,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
9512,9512,9512,2019-09-03 00:40:00,19924.0,NB,1.0,59.0,121.0,3.0
9513,9513,9513,2019-09-03 00:45:00,19924.0,NB,1.0,58.0,139.0,3.0
9514,9514,9514,2019-09-03 00:50:00,19924.0,NB,1.0,59.0,129.0,2.0
9515,9515,9515,2019-09-03 00:55:00,19924.0,NB,1.0,58.0,98.0,2.0
9516,9516,9516,2019-09-03 01:00:00,19924.0,NB,1.0,60.0,120.0,3.0
9517,9517,9517,2019-09-03 01:05:00,19924.0,NB,1.0,58.0,104.0,2.0
9518,9518,9518,2019-09-03 01:10:00,19924.0,NB,1.0,60.0,116.0,3.0
9519,9519,9519,2019-09-03 01:15:00,19924.0,NB,1.0,59.0,94.0,2.0
9520,9520,9520,2019-09-03 01:20:00,19924.0,NB,1.0,58.0,103.0,2.0
9521,9521,9521,2019-09-03 01:25:00,19924.0,NB,1.0,58.0,106.0,2.0
9522,9522,9522,2019-09-03 01:30:00,19924.0,NB,1.0,57.0,119.0,3.0
9523,9523,9523,2019-09-03 01:35:00,19924.0,NB,1.0,58.0,105.0,3.0
9524,9524,9524,2019-09-03 01:40:00,19924.0,NB,1.0,61.0,108.0,3.0
9525,9525,9525,2019-09-03 01:45:00,19924.0,NB,1.0,60.0,84.0,2.0
9526,9526,9526,2019-09-03 01:50:00,19924.0,NB,1.0,58.0,72.0,2.0
9527,9527,9527,2019-09-03 01:55:00,19924.0,NB,1.0,60.0,83.0,2.0
9528,9528,9528,2019-09-03 02:00:00,19924.0,NB,1.0,75.0,79.0,2.0
9529,9529,9529,2019-09-03 02:05:00,19924.0,NB,1.0,76.0,71.0,2.0
9530,9530,9530,2019-09-03 02:10:00,19924.0,NB,1.0,76.0,77.0,2.0
9531,9531,9531,2019-09-03 02:15:00,19924.0,NB,1.0,79.0,65.0,1.0
9532,9532,9532,2019-09-03 02:20:00,19924.0,NB,1.0,76.0,75.0,2.0
9533,9533,9533,2019-09-03 02:25:00,19924.0,NB,1.0,74.0,84.0,2.0
9534,9534,9534,2019-09-03 02:30:00,19924.0,NB,1.0,67.0,71.0,2.0
9535,9535,9535,2019-09-03 02:35:00,19924.0,NB,1.0,64.0,67.0,2.0
9536,9536,9536,2019-09-03 02:40:00,19924.0,NB,1.0,67.0,67.0,2.0
9537,9537,9537,2019-09-03 02:45:00,19924.0,NB,1.0,66.0,87.0,2.0
9538,9538,9538,2019-09-03 02:50:00,19924.0,NB,1.0,65.0,79.0,2.0
9539,9539,9539,2019-09-03 02:55:00,19924.0,NB,1.0,60.0,73.0,2.0
9540,9540,9540,2019-09-03 03:00:00,19924.0,NB,1.0,60.0,94.0,2.0
9541,9541,9541,2019-09-03 03:05:00,19924.0,NB,1.0,60.0,80.0,2.0
9542,9542,9542,2019-09-03 03:10:00,19924.0,NB,1.0,62.0,72.0,2.0
9543,9543,9543,2019-09-03 03:15:00,19924.0,NB,1.0,59.0,75.0,2.0
9544,9544,9544,2019-09-03 03:20:00,19924.0,NB,1.0,60.0,63.0,2.0
9545,9545,9545,2019-09-03 03:25:00,19924.0,NB,1.0,62.0,92.0,2.0
9546,9546,9546,2019-09-03 03:30:00,19924.0,NB,1.0,59.0,96.0,2.0
9547,9547,9547,2019-09-03 03:35:00,19924.0,NB,1.0,59.0,84.0,2.0
9548,9548,9548,2019-09-03 03:40:00,19924.0,NB,1.0,61.0,105.0,2.0
9549,9549,9549,2019-09-03 03:45:00,19924.0,NB,1.0,61.0,93.0,2.0
9550,9550,9550,2019-09-03 03:50:00,19924.0,NB,1.0,59.0,106.0,3.0
9551,9551,9551,2019-09-03 03:55:00,19924.0,NB,1.0,62.0,91.0,2.0
9552,9552,9552,2019-09-03 04:00:00,19924.0,NB,1.0,60.0,94.0,2.0
9553,9553,9553,2019-09-03 04:05:00,19924.0,NB,1.0,61.0,101.0,2.0
9554,9554,9554,2019-09-03 04:10:00,19924.0,NB,1.0,60.0,104.0,3.0
9555,9555,9555,2019-09-03 04:15:00,19924.0,NB,1.0,61.0,114.0,3.0
9556,9556,9556,2019-09-03 04:20:00,19924.0,NB,1.0,62.0,117.0,3.0
9557,9557,9557,2019-09-03 04:25:00,19924.0,NB,1.0,61.0,129.0,3.0
9558,9558,9558,2019-09-03 04:30:00,19924.0,NB,1.0,59.0,147.0,3.0
9559,9559,9559,2019-09-03 04:35:00,19924.0,NB,1.0,61.0,122.0,3.0
9560,9560,9560,2019-09-03 04:40:00,19924.0,NB,1.0,60.0,149.0,4.0
9561,9561,9561,2019-09-03 04:45:00,19924.0,NB,1.0,60.0,206.0,5.0
9562,9562,9562,2019-09-03 04:50:00,19924.0,NB,1.0,61.0,188.0,4.0
9563,9563,9563,2019-09-03 04:55:00,19924.0,NB,1.0,62.0,172.0,4.0
9564,9564,9564,2019-09-03 05:00:00,19924.0,NB,1.0,62.0,215.0,5.0
9565,9565,9565,2019-09-03 05:05:00,19924.0,NB,1.0,62.0,222.0,5.0
9566,9566,9566,2019-09-03 05:10:00,19924.0,NB,1.0,62.0,226.0,5.0
9567,9567,9567,2019-09-03 05:15:00,19924.0,NB,1.0,62.0,259.0,5.0
9568,9568,9568,2019-09-03 05:20:00,19924.0,NB,1.0,63.0,279.0,6.0
9569,9569,9569,2019-09-03 05:25:00,19924.0,NB,1.0,64.0,325.0,7.0
9570,9570,9570,2019-09-03 05:30:00,19924.0,NB,1.0,63.0,289.0,6.0
9571,9571,9571,2019-09-03 05:35:00,19924.0,NB,1.0,63.0,352.0,7.0
9572,9572,9572,2019-09-03 05:40:00,19924.0,NB,2.0,63.0,421.0,9.0
9573,9573,9573,2019-09-03 05:45:00,19924.0,NB,2.0,59.0,451.0,9.0
9574,9574,9574,2019-09-03 05:50:00,19924.0,NB,1.0,59.0,362.0,8.0
9575,9575,9575,2019-09-03 05:55:00,19924.0,NB,2.0,73.0,450.0,11.0
9576,9576,9576,2019-09-03 06:00:00,19924.0,NB,2.0,73.0,470.0,9.0
9577,9577,9577,2019-09-03 06:05:00,19924.0,NB,2.0,74.0,421.0,8.0
9578,9578,9578,2019-09-03 06:10:00,19924.0,NB,2.0,65.0,454.0,9.0
9579,9579,9579,2019-09-03 06:15:00,19924.0,NB,2.0,65.0,495.0,10.0
9580,9580,9580,2019-09-03 06:20:00,19924.0,NB,2.0,65.0,549.0,10.0
9581,9581,9581,2019-09-03 06:25:00,19924.0,NB,2.0,64.0,550.0,11.0
9582,9582,9582,2019-09-03 06:30:00,19924.0,NB,2.0,63.0,646.0,13.0
9583,9583,9583,2019-09-03 06:35:00,19924.0,NB,2.0,62.0,678.0,14.0
9584,9584,9584,2019-09-03 06:40:00,19924.0,NB,2.0,63.0,715.0,14.0
9585,9585,9585,2019-09-03 06:45:00,19924.0,NB,2.0,62.0,704.0,15.0
9586,9586,9586,2019-09-03 06:50:00,19924.0,NB,3.0,59.0,759.0,16.0
9587,9587,9587,2019-09-03 06:55:00,19924.0,NB,2.0,57.0,673.0,15.0
9588,9588,9588,2019-09-03 07:00:00,19924.0,NB,3.0,58.0,741.0,17.0
9589,9589,9589,2019-09-03 07:05:00,19924.0,NB,3.0,57.0,691.0,16.0
9590,9590,9590,2019-09-03 07:10:00,19924.0,NB,3.0,57.0,735.0,16.0
9591,9591,9591,2019-09-03 07:15:00,19924.0,NB,3.0,53.0,753.0,18.0
9592,9592,9592,2019-09-03 07:20:00,19924.0,NB,3.0,55.0,730.0,17.0
9593,9593,9593,2019-09-03 07:25:00,19924.0,NB,3.0,50.0,761.0,20.0
9594,9594,9594,2019-09-03 07:30:00,19924.0,NB,3.0,45.0,732.0,20.0
9595,9595,9595,2019-09-03 07:35:00,19924.0,NB,4.0,27.0,542.0,28.0
9596,9596,9596,2019-09-03 07:40:00,19924.0,NB,4.0,25.0,593.0,27.0
9597,9597,9597,2019-09-03 07:45:00,19924.0,NB,4.0,46.0,686.0,26.0
9598,9598,9598,2019-09-03 07:50:00,19924.0,NB,4.0,35.0,659.0,28.0
9599,9599,9599,2019-09-03 07:55:00,19924.0,NB,4.0,30.0,679.0,28.0
9600,9600,9600,2019-09-03 08:00:00,19924.0,NB,4.0,39.0,685.0,27.0
9601,9601,9601,2019-09-03 08:05:00,19924.0,NB,4.0,27.0,682.0,31.0
9602,9602,9602,2019-09-03 08:10:00,19924.0,NB,4.0,32.0,655.0,27.0
9603,9603,9603,2019-09-03 08:15:00,19924.0,NB,4.0,34.0,644.0,26.0
9604,9604,9604,2019-09-03 08:20:00,19924.0,NB,3.0,29.0,595.0,24.0
9605,9605,9605,2019-09-03 08:25:00,19924.0,NB,3.0,51.0,661.0,17.0
9606,9606,9606,2019-09-03 08:30:00,19924.0,NB,3.0,55.0,663.0,17.0
9607,9607,9607,2019-09-03 08:35:00,19924.0,NB,2.0,55.0,620.0,14.0
9608,9608,9608,2019-09-03 08:40:00,19924.0,NB,3.0,55.0,670.0,16.0
9609,9609,9609,2019-09-03 08:45:00,19924.0,NB,3.0,55.0,625.0,15.0
9610,9610,9610,2019-09-03 08:50:00,19924.0,NB,3.0,52.0,672.0,17.0
9611,9611,9611,2019-09-03 08:55:00,19924.0,NB,3.0,48.0,577.0,16.0
9612,9612,9612,2019-09-03 09:00:00,19924.0,NB,3.0,54.0,659.0,15.0
9613,9613,9613,2019-09-03 09:05:00,19924.0,NB,2.0,55.0,629.0,15.0
9614,9614,9614,2019-09-03 09:10:00,19924.0,NB,3.0,48.0,576.0,16.0
9615,9615,9615,2019-09-03 09:15:00,19924.0,NB,3.0,51.0,602.0,16.0
9616,9616,9616,2019-09-03 09:20:00,19924.0,NB,2.0,52.0,589.0,15.0
9617,9617,9617,2019-09-03 09:25:00,19924.0,NB,2.0,49.0,551.0,14.0
9618,9618,9618,2019-09-03 09:30:00,19924.0,NB,2.0,53.0,552.0,13.0
9619,9619,9619,2019-09-03 09:35:00,19924.0,NB,2.0,55.0,564.0,13.0
9620,9620,9620,2019-09-03 09:40:00,19924.0,NB,2.0,57.0,570.0,12.0
9621,9621,9621,2019-09-03 09:45:00,19924.0,NB,2.0,56.0,501.0,12.0
9622,9622,9622,2019-09-03 09:50:00,19924.0,NB,2.0,58.0,519.0,11.0
9623,9623,9623,2019-09-03 09:55:00,19924.0,NB,2.0,57.0,511.0,11.0
9624,9624,9624,2019-09-03 10:00:00,19924.0,NB,2.0,56.0,479.0,11.0
9625,9625,9625,2019-09-03 10:05:00,19924.0,NB,2.0,56.0,484.0,11.0
9626,9626,9626,2019-09-03 10:10:00,19924.0,NB,2.0,56.0,471.0,10.0
9627,9627,9627,2019-09-03 10:15:00,19924.0,NB,2.0,57.0,487.0,10.0
9628,9628,9628,2019-09-03 10:20:00,19924.0,NB,2.0,56.0,477.0,11.0
9629,9629,9629,2019-09-03 10:25:00,19924.0,NB,2.0,56.0,450.0,10.0
9630,9630,9630,2019-09-03 10:30:00,19924.0,NB,2.0,63.0,493.0,11.0
9631,9631,9631,2019-09-03 10:35:00,19924.0,NB,2.0,62.0,465.0,10.0
9632,9632,9632,2019-09-03 10:40:00,19924.0,NB,2.0,64.0,468.0,10.0
9633,9633,9633,2019-09-03 10:45:00,19924.0,NB,2.0,64.0,439.0,10.0
9634,9634,9634,2019-09-03 10:50:00,19924.0,NB,2.0,62.0,526.0,12.0
9635,9635,9635,2019-09-03 10:55:00,19924.0,NB,2.0,62.0,487.0,11.0
9636,9636,9636,2019-09-03 11:00:00,19924.0,NB,2.0,63.0,509.0,11.0
9637,9637,9637,2019-09-03 11:05:00,19924.0,NB,2.0,55.0,520.0,10.0
9638,9638,9638,2019-09-03 11:10:00,19924.0,NB,2.0,55.0,497.0,11.0
9639,9639,9639,2019-09-03 11:15:00,19924.0,NB,2.0,56.0,466.0,10.0
9640,9640,9640,2019-09-03 11:20:00,19924.0,NB,2.0,56.0,505.0,12.0
9641,9641,9641,2019-09-03 11:25:00,19924.0,NB,2.0,57.0,456.0,10.0
9642,9642,9642,2019-09-03 11:30:00,19924.0,NB,2.0,71.0,498.0,10.0
9643,9643,9643,2019-09-03 11:35:00,19924.0,NB,2.0,70.0,506.0,11.0
9644,9644,9644,2019-09-03 11:40:00,19924.0,NB,2.0,71.0,583.0,12.0
9645,9645,9645,2019-09-03 11:45:00,19924.0,NB,2.0,71.0,470.0,10.0
9646,9646,9646,2019-09-03 11:50:00,19924.0,NB,2.0,70.0,533.0,11.0
9647,9647,9647,2019-09-03 11:55:00,19924.0,NB,2.0,71.0,520.0,11.0
9648,9648,9648,2019-09-03 12:00:00,19924.0,NB,2.0,72.0,532.0,10.0
9649,9649,9649,2019-09-03 12:05:00,19924.0,NB,2.0,56.0,534.0,12.0
9650,9650,9650,2019-09-03 12:10:00,19924.0,NB,2.0,58.0,531.0,12.0
9651,9651,9651,2019-09-03 12:15:00,19924.0,NB,2.0,56.0,584.0,14.0
9652,9652,9652,2019-09-03 12:20:00,19924.0,NB,2.0,56.0,567.0,13.0
9653,9653,9653,2019-09-03 12:25:00,19924.0,NB,2.0,57.0,512.0,12.0
9654,9654,9654,2019-09-03 12:30:00,19924.0,NB,2.0,57.0,490.0,10.0
9655,9655,9655,2019-09-03 12:35:00,19924.0,NB,2.0,56.0,496.0,11.0
9656,9656,9656,2019-09-03 12:40:00,19924.0,NB,2.0,56.0,522.0,12.0
9657,9657,9657,2019-09-03 12:45:00,19924.0,NB,2.0,58.0,526.0,12.0
9658,9658,9658,2019-09-03 12:50:00,19924.0,NB,2.0,58.0,476.0,11.0
9659,9659,9659,2019-09-03 12:55:00,19924.0,NB,2.0,55.0,545.0,13.0
9660,9660,9660,2019-09-03 13:00:00,19924.0,NB,2.0,58.0,536.0,13.0
9661,9661,9661,2019-09-03 13:05:00,19924.0,NB,2.0,54.0,542.0,13.0
9662,9662,9662,2019-09-03 13:10:00,19924.0,NB,2.0,54.0,590.0,14.0
9663,9663,9663,2019-09-03 13:15:00,19924.0,NB,2.0,56.0,539.0,12.0
9664,9664,9664,2019-09-03 13:20:00,19924.0,NB,2.0,54.0,570.0,14.0
9665,9665,9665,2019-09-03 13:25:00,19924.0,NB,2.0,56.0,506.0,12.0
9666,9666,9666,2019-09-03 13:30:00,19924.0,NB,2.0,55.0,606.0,15.0
9667,9667,9667,2019-09-03 13:35:00,19924.0,NB,2.0,55.0,538.0,12.0
9668,9668,9668,2019-09-03 13:40:00,19924.0,NB,2.0,55.0,551.0,12.0
9669,9669,9669,2019-09-03 13:45:00,19924.0,NB,2.0,56.0,535.0,12.0
9670,9670,9670,2019-09-03 13:50:00,19924.0,NB,2.0,56.0,582.0,13.0
9671,9671,9671,2019-09-03 13:55:00,19924.0,NB,2.0,56.0,539.0,13.0
9672,9672,9672,2019-09-03 14:00:00,19924.0,NB,2.0,61.0,527.0,11.0
9673,9673,9673,2019-09-03 14:05:00,19924.0,NB,2.0,57.0,538.0,13.0
9674,9674,9674,2019-09-03 14:10:00,19924.0,NB,2.0,59.0,537.0,12.0
9675,9675,9675,2019-09-03 14:15:00,19924.0,NB,2.0,59.0,585.0,14.0
9676,9676,9676,2019-09-03 14:20:00,19924.0,NB,2.0,56.0,603.0,15.0
9677,9677,9677,2019-09-03 14:25:00,19924.0,NB,2.0,64.0,576.0,13.0
9678,9678,9678,2019-09-03 14:30:00,19924.0,NB,2.0,56.0,585.0,14.0
9679,9679,9679,2019-09-03 14:35:00,19924.0,NB,2.0,58.0,564.0,12.0
9680,9680,9680,2019-09-03 14:40:00,19924.0,NB,2.0,55.0,583.0,13.0
9681,9681,9681,2019-09-03 14:45:00,19924.0,NB,2.0,62.0,615.0,14.0
9682,9682,9682,2019-09-03 14:50:00,19924.0,NB,2.0,55.0,604.0,14.0
9683,9683,9683,2019-09-03 14:55:00,19924.0,NB,2.0,55.0,601.0,15.0
9684,9684,9684,2019-09-03 15:00:00,19924.0,NB,2.0,56.0,543.0,12.0
9685,9685,9685,2019-09-03 15:05:00,19924.0,NB,2.0,56.0,564.0,13.0
9686,9686,9686,2019-09-03 15:10:00,19924.0,NB,2.0,56.0,567.0,13.0
9687,9687,9687,2019-09-03 15:15:00,19924.0,NB,2.0,55.0,559.0,13.0
9688,9688,9688,2019-09-03 15:20:00,19924.0,NB,2.0,56.0,547.0,12.0
9689,9689,9689,2019-09-03 15:25:00,19924.0,NB,2.0,55.0,533.0,11.0
9690,9690,9690,2019-09-03 15:30:00,19924.0,NB,2.0,57.0,544.0,12.0
9691,9691,9691,2019-09-03 15:35:00,19924.0,NB,2.0,56.0,577.0,13.0
9692,9692,9692,2019-09-03 15:40:00,19924.0,NB,2.0,55.0,638.0,14.0
9693,9693,9693,2019-09-03 15:45:00,19924.0,NB,2.0,57.0,575.0,12.0
9694,9694,9694,2019-09-03 15:50:00,19924.0,NB,2.0,54.0,542.0,12.0
9695,9695,9695,2019-09-03 15:55:00,19924.0,NB,2.0,56.0,550.0,12.0
9696,9696,9696,2019-09-03 16:00:00,19924.0,NB,2.0,56.0,526.0,11.0
9697,9697,9697,2019-09-03 16:05:00,19924.0,NB,2.0,55.0,576.0,12.0
9698,9698,9698,2019-09-03 16:10:00,19924.0,NB,2.0,56.0,572.0,12.0
9699,9699,9699,2019-09-03 16:15:00,19924.0,NB,2.0,56.0,601.0,12.0
9700,9700,9700,2019-09-03 16:20:00,19924.0,NB,2.0,57.0,564.0,11.0
9701,9701,9701,2019-09-03 16:25:00,19924.0,NB,2.0,56.0,600.0,14.0
9702,9702,9702,2019-09-03 16:30:00,19924.0,NB,2.0,59.0,565.0,12.0
9703,9703,9703,2019-09-03 16:35:00,19924.0,NB,2.0,59.0,535.0,10.0
9704,9704,9704,2019-09-03 16:40:00,19924.0,NB,2.0,56.0,591.0,13.0
9705,9705,9705,2019-09-03 16:45:00,19924.0,NB,2.0,57.0,596.0,13.0
9706,9706,9706,2019-09-03 16:50:00,19924.0,NB,2.0,56.0,660.0,14.0
9707,9707,9707,2019-09-03 16:55:00,19924.0,NB,2.0,56.0,634.0,13.0
9708,9708,9708,2019-09-03 17:00:00,19924.0,NB,2.0,57.0,619.0,13.0
9709,9709,9709,2019-09-03 17:05:00,19924.0,NB,2.0,57.0,595.0,13.0
9710,9710,9710,2019-09-03 17:10:00,19924.0,NB,2.0,56.0,606.0,13.0
9711,9711,9711,2019-09-03 17:15:00,19924.0,NB,2.0,56.0,594.0,12.0
9712,9712,9712,2019-09-03 17:20:00,19924.0,NB,2.0,56.0,632.0,14.0
9713,9713,9713,2019-09-03 17:25:00,19924.0,NB,2.0,54.0,667.0,15.0
9714,9714,9714,2019-09-03 17:30:00,19924.0,NB,2.0,57.0,642.0,14.0
9715,9715,9715,2019-09-03 17:35:00,19924.0,NB,2.0,58.0,576.0,12.0
9716,9716,9716,2019-09-03 17:40:00,19924.0,NB,2.0,58.0,576.0,12.0
9717,9717,9717,2019-09-03 17:45:00,19924.0,NB,2.0,62.0,608.0,12.0
9718,9718,9718,2019-09-03 17:50:00,19924.0,NB,2.0,62.0,587.0,12.0
9719,9719,9719,2019-09-03 17:55:00,19924.0,NB,2.0,61.0,563.0,11.0
9720,9720,9720,2019-09-03 18:00:00,19924.0,NB,2.0,62.0,525.0,10.0
9721,9721,9721,2019-09-03 18:05:00,19924.0,NB,2.0,62.0,518.0,10.0
9722,9722,9722,2019-09-03 18:10:00,19924.0,NB,2.0,62.0,529.0,11.0
9723,9723,9723,2019-09-03 18:15:00,19924.0,NB,2.0,59.0,493.0,9.0
9724,9724,9724,2019-09-03 18:20:00,19924.0,NB,2.0,57.0,505.0,10.0
9725,9725,9725,2019-09-03 18:25:00,19924.0,NB,2.0,59.0,478.0,10.0
9726,9726,9726,2019-09-03 18:30:00,19924.0,NB,2.0,58.0,423.0,8.0
9727,9727,9727,2019-09-03 18:35:00,19924.0,NB,2.0,58.0,448.0,8.0
9728,9728,9728,2019-09-03 18:40:00,19924.0,NB,2.0,58.0,440.0,9.0
9729,9729,9729,2019-09-03 18:45:00,19924.0,NB,2.0,57.0,429.0,9.0
9730,9730,9730,2019-09-03 18:50:00,19924.0,NB,2.0,56.0,423.0,9.0
9731,9731,9731,2019-09-03 18:55:00,19924.0,NB,2.0,59.0,433.0,9.0
9732,9732,9732,2019-09-03 19:00:00,19924.0,NB,2.0,58.0,419.0,9.0
9733,9733,9733,2019-09-03 19:05:00,19924.0,NB,2.0,57.0,385.0,8.0
9734,9734,9734,2019-09-03 19:10:00,19924.0,NB,2.0,58.0,427.0,9.0
9735,9735,9735,2019-09-03 19:15:00,19924.0,NB,1.0,59.0,392.0,7.0
9736,9736,9736,2019-09-03 19:20:00,19924.0,NB,2.0,57.0,457.0,10.0
9737,9737,9737,2019-09-03 19:25:00,19924.0,NB,2.0,57.0,429.0,9.0
9738,9738,9738,2019-09-03 19:30:00,19924.0,NB,2.0,57.0,418.0,8.0
9739,9739,9739,2019-09-03 19:35:00,19924.0,NB,1.0,58.0,364.0,8.0
9740,9740,9740,2019-09-03 19:40:00,19924.0,NB,2.0,57.0,420.0,9.0
9741,9741,9741,2019-09-03 19:45:00,19924.0,NB,1.0,57.0,328.0,6.0
9742,9742,9742,2019-09-03 19:50:00,19924.0,NB,1.0,57.0,355.0,7.0
9743,9743,9743,2019-09-03 19:55:00,19924.0,NB,1.0,75.0,379.0,7.0
9744,9744,9744,2019-09-03 20:00:00,19924.0,NB,1.0,56.0,360.0,8.0
9745,9745,9745,2019-09-03 20:05:00,19924.0,NB,1.0,57.0,389.0,8.0
9746,9746,9746,2019-09-03 20:10:00,19924.0,NB,1.0,58.0,348.0,7.0
9747,9747,9747,2019-09-03 20:15:00,19924.0,NB,1.0,57.0,384.0,8.0
9748,9748,9748,2019-09-03 20:20:00,19924.0,NB,2.0,57.0,400.0,8.0
9749,9749,9749,2019-09-03 20:25:00,19924.0,NB,1.0,57.0,312.0,6.0
9750,9750,9750,2019-09-03 20:30:00,19924.0,NB,1.0,57.0,335.0,6.0
9751,9751,9751,2019-09-03 20:35:00,19924.0,NB,1.0,57.0,342.0,8.0
9752,9752,9752,2019-09-03 20:40:00,19924.0,NB,1.0,56.0,355.0,8.0
9753,9753,9753,2019-09-03 20:45:00,19924.0,NB,1.0,57.0,334.0,7.0
9754,9754,9754,2019-09-03 20:50:00,19924.0,NB,1.0,58.0,310.0,6.0
9755,9755,9755,2019-09-03 20:55:00,19924.0,NB,1.0,57.0,280.0,6.0
9756,9756,9756,2019-09-03 21:00:00,19924.0,NB,1.0,58.0,260.0,5.0
9757,9757,9757,2019-09-03 21:05:00,19924.0,NB,1.0,57.0,291.0,6.0
9758,9758,9758,2019-09-03 21:10:00,19924.0,NB,1.0,64.0,285.0,6.0
9759,9759,9759,2019-09-03 21:15:00,19924.0,NB,1.0,65.0,304.0,6.0
9760,9760,9760,2019-09-03 21:20:00,0.0,0,0.0,65.0,282.0,0.0
9761,9761,9761,2019-09-03 21:25:00,19924.0,NB,1.0,65.0,260.0,5.0
9762,9762,9762,2019-09-03 21:30:00,19924.0,NB,1.0,65.0,311.0,6.0
9763,9763,9763,2019-09-03 21:35:00,19924.0,NB,1.0,77.0,280.0,6.0
9764,9764,9764,2019-09-03 21:40:00,19924.0,NB,1.0,78.0,267.0,5.0
9765,9765,9765,2019-09-03 21:45:00,19924.0,NB,1.0,75.0,224.0,5.0
9766,9766,9766,2019-09-03 21:50:00,19924.0,NB,1.0,76.0,244.0,5.0
9767,9767,9767,2019-09-03 21:55:00,19924.0,NB,1.0,76.0,224.0,5.0
9768,9768,9768,2019-09-03 22:00:00,19924.0,NB,1.0,58.0,212.0,4.0
9769,9769,9769,2019-09-03 22:05:00,19924.0,NB,1.0,57.0,234.0,5.0
9770,9770,9770,2019-09-03 22:10:00,19924.0,NB,1.0,56.0,212.0,5.0
9771,9771,9771,2019-09-03 22:15:00,19924.0,NB,1.0,57.0,223.0,5.0
9772,9772,9772,2019-09-03 22:20:00,19924.0,NB,1.0,58.0,211.0,4.0
9773,9773,9773,2019-09-03 22:25:00,19924.0,NB,1.0,58.0,206.0,4.0
9774,9774,9774,2019-09-03 22:30:00,19924.0,NB,1.0,58.0,173.0,4.0
9775,9775,9775,2019-09-03 22:35:00,19924.0,NB,1.0,58.0,199.0,4.0
9776,9776,9776,2019-09-03 22:40:00,19924.0,NB,1.0,59.0,144.0,4.0
9777,9777,9777,2019-09-03 22:45:00,19924.0,NB,1.0,58.0,169.0,4.0
9778,9778,9778,2019-09-03 22:50:00,19924.0,NB,1.0,58.0,204.0,5.0
9779,9779,9779,2019-09-03 22:55:00,19924.0,NB,1.0,58.0,186.0,4.0
9780,9780,9780,2019-09-03 23:00:00,19924.0,NB,1.0,59.0,168.0,4.0
9781,9781,9781,2019-09-03 23:05:00,19924.0,NB,1.0,58.0,135.0,3.0
9782,9782,9782,2019-09-03 23:10:00,19924.0,NB,1.0,58.0,161.0,4.0
9783,9783,9783,2019-09-03 23:15:00,19924.0,NB,1.0,58.0,163.0,3.0
9784,9784,9784,2019-09-03 23:20:00,19924.0,NB,1.0,59.0,119.0,3.0
9785,9785,9785,2019-09-03 23:25:00,19924.0,NB,1.0,60.0,127.0,3.0
9786,9786,9786,2019-09-03 23:30:00,19924.0,NB,1.0,60.0,127.0,3.0
9787,9787,9787,2019-09-03 23:35:00,19924.0,NB,1.0,59.0,129.0,3.0
9788,9788,9788,2019-09-03 23:40:00,19924.0,NB,1.0,60.0,153.0,3.0
9789,9789,9789,2019-09-03 23:45:00,19924.0,NB,1.0,59.0,128.0,3.0
9790,9790,9790,2019-09-03 23:50:00,19924.0,NB,1.0,60.0,133.0,3.0
9791,9791,9791,2019-09-03 23:55:00,19924.0,NB,1.0,59.0,123.0,3.0
9792,9792,9792,2019-09-04 00:00:00,19924.0,NB,1.0,58.0,98.0,2.0
9793,9793,9793,2019-09-04 00:05:00,19924.0,NB,1.0,59.0,84.0,2.0
9794,9794,9794,2019-09-04 00:10:00,19924.0,NB,1.0,59.0,98.0,2.0
9795,9795,9795,2019-09-04 00:15:00,19924.0,NB,1.0,58.0,70.0,2.0
9796,9796,9796,2019-09-04 00:20:00,19924.0,NB,1.0,59.0,129.0,3.0
9797,9797,9797,2019-09-04 00:25:00,19924.0,NB,1.0,59.0,96.0,2.0
9798,9798,9798,2019-09-04 00:30:00,19924.0,NB,1.0,58.0,116.0,3.0
9799,9799,9799,2019-09-04 00:35:00,19924.0,NB,1.0,57.0,75.0,2.0
9800,9800,9800,2019-09-04 00:40:00,19924.0,NB,1.0,58.0,69.0,2.0
9801,9801,9801,2019-09-04 00:45:00,19924.0,NB,1.0,58.0,75.0,2.0
9802,9802,9802,2019-09-04 00:50:00,19924.0,NB,1.0,58.0,83.0,2.0
9803,9803,9803,2019-09-04 00:55:00,19924.0,NB,1.0,58.0,80.0,2.0
9804,9804,9804,2019-09-04 01:00:00,19924.0,NB,1.0,59.0,60.0,2.0
9805,9805,9805,2019-09-04 01:05:00,19924.0,NB,1.0,67.0,83.0,2.0
9806,9806,9806,2019-09-04 01:10:00,19924.0,NB,1.0,65.0,86.0,2.0
9807,9807,9807,2019-09-04 01:15:00,19924.0,NB,1.0,64.0,56.0,1.0
9808,9808,9808,2019-09-04 01:20:00,19924.0,NB,1.0,67.0,61.0,2.0
9809,9809,9809,2019-09-04 01:25:00,19924.0,NB,1.0,66.0,67.0,1.0
9810,9810,9810,2019-09-04 01:30:00,19924.0,NB,1.0,66.0,75.0,2.0
9811,9811,9811,2019-09-04 01:35:00,19924.0,NB,1.0,67.0,67.0,2.0
9812,9812,9812,2019-09-04 01:40:00,19924.0,NB,1.0,67.0,68.0,2.0
9813,9813,9813,2019-09-04 01:45:00,19924.0,NB,1.0,67.0,81.0,2.0
9814,9814,9814,2019-09-04 01:50:00,19924.0,NB,1.0,65.0,46.0,1.0
