level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3996,2024-08-14 21:15:00-04,15151.1,NB,1,65.62,115,3.74
3997,2024-08-14 21:20:00-04,15151.1,NB,1,64.35,155,3.86
3998,2024-08-14 21:25:00-04,15151.1,NB,1,65.25,142,3.79
3999,2024-08-14 21:30:00-04,15151.1,NB,1,65.3,107,2.88
4000,2024-08-14 21:35:00-04,15151.1,NB,1,67.05,116,2.68
4001,2024-08-14 21:40:00-04,15151.1,NB,1,64.35,107,3.52
4002,2024-08-14 21:45:00-04,15151.1,NB,1,63.84,125,3.28
4003,2024-08-14 21:50:00-04,15151.1,NB,1,63.91,118,2.73
4004,2024-08-14 21:55:00-04,15151.1,NB,1,66.2,113,3.57
4005,2024-08-14 22:00:00-04,15151.1,NB,1,66.35,93,2.71
4006,2024-08-14 22:05:00-04,15151.1,NB,1,65.4,106,3.42
4007,2024-08-14 22:10:00-04,15151.1,NB,1,65.84,111,2.65
4008,2024-08-14 22:15:00-04,15151.1,NB,1,65.2,92,2.58
4009,2024-08-14 22:20:00-04,15151.1,NB,1,63.66,92,2.59
4010,2024-08-14 22:25:00-04,15151.1,NB,1,65.74,82,1.87
4011,2024-08-14 22:30:00-04,15151.1,NB,1,65.61,97,2.6
4012,2024-08-14 22:35:00-04,15151.1,NB,1,65.32,92,2.85
4013,2024-08-14 22:40:00-04,15151.1,NB,1,66.95,92,2.68
4014,2024-08-14 22:45:00-04,15151.1,NB,1,64.44,104,2.98
4015,2024-08-14 22:50:00-04,15151.1,NB,1,65.01,84,2.62
4016,2024-08-14 22:55:00-04,15151.1,NB,1,66.0,87,2.93
4017,2024-08-14 23:00:00-04,15151.1,NB,1,64.09,105,3.33
4018,2024-08-14 23:05:00-04,15151.1,NB,1,65.37,99,3.1
4019,2024-08-14 23:10:00-04,15151.1,NB,1,65.95,106,3.52
4020,2024-08-14 23:15:00-04,15151.1,NB,1,63.77,92,3.32
4021,2024-08-14 23:20:00-04,15151.1,NB,1,65.65,118,3.64
4022,2024-08-14 23:25:00-04,15151.1,NB,1,65.02,93,3.33
4023,2024-08-14 23:30:00-04,15151.1,NB,1,66.6,77,2.63
4024,2024-08-14 23:35:00-04,15151.1,NB,1,65.66,91,3.19
4025,2024-08-14 23:40:00-04,15151.1,NB,1,67.9,97,3.09
4026,2024-08-14 23:45:00-04,15151.1,NB,1,68.85,96,2.81
4027,2024-08-14 23:50:00-04,15151.1,NB,1,64.84,94,2.87
4028,2024-08-14 23:55:00-04,15151.1,NB,1,65.88,94,2.73
4029,2024-08-15 00:00:00-04,15151.1,NB,1,67.66,81,2.98
4030,2024-08-15 00:05:00-04,15151.1,NB,1,64.66,72,3.37
4031,2024-08-15 00:10:00-04,15151.1,NB,1,66.32,66,2.63
4032,2024-08-15 00:15:00-04,15151.1,NB,1,66.35,73,2.78
4033,2024-08-15 00:20:00-04,15151.1,NB,1,62.79,63,2.72
4034,2024-08-15 00:25:00-04,15151.1,NB,1,66.05,45,2.19
4035,2024-08-15 00:30:00-04,15151.1,NB,1,65.06,58,3.34
4036,2024-08-15 00:35:00-04,15151.1,NB,1,64.93,50,2.56
4037,2024-08-15 00:40:00-04,15151.1,NB,1,64.2,41,1.55
4038,2024-08-15 00:45:00-04,15151.1,NB,1,64.65,42,2.44
4039,2024-08-15 00:50:00-04,15151.1,NB,1,65.89,38,2.21
4040,2024-08-15 00:55:00-04,15151.1,NB,1,63.33,34,1.64
4041,2024-08-15 01:00:00-04,15151.1,NB,1,65.89,50,1.76
4042,2024-08-15 01:05:00-04,15151.1,NB,1,66.79,28,1.76
4043,2024-08-15 01:10:00-04,15151.1,NB,1,64.27,29,1.94
4044,2024-08-15 01:15:00-04,15151.1,NB,1,64.21,31,1.32
4045,2024-08-15 01:20:00-04,15151.1,NB,1,62.69,36,1.96
4046,2024-08-15 01:25:00-04,15151.1,NB,1,66.07,41,2.02
4047,2024-08-15 01:30:00-04,15151.1,NB,1,67.79,58,2.46
4048,2024-08-15 01:35:00-04,15151.1,NB,1,65.7,45,1.89
4049,2024-08-15 01:40:00-04,15151.1,NB,1,67.32,43,2.34
4050,2024-08-15 01:45:00-04,15151.1,NB,1,65.91,46,2.31
4051,2024-08-15 01:50:00-04,15151.1,NB,1,66.28,61,3.15
4052,2024-08-15 01:55:00-04,15151.1,NB,1,68.03,77,3.34
4053,2024-08-15 02:00:00-04,15151.1,NB,1,63.41,67,2.84
4054,2024-08-15 02:05:00-04,15151.1,NB,1,67.14,57,3.05
4055,2024-08-15 02:10:00-04,15151.1,NB,1,63.93,62,3.56
4056,2024-08-15 02:15:00-04,15151.1,NB,1,64.34,69,3.49
4057,2024-08-15 02:20:00-04,15151.1,NB,1,65.34,49,2.15
4058,2024-08-15 02:25:00-04,15151.1,NB,1,64.38,48,2.56
4059,2024-08-15 02:30:00-04,15151.1,NB,1,64.7,49,2.96
4060,2024-08-15 02:35:00-04,15151.1,NB,1,65.35,47,2.48
4061,2024-08-15 02:40:00-04,15151.1,NB,1,66.34,41,2.33
4062,2024-08-15 02:45:00-04,15151.1,NB,1,63.91,37,2.57
4063,2024-08-15 02:50:00-04,15151.1,NB,1,67.62,62,2.89
4064,2024-08-15 02:55:00-04,15151.1,NB,1,65.5,57,3.34
4065,2024-08-15 03:00:00-04,15151.1,NB,1,67.21,50,2.26
4066,2024-08-15 03:05:00-04,15151.1,NB,1,63.74,28,1.84
4067,2024-08-15 03:10:00-04,15151.1,NB,1,64.17,46,2.37
4068,2024-08-15 03:15:00-04,15151.1,NB,1,63.15,48,3.05
4069,2024-08-15 03:20:00-04,15151.1,NB,1,65.68,45,3.07
4070,2024-08-15 03:25:00-04,15151.1,NB,1,66.36,45,2.58
4071,2024-08-15 03:30:00-04,15151.1,NB,1,67.38,81,3.49
4072,2024-08-15 03:35:00-04,15151.1,NB,1,66.5,51,2.34
4073,2024-08-15 03:40:00-04,15151.1,NB,1,66.45,50,2.48
4074,2024-08-15 03:45:00-04,15151.1,NB,1,64.66,54,2.65
4075,2024-08-15 03:50:00-04,15151.1,NB,1,65.35,50,2.16
4076,2024-08-15 03:55:00-04,15151.1,NB,1,67.99,56,2.42
4077,2024-08-15 04:00:00-04,15151.1,NB,1,67.24,50,2.13
4078,2024-08-15 04:05:00-04,15151.1,NB,1,69.21,50,2.94
4079,2024-08-15 04:10:00-04,15151.1,NB,1,64.12,67,2.96
4080,2024-08-15 04:15:00-04,15151.1,NB,1,67.44,74,3.38
4081,2024-08-15 04:20:00-04,15151.1,NB,1,64.95,75,2.69
4082,2024-08-15 04:25:00-04,15151.1,NB,1,64.93,79,3.01
4083,2024-08-15 04:30:00-04,15151.1,NB,1,65.42,73,3.45
4084,2024-08-15 04:35:00-04,15151.1,NB,1,66.56,74,3.09
4085,2024-08-15 04:40:00-04,15151.1,NB,1,68.66,76,2.47
4086,2024-08-15 04:45:00-04,15151.1,NB,1,65.56,87,3.12
4087,2024-08-15 04:50:00-04,15151.1,NB,1,66.39,86,2.9
4088,2024-08-15 04:55:00-04,15151.1,NB,1,66.82,79,3.25
4089,2024-08-15 05:00:00-04,15151.1,NB,1,65.87,97,3.86
4090,2024-08-15 05:05:00-04,15151.1,NB,1,64.17,121,4.14
4091,2024-08-15 05:10:00-04,15151.1,NB,1,67.97,146,4.98
4092,2024-08-15 05:15:00-04,15151.1,NB,1,66.78,105,3.55
4093,2024-08-15 05:20:00-04,15151.1,NB,1,64.79,146,4.52
4094,2024-08-15 05:25:00-04,15151.1,NB,1,66.63,129,4.17
4095,2024-08-15 05:30:00-04,15151.1,NB,1,65.46,151,4.6
4096,2024-08-15 05:35:00-04,15151.1,NB,1,66.45,182,5.4
4097,2024-08-15 05:40:00-04,15151.1,NB,1,66.04,167,5.04
4098,2024-08-15 05:45:00-04,15151.1,NB,1,67.91,170,5.14
4099,2024-08-15 05:50:00-04,15151.1,NB,1,67.44,162,4.82
4100,2024-08-15 05:55:00-04,15151.1,NB,1,67.17,156,5.0
4101,2024-08-15 06:00:00-04,15151.1,NB,1,67.94,185,5.52
4102,2024-08-15 06:05:00-04,15151.1,NB,1,67.08,191,5.63
4103,2024-08-15 06:10:00-04,15151.1,NB,1,68.04,197,4.84
4104,2024-08-15 06:15:00-04,15151.1,NB,1,67.51,174,4.62
4105,2024-08-15 06:20:00-04,15151.1,NB,1,68.38,210,5.49
4106,2024-08-15 06:25:00-04,15151.1,NB,1,66.66,219,6.24
4107,2024-08-15 06:30:00-04,15151.1,NB,1,68.6,268,6.52
4108,2024-08-15 06:35:00-04,15151.1,NB,1,65.63,285,7.25
4109,2024-08-15 06:40:00-04,15151.1,NB,1,67.19,280,6.81
4110,2024-08-15 06:45:00-04,15151.1,NB,1,64.52,286,7.76
4111,2024-08-15 06:50:00-04,15151.1,NB,1,65.21,272,7.18
4112,2024-08-15 06:55:00-04,15151.1,NB,1,65.83,267,6.89
4113,2024-08-15 07:00:00-04,15151.1,NB,1,65.5,283,7.33
4114,2024-08-15 07:05:00-04,15151.1,NB,1,67.03,232,5.59
4115,2024-08-15 07:10:00-04,15151.1,NB,1,66.43,264,6.65
4116,2024-08-15 07:15:00-04,15151.1,NB,1,64.39,284,7.2
4117,2024-08-15 07:20:00-04,15151.1,NB,1,67.45,270,6.33
4118,2024-08-15 07:25:00-04,15151.1,NB,1,65.71,263,6.75
4119,2024-08-15 07:30:00-04,15151.1,NB,1,66.1,262,5.96
4120,2024-08-15 07:35:00-04,15151.1,NB,1,65.94,305,6.56
4121,2024-08-15 07:40:00-04,15151.1,NB,1,65.13,326,7.13
4122,2024-08-15 07:45:00-04,15151.1,NB,1,66.13,303,7.2
4123,2024-08-15 07:50:00-04,15151.1,NB,1,65.48,332,8.45
4124,2024-08-15 07:55:00-04,15151.1,NB,1,64.24,326,8.42
4125,2024-08-15 08:00:00-04,15151.1,NB,1,66.2,287,6.62
4126,2024-08-15 08:05:00-04,15151.1,NB,1,67.1,284,6.95
4127,2024-08-15 08:10:00-04,15151.1,NB,1,66.41,238,5.76
4128,2024-08-15 08:15:00-04,15151.1,NB,1,66.86,172,6.36
4129,2024-08-15 08:20:00-04,15151.1,NB,1,67.63,194,5.51
4130,2024-08-15 08:25:00-04,15151.1,NB,1,65.3,221,5.86
4131,2024-08-15 08:30:00-04,15151.1,NB,1,65.93,258,7.12
4132,2024-08-15 08:35:00-04,15151.1,NB,1,66.77,239,7.71
4133,2024-08-15 08:40:00-04,15151.1,NB,1,66.23,239,6.67
4134,2024-08-15 08:45:00-04,15151.1,NB,1,67.28,233,5.87
4135,2024-08-15 08:50:00-04,15151.1,NB,1,68.33,225,6.17
4136,2024-08-15 08:55:00-04,15151.1,NB,1,64.91,201,6.44
4137,2024-08-15 09:00:00-04,15151.1,NB,1,66.57,242,6.26
4138,2024-08-15 09:05:00-04,15151.1,NB,1,67.28,184,5.75
4139,2024-08-15 09:10:00-04,15151.1,NB,1,66.73,188,6.39
4140,2024-08-15 09:15:00-04,15151.1,NB,1,66.41,195,5.95
4141,2024-08-15 09:20:00-04,15151.1,NB,1,64.79,153,6.03
4142,2024-08-15 09:25:00-04,15151.1,NB,1,66.95,204,5.95
4143,2024-08-15 09:30:00-04,15151.1,NB,1,65.64,237,6.22
4144,2024-08-15 09:35:00-04,15151.1,NB,1,65.65,184,7.12
4145,2024-08-15 09:40:00-04,15151.1,NB,1,67.28,218,4.96
4146,2024-08-15 09:45:00-04,15151.1,NB,1,67.15,221,6.55
4147,2024-08-15 09:50:00-04,15151.1,NB,1,66.83,154,6.48
4148,2024-08-15 09:55:00-04,15151.1,NB,1,64.48,234,7.34
4149,2024-08-15 10:00:00-04,15151.1,NB,1,64.57,194,6.25
4150,2024-08-15 10:05:00-04,15151.1,NB,1,64.93,228,7.43
4151,2024-08-15 10:10:00-04,15151.1,NB,1,65.26,242,6.44
4152,2024-08-15 10:15:00-04,15151.1,NB,1,65.46,85,5.19
4153,2024-08-15 10:20:00-04,15151.1,NB,1,66.9,131,5.57
4154,2024-08-15 10:25:00-04,15151.1,NB,1,65.47,129,5.7
4155,2024-08-15 10:30:00-04,15151.1,NB,1,66.41,169,5.15
4156,2024-08-15 10:35:00-04,15151.1,NB,1,67.2,174,5.31
4157,2024-08-15 10:40:00-04,15151.1,NB,1,65.39,258,6.46
4158,2024-08-15 10:45:00-04,15151.1,NB,1,66.08,184,5.66
4159,2024-08-15 10:50:00-04,15151.1,NB,1,66.7,174,5.1
4160,2024-08-15 10:55:00-04,15151.1,NB,1,65.17,224,5.72
4161,2024-08-15 11:00:00-04,15151.1,NB,1,64.55,205,6.82
4162,2024-08-15 11:05:00-04,15151.1,NB,1,65.71,192,5.83
4163,2024-08-15 11:10:00-04,15151.1,NB,1,65.75,176,5.63
4164,2024-08-15 11:15:00-04,15151.1,NB,1,65.85,254,6.43
4165,2024-08-15 11:20:00-04,15151.1,NB,1,65.3,246,6.21
4166,2024-08-15 11:25:00-04,15151.1,NB,1,65.1,131,5.31
4167,2024-08-15 11:30:00-04,15151.1,NB,1,66.81,230,5.58
4168,2024-08-15 11:35:00-04,15151.1,NB,1,65.95,116,4.42
4169,2024-08-15 11:40:00-04,15151.1,NB,1,64.66,272,6.8
4170,2024-08-15 11:45:00-04,15151.1,NB,1,66.07,138,5.43
4171,2024-08-15 11:50:00-04,15151.1,NB,1,65.91,247,6.17
4172,2024-08-15 11:55:00-04,15151.1,NB,1,64.73,213,6.72
4173,2024-08-15 12:00:00-04,15151.1,NB,1,65.25,238,5.95
4174,2024-08-15 12:05:00-04,15151.1,NB,1,66.69,141,5.97
4175,2024-08-15 12:10:00-04,15151.1,NB,1,65.46,251,6.57
4176,2024-08-15 12:15:00-04,15151.1,NB,1,67.8,177,4.91
4177,2024-08-15 12:20:00-04,15151.1,NB,1,66.25,231,5.78
4178,2024-08-15 12:25:00-04,15151.1,NB,1,66.55,178,5.26
4179,2024-08-15 12:30:00-04,15151.1,NB,1,65.18,146,4.45
4180,2024-08-15 12:35:00-04,15151.1,NB,1,67.02,202,4.86
4181,2024-08-15 12:40:00-04,15151.1,NB,1,65.98,150,4.52
4182,2024-08-15 12:45:00-04,15151.1,NB,1,65.04,216,5.55
4183,2024-08-15 12:50:00-04,15151.1,NB,1,64.56,193,5.98
4184,2024-08-15 12:55:00-04,15151.1,NB,1,64.42,240,6.16
4185,2024-08-15 13:00:00-04,15151.1,NB,1,65.54,224,5.14
4186,2024-08-15 13:05:00-04,15151.1,NB,1,65.13,188,5.66
4187,2024-08-15 13:10:00-04,15151.1,NB,1,67.37,207,5.48
4188,2024-08-15 13:15:00-04,15151.1,NB,1,64.6,213,5.68
4189,2024-08-15 13:20:00-04,15151.1,NB,1,66.18,238,5.41
4190,2024-08-15 13:25:00-04,15151.1,NB,1,68.16,209,4.62
4191,2024-08-15 13:30:00-04,15151.1,NB,1,64.13,177,5.59
4192,2024-08-15 13:35:00-04,15151.1,NB,1,65.05,227,5.56
4193,2024-08-15 13:40:00-04,15151.1,NB,1,66.76,195,4.66
4194,2024-08-15 13:45:00-04,15151.1,NB,1,62.87,226,5.46
4195,2024-08-15 13:50:00-04,15151.1,NB,1,65.31,224,4.99
4196,2024-08-15 13:55:00-04,15151.1,NB,1,65.84,169,4.96
4197,2024-08-15 14:00:00-04,15151.1,NB,1,67.06,213,4.8
4198,2024-08-15 14:05:00-04,15151.1,NB,1,64.78,246,5.74
4199,2024-08-15 14:10:00-04,15151.1,NB,1,64.92,190,5.46
4200,2024-08-15 14:15:00-04,15151.1,NB,1,64.96,184,5.09
4201,2024-08-15 14:20:00-04,15151.1,NB,1,67.01,223,5.18
4202,2024-08-15 14:25:00-04,15151.1,NB,1,66.19,193,4.25
4203,2024-08-15 14:30:00-04,15151.1,NB,1,66.15,209,4.59
4204,2024-08-15 14:35:00-04,15151.1,NB,1,66.51,207,4.97
4205,2024-08-15 14:40:00-04,15151.1,NB,1,67.1,209,4.63
4206,2024-08-15 14:45:00-04,15151.1,NB,1,65.95,223,5.22
4207,2024-08-15 14:50:00-04,15151.1,NB,1,67.37,193,4.71
4208,2024-08-15 14:55:00-04,15151.1,NB,1,66.51,210,5.28
4209,2024-08-15 15:00:00-04,15151.1,NB,1,64.43,217,5.52
4210,2024-08-15 15:05:00-04,15151.1,NB,1,66.21,210,4.95
4211,2024-08-15 15:10:00-04,15151.1,NB,1,65.98,212,5.0
4212,2024-08-15 15:15:00-04,15151.1,NB,1,66.44,230,5.4
4213,2024-08-15 15:20:00-04,15151.1,NB,1,65.79,205,4.41
4214,2024-08-15 15:25:00-04,15151.1,NB,1,66.94,185,4.24
4215,2024-08-15 15:30:00-04,15151.1,NB,1,69.29,170,3.92
4216,2024-08-15 15:35:00-04,15151.1,NB,1,66.03,198,4.91
4217,2024-08-15 15:40:00-04,15151.1,NB,1,66.43,207,4.56
4218,2024-08-15 15:45:00-04,15151.1,NB,1,67.06,158,3.5
4219,2024-08-15 15:50:00-04,15151.1,NB,1,67.85,156,3.85
4220,2024-08-15 15:55:00-04,15151.1,NB,1,66.9,140,3.04
4221,2024-08-15 16:00:00-04,15151.1,NB,1,67.17,139,3.27
4222,2024-08-15 16:05:00-04,15151.1,NB,1,67.95,141,3.44
4223,2024-08-15 16:10:00-04,15151.1,NB,1,66.33,179,4.33
4224,2024-08-15 16:15:00-04,15151.1,NB,1,68.3,171,3.76
4225,2024-08-15 16:20:00-04,15151.1,NB,1,69.1,169,3.75
4226,2024-08-15 16:25:00-04,15151.1,NB,1,68.95,165,3.3
4227,2024-08-15 16:30:00-04,15151.1,NB,1,69.79,188,3.28
4228,2024-08-15 16:35:00-04,15151.1,NB,1,66.58,203,4.22
4229,2024-08-15 16:40:00-04,15151.1,NB,1,68.81,171,3.23
4230,2024-08-15 16:45:00-04,15151.1,NB,1,67.9,183,4.11
4231,2024-08-15 16:50:00-04,15151.1,NB,1,67.18,211,4.44
4232,2024-08-15 16:55:00-04,15151.1,NB,1,68.54,201,4.15
4233,2024-08-15 17:00:00-04,15151.1,NB,1,66.49,170,4.31
4234,2024-08-15 17:05:00-04,15151.1,NB,1,68.32,185,4.17
4235,2024-08-15 17:10:00-04,15151.1,NB,1,68.76,142,3.75
4236,2024-08-15 17:15:00-04,15151.1,NB,1,68.43,174,3.43
4237,2024-08-15 17:20:00-04,15151.1,NB,1,69.47,148,3.72
4238,2024-08-15 17:25:00-04,15151.1,NB,1,68.15,154,3.18
4239,2024-08-15 17:30:00-04,15151.1,NB,1,68.62,163,3.56
4240,2024-08-15 17:35:00-04,15151.1,NB,1,69.15,155,3.29
4241,2024-08-15 17:40:00-04,15151.1,NB,1,68.84,109,2.71
4242,2024-08-15 17:45:00-04,15151.1,NB,1,70.86,127,2.82
4243,2024-08-15 17:50:00-04,15151.1,NB,1,69.59,151,2.81
4244,2024-08-15 17:55:00-04,15151.1,NB,1,68.92,167,3.55
4245,2024-08-15 18:00:00-04,15151.1,NB,1,69.84,159,3.2
4246,2024-08-15 18:05:00-04,15151.1,NB,1,68.86,181,3.53
4247,2024-08-15 18:10:00-04,15151.1,NB,1,68.7,126,3.3
4248,2024-08-15 18:15:00-04,15151.1,NB,1,68.18,197,3.87
4249,2024-08-15 18:20:00-04,15151.1,NB,1,68.66,208,3.97
4250,2024-08-15 18:25:00-04,15151.1,NB,1,69.28,185,3.69
4251,2024-08-15 18:30:00-04,15151.1,NB,1,67.29,160,4.24
4252,2024-08-15 18:35:00-04,15151.1,NB,1,68.63,162,3.49
4253,2024-08-15 18:40:00-04,15151.1,NB,1,68.29,186,4.15
4254,2024-08-15 18:45:00-04,15151.1,NB,1,66.15,174,4.51
4255,2024-08-15 18:50:00-04,15151.1,NB,1,70.12,138,3.5
4256,2024-08-15 18:55:00-04,15151.1,NB,1,69.26,166,3.54
4257,2024-08-15 19:00:00-04,15151.1,NB,1,69.68,190,3.99
4258,2024-08-15 19:05:00-04,15151.1,NB,1,68.79,168,3.53
4259,2024-08-15 19:10:00-04,15151.1,NB,1,70.03,232,5.05
4260,2024-08-15 19:15:00-04,15151.1,NB,1,69.29,188,3.73
4261,2024-08-15 19:20:00-04,15151.1,NB,1,70.31,178,3.4
4262,2024-08-15 19:25:00-04,15151.1,NB,1,69.85,126,3.29
4263,2024-08-15 19:30:00-04,15151.1,NB,1,67.54,170,3.76
4264,2024-08-15 19:35:00-04,15151.1,NB,1,70.23,164,3.65
4265,2024-08-15 19:40:00-04,15151.1,NB,1,69.18,192,3.87
4266,2024-08-15 19:45:00-04,15151.1,NB,1,66.23,179,4.65
4267,2024-08-15 19:50:00-04,15151.1,NB,1,66.71,217,4.52
4268,2024-08-15 19:55:00-04,15151.1,NB,1,67.19,209,4.57
4269,2024-08-15 20:00:00-04,15151.1,NB,1,66.64,194,4.59
4270,2024-08-15 20:05:00-04,15151.1,NB,1,65.71,195,4.2
4271,2024-08-15 20:10:00-04,15151.1,NB,1,67.71,209,4.82
4272,2024-08-15 20:15:00-04,15151.1,NB,1,67.28,210,5.12
4273,2024-08-15 20:20:00-04,15151.1,NB,1,66.97,193,4.34
4274,2024-08-15 20:25:00-04,15151.1,NB,1,62.23,218,6.89
4275,2024-08-15 20:30:00-04,15151.1,NB,1,64.33,223,5.09
4276,2024-08-15 20:35:00-04,15151.1,NB,1,63.6,202,4.94
4277,2024-08-15 20:40:00-04,15151.1,NB,1,62.29,210,5.92
4278,2024-08-15 20:45:00-04,15151.1,NB,1,63.14,168,4.61
4279,2024-08-15 20:50:00-04,15151.1,NB,1,61.81,213,5.63
4280,2024-08-15 20:55:00-04,15151.1,NB,1,62.42,206,5.18
4281,2024-08-15 21:00:00-04,15151.1,NB,1,62.45,194,4.3
4282,2024-08-15 21:05:00-04,15151.1,NB,1,59.0,145,5.03
4283,2024-08-15 21:10:00-04,15151.1,NB,1,56.12,199,6.31
4284,2024-08-15 21:15:00-04,15151.1,NB,1,55.03,222,7.47
4285,2024-08-15 21:20:00-04,15151.1,NB,1,64.17,224,5.36
4286,2024-08-15 21:25:00-04,15151.1,NB,1,63.36,196,5.06
4287,2024-08-15 21:30:00-04,15151.1,NB,1,65.7,118,3.05
4288,2024-08-15 21:35:00-04,15151.1,NB,1,65.08,163,4.49
4289,2024-08-15 21:40:00-04,15151.1,NB,1,66.65,174,4.01
4290,2024-08-15 21:45:00-04,15151.1,NB,1,64.26,168,4.23
4291,2024-08-15 21:50:00-04,15151.1,NB,1,65.25,129,4.47
4292,2024-08-15 21:55:00-04,15151.1,NB,1,63.33,143,3.64
4293,2024-08-15 22:00:00-04,15151.1,NB,1,64.37,155,4.15
4294,2024-08-15 22:05:00-04,15151.1,NB,1,64.55,147,3.52
4295,2024-08-15 22:10:00-04,15151.1,NB,1,65.23,174,4.18
4296,2024-08-15 22:15:00-04,15151.1,NB,1,63.94,157,4.27
4297,2024-08-15 22:20:00-04,15151.1,NB,1,66.11,141,3.76
4298,2024-08-15 22:25:00-04,15151.1,NB,1,63.72,148,4.57
4299,2024-08-15 22:30:00-04,15151.1,NB,1,67.42,141,3.13
4300,2024-08-15 22:35:00-04,15151.1,NB,1,67.18,155,4.03
4301,2024-08-15 22:40:00-04,15151.1,NB,1,65.15,133,3.92
4302,2024-08-15 22:45:00-04,15151.1,NB,1,66.95,102,2.54
4303,2024-08-15 22:50:00-04,15151.1,NB,1,65.37,109,2.86
4304,2024-08-15 22:55:00-04,15151.1,NB,1,66.46,99,2.72
4305,2024-08-15 23:00:00-04,15151.1,NB,1,63.85,115,2.86
4306,2024-08-15 23:05:00-04,15151.1,NB,1,64.19,102,3.17
4307,2024-08-15 23:10:00-04,15151.1,NB,1,66.03,114,3.47
4308,2024-08-15 23:15:00-04,15151.1,NB,1,65.27,129,3.54
4309,2024-08-15 23:20:00-04,15151.1,NB,1,64.37,99,3.08
4310,2024-08-15 23:25:00-04,15151.1,NB,1,64.37,107,3.3
4311,2024-08-15 23:30:00-04,15151.1,NB,1,64.52,95,2.72
4312,2024-08-15 23:35:00-04,15151.1,NB,1,66.2,80,2.52
4313,2024-08-15 23:40:00-04,15151.1,NB,1,66.34,94,2.71
4314,2024-08-15 23:45:00-04,15151.1,NB,1,65.69,83,2.57
4315,2024-08-15 23:50:00-04,15151.1,NB,1,64.66,85,2.89
4316,2024-08-15 23:55:00-04,15151.1,NB,1,66.04,59,1.65
4317,2024-08-16 00:00:00-04,15151.1,NB,1,69.11,67,2.03
4318,2024-08-16 00:05:00-04,15151.1,NB,1,63.66,66,2.24
4319,2024-08-16 00:10:00-04,15151.1,NB,1,64.45,56,1.5
4320,2024-08-16 00:15:00-04,15151.1,NB,1,66.04,83,2.81
4321,2024-08-16 00:20:00-04,15151.1,NB,1,67.54,70,1.99
4322,2024-08-16 00:25:00-04,15151.1,NB,1,67.26,56,2.52
4323,2024-08-16 00:30:00-04,15151.1,NB,1,64.79,54,2.09
4324,2024-08-16 00:35:00-04,15151.1,NB,1,65.55,53,1.99
4325,2024-08-16 00:40:00-04,15151.1,NB,1,65.55,54,2.09
4326,2024-08-16 00:45:00-04,15151.1,NB,1,64.09,53,2.12
4327,2024-08-16 00:50:00-04,15151.1,NB,1,63.29,69,3.26
4328,2024-08-16 00:55:00-04,15151.1,NB,1,65.61,51,2.49
4329,2024-08-16 01:00:00-04,15151.1,NB,1,65.63,71,2.75
4330,2024-08-16 01:05:00-04,15151.1,NB,1,65.72,55,2.0
4331,2024-08-16 01:10:00-04,15151.1,NB,1,68.15,61,2.41
4332,2024-08-16 01:15:00-04,15151.1,NB,1,66.3,62,2.5
4333,2024-08-16 01:20:00-04,15151.1,NB,1,66.12,55,2.55
4334,2024-08-16 01:25:00-04,15151.1,NB,1,66.36,56,2.57
4335,2024-08-16 01:30:00-04,15151.1,NB,1,67.22,63,2.71
4336,2024-08-16 01:35:00-04,15151.1,NB,1,65.45,52,2.54
4337,2024-08-16 01:40:00-04,15151.1,NB,1,63.35,63,2.31
4338,2024-08-16 01:45:00-04,15151.1,NB,1,64.29,58,1.99
4339,2024-08-16 01:50:00-04,15151.1,NB,1,67.9,48,1.8
4340,2024-08-16 01:55:00-04,15151.1,NB,1,66.03,46,2.38
4341,2024-08-16 02:00:00-04,15151.1,NB,1,66.74,65,2.97
4342,2024-08-16 02:05:00-04,15151.1,NB,1,68.27,49,2.31
4343,2024-08-16 02:10:00-04,15151.1,NB,1,65.22,60,2.95
4344,2024-08-16 02:15:00-04,15151.1,NB,1,67.99,60,2.65
4345,2024-08-16 02:20:00-04,15151.1,NB,1,63.99,58,2.64
4346,2024-08-16 02:25:00-04,15151.1,NB,1,65.32,49,1.96
4347,2024-08-16 02:30:00-04,15151.1,NB,1,65.19,63,3.0
4348,2024-08-16 02:35:00-04,15151.1,NB,1,63.71,53,2.6
4349,2024-08-16 02:40:00-04,15151.1,NB,1,64.79,31,1.82
4350,2024-08-16 02:45:00-04,15151.1,NB,1,66.67,68,2.5
4351,2024-08-16 02:50:00-04,15151.1,NB,1,67.35,47,2.35
4352,2024-08-16 02:55:00-04,15151.1,NB,1,65.91,61,3.06
4353,2024-08-16 03:00:00-04,15151.1,NB,1,63.73,54,2.99
4354,2024-08-16 03:05:00-04,15151.1,NB,1,65.99,41,2.1
4355,2024-08-16 03:10:00-04,15151.1,NB,1,66.15,59,2.6
4356,2024-08-16 03:15:00-04,15151.1,NB,1,67.56,57,2.3
4357,2024-08-16 03:20:00-04,15151.1,NB,1,66.41,65,3.1
4358,2024-08-16 03:25:00-04,15151.1,NB,1,66.35,46,2.65
4359,2024-08-16 03:30:00-04,15151.1,NB,1,67.5,62,2.81
4360,2024-08-16 03:35:00-04,15151.1,NB,1,66.6,53,3.67
4361,2024-08-16 03:40:00-04,15151.1,NB,1,66.58,67,2.82
4362,2024-08-16 03:45:00-04,15151.1,NB,1,65.34,55,3.02
