level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4570,2024-08-16 21:05:00-04,8905.1,NB,1,67.61,313,7.26
4571,2024-08-16 21:10:00-04,8905.1,NB,1,68.67,256,5.62
4572,2024-08-16 21:15:00-04,8905.1,NB,1,68.66,238,5.58
4573,2024-08-16 21:20:00-04,8905.1,NB,1,70.22,253,6.18
4574,2024-08-16 21:25:00-04,8905.1,NB,1,71.1,260,5.79
4575,2024-08-16 21:30:00-04,8905.1,NB,1,69.99,235,5.42
4576,2024-08-16 21:35:00-04,8905.1,NB,1,69.92,244,5.74
4577,2024-08-16 21:40:00-04,8905.1,NB,1,70.72,244,6.02
4578,2024-08-16 21:45:00-04,8905.1,NB,1,67.47,230,5.66
4579,2024-08-16 21:50:00-04,8905.1,NB,1,66.32,201,5.26
4580,2024-08-16 21:55:00-04,8905.1,NB,1,68.07,188,4.9
4581,2024-08-16 22:00:00-04,8905.1,NB,1,70.5,203,4.5
4582,2024-08-16 22:05:00-04,8905.1,NB,1,68.52,198,5.14
4583,2024-08-16 22:10:00-04,8905.1,NB,1,69.66,217,5.49
4584,2024-08-16 22:15:00-04,8905.1,NB,1,71.09,195,4.54
4585,2024-08-16 22:20:00-04,8905.1,NB,1,68.0,220,5.31
4586,2024-08-16 22:25:00-04,8905.1,NB,1,69.21,200,5.34
4587,2024-08-16 22:30:00-04,8905.1,NB,1,71.0,203,5.04
4588,2024-08-16 22:35:00-04,8905.1,NB,1,70.5,184,4.39
4589,2024-08-16 22:40:00-04,8905.1,NB,1,69.64,181,4.4
4590,2024-08-16 22:45:00-04,8905.1,NB,1,70.85,158,3.98
4591,2024-08-16 22:50:00-04,8905.1,NB,1,69.98,177,4.49
4592,2024-08-16 22:55:00-04,8905.1,NB,1,68.68,172,4.16
4593,2024-08-16 23:00:00-04,8905.1,NB,1,68.12,165,4.26
4594,2024-08-16 23:05:00-04,8905.1,NB,1,67.12,203,5.09
4595,2024-08-16 23:10:00-04,8905.1,NB,1,70.1,171,4.59
4596,2024-08-16 23:15:00-04,8905.1,NB,1,66.23,153,4.29
4597,2024-08-16 23:20:00-04,8905.1,NB,1,68.78,167,4.21
4598,2024-08-16 23:25:00-04,8905.1,NB,1,69.54,155,3.85
4599,2024-08-16 23:30:00-04,8905.1,NB,1,68.18,91,2.41
4600,2024-08-16 23:35:00-04,8905.1,NB,1,71.1,105,2.66
4601,2024-08-16 23:40:00-04,8905.1,NB,1,68.64,131,4.07
4602,2024-08-16 23:45:00-04,8905.1,NB,1,70.6,136,3.77
4603,2024-08-16 23:50:00-04,8905.1,NB,1,70.15,124,3.13
4604,2024-08-16 23:55:00-04,8905.1,NB,1,68.43,125,3.11
4605,2024-08-17 00:00:00-04,8905.1,NB,1,68.28,85,2.63
4606,2024-08-17 00:05:00-04,8905.1,NB,1,72.78,111,2.92
4607,2024-08-17 00:10:00-04,8905.1,NB,1,69.98,97,2.83
4608,2024-08-17 00:15:00-04,8905.1,NB,1,68.32,75,2.14
4609,2024-08-17 00:20:00-04,8905.1,NB,1,70.65,100,2.47
4610,2024-08-17 00:25:00-04,8905.1,NB,1,71.38,83,2.21
4611,2024-08-17 00:30:00-04,8905.1,NB,1,70.9,106,2.74
4612,2024-08-17 00:35:00-04,8905.1,NB,1,70.23,101,2.42
4613,2024-08-17 00:40:00-04,8905.1,NB,1,72.53,102,2.66
4614,2024-08-17 00:45:00-04,8905.1,NB,1,70.28,104,2.9
4615,2024-08-17 00:50:00-04,8905.1,NB,1,68.96,106,2.85
4616,2024-08-17 00:55:00-04,8905.1,NB,1,70.28,85,2.6
4617,2024-08-17 01:00:00-04,8905.1,NB,1,71.17,102,3.15
4618,2024-08-17 01:05:00-04,8905.1,NB,1,71.16,88,2.4
4619,2024-08-17 01:10:00-04,8905.1,NB,1,68.04,74,2.08
4620,2024-08-17 01:15:00-04,8905.1,NB,1,68.82,65,1.93
4621,2024-08-17 01:20:00-04,8905.1,NB,1,68.86,83,2.69
4622,2024-08-17 01:25:00-04,8905.1,NB,1,71.21,72,2.08
4623,2024-08-17 01:30:00-04,8905.1,NB,1,68.58,71,2.05
4624,2024-08-17 01:35:00-04,8905.1,NB,1,69.34,66,1.83
4625,2024-08-17 01:40:00-04,8905.1,NB,1,67.04,55,1.7
4626,2024-08-17 01:45:00-04,8905.1,NB,1,67.07,60,1.78
4627,2024-08-17 01:50:00-04,8905.1,NB,1,64.67,59,1.66
4628,2024-08-17 01:55:00-04,8905.1,NB,1,65.24,45,1.49
4629,2024-08-17 02:00:00-04,8905.1,NB,1,67.82,50,1.82
4630,2024-08-17 02:05:00-04,8905.1,NB,1,69.03,70,2.12
4631,2024-08-17 02:10:00-04,8905.1,NB,1,73.38,46,1.3
4632,2024-08-17 02:15:00-04,8905.1,NB,1,68.67,64,1.92
4633,2024-08-17 02:20:00-04,8905.1,NB,1,68.94,52,1.7
4634,2024-08-17 02:25:00-04,8905.1,NB,1,72.48,53,1.45
4635,2024-08-17 02:30:00-04,8905.1,NB,1,69.54,55,1.69
4636,2024-08-17 02:35:00-04,8905.1,NB,1,69.14,59,1.96
4637,2024-08-17 02:40:00-04,8905.1,NB,1,73.66,68,2.39
4638,2024-08-17 02:45:00-04,8905.1,NB,1,69.08,68,2.09
4639,2024-08-17 02:50:00-04,8905.1,NB,1,68.92,46,1.43
4640,2024-08-17 02:55:00-04,8905.1,NB,1,68.62,41,1.74
4641,2024-08-17 03:00:00-04,8905.1,NB,1,68.88,51,1.6
4642,2024-08-17 03:05:00-04,8905.1,NB,1,69.48,53,1.68
4643,2024-08-17 03:10:00-04,8905.1,NB,1,66.53,52,1.59
4644,2024-08-17 03:15:00-04,8905.1,NB,1,68.98,58,1.85
4645,2024-08-17 03:20:00-04,8905.1,NB,1,72.48,39,1.08
4646,2024-08-17 03:25:00-04,8905.1,NB,1,70.07,51,1.97
4647,2024-08-17 03:30:00-04,8905.1,NB,1,68.02,52,1.84
4648,2024-08-17 03:35:00-04,8905.1,NB,1,66.77,57,2.22
4649,2024-08-17 03:40:00-04,8905.1,NB,1,68.61,60,1.93
4650,2024-08-17 03:45:00-04,8905.1,NB,1,70.23,52,1.82
4651,2024-08-17 03:50:00-04,8905.1,NB,1,67.03,52,1.76
4652,2024-08-17 03:55:00-04,8905.1,NB,1,69.89,54,1.92
4653,2024-08-17 04:00:00-04,8905.1,NB,1,74.58,50,1.54
4654,2024-08-17 04:05:00-04,8905.1,NB,1,68.72,50,1.99
4655,2024-08-17 04:10:00-04,8905.1,NB,1,70.15,61,1.65
4656,2024-08-17 04:15:00-04,8905.1,NB,1,68.89,61,1.71
4657,2024-08-17 04:20:00-04,8905.1,NB,1,70.36,72,2.63
4658,2024-08-17 04:25:00-04,8905.1,NB,1,67.81,57,1.83
4659,2024-08-17 04:30:00-04,8905.1,NB,1,72.67,55,2.05
4660,2024-08-17 04:35:00-04,8905.1,NB,1,70.16,48,1.48
4661,2024-08-17 04:40:00-04,8905.1,NB,1,69.47,65,2.19
4662,2024-08-17 04:45:00-04,8905.1,NB,1,67.52,46,1.26
4663,2024-08-17 04:50:00-04,8905.1,NB,1,71.74,61,1.75
4664,2024-08-17 04:55:00-04,8905.1,NB,1,71.19,69,2.05
4665,2024-08-17 05:00:00-04,8905.1,NB,1,70.02,72,2.35
4666,2024-08-17 05:05:00-04,8905.1,NB,1,70.76,68,1.78
4667,2024-08-17 05:10:00-04,8905.1,NB,1,69.7,71,1.91
4668,2024-08-17 05:15:00-04,8905.1,NB,1,70.45,81,1.95
4669,2024-08-17 05:20:00-04,8905.1,NB,1,71.03,68,2.26
4670,2024-08-17 05:25:00-04,8905.1,NB,1,68.62,59,1.78
4671,2024-08-17 05:30:00-04,8905.1,NB,1,72.4,73,2.02
4672,2024-08-17 05:35:00-04,8905.1,NB,1,70.27,92,2.75
4673,2024-08-17 05:40:00-04,8905.1,NB,1,69.46,84,2.21
4674,2024-08-17 05:45:00-04,8905.1,NB,1,70.35,114,2.88
4675,2024-08-17 05:50:00-04,8905.1,NB,1,72.17,113,2.74
4676,2024-08-17 05:55:00-04,8905.1,NB,1,70.19,119,3.43
4677,2024-08-17 06:00:00-04,8905.1,NB,1,71.71,86,2.21
4678,2024-08-17 06:05:00-04,8905.1,NB,1,72.46,114,3.17
4679,2024-08-17 06:10:00-04,8905.1,NB,1,71.46,118,3.15
4680,2024-08-17 06:15:00-04,8905.1,NB,1,71.99,145,3.74
4681,2024-08-17 06:20:00-04,8905.1,NB,1,72.14,123,2.92
4682,2024-08-17 06:25:00-04,8905.1,NB,1,70.72,141,3.72
4683,2024-08-17 06:30:00-04,8905.1,NB,1,71.75,179,4.39
4684,2024-08-17 06:35:00-04,8905.1,NB,1,73.63,163,4.15
4685,2024-08-17 06:40:00-04,8905.1,NB,1,71.72,190,4.65
4686,2024-08-17 06:45:00-04,8905.1,NB,1,71.31,180,4.56
4687,2024-08-17 06:50:00-04,8905.1,NB,1,71.07,187,4.61
4688,2024-08-17 06:55:00-04,8905.1,NB,1,70.83,172,4.37
4689,2024-08-17 07:00:00-04,8905.1,NB,1,70.71,159,4.54
4690,2024-08-17 07:05:00-04,8905.1,NB,1,71.93,213,5.26
4691,2024-08-17 07:10:00-04,8905.1,NB,1,73.93,200,4.45
4692,2024-08-17 07:15:00-04,8905.1,NB,1,69.7,175,4.38
4693,2024-08-17 07:20:00-04,8905.1,NB,1,70.59,180,4.35
4694,2024-08-17 07:25:00-04,8905.1,NB,1,70.02,159,3.79
4695,2024-08-17 07:30:00-04,8905.1,NB,1,71.39,208,5.07
4696,2024-08-17 07:35:00-04,8905.1,NB,1,72.52,194,4.54
4697,2024-08-17 07:40:00-04,8905.1,NB,1,69.35,244,5.5
4698,2024-08-17 07:45:00-04,8905.1,NB,1,70.58,240,5.61
4699,2024-08-17 07:50:00-04,8905.1,NB,1,71.76,210,5.07
4700,2024-08-17 07:55:00-04,8905.1,NB,1,70.71,222,5.11
4701,2024-08-17 08:00:00-04,8905.1,NB,1,68.93,274,6.43
4702,2024-08-17 08:05:00-04,8905.1,NB,1,70.59,259,5.75
4703,2024-08-17 08:10:00-04,8905.1,NB,1,68.71,313,7.72
4704,2024-08-17 08:15:00-04,8905.1,NB,1,67.04,296,7.11
4705,2024-08-17 08:20:00-04,8905.1,NB,1,66.92,275,6.79
4706,2024-08-17 08:25:00-04,8905.1,NB,1,65.18,272,6.81
4707,2024-08-17 08:30:00-04,8905.1,NB,1,63.92,306,7.76
4708,2024-08-17 08:35:00-04,8905.1,NB,1,63.6,278,7.5
4709,2024-08-17 08:40:00-04,8905.1,NB,1,64.32,269,7.04
4710,2024-08-17 08:45:00-04,8905.1,NB,1,65.35,204,4.98
4711,2024-08-17 08:50:00-04,8905.1,NB,1,65.04,296,7.32
4712,2024-08-17 08:55:00-04,8905.1,NB,1,58.28,248,7.51
4713,2024-08-17 09:00:00-04,8905.1,NB,1,54.46,300,10.4
4714,2024-08-17 09:05:00-04,8905.1,NB,1,53.03,313,10.21
4715,2024-08-17 09:10:00-04,8905.1,NB,1,60.3,356,9.67
4716,2024-08-17 09:15:00-04,8905.1,NB,1,62.82,340,8.85
4717,2024-08-17 09:20:00-04,8905.1,NB,1,62.85,398,10.03
4718,2024-08-17 09:25:00-04,8905.1,NB,1,65.04,360,8.63
4719,2024-08-17 09:30:00-04,8905.1,NB,1,68.63,184,4.33
4720,2024-08-17 09:35:00-04,8905.1,NB,1,70.18,168,3.85
4721,2024-08-17 09:40:00-04,8905.1,NB,1,70.52,147,3.17
4722,2024-08-17 09:45:00-04,8905.1,NB,1,70.41,197,4.21
4723,2024-08-17 09:50:00-04,8905.1,NB,1,68.12,268,6.65
4724,2024-08-17 09:55:00-04,8905.1,NB,1,68.44,334,7.54
4725,2024-08-17 10:00:00-04,8905.1,NB,1,66.23,374,9.44
4726,2024-08-17 10:05:00-04,8905.1,NB,1,68.56,396,8.98
4727,2024-08-17 10:10:00-04,8905.1,NB,1,68.54,361,8.45
4728,2024-08-17 10:15:00-04,8905.1,NB,1,67.69,397,8.82
4729,2024-08-17 10:20:00-04,8905.1,NB,1,67.89,403,9.43
4730,2024-08-17 10:25:00-04,8905.1,NB,1,67.46,394,8.89
4731,2024-08-17 10:30:00-04,8905.1,NB,1,68.03,433,9.59
4732,2024-08-17 10:35:00-04,8905.1,NB,1,65.79,386,9.27
4733,2024-08-17 10:40:00-04,8905.1,NB,1,64.86,383,9.19
4734,2024-08-17 10:45:00-04,8905.1,NB,1,67.21,162,3.66
4735,2024-08-17 10:50:00-04,8905.1,NB,1,67.33,114,2.63
4736,2024-08-17 10:55:00-04,8905.1,NB,1,58.27,130,3.96
4737,2024-08-17 11:00:00-04,8905.1,NB,1,33.14,398,22.63
4738,2024-08-17 11:05:00-04,8905.1,NB,1,48.27,506,17.04
4739,2024-08-17 11:10:00-04,8905.1,NB,1,66.28,449,10.83
4740,2024-08-17 11:15:00-04,8905.1,NB,1,68.72,352,7.81
4741,2024-08-17 11:20:00-04,8905.1,NB,1,66.67,411,9.41
4742,2024-08-17 11:25:00-04,8905.1,NB,1,67.64,423,9.73
4743,2024-08-17 11:30:00-04,8905.1,NB,1,67.59,442,9.88
4744,2024-08-17 11:35:00-04,8905.1,NB,1,65.36,469,11.34
4745,2024-08-17 11:40:00-04,8905.1,NB,1,67.68,462,10.76
4746,2024-08-17 11:45:00-04,8905.1,NB,1,67.51,431,9.78
4747,2024-08-17 11:50:00-04,8905.1,NB,1,48.02,400,16.87
4748,2024-08-17 11:55:00-04,8905.1,NB,1,28.53,358,26.4
4749,2024-08-17 12:00:00-04,8905.1,NB,1,27.7,388,29.0
4750,2024-08-17 12:05:00-04,8905.1,NB,1,23.63,414,31.58
4751,2024-08-17 12:10:00-04,8905.1,NB,1,28.78,420,28.4
4752,2024-08-17 12:15:00-04,8905.1,NB,1,21.48,345,31.35
4753,2024-08-17 12:20:00-04,8905.1,NB,1,22.41,355,34.65
4754,2024-08-17 12:25:00-04,8905.1,NB,1,18.1,347,34.71
4755,2024-08-17 12:30:00-04,8905.1,NB,1,17.99,375,37.09
4756,2024-08-17 12:35:00-04,8905.1,NB,1,18.61,342,32.38
4757,2024-08-17 12:40:00-04,8905.1,NB,1,26.37,400,28.52
4758,2024-08-17 12:45:00-04,8905.1,NB,1,19.68,350,31.96
4759,2024-08-17 12:50:00-04,8905.1,NB,1,20.82,368,34.64
4760,2024-08-17 12:55:00-04,8905.1,NB,1,19.79,341,34.68
4761,2024-08-17 13:00:00-04,8905.1,NB,1,28.32,397,24.29
4762,2024-08-17 13:05:00-04,8905.1,NB,1,22.27,357,32.01
4763,2024-08-17 13:10:00-04,8905.1,NB,1,22.45,381,30.98
4764,2024-08-17 13:15:00-04,8905.1,NB,1,36.2,386,18.92
4765,2024-08-17 13:20:00-04,8905.1,NB,1,48.14,344,11.3
4766,2024-08-17 13:25:00-04,8905.1,NB,1,53.97,360,10.14
4767,2024-08-17 13:30:00-04,8905.1,NB,1,54.85,364,11.38
4768,2024-08-17 13:35:00-04,8905.1,NB,1,69.23,380,8.66
4769,2024-08-17 13:40:00-04,8905.1,NB,1,67.86,371,8.51
4770,2024-08-17 13:45:00-04,8905.1,NB,1,70.04,382,8.41
4771,2024-08-17 13:50:00-04,8905.1,NB,1,68.91,416,9.32
4772,2024-08-17 13:55:00-04,8905.1,NB,1,71.01,406,8.78
4773,2024-08-17 14:00:00-04,8905.1,NB,1,66.35,374,8.93
4774,2024-08-17 14:05:00-04,8905.1,NB,1,65.84,408,9.39
4775,2024-08-17 14:10:00-04,8905.1,NB,1,66.7,411,9.53
4776,2024-08-17 14:15:00-04,8905.1,NB,1,70.98,367,7.9
4777,2024-08-17 14:20:00-04,8905.1,NB,1,69.82,410,8.95
4778,2024-08-17 14:25:00-04,8905.1,NB,1,70.14,388,8.79
4779,2024-08-17 14:30:00-04,8905.1,NB,1,68.89,434,9.43
4780,2024-08-17 14:35:00-04,8905.1,NB,1,67.47,387,8.91
4781,2024-08-17 14:40:00-04,8905.1,NB,1,72.2,278,5.75
4782,2024-08-17 14:45:00-04,8905.1,NB,1,71.72,318,6.65
4783,2024-08-17 14:50:00-04,8905.1,NB,1,71.05,330,7.02
4784,2024-08-17 14:55:00-04,8905.1,NB,1,70.5,327,7.39
4785,2024-08-17 15:00:00-04,8905.1,NB,1,71.42,337,7.49
4786,2024-08-17 15:05:00-04,8905.1,NB,1,71.68,368,8.2
4787,2024-08-17 15:10:00-04,8905.1,NB,1,70.81,356,7.44
4788,2024-08-17 15:15:00-04,8905.1,NB,1,68.32,429,9.77
4789,2024-08-17 15:20:00-04,8905.1,NB,1,70.01,373,8.17
4790,2024-08-17 15:25:00-04,8905.1,NB,1,71.85,340,7.24
4791,2024-08-17 15:30:00-04,8905.1,NB,1,69.78,403,8.9
4792,2024-08-17 15:35:00-04,8905.1,NB,1,68.37,455,10.25
4793,2024-08-17 15:40:00-04,8905.1,NB,1,69.98,420,8.93
4794,2024-08-17 15:45:00-04,8905.1,NB,1,71.93,404,8.55
4795,2024-08-17 15:50:00-04,8905.1,NB,1,69.44,465,10.11
4796,2024-08-17 15:55:00-04,8905.1,NB,1,70.09,378,8.33
4797,2024-08-17 16:00:00-04,8905.1,NB,1,68.97,368,8.39
4798,2024-08-17 16:05:00-04,8905.1,NB,1,71.38,343,7.33
4799,2024-08-17 16:10:00-04,8905.1,NB,1,68.83,393,9.12
4800,2024-08-17 16:15:00-04,8905.1,NB,1,70.96,344,7.34
4801,2024-08-17 16:20:00-04,8905.1,NB,1,69.71,446,9.86
4802,2024-08-17 16:25:00-04,8905.1,NB,1,70.5,322,7.17
4803,2024-08-17 16:30:00-04,8905.1,NB,1,70.09,349,7.71
4804,2024-08-17 16:35:00-04,8905.1,NB,1,69.52,331,7.18
4805,2024-08-17 16:40:00-04,8905.1,NB,1,67.43,392,9.1
4806,2024-08-17 16:45:00-04,8905.1,NB,1,70.11,331,7.14
4807,2024-08-17 16:50:00-04,8905.1,NB,1,70.98,343,7.47
4808,2024-08-17 16:55:00-04,8905.1,NB,1,71.64,352,7.66
4809,2024-08-17 17:00:00-04,8905.1,NB,1,71.33,349,7.46
4810,2024-08-17 17:05:00-04,8905.1,NB,1,69.31,366,8.25
4811,2024-08-17 17:10:00-04,8905.1,NB,1,69.91,361,7.82
4812,2024-08-17 17:15:00-04,8905.1,NB,1,72.33,374,7.76
4813,2024-08-17 17:20:00-04,8905.1,NB,1,70.93,357,7.78
4814,2024-08-17 17:25:00-04,8905.1,NB,1,69.7,345,8.13
4815,2024-08-17 17:30:00-04,8905.1,NB,1,71.88,341,6.92
4816,2024-08-17 17:35:00-04,8905.1,NB,1,71.06,363,8.07
4817,2024-08-17 17:40:00-04,8905.1,NB,1,70.74,372,7.87
4818,2024-08-17 17:45:00-04,8905.1,NB,1,70.35,334,7.08
4819,2024-08-17 17:50:00-04,8905.1,NB,1,69.56,329,7.04
4820,2024-08-17 17:55:00-04,8905.1,NB,1,70.72,316,6.88
4821,2024-08-17 18:00:00-04,8905.1,NB,1,70.24,336,7.22
4822,2024-08-17 18:05:00-04,8905.1,NB,1,71.45,285,5.9
4823,2024-08-17 18:10:00-04,8905.1,NB,1,72.54,313,6.83
4824,2024-08-17 18:15:00-04,8905.1,NB,1,71.2,312,7.0
4825,2024-08-17 18:20:00-04,8905.1,NB,1,74.03,304,6.3
4826,2024-08-17 18:25:00-04,8905.1,NB,1,72.79,311,6.41
4827,2024-08-17 18:30:00-04,8905.1,NB,1,69.9,308,7.21
4828,2024-08-17 18:35:00-04,8905.1,NB,1,72.58,276,5.81
4829,2024-08-17 18:40:00-04,8905.1,NB,1,69.35,348,7.73
4830,2024-08-17 18:45:00-04,8905.1,NB,1,72.75,292,6.02
4831,2024-08-17 18:50:00-04,8905.1,NB,1,71.33,291,6.27
4832,2024-08-17 18:55:00-04,8905.1,NB,1,71.13,280,6.02
4833,2024-08-17 19:00:00-04,8905.1,NB,1,71.54,297,6.26
4834,2024-08-17 19:05:00-04,8905.1,NB,1,72.78,292,6.14
4835,2024-08-17 19:10:00-04,8905.1,NB,1,72.98,226,5.12
4836,2024-08-17 19:15:00-04,8905.1,NB,1,72.63,243,5.36
4837,2024-08-17 19:20:00-04,8905.1,NB,1,71.64,228,4.79
4838,2024-08-17 19:25:00-04,8905.1,NB,1,71.55,255,5.5
4839,2024-08-17 19:30:00-04,8905.1,NB,1,73.93,217,4.44
4840,2024-08-17 19:35:00-04,8905.1,NB,1,72.21,220,4.73
4841,2024-08-17 19:40:00-04,8905.1,NB,1,71.06,208,4.54
4842,2024-08-17 19:45:00-04,8905.1,NB,1,70.69,218,4.95
4843,2024-08-17 19:50:00-04,8905.1,NB,1,70.27,272,5.96
4844,2024-08-17 19:55:00-04,8905.1,NB,1,71.22,239,5.41
4845,2024-08-17 20:00:00-04,8905.1,NB,1,68.6,218,5.08
4846,2024-08-17 20:05:00-04,8905.1,NB,1,70.88,232,5.05
4847,2024-08-17 20:10:00-04,8905.1,NB,1,70.61,183,4.06
4848,2024-08-17 20:15:00-04,8905.1,NB,1,69.86,225,4.92
4849,2024-08-17 20:20:00-04,8905.1,NB,1,69.21,234,5.42
4850,2024-08-17 20:25:00-04,8905.1,NB,1,69.44,227,5.13
4851,2024-08-17 20:30:00-04,8905.1,NB,1,69.09,202,4.44
4852,2024-08-17 20:35:00-04,8905.1,NB,1,69.57,222,5.11
4853,2024-08-17 20:40:00-04,8905.1,NB,1,69.49,213,4.75
4854,2024-08-17 20:45:00-04,8905.1,NB,1,67.47,205,4.58
4855,2024-08-17 20:50:00-04,8905.1,NB,1,67.39,180,4.22
4856,2024-08-17 20:55:00-04,8905.1,NB,1,68.01,219,5.12
4857,2024-08-17 21:00:00-04,8905.1,NB,1,70.68,226,4.92
4858,2024-08-17 21:05:00-04,8905.1,NB,1,70.79,232,5.33
4859,2024-08-17 21:10:00-04,8905.1,NB,1,68.91,182,4.08
4860,2024-08-17 21:15:00-04,8905.1,NB,1,69.59,221,4.69
4861,2024-08-17 21:20:00-04,8905.1,NB,1,70.02,215,4.44
4862,2024-08-17 21:25:00-04,8905.1,NB,1,69.0,215,4.65
4863,2024-08-17 21:30:00-04,8905.1,NB,1,69.21,224,5.15
4864,2024-08-17 21:35:00-04,8905.1,NB,1,68.54,192,4.45
4865,2024-08-17 21:40:00-04,8905.1,NB,1,69.07,204,4.81
4866,2024-08-17 21:45:00-04,8905.1,NB,1,67.68,239,5.28
4867,2024-08-17 21:50:00-04,8905.1,NB,1,70.31,188,4.04
4868,2024-08-17 21:55:00-04,8905.1,NB,1,66.71,218,5.41
4869,2024-08-17 22:00:00-04,8905.1,NB,1,70.05,215,4.75
4870,2024-08-17 22:05:00-04,8905.1,NB,1,66.92,275,6.49
4871,2024-08-17 22:10:00-04,8905.1,NB,1,67.6,248,6.09
4872,2024-08-17 22:15:00-04,8905.1,NB,1,68.42,206,4.73
4873,2024-08-17 22:20:00-04,8905.1,NB,1,67.39,196,4.55
4874,2024-08-17 22:25:00-04,8905.1,NB,1,67.14,205,4.94
4875,2024-08-17 22:30:00-04,8905.1,NB,1,68.57,227,5.16
4876,2024-08-17 22:35:00-04,8905.1,NB,1,67.59,236,5.64
4877,2024-08-17 22:40:00-04,8905.1,NB,1,69.7,184,4.29
4878,2024-08-17 22:45:00-04,8905.1,NB,1,68.04,197,4.51
4879,2024-08-17 22:50:00-04,8905.1,NB,1,68.82,168,4.45
4880,2024-08-17 22:55:00-04,8905.1,NB,1,70.83,178,4.31
4881,2024-08-17 23:00:00-04,8905.1,NB,1,68.77,203,4.82
4882,2024-08-17 23:05:00-04,8905.1,NB,1,69.75,184,4.01
4883,2024-08-17 23:10:00-04,8905.1,NB,1,70.28,195,4.2
4884,2024-08-17 23:15:00-04,8905.1,NB,1,68.59,181,4.55
4885,2024-08-17 23:20:00-04,8905.1,NB,1,70.51,146,3.39
4886,2024-08-17 23:25:00-04,8905.1,NB,1,71.49,142,3.31
4887,2024-08-17 23:30:00-04,8905.1,NB,1,71.8,170,3.95
4888,2024-08-17 23:35:00-04,8905.1,NB,1,68.27,151,3.84
4889,2024-08-17 23:40:00-04,8905.1,NB,1,71.8,163,3.63
4890,2024-08-17 23:45:00-04,8905.1,NB,1,68.92,142,3.31
4891,2024-08-17 23:50:00-04,8905.1,NB,1,69.4,147,3.21
4892,2024-08-17 23:55:00-04,8905.1,NB,1,70.67,117,2.87
4893,2024-08-18 00:00:00-04,8905.1,NB,1,71.51,117,2.69
4894,2024-08-18 00:05:00-04,8905.1,NB,1,71.72,124,3.21
4895,2024-08-18 00:10:00-04,8905.1,NB,1,69.56,116,2.93
4896,2024-08-18 00:15:00-04,8905.1,NB,1,70.7,110,2.59
4897,2024-08-18 00:20:00-04,8905.1,NB,1,71.3,107,2.3
4898,2024-08-18 00:25:00-04,8905.1,NB,1,71.51,92,2.04
4899,2024-08-18 00:30:00-04,8905.1,NB,1,69.87,126,2.96
4900,2024-08-18 00:35:00-04,8905.1,NB,1,71.55,94,2.22
4901,2024-08-18 00:40:00-04,8905.1,NB,1,67.19,84,1.96
4902,2024-08-18 00:45:00-04,8905.1,NB,1,68.22,82,2.03
4903,2024-08-18 00:50:00-04,8905.1,NB,1,70.34,97,2.6
4904,2024-08-18 00:55:00-04,8905.1,NB,1,69.97,79,2.13
4905,2024-08-18 01:00:00-04,8905.1,NB,1,68.93,80,2.19
4906,2024-08-18 01:05:00-04,8905.1,NB,1,70.06,71,1.71
4907,2024-08-18 01:10:00-04,8905.1,NB,1,68.95,72,2.09
4908,2024-08-18 01:15:00-04,8905.1,NB,1,72.2,67,1.51
4909,2024-08-18 01:20:00-04,8905.1,NB,1,66.74,53,1.37
4910,2024-08-18 01:25:00-04,8905.1,NB,1,67.71,59,1.55
4911,2024-08-18 01:30:00-04,8905.1,NB,1,66.41,52,1.4
4912,2024-08-18 01:35:00-04,8905.1,NB,1,64.38,59,1.66
4913,2024-08-18 01:40:00-04,8905.1,NB,1,66.24,64,1.6
4914,2024-08-18 01:45:00-04,8905.1,NB,1,68.14,56,1.32
4915,2024-08-18 01:50:00-04,8905.1,NB,1,67.19,62,1.72
4916,2024-08-18 01:55:00-04,8905.1,NB,1,67.64,56,1.66
4917,2024-08-18 02:00:00-04,8905.1,NB,1,69.21,45,1.12
4918,2024-08-18 02:05:00-04,8905.1,NB,1,65.69,73,1.99
4919,2024-08-18 02:10:00-04,8905.1,NB,1,70.74,70,1.85
4920,2024-08-18 02:15:00-04,8905.1,NB,1,70.81,61,1.67
4921,2024-08-18 02:20:00-04,8905.1,NB,1,71.88,75,1.96
4922,2024-08-18 02:25:00-04,8905.1,NB,1,68.93,44,1.14
4923,2024-08-18 02:30:00-04,8905.1,NB,1,68.38,53,1.35
4924,2024-08-18 02:35:00-04,8905.1,NB,1,71.97,58,1.54
4925,2024-08-18 02:40:00-04,8905.1,NB,1,69.06,61,1.63
4926,2024-08-18 02:45:00-04,8905.1,NB,1,66.62,46,1.44
4927,2024-08-18 02:50:00-04,8905.1,NB,1,69.76,67,1.76
4928,2024-08-18 02:55:00-04,8905.1,NB,1,69.62,59,2.05
4929,2024-08-18 03:00:00-04,8905.1,NB,1,70.05,42,1.23
4930,2024-08-18 03:05:00-04,8905.1,NB,1,71.16,51,1.35
4931,2024-08-18 03:10:00-04,8905.1,NB,1,72.66,45,1.22
4932,2024-08-18 03:15:00-04,8905.1,NB,1,66.2,43,1.44
4933,2024-08-18 03:20:00-04,8905.1,NB,1,69.36,55,1.67
4934,2024-08-18 03:25:00-04,8905.1,NB,1,66.72,44,1.09
4935,2024-08-18 03:30:00-04,8905.1,NB,1,71.71,51,1.6
4936,2024-08-18 03:35:00-04,8905.1,NB,1,69.94,44,1.31
