level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4380,2024-08-16 05:20:00-04,15163.1,NB,1,71.25,134,4.16
4381,2024-08-16 05:25:00-04,15163.1,NB,1,72.55,166,4.65
4382,2024-08-16 05:30:00-04,15163.1,NB,1,71.74,154,4.79
4383,2024-08-16 05:35:00-04,15163.1,NB,1,72.51,182,5.39
4384,2024-08-16 05:40:00-04,15163.1,NB,1,71.8,165,4.84
4385,2024-08-16 05:45:00-04,15163.1,NB,1,72.52,190,4.85
4386,2024-08-16 05:50:00-04,15163.1,NB,1,73.64,182,5.08
4387,2024-08-16 05:55:00-04,15163.1,NB,1,72.12,173,4.77
4388,2024-08-16 06:00:00-04,15163.1,NB,1,72.75,173,5.29
4389,2024-08-16 06:05:00-04,15163.1,NB,1,70.54,185,5.56
4390,2024-08-16 06:10:00-04,15163.1,NB,1,72.9,221,5.75
4391,2024-08-16 06:15:00-04,15163.1,NB,1,72.74,241,6.09
4392,2024-08-16 06:20:00-04,15163.1,NB,1,72.88,194,5.62
4393,2024-08-16 06:25:00-04,15163.1,NB,1,72.22,246,5.87
4394,2024-08-16 06:30:00-04,15163.1,NB,1,73.01,250,6.55
4395,2024-08-16 06:35:00-04,15163.1,NB,1,73.32,285,6.82
4396,2024-08-16 06:40:00-04,15163.1,NB,1,72.28,297,7.47
4397,2024-08-16 06:45:00-04,15163.1,NB,1,72.32,287,6.72
4398,2024-08-16 06:50:00-04,15163.1,NB,1,73.1,264,6.02
4399,2024-08-16 06:55:00-04,15163.1,NB,1,72.7,269,6.67
4400,2024-08-16 07:00:00-04,15163.1,NB,1,71.65,220,5.84
4401,2024-08-16 07:05:00-04,15163.1,NB,1,71.15,206,5.26
4402,2024-08-16 07:10:00-04,15163.1,NB,1,72.55,257,5.78
4403,2024-08-16 07:15:00-04,15163.1,NB,1,71.99,312,6.96
4404,2024-08-16 07:20:00-04,15163.1,NB,1,72.44,285,6.25
4405,2024-08-16 07:25:00-04,15163.1,NB,1,69.7,378,9.64
4406,2024-08-16 07:30:00-04,15163.1,NB,1,72.03,321,7.81
4407,2024-08-16 07:35:00-04,15163.1,NB,1,68.26,416,9.67
4408,2024-08-16 07:40:00-04,15163.1,NB,1,67.86,402,9.86
4409,2024-08-16 07:45:00-04,15163.1,NB,1,71.06,362,8.66
4410,2024-08-16 07:50:00-04,15163.1,NB,1,70.91,356,8.92
4411,2024-08-16 07:55:00-04,15163.1,NB,1,72.61,336,7.54
4412,2024-08-16 08:00:00-04,15163.1,NB,1,70.68,326,7.94
4413,2024-08-16 08:05:00-04,15163.1,NB,1,70.31,320,7.32
4414,2024-08-16 08:10:00-04,15163.1,NB,1,70.91,368,7.99
4415,2024-08-16 08:15:00-04,15163.1,NB,1,71.37,312,6.99
4416,2024-08-16 08:20:00-04,15163.1,NB,1,72.12,360,8.12
4417,2024-08-16 08:25:00-04,15163.1,NB,1,71.28,330,7.87
4418,2024-08-16 08:30:00-04,15163.1,NB,1,70.63,341,8.15
4419,2024-08-16 08:35:00-04,15163.1,NB,1,69.57,380,8.85
4420,2024-08-16 08:40:00-04,15163.1,NB,1,71.6,331,7.27
4421,2024-08-16 08:45:00-04,15163.1,NB,1,70.52,353,8.21
4422,2024-08-16 08:50:00-04,15163.1,NB,1,70.97,301,7.27
4423,2024-08-16 08:55:00-04,15163.1,NB,1,70.4,342,8.33
4424,2024-08-16 09:00:00-04,15163.1,NB,1,70.45,310,7.3
4425,2024-08-16 09:05:00-04,15163.1,NB,1,70.39,319,7.47
4426,2024-08-16 09:10:00-04,15163.1,NB,1,69.62,321,7.68
4427,2024-08-16 09:15:00-04,15163.1,NB,1,70.4,313,7.58
4428,2024-08-16 09:20:00-04,15163.1,NB,1,69.75,328,8.52
4429,2024-08-16 09:25:00-04,15163.1,NB,1,69.83,315,7.61
4430,2024-08-16 09:30:00-04,15163.1,NB,1,69.64,358,8.04
4431,2024-08-16 09:35:00-04,15163.1,NB,1,68.5,341,8.11
4432,2024-08-16 09:40:00-04,15163.1,NB,1,69.69,337,8.44
4433,2024-08-16 09:45:00-04,15163.1,NB,1,69.97,338,7.84
4434,2024-08-16 09:50:00-04,15163.1,NB,1,69.3,353,8.54
4435,2024-08-16 09:55:00-04,15163.1,NB,1,70.94,329,7.67
4436,2024-08-16 10:00:00-04,15163.1,NB,1,69.9,325,8.32
4437,2024-08-16 10:05:00-04,15163.1,NB,1,69.95,338,8.25
4438,2024-08-16 10:10:00-04,15163.1,NB,1,69.48,341,8.15
4439,2024-08-16 10:15:00-04,15163.1,NB,1,68.77,340,7.99
4440,2024-08-16 10:20:00-04,15163.1,NB,1,69.24,374,8.91
4441,2024-08-16 10:25:00-04,15163.1,NB,1,68.18,341,8.48
4442,2024-08-16 10:30:00-04,15163.1,NB,1,69.38,350,9.06
4443,2024-08-16 10:35:00-04,15163.1,NB,1,69.34,345,8.01
4444,2024-08-16 10:40:00-04,15163.1,NB,1,69.87,351,8.49
4445,2024-08-16 10:45:00-04,15163.1,NB,1,68.0,394,9.81
4446,2024-08-16 10:50:00-04,15163.1,NB,1,67.75,360,8.64
4447,2024-08-16 10:55:00-04,15163.1,NB,1,68.02,383,9.65
4448,2024-08-16 11:00:00-04,15163.1,NB,1,69.06,401,9.97
4449,2024-08-16 11:05:00-04,15163.1,NB,1,69.89,319,7.82
4450,2024-08-16 11:10:00-04,15163.1,NB,1,67.39,401,9.39
4451,2024-08-16 11:15:00-04,15163.1,NB,1,68.35,403,9.56
4452,2024-08-16 11:20:00-04,15163.1,NB,1,69.22,354,8.61
4453,2024-08-16 11:25:00-04,15163.1,NB,1,69.93,376,8.69
4454,2024-08-16 11:30:00-04,15163.1,NB,1,67.62,355,8.81
4455,2024-08-16 11:35:00-04,15163.1,NB,1,68.36,379,9.32
4456,2024-08-16 11:40:00-04,15163.1,NB,1,66.5,359,8.6
4457,2024-08-16 11:45:00-04,15163.1,NB,1,68.01,412,9.67
4458,2024-08-16 11:50:00-04,15163.1,NB,1,69.21,379,9.1
4459,2024-08-16 11:55:00-04,15163.1,NB,1,69.54,378,8.21
4460,2024-08-16 12:00:00-04,15163.1,NB,1,68.81,339,8.36
4461,2024-08-16 12:05:00-04,15163.1,NB,1,67.74,405,9.93
4462,2024-08-16 12:10:00-04,15163.1,NB,1,68.19,383,9.57
4463,2024-08-16 12:15:00-04,15163.1,NB,1,68.35,438,10.45
4464,2024-08-16 12:20:00-04,15163.1,NB,1,69.14,424,9.35
4465,2024-08-16 12:25:00-04,15163.1,NB,1,69.02,382,8.86
4466,2024-08-16 12:30:00-04,15163.1,NB,1,69.58,384,8.67
4467,2024-08-16 12:35:00-04,15163.1,NB,1,68.93,401,9.6
4468,2024-08-16 12:40:00-04,15163.1,NB,1,69.93,418,9.08
4469,2024-08-16 12:45:00-04,15163.1,NB,1,70.06,416,9.35
4470,2024-08-16 12:50:00-04,15163.1,NB,1,69.78,409,9.32
4471,2024-08-16 12:55:00-04,15163.1,NB,1,69.26,418,9.06
4472,2024-08-16 13:00:00-04,15163.1,NB,1,70.51,358,8.65
4473,2024-08-16 13:05:00-04,15163.1,NB,1,70.18,365,8.38
4474,2024-08-16 13:10:00-04,15163.1,NB,1,69.55,412,9.62
4475,2024-08-16 13:15:00-04,15163.1,NB,1,68.99,432,10.35
4476,2024-08-16 13:20:00-04,15163.1,NB,1,69.64,377,8.83
4477,2024-08-16 13:25:00-04,15163.1,NB,1,69.41,385,9.28
4478,2024-08-16 13:30:00-04,15163.1,NB,1,71.24,343,7.6
4479,2024-08-16 13:35:00-04,15163.1,NB,1,71.26,348,7.9
4480,2024-08-16 13:40:00-04,15163.1,NB,1,69.41,388,8.86
4481,2024-08-16 13:45:00-04,15163.1,NB,1,68.78,394,9.32
4482,2024-08-16 13:50:00-04,15163.1,NB,1,68.94,428,9.75
4483,2024-08-16 13:55:00-04,15163.1,NB,1,70.55,364,7.94
4484,2024-08-16 14:00:00-04,15163.1,NB,1,70.52,337,8.12
4485,2024-08-16 14:05:00-04,15163.1,NB,1,70.53,384,8.3
4486,2024-08-16 14:10:00-04,15163.1,NB,1,70.91,317,6.94
4487,2024-08-16 14:15:00-04,15163.1,NB,1,69.97,354,8.55
4488,2024-08-16 14:20:00-04,15163.1,NB,1,72.1,326,7.33
4489,2024-08-16 14:25:00-04,15163.1,NB,1,70.36,364,8.17
4490,2024-08-16 14:30:00-04,15163.1,NB,1,70.03,356,7.82
4491,2024-08-16 14:35:00-04,15163.1,NB,1,71.16,330,7.46
4492,2024-08-16 14:40:00-04,15163.1,NB,1,70.48,331,7.3
4493,2024-08-16 14:45:00-04,15163.1,NB,1,71.36,324,7.34
4494,2024-08-16 14:50:00-04,15163.1,NB,1,70.68,322,7.35
4495,2024-08-16 14:55:00-04,15163.1,NB,1,70.43,315,6.91
4496,2024-08-16 15:00:00-04,15163.1,NB,1,69.38,365,8.37
4497,2024-08-16 15:05:00-04,15163.1,NB,1,72.54,279,5.58
4498,2024-08-16 15:10:00-04,15163.1,NB,1,70.11,316,7.46
4499,2024-08-16 15:15:00-04,15163.1,NB,1,71.51,336,6.71
4500,2024-08-16 15:20:00-04,15163.1,NB,1,72.19,279,5.82
4501,2024-08-16 15:25:00-04,15163.1,NB,1,70.13,332,7.55
4502,2024-08-16 15:30:00-04,15163.1,NB,1,72.38,306,6.32
4503,2024-08-16 15:35:00-04,15163.1,NB,1,72.7,300,6.75
4504,2024-08-16 15:40:00-04,15163.1,NB,1,72.04,338,7.32
4505,2024-08-16 15:45:00-04,15163.1,NB,1,72.22,289,6.06
4506,2024-08-16 15:50:00-04,15163.1,NB,1,71.68,327,6.65
4507,2024-08-16 15:55:00-04,15163.1,NB,1,72.81,361,7.47
4508,2024-08-16 16:00:00-04,15163.1,NB,1,71.99,304,6.68
4509,2024-08-16 16:05:00-04,15163.1,NB,1,73.51,322,6.68
4510,2024-08-16 16:10:00-04,15163.1,NB,1,72.69,339,6.62
4511,2024-08-16 16:15:00-04,15163.1,NB,1,72.72,346,7.23
4512,2024-08-16 16:20:00-04,15163.1,NB,1,73.06,312,6.47
4513,2024-08-16 16:25:00-04,15163.1,NB,1,69.83,379,8.26
4514,2024-08-16 16:30:00-04,15163.1,NB,1,73.18,355,7.31
4515,2024-08-16 16:35:00-04,15163.1,NB,1,72.31,293,6.55
4516,2024-08-16 16:40:00-04,15163.1,NB,1,72.05,326,6.89
4517,2024-08-16 16:45:00-04,15163.1,NB,1,71.9,352,7.26
4518,2024-08-16 16:50:00-04,15163.1,NB,1,72.84,315,6.69
4519,2024-08-16 16:55:00-04,15163.1,NB,1,72.03,338,7.02
4520,2024-08-16 17:00:00-04,15163.1,NB,1,74.17,295,5.9
4521,2024-08-16 17:05:00-04,15163.1,NB,1,72.41,344,7.03
4522,2024-08-16 17:10:00-04,15163.1,NB,1,71.11,351,7.88
4523,2024-08-16 17:15:00-04,15163.1,NB,1,72.08,352,7.09
4524,2024-08-16 17:20:00-04,15163.1,NB,1,71.01,393,8.03
4525,2024-08-16 17:25:00-04,15163.1,NB,1,72.35,350,6.89
4526,2024-08-16 17:30:00-04,15163.1,NB,1,72.83,338,7.12
4527,2024-08-16 17:35:00-04,15163.1,NB,1,71.17,334,7.19
4528,2024-08-16 17:40:00-04,15163.1,NB,1,72.39,356,7.24
4529,2024-08-16 17:45:00-04,15163.1,NB,1,73.55,316,6.57
4530,2024-08-16 17:50:00-04,15163.1,NB,1,74.76,285,5.31
4531,2024-08-16 17:55:00-04,15163.1,NB,1,71.33,322,6.67
4532,2024-08-16 18:00:00-04,15163.1,NB,1,72.7,363,7.63
4533,2024-08-16 18:05:00-04,15163.1,NB,1,74.4,309,6.12
4534,2024-08-16 18:10:00-04,15163.1,NB,1,66.03,371,8.67
4535,2024-08-16 18:15:00-04,15163.1,NB,1,73.49,322,6.27
4536,2024-08-16 18:20:00-04,15163.1,NB,1,73.82,322,6.52
4537,2024-08-16 18:25:00-04,15163.1,NB,1,74.44,304,6.28
4538,2024-08-16 18:30:00-04,15163.1,NB,1,72.84,340,6.38
4539,2024-08-16 18:35:00-04,15163.1,NB,1,73.05,279,5.61
4540,2024-08-16 18:40:00-04,15163.1,NB,1,70.27,398,8.1
4541,2024-08-16 18:45:00-04,15163.1,NB,1,74.85,284,5.36
4542,2024-08-16 18:50:00-04,15163.1,NB,1,73.53,366,7.63
4543,2024-08-16 18:55:00-04,15163.1,NB,1,73.85,284,5.7
4544,2024-08-16 19:00:00-04,15163.1,NB,1,72.84,335,6.35
4545,2024-08-16 19:05:00-04,15163.1,NB,1,73.33,300,6.06
4546,2024-08-16 19:10:00-04,15163.1,NB,1,72.39,311,6.24
4547,2024-08-16 19:15:00-04,15163.1,NB,1,72.57,270,5.32
4548,2024-08-16 19:20:00-04,15163.1,NB,1,72.15,297,5.88
4549,2024-08-16 19:25:00-04,15163.1,NB,1,72.98,336,7.02
4550,2024-08-16 19:30:00-04,15163.1,NB,1,73.12,328,6.18
4551,2024-08-16 19:35:00-04,15163.1,NB,1,73.47,312,6.07
4552,2024-08-16 19:40:00-04,15163.1,NB,1,73.91,297,5.87
4553,2024-08-16 19:45:00-04,15163.1,NB,1,72.9,329,6.49
4554,2024-08-16 19:50:00-04,15163.1,NB,1,71.2,270,5.79
4555,2024-08-16 19:55:00-04,15163.1,NB,1,70.94,270,5.92
4556,2024-08-16 20:00:00-04,15163.1,NB,1,72.95,264,5.21
4557,2024-08-16 20:05:00-04,15163.1,NB,1,72.64,286,5.98
4558,2024-08-16 20:10:00-04,15163.1,NB,1,71.1,305,6.31
4559,2024-08-16 20:15:00-04,15163.1,NB,1,69.9,259,5.48
4560,2024-08-16 20:20:00-04,15163.1,NB,1,70.74,272,5.79
4561,2024-08-16 20:25:00-04,15163.1,NB,1,68.64,279,6.44
4562,2024-08-16 20:30:00-04,15163.1,NB,1,71.38,243,4.93
4563,2024-08-16 20:35:00-04,15163.1,NB,1,70.58,265,5.93
4564,2024-08-16 20:40:00-04,15163.1,NB,1,71.68,290,6.03
4565,2024-08-16 20:45:00-04,15163.1,NB,1,71.88,254,5.16
4566,2024-08-16 20:50:00-04,15163.1,NB,1,70.58,222,4.58
4567,2024-08-16 20:55:00-04,15163.1,NB,1,71.47,243,5.03
4568,2024-08-16 21:00:00-04,15163.1,NB,1,70.62,301,6.25
4569,2024-08-16 21:05:00-04,15163.1,NB,1,69.84,254,4.86
4570,2024-08-16 21:10:00-04,15163.1,NB,1,70.55,244,5.38
4571,2024-08-16 21:15:00-04,15163.1,NB,1,72.02,246,5.22
4572,2024-08-16 21:20:00-04,15163.1,NB,1,70.88,243,4.94
4573,2024-08-16 21:25:00-04,15163.1,NB,1,70.75,227,5.07
4574,2024-08-16 21:30:00-04,15163.1,NB,1,71.49,251,5.51
4575,2024-08-16 21:35:00-04,15163.1,NB,1,70.36,242,5.22
4576,2024-08-16 21:40:00-04,15163.1,NB,1,70.12,226,5.56
4577,2024-08-16 21:45:00-04,15163.1,NB,1,71.21,202,4.9
4578,2024-08-16 21:50:00-04,15163.1,NB,1,70.23,183,4.12
4579,2024-08-16 21:55:00-04,15163.1,NB,1,71.75,203,4.21
4580,2024-08-16 22:00:00-04,15163.1,NB,1,71.64,198,4.65
4581,2024-08-16 22:05:00-04,15163.1,NB,1,71.99,210,4.69
4582,2024-08-16 22:10:00-04,15163.1,NB,1,73.28,190,3.96
4583,2024-08-16 22:15:00-04,15163.1,NB,1,70.33,220,5.23
4584,2024-08-16 22:20:00-04,15163.1,NB,1,70.67,193,4.94
4585,2024-08-16 22:25:00-04,15163.1,NB,1,72.43,204,4.58
4586,2024-08-16 22:30:00-04,15163.1,NB,1,71.72,188,4.0
4587,2024-08-16 22:35:00-04,15163.1,NB,1,70.22,166,3.72
4588,2024-08-16 22:40:00-04,15163.1,NB,1,72.23,162,3.67
4589,2024-08-16 22:45:00-04,15163.1,NB,1,70.8,200,4.63
4590,2024-08-16 22:50:00-04,15163.1,NB,1,70.68,139,3.23
4591,2024-08-16 22:55:00-04,15163.1,NB,1,70.74,180,4.31
4592,2024-08-16 23:00:00-04,15163.1,NB,1,69.91,200,4.21
4593,2024-08-16 23:05:00-04,15163.1,NB,1,72.03,149,3.45
4594,2024-08-16 23:10:00-04,15163.1,NB,1,69.51,145,3.65
4595,2024-08-16 23:15:00-04,15163.1,NB,1,69.71,170,4.31
4596,2024-08-16 23:20:00-04,15163.1,NB,1,70.77,149,3.46
4597,2024-08-16 23:25:00-04,15163.1,NB,1,71.7,91,2.11
4598,2024-08-16 23:30:00-04,15163.1,NB,1,71.64,95,2.37
4599,2024-08-16 23:35:00-04,15163.1,NB,1,71.7,139,3.68
4600,2024-08-16 23:40:00-04,15163.1,NB,1,70.06,124,3.46
4601,2024-08-16 23:45:00-04,15163.1,NB,1,71.05,121,2.95
4602,2024-08-16 23:50:00-04,15163.1,NB,1,70.73,127,3.03
4603,2024-08-16 23:55:00-04,15163.1,NB,1,70.0,99,2.68
4604,2024-08-17 00:00:00-04,15163.1,NB,1,73.72,98,2.62
4605,2024-08-17 00:05:00-04,15163.1,NB,1,69.51,108,2.94
4606,2024-08-17 00:10:00-04,15163.1,NB,1,70.86,62,1.83
4607,2024-08-17 00:15:00-04,15163.1,NB,1,72.91,99,2.22
4608,2024-08-17 00:20:00-04,15163.1,NB,1,70.88,79,1.89
4609,2024-08-17 00:25:00-04,15163.1,NB,1,72.98,106,2.4
4610,2024-08-17 00:30:00-04,15163.1,NB,1,71.89,85,2.0
4611,2024-08-17 00:35:00-04,15163.1,NB,1,71.74,110,3.26
4612,2024-08-17 00:40:00-04,15163.1,NB,1,70.36,97,2.69
4613,2024-08-17 00:45:00-04,15163.1,NB,1,70.19,109,2.98
4614,2024-08-17 00:50:00-04,15163.1,NB,1,70.25,92,2.79
4615,2024-08-17 00:55:00-04,15163.1,NB,1,71.54,96,3.0
4616,2024-08-17 01:00:00-04,15163.1,NB,1,71.85,90,2.74
4617,2024-08-17 01:05:00-04,15163.1,NB,1,70.97,71,1.86
4618,2024-08-17 01:10:00-04,15163.1,NB,1,70.29,68,2.16
4619,2024-08-17 01:15:00-04,15163.1,NB,1,70.03,77,2.54
4620,2024-08-17 01:20:00-04,15163.1,NB,1,71.89,71,2.3
4621,2024-08-17 01:25:00-04,15163.1,NB,1,70.51,57,2.31
4622,2024-08-17 01:30:00-04,15163.1,NB,1,70.32,66,1.77
4623,2024-08-17 01:35:00-04,15163.1,NB,1,70.19,60,1.82
4624,2024-08-17 01:40:00-04,15163.1,NB,1,67.73,70,2.05
4625,2024-08-17 01:45:00-04,15163.1,NB,1,70.03,54,1.7
4626,2024-08-17 01:50:00-04,15163.1,NB,1,68.21,50,1.63
4627,2024-08-17 01:55:00-04,15163.1,NB,1,70.48,46,2.13
4628,2024-08-17 02:00:00-04,15163.1,NB,1,72.19,63,1.76
4629,2024-08-17 02:05:00-04,15163.1,NB,1,73.92,47,1.51
4630,2024-08-17 02:10:00-04,15163.1,NB,1,70.86,64,2.15
4631,2024-08-17 02:15:00-04,15163.1,NB,1,69.81,54,1.88
4632,2024-08-17 02:20:00-04,15163.1,NB,1,71.94,52,1.74
4633,2024-08-17 02:25:00-04,15163.1,NB,1,69.62,65,2.05
4634,2024-08-17 02:30:00-04,15163.1,NB,1,70.75,49,2.33
4635,2024-08-17 02:35:00-04,15163.1,NB,1,70.68,59,2.36
4636,2024-08-17 02:40:00-04,15163.1,NB,1,71.0,69,2.38
4637,2024-08-17 02:45:00-04,15163.1,NB,1,69.63,46,1.51
4638,2024-08-17 02:50:00-04,15163.1,NB,1,68.51,43,1.69
4639,2024-08-17 02:55:00-04,15163.1,NB,1,70.95,54,1.57
4640,2024-08-17 03:00:00-04,15163.1,NB,1,70.66,49,1.94
4641,2024-08-17 03:05:00-04,15163.1,NB,1,70.57,48,1.65
4642,2024-08-17 03:10:00-04,15163.1,NB,1,71.42,56,2.06
4643,2024-08-17 03:15:00-04,15163.1,NB,1,71.12,41,1.47
4644,2024-08-17 03:20:00-04,15163.1,NB,1,68.28,48,1.86
4645,2024-08-17 03:25:00-04,15163.1,NB,1,70.53,56,2.34
4646,2024-08-17 03:30:00-04,15163.1,NB,1,69.17,58,2.63
4647,2024-08-17 03:35:00-04,15163.1,NB,1,70.58,58,1.91
4648,2024-08-17 03:40:00-04,15163.1,NB,1,69.84,50,2.19
4649,2024-08-17 03:45:00-04,15163.1,NB,1,69.26,56,2.02
4650,2024-08-17 03:50:00-04,15163.1,NB,1,69.83,51,2.07
4651,2024-08-17 03:55:00-04,15163.1,NB,1,73.02,49,2.06
4652,2024-08-17 04:00:00-04,15163.1,NB,1,70.17,47,2.23
4653,2024-08-17 04:05:00-04,15163.1,NB,1,71.02,64,1.99
4654,2024-08-17 04:10:00-04,15163.1,NB,1,70.99,57,2.03
4655,2024-08-17 04:15:00-04,15163.1,NB,1,71.08,67,2.17
4656,2024-08-17 04:20:00-04,15163.1,NB,1,69.71,56,1.67
4657,2024-08-17 04:25:00-04,15163.1,NB,1,71.84,58,2.48
4658,2024-08-17 04:30:00-04,15163.1,NB,1,72.16,42,1.65
4659,2024-08-17 04:35:00-04,15163.1,NB,1,71.26,67,2.07
4660,2024-08-17 04:40:00-04,15163.1,NB,1,70.7,45,1.87
4661,2024-08-17 04:45:00-04,15163.1,NB,1,72.54,63,1.82
4662,2024-08-17 04:50:00-04,15163.1,NB,1,70.97,69,1.94
4663,2024-08-17 04:55:00-04,15163.1,NB,1,70.87,66,2.16
4664,2024-08-17 05:00:00-04,15163.1,NB,1,72.03,65,1.56
4665,2024-08-17 05:05:00-04,15163.1,NB,1,72.21,75,2.36
4666,2024-08-17 05:10:00-04,15163.1,NB,1,72.18,76,1.86
4667,2024-08-17 05:15:00-04,15163.1,NB,1,68.86,72,2.38
4668,2024-08-17 05:20:00-04,15163.1,NB,1,70.62,59,1.57
4669,2024-08-17 05:25:00-04,15163.1,NB,1,72.33,74,2.06
4670,2024-08-17 05:30:00-04,15163.1,NB,1,70.55,99,2.71
4671,2024-08-17 05:35:00-04,15163.1,NB,1,70.23,82,2.19
4672,2024-08-17 05:40:00-04,15163.1,NB,1,71.0,114,2.75
4673,2024-08-17 05:45:00-04,15163.1,NB,1,71.35,129,3.15
4674,2024-08-17 05:50:00-04,15163.1,NB,1,70.73,104,2.82
4675,2024-08-17 05:55:00-04,15163.1,NB,1,71.32,83,2.23
4676,2024-08-17 06:00:00-04,15163.1,NB,1,67.44,123,4.04
4677,2024-08-17 06:05:00-04,15163.1,NB,1,66.3,122,4.61
4678,2024-08-17 06:10:00-04,15163.1,NB,1,69.57,146,4.68
4679,2024-08-17 06:15:00-04,15163.1,NB,1,67.47,123,3.38
4680,2024-08-17 06:20:00-04,15163.1,NB,1,69.64,137,3.5
4681,2024-08-17 06:25:00-04,15163.1,NB,1,72.36,178,3.96
4682,2024-08-17 06:30:00-04,15163.1,NB,1,72.29,164,3.79
4683,2024-08-17 06:35:00-04,15163.1,NB,1,71.5,193,4.39
4684,2024-08-17 06:40:00-04,15163.1,NB,1,74.01,181,4.1
4685,2024-08-17 06:45:00-04,15163.1,NB,1,74.99,169,3.83
4686,2024-08-17 06:50:00-04,15163.1,NB,1,72.36,176,3.9
4687,2024-08-17 06:55:00-04,15163.1,NB,1,72.7,160,4.1
4688,2024-08-17 07:00:00-04,15163.1,NB,1,74.41,177,3.86
4689,2024-08-17 07:05:00-04,15163.1,NB,1,72.83,206,4.65
4690,2024-08-17 07:10:00-04,15163.1,NB,1,71.17,164,3.69
4691,2024-08-17 07:15:00-04,15163.1,NB,1,70.31,183,3.93
4692,2024-08-17 07:20:00-04,15163.1,NB,1,71.45,159,3.36
4693,2024-08-17 07:25:00-04,15163.1,NB,1,72.9,220,4.49
4694,2024-08-17 07:30:00-04,15163.1,NB,1,72.11,185,3.68
4695,2024-08-17 07:35:00-04,15163.1,NB,1,70.72,239,4.84
4696,2024-08-17 07:40:00-04,15163.1,NB,1,71.79,249,5.2
4697,2024-08-17 07:45:00-04,15163.1,NB,1,70.92,216,4.88
4698,2024-08-17 07:50:00-04,15163.1,NB,1,69.63,240,5.05
4699,2024-08-17 07:55:00-04,15163.1,NB,1,70.33,284,5.94
4700,2024-08-17 08:00:00-04,15163.1,NB,1,71.75,274,5.41
4701,2024-08-17 08:05:00-04,15163.1,NB,1,69.52,305,6.72
4702,2024-08-17 08:10:00-04,15163.1,NB,1,66.61,303,6.98
4703,2024-08-17 08:15:00-04,15163.1,NB,1,66.65,266,6.02
4704,2024-08-17 08:20:00-04,15163.1,NB,1,65.2,270,6.19
4705,2024-08-17 08:25:00-04,15163.1,NB,1,64.86,296,6.5
4706,2024-08-17 08:30:00-04,15163.1,NB,1,64.62,289,6.77
4707,2024-08-17 08:35:00-04,15163.1,NB,1,66.96,252,5.54
4708,2024-08-17 08:40:00-04,15163.1,NB,1,65.77,213,4.68
4709,2024-08-17 08:45:00-04,15163.1,NB,1,64.04,290,6.31
4710,2024-08-17 08:50:00-04,15163.1,NB,1,54.2,273,8.38
4711,2024-08-17 08:55:00-04,15163.1,NB,1,59.36,293,7.33
4712,2024-08-17 09:00:00-04,15163.1,NB,1,62.95,314,7.37
4713,2024-08-17 09:05:00-04,15163.1,NB,1,63.92,348,8.13
4714,2024-08-17 09:10:00-04,15163.1,NB,1,63.85,348,7.81
4715,2024-08-17 09:15:00-04,15163.1,NB,1,65.95,377,8.48
4716,2024-08-17 09:20:00-04,15163.1,NB,1,67.11,351,7.1
4717,2024-08-17 09:25:00-04,15163.1,NB,1,70.89,164,3.51
4718,2024-08-17 09:30:00-04,15163.1,NB,1,71.96,157,3.29
4719,2024-08-17 09:35:00-04,15163.1,NB,1,71.3,131,2.77
4720,2024-08-17 09:40:00-04,15163.1,NB,1,73.04,200,3.68
4721,2024-08-17 09:45:00-04,15163.1,NB,1,71.1,301,6.2
4722,2024-08-17 09:50:00-04,15163.1,NB,1,69.61,369,7.61
4723,2024-08-17 09:55:00-04,15163.1,NB,1,70.15,366,7.89
4724,2024-08-17 10:00:00-04,15163.1,NB,1,70.83,398,7.86
4725,2024-08-17 10:05:00-04,15163.1,NB,1,70.5,390,8.16
4726,2024-08-17 10:10:00-04,15163.1,NB,1,70.96,399,7.44
4727,2024-08-17 10:15:00-04,15163.1,NB,1,71.04,412,8.3
4728,2024-08-17 10:20:00-04,15163.1,NB,1,70.69,396,7.61
4729,2024-08-17 10:25:00-04,15163.1,NB,1,69.45,426,8.17
4730,2024-08-17 10:30:00-04,15163.1,NB,1,67.35,396,8.05
4731,2024-08-17 10:35:00-04,15163.1,NB,1,69.05,323,6.55
4732,2024-08-17 10:40:00-04,15163.1,NB,1,70.8,132,2.68
4733,2024-08-17 10:45:00-04,15163.1,NB,1,70.03,106,2.6
4734,2024-08-17 10:50:00-04,15163.1,NB,1,50.63,168,13.84
4735,2024-08-17 10:55:00-04,15163.1,NB,1,60.66,533,12.39
4736,2024-08-17 11:00:00-04,15163.1,NB,1,61.51,456,10.72
4737,2024-08-17 11:05:00-04,15163.1,NB,1,67.14,451,9.36
4738,2024-08-17 11:10:00-04,15163.1,NB,1,67.67,385,7.9
4739,2024-08-17 11:15:00-04,15163.1,NB,1,66.28,418,8.72
4740,2024-08-17 11:20:00-04,15163.1,NB,1,67.31,442,9.28
4741,2024-08-17 11:25:00-04,15163.1,NB,1,66.87,425,9.02
4742,2024-08-17 11:30:00-04,15163.1,NB,1,66.58,471,9.86
4743,2024-08-17 11:35:00-04,15163.1,NB,1,67.55,439,9.49
4744,2024-08-17 11:40:00-04,15163.1,NB,1,66.54,441,9.11
4745,2024-08-17 11:45:00-04,15163.1,NB,1,66.59,430,9.09
4746,2024-08-17 11:50:00-04,15163.1,NB,1,67.39,429,8.9
