level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5011,2024-08-18 09:50:00-04,8919.5,SB,1,75.12,220,9.57
5012,2024-08-18 09:55:00-04,8919.5,SB,1,75.15,193,8.03
5013,2024-08-18 10:00:00-04,8919.5,SB,1,76.13,194,8.4
5014,2024-08-18 10:05:00-04,8919.5,SB,1,73.41,235,10.16
5015,2024-08-18 10:10:00-04,8919.5,SB,1,72.58,240,10.17
5016,2024-08-18 10:15:00-04,8919.5,SB,1,72.54,254,11.32
5017,2024-08-18 10:20:00-04,8919.5,SB,1,72.58,241,10.74
5018,2024-08-18 10:25:00-04,8919.5,SB,1,72.43,248,10.37
5019,2024-08-18 10:30:00-04,8919.5,SB,1,73.67,230,9.95
5020,2024-08-18 10:35:00-04,8919.5,SB,1,74.31,232,10.14
5021,2024-08-18 10:40:00-04,8919.5,SB,1,74.43,219,9.63
5022,2024-08-18 10:45:00-04,8919.5,SB,1,72.94,234,9.98
5023,2024-08-18 10:50:00-04,8919.5,SB,1,72.22,265,11.88
5024,2024-08-18 10:55:00-04,8919.5,SB,1,71.33,261,12.42
5025,2024-08-18 11:00:00-04,8919.5,SB,1,72.57,259,11.55
5026,2024-08-18 11:05:00-04,8919.5,SB,1,72.67,269,11.73
5027,2024-08-18 11:10:00-04,8919.5,SB,1,72.37,237,10.19
5028,2024-08-18 11:15:00-04,8919.5,SB,1,72.04,277,12.37
5029,2024-08-18 11:20:00-04,8919.5,SB,1,72.1,255,11.53
5030,2024-08-18 11:25:00-04,8919.5,SB,1,72.5,258,11.96
5031,2024-08-18 11:30:00-04,8919.5,SB,1,71.65,288,13.22
5032,2024-08-18 11:35:00-04,8919.5,SB,1,72.15,274,12.35
5033,2024-08-18 11:40:00-04,8919.5,SB,1,70.96,306,14.13
5034,2024-08-18 11:45:00-04,8919.5,SB,1,72.59,283,12.67
5035,2024-08-18 11:50:00-04,8919.5,SB,1,70.17,273,12.83
5036,2024-08-18 11:55:00-04,8919.5,SB,1,70.22,282,12.56
5037,2024-08-18 12:00:00-04,8919.5,SB,1,70.88,278,12.89
5038,2024-08-18 12:05:00-04,8919.5,SB,1,70.84,295,13.21
5039,2024-08-18 12:10:00-04,8919.5,SB,1,68.52,277,13.23
5040,2024-08-18 12:15:00-04,8919.5,SB,1,69.61,297,13.59
5041,2024-08-18 12:20:00-04,8919.5,SB,1,72.73,294,13.31
5042,2024-08-18 12:25:00-04,8919.5,SB,1,73.54,285,12.21
5043,2024-08-18 12:30:00-04,8919.5,SB,1,72.13,288,12.81
5044,2024-08-18 12:35:00-04,8919.5,SB,1,73.15,273,11.97
5045,2024-08-18 12:40:00-04,8919.5,SB,1,69.54,305,14.21
5046,2024-08-18 12:45:00-04,8919.5,SB,1,72.25,270,11.69
5047,2024-08-18 12:50:00-04,8919.5,SB,1,72.12,289,13.57
5048,2024-08-18 12:55:00-04,8919.5,SB,1,69.99,313,14.84
5049,2024-08-18 13:00:00-04,8919.5,SB,1,74.18,270,11.36
5050,2024-08-18 13:05:00-04,8919.5,SB,1,72.87,260,11.16
5051,2024-08-18 13:10:00-04,8919.5,SB,1,72.45,267,11.9
5052,2024-08-18 13:15:00-04,8919.5,SB,1,71.54,307,13.87
5053,2024-08-18 13:20:00-04,8919.5,SB,1,73.04,262,11.15
5054,2024-08-18 13:25:00-04,8919.5,SB,1,71.27,290,12.51
5055,2024-08-18 13:30:00-04,8919.5,SB,1,66.78,272,12.88
5056,2024-08-18 13:35:00-04,8919.5,SB,1,70.8,283,13.16
5057,2024-08-18 13:40:00-04,8919.5,SB,1,71.09,305,13.78
5058,2024-08-18 13:45:00-04,8919.5,SB,1,72.95,243,10.39
5059,2024-08-18 13:50:00-04,8919.5,SB,1,70.62,257,11.79
5060,2024-08-18 13:55:00-04,8919.5,SB,1,71.03,308,13.57
5061,2024-08-18 14:00:00-04,8919.5,SB,1,71.89,292,12.86
5062,2024-08-18 14:05:00-04,8919.5,SB,1,73.7,262,11.67
5063,2024-08-18 14:10:00-04,8919.5,SB,1,71.64,259,11.19
5064,2024-08-18 14:15:00-04,8919.5,SB,1,73.29,278,11.84
5065,2024-08-18 14:20:00-04,8919.5,SB,1,72.38,261,11.85
5066,2024-08-18 14:25:00-04,8919.5,SB,1,70.79,289,13.15
5067,2024-08-18 14:30:00-04,8919.5,SB,1,72.16,275,12.1
5068,2024-08-18 14:35:00-04,8919.5,SB,1,72.38,250,11.28
5069,2024-08-18 14:40:00-04,8919.5,SB,1,70.85,243,10.8
5070,2024-08-18 14:45:00-04,8919.5,SB,1,68.22,266,12.32
5071,2024-08-18 14:50:00-04,8919.5,SB,1,67.9,254,11.63
5072,2024-08-18 14:55:00-04,8919.5,SB,1,66.7,280,13.19
5073,2024-08-18 15:00:00-04,8919.5,SB,1,73.86,234,9.92
5074,2024-08-18 15:05:00-04,8919.5,SB,1,71.82,230,11.19
5075,2024-08-18 15:10:00-04,8919.5,SB,1,67.53,220,12.3
5076,2024-08-18 15:15:00-04,8919.5,SB,1,70.67,220,9.47
5077,2024-08-18 15:20:00-04,8919.5,SB,1,69.66,251,11.38
5078,2024-08-18 15:25:00-04,8919.5,SB,1,68.85,242,10.99
5079,2024-08-18 15:30:00-04,8919.5,SB,1,69.79,219,10.27
5080,2024-08-18 15:35:00-04,8919.5,SB,1,66.22,244,12.34
5081,2024-08-18 15:40:00-04,8919.5,SB,1,67.52,271,12.41
5082,2024-08-18 15:45:00-04,8919.5,SB,1,66.89,251,12.29
5083,2024-08-18 15:50:00-04,8919.5,SB,1,71.09,223,9.4
5084,2024-08-18 15:55:00-04,8919.5,SB,1,69.27,259,12.13
5085,2024-08-18 16:00:00-04,8919.5,SB,1,74.15,209,8.68
5086,2024-08-18 16:05:00-04,8919.5,SB,1,69.54,255,12.08
5087,2024-08-18 16:10:00-04,8919.5,SB,1,59.35,254,15.05
5088,2024-08-18 16:15:00-04,8919.5,SB,1,70.78,265,11.72
5089,2024-08-18 16:20:00-04,8919.5,SB,1,73.74,251,10.66
5090,2024-08-18 16:25:00-04,8919.5,SB,1,71.87,279,12.08
5091,2024-08-18 16:30:00-04,8919.5,SB,1,73.08,275,11.35
5092,2024-08-18 16:35:00-04,8919.5,SB,1,70.14,278,12.17
5093,2024-08-18 16:40:00-04,8919.5,SB,1,73.87,235,10.02
5094,2024-08-18 16:45:00-04,8919.5,SB,1,72.53,265,11.15
5095,2024-08-18 16:50:00-04,8919.5,SB,1,73.01,276,11.93
5096,2024-08-18 16:55:00-04,8919.5,SB,1,72.28,238,10.43
5097,2024-08-18 17:00:00-04,8919.5,SB,1,73.25,236,9.83
5098,2024-08-18 17:05:00-04,8919.5,SB,1,74.94,235,9.8
5099,2024-08-18 17:10:00-04,8919.5,SB,1,70.77,255,11.31
5100,2024-08-18 17:15:00-04,8919.5,SB,1,72.05,282,12.16
5101,2024-08-18 17:20:00-04,8919.5,SB,1,68.88,254,12.14
5102,2024-08-18 17:25:00-04,8919.5,SB,1,72.1,273,11.79
5103,2024-08-18 17:30:00-04,8919.5,SB,1,71.69,239,10.61
5104,2024-08-18 17:35:00-04,8919.5,SB,1,71.28,247,11.13
5105,2024-08-18 17:40:00-04,8919.5,SB,1,73.21,221,9.27
5106,2024-08-18 17:45:00-04,8919.5,SB,1,73.99,227,9.93
5107,2024-08-18 17:50:00-04,8919.5,SB,1,72.98,238,10.66
5108,2024-08-18 17:55:00-04,8919.5,SB,1,72.49,261,11.28
5109,2024-08-18 18:00:00-04,8919.5,SB,1,72.97,249,10.6
5110,2024-08-18 18:05:00-04,8919.5,SB,1,72.21,231,10.22
5111,2024-08-18 18:10:00-04,8919.5,SB,1,73.99,221,9.37
5112,2024-08-18 18:15:00-04,8919.5,SB,1,72.51,263,11.26
5113,2024-08-18 18:20:00-04,8919.5,SB,1,74.25,228,9.65
5114,2024-08-18 18:25:00-04,8919.5,SB,1,73.12,238,10.46
5115,2024-08-18 18:30:00-04,8919.5,SB,1,74.44,229,10.3
5116,2024-08-18 18:35:00-04,8919.5,SB,1,72.99,225,10.29
5117,2024-08-18 18:40:00-04,8919.5,SB,1,72.88,200,9.09
5118,2024-08-18 18:45:00-04,8919.5,SB,1,74.25,209,9.5
5119,2024-08-18 18:50:00-04,8919.5,SB,1,75.08,213,8.89
5120,2024-08-18 18:55:00-04,8919.5,SB,1,74.24,186,8.06
5121,2024-08-18 19:00:00-04,8919.5,SB,1,76.05,172,6.96
5122,2024-08-18 19:05:00-04,8919.5,SB,1,74.99,187,7.98
5123,2024-08-18 19:10:00-04,8919.5,SB,1,74.19,184,8.17
5124,2024-08-18 19:15:00-04,8919.5,SB,1,76.65,160,6.51
5125,2024-08-18 19:20:00-04,8919.5,SB,1,76.23,205,8.55
5126,2024-08-18 19:25:00-04,8919.5,SB,1,74.17,176,7.53
5127,2024-08-18 19:30:00-04,8919.5,SB,1,75.61,194,8.1
5128,2024-08-18 19:35:00-04,8919.5,SB,1,72.54,197,9.07
5129,2024-08-18 19:40:00-04,8919.5,SB,1,76.61,214,8.5
5130,2024-08-18 19:45:00-04,8919.5,SB,1,75.51,182,7.94
5131,2024-08-18 19:50:00-04,8919.5,SB,1,76.36,150,6.42
5132,2024-08-18 19:55:00-04,8919.5,SB,1,74.48,179,7.28
5133,2024-08-18 20:00:00-04,8919.5,SB,1,77.81,157,6.32
5134,2024-08-18 20:05:00-04,8919.5,SB,1,75.43,152,6.49
5135,2024-08-18 20:10:00-04,8919.5,SB,1,75.01,155,6.29
5136,2024-08-18 20:15:00-04,8919.5,SB,1,72.64,202,8.68
5137,2024-08-18 20:20:00-04,8919.5,SB,1,76.29,133,5.47
5138,2024-08-18 20:25:00-04,8919.5,SB,1,73.11,170,7.28
5139,2024-08-18 20:30:00-04,8919.5,SB,1,72.43,170,7.53
5140,2024-08-18 20:35:00-04,8919.5,SB,1,72.38,173,7.56
5141,2024-08-18 20:40:00-04,8919.5,SB,1,73.64,154,6.64
5142,2024-08-18 20:45:00-04,8919.5,SB,1,72.95,161,6.9
5143,2024-08-18 20:50:00-04,8919.5,SB,1,73.96,171,7.3
5144,2024-08-18 20:55:00-04,8919.5,SB,1,74.87,125,5.24
5145,2024-08-18 21:00:00-04,8919.5,SB,1,73.5,151,6.68
5146,2024-08-18 21:05:00-04,8919.5,SB,1,73.43,143,6.13
5147,2024-08-18 21:10:00-04,8919.5,SB,1,76.16,140,5.74
5148,2024-08-18 21:15:00-04,8919.5,SB,1,74.24,136,5.64
5149,2024-08-18 21:20:00-04,8919.5,SB,1,75.09,100,4.29
5150,2024-08-18 21:25:00-04,8919.5,SB,1,74.9,137,5.92
5151,2024-08-18 21:30:00-04,8919.5,SB,1,74.35,140,5.93
5152,2024-08-18 21:35:00-04,8919.5,SB,1,74.0,135,5.99
5153,2024-08-18 21:40:00-04,8919.5,SB,1,76.59,107,4.26
5154,2024-08-18 21:45:00-04,8919.5,SB,1,76.95,110,4.38
5155,2024-08-18 21:50:00-04,8919.5,SB,1,75.39,114,5.0
5156,2024-08-18 21:55:00-04,8919.5,SB,1,75.47,100,4.49
5157,2024-08-18 22:00:00-04,8919.5,SB,1,77.03,95,4.12
5158,2024-08-18 22:05:00-04,8919.5,SB,1,77.91,105,4.28
5159,2024-08-18 22:10:00-04,8919.5,SB,1,77.23,84,3.19
5160,2024-08-18 22:15:00-04,8919.5,SB,1,75.69,89,3.68
5161,2024-08-18 22:20:00-04,8919.5,SB,1,76.28,106,4.59
5162,2024-08-18 22:25:00-04,8919.5,SB,1,75.98,100,4.49
5163,2024-08-18 22:30:00-04,8919.5,SB,1,74.57,97,4.17
5164,2024-08-18 22:35:00-04,8919.5,SB,1,74.84,79,3.14
5165,2024-08-18 22:40:00-04,8919.5,SB,1,75.94,83,3.51
5166,2024-08-18 22:45:00-04,8919.5,SB,1,71.09,95,4.18
5167,2024-08-18 22:50:00-04,8919.5,SB,1,76.8,84,3.67
5168,2024-08-18 22:55:00-04,8919.5,SB,1,73.24,69,2.83
5169,2024-08-18 23:00:00-04,8919.5,SB,1,74.63,64,2.69
5170,2024-08-18 23:05:00-04,8919.5,SB,1,75.1,79,3.23
5171,2024-08-18 23:10:00-04,8919.5,SB,1,74.51,64,2.98
5172,2024-08-18 23:15:00-04,8919.5,SB,1,74.69,83,3.64
5173,2024-08-18 23:20:00-04,8919.5,SB,1,75.49,75,3.12
5174,2024-08-18 23:25:00-04,8919.5,SB,1,74.64,84,3.64
5175,2024-08-18 23:30:00-04,8919.5,SB,1,76.99,77,3.15
5176,2024-08-18 23:35:00-04,8919.5,SB,1,76.19,73,2.96
5177,2024-08-18 23:40:00-04,8919.5,SB,1,74.81,85,3.63
5178,2024-08-18 23:45:00-04,8919.5,SB,1,75.17,72,3.17
5179,2024-08-18 23:50:00-04,8919.5,SB,1,78.45,63,2.57
5180,2024-08-18 23:55:00-04,8919.5,SB,1,78.43,56,2.23
5181,2024-08-19 00:00:00-04,8919.5,SB,1,76.04,60,2.6
5182,2024-08-19 00:05:00-04,8919.5,SB,1,78.33,50,2.06
5183,2024-08-19 00:10:00-04,8919.5,SB,1,74.53,40,2.01
5184,2024-08-19 00:15:00-04,8919.5,SB,1,78.17,40,1.67
5185,2024-08-19 00:20:00-04,8919.5,SB,1,76.0,60,2.46
5186,2024-08-19 00:25:00-04,8919.5,SB,1,78.43,57,2.3
5187,2024-08-19 00:30:00-04,8919.5,SB,1,75.86,82,3.26
5188,2024-08-19 00:35:00-04,8919.5,SB,1,77.84,61,2.72
5189,2024-08-19 00:40:00-04,8919.5,SB,1,73.83,65,3.07
5190,2024-08-19 00:45:00-04,8919.5,SB,1,76.54,75,3.19
5191,2024-08-19 00:50:00-04,8919.5,SB,1,75.46,51,2.19
5192,2024-08-19 00:55:00-04,8919.5,SB,1,78.2,59,2.63
5193,2024-08-19 01:00:00-04,8919.5,SB,1,77.56,51,2.28
5194,2024-08-19 01:05:00-04,8919.5,SB,1,75.63,52,2.26
5195,2024-08-19 01:10:00-04,8919.5,SB,1,77.8,53,2.17
5196,2024-08-19 01:15:00-04,8919.5,SB,1,77.71,39,1.58
5197,2024-08-19 01:20:00-04,8919.5,SB,1,75.42,40,2.11
5198,2024-08-19 01:25:00-04,8919.5,SB,1,73.62,41,1.89
5199,2024-08-19 01:30:00-04,8919.5,SB,1,78.09,41,1.6
5200,2024-08-19 01:35:00-04,8919.5,SB,1,73.2,32,1.6
5201,2024-08-19 01:40:00-04,8919.5,SB,1,78.23,25,1.26
5202,2024-08-19 01:45:00-04,8919.5,SB,1,73.21,24,1.13
5203,2024-08-19 01:50:00-04,8919.5,SB,1,75.71,27,1.28
5204,2024-08-19 01:55:00-04,8919.5,SB,1,77.87,28,1.41
5205,2024-08-19 02:00:00-04,8919.5,SB,1,74.72,31,1.55
5206,2024-08-19 02:05:00-04,8919.5,SB,1,76.87,29,1.34
5207,2024-08-19 02:10:00-04,8919.5,SB,1,76.51,23,1.01
5208,2024-08-19 02:15:00-04,8919.5,SB,1,75.19,22,1.33
5209,2024-08-19 02:20:00-04,8919.5,SB,1,75.72,26,1.47
5210,2024-08-19 02:25:00-04,8919.5,SB,1,73.44,18,0.95
5211,2024-08-19 02:30:00-04,8919.5,SB,1,73.72,21,1.06
5212,2024-08-19 02:35:00-04,8919.5,SB,1,75.5,32,1.83
5213,2024-08-19 02:40:00-04,8919.5,SB,1,73.89,20,1.15
5214,2024-08-19 02:45:00-04,8919.5,SB,1,73.64,13,0.89
5215,2024-08-19 02:50:00-04,8919.5,SB,1,79.04,22,0.97
5216,2024-08-19 02:55:00-04,8919.5,SB,1,79.55,26,1.73
5217,2024-08-19 03:00:00-04,8919.5,SB,1,71.24,10,1.24
5218,2024-08-19 03:05:00-04,8919.5,SB,1,74.95,19,1.17
5219,2024-08-19 03:10:00-04,8919.5,SB,1,74.98,17,0.9
5220,2024-08-19 03:15:00-04,8919.5,SB,1,76.96,21,1.17
5221,2024-08-19 03:20:00-04,8919.5,SB,1,72.8,16,1.02
5222,2024-08-19 03:25:00-04,8919.5,SB,1,73.14,25,1.57
5223,2024-08-19 03:30:00-04,8919.5,SB,1,70.93,18,1.45
5224,2024-08-19 03:35:00-04,8919.5,SB,1,76.31,32,1.94
5225,2024-08-19 03:40:00-04,8919.5,SB,1,74.84,29,1.84
5226,2024-08-19 03:45:00-04,8919.5,SB,1,74.34,29,1.69
5227,2024-08-19 03:50:00-04,8919.5,SB,1,71.25,21,1.52
5228,2024-08-19 03:55:00-04,8919.5,SB,1,74.33,20,1.39
5229,2024-08-19 04:00:00-04,8919.5,SB,1,76.5,28,1.5
5230,2024-08-19 04:05:00-04,8919.5,SB,1,74.49,28,1.62
5231,2024-08-19 04:10:00-04,8919.5,SB,1,75.92,25,1.54
5232,2024-08-19 04:15:00-04,8919.5,SB,1,72.98,38,2.37
5233,2024-08-19 04:20:00-04,8919.5,SB,1,73.21,41,2.59
5234,2024-08-19 04:25:00-04,8919.5,SB,1,75.66,28,1.71
5235,2024-08-19 04:30:00-04,8919.5,SB,1,75.61,38,2.28
5236,2024-08-19 04:35:00-04,8919.5,SB,1,74.39,28,1.66
5237,2024-08-19 04:40:00-04,8919.5,SB,1,73.42,46,2.62
5238,2024-08-19 04:45:00-04,8919.5,SB,1,75.26,37,2.48
5239,2024-08-19 04:50:00-04,8919.5,SB,1,77.47,46,2.57
5240,2024-08-19 04:55:00-04,8919.5,SB,1,76.25,50,2.54
5241,2024-08-19 05:00:00-04,8919.5,SB,1,74.79,58,3.55
5242,2024-08-19 05:05:00-04,8919.5,SB,1,73.7,43,2.49
5243,2024-08-19 05:10:00-04,8919.5,SB,1,75.99,55,3.0
5244,2024-08-19 05:15:00-04,8919.5,SB,1,77.05,89,4.62
5245,2024-08-19 05:20:00-04,8919.5,SB,1,75.76,69,3.82
5246,2024-08-19 05:25:00-04,8919.5,SB,1,75.22,81,3.85
5247,2024-08-19 05:30:00-04,8919.5,SB,1,72.68,83,5.32
5248,2024-08-19 05:35:00-04,8919.5,SB,1,76.4,85,4.32
5249,2024-08-19 05:40:00-04,8919.5,SB,1,74.63,92,4.54
5250,2024-08-19 05:45:00-04,8919.5,SB,1,75.09,118,6.01
5251,2024-08-19 05:50:00-04,8919.5,SB,1,76.04,112,5.61
5252,2024-08-19 05:55:00-04,8919.5,SB,1,74.37,130,6.99
5253,2024-08-19 06:00:00-04,8919.5,SB,1,76.96,113,6.04
5254,2024-08-19 06:05:00-04,8919.5,SB,1,77.16,127,5.87
5255,2024-08-19 06:10:00-04,8919.5,SB,1,75.13,130,6.75
5256,2024-08-19 06:15:00-04,8919.5,SB,1,75.46,136,6.38
5257,2024-08-19 06:20:00-04,8919.5,SB,1,74.67,173,9.05
5258,2024-08-19 06:25:00-04,8919.5,SB,1,75.12,186,9.79
5259,2024-08-19 06:30:00-04,8919.5,SB,1,74.31,181,9.35
5260,2024-08-19 06:35:00-04,8919.5,SB,1,76.4,171,8.77
5261,2024-08-19 06:40:00-04,8919.5,SB,1,76.81,190,9.01
5262,2024-08-19 06:45:00-04,8919.5,SB,1,74.47,211,11.05
5263,2024-08-19 06:50:00-04,8919.5,SB,1,74.7,195,10.04
5264,2024-08-19 06:55:00-04,8919.5,SB,1,75.88,189,8.99
5265,2024-08-19 07:00:00-04,8919.5,SB,1,75.39,195,9.44
5266,2024-08-19 07:05:00-04,8919.5,SB,1,76.22,182,8.72
5267,2024-08-19 07:10:00-04,8919.5,SB,1,71.95,222,11.9
5268,2024-08-19 07:15:00-04,8919.5,SB,1,75.63,209,9.71
5269,2024-08-19 07:20:00-04,8919.5,SB,1,75.01,223,10.26
5270,2024-08-19 07:25:00-04,8919.5,SB,1,73.75,217,11.46
5271,2024-08-19 07:30:00-04,8919.5,SB,1,72.19,235,12.31
5272,2024-08-19 07:35:00-04,8919.5,SB,1,75.03,220,10.13
5273,2024-08-19 07:40:00-04,8919.5,SB,1,73.95,232,11.06
5274,2024-08-19 07:45:00-04,8919.5,SB,1,72.88,260,13.09
5275,2024-08-19 07:50:00-04,8919.5,SB,1,74.73,249,11.26
5276,2024-08-19 07:55:00-04,8919.5,SB,1,72.93,225,11.32
5277,2024-08-19 08:00:00-04,8919.5,SB,1,71.09,238,12.52
5278,2024-08-19 08:05:00-04,8919.5,SB,1,72.77,200,10.46
5279,2024-08-19 08:10:00-04,8919.5,SB,1,74.64,221,11.07
5280,2024-08-19 08:15:00-04,8919.5,SB,1,69.75,230,11.87
5281,2024-08-19 08:20:00-04,8919.5,SB,1,69.44,223,11.04
5282,2024-08-19 08:25:00-04,8919.5,SB,1,72.39,200,9.6
5283,2024-08-19 08:30:00-04,8919.5,SB,1,72.49,207,10.79
5284,2024-08-19 08:35:00-04,8919.5,SB,1,75.02,189,9.21
5285,2024-08-19 08:40:00-04,8919.5,SB,1,74.23,199,10.05
5286,2024-08-19 08:45:00-04,8919.5,SB,1,74.46,199,9.89
5287,2024-08-19 08:50:00-04,8919.5,SB,1,71.81,221,11.33
5288,2024-08-19 08:55:00-04,8919.5,SB,1,72.42,217,10.88
5289,2024-08-19 09:00:00-04,8919.5,SB,1,73.82,197,9.74
5290,2024-08-19 09:05:00-04,8919.5,SB,1,70.4,247,12.62
5291,2024-08-19 09:10:00-04,8919.5,SB,1,74.91,184,8.54
5292,2024-08-19 09:15:00-04,8919.5,SB,1,73.07,216,11.07
5293,2024-08-19 09:20:00-04,8919.5,SB,1,73.63,188,8.91
5294,2024-08-19 09:25:00-04,8919.5,SB,1,72.32,202,10.05
5295,2024-08-19 09:30:00-04,8919.5,SB,1,72.16,219,11.51
5296,2024-08-19 09:35:00-04,8919.5,SB,1,71.6,231,12.58
5297,2024-08-19 09:40:00-04,8919.5,SB,1,72.09,198,10.21
5298,2024-08-19 09:45:00-04,8919.5,SB,1,74.54,194,9.83
5299,2024-08-19 09:50:00-04,8919.5,SB,1,72.42,235,11.65
5300,2024-08-19 09:55:00-04,8919.5,SB,1,72.47,196,9.88
5301,2024-08-19 10:00:00-04,8919.5,SB,1,72.93,225,12.18
5302,2024-08-19 10:05:00-04,8919.5,SB,1,74.5,219,9.97
5303,2024-08-19 10:10:00-04,8919.5,SB,1,72.41,230,11.74
5304,2024-08-19 10:15:00-04,8919.5,SB,1,70.31,244,11.82
5305,2024-08-19 10:20:00-04,8919.5,SB,1,71.48,218,11.22
5306,2024-08-19 10:25:00-04,8919.5,SB,1,67.67,282,16.36
5307,2024-08-19 10:30:00-04,8919.5,SB,1,71.21,282,13.57
5308,2024-08-19 10:35:00-04,8919.5,SB,1,72.03,236,11.23
5309,2024-08-19 10:40:00-04,8919.5,SB,1,72.24,241,11.56
5310,2024-08-19 10:45:00-04,8919.5,SB,1,70.64,282,13.85
5311,2024-08-19 10:50:00-04,8919.5,SB,1,71.56,271,13.48
5312,2024-08-19 10:55:00-04,8919.5,SB,1,73.17,240,11.85
5313,2024-08-19 11:00:00-04,8919.5,SB,1,72.0,233,11.12
5314,2024-08-19 11:05:00-04,8919.5,SB,1,72.2,258,12.53
5315,2024-08-19 11:10:00-04,8919.5,SB,1,73.68,234,11.57
5316,2024-08-19 11:15:00-04,8919.5,SB,1,70.19,291,14.35
5317,2024-08-19 11:20:00-04,8919.5,SB,1,70.64,268,12.91
5318,2024-08-19 11:25:00-04,8919.5,SB,1,69.68,284,15.4
5319,2024-08-19 11:30:00-04,8919.5,SB,1,71.45,246,12.42
5320,2024-08-19 11:35:00-04,8919.5,SB,1,70.65,274,13.38
5321,2024-08-19 11:40:00-04,8919.5,SB,1,69.63,264,13.07
5322,2024-08-19 11:45:00-04,8919.5,SB,1,71.42,274,13.62
5323,2024-08-19 11:50:00-04,8919.5,SB,1,71.88,244,11.69
5324,2024-08-19 11:55:00-04,8919.5,SB,1,68.1,288,15.78
5325,2024-08-19 12:00:00-04,8919.5,SB,1,70.45,257,12.84
5326,2024-08-19 12:05:00-04,8919.5,SB,1,70.43,285,14.64
5327,2024-08-19 12:10:00-04,8919.5,SB,1,70.06,261,13.26
5328,2024-08-19 12:15:00-04,8919.5,SB,1,71.06,264,13.53
5329,2024-08-19 12:20:00-04,8919.5,SB,1,68.92,298,15.85
5330,2024-08-19 12:25:00-04,8919.5,SB,1,55.04,242,17.0
5331,2024-08-19 12:30:00-04,8919.5,SB,1,43.83,303,28.17
5332,2024-08-19 12:35:00-04,8919.5,SB,1,62.55,299,16.82
5333,2024-08-19 12:40:00-04,8919.5,SB,1,68.75,276,13.29
5334,2024-08-19 12:45:00-04,8919.5,SB,1,69.29,294,15.02
5335,2024-08-19 12:50:00-04,8919.5,SB,1,68.77,295,14.62
5336,2024-08-19 12:55:00-04,8919.5,SB,1,68.27,291,15.32
5337,2024-08-19 13:00:00-04,8919.5,SB,1,71.04,266,13.82
5338,2024-08-19 13:05:00-04,8919.5,SB,1,70.21,289,14.33
5339,2024-08-19 13:10:00-04,8919.5,SB,1,69.91,257,12.71
5340,2024-08-19 13:15:00-04,8919.5,SB,1,68.63,275,15.11
5341,2024-08-19 13:20:00-04,8919.5,SB,1,69.81,271,13.83
5342,2024-08-19 13:25:00-04,8919.5,SB,1,71.17,222,10.61
5343,2024-08-19 13:30:00-04,8919.5,SB,1,73.17,239,10.53
5344,2024-08-19 13:35:00-04,8919.5,SB,1,74.08,216,10.44
5345,2024-08-19 13:40:00-04,8919.5,SB,1,74.39,229,10.14
5346,2024-08-19 13:45:00-04,8919.5,SB,1,70.45,277,13.78
5347,2024-08-19 13:50:00-04,8919.5,SB,1,72.47,263,12.12
5348,2024-08-19 13:55:00-04,8919.5,SB,1,71.99,240,11.94
5349,2024-08-19 14:00:00-04,8919.5,SB,1,67.42,316,16.62
5350,2024-08-19 14:05:00-04,8919.5,SB,1,67.06,296,16.07
5351,2024-08-19 14:10:00-04,8919.5,SB,1,69.8,294,14.77
5352,2024-08-19 14:15:00-04,8919.5,SB,1,66.85,301,15.96
5353,2024-08-19 14:20:00-04,8919.5,SB,1,67.15,298,15.89
5354,2024-08-19 14:25:00-04,8919.5,SB,1,68.35,295,15.08
5355,2024-08-19 14:30:00-04,8919.5,SB,1,67.92,326,16.29
5356,2024-08-19 14:35:00-04,8919.5,SB,1,70.02,288,14.15
5357,2024-08-19 14:40:00-04,8919.5,SB,1,68.03,302,14.87
5358,2024-08-19 14:45:00-04,8919.5,SB,1,70.93,294,14.0
5359,2024-08-19 14:50:00-04,8919.5,SB,1,68.87,281,13.73
5360,2024-08-19 14:55:00-04,8919.5,SB,1,64.66,338,18.28
5361,2024-08-19 15:00:00-04,8919.5,SB,1,58.99,315,19.53
5362,2024-08-19 15:05:00-04,8919.5,SB,1,62.41,343,19.15
5363,2024-08-19 15:10:00-04,8919.5,SB,1,61.79,327,18.43
5364,2024-08-19 15:15:00-04,8919.5,SB,1,68.61,318,15.28
5365,2024-08-19 15:20:00-04,8919.5,SB,1,63.35,338,18.34
5366,2024-08-19 15:25:00-04,8919.5,SB,1,65.29,318,17.31
5367,2024-08-19 15:30:00-04,8919.5,SB,1,68.81,290,14.58
5368,2024-08-19 15:35:00-04,8919.5,SB,1,69.5,313,14.92
5369,2024-08-19 15:40:00-04,8919.5,SB,1,68.58,315,15.62
5370,2024-08-19 15:45:00-04,8919.5,SB,1,70.37,303,14.96
5371,2024-08-19 15:50:00-04,8919.5,SB,1,69.05,313,15.34
5372,2024-08-19 15:55:00-04,8919.5,SB,1,70.46,263,12.11
5373,2024-08-19 16:00:00-04,8919.5,SB,1,65.61,292,15.59
5374,2024-08-19 16:05:00-04,8919.5,SB,1,40.25,295,29.8
5375,2024-08-19 16:10:00-04,8919.5,SB,1,65.45,272,14.98
5376,2024-08-19 16:15:00-04,8919.5,SB,1,57.01,275,16.38
5377,2024-08-19 16:20:00-04,8919.5,SB,1,45.15,294,22.4
