level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4442,2024-08-16 12:50:00-04,12595.1,NB,1,72.5,67,3.25
4443,2024-08-16 12:55:00-04,12595.1,NB,1,73.38,54,2.47
4444,2024-08-16 13:00:00-04,12595.1,NB,1,74.86,60,2.62
4445,2024-08-16 13:05:00-04,12595.1,NB,1,71.25,73,3.14
4446,2024-08-16 13:10:00-04,12595.1,NB,1,73.1,54,2.86
4447,2024-08-16 13:15:00-04,12595.1,NB,1,72.39,59,2.66
4448,2024-08-16 13:20:00-04,12595.1,NB,1,71.49,62,2.53
4449,2024-08-16 13:25:00-04,12595.1,NB,1,70.63,67,3.13
4450,2024-08-16 13:30:00-04,12595.1,NB,1,70.75,59,2.74
4451,2024-08-16 13:35:00-04,12595.1,NB,1,74.36,67,2.85
4452,2024-08-16 13:40:00-04,12595.1,NB,1,72.03,46,2.09
4453,2024-08-16 13:45:00-04,12595.1,NB,1,73.74,82,3.11
4454,2024-08-16 13:50:00-04,12595.1,NB,1,72.35,63,2.98
4455,2024-08-16 13:55:00-04,12595.1,NB,1,72.17,87,4.07
4456,2024-08-16 14:00:00-04,12595.1,NB,1,73.55,56,2.22
4457,2024-08-16 14:05:00-04,12595.1,NB,1,72.28,70,2.9
4458,2024-08-16 14:10:00-04,12595.1,NB,1,72.79,67,3.07
4459,2024-08-16 14:15:00-04,12595.1,NB,1,72.71,75,2.96
4460,2024-08-16 14:20:00-04,12595.1,NB,1,73.17,76,3.16
4461,2024-08-16 14:25:00-04,12595.1,NB,1,73.51,88,3.5
4462,2024-08-16 14:30:00-04,12595.1,NB,1,73.95,76,3.1
4463,2024-08-16 14:35:00-04,12595.1,NB,1,76.39,80,2.98
4464,2024-08-16 14:40:00-04,12595.1,NB,1,72.88,83,3.65
4465,2024-08-16 14:45:00-04,12595.1,NB,1,75.04,88,3.28
4466,2024-08-16 14:50:00-04,12595.1,NB,1,76.71,78,3.11
4467,2024-08-16 14:55:00-04,12595.1,NB,1,75.53,63,2.69
4468,2024-08-16 15:00:00-04,12595.1,NB,1,74.78,82,3.38
4469,2024-08-16 15:05:00-04,12595.1,NB,1,72.67,66,2.56
4470,2024-08-16 15:10:00-04,12595.1,NB,1,72.89,78,3.2
4471,2024-08-16 15:15:00-04,12595.1,NB,1,73.33,73,2.99
4472,2024-08-16 15:20:00-04,12595.1,NB,1,72.82,42,1.8
4473,2024-08-16 15:25:00-04,12595.1,NB,1,71.81,82,3.65
4474,2024-08-16 15:30:00-04,12595.1,NB,1,74.02,67,2.63
4475,2024-08-16 15:35:00-04,12595.1,NB,1,73.5,88,3.72
4476,2024-08-16 15:40:00-04,12595.1,NB,1,74.23,74,3.01
4477,2024-08-16 15:45:00-04,12595.1,NB,1,74.97,76,3.08
4478,2024-08-16 15:50:00-04,12595.1,NB,1,75.8,56,2.22
4479,2024-08-16 15:55:00-04,12595.1,NB,1,74.27,71,2.72
4480,2024-08-16 16:00:00-04,12595.1,NB,1,72.01,83,3.44
4481,2024-08-16 16:05:00-04,12595.1,NB,1,74.0,74,2.83
4482,2024-08-16 16:10:00-04,12595.1,NB,1,74.24,68,2.67
4483,2024-08-16 16:15:00-04,12595.1,NB,1,73.92,113,4.12
4484,2024-08-16 16:20:00-04,12595.1,NB,1,75.46,90,3.65
4485,2024-08-16 16:25:00-04,12595.1,NB,1,73.63,69,2.7
4486,2024-08-16 16:30:00-04,12595.1,NB,1,73.7,77,3.59
4487,2024-08-16 16:35:00-04,12595.1,NB,1,73.2,98,3.91
4488,2024-08-16 16:40:00-04,12595.1,NB,1,76.23,68,2.72
4489,2024-08-16 16:45:00-04,12595.1,NB,1,73.5,83,3.54
4490,2024-08-16 16:50:00-04,12595.1,NB,1,74.25,86,3.74
4491,2024-08-16 16:55:00-04,12595.1,NB,1,74.02,83,3.32
4492,2024-08-16 17:00:00-04,12595.1,NB,1,74.44,70,2.88
4493,2024-08-16 17:05:00-04,12595.1,NB,1,73.25,90,3.35
4494,2024-08-16 17:10:00-04,12595.1,NB,1,74.06,94,3.63
4495,2024-08-16 17:15:00-04,12595.1,NB,1,74.02,81,3.27
4496,2024-08-16 17:20:00-04,12595.1,NB,1,74.91,89,3.85
4497,2024-08-16 17:25:00-04,12595.1,NB,1,73.66,96,4.48
4498,2024-08-16 17:30:00-04,12595.1,NB,1,74.01,93,3.63
4499,2024-08-16 17:35:00-04,12595.1,NB,1,74.73,93,3.77
4500,2024-08-16 17:40:00-04,12595.1,NB,1,72.73,84,3.68
4501,2024-08-16 17:45:00-04,12595.1,NB,1,73.79,96,3.63
4502,2024-08-16 17:50:00-04,12595.1,NB,1,72.25,96,3.71
4503,2024-08-16 17:55:00-04,12595.1,NB,1,73.51,88,3.48
4504,2024-08-16 18:00:00-04,12595.1,NB,1,74.25,78,3.16
4505,2024-08-16 18:05:00-04,12595.1,NB,1,75.12,85,3.15
4506,2024-08-16 18:10:00-04,12595.1,NB,1,73.18,98,3.91
4507,2024-08-16 18:15:00-04,12595.1,NB,1,73.41,86,3.2
4508,2024-08-16 18:20:00-04,12595.1,NB,1,75.19,81,3.06
4509,2024-08-16 18:25:00-04,12595.1,NB,1,74.91,79,2.79
4510,2024-08-16 18:30:00-04,12595.1,NB,1,73.94,70,2.8
4511,2024-08-16 18:35:00-04,12595.1,NB,1,73.21,97,3.71
4512,2024-08-16 18:40:00-04,12595.1,NB,1,74.03,69,3.12
4513,2024-08-16 18:45:00-04,12595.1,NB,1,73.81,76,3.03
4514,2024-08-16 18:50:00-04,12595.1,NB,1,74.5,82,3.11
4515,2024-08-16 18:55:00-04,12595.1,NB,1,72.07,55,2.2
4516,2024-08-16 19:00:00-04,12595.1,NB,1,72.72,55,2.25
4517,2024-08-16 19:05:00-04,12595.1,NB,1,74.93,44,1.73
4518,2024-08-16 19:10:00-04,12595.1,NB,1,74.69,49,1.96
4519,2024-08-16 19:15:00-04,12595.1,NB,1,74.75,57,2.7
4520,2024-08-16 19:20:00-04,12595.1,NB,1,72.36,48,1.83
4521,2024-08-16 19:25:00-04,12595.1,NB,1,73.02,52,2.23
4522,2024-08-16 19:30:00-04,12595.1,NB,1,74.84,34,1.74
4523,2024-08-16 19:35:00-04,12595.1,NB,1,71.53,24,1.28
4524,2024-08-16 19:40:00-04,12595.1,NB,1,76.11,45,1.8
4525,2024-08-16 19:45:00-04,12595.1,NB,1,74.27,35,1.49
4526,2024-08-16 19:50:00-04,12595.1,NB,1,72.68,29,1.38
4527,2024-08-16 19:55:00-04,12595.1,NB,1,72.0,45,1.95
4528,2024-08-16 20:00:00-04,12595.1,NB,1,68.88,34,1.71
4529,2024-08-16 20:05:00-04,12595.1,NB,1,74.21,41,1.58
4530,2024-08-16 20:10:00-04,12595.1,NB,1,73.84,22,1.12
4531,2024-08-16 20:15:00-04,12595.1,NB,1,69.77,19,0.92
4532,2024-08-16 20:20:00-04,12595.1,NB,1,70.3,40,2.34
4533,2024-08-16 20:25:00-04,12595.1,NB,1,72.94,20,0.98
4534,2024-08-16 20:30:00-04,12595.1,NB,1,68.78,28,1.21
4535,2024-08-16 20:35:00-04,12595.1,NB,1,69.35,17,0.71
4536,2024-08-16 20:40:00-04,12595.1,NB,1,74.9,25,1.02
4537,2024-08-16 20:45:00-04,12595.1,NB,1,69.71,17,0.89
4538,2024-08-16 20:50:00-04,12595.1,NB,1,75.6,20,1.0
4539,2024-08-16 20:55:00-04,12595.1,NB,1,72.27,22,0.96
4540,2024-08-16 21:00:00-04,12595.1,NB,1,74.8,29,1.38
4541,2024-08-16 21:05:00-04,12595.1,NB,1,72.73,17,0.84
4542,2024-08-16 21:10:00-04,12595.1,NB,1,75.02,19,0.82
4543,2024-08-16 21:15:00-04,12595.1,NB,1,71.42,26,1.2
4544,2024-08-16 21:20:00-04,12595.1,NB,1,73.52,15,0.75
4545,2024-08-16 21:25:00-04,12595.1,NB,1,70.1,14,0.67
4546,2024-08-16 21:30:00-04,12595.1,NB,1,72.1,20,1.01
4547,2024-08-16 21:35:00-04,12595.1,NB,1,72.52,27,1.42
4548,2024-08-16 21:40:00-04,12595.1,NB,1,71.86,11,0.6
4549,2024-08-16 21:45:00-04,12595.1,NB,1,73.71,14,0.82
4550,2024-08-16 21:50:00-04,12595.1,NB,1,72.88,12,0.79
4551,2024-08-16 21:55:00-04,12595.1,NB,1,69.61,12,0.64
4552,2024-08-16 22:00:00-04,12595.1,NB,1,75.85,16,0.82
4553,2024-08-16 22:05:00-04,12595.1,NB,1,73.78,14,0.58
4554,2024-08-16 22:10:00-04,12595.1,NB,1,76.8,14,0.49
4555,2024-08-16 22:15:00-04,12595.1,NB,1,70.71,13,0.74
4556,2024-08-16 22:20:00-04,12595.1,NB,1,69.74,10,0.48
4557,2024-08-16 22:25:00-04,12595.1,NB,1,71.02,8,0.47
4558,2024-08-16 22:30:00-04,12595.1,NB,1,77.92,11,0.47
4559,2024-08-16 22:35:00-04,12595.1,NB,1,69.3,13,0.83
4560,2024-08-16 22:40:00-04,12595.1,NB,1,70.14,7,1.37
4561,2024-08-16 22:45:00-04,12595.1,NB,1,68.63,9,0.61
4562,2024-08-16 22:50:00-04,12595.1,NB,1,69.11,5,0.31
4563,2024-08-16 22:55:00-04,12595.1,NB,1,68.88,8,0.48
4564,2024-08-16 23:00:00-04,12595.1,NB,1,66.53,16,1.33
4565,2024-08-16 23:05:00-04,12595.1,NB,1,64.29,6,0.34
4566,2024-08-16 23:10:00-04,12595.1,NB,1,73.13,9,0.75
4567,2024-08-16 23:15:00-04,12595.1,NB,1,71.19,15,0.94
4568,2024-08-16 23:20:00-04,12595.1,NB,1,68.98,9,1.03
4569,2024-08-16 23:25:00-04,12595.1,NB,1,74.22,4,0.28
4570,2024-08-16 23:30:00-04,12595.1,NB,1,67.57,5,0.72
4571,2024-08-16 23:35:00-04,12595.1,NB,1,59.37,3,0.28
4572,2024-08-16 23:40:00-04,12595.1,NB,1,70.41,7,0.37
4573,2024-08-16 23:45:00-04,12595.1,NB,1,68.63,9,0.33
4574,2024-08-16 23:50:00-04,12595.1,NB,1,66.95,14,0.98
4575,2024-08-16 23:55:00-04,12595.1,NB,1,67.57,6,0.95
4576,2024-08-17 00:00:00-04,12595.1,NB,1,67.68,5,1.03
4577,2024-08-17 00:05:00-04,12595.1,NB,1,63.44,8,0.84
4578,2024-08-17 00:10:00-04,12595.1,NB,1,67.26,10,0.8
4579,2024-08-17 00:15:00-04,12595.1,NB,1,68.23,2,0.19
4580,2024-08-17 00:20:00-04,12595.1,NB,1,73.49,6,0.52
4581,2024-08-17 00:25:00-04,12595.1,NB,1,66.8,4,0.24
4582,2024-08-17 00:30:00-04,12595.1,NB,1,60.25,3,0.97
4583,2024-08-17 00:35:00-04,12595.1,NB,1,71.61,8,0.55
4584,2024-08-17 00:40:00-04,12595.1,NB,1,63.52,8,2.02
4585,2024-08-17 00:45:00-04,12595.1,NB,1,63.57,7,0.7
4586,2024-08-17 00:50:00-04,12595.1,NB,1,65.4,7,0.69
4587,2024-08-17 00:55:00-04,12595.1,NB,1,66.16,2,0.57
4588,2024-08-17 01:00:00-04,12595.1,NB,1,71.31,4,0.54
4589,2024-08-17 01:05:00-04,12595.1,NB,1,73.52,4,0.42
4590,2024-08-17 01:10:00-04,12595.1,NB,1,73.2,5,0.28
4591,2024-08-17 01:15:00-04,12595.1,NB,1,67.16,5,1.02
4592,2024-08-17 01:20:00-04,12595.1,NB,1,73.98,3,0.18
4593,2024-08-17 01:25:00-04,12595.1,NB,1,64.68,5,0.62
4594,2024-08-17 01:30:00-04,12595.1,NB,1,63.78,4,0.79
4595,2024-08-17 01:35:00-04,12595.1,NB,1,72.0,10,0.88
4596,2024-08-17 01:40:00-04,12595.1,NB,1,69.54,5,0.32
4597,2024-08-17 01:45:00-04,12595.1,NB,1,62.42,2,0.43
4598,2024-08-17 01:50:00-04,12595.1,NB,1,75.88,7,0.4
4599,2024-08-17 01:55:00-04,12595.1,NB,1,69.82,1,0.17
4600,2024-08-17 02:00:00-04,12595.1,NB,1,62.0,3,0.27
4601,2024-08-17 02:05:00-04,12595.1,NB,1,74.06,1,0.07
4602,2024-08-17 02:10:00-04,12595.1,NB,1,67.3,4,0.28
4603,2024-08-17 02:15:00-04,12595.1,NB,1,70.4,2,0.09
4604,2024-08-17 02:20:00-04,12595.1,NB,1,64.71,5,0.49
4605,2024-08-17 02:30:00-04,12595.1,NB,1,68.79,5,1.09
4606,2024-08-17 02:35:00-04,12595.1,NB,1,70.05,7,1.0
4607,2024-08-17 02:40:00-04,12595.1,NB,1,59.36,1,0.32
4608,2024-08-17 02:45:00-04,12595.1,NB,1,61.34,1,0.31
4609,2024-08-17 02:50:00-04,12595.1,NB,1,67.82,4,0.25
4610,2024-08-17 02:55:00-04,12595.1,NB,1,60.18,4,1.02
4611,2024-08-17 03:00:00-04,12595.1,NB,1,67.43,2,0.57
4612,2024-08-17 03:05:00-04,12595.1,NB,1,68.02,5,0.57
4613,2024-08-17 03:10:00-04,12595.1,NB,1,74.76,3,0.29
4614,2024-08-17 03:15:00-04,12595.1,NB,1,69.36,7,0.53
4615,2024-08-17 03:20:00-04,12595.1,NB,1,59.78,2,0.38
4616,2024-08-17 03:25:00-04,12595.1,NB,1,61.96,3,0.55
4617,2024-08-17 03:30:00-04,12595.1,NB,1,72.84,3,0.21
4618,2024-08-17 03:35:00-04,12595.1,NB,1,76.21,4,0.26
4619,2024-08-17 03:40:00-04,12595.1,NB,1,71.33,5,1.08
4620,2024-08-17 03:45:00-04,12595.1,NB,1,68.84,5,0.42
4621,2024-08-17 03:50:00-04,12595.1,NB,1,67.39,3,0.64
4622,2024-08-17 03:55:00-04,12595.1,NB,1,59.88,5,0.49
4623,2024-08-17 04:00:00-04,12595.1,NB,1,65.23,2,0.31
4624,2024-08-17 04:05:00-04,12595.1,NB,1,66.88,4,0.34
4625,2024-08-17 04:10:00-04,12595.1,NB,1,64.9,3,0.59
4626,2024-08-17 04:15:00-04,12595.1,NB,1,70.67,5,0.31
4627,2024-08-17 04:20:00-04,12595.1,NB,1,69.58,4,0.35
4628,2024-08-17 04:25:00-04,12595.1,NB,1,73.11,4,0.28
4629,2024-08-17 04:30:00-04,12595.1,NB,1,65.88,9,1.96
4630,2024-08-17 04:35:00-04,12595.1,NB,1,66.1,3,0.22
4631,2024-08-17 04:45:00-04,12595.1,NB,1,68.95,8,0.89
4632,2024-08-17 04:50:00-04,12595.1,NB,1,74.19,6,0.41
4633,2024-08-17 04:55:00-04,12595.1,NB,1,74.7,5,0.3
4634,2024-08-17 05:00:00-04,12595.1,NB,1,67.9,3,0.51
4635,2024-08-17 05:05:00-04,12595.1,NB,1,73.85,4,0.33
4636,2024-08-17 05:10:00-04,12595.1,NB,1,69.8,14,0.8
4637,2024-08-17 05:15:00-04,12595.1,NB,1,67.68,6,0.86
4638,2024-08-17 05:20:00-04,12595.1,NB,1,71.83,9,0.34
4639,2024-08-17 05:25:00-04,12595.1,NB,1,67.3,9,0.69
4640,2024-08-17 05:30:00-04,12595.1,NB,1,72.08,4,0.32
4641,2024-08-17 05:35:00-04,12595.1,NB,1,70.8,9,0.58
4642,2024-08-17 05:40:00-04,12595.1,NB,1,68.26,11,0.75
4643,2024-08-17 05:45:00-04,12595.1,NB,1,71.57,8,0.49
4644,2024-08-17 05:50:00-04,12595.1,NB,1,63.51,4,0.64
4645,2024-08-17 05:55:00-04,12595.1,NB,1,70.56,10,1.0
4646,2024-08-17 06:00:00-04,12595.1,NB,1,70.5,4,0.15
4647,2024-08-17 06:05:00-04,12595.1,NB,1,67.31,7,0.49
4648,2024-08-17 06:10:00-04,12595.1,NB,1,73.04,12,0.71
4649,2024-08-17 06:15:00-04,12595.1,NB,1,71.16,8,0.44
4650,2024-08-17 06:20:00-04,12595.1,NB,1,76.94,22,1.1
4651,2024-08-17 06:25:00-04,12595.1,NB,1,79.47,18,0.66
4652,2024-08-17 06:30:00-04,12595.1,NB,1,76.1,16,0.76
4653,2024-08-17 06:35:00-04,12595.1,NB,1,76.15,14,0.98
4654,2024-08-17 06:40:00-04,12595.1,NB,1,72.19,12,0.47
4655,2024-08-17 06:45:00-04,12595.1,NB,1,75.53,17,0.59
4656,2024-08-17 06:50:00-04,12595.1,NB,1,73.14,16,0.69
4657,2024-08-17 06:55:00-04,12595.1,NB,1,71.78,10,0.63
4658,2024-08-17 07:00:00-04,12595.1,NB,1,72.21,8,0.42
4659,2024-08-17 07:05:00-04,12595.1,NB,1,72.18,12,1.11
4660,2024-08-17 07:10:00-04,12595.1,NB,1,74.44,20,0.9
4661,2024-08-17 07:15:00-04,12595.1,NB,1,75.71,14,0.47
4662,2024-08-17 07:20:00-04,12595.1,NB,1,71.44,12,1.27
4663,2024-08-17 07:25:00-04,12595.1,NB,1,71.71,21,0.98
4664,2024-08-17 07:30:00-04,12595.1,NB,1,70.27,23,1.27
4665,2024-08-17 07:35:00-04,12595.1,NB,1,71.94,18,1.2
4666,2024-08-17 07:40:00-04,12595.1,NB,1,72.5,16,0.79
4667,2024-08-17 07:45:00-04,12595.1,NB,1,70.72,16,0.8
4668,2024-08-17 07:50:00-04,12595.1,NB,1,69.4,16,0.74
4669,2024-08-17 07:55:00-04,12595.1,NB,1,65.95,16,0.97
4670,2024-08-17 08:00:00-04,12595.1,NB,1,67.76,19,1.16
4671,2024-08-17 08:05:00-04,12595.1,NB,1,68.29,21,1.0
4672,2024-08-17 08:10:00-04,12595.1,NB,1,70.76,22,1.09
4673,2024-08-17 08:15:00-04,12595.1,NB,1,73.12,16,1.39
4674,2024-08-17 08:20:00-04,12595.1,NB,1,60.58,23,3.65
4675,2024-08-17 08:25:00-04,12595.1,NB,1,67.17,21,1.72
4676,2024-08-17 08:30:00-04,12595.1,NB,1,64.82,20,1.21
4677,2024-08-17 08:35:00-04,12595.1,NB,1,67.48,27,1.56
4678,2024-08-17 08:40:00-04,12595.1,NB,1,66.91,19,0.93
4679,2024-08-17 08:45:00-04,12595.1,NB,1,69.75,33,1.5
4680,2024-08-17 08:50:00-04,12595.1,NB,1,71.25,17,0.66
4681,2024-08-17 08:55:00-04,12595.1,NB,1,66.79,24,1.22
4682,2024-08-17 09:00:00-04,12595.1,NB,1,73.01,24,1.14
4683,2024-08-17 09:05:00-04,12595.1,NB,1,73.84,25,1.06
4684,2024-08-17 09:10:00-04,12595.1,NB,1,74.45,23,0.9
4685,2024-08-17 09:15:00-04,12595.1,NB,1,72.98,37,1.61
4686,2024-08-17 09:20:00-04,12595.1,NB,1,73.63,34,1.39
4687,2024-08-17 09:25:00-04,12595.1,NB,1,73.05,36,1.52
4688,2024-08-17 09:30:00-04,12595.1,NB,1,70.13,34,1.39
4689,2024-08-17 09:35:00-04,12595.1,NB,1,73.54,30,1.33
4690,2024-08-17 09:40:00-04,12595.1,NB,1,70.82,46,2.24
4691,2024-08-17 09:45:00-04,12595.1,NB,1,72.46,33,1.34
4692,2024-08-17 09:50:00-04,12595.1,NB,1,73.83,28,1.77
4693,2024-08-17 09:55:00-04,12595.1,NB,1,74.4,37,1.41
4694,2024-08-17 10:00:00-04,12595.1,NB,1,73.43,40,2.01
4695,2024-08-17 10:05:00-04,12595.1,NB,1,72.71,52,2.16
4696,2024-08-17 10:10:00-04,12595.1,NB,1,74.76,41,1.6
4697,2024-08-17 10:15:00-04,12595.1,NB,1,70.54,30,1.39
4698,2024-08-17 10:20:00-04,12595.1,NB,1,76.53,43,1.48
4699,2024-08-17 10:25:00-04,12595.1,NB,1,73.93,69,2.66
4700,2024-08-17 10:30:00-04,12595.1,NB,1,70.59,76,2.96
4701,2024-08-17 10:35:00-04,12595.1,NB,1,73.69,62,2.45
4702,2024-08-17 10:40:00-04,12595.1,NB,1,73.63,70,2.72
4703,2024-08-17 10:45:00-04,12595.1,NB,1,73.97,85,3.17
4704,2024-08-17 10:50:00-04,12595.1,NB,1,71.09,87,3.75
4705,2024-08-17 10:55:00-04,12595.1,NB,1,72.62,83,2.98
4706,2024-08-17 11:00:00-04,12595.1,NB,1,70.9,70,2.92
4707,2024-08-17 11:05:00-04,12595.1,NB,1,72.22,95,3.69
4708,2024-08-17 11:10:00-04,12595.1,NB,1,72.32,61,2.42
4709,2024-08-17 11:15:00-04,12595.1,NB,1,67.25,101,4.26
4710,2024-08-17 11:20:00-04,12595.1,NB,1,71.21,83,3.1
4711,2024-08-17 11:25:00-04,12595.1,NB,1,71.05,83,3.36
4712,2024-08-17 11:30:00-04,12595.1,NB,1,72.69,88,3.32
4713,2024-08-17 11:35:00-04,12595.1,NB,1,72.35,69,2.89
4714,2024-08-17 11:40:00-04,12595.1,NB,1,71.63,70,2.52
4715,2024-08-17 11:45:00-04,12595.1,NB,1,72.29,91,3.69
4716,2024-08-17 11:50:00-04,12595.1,NB,1,67.64,82,4.38
4717,2024-08-17 11:55:00-04,12595.1,NB,1,70.57,87,3.82
4718,2024-08-17 12:00:00-04,12595.1,NB,1,69.01,80,3.78
4719,2024-08-17 12:05:00-04,12595.1,NB,1,72.4,79,3.25
4720,2024-08-17 12:10:00-04,12595.1,NB,1,73.89,72,2.69
4721,2024-08-17 12:15:00-04,12595.1,NB,1,70.91,76,3.13
4722,2024-08-17 12:20:00-04,12595.1,NB,1,74.15,65,2.47
4723,2024-08-17 12:25:00-04,12595.1,NB,1,71.36,77,2.96
4724,2024-08-17 12:30:00-04,12595.1,NB,1,72.64,63,2.53
4725,2024-08-17 12:35:00-04,12595.1,NB,1,73.81,67,2.54
4726,2024-08-17 12:40:00-04,12595.1,NB,1,72.32,58,2.38
4727,2024-08-17 12:45:00-04,12595.1,NB,1,71.3,62,2.67
4728,2024-08-17 12:50:00-04,12595.1,NB,1,70.86,50,2.27
4729,2024-08-17 12:55:00-04,12595.1,NB,1,72.51,57,2.1
4730,2024-08-17 13:00:00-04,12595.1,NB,1,70.71,58,2.29
4731,2024-08-17 13:05:00-04,12595.1,NB,1,72.97,53,2.15
4732,2024-08-17 13:10:00-04,12595.1,NB,1,72.5,55,2.49
4733,2024-08-17 13:15:00-04,12595.1,NB,1,72.74,53,2.04
4734,2024-08-17 13:20:00-04,12595.1,NB,1,72.45,41,1.55
4735,2024-08-17 13:25:00-04,12595.1,NB,1,73.18,57,2.16
4736,2024-08-17 13:30:00-04,12595.1,NB,1,73.0,54,2.09
4737,2024-08-17 13:35:00-04,12595.1,NB,1,73.77,65,2.93
4738,2024-08-17 13:40:00-04,12595.1,NB,1,73.79,61,2.41
4739,2024-08-17 13:45:00-04,12595.1,NB,1,73.96,56,2.53
4740,2024-08-17 13:50:00-04,12595.1,NB,1,74.94,57,2.1
4741,2024-08-17 13:55:00-04,12595.1,NB,1,72.78,59,2.32
4742,2024-08-17 14:00:00-04,12595.1,NB,1,73.32,74,2.95
4743,2024-08-17 14:05:00-04,12595.1,NB,1,72.27,60,2.43
4744,2024-08-17 14:10:00-04,12595.1,NB,1,74.99,42,1.69
4745,2024-08-17 14:15:00-04,12595.1,NB,1,73.43,59,2.32
4746,2024-08-17 14:20:00-04,12595.1,NB,1,72.84,36,1.7
4747,2024-08-17 14:25:00-04,12595.1,NB,1,75.83,38,1.52
4748,2024-08-17 14:30:00-04,12595.1,NB,1,73.15,51,2.04
4749,2024-08-17 14:35:00-04,12595.1,NB,1,74.2,57,2.29
4750,2024-08-17 14:40:00-04,12595.1,NB,1,71.7,36,1.36
4751,2024-08-17 14:45:00-04,12595.1,NB,1,74.11,35,1.29
4752,2024-08-17 14:50:00-04,12595.1,NB,1,73.87,40,1.43
4753,2024-08-17 14:55:00-04,12595.1,NB,1,73.68,44,1.8
4754,2024-08-17 15:00:00-04,12595.1,NB,1,71.57,46,1.82
4755,2024-08-17 15:05:00-04,12595.1,NB,1,73.95,44,2.19
4756,2024-08-17 15:10:00-04,12595.1,NB,1,75.1,21,0.84
4757,2024-08-17 15:15:00-04,12595.1,NB,1,74.29,38,1.66
4758,2024-08-17 15:20:00-04,12595.1,NB,1,73.61,30,1.23
4759,2024-08-17 15:25:00-04,12595.1,NB,1,73.56,36,1.62
4760,2024-08-17 15:30:00-04,12595.1,NB,1,75.68,35,1.37
4761,2024-08-17 15:35:00-04,12595.1,NB,1,74.68,34,1.46
4762,2024-08-17 15:40:00-04,12595.1,NB,1,75.42,35,1.34
4763,2024-08-17 15:45:00-04,12595.1,NB,1,72.8,38,1.47
4764,2024-08-17 15:50:00-04,12595.1,NB,1,73.41,25,1.36
4765,2024-08-17 15:55:00-04,12595.1,NB,1,74.82,34,1.3
4766,2024-08-17 16:00:00-04,12595.1,NB,1,73.47,35,1.44
4767,2024-08-17 16:05:00-04,12595.1,NB,1,70.27,38,1.79
4768,2024-08-17 16:10:00-04,12595.1,NB,1,72.92,29,1.03
4769,2024-08-17 16:15:00-04,12595.1,NB,1,73.57,40,1.75
4770,2024-08-17 16:20:00-04,12595.1,NB,1,74.24,39,1.88
4771,2024-08-17 16:25:00-04,12595.1,NB,1,73.31,36,1.58
4772,2024-08-17 16:30:00-04,12595.1,NB,1,72.6,39,1.53
4773,2024-08-17 16:35:00-04,12595.1,NB,1,73.9,27,1.07
4774,2024-08-17 16:40:00-04,12595.1,NB,1,74.52,32,1.62
4775,2024-08-17 16:45:00-04,12595.1,NB,1,73.13,36,1.42
4776,2024-08-17 16:50:00-04,12595.1,NB,1,69.81,30,1.51
4777,2024-08-17 16:55:00-04,12595.1,NB,1,72.12,26,1.08
4778,2024-08-17 17:00:00-04,12595.1,NB,1,71.65,21,0.91
4779,2024-08-17 17:05:00-04,12595.1,NB,1,73.28,32,1.54
4780,2024-08-17 17:10:00-04,12595.1,NB,1,76.57,30,1.25
4781,2024-08-17 17:15:00-04,12595.1,NB,1,73.75,33,1.35
4782,2024-08-17 17:20:00-04,12595.1,NB,1,73.25,35,1.47
4783,2024-08-17 17:25:00-04,12595.1,NB,1,72.39,34,1.35
4784,2024-08-17 17:30:00-04,12595.1,NB,1,69.79,41,1.71
4785,2024-08-17 17:35:00-04,12595.1,NB,1,74.8,47,1.93
4786,2024-08-17 17:40:00-04,12595.1,NB,1,73.65,31,1.38
4787,2024-08-17 17:45:00-04,12595.1,NB,1,75.37,62,2.72
4788,2024-08-17 17:50:00-04,12595.1,NB,1,72.86,39,1.64
4789,2024-08-17 17:55:00-04,12595.1,NB,1,73.87,40,1.63
4790,2024-08-17 18:00:00-04,12595.1,NB,1,74.23,59,2.29
4791,2024-08-17 18:05:00-04,12595.1,NB,1,71.93,51,2.04
4792,2024-08-17 18:10:00-04,12595.1,NB,1,71.94,46,1.94
4793,2024-08-17 18:15:00-04,12595.1,NB,1,73.76,44,1.89
4794,2024-08-17 18:20:00-04,12595.1,NB,1,73.25,47,1.84
4795,2024-08-17 18:25:00-04,12595.1,NB,1,74.3,32,1.79
4796,2024-08-17 18:30:00-04,12595.1,NB,1,75.58,55,1.98
4797,2024-08-17 18:35:00-04,12595.1,NB,1,77.55,40,1.52
4798,2024-08-17 18:40:00-04,12595.1,NB,1,74.67,45,1.74
4799,2024-08-17 18:45:00-04,12595.1,NB,1,73.95,32,1.36
4800,2024-08-17 18:50:00-04,12595.1,NB,1,75.75,43,1.62
4801,2024-08-17 18:55:00-04,12595.1,NB,1,70.61,27,2.0
4802,2024-08-17 19:00:00-04,12595.1,NB,1,73.88,42,1.84
4803,2024-08-17 19:05:00-04,12595.1,NB,1,68.84,25,1.91
4804,2024-08-17 19:10:00-04,12595.1,NB,1,74.39,34,1.22
4805,2024-08-17 19:15:00-04,12595.1,NB,1,77.18,23,0.81
4806,2024-08-17 19:20:00-04,12595.1,NB,1,75.65,30,1.4
4807,2024-08-17 19:25:00-04,12595.1,NB,1,73.92,34,1.47
4808,2024-08-17 19:30:00-04,12595.1,NB,1,73.8,34,1.19
