level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4965,2024-08-18 06:00:00-04,8920.1,NB,1,60.35,45,1.56
4966,2024-08-18 06:05:00-04,8920.1,NB,1,63.89,56,1.89
4967,2024-08-18 06:10:00-04,8920.1,NB,1,63.83,70,2.43
4968,2024-08-18 06:15:00-04,8920.1,NB,1,62.84,56,1.84
4969,2024-08-18 06:20:00-04,8920.1,NB,1,66.7,64,1.88
4970,2024-08-18 06:25:00-04,8920.1,NB,1,63.41,86,2.8
4971,2024-08-18 06:30:00-04,8920.1,NB,1,65.7,87,2.56
4972,2024-08-18 06:35:00-04,8920.1,NB,1,63.21,99,2.84
4973,2024-08-18 06:40:00-04,8920.1,NB,1,64.85,97,3.11
4974,2024-08-18 06:45:00-04,8920.1,NB,1,64.85,106,3.24
4975,2024-08-18 06:50:00-04,8920.1,NB,1,61.28,91,3.01
4976,2024-08-18 06:55:00-04,8920.1,NB,1,64.21,80,2.57
4977,2024-08-18 07:00:00-04,8920.1,NB,1,61.49,97,3.2
4978,2024-08-18 07:05:00-04,8920.1,NB,1,64.89,96,2.85
4979,2024-08-18 07:10:00-04,8920.1,NB,1,64.28,84,2.8
4980,2024-08-18 07:15:00-04,8920.1,NB,1,62.76,95,3.22
4981,2024-08-18 07:20:00-04,8920.1,NB,1,62.71,80,2.83
4982,2024-08-18 07:25:00-04,8920.1,NB,1,61.91,107,3.9
4983,2024-08-18 07:30:00-04,8920.1,NB,1,65.05,92,2.85
4984,2024-08-18 07:35:00-04,8920.1,NB,1,63.71,106,3.57
4985,2024-08-18 07:40:00-04,8920.1,NB,1,63.43,113,3.76
4986,2024-08-18 07:45:00-04,8920.1,NB,1,64.08,111,3.58
4987,2024-08-18 07:50:00-04,8920.1,NB,1,63.46,113,3.89
4988,2024-08-18 07:55:00-04,8920.1,NB,1,63.3,138,4.51
4989,2024-08-18 08:00:00-04,8920.1,NB,1,63.43,125,4.21
4990,2024-08-18 08:05:00-04,8920.1,NB,1,63.86,126,4.39
4991,2024-08-18 08:10:00-04,8920.1,NB,1,62.78,153,4.82
4992,2024-08-18 08:15:00-04,8920.1,NB,1,65.04,135,4.6
4993,2024-08-18 08:20:00-04,8920.1,NB,1,63.24,176,5.78
4994,2024-08-18 08:25:00-04,8920.1,NB,1,62.88,172,5.58
4995,2024-08-18 08:30:00-04,8920.1,NB,1,62.05,166,5.62
4996,2024-08-18 08:35:00-04,8920.1,NB,1,61.44,189,6.51
4997,2024-08-18 08:40:00-04,8920.1,NB,1,62.49,203,6.52
4998,2024-08-18 08:45:00-04,8920.1,NB,1,62.11,235,8.01
4999,2024-08-18 08:50:00-04,8920.1,NB,1,61.04,196,6.44
5000,2024-08-18 08:55:00-04,8920.1,NB,1,63.28,242,7.8
5001,2024-08-18 09:00:00-04,8920.1,NB,1,61.07,236,7.93
5002,2024-08-18 09:05:00-04,8920.1,NB,1,61.96,243,8.32
5003,2024-08-18 09:10:00-04,8920.1,NB,1,60.45,225,7.8
5004,2024-08-18 09:15:00-04,8920.1,NB,1,60.88,224,7.85
5005,2024-08-18 09:20:00-04,8920.1,NB,1,61.08,277,9.33
5006,2024-08-18 09:25:00-04,8920.1,NB,1,63.57,261,8.22
5007,2024-08-18 09:30:00-04,8920.1,NB,1,60.47,241,8.1
5008,2024-08-18 09:35:00-04,8920.1,NB,1,63.19,243,7.74
5009,2024-08-18 09:40:00-04,8920.1,NB,1,59.54,288,10.76
5010,2024-08-18 09:45:00-04,8920.1,NB,1,60.02,305,10.4
5011,2024-08-18 09:50:00-04,8920.1,NB,1,56.76,346,13.41
5012,2024-08-18 09:55:00-04,8920.1,NB,1,61.73,312,10.4
5013,2024-08-18 10:00:00-04,8920.1,NB,1,58.44,334,12.02
5014,2024-08-18 10:05:00-04,8920.1,NB,1,58.3,347,13.01
5015,2024-08-18 10:10:00-04,8920.1,NB,1,59.55,316,11.69
5016,2024-08-18 10:15:00-04,8920.1,NB,1,59.57,326,11.53
5017,2024-08-18 10:20:00-04,8920.1,NB,1,59.98,305,10.45
5018,2024-08-18 10:25:00-04,8920.1,NB,1,60.09,314,11.21
5019,2024-08-18 10:30:00-04,8920.1,NB,1,59.23,334,12.35
5020,2024-08-18 10:35:00-04,8920.1,NB,1,59.22,322,11.39
5021,2024-08-18 10:40:00-04,8920.1,NB,1,58.99,334,11.81
5022,2024-08-18 10:45:00-04,8920.1,NB,1,58.47,329,11.82
5023,2024-08-18 10:50:00-04,8920.1,NB,1,58.69,297,10.98
5024,2024-08-18 10:55:00-04,8920.1,NB,1,58.8,322,11.6
5025,2024-08-18 11:00:00-04,8920.1,NB,1,56.6,354,13.55
5026,2024-08-18 11:05:00-04,8920.1,NB,1,56.2,349,13.8
5027,2024-08-18 11:10:00-04,8920.1,NB,1,38.59,259,22.13
5028,2024-08-18 11:15:00-04,8920.1,NB,1,45.93,315,16.84
5029,2024-08-18 11:20:00-04,8920.1,NB,1,40.5,260,19.97
5030,2024-08-18 11:25:00-04,8920.1,NB,1,39.55,286,17.24
5031,2024-08-18 11:30:00-04,8920.1,NB,1,40.45,302,16.06
5032,2024-08-18 11:35:00-04,8920.1,NB,1,49.55,315,14.14
5033,2024-08-18 11:40:00-04,8920.1,NB,1,44.52,287,14.57
5034,2024-08-18 11:45:00-04,8920.1,NB,1,47.16,315,14.96
5035,2024-08-18 11:50:00-04,8920.1,NB,1,43.06,273,16.64
5036,2024-08-18 11:55:00-04,8920.1,NB,1,49.3,330,14.68
5037,2024-08-18 12:00:00-04,8920.1,NB,1,33.27,265,21.29
5038,2024-08-18 12:05:00-04,8920.1,NB,1,42.6,310,16.2
5039,2024-08-18 12:10:00-04,8920.1,NB,1,37.92,268,18.56
5040,2024-08-18 12:15:00-04,8920.1,NB,1,39.56,282,17.97
5041,2024-08-18 12:20:00-04,8920.1,NB,1,47.44,281,16.35
5042,2024-08-18 12:25:00-04,8920.1,NB,1,38.38,251,19.68
5043,2024-08-18 12:30:00-04,8920.1,NB,1,52.41,285,11.76
5044,2024-08-18 12:35:00-04,8920.1,NB,1,38.54,297,17.62
5045,2024-08-18 12:40:00-04,8920.1,NB,1,49.09,317,14.19
5046,2024-08-18 12:45:00-04,8920.1,NB,1,53.82,308,12.3
5047,2024-08-18 12:50:00-04,8920.1,NB,1,48.96,308,15.48
5048,2024-08-18 12:55:00-04,8920.1,NB,1,38.85,293,16.97
5049,2024-08-18 13:00:00-04,8920.1,NB,1,39.54,272,17.0
5050,2024-08-18 13:05:00-04,8920.1,NB,1,49.92,318,13.62
5051,2024-08-18 13:10:00-04,8920.1,NB,1,26.39,253,24.05
5052,2024-08-18 13:15:00-04,8920.1,NB,1,47.85,301,14.19
5053,2024-08-18 13:20:00-04,8920.1,NB,1,57.3,270,9.68
5054,2024-08-18 13:25:00-04,8920.1,NB,1,58.56,283,9.98
5055,2024-08-18 13:30:00-04,8920.1,NB,1,58.78,286,10.17
5056,2024-08-18 13:35:00-04,8920.1,NB,1,56.61,298,10.94
5057,2024-08-18 13:40:00-04,8920.1,NB,1,59.24,282,9.87
5058,2024-08-18 13:45:00-04,8920.1,NB,1,59.24,287,10.21
5059,2024-08-18 13:50:00-04,8920.1,NB,1,58.22,293,10.87
5060,2024-08-18 13:55:00-04,8920.1,NB,1,55.93,309,11.95
5061,2024-08-18 14:00:00-04,8920.1,NB,1,58.12,277,10.42
5062,2024-08-18 14:05:00-04,8920.1,NB,1,60.01,263,9.36
5063,2024-08-18 14:10:00-04,8920.1,NB,1,59.05,281,10.01
5064,2024-08-18 14:15:00-04,8920.1,NB,1,59.82,267,9.22
5065,2024-08-18 14:20:00-04,8920.1,NB,1,58.96,266,9.39
5066,2024-08-18 14:25:00-04,8920.1,NB,1,56.76,249,9.22
5067,2024-08-18 14:30:00-04,8920.1,NB,1,56.33,296,10.96
5068,2024-08-18 14:35:00-04,8920.1,NB,1,55.92,290,11.02
5069,2024-08-18 14:40:00-04,8920.1,NB,1,60.13,240,7.96
5070,2024-08-18 14:45:00-04,8920.1,NB,1,57.1,241,9.02
5071,2024-08-18 14:50:00-04,8920.1,NB,1,52.72,281,11.45
5072,2024-08-18 14:55:00-04,8920.1,NB,1,55.02,264,10.15
5073,2024-08-18 15:00:00-04,8920.1,NB,1,56.03,265,10.07
5074,2024-08-18 15:05:00-04,8920.1,NB,1,56.73,274,10.29
5075,2024-08-18 15:10:00-04,8920.1,NB,1,38.8,250,17.65
5076,2024-08-18 15:15:00-04,8920.1,NB,1,52.16,280,12.61
5077,2024-08-18 15:20:00-04,8920.1,NB,1,55.75,275,10.62
5078,2024-08-18 15:25:00-04,8920.1,NB,1,59.55,231,7.84
5079,2024-08-18 15:30:00-04,8920.1,NB,1,54.69,228,8.61
5080,2024-08-18 15:35:00-04,8920.1,NB,1,57.15,270,10.03
5081,2024-08-18 15:40:00-04,8920.1,NB,1,58.52,178,6.44
5082,2024-08-18 15:45:00-04,8920.1,NB,1,55.71,251,9.44
5083,2024-08-18 15:50:00-04,8920.1,NB,1,55.89,239,9.46
5084,2024-08-18 15:55:00-04,8920.1,NB,1,56.88,253,9.44
5085,2024-08-18 16:00:00-04,8920.1,NB,1,55.62,289,10.98
5086,2024-08-18 16:05:00-04,8920.1,NB,1,56.93,262,10.27
5087,2024-08-18 16:10:00-04,8920.1,NB,1,56.91,295,11.08
5088,2024-08-18 16:15:00-04,8920.1,NB,1,55.13,299,11.58
5089,2024-08-18 16:20:00-04,8920.1,NB,1,53.7,285,11.76
5090,2024-08-18 16:25:00-04,8920.1,NB,1,54.23,285,11.78
5091,2024-08-18 16:30:00-04,8920.1,NB,1,57.89,257,9.23
5092,2024-08-18 16:35:00-04,8920.1,NB,1,57.27,287,11.04
5093,2024-08-18 16:40:00-04,8920.1,NB,1,59.38,250,8.86
5094,2024-08-18 16:45:00-04,8920.1,NB,1,52.53,297,12.49
5095,2024-08-18 16:50:00-04,8920.1,NB,1,58.8,299,10.68
5096,2024-08-18 16:55:00-04,8920.1,NB,1,58.64,284,9.8
5097,2024-08-18 17:00:00-04,8920.1,NB,1,58.53,270,10.11
5098,2024-08-18 17:05:00-04,8920.1,NB,1,57.4,266,9.97
5099,2024-08-18 17:10:00-04,8920.1,NB,1,57.42,259,9.35
5100,2024-08-18 17:15:00-04,8920.1,NB,1,58.78,277,10.04
5101,2024-08-18 17:20:00-04,8920.1,NB,1,60.41,239,8.63
5102,2024-08-18 17:25:00-04,8920.1,NB,1,61.15,233,8.15
5103,2024-08-18 17:30:00-04,8920.1,NB,1,59.7,256,9.09
5104,2024-08-18 17:35:00-04,8920.1,NB,1,59.02,240,8.46
5105,2024-08-18 17:40:00-04,8920.1,NB,1,59.85,246,8.65
5106,2024-08-18 17:45:00-04,8920.1,NB,1,58.14,282,10.1
5107,2024-08-18 17:50:00-04,8920.1,NB,1,57.74,261,9.5
5108,2024-08-18 17:55:00-04,8920.1,NB,1,58.08,282,10.25
5109,2024-08-18 18:00:00-04,8920.1,NB,1,58.2,223,7.69
5110,2024-08-18 18:05:00-04,8920.1,NB,1,58.54,281,10.34
5111,2024-08-18 18:10:00-04,8920.1,NB,1,58.2,273,10.16
5112,2024-08-18 18:15:00-04,8920.1,NB,1,58.68,276,9.74
5113,2024-08-18 18:20:00-04,8920.1,NB,1,60.56,277,9.93
5114,2024-08-18 18:25:00-04,8920.1,NB,1,58.55,273,9.75
5115,2024-08-18 18:30:00-04,8920.1,NB,1,60.16,272,9.28
5116,2024-08-18 18:35:00-04,8920.1,NB,1,58.5,265,9.52
5117,2024-08-18 18:40:00-04,8920.1,NB,1,55.16,277,10.97
5118,2024-08-18 18:45:00-04,8920.1,NB,1,56.95,283,10.26
5119,2024-08-18 18:50:00-04,8920.1,NB,1,58.09,275,9.89
5120,2024-08-18 18:55:00-04,8920.1,NB,1,58.56,234,8.71
5121,2024-08-18 19:00:00-04,8920.1,NB,1,60.37,224,7.38
5122,2024-08-18 19:05:00-04,8920.1,NB,1,53.65,258,10.33
5123,2024-08-18 19:10:00-04,8920.1,NB,1,60.32,265,9.1
5124,2024-08-18 19:15:00-04,8920.1,NB,1,58.36,295,10.35
5125,2024-08-18 19:20:00-04,8920.1,NB,1,58.09,282,10.27
5126,2024-08-18 19:25:00-04,8920.1,NB,1,58.48,268,9.51
5127,2024-08-18 19:30:00-04,8920.1,NB,1,59.14,241,8.93
5128,2024-08-18 19:35:00-04,8920.1,NB,1,55.93,261,9.72
5129,2024-08-18 19:40:00-04,8920.1,NB,1,57.51,281,10.32
5130,2024-08-18 19:45:00-04,8920.1,NB,1,58.26,253,9.27
5131,2024-08-18 19:50:00-04,8920.1,NB,1,57.46,260,9.39
5132,2024-08-18 19:55:00-04,8920.1,NB,1,57.51,257,9.58
5133,2024-08-18 20:00:00-04,8920.1,NB,1,54.85,278,11.12
5134,2024-08-18 20:05:00-04,8920.1,NB,1,56.48,245,9.2
5135,2024-08-18 20:10:00-04,8920.1,NB,1,51.73,290,11.97
5136,2024-08-18 20:15:00-04,8920.1,NB,1,55.75,282,10.7
5137,2024-08-18 20:20:00-04,8920.1,NB,1,54.52,294,11.03
5138,2024-08-18 20:25:00-04,8920.1,NB,1,53.81,267,10.8
5139,2024-08-18 20:30:00-04,8920.1,NB,1,56.71,250,9.48
5140,2024-08-18 20:35:00-04,8920.1,NB,1,59.42,196,6.75
5141,2024-08-18 20:40:00-04,8920.1,NB,1,57.08,205,7.45
5142,2024-08-18 20:45:00-04,8920.1,NB,1,59.33,215,7.42
5143,2024-08-18 20:50:00-04,8920.1,NB,1,59.24,186,6.89
5144,2024-08-18 20:55:00-04,8920.1,NB,1,57.7,216,7.98
5145,2024-08-18 21:00:00-04,8920.1,NB,1,59.0,189,6.47
5146,2024-08-18 21:05:00-04,8920.1,NB,1,58.28,206,7.28
5147,2024-08-18 21:10:00-04,8920.1,NB,1,60.51,158,5.68
5148,2024-08-18 21:15:00-04,8920.1,NB,1,58.76,177,6.19
5149,2024-08-18 21:20:00-04,8920.1,NB,1,57.87,188,6.6
5150,2024-08-18 21:25:00-04,8920.1,NB,1,60.68,178,6.55
5151,2024-08-18 21:30:00-04,8920.1,NB,1,60.15,140,4.83
5152,2024-08-18 21:35:00-04,8920.1,NB,1,61.76,157,5.26
5153,2024-08-18 21:40:00-04,8920.1,NB,1,56.95,165,6.28
5154,2024-08-18 21:45:00-04,8920.1,NB,1,61.45,130,4.16
5155,2024-08-18 21:50:00-04,8920.1,NB,1,59.59,111,4.1
5156,2024-08-18 21:55:00-04,8920.1,NB,1,58.59,93,3.23
5157,2024-08-18 22:00:00-04,8920.1,NB,1,60.34,120,4.1
5158,2024-08-18 22:05:00-04,8920.1,NB,1,58.8,135,4.63
5159,2024-08-18 22:10:00-04,8920.1,NB,1,56.99,148,5.34
5160,2024-08-18 22:15:00-04,8920.1,NB,1,55.78,126,4.68
5161,2024-08-18 22:20:00-04,8920.1,NB,1,59.51,97,3.53
5162,2024-08-18 22:25:00-04,8920.1,NB,1,58.94,115,3.84
5163,2024-08-18 22:30:00-04,8920.1,NB,1,57.56,143,5.11
5164,2024-08-18 22:35:00-04,8920.1,NB,1,59.11,154,5.65
5165,2024-08-18 22:40:00-04,8920.1,NB,1,59.9,103,3.93
5166,2024-08-18 22:45:00-04,8920.1,NB,1,58.53,106,3.72
5167,2024-08-18 22:50:00-04,8920.1,NB,1,60.03,92,3.21
5168,2024-08-18 22:55:00-04,8920.1,NB,1,58.55,101,3.53
5169,2024-08-18 23:00:00-04,8920.1,NB,1,59.77,68,2.57
5170,2024-08-18 23:05:00-04,8920.1,NB,1,58.39,72,2.62
5171,2024-08-18 23:10:00-04,8920.1,NB,1,60.6,73,2.9
5172,2024-08-18 23:15:00-04,8920.1,NB,1,57.32,78,3.26
5173,2024-08-18 23:20:00-04,8920.1,NB,1,61.02,81,2.82
5174,2024-08-18 23:25:00-04,8920.1,NB,1,58.43,60,2.52
5175,2024-08-18 23:30:00-04,8920.1,NB,1,61.49,70,2.39
5176,2024-08-18 23:35:00-04,8920.1,NB,1,61.96,51,2.01
5177,2024-08-18 23:40:00-04,8920.1,NB,1,61.85,49,1.74
5178,2024-08-18 23:45:00-04,8920.1,NB,1,57.9,52,2.12
5179,2024-08-18 23:50:00-04,8920.1,NB,1,60.29,52,1.94
5180,2024-08-18 23:55:00-04,8920.1,NB,1,62.29,53,1.71
5181,2024-08-19 00:00:00-04,8920.1,NB,1,60.31,49,1.91
5182,2024-08-19 00:05:00-04,8920.1,NB,1,59.53,38,1.38
5183,2024-08-19 00:10:00-04,8920.1,NB,1,57.28,39,1.7
5184,2024-08-19 00:15:00-04,8920.1,NB,1,59.98,56,2.18
5185,2024-08-19 00:20:00-04,8920.1,NB,1,58.88,35,1.39
5186,2024-08-19 00:25:00-04,8920.1,NB,1,61.78,30,1.25
5187,2024-08-19 00:30:00-04,8920.1,NB,1,60.94,38,1.54
5188,2024-08-19 00:35:00-04,8920.1,NB,1,57.41,26,1.15
5189,2024-08-19 00:40:00-04,8920.1,NB,1,60.43,27,1.19
5190,2024-08-19 00:45:00-04,8920.1,NB,1,60.9,32,1.18
5191,2024-08-19 00:50:00-04,8920.1,NB,1,57.1,34,1.54
5192,2024-08-19 00:55:00-04,8920.1,NB,1,60.49,29,1.11
5193,2024-08-19 01:00:00-04,8920.1,NB,1,61.08,37,1.45
5194,2024-08-19 01:05:00-04,8920.1,NB,1,56.66,29,1.72
5195,2024-08-19 01:10:00-04,8920.1,NB,1,56.12,19,0.88
5196,2024-08-19 01:15:00-04,8920.1,NB,1,61.0,17,0.73
5197,2024-08-19 01:20:00-04,8920.1,NB,1,65.46,26,0.95
5198,2024-08-19 01:25:00-04,8920.1,NB,1,58.31,27,1.3
5199,2024-08-19 01:30:00-04,8920.1,NB,1,55.33,18,1.17
5200,2024-08-19 01:35:00-04,8920.1,NB,1,58.77,19,0.88
5201,2024-08-19 01:40:00-04,8920.1,NB,1,62.23,24,0.89
5202,2024-08-19 01:45:00-04,8920.1,NB,1,57.54,21,1.04
5203,2024-08-19 01:50:00-04,8920.1,NB,1,59.3,26,1.29
5204,2024-08-19 01:55:00-04,8920.1,NB,1,61.54,22,0.84
5205,2024-08-19 02:00:00-04,8920.1,NB,1,56.0,18,0.99
5206,2024-08-19 02:05:00-04,8920.1,NB,1,56.85,22,1.29
5207,2024-08-19 02:10:00-04,8920.1,NB,1,59.55,10,0.51
5208,2024-08-19 02:15:00-04,8920.1,NB,1,59.05,16,0.76
5209,2024-08-19 02:20:00-04,8920.1,NB,1,56.43,26,1.22
5210,2024-08-19 02:25:00-04,8920.1,NB,1,56.36,22,1.05
5211,2024-08-19 02:30:00-04,8920.1,NB,1,65.79,15,0.8
5212,2024-08-19 02:35:00-04,8920.1,NB,1,62.5,16,0.83
5213,2024-08-19 02:40:00-04,8920.1,NB,1,60.95,23,0.87
5214,2024-08-19 02:45:00-04,8920.1,NB,1,60.94,26,0.98
5215,2024-08-19 02:50:00-04,8920.1,NB,1,62.15,20,0.74
5216,2024-08-19 02:55:00-04,8920.1,NB,1,56.36,21,1.35
5217,2024-08-19 03:00:00-04,8920.1,NB,1,60.41,19,0.89
5218,2024-08-19 03:05:00-04,8920.1,NB,1,60.4,19,0.9
5219,2024-08-19 03:10:00-04,8920.1,NB,1,57.64,21,0.94
5220,2024-08-19 03:15:00-04,8920.1,NB,1,57.5,22,0.86
5221,2024-08-19 03:20:00-04,8920.1,NB,1,59.71,25,1.19
5222,2024-08-19 03:25:00-04,8920.1,NB,1,61.82,31,1.49
5223,2024-08-19 03:30:00-04,8920.1,NB,1,70.75,29,1.69
5224,2024-08-19 03:35:00-04,8920.1,NB,1,60.96,26,1.41
5225,2024-08-19 03:40:00-04,8920.1,NB,1,62.77,44,1.77
5226,2024-08-19 03:45:00-04,8920.1,NB,1,62.01,43,1.64
5227,2024-08-19 03:50:00-04,8920.1,NB,1,58.09,32,1.43
5228,2024-08-19 03:55:00-04,8920.1,NB,1,61.84,29,1.52
5229,2024-08-19 04:00:00-04,8920.1,NB,1,59.4,34,1.54
5230,2024-08-19 04:05:00-04,8920.1,NB,1,58.11,46,1.67
5231,2024-08-19 04:10:00-04,8920.1,NB,1,62.1,40,1.7
5232,2024-08-19 04:15:00-04,8920.1,NB,1,60.93,56,2.17
5233,2024-08-19 04:20:00-04,8920.1,NB,1,60.14,57,2.26
5234,2024-08-19 04:25:00-04,8920.1,NB,1,61.23,56,2.1
5235,2024-08-19 04:30:00-04,8920.1,NB,1,61.15,61,2.76
5236,2024-08-19 04:35:00-04,8920.1,NB,1,62.95,79,3.49
5237,2024-08-19 04:40:00-04,8920.1,NB,1,62.99,77,3.18
5238,2024-08-19 04:45:00-04,8920.1,NB,1,63.87,72,2.91
5239,2024-08-19 04:50:00-04,8920.1,NB,1,60.67,84,3.32
5240,2024-08-19 04:55:00-04,8920.1,NB,1,63.54,56,2.33
5241,2024-08-19 05:00:00-04,8920.1,NB,1,61.27,104,4.02
5242,2024-08-19 05:05:00-04,8920.1,NB,1,62.97,103,4.14
5243,2024-08-19 05:10:00-04,8920.1,NB,1,62.3,113,4.45
5244,2024-08-19 05:15:00-04,8920.1,NB,1,62.47,134,5.05
5245,2024-08-19 05:20:00-04,8920.1,NB,1,62.72,109,4.06
5246,2024-08-19 05:25:00-04,8920.1,NB,1,61.97,136,4.71
5247,2024-08-19 05:30:00-04,8920.1,NB,1,61.61,133,4.93
5248,2024-08-19 05:35:00-04,8920.1,NB,1,61.45,178,6.39
5249,2024-08-19 05:40:00-04,8920.1,NB,1,62.63,185,6.68
5250,2024-08-19 05:45:00-04,8920.1,NB,1,60.53,172,6.67
5251,2024-08-19 05:50:00-04,8920.1,NB,1,61.1,218,8.03
5252,2024-08-19 05:55:00-04,8920.1,NB,1,61.95,202,7.22
5253,2024-08-19 06:00:00-04,8920.1,NB,1,61.52,191,7.21
5254,2024-08-19 06:05:00-04,8920.1,NB,1,63.82,160,5.28
5255,2024-08-19 06:10:00-04,8920.1,NB,1,61.35,213,7.76
5256,2024-08-19 06:15:00-04,8920.1,NB,1,61.84,239,8.61
5257,2024-08-19 06:20:00-04,8920.1,NB,1,61.7,226,7.41
5258,2024-08-19 06:25:00-04,8920.1,NB,1,61.55,266,9.36
5259,2024-08-19 06:30:00-04,8920.1,NB,1,59.86,266,9.91
5260,2024-08-19 06:35:00-04,8920.1,NB,1,58.13,294,10.51
5261,2024-08-19 06:40:00-04,8920.1,NB,1,61.53,280,9.82
5262,2024-08-19 06:45:00-04,8920.1,NB,1,58.21,364,13.82
5263,2024-08-19 06:50:00-04,8920.1,NB,1,60.48,292,10.97
5264,2024-08-19 06:55:00-04,8920.1,NB,1,60.97,289,10.24
5265,2024-08-19 07:00:00-04,8920.1,NB,1,60.99,268,9.7
5266,2024-08-19 07:05:00-04,8920.1,NB,1,59.44,289,10.52
5267,2024-08-19 07:10:00-04,8920.1,NB,1,59.35,317,12.02
5268,2024-08-19 07:15:00-04,8920.1,NB,1,56.42,358,14.65
5269,2024-08-19 07:20:00-04,8920.1,NB,1,58.43,347,13.21
5270,2024-08-19 07:25:00-04,8920.1,NB,1,57.78,329,12.14
5271,2024-08-19 07:30:00-04,8920.1,NB,1,59.76,374,14.26
5272,2024-08-19 07:35:00-04,8920.1,NB,1,57.0,346,13.63
5273,2024-08-19 07:40:00-04,8920.1,NB,1,55.24,342,14.07
5274,2024-08-19 07:45:00-04,8920.1,NB,1,38.73,270,21.14
5275,2024-08-19 07:50:00-04,8920.1,NB,1,45.25,346,17.15
5276,2024-08-19 07:55:00-04,8920.1,NB,1,44.46,316,18.9
5277,2024-08-19 08:00:00-04,8920.1,NB,1,37.88,271,21.15
5278,2024-08-19 08:05:00-04,8920.1,NB,1,51.12,314,13.84
5279,2024-08-19 08:10:00-04,8920.1,NB,1,48.62,322,16.24
5280,2024-08-19 08:15:00-04,8920.1,NB,1,26.06,294,25.21
5281,2024-08-19 08:20:00-04,8920.1,NB,1,32.61,298,20.68
5282,2024-08-19 08:25:00-04,8920.1,NB,1,51.9,277,11.76
5283,2024-08-19 08:30:00-04,8920.1,NB,1,49.94,325,14.17
5284,2024-08-19 08:35:00-04,8920.1,NB,1,52.19,315,13.11
5285,2024-08-19 08:40:00-04,8920.1,NB,1,53.02,349,14.76
5286,2024-08-19 08:45:00-04,8920.1,NB,1,54.33,330,13.23
5287,2024-08-19 08:50:00-04,8920.1,NB,1,38.48,264,21.23
5288,2024-08-19 08:55:00-04,8920.1,NB,1,49.57,305,14.08
5289,2024-08-19 09:00:00-04,8920.1,NB,1,48.4,306,16.55
5290,2024-08-19 09:05:00-04,8920.1,NB,1,47.59,283,15.07
5291,2024-08-19 09:10:00-04,8920.1,NB,1,58.5,281,10.52
5292,2024-08-19 09:15:00-04,8920.1,NB,1,50.74,277,14.25
5293,2024-08-19 09:20:00-04,8920.1,NB,1,47.25,303,17.56
5294,2024-08-19 09:25:00-04,8920.1,NB,1,31.06,245,25.32
5295,2024-08-19 09:30:00-04,8920.1,NB,1,47.01,308,15.08
5296,2024-08-19 09:35:00-04,8920.1,NB,1,50.11,297,13.57
5297,2024-08-19 09:40:00-04,8920.1,NB,1,32.5,246,26.03
5298,2024-08-19 09:45:00-04,8920.1,NB,1,39.81,283,17.91
5299,2024-08-19 09:50:00-04,8920.1,NB,1,48.86,316,14.54
5300,2024-08-19 09:55:00-04,8920.1,NB,1,50.03,306,14.36
5301,2024-08-19 10:00:00-04,8920.1,NB,1,34.18,254,20.8
5302,2024-08-19 10:05:00-04,8920.1,NB,1,50.37,314,14.37
5303,2024-08-19 10:10:00-04,8920.1,NB,1,29.44,256,23.01
5304,2024-08-19 10:15:00-04,8920.1,NB,1,45.68,272,14.15
5305,2024-08-19 10:20:00-04,8920.1,NB,1,50.36,308,13.82
5306,2024-08-19 10:25:00-04,8920.1,NB,1,44.82,301,17.27
5307,2024-08-19 10:30:00-04,8920.1,NB,1,45.24,303,15.01
5308,2024-08-19 10:35:00-04,8920.1,NB,1,44.88,330,18.01
5309,2024-08-19 10:40:00-04,8920.1,NB,1,37.15,290,19.08
5310,2024-08-19 10:45:00-04,8920.1,NB,1,41.35,304,19.27
5311,2024-08-19 10:50:00-04,8920.1,NB,1,38.97,243,19.82
5312,2024-08-19 10:55:00-04,8920.1,NB,1,48.33,300,14.58
5313,2024-08-19 11:00:00-04,8920.1,NB,1,43.21,292,19.74
5314,2024-08-19 11:05:00-04,8920.1,NB,1,48.49,290,14.7
5315,2024-08-19 11:10:00-04,8920.1,NB,1,43.7,296,16.08
5316,2024-08-19 11:15:00-04,8920.1,NB,1,49.84,307,14.53
5317,2024-08-19 11:20:00-04,8920.1,NB,1,43.0,274,20.03
5318,2024-08-19 11:25:00-04,8920.1,NB,1,28.97,272,25.11
5319,2024-08-19 11:30:00-04,8920.1,NB,1,28.76,259,26.29
5320,2024-08-19 11:35:00-04,8920.1,NB,1,32.2,278,23.61
5321,2024-08-19 11:40:00-04,8920.1,NB,1,32.34,250,20.87
5322,2024-08-19 11:45:00-04,8920.1,NB,1,39.55,292,16.95
5323,2024-08-19 11:50:00-04,8920.1,NB,1,49.98,281,12.72
5324,2024-08-19 11:55:00-04,8920.1,NB,1,50.75,310,14.32
5325,2024-08-19 12:00:00-04,8920.1,NB,1,49.54,302,13.49
5326,2024-08-19 12:05:00-04,8920.1,NB,1,48.39,287,14.44
5327,2024-08-19 12:10:00-04,8920.1,NB,1,33.23,270,20.32
5328,2024-08-19 12:15:00-04,8920.1,NB,1,47.07,267,13.95
5329,2024-08-19 12:20:00-04,8920.1,NB,1,37.96,271,18.84
5330,2024-08-19 12:25:00-04,8920.1,NB,1,40.23,270,17.21
5331,2024-08-19 12:30:00-04,8920.1,NB,1,37.26,245,19.87
