level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3484,2024-08-13 02:35:00-04,14207.1,NB,1,60.24,42,2.6
3485,2024-08-13 02:40:00-04,14207.1,NB,1,61.29,55,2.84
3486,2024-08-13 02:45:00-04,14207.1,NB,1,63.9,49,2.59
3487,2024-08-13 02:50:00-04,14207.1,NB,1,60.73,32,2.55
3488,2024-08-13 02:55:00-04,14207.1,NB,1,62.79,33,2.59
3489,2024-08-13 03:00:00-04,14207.1,NB,1,62.13,51,3.51
3490,2024-08-13 03:05:00-04,14207.1,NB,1,59.9,44,3.14
3491,2024-08-13 03:10:00-04,14207.1,NB,1,59.94,35,2.74
3492,2024-08-13 03:15:00-04,14207.1,NB,1,60.19,59,3.3
3493,2024-08-13 03:20:00-04,14207.1,NB,1,62.0,51,3.26
3494,2024-08-13 03:25:00-04,14207.1,NB,1,62.11,46,3.22
3495,2024-08-13 03:30:00-04,14207.1,NB,1,61.37,48,2.48
3496,2024-08-13 03:35:00-04,14207.1,NB,1,60.64,47,2.6
3497,2024-08-13 03:40:00-04,14207.1,NB,1,59.39,38,2.46
3498,2024-08-13 03:45:00-04,14207.1,NB,1,62.06,58,2.95
3499,2024-08-13 03:50:00-04,14207.1,NB,1,63.84,55,2.97
3500,2024-08-13 03:55:00-04,14207.1,NB,1,65.04,42,1.65
3501,2024-08-13 04:00:00-04,14207.1,NB,1,61.63,84,4.09
3502,2024-08-13 04:05:00-04,14207.1,NB,1,59.05,75,3.98
3503,2024-08-13 04:10:00-04,14207.1,NB,1,60.28,54,2.57
3504,2024-08-13 04:15:00-04,14207.1,NB,1,61.8,66,3.02
3505,2024-08-13 04:20:00-04,14207.1,NB,1,61.91,73,3.17
3506,2024-08-13 04:25:00-04,14207.1,NB,1,60.9,66,2.69
3507,2024-08-13 04:30:00-04,14207.1,NB,1,61.34,76,3.41
3508,2024-08-13 04:35:00-04,14207.1,NB,1,61.87,84,3.8
3509,2024-08-13 04:40:00-04,14207.1,NB,1,60.7,71,3.21
3510,2024-08-13 04:45:00-04,14207.1,NB,1,62.21,85,3.31
3511,2024-08-13 04:50:00-04,14207.1,NB,1,62.27,82,3.06
3512,2024-08-13 04:55:00-04,14207.1,NB,1,59.6,87,3.75
3513,2024-08-13 05:00:00-04,14207.1,NB,1,61.55,115,4.42
3514,2024-08-13 05:05:00-04,14207.1,NB,1,62.09,108,4.15
3515,2024-08-13 05:10:00-04,14207.1,NB,1,61.78,98,3.35
3516,2024-08-13 05:15:00-04,14207.1,NB,1,61.46,109,3.6
3517,2024-08-13 05:20:00-04,14207.1,NB,1,61.95,127,4.32
3518,2024-08-13 05:25:00-04,14207.1,NB,1,62.12,141,4.94
3519,2024-08-13 05:30:00-04,14207.1,NB,1,60.13,158,5.52
3520,2024-08-13 05:35:00-04,14207.1,NB,1,59.75,154,5.75
3521,2024-08-13 05:40:00-04,14207.1,NB,1,61.45,163,5.53
3522,2024-08-13 05:45:00-04,14207.1,NB,1,62.66,189,6.03
3523,2024-08-13 05:50:00-04,14207.1,NB,1,59.91,167,5.61
3524,2024-08-13 05:55:00-04,14207.1,NB,1,59.69,176,6.69
3525,2024-08-13 06:00:00-04,14207.1,NB,1,60.12,212,7.4
3526,2024-08-13 06:05:00-04,14207.1,NB,1,61.61,176,5.24
3527,2024-08-13 06:10:00-04,14207.1,NB,1,61.17,257,7.09
3528,2024-08-13 06:15:00-04,14207.1,NB,1,62.78,228,6.32
3529,2024-08-13 06:20:00-04,14207.1,NB,1,60.07,261,7.54
3530,2024-08-13 06:25:00-04,14207.1,NB,1,60.85,244,6.75
3531,2024-08-13 06:30:00-04,14207.1,NB,1,58.29,275,8.42
3532,2024-08-13 06:35:00-04,14207.1,NB,1,58.9,288,8.25
3533,2024-08-13 06:40:00-04,14207.1,NB,1,59.47,273,7.4
3534,2024-08-13 06:45:00-04,14207.1,NB,1,59.24,296,8.6
3535,2024-08-13 06:50:00-04,14207.1,NB,1,61.22,265,7.52
3536,2024-08-13 06:55:00-04,14207.1,NB,1,58.89,268,9.02
3537,2024-08-13 07:00:00-04,14207.1,NB,1,58.18,300,9.13
3538,2024-08-13 07:05:00-04,14207.1,NB,1,57.98,289,8.91
3539,2024-08-13 07:10:00-04,14207.1,NB,1,59.78,305,8.22
3540,2024-08-13 07:15:00-04,14207.1,NB,1,59.76,284,7.88
3541,2024-08-13 07:20:00-04,14207.1,NB,1,59.34,261,7.07
3542,2024-08-13 07:25:00-04,14207.1,NB,1,59.31,336,9.26
3543,2024-08-13 07:30:00-04,14207.1,NB,1,57.42,317,8.77
3544,2024-08-13 07:35:00-04,14207.1,NB,1,59.71,284,7.82
3545,2024-08-13 07:40:00-04,14207.1,NB,1,58.14,331,8.84
3546,2024-08-13 07:45:00-04,14207.1,NB,1,58.35,339,9.58
3547,2024-08-13 07:50:00-04,14207.1,NB,1,60.68,320,7.95
3548,2024-08-13 07:55:00-04,14207.1,NB,1,59.46,310,7.85
3549,2024-08-13 08:00:00-04,14207.1,NB,1,59.57,264,6.84
3550,2024-08-13 08:05:00-04,14207.1,NB,1,58.77,302,8.17
3551,2024-08-13 08:10:00-04,14207.1,NB,1,59.14,271,7.89
3552,2024-08-13 08:15:00-04,14207.1,NB,1,59.8,306,7.9
3553,2024-08-13 08:20:00-04,14207.1,NB,1,59.17,294,7.76
3554,2024-08-13 08:25:00-04,14207.1,NB,1,59.73,276,6.96
3555,2024-08-13 08:30:00-04,14207.1,NB,1,58.8,283,7.57
3556,2024-08-13 08:35:00-04,14207.1,NB,1,60.18,270,7.46
3557,2024-08-13 08:40:00-04,14207.1,NB,1,60.2,284,7.25
3558,2024-08-13 08:45:00-04,14207.1,NB,1,58.57,286,8.98
3559,2024-08-13 08:50:00-04,14207.1,NB,1,59.15,275,7.69
3560,2024-08-13 08:55:00-04,14207.1,NB,1,57.3,265,8.79
3561,2024-08-13 09:00:00-04,14207.1,NB,1,58.49,250,7.48
3562,2024-08-13 09:05:00-04,14207.1,NB,1,57.34,251,6.87
3563,2024-08-13 09:10:00-04,14207.1,NB,1,59.17,247,7.73
3564,2024-08-13 09:15:00-04,14207.1,NB,1,58.61,213,6.33
3565,2024-08-13 09:20:00-04,14207.1,NB,1,59.05,235,6.58
3566,2024-08-13 09:25:00-04,14207.1,NB,1,58.6,206,5.55
3567,2024-08-13 09:30:00-04,14207.1,NB,1,59.67,231,6.02
3568,2024-08-13 09:35:00-04,14207.1,NB,1,58.25,209,7.01
3569,2024-08-13 09:40:00-04,14207.1,NB,1,59.39,238,7.05
3570,2024-08-13 09:45:00-04,14207.1,NB,1,57.65,220,6.49
3571,2024-08-13 09:50:00-04,14207.1,NB,1,59.93,230,6.32
3572,2024-08-13 09:55:00-04,14207.1,NB,1,61.25,185,5.1
3573,2024-08-13 10:00:00-04,14207.1,NB,1,59.46,211,6.66
3574,2024-08-13 10:05:00-04,14207.1,NB,1,59.12,212,6.07
3575,2024-08-13 10:10:00-04,14207.1,NB,1,59.93,230,5.87
3576,2024-08-13 10:15:00-04,14207.1,NB,1,59.62,233,6.71
3577,2024-08-13 10:20:00-04,14207.1,NB,1,59.67,240,7.16
3578,2024-08-13 10:25:00-04,14207.1,NB,1,59.57,216,6.46
3579,2024-08-13 10:30:00-04,14207.1,NB,1,60.36,206,6.15
3580,2024-08-13 10:35:00-04,14207.1,NB,1,58.71,202,5.49
3581,2024-08-13 10:40:00-04,14207.1,NB,1,60.44,212,5.99
3582,2024-08-13 10:45:00-04,14207.1,NB,1,58.26,208,6.16
3583,2024-08-13 10:50:00-04,14207.1,NB,1,60.01,228,6.55
3584,2024-08-13 10:55:00-04,14207.1,NB,1,60.45,201,5.73
3585,2024-08-13 11:00:00-04,14207.1,NB,1,57.63,223,6.28
3586,2024-08-13 11:05:00-04,14207.1,NB,1,60.98,201,5.85
3587,2024-08-13 11:10:00-04,14207.1,NB,1,59.42,252,7.41
3588,2024-08-13 11:15:00-04,14207.1,NB,1,59.28,217,6.58
3589,2024-08-13 11:20:00-04,14207.1,NB,1,59.21,234,6.6
3590,2024-08-13 11:25:00-04,14207.1,NB,1,59.3,239,6.67
3591,2024-08-13 11:30:00-04,14207.1,NB,1,60.29,212,5.82
3592,2024-08-13 11:35:00-04,14207.1,NB,1,59.93,196,5.31
3593,2024-08-13 11:40:00-04,14207.1,NB,1,59.36,197,5.42
3594,2024-08-13 11:45:00-04,14207.1,NB,1,56.95,219,7.36
3595,2024-08-13 11:50:00-04,14207.1,NB,1,59.45,218,6.38
3596,2024-08-13 11:55:00-04,14207.1,NB,1,59.79,226,6.07
3597,2024-08-13 12:00:00-04,14207.1,NB,1,59.43,226,6.64
3598,2024-08-13 12:05:00-04,14207.1,NB,1,59.45,237,6.31
3599,2024-08-13 12:10:00-04,14207.1,NB,1,59.06,214,6.13
3600,2024-08-13 12:15:00-04,14207.1,NB,1,60.6,227,6.3
3601,2024-08-13 12:20:00-04,14207.1,NB,1,59.02,259,6.44
3602,2024-08-13 12:25:00-04,14207.1,NB,1,57.46,222,6.49
3603,2024-08-13 12:30:00-04,14207.1,NB,1,60.49,195,5.08
3604,2024-08-13 12:35:00-04,14207.1,NB,1,58.98,212,6.02
3605,2024-08-13 12:40:00-04,14207.1,NB,1,58.52,228,6.66
3606,2024-08-13 12:45:00-04,14207.1,NB,1,60.28,222,5.8
3607,2024-08-13 12:50:00-04,14207.1,NB,1,59.93,197,5.37
3608,2024-08-13 12:55:00-04,14207.1,NB,1,57.8,251,7.92
3609,2024-08-13 13:00:00-04,14207.1,NB,1,58.66,216,6.48
3610,2024-08-13 13:05:00-04,14207.1,NB,1,59.4,194,5.03
3611,2024-08-13 13:10:00-04,14207.1,NB,1,60.03,230,5.79
3612,2024-08-13 13:15:00-04,14207.1,NB,1,57.75,214,6.28
3613,2024-08-13 13:20:00-04,14207.1,NB,1,59.57,250,6.85
3614,2024-08-13 13:25:00-04,14207.1,NB,1,60.93,209,5.44
3615,2024-08-13 13:30:00-04,14207.1,NB,1,59.93,199,5.1
3616,2024-08-13 13:35:00-04,14207.1,NB,1,59.53,229,6.3
3617,2024-08-13 13:40:00-04,14207.1,NB,1,61.93,215,5.33
3618,2024-08-13 13:45:00-04,14207.1,NB,1,61.1,173,4.54
3619,2024-08-13 13:50:00-04,14207.1,NB,1,60.47,214,5.27
3620,2024-08-13 13:55:00-04,14207.1,NB,1,60.72,225,6.13
3621,2024-08-13 14:00:00-04,14207.1,NB,1,59.71,231,6.66
3622,2024-08-13 14:05:00-04,14207.1,NB,1,60.16,218,5.5
3623,2024-08-13 14:10:00-04,14207.1,NB,1,59.94,225,5.77
3624,2024-08-13 14:15:00-04,14207.1,NB,1,61.39,221,5.63
3625,2024-08-13 14:20:00-04,14207.1,NB,1,61.4,185,4.82
3626,2024-08-13 14:25:00-04,14207.1,NB,1,59.03,241,6.14
3627,2024-08-13 14:30:00-04,14207.1,NB,1,59.6,222,6.16
3628,2024-08-13 14:35:00-04,14207.1,NB,1,59.56,240,6.12
3629,2024-08-13 14:40:00-04,14207.1,NB,1,60.48,243,6.21
3630,2024-08-13 14:45:00-04,14207.1,NB,1,59.44,257,7.2
3631,2024-08-13 14:50:00-04,14207.1,NB,1,59.67,224,6.14
3632,2024-08-13 14:55:00-04,14207.1,NB,1,59.5,190,5.29
3633,2024-08-13 15:00:00-04,14207.1,NB,1,59.5,225,5.17
3634,2024-08-13 15:05:00-04,14207.1,NB,1,60.06,187,5.36
3635,2024-08-13 15:10:00-04,14207.1,NB,1,60.52,223,5.73
3636,2024-08-13 15:15:00-04,14207.1,NB,1,60.0,230,6.17
3637,2024-08-13 15:20:00-04,14207.1,NB,1,58.89,247,6.51
3638,2024-08-13 15:25:00-04,14207.1,NB,1,61.19,209,5.26
3639,2024-08-13 15:30:00-04,14207.1,NB,1,59.93,233,6.3
3640,2024-08-13 15:35:00-04,14207.1,NB,1,60.57,241,5.87
3641,2024-08-13 15:40:00-04,14207.1,NB,1,61.41,257,6.38
3642,2024-08-13 15:45:00-04,14207.1,NB,1,61.12,210,5.44
3643,2024-08-13 15:50:00-04,14207.1,NB,1,60.02,252,6.2
3644,2024-08-13 15:55:00-04,14207.1,NB,1,60.03,235,5.46
3645,2024-08-13 16:00:00-04,14207.1,NB,1,61.05,204,5.4
3646,2024-08-13 16:05:00-04,14207.1,NB,1,60.58,220,5.5
3647,2024-08-13 16:10:00-04,14207.1,NB,1,63.6,222,4.95
3648,2024-08-13 16:15:00-04,14207.1,NB,1,61.96,224,5.38
3649,2024-08-13 16:20:00-04,14207.1,NB,1,60.38,212,4.8
3650,2024-08-13 16:25:00-04,14207.1,NB,1,62.5,225,5.5
3651,2024-08-13 16:30:00-04,14207.1,NB,1,61.68,189,4.62
3652,2024-08-13 16:35:00-04,14207.1,NB,1,61.26,212,5.14
3653,2024-08-13 16:40:00-04,14207.1,NB,1,60.49,226,5.93
3654,2024-08-13 16:45:00-04,14207.1,NB,1,63.24,225,4.83
3655,2024-08-13 16:50:00-04,14207.1,NB,1,60.5,242,6.0
3656,2024-08-13 16:55:00-04,14207.1,NB,1,62.16,223,5.13
3657,2024-08-13 17:00:00-04,14207.1,NB,1,62.64,202,4.53
3658,2024-08-13 17:05:00-04,14207.1,NB,1,63.38,198,4.26
3659,2024-08-13 17:10:00-04,14207.1,NB,1,63.19,217,5.18
3660,2024-08-13 17:15:00-04,14207.1,NB,1,61.62,257,5.97
3661,2024-08-13 17:20:00-04,14207.1,NB,1,61.68,252,5.65
3662,2024-08-13 17:25:00-04,14207.1,NB,1,62.97,193,4.57
3663,2024-08-13 17:30:00-04,14207.1,NB,1,63.14,198,4.91
3664,2024-08-13 17:35:00-04,14207.1,NB,1,61.57,218,5.02
3665,2024-08-13 17:40:00-04,14207.1,NB,1,63.32,210,4.69
3666,2024-08-13 17:45:00-04,14207.1,NB,1,62.68,216,4.56
3667,2024-08-13 17:50:00-04,14207.1,NB,1,63.01,159,3.51
3668,2024-08-13 17:55:00-04,14207.1,NB,1,62.52,161,3.7
3669,2024-08-13 18:00:00-04,14207.1,NB,1,63.31,170,4.02
3670,2024-08-13 18:05:00-04,14207.1,NB,1,64.41,177,3.71
3671,2024-08-13 18:10:00-04,14207.1,NB,1,61.84,139,3.09
3672,2024-08-13 18:15:00-04,14207.1,NB,1,57.5,142,3.69
3673,2024-08-13 18:20:00-04,14207.1,NB,1,59.31,144,3.24
3674,2024-08-13 18:25:00-04,14207.1,NB,1,56.9,144,4.03
3675,2024-08-13 18:30:00-04,14207.1,NB,1,58.94,136,3.36
3676,2024-08-13 18:35:00-04,14207.1,NB,1,58.8,146,3.62
3677,2024-08-13 18:40:00-04,14207.1,NB,1,58.18,156,3.55
3678,2024-08-13 18:45:00-04,14207.1,NB,1,57.6,131,3.49
3679,2024-08-13 18:50:00-04,14207.1,NB,1,57.45,146,3.73
3680,2024-08-13 18:55:00-04,14207.1,NB,1,57.19,126,3.17
3681,2024-08-13 19:00:00-04,14207.1,NB,1,56.72,122,3.96
3682,2024-08-13 19:05:00-04,14207.1,NB,1,58.1,133,3.69
3683,2024-08-13 19:10:00-04,14207.1,NB,1,58.07,148,3.85
3684,2024-08-13 19:15:00-04,14207.1,NB,1,57.06,130,3.62
3685,2024-08-13 19:20:00-04,14207.1,NB,1,56.28,127,3.75
3686,2024-08-13 19:25:00-04,14207.1,NB,1,55.88,147,3.83
3687,2024-08-13 19:30:00-04,14207.1,NB,1,57.91,134,3.82
3688,2024-08-13 19:35:00-04,14207.1,NB,1,57.98,130,3.47
3689,2024-08-13 19:40:00-04,14207.1,NB,1,57.27,128,3.57
3690,2024-08-13 19:45:00-04,14207.1,NB,1,58.79,108,2.74
3691,2024-08-13 19:50:00-04,14207.1,NB,1,59.38,138,3.26
3692,2024-08-13 19:55:00-04,14207.1,NB,1,58.16,124,3.57
3693,2024-08-13 20:00:00-04,14207.1,NB,1,58.09,118,3.4
3694,2024-08-13 20:05:00-04,14207.1,NB,1,57.05,89,3.33
3695,2024-08-13 20:10:00-04,14207.1,NB,1,55.74,133,4.07
3696,2024-08-13 20:15:00-04,14207.1,NB,1,57.02,131,3.84
3697,2024-08-13 20:20:00-04,14207.1,NB,1,56.97,136,3.9
3698,2024-08-13 20:25:00-04,14207.1,NB,1,56.17,140,3.93
3699,2024-08-13 20:30:00-04,14207.1,NB,1,56.65,143,3.75
3700,2024-08-13 20:35:00-04,14207.1,NB,1,56.0,126,3.53
3701,2024-08-13 20:40:00-04,14207.1,NB,1,55.87,135,4.27
3702,2024-08-13 20:45:00-04,14207.1,NB,1,56.86,122,3.72
3703,2024-08-13 20:50:00-04,14207.1,NB,1,55.55,136,4.3
3704,2024-08-13 20:55:00-04,14207.1,NB,1,55.9,108,3.77
3705,2024-08-13 21:00:00-04,14207.1,NB,1,55.61,118,3.34
3706,2024-08-13 21:05:00-04,14207.1,NB,1,53.82,121,3.77
3707,2024-08-13 21:10:00-04,14207.1,NB,1,55.89,129,4.01
3708,2024-08-13 21:15:00-04,14207.1,NB,1,55.37,113,3.94
3709,2024-08-13 21:20:00-04,14207.1,NB,1,55.1,125,3.68
3710,2024-08-13 21:25:00-04,14207.1,NB,1,55.24,118,3.75
3711,2024-08-13 21:30:00-04,14207.1,NB,1,54.19,102,3.82
3712,2024-08-13 21:35:00-04,14207.1,NB,1,54.43,108,4.24
3713,2024-08-13 21:40:00-04,14207.1,NB,1,55.08,112,3.49
3714,2024-08-13 21:45:00-04,14207.1,NB,1,56.45,121,4.06
3715,2024-08-13 21:50:00-04,14207.1,NB,1,54.31,126,4.44
3716,2024-08-13 21:55:00-04,14207.1,NB,1,54.2,110,3.79
3717,2024-08-13 22:00:00-04,14207.1,NB,1,54.94,115,3.76
3718,2024-08-13 22:05:00-04,14207.1,NB,1,55.65,125,4.18
3719,2024-08-13 22:10:00-04,14207.1,NB,1,55.14,116,3.69
3720,2024-08-13 22:15:00-04,14207.1,NB,1,53.93,105,3.9
3721,2024-08-13 22:20:00-04,14207.1,NB,1,56.9,135,3.89
3722,2024-08-13 22:25:00-04,14207.1,NB,1,56.12,117,3.69
3723,2024-08-13 22:30:00-04,14207.1,NB,1,55.31,120,4.04
3724,2024-08-13 22:35:00-04,14207.1,NB,1,53.86,110,4.37
3725,2024-08-13 22:40:00-04,14207.1,NB,1,53.84,101,4.24
3726,2024-08-13 22:45:00-04,14207.1,NB,1,54.64,114,4.73
3727,2024-08-13 22:50:00-04,14207.1,NB,1,54.07,124,5.52
3728,2024-08-13 22:55:00-04,14207.1,NB,1,52.87,100,4.61
3729,2024-08-13 23:00:00-04,14207.1,NB,1,53.61,106,4.37
3730,2024-08-13 23:05:00-04,14207.1,NB,1,52.69,109,4.44
3731,2024-08-13 23:10:00-04,14207.1,NB,1,54.57,118,4.54
3732,2024-08-13 23:15:00-04,14207.1,NB,1,51.64,104,5.72
3733,2024-08-13 23:20:00-04,14207.1,NB,1,52.29,104,4.99
3734,2024-08-13 23:25:00-04,14207.1,NB,1,53.73,102,4.82
3735,2024-08-13 23:30:00-04,14207.1,NB,1,52.97,106,5.15
3736,2024-08-13 23:35:00-04,14207.1,NB,1,54.05,102,4.65
3737,2024-08-13 23:40:00-04,14207.1,NB,1,53.8,123,4.78
3738,2024-08-13 23:45:00-04,14207.1,NB,1,52.62,106,5.05
3739,2024-08-13 23:50:00-04,14207.1,NB,1,54.37,82,3.45
3740,2024-08-13 23:55:00-04,14207.1,NB,1,56.92,66,2.51
3741,2024-08-14 00:00:00-04,14207.1,NB,1,56.25,56,2.79
3742,2024-08-14 00:05:00-04,14207.1,NB,1,58.78,52,2.75
3743,2024-08-14 00:10:00-04,14207.1,NB,1,56.59,53,2.09
3744,2024-08-14 00:15:00-04,14207.1,NB,1,54.54,57,2.74
3745,2024-08-14 00:20:00-04,14207.1,NB,1,59.58,50,2.58
3746,2024-08-14 00:25:00-04,14207.1,NB,1,56.27,55,2.92
3747,2024-08-14 00:30:00-04,14207.1,NB,1,60.51,50,2.29
3748,2024-08-14 00:35:00-04,14207.1,NB,1,56.81,40,2.49
3749,2024-08-14 00:40:00-04,14207.1,NB,1,59.01,37,1.48
3750,2024-08-14 00:45:00-04,14207.1,NB,1,58.27,42,1.88
3751,2024-08-14 00:50:00-04,14207.1,NB,1,59.58,43,2.55
3752,2024-08-14 00:55:00-04,14207.1,NB,1,59.56,50,2.07
3753,2024-08-14 01:00:00-04,14207.1,NB,1,61.83,64,3.15
3754,2024-08-14 01:05:00-04,14207.1,NB,1,60.31,51,2.99
3755,2024-08-14 01:10:00-04,14207.1,NB,1,61.19,44,1.76
3756,2024-08-14 01:15:00-04,14207.1,NB,1,58.37,47,1.95
3757,2024-08-14 01:20:00-04,14207.1,NB,1,61.75,43,2.08
3758,2024-08-14 01:25:00-04,14207.1,NB,1,61.83,45,2.2
3759,2024-08-14 01:30:00-04,14207.1,NB,1,60.54,39,2.22
3760,2024-08-14 01:35:00-04,14207.1,NB,1,59.72,40,3.26
3761,2024-08-14 01:40:00-04,14207.1,NB,1,61.16,51,2.91
3762,2024-08-14 01:45:00-04,14207.1,NB,1,64.32,44,2.0
3763,2024-08-14 01:50:00-04,14207.1,NB,1,61.92,59,3.23
3764,2024-08-14 01:55:00-04,14207.1,NB,1,62.92,36,2.02
3765,2024-08-14 02:00:00-04,14207.1,NB,1,59.98,49,2.9
3766,2024-08-14 02:05:00-04,14207.1,NB,1,62.24,42,2.23
3767,2024-08-14 02:10:00-04,14207.1,NB,1,61.13,42,2.03
3768,2024-08-14 02:15:00-04,14207.1,NB,1,62.33,42,2.82
3769,2024-08-14 02:20:00-04,14207.1,NB,1,64.47,46,2.56
3770,2024-08-14 02:25:00-04,14207.1,NB,1,60.18,44,2.73
3771,2024-08-14 02:30:00-04,14207.1,NB,1,58.39,42,2.04
3772,2024-08-14 02:35:00-04,14207.1,NB,1,61.76,48,2.54
3773,2024-08-14 02:40:00-04,14207.1,NB,1,62.49,47,2.07
3774,2024-08-14 02:45:00-04,14207.1,NB,1,60.02,47,2.12
3775,2024-08-14 02:50:00-04,14207.1,NB,1,62.82,42,2.27
3776,2024-08-14 02:55:00-04,14207.1,NB,1,61.92,53,2.49
3777,2024-08-14 03:00:00-04,14207.1,NB,1,61.01,45,2.43
3778,2024-08-14 03:05:00-04,14207.1,NB,1,63.62,53,3.8
3779,2024-08-14 03:10:00-04,14207.1,NB,1,59.95,44,2.53
3780,2024-08-14 03:15:00-04,14207.1,NB,1,62.61,58,3.04
3781,2024-08-14 03:20:00-04,14207.1,NB,1,60.06,49,2.96
3782,2024-08-14 03:25:00-04,14207.1,NB,1,60.55,45,3.22
3783,2024-08-14 03:30:00-04,14207.1,NB,1,63.02,57,2.85
3784,2024-08-14 03:35:00-04,14207.1,NB,1,60.82,53,2.85
3785,2024-08-14 03:40:00-04,14207.1,NB,1,60.2,53,2.9
3786,2024-08-14 03:45:00-04,14207.1,NB,1,61.44,43,2.64
3787,2024-08-14 03:50:00-04,14207.1,NB,1,60.59,57,2.59
3788,2024-08-14 03:55:00-04,14207.1,NB,1,60.05,65,3.02
3789,2024-08-14 04:00:00-04,14207.1,NB,1,61.44,56,2.77
3790,2024-08-14 04:05:00-04,14207.1,NB,1,61.47,54,3.01
3791,2024-08-14 04:10:00-04,14207.1,NB,1,62.87,69,3.32
3792,2024-08-14 04:15:00-04,14207.1,NB,1,63.64,55,2.85
3793,2024-08-14 04:20:00-04,14207.1,NB,1,63.59,66,3.43
3794,2024-08-14 04:25:00-04,14207.1,NB,1,63.29,79,3.82
3795,2024-08-14 04:30:00-04,14207.1,NB,1,60.95,73,2.71
3796,2024-08-14 04:35:00-04,14207.1,NB,1,62.66,83,3.3
3797,2024-08-14 04:40:00-04,14207.1,NB,1,62.44,83,3.05
3798,2024-08-14 04:45:00-04,14207.1,NB,1,61.44,86,3.2
3799,2024-08-14 04:50:00-04,14207.1,NB,1,62.67,83,3.04
3800,2024-08-14 04:55:00-04,14207.1,NB,1,62.2,105,4.06
3801,2024-08-14 05:00:00-04,14207.1,NB,1,60.87,86,3.88
3802,2024-08-14 05:05:00-04,14207.1,NB,1,62.78,97,3.19
3803,2024-08-14 05:10:00-04,14207.1,NB,1,60.74,83,5.02
3804,2024-08-14 05:15:00-04,14207.1,NB,1,61.84,117,4.7
3805,2024-08-14 05:20:00-04,14207.1,NB,1,62.34,134,4.64
3806,2024-08-14 05:25:00-04,14207.1,NB,1,60.8,141,5.09
3807,2024-08-14 05:30:00-04,14207.1,NB,1,61.91,150,5.48
3808,2024-08-14 05:35:00-04,14207.1,NB,1,62.09,133,4.22
3809,2024-08-14 05:40:00-04,14207.1,NB,1,61.73,169,6.54
3810,2024-08-14 05:45:00-04,14207.1,NB,1,63.03,157,4.89
3811,2024-08-14 05:50:00-04,14207.1,NB,1,62.54,150,6.02
3812,2024-08-14 05:55:00-04,14207.1,NB,1,60.66,153,5.87
3813,2024-08-14 06:00:00-04,14207.1,NB,1,62.27,175,6.06
3814,2024-08-14 06:05:00-04,14207.1,NB,1,62.25,150,5.59
3815,2024-08-14 06:10:00-04,14207.1,NB,1,61.77,170,6.11
3816,2024-08-14 06:15:00-04,14207.1,NB,1,63.3,189,5.64
3817,2024-08-14 06:20:00-04,14207.1,NB,1,61.32,210,7.31
3818,2024-08-14 06:25:00-04,14207.1,NB,1,61.59,202,7.46
3819,2024-08-14 06:30:00-04,14207.1,NB,1,61.94,236,7.62
3820,2024-08-14 06:35:00-04,14207.1,NB,1,61.27,274,8.29
3821,2024-08-14 06:40:00-04,14207.1,NB,1,61.55,230,6.83
3822,2024-08-14 06:45:00-04,14207.1,NB,1,60.88,282,9.34
3823,2024-08-14 06:50:00-04,14207.1,NB,1,61.74,178,6.92
3824,2024-08-14 06:55:00-04,14207.1,NB,1,60.06,195,6.28
3825,2024-08-14 07:00:00-04,14207.1,NB,1,60.76,238,7.32
3826,2024-08-14 07:05:00-04,14207.1,NB,1,59.53,281,8.39
3827,2024-08-14 07:10:00-04,14207.1,NB,1,60.8,251,7.83
3828,2024-08-14 07:15:00-04,14207.1,NB,1,59.31,222,8.1
3829,2024-08-14 07:20:00-04,14207.1,NB,1,60.58,263,7.77
3830,2024-08-14 07:25:00-04,14207.1,NB,1,57.81,275,8.12
3831,2024-08-14 07:30:00-04,14207.1,NB,1,58.64,288,10.01
3832,2024-08-14 07:35:00-04,14207.1,NB,1,59.69,273,8.47
3833,2024-08-14 07:40:00-04,14207.1,NB,1,57.95,267,8.73
3834,2024-08-14 07:45:00-04,14207.1,NB,1,58.58,288,9.34
3835,2024-08-14 07:50:00-04,14207.1,NB,1,58.46,296,8.44
3836,2024-08-14 07:55:00-04,14207.1,NB,1,60.72,283,7.63
3837,2024-08-14 08:00:00-04,14207.1,NB,1,58.49,330,10.55
3838,2024-08-14 08:05:00-04,14207.1,NB,1,59.51,252,7.31
3839,2024-08-14 08:10:00-04,14207.1,NB,1,58.63,315,9.66
3840,2024-08-14 08:15:00-04,14207.1,NB,1,59.73,277,7.44
3841,2024-08-14 08:20:00-04,14207.1,NB,1,58.4,268,7.85
3842,2024-08-14 08:25:00-04,14207.1,NB,1,59.1,251,7.68
3843,2024-08-14 08:30:00-04,14207.1,NB,1,58.42,278,8.18
3844,2024-08-14 08:35:00-04,14207.1,NB,1,59.78,309,9.07
3845,2024-08-14 08:40:00-04,14207.1,NB,1,60.09,281,7.43
3846,2024-08-14 08:45:00-04,14207.1,NB,1,59.73,265,7.39
3847,2024-08-14 08:50:00-04,14207.1,NB,1,60.31,248,7.11
3848,2024-08-14 08:55:00-04,14207.1,NB,1,59.01,266,7.79
3849,2024-08-14 09:00:00-04,14207.1,NB,1,60.69,218,6.02
3850,2024-08-14 09:05:00-04,14207.1,NB,1,61.21,231,6.33
