level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3828,2024-08-14 07:15:00-04,14206.1,NB,1,68.45,335,7.56
3829,2024-08-14 07:20:00-04,14206.1,NB,1,68.09,340,7.32
3830,2024-08-14 07:25:00-04,14206.1,NB,1,66.58,344,7.96
3831,2024-08-14 07:30:00-04,14206.1,NB,1,67.36,355,7.99
3832,2024-08-14 07:35:00-04,14206.1,NB,1,67.5,355,7.78
3833,2024-08-14 07:40:00-04,14206.1,NB,1,67.27,397,8.72
3834,2024-08-14 07:45:00-04,14206.1,NB,1,67.61,390,8.81
3835,2024-08-14 07:50:00-04,14206.1,NB,1,65.96,383,8.99
3836,2024-08-14 07:55:00-04,14206.1,NB,1,68.14,359,7.93
3837,2024-08-14 08:00:00-04,14206.1,NB,1,67.01,373,8.25
3838,2024-08-14 08:05:00-04,14206.1,NB,1,67.67,353,7.67
3839,2024-08-14 08:10:00-04,14206.1,NB,1,67.43,378,8.66
3840,2024-08-14 08:15:00-04,14206.1,NB,1,68.06,348,7.68
3841,2024-08-14 08:20:00-04,14206.1,NB,1,67.22,329,7.09
3842,2024-08-14 08:25:00-04,14206.1,NB,1,67.68,325,6.78
3843,2024-08-14 08:30:00-04,14206.1,NB,1,67.08,366,7.91
3844,2024-08-14 08:35:00-04,14206.1,NB,1,67.5,336,7.74
3845,2024-08-14 08:40:00-04,14206.1,NB,1,66.04,377,8.0
3846,2024-08-14 08:45:00-04,14206.1,NB,1,67.13,323,6.83
3847,2024-08-14 08:50:00-04,14206.1,NB,1,67.46,333,7.37
3848,2024-08-14 08:55:00-04,14206.1,NB,1,68.5,323,7.39
3849,2024-08-14 09:00:00-04,14206.1,NB,1,67.18,279,6.19
3850,2024-08-14 09:05:00-04,14206.1,NB,1,68.43,305,6.85
3851,2024-08-14 09:10:00-04,14206.1,NB,1,68.69,313,7.04
3852,2024-08-14 09:15:00-04,14206.1,NB,1,68.23,294,6.87
3853,2024-08-14 09:20:00-04,14206.1,NB,1,69.0,282,6.29
3854,2024-08-14 09:25:00-04,14206.1,NB,1,69.26,279,6.35
3855,2024-08-14 09:30:00-04,14206.1,NB,1,69.02,272,6.14
3856,2024-08-14 09:35:00-04,14206.1,NB,1,68.53,289,6.44
3857,2024-08-14 09:40:00-04,14206.1,NB,1,68.69,293,6.16
3858,2024-08-14 09:45:00-04,14206.1,NB,1,68.48,269,6.07
3859,2024-08-14 09:50:00-04,14206.1,NB,1,70.49,299,6.75
3860,2024-08-14 09:55:00-04,14206.1,NB,1,67.7,339,7.89
3861,2024-08-14 10:00:00-04,14206.1,NB,1,69.59,269,5.93
3862,2024-08-14 10:05:00-04,14206.1,NB,1,67.2,291,6.68
3863,2024-08-14 10:10:00-04,14206.1,NB,1,68.03,288,6.43
3864,2024-08-14 10:15:00-04,14206.1,NB,1,69.25,285,6.82
3865,2024-08-14 10:20:00-04,14206.1,NB,1,68.82,293,6.6
3866,2024-08-14 10:25:00-04,14206.1,NB,1,69.18,258,5.56
3867,2024-08-14 10:30:00-04,14206.1,NB,1,67.59,294,6.51
3868,2024-08-14 10:35:00-04,14206.1,NB,1,68.47,318,7.71
3869,2024-08-14 10:40:00-04,14206.1,NB,1,68.61,316,7.09
3870,2024-08-14 10:45:00-04,14206.1,NB,1,69.05,296,6.31
3871,2024-08-14 10:50:00-04,14206.1,NB,1,69.75,319,7.75
3872,2024-08-14 10:55:00-04,14206.1,NB,1,68.36,304,6.87
3873,2024-08-14 11:00:00-04,14206.1,NB,1,68.86,311,7.2
3874,2024-08-14 11:05:00-04,14206.1,NB,1,69.96,323,7.38
3875,2024-08-14 11:10:00-04,14206.1,NB,1,69.16,309,6.78
3876,2024-08-14 11:15:00-04,14206.1,NB,1,69.52,305,6.77
3877,2024-08-14 11:20:00-04,14206.1,NB,1,67.54,355,8.5
3878,2024-08-14 11:25:00-04,14206.1,NB,1,69.8,289,6.55
3879,2024-08-14 11:30:00-04,14206.1,NB,1,69.91,337,7.2
3880,2024-08-14 11:35:00-04,14206.1,NB,1,69.05,355,7.74
3881,2024-08-14 11:40:00-04,14206.1,NB,1,67.74,351,8.16
3882,2024-08-14 11:45:00-04,14206.1,NB,1,68.92,306,6.67
3883,2024-08-14 11:50:00-04,14206.1,NB,1,69.74,336,7.81
3884,2024-08-14 11:55:00-04,14206.1,NB,1,69.46,327,7.39
3885,2024-08-14 12:00:00-04,14206.1,NB,1,69.28,331,7.32
3886,2024-08-14 12:05:00-04,14206.1,NB,1,70.0,302,6.65
3887,2024-08-14 12:10:00-04,14206.1,NB,1,69.12,287,6.43
3888,2024-08-14 12:15:00-04,14206.1,NB,1,65.98,328,7.59
3889,2024-08-14 12:20:00-04,14206.1,NB,1,68.54,314,7.25
3890,2024-08-14 12:25:00-04,14206.1,NB,1,70.53,339,6.72
3891,2024-08-14 12:30:00-04,14206.1,NB,1,71.25,291,6.6
3892,2024-08-14 12:35:00-04,14206.1,NB,1,69.87,331,6.99
3893,2024-08-14 12:40:00-04,14206.1,NB,1,70.94,281,5.91
3894,2024-08-14 12:45:00-04,14206.1,NB,1,70.84,326,6.74
3895,2024-08-14 12:50:00-04,14206.1,NB,1,69.78,315,7.09
3896,2024-08-14 12:55:00-04,14206.1,NB,1,68.45,305,7.01
3897,2024-08-14 13:00:00-04,14206.1,NB,1,69.55,305,6.51
3898,2024-08-14 13:05:00-04,14206.1,NB,1,70.52,295,5.99
3899,2024-08-14 13:10:00-04,14206.1,NB,1,69.36,334,6.88
3900,2024-08-14 13:15:00-04,14206.1,NB,1,69.32,293,6.31
3901,2024-08-14 13:20:00-04,14206.1,NB,1,70.45,325,6.77
3902,2024-08-14 13:25:00-04,14206.1,NB,1,69.19,308,6.39
3903,2024-08-14 13:30:00-04,14206.1,NB,1,69.33,303,6.67
3904,2024-08-14 13:35:00-04,14206.1,NB,1,68.37,330,7.08
3905,2024-08-14 13:40:00-04,14206.1,NB,1,71.79,311,6.26
3906,2024-08-14 13:45:00-04,14206.1,NB,1,71.48,283,5.86
3907,2024-08-14 13:50:00-04,14206.1,NB,1,70.55,307,6.43
3908,2024-08-14 13:55:00-04,14206.1,NB,1,70.6,292,5.77
3909,2024-08-14 14:00:00-04,14206.1,NB,1,69.2,334,6.94
3910,2024-08-14 14:05:00-04,14206.1,NB,1,70.62,312,6.46
3911,2024-08-14 14:10:00-04,14206.1,NB,1,68.49,274,5.7
3912,2024-08-14 14:15:00-04,14206.1,NB,1,67.42,364,7.15
3913,2024-08-14 14:20:00-04,14206.1,NB,1,69.54,331,7.07
3914,2024-08-14 14:25:00-04,14206.1,NB,1,65.27,363,8.01
3915,2024-08-14 14:30:00-04,14206.1,NB,1,69.01,308,6.41
3916,2024-08-14 14:35:00-04,14206.1,NB,1,69.07,312,6.62
3917,2024-08-14 14:40:00-04,14206.1,NB,1,69.96,292,5.88
3918,2024-08-14 14:45:00-04,14206.1,NB,1,69.91,364,7.63
3919,2024-08-14 14:50:00-04,14206.1,NB,1,69.91,319,6.25
3920,2024-08-14 14:55:00-04,14206.1,NB,1,70.04,291,5.99
3921,2024-08-14 15:00:00-04,14206.1,NB,1,72.38,276,5.15
3922,2024-08-14 15:05:00-04,14206.1,NB,1,68.96,286,5.95
3923,2024-08-14 15:10:00-04,14206.1,NB,1,70.61,335,6.53
3924,2024-08-14 15:15:00-04,14206.1,NB,1,69.94,354,7.0
3925,2024-08-14 15:20:00-04,14206.1,NB,1,69.96,319,6.05
3926,2024-08-14 15:25:00-04,14206.1,NB,1,71.1,285,5.63
3927,2024-08-14 15:30:00-04,14206.1,NB,1,69.49,310,6.46
3928,2024-08-14 15:35:00-04,14206.1,NB,1,70.68,319,6.21
3929,2024-08-14 15:40:00-04,14206.1,NB,1,72.97,307,5.51
3930,2024-08-14 15:45:00-04,14206.1,NB,1,69.97,316,6.61
3931,2024-08-14 15:50:00-04,14206.1,NB,1,70.94,315,6.12
3932,2024-08-14 15:55:00-04,14206.1,NB,1,72.06,288,5.46
3933,2024-08-14 16:00:00-04,14206.1,NB,1,71.31,300,5.38
3934,2024-08-14 16:05:00-04,14206.1,NB,1,72.85,295,5.53
3935,2024-08-14 16:10:00-04,14206.1,NB,1,71.16,335,6.36
3936,2024-08-14 16:15:00-04,14206.1,NB,1,73.02,322,5.95
3937,2024-08-14 16:20:00-04,14206.1,NB,1,71.08,314,6.23
3938,2024-08-14 16:25:00-04,14206.1,NB,1,71.41,301,5.76
3939,2024-08-14 16:30:00-04,14206.1,NB,1,71.99,290,5.82
3940,2024-08-14 16:35:00-04,14206.1,NB,1,72.0,278,5.24
3941,2024-08-14 16:40:00-04,14206.1,NB,1,71.36,312,5.92
3942,2024-08-14 16:45:00-04,14206.1,NB,1,70.14,346,6.85
3943,2024-08-14 16:50:00-04,14206.1,NB,1,70.93,360,6.99
3944,2024-08-14 16:55:00-04,14206.1,NB,1,71.66,315,5.97
3945,2024-08-14 17:00:00-04,14206.1,NB,1,70.82,321,6.63
3946,2024-08-14 17:05:00-04,14206.1,NB,1,72.14,335,6.23
3947,2024-08-14 17:10:00-04,14206.1,NB,1,72.36,300,5.8
3948,2024-08-14 17:15:00-04,14206.1,NB,1,71.58,317,5.96
3949,2024-08-14 17:20:00-04,14206.1,NB,1,71.6,304,5.59
3950,2024-08-14 17:25:00-04,14206.1,NB,1,71.79,310,5.86
3951,2024-08-14 17:30:00-04,14206.1,NB,1,71.29,289,5.42
3952,2024-08-14 17:35:00-04,14206.1,NB,1,72.16,271,4.98
3953,2024-08-14 17:40:00-04,14206.1,NB,1,73.33,297,5.4
3954,2024-08-14 17:45:00-04,14206.1,NB,1,72.29,277,5.4
3955,2024-08-14 17:50:00-04,14206.1,NB,1,72.65,270,5.36
3956,2024-08-14 17:55:00-04,14206.1,NB,1,72.27,290,5.29
3957,2024-08-14 18:00:00-04,14206.1,NB,1,74.18,251,4.71
3958,2024-08-14 18:05:00-04,14206.1,NB,1,71.78,285,5.66
3959,2024-08-14 18:10:00-04,14206.1,NB,1,72.58,239,4.72
3960,2024-08-14 18:15:00-04,14206.1,NB,1,73.62,230,4.49
3961,2024-08-14 18:20:00-04,14206.1,NB,1,73.42,265,4.7
3962,2024-08-14 18:25:00-04,14206.1,NB,1,71.43,248,5.17
3963,2024-08-14 18:30:00-04,14206.1,NB,1,70.59,237,4.71
3964,2024-08-14 18:35:00-04,14206.1,NB,1,71.35,235,4.51
3965,2024-08-14 18:40:00-04,14206.1,NB,1,71.44,223,4.62
3966,2024-08-14 18:45:00-04,14206.1,NB,1,73.71,207,4.12
3967,2024-08-14 18:50:00-04,14206.1,NB,1,71.84,216,4.33
3968,2024-08-14 18:55:00-04,14206.1,NB,1,72.18,179,3.46
3969,2024-08-14 19:00:00-04,14206.1,NB,1,73.82,229,4.28
3970,2024-08-14 19:05:00-04,14206.1,NB,1,70.69,233,4.56
3971,2024-08-14 19:10:00-04,14206.1,NB,1,71.23,231,5.36
3972,2024-08-14 19:15:00-04,14206.1,NB,1,71.74,234,4.62
3973,2024-08-14 19:20:00-04,14206.1,NB,1,72.81,197,3.89
3974,2024-08-14 19:25:00-04,14206.1,NB,1,72.14,193,4.39
3975,2024-08-14 19:30:00-04,14206.1,NB,1,71.21,226,4.76
3976,2024-08-14 19:35:00-04,14206.1,NB,1,70.39,212,4.54
3977,2024-08-14 19:40:00-04,14206.1,NB,1,69.82,210,4.13
3978,2024-08-14 19:45:00-04,14206.1,NB,1,70.11,216,4.33
3979,2024-08-14 19:50:00-04,14206.1,NB,1,70.05,214,4.14
3980,2024-08-14 19:55:00-04,14206.1,NB,1,69.39,250,5.41
3981,2024-08-14 20:00:00-04,14206.1,NB,1,70.23,209,4.51
3982,2024-08-14 20:05:00-04,14206.1,NB,1,69.21,208,4.49
3983,2024-08-14 20:10:00-04,14206.1,NB,1,68.93,234,5.13
3984,2024-08-14 20:15:00-04,14206.1,NB,1,68.06,204,4.36
3985,2024-08-14 20:20:00-04,14206.1,NB,1,68.7,191,3.94
3986,2024-08-14 20:25:00-04,14206.1,NB,1,67.64,210,4.85
3987,2024-08-14 20:30:00-04,14206.1,NB,1,67.53,204,4.56
3988,2024-08-14 20:35:00-04,14206.1,NB,1,66.39,179,4.34
3989,2024-08-14 20:40:00-04,14206.1,NB,1,67.34,207,4.59
3990,2024-08-14 20:45:00-04,14206.1,NB,1,65.77,212,4.54
3991,2024-08-14 20:50:00-04,14206.1,NB,1,68.29,173,4.12
3992,2024-08-14 20:55:00-04,14206.1,NB,1,67.44,210,4.39
3993,2024-08-14 21:00:00-04,14206.1,NB,1,66.76,173,4.55
3994,2024-08-14 21:05:00-04,14206.1,NB,1,66.68,176,4.05
3995,2024-08-14 21:10:00-04,14206.1,NB,1,68.05,193,4.59
3996,2024-08-14 21:15:00-04,14206.1,NB,1,67.23,188,4.38
3997,2024-08-14 21:20:00-04,14206.1,NB,1,66.94,178,4.27
3998,2024-08-14 21:25:00-04,14206.1,NB,1,67.47,191,4.52
3999,2024-08-14 21:30:00-04,14206.1,NB,1,66.85,151,3.61
4000,2024-08-14 21:35:00-04,14206.1,NB,1,69.08,142,3.22
4001,2024-08-14 21:40:00-04,14206.1,NB,1,67.28,141,3.43
4002,2024-08-14 21:45:00-04,14206.1,NB,1,65.35,128,3.5
4003,2024-08-14 21:50:00-04,14206.1,NB,1,65.99,133,2.92
4004,2024-08-14 21:55:00-04,14206.1,NB,1,68.35,158,3.78
4005,2024-08-14 22:00:00-04,14206.1,NB,1,68.91,114,2.81
4006,2024-08-14 22:05:00-04,14206.1,NB,1,67.28,125,3.42
4007,2024-08-14 22:10:00-04,14206.1,NB,1,68.76,125,2.81
4008,2024-08-14 22:15:00-04,14206.1,NB,1,68.61,110,2.46
4009,2024-08-14 22:20:00-04,14206.1,NB,1,66.06,114,2.96
4010,2024-08-14 22:25:00-04,14206.1,NB,1,66.97,101,2.41
4011,2024-08-14 22:30:00-04,14206.1,NB,1,68.0,116,2.9
4012,2024-08-14 22:35:00-04,14206.1,NB,1,69.69,105,2.4
4013,2024-08-14 22:40:00-04,14206.1,NB,1,67.3,122,3.01
4014,2024-08-14 22:45:00-04,14206.1,NB,1,66.06,124,3.01
4015,2024-08-14 22:50:00-04,14206.1,NB,1,66.75,91,2.37
4016,2024-08-14 22:55:00-04,14206.1,NB,1,66.19,109,2.92
4017,2024-08-14 23:00:00-04,14206.1,NB,1,65.5,121,3.25
4018,2024-08-14 23:05:00-04,14206.1,NB,1,66.03,118,3.12
4019,2024-08-14 23:10:00-04,14206.1,NB,1,66.65,128,3.89
4020,2024-08-14 23:15:00-04,14206.1,NB,1,65.28,108,3.3
4021,2024-08-14 23:20:00-04,14206.1,NB,1,66.22,116,3.32
4022,2024-08-14 23:25:00-04,14206.1,NB,1,66.3,109,3.4
4023,2024-08-14 23:30:00-04,14206.1,NB,1,67.35,88,2.69
4024,2024-08-14 23:35:00-04,14206.1,NB,1,66.49,99,3.03
4025,2024-08-14 23:40:00-04,14206.1,NB,1,68.01,105,2.86
4026,2024-08-14 23:45:00-04,14206.1,NB,1,66.88,110,2.98
4027,2024-08-14 23:50:00-04,14206.1,NB,1,66.44,105,3.13
4028,2024-08-14 23:55:00-04,14206.1,NB,1,66.59,104,2.78
4029,2024-08-15 00:00:00-04,14206.1,NB,1,67.5,105,3.4
4030,2024-08-15 00:05:00-04,14206.1,NB,1,65.26,87,3.01
4031,2024-08-15 00:10:00-04,14206.1,NB,1,67.87,74,2.46
4032,2024-08-15 00:15:00-04,14206.1,NB,1,65.98,88,2.84
4033,2024-08-15 00:20:00-04,14206.1,NB,1,65.96,68,2.58
4034,2024-08-15 00:25:00-04,14206.1,NB,1,66.57,48,1.51
4035,2024-08-15 00:30:00-04,14206.1,NB,1,65.51,61,2.75
4036,2024-08-15 00:35:00-04,14206.1,NB,1,67.01,58,2.08
4037,2024-08-15 00:40:00-04,14206.1,NB,1,66.96,32,1.25
4038,2024-08-15 00:45:00-04,14206.1,NB,1,66.07,44,1.92
4039,2024-08-15 00:50:00-04,14206.1,NB,1,67.54,48,1.73
4040,2024-08-15 00:55:00-04,14206.1,NB,1,63.22,31,1.51
4041,2024-08-15 01:00:00-04,14206.1,NB,1,67.15,52,1.7
4042,2024-08-15 01:05:00-04,14206.1,NB,1,68.68,30,1.23
4043,2024-08-15 01:10:00-04,14206.1,NB,1,66.11,36,1.87
4044,2024-08-15 01:15:00-04,14206.1,NB,1,65.71,31,1.52
4045,2024-08-15 01:20:00-04,14206.1,NB,1,63.1,43,1.98
4046,2024-08-15 01:25:00-04,14206.1,NB,1,66.37,49,1.7
4047,2024-08-15 01:30:00-04,14206.1,NB,1,66.01,66,2.36
4048,2024-08-15 01:35:00-04,14206.1,NB,1,66.05,47,1.65
4049,2024-08-15 01:40:00-04,14206.1,NB,1,66.29,47,2.74
4050,2024-08-15 01:45:00-04,14206.1,NB,1,67.26,51,1.93
4051,2024-08-15 01:50:00-04,14206.1,NB,1,65.66,72,2.72
4052,2024-08-15 01:55:00-04,14206.1,NB,1,67.52,88,3.06
4053,2024-08-15 02:00:00-04,14206.1,NB,1,67.3,76,2.57
4054,2024-08-15 02:05:00-04,14206.1,NB,1,67.2,63,2.25
4055,2024-08-15 02:10:00-04,14206.1,NB,1,64.16,72,2.7
4056,2024-08-15 02:15:00-04,14206.1,NB,1,65.08,75,3.07
4057,2024-08-15 02:20:00-04,14206.1,NB,1,68.02,46,1.76
4058,2024-08-15 02:25:00-04,14206.1,NB,1,65.97,49,2.01
4059,2024-08-15 02:30:00-04,14206.1,NB,1,68.0,59,2.46
4060,2024-08-15 02:35:00-04,14206.1,NB,1,65.19,60,2.29
4061,2024-08-15 02:40:00-04,14206.1,NB,1,65.64,50,2.03
4062,2024-08-15 02:45:00-04,14206.1,NB,1,64.73,39,1.77
4063,2024-08-15 02:50:00-04,14206.1,NB,1,68.33,73,2.88
4064,2024-08-15 02:55:00-04,14206.1,NB,1,66.57,68,2.88
4065,2024-08-15 03:00:00-04,14206.1,NB,1,67.25,49,2.22
4066,2024-08-15 03:05:00-04,14206.1,NB,1,66.19,39,1.81
4067,2024-08-15 03:10:00-04,14206.1,NB,1,65.41,45,2.47
4068,2024-08-15 03:15:00-04,14206.1,NB,1,67.43,54,2.91
4069,2024-08-15 03:20:00-04,14206.1,NB,1,66.05,40,2.09
4070,2024-08-15 03:25:00-04,14206.1,NB,1,67.24,56,2.59
4071,2024-08-15 03:30:00-04,14206.1,NB,1,66.75,84,3.67
4072,2024-08-15 03:35:00-04,14206.1,NB,1,67.88,62,2.22
4073,2024-08-15 03:40:00-04,14206.1,NB,1,66.47,65,2.79
4074,2024-08-15 03:45:00-04,14206.1,NB,1,64.99,46,2.21
4075,2024-08-15 03:50:00-04,14206.1,NB,1,67.52,59,2.8
4076,2024-08-15 03:55:00-04,14206.1,NB,1,67.5,55,2.05
4077,2024-08-15 04:00:00-04,14206.1,NB,1,68.34,69,2.07
4078,2024-08-15 04:05:00-04,14206.1,NB,1,66.61,54,2.34
4079,2024-08-15 04:10:00-04,14206.1,NB,1,64.57,67,2.48
4080,2024-08-15 04:15:00-04,14206.1,NB,1,66.76,89,3.25
4081,2024-08-15 04:20:00-04,14206.1,NB,1,68.13,78,2.51
4082,2024-08-15 04:25:00-04,14206.1,NB,1,68.05,83,3.04
4083,2024-08-15 04:30:00-04,14206.1,NB,1,67.21,80,2.85
4084,2024-08-15 04:35:00-04,14206.1,NB,1,66.5,80,2.86
4085,2024-08-15 04:40:00-04,14206.1,NB,1,67.92,91,2.67
4086,2024-08-15 04:45:00-04,14206.1,NB,1,69.18,105,3.54
4087,2024-08-15 04:50:00-04,14206.1,NB,1,67.18,97,2.65
4088,2024-08-15 04:55:00-04,14206.1,NB,1,67.34,93,2.99
4089,2024-08-15 05:00:00-04,14206.1,NB,1,66.19,104,3.68
4090,2024-08-15 05:05:00-04,14206.1,NB,1,66.6,145,4.42
4091,2024-08-15 05:10:00-04,14206.1,NB,1,68.82,158,4.75
4092,2024-08-15 05:15:00-04,14206.1,NB,1,68.43,119,3.5
4093,2024-08-15 05:20:00-04,14206.1,NB,1,67.5,154,4.31
4094,2024-08-15 05:25:00-04,14206.1,NB,1,69.28,152,4.11
4095,2024-08-15 05:30:00-04,14206.1,NB,1,67.61,173,4.72
4096,2024-08-15 05:35:00-04,14206.1,NB,1,67.74,177,4.83
4097,2024-08-15 05:40:00-04,14206.1,NB,1,66.51,211,5.83
4098,2024-08-15 05:45:00-04,14206.1,NB,1,69.83,207,5.46
4099,2024-08-15 05:50:00-04,14206.1,NB,1,69.54,166,4.27
4100,2024-08-15 05:55:00-04,14206.1,NB,1,67.11,190,5.4
4101,2024-08-15 06:00:00-04,14206.1,NB,1,69.57,191,5.24
4102,2024-08-15 06:05:00-04,14206.1,NB,1,68.26,227,6.19
4103,2024-08-15 06:10:00-04,14206.1,NB,1,69.3,225,5.08
4104,2024-08-15 06:15:00-04,14206.1,NB,1,69.01,202,5.11
4105,2024-08-15 06:20:00-04,14206.1,NB,1,68.62,238,5.62
4106,2024-08-15 06:25:00-04,14206.1,NB,1,67.41,265,6.71
4107,2024-08-15 06:30:00-04,14206.1,NB,1,68.41,297,7.09
4108,2024-08-15 06:35:00-04,14206.1,NB,1,66.76,326,7.82
4109,2024-08-15 06:40:00-04,14206.1,NB,1,68.35,302,7.09
4110,2024-08-15 06:45:00-04,14206.1,NB,1,67.08,326,8.16
4111,2024-08-15 06:50:00-04,14206.1,NB,1,67.77,304,7.27
4112,2024-08-15 06:55:00-04,14206.1,NB,1,68.24,291,7.13
4113,2024-08-15 07:00:00-04,14206.1,NB,1,66.7,310,7.88
4114,2024-08-15 07:05:00-04,14206.1,NB,1,68.04,280,6.55
4115,2024-08-15 07:10:00-04,14206.1,NB,1,67.72,311,7.33
4116,2024-08-15 07:15:00-04,14206.1,NB,1,66.83,314,7.39
4117,2024-08-15 07:20:00-04,14206.1,NB,1,67.39,335,7.68
4118,2024-08-15 07:25:00-04,14206.1,NB,1,67.48,285,6.93
4119,2024-08-15 07:30:00-04,14206.1,NB,1,67.28,305,6.59
4120,2024-08-15 07:35:00-04,14206.1,NB,1,68.0,341,7.02
4121,2024-08-15 07:40:00-04,14206.1,NB,1,66.91,381,8.4
4122,2024-08-15 07:45:00-04,14206.1,NB,1,68.02,364,7.96
4123,2024-08-15 07:50:00-04,14206.1,NB,1,67.24,408,9.33
4124,2024-08-15 07:55:00-04,14206.1,NB,1,66.57,390,8.95
4125,2024-08-15 08:00:00-04,14206.1,NB,1,67.6,331,7.54
4126,2024-08-15 08:05:00-04,14206.1,NB,1,67.96,344,7.74
4127,2024-08-15 08:10:00-04,14206.1,NB,1,68.14,292,6.66
4128,2024-08-15 08:15:00-04,14206.1,NB,1,66.75,354,7.58
4129,2024-08-15 08:20:00-04,14206.1,NB,1,70.0,337,7.13
4130,2024-08-15 08:25:00-04,14206.1,NB,1,67.33,352,7.34
4131,2024-08-15 08:30:00-04,14206.1,NB,1,67.43,356,7.95
4132,2024-08-15 08:35:00-04,14206.1,NB,1,66.14,396,8.76
4133,2024-08-15 08:40:00-04,14206.1,NB,1,65.8,374,8.74
4134,2024-08-15 08:45:00-04,14206.1,NB,1,67.23,340,7.49
4135,2024-08-15 08:50:00-04,14206.1,NB,1,68.16,353,7.76
4136,2024-08-15 08:55:00-04,14206.1,NB,1,66.61,330,7.43
4137,2024-08-15 09:00:00-04,14206.1,NB,1,67.29,296,7.0
4138,2024-08-15 09:05:00-04,14206.1,NB,1,66.99,273,6.44
4139,2024-08-15 09:10:00-04,14206.1,NB,1,66.06,279,6.61
4140,2024-08-15 09:15:00-04,14206.1,NB,1,66.4,337,7.29
4141,2024-08-15 09:20:00-04,14206.1,NB,1,67.76,310,7.19
4142,2024-08-15 09:25:00-04,14206.1,NB,1,68.42,294,6.61
4143,2024-08-15 09:30:00-04,14206.1,NB,1,68.48,264,6.12
4144,2024-08-15 09:35:00-04,14206.1,NB,1,68.63,343,7.5
4145,2024-08-15 09:40:00-04,14206.1,NB,1,69.77,299,6.16
4146,2024-08-15 09:45:00-04,14206.1,NB,1,68.98,325,7.07
4147,2024-08-15 09:50:00-04,14206.1,NB,1,70.18,303,6.68
4148,2024-08-15 09:55:00-04,14206.1,NB,1,68.75,358,7.97
4149,2024-08-15 10:00:00-04,14206.1,NB,1,68.31,278,6.45
4150,2024-08-15 10:05:00-04,14206.1,NB,1,69.55,305,6.64
4151,2024-08-15 10:10:00-04,14206.1,NB,1,68.5,303,7.71
4152,2024-08-15 10:15:00-04,14206.1,NB,1,70.33,274,6.0
4153,2024-08-15 10:20:00-04,14206.1,NB,1,71.09,327,7.17
4154,2024-08-15 10:25:00-04,14206.1,NB,1,68.39,308,6.86
4155,2024-08-15 10:30:00-04,14206.1,NB,1,68.61,308,6.58
4156,2024-08-15 10:35:00-04,14206.1,NB,1,69.52,314,7.0
4157,2024-08-15 10:40:00-04,14206.1,NB,1,68.68,348,7.86
4158,2024-08-15 10:45:00-04,14206.1,NB,1,69.84,341,7.41
4159,2024-08-15 10:50:00-04,14206.1,NB,1,71.13,313,6.4
4160,2024-08-15 10:55:00-04,14206.1,NB,1,69.62,285,6.27
4161,2024-08-15 11:00:00-04,14206.1,NB,1,68.87,357,7.95
4162,2024-08-15 11:05:00-04,14206.1,NB,1,70.06,357,7.36
4163,2024-08-15 11:10:00-04,14206.1,NB,1,71.3,326,7.11
4164,2024-08-15 11:15:00-04,14206.1,NB,1,70.72,350,7.38
4165,2024-08-15 11:20:00-04,14206.1,NB,1,70.2,342,7.24
4166,2024-08-15 11:25:00-04,14206.1,NB,1,68.01,354,8.04
4167,2024-08-15 11:30:00-04,14206.1,NB,1,71.15,341,7.1
4168,2024-08-15 11:35:00-04,14206.1,NB,1,69.9,310,6.65
4169,2024-08-15 11:40:00-04,14206.1,NB,1,69.64,385,8.3
4170,2024-08-15 11:45:00-04,14206.1,NB,1,71.1,342,7.3
4171,2024-08-15 11:50:00-04,14206.1,NB,1,70.52,344,6.98
4172,2024-08-15 11:55:00-04,14206.1,NB,1,69.73,374,7.86
4173,2024-08-15 12:00:00-04,14206.1,NB,1,69.44,349,7.44
4174,2024-08-15 12:05:00-04,14206.1,NB,1,70.57,327,7.46
4175,2024-08-15 12:10:00-04,14206.1,NB,1,69.96,365,7.95
4176,2024-08-15 12:15:00-04,14206.1,NB,1,72.39,332,6.5
4177,2024-08-15 12:20:00-04,14206.1,NB,1,70.55,353,7.5
4178,2024-08-15 12:25:00-04,14206.1,NB,1,70.88,332,6.56
4179,2024-08-15 12:30:00-04,14206.1,NB,1,71.33,329,6.61
4180,2024-08-15 12:35:00-04,14206.1,NB,1,70.19,323,6.67
4181,2024-08-15 12:40:00-04,14206.1,NB,1,70.59,352,7.05
4182,2024-08-15 12:45:00-04,14206.1,NB,1,69.69,310,6.48
4183,2024-08-15 12:50:00-04,14206.1,NB,1,69.6,337,6.92
4184,2024-08-15 12:55:00-04,14206.1,NB,1,67.25,378,8.28
4185,2024-08-15 13:00:00-04,14206.1,NB,1,68.78,343,7.21
4186,2024-08-15 13:05:00-04,14206.1,NB,1,69.38,337,7.42
4187,2024-08-15 13:10:00-04,14206.1,NB,1,70.7,331,7.01
4188,2024-08-15 13:15:00-04,14206.1,NB,1,68.98,341,7.19
4189,2024-08-15 13:20:00-04,14206.1,NB,1,69.2,374,7.61
4190,2024-08-15 13:25:00-04,14206.1,NB,1,70.77,312,6.2
4191,2024-08-15 13:30:00-04,14206.1,NB,1,70.71,348,7.09
4192,2024-08-15 13:35:00-04,14206.1,NB,1,70.18,337,6.96
4193,2024-08-15 13:40:00-04,14206.1,NB,1,70.41,336,6.92
4194,2024-08-15 13:45:00-04,14206.1,NB,1,68.97,333,6.85
