level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4242,2024-08-15 17:45:00-04,9481.1,NB,1,72.37,325,6.87
4243,2024-08-15 17:50:00-04,9481.1,NB,1,72.46,347,5.65
4244,2024-08-15 17:55:00-04,9481.1,NB,1,73.01,309,6.23
4245,2024-08-15 18:00:00-04,9481.1,NB,1,72.84,338,6.88
4246,2024-08-15 18:05:00-04,9481.1,NB,1,71.65,301,6.52
4247,2024-08-15 18:10:00-04,9481.1,NB,1,73.24,313,6.57
4248,2024-08-15 18:15:00-04,9481.1,NB,1,73.59,287,5.64
4249,2024-08-15 18:20:00-04,9481.1,NB,1,73.2,326,6.13
4250,2024-08-15 18:25:00-04,9481.1,NB,1,72.42,300,6.43
4251,2024-08-15 18:30:00-04,9481.1,NB,1,74.35,264,5.41
4252,2024-08-15 18:35:00-04,9481.1,NB,1,74.1,283,5.67
4253,2024-08-15 18:40:00-04,9481.1,NB,1,73.95,268,5.59
4254,2024-08-15 18:45:00-04,9481.1,NB,1,72.99,285,5.91
4255,2024-08-15 18:50:00-04,9481.1,NB,1,73.16,274,4.64
4256,2024-08-15 18:55:00-04,9481.1,NB,1,73.58,247,5.16
4257,2024-08-15 19:00:00-04,9481.1,NB,1,74.06,250,5.32
4258,2024-08-15 19:05:00-04,9481.1,NB,1,73.91,299,6.19
4259,2024-08-15 19:10:00-04,9481.1,NB,1,72.65,259,5.57
4260,2024-08-15 19:15:00-04,9481.1,NB,1,73.33,278,5.92
4261,2024-08-15 19:20:00-04,9481.1,NB,1,73.5,246,5.58
4262,2024-08-15 19:25:00-04,9481.1,NB,1,73.05,275,5.71
4263,2024-08-15 19:30:00-04,9481.1,NB,1,73.37,228,4.7
4264,2024-08-15 19:35:00-04,9481.1,NB,1,74.41,230,3.89
4265,2024-08-15 19:40:00-04,9481.1,NB,1,74.5,229,4.68
4266,2024-08-15 19:45:00-04,9481.1,NB,1,73.87,232,4.9
4267,2024-08-15 19:50:00-04,9481.1,NB,1,72.42,266,5.8
4268,2024-08-15 19:55:00-04,9481.1,NB,1,72.31,257,5.76
4269,2024-08-15 20:00:00-04,9481.1,NB,1,72.93,271,6.02
4270,2024-08-15 20:05:00-04,9481.1,NB,1,74.7,238,5.32
4271,2024-08-15 20:10:00-04,9481.1,NB,1,71.85,245,5.35
4272,2024-08-15 20:15:00-04,9481.1,NB,1,73.45,269,6.22
4273,2024-08-15 20:20:00-04,9481.1,NB,1,72.5,266,6.09
4274,2024-08-15 20:25:00-04,9481.1,NB,1,72.53,250,5.64
4275,2024-08-15 20:30:00-04,9481.1,NB,1,70.2,296,6.94
4276,2024-08-15 20:35:00-04,9481.1,NB,1,71.41,322,7.39
4277,2024-08-15 20:40:00-04,9481.1,NB,1,70.44,280,5.87
4278,2024-08-15 20:45:00-04,9481.1,NB,1,71.74,238,5.43
4279,2024-08-15 20:50:00-04,9481.1,NB,1,72.78,242,5.55
4280,2024-08-15 20:55:00-04,9481.1,NB,1,72.55,231,4.15
4281,2024-08-15 21:00:00-04,9481.1,NB,1,71.37,255,6.13
4282,2024-08-15 21:05:00-04,9481.1,NB,1,73.02,253,4.66
4283,2024-08-15 21:10:00-04,9481.1,NB,1,72.7,214,5.19
4284,2024-08-15 21:15:00-04,9481.1,NB,1,73.48,244,4.22
4285,2024-08-15 21:20:00-04,9481.1,NB,1,73.5,262,4.83
4286,2024-08-15 21:25:00-04,9481.1,NB,1,73.35,234,4.41
4287,2024-08-15 21:30:00-04,9481.1,NB,1,73.93,274,6.41
4288,2024-08-15 21:35:00-04,9481.1,NB,1,73.03,188,4.65
4289,2024-08-15 21:40:00-04,9481.1,NB,1,72.17,196,4.83
4290,2024-08-15 21:45:00-04,9481.1,NB,1,72.73,218,5.14
4291,2024-08-15 21:50:00-04,9481.1,NB,1,73.17,168,3.73
4292,2024-08-15 21:55:00-04,9481.1,NB,1,72.59,153,4.13
4293,2024-08-15 22:00:00-04,9481.1,NB,1,73.11,180,4.69
4294,2024-08-15 22:05:00-04,9481.1,NB,1,74.1,162,3.84
4295,2024-08-15 22:10:00-04,9481.1,NB,1,73.15,166,4.13
4296,2024-08-15 22:15:00-04,9481.1,NB,1,73.13,197,4.57
4297,2024-08-15 22:20:00-04,9481.1,NB,1,73.81,182,4.34
4298,2024-08-15 22:25:00-04,9481.1,NB,1,72.82,203,4.69
4299,2024-08-15 22:30:00-04,9481.1,NB,1,73.32,153,3.96
4300,2024-08-15 22:35:00-04,9481.1,NB,1,74.97,168,3.22
4301,2024-08-15 22:40:00-04,9481.1,NB,1,73.01,162,2.9
4302,2024-08-15 22:45:00-04,9481.1,NB,1,73.25,171,4.67
4303,2024-08-15 22:50:00-04,9481.1,NB,1,73.73,150,3.71
4304,2024-08-15 22:55:00-04,9481.1,NB,1,74.26,104,2.7
4305,2024-08-15 23:00:00-04,9481.1,NB,1,73.75,128,3.19
4306,2024-08-15 23:05:00-04,9481.1,NB,1,74.12,123,3.01
4307,2024-08-15 23:10:00-04,9481.1,NB,1,70.66,109,2.97
4308,2024-08-15 23:15:00-04,9481.1,NB,1,71.91,121,3.4
4309,2024-08-15 23:20:00-04,9481.1,NB,1,72.8,141,2.87
4310,2024-08-15 23:25:00-04,9481.1,NB,1,74.45,113,3.11
4311,2024-08-15 23:30:00-04,9481.1,NB,1,72.23,120,3.63
4312,2024-08-15 23:35:00-04,9481.1,NB,1,72.9,112,2.66
4313,2024-08-15 23:40:00-04,9481.1,NB,1,73.77,90,2.61
4314,2024-08-15 23:45:00-04,9481.1,NB,1,74.84,96,2.65
4315,2024-08-15 23:50:00-04,9481.1,NB,1,75.23,95,2.64
4316,2024-08-15 23:55:00-04,9481.1,NB,1,74.31,77,2.18
4317,2024-08-16 00:00:00-04,9481.1,NB,1,74.1,81,2.56
4318,2024-08-16 00:05:00-04,9481.1,NB,1,74.96,91,1.81
4319,2024-08-16 00:10:00-04,9481.1,NB,1,76.31,68,2.05
4320,2024-08-16 00:15:00-04,9481.1,NB,1,72.56,82,1.74
4321,2024-08-16 00:20:00-04,9481.1,NB,1,72.68,67,1.62
4322,2024-08-16 00:25:00-04,9481.1,NB,1,72.39,73,1.97
4323,2024-08-16 00:30:00-04,9481.1,NB,1,72.86,81,1.83
4324,2024-08-16 00:35:00-04,9481.1,NB,1,71.63,55,1.69
4325,2024-08-16 00:40:00-04,9481.1,NB,1,73.17,64,1.72
4326,2024-08-16 00:45:00-04,9481.1,NB,1,75.88,67,2.29
4327,2024-08-16 00:50:00-04,9481.1,NB,1,72.5,53,1.68
4328,2024-08-16 00:55:00-04,9481.1,NB,1,73.04,67,2.54
4329,2024-08-16 01:00:00-04,9481.1,NB,1,73.45,57,1.91
4330,2024-08-16 01:05:00-04,9481.1,NB,1,71.93,81,2.0
4331,2024-08-16 01:10:00-04,9481.1,NB,1,73.16,53,1.44
4332,2024-08-16 01:15:00-04,9481.1,NB,1,74.75,57,2.3
4333,2024-08-16 01:20:00-04,9481.1,NB,1,72.68,57,2.28
4334,2024-08-16 01:25:00-04,9481.1,NB,1,72.38,71,2.29
4335,2024-08-16 01:30:00-04,9481.1,NB,1,73.67,50,1.7
4336,2024-08-16 01:35:00-04,9481.1,NB,1,74.93,67,2.32
4337,2024-08-16 01:40:00-04,9481.1,NB,1,74.62,60,1.84
4338,2024-08-16 01:45:00-04,9481.1,NB,1,71.64,58,2.18
4339,2024-08-16 01:50:00-04,9481.1,NB,1,74.92,74,2.09
4340,2024-08-16 01:55:00-04,9481.1,NB,1,71.09,44,1.16
4341,2024-08-16 02:00:00-04,9481.1,NB,1,71.17,52,1.88
4342,2024-08-16 02:05:00-04,9481.1,NB,1,72.95,64,2.06
4343,2024-08-16 02:10:00-04,9481.1,NB,1,74.83,67,2.01
4344,2024-08-16 02:15:00-04,9481.1,NB,1,74.57,56,2.15
4345,2024-08-16 02:20:00-04,9481.1,NB,1,74.04,56,1.71
4346,2024-08-16 02:25:00-04,9481.1,NB,1,73.53,63,2.28
4347,2024-08-16 02:30:00-04,9481.1,NB,1,71.12,52,2.07
4348,2024-08-16 02:35:00-04,9481.1,NB,1,74.02,62,1.94
4349,2024-08-16 02:40:00-04,9481.1,NB,1,73.52,56,2.16
4350,2024-08-16 02:45:00-04,9481.1,NB,1,69.95,56,2.33
4351,2024-08-16 02:50:00-04,9481.1,NB,1,74.9,56,1.91
4352,2024-08-16 02:55:00-04,9481.1,NB,1,72.89,55,1.95
4353,2024-08-16 03:00:00-04,9481.1,NB,1,72.0,58,2.18
4354,2024-08-16 03:05:00-04,9481.1,NB,1,70.52,63,2.39
4355,2024-08-16 03:10:00-04,9481.1,NB,1,71.86,60,2.07
4356,2024-08-16 03:15:00-04,9481.1,NB,1,72.76,66,2.55
4357,2024-08-16 03:20:00-04,9481.1,NB,1,73.12,56,1.85
4358,2024-08-16 03:25:00-04,9481.1,NB,1,74.73,57,2.2
4359,2024-08-16 03:30:00-04,9481.1,NB,1,73.08,55,1.75
4360,2024-08-16 03:35:00-04,9481.1,NB,1,72.91,76,2.2
4361,2024-08-16 03:40:00-04,9481.1,NB,1,70.97,66,2.02
4362,2024-08-16 03:45:00-04,9481.1,NB,1,72.38,63,2.78
4363,2024-08-16 03:50:00-04,9481.1,NB,1,72.58,67,2.63
4364,2024-08-16 03:55:00-04,9481.1,NB,1,72.66,51,1.3
4365,2024-08-16 04:00:00-04,9481.1,NB,1,74.74,72,2.55
4366,2024-08-16 04:05:00-04,9481.1,NB,1,73.73,85,2.77
4367,2024-08-16 04:10:00-04,9481.1,NB,1,73.57,73,2.28
4368,2024-08-16 04:15:00-04,9481.1,NB,1,72.34,77,2.1
4369,2024-08-16 04:20:00-04,9481.1,NB,1,74.36,61,1.53
4370,2024-08-16 04:25:00-04,9481.1,NB,1,72.7,85,3.14
4371,2024-08-16 04:30:00-04,9481.1,NB,1,75.12,81,2.71
4372,2024-08-16 04:35:00-04,9481.1,NB,1,74.51,90,3.23
4373,2024-08-16 04:40:00-04,9481.1,NB,1,73.71,86,3.01
4374,2024-08-16 04:45:00-04,9481.1,NB,1,73.27,95,3.34
4375,2024-08-16 04:50:00-04,9481.1,NB,1,73.45,96,2.47
4376,2024-08-16 04:55:00-04,9481.1,NB,1,75.29,100,3.27
4377,2024-08-16 05:00:00-04,9481.1,NB,1,71.23,123,4.17
4378,2024-08-16 05:05:00-04,9481.1,NB,1,74.15,126,3.87
4379,2024-08-16 05:10:00-04,9481.1,NB,1,73.82,120,3.75
4380,2024-08-16 05:15:00-04,9481.1,NB,1,74.82,116,3.44
4381,2024-08-16 05:20:00-04,9481.1,NB,1,74.71,123,3.38
4382,2024-08-16 05:25:00-04,9481.1,NB,1,74.22,149,4.19
4383,2024-08-16 05:30:00-04,9481.1,NB,1,71.82,159,3.76
4384,2024-08-16 05:35:00-04,9481.1,NB,1,73.62,168,4.73
4385,2024-08-16 05:40:00-04,9481.1,NB,1,71.65,196,4.52
4386,2024-08-16 05:45:00-04,9481.1,NB,1,70.87,189,4.52
4387,2024-08-16 05:50:00-04,9481.1,NB,1,71.46,194,4.35
4388,2024-08-16 05:55:00-04,9481.1,NB,1,74.97,194,5.19
4389,2024-08-16 06:00:00-04,9481.1,NB,1,74.47,181,5.14
4390,2024-08-16 06:05:00-04,9481.1,NB,1,72.38,190,4.3
4391,2024-08-16 06:10:00-04,9481.1,NB,1,72.25,206,5.92
4392,2024-08-16 06:15:00-04,9481.1,NB,1,73.9,231,5.02
4393,2024-08-16 06:20:00-04,9481.1,NB,1,74.74,255,6.12
4394,2024-08-16 06:25:00-04,9481.1,NB,1,74.24,227,6.1
4395,2024-08-16 06:30:00-04,9481.1,NB,1,73.39,250,5.21
4396,2024-08-16 06:35:00-04,9481.1,NB,1,73.9,284,6.99
4397,2024-08-16 06:40:00-04,9481.1,NB,1,71.95,301,5.9
4398,2024-08-16 06:45:00-04,9481.1,NB,1,73.87,297,7.46
4399,2024-08-16 06:50:00-04,9481.1,NB,1,74.11,291,7.11
4400,2024-08-16 06:55:00-04,9481.1,NB,1,71.58,336,6.3
4401,2024-08-16 07:00:00-04,9481.1,NB,1,73.56,250,6.58
4402,2024-08-16 07:05:00-04,9481.1,NB,1,73.39,289,7.27
4403,2024-08-16 07:10:00-04,9481.1,NB,1,72.68,218,5.5
4404,2024-08-16 07:15:00-04,9481.1,NB,1,71.2,283,5.21
4405,2024-08-16 07:20:00-04,9481.1,NB,1,73.3,298,6.88
4406,2024-08-16 07:25:00-04,9481.1,NB,1,74.49,302,6.4
4407,2024-08-16 07:30:00-04,9481.1,NB,1,70.65,363,7.36
4408,2024-08-16 07:35:00-04,9481.1,NB,1,69.87,395,9.88
4409,2024-08-16 07:40:00-04,9481.1,NB,1,73.38,369,6.81
4410,2024-08-16 07:45:00-04,9481.1,NB,1,70.24,458,11.69
4411,2024-08-16 07:50:00-04,9481.1,NB,1,71.63,389,9.62
4412,2024-08-16 07:55:00-04,9481.1,NB,1,71.42,393,9.59
4413,2024-08-16 08:00:00-04,9481.1,NB,1,74.66,334,6.36
4414,2024-08-16 08:05:00-04,9481.1,NB,1,72.11,350,8.51
4415,2024-08-16 08:10:00-04,9481.1,NB,1,72.23,356,8.36
4416,2024-08-16 08:15:00-04,9481.1,NB,1,70.55,369,8.54
4417,2024-08-16 08:20:00-04,9481.1,NB,1,72.74,343,7.63
4418,2024-08-16 08:25:00-04,9481.1,NB,1,71.8,371,8.72
4419,2024-08-16 08:30:00-04,9481.1,NB,1,72.43,370,8.43
4420,2024-08-16 08:35:00-04,9481.1,NB,1,70.89,349,8.84
4421,2024-08-16 08:40:00-04,9481.1,NB,1,70.25,388,8.95
4422,2024-08-16 08:45:00-04,9481.1,NB,1,71.42,362,8.29
4423,2024-08-16 08:50:00-04,9481.1,NB,1,72.81,342,7.91
4424,2024-08-16 08:55:00-04,9481.1,NB,1,70.41,352,8.55
4425,2024-08-16 09:00:00-04,9481.1,NB,1,70.98,352,8.74
4426,2024-08-16 09:05:00-04,9481.1,NB,1,71.26,337,7.51
4427,2024-08-16 09:10:00-04,9481.1,NB,1,71.71,340,6.62
4428,2024-08-16 09:15:00-04,9481.1,NB,1,69.95,327,7.93
4429,2024-08-16 09:20:00-04,9481.1,NB,1,70.71,297,7.17
4430,2024-08-16 09:25:00-04,9481.1,NB,1,68.85,343,6.84
4431,2024-08-16 09:30:00-04,9481.1,NB,1,69.33,353,6.98
4432,2024-08-16 09:35:00-04,9481.1,NB,1,71.01,317,7.07
4433,2024-08-16 09:40:00-04,9481.1,NB,1,69.16,349,8.36
4434,2024-08-16 09:45:00-04,9481.1,NB,1,70.35,334,8.06
4435,2024-08-16 09:50:00-04,9481.1,NB,1,69.24,364,8.87
4436,2024-08-16 09:55:00-04,9481.1,NB,1,71.29,347,8.05
4437,2024-08-16 10:00:00-04,9481.1,NB,1,70.83,338,7.9
4438,2024-08-16 10:05:00-04,9481.1,NB,1,71.04,320,8.08
4439,2024-08-16 10:10:00-04,9481.1,NB,1,69.23,339,8.34
4440,2024-08-16 10:15:00-04,9481.1,NB,1,71.25,332,7.9
4441,2024-08-16 10:20:00-04,9481.1,NB,1,70.08,312,7.56
4442,2024-08-16 10:25:00-04,9481.1,NB,1,71.31,355,6.66
4443,2024-08-16 10:30:00-04,9481.1,NB,1,70.03,333,7.48
4444,2024-08-16 10:35:00-04,9481.1,NB,1,68.5,364,9.13
4445,2024-08-16 10:40:00-04,9481.1,NB,1,71.57,357,6.72
4446,2024-08-16 10:45:00-04,9481.1,NB,1,70.68,356,8.16
4447,2024-08-16 10:50:00-04,9481.1,NB,1,68.72,351,8.78
4448,2024-08-16 10:55:00-04,9481.1,NB,1,69.81,381,8.55
4449,2024-08-16 11:00:00-04,9481.1,NB,1,70.36,384,7.41
4450,2024-08-16 11:05:00-04,9481.1,NB,1,70.53,374,9.11
4451,2024-08-16 11:10:00-04,9481.1,NB,1,72.33,336,6.2
4452,2024-08-16 11:15:00-04,9481.1,NB,1,70.46,382,8.46
4453,2024-08-16 11:20:00-04,9481.1,NB,1,67.45,397,7.01
4454,2024-08-16 11:25:00-04,9481.1,NB,1,70.54,351,8.14
4455,2024-08-16 11:30:00-04,9481.1,NB,1,71.28,412,7.19
4456,2024-08-16 11:35:00-04,9481.1,NB,1,70.46,346,8.01
4457,2024-08-16 11:40:00-04,9481.1,NB,1,65.86,352,7.05
4458,2024-08-16 11:45:00-04,9481.1,NB,1,70.03,339,7.98
4459,2024-08-16 11:50:00-04,9481.1,NB,1,69.91,407,9.18
4460,2024-08-16 11:55:00-04,9481.1,NB,1,69.04,371,8.72
4461,2024-08-16 12:00:00-04,9481.1,NB,1,68.55,397,9.3
4462,2024-08-16 12:05:00-04,9481.1,NB,1,69.0,346,7.97
4463,2024-08-16 12:10:00-04,9481.1,NB,1,70.58,359,7.9
4464,2024-08-16 12:15:00-04,9481.1,NB,1,68.83,369,9.06
4465,2024-08-16 12:20:00-04,9481.1,NB,1,69.27,413,9.63
4466,2024-08-16 12:25:00-04,9481.1,NB,1,69.76,380,8.59
4467,2024-08-16 12:30:00-04,9481.1,NB,1,69.05,412,8.88
4468,2024-08-16 12:35:00-04,9481.1,NB,1,68.87,373,8.62
4469,2024-08-16 12:40:00-04,9481.1,NB,1,64.39,392,10.22
4470,2024-08-16 12:45:00-04,9481.1,NB,1,45.14,411,16.81
4471,2024-08-16 12:50:00-04,9481.1,NB,1,36.16,355,19.95
4472,2024-08-16 12:55:00-04,9481.1,NB,1,28.53,339,23.61
4473,2024-08-16 13:00:00-04,9481.1,NB,1,34.43,387,21.25
4474,2024-08-16 13:05:00-04,9481.1,NB,1,35.57,358,20.03
4475,2024-08-16 13:10:00-04,9481.1,NB,1,34.43,392,21.38
4476,2024-08-16 13:15:00-04,9481.1,NB,1,28.46,341,25.73
4477,2024-08-16 13:20:00-04,9481.1,NB,1,26.54,358,27.7
4478,2024-08-16 13:25:00-04,9481.1,NB,1,30.76,360,21.2
4479,2024-08-16 13:30:00-04,9481.1,NB,1,25.58,320,24.4
4480,2024-08-16 13:35:00-04,9481.1,NB,1,25.14,346,25.38
4481,2024-08-16 13:40:00-04,9481.1,NB,1,19.2,322,25.2
4482,2024-08-16 13:45:00-04,9481.1,NB,1,19.94,320,23.0
4483,2024-08-16 13:50:00-04,9481.1,NB,1,20.22,331,22.96
4484,2024-08-16 13:55:00-04,9481.1,NB,1,20.64,324,21.57
4485,2024-08-16 14:00:00-04,9481.1,NB,1,19.62,304,21.48
4486,2024-08-16 14:05:00-04,9481.1,NB,1,24.63,330,20.37
4487,2024-08-16 14:10:00-04,9481.1,NB,1,23.64,317,23.83
4488,2024-08-16 14:15:00-04,9481.1,NB,1,14.98,277,28.91
4489,2024-08-16 14:20:00-04,9481.1,NB,1,16.61,299,22.04
4490,2024-08-16 14:25:00-04,9481.1,NB,1,17.51,329,22.53
4491,2024-08-16 14:30:00-04,9481.1,NB,1,18.83,314,21.81
4492,2024-08-16 14:35:00-04,9481.1,NB,1,16.15,325,23.1
4493,2024-08-16 14:40:00-04,9481.1,NB,1,18.47,327,24.09
4494,2024-08-16 14:45:00-04,9481.1,NB,1,22.4,368,20.84
4495,2024-08-16 14:50:00-04,9481.1,NB,1,25.29,348,20.64
4496,2024-08-16 14:55:00-04,9481.1,NB,1,22.85,309,19.61
4497,2024-08-16 15:00:00-04,9481.1,NB,1,27.33,351,17.37
4498,2024-08-16 15:05:00-04,9481.1,NB,1,46.92,331,15.67
4499,2024-08-16 15:10:00-04,9481.1,NB,1,43.48,332,14.88
4500,2024-08-16 15:15:00-04,9481.1,NB,1,54.16,270,9.38
4501,2024-08-16 15:20:00-04,9481.1,NB,1,69.46,363,7.75
4502,2024-08-16 15:25:00-04,9481.1,NB,1,72.93,275,5.6
4503,2024-08-16 15:30:00-04,9481.1,NB,1,71.65,330,6.83
4504,2024-08-16 15:35:00-04,9481.1,NB,1,69.44,320,5.26
4505,2024-08-16 15:40:00-04,9481.1,NB,1,71.29,265,4.59
4506,2024-08-16 15:45:00-04,9481.1,NB,1,72.84,337,6.89
4507,2024-08-16 15:50:00-04,9481.1,NB,1,72.14,320,6.5
4508,2024-08-16 15:55:00-04,9481.1,NB,1,72.79,312,6.09
4509,2024-08-16 16:00:00-04,9481.1,NB,1,72.66,330,6.51
4510,2024-08-16 16:05:00-04,9481.1,NB,1,70.84,321,7.09
4511,2024-08-16 16:10:00-04,9481.1,NB,1,74.26,299,6.2
4512,2024-08-16 16:15:00-04,9481.1,NB,1,72.91,341,6.66
4513,2024-08-16 16:20:00-04,9481.1,NB,1,72.71,351,7.08
4514,2024-08-16 16:25:00-04,9481.1,NB,1,73.0,329,6.32
4515,2024-08-16 16:30:00-04,9481.1,NB,1,72.24,366,7.67
4516,2024-08-16 16:35:00-04,9481.1,NB,1,72.26,338,7.01
4517,2024-08-16 16:40:00-04,9481.1,NB,1,74.33,324,5.39
4518,2024-08-16 16:45:00-04,9481.1,NB,1,71.1,334,5.49
4519,2024-08-16 16:50:00-04,9481.1,NB,1,72.75,324,6.41
4520,2024-08-16 16:55:00-04,9481.1,NB,1,69.6,354,5.63
4521,2024-08-16 17:00:00-04,9481.1,NB,1,72.42,351,7.05
4522,2024-08-16 17:05:00-04,9481.1,NB,1,73.46,307,6.03
4523,2024-08-16 17:10:00-04,9481.1,NB,1,72.28,342,7.34
4524,2024-08-16 17:15:00-04,9481.1,NB,1,72.29,335,6.81
4525,2024-08-16 17:20:00-04,9481.1,NB,1,71.34,353,7.13
4526,2024-08-16 17:25:00-04,9481.1,NB,1,71.29,410,8.14
4527,2024-08-16 17:30:00-04,9481.1,NB,1,73.69,351,6.83
4528,2024-08-16 17:35:00-04,9481.1,NB,1,72.65,338,6.72
4529,2024-08-16 17:40:00-04,9481.1,NB,1,72.17,333,5.59
4530,2024-08-16 17:45:00-04,9481.1,NB,1,72.5,361,7.54
4531,2024-08-16 17:50:00-04,9481.1,NB,1,72.34,347,7.35
4532,2024-08-16 17:55:00-04,9481.1,NB,1,71.91,318,6.36
4533,2024-08-16 18:00:00-04,9481.1,NB,1,73.84,272,5.47
4534,2024-08-16 18:05:00-04,9481.1,NB,1,72.88,367,7.42
4535,2024-08-16 18:10:00-04,9481.1,NB,1,70.88,338,5.47
4536,2024-08-16 18:15:00-04,9481.1,NB,1,73.51,336,6.63
4537,2024-08-16 18:20:00-04,9481.1,NB,1,74.22,339,6.51
4538,2024-08-16 18:25:00-04,9481.1,NB,1,73.74,344,6.86
4539,2024-08-16 18:30:00-04,9481.1,NB,1,75.24,320,6.34
4540,2024-08-16 18:35:00-04,9481.1,NB,1,74.11,319,6.06
4541,2024-08-16 18:40:00-04,9481.1,NB,1,74.57,292,5.64
4542,2024-08-16 18:45:00-04,9481.1,NB,1,71.85,379,7.49
4543,2024-08-16 18:50:00-04,9481.1,NB,1,71.69,314,4.91
4544,2024-08-16 18:55:00-04,9481.1,NB,1,75.09,362,7.32
4545,2024-08-16 19:00:00-04,9481.1,NB,1,73.7,304,6.25
4546,2024-08-16 19:05:00-04,9481.1,NB,1,71.01,340,5.39
4547,2024-08-16 19:10:00-04,9481.1,NB,1,73.47,304,6.25
4548,2024-08-16 19:15:00-04,9481.1,NB,1,73.59,301,4.85
4549,2024-08-16 19:20:00-04,9481.1,NB,1,73.36,302,6.11
4550,2024-08-16 19:25:00-04,9481.1,NB,1,73.93,296,5.95
4551,2024-08-16 19:30:00-04,9481.1,NB,1,74.0,350,5.76
4552,2024-08-16 19:35:00-04,9481.1,NB,1,74.78,301,5.73
4553,2024-08-16 19:40:00-04,9481.1,NB,1,73.96,322,6.44
4554,2024-08-16 19:45:00-04,9481.1,NB,1,73.65,312,6.38
4555,2024-08-16 19:50:00-04,9481.1,NB,1,73.46,323,6.66
4556,2024-08-16 19:55:00-04,9481.1,NB,1,75.43,265,4.44
4557,2024-08-16 20:00:00-04,9481.1,NB,1,71.53,283,5.06
4558,2024-08-16 20:05:00-04,9481.1,NB,1,75.81,290,5.7
4559,2024-08-16 20:10:00-04,9481.1,NB,1,73.96,276,5.6
4560,2024-08-16 20:15:00-04,9481.1,NB,1,73.63,298,6.17
4561,2024-08-16 20:20:00-04,9481.1,NB,1,72.46,259,5.57
4562,2024-08-16 20:25:00-04,9481.1,NB,1,71.45,265,5.69
4563,2024-08-16 20:30:00-04,9481.1,NB,1,70.71,287,6.54
4564,2024-08-16 20:35:00-04,9481.1,NB,1,72.19,268,4.38
4565,2024-08-16 20:40:00-04,9481.1,NB,1,71.68,259,5.62
4566,2024-08-16 20:45:00-04,9481.1,NB,1,72.48,302,5.27
4567,2024-08-16 20:50:00-04,9481.1,NB,1,73.37,243,4.95
4568,2024-08-16 20:55:00-04,9481.1,NB,1,73.64,218,4.42
4569,2024-08-16 21:00:00-04,9481.1,NB,1,73.35,236,4.76
4570,2024-08-16 21:05:00-04,9481.1,NB,1,73.33,312,6.37
4571,2024-08-16 21:10:00-04,9481.1,NB,1,72.32,249,3.9
4572,2024-08-16 21:15:00-04,9481.1,NB,1,73.02,249,5.29
4573,2024-08-16 21:20:00-04,9481.1,NB,1,73.12,254,5.54
4574,2024-08-16 21:25:00-04,9481.1,NB,1,73.08,262,5.36
4575,2024-08-16 21:30:00-04,9481.1,NB,1,73.94,231,4.89
4576,2024-08-16 21:35:00-04,9481.1,NB,1,74.16,240,5.0
4577,2024-08-16 21:40:00-04,9481.1,NB,1,73.48,243,5.29
4578,2024-08-16 21:45:00-04,9481.1,NB,1,72.71,215,4.65
4579,2024-08-16 21:50:00-04,9481.1,NB,1,72.37,221,4.66
4580,2024-08-16 21:55:00-04,9481.1,NB,1,72.02,194,4.4
4581,2024-08-16 22:00:00-04,9481.1,NB,1,74.01,194,3.92
4582,2024-08-16 22:05:00-04,9481.1,NB,1,73.26,189,4.05
4583,2024-08-16 22:10:00-04,9481.1,NB,1,73.95,232,4.13
4584,2024-08-16 22:15:00-04,9481.1,NB,1,73.65,195,4.08
4585,2024-08-16 22:20:00-04,9481.1,NB,1,74.03,211,4.52
4586,2024-08-16 22:25:00-04,9481.1,NB,1,73.24,194,4.54
4587,2024-08-16 22:30:00-04,9481.1,NB,1,74.58,195,4.35
4588,2024-08-16 22:35:00-04,9481.1,NB,1,74.12,191,4.12
4589,2024-08-16 22:40:00-04,9481.1,NB,1,73.41,173,3.23
4590,2024-08-16 22:45:00-04,9481.1,NB,1,76.33,178,3.82
4591,2024-08-16 22:50:00-04,9481.1,NB,1,74.81,169,4.05
4592,2024-08-16 22:55:00-04,9481.1,NB,1,72.62,168,3.82
4593,2024-08-16 23:00:00-04,9481.1,NB,1,72.94,154,3.28
4594,2024-08-16 23:05:00-04,9481.1,NB,1,73.8,184,4.22
4595,2024-08-16 23:10:00-04,9481.1,NB,1,75.98,178,3.88
4596,2024-08-16 23:15:00-04,9481.1,NB,1,73.99,135,3.64
4597,2024-08-16 23:20:00-04,9481.1,NB,1,72.95,180,4.03
4598,2024-08-16 23:25:00-04,9481.1,NB,1,74.33,155,3.48
4599,2024-08-16 23:30:00-04,9481.1,NB,1,72.47,111,2.65
4600,2024-08-16 23:35:00-04,9481.1,NB,1,75.47,112,2.55
4601,2024-08-16 23:40:00-04,9481.1,NB,1,74.86,114,2.94
4602,2024-08-16 23:45:00-04,9481.1,NB,1,73.96,134,3.41
4603,2024-08-16 23:50:00-04,9481.1,NB,1,74.15,132,2.34
4604,2024-08-16 23:55:00-04,9481.1,NB,1,74.69,121,2.77
4605,2024-08-17 00:00:00-04,9481.1,NB,1,73.78,95,1.95
4606,2024-08-17 00:05:00-04,9481.1,NB,1,75.35,114,2.87
4607,2024-08-17 00:10:00-04,9481.1,NB,1,73.59,94,2.37
4608,2024-08-17 00:15:00-04,9481.1,NB,1,75.02,86,2.19
