level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5012,2024-08-18 13:25:00-04,12597.1,NB,1,74.8,66,2.29
5013,2024-08-18 13:30:00-04,12597.1,NB,1,74.34,60,2.36
5014,2024-08-18 13:35:00-04,12597.1,NB,1,72.88,64,2.74
5015,2024-08-18 13:40:00-04,12597.1,NB,1,73.47,64,2.39
5016,2024-08-18 13:45:00-04,12597.1,NB,1,72.96,58,2.23
5017,2024-08-18 13:50:00-04,12597.1,NB,1,75.24,59,2.5
5018,2024-08-18 13:55:00-04,12597.1,NB,1,72.34,73,3.09
5019,2024-08-18 14:00:00-04,12597.1,NB,1,73.2,62,2.76
5020,2024-08-18 14:05:00-04,12597.1,NB,1,76.07,56,2.18
5021,2024-08-18 14:10:00-04,12597.1,NB,1,73.08,44,1.79
5022,2024-08-18 14:15:00-04,12597.1,NB,1,73.64,69,2.7
5023,2024-08-18 14:20:00-04,12597.1,NB,1,72.0,50,1.98
5024,2024-08-18 14:25:00-04,12597.1,NB,1,72.75,55,2.43
5025,2024-08-18 14:30:00-04,12597.1,NB,1,73.09,51,2.0
5026,2024-08-18 14:35:00-04,12597.1,NB,1,71.2,61,2.27
5027,2024-08-18 14:40:00-04,12597.1,NB,1,72.21,80,3.23
5028,2024-08-18 14:45:00-04,12597.1,NB,1,72.22,65,2.74
5029,2024-08-18 14:50:00-04,12597.1,NB,1,73.54,84,3.02
5030,2024-08-18 14:55:00-04,12597.1,NB,1,71.3,63,2.51
5031,2024-08-18 15:00:00-04,12597.1,NB,1,73.01,79,3.1
5032,2024-08-18 15:05:00-04,12597.1,NB,1,70.28,97,4.04
5033,2024-08-18 15:10:00-04,12597.1,NB,1,67.63,73,2.73
5034,2024-08-18 15:15:00-04,12597.1,NB,1,70.43,101,3.7
5035,2024-08-18 15:20:00-04,12597.1,NB,1,71.23,90,3.48
5036,2024-08-18 15:25:00-04,12597.1,NB,1,70.45,94,3.69
5037,2024-08-18 15:30:00-04,12597.1,NB,1,69.86,90,3.59
5038,2024-08-18 15:35:00-04,12597.1,NB,1,73.22,89,3.33
5039,2024-08-18 15:40:00-04,12597.1,NB,1,73.75,58,2.19
5040,2024-08-18 15:45:00-04,12597.1,NB,1,71.5,75,3.33
5041,2024-08-18 15:50:00-04,12597.1,NB,1,74.31,69,2.54
5042,2024-08-18 15:55:00-04,12597.1,NB,1,76.02,59,2.18
5043,2024-08-18 16:00:00-04,12597.1,NB,1,74.81,54,2.1
5044,2024-08-18 16:05:00-04,12597.1,NB,1,76.32,52,1.86
5045,2024-08-18 16:10:00-04,12597.1,NB,1,73.02,62,2.75
5046,2024-08-18 16:15:00-04,12597.1,NB,1,73.52,67,2.52
5047,2024-08-18 16:20:00-04,12597.1,NB,1,72.83,43,1.79
5048,2024-08-18 16:25:00-04,12597.1,NB,1,72.83,52,2.21
5049,2024-08-18 16:30:00-04,12597.1,NB,1,71.7,55,2.12
5050,2024-08-18 16:35:00-04,12597.1,NB,1,74.31,62,2.27
5051,2024-08-18 16:40:00-04,12597.1,NB,1,76.63,51,1.92
5052,2024-08-18 16:45:00-04,12597.1,NB,1,73.65,49,2.07
5053,2024-08-18 16:50:00-04,12597.1,NB,1,73.32,56,2.82
5054,2024-08-18 16:55:00-04,12597.1,NB,1,71.63,62,2.56
5055,2024-08-18 17:00:00-04,12597.1,NB,1,73.8,49,1.88
5056,2024-08-18 17:05:00-04,12597.1,NB,1,74.18,56,2.28
5057,2024-08-18 17:10:00-04,12597.1,NB,1,75.02,55,2.2
5058,2024-08-18 17:15:00-04,12597.1,NB,1,72.83,53,2.32
5059,2024-08-18 17:20:00-04,12597.1,NB,1,71.84,68,2.63
5060,2024-08-18 17:25:00-04,12597.1,NB,1,72.43,64,2.65
5061,2024-08-18 17:30:00-04,12597.1,NB,1,72.46,78,2.98
5062,2024-08-18 17:35:00-04,12597.1,NB,1,72.71,74,2.98
5063,2024-08-18 17:40:00-04,12597.1,NB,1,72.39,56,2.42
5064,2024-08-18 17:45:00-04,12597.1,NB,1,73.37,62,2.21
5065,2024-08-18 17:50:00-04,12597.1,NB,1,72.9,64,2.76
5066,2024-08-18 17:55:00-04,12597.1,NB,1,73.74,60,2.12
5067,2024-08-18 18:00:00-04,12597.1,NB,1,75.35,52,2.13
5068,2024-08-18 18:05:00-04,12597.1,NB,1,72.28,43,1.8
5069,2024-08-18 18:10:00-04,12597.1,NB,1,73.04,59,2.43
5070,2024-08-18 18:15:00-04,12597.1,NB,1,72.63,62,2.28
5071,2024-08-18 18:20:00-04,12597.1,NB,1,70.66,88,3.73
5072,2024-08-18 18:25:00-04,12597.1,NB,1,75.73,47,1.77
5073,2024-08-18 18:30:00-04,12597.1,NB,1,76.26,46,1.69
5074,2024-08-18 18:35:00-04,12597.1,NB,1,75.68,59,2.14
5075,2024-08-18 18:40:00-04,12597.1,NB,1,75.23,40,1.69
5076,2024-08-18 18:45:00-04,12597.1,NB,1,73.77,33,1.25
5077,2024-08-18 18:50:00-04,12597.1,NB,1,75.27,48,2.0
5078,2024-08-18 18:55:00-04,12597.1,NB,1,73.49,42,1.59
5079,2024-08-18 19:00:00-04,12597.1,NB,1,74.83,40,1.82
5080,2024-08-18 19:05:00-04,12597.1,NB,1,74.52,43,1.8
5081,2024-08-18 19:10:00-04,12597.1,NB,1,75.5,39,1.54
5082,2024-08-18 19:15:00-04,12597.1,NB,1,70.03,30,1.45
5083,2024-08-18 19:20:00-04,12597.1,NB,1,71.0,40,2.16
5084,2024-08-18 19:25:00-04,12597.1,NB,1,71.28,40,1.87
5085,2024-08-18 19:30:00-04,12597.1,NB,1,75.01,35,1.58
5086,2024-08-18 19:35:00-04,12597.1,NB,1,73.18,32,1.53
5087,2024-08-18 19:40:00-04,12597.1,NB,1,74.96,30,1.06
5088,2024-08-18 19:45:00-04,12597.1,NB,1,74.21,27,1.39
5089,2024-08-18 19:50:00-04,12597.1,NB,1,72.66,25,0.97
5090,2024-08-18 19:55:00-04,12597.1,NB,1,75.06,22,0.97
5091,2024-08-18 20:00:00-04,12597.1,NB,1,73.29,32,1.27
5092,2024-08-18 20:05:00-04,12597.1,NB,1,70.54,25,1.31
5093,2024-08-18 20:10:00-04,12597.1,NB,1,71.6,23,0.97
5094,2024-08-18 20:15:00-04,12597.1,NB,1,72.56,23,1.03
5095,2024-08-18 20:20:00-04,12597.1,NB,1,68.12,20,0.9
5096,2024-08-18 20:25:00-04,12597.1,NB,1,68.76,15,0.77
5097,2024-08-18 20:30:00-04,12597.1,NB,1,68.78,15,0.83
5098,2024-08-18 20:35:00-04,12597.1,NB,1,70.29,26,1.36
5099,2024-08-18 20:40:00-04,12597.1,NB,1,65.92,18,1.35
5100,2024-08-18 20:45:00-04,12597.1,NB,1,71.59,14,0.98
5101,2024-08-18 20:50:00-04,12597.1,NB,1,68.51,12,0.78
5102,2024-08-18 20:55:00-04,12597.1,NB,1,70.54,18,0.85
5103,2024-08-18 21:00:00-04,12597.1,NB,1,70.61,24,1.4
5104,2024-08-18 21:05:00-04,12597.1,NB,1,72.91,10,0.61
5105,2024-08-18 21:10:00-04,12597.1,NB,1,70.21,12,0.56
5106,2024-08-18 21:15:00-04,12597.1,NB,1,71.44,20,1.13
5107,2024-08-18 21:20:00-04,12597.1,NB,1,70.44,20,1.0
5108,2024-08-18 21:25:00-04,12597.1,NB,1,69.69,16,0.69
5109,2024-08-18 21:30:00-04,12597.1,NB,1,73.28,20,1.11
5110,2024-08-18 21:35:00-04,12597.1,NB,1,68.79,19,0.81
5111,2024-08-18 21:40:00-04,12597.1,NB,1,66.71,26,1.61
5112,2024-08-18 21:45:00-04,12597.1,NB,1,66.6,23,1.0
5113,2024-08-18 21:50:00-04,12597.1,NB,1,68.7,18,0.81
5114,2024-08-18 21:55:00-04,12597.1,NB,1,66.02,17,0.92
5115,2024-08-18 22:00:00-04,12597.1,NB,1,72.11,14,0.58
5116,2024-08-18 22:05:00-04,12597.1,NB,1,69.64,26,1.35
5117,2024-08-18 22:10:00-04,12597.1,NB,1,67.72,15,0.67
5118,2024-08-18 22:15:00-04,12597.1,NB,1,67.03,29,1.47
5119,2024-08-18 22:20:00-04,12597.1,NB,1,68.1,26,1.39
5120,2024-08-18 22:25:00-04,12597.1,NB,1,71.85,17,1.19
5121,2024-08-18 22:30:00-04,12597.1,NB,1,70.29,42,2.2
5122,2024-08-18 22:35:00-04,12597.1,NB,1,70.77,20,1.01
5123,2024-08-18 22:40:00-04,12597.1,NB,1,70.46,29,1.32
5124,2024-08-18 22:45:00-04,12597.1,NB,1,69.86,30,1.51
5125,2024-08-18 22:50:00-04,12597.1,NB,1,66.3,32,2.09
5126,2024-08-18 22:55:00-04,12597.1,NB,1,69.95,23,1.05
5127,2024-08-18 23:00:00-04,12597.1,NB,1,69.25,23,1.65
5128,2024-08-18 23:05:00-04,12597.1,NB,1,69.23,12,0.68
5129,2024-08-18 23:10:00-04,12597.1,NB,1,63.64,7,1.03
5130,2024-08-18 23:15:00-04,12597.1,NB,1,68.15,13,0.66
5131,2024-08-18 23:20:00-04,12597.1,NB,1,69.74,8,0.38
5132,2024-08-18 23:25:00-04,12597.1,NB,1,71.28,12,0.53
5133,2024-08-18 23:30:00-04,12597.1,NB,1,67.02,8,0.31
5134,2024-08-18 23:35:00-04,12597.1,NB,1,68.07,14,0.93
5135,2024-08-18 23:40:00-04,12597.1,NB,1,70.23,16,0.88
5136,2024-08-18 23:45:00-04,12597.1,NB,1,73.32,15,0.51
5137,2024-08-18 23:50:00-04,12597.1,NB,1,75.86,15,0.61
5138,2024-08-18 23:55:00-04,12597.1,NB,1,70.82,14,0.6
5139,2024-08-19 00:00:00-04,12597.1,NB,1,74.43,9,0.69
5140,2024-08-19 00:05:00-04,12597.1,NB,1,70.61,13,0.5
5141,2024-08-19 00:10:00-04,12597.1,NB,1,71.49,10,0.35
5142,2024-08-19 00:15:00-04,12597.1,NB,1,69.41,8,0.49
5143,2024-08-19 00:20:00-04,12597.1,NB,1,71.87,10,0.48
5144,2024-08-19 00:25:00-04,12597.1,NB,1,71.51,10,0.44
5145,2024-08-19 00:30:00-04,12597.1,NB,1,71.18,12,0.64
5146,2024-08-19 00:35:00-04,12597.1,NB,1,69.49,5,0.21
5147,2024-08-19 00:40:00-04,12597.1,NB,1,68.82,14,0.82
5148,2024-08-19 00:45:00-04,12597.1,NB,1,66.78,10,0.49
5149,2024-08-19 00:50:00-04,12597.1,NB,1,67.14,16,1.17
5150,2024-08-19 00:55:00-04,12597.1,NB,1,68.44,9,0.43
5151,2024-08-19 01:00:00-04,12597.1,NB,1,61.56,7,0.53
5152,2024-08-19 01:05:00-04,12597.1,NB,1,69.18,10,0.54
5153,2024-08-19 01:10:00-04,12597.1,NB,1,66.42,6,0.3
5154,2024-08-19 01:15:00-04,12597.1,NB,1,67.41,7,0.6
5155,2024-08-19 01:20:00-04,12597.1,NB,1,69.06,8,0.53
5156,2024-08-19 01:25:00-04,12597.1,NB,1,70.24,11,0.51
5157,2024-08-19 01:30:00-04,12597.1,NB,1,70.35,7,0.22
5158,2024-08-19 01:35:00-04,12597.1,NB,1,71.53,11,0.56
5159,2024-08-19 01:40:00-04,12597.1,NB,1,69.39,9,0.46
5160,2024-08-19 01:45:00-04,12597.1,NB,1,65.51,8,0.44
5161,2024-08-19 01:50:00-04,12597.1,NB,1,62.5,6,0.73
5162,2024-08-19 01:55:00-04,12597.1,NB,1,64.72,3,0.2
5163,2024-08-19 02:00:00-04,12597.1,NB,1,59.33,1,0.09
5164,2024-08-19 02:05:00-04,12597.1,NB,1,67.54,4,0.29
5165,2024-08-19 02:10:00-04,12597.1,NB,1,61.86,5,0.64
5166,2024-08-19 02:15:00-04,12597.1,NB,1,71.29,7,0.35
5167,2024-08-19 02:20:00-04,12597.1,NB,1,70.65,2,0.36
5168,2024-08-19 02:25:00-04,12597.1,NB,1,74.61,5,0.18
5169,2024-08-19 02:30:00-04,12597.1,NB,1,69.22,5,0.21
5170,2024-08-19 02:35:00-04,12597.1,NB,1,61.83,4,0.8
5171,2024-08-19 02:40:00-04,12597.1,NB,1,55.57,3,0.5
5172,2024-08-19 02:45:00-04,12597.1,NB,1,66.96,6,0.47
5173,2024-08-19 02:50:00-04,12597.1,NB,1,63.69,6,0.68
5174,2024-08-19 02:55:00-04,12597.1,NB,1,70.7,4,0.16
5175,2024-08-19 03:00:00-04,12597.1,NB,1,69.28,7,0.33
5176,2024-08-19 03:05:00-04,12597.1,NB,1,69.31,4,0.33
5177,2024-08-19 03:10:00-04,12597.1,NB,1,70.78,5,0.33
5178,2024-08-19 03:15:00-04,12597.1,NB,1,70.35,14,1.01
5179,2024-08-19 03:20:00-04,12597.1,NB,1,66.51,5,0.44
5180,2024-08-19 03:25:00-04,12597.1,NB,1,66.48,5,0.8
5181,2024-08-19 03:30:00-04,12597.1,NB,1,75.18,7,0.25
5182,2024-08-19 03:35:00-04,12597.1,NB,1,68.76,10,0.54
5183,2024-08-19 03:40:00-04,12597.1,NB,1,62.53,3,0.24
5184,2024-08-19 03:45:00-04,12597.1,NB,1,69.53,7,0.66
5185,2024-08-19 03:50:00-04,12597.1,NB,1,71.18,6,0.56
5186,2024-08-19 03:55:00-04,12597.1,NB,1,68.33,5,0.64
5187,2024-08-19 04:00:00-04,12597.1,NB,1,72.1,5,0.38
5188,2024-08-19 04:05:00-04,12597.1,NB,1,74.7,11,0.38
5189,2024-08-19 04:10:00-04,12597.1,NB,1,75.32,3,0.19
5190,2024-08-19 04:15:00-04,12597.1,NB,1,75.98,8,0.46
5191,2024-08-19 04:20:00-04,12597.1,NB,1,62.3,4,0.54
5192,2024-08-19 04:25:00-04,12597.1,NB,1,66.11,8,0.76
5193,2024-08-19 04:30:00-04,12597.1,NB,1,69.44,9,0.63
5194,2024-08-19 04:35:00-04,12597.1,NB,1,69.45,6,0.36
5195,2024-08-19 04:40:00-04,12597.1,NB,1,67.04,9,1.5
5196,2024-08-19 04:45:00-04,12597.1,NB,1,70.43,9,0.34
5197,2024-08-19 04:50:00-04,12597.1,NB,1,71.09,9,0.72
5198,2024-08-19 04:55:00-04,12597.1,NB,1,75.99,11,0.56
5199,2024-08-19 05:00:00-04,12597.1,NB,1,74.59,8,0.41
5200,2024-08-19 05:05:00-04,12597.1,NB,1,70.55,12,0.77
5201,2024-08-19 05:10:00-04,12597.1,NB,1,70.61,11,0.65
5202,2024-08-19 05:15:00-04,12597.1,NB,1,77.19,18,0.71
5203,2024-08-19 05:20:00-04,12597.1,NB,1,73.64,25,1.05
5204,2024-08-19 05:25:00-04,12597.1,NB,1,72.83,20,0.85
5205,2024-08-19 05:30:00-04,12597.1,NB,1,70.64,13,0.85
5206,2024-08-19 05:35:00-04,12597.1,NB,1,71.16,18,0.97
5207,2024-08-19 05:40:00-04,12597.1,NB,1,70.91,21,1.24
5208,2024-08-19 05:45:00-04,12597.1,NB,1,72.49,30,1.26
5209,2024-08-19 05:50:00-04,12597.1,NB,1,72.38,12,0.74
5210,2024-08-19 05:55:00-04,12597.1,NB,1,74.11,17,0.74
5211,2024-08-19 06:00:00-04,12597.1,NB,1,73.0,22,0.97
5212,2024-08-19 06:05:00-04,12597.1,NB,1,73.79,18,0.7
5213,2024-08-19 06:10:00-04,12597.1,NB,1,74.67,37,1.65
5214,2024-08-19 06:15:00-04,12597.1,NB,1,69.52,16,0.86
5215,2024-08-19 06:20:00-04,12597.1,NB,1,74.38,24,1.14
5216,2024-08-19 06:25:00-04,12597.1,NB,1,72.29,35,1.52
5217,2024-08-19 06:30:00-04,12597.1,NB,1,72.91,38,1.56
5218,2024-08-19 06:35:00-04,12597.1,NB,1,74.19,35,1.62
5219,2024-08-19 06:40:00-04,12597.1,NB,1,73.13,31,1.14
5220,2024-08-19 06:45:00-04,12597.1,NB,1,77.07,37,1.59
5221,2024-08-19 06:50:00-04,12597.1,NB,1,75.39,31,1.44
5222,2024-08-19 06:55:00-04,12597.1,NB,1,75.41,22,0.88
5223,2024-08-19 07:00:00-04,12597.1,NB,1,74.17,26,1.07
5224,2024-08-19 07:05:00-04,12597.1,NB,1,73.93,41,1.77
5225,2024-08-19 07:10:00-04,12597.1,NB,1,73.15,45,1.96
5226,2024-08-19 07:15:00-04,12597.1,NB,1,75.5,32,1.23
5227,2024-08-19 07:20:00-04,12597.1,NB,1,73.96,41,1.76
5228,2024-08-19 07:25:00-04,12597.1,NB,1,74.75,33,1.56
5229,2024-08-19 07:30:00-04,12597.1,NB,1,74.59,46,1.83
5230,2024-08-19 07:35:00-04,12597.1,NB,1,74.44,27,1.27
5231,2024-08-19 07:40:00-04,12597.1,NB,1,74.9,36,1.42
5232,2024-08-19 07:45:00-04,12597.1,NB,1,74.47,34,1.46
5233,2024-08-19 07:50:00-04,12597.1,NB,1,74.32,33,1.48
5234,2024-08-19 07:55:00-04,12597.1,NB,1,72.31,42,2.01
5235,2024-08-19 08:00:00-04,12597.1,NB,1,74.41,45,2.31
5236,2024-08-19 08:05:00-04,12597.1,NB,1,72.12,32,1.84
5237,2024-08-19 08:10:00-04,12597.1,NB,1,74.92,33,1.58
5238,2024-08-19 08:15:00-04,12597.1,NB,1,73.2,43,1.81
5239,2024-08-19 08:20:00-04,12597.1,NB,1,74.32,33,1.4
5240,2024-08-19 08:25:00-04,12597.1,NB,1,72.83,29,1.46
5241,2024-08-19 08:30:00-04,12597.1,NB,1,72.37,33,1.69
5242,2024-08-19 08:35:00-04,12597.1,NB,1,74.55,35,1.58
5243,2024-08-19 08:40:00-04,12597.1,NB,1,74.37,35,1.39
5244,2024-08-19 08:45:00-04,12597.1,NB,1,73.39,34,1.68
5245,2024-08-19 08:50:00-04,12597.1,NB,1,71.81,28,1.33
5246,2024-08-19 08:55:00-04,12597.1,NB,1,70.68,29,1.08
5247,2024-08-19 09:00:00-04,12597.1,NB,1,73.24,34,1.73
5248,2024-08-19 09:05:00-04,12597.1,NB,1,72.45,31,1.49
5249,2024-08-19 09:10:00-04,12597.1,NB,1,71.74,40,1.66
5250,2024-08-19 09:15:00-04,12597.1,NB,1,73.4,33,1.43
5251,2024-08-19 09:20:00-04,12597.1,NB,1,70.73,35,1.67
5252,2024-08-19 09:25:00-04,12597.1,NB,1,72.54,32,1.26
5253,2024-08-19 09:30:00-04,12597.1,NB,1,71.74,41,1.78
5254,2024-08-19 09:35:00-04,12597.1,NB,1,72.12,41,2.06
5255,2024-08-19 09:40:00-04,12597.1,NB,1,71.71,27,1.23
5256,2024-08-19 09:45:00-04,12597.1,NB,1,69.33,34,1.79
5257,2024-08-19 09:50:00-04,12597.1,NB,1,69.91,31,1.68
5258,2024-08-19 09:55:00-04,12597.1,NB,1,70.63,40,1.85
5259,2024-08-19 10:00:00-04,12597.1,NB,1,71.1,43,2.42
5260,2024-08-19 10:05:00-04,12597.1,NB,1,71.57,43,1.95
5261,2024-08-19 10:10:00-04,12597.1,NB,1,72.33,38,1.67
5262,2024-08-19 10:15:00-04,12597.1,NB,1,69.15,42,1.84
5263,2024-08-19 10:20:00-04,12597.1,NB,1,70.36,43,2.31
5264,2024-08-19 10:25:00-04,12597.1,NB,1,73.03,40,1.84
5265,2024-08-19 10:30:00-04,12597.1,NB,1,72.01,37,1.68
5266,2024-08-19 10:35:00-04,12597.1,NB,1,71.9,29,1.35
5267,2024-08-19 10:40:00-04,12597.1,NB,1,71.31,33,1.42
5268,2024-08-19 10:45:00-04,12597.1,NB,1,71.49,42,2.25
5269,2024-08-19 10:50:00-04,12597.1,NB,1,70.46,33,1.68
5270,2024-08-19 10:55:00-04,12597.1,NB,1,70.59,48,2.25
5271,2024-08-19 11:00:00-04,12597.1,NB,1,69.06,33,1.74
5272,2024-08-19 11:05:00-04,12597.1,NB,1,72.12,41,1.81
5273,2024-08-19 11:10:00-04,12597.1,NB,1,70.0,29,1.39
5274,2024-08-19 11:15:00-04,12597.1,NB,1,74.2,29,1.17
5275,2024-08-19 11:20:00-04,12597.1,NB,1,69.85,35,1.7
5276,2024-08-19 11:25:00-04,12597.1,NB,1,71.91,45,2.04
5277,2024-08-19 11:30:00-04,12597.1,NB,1,72.16,28,1.3
5278,2024-08-19 11:35:00-04,12597.1,NB,1,72.45,42,2.21
5279,2024-08-19 11:40:00-04,12597.1,NB,1,70.5,39,1.98
5280,2024-08-19 11:45:00-04,12597.1,NB,1,70.96,43,2.06
5281,2024-08-19 11:50:00-04,12597.1,NB,1,70.04,33,1.57
5282,2024-08-19 11:55:00-04,12597.1,NB,1,71.98,36,1.64
5283,2024-08-19 12:00:00-04,12597.1,NB,1,72.69,32,1.43
5284,2024-08-19 12:05:00-04,12597.1,NB,1,70.7,41,2.19
5285,2024-08-19 12:10:00-04,12597.1,NB,1,72.14,31,1.76
5286,2024-08-19 12:15:00-04,12597.1,NB,1,72.26,42,2.31
5287,2024-08-19 12:20:00-04,12597.1,NB,1,71.04,25,1.35
5288,2024-08-19 12:25:00-04,12597.1,NB,1,71.41,35,1.78
5289,2024-08-19 12:30:00-04,12597.1,NB,1,71.14,27,1.37
5290,2024-08-19 12:35:00-04,12597.1,NB,1,72.04,43,1.8
5291,2024-08-19 12:40:00-04,12597.1,NB,1,70.94,38,1.89
5292,2024-08-19 12:45:00-04,12597.1,NB,1,71.86,31,1.51
5293,2024-08-19 12:50:00-04,12597.1,NB,1,70.76,42,2.13
5294,2024-08-19 12:55:00-04,12597.1,NB,1,68.86,25,1.22
5295,2024-08-19 13:00:00-04,12597.1,NB,1,73.32,45,2.16
5296,2024-08-19 13:05:00-04,12597.1,NB,1,70.65,34,1.56
5297,2024-08-19 13:10:00-04,12597.1,NB,1,71.38,43,2.21
5298,2024-08-19 13:15:00-04,12597.1,NB,1,72.38,31,1.57
5299,2024-08-19 13:20:00-04,12597.1,NB,1,71.64,30,1.26
5300,2024-08-19 13:25:00-04,12597.1,NB,1,71.98,38,1.9
5301,2024-08-19 13:30:00-04,12597.1,NB,1,74.53,35,1.4
5302,2024-08-19 13:35:00-04,12597.1,NB,1,74.36,37,1.62
5303,2024-08-19 13:40:00-04,12597.1,NB,1,74.6,33,1.43
5304,2024-08-19 13:45:00-04,12597.1,NB,1,74.37,45,1.83
5305,2024-08-19 13:50:00-04,12597.1,NB,1,73.41,29,1.37
5306,2024-08-19 13:55:00-04,12597.1,NB,1,72.32,28,1.41
5307,2024-08-19 14:00:00-04,12597.1,NB,1,73.62,22,0.97
5308,2024-08-19 14:05:00-04,12597.1,NB,1,71.34,38,2.02
5309,2024-08-19 14:10:00-04,12597.1,NB,1,72.0,44,1.98
5310,2024-08-19 14:15:00-04,12597.1,NB,1,74.23,34,1.37
5311,2024-08-19 14:20:00-04,12597.1,NB,1,73.4,24,1.17
5312,2024-08-19 14:25:00-04,12597.1,NB,1,72.18,39,1.99
5313,2024-08-19 14:30:00-04,12597.1,NB,1,71.24,48,2.5
5314,2024-08-19 14:35:00-04,12597.1,NB,1,74.59,37,1.81
5315,2024-08-19 14:40:00-04,12597.1,NB,1,73.37,34,1.78
5316,2024-08-19 14:45:00-04,12597.1,NB,1,75.51,41,1.66
5317,2024-08-19 14:50:00-04,12597.1,NB,1,72.7,45,2.18
5318,2024-08-19 14:55:00-04,12597.1,NB,1,72.81,52,2.47
5319,2024-08-19 15:00:00-04,12597.1,NB,1,71.74,30,1.32
5320,2024-08-19 15:05:00-04,12597.1,NB,1,72.98,30,1.38
5321,2024-08-19 15:10:00-04,12597.1,NB,1,76.41,44,1.68
5322,2024-08-19 15:15:00-04,12597.1,NB,1,74.41,34,1.36
5323,2024-08-19 15:20:00-04,12597.1,NB,1,76.29,33,1.41
5324,2024-08-19 15:25:00-04,12597.1,NB,1,75.14,35,1.67
5325,2024-08-19 15:30:00-04,12597.1,NB,1,74.74,44,1.84
5326,2024-08-19 15:35:00-04,12597.1,NB,1,74.81,59,2.52
5327,2024-08-19 15:40:00-04,12597.1,NB,1,73.44,51,2.34
5328,2024-08-19 15:45:00-04,12597.1,NB,1,72.75,51,2.31
5329,2024-08-19 15:50:00-04,12597.1,NB,1,73.4,46,1.85
5330,2024-08-19 15:55:00-04,12597.1,NB,1,72.81,53,2.26
5331,2024-08-19 16:00:00-04,12597.1,NB,1,74.55,47,1.71
5332,2024-08-19 16:05:00-04,12597.1,NB,1,72.52,31,1.64
5333,2024-08-19 16:10:00-04,12597.1,NB,1,73.41,45,1.98
5334,2024-08-19 16:15:00-04,12597.1,NB,1,73.0,46,1.82
5335,2024-08-19 16:20:00-04,12597.1,NB,1,71.49,60,2.41
5336,2024-08-19 16:25:00-04,12597.1,NB,1,71.14,46,1.82
5337,2024-08-19 16:30:00-04,12597.1,NB,1,71.97,44,1.69
5338,2024-08-19 16:35:00-04,12597.1,NB,1,71.74,46,2.16
5339,2024-08-19 16:40:00-04,12597.1,NB,1,68.09,32,1.66
5340,2024-08-19 16:45:00-04,12597.1,NB,1,66.72,57,2.62
5341,2024-08-19 16:50:00-04,12597.1,NB,1,69.31,40,1.78
5342,2024-08-19 16:55:00-04,12597.1,NB,1,72.13,28,1.32
5343,2024-08-19 17:00:00-04,12597.1,NB,1,70.69,36,1.63
5344,2024-08-19 17:05:00-04,12597.1,NB,1,69.96,45,2.33
5345,2024-08-19 17:10:00-04,12597.1,NB,1,68.47,47,2.44
5346,2024-08-19 17:15:00-04,12597.1,NB,1,69.31,41,1.89
5347,2024-08-19 17:20:00-04,12597.1,NB,1,70.6,56,2.36
5348,2024-08-19 17:25:00-04,12597.1,NB,1,68.69,35,1.56
5349,2024-08-19 17:30:00-04,12597.1,NB,1,68.16,45,2.79
5350,2024-08-19 17:35:00-04,12597.1,NB,1,71.69,36,1.44
5351,2024-08-19 17:40:00-04,12597.1,NB,1,71.64,43,1.59
5352,2024-08-19 17:45:00-04,12597.1,NB,1,72.63,47,1.98
5353,2024-08-19 17:50:00-04,12597.1,NB,1,71.17,29,1.11
5354,2024-08-19 17:55:00-04,12597.1,NB,1,71.23,37,1.91
5355,2024-08-19 18:00:00-04,12597.1,NB,1,73.35,46,1.97
5356,2024-08-19 18:05:00-04,12597.1,NB,1,76.13,44,1.53
5357,2024-08-19 18:10:00-04,12597.1,NB,1,72.14,45,1.89
5358,2024-08-19 18:15:00-04,12597.1,NB,1,71.61,54,2.5
5359,2024-08-19 18:20:00-04,12597.1,NB,1,71.88,56,2.57
5360,2024-08-19 18:25:00-04,12597.1,NB,1,74.27,64,2.74
5361,2024-08-19 18:30:00-04,12597.1,NB,1,70.51,54,2.54
5362,2024-08-19 18:35:00-04,12597.1,NB,1,72.7,68,3.38
5363,2024-08-19 18:40:00-04,12597.1,NB,1,72.79,55,3.09
5364,2024-08-19 18:45:00-04,12597.1,NB,1,72.09,35,1.49
5365,2024-08-19 18:50:00-04,12597.1,NB,1,74.13,43,2.09
5366,2024-08-19 18:55:00-04,12597.1,NB,1,71.18,40,1.78
5367,2024-08-19 19:00:00-04,12597.1,NB,1,74.35,41,1.82
5368,2024-08-19 19:05:00-04,12597.1,NB,1,74.09,50,2.11
5369,2024-08-19 19:10:00-04,12597.1,NB,1,75.52,38,1.54
5370,2024-08-19 19:15:00-04,12597.1,NB,1,73.39,43,1.63
5371,2024-08-19 19:20:00-04,12597.1,NB,1,70.09,35,1.59
5372,2024-08-19 19:25:00-04,12597.1,NB,1,74.14,28,1.32
5373,2024-08-19 19:30:00-04,12597.1,NB,1,72.94,21,1.05
5374,2024-08-19 19:35:00-04,12597.1,NB,1,71.32,25,1.12
5375,2024-08-19 19:40:00-04,12597.1,NB,1,74.39,16,0.83
5376,2024-08-19 19:45:00-04,12597.1,NB,1,69.69,29,1.34
5377,2024-08-19 19:50:00-04,12597.1,NB,1,73.91,20,0.89
5378,2024-08-19 19:55:00-04,12597.1,NB,1,68.69,26,1.8
