level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3918,2024-08-15 19:50:00-04,8917.1,NB,1,45.0,8,0.99
3919,2024-08-15 19:55:00-04,8917.1,NB,1,47.14,9,1.53
3920,2024-08-15 20:00:00-04,8917.1,NB,1,44.52,14,1.86
3921,2024-08-15 20:05:00-04,8917.1,NB,1,46.8,16,2.15
3922,2024-08-15 20:10:00-04,8917.1,NB,1,43.81,7,0.95
3923,2024-08-15 20:15:00-04,8917.1,NB,1,46.33,9,1.17
3924,2024-08-15 20:20:00-04,8917.1,NB,1,47.08,10,1.19
3925,2024-08-15 20:25:00-04,8917.1,NB,1,46.78,11,1.41
3926,2024-08-15 20:30:00-04,8917.1,NB,1,47.38,12,1.75
3927,2024-08-15 20:35:00-04,8917.1,NB,1,45.4,12,1.65
3928,2024-08-15 20:40:00-04,8917.1,NB,1,45.14,25,3.73
3929,2024-08-15 20:45:00-04,8917.1,NB,1,46.25,10,1.26
3930,2024-08-15 20:50:00-04,8917.1,NB,1,44.28,20,2.57
3931,2024-08-15 20:55:00-04,8917.1,NB,1,43.0,6,1.16
3932,2024-08-15 21:00:00-04,8917.1,NB,1,51.93,10,1.11
3933,2024-08-15 21:05:00-04,8917.1,NB,1,49.44,9,1.09
3934,2024-08-15 21:10:00-04,8917.1,NB,1,45.01,2,0.24
3935,2024-08-15 21:15:00-04,8917.1,NB,1,47.68,8,0.97
3936,2024-08-15 21:20:00-04,8917.1,NB,1,49.11,9,1.03
3937,2024-08-15 21:25:00-04,8917.1,NB,1,47.97,11,1.38
3938,2024-08-15 21:30:00-04,8917.1,NB,1,50.04,5,0.58
3939,2024-08-15 21:35:00-04,8917.1,NB,1,42.29,6,0.84
3940,2024-08-15 21:40:00-04,8917.1,NB,1,44.26,9,1.13
3941,2024-08-15 21:45:00-04,8917.1,NB,1,48.7,11,1.29
3942,2024-08-15 21:50:00-04,8917.1,NB,1,45.59,9,1.15
3943,2024-08-15 21:55:00-04,8917.1,NB,1,44.71,7,0.88
3944,2024-08-15 22:00:00-04,8917.1,NB,1,43.39,10,1.33
3945,2024-08-15 22:05:00-04,8917.1,NB,1,41.91,9,1.42
3946,2024-08-15 22:10:00-04,8917.1,NB,1,47.87,9,1.09
3947,2024-08-15 22:15:00-04,8917.1,NB,1,42.31,4,0.51
3948,2024-08-15 22:20:00-04,8917.1,NB,1,51.65,8,0.92
3949,2024-08-15 22:25:00-04,8917.1,NB,1,46.23,6,0.71
3950,2024-08-15 22:30:00-04,8917.1,NB,1,42.84,3,0.4
3951,2024-08-15 22:35:00-04,8917.1,NB,1,47.89,6,0.7
3952,2024-08-15 22:40:00-04,8917.1,NB,1,53.27,3,0.38
3953,2024-08-15 22:45:00-04,8917.1,NB,1,44.58,1,0.13
3954,2024-08-15 22:50:00-04,8917.1,NB,1,45.66,5,0.64
3955,2024-08-15 22:55:00-04,8917.1,NB,1,44.78,6,0.76
3956,2024-08-15 23:00:00-04,8917.1,NB,1,43.89,4,0.52
3957,2024-08-15 23:05:00-04,8917.1,NB,1,47.38,4,0.49
3958,2024-08-15 23:10:00-04,8917.1,NB,1,43.31,3,0.4
3959,2024-08-15 23:15:00-04,8917.1,NB,1,43.55,5,0.81
3960,2024-08-15 23:20:00-04,8917.1,NB,1,38.43,5,1.18
3961,2024-08-15 23:25:00-04,8917.1,NB,1,44.61,2,0.3
3962,2024-08-15 23:35:00-04,8917.1,NB,1,52.18,3,0.73
3963,2024-08-15 23:40:00-04,8917.1,NB,1,49.61,3,0.36
3964,2024-08-15 23:45:00-04,8917.1,NB,1,34.02,3,0.91
3965,2024-08-15 23:50:00-04,8917.1,NB,1,39.17,1,0.14
3966,2024-08-15 23:55:00-04,8917.1,NB,1,40.22,6,0.89
3967,2024-08-16 00:00:00-04,8917.1,NB,1,45.21,7,0.89
3968,2024-08-16 00:05:00-04,8917.1,NB,1,49.87,3,0.37
3969,2024-08-16 00:20:00-04,8917.1,NB,1,34.64,1,0.16
3970,2024-08-16 00:25:00-04,8917.1,NB,1,46.01,4,0.48
3971,2024-08-16 00:30:00-04,8917.1,NB,1,42.53,3,0.4
3972,2024-08-16 00:40:00-04,8917.1,NB,1,45.7,8,1.06
3973,2024-08-16 00:45:00-04,8917.1,NB,1,47.68,2,0.23
3974,2024-08-16 00:50:00-04,8917.1,NB,1,41.13,1,0.13
3975,2024-08-16 00:55:00-04,8917.1,NB,1,51.98,3,0.34
3976,2024-08-16 01:00:00-04,8917.1,NB,1,34.36,2,0.55
3977,2024-08-16 01:05:00-04,8917.1,NB,1,51.77,2,0.23
3978,2024-08-16 01:10:00-04,8917.1,NB,1,45.26,1,0.11
3979,2024-08-16 01:15:00-04,8917.1,NB,1,45.04,3,0.62
3980,2024-08-16 01:25:00-04,8917.1,NB,1,45.77,2,0.41
3981,2024-08-16 01:30:00-04,8917.1,NB,1,37.73,5,1.59
3982,2024-08-16 01:40:00-04,8917.1,NB,1,46.17,4,0.71
3983,2024-08-16 01:50:00-04,8917.1,NB,1,36.18,1,0.14
3984,2024-08-16 01:55:00-04,8917.1,NB,1,40.29,1,0.13
3985,2024-08-16 02:15:00-04,8917.1,NB,1,43.54,2,0.46
3986,2024-08-16 02:20:00-04,8917.1,NB,1,55.64,1,0.1
3987,2024-08-16 02:25:00-04,8917.1,NB,1,50.94,1,0.11
3988,2024-08-16 02:40:00-04,8917.1,NB,1,40.35,2,0.26
3989,2024-08-16 03:15:00-04,8917.1,NB,1,50.67,1,0.11
3990,2024-08-16 03:20:00-04,8917.1,NB,1,47.66,2,0.24
3991,2024-08-16 03:25:00-04,8917.1,NB,1,37.64,2,0.56
3992,2024-08-16 03:40:00-04,8917.1,NB,1,48.77,2,0.27
3993,2024-08-16 03:45:00-04,8917.1,NB,1,47.89,2,0.3
3994,2024-08-16 03:50:00-04,8917.1,NB,1,46.91,2,0.29
3995,2024-08-16 03:55:00-04,8917.1,NB,1,49.15,3,0.33
3996,2024-08-16 04:00:00-04,8917.1,NB,1,37.19,2,0.42
3997,2024-08-16 04:10:00-04,8917.1,NB,1,56.73,1,0.1
3998,2024-08-16 04:15:00-04,8917.1,NB,1,37.27,1,0.45
3999,2024-08-16 04:30:00-04,8917.1,NB,1,48.9,1,0.12
4000,2024-08-16 04:35:00-04,8917.1,NB,1,46.66,1,0.12
4001,2024-08-16 04:40:00-04,8917.1,NB,1,50.36,3,0.63
4002,2024-08-16 04:45:00-04,8917.1,NB,1,41.8,1,0.33
4003,2024-08-16 04:50:00-04,8917.1,NB,1,49.99,4,0.53
4004,2024-08-16 04:55:00-04,8917.1,NB,1,45.91,1,0.12
4005,2024-08-16 05:00:00-04,8917.1,NB,1,48.16,2,0.22
4006,2024-08-16 05:05:00-04,8917.1,NB,1,49.55,1,0.1
4007,2024-08-16 05:10:00-04,8917.1,NB,1,49.77,3,0.41
4008,2024-08-16 05:15:00-04,8917.1,NB,1,61.77,1,0.1
4009,2024-08-16 05:20:00-04,8917.1,NB,1,45.88,2,0.29
4010,2024-08-16 05:25:00-04,8917.1,NB,1,45.47,2,0.26
4011,2024-08-16 05:30:00-04,8917.1,NB,1,49.02,3,0.35
4012,2024-08-16 05:35:00-04,8917.1,NB,1,54.62,4,0.44
4013,2024-08-16 05:40:00-04,8917.1,NB,1,49.07,7,0.84
4014,2024-08-16 05:45:00-04,8917.1,NB,1,47.16,7,0.99
4015,2024-08-16 05:50:00-04,8917.1,NB,1,48.38,8,1.02
4016,2024-08-16 05:55:00-04,8917.1,NB,1,53.82,5,0.54
4017,2024-08-16 06:00:00-04,8917.1,NB,1,53.55,5,0.62
4018,2024-08-16 06:05:00-04,8917.1,NB,1,50.09,4,0.49
4019,2024-08-16 06:10:00-04,8917.1,NB,1,52.13,6,0.66
4020,2024-08-16 06:15:00-04,8917.1,NB,1,48.65,4,0.57
4021,2024-08-16 06:20:00-04,8917.1,NB,1,47.65,2,0.24
4022,2024-08-16 06:25:00-04,8917.1,NB,1,48.38,5,0.66
4023,2024-08-16 06:30:00-04,8917.1,NB,1,46.53,5,0.61
4024,2024-08-16 06:35:00-04,8917.1,NB,1,49.12,4,0.51
4025,2024-08-16 06:40:00-04,8917.1,NB,1,52.08,3,0.37
4026,2024-08-16 06:45:00-04,8917.1,NB,1,55.93,7,0.77
4027,2024-08-16 06:50:00-04,8917.1,NB,1,47.89,5,0.63
4028,2024-08-16 06:55:00-04,8917.1,NB,1,53.04,10,1.17
4029,2024-08-16 07:00:00-04,8917.1,NB,1,51.42,8,0.93
4030,2024-08-16 07:05:00-04,8917.1,NB,1,53.31,6,0.66
4031,2024-08-16 07:10:00-04,8917.1,NB,1,51.43,6,1.01
4032,2024-08-16 07:15:00-04,8917.1,NB,1,51.34,9,1.09
4033,2024-08-16 07:20:00-04,8917.1,NB,1,48.47,7,1.05
4034,2024-08-16 07:25:00-04,8917.1,NB,1,54.41,4,0.42
4035,2024-08-16 07:30:00-04,8917.1,NB,1,49.05,15,1.87
4036,2024-08-16 07:35:00-04,8917.1,NB,1,51.2,11,1.32
4037,2024-08-16 07:40:00-04,8917.1,NB,1,50.49,11,1.32
4038,2024-08-16 07:45:00-04,8917.1,NB,1,48.35,15,1.97
4039,2024-08-16 07:50:00-04,8917.1,NB,1,49.3,11,1.51
4040,2024-08-16 07:55:00-04,8917.1,NB,1,49.88,11,1.71
4041,2024-08-16 08:00:00-04,8917.1,NB,1,47.7,9,1.27
4042,2024-08-16 08:05:00-04,8917.1,NB,1,47.54,13,1.84
4043,2024-08-16 08:10:00-04,8917.1,NB,1,46.63,17,2.27
4044,2024-08-16 08:15:00-04,8917.1,NB,1,49.99,9,1.04
4045,2024-08-16 08:20:00-04,8917.1,NB,1,47.63,15,2.31
4046,2024-08-16 08:25:00-04,8917.1,NB,1,49.04,8,0.97
4047,2024-08-16 08:30:00-04,8917.1,NB,1,46.79,12,1.48
4048,2024-08-16 08:35:00-04,8917.1,NB,1,48.84,13,1.55
4049,2024-08-16 08:40:00-04,8917.1,NB,1,46.96,16,2.11
4050,2024-08-16 08:45:00-04,8917.1,NB,1,48.34,8,1.0
4051,2024-08-16 08:50:00-04,8917.1,NB,1,50.27,11,1.38
4052,2024-08-16 08:55:00-04,8917.1,NB,1,45.81,10,1.23
4053,2024-08-16 09:00:00-04,8917.1,NB,1,40.89,16,2.79
4054,2024-08-16 09:05:00-04,8917.1,NB,1,47.43,11,1.41
4055,2024-08-16 09:10:00-04,8917.1,NB,1,48.61,14,2.13
4056,2024-08-16 09:15:00-04,8917.1,NB,1,50.25,7,0.81
4057,2024-08-16 09:20:00-04,8917.1,NB,1,45.65,16,2.4
4058,2024-08-16 09:25:00-04,8917.1,NB,1,46.93,10,1.46
4059,2024-08-16 09:30:00-04,8917.1,NB,1,43.86,12,2.23
4060,2024-08-16 09:35:00-04,8917.1,NB,1,47.58,6,0.87
4061,2024-08-16 09:40:00-04,8917.1,NB,1,45.69,15,2.34
4062,2024-08-16 09:45:00-04,8917.1,NB,1,47.43,12,2.02
4063,2024-08-16 09:50:00-04,8917.1,NB,1,46.06,13,2.55
4064,2024-08-16 09:55:00-04,8917.1,NB,1,46.47,6,0.77
4065,2024-08-16 10:00:00-04,8917.1,NB,1,47.61,16,2.03
4066,2024-08-16 10:05:00-04,8917.1,NB,1,45.62,10,1.46
4067,2024-08-16 10:10:00-04,8917.1,NB,1,48.47,11,1.58
4068,2024-08-16 10:15:00-04,8917.1,NB,1,47.41,9,1.2
4069,2024-08-16 10:20:00-04,8917.1,NB,1,50.07,7,0.78
4070,2024-08-16 10:25:00-04,8917.1,NB,1,47.77,10,1.37
4071,2024-08-16 10:30:00-04,8917.1,NB,1,50.26,4,0.46
4072,2024-08-16 10:35:00-04,8917.1,NB,1,44.82,15,2.5
4073,2024-08-16 10:40:00-04,8917.1,NB,1,48.61,17,2.34
4074,2024-08-16 10:45:00-04,8917.1,NB,1,49.68,13,1.7
4075,2024-08-16 10:50:00-04,8917.1,NB,1,36.91,15,2.84
4076,2024-08-16 10:55:00-04,8917.1,NB,1,46.79,21,2.64
4077,2024-08-16 11:00:00-04,8917.1,NB,1,51.38,9,1.02
4078,2024-08-16 11:05:00-04,8917.1,NB,1,48.73,8,1.09
4079,2024-08-16 11:10:00-04,8917.1,NB,1,47.55,15,1.94
4080,2024-08-16 11:15:00-04,8917.1,NB,1,46.52,6,0.99
4081,2024-08-16 11:20:00-04,8917.1,NB,1,46.2,11,1.55
4082,2024-08-16 11:25:00-04,8917.1,NB,1,48.63,13,1.82
4083,2024-08-16 11:30:00-04,8917.1,NB,1,45.59,12,1.64
4084,2024-08-16 11:35:00-04,8917.1,NB,1,49.84,16,1.91
4085,2024-08-16 11:40:00-04,8917.1,NB,1,47.35,12,1.53
4086,2024-08-16 11:45:00-04,8917.1,NB,1,50.58,8,0.88
4087,2024-08-16 11:50:00-04,8917.1,NB,1,47.12,19,2.38
4088,2024-08-16 11:55:00-04,8917.1,NB,1,47.79,12,1.75
4089,2024-08-16 12:00:00-04,8917.1,NB,1,46.09,17,2.14
4090,2024-08-16 12:05:00-04,8917.1,NB,1,44.3,14,2.54
4091,2024-08-16 12:10:00-04,8917.1,NB,1,46.91,21,2.8
4092,2024-08-16 12:15:00-04,8917.1,NB,1,46.7,21,3.12
4093,2024-08-16 12:20:00-04,8917.1,NB,1,48.11,15,2.06
4094,2024-08-16 12:25:00-04,8917.1,NB,1,47.74,17,2.06
4095,2024-08-16 12:30:00-04,8917.1,NB,1,46.64,20,2.86
4096,2024-08-16 12:35:00-04,8917.1,NB,1,48.73,11,1.94
4097,2024-08-16 12:40:00-04,8917.1,NB,1,49.59,19,2.3
4098,2024-08-16 12:45:00-04,8917.1,NB,1,47.01,26,3.29
4099,2024-08-16 12:50:00-04,8917.1,NB,1,47.92,14,1.73
4100,2024-08-16 12:55:00-04,8917.1,NB,1,47.4,19,2.59
4101,2024-08-16 13:00:00-04,8917.1,NB,1,45.86,19,2.89
4102,2024-08-16 13:05:00-04,8917.1,NB,1,44.37,16,2.56
4103,2024-08-16 13:10:00-04,8917.1,NB,1,48.73,22,2.61
4104,2024-08-16 13:15:00-04,8917.1,NB,1,47.71,20,2.38
4105,2024-08-16 13:20:00-04,8917.1,NB,1,49.01,13,1.56
4106,2024-08-16 13:25:00-04,8917.1,NB,1,48.77,19,2.28
4107,2024-08-16 13:30:00-04,8917.1,NB,1,47.46,13,1.8
4108,2024-08-16 13:35:00-04,8917.1,NB,1,47.71,18,2.46
4109,2024-08-16 13:40:00-04,8917.1,NB,1,46.32,18,2.22
4110,2024-08-16 13:45:00-04,8917.1,NB,1,46.88,16,2.14
4111,2024-08-16 13:50:00-04,8917.1,NB,1,46.73,23,2.95
4112,2024-08-16 13:55:00-04,8917.1,NB,1,46.82,21,2.99
4113,2024-08-16 14:00:00-04,8917.1,NB,1,48.14,15,1.97
4114,2024-08-16 14:05:00-04,8917.1,NB,1,46.61,16,2.02
4115,2024-08-16 14:10:00-04,8917.1,NB,1,49.8,19,2.2
4116,2024-08-16 14:15:00-04,8917.1,NB,1,45.07,12,1.72
4117,2024-08-16 14:20:00-04,8917.1,NB,1,47.89,11,1.68
4118,2024-08-16 14:25:00-04,8917.1,NB,1,48.59,20,2.8
4119,2024-08-16 14:30:00-04,8917.1,NB,1,46.08,22,3.11
4120,2024-08-16 14:35:00-04,8917.1,NB,1,46.91,22,2.95
4121,2024-08-16 14:40:00-04,8917.1,NB,1,49.08,16,2.03
4122,2024-08-16 14:45:00-04,8917.1,NB,1,45.96,16,2.67
4123,2024-08-16 14:50:00-04,8917.1,NB,1,43.9,23,3.14
4124,2024-08-16 14:55:00-04,8917.1,NB,1,48.79,13,1.74
4125,2024-08-16 15:00:00-04,8917.1,NB,1,49.18,10,1.33
4126,2024-08-16 15:05:00-04,8917.1,NB,1,45.45,18,3.4
4127,2024-08-16 15:10:00-04,8917.1,NB,1,49.28,20,2.5
4128,2024-08-16 15:15:00-04,8917.1,NB,1,45.24,15,2.0
4129,2024-08-16 15:20:00-04,8917.1,NB,1,49.06,23,2.71
4130,2024-08-16 15:25:00-04,8917.1,NB,1,45.68,21,3.29
4131,2024-08-16 15:30:00-04,8917.1,NB,1,49.05,20,2.54
4132,2024-08-16 15:35:00-04,8917.1,NB,1,46.92,22,2.93
4133,2024-08-16 15:40:00-04,8917.1,NB,1,48.73,20,2.52
4134,2024-08-16 15:45:00-04,8917.1,NB,1,44.28,21,3.37
4135,2024-08-16 15:50:00-04,8917.1,NB,1,45.8,25,3.59
4136,2024-08-16 15:55:00-04,8917.1,NB,1,45.24,21,2.81
4137,2024-08-16 16:00:00-04,8917.1,NB,1,45.52,32,4.56
4138,2024-08-16 16:05:00-04,8917.1,NB,1,48.49,24,2.91
4139,2024-08-16 16:10:00-04,8917.1,NB,1,47.95,15,1.84
4140,2024-08-16 16:15:00-04,8917.1,NB,1,45.45,20,2.68
4141,2024-08-16 16:20:00-04,8917.1,NB,1,49.62,21,2.62
4142,2024-08-16 16:25:00-04,8917.1,NB,1,50.47,14,1.65
4143,2024-08-16 16:30:00-04,8917.1,NB,1,48.62,15,1.81
4144,2024-08-16 16:35:00-04,8917.1,NB,1,47.08,25,3.09
4145,2024-08-16 16:40:00-04,8917.1,NB,1,45.44,15,2.45
4146,2024-08-16 16:45:00-04,8917.1,NB,1,46.02,22,2.97
4147,2024-08-16 16:50:00-04,8917.1,NB,1,47.3,12,1.46
4148,2024-08-16 16:55:00-04,8917.1,NB,1,47.88,17,2.57
4149,2024-08-16 17:00:00-04,8917.1,NB,1,47.68,19,2.41
4150,2024-08-16 17:05:00-04,8917.1,NB,1,49.39,15,1.75
4151,2024-08-16 17:10:00-04,8917.1,NB,1,46.97,22,3.05
4152,2024-08-16 17:15:00-04,8917.1,NB,1,47.04,22,3.19
4153,2024-08-16 17:20:00-04,8917.1,NB,1,47.61,32,4.4
4154,2024-08-16 17:25:00-04,8917.1,NB,1,49.52,18,2.43
4155,2024-08-16 17:30:00-04,8917.1,NB,1,49.27,20,2.57
4156,2024-08-16 17:35:00-04,8917.1,NB,1,50.9,23,2.63
4157,2024-08-16 17:40:00-04,8917.1,NB,1,50.32,21,2.35
4158,2024-08-16 17:45:00-04,8917.1,NB,1,47.53,20,2.38
4159,2024-08-16 17:50:00-04,8917.1,NB,1,45.8,17,2.12
4160,2024-08-16 17:55:00-04,8917.1,NB,1,49.89,25,2.88
4161,2024-08-16 18:00:00-04,8917.1,NB,1,49.05,21,2.71
4162,2024-08-16 18:05:00-04,8917.1,NB,1,51.51,20,2.5
4163,2024-08-16 18:10:00-04,8917.1,NB,1,49.73,26,3.14
4164,2024-08-16 18:15:00-04,8917.1,NB,1,51.82,13,1.46
4165,2024-08-16 18:20:00-04,8917.1,NB,1,46.65,17,2.06
4166,2024-08-16 18:25:00-04,8917.1,NB,1,46.59,22,3.61
4167,2024-08-16 18:30:00-04,8917.1,NB,1,47.89,22,2.71
4168,2024-08-16 18:35:00-04,8917.1,NB,1,48.45,19,2.36
4169,2024-08-16 18:40:00-04,8917.1,NB,1,47.97,20,2.4
4170,2024-08-16 18:45:00-04,8917.1,NB,1,45.44,17,2.23
4171,2024-08-16 18:50:00-04,8917.1,NB,1,48.28,22,2.79
4172,2024-08-16 18:55:00-04,8917.1,NB,1,46.52,19,2.48
4173,2024-08-16 19:00:00-04,8917.1,NB,1,46.77,29,3.61
4174,2024-08-16 19:05:00-04,8917.1,NB,1,46.6,17,2.07
4175,2024-08-16 19:10:00-04,8917.1,NB,1,47.57,16,1.88
4176,2024-08-16 19:15:00-04,8917.1,NB,1,47.71,19,2.37
4177,2024-08-16 19:20:00-04,8917.1,NB,1,48.32,17,2.02
4178,2024-08-16 19:25:00-04,8917.1,NB,1,47.14,21,2.84
4179,2024-08-16 19:30:00-04,8917.1,NB,1,43.8,14,2.3
4180,2024-08-16 19:35:00-04,8917.1,NB,1,49.28,12,1.76
4181,2024-08-16 19:40:00-04,8917.1,NB,1,49.12,13,1.79
4182,2024-08-16 19:45:00-04,8917.1,NB,1,48.74,10,1.16
4183,2024-08-16 19:50:00-04,8917.1,NB,1,48.77,14,1.71
4184,2024-08-16 19:55:00-04,8917.1,NB,1,46.52,15,1.88
4185,2024-08-16 20:00:00-04,8917.1,NB,1,47.36,18,2.34
4186,2024-08-16 20:05:00-04,8917.1,NB,1,48.96,14,1.96
4187,2024-08-16 20:10:00-04,8917.1,NB,1,47.32,15,1.78
4188,2024-08-16 20:15:00-04,8917.1,NB,1,45.73,11,1.42
4189,2024-08-16 20:20:00-04,8917.1,NB,1,46.71,9,1.14
4190,2024-08-16 20:25:00-04,8917.1,NB,1,45.58,16,1.99
4191,2024-08-16 20:30:00-04,8917.1,NB,1,46.4,21,2.66
4192,2024-08-16 20:35:00-04,8917.1,NB,1,42.77,8,1.07
4193,2024-08-16 20:40:00-04,8917.1,NB,1,47.29,13,1.62
4194,2024-08-16 20:45:00-04,8917.1,NB,1,47.41,10,1.2
4195,2024-08-16 20:50:00-04,8917.1,NB,1,45.51,6,0.81
4196,2024-08-16 20:55:00-04,8917.1,NB,1,48.57,7,0.86
4197,2024-08-16 21:00:00-04,8917.1,NB,1,42.12,7,0.94
4198,2024-08-16 21:05:00-04,8917.1,NB,1,47.23,7,0.8
4199,2024-08-16 21:10:00-04,8917.1,NB,1,47.18,7,0.84
4200,2024-08-16 21:15:00-04,8917.1,NB,1,44.42,15,1.96
4201,2024-08-16 21:20:00-04,8917.1,NB,1,49.04,8,0.91
4202,2024-08-16 21:25:00-04,8917.1,NB,1,48.43,8,1.33
4203,2024-08-16 21:30:00-04,8917.1,NB,1,44.03,12,2.02
4204,2024-08-16 21:35:00-04,8917.1,NB,1,43.92,11,1.46
4205,2024-08-16 21:40:00-04,8917.1,NB,1,45.42,14,1.75
4206,2024-08-16 21:45:00-04,8917.1,NB,1,48.03,6,0.68
4207,2024-08-16 21:50:00-04,8917.1,NB,1,44.55,10,1.66
4208,2024-08-16 21:55:00-04,8917.1,NB,1,44.16,4,0.5
4209,2024-08-16 22:00:00-04,8917.1,NB,1,46.1,4,0.48
4210,2024-08-16 22:05:00-04,8917.1,NB,1,42.03,12,1.58
4211,2024-08-16 22:10:00-04,8917.1,NB,1,48.95,5,0.57
4212,2024-08-16 22:15:00-04,8917.1,NB,1,44.49,13,1.67
4213,2024-08-16 22:20:00-04,8917.1,NB,1,43.21,5,0.86
4214,2024-08-16 22:25:00-04,8917.1,NB,1,45.6,8,1.3
4215,2024-08-16 22:30:00-04,8917.1,NB,1,46.84,10,1.55
4216,2024-08-16 22:35:00-04,8917.1,NB,1,48.8,7,0.81
4217,2024-08-16 22:40:00-04,8917.1,NB,1,47.21,6,0.69
4218,2024-08-16 22:45:00-04,8917.1,NB,1,46.95,9,1.08
4219,2024-08-16 22:50:00-04,8917.1,NB,1,45.34,10,1.37
4220,2024-08-16 22:55:00-04,8917.1,NB,1,46.49,6,0.73
4221,2024-08-16 23:00:00-04,8917.1,NB,1,44.13,6,0.71
4222,2024-08-16 23:05:00-04,8917.1,NB,1,47.52,3,0.39
4223,2024-08-16 23:10:00-04,8917.1,NB,1,41.82,4,0.52
4224,2024-08-16 23:15:00-04,8917.1,NB,1,47.96,2,0.24
4225,2024-08-16 23:20:00-04,8917.1,NB,1,43.91,6,0.79
4226,2024-08-16 23:25:00-04,8917.1,NB,1,39.02,2,0.26
4227,2024-08-16 23:30:00-04,8917.1,NB,1,47.47,4,0.5
4228,2024-08-16 23:35:00-04,8917.1,NB,1,45.4,5,0.64
4229,2024-08-16 23:40:00-04,8917.1,NB,1,47.37,6,0.72
4230,2024-08-16 23:45:00-04,8917.1,NB,1,46.43,4,0.48
4231,2024-08-16 23:50:00-04,8917.1,NB,1,47.0,5,0.57
4232,2024-08-16 23:55:00-04,8917.1,NB,1,42.61,3,0.39
4233,2024-08-17 00:00:00-04,8917.1,NB,1,44.81,6,0.76
4234,2024-08-17 00:05:00-04,8917.1,NB,1,45.47,5,0.59
4235,2024-08-17 00:10:00-04,8917.1,NB,1,51.14,1,0.11
4236,2024-08-17 00:15:00-04,8917.1,NB,1,50.13,5,0.56
4237,2024-08-17 00:20:00-04,8917.1,NB,1,49.73,5,0.58
4238,2024-08-17 00:25:00-04,8917.1,NB,1,43.98,3,0.39
4239,2024-08-17 00:30:00-04,8917.1,NB,1,48.65,4,0.47
4240,2024-08-17 00:35:00-04,8917.1,NB,1,46.89,4,0.48
4241,2024-08-17 00:40:00-04,8917.1,NB,1,53.8,1,0.09
4242,2024-08-17 00:45:00-04,8917.1,NB,1,44.86,3,0.38
4243,2024-08-17 00:50:00-04,8917.1,NB,1,42.81,2,0.26
4244,2024-08-17 00:55:00-04,8917.1,NB,1,40.38,1,0.14
4245,2024-08-17 01:00:00-04,8917.1,NB,1,43.75,2,0.24
4246,2024-08-17 01:05:00-04,8917.1,NB,1,38.47,1,0.16
4247,2024-08-17 01:10:00-04,8917.1,NB,1,44.38,1,0.13
4248,2024-08-17 01:15:00-04,8917.1,NB,1,45.42,3,0.37
4249,2024-08-17 01:20:00-04,8917.1,NB,1,49.01,2,0.21
4250,2024-08-17 01:25:00-04,8917.1,NB,1,43.5,6,1.11
4251,2024-08-17 01:30:00-04,8917.1,NB,1,46.45,3,0.59
4252,2024-08-17 01:35:00-04,8917.1,NB,1,48.0,4,0.48
4253,2024-08-17 01:40:00-04,8917.1,NB,1,47.01,5,0.68
4254,2024-08-17 01:45:00-04,8917.1,NB,1,40.54,1,0.15
4255,2024-08-17 01:50:00-04,8917.1,NB,1,49.62,4,0.64
4256,2024-08-17 01:55:00-04,8917.1,NB,1,46.14,2,0.29
4257,2024-08-17 02:00:00-04,8917.1,NB,1,48.08,2,0.26
4258,2024-08-17 02:05:00-04,8917.1,NB,1,40.56,3,0.66
4259,2024-08-17 02:10:00-04,8917.1,NB,1,44.22,1,0.13
4260,2024-08-17 02:15:00-04,8917.1,NB,1,48.21,2,0.24
4261,2024-08-17 02:20:00-04,8917.1,NB,1,38.76,5,0.96
4262,2024-08-17 02:25:00-04,8917.1,NB,1,43.46,1,0.13
4263,2024-08-17 02:35:00-04,8917.1,NB,1,41.42,2,0.77
4264,2024-08-17 02:45:00-04,8917.1,NB,1,42.46,2,0.49
4265,2024-08-17 02:50:00-04,8917.1,NB,1,41.39,1,0.34
4266,2024-08-17 02:55:00-04,8917.1,NB,1,42.75,2,0.26
4267,2024-08-17 03:00:00-04,8917.1,NB,1,48.18,4,0.47
4268,2024-08-17 03:20:00-04,8917.1,NB,1,52.55,3,0.32
4269,2024-08-17 03:25:00-04,8917.1,NB,1,39.25,3,0.81
4270,2024-08-17 03:30:00-04,8917.1,NB,1,46.28,1,0.14
4271,2024-08-17 03:40:00-04,8917.1,NB,1,63.97,1,0.11
4272,2024-08-17 03:45:00-04,8917.1,NB,1,50.16,1,0.13
4273,2024-08-17 03:50:00-04,8917.1,NB,1,51.13,2,0.21
4274,2024-08-17 03:55:00-04,8917.1,NB,1,45.93,2,0.43
4275,2024-08-17 04:00:00-04,8917.1,NB,1,59.29,1,0.09
4276,2024-08-17 04:05:00-04,8917.1,NB,1,43.68,1,0.13
4277,2024-08-17 04:20:00-04,8917.1,NB,1,42.91,1,0.13
4278,2024-08-17 04:30:00-04,8917.1,NB,1,47.05,1,0.11
4279,2024-08-17 04:35:00-04,8917.1,NB,1,50.48,1,0.12
4280,2024-08-17 04:45:00-04,8917.1,NB,1,43.59,1,0.12
4281,2024-08-17 04:50:00-04,8917.1,NB,1,51.04,2,0.25
4282,2024-08-17 05:00:00-04,8917.1,NB,1,50.98,1,0.11
4283,2024-08-17 05:05:00-04,8917.1,NB,1,48.63,1,0.11
4284,2024-08-17 05:10:00-04,8917.1,NB,1,55.29,1,0.1
