level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5052,2024-08-18 13:15:00-04,14209.5,SB,1,67.75,374,7.85
5053,2024-08-18 13:20:00-04,14209.5,SB,1,69.92,301,5.86
5054,2024-08-18 13:25:00-04,14209.5,SB,1,68.13,314,6.75
5055,2024-08-18 13:30:00-04,14209.5,SB,1,68.89,317,6.81
5056,2024-08-18 13:35:00-04,14209.5,SB,1,69.45,300,6.04
5057,2024-08-18 13:40:00-04,14209.5,SB,1,70.02,338,6.59
5058,2024-08-18 13:45:00-04,14209.5,SB,1,70.89,334,6.48
5059,2024-08-18 13:50:00-04,14209.5,SB,1,69.93,352,7.16
5060,2024-08-18 13:55:00-04,14209.5,SB,1,68.05,343,7.06
5061,2024-08-18 14:00:00-04,14209.5,SB,1,68.34,372,7.68
5062,2024-08-18 14:05:00-04,14209.5,SB,1,67.77,356,7.52
5063,2024-08-18 14:10:00-04,14209.5,SB,1,66.21,397,8.2
5064,2024-08-18 14:15:00-04,14209.5,SB,1,62.29,428,9.68
5065,2024-08-18 14:20:00-04,14209.5,SB,1,52.14,388,11.62
5066,2024-08-18 14:25:00-04,14209.5,SB,1,33.76,310,20.37
5067,2024-08-18 14:30:00-04,14209.5,SB,1,32.37,281,19.34
5068,2024-08-18 14:35:00-04,14209.5,SB,1,32.35,275,18.43
5069,2024-08-18 14:40:00-04,14209.5,SB,1,35.01,314,18.57
5070,2024-08-18 14:45:00-04,14209.5,SB,1,49.48,361,12.71
5071,2024-08-18 14:50:00-04,14209.5,SB,1,56.2,372,10.32
5072,2024-08-18 14:55:00-04,14209.5,SB,1,39.9,332,16.08
5073,2024-08-18 15:00:00-04,14209.5,SB,1,36.4,314,18.5
5074,2024-08-18 15:05:00-04,14209.5,SB,1,27.07,268,24.66
5075,2024-08-18 15:10:00-04,14209.5,SB,1,29.41,247,22.9
5076,2024-08-18 15:15:00-04,14209.5,SB,1,24.29,226,24.94
5077,2024-08-18 15:20:00-04,14209.5,SB,1,24.95,303,27.07
5078,2024-08-18 15:25:00-04,14209.5,SB,1,26.87,236,23.92
5079,2024-08-18 15:30:00-04,14209.5,SB,1,27.21,237,22.43
5080,2024-08-18 15:35:00-04,14209.5,SB,1,28.35,229,21.72
5081,2024-08-18 15:40:00-04,14209.5,SB,1,31.7,301,20.03
5082,2024-08-18 15:45:00-04,14209.5,SB,1,21.12,181,25.37
5083,2024-08-18 15:50:00-04,14209.5,SB,1,20.61,216,28.71
5084,2024-08-18 15:55:00-04,14209.5,SB,1,20.72,217,27.58
5085,2024-08-18 16:00:00-04,14209.5,SB,1,22.69,272,26.33
5086,2024-08-18 16:05:00-04,14209.5,SB,1,25.59,257,25.02
5087,2024-08-18 16:10:00-04,14209.5,SB,1,22.18,202,28.39
5088,2024-08-18 16:15:00-04,14209.5,SB,1,24.45,284,25.18
5089,2024-08-18 16:20:00-04,14209.5,SB,1,23.65,240,26.64
5090,2024-08-18 16:25:00-04,14209.5,SB,1,29.38,276,21.95
5091,2024-08-18 16:30:00-04,14209.5,SB,1,29.12,253,21.79
5092,2024-08-18 16:35:00-04,14209.5,SB,1,29.57,250,22.98
5093,2024-08-18 16:40:00-04,14209.5,SB,1,22.47,206,27.65
5094,2024-08-18 16:45:00-04,14209.5,SB,1,22.04,220,27.27
5095,2024-08-18 16:50:00-04,14209.5,SB,1,28.08,256,23.45
5096,2024-08-18 16:55:00-04,14209.5,SB,1,20.07,204,28.77
5097,2024-08-18 17:00:00-04,14209.5,SB,1,23.53,219,25.47
5098,2024-08-18 17:05:00-04,14209.5,SB,1,24.65,272,27.09
5099,2024-08-18 17:10:00-04,14209.5,SB,1,28.45,261,22.66
5100,2024-08-18 17:15:00-04,14209.5,SB,1,27.81,285,24.46
5101,2024-08-18 17:20:00-04,14209.5,SB,1,21.24,218,27.03
5102,2024-08-18 17:25:00-04,14209.5,SB,1,25.55,257,25.67
5103,2024-08-18 17:30:00-04,14209.5,SB,1,29.46,252,22.08
5104,2024-08-18 17:35:00-04,14209.5,SB,1,45.43,299,11.63
5105,2024-08-18 17:40:00-04,14209.5,SB,1,51.86,329,9.91
5106,2024-08-18 17:45:00-04,14209.5,SB,1,68.15,308,6.58
5107,2024-08-18 17:50:00-04,14209.5,SB,1,69.52,318,6.59
5108,2024-08-18 17:55:00-04,14209.5,SB,1,70.25,336,6.48
5109,2024-08-18 18:00:00-04,14209.5,SB,1,69.14,354,7.0
5110,2024-08-18 18:05:00-04,14209.5,SB,1,68.41,305,6.58
5111,2024-08-18 18:10:00-04,14209.5,SB,1,70.37,306,6.29
5112,2024-08-18 18:15:00-04,14209.5,SB,1,68.56,358,7.54
5113,2024-08-18 18:20:00-04,14209.5,SB,1,70.95,287,5.51
5114,2024-08-18 18:25:00-04,14209.5,SB,1,69.1,346,7.2
5115,2024-08-18 18:30:00-04,14209.5,SB,1,69.61,351,7.52
5116,2024-08-18 18:35:00-04,14209.5,SB,1,69.51,339,7.24
5117,2024-08-18 18:40:00-04,14209.5,SB,1,70.36,338,6.37
5118,2024-08-18 18:45:00-04,14209.5,SB,1,68.36,362,7.93
5119,2024-08-18 18:50:00-04,14209.5,SB,1,71.08,343,7.03
5120,2024-08-18 18:55:00-04,14209.5,SB,1,72.26,308,6.23
5121,2024-08-18 19:00:00-04,14209.5,SB,1,71.52,293,7.34
5122,2024-08-18 19:05:00-04,14209.5,SB,1,71.81,303,6.02
5123,2024-08-18 19:10:00-04,14209.5,SB,1,70.56,313,6.48
5124,2024-08-18 19:15:00-04,14209.5,SB,1,71.49,319,6.2
5125,2024-08-18 19:20:00-04,14209.5,SB,1,71.54,300,5.92
5126,2024-08-18 19:25:00-04,14209.5,SB,1,70.19,324,7.02
5127,2024-08-18 19:30:00-04,14209.5,SB,1,71.44,289,5.5
5128,2024-08-18 19:35:00-04,14209.5,SB,1,71.7,301,5.81
5129,2024-08-18 19:40:00-04,14209.5,SB,1,70.21,332,6.95
5130,2024-08-18 19:45:00-04,14209.5,SB,1,69.92,308,6.18
5131,2024-08-18 19:50:00-04,14209.5,SB,1,70.56,330,6.71
5132,2024-08-18 19:55:00-04,14209.5,SB,1,70.42,298,6.06
5133,2024-08-18 20:00:00-04,14209.5,SB,1,69.87,304,6.31
5134,2024-08-18 20:05:00-04,14209.5,SB,1,69.48,282,5.96
5135,2024-08-18 20:10:00-04,14209.5,SB,1,68.14,318,7.04
5136,2024-08-18 20:15:00-04,14209.5,SB,1,68.44,251,5.55
5137,2024-08-18 20:20:00-04,14209.5,SB,1,69.22,272,6.03
5138,2024-08-18 20:25:00-04,14209.5,SB,1,67.4,281,6.39
5139,2024-08-18 20:30:00-04,14209.5,SB,1,68.29,272,5.87
5140,2024-08-18 20:35:00-04,14209.5,SB,1,66.54,231,5.63
5141,2024-08-18 20:40:00-04,14209.5,SB,1,68.59,232,5.24
5142,2024-08-18 20:45:00-04,14209.5,SB,1,68.82,229,5.13
5143,2024-08-18 20:50:00-04,14209.5,SB,1,69.56,209,4.3
5144,2024-08-18 20:55:00-04,14209.5,SB,1,68.74,257,5.8
5145,2024-08-18 21:00:00-04,14209.5,SB,1,68.6,168,4.29
5146,2024-08-18 21:05:00-04,14209.5,SB,1,68.23,236,4.88
5147,2024-08-18 21:10:00-04,14209.5,SB,1,69.28,194,4.18
5148,2024-08-18 21:15:00-04,14209.5,SB,1,69.35,210,4.64
5149,2024-08-18 21:20:00-04,14209.5,SB,1,68.58,211,4.86
5150,2024-08-18 21:25:00-04,14209.5,SB,1,71.49,188,3.95
5151,2024-08-18 21:30:00-04,14209.5,SB,1,69.17,219,5.12
5152,2024-08-18 21:35:00-04,14209.5,SB,1,70.95,177,3.61
5153,2024-08-18 21:40:00-04,14209.5,SB,1,68.91,206,4.34
5154,2024-08-18 21:45:00-04,14209.5,SB,1,71.71,203,4.27
5155,2024-08-18 21:50:00-04,14209.5,SB,1,70.64,196,4.37
5156,2024-08-18 21:55:00-04,14209.5,SB,1,68.48,196,4.26
5157,2024-08-18 22:00:00-04,14209.5,SB,1,69.7,187,4.08
5158,2024-08-18 22:05:00-04,14209.5,SB,1,69.72,174,4.31
5159,2024-08-18 22:10:00-04,14209.5,SB,1,69.31,151,3.27
5160,2024-08-18 22:15:00-04,14209.5,SB,1,71.34,158,3.21
5161,2024-08-18 22:20:00-04,14209.5,SB,1,68.29,169,3.76
5162,2024-08-18 22:25:00-04,14209.5,SB,1,70.38,146,3.28
5163,2024-08-18 22:30:00-04,14209.5,SB,1,68.73,151,3.32
5164,2024-08-18 22:35:00-04,14209.5,SB,1,70.64,159,3.49
5165,2024-08-18 22:40:00-04,14209.5,SB,1,70.66,156,3.06
5166,2024-08-18 22:45:00-04,14209.5,SB,1,70.34,136,2.73
5167,2024-08-18 22:50:00-04,14209.5,SB,1,72.46,125,2.58
5168,2024-08-18 22:55:00-04,14209.5,SB,1,68.33,132,3.23
5169,2024-08-18 23:00:00-04,14209.5,SB,1,70.97,154,3.58
5170,2024-08-18 23:05:00-04,14209.5,SB,1,70.05,139,3.01
5171,2024-08-18 23:10:00-04,14209.5,SB,1,68.44,122,2.88
5172,2024-08-18 23:15:00-04,14209.5,SB,1,69.54,145,3.16
5173,2024-08-18 23:20:00-04,14209.5,SB,1,70.93,109,2.47
5174,2024-08-18 23:25:00-04,14209.5,SB,1,69.27,159,3.62
5175,2024-08-18 23:30:00-04,14209.5,SB,1,70.38,143,3.37
5176,2024-08-18 23:35:00-04,14209.5,SB,1,71.09,139,2.98
5177,2024-08-18 23:40:00-04,14209.5,SB,1,70.32,113,2.44
5178,2024-08-18 23:45:00-04,14209.5,SB,1,69.83,126,2.94
5179,2024-08-18 23:50:00-04,14209.5,SB,1,72.21,125,2.69
5180,2024-08-18 23:55:00-04,14209.5,SB,1,71.52,124,2.54
5181,2024-08-19 00:00:00-04,14209.5,SB,1,70.64,91,2.24
5182,2024-08-19 00:05:00-04,14209.5,SB,1,70.27,111,2.73
5183,2024-08-19 00:10:00-04,14209.5,SB,1,71.46,105,2.14
5184,2024-08-19 00:15:00-04,14209.5,SB,1,70.74,132,2.73
5185,2024-08-19 00:20:00-04,14209.5,SB,1,71.98,105,2.08
5186,2024-08-19 00:25:00-04,14209.5,SB,1,71.44,147,3.49
5187,2024-08-19 00:30:00-04,14209.5,SB,1,71.21,125,3.09
5188,2024-08-19 00:35:00-04,14209.5,SB,1,69.71,160,3.7
5189,2024-08-19 00:40:00-04,14209.5,SB,1,69.12,134,3.38
5190,2024-08-19 00:45:00-04,14209.5,SB,1,71.66,107,2.67
5191,2024-08-19 00:50:00-04,14209.5,SB,1,69.18,96,2.96
5192,2024-08-19 00:55:00-04,14209.5,SB,1,70.49,92,2.48
5193,2024-08-19 01:00:00-04,14209.5,SB,1,70.05,98,2.91
5194,2024-08-19 01:05:00-04,14209.5,SB,1,69.45,83,2.63
5195,2024-08-19 01:10:00-04,14209.5,SB,1,69.86,97,2.39
5196,2024-08-19 01:15:00-04,14209.5,SB,1,69.75,72,2.4
5197,2024-08-19 01:20:00-04,14209.5,SB,1,71.33,58,1.71
5198,2024-08-19 01:25:00-04,14209.5,SB,1,72.58,76,2.14
5199,2024-08-19 01:30:00-04,14209.5,SB,1,67.54,75,2.27
5200,2024-08-19 01:35:00-04,14209.5,SB,1,69.74,61,2.45
5201,2024-08-19 01:40:00-04,14209.5,SB,1,72.31,68,2.13
5202,2024-08-19 01:45:00-04,14209.5,SB,1,68.86,87,2.75
5203,2024-08-19 01:50:00-04,14209.5,SB,1,71.4,59,2.25
5204,2024-08-19 01:55:00-04,14209.5,SB,1,68.17,66,2.35
5205,2024-08-19 02:00:00-04,14209.5,SB,1,68.36,41,1.6
5206,2024-08-19 02:05:00-04,14209.5,SB,1,69.5,48,2.16
5207,2024-08-19 02:10:00-04,14209.5,SB,1,70.86,50,1.56
5208,2024-08-19 02:15:00-04,14209.5,SB,1,68.99,57,2.13
5209,2024-08-19 02:20:00-04,14209.5,SB,1,70.4,56,2.75
5210,2024-08-19 02:25:00-04,14209.5,SB,1,71.01,51,2.01
5211,2024-08-19 02:30:00-04,14209.5,SB,1,69.14,50,1.89
5212,2024-08-19 02:35:00-04,14209.5,SB,1,68.06,30,1.11
5213,2024-08-19 02:40:00-04,14209.5,SB,1,71.17,45,1.74
5214,2024-08-19 02:45:00-04,14209.5,SB,1,71.45,51,1.75
5215,2024-08-19 02:50:00-04,14209.5,SB,1,71.54,56,2.0
5216,2024-08-19 02:55:00-04,14209.5,SB,1,72.12,48,1.86
5217,2024-08-19 03:00:00-04,14209.5,SB,1,67.69,34,1.24
5218,2024-08-19 03:05:00-04,14209.5,SB,1,69.58,46,1.71
5219,2024-08-19 03:10:00-04,14209.5,SB,1,70.76,53,2.02
5220,2024-08-19 03:15:00-04,14209.5,SB,1,73.15,42,1.36
5221,2024-08-19 03:20:00-04,14209.5,SB,1,70.18,51,1.91
5222,2024-08-19 03:25:00-04,14209.5,SB,1,66.72,47,2.41
5223,2024-08-19 03:30:00-04,14209.5,SB,1,68.12,45,2.07
5224,2024-08-19 03:35:00-04,14209.5,SB,1,69.2,55,1.97
5225,2024-08-19 03:40:00-04,14209.5,SB,1,69.06,74,2.67
5226,2024-08-19 03:45:00-04,14209.5,SB,1,71.29,63,2.37
5227,2024-08-19 03:50:00-04,14209.5,SB,1,70.62,51,2.32
5228,2024-08-19 03:55:00-04,14209.5,SB,1,71.57,57,2.03
5229,2024-08-19 04:00:00-04,14209.5,SB,1,68.07,59,1.92
5230,2024-08-19 04:05:00-04,14209.5,SB,1,67.8,62,2.19
5231,2024-08-19 04:10:00-04,14209.5,SB,1,71.21,80,3.0
5232,2024-08-19 04:15:00-04,14209.5,SB,1,69.73,75,2.72
5233,2024-08-19 04:20:00-04,14209.5,SB,1,70.59,63,2.19
5234,2024-08-19 04:25:00-04,14209.5,SB,1,72.3,89,2.81
5235,2024-08-19 04:30:00-04,14209.5,SB,1,72.79,84,2.6
5236,2024-08-19 04:35:00-04,14209.5,SB,1,70.87,70,2.23
5237,2024-08-19 04:40:00-04,14209.5,SB,1,69.67,101,3.67
5238,2024-08-19 04:45:00-04,14209.5,SB,1,71.26,95,3.0
5239,2024-08-19 04:50:00-04,14209.5,SB,1,70.94,94,2.45
5240,2024-08-19 04:55:00-04,14209.5,SB,1,69.91,90,2.84
5241,2024-08-19 05:00:00-04,14209.5,SB,1,69.97,88,2.64
5242,2024-08-19 05:05:00-04,14209.5,SB,1,71.49,99,3.34
5243,2024-08-19 05:10:00-04,14209.5,SB,1,71.38,111,3.49
5244,2024-08-19 05:15:00-04,14209.5,SB,1,71.49,133,3.69
5245,2024-08-19 05:20:00-04,14209.5,SB,1,68.97,120,3.7
5246,2024-08-19 05:25:00-04,14209.5,SB,1,70.92,138,3.88
5247,2024-08-19 05:30:00-04,14209.5,SB,1,71.04,157,4.2
5248,2024-08-19 05:35:00-04,14209.5,SB,1,71.49,149,4.09
5249,2024-08-19 05:40:00-04,14209.5,SB,1,70.46,188,5.13
5250,2024-08-19 05:45:00-04,14209.5,SB,1,72.94,151,3.82
5251,2024-08-19 05:50:00-04,14209.5,SB,1,71.23,156,4.25
5252,2024-08-19 05:55:00-04,14209.5,SB,1,71.3,154,4.41
5253,2024-08-19 06:00:00-04,14209.5,SB,1,71.11,151,4.11
5254,2024-08-19 06:05:00-04,14209.5,SB,1,72.24,150,4.23
5255,2024-08-19 06:10:00-04,14209.5,SB,1,71.72,149,4.15
5256,2024-08-19 06:15:00-04,14209.5,SB,1,71.91,180,4.45
5257,2024-08-19 06:20:00-04,14209.5,SB,1,73.1,174,4.46
5258,2024-08-19 06:25:00-04,14209.5,SB,1,71.82,187,5.21
5259,2024-08-19 06:30:00-04,14209.5,SB,1,71.83,196,5.02
5260,2024-08-19 06:35:00-04,14209.5,SB,1,73.26,205,5.01
5261,2024-08-19 06:40:00-04,14209.5,SB,1,73.41,232,5.31
5262,2024-08-19 06:45:00-04,14209.5,SB,1,73.81,223,4.87
5263,2024-08-19 06:50:00-04,14209.5,SB,1,73.6,215,5.09
5264,2024-08-19 06:55:00-04,14209.5,SB,1,73.45,218,5.29
5265,2024-08-19 07:00:00-04,14209.5,SB,1,71.87,191,4.72
5266,2024-08-19 07:05:00-04,14209.5,SB,1,74.14,185,4.06
5267,2024-08-19 07:10:00-04,14209.5,SB,1,74.35,205,4.68
5268,2024-08-19 07:15:00-04,14209.5,SB,1,70.5,221,5.53
5269,2024-08-19 07:20:00-04,14209.5,SB,1,72.06,225,5.86
5270,2024-08-19 07:25:00-04,14209.5,SB,1,71.88,255,5.94
5271,2024-08-19 07:30:00-04,14209.5,SB,1,72.7,248,5.86
5272,2024-08-19 07:35:00-04,14209.5,SB,1,72.27,235,5.74
5273,2024-08-19 07:40:00-04,14209.5,SB,1,70.73,295,7.38
5274,2024-08-19 07:45:00-04,14209.5,SB,1,71.13,261,5.88
5275,2024-08-19 07:50:00-04,14209.5,SB,1,71.09,302,7.31
5276,2024-08-19 07:55:00-04,14209.5,SB,1,71.83,248,6.02
5277,2024-08-19 08:00:00-04,14209.5,SB,1,70.07,298,7.64
5278,2024-08-19 08:05:00-04,14209.5,SB,1,69.55,291,7.24
5279,2024-08-19 08:10:00-04,14209.5,SB,1,70.17,259,6.69
5280,2024-08-19 08:15:00-04,14209.5,SB,1,71.68,275,6.43
5281,2024-08-19 08:20:00-04,14209.5,SB,1,69.65,253,6.76
5282,2024-08-19 08:25:00-04,14209.5,SB,1,68.92,267,7.03
5283,2024-08-19 08:30:00-04,14209.5,SB,1,69.5,271,7.32
5284,2024-08-19 08:35:00-04,14209.5,SB,1,71.48,255,6.25
5285,2024-08-19 08:40:00-04,14209.5,SB,1,70.34,269,6.44
5286,2024-08-19 08:45:00-04,14209.5,SB,1,72.16,262,6.21
5287,2024-08-19 08:50:00-04,14209.5,SB,1,70.11,272,6.55
5288,2024-08-19 08:55:00-04,14209.5,SB,1,69.51,271,7.02
5289,2024-08-19 09:00:00-04,14209.5,SB,1,69.72,246,6.62
5290,2024-08-19 09:05:00-04,14209.5,SB,1,69.49,246,6.55
5291,2024-08-19 09:10:00-04,14209.5,SB,1,69.73,282,6.81
5292,2024-08-19 09:15:00-04,14209.5,SB,1,70.93,246,5.94
5293,2024-08-19 09:20:00-04,14209.5,SB,1,69.51,280,7.51
5294,2024-08-19 09:25:00-04,14209.5,SB,1,69.07,261,6.1
5295,2024-08-19 09:30:00-04,14209.5,SB,1,70.29,258,6.72
5296,2024-08-19 09:35:00-04,14209.5,SB,1,70.23,263,6.41
5297,2024-08-19 09:40:00-04,14209.5,SB,1,70.95,231,5.69
5298,2024-08-19 09:45:00-04,14209.5,SB,1,69.16,268,6.91
5299,2024-08-19 09:50:00-04,14209.5,SB,1,68.27,254,7.11
5300,2024-08-19 09:55:00-04,14209.5,SB,1,68.21,285,7.39
5301,2024-08-19 10:00:00-04,14209.5,SB,1,69.04,255,6.64
5302,2024-08-19 10:05:00-04,14209.5,SB,1,67.87,280,7.66
5303,2024-08-19 10:10:00-04,14209.5,SB,1,69.04,256,6.46
5304,2024-08-19 10:15:00-04,14209.5,SB,1,69.04,287,7.33
5305,2024-08-19 10:20:00-04,14209.5,SB,1,69.56,302,8.15
5306,2024-08-19 10:25:00-04,14209.5,SB,1,67.65,291,7.51
5307,2024-08-19 10:30:00-04,14209.5,SB,1,69.72,288,7.25
5308,2024-08-19 10:35:00-04,14209.5,SB,1,68.22,264,7.45
5309,2024-08-19 10:40:00-04,14209.5,SB,1,69.39,265,7.12
5310,2024-08-19 10:45:00-04,14209.5,SB,1,69.03,271,7.39
5311,2024-08-19 10:50:00-04,14209.5,SB,1,70.43,279,6.7
5312,2024-08-19 10:55:00-04,14209.5,SB,1,68.92,261,7.17
5313,2024-08-19 11:00:00-04,14209.5,SB,1,70.2,264,6.67
5314,2024-08-19 11:05:00-04,14209.5,SB,1,67.49,292,8.22
5315,2024-08-19 11:10:00-04,14209.5,SB,1,67.22,334,8.51
5316,2024-08-19 11:15:00-04,14209.5,SB,1,68.49,321,7.77
5317,2024-08-19 11:20:00-04,14209.5,SB,1,68.15,310,7.97
5318,2024-08-19 11:25:00-04,14209.5,SB,1,68.96,302,7.89
5319,2024-08-19 11:30:00-04,14209.5,SB,1,68.07,328,8.57
5320,2024-08-19 11:35:00-04,14209.5,SB,1,68.28,306,7.96
5321,2024-08-19 11:40:00-04,14209.5,SB,1,68.11,332,8.68
5322,2024-08-19 11:45:00-04,14209.5,SB,1,67.01,314,8.23
5323,2024-08-19 11:50:00-04,14209.5,SB,1,69.09,313,8.28
5324,2024-08-19 11:55:00-04,14209.5,SB,1,68.8,259,6.61
5325,2024-08-19 12:00:00-04,14209.5,SB,1,66.62,304,8.53
5326,2024-08-19 12:05:00-04,14209.5,SB,1,66.58,340,9.34
5327,2024-08-19 12:10:00-04,14209.5,SB,1,67.95,290,7.4
5328,2024-08-19 12:15:00-04,14209.5,SB,1,68.59,303,7.9
5329,2024-08-19 12:20:00-04,14209.5,SB,1,67.05,311,9.04
5330,2024-08-19 12:25:00-04,14209.5,SB,1,64.84,344,9.68
5331,2024-08-19 12:30:00-04,14209.5,SB,1,65.74,328,8.99
5332,2024-08-19 12:35:00-04,14209.5,SB,1,67.57,311,8.0
5333,2024-08-19 12:40:00-04,14209.5,SB,1,68.1,315,8.49
5334,2024-08-19 12:45:00-04,14209.5,SB,1,67.48,293,7.57
5335,2024-08-19 12:50:00-04,14209.5,SB,1,68.31,290,7.84
5336,2024-08-19 12:55:00-04,14209.5,SB,1,67.22,343,8.72
5337,2024-08-19 13:00:00-04,14209.5,SB,1,67.39,348,8.73
5338,2024-08-19 13:05:00-04,14209.5,SB,1,65.61,319,9.25
5339,2024-08-19 13:10:00-04,14209.5,SB,1,66.56,320,8.82
5340,2024-08-19 13:15:00-04,14209.5,SB,1,68.55,326,8.56
5341,2024-08-19 13:20:00-04,14209.5,SB,1,69.39,251,5.98
5342,2024-08-19 13:25:00-04,14209.5,SB,1,69.52,249,6.58
5343,2024-08-19 13:30:00-04,14209.5,SB,1,69.95,240,6.18
5344,2024-08-19 13:35:00-04,14209.5,SB,1,68.48,271,7.24
5345,2024-08-19 13:40:00-04,14209.5,SB,1,67.91,267,7.25
5346,2024-08-19 13:45:00-04,14209.5,SB,1,68.22,275,7.62
5347,2024-08-19 13:50:00-04,14209.5,SB,1,69.82,283,6.85
5348,2024-08-19 13:55:00-04,14209.5,SB,1,67.24,316,8.32
5349,2024-08-19 14:00:00-04,14209.5,SB,1,68.27,280,7.47
5350,2024-08-19 14:05:00-04,14209.5,SB,1,67.17,293,7.93
5351,2024-08-19 14:10:00-04,14209.5,SB,1,67.77,343,8.71
5352,2024-08-19 14:15:00-04,14209.5,SB,1,69.0,314,7.74
5353,2024-08-19 14:20:00-04,14209.5,SB,1,67.58,312,8.67
5354,2024-08-19 14:25:00-04,14209.5,SB,1,67.72,314,8.72
5355,2024-08-19 14:30:00-04,14209.5,SB,1,70.41,260,6.65
5356,2024-08-19 14:35:00-04,14209.5,SB,1,68.94,289,7.3
5357,2024-08-19 14:40:00-04,14209.5,SB,1,68.87,296,7.34
5358,2024-08-19 14:45:00-04,14209.5,SB,1,66.43,352,9.35
5359,2024-08-19 14:50:00-04,14209.5,SB,1,68.22,352,9.11
5360,2024-08-19 14:55:00-04,14209.5,SB,1,69.07,305,7.75
5361,2024-08-19 15:00:00-04,14209.5,SB,1,68.21,308,8.2
5362,2024-08-19 15:05:00-04,14209.5,SB,1,68.16,327,8.6
5363,2024-08-19 15:10:00-04,14209.5,SB,1,66.36,365,10.53
5364,2024-08-19 15:15:00-04,14209.5,SB,1,68.46,328,8.23
5365,2024-08-19 15:20:00-04,14209.5,SB,1,67.41,337,9.14
5366,2024-08-19 15:25:00-04,14209.5,SB,1,68.53,365,9.01
5367,2024-08-19 15:30:00-04,14209.5,SB,1,67.02,309,8.5
5368,2024-08-19 15:35:00-04,14209.5,SB,1,65.56,320,9.1
5369,2024-08-19 15:40:00-04,14209.5,SB,1,67.67,288,7.38
5370,2024-08-19 15:45:00-04,14209.5,SB,1,65.94,307,8.76
5371,2024-08-19 15:50:00-04,14209.5,SB,1,69.9,299,6.99
5372,2024-08-19 15:55:00-04,14209.5,SB,1,68.47,312,7.33
5373,2024-08-19 16:00:00-04,14209.5,SB,1,66.9,322,8.22
5374,2024-08-19 16:05:00-04,14209.5,SB,1,66.39,334,8.78
5375,2024-08-19 16:10:00-04,14209.5,SB,1,67.3,317,8.33
5376,2024-08-19 16:15:00-04,14209.5,SB,1,65.96,364,9.65
5377,2024-08-19 16:20:00-04,14209.5,SB,1,66.32,390,10.52
5378,2024-08-19 16:25:00-04,14209.5,SB,1,67.2,361,9.81
5379,2024-08-19 16:30:00-04,14209.5,SB,1,65.59,384,10.03
5380,2024-08-19 16:35:00-04,14209.5,SB,1,62.96,354,9.98
5381,2024-08-19 16:40:00-04,14209.5,SB,1,66.39,364,9.44
5382,2024-08-19 16:45:00-04,14209.5,SB,1,65.39,344,9.17
5383,2024-08-19 16:50:00-04,14209.5,SB,1,62.85,382,10.45
5384,2024-08-19 16:55:00-04,14209.5,SB,1,65.02,352,9.6
5385,2024-08-19 17:00:00-04,14209.5,SB,1,66.19,329,9.01
5386,2024-08-19 17:05:00-04,14209.5,SB,1,66.71,338,8.54
5387,2024-08-19 17:10:00-04,14209.5,SB,1,66.45,341,8.16
5388,2024-08-19 17:15:00-04,14209.5,SB,1,68.32,340,8.31
5389,2024-08-19 17:20:00-04,14209.5,SB,1,68.95,363,9.1
5390,2024-08-19 17:25:00-04,14209.5,SB,1,67.45,380,8.99
5391,2024-08-19 17:30:00-04,14209.5,SB,1,66.44,383,9.55
5392,2024-08-19 17:35:00-04,14209.5,SB,1,67.33,361,8.75
5393,2024-08-19 17:40:00-04,14209.5,SB,1,67.09,339,8.99
5394,2024-08-19 17:45:00-04,14209.5,SB,1,68.95,358,9.21
5395,2024-08-19 17:50:00-04,14209.5,SB,1,68.95,307,8.08
5396,2024-08-19 17:55:00-04,14209.5,SB,1,68.56,332,8.77
5397,2024-08-19 18:00:00-04,14209.5,SB,1,68.46,348,9.42
5398,2024-08-19 18:05:00-04,14209.5,SB,1,67.68,324,8.62
5399,2024-08-19 18:10:00-04,14209.5,SB,1,70.36,279,6.92
5400,2024-08-19 18:15:00-04,14209.5,SB,1,70.85,258,5.9
5401,2024-08-19 18:20:00-04,14209.5,SB,1,68.67,292,7.64
5402,2024-08-19 18:25:00-04,14209.5,SB,1,69.27,225,5.29
5403,2024-08-19 18:30:00-04,14209.5,SB,1,67.38,256,7.27
5404,2024-08-19 18:35:00-04,14209.5,SB,1,68.84,261,6.93
5405,2024-08-19 18:40:00-04,14209.5,SB,1,70.59,252,6.55
5406,2024-08-19 18:45:00-04,14209.5,SB,1,71.22,256,6.27
5407,2024-08-19 18:50:00-04,14209.5,SB,1,69.91,236,5.86
5408,2024-08-19 18:55:00-04,14209.5,SB,1,69.49,228,5.53
5409,2024-08-19 19:00:00-04,14209.5,SB,1,69.2,266,6.66
5410,2024-08-19 19:05:00-04,14209.5,SB,1,70.07,211,7.12
5411,2024-08-19 19:10:00-04,14209.5,SB,1,70.99,233,6.13
5412,2024-08-19 19:15:00-04,14209.5,SB,1,70.74,247,5.57
5413,2024-08-19 19:20:00-04,14209.5,SB,1,71.19,236,5.57
5414,2024-08-19 19:25:00-04,14209.5,SB,1,69.74,230,5.96
5415,2024-08-19 19:30:00-04,14209.5,SB,1,68.14,250,7.11
5416,2024-08-19 19:35:00-04,14209.5,SB,1,69.52,268,7.52
5417,2024-08-19 19:40:00-04,14209.5,SB,1,69.45,237,5.78
5418,2024-08-19 19:45:00-04,14209.5,SB,1,69.81,231,5.95
