level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3779,2024-08-14 03:10:00-04,8904.5,SB,1,69.59,49,1.71
3780,2024-08-14 03:15:00-04,8904.5,SB,1,70.67,58,1.8
3781,2024-08-14 03:20:00-04,8904.5,SB,1,73.28,53,1.67
3782,2024-08-14 03:25:00-04,8904.5,SB,1,70.66,41,1.61
3783,2024-08-14 03:30:00-04,8904.5,SB,1,68.21,48,1.86
3784,2024-08-14 03:35:00-04,8904.5,SB,1,70.05,57,2.09
3785,2024-08-14 03:40:00-04,8904.5,SB,1,69.67,56,1.96
3786,2024-08-14 03:45:00-04,8904.5,SB,1,72.89,56,1.82
3787,2024-08-14 03:50:00-04,8904.5,SB,1,74.02,56,2.48
3788,2024-08-14 03:55:00-04,8904.5,SB,1,71.22,61,2.46
3789,2024-08-14 04:00:00-04,8904.5,SB,1,72.18,77,2.86
3790,2024-08-14 04:05:00-04,8904.5,SB,1,72.11,52,1.86
3791,2024-08-14 04:10:00-04,8904.5,SB,1,68.87,69,2.32
3792,2024-08-14 04:15:00-04,8904.5,SB,1,70.67,63,2.61
3793,2024-08-14 04:20:00-04,8904.5,SB,1,68.93,54,2.18
3794,2024-08-14 04:25:00-04,8904.5,SB,1,70.95,67,2.39
3795,2024-08-14 04:30:00-04,8904.5,SB,1,71.72,83,2.83
3796,2024-08-14 04:35:00-04,8904.5,SB,1,69.58,77,2.69
3797,2024-08-14 04:40:00-04,8904.5,SB,1,71.32,79,2.74
3798,2024-08-14 04:45:00-04,8904.5,SB,1,70.93,94,3.37
3799,2024-08-14 04:50:00-04,8904.5,SB,1,70.73,105,3.26
3800,2024-08-14 04:55:00-04,8904.5,SB,1,71.88,87,3.0
3801,2024-08-14 05:00:00-04,8904.5,SB,1,71.54,92,2.76
3802,2024-08-14 05:05:00-04,8904.5,SB,1,71.88,101,3.22
3803,2024-08-14 05:10:00-04,8904.5,SB,1,70.54,95,3.0
3804,2024-08-14 05:15:00-04,8904.5,SB,1,71.29,125,3.43
3805,2024-08-14 05:20:00-04,8904.5,SB,1,71.99,115,3.51
3806,2024-08-14 05:25:00-04,8904.5,SB,1,71.76,126,3.69
3807,2024-08-14 05:30:00-04,8904.5,SB,1,74.43,139,3.78
3808,2024-08-14 05:35:00-04,8904.5,SB,1,71.0,152,4.47
3809,2024-08-14 05:40:00-04,8904.5,SB,1,71.09,118,3.4
3810,2024-08-14 05:45:00-04,8904.5,SB,1,71.08,166,4.66
3811,2024-08-14 05:50:00-04,8904.5,SB,1,74.32,169,4.37
3812,2024-08-14 05:55:00-04,8904.5,SB,1,73.19,148,3.78
3813,2024-08-14 06:00:00-04,8904.5,SB,1,73.1,150,3.89
3814,2024-08-14 06:05:00-04,8904.5,SB,1,73.99,145,3.98
3815,2024-08-14 06:10:00-04,8904.5,SB,1,72.73,150,4.32
3816,2024-08-14 06:15:00-04,8904.5,SB,1,73.62,154,4.01
3817,2024-08-14 06:20:00-04,8904.5,SB,1,72.26,170,4.67
3818,2024-08-14 06:25:00-04,8904.5,SB,1,75.07,205,4.9
3819,2024-08-14 06:30:00-04,8904.5,SB,1,73.23,190,4.85
3820,2024-08-14 06:35:00-04,8904.5,SB,1,74.59,203,5.49
3821,2024-08-14 06:40:00-04,8904.5,SB,1,74.11,199,4.81
3822,2024-08-14 06:45:00-04,8904.5,SB,1,75.87,218,4.79
3823,2024-08-14 06:50:00-04,8904.5,SB,1,76.27,218,4.91
3824,2024-08-14 06:55:00-04,8904.5,SB,1,74.86,215,5.0
3825,2024-08-14 07:00:00-04,8904.5,SB,1,74.76,171,4.13
3826,2024-08-14 07:05:00-04,8904.5,SB,1,72.95,176,4.91
3827,2024-08-14 07:10:00-04,8904.5,SB,1,73.52,210,5.17
3828,2024-08-14 07:15:00-04,8904.5,SB,1,73.7,213,5.13
3829,2024-08-14 07:20:00-04,8904.5,SB,1,73.8,210,5.15
3830,2024-08-14 07:25:00-04,8904.5,SB,1,73.47,229,5.34
3831,2024-08-14 07:30:00-04,8904.5,SB,1,73.86,221,4.9
3832,2024-08-14 07:35:00-04,8904.5,SB,1,74.76,200,4.53
3833,2024-08-14 07:40:00-04,8904.5,SB,1,72.58,269,6.63
3834,2024-08-14 07:45:00-04,8904.5,SB,1,73.95,299,6.07
3835,2024-08-14 07:50:00-04,8904.5,SB,1,71.79,287,6.7
3836,2024-08-14 07:55:00-04,8904.5,SB,1,73.4,262,5.93
3837,2024-08-14 08:00:00-04,8904.5,SB,1,73.47,252,5.45
3838,2024-08-14 08:05:00-04,8904.5,SB,1,73.16,254,6.08
3839,2024-08-14 08:10:00-04,8904.5,SB,1,73.53,232,5.18
3840,2024-08-14 08:15:00-04,8904.5,SB,1,72.18,272,6.38
3841,2024-08-14 08:20:00-04,8904.5,SB,1,73.4,234,5.23
3842,2024-08-14 08:25:00-04,8904.5,SB,1,72.72,265,6.13
3843,2024-08-14 08:30:00-04,8904.5,SB,1,73.87,256,5.84
3844,2024-08-14 08:35:00-04,8904.5,SB,1,71.07,272,6.71
3845,2024-08-14 08:40:00-04,8904.5,SB,1,72.65,218,5.0
3846,2024-08-14 08:45:00-04,8904.5,SB,1,72.86,283,6.29
3847,2024-08-14 08:50:00-04,8904.5,SB,1,72.2,253,6.04
3848,2024-08-14 08:55:00-04,8904.5,SB,1,71.79,314,7.46
3849,2024-08-14 09:00:00-04,8904.5,SB,1,71.87,298,7.1
3850,2024-08-14 09:05:00-04,8904.5,SB,1,74.7,218,5.17
3851,2024-08-14 09:10:00-04,8904.5,SB,1,73.09,241,6.1
3852,2024-08-14 09:15:00-04,8904.5,SB,1,72.66,202,5.12
3853,2024-08-14 09:20:00-04,8904.5,SB,1,72.25,250,6.09
3854,2024-08-14 09:25:00-04,8904.5,SB,1,72.1,231,5.46
3855,2024-08-14 09:30:00-04,8904.5,SB,1,71.15,242,6.39
3856,2024-08-14 09:35:00-04,8904.5,SB,1,71.24,244,5.98
3857,2024-08-14 09:40:00-04,8904.5,SB,1,71.62,235,5.53
3858,2024-08-14 09:45:00-04,8904.5,SB,1,69.61,254,6.14
3859,2024-08-14 09:50:00-04,8904.5,SB,1,69.54,242,6.29
3860,2024-08-14 09:55:00-04,8904.5,SB,1,69.13,226,5.98
3861,2024-08-14 10:00:00-04,8904.5,SB,1,70.48,237,6.36
3862,2024-08-14 10:05:00-04,8904.5,SB,1,72.01,260,6.28
3863,2024-08-14 10:10:00-04,8904.5,SB,1,72.27,234,5.46
3864,2024-08-14 10:15:00-04,8904.5,SB,1,71.53,190,5.19
3865,2024-08-14 10:20:00-04,8904.5,SB,1,70.6,239,6.3
3866,2024-08-14 10:25:00-04,8904.5,SB,1,73.0,215,5.29
3867,2024-08-14 10:30:00-04,8904.5,SB,1,70.43,290,7.55
3868,2024-08-14 10:35:00-04,8904.5,SB,1,70.14,266,6.88
3869,2024-08-14 10:40:00-04,8904.5,SB,1,72.25,238,5.81
3870,2024-08-14 10:45:00-04,8904.5,SB,1,71.06,263,6.43
3871,2024-08-14 10:50:00-04,8904.5,SB,1,71.94,262,5.81
3872,2024-08-14 10:55:00-04,8904.5,SB,1,71.23,295,7.53
3873,2024-08-14 11:00:00-04,8904.5,SB,1,72.76,248,6.09
3874,2024-08-14 11:05:00-04,8904.5,SB,1,72.26,252,6.53
3875,2024-08-14 11:10:00-04,8904.5,SB,1,70.4,258,6.62
3876,2024-08-14 11:15:00-04,8904.5,SB,1,70.86,280,6.91
3877,2024-08-14 11:20:00-04,8904.5,SB,1,71.51,255,5.89
3878,2024-08-14 11:25:00-04,8904.5,SB,1,70.45,309,7.8
3879,2024-08-14 11:30:00-04,8904.5,SB,1,70.91,268,6.53
3880,2024-08-14 11:35:00-04,8904.5,SB,1,71.94,266,6.37
3881,2024-08-14 11:40:00-04,8904.5,SB,1,70.98,241,6.79
3882,2024-08-14 11:45:00-04,8904.5,SB,1,72.23,246,6.05
3883,2024-08-14 11:50:00-04,8904.5,SB,1,70.98,301,8.1
3884,2024-08-14 11:55:00-04,8904.5,SB,1,71.13,272,7.06
3885,2024-08-14 12:00:00-04,8904.5,SB,1,71.72,245,6.13
3886,2024-08-14 12:05:00-04,8904.5,SB,1,70.63,269,6.75
3887,2024-08-14 12:10:00-04,8904.5,SB,1,72.47,238,5.8
3888,2024-08-14 12:15:00-04,8904.5,SB,1,70.69,251,6.77
3889,2024-08-14 12:20:00-04,8904.5,SB,1,69.44,264,7.27
3890,2024-08-14 12:25:00-04,8904.5,SB,1,70.23,298,7.95
3891,2024-08-14 12:30:00-04,8904.5,SB,1,71.8,273,6.52
3892,2024-08-14 12:35:00-04,8904.5,SB,1,70.26,274,7.11
3893,2024-08-14 12:40:00-04,8904.5,SB,1,70.34,300,7.87
3894,2024-08-14 12:45:00-04,8904.5,SB,1,70.3,288,7.18
3895,2024-08-14 12:50:00-04,8904.5,SB,1,69.86,303,8.0
3896,2024-08-14 12:55:00-04,8904.5,SB,1,71.01,257,6.28
3897,2024-08-14 13:00:00-04,8904.5,SB,1,70.16,265,6.82
3898,2024-08-14 13:05:00-04,8904.5,SB,1,71.27,288,7.37
3899,2024-08-14 13:10:00-04,8904.5,SB,1,69.38,278,7.44
3900,2024-08-14 13:15:00-04,8904.5,SB,1,70.22,261,6.97
3901,2024-08-14 13:20:00-04,8904.5,SB,1,69.04,284,7.6
3902,2024-08-14 13:25:00-04,8904.5,SB,1,69.82,278,6.96
3903,2024-08-14 13:30:00-04,8904.5,SB,1,68.68,291,7.83
3904,2024-08-14 13:35:00-04,8904.5,SB,1,70.56,270,7.19
3905,2024-08-14 13:40:00-04,8904.5,SB,1,70.43,275,7.31
3906,2024-08-14 13:45:00-04,8904.5,SB,1,71.37,287,7.11
3907,2024-08-14 13:50:00-04,8904.5,SB,1,70.85,248,6.01
3908,2024-08-14 13:55:00-04,8904.5,SB,1,70.69,308,7.39
3909,2024-08-14 14:00:00-04,8904.5,SB,1,71.19,255,6.31
3910,2024-08-14 14:05:00-04,8904.5,SB,1,69.87,297,7.47
3911,2024-08-14 14:10:00-04,8904.5,SB,1,70.39,252,6.57
3912,2024-08-14 14:15:00-04,8904.5,SB,1,71.1,269,6.56
3913,2024-08-14 14:20:00-04,8904.5,SB,1,71.38,315,7.57
3914,2024-08-14 14:25:00-04,8904.5,SB,1,69.79,318,7.37
3915,2024-08-14 14:30:00-04,8904.5,SB,1,70.09,318,7.98
3916,2024-08-14 14:35:00-04,8904.5,SB,1,70.14,322,8.73
3917,2024-08-14 14:40:00-04,8904.5,SB,1,69.91,340,8.35
3918,2024-08-14 14:45:00-04,8904.5,SB,1,68.25,327,8.42
3919,2024-08-14 14:50:00-04,8904.5,SB,1,70.5,298,7.07
3920,2024-08-14 14:55:00-04,8904.5,SB,1,71.0,325,7.1
3921,2024-08-14 15:00:00-04,8904.5,SB,1,71.63,331,7.95
3922,2024-08-14 15:05:00-04,8904.5,SB,1,70.7,311,7.61
3923,2024-08-14 15:10:00-04,8904.5,SB,1,71.85,301,6.83
3924,2024-08-14 15:15:00-04,8904.5,SB,1,72.14,334,7.94
3925,2024-08-14 15:20:00-04,8904.5,SB,1,71.64,346,7.54
3926,2024-08-14 15:25:00-04,8904.5,SB,1,70.7,357,8.03
3927,2024-08-14 15:30:00-04,8904.5,SB,1,70.29,331,7.99
3928,2024-08-14 15:35:00-04,8904.5,SB,1,70.23,328,7.65
3929,2024-08-14 15:40:00-04,8904.5,SB,1,68.67,332,7.63
3930,2024-08-14 15:45:00-04,8904.5,SB,1,71.02,340,7.67
3931,2024-08-14 15:50:00-04,8904.5,SB,1,71.2,381,8.7
3932,2024-08-14 15:55:00-04,8904.5,SB,1,71.06,376,8.2
3933,2024-08-14 16:00:00-04,8904.5,SB,1,70.25,352,7.74
3934,2024-08-14 16:05:00-04,8904.5,SB,1,70.65,356,8.18
3935,2024-08-14 16:10:00-04,8904.5,SB,1,71.46,354,7.61
3936,2024-08-14 16:15:00-04,8904.5,SB,1,70.34,348,8.45
3937,2024-08-14 16:20:00-04,8904.5,SB,1,71.01,393,8.7
3938,2024-08-14 16:25:00-04,8904.5,SB,1,69.79,374,8.53
3939,2024-08-14 16:30:00-04,8904.5,SB,1,69.83,369,8.72
3940,2024-08-14 16:35:00-04,8904.5,SB,1,70.15,372,9.09
3941,2024-08-14 16:40:00-04,8904.5,SB,1,71.5,378,8.11
3942,2024-08-14 16:45:00-04,8904.5,SB,1,70.68,402,8.49
3943,2024-08-14 16:50:00-04,8904.5,SB,1,72.21,343,7.39
3944,2024-08-14 16:55:00-04,8904.5,SB,1,70.51,378,8.76
3945,2024-08-14 17:00:00-04,8904.5,SB,1,70.55,383,8.61
3946,2024-08-14 17:05:00-04,8904.5,SB,1,69.78,372,8.67
3947,2024-08-14 17:10:00-04,8904.5,SB,1,72.43,329,7.51
3948,2024-08-14 17:15:00-04,8904.5,SB,1,70.78,356,7.83
3949,2024-08-14 17:20:00-04,8904.5,SB,1,71.88,355,7.66
3950,2024-08-14 17:25:00-04,8904.5,SB,1,70.43,367,8.46
3951,2024-08-14 17:30:00-04,8904.5,SB,1,71.06,352,7.57
3952,2024-08-14 17:35:00-04,8904.5,SB,1,69.84,342,7.91
3953,2024-08-14 17:40:00-04,8904.5,SB,1,71.47,344,7.39
3954,2024-08-14 17:45:00-04,8904.5,SB,1,70.14,328,7.45
3955,2024-08-14 17:50:00-04,8904.5,SB,1,70.48,381,8.17
3956,2024-08-14 17:55:00-04,8904.5,SB,1,70.74,311,7.24
3957,2024-08-14 18:00:00-04,8904.5,SB,1,69.49,366,8.12
3958,2024-08-14 18:05:00-04,8904.5,SB,1,71.05,295,6.68
3959,2024-08-14 18:10:00-04,8904.5,SB,1,70.73,291,6.68
3960,2024-08-14 18:15:00-04,8904.5,SB,1,70.71,302,7.19
3961,2024-08-14 18:20:00-04,8904.5,SB,1,71.34,319,6.8
3962,2024-08-14 18:25:00-04,8904.5,SB,1,71.26,319,7.5
3963,2024-08-14 18:30:00-04,8904.5,SB,1,70.92,284,6.6
3964,2024-08-14 18:35:00-04,8904.5,SB,1,72.93,255,5.54
3965,2024-08-14 18:40:00-04,8904.5,SB,1,71.92,297,7.2
3966,2024-08-14 18:45:00-04,8904.5,SB,1,70.96,271,7.12
3967,2024-08-14 18:50:00-04,8904.5,SB,1,72.66,270,5.86
3968,2024-08-14 18:55:00-04,8904.5,SB,1,72.3,255,6.02
3969,2024-08-14 19:00:00-04,8904.5,SB,1,72.96,220,5.11
3970,2024-08-14 19:05:00-04,8904.5,SB,1,72.74,196,4.6
3971,2024-08-14 19:10:00-04,8904.5,SB,1,72.21,232,5.54
3972,2024-08-14 19:15:00-04,8904.5,SB,1,74.12,213,4.6
3973,2024-08-14 19:20:00-04,8904.5,SB,1,71.22,232,6.14
3974,2024-08-14 19:25:00-04,8904.5,SB,1,72.89,264,6.33
3975,2024-08-14 19:30:00-04,8904.5,SB,1,73.11,232,5.32
3976,2024-08-14 19:35:00-04,8904.5,SB,1,73.18,205,4.5
3977,2024-08-14 19:40:00-04,8904.5,SB,1,71.65,222,5.46
3978,2024-08-14 19:45:00-04,8904.5,SB,1,72.64,252,5.65
3979,2024-08-14 19:50:00-04,8904.5,SB,1,74.0,237,5.44
3980,2024-08-14 19:55:00-04,8904.5,SB,1,74.1,236,4.97
3981,2024-08-14 20:00:00-04,8904.5,SB,1,72.99,216,5.02
3982,2024-08-14 20:05:00-04,8904.5,SB,1,72.16,216,5.18
3983,2024-08-14 20:10:00-04,8904.5,SB,1,71.49,210,5.03
3984,2024-08-14 20:15:00-04,8904.5,SB,1,71.3,233,5.56
3985,2024-08-14 20:20:00-04,8904.5,SB,1,70.2,231,5.18
3986,2024-08-14 20:25:00-04,8904.5,SB,1,71.14,208,5.31
3987,2024-08-14 20:30:00-04,8904.5,SB,1,69.96,220,5.35
3988,2024-08-14 20:35:00-04,8904.5,SB,1,69.56,207,5.35
3989,2024-08-14 20:40:00-04,8904.5,SB,1,69.28,198,4.71
3990,2024-08-14 20:45:00-04,8904.5,SB,1,69.88,232,5.45
3991,2024-08-14 20:50:00-04,8904.5,SB,1,71.79,170,4.1
3992,2024-08-14 20:55:00-04,8904.5,SB,1,69.05,225,5.78
3993,2024-08-14 21:00:00-04,8904.5,SB,1,70.9,170,4.0
3994,2024-08-14 21:05:00-04,8904.5,SB,1,70.19,192,4.74
3995,2024-08-14 21:10:00-04,8904.5,SB,1,71.34,155,3.57
3996,2024-08-14 21:15:00-04,8904.5,SB,1,71.02,168,3.61
3997,2024-08-14 21:20:00-04,8904.5,SB,1,70.17,166,4.1
3998,2024-08-14 21:25:00-04,8904.5,SB,1,70.67,171,4.03
3999,2024-08-14 21:30:00-04,8904.5,SB,1,70.25,173,3.97
4000,2024-08-14 21:35:00-04,8904.5,SB,1,69.51,195,5.5
4001,2024-08-14 21:40:00-04,8904.5,SB,1,69.4,191,4.73
4002,2024-08-14 21:45:00-04,8904.5,SB,1,71.79,146,3.45
4003,2024-08-14 21:50:00-04,8904.5,SB,1,69.98,178,4.39
4004,2024-08-14 21:55:00-04,8904.5,SB,1,70.03,159,4.32
4005,2024-08-14 22:00:00-04,8904.5,SB,1,69.16,148,4.13
4006,2024-08-14 22:05:00-04,8904.5,SB,1,72.57,153,3.94
4007,2024-08-14 22:10:00-04,8904.5,SB,1,72.0,167,3.56
4008,2024-08-14 22:15:00-04,8904.5,SB,1,71.49,164,4.12
4009,2024-08-14 22:20:00-04,8904.5,SB,1,70.34,130,3.51
4010,2024-08-14 22:25:00-04,8904.5,SB,1,72.24,176,4.35
4011,2024-08-14 22:30:00-04,8904.5,SB,1,73.11,129,3.27
4012,2024-08-14 22:35:00-04,8904.5,SB,1,71.3,139,3.41
4013,2024-08-14 22:40:00-04,8904.5,SB,1,71.71,135,3.65
4014,2024-08-14 22:45:00-04,8904.5,SB,1,72.96,131,3.19
4015,2024-08-14 22:50:00-04,8904.5,SB,1,72.19,135,3.56
4016,2024-08-14 22:55:00-04,8904.5,SB,1,71.76,107,2.79
4017,2024-08-14 23:00:00-04,8904.5,SB,1,70.42,118,2.97
4018,2024-08-14 23:05:00-04,8904.5,SB,1,71.82,105,2.57
4019,2024-08-14 23:10:00-04,8904.5,SB,1,72.07,118,3.28
4020,2024-08-14 23:15:00-04,8904.5,SB,1,70.72,141,3.69
4021,2024-08-14 23:20:00-04,8904.5,SB,1,70.91,103,3.12
4022,2024-08-14 23:25:00-04,8904.5,SB,1,72.37,102,2.63
4023,2024-08-14 23:30:00-04,8904.5,SB,1,71.7,125,3.07
4024,2024-08-14 23:35:00-04,8904.5,SB,1,70.54,94,2.63
4025,2024-08-14 23:40:00-04,8904.5,SB,1,72.42,105,2.87
4026,2024-08-14 23:45:00-04,8904.5,SB,1,72.76,112,2.86
4027,2024-08-14 23:50:00-04,8904.5,SB,1,73.78,100,2.83
4028,2024-08-14 23:55:00-04,8904.5,SB,1,72.39,105,3.03
4029,2024-08-15 00:00:00-04,8904.5,SB,1,70.83,101,2.81
4030,2024-08-15 00:05:00-04,8904.5,SB,1,70.92,80,2.05
4031,2024-08-15 00:10:00-04,8904.5,SB,1,72.15,78,2.42
4032,2024-08-15 00:15:00-04,8904.5,SB,1,71.13,100,2.96
4033,2024-08-15 00:20:00-04,8904.5,SB,1,71.57,92,2.71
4034,2024-08-15 00:25:00-04,8904.5,SB,1,71.34,107,3.26
4035,2024-08-15 00:30:00-04,8904.5,SB,1,69.03,69,2.33
4036,2024-08-15 00:35:00-04,8904.5,SB,1,70.63,67,2.02
4037,2024-08-15 00:40:00-04,8904.5,SB,1,71.47,83,2.48
4038,2024-08-15 00:45:00-04,8904.5,SB,1,73.89,73,1.84
4039,2024-08-15 00:50:00-04,8904.5,SB,1,68.94,61,1.84
4040,2024-08-15 00:55:00-04,8904.5,SB,1,70.79,66,2.28
4041,2024-08-15 01:00:00-04,8904.5,SB,1,70.9,57,1.93
4042,2024-08-15 01:05:00-04,8904.5,SB,1,70.85,56,1.95
4043,2024-08-15 01:10:00-04,8904.5,SB,1,71.57,50,1.9
4044,2024-08-15 01:15:00-04,8904.5,SB,1,71.05,54,1.44
4045,2024-08-15 01:20:00-04,8904.5,SB,1,69.79,56,1.94
4046,2024-08-15 01:25:00-04,8904.5,SB,1,69.93,46,1.95
4047,2024-08-15 01:30:00-04,8904.5,SB,1,71.11,57,1.81
4048,2024-08-15 01:35:00-04,8904.5,SB,1,70.6,62,2.06
4049,2024-08-15 01:40:00-04,8904.5,SB,1,74.23,45,1.48
4050,2024-08-15 01:45:00-04,8904.5,SB,1,71.01,42,1.36
4051,2024-08-15 01:50:00-04,8904.5,SB,1,71.59,52,1.74
4052,2024-08-15 01:55:00-04,8904.5,SB,1,72.38,64,2.01
4053,2024-08-15 02:00:00-04,8904.5,SB,1,68.05,54,1.87
4054,2024-08-15 02:05:00-04,8904.5,SB,1,72.86,56,1.75
4055,2024-08-15 02:10:00-04,8904.5,SB,1,70.28,52,1.72
4056,2024-08-15 02:15:00-04,8904.5,SB,1,72.26,59,1.97
4057,2024-08-15 02:20:00-04,8904.5,SB,1,72.17,65,2.18
4058,2024-08-15 02:25:00-04,8904.5,SB,1,70.88,57,2.08
4059,2024-08-15 02:30:00-04,8904.5,SB,1,71.19,51,1.72
4060,2024-08-15 02:35:00-04,8904.5,SB,1,71.59,70,2.41
4061,2024-08-15 02:40:00-04,8904.5,SB,1,70.05,68,2.64
4062,2024-08-15 02:45:00-04,8904.5,SB,1,70.9,58,2.28
4063,2024-08-15 02:50:00-04,8904.5,SB,1,72.09,52,1.68
4064,2024-08-15 02:55:00-04,8904.5,SB,1,70.68,56,2.07
4065,2024-08-15 03:00:00-04,8904.5,SB,1,68.8,53,1.79
4066,2024-08-15 03:05:00-04,8904.5,SB,1,71.71,61,2.44
4067,2024-08-15 03:10:00-04,8904.5,SB,1,71.45,46,1.71
4068,2024-08-15 03:15:00-04,8904.5,SB,1,70.46,64,2.27
4069,2024-08-15 03:20:00-04,8904.5,SB,1,71.43,55,2.13
4070,2024-08-15 03:25:00-04,8904.5,SB,1,70.2,51,1.75
4071,2024-08-15 03:30:00-04,8904.5,SB,1,69.77,53,1.66
4072,2024-08-15 03:35:00-04,8904.5,SB,1,70.88,64,2.52
4073,2024-08-15 03:40:00-04,8904.5,SB,1,71.79,65,2.27
4074,2024-08-15 03:45:00-04,8904.5,SB,1,70.6,74,2.42
4075,2024-08-15 03:50:00-04,8904.5,SB,1,71.87,72,2.27
4076,2024-08-15 03:55:00-04,8904.5,SB,1,69.07,62,2.47
4077,2024-08-15 04:00:00-04,8904.5,SB,1,70.1,55,1.98
4078,2024-08-15 04:05:00-04,8904.5,SB,1,68.57,88,3.1
4079,2024-08-15 04:10:00-04,8904.5,SB,1,72.09,93,2.93
4080,2024-08-15 04:15:00-04,8904.5,SB,1,68.24,85,2.97
4081,2024-08-15 04:20:00-04,8904.5,SB,1,72.16,87,2.83
4082,2024-08-15 04:25:00-04,8904.5,SB,1,70.73,77,2.57
4083,2024-08-15 04:30:00-04,8904.5,SB,1,70.45,91,3.06
4084,2024-08-15 04:35:00-04,8904.5,SB,1,72.67,86,2.39
4085,2024-08-15 04:40:00-04,8904.5,SB,1,70.99,103,3.33
4086,2024-08-15 04:45:00-04,8904.5,SB,1,71.2,95,3.01
4087,2024-08-15 04:50:00-04,8904.5,SB,1,70.76,112,3.74
4088,2024-08-15 04:55:00-04,8904.5,SB,1,71.9,98,3.28
4089,2024-08-15 05:00:00-04,8904.5,SB,1,71.14,94,3.29
4090,2024-08-15 05:05:00-04,8904.5,SB,1,71.65,107,3.11
4091,2024-08-15 05:10:00-04,8904.5,SB,1,73.06,95,3.0
4092,2024-08-15 05:15:00-04,8904.5,SB,1,73.1,129,3.48
4093,2024-08-15 05:20:00-04,8904.5,SB,1,70.31,139,4.24
4094,2024-08-15 05:25:00-04,8904.5,SB,1,70.83,154,4.61
4095,2024-08-15 05:30:00-04,8904.5,SB,1,71.53,139,4.34
4096,2024-08-15 05:35:00-04,8904.5,SB,1,72.41,124,3.26
4097,2024-08-15 05:40:00-04,8904.5,SB,1,71.97,133,3.83
4098,2024-08-15 05:45:00-04,8904.5,SB,1,71.99,166,4.63
4099,2024-08-15 05:50:00-04,8904.5,SB,1,74.9,168,4.02
4100,2024-08-15 05:55:00-04,8904.5,SB,1,73.75,172,4.74
4101,2024-08-15 06:00:00-04,8904.5,SB,1,72.85,150,3.88
4102,2024-08-15 06:05:00-04,8904.5,SB,1,74.94,133,3.21
4103,2024-08-15 06:10:00-04,8904.5,SB,1,73.81,145,3.63
4104,2024-08-15 06:15:00-04,8904.5,SB,1,73.67,158,3.96
4105,2024-08-15 06:20:00-04,8904.5,SB,1,73.97,203,5.37
4106,2024-08-15 06:25:00-04,8904.5,SB,1,73.07,224,5.85
4107,2024-08-15 06:30:00-04,8904.5,SB,1,74.58,198,5.1
4108,2024-08-15 06:35:00-04,8904.5,SB,1,74.72,212,5.17
4109,2024-08-15 06:40:00-04,8904.5,SB,1,74.53,204,4.77
4110,2024-08-15 06:45:00-04,8904.5,SB,1,74.19,278,6.31
4111,2024-08-15 06:50:00-04,8904.5,SB,1,74.42,251,5.95
4112,2024-08-15 06:55:00-04,8904.5,SB,1,75.64,239,5.38
4113,2024-08-15 07:00:00-04,8904.5,SB,1,72.77,224,5.57
4114,2024-08-15 07:05:00-04,8904.5,SB,1,74.3,196,4.82
4115,2024-08-15 07:10:00-04,8904.5,SB,1,73.49,226,5.68
4116,2024-08-15 07:15:00-04,8904.5,SB,1,74.1,230,5.42
4117,2024-08-15 07:20:00-04,8904.5,SB,1,73.23,231,5.55
4118,2024-08-15 07:25:00-04,8904.5,SB,1,74.81,222,5.11
4119,2024-08-15 07:30:00-04,8904.5,SB,1,72.38,257,6.22
4120,2024-08-15 07:35:00-04,8904.5,SB,1,73.08,272,6.39
4121,2024-08-15 07:40:00-04,8904.5,SB,1,73.13,273,6.61
4122,2024-08-15 07:45:00-04,8904.5,SB,1,73.91,276,5.9
4123,2024-08-15 07:50:00-04,8904.5,SB,1,73.64,314,6.96
4124,2024-08-15 07:55:00-04,8904.5,SB,1,73.28,314,7.36
4125,2024-08-15 08:00:00-04,8904.5,SB,1,72.84,278,6.6
4126,2024-08-15 08:05:00-04,8904.5,SB,1,73.51,266,6.26
4127,2024-08-15 08:10:00-04,8904.5,SB,1,72.63,243,5.6
4128,2024-08-15 08:15:00-04,8904.5,SB,1,72.44,280,6.42
4129,2024-08-15 08:20:00-04,8904.5,SB,1,72.16,241,5.8
4130,2024-08-15 08:25:00-04,8904.5,SB,1,71.95,290,7.0
4131,2024-08-15 08:30:00-04,8904.5,SB,1,72.08,280,6.74
4132,2024-08-15 08:35:00-04,8904.5,SB,1,73.7,251,5.48
4133,2024-08-15 08:40:00-04,8904.5,SB,1,72.72,274,6.41
4134,2024-08-15 08:45:00-04,8904.5,SB,1,72.79,285,6.35
4135,2024-08-15 08:50:00-04,8904.5,SB,1,73.35,262,5.77
4136,2024-08-15 08:55:00-04,8904.5,SB,1,71.15,301,7.05
4137,2024-08-15 09:00:00-04,8904.5,SB,1,72.12,307,7.13
4138,2024-08-15 09:05:00-04,8904.5,SB,1,73.38,252,5.97
4139,2024-08-15 09:10:00-04,8904.5,SB,1,72.21,245,5.73
4140,2024-08-15 09:15:00-04,8904.5,SB,1,72.56,265,5.86
4141,2024-08-15 09:20:00-04,8904.5,SB,1,71.7,250,6.12
4142,2024-08-15 09:25:00-04,8904.5,SB,1,71.44,257,5.88
4143,2024-08-15 09:30:00-04,8904.5,SB,1,73.88,180,3.8
4144,2024-08-15 09:35:00-04,8904.5,SB,1,74.41,173,3.87
4145,2024-08-15 09:40:00-04,8904.5,SB,1,71.65,186,4.58
