level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3956,2024-08-14 17:55:00-04,8889.1,NB,1,70.95,125,4.19
3957,2024-08-14 18:00:00-04,8889.1,NB,1,72.03,122,4.4
3958,2024-08-14 18:05:00-04,8889.1,NB,1,72.22,165,6.14
3959,2024-08-14 18:10:00-04,8889.1,NB,1,74.5,120,3.98
3960,2024-08-14 18:15:00-04,8889.1,NB,1,73.07,136,5.03
3961,2024-08-14 18:20:00-04,8889.1,NB,1,76.88,145,4.2
3962,2024-08-14 18:25:00-04,8889.1,NB,1,72.45,135,4.96
3963,2024-08-14 18:30:00-04,8889.1,NB,1,72.56,122,4.18
3964,2024-08-14 18:35:00-04,8889.1,NB,1,76.05,132,4.43
3965,2024-08-14 18:40:00-04,8889.1,NB,1,73.3,129,5.08
3966,2024-08-14 18:45:00-04,8889.1,NB,1,72.73,107,3.93
3967,2024-08-14 18:50:00-04,8889.1,NB,1,72.34,134,4.84
3968,2024-08-14 18:55:00-04,8889.1,NB,1,74.51,93,3.36
3969,2024-08-14 19:00:00-04,8889.1,NB,1,75.27,118,6.23
3970,2024-08-14 19:05:00-04,8889.1,NB,1,73.49,145,5.0
3971,2024-08-14 19:10:00-04,8889.1,NB,1,75.06,121,4.56
3972,2024-08-14 19:15:00-04,8889.1,NB,1,75.3,130,4.63
3973,2024-08-14 19:20:00-04,8889.1,NB,1,71.53,124,4.51
3974,2024-08-14 19:25:00-04,8889.1,NB,1,71.52,124,4.52
3975,2024-08-14 19:30:00-04,8889.1,NB,1,72.68,132,5.09
3976,2024-08-14 19:35:00-04,8889.1,NB,1,74.85,140,5.36
3977,2024-08-14 19:40:00-04,8889.1,NB,1,73.14,142,4.69
3978,2024-08-14 19:45:00-04,8889.1,NB,1,73.63,142,4.85
3979,2024-08-14 19:50:00-04,8889.1,NB,1,76.23,152,4.76
3980,2024-08-14 19:55:00-04,8889.1,NB,1,71.7,158,6.32
3981,2024-08-14 20:00:00-04,8889.1,NB,1,74.64,140,4.95
3982,2024-08-14 20:05:00-04,8889.1,NB,1,71.92,154,5.57
3983,2024-08-14 20:10:00-04,8889.1,NB,1,74.51,151,5.47
3984,2024-08-14 20:15:00-04,8889.1,NB,1,72.67,126,4.48
3985,2024-08-14 20:20:00-04,8889.1,NB,1,69.41,123,4.26
3986,2024-08-14 20:25:00-04,8889.1,NB,1,68.81,156,6.24
3987,2024-08-14 20:30:00-04,8889.1,NB,1,68.1,145,5.27
3988,2024-08-14 20:35:00-04,8889.1,NB,1,65.75,126,5.33
3989,2024-08-14 20:40:00-04,8889.1,NB,1,70.91,140,5.18
3990,2024-08-14 20:45:00-04,8889.1,NB,1,68.45,134,4.91
3991,2024-08-14 20:50:00-04,8889.1,NB,1,75.59,126,4.75
3992,2024-08-14 20:55:00-04,8889.1,NB,1,70.85,132,4.8
3993,2024-08-14 21:00:00-04,8889.1,NB,1,70.75,122,5.07
3994,2024-08-14 21:05:00-04,8889.1,NB,1,69.35,142,5.94
3995,2024-08-14 21:10:00-04,8889.1,NB,1,68.61,136,5.64
3996,2024-08-14 21:15:00-04,8889.1,NB,1,70.2,125,4.98
3997,2024-08-14 21:20:00-04,8889.1,NB,1,66.98,147,5.91
3998,2024-08-14 21:25:00-04,8889.1,NB,1,71.62,133,5.27
3999,2024-08-14 21:30:00-04,8889.1,NB,1,70.14,100,3.8
4000,2024-08-14 21:35:00-04,8889.1,NB,1,69.21,95,3.82
4001,2024-08-14 21:40:00-04,8889.1,NB,1,70.3,83,3.78
4002,2024-08-14 21:45:00-04,8889.1,NB,1,68.27,79,3.79
4003,2024-08-14 21:50:00-04,8889.1,NB,1,71.37,85,2.96
4004,2024-08-14 21:55:00-04,8889.1,NB,1,70.55,113,4.77
4005,2024-08-14 22:00:00-04,8889.1,NB,1,70.74,91,3.74
4006,2024-08-14 22:05:00-04,8889.1,NB,1,72.67,97,4.37
4007,2024-08-14 22:10:00-04,8889.1,NB,1,69.55,81,2.86
4008,2024-08-14 22:15:00-04,8889.1,NB,1,70.71,66,2.73
4009,2024-08-14 22:20:00-04,8889.1,NB,1,67.47,92,3.44
4010,2024-08-14 22:25:00-04,8889.1,NB,1,69.2,64,2.39
4011,2024-08-14 22:30:00-04,8889.1,NB,1,70.88,80,3.17
4012,2024-08-14 22:35:00-04,8889.1,NB,1,69.23,78,3.18
4013,2024-08-14 22:40:00-04,8889.1,NB,1,70.29,88,4.0
4014,2024-08-14 22:45:00-04,8889.1,NB,1,69.21,83,3.2
4015,2024-08-14 22:50:00-04,8889.1,NB,1,69.22,67,3.01
4016,2024-08-14 22:55:00-04,8889.1,NB,1,67.98,77,4.11
4017,2024-08-14 23:00:00-04,8889.1,NB,1,68.44,98,4.29
4018,2024-08-14 23:05:00-04,8889.1,NB,1,68.71,91,4.18
4019,2024-08-14 23:10:00-04,8889.1,NB,1,65.52,97,4.92
4020,2024-08-14 23:15:00-04,8889.1,NB,1,68.27,70,3.83
4021,2024-08-14 23:20:00-04,8889.1,NB,1,66.38,113,5.29
4022,2024-08-14 23:25:00-04,8889.1,NB,1,67.39,86,4.15
4023,2024-08-14 23:30:00-04,8889.1,NB,1,68.96,65,3.07
4024,2024-08-14 23:35:00-04,8889.1,NB,1,66.08,84,3.79
4025,2024-08-14 23:40:00-04,8889.1,NB,1,68.05,89,4.07
4026,2024-08-14 23:45:00-04,8889.1,NB,1,69.19,88,4.06
4027,2024-08-14 23:50:00-04,8889.1,NB,1,69.21,84,3.8
4028,2024-08-14 23:55:00-04,8889.1,NB,1,67.03,86,4.03
4029,2024-08-15 00:00:00-04,8889.1,NB,1,67.91,86,4.22
4030,2024-08-15 00:05:00-04,8889.1,NB,1,68.42,68,3.53
4031,2024-08-15 00:10:00-04,8889.1,NB,1,67.83,59,3.15
4032,2024-08-15 00:15:00-04,8889.1,NB,1,67.6,83,4.17
4033,2024-08-15 00:20:00-04,8889.1,NB,1,69.79,49,2.64
4034,2024-08-15 00:25:00-04,8889.1,NB,1,65.55,44,2.23
4035,2024-08-15 00:30:00-04,8889.1,NB,1,71.27,56,2.92
4036,2024-08-15 00:35:00-04,8889.1,NB,1,70.63,51,2.37
4037,2024-08-15 00:40:00-04,8889.1,NB,1,66.46,39,1.77
4038,2024-08-15 00:45:00-04,8889.1,NB,1,65.0,36,2.25
4039,2024-08-15 00:50:00-04,8889.1,NB,1,68.94,39,2.21
4040,2024-08-15 00:55:00-04,8889.1,NB,1,69.48,29,1.56
4041,2024-08-15 01:00:00-04,8889.1,NB,1,71.27,43,2.02
4042,2024-08-15 01:05:00-04,8889.1,NB,1,71.53,26,1.28
4043,2024-08-15 01:10:00-04,8889.1,NB,1,69.79,27,1.64
4044,2024-08-15 01:15:00-04,8889.1,NB,1,68.85,35,1.85
4045,2024-08-15 01:20:00-04,8889.1,NB,1,69.07,32,1.8
4046,2024-08-15 01:25:00-04,8889.1,NB,1,72.95,37,1.68
4047,2024-08-15 01:30:00-04,8889.1,NB,1,69.09,58,3.02
4048,2024-08-15 01:35:00-04,8889.1,NB,1,71.28,44,2.24
4049,2024-08-15 01:40:00-04,8889.1,NB,1,67.21,39,2.39
4050,2024-08-15 01:45:00-04,8889.1,NB,1,70.43,40,2.26
4051,2024-08-15 01:50:00-04,8889.1,NB,1,68.33,70,3.99
4052,2024-08-15 01:55:00-04,8889.1,NB,1,69.42,76,3.98
4053,2024-08-15 02:00:00-04,8889.1,NB,1,70.33,69,3.72
4054,2024-08-15 02:05:00-04,8889.1,NB,1,70.24,47,2.94
4055,2024-08-15 02:10:00-04,8889.1,NB,1,67.8,68,3.91
4056,2024-08-15 02:15:00-04,8889.1,NB,1,69.28,71,3.99
4057,2024-08-15 02:20:00-04,8889.1,NB,1,70.31,45,1.89
4058,2024-08-15 02:25:00-04,8889.1,NB,1,71.69,44,2.58
4059,2024-08-15 02:30:00-04,8889.1,NB,1,70.14,53,3.23
4060,2024-08-15 02:35:00-04,8889.1,NB,1,70.73,48,2.45
4061,2024-08-15 02:40:00-04,8889.1,NB,1,67.64,42,2.63
4062,2024-08-15 02:45:00-04,8889.1,NB,1,67.24,36,2.1
4063,2024-08-15 02:50:00-04,8889.1,NB,1,69.78,63,3.52
4064,2024-08-15 02:55:00-04,8889.1,NB,1,69.48,65,4.03
4065,2024-08-15 03:00:00-04,8889.1,NB,1,68.72,44,2.66
4066,2024-08-15 03:05:00-04,8889.1,NB,1,74.67,31,1.87
4067,2024-08-15 03:10:00-04,8889.1,NB,1,68.68,35,2.17
4068,2024-08-15 03:15:00-04,8889.1,NB,1,67.24,46,2.73
4069,2024-08-15 03:20:00-04,8889.1,NB,1,68.51,36,2.49
4070,2024-08-15 03:25:00-04,8889.1,NB,1,68.19,41,4.36
4071,2024-08-15 03:30:00-04,8889.1,NB,1,69.04,79,4.83
4072,2024-08-15 03:35:00-04,8889.1,NB,1,68.83,49,2.67
4073,2024-08-15 03:40:00-04,8889.1,NB,1,69.72,51,2.99
4074,2024-08-15 03:45:00-04,8889.1,NB,1,62.29,37,2.22
4075,2024-08-15 03:50:00-04,8889.1,NB,1,68.92,57,3.09
4076,2024-08-15 03:55:00-04,8889.1,NB,1,71.72,46,2.36
4077,2024-08-15 04:00:00-04,8889.1,NB,1,71.16,52,2.5
4078,2024-08-15 04:05:00-04,8889.1,NB,1,63.73,40,2.68
4079,2024-08-15 04:10:00-04,8889.1,NB,1,69.92,52,2.96
4080,2024-08-15 04:15:00-04,8889.1,NB,1,71.11,70,4.24
4081,2024-08-15 04:20:00-04,8889.1,NB,1,70.59,59,2.94
4082,2024-08-15 04:25:00-04,8889.1,NB,1,69.71,77,4.21
4083,2024-08-15 04:30:00-04,8889.1,NB,1,67.74,60,3.35
4084,2024-08-15 04:35:00-04,8889.1,NB,1,69.53,63,3.91
4085,2024-08-15 04:40:00-04,8889.1,NB,1,68.79,52,2.92
4086,2024-08-15 04:45:00-04,8889.1,NB,1,67.4,71,4.05
4087,2024-08-15 04:50:00-04,8889.1,NB,1,67.65,65,3.31
4088,2024-08-15 04:55:00-04,8889.1,NB,1,68.28,61,3.42
4089,2024-08-15 05:00:00-04,8889.1,NB,1,67.06,72,4.54
4090,2024-08-15 05:05:00-04,8889.1,NB,1,66.96,82,4.8
4091,2024-08-15 05:10:00-04,8889.1,NB,1,68.28,92,5.15
4092,2024-08-15 05:15:00-04,8889.1,NB,1,66.62,79,4.61
4093,2024-08-15 05:20:00-04,8889.1,NB,1,67.22,89,4.73
4094,2024-08-15 05:25:00-04,8889.1,NB,1,69.2,96,4.81
4095,2024-08-15 05:30:00-04,8889.1,NB,1,67.94,85,4.4
4096,2024-08-15 05:35:00-04,8889.1,NB,1,68.04,123,6.0
4097,2024-08-15 05:40:00-04,8889.1,NB,1,68.14,115,5.97
4098,2024-08-15 05:45:00-04,8889.1,NB,1,70.6,123,6.1
4099,2024-08-15 05:50:00-04,8889.1,NB,1,70.76,82,4.17
4100,2024-08-15 05:55:00-04,8889.1,NB,1,70.39,101,5.57
4101,2024-08-15 06:00:00-04,8889.1,NB,1,68.67,119,5.86
4102,2024-08-15 06:05:00-04,8889.1,NB,1,69.22,119,6.24
4103,2024-08-15 06:10:00-04,8889.1,NB,1,69.68,104,4.3
4104,2024-08-15 06:15:00-04,8889.1,NB,1,71.01,104,4.68
4105,2024-08-15 06:20:00-04,8889.1,NB,1,72.1,104,4.8
4106,2024-08-15 06:25:00-04,8889.1,NB,1,69.31,137,6.16
4107,2024-08-15 06:30:00-04,8889.1,NB,1,70.67,138,6.23
4108,2024-08-15 06:35:00-04,8889.1,NB,1,73.58,141,5.59
4109,2024-08-15 06:40:00-04,8889.1,NB,1,73.59,125,5.27
4110,2024-08-15 06:45:00-04,8889.1,NB,1,69.46,148,6.85
4111,2024-08-15 06:50:00-04,8889.1,NB,1,71.69,143,6.78
4112,2024-08-15 06:55:00-04,8889.1,NB,1,71.61,146,6.77
4113,2024-08-15 07:00:00-04,8889.1,NB,1,71.85,157,7.01
4114,2024-08-15 07:05:00-04,8889.1,NB,1,69.48,123,5.43
4115,2024-08-15 07:10:00-04,8889.1,NB,1,71.64,152,6.84
4116,2024-08-15 07:15:00-04,8889.1,NB,1,71.88,154,6.04
4117,2024-08-15 07:20:00-04,8889.1,NB,1,69.82,158,6.72
4118,2024-08-15 07:25:00-04,8889.1,NB,1,70.91,124,5.55
4119,2024-08-15 07:30:00-04,8889.1,NB,1,70.55,115,4.81
4120,2024-08-15 07:35:00-04,8889.1,NB,1,70.56,137,4.42
4121,2024-08-15 07:40:00-04,8889.1,NB,1,69.92,179,6.98
4122,2024-08-15 07:45:00-04,8889.1,NB,1,69.74,184,7.55
4123,2024-08-15 07:50:00-04,8889.1,NB,1,70.59,171,7.77
4124,2024-08-15 07:55:00-04,8889.1,NB,1,69.41,180,8.0
4125,2024-08-15 08:00:00-04,8889.1,NB,1,70.99,166,6.93
4126,2024-08-15 08:05:00-04,8889.1,NB,1,68.25,173,7.56
4127,2024-08-15 08:10:00-04,8889.1,NB,1,69.93,113,5.01
4128,2024-08-15 08:15:00-04,8889.1,NB,1,69.52,152,6.48
4129,2024-08-15 08:20:00-04,8889.1,NB,1,70.73,154,5.9
4130,2024-08-15 08:25:00-04,8889.1,NB,1,69.4,182,6.78
4131,2024-08-15 08:30:00-04,8889.1,NB,1,72.43,157,6.61
4132,2024-08-15 08:35:00-04,8889.1,NB,1,71.46,205,8.02
4133,2024-08-15 08:40:00-04,8889.1,NB,1,72.57,175,7.27
4134,2024-08-15 08:45:00-04,8889.1,NB,1,69.06,183,7.2
4135,2024-08-15 08:50:00-04,8889.1,NB,1,70.1,201,7.86
4136,2024-08-15 08:55:00-04,8889.1,NB,1,70.5,168,7.33
4137,2024-08-15 09:00:00-04,8889.1,NB,1,71.39,153,6.77
4138,2024-08-15 09:05:00-04,8889.1,NB,1,74.33,155,6.43
4139,2024-08-15 09:10:00-04,8889.1,NB,1,72.03,163,6.64
4140,2024-08-15 09:15:00-04,8889.1,NB,1,71.88,178,6.41
4141,2024-08-15 09:20:00-04,8889.1,NB,1,70.56,185,7.71
4142,2024-08-15 09:25:00-04,8889.1,NB,1,71.19,186,7.4
4143,2024-08-15 09:30:00-04,8889.1,NB,1,71.46,181,7.55
4144,2024-08-15 09:35:00-04,8889.1,NB,1,70.34,195,7.82
4145,2024-08-15 09:40:00-04,8889.1,NB,1,69.85,166,5.93
4146,2024-08-15 09:45:00-04,8889.1,NB,1,69.63,198,8.08
4147,2024-08-15 09:50:00-04,8889.1,NB,1,73.73,205,8.21
4148,2024-08-15 09:55:00-04,8889.1,NB,1,68.31,216,8.75
4149,2024-08-15 10:00:00-04,8889.1,NB,1,70.01,182,7.66
4150,2024-08-15 10:05:00-04,8889.1,NB,1,66.78,221,8.88
4151,2024-08-15 10:10:00-04,8889.1,NB,1,64.36,182,8.35
4152,2024-08-15 10:15:00-04,8889.1,NB,1,68.97,176,7.13
4153,2024-08-15 10:20:00-04,8889.1,NB,1,71.34,212,8.15
4154,2024-08-15 10:25:00-04,8889.1,NB,1,68.69,203,8.2
4155,2024-08-15 10:30:00-04,8889.1,NB,1,68.34,211,8.41
4156,2024-08-15 10:35:00-04,8889.1,NB,1,68.71,206,8.5
4157,2024-08-15 10:40:00-04,8889.1,NB,1,68.63,221,9.13
4158,2024-08-15 10:45:00-04,8889.1,NB,1,69.15,216,9.18
4159,2024-08-15 10:50:00-04,8889.1,NB,1,70.77,203,7.65
4160,2024-08-15 10:55:00-04,8889.1,NB,1,65.86,178,7.4
4161,2024-08-15 11:00:00-04,8889.1,NB,1,66.52,254,10.79
4162,2024-08-15 11:05:00-04,8889.1,NB,1,68.61,220,8.5
4163,2024-08-15 11:10:00-04,8889.1,NB,1,65.34,245,10.58
4164,2024-08-15 11:15:00-04,8889.1,NB,1,66.72,233,9.39
4165,2024-08-15 11:20:00-04,8889.1,NB,1,68.85,257,10.72
4166,2024-08-15 11:25:00-04,8889.1,NB,1,66.46,238,9.93
4167,2024-08-15 11:30:00-04,8889.1,NB,1,70.49,227,8.69
4168,2024-08-15 11:35:00-04,8889.1,NB,1,69.42,195,7.39
4169,2024-08-15 11:40:00-04,8889.1,NB,1,68.6,268,10.55
4170,2024-08-15 11:45:00-04,8889.1,NB,1,69.41,254,10.26
4171,2024-08-15 11:50:00-04,8889.1,NB,1,68.35,232,9.0
4172,2024-08-15 11:55:00-04,8889.1,NB,1,64.89,266,11.45
4173,2024-08-15 12:00:00-04,8889.1,NB,1,71.95,218,8.15
4174,2024-08-15 12:05:00-04,8889.1,NB,1,70.61,215,8.91
4175,2024-08-15 12:10:00-04,8889.1,NB,1,69.27,245,9.76
4176,2024-08-15 12:15:00-04,8889.1,NB,1,68.23,243,8.56
4177,2024-08-15 12:20:00-04,8889.1,NB,1,69.68,242,9.27
4178,2024-08-15 12:25:00-04,8889.1,NB,1,70.23,218,7.96
4179,2024-08-15 12:30:00-04,8889.1,NB,1,71.06,228,8.18
4180,2024-08-15 12:35:00-04,8889.1,NB,1,69.47,211,8.03
4181,2024-08-15 12:40:00-04,8889.1,NB,1,70.52,240,8.44
4182,2024-08-15 12:45:00-04,8889.1,NB,1,69.04,234,9.23
4183,2024-08-15 12:50:00-04,8889.1,NB,1,55.81,263,13.16
4184,2024-08-15 12:55:00-04,8889.1,NB,1,66.27,241,10.05
4185,2024-08-15 13:00:00-04,8889.1,NB,1,68.99,256,8.91
4186,2024-08-15 13:05:00-04,8889.1,NB,1,70.8,245,9.06
4187,2024-08-15 13:10:00-04,8889.1,NB,1,68.18,202,8.26
4188,2024-08-15 13:15:00-04,8889.1,NB,1,66.8,219,9.16
4189,2024-08-15 13:20:00-04,8889.1,NB,1,67.19,268,10.11
4190,2024-08-15 13:25:00-04,8889.1,NB,1,71.71,210,7.63
4191,2024-08-15 13:30:00-04,8889.1,NB,1,66.02,260,9.67
4192,2024-08-15 13:35:00-04,8889.1,NB,1,68.88,217,8.44
4193,2024-08-15 13:40:00-04,8889.1,NB,1,68.58,224,8.1
4194,2024-08-15 13:45:00-04,8889.1,NB,1,69.75,245,8.76
4195,2024-08-15 13:50:00-04,8889.1,NB,1,69.53,243,8.05
4196,2024-08-15 13:55:00-04,8889.1,NB,1,70.64,237,7.97
4197,2024-08-15 14:00:00-04,8889.1,NB,1,72.15,222,8.57
4198,2024-08-15 14:05:00-04,8889.1,NB,1,69.31,248,8.68
4199,2024-08-15 14:10:00-04,8889.1,NB,1,69.43,233,8.59
4200,2024-08-15 14:15:00-04,8889.1,NB,1,71.62,212,7.6
4201,2024-08-15 14:20:00-04,8889.1,NB,1,69.11,228,8.59
4202,2024-08-15 14:25:00-04,8889.1,NB,1,71.5,186,6.45
4203,2024-08-15 14:30:00-04,8889.1,NB,1,71.38,209,7.24
4204,2024-08-15 14:35:00-04,8889.1,NB,1,70.4,216,8.3
4205,2024-08-15 14:40:00-04,8889.1,NB,1,70.23,208,7.23
4206,2024-08-15 14:45:00-04,8889.1,NB,1,68.36,211,8.03
4207,2024-08-15 14:50:00-04,8889.1,NB,1,71.78,221,8.12
4208,2024-08-15 14:55:00-04,8889.1,NB,1,73.94,202,7.19
4209,2024-08-15 15:00:00-04,8889.1,NB,1,69.09,243,8.71
4210,2024-08-15 15:05:00-04,8889.1,NB,1,70.62,234,7.99
4211,2024-08-15 15:10:00-04,8889.1,NB,1,72.81,210,7.33
4212,2024-08-15 15:15:00-04,8889.1,NB,1,71.61,207,7.41
4213,2024-08-15 15:20:00-04,8889.1,NB,1,69.71,229,7.73
4214,2024-08-15 15:25:00-04,8889.1,NB,1,71.61,205,7.03
4215,2024-08-15 15:30:00-04,8889.1,NB,1,71.59,186,6.67
4216,2024-08-15 15:35:00-04,8889.1,NB,1,71.31,228,7.89
4217,2024-08-15 15:40:00-04,8889.1,NB,1,72.35,240,8.31
4218,2024-08-15 15:45:00-04,8889.1,NB,1,75.1,188,5.83
4219,2024-08-15 15:50:00-04,8889.1,NB,1,70.45,194,7.21
4220,2024-08-15 15:55:00-04,8889.1,NB,1,70.84,170,6.03
4221,2024-08-15 16:00:00-04,8889.1,NB,1,74.23,161,5.55
4222,2024-08-15 16:05:00-04,8889.1,NB,1,71.38,189,6.24
4223,2024-08-15 16:10:00-04,8889.1,NB,1,72.74,204,7.09
4224,2024-08-15 16:15:00-04,8889.1,NB,1,70.68,166,5.99
4225,2024-08-15 16:20:00-04,8889.1,NB,1,73.17,213,6.86
4226,2024-08-15 16:25:00-04,8889.1,NB,1,72.05,160,5.49
4227,2024-08-15 16:30:00-04,8889.1,NB,1,74.45,178,5.3
4228,2024-08-15 16:35:00-04,8889.1,NB,1,73.64,206,6.53
4229,2024-08-15 16:40:00-04,8889.1,NB,1,72.59,159,5.32
4230,2024-08-15 16:45:00-04,8889.1,NB,1,72.22,168,5.83
4231,2024-08-15 16:50:00-04,8889.1,NB,1,73.52,204,6.49
4232,2024-08-15 16:55:00-04,8889.1,NB,1,75.21,183,6.18
4233,2024-08-15 17:00:00-04,8889.1,NB,1,72.7,190,6.8
4234,2024-08-15 17:05:00-04,8889.1,NB,1,73.02,195,6.87
4235,2024-08-15 17:10:00-04,8889.1,NB,1,73.09,199,6.48
4236,2024-08-15 17:15:00-04,8889.1,NB,1,73.27,181,5.8
4237,2024-08-15 17:20:00-04,8889.1,NB,1,74.04,180,5.91
4238,2024-08-15 17:25:00-04,8889.1,NB,1,71.74,157,5.19
4239,2024-08-15 17:30:00-04,8889.1,NB,1,72.48,193,6.54
4240,2024-08-15 17:35:00-04,8889.1,NB,1,75.29,179,5.67
4241,2024-08-15 17:40:00-04,8889.1,NB,1,75.75,166,5.85
4242,2024-08-15 17:45:00-04,8889.1,NB,1,71.96,188,6.0
4243,2024-08-15 17:50:00-04,8889.1,NB,1,71.46,165,5.48
4244,2024-08-15 17:55:00-04,8889.1,NB,1,74.02,170,5.48
4245,2024-08-15 18:00:00-04,8889.1,NB,1,73.27,183,5.76
4246,2024-08-15 18:05:00-04,8889.1,NB,1,74.17,173,5.23
4247,2024-08-15 18:10:00-04,8889.1,NB,1,73.97,133,4.28
4248,2024-08-15 18:15:00-04,8889.1,NB,1,76.77,161,4.87
4249,2024-08-15 18:20:00-04,8889.1,NB,1,76.31,178,5.44
4250,2024-08-15 18:25:00-04,8889.1,NB,1,72.99,136,4.38
4251,2024-08-15 18:30:00-04,8889.1,NB,1,73.96,182,5.69
4252,2024-08-15 18:35:00-04,8889.1,NB,1,74.81,162,5.31
4253,2024-08-15 18:40:00-04,8889.1,NB,1,74.34,180,5.49
4254,2024-08-15 18:45:00-04,8889.1,NB,1,73.29,205,6.71
4255,2024-08-15 18:50:00-04,8889.1,NB,1,76.94,162,5.19
4256,2024-08-15 18:55:00-04,8889.1,NB,1,74.22,174,5.36
4257,2024-08-15 19:00:00-04,8889.1,NB,1,74.44,175,5.25
4258,2024-08-15 19:05:00-04,8889.1,NB,1,73.08,172,5.48
4259,2024-08-15 19:10:00-04,8889.1,NB,1,72.95,203,7.1
4260,2024-08-15 19:15:00-04,8889.1,NB,1,73.74,151,5.25
4261,2024-08-15 19:20:00-04,8889.1,NB,1,74.7,170,5.05
4262,2024-08-15 19:25:00-04,8889.1,NB,1,73.48,157,5.29
4263,2024-08-15 19:30:00-04,8889.1,NB,1,74.81,168,5.15
4264,2024-08-15 19:35:00-04,8889.1,NB,1,70.87,142,4.39
4265,2024-08-15 19:40:00-04,8889.1,NB,1,73.27,175,6.09
4266,2024-08-15 19:45:00-04,8889.1,NB,1,72.22,182,6.26
4267,2024-08-15 19:50:00-04,8889.1,NB,1,71.76,206,7.08
4268,2024-08-15 19:55:00-04,8889.1,NB,1,72.08,191,6.61
4269,2024-08-15 20:00:00-04,8889.1,NB,1,72.78,206,6.8
4270,2024-08-15 20:05:00-04,8889.1,NB,1,72.51,193,6.2
4271,2024-08-15 20:10:00-04,8889.1,NB,1,72.31,186,6.74
4272,2024-08-15 20:15:00-04,8889.1,NB,1,71.05,202,7.68
4273,2024-08-15 20:20:00-04,8889.1,NB,1,66.5,223,7.86
4274,2024-08-15 20:25:00-04,8889.1,NB,1,63.2,233,9.51
4275,2024-08-15 20:30:00-04,8889.1,NB,1,65.34,207,7.46
4276,2024-08-15 20:35:00-04,8889.1,NB,1,67.77,204,6.98
4277,2024-08-15 20:40:00-04,8889.1,NB,1,67.4,188,7.06
4278,2024-08-15 20:45:00-04,8889.1,NB,1,68.02,179,6.08
4279,2024-08-15 20:50:00-04,8889.1,NB,1,68.8,171,6.18
4280,2024-08-15 20:55:00-04,8889.1,NB,1,67.79,188,7.09
4281,2024-08-15 21:00:00-04,8889.1,NB,1,73.63,162,5.23
4282,2024-08-15 21:05:00-04,8889.1,NB,1,68.42,206,7.17
4283,2024-08-15 21:10:00-04,8889.1,NB,1,67.9,174,6.14
4284,2024-08-15 21:15:00-04,8889.1,NB,1,66.96,189,7.6
4285,2024-08-15 21:20:00-04,8889.1,NB,1,65.15,217,8.57
4286,2024-08-15 21:25:00-04,8889.1,NB,1,68.93,182,6.43
4287,2024-08-15 21:30:00-04,8889.1,NB,1,70.14,135,4.8
4288,2024-08-15 21:35:00-04,8889.1,NB,1,70.95,138,5.57
4289,2024-08-15 21:40:00-04,8889.1,NB,1,68.12,178,6.19
4290,2024-08-15 21:45:00-04,8889.1,NB,1,69.93,138,5.28
4291,2024-08-15 21:50:00-04,8889.1,NB,1,70.29,139,5.76
4292,2024-08-15 21:55:00-04,8889.1,NB,1,70.22,146,5.94
4293,2024-08-15 22:00:00-04,8889.1,NB,1,70.3,130,4.81
4294,2024-08-15 22:05:00-04,8889.1,NB,1,68.95,132,5.26
4295,2024-08-15 22:10:00-04,8889.1,NB,1,71.21,150,5.01
4296,2024-08-15 22:15:00-04,8889.1,NB,1,69.32,154,6.01
4297,2024-08-15 22:20:00-04,8889.1,NB,1,74.71,154,5.59
4298,2024-08-15 22:25:00-04,8889.1,NB,1,67.34,126,5.65
4299,2024-08-15 22:30:00-04,8889.1,NB,1,72.36,125,4.56
4300,2024-08-15 22:35:00-04,8889.1,NB,1,69.95,133,4.93
4301,2024-08-15 22:40:00-04,8889.1,NB,1,68.72,148,6.54
4302,2024-08-15 22:45:00-04,8889.1,NB,1,67.69,88,3.18
4303,2024-08-15 22:50:00-04,8889.1,NB,1,69.0,87,3.93
4304,2024-08-15 22:55:00-04,8889.1,NB,1,70.01,101,3.75
4305,2024-08-15 23:00:00-04,8889.1,NB,1,70.12,99,3.79
4306,2024-08-15 23:05:00-04,8889.1,NB,1,69.76,87,3.68
4307,2024-08-15 23:10:00-04,8889.1,NB,1,68.58,109,4.6
4308,2024-08-15 23:15:00-04,8889.1,NB,1,69.38,126,4.87
4309,2024-08-15 23:20:00-04,8889.1,NB,1,69.45,90,3.8
4310,2024-08-15 23:25:00-04,8889.1,NB,1,68.77,94,3.88
4311,2024-08-15 23:30:00-04,8889.1,NB,1,68.09,88,3.44
4312,2024-08-15 23:35:00-04,8889.1,NB,1,71.67,70,3.16
4313,2024-08-15 23:40:00-04,8889.1,NB,1,72.43,71,3.22
4314,2024-08-15 23:45:00-04,8889.1,NB,1,68.13,68,3.37
4315,2024-08-15 23:50:00-04,8889.1,NB,1,66.5,69,3.55
4316,2024-08-15 23:55:00-04,8889.1,NB,1,69.12,54,2.43
4317,2024-08-16 00:00:00-04,8889.1,NB,1,70.77,72,2.96
4318,2024-08-16 00:05:00-04,8889.1,NB,1,68.8,57,2.67
4319,2024-08-16 00:10:00-04,8889.1,NB,1,72.99,55,2.38
4320,2024-08-16 00:15:00-04,8889.1,NB,1,71.46,80,3.51
4321,2024-08-16 00:20:00-04,8889.1,NB,1,67.22,62,2.86
4322,2024-08-16 00:25:00-04,8889.1,NB,1,74.26,62,2.81
