level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4491,2024-08-16 14:30:00-04,8892.1,NB,1,63.2,235,5.91
4492,2024-08-16 14:35:00-04,8892.1,NB,1,64.5,229,5.8
4493,2024-08-16 14:40:00-04,8892.1,NB,1,67.59,205,4.96
4494,2024-08-16 14:45:00-04,8892.1,NB,1,65.74,235,6.04
4495,2024-08-16 14:50:00-04,8892.1,NB,1,65.13,238,6.12
4496,2024-08-16 14:55:00-04,8892.1,NB,1,63.32,239,6.18
4497,2024-08-16 15:00:00-04,8892.1,NB,1,63.45,251,6.79
4498,2024-08-16 15:05:00-04,8892.1,NB,1,67.89,189,4.29
4499,2024-08-16 15:10:00-04,8892.1,NB,1,63.03,225,6.16
4500,2024-08-16 15:15:00-04,8892.1,NB,1,67.84,203,4.88
4501,2024-08-16 15:20:00-04,8892.1,NB,1,70.07,138,3.45
4502,2024-08-16 15:25:00-04,8892.1,NB,1,65.69,224,5.81
4503,2024-08-16 15:30:00-04,8892.1,NB,1,67.45,186,4.35
4504,2024-08-16 15:35:00-04,8892.1,NB,1,66.67,176,4.66
4505,2024-08-16 15:40:00-04,8892.1,NB,1,65.12,217,5.43
4506,2024-08-16 15:45:00-04,8892.1,NB,1,67.86,174,4.2
4507,2024-08-16 15:50:00-04,8892.1,NB,1,66.82,201,4.58
4508,2024-08-16 15:55:00-04,8892.1,NB,1,65.42,235,5.73
4509,2024-08-16 16:00:00-04,8892.1,NB,1,67.26,172,4.52
4510,2024-08-16 16:05:00-04,8892.1,NB,1,66.63,209,4.81
4511,2024-08-16 16:10:00-04,8892.1,NB,1,68.21,188,3.98
4512,2024-08-16 16:15:00-04,8892.1,NB,1,65.78,224,5.14
4513,2024-08-16 16:20:00-04,8892.1,NB,1,68.81,188,4.4
4514,2024-08-16 16:25:00-04,8892.1,NB,1,68.78,197,4.79
4515,2024-08-16 16:30:00-04,8892.1,NB,1,65.19,230,5.65
4516,2024-08-16 16:35:00-04,8892.1,NB,1,68.46,181,4.85
4517,2024-08-16 16:40:00-04,8892.1,NB,1,68.49,181,4.2
4518,2024-08-16 16:45:00-04,8892.1,NB,1,69.04,206,4.76
4519,2024-08-16 16:50:00-04,8892.1,NB,1,67.66,196,4.77
4520,2024-08-16 16:55:00-04,8892.1,NB,1,67.53,216,5.11
4521,2024-08-16 17:00:00-04,8892.1,NB,1,68.36,192,4.49
4522,2024-08-16 17:05:00-04,8892.1,NB,1,67.14,198,4.6
4523,2024-08-16 17:10:00-04,8892.1,NB,1,64.45,253,6.72
4524,2024-08-16 17:15:00-04,8892.1,NB,1,68.41,171,4.08
4525,2024-08-16 17:20:00-04,8892.1,NB,1,67.84,235,5.59
4526,2024-08-16 17:25:00-04,8892.1,NB,1,67.68,191,4.34
4527,2024-08-16 17:30:00-04,8892.1,NB,1,68.16,202,4.9
4528,2024-08-16 17:35:00-04,8892.1,NB,1,67.95,207,4.98
4529,2024-08-16 17:40:00-04,8892.1,NB,1,67.59,239,5.65
4530,2024-08-16 17:45:00-04,8892.1,NB,1,69.84,171,4.21
4531,2024-08-16 17:50:00-04,8892.1,NB,1,68.48,165,3.49
4532,2024-08-16 17:55:00-04,8892.1,NB,1,66.22,181,4.38
4533,2024-08-16 18:00:00-04,8892.1,NB,1,66.34,261,6.27
4534,2024-08-16 18:05:00-04,8892.1,NB,1,69.83,206,4.43
4535,2024-08-16 18:10:00-04,8892.1,NB,1,69.16,204,4.44
4536,2024-08-16 18:15:00-04,8892.1,NB,1,64.34,213,5.03
4537,2024-08-16 18:20:00-04,8892.1,NB,1,67.78,168,4.08
4538,2024-08-16 18:25:00-04,8892.1,NB,1,69.16,193,4.5
4539,2024-08-16 18:30:00-04,8892.1,NB,1,64.64,224,5.11
4540,2024-08-16 18:35:00-04,8892.1,NB,1,66.29,190,4.42
4541,2024-08-16 18:40:00-04,8892.1,NB,1,60.09,276,7.26
4542,2024-08-16 18:45:00-04,8892.1,NB,1,67.75,203,4.5
4543,2024-08-16 18:50:00-04,8892.1,NB,1,66.01,263,6.56
4544,2024-08-16 18:55:00-04,8892.1,NB,1,68.54,177,4.03
4545,2024-08-16 19:00:00-04,8892.1,NB,1,66.51,242,5.45
4546,2024-08-16 19:05:00-04,8892.1,NB,1,67.79,194,4.54
4547,2024-08-16 19:10:00-04,8892.1,NB,1,68.36,216,4.95
4548,2024-08-16 19:15:00-04,8892.1,NB,1,68.38,182,4.18
4549,2024-08-16 19:20:00-04,8892.1,NB,1,66.02,216,4.97
4550,2024-08-16 19:25:00-04,8892.1,NB,1,67.3,229,5.59
4551,2024-08-16 19:30:00-04,8892.1,NB,1,67.96,218,4.87
4552,2024-08-16 19:35:00-04,8892.1,NB,1,71.5,214,4.79
4553,2024-08-16 19:40:00-04,8892.1,NB,1,66.61,200,4.68
4554,2024-08-16 19:45:00-04,8892.1,NB,1,64.78,259,6.14
4555,2024-08-16 19:50:00-04,8892.1,NB,1,64.59,205,5.47
4556,2024-08-16 19:55:00-04,8892.1,NB,1,66.36,192,4.82
4557,2024-08-16 20:00:00-04,8892.1,NB,1,66.78,212,5.05
4558,2024-08-16 20:05:00-04,8892.1,NB,1,62.47,214,5.59
4559,2024-08-16 20:10:00-04,8892.1,NB,1,65.23,221,5.4
4560,2024-08-16 20:15:00-04,8892.1,NB,1,64.63,174,4.39
4561,2024-08-16 20:20:00-04,8892.1,NB,1,64.07,186,4.62
4562,2024-08-16 20:25:00-04,8892.1,NB,1,61.74,230,5.91
4563,2024-08-16 20:30:00-04,8892.1,NB,1,63.6,173,4.3
4564,2024-08-16 20:35:00-04,8892.1,NB,1,59.82,196,5.65
4565,2024-08-16 20:40:00-04,8892.1,NB,1,60.81,232,5.86
4566,2024-08-16 20:45:00-04,8892.1,NB,1,62.08,189,4.59
4567,2024-08-16 20:50:00-04,8892.1,NB,1,61.54,160,3.82
4568,2024-08-16 20:55:00-04,8892.1,NB,1,59.8,218,5.73
4569,2024-08-16 21:00:00-04,8892.1,NB,1,60.72,218,5.74
4570,2024-08-16 21:05:00-04,8892.1,NB,1,62.61,198,4.73
4571,2024-08-16 21:10:00-04,8892.1,NB,1,59.21,194,5.07
4572,2024-08-16 21:15:00-04,8892.1,NB,1,63.11,196,5.01
4573,2024-08-16 21:20:00-04,8892.1,NB,1,62.63,164,4.06
4574,2024-08-16 21:25:00-04,8892.1,NB,1,64.86,175,4.41
4575,2024-08-16 21:30:00-04,8892.1,NB,1,64.91,183,4.83
4576,2024-08-16 21:35:00-04,8892.1,NB,1,60.34,186,4.95
4577,2024-08-16 21:40:00-04,8892.1,NB,1,63.71,153,3.99
4578,2024-08-16 21:45:00-04,8892.1,NB,1,63.62,150,3.98
4579,2024-08-16 21:50:00-04,8892.1,NB,1,64.28,141,3.82
4580,2024-08-16 21:55:00-04,8892.1,NB,1,65.99,141,3.41
4581,2024-08-16 22:00:00-04,8892.1,NB,1,63.29,160,4.3
4582,2024-08-16 22:05:00-04,8892.1,NB,1,62.85,172,4.75
4583,2024-08-16 22:10:00-04,8892.1,NB,1,64.93,150,3.62
4584,2024-08-16 22:15:00-04,8892.1,NB,1,65.06,146,3.77
4585,2024-08-16 22:20:00-04,8892.1,NB,1,62.51,149,4.3
4586,2024-08-16 22:25:00-04,8892.1,NB,1,64.61,167,4.6
4587,2024-08-16 22:30:00-04,8892.1,NB,1,63.85,140,3.46
4588,2024-08-16 22:35:00-04,8892.1,NB,1,65.11,140,3.62
4589,2024-08-16 22:40:00-04,8892.1,NB,1,64.26,106,3.1
4590,2024-08-16 22:45:00-04,8892.1,NB,1,64.12,153,4.25
4591,2024-08-16 22:50:00-04,8892.1,NB,1,65.98,110,3.06
4592,2024-08-16 22:55:00-04,8892.1,NB,1,64.54,128,3.48
4593,2024-08-16 23:00:00-04,8892.1,NB,1,65.65,131,3.34
4594,2024-08-16 23:05:00-04,8892.1,NB,1,66.58,123,3.31
4595,2024-08-16 23:10:00-04,8892.1,NB,1,65.04,111,3.53
4596,2024-08-16 23:15:00-04,8892.1,NB,1,63.41,128,3.37
4597,2024-08-16 23:20:00-04,8892.1,NB,1,64.03,107,3.13
4598,2024-08-16 23:25:00-04,8892.1,NB,1,65.26,59,1.6
4599,2024-08-16 23:30:00-04,8892.1,NB,1,66.42,78,2.2
4600,2024-08-16 23:35:00-04,8892.1,NB,1,64.54,103,3.35
4601,2024-08-16 23:40:00-04,8892.1,NB,1,66.2,92,2.82
4602,2024-08-16 23:45:00-04,8892.1,NB,1,66.58,94,2.49
4603,2024-08-16 23:50:00-04,8892.1,NB,1,62.96,93,2.76
4604,2024-08-16 23:55:00-04,8892.1,NB,1,63.23,63,2.04
4605,2024-08-17 00:00:00-04,8892.1,NB,1,65.7,81,2.32
4606,2024-08-17 00:05:00-04,8892.1,NB,1,64.97,84,2.52
4607,2024-08-17 00:10:00-04,8892.1,NB,1,65.31,50,1.44
4608,2024-08-17 00:15:00-04,8892.1,NB,1,66.34,85,2.15
4609,2024-08-17 00:20:00-04,8892.1,NB,1,67.31,63,1.55
4610,2024-08-17 00:25:00-04,8892.1,NB,1,64.77,84,2.31
4611,2024-08-17 00:30:00-04,8892.1,NB,1,66.42,76,1.78
4612,2024-08-17 00:35:00-04,8892.1,NB,1,66.05,96,2.53
4613,2024-08-17 00:40:00-04,8892.1,NB,1,63.72,81,2.26
4614,2024-08-17 00:45:00-04,8892.1,NB,1,63.36,86,2.58
4615,2024-08-17 00:50:00-04,8892.1,NB,1,65.17,83,2.53
4616,2024-08-17 00:55:00-04,8892.1,NB,1,65.66,78,2.79
4617,2024-08-17 01:00:00-04,8892.1,NB,1,66.18,82,2.36
4618,2024-08-17 01:05:00-04,8892.1,NB,1,64.37,52,1.67
4619,2024-08-17 01:10:00-04,8892.1,NB,1,65.04,66,1.99
4620,2024-08-17 01:15:00-04,8892.1,NB,1,64.27,53,1.98
4621,2024-08-17 01:20:00-04,8892.1,NB,1,68.41,59,1.79
4622,2024-08-17 01:25:00-04,8892.1,NB,1,64.82,59,1.76
4623,2024-08-17 01:30:00-04,8892.1,NB,1,65.42,41,1.25
4624,2024-08-17 01:35:00-04,8892.1,NB,1,65.14,50,1.57
4625,2024-08-17 01:40:00-04,8892.1,NB,1,65.46,52,1.6
4626,2024-08-17 01:45:00-04,8892.1,NB,1,64.39,43,1.14
4627,2024-08-17 01:50:00-04,8892.1,NB,1,64.57,36,1.27
4628,2024-08-17 01:55:00-04,8892.1,NB,1,64.12,40,1.39
4629,2024-08-17 02:00:00-04,8892.1,NB,1,67.73,51,1.52
4630,2024-08-17 02:05:00-04,8892.1,NB,1,66.01,38,1.29
4631,2024-08-17 02:10:00-04,8892.1,NB,1,63.82,61,1.97
4632,2024-08-17 02:15:00-04,8892.1,NB,1,65.02,35,1.3
4633,2024-08-17 02:20:00-04,8892.1,NB,1,65.91,48,1.43
4634,2024-08-17 02:25:00-04,8892.1,NB,1,64.85,49,1.63
4635,2024-08-17 02:30:00-04,8892.1,NB,1,64.15,42,1.69
4636,2024-08-17 02:35:00-04,8892.1,NB,1,65.92,50,1.83
4637,2024-08-17 02:40:00-04,8892.1,NB,1,62.46,50,1.61
4638,2024-08-17 02:45:00-04,8892.1,NB,1,67.23,39,1.16
4639,2024-08-17 02:50:00-04,8892.1,NB,1,68.21,38,1.49
4640,2024-08-17 02:55:00-04,8892.1,NB,1,64.38,43,1.42
4641,2024-08-17 03:00:00-04,8892.1,NB,1,63.14,39,1.25
4642,2024-08-17 03:05:00-04,8892.1,NB,1,62.85,38,1.08
4643,2024-08-17 03:10:00-04,8892.1,NB,1,66.33,46,1.51
4644,2024-08-17 03:15:00-04,8892.1,NB,1,66.96,34,0.98
4645,2024-08-17 03:20:00-04,8892.1,NB,1,60.4,44,1.79
4646,2024-08-17 03:25:00-04,8892.1,NB,1,66.85,51,1.88
4647,2024-08-17 03:30:00-04,8892.1,NB,1,64.85,55,2.05
4648,2024-08-17 03:35:00-04,8892.1,NB,1,64.62,44,1.41
4649,2024-08-17 03:40:00-04,8892.1,NB,1,69.18,46,1.69
4650,2024-08-17 03:45:00-04,8892.1,NB,1,63.62,48,1.59
4651,2024-08-17 03:50:00-04,8892.1,NB,1,63.34,37,1.53
4652,2024-08-17 03:55:00-04,8892.1,NB,1,65.68,43,1.3
4653,2024-08-17 04:00:00-04,8892.1,NB,1,66.07,41,1.66
4654,2024-08-17 04:05:00-04,8892.1,NB,1,65.56,48,1.46
4655,2024-08-17 04:10:00-04,8892.1,NB,1,66.18,46,1.25
4656,2024-08-17 04:15:00-04,8892.1,NB,1,64.24,51,2.07
4657,2024-08-17 04:20:00-04,8892.1,NB,1,66.94,50,1.46
4658,2024-08-17 04:25:00-04,8892.1,NB,1,68.4,47,2.72
4659,2024-08-17 04:30:00-04,8892.1,NB,1,69.84,34,1.29
4660,2024-08-17 04:35:00-04,8892.1,NB,1,65.59,48,1.72
4661,2024-08-17 04:40:00-04,8892.1,NB,1,64.97,37,1.1
4662,2024-08-17 04:45:00-04,8892.1,NB,1,66.37,54,1.61
4663,2024-08-17 04:50:00-04,8892.1,NB,1,64.8,48,1.68
4664,2024-08-17 04:55:00-04,8892.1,NB,1,66.8,55,1.94
4665,2024-08-17 05:00:00-04,8892.1,NB,1,66.65,50,1.38
4666,2024-08-17 05:05:00-04,8892.1,NB,1,65.32,61,1.97
4667,2024-08-17 05:10:00-04,8892.1,NB,1,67.5,59,1.52
4668,2024-08-17 05:15:00-04,8892.1,NB,1,64.38,53,1.95
4669,2024-08-17 05:20:00-04,8892.1,NB,1,65.26,36,1.16
4670,2024-08-17 05:25:00-04,8892.1,NB,1,67.29,50,1.58
4671,2024-08-17 05:30:00-04,8892.1,NB,1,65.28,62,2.06
4672,2024-08-17 05:35:00-04,8892.1,NB,1,64.98,66,1.85
4673,2024-08-17 05:40:00-04,8892.1,NB,1,66.79,90,2.38
4674,2024-08-17 05:45:00-04,8892.1,NB,1,66.27,78,2.07
4675,2024-08-17 05:50:00-04,8892.1,NB,1,66.19,88,2.49
4676,2024-08-17 05:55:00-04,8892.1,NB,1,69.99,58,1.59
4677,2024-08-17 06:00:00-04,8892.1,NB,1,69.9,97,2.88
4678,2024-08-17 06:05:00-04,8892.1,NB,1,69.68,85,2.39
4679,2024-08-17 06:10:00-04,8892.1,NB,1,68.62,104,2.62
4680,2024-08-17 06:15:00-04,8892.1,NB,1,68.56,84,2.24
4681,2024-08-17 06:20:00-04,8892.1,NB,1,69.11,102,2.61
4682,2024-08-17 06:25:00-04,8892.1,NB,1,67.8,120,3.14
4683,2024-08-17 06:30:00-04,8892.1,NB,1,69.94,119,3.31
4684,2024-08-17 06:35:00-04,8892.1,NB,1,70.8,106,2.99
4685,2024-08-17 06:40:00-04,8892.1,NB,1,68.71,123,3.28
4686,2024-08-17 06:45:00-04,8892.1,NB,1,71.98,134,3.39
4687,2024-08-17 06:50:00-04,8892.1,NB,1,69.91,128,3.22
4688,2024-08-17 06:55:00-04,8892.1,NB,1,70.58,108,3.3
4689,2024-08-17 07:00:00-04,8892.1,NB,1,70.08,129,3.26
4690,2024-08-17 07:05:00-04,8892.1,NB,1,70.24,150,3.72
4691,2024-08-17 07:10:00-04,8892.1,NB,1,69.49,116,2.92
4692,2024-08-17 07:15:00-04,8892.1,NB,1,67.08,132,3.27
4693,2024-08-17 07:20:00-04,8892.1,NB,1,66.85,114,2.86
4694,2024-08-17 07:25:00-04,8892.1,NB,1,68.08,157,3.75
4695,2024-08-17 07:30:00-04,8892.1,NB,1,69.13,115,2.61
4696,2024-08-17 07:35:00-04,8892.1,NB,1,63.6,173,4.07
4697,2024-08-17 07:40:00-04,8892.1,NB,1,64.74,169,4.32
4698,2024-08-17 07:45:00-04,8892.1,NB,1,64.6,133,3.64
4699,2024-08-17 07:50:00-04,8892.1,NB,1,65.83,190,4.58
4700,2024-08-17 07:55:00-04,8892.1,NB,1,60.82,207,5.46
4701,2024-08-17 08:00:00-04,8892.1,NB,1,53.71,228,7.39
4702,2024-08-17 08:05:00-04,8892.1,NB,1,52.8,226,7.82
4703,2024-08-17 08:10:00-04,8892.1,NB,1,57.16,230,6.94
4704,2024-08-17 08:15:00-04,8892.1,NB,1,60.7,210,5.57
4705,2024-08-17 08:20:00-04,8892.1,NB,1,60.28,183,5.07
4706,2024-08-17 08:25:00-04,8892.1,NB,1,59.78,201,5.42
4707,2024-08-17 08:30:00-04,8892.1,NB,1,60.33,208,6.17
4708,2024-08-17 08:35:00-04,8892.1,NB,1,63.82,198,5.27
4709,2024-08-17 08:40:00-04,8892.1,NB,1,60.79,166,4.59
4710,2024-08-17 08:45:00-04,8892.1,NB,1,54.27,198,6.25
4711,2024-08-17 08:50:00-04,8892.1,NB,1,56.1,196,6.19
4712,2024-08-17 08:55:00-04,8892.1,NB,1,58.98,223,5.88
4713,2024-08-17 09:00:00-04,8892.1,NB,1,60.02,235,6.33
4714,2024-08-17 09:05:00-04,8892.1,NB,1,58.03,265,7.69
4715,2024-08-17 09:10:00-04,8892.1,NB,1,50.02,302,9.67
4716,2024-08-17 09:15:00-04,8892.1,NB,1,53.15,300,9.64
4717,2024-08-17 09:20:00-04,8892.1,NB,1,55.1,205,5.92
4718,2024-08-17 09:25:00-04,8892.1,NB,1,66.67,73,1.83
4719,2024-08-17 09:30:00-04,8892.1,NB,1,69.63,76,1.9
4720,2024-08-17 09:35:00-04,8892.1,NB,1,69.23,46,1.05
4721,2024-08-17 09:40:00-04,8892.1,NB,1,70.32,111,2.39
4722,2024-08-17 09:45:00-04,8892.1,NB,1,66.65,208,5.04
4723,2024-08-17 09:50:00-04,8892.1,NB,1,58.71,283,7.82
4724,2024-08-17 09:55:00-04,8892.1,NB,1,53.03,251,8.54
4725,2024-08-17 10:00:00-04,8892.1,NB,1,55.52,305,9.01
4726,2024-08-17 10:05:00-04,8892.1,NB,1,51.8,303,9.55
4727,2024-08-17 10:10:00-04,8892.1,NB,1,50.15,300,9.03
4728,2024-08-17 10:15:00-04,8892.1,NB,1,49.27,306,10.1
4729,2024-08-17 10:20:00-04,8892.1,NB,1,50.04,321,9.34
4730,2024-08-17 10:25:00-04,8892.1,NB,1,50.09,296,8.85
4731,2024-08-17 10:30:00-04,8892.1,NB,1,48.06,299,10.04
4732,2024-08-17 10:35:00-04,8892.1,NB,1,50.06,203,6.52
4733,2024-08-17 10:40:00-04,8892.1,NB,1,61.95,33,1.26
4734,2024-08-17 10:45:00-04,8892.1,NB,1,58.75,17,0.6
4735,2024-08-17 10:50:00-04,8892.1,NB,1,50.78,232,7.06
4736,2024-08-17 10:55:00-04,8892.1,NB,1,45.52,342,13.94
4737,2024-08-17 11:00:00-04,8892.1,NB,1,42.26,329,15.28
4738,2024-08-17 11:05:00-04,8892.1,NB,1,46.91,313,11.51
4739,2024-08-17 11:10:00-04,8892.1,NB,1,43.3,303,12.76
4740,2024-08-17 11:15:00-04,8892.1,NB,1,41.21,308,14.09
4741,2024-08-17 11:20:00-04,8892.1,NB,1,42.01,344,14.63
4742,2024-08-17 11:25:00-04,8892.1,NB,1,37.85,319,17.4
4743,2024-08-17 11:30:00-04,8892.1,NB,1,43.56,356,14.69
4744,2024-08-17 11:35:00-04,8892.1,NB,1,47.25,321,12.13
4745,2024-08-17 11:40:00-04,8892.1,NB,1,45.47,336,12.5
4746,2024-08-17 11:45:00-04,8892.1,NB,1,45.02,288,12.42
4747,2024-08-17 11:50:00-04,8892.1,NB,1,46.92,347,12.61
4748,2024-08-17 11:55:00-04,8892.1,NB,1,41.84,312,15.33
4749,2024-08-17 12:00:00-04,8892.1,NB,1,41.89,329,13.6
4750,2024-08-17 12:05:00-04,8892.1,NB,1,43.51,351,13.97
4751,2024-08-17 12:10:00-04,8892.1,NB,1,44.83,319,13.4
4752,2024-08-17 12:15:00-04,8892.1,NB,1,48.11,334,12.1
4753,2024-08-17 12:20:00-04,8892.1,NB,1,42.73,318,14.27
4754,2024-08-17 12:25:00-04,8892.1,NB,1,42.01,340,15.12
4755,2024-08-17 12:30:00-04,8892.1,NB,1,42.91,350,14.98
4756,2024-08-17 12:35:00-04,8892.1,NB,1,50.02,341,11.24
4757,2024-08-17 12:40:00-04,8892.1,NB,1,48.67,340,12.35
4758,2024-08-17 12:45:00-04,8892.1,NB,1,57.38,283,8.09
4759,2024-08-17 12:50:00-04,8892.1,NB,1,65.88,249,5.72
4760,2024-08-17 12:55:00-04,8892.1,NB,1,65.34,273,6.72
4761,2024-08-17 13:00:00-04,8892.1,NB,1,66.05,255,6.13
4762,2024-08-17 13:05:00-04,8892.1,NB,1,61.81,274,6.9
4763,2024-08-17 13:10:00-04,8892.1,NB,1,64.9,242,5.49
4764,2024-08-17 13:15:00-04,8892.1,NB,1,64.96,281,6.63
4765,2024-08-17 13:20:00-04,8892.1,NB,1,64.05,298,6.95
4766,2024-08-17 13:25:00-04,8892.1,NB,1,62.8,258,6.04
4767,2024-08-17 13:30:00-04,8892.1,NB,1,64.7,282,6.77
4768,2024-08-17 13:35:00-04,8892.1,NB,1,65.59,250,6.04
4769,2024-08-17 13:40:00-04,8892.1,NB,1,63.99,316,7.47
4770,2024-08-17 13:45:00-04,8892.1,NB,1,64.07,285,6.86
4771,2024-08-17 13:50:00-04,8892.1,NB,1,61.97,318,7.78
4772,2024-08-17 13:55:00-04,8892.1,NB,1,64.94,284,6.86
4773,2024-08-17 14:00:00-04,8892.1,NB,1,63.73,295,6.93
4774,2024-08-17 14:05:00-04,8892.1,NB,1,58.34,305,8.44
4775,2024-08-17 14:10:00-04,8892.1,NB,1,66.82,259,5.83
4776,2024-08-17 14:15:00-04,8892.1,NB,1,57.63,313,9.03
4777,2024-08-17 14:20:00-04,8892.1,NB,1,63.11,286,7.4
4778,2024-08-17 14:25:00-04,8892.1,NB,1,53.93,337,9.57
4779,2024-08-17 14:30:00-04,8892.1,NB,1,64.79,247,5.78
4780,2024-08-17 14:35:00-04,8892.1,NB,1,68.27,208,4.67
4781,2024-08-17 14:40:00-04,8892.1,NB,1,67.77,191,4.15
4782,2024-08-17 14:45:00-04,8892.1,NB,1,66.81,229,5.33
4783,2024-08-17 14:50:00-04,8892.1,NB,1,62.21,231,5.74
4784,2024-08-17 14:55:00-04,8892.1,NB,1,65.55,250,5.92
4785,2024-08-17 15:00:00-04,8892.1,NB,1,60.95,287,7.24
4786,2024-08-17 15:05:00-04,8892.1,NB,1,62.15,313,7.78
4787,2024-08-17 15:10:00-04,8892.1,NB,1,60.37,271,6.95
4788,2024-08-17 15:15:00-04,8892.1,NB,1,63.09,246,6.15
4789,2024-08-17 15:20:00-04,8892.1,NB,1,48.37,303,11.04
4790,2024-08-17 15:25:00-04,8892.1,NB,1,46.09,297,13.03
4791,2024-08-17 15:30:00-04,8892.1,NB,1,40.71,312,15.96
4792,2024-08-17 15:35:00-04,8892.1,NB,1,42.51,325,14.82
4793,2024-08-17 15:40:00-04,8892.1,NB,1,42.49,312,15.08
4794,2024-08-17 15:45:00-04,8892.1,NB,1,50.67,299,9.15
4795,2024-08-17 15:50:00-04,8892.1,NB,1,58.73,244,6.25
4796,2024-08-17 15:55:00-04,8892.1,NB,1,60.42,257,6.37
4797,2024-08-17 16:00:00-04,8892.1,NB,1,60.62,234,5.97
4798,2024-08-17 16:05:00-04,8892.1,NB,1,60.42,290,7.7
4799,2024-08-17 16:10:00-04,8892.1,NB,1,60.31,249,6.17
4800,2024-08-17 16:15:00-04,8892.1,NB,1,59.55,300,7.88
4801,2024-08-17 16:20:00-04,8892.1,NB,1,61.67,189,4.93
4802,2024-08-17 16:25:00-04,8892.1,NB,1,58.73,266,6.79
4803,2024-08-17 16:30:00-04,8892.1,NB,1,60.33,203,5.0
4804,2024-08-17 16:35:00-04,8892.1,NB,1,60.56,254,6.4
4805,2024-08-17 16:40:00-04,8892.1,NB,1,59.66,272,6.86
4806,2024-08-17 16:45:00-04,8892.1,NB,1,61.62,215,5.49
4807,2024-08-17 16:50:00-04,8892.1,NB,1,60.93,228,5.9
4808,2024-08-17 16:55:00-04,8892.1,NB,1,60.33,250,6.07
4809,2024-08-17 17:00:00-04,8892.1,NB,1,60.41,260,6.73
4810,2024-08-17 17:05:00-04,8892.1,NB,1,59.24,255,6.63
4811,2024-08-17 17:10:00-04,8892.1,NB,1,61.95,246,5.97
4812,2024-08-17 17:15:00-04,8892.1,NB,1,68.46,236,5.52
4813,2024-08-17 17:20:00-04,8892.1,NB,1,66.69,252,6.38
4814,2024-08-17 17:25:00-04,8892.1,NB,1,66.29,253,5.49
4815,2024-08-17 17:30:00-04,8892.1,NB,1,65.8,241,5.72
4816,2024-08-17 17:35:00-04,8892.1,NB,1,66.74,269,6.1
4817,2024-08-17 17:40:00-04,8892.1,NB,1,68.15,225,4.67
4818,2024-08-17 17:45:00-04,8892.1,NB,1,63.49,235,5.51
4819,2024-08-17 17:50:00-04,8892.1,NB,1,56.16,208,5.97
4820,2024-08-17 17:55:00-04,8892.1,NB,1,61.65,240,6.26
4821,2024-08-17 18:00:00-04,8892.1,NB,1,67.19,181,4.1
4822,2024-08-17 18:05:00-04,8892.1,NB,1,68.37,209,4.7
4823,2024-08-17 18:10:00-04,8892.1,NB,1,68.82,195,4.75
4824,2024-08-17 18:15:00-04,8892.1,NB,1,68.13,210,4.71
4825,2024-08-17 18:20:00-04,8892.1,NB,1,68.97,206,4.19
4826,2024-08-17 18:25:00-04,8892.1,NB,1,67.39,191,4.64
4827,2024-08-17 18:30:00-04,8892.1,NB,1,67.21,211,4.71
4828,2024-08-17 18:35:00-04,8892.1,NB,1,65.93,246,5.89
4829,2024-08-17 18:40:00-04,8892.1,NB,1,67.99,201,4.23
4830,2024-08-17 18:45:00-04,8892.1,NB,1,66.92,199,4.7
4831,2024-08-17 18:50:00-04,8892.1,NB,1,66.13,200,4.55
4832,2024-08-17 18:55:00-04,8892.1,NB,1,67.27,196,4.06
4833,2024-08-17 19:00:00-04,8892.1,NB,1,67.8,217,4.91
4834,2024-08-17 19:05:00-04,8892.1,NB,1,68.63,158,3.66
4835,2024-08-17 19:10:00-04,8892.1,NB,1,68.38,186,4.41
4836,2024-08-17 19:15:00-04,8892.1,NB,1,67.0,144,3.17
4837,2024-08-17 19:20:00-04,8892.1,NB,1,67.89,168,3.68
4838,2024-08-17 19:25:00-04,8892.1,NB,1,70.36,145,3.21
4839,2024-08-17 19:30:00-04,8892.1,NB,1,70.27,144,3.16
4840,2024-08-17 19:35:00-04,8892.1,NB,1,68.43,150,3.37
4841,2024-08-17 19:40:00-04,8892.1,NB,1,68.4,131,3.08
4842,2024-08-17 19:45:00-04,8892.1,NB,1,61.63,199,4.91
4843,2024-08-17 19:50:00-04,8892.1,NB,1,65.52,180,4.56
4844,2024-08-17 19:55:00-04,8892.1,NB,1,66.1,138,3.35
4845,2024-08-17 20:00:00-04,8892.1,NB,1,66.67,154,3.57
4846,2024-08-17 20:05:00-04,8892.1,NB,1,63.25,134,3.19
4847,2024-08-17 20:10:00-04,8892.1,NB,1,66.88,165,3.72
4848,2024-08-17 20:15:00-04,8892.1,NB,1,67.11,140,3.51
4849,2024-08-17 20:20:00-04,8892.1,NB,1,64.22,149,3.45
4850,2024-08-17 20:25:00-04,8892.1,NB,1,64.84,138,3.02
4851,2024-08-17 20:30:00-04,8892.1,NB,1,65.02,148,3.74
4852,2024-08-17 20:35:00-04,8892.1,NB,1,65.74,152,3.56
4853,2024-08-17 20:40:00-04,8892.1,NB,1,61.79,171,4.08
4854,2024-08-17 20:45:00-04,8892.1,NB,1,65.33,118,2.85
4855,2024-08-17 20:50:00-04,8892.1,NB,1,61.64,155,3.96
4856,2024-08-17 20:55:00-04,8892.1,NB,1,64.51,177,4.04
4857,2024-08-17 21:00:00-04,8892.1,NB,1,65.69,170,4.09
