level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3659,2024-08-13 18:10:00-04,19538.1,NB,1,74.27,71,2.89
3660,2024-08-13 18:15:00-04,19538.1,NB,1,78.38,64,2.51
3661,2024-08-13 18:20:00-04,19538.1,NB,1,76.4,47,1.91
3662,2024-08-13 18:25:00-04,19538.1,NB,1,76.69,42,1.58
3663,2024-08-13 18:30:00-04,19538.1,NB,1,75.96,70,2.81
3664,2024-08-13 18:35:00-04,19538.1,NB,1,76.21,63,2.85
3665,2024-08-13 18:40:00-04,19538.1,NB,1,75.99,62,2.86
3666,2024-08-13 18:45:00-04,19538.1,NB,1,77.25,55,2.4
3667,2024-08-13 18:50:00-04,19538.1,NB,1,77.26,80,3.68
3668,2024-08-13 18:55:00-04,19538.1,NB,1,77.73,51,2.14
3669,2024-08-13 19:00:00-04,19538.1,NB,1,76.95,44,1.57
3670,2024-08-13 19:05:00-04,19538.1,NB,1,76.25,67,2.99
3671,2024-08-13 19:10:00-04,19538.1,NB,1,75.46,35,1.71
3672,2024-08-13 19:15:00-04,19538.1,NB,1,77.74,43,1.79
3673,2024-08-13 19:20:00-04,19538.1,NB,1,75.67,42,1.9
3674,2024-08-13 19:25:00-04,19538.1,NB,1,75.95,43,2.08
3675,2024-08-13 19:30:00-04,19538.1,NB,1,77.34,41,1.87
3676,2024-08-13 19:35:00-04,19538.1,NB,1,76.35,28,1.26
3677,2024-08-13 19:40:00-04,19538.1,NB,1,75.73,44,1.78
3678,2024-08-13 19:45:00-04,19538.1,NB,1,74.9,47,2.35
3679,2024-08-13 19:50:00-04,19538.1,NB,1,79.15,40,1.46
3680,2024-08-13 19:55:00-04,19538.1,NB,1,75.51,37,1.81
3681,2024-08-13 20:00:00-04,19538.1,NB,1,75.21,28,1.27
3682,2024-08-13 20:05:00-04,19538.1,NB,1,74.06,41,2.31
3683,2024-08-13 20:10:00-04,19538.1,NB,1,76.8,33,1.35
3684,2024-08-13 20:15:00-04,19538.1,NB,1,73.66,33,1.29
3685,2024-08-13 20:20:00-04,19538.1,NB,1,74.82,27,1.56
3686,2024-08-13 20:25:00-04,19538.1,NB,1,77.18,37,1.75
3687,2024-08-13 20:30:00-04,19538.1,NB,1,73.55,31,1.71
3688,2024-08-13 20:35:00-04,19538.1,NB,1,73.39,21,1.26
3689,2024-08-13 20:40:00-04,19538.1,NB,1,73.92,25,1.33
3690,2024-08-13 20:45:00-04,19538.1,NB,1,73.72,27,1.52
3691,2024-08-13 20:50:00-04,19538.1,NB,1,68.43,15,0.9
3692,2024-08-13 20:55:00-04,19538.1,NB,1,74.11,15,0.72
3693,2024-08-13 21:00:00-04,19538.1,NB,1,71.09,28,1.9
3694,2024-08-13 21:05:00-04,19538.1,NB,1,70.99,22,1.45
3695,2024-08-13 21:10:00-04,19538.1,NB,1,69.93,27,1.82
3696,2024-08-13 21:15:00-04,19538.1,NB,1,74.88,11,0.71
3697,2024-08-13 21:20:00-04,19538.1,NB,1,72.4,20,1.37
3698,2024-08-13 21:25:00-04,19538.1,NB,1,71.45,15,1.15
3699,2024-08-13 21:30:00-04,19538.1,NB,1,72.53,18,1.08
3700,2024-08-13 21:35:00-04,19538.1,NB,1,72.88,15,0.98
3701,2024-08-13 21:40:00-04,19538.1,NB,1,70.52,14,0.77
3702,2024-08-13 21:45:00-04,19538.1,NB,1,70.21,11,0.73
3703,2024-08-13 21:50:00-04,19538.1,NB,1,72.59,19,1.27
3704,2024-08-13 21:55:00-04,19538.1,NB,1,70.3,9,0.71
3705,2024-08-13 22:00:00-04,19538.1,NB,1,71.92,19,1.34
3706,2024-08-13 22:05:00-04,19538.1,NB,1,74.8,15,0.87
3707,2024-08-13 22:10:00-04,19538.1,NB,1,69.25,15,1.2
3708,2024-08-13 22:15:00-04,19538.1,NB,1,68.78,16,1.5
3709,2024-08-13 22:20:00-04,19538.1,NB,1,72.74,20,1.57
3710,2024-08-13 22:25:00-04,19538.1,NB,1,65.65,11,1.09
3711,2024-08-13 22:30:00-04,19538.1,NB,1,71.7,16,1.31
3712,2024-08-13 22:35:00-04,19538.1,NB,1,75.63,8,0.41
3713,2024-08-13 22:40:00-04,19538.1,NB,1,68.93,12,0.61
3714,2024-08-13 22:45:00-04,19538.1,NB,1,74.97,14,1.23
3715,2024-08-13 22:50:00-04,19538.1,NB,1,68.46,8,0.75
3716,2024-08-13 22:55:00-04,19538.1,NB,1,69.39,6,0.55
3717,2024-08-13 23:00:00-04,19538.1,NB,1,74.16,11,0.63
3718,2024-08-13 23:05:00-04,19538.1,NB,1,81.92,1,0.05
3719,2024-08-13 23:10:00-04,19538.1,NB,1,69.75,11,0.96
3720,2024-08-13 23:15:00-04,19538.1,NB,1,65.3,5,1.02
3721,2024-08-13 23:20:00-04,19538.1,NB,1,70.4,7,0.71
3722,2024-08-13 23:25:00-04,19538.1,NB,1,68.64,5,0.99
3723,2024-08-13 23:30:00-04,19538.1,NB,1,68.86,6,0.63
3724,2024-08-13 23:35:00-04,19538.1,NB,1,71.38,6,1.03
3725,2024-08-13 23:40:00-04,19538.1,NB,1,75.29,5,0.28
3726,2024-08-13 23:45:00-04,19538.1,NB,1,68.13,6,1.3
3727,2024-08-13 23:50:00-04,19538.1,NB,1,72.57,8,0.5
3728,2024-08-13 23:55:00-04,19538.1,NB,1,69.48,12,0.84
3729,2024-08-14 00:00:00-04,19538.1,NB,1,68.61,2,0.16
3730,2024-08-14 00:05:00-04,19538.1,NB,1,66.14,4,0.86
3731,2024-08-14 00:10:00-04,19538.1,NB,1,70.52,6,0.52
3732,2024-08-14 00:15:00-04,19538.1,NB,1,62.45,1,0.07
3733,2024-08-14 00:20:00-04,19538.1,NB,1,68.85,7,0.65
3734,2024-08-14 00:25:00-04,19538.1,NB,1,71.02,11,1.22
3735,2024-08-14 00:30:00-04,19538.1,NB,1,69.91,6,0.5
3736,2024-08-14 00:35:00-04,19538.1,NB,1,74.16,3,0.38
3737,2024-08-14 00:40:00-04,19538.1,NB,1,71.71,3,0.59
3738,2024-08-14 00:45:00-04,19538.1,NB,1,65.76,4,0.26
3739,2024-08-14 00:50:00-04,19538.1,NB,1,65.15,4,0.43
3740,2024-08-14 00:55:00-04,19538.1,NB,1,62.36,2,0.38
3741,2024-08-14 01:00:00-04,19538.1,NB,1,69.28,4,0.47
3742,2024-08-14 01:05:00-04,19538.1,NB,1,71.44,4,0.7
3743,2024-08-14 01:10:00-04,19538.1,NB,1,70.54,4,1.09
3744,2024-08-14 01:15:00-04,19538.1,NB,1,67.08,6,0.52
3745,2024-08-14 01:20:00-04,19538.1,NB,1,68.86,2,0.51
3746,2024-08-14 01:25:00-04,19538.1,NB,1,69.71,3,0.31
3747,2024-08-14 01:30:00-04,19538.1,NB,1,69.09,9,2.22
3748,2024-08-14 01:35:00-04,19538.1,NB,1,71.16,6,0.8
3749,2024-08-14 01:40:00-04,19538.1,NB,1,69.92,7,1.46
3750,2024-08-14 01:45:00-04,19538.1,NB,1,65.91,2,0.55
3751,2024-08-14 01:50:00-04,19538.1,NB,1,73.48,4,0.34
3752,2024-08-14 01:55:00-04,19538.1,NB,1,66.12,9,0.71
3753,2024-08-14 02:00:00-04,19538.1,NB,1,73.63,4,0.87
3754,2024-08-14 02:05:00-04,19538.1,NB,1,71.48,6,0.6
3755,2024-08-14 02:10:00-04,19538.1,NB,1,71.71,3,0.77
3756,2024-08-14 02:15:00-04,19538.1,NB,1,63.54,3,0.88
3757,2024-08-14 02:20:00-04,19538.1,NB,1,70.46,6,0.66
3758,2024-08-14 02:25:00-04,19538.1,NB,1,67.96,5,0.62
3759,2024-08-14 02:30:00-04,19538.1,NB,1,63.07,5,1.46
3760,2024-08-14 02:35:00-04,19538.1,NB,1,70.33,5,0.58
3761,2024-08-14 02:40:00-04,19538.1,NB,1,65.85,2,0.28
3762,2024-08-14 02:45:00-04,19538.1,NB,1,77.98,5,0.46
3763,2024-08-14 02:50:00-04,19538.1,NB,1,67.65,3,0.32
3764,2024-08-14 02:55:00-04,19538.1,NB,1,65.34,3,0.72
3765,2024-08-14 03:00:00-04,19538.1,NB,1,62.92,2,0.18
3766,2024-08-14 03:05:00-04,19538.1,NB,1,74.72,3,0.2
3767,2024-08-14 03:10:00-04,19538.1,NB,1,73.99,5,0.75
3768,2024-08-14 03:15:00-04,19538.1,NB,1,73.33,6,0.47
3769,2024-08-14 03:20:00-04,19538.1,NB,1,78.19,4,0.23
3770,2024-08-14 03:25:00-04,19538.1,NB,1,66.93,8,0.83
3771,2024-08-14 03:30:00-04,19538.1,NB,1,66.47,6,0.47
3772,2024-08-14 03:35:00-04,19538.1,NB,1,75.7,4,0.33
3773,2024-08-14 03:40:00-04,19538.1,NB,1,70.76,9,0.54
3774,2024-08-14 03:45:00-04,19538.1,NB,1,78.09,2,0.22
3775,2024-08-14 03:50:00-04,19538.1,NB,1,75.73,4,0.14
3776,2024-08-14 03:55:00-04,19538.1,NB,1,71.53,10,0.75
3777,2024-08-14 04:00:00-04,19538.1,NB,1,74.4,13,0.87
3778,2024-08-14 04:05:00-04,19538.1,NB,1,68.23,8,0.72
3779,2024-08-14 04:10:00-04,19538.1,NB,1,71.6,6,0.42
3780,2024-08-14 04:15:00-04,19538.1,NB,1,77.92,10,0.57
3781,2024-08-14 04:20:00-04,19538.1,NB,1,70.63,13,1.19
3782,2024-08-14 04:25:00-04,19538.1,NB,1,75.05,7,0.51
3783,2024-08-14 04:30:00-04,19538.1,NB,1,76.05,5,0.19
3784,2024-08-14 04:35:00-04,19538.1,NB,1,75.61,8,0.57
3785,2024-08-14 04:40:00-04,19538.1,NB,1,72.92,12,0.88
3786,2024-08-14 04:45:00-04,19538.1,NB,1,71.9,17,1.16
3787,2024-08-14 04:50:00-04,19538.1,NB,1,71.99,17,1.53
3788,2024-08-14 04:55:00-04,19538.1,NB,1,79.34,13,0.66
3789,2024-08-14 05:00:00-04,19538.1,NB,1,75.65,17,1.31
3790,2024-08-14 05:05:00-04,19538.1,NB,1,72.94,10,1.43
3791,2024-08-14 05:10:00-04,19538.1,NB,1,75.64,23,1.24
3792,2024-08-14 05:15:00-04,19538.1,NB,1,72.74,20,2.59
3793,2024-08-14 05:20:00-04,19538.1,NB,1,75.08,25,1.07
3794,2024-08-14 05:25:00-04,19538.1,NB,1,74.39,32,1.57
3795,2024-08-14 05:30:00-04,19538.1,NB,1,74.69,19,0.95
3796,2024-08-14 05:35:00-04,19538.1,NB,1,72.86,20,1.16
3797,2024-08-14 05:40:00-04,19538.1,NB,1,74.48,37,1.86
3798,2024-08-14 05:45:00-04,19538.1,NB,1,75.08,29,1.54
3799,2024-08-14 05:50:00-04,19538.1,NB,1,79.68,36,1.5
3800,2024-08-14 05:55:00-04,19538.1,NB,1,75.93,32,1.63
3801,2024-08-14 06:00:00-04,19538.1,NB,1,75.61,40,1.9
3802,2024-08-14 06:05:00-04,19538.1,NB,1,75.42,32,1.53
3803,2024-08-14 06:10:00-04,19538.1,NB,1,76.53,41,1.61
3804,2024-08-14 06:15:00-04,19538.1,NB,1,74.15,42,2.13
3805,2024-08-14 06:20:00-04,19538.1,NB,1,77.56,58,2.4
3806,2024-08-14 06:25:00-04,19538.1,NB,1,76.27,54,2.01
3807,2024-08-14 06:30:00-04,19538.1,NB,1,76.57,60,2.79
3808,2024-08-14 06:35:00-04,19538.1,NB,1,78.55,63,2.63
3809,2024-08-14 06:40:00-04,19538.1,NB,1,78.52,52,2.12
3810,2024-08-14 06:45:00-04,19538.1,NB,1,76.71,44,1.64
3811,2024-08-14 06:50:00-04,19538.1,NB,1,77.73,56,2.46
3812,2024-08-14 06:55:00-04,19538.1,NB,1,76.01,49,2.07
3813,2024-08-14 07:00:00-04,19538.1,NB,1,77.09,56,2.38
3814,2024-08-14 07:05:00-04,19538.1,NB,1,77.92,58,2.34
3815,2024-08-14 07:10:00-04,19538.1,NB,1,77.99,48,2.19
3816,2024-08-14 07:15:00-04,19538.1,NB,1,78.09,80,3.24
3817,2024-08-14 07:20:00-04,19538.1,NB,1,77.33,69,2.78
3818,2024-08-14 07:25:00-04,19538.1,NB,1,76.91,74,3.03
3819,2024-08-14 07:30:00-04,19538.1,NB,1,74.81,77,3.7
3820,2024-08-14 07:35:00-04,19538.1,NB,1,75.43,49,2.29
3821,2024-08-14 07:40:00-04,19538.1,NB,1,77.1,80,3.06
3822,2024-08-14 07:45:00-04,19538.1,NB,1,75.79,60,2.79
3823,2024-08-14 07:50:00-04,19538.1,NB,1,77.28,56,2.34
3824,2024-08-14 07:55:00-04,19538.1,NB,1,77.5,50,2.01
3825,2024-08-14 08:00:00-04,19538.1,NB,1,75.91,52,2.29
3826,2024-08-14 08:05:00-04,19538.1,NB,1,75.98,55,2.38
3827,2024-08-14 08:10:00-04,19538.1,NB,1,75.51,60,2.57
3828,2024-08-14 08:15:00-04,19538.1,NB,1,76.24,46,1.86
3829,2024-08-14 08:20:00-04,19538.1,NB,1,77.46,57,2.38
3830,2024-08-14 08:25:00-04,19538.1,NB,1,77.95,53,2.28
3831,2024-08-14 08:30:00-04,19538.1,NB,1,76.73,56,2.39
3832,2024-08-14 08:35:00-04,19538.1,NB,1,73.16,56,2.44
3833,2024-08-14 08:40:00-04,19538.1,NB,1,74.83,62,2.88
3834,2024-08-14 08:45:00-04,19538.1,NB,1,76.32,51,2.18
3835,2024-08-14 08:50:00-04,19538.1,NB,1,76.27,54,2.67
3836,2024-08-14 08:55:00-04,19538.1,NB,1,75.39,48,2.01
3837,2024-08-14 09:00:00-04,19538.1,NB,1,74.91,58,2.54
3838,2024-08-14 09:05:00-04,19538.1,NB,1,74.39,46,1.89
3839,2024-08-14 09:10:00-04,19538.1,NB,1,72.9,56,2.79
3840,2024-08-14 09:15:00-04,19538.1,NB,1,74.13,54,2.81
3841,2024-08-14 09:20:00-04,19538.1,NB,1,75.02,43,1.78
3842,2024-08-14 09:25:00-04,19538.1,NB,1,73.18,60,2.34
3843,2024-08-14 09:30:00-04,19538.1,NB,1,73.66,47,2.18
3844,2024-08-14 09:35:00-04,19538.1,NB,1,73.25,57,2.71
3845,2024-08-14 09:40:00-04,19538.1,NB,1,73.31,45,2.12
3846,2024-08-14 09:45:00-04,19538.1,NB,1,73.53,39,1.84
3847,2024-08-14 09:50:00-04,19538.1,NB,1,73.98,52,2.78
3848,2024-08-14 09:55:00-04,19538.1,NB,1,71.94,41,2.42
3849,2024-08-14 10:00:00-04,19538.1,NB,1,74.15,35,1.89
3850,2024-08-14 10:05:00-04,19538.1,NB,1,74.09,62,3.27
3851,2024-08-14 10:10:00-04,19538.1,NB,1,73.93,42,1.94
3852,2024-08-14 10:15:00-04,19538.1,NB,1,75.33,47,2.13
3853,2024-08-14 10:20:00-04,19538.1,NB,1,74.99,43,2.14
3854,2024-08-14 10:25:00-04,19538.1,NB,1,74.7,41,1.51
3855,2024-08-14 10:30:00-04,19538.1,NB,1,72.71,41,2.01
3856,2024-08-14 10:35:00-04,19538.1,NB,1,74.43,55,2.9
3857,2024-08-14 10:40:00-04,19538.1,NB,1,72.7,40,1.86
3858,2024-08-14 10:45:00-04,19538.1,NB,1,74.88,41,1.75
3859,2024-08-14 10:50:00-04,19538.1,NB,1,73.49,45,2.09
3860,2024-08-14 10:55:00-04,19538.1,NB,1,73.54,50,2.41
3861,2024-08-14 11:00:00-04,19538.1,NB,1,74.57,54,2.59
3862,2024-08-14 11:05:00-04,19538.1,NB,1,74.86,43,1.91
3863,2024-08-14 11:10:00-04,19538.1,NB,1,74.16,49,1.93
3864,2024-08-14 11:15:00-04,19538.1,NB,1,73.36,32,1.52
3865,2024-08-14 11:20:00-04,19538.1,NB,1,74.58,56,2.95
3866,2024-08-14 11:25:00-04,19538.1,NB,1,74.34,42,2.08
3867,2024-08-14 11:30:00-04,19538.1,NB,1,73.4,34,1.8
3868,2024-08-14 11:35:00-04,19538.1,NB,1,76.2,48,1.97
3869,2024-08-14 11:40:00-04,19538.1,NB,1,73.03,43,2.67
3870,2024-08-14 11:45:00-04,19538.1,NB,1,73.62,47,2.76
3871,2024-08-14 11:50:00-04,19538.1,NB,1,73.96,35,1.5
3872,2024-08-14 11:55:00-04,19538.1,NB,1,71.45,34,1.72
3873,2024-08-14 12:00:00-04,19538.1,NB,1,74.58,45,2.23
3874,2024-08-14 12:05:00-04,19538.1,NB,1,72.23,38,2.16
3875,2024-08-14 12:10:00-04,19538.1,NB,1,73.75,41,1.71
3876,2024-08-14 12:15:00-04,19538.1,NB,1,73.26,46,2.06
3877,2024-08-14 12:20:00-04,19538.1,NB,1,74.51,37,1.73
3878,2024-08-14 12:25:00-04,19538.1,NB,1,74.64,42,2.3
3879,2024-08-14 12:30:00-04,19538.1,NB,1,74.08,54,2.22
3880,2024-08-14 12:35:00-04,19538.1,NB,1,72.72,52,2.64
3881,2024-08-14 12:40:00-04,19538.1,NB,1,72.63,40,1.78
3882,2024-08-14 12:45:00-04,19538.1,NB,1,72.65,43,2.52
3883,2024-08-14 12:50:00-04,19538.1,NB,1,74.92,44,1.92
3884,2024-08-14 12:55:00-04,19538.1,NB,1,74.19,42,2.0
3885,2024-08-14 13:00:00-04,19538.1,NB,1,71.66,45,2.75
3886,2024-08-14 13:05:00-04,19538.1,NB,1,70.48,42,2.45
3887,2024-08-14 13:10:00-04,19538.1,NB,1,74.33,35,1.66
3888,2024-08-14 13:15:00-04,19538.1,NB,1,71.18,36,1.88
3889,2024-08-14 13:20:00-04,19538.1,NB,1,75.08,43,2.2
3890,2024-08-14 13:25:00-04,19538.1,NB,1,70.21,51,3.04
3891,2024-08-14 13:30:00-04,19538.1,NB,1,74.21,44,2.06
3892,2024-08-14 13:35:00-04,19538.1,NB,1,74.16,45,2.48
3893,2024-08-14 13:40:00-04,19538.1,NB,1,74.42,57,2.4
3894,2024-08-14 13:45:00-04,19538.1,NB,1,74.82,39,2.03
3895,2024-08-14 13:50:00-04,19538.1,NB,1,72.72,48,2.16
3896,2024-08-14 13:55:00-04,19538.1,NB,1,72.95,43,2.2
3897,2024-08-14 14:00:00-04,19538.1,NB,1,76.42,45,1.68
3898,2024-08-14 14:05:00-04,19538.1,NB,1,74.28,48,1.98
3899,2024-08-14 14:10:00-04,19538.1,NB,1,74.42,47,2.17
3900,2024-08-14 14:15:00-04,19538.1,NB,1,74.27,51,2.29
3901,2024-08-14 14:20:00-04,19538.1,NB,1,71.46,43,2.15
3902,2024-08-14 14:25:00-04,19538.1,NB,1,73.6,53,2.41
3903,2024-08-14 14:30:00-04,19538.1,NB,1,73.73,55,2.5
3904,2024-08-14 14:35:00-04,19538.1,NB,1,72.09,35,1.73
3905,2024-08-14 14:40:00-04,19538.1,NB,1,72.35,69,2.77
3906,2024-08-14 14:45:00-04,19538.1,NB,1,73.48,58,2.58
3907,2024-08-14 14:50:00-04,19538.1,NB,1,72.88,48,2.17
3908,2024-08-14 14:55:00-04,19538.1,NB,1,72.2,47,2.3
3909,2024-08-14 15:00:00-04,19538.1,NB,1,72.45,50,2.12
3910,2024-08-14 15:05:00-04,19538.1,NB,1,70.89,62,3.25
3911,2024-08-14 15:10:00-04,19538.1,NB,1,71.83,48,2.17
3912,2024-08-14 15:15:00-04,19538.1,NB,1,74.19,66,2.93
3913,2024-08-14 15:20:00-04,19538.1,NB,1,73.35,57,2.87
3914,2024-08-14 15:25:00-04,19538.1,NB,1,72.97,71,3.33
3915,2024-08-14 15:30:00-04,19538.1,NB,1,73.22,77,3.84
3916,2024-08-14 15:35:00-04,19538.1,NB,1,76.1,64,2.49
3917,2024-08-14 15:40:00-04,19538.1,NB,1,74.06,48,1.95
3918,2024-08-14 15:45:00-04,19538.1,NB,1,73.8,66,2.79
3919,2024-08-14 15:50:00-04,19538.1,NB,1,76.17,70,3.3
3920,2024-08-14 15:55:00-04,19538.1,NB,1,74.85,64,2.93
3921,2024-08-14 16:00:00-04,19538.1,NB,1,74.29,83,3.74
3922,2024-08-14 16:05:00-04,19538.1,NB,1,74.88,79,3.43
3923,2024-08-14 16:10:00-04,19538.1,NB,1,74.52,67,3.29
3924,2024-08-14 16:15:00-04,19538.1,NB,1,77.28,71,2.75
3925,2024-08-14 16:20:00-04,19538.1,NB,1,74.39,82,3.39
3926,2024-08-14 16:25:00-04,19538.1,NB,1,73.83,60,2.53
3927,2024-08-14 16:30:00-04,19538.1,NB,1,73.6,73,2.87
3928,2024-08-14 16:35:00-04,19538.1,NB,1,74.72,68,2.77
3929,2024-08-14 16:40:00-04,19538.1,NB,1,75.04,57,2.54
3930,2024-08-14 16:45:00-04,19538.1,NB,1,75.51,87,3.21
3931,2024-08-14 16:50:00-04,19538.1,NB,1,76.3,59,2.17
3932,2024-08-14 16:55:00-04,19538.1,NB,1,76.46,66,2.58
3933,2024-08-14 17:00:00-04,19538.1,NB,1,76.52,82,3.24
3934,2024-08-14 17:05:00-04,19538.1,NB,1,75.33,58,2.33
3935,2024-08-14 17:10:00-04,19538.1,NB,1,75.33,99,4.38
3936,2024-08-14 17:15:00-04,19538.1,NB,1,73.79,84,3.51
3937,2024-08-14 17:20:00-04,19538.1,NB,1,76.76,93,3.49
3938,2024-08-14 17:25:00-04,19538.1,NB,1,75.63,75,3.22
3939,2024-08-14 17:30:00-04,19538.1,NB,1,76.15,79,3.3
3940,2024-08-14 17:35:00-04,19538.1,NB,1,76.07,58,2.81
3941,2024-08-14 17:40:00-04,19538.1,NB,1,77.88,79,2.79
3942,2024-08-14 17:45:00-04,19538.1,NB,1,75.57,56,2.7
3943,2024-08-14 17:50:00-04,19538.1,NB,1,76.32,61,2.67
3944,2024-08-14 17:55:00-04,19538.1,NB,1,75.88,54,2.57
3945,2024-08-14 18:00:00-04,19538.1,NB,1,77.53,56,2.13
3946,2024-08-14 18:05:00-04,19538.1,NB,1,76.96,44,1.84
3947,2024-08-14 18:10:00-04,19538.1,NB,1,78.78,62,2.58
3948,2024-08-14 18:15:00-04,19538.1,NB,1,75.03,36,1.61
3949,2024-08-14 18:20:00-04,19538.1,NB,1,75.31,54,2.16
3950,2024-08-14 18:25:00-04,19538.1,NB,1,76.54,77,2.91
3951,2024-08-14 18:30:00-04,19538.1,NB,1,75.41,69,3.73
3952,2024-08-14 18:35:00-04,19538.1,NB,1,74.43,45,2.11
3953,2024-08-14 18:40:00-04,19538.1,NB,1,76.49,64,2.69
3954,2024-08-14 18:45:00-04,19538.1,NB,1,76.09,53,2.44
3955,2024-08-14 18:50:00-04,19538.1,NB,1,73.82,70,3.95
3956,2024-08-14 18:55:00-04,19538.1,NB,1,76.56,45,1.91
3957,2024-08-14 19:00:00-04,19538.1,NB,1,76.21,71,3.01
3958,2024-08-14 19:05:00-04,19538.1,NB,1,75.81,59,2.74
3959,2024-08-14 19:10:00-04,19538.1,NB,1,75.27,53,2.27
3960,2024-08-14 19:15:00-04,19538.1,NB,1,78.26,64,2.87
3961,2024-08-14 19:20:00-04,19538.1,NB,1,75.34,42,2.15
3962,2024-08-14 19:25:00-04,19538.1,NB,1,76.38,51,1.91
3963,2024-08-14 19:30:00-04,19538.1,NB,1,75.49,56,2.94
3964,2024-08-14 19:35:00-04,19538.1,NB,1,77.57,52,2.2
3965,2024-08-14 19:40:00-04,19538.1,NB,1,74.47,45,2.41
3966,2024-08-14 19:45:00-04,19538.1,NB,1,72.8,29,1.27
3967,2024-08-14 19:50:00-04,19538.1,NB,1,75.9,31,1.3
3968,2024-08-14 19:55:00-04,19538.1,NB,1,77.98,28,1.2
3969,2024-08-14 20:00:00-04,19538.1,NB,1,75.74,25,1.57
3970,2024-08-14 20:05:00-04,19538.1,NB,1,76.07,29,1.22
3971,2024-08-14 20:10:00-04,19538.1,NB,1,71.22,38,1.9
3972,2024-08-14 20:15:00-04,19538.1,NB,1,73.84,22,1.01
3973,2024-08-14 20:20:00-04,19538.1,NB,1,72.48,23,1.41
3974,2024-08-14 20:25:00-04,19538.1,NB,1,70.99,42,2.26
3975,2024-08-14 20:30:00-04,19538.1,NB,1,69.22,29,2.06
3976,2024-08-14 20:35:00-04,19538.1,NB,1,70.54,24,1.45
3977,2024-08-14 20:40:00-04,19538.1,NB,1,73.17,25,1.55
3978,2024-08-14 20:45:00-04,19538.1,NB,1,70.78,27,1.46
3979,2024-08-14 20:50:00-04,19538.1,NB,1,75.93,23,1.53
3980,2024-08-14 20:55:00-04,19538.1,NB,1,72.39,19,1.06
3981,2024-08-14 21:00:00-04,19538.1,NB,1,70.14,12,0.84
3982,2024-08-14 21:05:00-04,19538.1,NB,1,71.95,17,1.05
3983,2024-08-14 21:10:00-04,19538.1,NB,1,69.7,19,1.33
3984,2024-08-14 21:15:00-04,19538.1,NB,1,69.7,19,1.17
3985,2024-08-14 21:20:00-04,19538.1,NB,1,67.29,17,0.7
3986,2024-08-14 21:25:00-04,19538.1,NB,1,71.22,23,0.95
3987,2024-08-14 21:30:00-04,19538.1,NB,1,71.1,20,1.08
3988,2024-08-14 21:35:00-04,19538.1,NB,1,73.69,21,1.08
3989,2024-08-14 21:40:00-04,19538.1,NB,1,69.52,17,2.5
3990,2024-08-14 21:45:00-04,19538.1,NB,1,69.19,9,0.71
3991,2024-08-14 21:50:00-04,19538.1,NB,1,69.52,11,1.2
3992,2024-08-14 21:55:00-04,19538.1,NB,1,77.46,13,1.04
3993,2024-08-14 22:00:00-04,19538.1,NB,1,73.86,21,1.19
3994,2024-08-14 22:05:00-04,19538.1,NB,1,72.62,14,0.84
3995,2024-08-14 22:10:00-04,19538.1,NB,1,69.54,13,2.15
3996,2024-08-14 22:15:00-04,19538.1,NB,1,68.84,11,0.66
3997,2024-08-14 22:20:00-04,19538.1,NB,1,70.59,11,0.72
3998,2024-08-14 22:25:00-04,19538.1,NB,1,71.65,17,1.13
3999,2024-08-14 22:30:00-04,19538.1,NB,1,72.06,10,0.73
4000,2024-08-14 22:35:00-04,19538.1,NB,1,72.92,13,0.81
4001,2024-08-14 22:40:00-04,19538.1,NB,1,74.04,18,1.47
4002,2024-08-14 22:45:00-04,19538.1,NB,1,70.95,12,1.18
4003,2024-08-14 22:50:00-04,19538.1,NB,1,73.49,13,0.85
4004,2024-08-14 22:55:00-04,19538.1,NB,1,67.29,13,1.17
4005,2024-08-14 23:00:00-04,19538.1,NB,1,72.83,6,0.38
4006,2024-08-14 23:05:00-04,19538.1,NB,1,73.75,11,0.84
4007,2024-08-14 23:10:00-04,19538.1,NB,1,73.0,5,0.37
4008,2024-08-14 23:15:00-04,19538.1,NB,1,78.96,8,0.61
4009,2024-08-14 23:20:00-04,19538.1,NB,1,73.11,5,0.97
4010,2024-08-14 23:25:00-04,19538.1,NB,1,65.74,3,0.33
4011,2024-08-14 23:30:00-04,19538.1,NB,1,74.15,7,0.72
4012,2024-08-14 23:35:00-04,19538.1,NB,1,71.69,5,0.3
4013,2024-08-14 23:40:00-04,19538.1,NB,1,79.81,5,0.32
4014,2024-08-14 23:45:00-04,19538.1,NB,1,71.47,12,1.13
4015,2024-08-14 23:50:00-04,19538.1,NB,1,69.56,5,1.09
4016,2024-08-14 23:55:00-04,19538.1,NB,1,73.78,8,0.71
4017,2024-08-15 00:00:00-04,19538.1,NB,1,61.17,4,1.05
4018,2024-08-15 00:05:00-04,19538.1,NB,1,71.24,6,0.44
4019,2024-08-15 00:10:00-04,19538.1,NB,1,71.78,8,0.68
4020,2024-08-15 00:15:00-04,19538.1,NB,1,74.54,7,0.45
4021,2024-08-15 00:20:00-04,19538.1,NB,1,66.29,6,0.45
4022,2024-08-15 00:25:00-04,19538.1,NB,1,69.6,5,0.49
4023,2024-08-15 00:30:00-04,19538.1,NB,1,70.31,4,0.67
4024,2024-08-15 00:35:00-04,19538.1,NB,1,68.62,8,0.61
4025,2024-08-15 00:40:00-04,19538.1,NB,1,70.51,5,0.93
