level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5207,2024-08-19 02:10:00-04,14164.1,NB,1,68.7,35,1.09
5208,2024-08-19 02:15:00-04,14164.1,NB,1,71.11,61,1.56
5209,2024-08-19 02:20:00-04,14164.1,NB,1,69.8,53,1.69
5210,2024-08-19 02:25:00-04,14164.1,NB,1,70.97,50,1.35
5211,2024-08-19 02:30:00-04,14164.1,NB,1,68.72,60,1.84
5212,2024-08-19 02:35:00-04,14164.1,NB,1,70.54,45,1.42
5213,2024-08-19 02:40:00-04,14164.1,NB,1,71.05,53,1.55
5214,2024-08-19 02:45:00-04,14164.1,NB,1,72.69,56,1.69
5215,2024-08-19 02:50:00-04,14164.1,NB,1,73.88,70,2.17
5216,2024-08-19 02:55:00-04,14164.1,NB,1,73.58,45,1.49
5217,2024-08-19 03:00:00-04,14164.1,NB,1,71.13,47,2.57
5218,2024-08-19 03:05:00-04,14164.1,NB,1,70.77,56,1.8
5219,2024-08-19 03:10:00-04,14164.1,NB,1,70.22,50,1.74
5220,2024-08-19 03:15:00-04,14164.1,NB,1,71.02,44,1.61
5221,2024-08-19 03:20:00-04,14164.1,NB,1,72.1,67,2.14
5222,2024-08-19 03:25:00-04,14164.1,NB,1,73.16,60,1.7
5223,2024-08-19 03:30:00-04,14164.1,NB,1,74.53,57,1.67
5224,2024-08-19 03:35:00-04,14164.1,NB,1,70.88,59,1.61
5225,2024-08-19 03:40:00-04,14164.1,NB,1,69.06,86,2.82
5226,2024-08-19 03:45:00-04,14164.1,NB,1,69.86,64,2.31
5227,2024-08-19 03:50:00-04,14164.1,NB,1,74.92,67,2.02
5228,2024-08-19 03:55:00-04,14164.1,NB,1,70.78,56,2.28
5229,2024-08-19 04:00:00-04,14164.1,NB,1,72.87,64,2.09
5230,2024-08-19 04:05:00-04,14164.1,NB,1,71.41,59,2.19
5231,2024-08-19 04:10:00-04,14164.1,NB,1,71.74,81,2.75
5232,2024-08-19 04:15:00-04,14164.1,NB,1,70.03,54,1.65
5233,2024-08-19 04:20:00-04,14164.1,NB,1,72.92,89,2.92
5234,2024-08-19 04:25:00-04,14164.1,NB,1,72.19,65,2.01
5235,2024-08-19 04:30:00-04,14164.1,NB,1,72.08,96,3.29
5236,2024-08-19 04:35:00-04,14164.1,NB,1,75.27,93,2.33
5237,2024-08-19 04:40:00-04,14164.1,NB,1,71.98,87,2.26
5238,2024-08-19 04:45:00-04,14164.1,NB,1,72.49,98,3.08
5239,2024-08-19 04:50:00-04,14164.1,NB,1,70.75,106,3.23
5240,2024-08-19 04:55:00-04,14164.1,NB,1,70.31,89,2.53
5241,2024-08-19 05:00:00-04,14164.1,NB,1,74.37,117,3.06
5242,2024-08-19 05:05:00-04,14164.1,NB,1,75.12,135,3.54
5243,2024-08-19 05:10:00-04,14164.1,NB,1,71.81,123,3.29
5244,2024-08-19 05:15:00-04,14164.1,NB,1,71.42,115,3.46
5245,2024-08-19 05:20:00-04,14164.1,NB,1,72.9,141,3.55
5246,2024-08-19 05:25:00-04,14164.1,NB,1,74.52,148,4.15
5247,2024-08-19 05:30:00-04,14164.1,NB,1,74.16,166,3.82
5248,2024-08-19 05:35:00-04,14164.1,NB,1,72.22,165,4.68
5249,2024-08-19 05:40:00-04,14164.1,NB,1,75.27,164,5.27
5250,2024-08-19 05:45:00-04,14164.1,NB,1,73.59,206,5.24
5251,2024-08-19 05:50:00-04,14164.1,NB,1,72.97,189,5.4
5252,2024-08-19 05:55:00-04,14164.1,NB,1,73.81,186,5.23
5253,2024-08-19 06:00:00-04,14164.1,NB,1,72.48,185,5.32
5254,2024-08-19 06:05:00-04,14164.1,NB,1,75.9,192,4.83
5255,2024-08-19 06:10:00-04,14164.1,NB,1,74.74,240,6.45
5256,2024-08-19 06:15:00-04,14164.1,NB,1,75.1,266,6.14
5257,2024-08-19 06:20:00-04,14164.1,NB,1,74.81,265,6.66
5258,2024-08-19 06:25:00-04,14164.1,NB,1,75.4,219,6.84
5259,2024-08-19 06:30:00-04,14164.1,NB,1,77.65,282,6.33
5260,2024-08-19 06:35:00-04,14164.1,NB,1,74.62,296,7.35
5261,2024-08-19 06:40:00-04,14164.1,NB,1,75.41,292,6.98
5262,2024-08-19 06:45:00-04,14164.1,NB,1,74.65,326,7.03
5263,2024-08-19 06:50:00-04,14164.1,NB,1,75.14,318,7.03
5264,2024-08-19 06:55:00-04,14164.1,NB,1,75.88,301,6.71
5265,2024-08-19 07:00:00-04,14164.1,NB,1,74.41,269,6.07
5266,2024-08-19 07:05:00-04,14164.1,NB,1,73.51,285,6.81
5267,2024-08-19 07:10:00-04,14164.1,NB,1,75.75,306,6.8
5268,2024-08-19 07:15:00-04,14164.1,NB,1,74.92,261,5.92
5269,2024-08-19 07:20:00-04,14164.1,NB,1,74.77,278,6.62
5270,2024-08-19 07:25:00-04,14164.1,NB,1,75.56,310,7.27
5271,2024-08-19 07:30:00-04,14164.1,NB,1,75.12,296,8.27
5272,2024-08-19 07:35:00-04,14164.1,NB,1,73.97,334,7.08
5273,2024-08-19 07:40:00-04,14164.1,NB,1,73.82,378,8.31
5274,2024-08-19 07:45:00-04,14164.1,NB,1,73.47,400,8.92
5275,2024-08-19 07:50:00-04,14164.1,NB,1,73.95,387,9.2
5276,2024-08-19 07:55:00-04,14164.1,NB,1,74.2,405,9.54
5277,2024-08-19 08:00:00-04,14164.1,NB,1,74.04,382,8.6
5278,2024-08-19 08:05:00-04,14164.1,NB,1,74.43,372,8.59
5279,2024-08-19 08:10:00-04,14164.1,NB,1,71.43,364,8.32
5280,2024-08-19 08:15:00-04,14164.1,NB,1,74.57,323,7.61
5281,2024-08-19 08:20:00-04,14164.1,NB,1,74.36,326,7.22
5282,2024-08-19 08:25:00-04,14164.1,NB,1,72.18,322,7.6
5283,2024-08-19 08:30:00-04,14164.1,NB,1,73.29,352,8.23
5284,2024-08-19 08:35:00-04,14164.1,NB,1,74.41,337,7.44
5285,2024-08-19 08:40:00-04,14164.1,NB,1,72.85,295,6.76
5286,2024-08-19 08:45:00-04,14164.1,NB,1,72.87,328,7.86
5287,2024-08-19 08:50:00-04,14164.1,NB,1,72.23,323,7.58
5288,2024-08-19 08:55:00-04,14164.1,NB,1,72.28,335,7.65
5289,2024-08-19 09:00:00-04,14164.1,NB,1,72.74,297,6.99
5290,2024-08-19 09:05:00-04,14164.1,NB,1,72.94,268,6.7
5291,2024-08-19 09:10:00-04,14164.1,NB,1,70.78,258,6.94
5292,2024-08-19 09:15:00-04,14164.1,NB,1,73.27,261,6.45
5293,2024-08-19 09:20:00-04,14164.1,NB,1,73.97,269,6.69
5294,2024-08-19 09:25:00-04,14164.1,NB,1,71.13,269,7.2
5295,2024-08-19 09:30:00-04,14164.1,NB,1,71.39,285,6.51
5296,2024-08-19 09:35:00-04,14164.1,NB,1,70.93,283,6.78
5297,2024-08-19 09:40:00-04,14164.1,NB,1,72.67,285,7.65
5298,2024-08-19 09:45:00-04,14164.1,NB,1,71.71,315,7.5
5299,2024-08-19 09:50:00-04,14164.1,NB,1,71.11,285,7.1
5300,2024-08-19 09:55:00-04,14164.1,NB,1,72.74,293,6.86
5301,2024-08-19 10:00:00-04,14164.1,NB,1,72.31,278,7.77
5302,2024-08-19 10:05:00-04,14164.1,NB,1,72.39,288,7.24
5303,2024-08-19 10:10:00-04,14164.1,NB,1,71.97,277,6.74
5304,2024-08-19 10:15:00-04,14164.1,NB,1,70.47,365,9.75
5305,2024-08-19 10:20:00-04,14164.1,NB,1,70.42,325,8.0
5306,2024-08-19 10:25:00-04,14164.1,NB,1,71.09,285,7.26
5307,2024-08-19 10:30:00-04,14164.1,NB,1,71.88,317,7.71
5308,2024-08-19 10:35:00-04,14164.1,NB,1,72.07,287,6.8
5309,2024-08-19 10:40:00-04,14164.1,NB,1,71.55,349,9.24
5310,2024-08-19 10:45:00-04,14164.1,NB,1,73.39,308,7.59
5311,2024-08-19 10:50:00-04,14164.1,NB,1,69.9,316,8.04
5312,2024-08-19 10:55:00-04,14164.1,NB,1,71.11,289,6.95
5313,2024-08-19 11:00:00-04,14164.1,NB,1,71.16,282,6.49
5314,2024-08-19 11:05:00-04,14164.1,NB,1,72.44,328,8.34
5315,2024-08-19 11:10:00-04,14164.1,NB,1,72.06,317,8.32
5316,2024-08-19 11:15:00-04,14164.1,NB,1,70.47,329,7.47
5317,2024-08-19 11:20:00-04,14164.1,NB,1,70.38,291,9.14
5318,2024-08-19 11:25:00-04,14164.1,NB,1,71.46,294,7.88
5319,2024-08-19 11:30:00-04,14164.1,NB,1,72.93,275,6.63
5320,2024-08-19 11:35:00-04,14164.1,NB,1,70.95,325,7.65
5321,2024-08-19 11:40:00-04,14164.1,NB,1,69.21,330,8.32
5322,2024-08-19 11:45:00-04,14164.1,NB,1,72.74,331,8.1
5323,2024-08-19 11:50:00-04,14164.1,NB,1,72.45,305,7.4
5324,2024-08-19 11:55:00-04,14164.1,NB,1,71.18,313,7.26
5325,2024-08-19 12:00:00-04,14164.1,NB,1,71.61,304,8.04
5326,2024-08-19 12:05:00-04,14164.1,NB,1,72.71,311,7.97
5327,2024-08-19 12:10:00-04,14164.1,NB,1,70.05,316,8.45
5328,2024-08-19 12:15:00-04,14164.1,NB,1,71.83,317,7.58
5329,2024-08-19 12:20:00-04,14164.1,NB,1,70.49,356,8.89
5330,2024-08-19 12:25:00-04,14164.1,NB,1,71.73,348,8.4
5331,2024-08-19 12:30:00-04,14164.1,NB,1,70.66,349,7.8
5332,2024-08-19 12:35:00-04,14164.1,NB,1,72.08,353,8.31
5333,2024-08-19 12:40:00-04,14164.1,NB,1,70.53,338,8.12
5334,2024-08-19 12:45:00-04,14164.1,NB,1,70.27,310,7.76
5335,2024-08-19 12:50:00-04,14164.1,NB,1,70.49,350,7.65
5336,2024-08-19 12:55:00-04,14164.1,NB,1,71.02,374,8.5
5337,2024-08-19 13:00:00-04,14164.1,NB,1,71.12,335,7.54
5338,2024-08-19 13:05:00-04,14164.1,NB,1,70.88,320,7.57
5339,2024-08-19 13:10:00-04,14164.1,NB,1,71.72,324,8.95
5340,2024-08-19 13:15:00-04,14164.1,NB,1,72.05,303,6.74
5341,2024-08-19 13:20:00-04,14164.1,NB,1,69.82,310,8.03
5342,2024-08-19 13:25:00-04,14164.1,NB,1,72.94,267,6.28
5343,2024-08-19 13:30:00-04,14164.1,NB,1,72.35,312,7.47
5344,2024-08-19 13:35:00-04,14164.1,NB,1,71.91,328,7.48
5345,2024-08-19 13:40:00-04,14164.1,NB,1,71.68,322,7.43
5346,2024-08-19 13:45:00-04,14164.1,NB,1,70.46,346,8.01
5347,2024-08-19 13:50:00-04,14164.1,NB,1,72.05,336,7.69
5348,2024-08-19 13:55:00-04,14164.1,NB,1,73.82,325,7.25
5349,2024-08-19 14:00:00-04,14164.1,NB,1,71.36,297,7.57
5350,2024-08-19 14:05:00-04,14164.1,NB,1,71.29,325,7.15
5351,2024-08-19 14:10:00-04,14164.1,NB,1,72.02,344,8.31
5352,2024-08-19 14:15:00-04,14164.1,NB,1,72.64,358,8.52
5353,2024-08-19 14:20:00-04,14164.1,NB,1,72.44,327,7.09
5354,2024-08-19 14:25:00-04,14164.1,NB,1,73.39,344,8.08
5355,2024-08-19 14:30:00-04,14164.1,NB,1,71.1,329,7.34
5356,2024-08-19 14:35:00-04,14164.1,NB,1,72.79,329,7.47
5357,2024-08-19 14:40:00-04,14164.1,NB,1,72.48,324,7.53
5358,2024-08-19 14:45:00-04,14164.1,NB,1,71.46,373,8.11
5359,2024-08-19 14:50:00-04,14164.1,NB,1,73.08,305,7.34
5360,2024-08-19 14:55:00-04,14164.1,NB,1,72.52,308,7.12
5361,2024-08-19 15:00:00-04,14164.1,NB,1,71.57,366,8.31
5362,2024-08-19 15:05:00-04,14164.1,NB,1,75.04,302,6.85
5363,2024-08-19 15:10:00-04,14164.1,NB,1,71.31,289,6.29
5364,2024-08-19 15:15:00-04,14164.1,NB,1,72.67,300,6.85
5365,2024-08-19 15:20:00-04,14164.1,NB,1,71.1,345,8.19
5366,2024-08-19 15:25:00-04,14164.1,NB,1,71.81,322,6.91
5367,2024-08-19 15:30:00-04,14164.1,NB,1,73.79,272,5.36
5368,2024-08-19 15:35:00-04,14164.1,NB,1,73.22,320,7.08
5369,2024-08-19 15:40:00-04,14164.1,NB,1,72.4,302,6.52
5370,2024-08-19 15:45:00-04,14164.1,NB,1,73.27,301,6.36
5371,2024-08-19 15:50:00-04,14164.1,NB,1,73.13,321,6.71
5372,2024-08-19 15:55:00-04,14164.1,NB,1,74.86,294,5.96
5373,2024-08-19 16:00:00-04,14164.1,NB,1,70.09,299,6.53
5374,2024-08-19 16:05:00-04,14164.1,NB,1,71.16,308,6.48
5375,2024-08-19 16:10:00-04,14164.1,NB,1,72.21,282,6.35
5376,2024-08-19 16:15:00-04,14164.1,NB,1,73.48,310,6.48
5377,2024-08-19 16:20:00-04,14164.1,NB,1,73.04,309,6.83
5378,2024-08-19 16:25:00-04,14164.1,NB,1,73.44,274,5.42
5379,2024-08-19 16:30:00-04,14164.1,NB,1,73.54,313,6.47
5380,2024-08-19 16:35:00-04,14164.1,NB,1,72.59,327,7.16
5381,2024-08-19 16:40:00-04,14164.1,NB,1,72.84,328,6.79
5382,2024-08-19 16:45:00-04,14164.1,NB,1,70.92,327,7.3
5383,2024-08-19 16:50:00-04,14164.1,NB,1,70.88,332,7.13
5384,2024-08-19 16:55:00-04,14164.1,NB,1,72.05,325,7.03
5385,2024-08-19 17:00:00-04,14164.1,NB,1,71.68,337,7.59
5386,2024-08-19 17:05:00-04,14164.1,NB,1,72.52,299,6.53
5387,2024-08-19 17:10:00-04,14164.1,NB,1,73.09,324,7.14
5388,2024-08-19 17:15:00-04,14164.1,NB,1,68.59,299,6.8
5389,2024-08-19 17:20:00-04,14164.1,NB,1,69.48,302,6.77
5390,2024-08-19 17:25:00-04,14164.1,NB,1,71.76,264,6.05
5391,2024-08-19 17:30:00-04,14164.1,NB,1,73.83,261,5.36
5392,2024-08-19 17:35:00-04,14164.1,NB,1,74.2,251,5.47
5393,2024-08-19 17:40:00-04,14164.1,NB,1,74.34,302,6.19
5394,2024-08-19 17:45:00-04,14164.1,NB,1,73.49,295,6.0
5395,2024-08-19 17:50:00-04,14164.1,NB,1,73.78,328,6.98
5396,2024-08-19 17:55:00-04,14164.1,NB,1,71.66,287,6.34
5397,2024-08-19 18:00:00-04,14164.1,NB,1,73.23,267,5.8
5398,2024-08-19 18:05:00-04,14164.1,NB,1,72.85,229,4.89
5399,2024-08-19 18:10:00-04,14164.1,NB,1,74.65,243,5.12
5400,2024-08-19 18:15:00-04,14164.1,NB,1,75.85,243,4.78
5401,2024-08-19 18:20:00-04,14164.1,NB,1,75.85,240,4.86
5402,2024-08-19 18:25:00-04,14164.1,NB,1,74.32,223,5.18
5403,2024-08-19 18:30:00-04,14164.1,NB,1,74.84,238,5.39
5404,2024-08-19 18:35:00-04,14164.1,NB,1,74.58,193,3.9
5405,2024-08-19 18:40:00-04,14164.1,NB,1,73.42,275,5.96
5406,2024-08-19 18:45:00-04,14164.1,NB,1,73.73,211,4.57
5407,2024-08-19 18:50:00-04,14164.1,NB,1,71.57,189,4.25
5408,2024-08-19 18:55:00-04,14164.1,NB,1,73.21,168,3.8
5409,2024-08-19 19:00:00-04,14164.1,NB,1,72.02,221,5.35
5410,2024-08-19 19:05:00-04,14164.1,NB,1,72.86,203,4.84
5411,2024-08-19 19:10:00-04,14164.1,NB,1,73.74,190,4.22
5412,2024-08-19 19:15:00-04,14164.1,NB,1,74.72,228,4.79
5413,2024-08-19 19:20:00-04,14164.1,NB,1,74.17,226,4.63
5414,2024-08-19 19:25:00-04,14164.1,NB,1,74.64,206,4.4
5415,2024-08-19 19:30:00-04,14164.1,NB,1,69.36,171,3.88
5416,2024-08-19 19:35:00-04,14164.1,NB,1,72.63,195,4.6
5417,2024-08-19 19:40:00-04,14164.1,NB,1,72.77,209,4.55
5418,2024-08-19 19:45:00-04,14164.1,NB,1,73.27,174,3.86
5419,2024-08-19 19:50:00-04,14164.1,NB,1,71.17,176,4.38
5420,2024-08-19 19:55:00-04,14164.1,NB,1,73.82,166,3.92
5421,2024-08-19 20:00:00-04,14164.1,NB,1,72.45,181,4.01
5422,2024-08-19 20:05:00-04,14164.1,NB,1,71.27,176,4.14
5423,2024-08-19 20:10:00-04,14164.1,NB,1,70.84,209,4.61
5424,2024-08-19 20:15:00-04,14164.1,NB,1,70.46,155,3.87
5425,2024-08-19 20:20:00-04,14164.1,NB,1,68.96,204,4.67
5426,2024-08-19 20:25:00-04,14164.1,NB,1,69.27,218,5.34
5427,2024-08-19 20:30:00-04,14164.1,NB,1,70.06,215,5.31
5428,2024-08-19 20:35:00-04,14164.1,NB,1,71.04,155,4.14
5429,2024-08-19 20:40:00-04,14164.1,NB,1,69.95,193,4.72
5430,2024-08-19 20:45:00-04,14164.1,NB,1,68.14,169,4.42
5431,2024-08-19 20:50:00-04,14164.1,NB,1,72.22,170,3.96
5432,2024-08-19 20:55:00-04,14164.1,NB,1,71.37,143,3.57
5433,2024-08-19 21:00:00-04,14164.1,NB,1,72.19,180,4.65
5434,2024-08-19 21:05:00-04,14164.1,NB,1,71.93,160,3.58
5435,2024-08-19 21:10:00-04,14164.1,NB,1,71.18,155,3.53
5436,2024-08-19 21:15:00-04,14164.1,NB,1,71.16,128,3.36
5437,2024-08-19 21:20:00-04,14164.1,NB,1,70.27,166,3.72
5438,2024-08-19 21:25:00-04,14164.1,NB,1,69.91,148,3.93
5439,2024-08-19 21:30:00-04,14164.1,NB,1,69.42,141,3.37
5440,2024-08-19 21:35:00-04,14164.1,NB,1,72.11,143,3.86
5441,2024-08-19 21:40:00-04,14164.1,NB,1,70.48,138,3.84
5442,2024-08-19 21:45:00-04,14164.1,NB,1,70.96,111,3.1
5443,2024-08-19 21:50:00-04,14164.1,NB,1,71.15,132,3.39
5444,2024-08-19 21:55:00-04,14164.1,NB,1,70.1,147,3.88
5445,2024-08-19 22:00:00-04,14164.1,NB,1,70.09,140,3.65
5446,2024-08-19 22:05:00-04,14164.1,NB,1,70.58,104,2.5
5447,2024-08-19 22:10:00-04,14164.1,NB,1,70.43,120,3.67
5448,2024-08-19 22:15:00-04,14164.1,NB,1,68.9,139,3.9
5449,2024-08-19 22:20:00-04,14164.1,NB,1,71.8,122,2.97
5450,2024-08-19 22:25:00-04,14164.1,NB,1,70.16,87,2.16
5451,2024-08-19 22:30:00-04,14164.1,NB,1,73.33,119,2.98
5452,2024-08-19 22:35:00-04,14164.1,NB,1,70.62,122,2.98
5453,2024-08-19 22:40:00-04,14164.1,NB,1,70.05,144,3.77
5454,2024-08-19 22:45:00-04,14164.1,NB,1,69.03,101,2.89
5455,2024-08-19 22:50:00-04,14164.1,NB,1,67.34,106,3.4
5456,2024-08-19 22:55:00-04,14164.1,NB,1,73.66,74,2.46
5457,2024-08-19 23:00:00-04,14164.1,NB,1,70.72,97,2.97
5458,2024-08-19 23:05:00-04,14164.1,NB,1,71.19,95,2.84
5459,2024-08-19 23:10:00-04,14164.1,NB,1,69.64,99,2.41
5460,2024-08-19 23:15:00-04,14164.1,NB,1,69.27,85,2.37
5461,2024-08-19 23:20:00-04,14164.1,NB,1,68.59,117,3.29
5462,2024-08-19 23:25:00-04,14164.1,NB,1,71.26,72,2.47
5463,2024-08-19 23:30:00-04,14164.1,NB,1,69.19,97,2.98
5464,2024-08-19 23:35:00-04,14164.1,NB,1,70.27,87,3.81
5465,2024-08-19 23:40:00-04,14164.1,NB,1,69.48,66,2.14
5466,2024-08-19 23:45:00-04,14164.1,NB,1,71.47,91,2.79
5467,2024-08-19 23:50:00-04,14164.1,NB,1,70.05,72,2.0
5468,2024-08-19 23:55:00-04,14164.1,NB,1,71.56,55,1.42
5469,2024-08-20 00:00:00-04,14164.1,NB,1,73.25,76,2.2
5470,2024-08-20 00:05:00-04,14164.1,NB,1,66.05,63,1.95
5471,2024-08-20 00:10:00-04,14164.1,NB,1,68.45,67,2.13
5472,2024-08-20 00:15:00-04,14164.1,NB,1,69.8,65,2.03
5473,2024-08-20 00:20:00-04,14164.1,NB,1,70.21,58,1.82
5474,2024-08-20 00:25:00-04,14164.1,NB,1,70.83,67,2.47
5475,2024-08-20 00:30:00-04,14164.1,NB,1,71.16,71,1.88
5476,2024-08-20 00:35:00-04,14164.1,NB,1,70.76,58,2.12
5477,2024-08-20 00:40:00-04,14164.1,NB,1,69.28,49,2.28
5478,2024-08-20 00:45:00-04,14164.1,NB,1,69.34,68,2.03
5479,2024-08-20 00:50:00-04,14164.1,NB,1,70.77,59,1.54
5480,2024-08-20 00:55:00-04,14164.1,NB,1,72.03,52,1.45
5481,2024-08-20 01:00:00-04,14164.1,NB,1,70.87,53,1.38
5482,2024-08-20 01:05:00-04,14164.1,NB,1,70.92,55,1.67
5483,2024-08-20 01:10:00-04,14164.1,NB,1,69.73,59,1.76
5484,2024-08-20 01:15:00-04,14164.1,NB,1,66.86,38,1.44
5485,2024-08-20 01:20:00-04,14164.1,NB,1,70.24,62,2.19
5486,2024-08-20 01:25:00-04,14164.1,NB,1,68.32,60,2.33
5487,2024-08-20 01:30:00-04,14164.1,NB,1,68.29,64,2.39
5488,2024-08-20 01:35:00-04,14164.1,NB,1,70.99,52,1.83
5489,2024-08-20 01:40:00-04,14164.1,NB,1,71.24,50,1.83
5490,2024-08-20 01:45:00-04,14164.1,NB,1,69.86,55,1.93
5491,2024-08-20 01:50:00-04,14164.1,NB,1,70.53,56,2.25
5492,2024-08-20 01:55:00-04,14164.1,NB,1,67.95,47,1.69
5493,2024-08-20 02:00:00-04,14164.1,NB,1,71.6,48,1.99
5494,2024-08-20 02:05:00-04,14164.1,NB,1,70.42,37,1.67
5495,2024-08-20 02:10:00-04,14164.1,NB,1,66.62,40,1.66
5496,2024-08-20 02:15:00-04,14164.1,NB,1,70.25,48,1.85
5497,2024-08-20 02:20:00-04,14164.1,NB,1,70.24,58,2.13
5498,2024-08-20 02:25:00-04,14164.1,NB,1,69.02,39,1.57
5499,2024-08-20 02:30:00-04,14164.1,NB,1,71.84,48,1.84
5500,2024-08-20 02:35:00-04,14164.1,NB,1,68.96,49,2.23
5501,2024-08-20 02:40:00-04,14164.1,NB,1,71.1,60,2.12
5502,2024-08-20 02:45:00-04,14164.1,NB,1,71.48,52,1.58
5503,2024-08-20 02:50:00-04,14164.1,NB,1,69.12,51,2.13
5504,2024-08-20 02:55:00-04,14164.1,NB,1,70.67,46,1.55
5505,2024-08-20 03:00:00-04,14164.1,NB,1,68.96,54,1.83
5506,2024-08-20 03:05:00-04,14164.1,NB,1,71.06,53,1.93
5507,2024-08-20 03:10:00-04,14164.1,NB,1,69.01,48,2.6
5508,2024-08-20 03:15:00-04,14164.1,NB,1,71.16,53,2.49
5509,2024-08-20 03:20:00-04,14164.1,NB,1,71.88,68,2.71
5510,2024-08-20 03:25:00-04,14164.1,NB,1,69.92,49,2.0
5511,2024-08-20 03:30:00-04,14164.1,NB,1,70.1,52,2.17
5512,2024-08-20 03:35:00-04,14164.1,NB,1,71.52,50,1.96
5513,2024-08-20 03:40:00-04,14164.1,NB,1,70.89,51,1.6
5514,2024-08-20 03:45:00-04,14164.1,NB,1,73.05,48,1.68
5515,2024-08-20 03:50:00-04,14164.1,NB,1,71.19,46,1.62
5516,2024-08-20 03:55:00-04,14164.1,NB,1,71.08,47,1.77
5517,2024-08-20 04:00:00-04,14164.1,NB,1,69.61,55,1.85
5518,2024-08-20 04:05:00-04,14164.1,NB,1,72.18,62,1.94
5519,2024-08-20 04:10:00-04,14164.1,NB,1,71.37,56,3.13
5520,2024-08-20 04:15:00-04,14164.1,NB,1,72.21,54,1.83
5521,2024-08-20 04:20:00-04,14164.1,NB,1,71.32,66,2.36
5522,2024-08-20 04:25:00-04,14164.1,NB,1,71.11,72,2.37
5523,2024-08-20 04:30:00-04,14164.1,NB,1,69.96,80,2.59
5524,2024-08-20 04:35:00-04,14164.1,NB,1,71.9,79,2.38
5525,2024-08-20 04:40:00-04,14164.1,NB,1,72.11,80,2.68
5526,2024-08-20 04:45:00-04,14164.1,NB,1,70.42,84,2.49
5527,2024-08-20 04:50:00-04,14164.1,NB,1,71.5,99,3.34
5528,2024-08-20 04:55:00-04,14164.1,NB,1,70.8,79,2.39
5529,2024-08-20 05:00:00-04,14164.1,NB,1,71.87,90,2.77
5530,2024-08-20 05:05:00-04,14164.1,NB,1,70.6,97,3.72
5531,2024-08-20 05:10:00-04,14164.1,NB,1,72.08,112,3.25
5532,2024-08-20 05:15:00-04,14164.1,NB,1,72.94,126,3.6
5533,2024-08-20 05:20:00-04,14164.1,NB,1,73.5,120,3.48
5534,2024-08-20 05:25:00-04,14164.1,NB,1,71.03,142,4.5
5535,2024-08-20 05:30:00-04,14164.1,NB,1,72.99,161,4.37
5536,2024-08-20 05:35:00-04,14164.1,NB,1,71.57,143,3.72
5537,2024-08-20 05:40:00-04,14164.1,NB,1,74.03,194,5.06
5538,2024-08-20 05:45:00-04,14164.1,NB,1,76.33,171,4.48
5539,2024-08-20 05:50:00-04,14164.1,NB,1,72.76,191,5.21
5540,2024-08-20 05:55:00-04,14164.1,NB,1,72.34,202,5.65
5541,2024-08-20 06:00:00-04,14164.1,NB,1,71.38,174,4.64
5542,2024-08-20 06:05:00-04,14164.1,NB,1,74.7,199,4.79
5543,2024-08-20 06:10:00-04,14164.1,NB,1,73.02,218,5.83
5544,2024-08-20 06:15:00-04,14164.1,NB,1,73.17,207,5.6
5545,2024-08-20 06:20:00-04,14164.1,NB,1,75.26,252,5.8
5546,2024-08-20 06:25:00-04,14164.1,NB,1,73.47,257,6.59
5547,2024-08-20 06:30:00-04,14164.1,NB,1,75.6,249,5.87
5548,2024-08-20 06:35:00-04,14164.1,NB,1,74.73,274,6.88
5549,2024-08-20 06:40:00-04,14164.1,NB,1,74.27,325,7.73
5550,2024-08-20 06:45:00-04,14164.1,NB,1,74.94,314,7.25
5551,2024-08-20 06:50:00-04,14164.1,NB,1,75.1,347,8.46
5552,2024-08-20 06:55:00-04,14164.1,NB,1,73.31,296,7.12
5553,2024-08-20 07:00:00-04,14164.1,NB,1,72.92,326,7.92
5554,2024-08-20 07:05:00-04,14164.1,NB,1,73.38,280,6.44
5555,2024-08-20 07:10:00-04,14164.1,NB,1,74.18,290,7.38
5556,2024-08-20 07:15:00-04,14164.1,NB,1,73.82,307,7.29
5557,2024-08-20 07:20:00-04,14164.1,NB,1,74.34,304,6.79
5558,2024-08-20 07:25:00-04,14164.1,NB,1,73.82,284,6.09
5559,2024-08-20 07:30:00-04,14164.1,NB,1,74.86,324,6.98
5560,2024-08-20 07:35:00-04,14164.1,NB,1,73.45,368,8.35
5561,2024-08-20 07:40:00-04,14164.1,NB,1,73.17,354,7.98
5562,2024-08-20 07:45:00-04,14164.1,NB,1,71.95,372,9.01
5563,2024-08-20 07:50:00-04,14164.1,NB,1,73.29,414,9.34
5564,2024-08-20 07:55:00-04,14164.1,NB,1,74.24,417,9.31
5565,2024-08-20 08:00:00-04,14164.1,NB,1,73.65,359,8.57
5566,2024-08-20 08:05:00-04,14164.1,NB,1,72.93,400,10.51
5567,2024-08-20 08:10:00-04,14164.1,NB,1,71.72,407,10.18
5568,2024-08-20 08:15:00-04,14164.1,NB,1,73.41,340,8.35
5569,2024-08-20 08:20:00-04,14164.1,NB,1,73.91,354,7.82
5570,2024-08-20 08:25:00-04,14164.1,NB,1,74.32,354,7.93
5571,2024-08-20 08:30:00-04,14164.1,NB,1,70.78,306,7.38
5572,2024-08-20 08:35:00-04,14164.1,NB,1,72.42,333,7.86
5573,2024-08-20 08:40:00-04,14164.1,NB,1,73.22,303,7.64
