level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3670,2024-08-13 18:05:00-04,14207.5,SB,1,55.99,303,8.93
3671,2024-08-13 18:10:00-04,14207.5,SB,1,55.79,306,8.52
3672,2024-08-13 18:15:00-04,14207.5,SB,1,55.63,299,8.61
3673,2024-08-13 18:20:00-04,14207.5,SB,1,54.37,286,8.95
3674,2024-08-13 18:25:00-04,14207.5,SB,1,58.24,265,7.08
3675,2024-08-13 18:30:00-04,14207.5,SB,1,54.71,272,7.7
3676,2024-08-13 18:35:00-04,14207.5,SB,1,55.71,276,8.21
3677,2024-08-13 18:40:00-04,14207.5,SB,1,57.52,241,6.83
3678,2024-08-13 18:45:00-04,14207.5,SB,1,59.19,246,6.76
3679,2024-08-13 18:50:00-04,14207.5,SB,1,57.8,259,7.06
3680,2024-08-13 18:55:00-04,14207.5,SB,1,58.49,263,7.01
3681,2024-08-13 19:00:00-04,14207.5,SB,1,57.19,235,6.95
3682,2024-08-13 19:05:00-04,14207.5,SB,1,56.94,235,6.52
3683,2024-08-13 19:10:00-04,14207.5,SB,1,56.48,243,7.25
3684,2024-08-13 19:15:00-04,14207.5,SB,1,57.31,238,7.07
3685,2024-08-13 19:20:00-04,14207.5,SB,1,57.81,235,6.54
3686,2024-08-13 19:25:00-04,14207.5,SB,1,58.44,225,6.06
3687,2024-08-13 19:30:00-04,14207.5,SB,1,55.85,282,7.97
3688,2024-08-13 19:35:00-04,14207.5,SB,1,55.23,253,7.76
3689,2024-08-13 19:40:00-04,14207.5,SB,1,55.13,259,7.34
3690,2024-08-13 19:45:00-04,14207.5,SB,1,57.75,252,6.92
3691,2024-08-13 19:50:00-04,14207.5,SB,1,57.06,246,7.12
3692,2024-08-13 19:55:00-04,14207.5,SB,1,56.21,229,6.81
3693,2024-08-13 20:00:00-04,14207.5,SB,1,58.63,209,5.66
3694,2024-08-13 20:05:00-04,14207.5,SB,1,58.58,158,6.02
3695,2024-08-13 20:10:00-04,14207.5,SB,1,57.3,213,6.95
3696,2024-08-13 20:15:00-04,14207.5,SB,1,55.08,219,6.68
3697,2024-08-13 20:20:00-04,14207.5,SB,1,54.9,247,7.43
3698,2024-08-13 20:25:00-04,14207.5,SB,1,54.31,239,7.4
3699,2024-08-13 20:30:00-04,14207.5,SB,1,55.5,202,5.97
3700,2024-08-13 20:35:00-04,14207.5,SB,1,54.65,206,5.94
3701,2024-08-13 20:40:00-04,14207.5,SB,1,54.71,176,5.21
3702,2024-08-13 20:45:00-04,14207.5,SB,1,54.89,202,6.37
3703,2024-08-13 20:50:00-04,14207.5,SB,1,55.81,173,4.89
3704,2024-08-13 20:55:00-04,14207.5,SB,1,55.89,196,5.81
3705,2024-08-13 21:00:00-04,14207.5,SB,1,56.3,184,5.68
3706,2024-08-13 21:05:00-04,14207.5,SB,1,57.33,196,5.41
3707,2024-08-13 21:10:00-04,14207.5,SB,1,57.38,186,5.44
3708,2024-08-13 21:15:00-04,14207.5,SB,1,57.15,162,4.83
3709,2024-08-13 21:20:00-04,14207.5,SB,1,55.31,208,5.9
3710,2024-08-13 21:25:00-04,14207.5,SB,1,57.65,166,5.01
3711,2024-08-13 21:30:00-04,14207.5,SB,1,56.87,204,5.85
3712,2024-08-13 21:35:00-04,14207.5,SB,1,56.13,158,4.52
3713,2024-08-13 21:40:00-04,14207.5,SB,1,56.28,199,6.2
3714,2024-08-13 21:45:00-04,14207.5,SB,1,56.35,141,4.81
3715,2024-08-13 21:50:00-04,14207.5,SB,1,57.1,176,5.6
3716,2024-08-13 21:55:00-04,14207.5,SB,1,55.66,146,4.77
3717,2024-08-13 22:00:00-04,14207.5,SB,1,56.57,130,4.23
3718,2024-08-13 22:05:00-04,14207.5,SB,1,58.43,135,4.07
3719,2024-08-13 22:10:00-04,14207.5,SB,1,57.53,146,4.1
3720,2024-08-13 22:15:00-04,14207.5,SB,1,55.91,157,5.14
3721,2024-08-13 22:20:00-04,14207.5,SB,1,57.99,131,3.65
3722,2024-08-13 22:25:00-04,14207.5,SB,1,57.12,109,3.4
3723,2024-08-13 22:30:00-04,14207.5,SB,1,56.69,148,4.79
3724,2024-08-13 22:35:00-04,14207.5,SB,1,57.95,116,3.53
3725,2024-08-13 22:40:00-04,14207.5,SB,1,57.83,105,3.48
3726,2024-08-13 22:45:00-04,14207.5,SB,1,57.5,114,3.94
3727,2024-08-13 22:50:00-04,14207.5,SB,1,58.35,121,3.87
3728,2024-08-13 22:55:00-04,14207.5,SB,1,56.45,93,3.36
3729,2024-08-13 23:00:00-04,14207.5,SB,1,57.78,109,3.24
3730,2024-08-13 23:05:00-04,14207.5,SB,1,55.51,76,2.94
3731,2024-08-13 23:10:00-04,14207.5,SB,1,55.12,91,3.13
3732,2024-08-13 23:15:00-04,14207.5,SB,1,55.92,110,4.11
3733,2024-08-13 23:20:00-04,14207.5,SB,1,55.84,76,2.35
3734,2024-08-13 23:25:00-04,14207.5,SB,1,55.96,89,3.48
3735,2024-08-13 23:30:00-04,14207.5,SB,1,57.43,95,3.04
3736,2024-08-13 23:35:00-04,14207.5,SB,1,57.78,92,3.14
3737,2024-08-13 23:40:00-04,14207.5,SB,1,56.85,93,2.94
3738,2024-08-13 23:45:00-04,14207.5,SB,1,57.08,90,3.15
3739,2024-08-13 23:50:00-04,14207.5,SB,1,57.44,95,3.44
3740,2024-08-13 23:55:00-04,14207.5,SB,1,57.14,97,3.45
3741,2024-08-14 00:00:00-04,14207.5,SB,1,56.44,101,3.44
3742,2024-08-14 00:05:00-04,14207.5,SB,1,56.4,75,3.05
3743,2024-08-14 00:10:00-04,14207.5,SB,1,57.81,88,2.88
3744,2024-08-14 00:15:00-04,14207.5,SB,1,56.76,83,2.7
3745,2024-08-14 00:20:00-04,14207.5,SB,1,56.68,78,3.44
3746,2024-08-14 00:25:00-04,14207.5,SB,1,57.15,87,3.33
3747,2024-08-14 00:30:00-04,14207.5,SB,1,56.32,60,2.36
3748,2024-08-14 00:35:00-04,14207.5,SB,1,56.77,78,3.65
3749,2024-08-14 00:40:00-04,14207.5,SB,1,59.61,58,1.88
3750,2024-08-14 00:45:00-04,14207.5,SB,1,56.77,81,3.14
3751,2024-08-14 00:50:00-04,14207.5,SB,1,57.0,56,2.42
3752,2024-08-14 00:55:00-04,14207.5,SB,1,57.7,68,2.87
3753,2024-08-14 01:00:00-04,14207.5,SB,1,56.04,55,2.46
3754,2024-08-14 01:05:00-04,14207.5,SB,1,59.29,69,2.85
3755,2024-08-14 01:10:00-04,14207.5,SB,1,58.47,59,2.33
3756,2024-08-14 01:15:00-04,14207.5,SB,1,57.49,50,1.99
3757,2024-08-14 01:20:00-04,14207.5,SB,1,57.43,59,2.56
3758,2024-08-14 01:25:00-04,14207.5,SB,1,57.62,44,2.32
3759,2024-08-14 01:30:00-04,14207.5,SB,1,56.88,48,2.6
3760,2024-08-14 01:35:00-04,14207.5,SB,1,58.93,51,2.67
3761,2024-08-14 01:40:00-04,14207.5,SB,1,59.04,55,2.07
3762,2024-08-14 01:45:00-04,14207.5,SB,1,57.69,51,2.15
3763,2024-08-14 01:50:00-04,14207.5,SB,1,60.37,43,2.31
3764,2024-08-14 01:55:00-04,14207.5,SB,1,57.08,47,2.07
3765,2024-08-14 02:00:00-04,14207.5,SB,1,57.81,55,2.3
3766,2024-08-14 02:05:00-04,14207.5,SB,1,58.67,47,2.45
3767,2024-08-14 02:10:00-04,14207.5,SB,1,56.3,45,2.01
3768,2024-08-14 02:15:00-04,14207.5,SB,1,59.75,66,2.67
3769,2024-08-14 02:20:00-04,14207.5,SB,1,59.45,56,2.23
3770,2024-08-14 02:25:00-04,14207.5,SB,1,58.53,59,2.76
3771,2024-08-14 02:30:00-04,14207.5,SB,1,57.68,45,3.1
3772,2024-08-14 02:35:00-04,14207.5,SB,1,57.05,48,2.33
3773,2024-08-14 02:40:00-04,14207.5,SB,1,58.96,41,2.75
3774,2024-08-14 02:45:00-04,14207.5,SB,1,58.42,52,2.75
3775,2024-08-14 02:50:00-04,14207.5,SB,1,56.83,53,3.21
3776,2024-08-14 02:55:00-04,14207.5,SB,1,58.02,57,3.53
3777,2024-08-14 03:00:00-04,14207.5,SB,1,58.32,63,3.05
3778,2024-08-14 03:05:00-04,14207.5,SB,1,58.59,52,2.5
3779,2024-08-14 03:10:00-04,14207.5,SB,1,56.85,39,1.94
3780,2024-08-14 03:15:00-04,14207.5,SB,1,57.07,67,2.73
3781,2024-08-14 03:20:00-04,14207.5,SB,1,57.66,49,2.58
3782,2024-08-14 03:25:00-04,14207.5,SB,1,57.35,49,3.05
3783,2024-08-14 03:30:00-04,14207.5,SB,1,59.57,48,2.94
3784,2024-08-14 03:35:00-04,14207.5,SB,1,57.97,62,2.87
3785,2024-08-14 03:40:00-04,14207.5,SB,1,59.06,54,2.38
3786,2024-08-14 03:45:00-04,14207.5,SB,1,56.84,68,2.96
3787,2024-08-14 03:50:00-04,14207.5,SB,1,57.13,61,3.65
3788,2024-08-14 03:55:00-04,14207.5,SB,1,59.23,72,3.33
3789,2024-08-14 04:00:00-04,14207.5,SB,1,60.22,78,3.5
3790,2024-08-14 04:05:00-04,14207.5,SB,1,58.99,58,2.64
3791,2024-08-14 04:10:00-04,14207.5,SB,1,58.07,78,3.74
3792,2024-08-14 04:15:00-04,14207.5,SB,1,57.23,60,3.07
3793,2024-08-14 04:20:00-04,14207.5,SB,1,57.86,61,3.61
3794,2024-08-14 04:25:00-04,14207.5,SB,1,56.61,61,2.56
3795,2024-08-14 04:30:00-04,14207.5,SB,1,58.48,87,3.51
3796,2024-08-14 04:35:00-04,14207.5,SB,1,57.73,77,3.7
3797,2024-08-14 04:40:00-04,14207.5,SB,1,57.1,79,3.11
3798,2024-08-14 04:45:00-04,14207.5,SB,1,57.6,125,5.64
3799,2024-08-14 04:50:00-04,14207.5,SB,1,58.1,100,3.54
3800,2024-08-14 04:55:00-04,14207.5,SB,1,58.04,99,4.04
3801,2024-08-14 05:00:00-04,14207.5,SB,1,58.09,89,3.3
3802,2024-08-14 05:05:00-04,14207.5,SB,1,58.18,105,4.09
3803,2024-08-14 05:10:00-04,14207.5,SB,1,58.93,112,4.4
3804,2024-08-14 05:15:00-04,14207.5,SB,1,57.69,124,4.39
3805,2024-08-14 05:20:00-04,14207.5,SB,1,58.21,135,4.92
3806,2024-08-14 05:25:00-04,14207.5,SB,1,59.4,125,4.37
3807,2024-08-14 05:30:00-04,14207.5,SB,1,59.37,156,5.05
3808,2024-08-14 05:35:00-04,14207.5,SB,1,55.65,145,5.41
3809,2024-08-14 05:40:00-04,14207.5,SB,1,58.33,145,4.71
3810,2024-08-14 05:45:00-04,14207.5,SB,1,56.64,177,6.05
3811,2024-08-14 05:50:00-04,14207.5,SB,1,57.83,170,5.66
3812,2024-08-14 05:55:00-04,14207.5,SB,1,59.18,146,4.5
3813,2024-08-14 06:00:00-04,14207.5,SB,1,59.32,151,5.27
3814,2024-08-14 06:05:00-04,14207.5,SB,1,59.32,162,5.25
3815,2024-08-14 06:10:00-04,14207.5,SB,1,58.04,155,5.31
3816,2024-08-14 06:15:00-04,14207.5,SB,1,59.82,159,4.75
3817,2024-08-14 06:20:00-04,14207.5,SB,1,60.09,204,6.39
3818,2024-08-14 06:25:00-04,14207.5,SB,1,58.65,195,5.97
3819,2024-08-14 06:30:00-04,14207.5,SB,1,56.5,206,7.03
3820,2024-08-14 06:35:00-04,14207.5,SB,1,59.02,222,7.11
3821,2024-08-14 06:40:00-04,14207.5,SB,1,61.15,203,5.8
3822,2024-08-14 06:45:00-04,14207.5,SB,1,59.06,239,6.62
3823,2024-08-14 06:50:00-04,14207.5,SB,1,61.68,223,6.46
3824,2024-08-14 06:55:00-04,14207.5,SB,1,59.13,230,6.74
3825,2024-08-14 07:00:00-04,14207.5,SB,1,58.24,174,5.84
3826,2024-08-14 07:05:00-04,14207.5,SB,1,58.75,188,6.07
3827,2024-08-14 07:10:00-04,14207.5,SB,1,56.3,225,7.09
3828,2024-08-14 07:15:00-04,14207.5,SB,1,57.06,199,6.63
3829,2024-08-14 07:20:00-04,14207.5,SB,1,57.84,238,7.91
3830,2024-08-14 07:25:00-04,14207.5,SB,1,57.88,246,7.23
3831,2024-08-14 07:30:00-04,14207.5,SB,1,59.05,217,6.43
3832,2024-08-14 07:35:00-04,14207.5,SB,1,56.38,227,6.97
3833,2024-08-14 07:40:00-04,14207.5,SB,1,54.8,261,9.56
3834,2024-08-14 07:45:00-04,14207.5,SB,1,57.71,295,8.11
3835,2024-08-14 07:50:00-04,14207.5,SB,1,55.91,296,9.0
3836,2024-08-14 07:55:00-04,14207.5,SB,1,56.67,261,8.12
3837,2024-08-14 08:00:00-04,14207.5,SB,1,56.44,266,8.12
3838,2024-08-14 08:05:00-04,14207.5,SB,1,56.16,240,8.23
3839,2024-08-14 08:10:00-04,14207.5,SB,1,56.23,231,7.55
3840,2024-08-14 08:15:00-04,14207.5,SB,1,55.63,233,8.5
3841,2024-08-14 08:20:00-04,14207.5,SB,1,55.98,240,7.99
3842,2024-08-14 08:25:00-04,14207.5,SB,1,56.53,255,8.09
3843,2024-08-14 08:30:00-04,14207.5,SB,1,55.03,261,8.48
3844,2024-08-14 08:35:00-04,14207.5,SB,1,54.24,249,8.82
3845,2024-08-14 08:40:00-04,14207.5,SB,1,58.3,227,6.52
3846,2024-08-14 08:45:00-04,14207.5,SB,1,55.57,257,7.84
3847,2024-08-14 08:50:00-04,14207.5,SB,1,53.62,278,9.45
3848,2024-08-14 08:55:00-04,14207.5,SB,1,54.68,302,9.51
3849,2024-08-14 09:00:00-04,14207.5,SB,1,56.09,265,8.73
3850,2024-08-14 09:05:00-04,14207.5,SB,1,56.81,227,7.83
3851,2024-08-14 09:10:00-04,14207.5,SB,1,57.47,229,7.83
3852,2024-08-14 09:15:00-04,14207.5,SB,1,57.35,203,6.71
3853,2024-08-14 09:20:00-04,14207.5,SB,1,56.11,244,8.31
3854,2024-08-14 09:25:00-04,14207.5,SB,1,56.32,217,7.35
3855,2024-08-14 09:30:00-04,14207.5,SB,1,55.44,255,8.58
3856,2024-08-14 09:35:00-04,14207.5,SB,1,56.23,243,7.64
3857,2024-08-14 09:40:00-04,14207.5,SB,1,57.87,209,6.5
3858,2024-08-14 09:45:00-04,14207.5,SB,1,55.17,236,7.36
3859,2024-08-14 09:50:00-04,14207.5,SB,1,57.32,243,7.77
3860,2024-08-14 09:55:00-04,14207.5,SB,1,57.43,227,6.74
3861,2024-08-14 10:00:00-04,14207.5,SB,1,55.54,245,8.64
3862,2024-08-14 10:05:00-04,14207.5,SB,1,54.98,235,7.7
3863,2024-08-14 10:10:00-04,14207.5,SB,1,56.93,232,6.92
3864,2024-08-14 10:15:00-04,14207.5,SB,1,57.11,207,6.99
3865,2024-08-14 10:20:00-04,14207.5,SB,1,56.45,211,7.22
3866,2024-08-14 10:25:00-04,14207.5,SB,1,56.89,245,7.49
3867,2024-08-14 10:30:00-04,14207.5,SB,1,55.01,267,9.62
3868,2024-08-14 10:35:00-04,14207.5,SB,1,54.98,287,9.06
3869,2024-08-14 10:40:00-04,14207.5,SB,1,57.83,257,7.58
3870,2024-08-14 10:45:00-04,14207.5,SB,1,56.05,266,7.71
3871,2024-08-14 10:50:00-04,14207.5,SB,1,55.64,303,9.01
3872,2024-08-14 10:55:00-04,14207.5,SB,1,54.84,281,8.75
3873,2024-08-14 11:00:00-04,14207.5,SB,1,56.18,269,8.04
3874,2024-08-14 11:05:00-04,14207.5,SB,1,51.38,270,9.77
3875,2024-08-14 11:10:00-04,14207.5,SB,1,54.99,270,9.46
3876,2024-08-14 11:15:00-04,14207.5,SB,1,55.15,275,8.35
3877,2024-08-14 11:20:00-04,14207.5,SB,1,54.29,261,8.65
3878,2024-08-14 11:25:00-04,14207.5,SB,1,53.39,288,9.33
3879,2024-08-14 11:30:00-04,14207.5,SB,1,54.03,287,9.33
3880,2024-08-14 11:35:00-04,14207.5,SB,1,54.33,274,8.32
3881,2024-08-14 11:40:00-04,14207.5,SB,1,53.88,253,8.78
3882,2024-08-14 11:45:00-04,14207.5,SB,1,56.47,257,8.2
3883,2024-08-14 11:50:00-04,14207.5,SB,1,55.86,304,10.02
3884,2024-08-14 11:55:00-04,14207.5,SB,1,54.67,316,10.0
3885,2024-08-14 12:00:00-04,14207.5,SB,1,56.39,233,7.43
3886,2024-08-14 12:05:00-04,14207.5,SB,1,55.14,290,8.97
3887,2024-08-14 12:10:00-04,14207.5,SB,1,58.04,247,7.26
3888,2024-08-14 12:15:00-04,14207.5,SB,1,55.44,257,8.51
3889,2024-08-14 12:20:00-04,14207.5,SB,1,51.56,304,10.64
3890,2024-08-14 12:25:00-04,14207.5,SB,1,52.15,314,10.81
3891,2024-08-14 12:30:00-04,14207.5,SB,1,57.61,273,7.57
3892,2024-08-14 12:35:00-04,14207.5,SB,1,54.72,314,9.59
3893,2024-08-14 12:40:00-04,14207.5,SB,1,54.54,323,10.58
3894,2024-08-14 12:45:00-04,14207.5,SB,1,55.44,300,8.82
3895,2024-08-14 12:50:00-04,14207.5,SB,1,55.69,293,9.78
3896,2024-08-14 12:55:00-04,14207.5,SB,1,56.45,285,8.54
3897,2024-08-14 13:00:00-04,14207.5,SB,1,55.29,289,9.01
3898,2024-08-14 13:05:00-04,14207.5,SB,1,52.59,292,9.66
3899,2024-08-14 13:10:00-04,14207.5,SB,1,53.61,300,9.58
3900,2024-08-14 13:15:00-04,14207.5,SB,1,53.73,298,9.36
3901,2024-08-14 13:20:00-04,14207.5,SB,1,54.54,290,9.31
3902,2024-08-14 13:25:00-04,14207.5,SB,1,53.8,307,9.47
3903,2024-08-14 13:30:00-04,14207.5,SB,1,53.49,307,9.8
3904,2024-08-14 13:35:00-04,14207.5,SB,1,54.04,275,9.05
3905,2024-08-14 13:40:00-04,14207.5,SB,1,56.21,315,9.49
3906,2024-08-14 13:45:00-04,14207.5,SB,1,55.12,275,8.2
3907,2024-08-14 13:50:00-04,14207.5,SB,1,55.16,275,7.83
3908,2024-08-14 13:55:00-04,14207.5,SB,1,53.28,343,10.32
3909,2024-08-14 14:00:00-04,14207.5,SB,1,54.81,257,8.03
3910,2024-08-14 14:05:00-04,14207.5,SB,1,55.6,317,9.86
3911,2024-08-14 14:10:00-04,14207.5,SB,1,55.57,278,8.68
3912,2024-08-14 14:15:00-04,14207.5,SB,1,55.75,295,8.66
3913,2024-08-14 14:20:00-04,14207.5,SB,1,54.23,339,9.98
3914,2024-08-14 14:25:00-04,14207.5,SB,1,54.56,330,9.98
3915,2024-08-14 14:30:00-04,14207.5,SB,1,54.6,344,10.33
3916,2024-08-14 14:35:00-04,14207.5,SB,1,52.53,367,12.25
3917,2024-08-14 14:40:00-04,14207.5,SB,1,54.35,342,10.25
3918,2024-08-14 14:45:00-04,14207.5,SB,1,53.47,348,10.39
3919,2024-08-14 14:50:00-04,14207.5,SB,1,54.02,337,9.59
3920,2024-08-14 14:55:00-04,14207.5,SB,1,55.0,329,9.54
3921,2024-08-14 15:00:00-04,14207.5,SB,1,55.29,343,10.07
3922,2024-08-14 15:05:00-04,14207.5,SB,1,54.38,329,9.62
3923,2024-08-14 15:10:00-04,14207.5,SB,1,54.04,328,9.52
3924,2024-08-14 15:15:00-04,14207.5,SB,1,54.97,343,10.36
3925,2024-08-14 15:20:00-04,14207.5,SB,1,54.7,342,9.55
3926,2024-08-14 15:25:00-04,14207.5,SB,1,47.83,362,12.83
3927,2024-08-14 15:30:00-04,14207.5,SB,1,52.84,360,10.65
3928,2024-08-14 15:35:00-04,14207.5,SB,1,53.4,329,9.82
3929,2024-08-14 15:40:00-04,14207.5,SB,1,49.75,356,12.29
3930,2024-08-14 15:45:00-04,14207.5,SB,1,51.57,360,11.44
3931,2024-08-14 15:50:00-04,14207.5,SB,1,47.86,393,13.65
3932,2024-08-14 15:55:00-04,14207.5,SB,1,44.48,367,14.69
3933,2024-08-14 16:00:00-04,14207.5,SB,1,50.64,365,12.19
3934,2024-08-14 16:05:00-04,14207.5,SB,1,51.53,378,11.54
3935,2024-08-14 16:10:00-04,14207.5,SB,1,53.81,355,10.51
3936,2024-08-14 16:15:00-04,14207.5,SB,1,52.35,386,11.87
3937,2024-08-14 16:20:00-04,14207.5,SB,1,48.61,404,13.91
3938,2024-08-14 16:25:00-04,14207.5,SB,1,50.88,357,11.4
3939,2024-08-14 16:30:00-04,14207.5,SB,1,50.54,397,12.38
3940,2024-08-14 16:35:00-04,14207.5,SB,1,43.93,374,15.65
3941,2024-08-14 16:40:00-04,14207.5,SB,1,46.17,389,13.55
3942,2024-08-14 16:45:00-04,14207.5,SB,1,42.66,364,16.08
3943,2024-08-14 16:50:00-04,14207.5,SB,1,41.89,341,16.0
3944,2024-08-14 16:55:00-04,14207.5,SB,1,44.43,372,14.55
3945,2024-08-14 17:00:00-04,14207.5,SB,1,43.07,389,15.87
3946,2024-08-14 17:05:00-04,14207.5,SB,1,40.06,336,17.38
3947,2024-08-14 17:10:00-04,14207.5,SB,1,39.85,311,18.0
3948,2024-08-14 17:15:00-04,14207.5,SB,1,40.72,353,17.02
3949,2024-08-14 17:20:00-04,14207.5,SB,1,40.6,345,17.73
3950,2024-08-14 17:25:00-04,14207.5,SB,1,41.21,365,16.48
3951,2024-08-14 17:30:00-04,14207.5,SB,1,42.39,372,15.67
3952,2024-08-14 17:35:00-04,14207.5,SB,1,46.02,375,13.72
3953,2024-08-14 17:40:00-04,14207.5,SB,1,42.99,365,15.95
3954,2024-08-14 17:45:00-04,14207.5,SB,1,45.76,370,14.28
3955,2024-08-14 17:50:00-04,14207.5,SB,1,48.31,355,12.45
3956,2024-08-14 17:55:00-04,14207.5,SB,1,46.52,341,13.51
3957,2024-08-14 18:00:00-04,14207.5,SB,1,52.73,374,10.68
3958,2024-08-14 18:05:00-04,14207.5,SB,1,56.1,311,8.76
3959,2024-08-14 18:10:00-04,14207.5,SB,1,53.98,297,8.77
3960,2024-08-14 18:15:00-04,14207.5,SB,1,49.77,327,12.51
3961,2024-08-14 18:20:00-04,14207.5,SB,1,54.23,321,9.38
3962,2024-08-14 18:25:00-04,14207.5,SB,1,54.41,311,9.06
3963,2024-08-14 18:30:00-04,14207.5,SB,1,56.84,301,8.48
3964,2024-08-14 18:35:00-04,14207.5,SB,1,57.3,295,8.0
3965,2024-08-14 18:40:00-04,14207.5,SB,1,57.42,291,8.32
3966,2024-08-14 18:45:00-04,14207.5,SB,1,54.88,285,9.07
3967,2024-08-14 18:50:00-04,14207.5,SB,1,57.0,298,8.19
3968,2024-08-14 18:55:00-04,14207.5,SB,1,57.24,255,7.54
3969,2024-08-14 19:00:00-04,14207.5,SB,1,59.58,226,6.21
3970,2024-08-14 19:05:00-04,14207.5,SB,1,58.66,213,5.91
3971,2024-08-14 19:10:00-04,14207.5,SB,1,58.3,243,6.64
3972,2024-08-14 19:15:00-04,14207.5,SB,1,58.5,233,6.13
3973,2024-08-14 19:20:00-04,14207.5,SB,1,55.37,265,8.61
3974,2024-08-14 19:25:00-04,14207.5,SB,1,56.46,247,7.34
3975,2024-08-14 19:30:00-04,14207.5,SB,1,57.8,236,6.12
3976,2024-08-14 19:35:00-04,14207.5,SB,1,57.84,221,6.1
3977,2024-08-14 19:40:00-04,14207.5,SB,1,57.11,239,7.02
3978,2024-08-14 19:45:00-04,14207.5,SB,1,57.14,274,7.65
3979,2024-08-14 19:50:00-04,14207.5,SB,1,58.63,243,6.62
3980,2024-08-14 19:55:00-04,14207.5,SB,1,59.31,241,5.92
3981,2024-08-14 20:00:00-04,14207.5,SB,1,55.69,222,6.84
3982,2024-08-14 20:05:00-04,14207.5,SB,1,54.85,238,7.28
3983,2024-08-14 20:10:00-04,14207.5,SB,1,57.0,225,6.43
3984,2024-08-14 20:15:00-04,14207.5,SB,1,55.76,226,6.41
3985,2024-08-14 20:20:00-04,14207.5,SB,1,55.65,246,7.09
3986,2024-08-14 20:25:00-04,14207.5,SB,1,55.11,224,6.61
3987,2024-08-14 20:30:00-04,14207.5,SB,1,54.91,229,6.91
3988,2024-08-14 20:35:00-04,14207.5,SB,1,55.89,205,6.49
3989,2024-08-14 20:40:00-04,14207.5,SB,1,55.43,219,6.15
3990,2024-08-14 20:45:00-04,14207.5,SB,1,54.62,241,7.09
3991,2024-08-14 20:50:00-04,14207.5,SB,1,56.78,195,5.67
3992,2024-08-14 20:55:00-04,14207.5,SB,1,54.7,240,7.27
3993,2024-08-14 21:00:00-04,14207.5,SB,1,56.87,176,5.37
3994,2024-08-14 21:05:00-04,14207.5,SB,1,55.27,193,6.03
3995,2024-08-14 21:10:00-04,14207.5,SB,1,56.5,172,4.44
3996,2024-08-14 21:15:00-04,14207.5,SB,1,54.08,195,5.59
3997,2024-08-14 21:20:00-04,14207.5,SB,1,56.51,177,5.25
3998,2024-08-14 21:25:00-04,14207.5,SB,1,57.08,173,4.82
3999,2024-08-14 21:30:00-04,14207.5,SB,1,56.41,188,5.69
4000,2024-08-14 21:35:00-04,14207.5,SB,1,54.8,184,5.95
4001,2024-08-14 21:40:00-04,14207.5,SB,1,56.28,201,5.81
4002,2024-08-14 21:45:00-04,14207.5,SB,1,55.09,163,4.69
4003,2024-08-14 21:50:00-04,14207.5,SB,1,55.17,196,6.03
4004,2024-08-14 21:55:00-04,14207.5,SB,1,56.2,161,5.47
4005,2024-08-14 22:00:00-04,14207.5,SB,1,56.39,170,5.31
4006,2024-08-14 22:05:00-04,14207.5,SB,1,56.97,170,5.25
4007,2024-08-14 22:10:00-04,14207.5,SB,1,56.5,169,4.55
4008,2024-08-14 22:15:00-04,14207.5,SB,1,56.36,150,4.27
4009,2024-08-14 22:20:00-04,14207.5,SB,1,55.36,166,5.33
4010,2024-08-14 22:25:00-04,14207.5,SB,1,57.84,163,4.9
4011,2024-08-14 22:30:00-04,14207.5,SB,1,57.18,146,4.47
4012,2024-08-14 22:35:00-04,14207.5,SB,1,55.73,160,4.89
4013,2024-08-14 22:40:00-04,14207.5,SB,1,56.71,145,4.77
4014,2024-08-14 22:45:00-04,14207.5,SB,1,56.63,138,4.37
4015,2024-08-14 22:50:00-04,14207.5,SB,1,56.67,156,4.77
4016,2024-08-14 22:55:00-04,14207.5,SB,1,56.35,105,3.55
4017,2024-08-14 23:00:00-04,14207.5,SB,1,56.01,132,4.22
4018,2024-08-14 23:05:00-04,14207.5,SB,1,57.79,125,3.79
4019,2024-08-14 23:10:00-04,14207.5,SB,1,57.74,127,4.05
4020,2024-08-14 23:15:00-04,14207.5,SB,1,55.89,139,4.86
4021,2024-08-14 23:20:00-04,14207.5,SB,1,57.05,115,3.96
4022,2024-08-14 23:25:00-04,14207.5,SB,1,57.06,99,2.93
4023,2024-08-14 23:30:00-04,14207.5,SB,1,57.41,128,4.08
4024,2024-08-14 23:35:00-04,14207.5,SB,1,58.11,94,2.91
4025,2024-08-14 23:40:00-04,14207.5,SB,1,57.61,113,3.46
4026,2024-08-14 23:45:00-04,14207.5,SB,1,58.06,128,3.7
4027,2024-08-14 23:50:00-04,14207.5,SB,1,57.29,110,4.05
4028,2024-08-14 23:55:00-04,14207.5,SB,1,58.17,105,3.55
4029,2024-08-15 00:00:00-04,14207.5,SB,1,55.9,96,3.28
4030,2024-08-15 00:05:00-04,14207.5,SB,1,56.09,103,3.23
4031,2024-08-15 00:10:00-04,14207.5,SB,1,56.66,99,3.78
4032,2024-08-15 00:15:00-04,14207.5,SB,1,57.03,100,3.63
4033,2024-08-15 00:20:00-04,14207.5,SB,1,57.85,97,3.61
4034,2024-08-15 00:25:00-04,14207.5,SB,1,57.55,104,4.05
4035,2024-08-15 00:30:00-04,14207.5,SB,1,56.4,82,3.0
4036,2024-08-15 00:35:00-04,14207.5,SB,1,57.94,78,3.39
