level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4235,2024-08-15 17:10:00-04,15165.5,SB,1,66.44,530,12.38
4236,2024-08-15 17:15:00-04,15165.5,SB,1,63.57,556,14.24
4237,2024-08-15 17:20:00-04,15165.5,SB,1,52.16,569,19.78
4238,2024-08-15 17:25:00-04,15165.5,SB,1,53.74,530,17.12
4239,2024-08-15 17:30:00-04,15165.5,SB,1,60.76,558,15.25
4240,2024-08-15 17:35:00-04,15165.5,SB,1,65.99,548,13.47
4241,2024-08-15 17:40:00-04,15165.5,SB,1,67.39,488,11.5
4242,2024-08-15 17:45:00-04,15165.5,SB,1,65.67,515,12.84
4243,2024-08-15 17:50:00-04,15165.5,SB,1,67.13,501,12.24
4244,2024-08-15 17:55:00-04,15165.5,SB,1,68.29,450,10.73
4245,2024-08-15 18:00:00-04,15165.5,SB,1,68.1,466,10.94
4246,2024-08-15 18:05:00-04,15165.5,SB,1,68.6,468,11.32
4247,2024-08-15 18:10:00-04,15165.5,SB,1,69.51,438,10.22
4248,2024-08-15 18:15:00-04,15165.5,SB,1,67.61,459,11.44
4249,2024-08-15 18:20:00-04,15165.5,SB,1,70.56,475,10.58
4250,2024-08-15 18:25:00-04,15165.5,SB,1,68.87,424,9.91
4251,2024-08-15 18:30:00-04,15165.5,SB,1,69.44,437,10.05
4252,2024-08-15 18:35:00-04,15165.5,SB,1,68.72,420,9.8
4253,2024-08-15 18:40:00-04,15165.5,SB,1,69.33,424,10.26
4254,2024-08-15 18:45:00-04,15165.5,SB,1,69.87,386,9.15
4255,2024-08-15 18:50:00-04,15165.5,SB,1,69.9,395,9.17
4256,2024-08-15 18:55:00-04,15165.5,SB,1,70.48,395,8.89
4257,2024-08-15 19:00:00-04,15165.5,SB,1,70.38,390,9.36
4258,2024-08-15 19:05:00-04,15165.5,SB,1,71.61,383,9.01
4259,2024-08-15 19:10:00-04,15165.5,SB,1,70.26,392,9.12
4260,2024-08-15 19:15:00-04,15165.5,SB,1,71.91,381,8.79
4261,2024-08-15 19:20:00-04,15165.5,SB,1,71.31,408,9.62
4262,2024-08-15 19:25:00-04,15165.5,SB,1,70.96,363,9.0
4263,2024-08-15 19:30:00-04,15165.5,SB,1,70.11,427,10.27
4264,2024-08-15 19:35:00-04,15165.5,SB,1,69.26,416,10.58
4265,2024-08-15 19:40:00-04,15165.5,SB,1,69.64,401,9.81
4266,2024-08-15 19:45:00-04,15165.5,SB,1,70.96,359,8.52
4267,2024-08-15 19:50:00-04,15165.5,SB,1,71.86,334,7.86
4268,2024-08-15 19:55:00-04,15165.5,SB,1,71.78,336,8.2
4269,2024-08-15 20:00:00-04,15165.5,SB,1,72.59,340,7.74
4270,2024-08-15 20:05:00-04,15165.5,SB,1,69.02,358,8.78
4271,2024-08-15 20:10:00-04,15165.5,SB,1,70.27,342,8.41
4272,2024-08-15 20:15:00-04,15165.5,SB,1,68.57,331,8.15
4273,2024-08-15 20:20:00-04,15165.5,SB,1,69.27,355,9.28
4274,2024-08-15 20:25:00-04,15165.5,SB,1,68.58,326,7.76
4275,2024-08-15 20:30:00-04,15165.5,SB,1,67.84,316,8.08
4276,2024-08-15 20:35:00-04,15165.5,SB,1,68.05,318,7.85
4277,2024-08-15 20:40:00-04,15165.5,SB,1,68.32,353,9.13
4278,2024-08-15 20:45:00-04,15165.5,SB,1,69.89,318,7.12
4279,2024-08-15 20:50:00-04,15165.5,SB,1,69.04,334,7.87
4280,2024-08-15 20:55:00-04,15165.5,SB,1,69.61,312,7.67
4281,2024-08-15 21:00:00-04,15165.5,SB,1,68.57,292,7.25
4282,2024-08-15 21:05:00-04,15165.5,SB,1,70.15,287,7.14
4283,2024-08-15 21:10:00-04,15165.5,SB,1,71.23,319,7.48
4284,2024-08-15 21:15:00-04,15165.5,SB,1,69.51,305,7.53
4285,2024-08-15 21:20:00-04,15165.5,SB,1,69.1,301,7.7
4286,2024-08-15 21:25:00-04,15165.5,SB,1,67.81,257,7.24
4287,2024-08-15 21:30:00-04,15165.5,SB,1,69.85,294,7.52
4288,2024-08-15 21:35:00-04,15165.5,SB,1,70.03,273,6.37
4289,2024-08-15 21:40:00-04,15165.5,SB,1,69.94,262,6.51
4290,2024-08-15 21:45:00-04,15165.5,SB,1,71.4,287,6.67
4291,2024-08-15 21:50:00-04,15165.5,SB,1,69.66,251,6.7
4292,2024-08-15 21:55:00-04,15165.5,SB,1,71.44,227,5.46
4293,2024-08-15 22:00:00-04,15165.5,SB,1,70.79,233,5.93
4294,2024-08-15 22:05:00-04,15165.5,SB,1,70.8,252,6.34
4295,2024-08-15 22:10:00-04,15165.5,SB,1,71.21,257,6.27
4296,2024-08-15 22:15:00-04,15165.5,SB,1,70.81,261,6.32
4297,2024-08-15 22:20:00-04,15165.5,SB,1,72.73,216,4.92
4298,2024-08-15 22:25:00-04,15165.5,SB,1,71.89,210,5.25
4299,2024-08-15 22:30:00-04,15165.5,SB,1,71.12,225,5.54
4300,2024-08-15 22:35:00-04,15165.5,SB,1,72.11,213,5.2
4301,2024-08-15 22:40:00-04,15165.5,SB,1,72.34,222,4.94
4302,2024-08-15 22:45:00-04,15165.5,SB,1,70.86,204,5.55
4303,2024-08-15 22:50:00-04,15165.5,SB,1,73.06,180,4.57
4304,2024-08-15 22:55:00-04,15165.5,SB,1,72.15,170,4.2
4305,2024-08-15 23:00:00-04,15165.5,SB,1,72.85,174,4.21
4306,2024-08-15 23:05:00-04,15165.5,SB,1,70.28,183,5.19
4307,2024-08-15 23:10:00-04,15165.5,SB,1,71.72,203,5.28
4308,2024-08-15 23:15:00-04,15165.5,SB,1,71.74,137,3.67
4309,2024-08-15 23:20:00-04,15165.5,SB,1,70.88,141,3.79
4310,2024-08-15 23:25:00-04,15165.5,SB,1,71.25,150,3.86
4311,2024-08-15 23:30:00-04,15165.5,SB,1,70.12,162,4.53
4312,2024-08-15 23:35:00-04,15165.5,SB,1,72.79,137,3.36
4313,2024-08-15 23:40:00-04,15165.5,SB,1,72.24,152,4.08
4314,2024-08-15 23:45:00-04,15165.5,SB,1,71.89,148,3.86
4315,2024-08-15 23:50:00-04,15165.5,SB,1,72.03,133,3.77
4316,2024-08-15 23:55:00-04,15165.5,SB,1,71.15,157,4.4
4317,2024-08-16 00:00:00-04,15165.5,SB,1,71.62,131,3.49
4318,2024-08-16 00:05:00-04,15165.5,SB,1,72.24,136,3.86
4319,2024-08-16 00:10:00-04,15165.5,SB,1,71.36,145,3.77
4320,2024-08-16 00:15:00-04,15165.5,SB,1,71.04,122,3.25
4321,2024-08-16 00:20:00-04,15165.5,SB,1,73.17,122,2.98
4322,2024-08-16 00:25:00-04,15165.5,SB,1,71.94,117,3.47
4323,2024-08-16 00:30:00-04,15165.5,SB,1,73.25,110,2.56
4324,2024-08-16 00:35:00-04,15165.5,SB,1,69.55,82,2.66
4325,2024-08-16 00:40:00-04,15165.5,SB,1,70.98,118,3.79
4326,2024-08-16 00:45:00-04,15165.5,SB,1,72.34,103,2.96
4327,2024-08-16 00:50:00-04,15165.5,SB,1,72.44,82,2.27
4328,2024-08-16 00:55:00-04,15165.5,SB,1,72.15,77,2.59
4329,2024-08-16 01:00:00-04,15165.5,SB,1,70.08,94,3.0
4330,2024-08-16 01:05:00-04,15165.5,SB,1,69.99,78,2.51
4331,2024-08-16 01:10:00-04,15165.5,SB,1,70.1,78,2.35
4332,2024-08-16 01:15:00-04,15165.5,SB,1,69.9,81,2.66
4333,2024-08-16 01:20:00-04,15165.5,SB,1,71.62,89,3.04
4334,2024-08-16 01:25:00-04,15165.5,SB,1,70.29,86,2.71
4335,2024-08-16 01:30:00-04,15165.5,SB,1,73.62,95,2.9
4336,2024-08-16 01:35:00-04,15165.5,SB,1,70.94,69,1.88
4337,2024-08-16 01:40:00-04,15165.5,SB,1,70.22,60,1.94
4338,2024-08-16 01:45:00-04,15165.5,SB,1,72.29,98,2.88
4339,2024-08-16 01:50:00-04,15165.5,SB,1,70.84,87,2.88
4340,2024-08-16 01:55:00-04,15165.5,SB,1,71.54,89,2.62
4341,2024-08-16 02:00:00-04,15165.5,SB,1,71.17,68,2.18
4342,2024-08-16 02:05:00-04,15165.5,SB,1,71.7,76,2.56
4343,2024-08-16 02:10:00-04,15165.5,SB,1,70.03,78,2.86
4344,2024-08-16 02:15:00-04,15165.5,SB,1,69.5,73,3.1
4345,2024-08-16 02:20:00-04,15165.5,SB,1,71.48,60,1.88
4346,2024-08-16 02:25:00-04,15165.5,SB,1,70.7,68,2.21
4347,2024-08-16 02:30:00-04,15165.5,SB,1,69.91,76,2.42
4348,2024-08-16 02:35:00-04,15165.5,SB,1,73.5,63,2.02
4349,2024-08-16 02:40:00-04,15165.5,SB,1,69.3,78,2.94
4350,2024-08-16 02:45:00-04,15165.5,SB,1,71.8,63,2.2
4351,2024-08-16 02:50:00-04,15165.5,SB,1,71.13,74,2.31
4352,2024-08-16 02:55:00-04,15165.5,SB,1,72.4,53,1.8
4353,2024-08-16 03:00:00-04,15165.5,SB,1,69.75,76,2.84
4354,2024-08-16 03:05:00-04,15165.5,SB,1,71.0,86,2.86
4355,2024-08-16 03:10:00-04,15165.5,SB,1,72.57,64,2.46
4356,2024-08-16 03:15:00-04,15165.5,SB,1,72.27,86,2.88
4357,2024-08-16 03:20:00-04,15165.5,SB,1,71.81,86,2.67
4358,2024-08-16 03:25:00-04,15165.5,SB,1,71.61,85,3.24
4359,2024-08-16 03:30:00-04,15165.5,SB,1,71.29,72,2.9
4360,2024-08-16 03:35:00-04,15165.5,SB,1,71.64,86,3.09
4361,2024-08-16 03:40:00-04,15165.5,SB,1,69.99,81,2.7
4362,2024-08-16 03:45:00-04,15165.5,SB,1,70.19,89,2.96
4363,2024-08-16 03:50:00-04,15165.5,SB,1,70.53,88,3.14
4364,2024-08-16 03:55:00-04,15165.5,SB,1,72.82,95,2.76
4365,2024-08-16 04:00:00-04,15165.5,SB,1,69.45,78,2.94
4366,2024-08-16 04:05:00-04,15165.5,SB,1,71.57,93,3.42
4367,2024-08-16 04:10:00-04,15165.5,SB,1,70.11,120,4.51
4368,2024-08-16 04:15:00-04,15165.5,SB,1,72.23,94,3.35
4369,2024-08-16 04:20:00-04,15165.5,SB,1,70.86,97,3.17
4370,2024-08-16 04:25:00-04,15165.5,SB,1,71.91,106,3.42
4371,2024-08-16 04:30:00-04,15165.5,SB,1,72.3,116,3.55
4372,2024-08-16 04:35:00-04,15165.5,SB,1,72.54,121,4.02
4373,2024-08-16 04:40:00-04,15165.5,SB,1,72.5,119,3.45
4374,2024-08-16 04:45:00-04,15165.5,SB,1,72.55,135,4.07
4375,2024-08-16 04:50:00-04,15165.5,SB,1,73.06,131,3.79
4376,2024-08-16 04:55:00-04,15165.5,SB,1,72.19,129,3.81
4377,2024-08-16 05:00:00-04,15165.5,SB,1,72.5,136,3.69
4378,2024-08-16 05:05:00-04,15165.5,SB,1,72.11,119,3.95
4379,2024-08-16 05:10:00-04,15165.5,SB,1,72.89,137,3.72
4380,2024-08-16 05:15:00-04,15165.5,SB,1,73.29,126,3.98
4381,2024-08-16 05:20:00-04,15165.5,SB,1,72.14,160,4.28
4382,2024-08-16 05:25:00-04,15165.5,SB,1,71.41,181,5.41
4383,2024-08-16 05:30:00-04,15165.5,SB,1,72.42,190,5.17
4384,2024-08-16 05:35:00-04,15165.5,SB,1,72.3,185,5.28
4385,2024-08-16 05:40:00-04,15165.5,SB,1,72.11,229,6.66
4386,2024-08-16 05:45:00-04,15165.5,SB,1,72.08,211,5.72
4387,2024-08-16 05:50:00-04,15165.5,SB,1,73.24,219,5.75
4388,2024-08-16 05:55:00-04,15165.5,SB,1,74.07,224,6.0
4389,2024-08-16 06:00:00-04,15165.5,SB,1,72.64,206,5.97
4390,2024-08-16 06:05:00-04,15165.5,SB,1,72.6,167,5.12
4391,2024-08-16 06:10:00-04,15165.5,SB,1,73.99,215,5.94
4392,2024-08-16 06:15:00-04,15165.5,SB,1,74.3,230,5.95
4393,2024-08-16 06:20:00-04,15165.5,SB,1,73.65,245,6.6
4394,2024-08-16 06:25:00-04,15165.5,SB,1,73.51,249,7.01
4395,2024-08-16 06:30:00-04,15165.5,SB,1,72.37,297,8.19
4396,2024-08-16 06:35:00-04,15165.5,SB,1,73.82,284,7.04
4397,2024-08-16 06:40:00-04,15165.5,SB,1,73.92,316,7.61
4398,2024-08-16 06:45:00-04,15165.5,SB,1,72.98,365,9.02
4399,2024-08-16 06:50:00-04,15165.5,SB,1,72.81,305,7.87
4400,2024-08-16 06:55:00-04,15165.5,SB,1,72.58,333,8.86
4401,2024-08-16 07:00:00-04,15165.5,SB,1,73.16,298,7.74
4402,2024-08-16 07:05:00-04,15165.5,SB,1,71.98,335,8.65
4403,2024-08-16 07:10:00-04,15165.5,SB,1,72.91,348,8.48
4404,2024-08-16 07:15:00-04,15165.5,SB,1,72.61,339,8.32
4405,2024-08-16 07:20:00-04,15165.5,SB,1,72.79,319,7.43
4406,2024-08-16 07:25:00-04,15165.5,SB,1,71.74,376,9.25
4407,2024-08-16 07:30:00-04,15165.5,SB,1,71.11,403,9.68
4408,2024-08-16 07:35:00-04,15165.5,SB,1,72.08,400,9.46
4409,2024-08-16 07:40:00-04,15165.5,SB,1,70.28,441,10.78
4410,2024-08-16 07:45:00-04,15165.5,SB,1,70.3,433,10.4
4411,2024-08-16 07:50:00-04,15165.5,SB,1,69.49,501,12.29
4412,2024-08-16 07:55:00-04,15165.5,SB,1,69.53,447,11.09
4413,2024-08-16 08:00:00-04,15165.5,SB,1,71.52,445,10.72
4414,2024-08-16 08:05:00-04,15165.5,SB,1,70.08,467,11.16
4415,2024-08-16 08:10:00-04,15165.5,SB,1,70.47,391,9.83
4416,2024-08-16 08:15:00-04,15165.5,SB,1,70.42,433,10.52
4417,2024-08-16 08:20:00-04,15165.5,SB,1,70.51,415,10.12
4418,2024-08-16 08:25:00-04,15165.5,SB,1,68.82,469,11.86
4419,2024-08-16 08:30:00-04,15165.5,SB,1,70.09,408,9.83
4420,2024-08-16 08:35:00-04,15165.5,SB,1,70.29,400,9.89
4421,2024-08-16 08:40:00-04,15165.5,SB,1,69.94,415,10.25
4422,2024-08-16 08:45:00-04,15165.5,SB,1,68.43,461,12.13
4423,2024-08-16 08:50:00-04,15165.5,SB,1,70.47,425,10.61
4424,2024-08-16 08:55:00-04,15165.5,SB,1,70.88,414,10.62
4425,2024-08-16 09:00:00-04,15165.5,SB,1,70.27,423,10.49
4426,2024-08-16 09:05:00-04,15165.5,SB,1,69.37,410,9.99
4427,2024-08-16 09:10:00-04,15165.5,SB,1,70.42,407,9.91
4428,2024-08-16 09:15:00-04,15165.5,SB,1,69.72,434,11.26
4429,2024-08-16 09:20:00-04,15165.5,SB,1,71.6,394,9.08
4430,2024-08-16 09:25:00-04,15165.5,SB,1,70.32,336,8.33
4431,2024-08-16 09:30:00-04,15165.5,SB,1,70.69,385,9.05
4432,2024-08-16 09:35:00-04,15165.5,SB,1,70.63,420,10.01
4433,2024-08-16 09:40:00-04,15165.5,SB,1,70.09,345,9.33
4434,2024-08-16 09:45:00-04,15165.5,SB,1,69.7,400,9.57
4435,2024-08-16 09:50:00-04,15165.5,SB,1,69.76,394,9.44
4436,2024-08-16 09:55:00-04,15165.5,SB,1,71.04,388,9.37
4437,2024-08-16 10:00:00-04,15165.5,SB,1,71.59,397,9.6
4438,2024-08-16 10:05:00-04,15165.5,SB,1,71.33,389,9.02
4439,2024-08-16 10:10:00-04,15165.5,SB,1,69.51,407,9.76
4440,2024-08-16 10:15:00-04,15165.5,SB,1,69.84,381,9.66
4441,2024-08-16 10:20:00-04,15165.5,SB,1,69.51,385,9.72
4442,2024-08-16 10:25:00-04,15165.5,SB,1,69.88,377,9.56
4443,2024-08-16 10:30:00-04,15165.5,SB,1,69.71,389,9.38
4444,2024-08-16 10:35:00-04,15165.5,SB,1,68.75,436,10.6
4445,2024-08-16 10:40:00-04,15165.5,SB,1,68.89,440,10.46
4446,2024-08-16 10:45:00-04,15165.5,SB,1,69.61,421,10.09
4447,2024-08-16 10:50:00-04,15165.5,SB,1,68.19,453,11.06
4448,2024-08-16 10:55:00-04,15165.5,SB,1,68.13,423,10.32
4449,2024-08-16 11:00:00-04,15165.5,SB,1,69.03,428,10.33
4450,2024-08-16 11:05:00-04,15165.5,SB,1,67.86,461,10.85
4451,2024-08-16 11:10:00-04,15165.5,SB,1,67.63,440,10.8
4452,2024-08-16 11:15:00-04,15165.5,SB,1,66.85,438,10.99
4453,2024-08-16 11:20:00-04,15165.5,SB,1,68.82,405,9.84
4454,2024-08-16 11:25:00-04,15165.5,SB,1,67.56,429,10.6
4455,2024-08-16 11:30:00-04,15165.5,SB,1,69.64,434,9.95
4456,2024-08-16 11:35:00-04,15165.5,SB,1,67.54,450,10.85
4457,2024-08-16 11:40:00-04,15165.5,SB,1,67.18,470,11.67
4458,2024-08-16 11:45:00-04,15165.5,SB,1,67.09,462,10.88
4459,2024-08-16 11:50:00-04,15165.5,SB,1,68.71,445,10.99
4460,2024-08-16 11:55:00-04,15165.5,SB,1,69.01,434,10.77
4461,2024-08-16 12:00:00-04,15165.5,SB,1,67.57,428,10.41
4462,2024-08-16 12:05:00-04,15165.5,SB,1,66.72,418,10.39
4463,2024-08-16 12:10:00-04,15165.5,SB,1,67.41,435,10.49
4464,2024-08-16 12:15:00-04,15165.5,SB,1,66.98,455,11.29
4465,2024-08-16 12:20:00-04,15165.5,SB,1,67.73,416,9.56
4466,2024-08-16 12:25:00-04,15165.5,SB,1,67.64,464,10.94
4467,2024-08-16 12:30:00-04,15165.5,SB,1,66.87,471,11.54
4468,2024-08-16 12:35:00-04,15165.5,SB,1,66.86,445,11.03
4469,2024-08-16 12:40:00-04,15165.5,SB,1,66.05,445,11.33
4470,2024-08-16 12:45:00-04,15165.5,SB,1,66.64,420,10.32
4471,2024-08-16 12:50:00-04,15165.5,SB,1,67.22,376,9.62
4472,2024-08-16 12:55:00-04,15165.5,SB,1,68.09,413,10.37
4473,2024-08-16 13:00:00-04,15165.5,SB,1,69.05,389,9.13
4474,2024-08-16 13:05:00-04,15165.5,SB,1,67.32,371,8.93
4475,2024-08-16 13:10:00-04,15165.5,SB,1,66.95,414,9.5
4476,2024-08-16 13:15:00-04,15165.5,SB,1,68.19,359,8.8
4477,2024-08-16 13:20:00-04,15165.5,SB,1,66.46,417,10.25
4478,2024-08-16 13:25:00-04,15165.5,SB,1,67.66,385,9.4
4479,2024-08-16 13:30:00-04,15165.5,SB,1,66.47,451,11.09
4480,2024-08-16 13:35:00-04,15165.5,SB,1,66.99,393,9.22
4481,2024-08-16 13:40:00-04,15165.5,SB,1,68.94,399,8.93
4482,2024-08-16 13:45:00-04,15165.5,SB,1,68.67,384,8.87
4483,2024-08-16 13:50:00-04,15165.5,SB,1,67.9,382,8.84
4484,2024-08-16 13:55:00-04,15165.5,SB,1,66.29,408,9.7
4485,2024-08-16 14:00:00-04,15165.5,SB,1,66.51,431,10.25
4486,2024-08-16 14:05:00-04,15165.5,SB,1,65.28,405,10.46
4487,2024-08-16 14:10:00-04,15165.5,SB,1,65.32,443,11.05
4488,2024-08-16 14:15:00-04,15165.5,SB,1,67.04,407,10.12
4489,2024-08-16 14:20:00-04,15165.5,SB,1,66.42,436,10.29
4490,2024-08-16 14:25:00-04,15165.5,SB,1,65.67,443,10.39
4491,2024-08-16 14:30:00-04,15165.5,SB,1,67.39,433,9.72
4492,2024-08-16 14:35:00-04,15165.5,SB,1,65.76,443,10.5
4493,2024-08-16 14:40:00-04,15165.5,SB,1,66.72,463,10.94
4494,2024-08-16 14:45:00-04,15165.5,SB,1,65.88,432,10.38
4495,2024-08-16 14:50:00-04,15165.5,SB,1,66.93,424,9.95
4496,2024-08-16 14:55:00-04,15165.5,SB,1,65.76,499,11.69
4497,2024-08-16 15:00:00-04,15165.5,SB,1,66.25,443,11.12
4498,2024-08-16 15:05:00-04,15165.5,SB,1,65.87,434,10.6
4499,2024-08-16 15:10:00-04,15165.5,SB,1,65.44,461,11.55
4500,2024-08-16 15:15:00-04,15165.5,SB,1,67.79,472,10.85
4501,2024-08-16 15:20:00-04,15165.5,SB,1,66.73,496,11.59
4502,2024-08-16 15:25:00-04,15165.5,SB,1,67.59,508,11.24
4503,2024-08-16 15:30:00-04,15165.5,SB,1,66.05,475,11.42
4504,2024-08-16 15:35:00-04,15165.5,SB,1,64.01,539,13.21
4505,2024-08-16 15:40:00-04,15165.5,SB,1,64.84,532,12.9
4506,2024-08-16 15:45:00-04,15165.5,SB,1,62.67,567,14.28
4507,2024-08-16 15:50:00-04,15165.5,SB,1,68.51,504,11.74
4508,2024-08-16 15:55:00-04,15165.5,SB,1,60.44,518,14.91
4509,2024-08-16 16:00:00-04,15165.5,SB,1,60.33,563,15.16
4510,2024-08-16 16:05:00-04,15165.5,SB,1,66.28,485,11.77
4511,2024-08-16 16:10:00-04,15165.5,SB,1,65.74,551,12.79
4512,2024-08-16 16:15:00-04,15165.5,SB,1,65.68,546,13.07
4513,2024-08-16 16:20:00-04,15165.5,SB,1,64.87,503,12.88
4514,2024-08-16 16:25:00-04,15165.5,SB,1,63.54,542,13.89
4515,2024-08-16 16:30:00-04,15165.5,SB,1,66.31,484,11.62
4516,2024-08-16 16:35:00-04,15165.5,SB,1,66.9,501,11.69
4517,2024-08-16 16:40:00-04,15165.5,SB,1,66.8,514,11.6
4518,2024-08-16 16:45:00-04,15165.5,SB,1,66.34,527,12.61
4519,2024-08-16 16:50:00-04,15165.5,SB,1,65.74,552,13.05
4520,2024-08-16 16:55:00-04,15165.5,SB,1,66.73,497,12.07
4521,2024-08-16 17:00:00-04,15165.5,SB,1,65.26,523,13.06
4522,2024-08-16 17:05:00-04,15165.5,SB,1,62.56,537,14.29
4523,2024-08-16 17:10:00-04,15165.5,SB,1,65.85,571,12.97
4524,2024-08-16 17:15:00-04,15165.5,SB,1,65.79,507,12.0
4525,2024-08-16 17:20:00-04,15165.5,SB,1,65.56,497,11.86
4526,2024-08-16 17:25:00-04,15165.5,SB,1,67.16,513,11.84
4527,2024-08-16 17:30:00-04,15165.5,SB,1,67.61,486,11.42
4528,2024-08-16 17:35:00-04,15165.5,SB,1,66.17,501,11.77
4529,2024-08-16 17:40:00-04,15165.5,SB,1,67.03,472,11.28
4530,2024-08-16 17:45:00-04,15165.5,SB,1,65.66,496,12.1
4531,2024-08-16 17:50:00-04,15165.5,SB,1,68.21,485,11.22
4532,2024-08-16 17:55:00-04,15165.5,SB,1,67.87,503,11.63
4533,2024-08-16 18:00:00-04,15165.5,SB,1,66.23,486,12.28
4534,2024-08-16 18:05:00-04,15165.5,SB,1,69.73,444,9.74
4535,2024-08-16 18:10:00-04,15165.5,SB,1,68.99,482,10.82
4536,2024-08-16 18:15:00-04,15165.5,SB,1,68.84,441,10.27
4537,2024-08-16 18:20:00-04,15165.5,SB,1,69.44,526,11.68
4538,2024-08-16 18:25:00-04,15165.5,SB,1,69.05,470,10.99
4539,2024-08-16 18:30:00-04,15165.5,SB,1,68.32,494,11.44
4540,2024-08-16 18:35:00-04,15165.5,SB,1,69.05,459,10.76
4541,2024-08-16 18:40:00-04,15165.5,SB,1,67.62,459,11.15
4542,2024-08-16 18:45:00-04,15165.5,SB,1,66.96,458,10.93
4543,2024-08-16 18:50:00-04,15165.5,SB,1,69.74,440,10.32
4544,2024-08-16 18:55:00-04,15165.5,SB,1,67.02,483,11.93
4545,2024-08-16 19:00:00-04,15165.5,SB,1,68.87,470,10.94
4546,2024-08-16 19:05:00-04,15165.5,SB,1,66.99,482,11.34
4547,2024-08-16 19:10:00-04,15165.5,SB,1,69.15,475,10.42
4548,2024-08-16 19:15:00-04,15165.5,SB,1,67.36,492,12.19
4549,2024-08-16 19:20:00-04,15165.5,SB,1,69.31,468,11.07
4550,2024-08-16 19:25:00-04,15165.5,SB,1,67.62,453,11.12
4551,2024-08-16 19:30:00-04,15165.5,SB,1,69.32,489,11.41
4552,2024-08-16 19:35:00-04,15165.5,SB,1,67.79,481,11.73
4553,2024-08-16 19:40:00-04,15165.5,SB,1,66.73,507,12.1
4554,2024-08-16 19:45:00-04,15165.5,SB,1,67.14,468,11.11
4555,2024-08-16 19:50:00-04,15165.5,SB,1,67.97,474,11.98
4556,2024-08-16 19:55:00-04,15165.5,SB,1,65.69,512,12.52
4557,2024-08-16 20:00:00-04,15165.5,SB,1,69.23,413,9.82
4558,2024-08-16 20:05:00-04,15165.5,SB,1,69.94,378,8.82
4559,2024-08-16 20:10:00-04,15165.5,SB,1,70.19,374,8.63
4560,2024-08-16 20:15:00-04,15165.5,SB,1,71.01,321,7.44
4561,2024-08-16 20:20:00-04,15165.5,SB,1,68.75,381,9.05
4562,2024-08-16 20:25:00-04,15165.5,SB,1,66.57,365,9.26
4563,2024-08-16 20:30:00-04,15165.5,SB,1,67.39,429,10.17
4564,2024-08-16 20:35:00-04,15165.5,SB,1,69.03,361,8.65
4565,2024-08-16 20:40:00-04,15165.5,SB,1,67.78,379,9.1
4566,2024-08-16 20:45:00-04,15165.5,SB,1,70.11,353,7.81
4567,2024-08-16 20:50:00-04,15165.5,SB,1,67.93,357,8.82
4568,2024-08-16 20:55:00-04,15165.5,SB,1,69.72,341,7.67
4569,2024-08-16 21:00:00-04,15165.5,SB,1,68.58,338,8.44
4570,2024-08-16 21:05:00-04,15165.5,SB,1,69.54,318,7.4
4571,2024-08-16 21:10:00-04,15165.5,SB,1,69.85,326,7.67
4572,2024-08-16 21:15:00-04,15165.5,SB,1,68.08,354,8.61
4573,2024-08-16 21:20:00-04,15165.5,SB,1,68.21,330,8.16
4574,2024-08-16 21:25:00-04,15165.5,SB,1,68.67,343,7.87
4575,2024-08-16 21:30:00-04,15165.5,SB,1,69.83,328,7.63
4576,2024-08-16 21:35:00-04,15165.5,SB,1,68.13,320,7.65
4577,2024-08-16 21:40:00-04,15165.5,SB,1,70.88,325,7.12
4578,2024-08-16 21:45:00-04,15165.5,SB,1,70.83,287,6.6
4579,2024-08-16 21:50:00-04,15165.5,SB,1,70.15,327,7.47
4580,2024-08-16 21:55:00-04,15165.5,SB,1,70.05,273,6.71
4581,2024-08-16 22:00:00-04,15165.5,SB,1,72.96,292,6.44
4582,2024-08-16 22:05:00-04,15165.5,SB,1,71.07,276,6.82
4583,2024-08-16 22:10:00-04,15165.5,SB,1,69.12,318,7.63
4584,2024-08-16 22:15:00-04,15165.5,SB,1,70.65,268,6.01
4585,2024-08-16 22:20:00-04,15165.5,SB,1,71.8,259,6.42
4586,2024-08-16 22:25:00-04,15165.5,SB,1,69.53,267,6.48
4587,2024-08-16 22:30:00-04,15165.5,SB,1,71.79,274,6.16
4588,2024-08-16 22:35:00-04,15165.5,SB,1,70.68,261,6.0
4589,2024-08-16 22:40:00-04,15165.5,SB,1,71.4,270,6.11
4590,2024-08-16 22:45:00-04,15165.5,SB,1,70.79,277,6.7
4591,2024-08-16 22:50:00-04,15165.5,SB,1,70.66,277,6.39
4592,2024-08-16 22:55:00-04,15165.5,SB,1,71.17,256,6.14
4593,2024-08-16 23:00:00-04,15165.5,SB,1,71.28,215,5.0
4594,2024-08-16 23:05:00-04,15165.5,SB,1,71.07,273,6.77
4595,2024-08-16 23:10:00-04,15165.5,SB,1,71.7,229,5.17
4596,2024-08-16 23:15:00-04,15165.5,SB,1,70.91,232,5.33
4597,2024-08-16 23:20:00-04,15165.5,SB,1,71.33,217,5.02
4598,2024-08-16 23:25:00-04,15165.5,SB,1,71.7,240,5.45
4599,2024-08-16 23:30:00-04,15165.5,SB,1,72.5,184,4.62
4600,2024-08-16 23:35:00-04,15165.5,SB,1,72.53,218,4.85
4601,2024-08-16 23:40:00-04,15165.5,SB,1,71.4,229,5.56
