level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5011,2024-08-18 10:00:00-04,10541.5,SB,1,71.7,331,6.53
5012,2024-08-18 10:05:00-04,10541.5,SB,1,70.73,381,7.49
5013,2024-08-18 10:10:00-04,10541.5,SB,1,70.78,354,6.93
5014,2024-08-18 10:15:00-04,10541.5,SB,1,70.68,366,7.12
5015,2024-08-18 10:20:00-04,10541.5,SB,1,70.56,363,7.56
5016,2024-08-18 10:25:00-04,10541.5,SB,1,71.09,357,7.09
5017,2024-08-18 10:30:00-04,10541.5,SB,1,70.85,337,6.87
5018,2024-08-18 10:35:00-04,10541.5,SB,1,70.21,377,7.45
5019,2024-08-18 10:40:00-04,10541.5,SB,1,70.26,357,7.13
5020,2024-08-18 10:45:00-04,10541.5,SB,1,70.74,376,7.49
5021,2024-08-18 10:50:00-04,10541.5,SB,1,68.2,380,8.19
5022,2024-08-18 10:55:00-04,10541.5,SB,1,68.67,430,8.99
5023,2024-08-18 11:00:00-04,10541.5,SB,1,69.75,421,8.64
5024,2024-08-18 11:05:00-04,10541.5,SB,1,69.9,365,7.42
5025,2024-08-18 11:10:00-04,10541.5,SB,1,68.33,397,8.21
5026,2024-08-18 11:15:00-04,10541.5,SB,1,67.45,453,9.66
5027,2024-08-18 11:20:00-04,10541.5,SB,1,67.83,411,8.39
5028,2024-08-18 11:25:00-04,10541.5,SB,1,68.21,439,9.35
5029,2024-08-18 11:30:00-04,10541.5,SB,1,68.2,413,8.77
5030,2024-08-18 11:35:00-04,10541.5,SB,1,67.34,411,8.72
5031,2024-08-18 11:40:00-04,10541.5,SB,1,69.98,368,7.58
5032,2024-08-18 11:45:00-04,10541.5,SB,1,69.67,395,8.21
5033,2024-08-18 11:50:00-04,10541.5,SB,1,68.07,394,8.06
5034,2024-08-18 11:55:00-04,10541.5,SB,1,68.35,352,7.85
5035,2024-08-18 12:00:00-04,10541.5,SB,1,70.08,384,7.76
5036,2024-08-18 12:05:00-04,10541.5,SB,1,67.6,404,8.54
5037,2024-08-18 12:10:00-04,10541.5,SB,1,69.19,401,8.53
5038,2024-08-18 12:15:00-04,10541.5,SB,1,67.47,389,7.95
5039,2024-08-18 12:20:00-04,10541.5,SB,1,68.84,402,8.41
5040,2024-08-18 12:25:00-04,10541.5,SB,1,67.95,363,7.76
5041,2024-08-18 12:30:00-04,10541.5,SB,1,69.73,372,7.9
5042,2024-08-18 12:35:00-04,10541.5,SB,1,67.87,401,8.34
5043,2024-08-18 12:40:00-04,10541.5,SB,1,68.53,407,8.27
5044,2024-08-18 12:45:00-04,10541.5,SB,1,66.25,400,9.1
5045,2024-08-18 12:50:00-04,10541.5,SB,1,66.87,423,9.17
5046,2024-08-18 12:55:00-04,10541.5,SB,1,68.71,432,8.6
5047,2024-08-18 13:00:00-04,10541.5,SB,1,67.98,423,8.77
5048,2024-08-18 13:05:00-04,10541.5,SB,1,67.67,409,8.5
5049,2024-08-18 13:10:00-04,10541.5,SB,1,68.17,372,7.6
5050,2024-08-18 13:15:00-04,10541.5,SB,1,69.05,374,7.62
5051,2024-08-18 13:20:00-04,10541.5,SB,1,69.34,391,7.94
5052,2024-08-18 13:25:00-04,10541.5,SB,1,68.77,331,6.89
5053,2024-08-18 13:30:00-04,10541.5,SB,1,69.34,348,7.21
5054,2024-08-18 13:35:00-04,10541.5,SB,1,70.27,334,6.78
5055,2024-08-18 13:40:00-04,10541.5,SB,1,68.95,357,7.15
5056,2024-08-18 13:45:00-04,10541.5,SB,1,68.64,366,7.5
5057,2024-08-18 13:50:00-04,10541.5,SB,1,69.68,361,7.16
5058,2024-08-18 13:55:00-04,10541.5,SB,1,68.37,382,7.82
5059,2024-08-18 14:00:00-04,10541.5,SB,1,69.23,378,7.68
5060,2024-08-18 14:05:00-04,10541.5,SB,1,67.38,384,7.98
5061,2024-08-18 14:10:00-04,10541.5,SB,1,66.97,447,9.56
5062,2024-08-18 14:15:00-04,10541.5,SB,1,66.57,442,9.18
5063,2024-08-18 14:20:00-04,10541.5,SB,1,65.75,477,10.14
5064,2024-08-18 14:25:00-04,10541.5,SB,1,67.37,439,9.18
5065,2024-08-18 14:30:00-04,10541.5,SB,1,59.97,335,7.89
5066,2024-08-18 14:35:00-04,10541.5,SB,1,62.18,431,9.55
5067,2024-08-18 14:40:00-04,10541.5,SB,1,64.85,433,9.12
5068,2024-08-18 14:45:00-04,10541.5,SB,1,65.68,426,8.75
5069,2024-08-18 14:50:00-04,10541.5,SB,1,65.13,408,8.87
5070,2024-08-18 14:55:00-04,10541.5,SB,1,62.13,436,9.85
5071,2024-08-18 15:00:00-04,10541.5,SB,1,60.04,444,10.24
5072,2024-08-18 15:05:00-04,10541.5,SB,1,61.58,428,9.59
5073,2024-08-18 15:10:00-04,10541.5,SB,1,60.93,431,10.18
5074,2024-08-18 15:15:00-04,10541.5,SB,1,64.4,392,8.71
5075,2024-08-18 15:20:00-04,10541.5,SB,1,65.07,408,8.64
5076,2024-08-18 15:25:00-04,10541.5,SB,1,65.1,377,8.19
5077,2024-08-18 15:30:00-04,10541.5,SB,1,68.65,360,7.17
5078,2024-08-18 15:35:00-04,10541.5,SB,1,63.45,287,6.32
5079,2024-08-18 15:40:00-04,10541.5,SB,1,59.52,324,7.62
5080,2024-08-18 15:45:00-04,10541.5,SB,1,60.05,391,9.09
5081,2024-08-18 15:50:00-04,10541.5,SB,1,63.5,379,8.03
5082,2024-08-18 15:55:00-04,10541.5,SB,1,63.51,409,8.73
5083,2024-08-18 16:00:00-04,10541.5,SB,1,64.27,407,8.49
5084,2024-08-18 16:05:00-04,10541.5,SB,1,64.94,396,8.45
5085,2024-08-18 16:10:00-04,10541.5,SB,1,63.74,390,8.55
5086,2024-08-18 16:15:00-04,10541.5,SB,1,65.89,386,8.2
5087,2024-08-18 16:20:00-04,10541.5,SB,1,66.83,381,7.82
5088,2024-08-18 16:25:00-04,10541.5,SB,1,67.65,393,8.32
5089,2024-08-18 16:30:00-04,10541.5,SB,1,67.27,396,8.12
5090,2024-08-18 16:35:00-04,10541.5,SB,1,67.63,400,7.99
5091,2024-08-18 16:40:00-04,10541.5,SB,1,67.88,414,8.55
5092,2024-08-18 16:45:00-04,10541.5,SB,1,67.56,411,8.47
5093,2024-08-18 16:50:00-04,10541.5,SB,1,66.53,402,8.51
5094,2024-08-18 16:55:00-04,10541.5,SB,1,65.0,415,8.89
5095,2024-08-18 17:00:00-04,10541.5,SB,1,66.12,409,8.59
5096,2024-08-18 17:05:00-04,10541.5,SB,1,63.39,417,9.22
5097,2024-08-18 17:10:00-04,10541.5,SB,1,65.13,409,9.19
5098,2024-08-18 17:15:00-04,10541.5,SB,1,68.95,359,7.17
5099,2024-08-18 17:20:00-04,10541.5,SB,1,67.12,385,8.03
5100,2024-08-18 17:25:00-04,10541.5,SB,1,66.27,391,8.12
5101,2024-08-18 17:30:00-04,10541.5,SB,1,67.79,333,7.2
5102,2024-08-18 17:35:00-04,10541.5,SB,1,69.39,350,6.87
5103,2024-08-18 17:40:00-04,10541.5,SB,1,69.6,365,7.36
5104,2024-08-18 17:45:00-04,10541.5,SB,1,68.96,338,6.62
5105,2024-08-18 17:50:00-04,10541.5,SB,1,69.92,349,7.08
5106,2024-08-18 17:55:00-04,10541.5,SB,1,69.16,370,7.34
5107,2024-08-18 18:00:00-04,10541.5,SB,1,70.07,362,7.1
5108,2024-08-18 18:05:00-04,10541.5,SB,1,69.76,379,7.56
5109,2024-08-18 18:10:00-04,10541.5,SB,1,69.39,328,6.48
5110,2024-08-18 18:15:00-04,10541.5,SB,1,67.13,356,7.59
5111,2024-08-18 18:20:00-04,10541.5,SB,1,69.64,364,7.16
5112,2024-08-18 18:25:00-04,10541.5,SB,1,69.92,360,6.93
5113,2024-08-18 18:30:00-04,10541.5,SB,1,68.87,357,7.31
5114,2024-08-18 18:35:00-04,10541.5,SB,1,67.23,407,8.8
5115,2024-08-18 18:40:00-04,10541.5,SB,1,69.7,398,7.87
5116,2024-08-18 18:45:00-04,10541.5,SB,1,68.52,372,7.47
5117,2024-08-18 18:50:00-04,10541.5,SB,1,70.54,404,8.04
5118,2024-08-18 18:55:00-04,10541.5,SB,1,69.77,360,7.76
5119,2024-08-18 19:00:00-04,10541.5,SB,1,69.25,335,7.07
5120,2024-08-18 19:05:00-04,10541.5,SB,1,70.58,378,7.54
5121,2024-08-18 19:10:00-04,10541.5,SB,1,71.59,329,6.5
5122,2024-08-18 19:15:00-04,10541.5,SB,1,70.0,362,7.39
5123,2024-08-18 19:20:00-04,10541.5,SB,1,70.74,337,6.59
5124,2024-08-18 19:25:00-04,10541.5,SB,1,70.56,368,7.37
5125,2024-08-18 19:30:00-04,10541.5,SB,1,70.64,362,7.12
5126,2024-08-18 19:35:00-04,10541.5,SB,1,71.77,322,6.2
5127,2024-08-18 19:40:00-04,10541.5,SB,1,69.24,404,8.36
5128,2024-08-18 19:45:00-04,10541.5,SB,1,70.34,366,7.19
5129,2024-08-18 19:50:00-04,10541.5,SB,1,70.38,365,7.23
5130,2024-08-18 19:55:00-04,10541.5,SB,1,69.6,368,7.85
5131,2024-08-18 20:00:00-04,10541.5,SB,1,70.03,369,7.34
5132,2024-08-18 20:05:00-04,10541.5,SB,1,69.92,313,5.94
5133,2024-08-18 20:10:00-04,10541.5,SB,1,68.33,344,7.44
5134,2024-08-18 20:15:00-04,10541.5,SB,1,69.14,317,6.56
5135,2024-08-18 20:20:00-04,10541.5,SB,1,69.0,287,6.06
5136,2024-08-18 20:25:00-04,10541.5,SB,1,68.96,311,6.71
5137,2024-08-18 20:30:00-04,10541.5,SB,1,67.92,279,5.88
5138,2024-08-18 20:35:00-04,10541.5,SB,1,67.82,274,5.98
5139,2024-08-18 20:40:00-04,10541.5,SB,1,67.85,246,5.22
5140,2024-08-18 20:45:00-04,10541.5,SB,1,68.65,308,6.27
5141,2024-08-18 20:50:00-04,10541.5,SB,1,69.61,221,4.73
5142,2024-08-18 20:55:00-04,10541.5,SB,1,68.88,250,5.09
5143,2024-08-18 21:00:00-04,10541.5,SB,1,68.73,277,5.91
5144,2024-08-18 21:05:00-04,10541.5,SB,1,70.08,224,4.6
5145,2024-08-18 21:10:00-04,10541.5,SB,1,70.66,248,4.95
5146,2024-08-18 21:15:00-04,10541.5,SB,1,70.46,215,4.19
5147,2024-08-18 21:20:00-04,10541.5,SB,1,70.55,242,5.2
5148,2024-08-18 21:25:00-04,10541.5,SB,1,70.68,217,4.35
5149,2024-08-18 21:30:00-04,10541.5,SB,1,71.41,228,4.54
5150,2024-08-18 21:35:00-04,10541.5,SB,1,70.96,246,4.98
5151,2024-08-18 21:40:00-04,10541.5,SB,1,72.03,190,3.76
5152,2024-08-18 21:45:00-04,10541.5,SB,1,71.18,228,4.66
5153,2024-08-18 21:50:00-04,10541.5,SB,1,71.34,194,3.71
5154,2024-08-18 21:55:00-04,10541.5,SB,1,67.6,223,4.75
5155,2024-08-18 22:00:00-04,10541.5,SB,1,69.5,196,4.02
5156,2024-08-18 22:05:00-04,10541.5,SB,1,68.78,215,4.91
5157,2024-08-18 22:10:00-04,10541.5,SB,1,69.49,176,3.91
5158,2024-08-18 22:15:00-04,10541.5,SB,1,71.14,172,3.23
5159,2024-08-18 22:20:00-04,10541.5,SB,1,69.96,156,3.6
5160,2024-08-18 22:25:00-04,10541.5,SB,1,71.1,168,3.38
5161,2024-08-18 22:30:00-04,10541.5,SB,1,70.31,176,3.96
5162,2024-08-18 22:35:00-04,10541.5,SB,1,69.62,191,4.11
5163,2024-08-18 22:40:00-04,10541.5,SB,1,71.51,158,3.12
5164,2024-08-18 22:45:00-04,10541.5,SB,1,70.2,167,3.31
5165,2024-08-18 22:50:00-04,10541.5,SB,1,70.88,137,2.71
5166,2024-08-18 22:55:00-04,10541.5,SB,1,70.67,141,2.93
5167,2024-08-18 23:00:00-04,10541.5,SB,1,69.4,154,3.42
5168,2024-08-18 23:05:00-04,10541.5,SB,1,71.13,161,3.3
5169,2024-08-18 23:10:00-04,10541.5,SB,1,69.0,128,2.97
5170,2024-08-18 23:15:00-04,10541.5,SB,1,70.23,142,3.2
5171,2024-08-18 23:20:00-04,10541.5,SB,1,70.51,150,3.17
5172,2024-08-18 23:25:00-04,10541.5,SB,1,70.66,144,2.95
5173,2024-08-18 23:30:00-04,10541.5,SB,1,70.45,142,3.25
5174,2024-08-18 23:35:00-04,10541.5,SB,1,72.1,150,3.22
5175,2024-08-18 23:40:00-04,10541.5,SB,1,70.24,136,3.04
5176,2024-08-18 23:45:00-04,10541.5,SB,1,71.01,114,2.42
5177,2024-08-18 23:50:00-04,10541.5,SB,1,71.33,150,3.09
5178,2024-08-18 23:55:00-04,10541.5,SB,1,72.82,120,2.69
5179,2024-08-19 00:00:00-04,10541.5,SB,1,71.92,122,2.45
5180,2024-08-19 00:05:00-04,10541.5,SB,1,71.02,109,2.43
5181,2024-08-19 00:10:00-04,10541.5,SB,1,71.04,125,2.72
5182,2024-08-19 00:15:00-04,10541.5,SB,1,70.0,130,2.84
5183,2024-08-19 00:20:00-04,10541.5,SB,1,71.22,123,2.46
5184,2024-08-19 00:25:00-04,10541.5,SB,1,72.86,145,3.25
5185,2024-08-19 00:30:00-04,10541.5,SB,1,72.18,164,3.41
5186,2024-08-19 00:35:00-04,10541.5,SB,1,69.57,139,3.38
5187,2024-08-19 00:40:00-04,10541.5,SB,1,71.2,200,4.17
5188,2024-08-19 00:45:00-04,10541.5,SB,1,71.72,118,2.92
5189,2024-08-19 00:50:00-04,10541.5,SB,1,69.79,106,2.45
5190,2024-08-19 00:55:00-04,10541.5,SB,1,68.9,136,3.26
5191,2024-08-19 01:00:00-04,10541.5,SB,1,69.51,118,2.76
5192,2024-08-19 01:05:00-04,10541.5,SB,1,69.07,107,2.81
5193,2024-08-19 01:10:00-04,10541.5,SB,1,69.26,118,3.1
5194,2024-08-19 01:15:00-04,10541.5,SB,1,69.79,106,2.32
5195,2024-08-19 01:20:00-04,10541.5,SB,1,71.11,89,2.17
5196,2024-08-19 01:25:00-04,10541.5,SB,1,73.04,65,1.51
5197,2024-08-19 01:30:00-04,10541.5,SB,1,69.87,80,2.16
5198,2024-08-19 01:35:00-04,10541.5,SB,1,70.0,83,2.07
5199,2024-08-19 01:40:00-04,10541.5,SB,1,71.95,72,2.19
5200,2024-08-19 01:45:00-04,10541.5,SB,1,70.77,76,2.28
5201,2024-08-19 01:50:00-04,10541.5,SB,1,71.58,99,2.52
5202,2024-08-19 01:55:00-04,10541.5,SB,1,70.11,71,1.96
5203,2024-08-19 02:00:00-04,10541.5,SB,1,71.12,60,2.05
5204,2024-08-19 02:05:00-04,10541.5,SB,1,69.01,59,2.0
5205,2024-08-19 02:10:00-04,10541.5,SB,1,69.62,61,1.89
5206,2024-08-19 02:15:00-04,10541.5,SB,1,69.66,72,1.82
5207,2024-08-19 02:20:00-04,10541.5,SB,1,73.31,74,2.03
5208,2024-08-19 02:25:00-04,10541.5,SB,1,72.05,65,1.97
5209,2024-08-19 02:30:00-04,10541.5,SB,1,74.42,54,1.4
5210,2024-08-19 02:35:00-04,10541.5,SB,1,70.59,46,1.28
5211,2024-08-19 02:40:00-04,10541.5,SB,1,69.05,49,1.17
5212,2024-08-19 02:45:00-04,10541.5,SB,1,72.87,54,1.62
5213,2024-08-19 02:50:00-04,10541.5,SB,1,72.12,49,1.22
5214,2024-08-19 02:55:00-04,10541.5,SB,1,70.84,73,2.2
5215,2024-08-19 03:00:00-04,10541.5,SB,1,71.38,44,1.3
5216,2024-08-19 03:05:00-04,10541.5,SB,1,68.96,41,1.24
5217,2024-08-19 03:10:00-04,10541.5,SB,1,70.65,63,1.83
5218,2024-08-19 03:15:00-04,10541.5,SB,1,69.38,56,1.79
5219,2024-08-19 03:20:00-04,10541.5,SB,1,71.44,48,1.4
5220,2024-08-19 03:25:00-04,10541.5,SB,1,70.45,63,1.99
5221,2024-08-19 03:30:00-04,10541.5,SB,1,65.84,59,1.97
5222,2024-08-19 03:35:00-04,10541.5,SB,1,70.54,56,1.58
5223,2024-08-19 03:40:00-04,10541.5,SB,1,70.05,63,1.82
5224,2024-08-19 03:45:00-04,10541.5,SB,1,71.97,83,2.34
5225,2024-08-19 03:50:00-04,10541.5,SB,1,71.53,56,1.71
5226,2024-08-19 03:55:00-04,10541.5,SB,1,71.58,63,1.89
5227,2024-08-19 04:00:00-04,10541.5,SB,1,70.15,62,1.79
5228,2024-08-19 04:05:00-04,10541.5,SB,1,71.6,52,1.52
5229,2024-08-19 04:10:00-04,10541.5,SB,1,69.87,82,2.51
5230,2024-08-19 04:15:00-04,10541.5,SB,1,69.85,87,3.0
5231,2024-08-19 04:20:00-04,10541.5,SB,1,71.6,65,1.72
5232,2024-08-19 04:25:00-04,10541.5,SB,1,72.21,77,2.37
5233,2024-08-19 04:30:00-04,10541.5,SB,1,71.1,91,2.66
5234,2024-08-19 04:35:00-04,10541.5,SB,1,71.14,76,2.09
5235,2024-08-19 04:40:00-04,10541.5,SB,1,70.62,101,3.07
5236,2024-08-19 04:45:00-04,10541.5,SB,1,71.17,92,2.54
5237,2024-08-19 04:50:00-04,10541.5,SB,1,71.71,115,2.97
5238,2024-08-19 04:55:00-04,10541.5,SB,1,71.22,105,2.79
5239,2024-08-19 05:00:00-04,10541.5,SB,1,69.58,88,2.27
5240,2024-08-19 05:05:00-04,10541.5,SB,1,73.41,89,2.16
5241,2024-08-19 05:10:00-04,10541.5,SB,1,71.02,119,3.5
5242,2024-08-19 05:15:00-04,10541.5,SB,1,71.33,119,3.31
5243,2024-08-19 05:20:00-04,10541.5,SB,1,71.35,134,3.75
5244,2024-08-19 05:25:00-04,10541.5,SB,1,71.06,132,3.42
5245,2024-08-19 05:30:00-04,10541.5,SB,1,73.06,146,3.37
5246,2024-08-19 05:35:00-04,10541.5,SB,1,72.06,157,3.74
5247,2024-08-19 05:40:00-04,10541.5,SB,1,70.32,178,4.47
5248,2024-08-19 05:45:00-04,10541.5,SB,1,71.27,181,4.62
5249,2024-08-19 05:50:00-04,10541.5,SB,1,72.55,173,4.15
5250,2024-08-19 05:55:00-04,10541.5,SB,1,71.04,184,4.62
5251,2024-08-19 06:00:00-04,10541.5,SB,1,70.42,163,4.21
5252,2024-08-19 06:05:00-04,10541.5,SB,1,71.42,168,4.15
5253,2024-08-19 06:10:00-04,10541.5,SB,1,70.1,173,4.59
5254,2024-08-19 06:15:00-04,10541.5,SB,1,71.58,190,4.46
5255,2024-08-19 06:20:00-04,10541.5,SB,1,70.86,196,4.97
5256,2024-08-19 06:25:00-04,10541.5,SB,1,71.25,177,4.45
5257,2024-08-19 06:30:00-04,10541.5,SB,1,70.9,243,5.84
5258,2024-08-19 06:35:00-04,10541.5,SB,1,72.51,219,4.96
5259,2024-08-19 06:40:00-04,10541.5,SB,1,72.05,240,5.53
5260,2024-08-19 06:45:00-04,10541.5,SB,1,73.58,258,5.28
5261,2024-08-19 06:50:00-04,10541.5,SB,1,72.69,244,5.36
5262,2024-08-19 06:55:00-04,10541.5,SB,1,72.83,256,5.83
5263,2024-08-19 07:00:00-04,10541.5,SB,1,72.39,224,4.81
5264,2024-08-19 07:05:00-04,10541.5,SB,1,71.48,218,5.01
5265,2024-08-19 07:10:00-04,10541.5,SB,1,72.92,233,5.32
5266,2024-08-19 07:15:00-04,10541.5,SB,1,72.48,235,5.29
5267,2024-08-19 07:20:00-04,10541.5,SB,1,71.65,229,5.2
5268,2024-08-19 07:25:00-04,10541.5,SB,1,71.14,261,6.42
5269,2024-08-19 07:30:00-04,10541.5,SB,1,71.26,277,6.44
5270,2024-08-19 07:35:00-04,10541.5,SB,1,71.95,314,6.54
5271,2024-08-19 07:40:00-04,10541.5,SB,1,71.56,257,5.89
5272,2024-08-19 07:45:00-04,10541.5,SB,1,70.27,332,7.48
5273,2024-08-19 07:50:00-04,10541.5,SB,1,71.41,335,7.2
5274,2024-08-19 07:55:00-04,10541.5,SB,1,71.7,304,6.55
5275,2024-08-19 08:00:00-04,10541.5,SB,1,70.75,307,6.82
5276,2024-08-19 08:05:00-04,10541.5,SB,1,69.25,358,8.51
5277,2024-08-19 08:10:00-04,10541.5,SB,1,69.63,302,7.38
5278,2024-08-19 08:15:00-04,10541.5,SB,1,69.73,291,6.84
5279,2024-08-19 08:20:00-04,10541.5,SB,1,69.56,328,7.81
5280,2024-08-19 08:25:00-04,10541.5,SB,1,68.94,300,6.93
5281,2024-08-19 08:30:00-04,10541.5,SB,1,70.26,308,7.57
5282,2024-08-19 08:35:00-04,10541.5,SB,1,70.55,294,6.82
5283,2024-08-19 08:40:00-04,10541.5,SB,1,70.81,280,6.47
5284,2024-08-19 08:45:00-04,10541.5,SB,1,69.72,293,7.29
5285,2024-08-19 08:50:00-04,10541.5,SB,1,70.5,289,6.8
5286,2024-08-19 08:55:00-04,10541.5,SB,1,69.03,308,7.53
5287,2024-08-19 09:00:00-04,10541.5,SB,1,70.57,285,6.79
5288,2024-08-19 09:05:00-04,10541.5,SB,1,69.23,265,6.69
5289,2024-08-19 09:10:00-04,10541.5,SB,1,69.04,313,7.83
5290,2024-08-19 09:15:00-04,10541.5,SB,1,68.86,270,6.59
5291,2024-08-19 09:20:00-04,10541.5,SB,1,69.93,297,6.92
5292,2024-08-19 09:25:00-04,10541.5,SB,1,68.75,274,6.89
5293,2024-08-19 09:30:00-04,10541.5,SB,1,69.35,337,7.7
5294,2024-08-19 09:35:00-04,10541.5,SB,1,70.47,262,6.75
5295,2024-08-19 09:40:00-04,10541.5,SB,1,70.2,286,6.5
5296,2024-08-19 09:45:00-04,10541.5,SB,1,69.65,265,6.3
5297,2024-08-19 09:50:00-04,10541.5,SB,1,68.73,311,8.02
5298,2024-08-19 09:55:00-04,10541.5,SB,1,67.97,266,6.69
5299,2024-08-19 10:00:00-04,10541.5,SB,1,68.28,315,8.21
5300,2024-08-19 10:05:00-04,10541.5,SB,1,68.17,307,8.07
5301,2024-08-19 10:10:00-04,10541.5,SB,1,68.81,286,7.33
5302,2024-08-19 10:15:00-04,10541.5,SB,1,69.1,293,6.94
5303,2024-08-19 10:20:00-04,10541.5,SB,1,68.3,345,9.01
5304,2024-08-19 10:25:00-04,10541.5,SB,1,69.26,308,7.83
5305,2024-08-19 10:30:00-04,10541.5,SB,1,68.27,330,7.94
5306,2024-08-19 10:35:00-04,10541.5,SB,1,68.33,290,7.39
5307,2024-08-19 10:40:00-04,10541.5,SB,1,67.97,306,8.28
5308,2024-08-19 10:45:00-04,10541.5,SB,1,69.34,298,7.87
5309,2024-08-19 10:50:00-04,10541.5,SB,1,70.03,266,6.61
5310,2024-08-19 10:55:00-04,10541.5,SB,1,68.65,283,7.06
5311,2024-08-19 11:00:00-04,10541.5,SB,1,69.1,326,8.33
5312,2024-08-19 11:05:00-04,10541.5,SB,1,69.18,292,7.35
5313,2024-08-19 11:10:00-04,10541.5,SB,1,67.89,329,9.0
5314,2024-08-19 11:15:00-04,10541.5,SB,1,69.95,338,8.02
5315,2024-08-19 11:20:00-04,10541.5,SB,1,68.37,331,8.17
5316,2024-08-19 11:25:00-04,10541.5,SB,1,67.59,342,8.35
5317,2024-08-19 11:30:00-04,10541.5,SB,1,67.74,334,8.65
5318,2024-08-19 11:35:00-04,10541.5,SB,1,67.19,362,9.41
5319,2024-08-19 11:40:00-04,10541.5,SB,1,67.54,344,8.88
5320,2024-08-19 11:45:00-04,10541.5,SB,1,67.44,342,8.7
5321,2024-08-19 11:50:00-04,10541.5,SB,1,67.03,318,8.96
5322,2024-08-19 11:55:00-04,10541.5,SB,1,66.7,363,9.02
5323,2024-08-19 12:00:00-04,10541.5,SB,1,68.24,305,7.51
5324,2024-08-19 12:05:00-04,10541.5,SB,1,68.08,352,9.53
5325,2024-08-19 12:10:00-04,10541.5,SB,1,68.17,323,8.46
5326,2024-08-19 12:15:00-04,10541.5,SB,1,66.68,321,8.59
5327,2024-08-19 12:20:00-04,10541.5,SB,1,68.41,342,8.38
5328,2024-08-19 12:25:00-04,10541.5,SB,1,66.56,337,9.51
5329,2024-08-19 12:30:00-04,10541.5,SB,1,67.77,344,8.35
5330,2024-08-19 12:35:00-04,10541.5,SB,1,66.76,376,9.76
5331,2024-08-19 12:40:00-04,10541.5,SB,1,68.0,327,8.19
5332,2024-08-19 12:45:00-04,10541.5,SB,1,67.91,358,9.02
5333,2024-08-19 12:50:00-04,10541.5,SB,1,65.94,330,8.68
5334,2024-08-19 12:55:00-04,10541.5,SB,1,66.97,333,8.45
5335,2024-08-19 13:00:00-04,10541.5,SB,1,66.85,366,9.47
5336,2024-08-19 13:05:00-04,10541.5,SB,1,66.71,334,8.44
5337,2024-08-19 13:10:00-04,10541.5,SB,1,64.59,346,9.86
5338,2024-08-19 13:15:00-04,10541.5,SB,1,67.81,361,9.11
5339,2024-08-19 13:20:00-04,10541.5,SB,1,68.71,308,7.76
5340,2024-08-19 13:25:00-04,10541.5,SB,1,69.33,278,6.76
5341,2024-08-19 13:30:00-04,10541.5,SB,1,69.25,257,6.53
5342,2024-08-19 13:35:00-04,10541.5,SB,1,69.41,242,5.89
5343,2024-08-19 13:40:00-04,10541.5,SB,1,68.74,299,7.64
5344,2024-08-19 13:45:00-04,10541.5,SB,1,68.24,283,7.49
5345,2024-08-19 13:50:00-04,10541.5,SB,1,69.65,297,7.25
5346,2024-08-19 13:55:00-04,10541.5,SB,1,68.31,311,7.78
5347,2024-08-19 14:00:00-04,10541.5,SB,1,69.09,318,7.8
5348,2024-08-19 14:05:00-04,10541.5,SB,1,68.11,323,8.38
5349,2024-08-19 14:10:00-04,10541.5,SB,1,66.99,317,8.07
5350,2024-08-19 14:15:00-04,10541.5,SB,1,68.88,352,8.66
5351,2024-08-19 14:20:00-04,10541.5,SB,1,66.78,344,9.38
5352,2024-08-19 14:25:00-04,10541.5,SB,1,68.75,307,7.94
5353,2024-08-19 14:30:00-04,10541.5,SB,1,69.23,301,7.54
5354,2024-08-19 14:35:00-04,10541.5,SB,1,69.39,303,7.14
5355,2024-08-19 14:40:00-04,10541.5,SB,1,68.01,331,8.73
5356,2024-08-19 14:45:00-04,10541.5,SB,1,67.62,356,8.73
5357,2024-08-19 14:50:00-04,10541.5,SB,1,66.73,359,9.67
5358,2024-08-19 14:55:00-04,10541.5,SB,1,67.52,362,8.62
5359,2024-08-19 15:00:00-04,10541.5,SB,1,68.03,346,8.79
5360,2024-08-19 15:05:00-04,10541.5,SB,1,65.85,365,9.99
5361,2024-08-19 15:10:00-04,10541.5,SB,1,67.14,351,9.33
5362,2024-08-19 15:15:00-04,10541.5,SB,1,67.21,358,9.09
5363,2024-08-19 15:20:00-04,10541.5,SB,1,67.1,381,9.93
5364,2024-08-19 15:25:00-04,10541.5,SB,1,68.7,346,8.42
5365,2024-08-19 15:30:00-04,10541.5,SB,1,67.39,374,9.07
5366,2024-08-19 15:35:00-04,10541.5,SB,1,65.82,342,9.54
5367,2024-08-19 15:40:00-04,10541.5,SB,1,62.8,218,5.65
5368,2024-08-19 15:45:00-04,10541.5,SB,1,60.31,298,8.66
5369,2024-08-19 15:50:00-04,10541.5,SB,1,62.97,309,8.39
5370,2024-08-19 15:55:00-04,10541.5,SB,1,66.26,327,7.76
5371,2024-08-19 16:00:00-04,10541.5,SB,1,65.81,345,8.48
5372,2024-08-19 16:05:00-04,10541.5,SB,1,64.67,356,9.14
5373,2024-08-19 16:10:00-04,10541.5,SB,1,65.61,352,9.28
5374,2024-08-19 16:15:00-04,10541.5,SB,1,66.79,388,9.4
5375,2024-08-19 16:20:00-04,10541.5,SB,1,65.61,385,10.18
5376,2024-08-19 16:25:00-04,10541.5,SB,1,65.75,421,10.98
5377,2024-08-19 16:30:00-04,10541.5,SB,1,63.92,395,10.57
