level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4522,2024-08-16 17:05:00-04,8921.5,SB,1,31.14,342,25.42
4523,2024-08-16 17:10:00-04,8921.5,SB,1,25.45,323,29.7
4524,2024-08-16 17:15:00-04,8921.5,SB,1,34.21,355,24.23
4525,2024-08-16 17:20:00-04,8921.5,SB,1,29.83,321,28.88
4526,2024-08-16 17:25:00-04,8921.5,SB,1,32.48,344,26.07
4527,2024-08-16 17:30:00-04,8921.5,SB,1,38.43,375,22.52
4528,2024-08-16 17:35:00-04,8921.5,SB,1,26.45,333,31.33
4529,2024-08-16 17:40:00-04,8921.5,SB,1,34.57,371,24.05
4530,2024-08-16 17:45:00-04,8921.5,SB,1,27.42,334,29.23
4531,2024-08-16 17:50:00-04,8921.5,SB,1,28.18,331,29.48
4532,2024-08-16 17:55:00-04,8921.5,SB,1,47.21,395,17.62
4533,2024-08-16 18:00:00-04,8921.5,SB,1,60.44,354,11.24
4534,2024-08-16 18:05:00-04,8921.5,SB,1,49.74,374,15.41
4535,2024-08-16 18:10:00-04,8921.5,SB,1,46.53,328,15.87
4536,2024-08-16 18:15:00-04,8921.5,SB,1,62.88,375,11.79
4537,2024-08-16 18:20:00-04,8921.5,SB,1,61.68,337,11.11
4538,2024-08-16 18:25:00-04,8921.5,SB,1,65.86,346,10.08
4539,2024-08-16 18:30:00-04,8921.5,SB,1,63.57,373,11.66
4540,2024-08-16 18:35:00-04,8921.5,SB,1,59.72,385,12.61
4541,2024-08-16 18:40:00-04,8921.5,SB,1,61.88,367,11.33
4542,2024-08-16 18:45:00-04,8921.5,SB,1,63.58,375,11.9
4543,2024-08-16 18:50:00-04,8921.5,SB,1,63.74,361,10.98
4544,2024-08-16 18:55:00-04,8921.5,SB,1,61.77,375,12.3
4545,2024-08-16 19:00:00-04,8921.5,SB,1,63.07,368,11.27
4546,2024-08-16 19:05:00-04,8921.5,SB,1,65.59,338,10.2
4547,2024-08-16 19:10:00-04,8921.5,SB,1,63.92,327,9.95
4548,2024-08-16 19:15:00-04,8921.5,SB,1,65.07,357,10.67
4549,2024-08-16 19:20:00-04,8921.5,SB,1,65.64,306,8.86
4550,2024-08-16 19:25:00-04,8921.5,SB,1,62.82,352,10.93
4551,2024-08-16 19:30:00-04,8921.5,SB,1,65.21,301,8.82
4552,2024-08-16 19:35:00-04,8921.5,SB,1,64.12,333,10.32
4553,2024-08-16 19:40:00-04,8921.5,SB,1,63.21,337,10.6
4554,2024-08-16 19:45:00-04,8921.5,SB,1,65.45,327,9.97
4555,2024-08-16 19:50:00-04,8921.5,SB,1,64.06,334,10.28
4556,2024-08-16 19:55:00-04,8921.5,SB,1,65.87,328,9.49
4557,2024-08-16 20:00:00-04,8921.5,SB,1,64.69,319,9.51
4558,2024-08-16 20:05:00-04,8921.5,SB,1,63.48,343,10.76
4559,2024-08-16 20:10:00-04,8921.5,SB,1,65.84,303,9.29
4560,2024-08-16 20:15:00-04,8921.5,SB,1,66.06,288,8.83
4561,2024-08-16 20:20:00-04,8921.5,SB,1,64.38,294,9.17
4562,2024-08-16 20:25:00-04,8921.5,SB,1,63.23,319,9.55
4563,2024-08-16 20:30:00-04,8921.5,SB,1,66.71,260,7.38
4564,2024-08-16 20:35:00-04,8921.5,SB,1,66.35,263,7.71
4565,2024-08-16 20:40:00-04,8921.5,SB,1,67.9,229,6.64
4566,2024-08-16 20:45:00-04,8921.5,SB,1,65.56,263,7.75
4567,2024-08-16 20:50:00-04,8921.5,SB,1,64.94,253,8.21
4568,2024-08-16 20:55:00-04,8921.5,SB,1,66.96,306,8.93
4569,2024-08-16 21:00:00-04,8921.5,SB,1,63.87,292,9.24
4570,2024-08-16 21:05:00-04,8921.5,SB,1,68.48,225,6.39
4571,2024-08-16 21:10:00-04,8921.5,SB,1,68.31,222,6.28
4572,2024-08-16 21:15:00-04,8921.5,SB,1,69.34,210,5.95
4573,2024-08-16 21:20:00-04,8921.5,SB,1,69.68,231,6.66
4574,2024-08-16 21:25:00-04,8921.5,SB,1,69.88,232,6.7
4575,2024-08-16 21:30:00-04,8921.5,SB,1,70.9,206,5.17
4576,2024-08-16 21:35:00-04,8921.5,SB,1,68.54,232,6.87
4577,2024-08-16 21:40:00-04,8921.5,SB,1,69.6,200,5.34
4578,2024-08-16 21:45:00-04,8921.5,SB,1,68.77,211,5.85
4579,2024-08-16 21:50:00-04,8921.5,SB,1,69.52,190,5.37
4580,2024-08-16 21:55:00-04,8921.5,SB,1,70.96,176,4.82
4581,2024-08-16 22:00:00-04,8921.5,SB,1,70.11,190,5.19
4582,2024-08-16 22:05:00-04,8921.5,SB,1,69.58,192,5.36
4583,2024-08-16 22:10:00-04,8921.5,SB,1,69.77,176,5.29
4584,2024-08-16 22:15:00-04,8921.5,SB,1,73.04,176,4.7
4585,2024-08-16 22:20:00-04,8921.5,SB,1,69.77,156,4.3
4586,2024-08-16 22:25:00-04,8921.5,SB,1,70.89,168,4.74
4587,2024-08-16 22:30:00-04,8921.5,SB,1,69.21,163,4.71
4588,2024-08-16 22:35:00-04,8921.5,SB,1,71.01,129,3.55
4589,2024-08-16 22:40:00-04,8921.5,SB,1,71.12,138,4.2
4590,2024-08-16 22:45:00-04,8921.5,SB,1,71.84,146,3.72
4591,2024-08-16 22:50:00-04,8921.5,SB,1,70.92,127,3.47
4592,2024-08-16 22:55:00-04,8921.5,SB,1,71.35,112,3.55
4593,2024-08-16 23:00:00-04,8921.5,SB,1,71.35,144,3.8
4594,2024-08-16 23:05:00-04,8921.5,SB,1,70.36,152,4.46
4595,2024-08-16 23:10:00-04,8921.5,SB,1,70.98,138,3.82
4596,2024-08-16 23:15:00-04,8921.5,SB,1,71.24,150,4.12
4597,2024-08-16 23:20:00-04,8921.5,SB,1,70.37,126,3.48
4598,2024-08-16 23:25:00-04,8921.5,SB,1,72.32,103,2.74
4599,2024-08-16 23:30:00-04,8921.5,SB,1,71.75,121,3.45
4600,2024-08-16 23:35:00-04,8921.5,SB,1,72.53,119,3.35
4601,2024-08-16 23:40:00-04,8921.5,SB,1,74.28,100,2.93
4602,2024-08-16 23:45:00-04,8921.5,SB,1,71.89,95,2.86
4603,2024-08-16 23:50:00-04,8921.5,SB,1,72.05,98,2.86
4604,2024-08-16 23:55:00-04,8921.5,SB,1,72.25,107,3.06
4605,2024-08-17 00:00:00-04,8921.5,SB,1,72.83,78,2.11
4606,2024-08-17 00:05:00-04,8921.5,SB,1,72.07,110,3.06
4607,2024-08-17 00:10:00-04,8921.5,SB,1,72.63,82,2.18
4608,2024-08-17 00:15:00-04,8921.5,SB,1,71.51,84,2.64
4609,2024-08-17 00:20:00-04,8921.5,SB,1,70.3,97,3.09
4610,2024-08-17 00:25:00-04,8921.5,SB,1,69.9,85,2.68
4611,2024-08-17 00:30:00-04,8921.5,SB,1,74.67,57,1.91
4612,2024-08-17 00:35:00-04,8921.5,SB,1,68.16,66,2.07
4613,2024-08-17 00:40:00-04,8921.5,SB,1,71.3,72,2.11
4614,2024-08-17 00:45:00-04,8921.5,SB,1,71.45,60,1.97
4615,2024-08-17 00:50:00-04,8921.5,SB,1,68.12,69,2.25
4616,2024-08-17 00:55:00-04,8921.5,SB,1,73.28,54,1.43
4617,2024-08-17 01:00:00-04,8921.5,SB,1,70.22,63,2.23
4618,2024-08-17 01:05:00-04,8921.5,SB,1,70.16,58,1.89
4619,2024-08-17 01:10:00-04,8921.5,SB,1,73.57,49,1.68
4620,2024-08-17 01:15:00-04,8921.5,SB,1,71.24,50,1.5
4621,2024-08-17 01:20:00-04,8921.5,SB,1,70.61,45,1.44
4622,2024-08-17 01:25:00-04,8921.5,SB,1,69.49,57,1.76
4623,2024-08-17 01:30:00-04,8921.5,SB,1,67.72,40,1.08
4624,2024-08-17 01:35:00-04,8921.5,SB,1,70.37,35,1.77
4625,2024-08-17 01:40:00-04,8921.5,SB,1,70.33,45,1.38
4626,2024-08-17 01:45:00-04,8921.5,SB,1,73.02,59,1.67
4627,2024-08-17 01:50:00-04,8921.5,SB,1,69.86,40,1.52
4628,2024-08-17 01:55:00-04,8921.5,SB,1,71.64,34,0.98
4629,2024-08-17 02:00:00-04,8921.5,SB,1,73.8,42,1.36
4630,2024-08-17 02:05:00-04,8921.5,SB,1,72.66,40,1.1
4631,2024-08-17 02:10:00-04,8921.5,SB,1,69.88,29,0.92
4632,2024-08-17 02:15:00-04,8921.5,SB,1,71.25,34,0.98
4633,2024-08-17 02:20:00-04,8921.5,SB,1,68.32,41,1.36
4634,2024-08-17 02:25:00-04,8921.5,SB,1,66.64,31,0.98
4635,2024-08-17 02:30:00-04,8921.5,SB,1,71.5,48,1.28
4636,2024-08-17 02:35:00-04,8921.5,SB,1,74.94,44,1.46
4637,2024-08-17 02:40:00-04,8921.5,SB,1,74.62,33,1.06
4638,2024-08-17 02:45:00-04,8921.5,SB,1,71.76,35,0.95
4639,2024-08-17 02:50:00-04,8921.5,SB,1,70.42,35,1.15
4640,2024-08-17 02:55:00-04,8921.5,SB,1,71.9,36,1.39
4641,2024-08-17 03:00:00-04,8921.5,SB,1,71.64,36,1.21
4642,2024-08-17 03:05:00-04,8921.5,SB,1,73.06,39,1.17
4643,2024-08-17 03:10:00-04,8921.5,SB,1,70.79,39,1.33
4644,2024-08-17 03:15:00-04,8921.5,SB,1,72.24,60,1.83
4645,2024-08-17 03:20:00-04,8921.5,SB,1,71.55,51,1.84
4646,2024-08-17 03:25:00-04,8921.5,SB,1,72.88,38,1.1
4647,2024-08-17 03:30:00-04,8921.5,SB,1,69.92,21,1.26
4648,2024-08-17 03:35:00-04,8921.5,SB,1,71.79,28,1.0
4649,2024-08-17 03:40:00-04,8921.5,SB,1,71.8,55,1.88
4650,2024-08-17 03:45:00-04,8921.5,SB,1,70.65,50,1.62
4651,2024-08-17 03:50:00-04,8921.5,SB,1,71.7,45,1.37
4652,2024-08-17 03:55:00-04,8921.5,SB,1,70.24,36,1.57
4653,2024-08-17 04:00:00-04,8921.5,SB,1,69.39,50,1.72
4654,2024-08-17 04:05:00-04,8921.5,SB,1,69.22,44,1.43
4655,2024-08-17 04:10:00-04,8921.5,SB,1,69.55,49,1.67
4656,2024-08-17 04:15:00-04,8921.5,SB,1,67.61,39,1.15
4657,2024-08-17 04:20:00-04,8921.5,SB,1,73.16,66,1.98
4658,2024-08-17 04:25:00-04,8921.5,SB,1,73.48,47,1.44
4659,2024-08-17 04:30:00-04,8921.5,SB,1,71.39,64,1.94
4660,2024-08-17 04:35:00-04,8921.5,SB,1,71.46,46,1.54
4661,2024-08-17 04:40:00-04,8921.5,SB,1,71.96,64,1.91
4662,2024-08-17 04:45:00-04,8921.5,SB,1,69.27,58,2.05
4663,2024-08-17 04:50:00-04,8921.5,SB,1,69.6,76,2.51
4664,2024-08-17 04:55:00-04,8921.5,SB,1,70.5,65,1.96
4665,2024-08-17 05:00:00-04,8921.5,SB,1,73.17,85,2.85
4666,2024-08-17 05:05:00-04,8921.5,SB,1,71.62,81,2.6
4667,2024-08-17 05:10:00-04,8921.5,SB,1,73.05,68,1.95
4668,2024-08-17 05:15:00-04,8921.5,SB,1,72.53,113,3.39
4669,2024-08-17 05:20:00-04,8921.5,SB,1,73.64,86,2.48
4670,2024-08-17 05:25:00-04,8921.5,SB,1,72.74,94,2.88
4671,2024-08-17 05:30:00-04,8921.5,SB,1,70.9,79,2.52
4672,2024-08-17 05:35:00-04,8921.5,SB,1,70.54,96,3.06
4673,2024-08-17 05:40:00-04,8921.5,SB,1,69.09,118,3.82
4674,2024-08-17 05:45:00-04,8921.5,SB,1,71.89,91,2.86
4675,2024-08-17 05:50:00-04,8921.5,SB,1,72.74,119,3.37
4676,2024-08-17 05:55:00-04,8921.5,SB,1,72.06,116,3.42
4677,2024-08-17 06:00:00-04,8921.5,SB,1,71.12,103,3.0
4678,2024-08-17 06:05:00-04,8921.5,SB,1,74.05,134,3.59
4679,2024-08-17 06:10:00-04,8921.5,SB,1,71.16,137,3.97
4680,2024-08-17 06:15:00-04,8921.5,SB,1,73.0,138,3.86
4681,2024-08-17 06:20:00-04,8921.5,SB,1,73.14,157,4.37
4682,2024-08-17 06:25:00-04,8921.5,SB,1,72.06,160,4.63
4683,2024-08-17 06:30:00-04,8921.5,SB,1,73.45,159,4.28
4684,2024-08-17 06:35:00-04,8921.5,SB,1,71.99,171,5.03
4685,2024-08-17 06:40:00-04,8921.5,SB,1,72.82,181,5.12
4686,2024-08-17 06:45:00-04,8921.5,SB,1,72.24,227,6.48
4687,2024-08-17 06:50:00-04,8921.5,SB,1,72.77,224,6.07
4688,2024-08-17 06:55:00-04,8921.5,SB,1,72.71,200,5.55
4689,2024-08-17 07:00:00-04,8921.5,SB,1,72.3,207,5.5
4690,2024-08-17 07:05:00-04,8921.5,SB,1,71.23,251,7.24
4691,2024-08-17 07:10:00-04,8921.5,SB,1,71.0,222,6.31
4692,2024-08-17 07:15:00-04,8921.5,SB,1,68.99,253,6.91
4693,2024-08-17 07:20:00-04,8921.5,SB,1,69.21,262,7.24
4694,2024-08-17 07:25:00-04,8921.5,SB,1,69.24,275,7.86
4695,2024-08-17 07:30:00-04,8921.5,SB,1,67.52,261,7.89
4696,2024-08-17 07:35:00-04,8921.5,SB,1,65.4,318,9.43
4697,2024-08-17 07:40:00-04,8921.5,SB,1,66.47,286,8.12
4698,2024-08-17 07:45:00-04,8921.5,SB,1,66.43,310,9.04
4699,2024-08-17 07:50:00-04,8921.5,SB,1,68.25,300,8.32
4700,2024-08-17 07:55:00-04,8921.5,SB,1,63.59,310,9.29
4701,2024-08-17 08:00:00-04,8921.5,SB,1,64.79,291,8.63
4702,2024-08-17 08:05:00-04,8921.5,SB,1,61.74,302,9.77
4703,2024-08-17 08:10:00-04,8921.5,SB,1,60.77,316,9.83
4704,2024-08-17 08:15:00-04,8921.5,SB,1,59.54,351,11.31
4705,2024-08-17 08:20:00-04,8921.5,SB,1,59.43,341,11.41
4706,2024-08-17 08:25:00-04,8921.5,SB,1,58.99,328,10.68
4707,2024-08-17 08:30:00-04,8921.5,SB,1,60.72,325,10.41
4708,2024-08-17 08:35:00-04,8921.5,SB,1,61.19,358,11.11
4709,2024-08-17 08:40:00-04,8921.5,SB,1,57.6,370,12.3
4710,2024-08-17 08:45:00-04,8921.5,SB,1,56.51,309,10.82
4711,2024-08-17 08:50:00-04,8921.5,SB,1,50.98,324,14.13
4712,2024-08-17 08:55:00-04,8921.5,SB,1,55.67,292,11.17
4713,2024-08-17 09:00:00-04,8921.5,SB,1,55.41,319,10.87
4714,2024-08-17 09:05:00-04,8921.5,SB,1,53.1,340,12.66
4715,2024-08-17 09:10:00-04,8921.5,SB,1,57.01,355,11.88
4716,2024-08-17 09:15:00-04,8921.5,SB,1,58.86,335,11.05
4717,2024-08-17 09:20:00-04,8921.5,SB,1,58.5,355,11.96
4718,2024-08-17 09:25:00-04,8921.5,SB,1,58.38,357,11.82
4719,2024-08-17 09:30:00-04,8921.5,SB,1,57.28,378,13.05
4720,2024-08-17 09:35:00-04,8921.5,SB,1,53.16,401,14.34
4721,2024-08-17 09:40:00-04,8921.5,SB,1,50.2,364,14.29
4722,2024-08-17 09:45:00-04,8921.5,SB,1,48.73,357,13.91
4723,2024-08-17 09:50:00-04,8921.5,SB,1,48.76,372,15.46
4724,2024-08-17 09:55:00-04,8921.5,SB,1,40.35,368,20.16
4725,2024-08-17 10:00:00-04,8921.5,SB,1,36.37,345,21.93
4726,2024-08-17 10:05:00-04,8921.5,SB,1,42.15,346,19.28
4727,2024-08-17 10:10:00-04,8921.5,SB,1,57.06,340,11.69
4728,2024-08-17 10:15:00-04,8921.5,SB,1,40.57,355,20.76
4729,2024-08-17 10:20:00-04,8921.5,SB,1,39.33,376,21.18
4730,2024-08-17 10:25:00-04,8921.5,SB,1,57.56,282,9.73
4731,2024-08-17 10:30:00-04,8921.5,SB,1,61.89,326,10.2
4732,2024-08-17 10:35:00-04,8921.5,SB,1,65.98,290,8.37
4733,2024-08-17 10:40:00-04,8921.5,SB,1,61.74,300,9.57
4734,2024-08-17 10:45:00-04,8921.5,SB,1,59.72,281,8.96
4735,2024-08-17 10:50:00-04,8921.5,SB,1,61.62,305,9.76
4736,2024-08-17 10:55:00-04,8921.5,SB,1,59.82,310,9.77
4737,2024-08-17 11:00:00-04,8921.5,SB,1,62.08,275,8.74
4738,2024-08-17 11:05:00-04,8921.5,SB,1,62.69,264,8.17
4739,2024-08-17 11:10:00-04,8921.5,SB,1,58.87,303,9.91
4740,2024-08-17 11:15:00-04,8921.5,SB,1,62.09,320,9.88
4741,2024-08-17 11:20:00-04,8921.5,SB,1,58.74,369,12.11
4742,2024-08-17 11:25:00-04,8921.5,SB,1,61.15,323,10.36
4743,2024-08-17 11:30:00-04,8921.5,SB,1,56.2,392,14.52
4744,2024-08-17 11:35:00-04,8921.5,SB,1,59.99,368,11.83
4745,2024-08-17 11:40:00-04,8921.5,SB,1,53.79,382,14.27
4746,2024-08-17 11:45:00-04,8921.5,SB,1,58.43,362,11.92
4747,2024-08-17 11:50:00-04,8921.5,SB,1,57.48,386,13.03
4748,2024-08-17 11:55:00-04,8921.5,SB,1,60.73,347,11.33
4749,2024-08-17 12:00:00-04,8921.5,SB,1,50.02,346,13.25
4750,2024-08-17 12:05:00-04,8921.5,SB,1,52.03,371,13.98
4751,2024-08-17 12:10:00-04,8921.5,SB,1,55.28,365,12.68
4752,2024-08-17 12:15:00-04,8921.5,SB,1,54.19,355,13.59
4753,2024-08-17 12:20:00-04,8921.5,SB,1,55.81,383,13.49
4754,2024-08-17 12:25:00-04,8921.5,SB,1,63.96,312,9.27
4755,2024-08-17 12:30:00-04,8921.5,SB,1,61.85,362,11.45
4756,2024-08-17 12:35:00-04,8921.5,SB,1,63.46,345,10.66
4757,2024-08-17 12:40:00-04,8921.5,SB,1,62.19,378,11.49
4758,2024-08-17 12:45:00-04,8921.5,SB,1,63.4,369,11.44
4759,2024-08-17 12:50:00-04,8921.5,SB,1,62.92,367,11.62
4760,2024-08-17 12:55:00-04,8921.5,SB,1,61.11,373,11.88
4761,2024-08-17 13:00:00-04,8921.5,SB,1,62.88,356,11.08
4762,2024-08-17 13:05:00-04,8921.5,SB,1,59.92,382,12.31
4763,2024-08-17 13:10:00-04,8921.5,SB,1,63.65,361,10.79
4764,2024-08-17 13:15:00-04,8921.5,SB,1,60.2,400,12.5
4765,2024-08-17 13:20:00-04,8921.5,SB,1,63.46,381,11.11
4766,2024-08-17 13:25:00-04,8921.5,SB,1,60.11,405,12.55
4767,2024-08-17 13:30:00-04,8921.5,SB,1,61.26,367,11.37
4768,2024-08-17 13:35:00-04,8921.5,SB,1,63.52,374,11.15
4769,2024-08-17 13:40:00-04,8921.5,SB,1,59.33,406,12.89
4770,2024-08-17 13:45:00-04,8921.5,SB,1,62.37,364,11.3
4771,2024-08-17 13:50:00-04,8921.5,SB,1,60.05,395,12.56
4772,2024-08-17 13:55:00-04,8921.5,SB,1,55.85,426,14.77
4773,2024-08-17 14:00:00-04,8921.5,SB,1,61.66,335,10.31
4774,2024-08-17 14:05:00-04,8921.5,SB,1,57.82,422,13.86
4775,2024-08-17 14:10:00-04,8921.5,SB,1,64.24,354,10.28
4776,2024-08-17 14:15:00-04,8921.5,SB,1,60.25,386,12.1
4777,2024-08-17 14:20:00-04,8921.5,SB,1,58.78,435,14.06
4778,2024-08-17 14:25:00-04,8921.5,SB,1,61.77,375,11.71
4779,2024-08-17 14:30:00-04,8921.5,SB,1,61.28,404,12.07
4780,2024-08-17 14:35:00-04,8921.5,SB,1,60.99,383,11.88
4781,2024-08-17 14:40:00-04,8921.5,SB,1,62.52,377,11.26
4782,2024-08-17 14:45:00-04,8921.5,SB,1,62.12,406,12.69
4783,2024-08-17 14:50:00-04,8921.5,SB,1,62.75,388,11.53
4784,2024-08-17 14:55:00-04,8921.5,SB,1,56.25,397,13.7
4785,2024-08-17 15:00:00-04,8921.5,SB,1,60.59,402,12.79
4786,2024-08-17 15:05:00-04,8921.5,SB,1,62.52,393,12.36
4787,2024-08-17 15:10:00-04,8921.5,SB,1,47.48,409,17.56
4788,2024-08-17 15:15:00-04,8921.5,SB,1,42.41,358,20.77
4789,2024-08-17 15:20:00-04,8921.5,SB,1,42.54,392,19.45
4790,2024-08-17 15:25:00-04,8921.5,SB,1,61.08,364,11.08
4791,2024-08-17 15:30:00-04,8921.5,SB,1,63.52,391,11.46
4792,2024-08-17 15:35:00-04,8921.5,SB,1,65.3,368,10.82
4793,2024-08-17 15:40:00-04,8921.5,SB,1,65.17,347,10.13
4794,2024-08-17 15:45:00-04,8921.5,SB,1,58.09,384,12.39
4795,2024-08-17 15:50:00-04,8921.5,SB,1,42.23,335,15.56
4796,2024-08-17 15:55:00-04,8921.5,SB,1,35.55,331,22.85
4797,2024-08-17 16:00:00-04,8921.5,SB,1,57.59,347,11.68
4798,2024-08-17 16:05:00-04,8921.5,SB,1,58.12,384,13.17
4799,2024-08-17 16:10:00-04,8921.5,SB,1,65.69,344,9.98
4800,2024-08-17 16:15:00-04,8921.5,SB,1,64.3,337,10.03
4801,2024-08-17 16:20:00-04,8921.5,SB,1,65.52,342,9.85
4802,2024-08-17 16:25:00-04,8921.5,SB,1,66.78,369,10.47
4803,2024-08-17 16:30:00-04,8921.5,SB,1,67.72,321,9.03
4804,2024-08-17 16:35:00-04,8921.5,SB,1,69.06,310,8.52
4805,2024-08-17 16:40:00-04,8921.5,SB,1,65.79,323,9.37
4806,2024-08-17 16:45:00-04,8921.5,SB,1,67.07,307,8.63
4807,2024-08-17 16:50:00-04,8921.5,SB,1,68.04,296,8.19
4808,2024-08-17 16:55:00-04,8921.5,SB,1,68.12,303,8.18
4809,2024-08-17 17:00:00-04,8921.5,SB,1,68.41,305,8.28
4810,2024-08-17 17:05:00-04,8921.5,SB,1,67.61,270,7.53
4811,2024-08-17 17:10:00-04,8921.5,SB,1,68.05,299,8.57
4812,2024-08-17 17:15:00-04,8921.5,SB,1,68.33,294,8.08
4813,2024-08-17 17:20:00-04,8921.5,SB,1,66.39,308,9.06
4814,2024-08-17 17:25:00-04,8921.5,SB,1,67.8,300,8.41
4815,2024-08-17 17:30:00-04,8921.5,SB,1,69.2,282,7.76
4816,2024-08-17 17:35:00-04,8921.5,SB,1,66.36,287,8.67
4817,2024-08-17 17:40:00-04,8921.5,SB,1,67.81,280,7.75
4818,2024-08-17 17:45:00-04,8921.5,SB,1,64.82,309,9.35
4819,2024-08-17 17:50:00-04,8921.5,SB,1,67.61,288,7.8
4820,2024-08-17 17:55:00-04,8921.5,SB,1,68.43,292,7.8
4821,2024-08-17 18:00:00-04,8921.5,SB,1,69.64,292,7.64
4822,2024-08-17 18:05:00-04,8921.5,SB,1,66.71,283,8.08
4823,2024-08-17 18:10:00-04,8921.5,SB,1,66.36,265,7.66
4824,2024-08-17 18:15:00-04,8921.5,SB,1,67.45,275,8.28
4825,2024-08-17 18:20:00-04,8921.5,SB,1,70.1,263,7.08
4826,2024-08-17 18:25:00-04,8921.5,SB,1,71.4,243,6.47
4827,2024-08-17 18:30:00-04,8921.5,SB,1,70.26,287,7.65
4828,2024-08-17 18:35:00-04,8921.5,SB,1,71.49,249,6.48
4829,2024-08-17 18:40:00-04,8921.5,SB,1,70.29,251,7.49
4830,2024-08-17 18:45:00-04,8921.5,SB,1,70.51,238,6.07
4831,2024-08-17 18:50:00-04,8921.5,SB,1,70.4,261,6.73
4832,2024-08-17 18:55:00-04,8921.5,SB,1,71.05,244,6.58
4833,2024-08-17 19:00:00-04,8921.5,SB,1,69.84,235,6.24
4834,2024-08-17 19:05:00-04,8921.5,SB,1,71.23,208,5.73
4835,2024-08-17 19:10:00-04,8921.5,SB,1,69.44,230,6.36
4836,2024-08-17 19:15:00-04,8921.5,SB,1,68.22,247,6.72
4837,2024-08-17 19:20:00-04,8921.5,SB,1,71.36,209,5.29
4838,2024-08-17 19:25:00-04,8921.5,SB,1,70.53,208,5.56
4839,2024-08-17 19:30:00-04,8921.5,SB,1,72.3,172,4.62
4840,2024-08-17 19:35:00-04,8921.5,SB,1,66.98,229,6.47
4841,2024-08-17 19:40:00-04,8921.5,SB,1,70.45,231,6.02
4842,2024-08-17 19:45:00-04,8921.5,SB,1,69.56,247,6.77
4843,2024-08-17 19:50:00-04,8921.5,SB,1,69.45,264,7.32
4844,2024-08-17 19:55:00-04,8921.5,SB,1,69.15,240,6.55
4845,2024-08-17 20:00:00-04,8921.5,SB,1,70.39,189,5.14
4846,2024-08-17 20:05:00-04,8921.5,SB,1,70.35,208,5.59
4847,2024-08-17 20:10:00-04,8921.5,SB,1,70.1,202,5.47
4848,2024-08-17 20:15:00-04,8921.5,SB,1,69.68,213,5.74
4849,2024-08-17 20:20:00-04,8921.5,SB,1,69.42,203,5.4
4850,2024-08-17 20:25:00-04,8921.5,SB,1,68.36,231,6.17
4851,2024-08-17 20:30:00-04,8921.5,SB,1,69.2,172,4.93
4852,2024-08-17 20:35:00-04,8921.5,SB,1,68.34,190,5.66
4853,2024-08-17 20:40:00-04,8921.5,SB,1,69.86,181,4.9
4854,2024-08-17 20:45:00-04,8921.5,SB,1,69.6,192,5.26
4855,2024-08-17 20:50:00-04,8921.5,SB,1,68.69,198,5.22
4856,2024-08-17 20:55:00-04,8921.5,SB,1,70.24,182,4.78
4857,2024-08-17 21:00:00-04,8921.5,SB,1,67.78,194,5.7
4858,2024-08-17 21:05:00-04,8921.5,SB,1,71.29,195,5.22
4859,2024-08-17 21:10:00-04,8921.5,SB,1,68.25,174,4.99
4860,2024-08-17 21:15:00-04,8921.5,SB,1,70.89,179,4.94
4861,2024-08-17 21:20:00-04,8921.5,SB,1,69.3,210,5.58
4862,2024-08-17 21:25:00-04,8921.5,SB,1,69.87,145,3.8
4863,2024-08-17 21:30:00-04,8921.5,SB,1,72.52,165,4.32
4864,2024-08-17 21:35:00-04,8921.5,SB,1,70.91,158,4.03
4865,2024-08-17 21:40:00-04,8921.5,SB,1,72.88,150,3.77
4866,2024-08-17 21:45:00-04,8921.5,SB,1,73.33,141,3.77
4867,2024-08-17 21:50:00-04,8921.5,SB,1,70.68,152,4.18
4868,2024-08-17 21:55:00-04,8921.5,SB,1,73.37,169,4.42
4869,2024-08-17 22:00:00-04,8921.5,SB,1,70.13,143,3.87
4870,2024-08-17 22:05:00-04,8921.5,SB,1,69.28,149,4.14
4871,2024-08-17 22:10:00-04,8921.5,SB,1,71.1,139,3.56
4872,2024-08-17 22:15:00-04,8921.5,SB,1,70.72,153,3.9
4873,2024-08-17 22:20:00-04,8921.5,SB,1,69.2,146,3.69
4874,2024-08-17 22:25:00-04,8921.5,SB,1,69.7,135,3.8
4875,2024-08-17 22:30:00-04,8921.5,SB,1,69.14,167,4.46
4876,2024-08-17 22:35:00-04,8921.5,SB,1,68.8,121,3.4
4877,2024-08-17 22:40:00-04,8921.5,SB,1,70.91,153,4.15
4878,2024-08-17 22:45:00-04,8921.5,SB,1,70.87,120,3.32
4879,2024-08-17 22:50:00-04,8921.5,SB,1,71.83,127,3.26
4880,2024-08-17 22:55:00-04,8921.5,SB,1,72.27,121,3.08
4881,2024-08-17 23:00:00-04,8921.5,SB,1,70.8,135,3.63
4882,2024-08-17 23:05:00-04,8921.5,SB,1,72.29,108,2.98
4883,2024-08-17 23:10:00-04,8921.5,SB,1,71.26,120,3.36
4884,2024-08-17 23:15:00-04,8921.5,SB,1,72.24,105,3.01
4885,2024-08-17 23:20:00-04,8921.5,SB,1,72.36,112,2.85
4886,2024-08-17 23:25:00-04,8921.5,SB,1,71.56,86,2.18
4887,2024-08-17 23:30:00-04,8921.5,SB,1,72.13,96,2.49
4888,2024-08-17 23:35:00-04,8921.5,SB,1,73.47,92,2.38
