level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5048,2024-08-18 15:05:00-04,13127.1,NB,1,66.69,108,5.26
5049,2024-08-18 15:10:00-04,13127.1,NB,1,71.35,104,3.99
5050,2024-08-18 15:15:00-04,13127.1,NB,1,69.45,104,4.17
5051,2024-08-18 15:20:00-04,13127.1,NB,1,73.05,79,3.07
5052,2024-08-18 15:25:00-04,13127.1,NB,1,72.24,105,4.48
5053,2024-08-18 15:30:00-04,13127.1,NB,1,72.22,86,3.47
5054,2024-08-18 15:35:00-04,13127.1,NB,1,74.21,91,3.47
5055,2024-08-18 15:40:00-04,13127.1,NB,1,74.21,76,3.05
5056,2024-08-18 15:45:00-04,13127.1,NB,1,74.34,74,3.04
5057,2024-08-18 15:50:00-04,13127.1,NB,1,76.1,83,3.23
5058,2024-08-18 15:55:00-04,13127.1,NB,1,75.29,59,2.13
5059,2024-08-18 16:00:00-04,13127.1,NB,1,76.7,62,2.44
5060,2024-08-18 16:05:00-04,13127.1,NB,1,74.72,57,2.41
5061,2024-08-18 16:10:00-04,13127.1,NB,1,74.84,68,2.83
5062,2024-08-18 16:15:00-04,13127.1,NB,1,73.21,66,2.76
5063,2024-08-18 16:20:00-04,13127.1,NB,1,72.4,60,2.39
5064,2024-08-18 16:25:00-04,13127.1,NB,1,74.14,52,2.12
5065,2024-08-18 16:30:00-04,13127.1,NB,1,72.86,63,2.46
5066,2024-08-18 16:35:00-04,13127.1,NB,1,75.67,67,2.51
5067,2024-08-18 16:40:00-04,13127.1,NB,1,76.21,59,2.45
5068,2024-08-18 16:45:00-04,13127.1,NB,1,74.83,69,3.03
5069,2024-08-18 16:50:00-04,13127.1,NB,1,72.91,57,2.71
5070,2024-08-18 16:55:00-04,13127.1,NB,1,71.9,55,2.42
5071,2024-08-18 17:00:00-04,13127.1,NB,1,74.27,55,2.21
5072,2024-08-18 17:05:00-04,13127.1,NB,1,75.51,64,2.62
5073,2024-08-18 17:10:00-04,13127.1,NB,1,76.47,61,2.34
5074,2024-08-18 17:15:00-04,13127.1,NB,1,72.24,61,2.8
5075,2024-08-18 17:20:00-04,13127.1,NB,1,74.83,65,2.59
5076,2024-08-18 17:25:00-04,13127.1,NB,1,73.35,85,3.52
5077,2024-08-18 17:30:00-04,13127.1,NB,1,72.94,68,2.78
5078,2024-08-18 17:35:00-04,13127.1,NB,1,73.41,86,3.57
5079,2024-08-18 17:40:00-04,13127.1,NB,1,73.47,64,2.74
5080,2024-08-18 17:45:00-04,13127.1,NB,1,74.32,75,3.03
5081,2024-08-18 17:50:00-04,13127.1,NB,1,76.31,59,2.36
5082,2024-08-18 17:55:00-04,13127.1,NB,1,77.56,57,2.03
5083,2024-08-18 18:00:00-04,13127.1,NB,1,76.32,52,2.29
5084,2024-08-18 18:05:00-04,13127.1,NB,1,73.32,57,2.46
5085,2024-08-18 18:10:00-04,13127.1,NB,1,72.96,65,2.56
5086,2024-08-18 18:15:00-04,13127.1,NB,1,74.06,59,2.64
5087,2024-08-18 18:20:00-04,13127.1,NB,1,75.97,87,3.37
5088,2024-08-18 18:25:00-04,13127.1,NB,1,77.09,60,2.36
5089,2024-08-18 18:30:00-04,13127.1,NB,1,75.11,49,1.77
5090,2024-08-18 18:35:00-04,13127.1,NB,1,75.38,56,2.31
5091,2024-08-18 18:40:00-04,13127.1,NB,1,76.48,45,1.87
5092,2024-08-18 18:45:00-04,13127.1,NB,1,73.95,46,1.95
5093,2024-08-18 18:50:00-04,13127.1,NB,1,74.77,48,1.96
5094,2024-08-18 18:55:00-04,13127.1,NB,1,73.88,46,1.93
5095,2024-08-18 19:00:00-04,13127.1,NB,1,73.99,52,2.66
5096,2024-08-18 19:05:00-04,13127.1,NB,1,75.82,44,1.75
5097,2024-08-18 19:10:00-04,13127.1,NB,1,74.71,28,1.11
5098,2024-08-18 19:15:00-04,13127.1,NB,1,70.62,46,2.34
5099,2024-08-18 19:20:00-04,13127.1,NB,1,73.87,41,1.97
5100,2024-08-18 19:25:00-04,13127.1,NB,1,74.23,41,2.02
5101,2024-08-18 19:30:00-04,13127.1,NB,1,72.59,33,1.61
5102,2024-08-18 19:35:00-04,13127.1,NB,1,76.33,36,1.52
5103,2024-08-18 19:40:00-04,13127.1,NB,1,76.03,39,1.68
5104,2024-08-18 19:45:00-04,13127.1,NB,1,73.25,22,0.84
5105,2024-08-18 19:50:00-04,13127.1,NB,1,71.85,26,1.05
5106,2024-08-18 19:55:00-04,13127.1,NB,1,77.85,30,1.3
5107,2024-08-18 20:00:00-04,13127.1,NB,1,72.99,31,1.54
5108,2024-08-18 20:05:00-04,13127.1,NB,1,75.4,29,1.22
5109,2024-08-18 20:10:00-04,13127.1,NB,1,73.23,19,0.95
5110,2024-08-18 20:15:00-04,13127.1,NB,1,71.34,31,1.32
5111,2024-08-18 20:20:00-04,13127.1,NB,1,68.89,16,0.67
5112,2024-08-18 20:25:00-04,13127.1,NB,1,71.05,19,1.06
5113,2024-08-18 20:30:00-04,13127.1,NB,1,68.38,21,2.29
5114,2024-08-18 20:35:00-04,13127.1,NB,1,72.45,33,1.92
5115,2024-08-18 20:40:00-04,13127.1,NB,1,70.43,14,0.82
5116,2024-08-18 20:45:00-04,13127.1,NB,1,72.07,16,1.3
5117,2024-08-18 20:50:00-04,13127.1,NB,1,72.26,15,1.02
5118,2024-08-18 20:55:00-04,13127.1,NB,1,70.34,26,1.37
5119,2024-08-18 21:00:00-04,13127.1,NB,1,71.02,21,1.13
5120,2024-08-18 21:05:00-04,13127.1,NB,1,68.7,9,0.93
5121,2024-08-18 21:10:00-04,13127.1,NB,1,70.2,19,1.21
5122,2024-08-18 21:15:00-04,13127.1,NB,1,71.24,21,0.92
5123,2024-08-18 21:20:00-04,13127.1,NB,1,72.64,16,0.97
5124,2024-08-18 21:25:00-04,13127.1,NB,1,77.62,20,1.01
5125,2024-08-18 21:30:00-04,13127.1,NB,1,64.81,15,0.7
5126,2024-08-18 21:35:00-04,13127.1,NB,1,65.1,22,2.6
5127,2024-08-18 21:40:00-04,13127.1,NB,1,63.86,25,1.56
5128,2024-08-18 21:45:00-04,13127.1,NB,1,69.94,21,0.93
5129,2024-08-18 21:50:00-04,13127.1,NB,1,69.59,21,1.14
5130,2024-08-18 21:55:00-04,13127.1,NB,1,68.75,13,0.6
5131,2024-08-18 22:00:00-04,13127.1,NB,1,75.21,15,0.59
5132,2024-08-18 22:05:00-04,13127.1,NB,1,71.67,31,1.7
5133,2024-08-18 22:10:00-04,13127.1,NB,1,71.5,21,0.91
5134,2024-08-18 22:15:00-04,13127.1,NB,1,68.26,33,1.73
5135,2024-08-18 22:20:00-04,13127.1,NB,1,72.89,23,1.22
5136,2024-08-18 22:25:00-04,13127.1,NB,1,70.17,26,1.87
5137,2024-08-18 22:30:00-04,13127.1,NB,1,73.46,44,2.04
5138,2024-08-18 22:35:00-04,13127.1,NB,1,71.39,21,0.96
5139,2024-08-18 22:40:00-04,13127.1,NB,1,72.39,31,1.57
5140,2024-08-18 22:45:00-04,13127.1,NB,1,71.03,34,1.65
5141,2024-08-18 22:50:00-04,13127.1,NB,1,67.21,29,1.77
5142,2024-08-18 22:55:00-04,13127.1,NB,1,69.37,25,1.47
5143,2024-08-18 23:00:00-04,13127.1,NB,1,71.3,26,1.78
5144,2024-08-18 23:05:00-04,13127.1,NB,1,69.39,12,0.79
5145,2024-08-18 23:10:00-04,13127.1,NB,1,77.55,10,0.36
5146,2024-08-18 23:15:00-04,13127.1,NB,1,70.31,14,0.79
5147,2024-08-18 23:20:00-04,13127.1,NB,1,68.71,15,0.67
5148,2024-08-18 23:25:00-04,13127.1,NB,1,70.31,5,0.19
5149,2024-08-18 23:30:00-04,13127.1,NB,1,72.74,11,0.63
5150,2024-08-18 23:35:00-04,13127.1,NB,1,72.31,21,1.18
5151,2024-08-18 23:40:00-04,13127.1,NB,1,73.43,13,0.6
5152,2024-08-18 23:45:00-04,13127.1,NB,1,75.57,15,0.62
5153,2024-08-18 23:50:00-04,13127.1,NB,1,75.04,12,0.46
5154,2024-08-18 23:55:00-04,13127.1,NB,1,70.51,17,1.1
5155,2024-08-19 00:00:00-04,13127.1,NB,1,71.2,10,0.81
5156,2024-08-19 00:05:00-04,13127.1,NB,1,70.11,10,0.37
5157,2024-08-19 00:10:00-04,13127.1,NB,1,72.34,9,0.32
5158,2024-08-19 00:15:00-04,13127.1,NB,1,70.12,11,0.72
5159,2024-08-19 00:20:00-04,13127.1,NB,1,74.35,13,0.61
5160,2024-08-19 00:25:00-04,13127.1,NB,1,74.18,10,0.43
5161,2024-08-19 00:30:00-04,13127.1,NB,1,70.32,11,0.62
5162,2024-08-19 00:35:00-04,13127.1,NB,1,66.87,9,0.49
5163,2024-08-19 00:40:00-04,13127.1,NB,1,67.65,12,0.66
5164,2024-08-19 00:45:00-04,13127.1,NB,1,64.74,14,1.06
5165,2024-08-19 00:50:00-04,13127.1,NB,1,67.69,18,1.01
5166,2024-08-19 00:55:00-04,13127.1,NB,1,63.03,5,0.24
5167,2024-08-19 01:00:00-04,13127.1,NB,1,70.35,9,0.5
5168,2024-08-19 01:05:00-04,13127.1,NB,1,68.23,11,0.65
5169,2024-08-19 01:10:00-04,13127.1,NB,1,68.34,6,0.49
5170,2024-08-19 01:15:00-04,13127.1,NB,1,64.94,7,0.55
5171,2024-08-19 01:20:00-04,13127.1,NB,1,70.95,11,0.61
5172,2024-08-19 01:25:00-04,13127.1,NB,1,73.56,10,0.38
5173,2024-08-19 01:30:00-04,13127.1,NB,1,68.06,9,0.48
5174,2024-08-19 01:35:00-04,13127.1,NB,1,75.28,13,0.57
5175,2024-08-19 01:40:00-04,13127.1,NB,1,70.62,6,0.46
5176,2024-08-19 01:45:00-04,13127.1,NB,1,61.63,8,0.38
5177,2024-08-19 01:50:00-04,13127.1,NB,1,68.3,6,0.81
5178,2024-08-19 01:55:00-04,13127.1,NB,1,69.05,1,0.06
5179,2024-08-19 02:00:00-04,13127.1,NB,1,59.37,2,0.18
5180,2024-08-19 02:05:00-04,13127.1,NB,1,71.59,6,0.45
5181,2024-08-19 02:10:00-04,13127.1,NB,1,66.67,4,0.37
5182,2024-08-19 02:15:00-04,13127.1,NB,1,70.43,6,0.45
5183,2024-08-19 02:20:00-04,13127.1,NB,1,60.67,2,0.39
5184,2024-08-19 02:25:00-04,13127.1,NB,1,72.25,8,0.32
5185,2024-08-19 02:30:00-04,13127.1,NB,1,73.04,2,0.18
5186,2024-08-19 02:35:00-04,13127.1,NB,1,68.21,4,0.55
5187,2024-08-19 02:40:00-04,13127.1,NB,1,72.9,6,0.38
5188,2024-08-19 02:45:00-04,13127.1,NB,1,65.55,7,0.78
5189,2024-08-19 02:50:00-04,13127.1,NB,1,72.27,4,0.34
5190,2024-08-19 02:55:00-04,13127.1,NB,1,68.38,7,0.37
5191,2024-08-19 03:00:00-04,13127.1,NB,1,76.64,5,0.27
5192,2024-08-19 03:05:00-04,13127.1,NB,1,74.29,6,0.32
5193,2024-08-19 03:10:00-04,13127.1,NB,1,71.15,8,0.62
5194,2024-08-19 03:15:00-04,13127.1,NB,1,74.01,12,0.93
5195,2024-08-19 03:20:00-04,13127.1,NB,1,71.12,2,0.07
5196,2024-08-19 03:25:00-04,13127.1,NB,1,73.73,9,0.52
5197,2024-08-19 03:30:00-04,13127.1,NB,1,67.23,8,0.44
5198,2024-08-19 03:35:00-04,13127.1,NB,1,67.98,5,0.26
5199,2024-08-19 03:40:00-04,13127.1,NB,1,74.63,4,0.26
5200,2024-08-19 03:45:00-04,13127.1,NB,1,67.43,9,0.86
5201,2024-08-19 03:50:00-04,13127.1,NB,1,74.16,9,0.72
5202,2024-08-19 03:55:00-04,13127.1,NB,1,72.42,7,0.37
5203,2024-08-19 04:00:00-04,13127.1,NB,1,71.47,11,0.51
5204,2024-08-19 04:05:00-04,13127.1,NB,1,71.65,2,0.16
5205,2024-08-19 04:10:00-04,13127.1,NB,1,72.68,8,0.5
5206,2024-08-19 04:15:00-04,13127.1,NB,1,73.27,5,0.19
5207,2024-08-19 04:20:00-04,13127.1,NB,1,63.06,7,0.64
5208,2024-08-19 04:25:00-04,13127.1,NB,1,70.47,8,1.27
5209,2024-08-19 04:30:00-04,13127.1,NB,1,68.29,10,1.24
5210,2024-08-19 04:35:00-04,13127.1,NB,1,68.01,5,0.72
5211,2024-08-19 04:40:00-04,13127.1,NB,1,69.39,9,1.52
5212,2024-08-19 04:45:00-04,13127.1,NB,1,73.9,10,0.49
5213,2024-08-19 04:50:00-04,13127.1,NB,1,73.28,12,0.84
5214,2024-08-19 04:55:00-04,13127.1,NB,1,71.92,8,0.83
5215,2024-08-19 05:00:00-04,13127.1,NB,1,68.99,12,0.96
5216,2024-08-19 05:05:00-04,13127.1,NB,1,72.82,13,0.71
5217,2024-08-19 05:10:00-04,13127.1,NB,1,68.36,12,1.22
5218,2024-08-19 05:15:00-04,13127.1,NB,1,74.84,19,0.96
5219,2024-08-19 05:20:00-04,13127.1,NB,1,73.32,28,1.1
5220,2024-08-19 05:25:00-04,13127.1,NB,1,75.16,15,0.76
5221,2024-08-19 05:30:00-04,13127.1,NB,1,71.61,18,0.96
5222,2024-08-19 05:35:00-04,13127.1,NB,1,70.07,29,1.72
5223,2024-08-19 05:40:00-04,13127.1,NB,1,72.78,20,0.99
5224,2024-08-19 05:45:00-04,13127.1,NB,1,72.2,27,1.38
5225,2024-08-19 05:50:00-04,13127.1,NB,1,71.2,14,1.7
5226,2024-08-19 05:55:00-04,13127.1,NB,1,75.4,20,0.86
5227,2024-08-19 06:00:00-04,13127.1,NB,1,73.09,18,0.74
5228,2024-08-19 06:05:00-04,13127.1,NB,1,74.51,22,0.89
5229,2024-08-19 06:10:00-04,13127.1,NB,1,75.23,31,1.53
5230,2024-08-19 06:15:00-04,13127.1,NB,1,73.11,24,1.17
5231,2024-08-19 06:20:00-04,13127.1,NB,1,75.61,34,1.47
5232,2024-08-19 06:25:00-04,13127.1,NB,1,72.51,34,1.66
5233,2024-08-19 06:30:00-04,13127.1,NB,1,77.54,42,1.77
5234,2024-08-19 06:35:00-04,13127.1,NB,1,72.82,39,1.75
5235,2024-08-19 06:40:00-04,13127.1,NB,1,79.07,37,1.38
5236,2024-08-19 06:45:00-04,13127.1,NB,1,76.15,40,1.8
5237,2024-08-19 06:50:00-04,13127.1,NB,1,76.2,28,1.22
5238,2024-08-19 06:55:00-04,13127.1,NB,1,73.03,26,1.14
5239,2024-08-19 07:00:00-04,13127.1,NB,1,77.47,38,1.6
5240,2024-08-19 07:05:00-04,13127.1,NB,1,72.42,41,1.98
5241,2024-08-19 07:10:00-04,13127.1,NB,1,76.52,49,2.12
5242,2024-08-19 07:15:00-04,13127.1,NB,1,76.38,29,1.08
5243,2024-08-19 07:20:00-04,13127.1,NB,1,73.9,52,2.66
5244,2024-08-19 07:25:00-04,13127.1,NB,1,77.08,40,1.71
5245,2024-08-19 07:30:00-04,13127.1,NB,1,73.82,41,1.74
5246,2024-08-19 07:35:00-04,13127.1,NB,1,74.3,35,1.65
5247,2024-08-19 07:40:00-04,13127.1,NB,1,73.94,41,1.76
5248,2024-08-19 07:45:00-04,13127.1,NB,1,73.72,34,1.57
5249,2024-08-19 07:50:00-04,13127.1,NB,1,74.14,31,1.38
5250,2024-08-19 07:55:00-04,13127.1,NB,1,72.53,51,2.84
5251,2024-08-19 08:00:00-04,13127.1,NB,1,72.97,46,2.17
5252,2024-08-19 08:05:00-04,13127.1,NB,1,70.3,38,2.24
5253,2024-08-19 08:10:00-04,13127.1,NB,1,75.16,40,1.88
5254,2024-08-19 08:15:00-04,13127.1,NB,1,74.28,41,1.84
5255,2024-08-19 08:20:00-04,13127.1,NB,1,74.26,41,2.09
5256,2024-08-19 08:25:00-04,13127.1,NB,1,71.27,37,1.69
5257,2024-08-19 08:30:00-04,13127.1,NB,1,77.04,35,1.68
5258,2024-08-19 08:35:00-04,13127.1,NB,1,72.95,32,1.39
5259,2024-08-19 08:40:00-04,13127.1,NB,1,75.88,39,1.7
5260,2024-08-19 08:45:00-04,13127.1,NB,1,76.19,34,1.69
5261,2024-08-19 08:50:00-04,13127.1,NB,1,74.45,34,1.48
5262,2024-08-19 08:55:00-04,13127.1,NB,1,70.08,33,1.78
5263,2024-08-19 09:00:00-04,13127.1,NB,1,74.81,34,1.44
5264,2024-08-19 09:05:00-04,13127.1,NB,1,71.48,49,2.64
5265,2024-08-19 09:10:00-04,13127.1,NB,1,71.95,38,1.49
5266,2024-08-19 09:15:00-04,13127.1,NB,1,74.81,34,1.48
5267,2024-08-19 09:20:00-04,13127.1,NB,1,71.96,38,1.75
5268,2024-08-19 09:25:00-04,13127.1,NB,1,73.02,44,2.14
5269,2024-08-19 09:30:00-04,13127.1,NB,1,71.92,44,2.09
5270,2024-08-19 09:35:00-04,13127.1,NB,1,71.45,34,2.0
5271,2024-08-19 09:40:00-04,13127.1,NB,1,70.54,37,1.88
5272,2024-08-19 09:45:00-04,13127.1,NB,1,71.35,36,2.04
5273,2024-08-19 09:50:00-04,13127.1,NB,1,70.53,43,2.47
5274,2024-08-19 09:55:00-04,13127.1,NB,1,68.83,38,1.78
5275,2024-08-19 10:00:00-04,13127.1,NB,1,69.61,46,2.49
5276,2024-08-19 10:05:00-04,13127.1,NB,1,73.54,54,2.34
5277,2024-08-19 10:10:00-04,13127.1,NB,1,73.52,32,1.5
5278,2024-08-19 10:15:00-04,13127.1,NB,1,70.04,50,2.39
5279,2024-08-19 10:20:00-04,13127.1,NB,1,70.09,36,2.18
5280,2024-08-19 10:25:00-04,13127.1,NB,1,73.48,48,2.05
5281,2024-08-19 10:30:00-04,13127.1,NB,1,72.09,40,1.77
5282,2024-08-19 10:35:00-04,13127.1,NB,1,71.41,35,1.88
5283,2024-08-19 10:40:00-04,13127.1,NB,1,74.19,34,1.76
5284,2024-08-19 10:45:00-04,13127.1,NB,1,71.66,41,2.25
5285,2024-08-19 10:50:00-04,13127.1,NB,1,73.04,44,2.12
5286,2024-08-19 10:55:00-04,13127.1,NB,1,70.75,48,2.44
5287,2024-08-19 11:00:00-04,13127.1,NB,1,72.15,35,1.6
5288,2024-08-19 11:05:00-04,13127.1,NB,1,70.01,45,2.42
5289,2024-08-19 11:10:00-04,13127.1,NB,1,72.44,28,1.27
5290,2024-08-19 11:15:00-04,13127.1,NB,1,71.5,36,1.51
5291,2024-08-19 11:20:00-04,13127.1,NB,1,73.05,47,2.49
5292,2024-08-19 11:25:00-04,13127.1,NB,1,72.1,43,2.03
5293,2024-08-19 11:30:00-04,13127.1,NB,1,72.04,33,1.61
5294,2024-08-19 11:35:00-04,13127.1,NB,1,72.68,41,2.34
5295,2024-08-19 11:40:00-04,13127.1,NB,1,73.96,46,2.2
5296,2024-08-19 11:45:00-04,13127.1,NB,1,70.73,40,2.25
5297,2024-08-19 11:50:00-04,13127.1,NB,1,71.05,41,1.86
5298,2024-08-19 11:55:00-04,13127.1,NB,1,71.75,48,2.33
5299,2024-08-19 12:00:00-04,13127.1,NB,1,75.51,36,1.82
5300,2024-08-19 12:05:00-04,13127.1,NB,1,71.88,40,2.05
5301,2024-08-19 12:10:00-04,13127.1,NB,1,71.26,41,2.58
5302,2024-08-19 12:15:00-04,13127.1,NB,1,73.75,43,2.28
5303,2024-08-19 12:20:00-04,13127.1,NB,1,71.88,38,1.97
5304,2024-08-19 12:25:00-04,13127.1,NB,1,71.6,31,1.53
5305,2024-08-19 12:30:00-04,13127.1,NB,1,72.16,38,1.82
5306,2024-08-19 12:35:00-04,13127.1,NB,1,72.74,45,2.13
5307,2024-08-19 12:40:00-04,13127.1,NB,1,72.38,38,2.02
5308,2024-08-19 12:45:00-04,13127.1,NB,1,75.85,36,1.69
5309,2024-08-19 12:50:00-04,13127.1,NB,1,70.13,43,2.32
5310,2024-08-19 12:55:00-04,13127.1,NB,1,71.2,34,1.82
5311,2024-08-19 13:00:00-04,13127.1,NB,1,72.38,47,2.21
5312,2024-08-19 13:05:00-04,13127.1,NB,1,70.9,31,1.41
5313,2024-08-19 13:10:00-04,13127.1,NB,1,72.07,41,2.21
5314,2024-08-19 13:15:00-04,13127.1,NB,1,74.19,44,2.13
5315,2024-08-19 13:20:00-04,13127.1,NB,1,74.45,33,1.56
5316,2024-08-19 13:25:00-04,13127.1,NB,1,73.25,47,2.43
5317,2024-08-19 13:30:00-04,13127.1,NB,1,73.64,34,1.27
5318,2024-08-19 13:35:00-04,13127.1,NB,1,72.32,38,1.88
5319,2024-08-19 13:40:00-04,13127.1,NB,1,74.18,37,1.66
5320,2024-08-19 13:45:00-04,13127.1,NB,1,75.5,44,1.8
5321,2024-08-19 13:50:00-04,13127.1,NB,1,69.73,44,2.56
5322,2024-08-19 13:55:00-04,13127.1,NB,1,74.54,18,0.95
5323,2024-08-19 14:00:00-04,13127.1,NB,1,73.28,38,1.81
5324,2024-08-19 14:05:00-04,13127.1,NB,1,73.71,45,2.06
5325,2024-08-19 14:10:00-04,13127.1,NB,1,73.44,35,1.59
5326,2024-08-19 14:15:00-04,13127.1,NB,1,77.04,39,1.63
5327,2024-08-19 14:20:00-04,13127.1,NB,1,72.33,40,2.03
5328,2024-08-19 14:25:00-04,13127.1,NB,1,71.34,37,2.16
5329,2024-08-19 14:30:00-04,13127.1,NB,1,73.4,59,3.03
5330,2024-08-19 14:35:00-04,13127.1,NB,1,74.77,32,1.43
5331,2024-08-19 14:40:00-04,13127.1,NB,1,75.78,45,2.27
5332,2024-08-19 14:45:00-04,13127.1,NB,1,75.36,45,2.28
5333,2024-08-19 14:50:00-04,13127.1,NB,1,72.93,50,2.25
5334,2024-08-19 14:55:00-04,13127.1,NB,1,75.17,51,2.54
5335,2024-08-19 15:00:00-04,13127.1,NB,1,72.74,30,1.23
5336,2024-08-19 15:05:00-04,13127.1,NB,1,74.23,41,1.93
5337,2024-08-19 15:10:00-04,13127.1,NB,1,73.86,43,1.85
5338,2024-08-19 15:15:00-04,13127.1,NB,1,74.94,36,1.44
5339,2024-08-19 15:20:00-04,13127.1,NB,1,76.61,37,1.69
5340,2024-08-19 15:25:00-04,13127.1,NB,1,73.84,46,2.15
5341,2024-08-19 15:30:00-04,13127.1,NB,1,77.57,53,2.11
5342,2024-08-19 15:35:00-04,13127.1,NB,1,76.01,56,2.72
5343,2024-08-19 15:40:00-04,13127.1,NB,1,74.89,60,2.93
5344,2024-08-19 15:45:00-04,13127.1,NB,1,74.05,54,2.53
5345,2024-08-19 15:50:00-04,13127.1,NB,1,74.78,61,2.45
5346,2024-08-19 15:55:00-04,13127.1,NB,1,71.99,57,2.55
5347,2024-08-19 16:00:00-04,13127.1,NB,1,73.63,37,1.6
5348,2024-08-19 16:05:00-04,13127.1,NB,1,72.6,38,1.84
5349,2024-08-19 16:10:00-04,13127.1,NB,1,72.34,48,2.13
5350,2024-08-19 16:15:00-04,13127.1,NB,1,71.67,67,2.86
5351,2024-08-19 16:20:00-04,13127.1,NB,1,73.53,52,2.18
5352,2024-08-19 16:25:00-04,13127.1,NB,1,72.52,52,2.16
5353,2024-08-19 16:30:00-04,13127.1,NB,1,74.18,45,2.14
5354,2024-08-19 16:35:00-04,13127.1,NB,1,70.24,52,2.38
5355,2024-08-19 16:40:00-04,13127.1,NB,1,65.3,35,2.44
5356,2024-08-19 16:45:00-04,13127.1,NB,1,67.93,54,3.28
5357,2024-08-19 16:50:00-04,13127.1,NB,1,68.27,38,1.91
5358,2024-08-19 16:55:00-04,13127.1,NB,1,69.63,33,1.39
5359,2024-08-19 17:00:00-04,13127.1,NB,1,69.48,47,2.6
5360,2024-08-19 17:05:00-04,13127.1,NB,1,69.46,49,2.56
5361,2024-08-19 17:10:00-04,13127.1,NB,1,68.27,50,2.2
5362,2024-08-19 17:15:00-04,13127.1,NB,1,69.97,55,2.47
5363,2024-08-19 17:20:00-04,13127.1,NB,1,70.66,45,1.98
5364,2024-08-19 17:25:00-04,13127.1,NB,1,68.11,47,3.02
5365,2024-08-19 17:30:00-04,13127.1,NB,1,72.0,45,1.98
5366,2024-08-19 17:35:00-04,13127.1,NB,1,73.22,41,1.6
5367,2024-08-19 17:40:00-04,13127.1,NB,1,72.32,46,2.03
5368,2024-08-19 17:45:00-04,13127.1,NB,1,71.14,46,1.96
5369,2024-08-19 17:50:00-04,13127.1,NB,1,73.49,32,1.5
5370,2024-08-19 17:55:00-04,13127.1,NB,1,75.54,41,1.87
5371,2024-08-19 18:00:00-04,13127.1,NB,1,74.99,50,2.08
5372,2024-08-19 18:05:00-04,13127.1,NB,1,72.8,47,1.9
5373,2024-08-19 18:10:00-04,13127.1,NB,1,73.45,68,2.9
5374,2024-08-19 18:15:00-04,13127.1,NB,1,73.11,47,2.05
5375,2024-08-19 18:20:00-04,13127.1,NB,1,73.99,68,3.28
5376,2024-08-19 18:25:00-04,13127.1,NB,1,72.92,47,2.05
5377,2024-08-19 18:30:00-04,13127.1,NB,1,72.27,68,3.27
5378,2024-08-19 18:35:00-04,13127.1,NB,1,74.43,71,3.69
5379,2024-08-19 18:40:00-04,13127.1,NB,1,74.59,55,2.93
5380,2024-08-19 18:45:00-04,13127.1,NB,1,74.54,43,2.08
5381,2024-08-19 18:50:00-04,13127.1,NB,1,76.38,39,1.89
5382,2024-08-19 18:55:00-04,13127.1,NB,1,73.91,49,2.1
5383,2024-08-19 19:00:00-04,13127.1,NB,1,73.88,56,2.67
5384,2024-08-19 19:05:00-04,13127.1,NB,1,77.17,36,1.44
5385,2024-08-19 19:10:00-04,13127.1,NB,1,75.48,49,1.95
5386,2024-08-19 19:15:00-04,13127.1,NB,1,73.46,41,1.67
5387,2024-08-19 19:20:00-04,13127.1,NB,1,73.93,44,2.15
5388,2024-08-19 19:25:00-04,13127.1,NB,1,75.63,25,1.04
5389,2024-08-19 19:30:00-04,13127.1,NB,1,72.54,21,0.97
5390,2024-08-19 19:35:00-04,13127.1,NB,1,70.77,23,1.38
5391,2024-08-19 19:40:00-04,13127.1,NB,1,73.96,20,0.99
5392,2024-08-19 19:45:00-04,13127.1,NB,1,72.18,36,1.64
5393,2024-08-19 19:50:00-04,13127.1,NB,1,72.28,26,1.46
5394,2024-08-19 19:55:00-04,13127.1,NB,1,70.21,23,1.32
5395,2024-08-19 20:00:00-04,13127.1,NB,1,71.4,24,1.65
5396,2024-08-19 20:05:00-04,13127.1,NB,1,70.33,22,1.14
5397,2024-08-19 20:10:00-04,13127.1,NB,1,68.2,18,0.85
5398,2024-08-19 20:15:00-04,13127.1,NB,1,71.05,23,1.24
5399,2024-08-19 20:20:00-04,13127.1,NB,1,67.37,21,1.2
5400,2024-08-19 20:25:00-04,13127.1,NB,1,70.07,13,0.75
5401,2024-08-19 20:30:00-04,13127.1,NB,1,70.28,16,0.93
5402,2024-08-19 20:35:00-04,13127.1,NB,1,67.78,14,0.93
5403,2024-08-19 20:40:00-04,13127.1,NB,1,65.4,21,1.45
5404,2024-08-19 20:45:00-04,13127.1,NB,1,66.72,16,1.02
5405,2024-08-19 20:50:00-04,13127.1,NB,1,68.89,10,0.91
5406,2024-08-19 20:55:00-04,13127.1,NB,1,67.56,14,1.19
5407,2024-08-19 21:00:00-04,13127.1,NB,1,65.2,13,0.77
5408,2024-08-19 21:05:00-04,13127.1,NB,1,70.44,11,0.71
5409,2024-08-19 21:10:00-04,13127.1,NB,1,70.12,14,0.84
5410,2024-08-19 21:15:00-04,13127.1,NB,1,65.4,19,1.06
5411,2024-08-19 21:20:00-04,13127.1,NB,1,76.55,15,0.76
5412,2024-08-19 21:25:00-04,13127.1,NB,1,68.89,15,1.47
5413,2024-08-19 21:30:00-04,13127.1,NB,1,72.34,10,0.93
5414,2024-08-19 21:35:00-04,13127.1,NB,1,70.19,12,0.69
