level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4730,2024-08-17 10:25:00-04,8919.1,NB,1,66.44,285,13.71
4731,2024-08-17 10:30:00-04,8919.1,NB,1,67.28,238,11.27
4732,2024-08-17 10:35:00-04,8919.1,NB,1,66.15,313,15.0
4733,2024-08-17 10:40:00-04,8919.1,NB,1,67.21,284,12.89
4734,2024-08-17 10:45:00-04,8919.1,NB,1,65.65,265,12.4
4735,2024-08-17 10:50:00-04,8919.1,NB,1,59.31,280,15.62
4736,2024-08-17 10:55:00-04,8919.1,NB,1,62.24,248,12.82
4737,2024-08-17 11:00:00-04,8919.1,NB,1,61.39,296,14.83
4738,2024-08-17 11:05:00-04,8919.1,NB,1,65.38,270,13.13
4739,2024-08-17 11:10:00-04,8919.1,NB,1,64.04,275,13.19
4740,2024-08-17 11:15:00-04,8919.1,NB,1,65.6,256,12.45
4741,2024-08-17 11:20:00-04,8919.1,NB,1,67.17,225,10.28
4742,2024-08-17 11:25:00-04,8919.1,NB,1,68.19,218,9.9
4743,2024-08-17 11:30:00-04,8919.1,NB,1,66.51,217,10.83
4744,2024-08-17 11:35:00-04,8919.1,NB,1,66.85,262,12.38
4745,2024-08-17 11:40:00-04,8919.1,NB,1,62.46,277,15.02
4746,2024-08-17 11:45:00-04,8919.1,NB,1,65.22,251,12.37
4747,2024-08-17 11:50:00-04,8919.1,NB,1,62.75,290,14.64
4748,2024-08-17 11:55:00-04,8919.1,NB,1,69.15,233,10.3
4749,2024-08-17 12:00:00-04,8919.1,NB,1,67.63,241,11.13
4750,2024-08-17 12:05:00-04,8919.1,NB,1,66.47,229,11.32
4751,2024-08-17 12:10:00-04,8919.1,NB,1,66.92,275,12.59
4752,2024-08-17 12:15:00-04,8919.1,NB,1,66.54,250,12.08
4753,2024-08-17 12:20:00-04,8919.1,NB,1,66.38,219,10.67
4754,2024-08-17 12:25:00-04,8919.1,NB,1,66.12,284,13.45
4755,2024-08-17 12:30:00-04,8919.1,NB,1,67.28,274,12.96
4756,2024-08-17 12:35:00-04,8919.1,NB,1,66.56,290,13.59
4757,2024-08-17 12:40:00-04,8919.1,NB,1,68.01,272,12.57
4758,2024-08-17 12:45:00-04,8919.1,NB,1,65.44,289,14.11
4759,2024-08-17 12:50:00-04,8919.1,NB,1,65.21,302,15.01
4760,2024-08-17 12:55:00-04,8919.1,NB,1,67.35,257,11.93
4761,2024-08-17 13:00:00-04,8919.1,NB,1,65.64,276,13.36
4762,2024-08-17 13:05:00-04,8919.1,NB,1,66.42,278,13.42
4763,2024-08-17 13:10:00-04,8919.1,NB,1,64.85,262,13.3
4764,2024-08-17 13:15:00-04,8919.1,NB,1,67.16,256,12.17
4765,2024-08-17 13:20:00-04,8919.1,NB,1,68.61,265,11.93
4766,2024-08-17 13:25:00-04,8919.1,NB,1,66.3,275,13.2
4767,2024-08-17 13:30:00-04,8919.1,NB,1,67.99,297,13.43
4768,2024-08-17 13:35:00-04,8919.1,NB,1,63.3,259,13.24
4769,2024-08-17 13:40:00-04,8919.1,NB,1,64.69,263,13.42
4770,2024-08-17 13:45:00-04,8919.1,NB,1,60.56,299,15.35
4771,2024-08-17 13:50:00-04,8919.1,NB,1,63.73,284,14.67
4772,2024-08-17 13:55:00-04,8919.1,NB,1,64.76,271,13.82
4773,2024-08-17 14:00:00-04,8919.1,NB,1,66.47,270,13.32
4774,2024-08-17 14:05:00-04,8919.1,NB,1,65.52,257,12.22
4775,2024-08-17 14:10:00-04,8919.1,NB,1,68.93,253,12.09
4776,2024-08-17 14:15:00-04,8919.1,NB,1,67.29,261,11.94
4777,2024-08-17 14:20:00-04,8919.1,NB,1,65.48,262,13.12
4778,2024-08-17 14:25:00-04,8919.1,NB,1,65.26,273,12.99
4779,2024-08-17 14:30:00-04,8919.1,NB,1,67.08,259,12.32
4780,2024-08-17 14:35:00-04,8919.1,NB,1,67.41,285,13.54
4781,2024-08-17 14:40:00-04,8919.1,NB,1,65.74,278,13.56
4782,2024-08-17 14:45:00-04,8919.1,NB,1,66.87,266,12.45
4783,2024-08-17 14:50:00-04,8919.1,NB,1,65.56,298,14.54
4784,2024-08-17 14:55:00-04,8919.1,NB,1,66.14,296,13.88
4785,2024-08-17 15:00:00-04,8919.1,NB,1,67.84,284,13.42
4786,2024-08-17 15:05:00-04,8919.1,NB,1,66.35,295,13.77
4787,2024-08-17 15:10:00-04,8919.1,NB,1,65.37,274,13.45
4788,2024-08-17 15:15:00-04,8919.1,NB,1,67.94,268,12.46
4789,2024-08-17 15:20:00-04,8919.1,NB,1,65.88,293,13.97
4790,2024-08-17 15:25:00-04,8919.1,NB,1,64.42,290,14.42
4791,2024-08-17 15:30:00-04,8919.1,NB,1,65.14,326,15.81
4792,2024-08-17 15:35:00-04,8919.1,NB,1,66.95,301,13.84
4793,2024-08-17 15:40:00-04,8919.1,NB,1,67.57,290,13.3
4794,2024-08-17 15:45:00-04,8919.1,NB,1,65.1,308,14.63
4795,2024-08-17 15:50:00-04,8919.1,NB,1,65.77,258,11.74
4796,2024-08-17 15:55:00-04,8919.1,NB,1,65.01,252,12.26
4797,2024-08-17 16:00:00-04,8919.1,NB,1,65.13,257,12.14
4798,2024-08-17 16:05:00-04,8919.1,NB,1,65.47,281,13.43
4799,2024-08-17 16:10:00-04,8919.1,NB,1,67.51,262,12.07
4800,2024-08-17 16:15:00-04,8919.1,NB,1,61.62,252,14.57
4801,2024-08-17 16:20:00-04,8919.1,NB,1,61.09,298,16.51
4802,2024-08-17 16:25:00-04,8919.1,NB,1,69.3,268,11.59
4803,2024-08-17 16:30:00-04,8919.1,NB,1,68.1,249,11.57
4804,2024-08-17 16:35:00-04,8919.1,NB,1,68.37,276,12.5
4805,2024-08-17 16:40:00-04,8919.1,NB,1,69.42,254,11.91
4806,2024-08-17 16:45:00-04,8919.1,NB,1,69.2,281,12.37
4807,2024-08-17 16:50:00-04,8919.1,NB,1,67.19,247,12.08
4808,2024-08-17 16:55:00-04,8919.1,NB,1,67.96,303,14.31
4809,2024-08-17 17:00:00-04,8919.1,NB,1,68.85,250,11.09
4810,2024-08-17 17:05:00-04,8919.1,NB,1,70.28,257,11.41
4811,2024-08-17 17:10:00-04,8919.1,NB,1,69.03,264,12.32
4812,2024-08-17 17:15:00-04,8919.1,NB,1,68.92,260,11.68
4813,2024-08-17 17:20:00-04,8919.1,NB,1,67.95,270,12.4
4814,2024-08-17 17:25:00-04,8919.1,NB,1,66.32,286,13.63
4815,2024-08-17 17:30:00-04,8919.1,NB,1,68.21,253,11.76
4816,2024-08-17 17:35:00-04,8919.1,NB,1,66.96,282,12.99
4817,2024-08-17 17:40:00-04,8919.1,NB,1,64.88,292,14.02
4818,2024-08-17 17:45:00-04,8919.1,NB,1,57.36,313,17.59
4819,2024-08-17 17:50:00-04,8919.1,NB,1,36.71,288,29.74
4820,2024-08-17 17:55:00-04,8919.1,NB,1,60.87,304,16.03
4821,2024-08-17 18:00:00-04,8919.1,NB,1,67.17,279,12.84
4822,2024-08-17 18:05:00-04,8919.1,NB,1,69.55,263,11.76
4823,2024-08-17 18:10:00-04,8919.1,NB,1,66.27,264,12.55
4824,2024-08-17 18:15:00-04,8919.1,NB,1,67.01,288,13.18
4825,2024-08-17 18:20:00-04,8919.1,NB,1,66.49,295,14.03
4826,2024-08-17 18:25:00-04,8919.1,NB,1,68.36,273,12.77
4827,2024-08-17 18:30:00-04,8919.1,NB,1,67.29,268,12.6
4828,2024-08-17 18:35:00-04,8919.1,NB,1,67.52,293,13.29
4829,2024-08-17 18:40:00-04,8919.1,NB,1,67.59,294,13.88
4830,2024-08-17 18:45:00-04,8919.1,NB,1,68.79,300,13.08
4831,2024-08-17 18:50:00-04,8919.1,NB,1,71.27,243,10.64
4832,2024-08-17 18:55:00-04,8919.1,NB,1,69.39,235,10.57
4833,2024-08-17 19:00:00-04,8919.1,NB,1,69.4,201,9.27
4834,2024-08-17 19:05:00-04,8919.1,NB,1,68.48,252,11.58
4835,2024-08-17 19:10:00-04,8919.1,NB,1,70.26,245,10.93
4836,2024-08-17 19:15:00-04,8919.1,NB,1,70.4,270,11.72
4837,2024-08-17 19:20:00-04,8919.1,NB,1,69.71,231,10.21
4838,2024-08-17 19:25:00-04,8919.1,NB,1,71.69,236,10.13
4839,2024-08-17 19:30:00-04,8919.1,NB,1,71.97,181,7.82
4840,2024-08-17 19:35:00-04,8919.1,NB,1,68.7,238,11.04
4841,2024-08-17 19:40:00-04,8919.1,NB,1,69.84,236,10.55
4842,2024-08-17 19:45:00-04,8919.1,NB,1,70.49,223,9.58
4843,2024-08-17 19:50:00-04,8919.1,NB,1,68.72,230,10.42
4844,2024-08-17 19:55:00-04,8919.1,NB,1,69.86,182,8.19
4845,2024-08-17 20:00:00-04,8919.1,NB,1,70.9,137,6.16
4846,2024-08-17 20:05:00-04,8919.1,NB,1,67.21,204,9.67
4847,2024-08-17 20:10:00-04,8919.1,NB,1,70.05,173,7.67
4848,2024-08-17 20:15:00-04,8919.1,NB,1,64.71,248,11.92
4849,2024-08-17 20:20:00-04,8919.1,NB,1,61.77,268,14.0
4850,2024-08-17 20:25:00-04,8919.1,NB,1,63.41,204,9.9
4851,2024-08-17 20:30:00-04,8919.1,NB,1,65.55,216,10.35
4852,2024-08-17 20:35:00-04,8919.1,NB,1,67.1,208,9.87
4853,2024-08-17 20:40:00-04,8919.1,NB,1,68.49,177,7.69
4854,2024-08-17 20:45:00-04,8919.1,NB,1,66.98,203,9.6
4855,2024-08-17 20:50:00-04,8919.1,NB,1,66.83,209,9.76
4856,2024-08-17 20:55:00-04,8919.1,NB,1,69.73,177,7.75
4857,2024-08-17 21:00:00-04,8919.1,NB,1,69.82,179,8.19
4858,2024-08-17 21:05:00-04,8919.1,NB,1,69.32,162,7.22
4859,2024-08-17 21:10:00-04,8919.1,NB,1,71.43,185,8.02
4860,2024-08-17 21:15:00-04,8919.1,NB,1,68.56,173,8.41
4861,2024-08-17 21:20:00-04,8919.1,NB,1,70.18,193,8.58
4862,2024-08-17 21:25:00-04,8919.1,NB,1,67.32,185,8.8
4863,2024-08-17 21:30:00-04,8919.1,NB,1,65.83,168,8.43
4864,2024-08-17 21:35:00-04,8919.1,NB,1,67.84,175,8.04
4865,2024-08-17 21:40:00-04,8919.1,NB,1,66.97,173,8.21
4866,2024-08-17 21:45:00-04,8919.1,NB,1,66.3,169,8.18
4867,2024-08-17 21:50:00-04,8919.1,NB,1,68.22,166,7.88
4868,2024-08-17 21:55:00-04,8919.1,NB,1,69.5,117,5.21
4869,2024-08-17 22:00:00-04,8919.1,NB,1,69.43,138,5.84
4870,2024-08-17 22:05:00-04,8919.1,NB,1,68.14,125,5.64
4871,2024-08-17 22:10:00-04,8919.1,NB,1,66.32,116,5.35
4872,2024-08-17 22:15:00-04,8919.1,NB,1,68.16,124,5.71
4873,2024-08-17 22:20:00-04,8919.1,NB,1,68.83,122,5.66
4874,2024-08-17 22:25:00-04,8919.1,NB,1,68.86,124,5.84
4875,2024-08-17 22:30:00-04,8919.1,NB,1,68.16,126,5.68
4876,2024-08-17 22:35:00-04,8919.1,NB,1,67.29,121,5.8
4877,2024-08-17 22:40:00-04,8919.1,NB,1,68.82,131,6.08
4878,2024-08-17 22:45:00-04,8919.1,NB,1,69.14,127,6.25
4879,2024-08-17 22:50:00-04,8919.1,NB,1,70.91,113,5.16
4880,2024-08-17 22:55:00-04,8919.1,NB,1,71.4,114,5.23
4881,2024-08-17 23:00:00-04,8919.1,NB,1,73.75,122,5.21
4882,2024-08-17 23:05:00-04,8919.1,NB,1,70.03,106,5.08
4883,2024-08-17 23:10:00-04,8919.1,NB,1,71.86,94,4.31
4884,2024-08-17 23:15:00-04,8919.1,NB,1,71.4,82,3.51
4885,2024-08-17 23:20:00-04,8919.1,NB,1,69.61,91,4.13
4886,2024-08-17 23:25:00-04,8919.1,NB,1,71.23,89,4.15
4887,2024-08-17 23:30:00-04,8919.1,NB,1,69.53,81,3.52
4888,2024-08-17 23:35:00-04,8919.1,NB,1,71.41,84,3.63
4889,2024-08-17 23:40:00-04,8919.1,NB,1,72.38,113,4.94
4890,2024-08-17 23:45:00-04,8919.1,NB,1,70.76,80,3.65
4891,2024-08-17 23:50:00-04,8919.1,NB,1,72.36,62,2.79
4892,2024-08-17 23:55:00-04,8919.1,NB,1,71.09,83,3.68
4893,2024-08-18 00:00:00-04,8919.1,NB,1,68.75,86,4.01
4894,2024-08-18 00:05:00-04,8919.1,NB,1,71.55,97,4.04
4895,2024-08-18 00:10:00-04,8919.1,NB,1,69.94,83,3.78
4896,2024-08-18 00:15:00-04,8919.1,NB,1,71.25,71,3.14
4897,2024-08-18 00:20:00-04,8919.1,NB,1,71.81,83,3.5
4898,2024-08-18 00:25:00-04,8919.1,NB,1,71.09,53,2.23
4899,2024-08-18 00:30:00-04,8919.1,NB,1,69.75,48,2.38
4900,2024-08-18 00:35:00-04,8919.1,NB,1,71.01,81,3.34
4901,2024-08-18 00:40:00-04,8919.1,NB,1,69.19,75,3.58
4902,2024-08-18 00:45:00-04,8919.1,NB,1,73.09,83,3.8
4903,2024-08-18 00:50:00-04,8919.1,NB,1,71.49,61,2.83
4904,2024-08-18 00:55:00-04,8919.1,NB,1,70.51,59,2.93
4905,2024-08-18 01:00:00-04,8919.1,NB,1,70.35,59,2.98
4906,2024-08-18 01:05:00-04,8919.1,NB,1,71.78,54,2.63
4907,2024-08-18 01:10:00-04,8919.1,NB,1,72.89,35,1.65
4908,2024-08-18 01:15:00-04,8919.1,NB,1,69.49,34,1.5
4909,2024-08-18 01:20:00-04,8919.1,NB,1,70.82,38,1.97
4910,2024-08-18 01:25:00-04,8919.1,NB,1,69.32,62,3.51
4911,2024-08-18 01:30:00-04,8919.1,NB,1,70.25,41,1.91
4912,2024-08-18 01:35:00-04,8919.1,NB,1,69.14,40,1.81
4913,2024-08-18 01:40:00-04,8919.1,NB,1,74.38,36,1.52
4914,2024-08-18 01:45:00-04,8919.1,NB,1,66.09,37,1.69
4915,2024-08-18 01:50:00-04,8919.1,NB,1,69.15,35,2.19
4916,2024-08-18 01:55:00-04,8919.1,NB,1,73.21,37,1.61
4917,2024-08-18 02:00:00-04,8919.1,NB,1,71.57,25,0.97
4918,2024-08-18 02:05:00-04,8919.1,NB,1,73.85,25,1.23
4919,2024-08-18 02:10:00-04,8919.1,NB,1,73.28,21,1.13
4920,2024-08-18 02:15:00-04,8919.1,NB,1,65.75,36,2.0
4921,2024-08-18 02:20:00-04,8919.1,NB,1,71.08,25,1.25
4922,2024-08-18 02:25:00-04,8919.1,NB,1,67.34,15,1.0
4923,2024-08-18 02:30:00-04,8919.1,NB,1,69.7,39,1.92
4924,2024-08-18 02:35:00-04,8919.1,NB,1,73.63,20,0.93
4925,2024-08-18 02:40:00-04,8919.1,NB,1,74.64,23,1.3
4926,2024-08-18 02:45:00-04,8919.1,NB,1,71.78,20,0.94
4927,2024-08-18 02:50:00-04,8919.1,NB,1,71.33,21,1.01
4928,2024-08-18 02:55:00-04,8919.1,NB,1,71.55,22,1.13
4929,2024-08-18 03:00:00-04,8919.1,NB,1,74.46,19,1.12
4930,2024-08-18 03:05:00-04,8919.1,NB,1,69.68,19,0.8
4931,2024-08-18 03:10:00-04,8919.1,NB,1,72.63,27,1.47
4932,2024-08-18 03:15:00-04,8919.1,NB,1,70.45,12,0.85
4933,2024-08-18 03:20:00-04,8919.1,NB,1,69.09,18,1.1
4934,2024-08-18 03:25:00-04,8919.1,NB,1,70.04,20,1.07
4935,2024-08-18 03:30:00-04,8919.1,NB,1,69.51,19,1.04
4936,2024-08-18 03:35:00-04,8919.1,NB,1,70.02,30,1.88
4937,2024-08-18 03:40:00-04,8919.1,NB,1,74.06,27,1.46
4938,2024-08-18 03:45:00-04,8919.1,NB,1,72.71,18,0.73
4939,2024-08-18 03:50:00-04,8919.1,NB,1,72.42,24,1.15
4940,2024-08-18 03:55:00-04,8919.1,NB,1,72.88,22,1.18
4941,2024-08-18 04:00:00-04,8919.1,NB,1,73.16,17,0.78
4942,2024-08-18 04:05:00-04,8919.1,NB,1,71.47,15,0.65
4943,2024-08-18 04:10:00-04,8919.1,NB,1,68.28,16,1.12
4944,2024-08-18 04:15:00-04,8919.1,NB,1,70.08,20,1.0
4945,2024-08-18 04:20:00-04,8919.1,NB,1,68.29,20,1.1
4946,2024-08-18 04:25:00-04,8919.1,NB,1,64.33,29,1.71
4947,2024-08-18 04:30:00-04,8919.1,NB,1,67.84,27,1.46
4948,2024-08-18 04:35:00-04,8919.1,NB,1,67.17,22,1.14
4949,2024-08-18 04:40:00-04,8919.1,NB,1,65.75,23,1.63
4950,2024-08-18 04:45:00-04,8919.1,NB,1,66.13,23,1.34
4951,2024-08-18 04:50:00-04,8919.1,NB,1,69.79,23,1.11
4952,2024-08-18 04:55:00-04,8919.1,NB,1,68.59,28,1.2
4953,2024-08-18 05:00:00-04,8919.1,NB,1,67.99,25,1.33
4954,2024-08-18 05:05:00-04,8919.1,NB,1,68.85,34,1.86
4955,2024-08-18 05:10:00-04,8919.1,NB,1,68.3,33,1.66
4956,2024-08-18 05:15:00-04,8919.1,NB,1,69.48,37,1.62
4957,2024-08-18 05:20:00-04,8919.1,NB,1,69.05,32,1.52
4958,2024-08-18 05:25:00-04,8919.1,NB,1,68.28,40,1.96
4959,2024-08-18 05:30:00-04,8919.1,NB,1,70.29,57,2.98
4960,2024-08-18 05:35:00-04,8919.1,NB,1,70.84,42,2.08
4961,2024-08-18 05:40:00-04,8919.1,NB,1,70.76,30,1.59
4962,2024-08-18 05:45:00-04,8919.1,NB,1,71.35,42,1.77
4963,2024-08-18 05:50:00-04,8919.1,NB,1,69.77,31,1.57
4964,2024-08-18 05:55:00-04,8919.1,NB,1,70.47,35,1.49
4965,2024-08-18 06:00:00-04,8919.1,NB,1,70.9,46,2.05
4966,2024-08-18 06:05:00-04,8919.1,NB,1,74.26,54,2.43
4967,2024-08-18 06:10:00-04,8919.1,NB,1,73.9,57,2.65
4968,2024-08-18 06:15:00-04,8919.1,NB,1,72.98,55,2.28
4969,2024-08-18 06:20:00-04,8919.1,NB,1,75.05,64,2.63
4970,2024-08-18 06:25:00-04,8919.1,NB,1,75.56,84,3.51
4971,2024-08-18 06:30:00-04,8919.1,NB,1,76.09,86,3.55
4972,2024-08-18 06:35:00-04,8919.1,NB,1,77.16,97,3.81
4973,2024-08-18 06:40:00-04,8919.1,NB,1,76.94,96,4.02
4974,2024-08-18 06:45:00-04,8919.1,NB,1,74.44,102,4.26
4975,2024-08-18 06:50:00-04,8919.1,NB,1,75.02,87,3.79
4976,2024-08-18 06:55:00-04,8919.1,NB,1,76.14,75,3.29
4977,2024-08-18 07:00:00-04,8919.1,NB,1,74.5,89,4.07
4978,2024-08-18 07:05:00-04,8919.1,NB,1,76.11,101,4.12
4979,2024-08-18 07:10:00-04,8919.1,NB,1,75.08,80,3.62
4980,2024-08-18 07:15:00-04,8919.1,NB,1,73.0,84,3.82
4981,2024-08-18 07:20:00-04,8919.1,NB,1,72.13,84,4.02
4982,2024-08-18 07:25:00-04,8919.1,NB,1,74.09,104,5.21
4983,2024-08-18 07:30:00-04,8919.1,NB,1,74.82,90,3.78
4984,2024-08-18 07:35:00-04,8919.1,NB,1,74.1,107,4.8
4985,2024-08-18 07:40:00-04,8919.1,NB,1,74.74,107,4.63
4986,2024-08-18 07:45:00-04,8919.1,NB,1,75.04,109,4.51
4987,2024-08-18 07:50:00-04,8919.1,NB,1,74.22,108,5.16
4988,2024-08-18 07:55:00-04,8919.1,NB,1,74.17,132,5.54
4989,2024-08-18 08:00:00-04,8919.1,NB,1,73.67,117,5.26
4990,2024-08-18 08:05:00-04,8919.1,NB,1,72.8,123,5.32
4991,2024-08-18 08:10:00-04,8919.1,NB,1,73.49,144,6.01
4992,2024-08-18 08:15:00-04,8919.1,NB,1,73.97,134,5.9
4993,2024-08-18 08:20:00-04,8919.1,NB,1,72.36,159,6.94
4994,2024-08-18 08:25:00-04,8919.1,NB,1,72.41,178,7.72
4995,2024-08-18 08:30:00-04,8919.1,NB,1,72.01,164,7.25
4996,2024-08-18 08:35:00-04,8919.1,NB,1,72.16,178,8.03
4997,2024-08-18 08:40:00-04,8919.1,NB,1,72.24,199,8.76
4998,2024-08-18 08:45:00-04,8919.1,NB,1,71.64,219,9.61
4999,2024-08-18 08:50:00-04,8919.1,NB,1,71.78,193,8.27
5000,2024-08-18 08:55:00-04,8919.1,NB,1,71.34,236,10.23
5001,2024-08-18 09:00:00-04,8919.1,NB,1,71.66,219,9.73
5002,2024-08-18 09:05:00-04,8919.1,NB,1,71.82,239,10.72
5003,2024-08-18 09:10:00-04,8919.1,NB,1,69.52,216,10.11
5004,2024-08-18 09:15:00-04,8919.1,NB,1,70.26,212,9.79
5005,2024-08-18 09:20:00-04,8919.1,NB,1,70.93,275,12.01
5006,2024-08-18 09:25:00-04,8919.1,NB,1,74.0,248,10.07
5007,2024-08-18 09:30:00-04,8919.1,NB,1,69.85,234,10.44
5008,2024-08-18 09:35:00-04,8919.1,NB,1,71.76,233,9.93
5009,2024-08-18 09:40:00-04,8919.1,NB,1,68.05,282,13.16
5010,2024-08-18 09:45:00-04,8919.1,NB,1,69.61,289,12.7
5011,2024-08-18 09:50:00-04,8919.1,NB,1,65.99,344,16.54
5012,2024-08-18 09:55:00-04,8919.1,NB,1,71.16,301,13.01
5013,2024-08-18 10:00:00-04,8919.1,NB,1,66.99,328,15.53
5014,2024-08-18 10:05:00-04,8919.1,NB,1,67.07,333,15.71
5015,2024-08-18 10:10:00-04,8919.1,NB,1,68.29,315,14.84
5016,2024-08-18 10:15:00-04,8919.1,NB,1,67.44,308,13.95
5017,2024-08-18 10:20:00-04,8919.1,NB,1,69.65,285,13.0
5018,2024-08-18 10:25:00-04,8919.1,NB,1,68.71,314,14.52
5019,2024-08-18 10:30:00-04,8919.1,NB,1,66.24,310,14.59
5020,2024-08-18 10:35:00-04,8919.1,NB,1,67.85,308,14.26
5021,2024-08-18 10:40:00-04,8919.1,NB,1,68.16,328,14.82
5022,2024-08-18 10:45:00-04,8919.1,NB,1,67.47,314,13.99
5023,2024-08-18 10:50:00-04,8919.1,NB,1,68.77,279,13.16
5024,2024-08-18 10:55:00-04,8919.1,NB,1,67.31,308,14.23
5025,2024-08-18 11:00:00-04,8919.1,NB,1,65.53,334,16.03
5026,2024-08-18 11:05:00-04,8919.1,NB,1,63.06,341,16.71
5027,2024-08-18 11:10:00-04,8919.1,NB,1,37.86,256,26.5
5028,2024-08-18 11:15:00-04,8919.1,NB,1,47.93,294,22.12
5029,2024-08-18 11:20:00-04,8919.1,NB,1,45.76,267,21.12
5030,2024-08-18 11:25:00-04,8919.1,NB,1,30.93,261,32.51
5031,2024-08-18 11:30:00-04,8919.1,NB,1,46.23,297,22.9
5032,2024-08-18 11:35:00-04,8919.1,NB,1,54.27,305,18.6
5033,2024-08-18 11:40:00-04,8919.1,NB,1,47.98,283,22.91
5034,2024-08-18 11:45:00-04,8919.1,NB,1,50.99,285,23.0
5035,2024-08-18 11:50:00-04,8919.1,NB,1,52.53,290,18.54
5036,2024-08-18 11:55:00-04,8919.1,NB,1,56.11,317,17.82
5037,2024-08-18 12:00:00-04,8919.1,NB,1,33.18,255,32.14
5038,2024-08-18 12:05:00-04,8919.1,NB,1,42.24,278,25.91
5039,2024-08-18 12:10:00-04,8919.1,NB,1,43.67,302,21.39
5040,2024-08-18 12:15:00-04,8919.1,NB,1,37.8,290,23.24
5041,2024-08-18 12:20:00-04,8919.1,NB,1,39.91,264,22.97
5042,2024-08-18 12:25:00-04,8919.1,NB,1,43.46,297,20.29
5043,2024-08-18 12:30:00-04,8919.1,NB,1,40.04,284,19.31
5044,2024-08-18 12:35:00-04,8919.1,NB,1,33.81,299,22.84
5045,2024-08-18 12:40:00-04,8919.1,NB,1,51.4,315,19.22
5046,2024-08-18 12:45:00-04,8919.1,NB,1,58.89,306,15.97
5047,2024-08-18 12:50:00-04,8919.1,NB,1,39.63,305,23.11
5048,2024-08-18 12:55:00-04,8919.1,NB,1,47.99,298,19.96
5049,2024-08-18 13:00:00-04,8919.1,NB,1,41.62,292,22.92
5050,2024-08-18 13:05:00-04,8919.1,NB,1,48.14,299,20.39
5051,2024-08-18 13:10:00-04,8919.1,NB,1,39.99,252,24.61
5052,2024-08-18 13:15:00-04,8919.1,NB,1,57.17,301,17.43
5053,2024-08-18 13:20:00-04,8919.1,NB,1,67.64,272,12.61
5054,2024-08-18 13:25:00-04,8919.1,NB,1,67.66,277,13.06
5055,2024-08-18 13:30:00-04,8919.1,NB,1,68.32,272,12.06
5056,2024-08-18 13:35:00-04,8919.1,NB,1,65.93,285,13.83
5057,2024-08-18 13:40:00-04,8919.1,NB,1,67.78,282,12.62
5058,2024-08-18 13:45:00-04,8919.1,NB,1,68.39,288,13.1
5059,2024-08-18 13:50:00-04,8919.1,NB,1,66.58,277,13.23
5060,2024-08-18 13:55:00-04,8919.1,NB,1,64.15,295,14.99
5061,2024-08-18 14:00:00-04,8919.1,NB,1,65.37,267,13.28
5062,2024-08-18 14:05:00-04,8919.1,NB,1,68.73,259,12.33
5063,2024-08-18 14:10:00-04,8919.1,NB,1,66.59,275,13.12
5064,2024-08-18 14:15:00-04,8919.1,NB,1,68.46,259,12.18
5065,2024-08-18 14:20:00-04,8919.1,NB,1,67.62,262,12.11
5066,2024-08-18 14:25:00-04,8919.1,NB,1,64.38,235,11.3
5067,2024-08-18 14:30:00-04,8919.1,NB,1,65.25,289,13.72
5068,2024-08-18 14:35:00-04,8919.1,NB,1,63.51,280,13.77
5069,2024-08-18 14:40:00-04,8919.1,NB,1,68.29,233,10.1
5070,2024-08-18 14:45:00-04,8919.1,NB,1,65.77,236,11.35
5071,2024-08-18 14:50:00-04,8919.1,NB,1,62.01,269,13.57
5072,2024-08-18 14:55:00-04,8919.1,NB,1,63.7,260,12.45
5073,2024-08-18 15:00:00-04,8919.1,NB,1,65.65,251,12.08
5074,2024-08-18 15:05:00-04,8919.1,NB,1,64.79,250,11.87
5075,2024-08-18 15:10:00-04,8919.1,NB,1,44.59,241,18.82
5076,2024-08-18 15:15:00-04,8919.1,NB,1,52.26,274,17.52
5077,2024-08-18 15:20:00-04,8919.1,NB,1,62.56,270,13.48
5078,2024-08-18 15:25:00-04,8919.1,NB,1,66.61,226,10.3
5079,2024-08-18 15:30:00-04,8919.1,NB,1,62.27,200,10.0
5080,2024-08-18 15:35:00-04,8919.1,NB,1,63.29,252,12.2
5081,2024-08-18 15:40:00-04,8919.1,NB,1,65.32,177,8.63
5082,2024-08-18 15:45:00-04,8919.1,NB,1,63.17,242,12.1
5083,2024-08-18 15:50:00-04,8919.1,NB,1,63.48,233,11.92
5084,2024-08-18 15:55:00-04,8919.1,NB,1,64.58,245,11.65
5085,2024-08-18 16:00:00-04,8919.1,NB,1,64.44,274,13.21
5086,2024-08-18 16:05:00-04,8919.1,NB,1,65.66,246,12.25
5087,2024-08-18 16:10:00-04,8919.1,NB,1,65.89,271,12.76
5088,2024-08-18 16:15:00-04,8919.1,NB,1,65.03,290,13.89
5089,2024-08-18 16:20:00-04,8919.1,NB,1,63.7,275,13.6
5090,2024-08-18 16:25:00-04,8919.1,NB,1,64.13,283,14.38
5091,2024-08-18 16:30:00-04,8919.1,NB,1,66.88,251,11.29
5092,2024-08-18 16:35:00-04,8919.1,NB,1,65.89,273,12.92
5093,2024-08-18 16:40:00-04,8919.1,NB,1,67.26,247,11.12
5094,2024-08-18 16:45:00-04,8919.1,NB,1,62.69,290,14.03
5095,2024-08-18 16:50:00-04,8919.1,NB,1,67.09,283,12.69
5096,2024-08-18 16:55:00-04,8919.1,NB,1,68.94,273,11.98
