level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5105,2024-08-18 17:40:00-04,17936.5,SB,1,68.33,330,5.22
5106,2024-08-18 17:45:00-04,17936.5,SB,1,67.85,327,5.63
5107,2024-08-18 17:50:00-04,17936.5,SB,1,68.87,358,6.47
5108,2024-08-18 17:55:00-04,17936.5,SB,1,69.12,369,6.65
5109,2024-08-18 18:00:00-04,17936.5,SB,1,69.15,363,5.98
5110,2024-08-18 18:05:00-04,17936.5,SB,1,70.4,331,5.4
5111,2024-08-18 18:10:00-04,17936.5,SB,1,67.07,342,5.87
5112,2024-08-18 18:15:00-04,17936.5,SB,1,67.65,371,6.17
5113,2024-08-18 18:20:00-04,17936.5,SB,1,69.66,329,5.3
5114,2024-08-18 18:25:00-04,17936.5,SB,1,68.35,276,4.56
5115,2024-08-18 18:30:00-04,17936.5,SB,1,67.95,370,7.06
5116,2024-08-18 18:35:00-04,17936.5,SB,1,69.39,393,6.92
5117,2024-08-18 18:40:00-04,17936.5,SB,1,68.7,392,6.72
5118,2024-08-18 18:45:00-04,17936.5,SB,1,70.95,390,6.42
5119,2024-08-18 18:50:00-04,17936.5,SB,1,68.96,395,6.82
5120,2024-08-18 18:55:00-04,17936.5,SB,1,69.0,340,5.81
5121,2024-08-18 19:00:00-04,17936.5,SB,1,70.3,320,5.67
5122,2024-08-18 19:05:00-04,17936.5,SB,1,71.01,332,5.33
5123,2024-08-18 19:10:00-04,17936.5,SB,1,69.8,353,5.68
5124,2024-08-18 19:15:00-04,17936.5,SB,1,70.95,362,5.82
5125,2024-08-18 19:20:00-04,17936.5,SB,1,70.14,358,6.21
5126,2024-08-18 19:25:00-04,17936.5,SB,1,70.19,379,6.09
5127,2024-08-18 19:30:00-04,17936.5,SB,1,72.16,327,5.43
5128,2024-08-18 19:35:00-04,17936.5,SB,1,69.06,394,6.55
5129,2024-08-18 19:40:00-04,17936.5,SB,1,69.72,374,6.14
5130,2024-08-18 19:45:00-04,17936.5,SB,1,69.56,377,5.97
5131,2024-08-18 19:50:00-04,17936.5,SB,1,69.69,381,6.5
5132,2024-08-18 19:55:00-04,17936.5,SB,1,70.7,370,6.08
5133,2024-08-18 20:00:00-04,17936.5,SB,1,69.2,314,4.87
5134,2024-08-18 20:05:00-04,17936.5,SB,1,69.01,361,6.12
5135,2024-08-18 20:10:00-04,17936.5,SB,1,69.79,326,5.59
5136,2024-08-18 20:15:00-04,17936.5,SB,1,68.68,265,5.56
5137,2024-08-18 20:20:00-04,17936.5,SB,1,68.6,335,6.03
5138,2024-08-18 20:25:00-04,17936.5,SB,1,67.7,283,4.83
5139,2024-08-18 20:30:00-04,17936.5,SB,1,68.91,286,5.02
5140,2024-08-18 20:35:00-04,17936.5,SB,1,68.33,248,4.29
5141,2024-08-18 20:40:00-04,17936.5,SB,1,67.56,284,7.39
5142,2024-08-18 20:45:00-04,17936.5,SB,1,70.46,184,9.33
5143,2024-08-18 20:50:00-04,17936.5,SB,1,69.43,243,5.04
5144,2024-08-18 20:55:00-04,17936.5,SB,1,70.27,272,5.24
5145,2024-08-18 21:00:00-04,17936.5,SB,1,69.36,206,3.75
5146,2024-08-18 21:05:00-04,17936.5,SB,1,70.82,260,4.13
5147,2024-08-18 21:10:00-04,17936.5,SB,1,70.16,213,3.41
5148,2024-08-18 21:15:00-04,17936.5,SB,1,70.38,249,4.63
5149,2024-08-18 21:20:00-04,17936.5,SB,1,70.36,213,3.72
5150,2024-08-18 21:25:00-04,17936.5,SB,1,71.43,219,3.89
5151,2024-08-18 21:30:00-04,17936.5,SB,1,68.72,222,4.47
5152,2024-08-18 21:35:00-04,17936.5,SB,1,73.07,178,2.84
5153,2024-08-18 21:40:00-04,17936.5,SB,1,71.41,238,4.36
5154,2024-08-18 21:45:00-04,17936.5,SB,1,71.63,212,3.65
5155,2024-08-18 21:50:00-04,17936.5,SB,1,67.6,194,3.81
5156,2024-08-18 21:55:00-04,17936.5,SB,1,70.18,218,4.06
5157,2024-08-18 22:00:00-04,17936.5,SB,1,69.85,208,3.92
5158,2024-08-18 22:05:00-04,17936.5,SB,1,68.13,183,4.06
5159,2024-08-18 22:10:00-04,17936.5,SB,1,70.59,171,3.11
5160,2024-08-18 22:15:00-04,17936.5,SB,1,69.14,168,3.03
5161,2024-08-18 22:20:00-04,17936.5,SB,1,72.33,159,3.1
5162,2024-08-18 22:25:00-04,17936.5,SB,1,70.47,171,2.91
5163,2024-08-18 22:30:00-04,17936.5,SB,1,69.22,199,3.54
5164,2024-08-18 22:35:00-04,17936.5,SB,1,71.69,146,2.67
5165,2024-08-18 22:40:00-04,17936.5,SB,1,69.54,187,3.19
5166,2024-08-18 22:45:00-04,17936.5,SB,1,72.63,144,2.74
5167,2024-08-18 22:50:00-04,17936.5,SB,1,70.65,128,2.17
5168,2024-08-18 22:55:00-04,17936.5,SB,1,69.97,144,3.18
5169,2024-08-18 23:00:00-04,17936.5,SB,1,70.64,154,3.71
5170,2024-08-18 23:05:00-04,17936.5,SB,1,69.92,141,2.64
5171,2024-08-18 23:10:00-04,17936.5,SB,1,70.58,136,2.85
5172,2024-08-18 23:15:00-04,17936.5,SB,1,70.93,161,3.25
5173,2024-08-18 23:20:00-04,17936.5,SB,1,69.31,135,2.47
5174,2024-08-18 23:25:00-04,17936.5,SB,1,71.18,163,3.42
5175,2024-08-18 23:30:00-04,17936.5,SB,1,69.87,148,2.67
5176,2024-08-18 23:35:00-04,17936.5,SB,1,71.06,139,2.72
5177,2024-08-18 23:40:00-04,17936.5,SB,1,71.79,115,2.29
5178,2024-08-18 23:45:00-04,17936.5,SB,1,71.66,137,2.56
5179,2024-08-18 23:50:00-04,17936.5,SB,1,71.99,131,2.7
5180,2024-08-18 23:55:00-04,17936.5,SB,1,73.34,129,2.68
5181,2024-08-19 00:00:00-04,17936.5,SB,1,72.49,97,2.1
5182,2024-08-19 00:05:00-04,17936.5,SB,1,70.45,131,2.76
5183,2024-08-19 00:10:00-04,17936.5,SB,1,70.59,128,2.67
5184,2024-08-19 00:15:00-04,17936.5,SB,1,68.58,135,2.32
5185,2024-08-19 00:20:00-04,17936.5,SB,1,73.74,140,2.59
5186,2024-08-19 00:25:00-04,17936.5,SB,1,71.47,144,2.94
5187,2024-08-19 00:30:00-04,17936.5,SB,1,70.59,154,3.41
5188,2024-08-19 00:35:00-04,17936.5,SB,1,69.3,189,3.74
5189,2024-08-19 00:40:00-04,17936.5,SB,1,69.66,119,2.78
5190,2024-08-19 00:45:00-04,17936.5,SB,1,70.43,113,2.36
5191,2024-08-19 00:50:00-04,17936.5,SB,1,68.34,93,2.33
5192,2024-08-19 00:55:00-04,17936.5,SB,1,69.3,100,2.27
5193,2024-08-19 01:00:00-04,17936.5,SB,1,69.83,92,2.39
5194,2024-08-19 01:05:00-04,17936.5,SB,1,69.38,109,2.49
5195,2024-08-19 01:10:00-04,17936.5,SB,1,70.94,114,2.46
5196,2024-08-19 01:15:00-04,17936.5,SB,1,70.55,78,2.29
5197,2024-08-19 01:20:00-04,17936.5,SB,1,73.31,54,1.51
5198,2024-08-19 01:25:00-04,17936.5,SB,1,72.68,83,2.34
5199,2024-08-19 01:30:00-04,17936.5,SB,1,71.17,75,1.9
5200,2024-08-19 01:35:00-04,17936.5,SB,1,71.7,59,2.98
5201,2024-08-19 01:40:00-04,17936.5,SB,1,72.1,60,2.39
5202,2024-08-19 01:45:00-04,17936.5,SB,1,71.66,88,2.54
5203,2024-08-19 01:50:00-04,17936.5,SB,1,70.41,75,1.96
5204,2024-08-19 01:55:00-04,17936.5,SB,1,70.17,50,1.64
5205,2024-08-19 02:00:00-04,17936.5,SB,1,69.92,63,2.29
5206,2024-08-19 02:05:00-04,17936.5,SB,1,70.96,41,1.55
5207,2024-08-19 02:10:00-04,17936.5,SB,1,68.25,63,1.94
5208,2024-08-19 02:15:00-04,17936.5,SB,1,72.19,75,2.34
5209,2024-08-19 02:20:00-04,17936.5,SB,1,73.43,43,2.01
5210,2024-08-19 02:25:00-04,17936.5,SB,1,71.45,57,1.92
5211,2024-08-19 02:30:00-04,17936.5,SB,1,69.96,45,1.71
5212,2024-08-19 02:35:00-04,17936.5,SB,1,68.87,38,1.11
5213,2024-08-19 02:40:00-04,17936.5,SB,1,71.22,58,1.66
5214,2024-08-19 02:45:00-04,17936.5,SB,1,72.47,44,1.62
5215,2024-08-19 02:50:00-04,17936.5,SB,1,71.54,58,2.21
5216,2024-08-19 02:55:00-04,17936.5,SB,1,70.83,38,1.44
5217,2024-08-19 03:00:00-04,17936.5,SB,1,69.35,31,1.74
5218,2024-08-19 03:05:00-04,17936.5,SB,1,72.24,55,1.82
5219,2024-08-19 03:10:00-04,17936.5,SB,1,71.11,48,1.79
5220,2024-08-19 03:15:00-04,17936.5,SB,1,68.64,50,1.45
5221,2024-08-19 03:20:00-04,17936.5,SB,1,71.4,64,2.18
5222,2024-08-19 03:25:00-04,17936.5,SB,1,67.74,37,1.88
5223,2024-08-19 03:30:00-04,17936.5,SB,1,70.57,50,1.82
5224,2024-08-19 03:35:00-04,17936.5,SB,1,71.03,52,1.4
5225,2024-08-19 03:40:00-04,17936.5,SB,1,71.39,58,1.96
5226,2024-08-19 03:45:00-04,17936.5,SB,1,72.68,62,1.74
5227,2024-08-19 03:50:00-04,17936.5,SB,1,71.87,47,1.45
5228,2024-08-19 03:55:00-04,17936.5,SB,1,70.9,75,1.89
5229,2024-08-19 04:00:00-04,17936.5,SB,1,70.62,49,1.56
5230,2024-08-19 04:05:00-04,17936.5,SB,1,69.49,70,2.11
5231,2024-08-19 04:10:00-04,17936.5,SB,1,72.24,99,3.04
5232,2024-08-19 04:15:00-04,17936.5,SB,1,71.42,69,2.17
5233,2024-08-19 04:20:00-04,17936.5,SB,1,72.47,74,1.98
5234,2024-08-19 04:25:00-04,17936.5,SB,1,71.02,90,2.64
5235,2024-08-19 04:30:00-04,17936.5,SB,1,70.93,82,2.2
5236,2024-08-19 04:35:00-04,17936.5,SB,1,70.91,102,2.52
5237,2024-08-19 04:40:00-04,17936.5,SB,1,71.14,96,2.78
5238,2024-08-19 04:45:00-04,17936.5,SB,1,71.13,108,2.52
5239,2024-08-19 04:50:00-04,17936.5,SB,1,72.42,95,2.73
5240,2024-08-19 04:55:00-04,17936.5,SB,1,69.82,101,2.49
5241,2024-08-19 05:00:00-04,17936.5,SB,1,72.85,91,1.96
5242,2024-08-19 05:05:00-04,17936.5,SB,1,72.37,119,3.17
5243,2024-08-19 05:10:00-04,17936.5,SB,1,69.99,119,2.64
5244,2024-08-19 05:15:00-04,17936.5,SB,1,70.66,139,3.04
5245,2024-08-19 05:20:00-04,17936.5,SB,1,71.08,137,3.46
5246,2024-08-19 05:25:00-04,17936.5,SB,1,72.49,143,2.79
5247,2024-08-19 05:30:00-04,17936.5,SB,1,71.0,156,3.14
5248,2024-08-19 05:35:00-04,17936.5,SB,1,70.55,165,3.43
5249,2024-08-19 05:40:00-04,17936.5,SB,1,71.11,190,4.01
5250,2024-08-19 05:45:00-04,17936.5,SB,1,72.4,167,3.08
5251,2024-08-19 05:50:00-04,17936.5,SB,1,72.1,183,3.87
5252,2024-08-19 05:55:00-04,17936.5,SB,1,69.82,168,3.54
5253,2024-08-19 06:00:00-04,17936.5,SB,1,71.28,163,3.25
5254,2024-08-19 06:05:00-04,17936.5,SB,1,70.9,190,4.21
5255,2024-08-19 06:10:00-04,17936.5,SB,1,70.64,177,3.8
5256,2024-08-19 06:15:00-04,17936.5,SB,1,69.24,199,4.02
5257,2024-08-19 06:20:00-04,17936.5,SB,1,72.78,187,3.79
5258,2024-08-19 06:25:00-04,17936.5,SB,1,69.68,227,4.74
5259,2024-08-19 06:30:00-04,17936.5,SB,1,72.01,235,4.15
5260,2024-08-19 06:35:00-04,17936.5,SB,1,71.48,230,4.34
5261,2024-08-19 06:40:00-04,17936.5,SB,1,72.12,268,4.83
5262,2024-08-19 06:45:00-04,17936.5,SB,1,72.18,256,4.54
5263,2024-08-19 06:50:00-04,17936.5,SB,1,73.26,248,4.52
5264,2024-08-19 06:55:00-04,17936.5,SB,1,72.71,238,4.52
5265,2024-08-19 07:00:00-04,17936.5,SB,1,70.85,213,4.22
5266,2024-08-19 07:05:00-04,17936.5,SB,1,71.85,231,4.45
5267,2024-08-19 07:10:00-04,17936.5,SB,1,71.78,246,4.48
5268,2024-08-19 07:15:00-04,17936.5,SB,1,70.8,237,4.86
5269,2024-08-19 07:20:00-04,17936.5,SB,1,70.75,242,5.04
5270,2024-08-19 07:25:00-04,17936.5,SB,1,69.78,300,5.67
5271,2024-08-19 07:30:00-04,17936.5,SB,1,72.08,314,6.49
5272,2024-08-19 07:35:00-04,17936.5,SB,1,70.3,261,4.82
5273,2024-08-19 07:40:00-04,17936.5,SB,1,69.8,380,7.15
5274,2024-08-19 07:45:00-04,17936.5,SB,1,70.59,334,5.73
5275,2024-08-19 07:50:00-04,17936.5,SB,1,70.9,324,5.97
5276,2024-08-19 07:55:00-04,17936.5,SB,1,69.78,322,6.2
5277,2024-08-19 08:00:00-04,17936.5,SB,1,69.21,350,7.16
5278,2024-08-19 08:05:00-04,17936.5,SB,1,69.37,303,6.44
5279,2024-08-19 08:10:00-04,17936.5,SB,1,69.78,316,6.1
5280,2024-08-19 08:15:00-04,17936.5,SB,1,68.93,336,7.0
5281,2024-08-19 08:20:00-04,17936.5,SB,1,69.12,291,5.7
5282,2024-08-19 08:25:00-04,17936.5,SB,1,69.05,314,6.59
5283,2024-08-19 08:30:00-04,17936.5,SB,1,69.03,313,6.51
5284,2024-08-19 08:35:00-04,17936.5,SB,1,68.77,284,5.54
5285,2024-08-19 08:40:00-04,17936.5,SB,1,69.53,301,6.06
5286,2024-08-19 08:45:00-04,17936.5,SB,1,70.62,291,5.47
5287,2024-08-19 08:50:00-04,17936.5,SB,1,68.07,312,6.11
5288,2024-08-19 08:55:00-04,17936.5,SB,1,68.31,306,6.19
5289,2024-08-19 09:00:00-04,17936.5,SB,1,69.26,274,5.76
5290,2024-08-19 09:05:00-04,17936.5,SB,1,68.14,317,6.56
5291,2024-08-19 09:10:00-04,17936.5,SB,1,68.57,300,5.75
5292,2024-08-19 09:15:00-04,17936.5,SB,1,68.77,296,5.87
5293,2024-08-19 09:20:00-04,17936.5,SB,1,69.26,289,5.99
5294,2024-08-19 09:25:00-04,17936.5,SB,1,68.86,321,6.17
5295,2024-08-19 09:30:00-04,17936.5,SB,1,69.89,277,5.67
5296,2024-08-19 09:35:00-04,17936.5,SB,1,69.49,299,5.51
5297,2024-08-19 09:40:00-04,17936.5,SB,1,68.92,279,5.72
5298,2024-08-19 09:45:00-04,17936.5,SB,1,68.61,322,6.67
5299,2024-08-19 09:50:00-04,17936.5,SB,1,68.57,265,5.51
5300,2024-08-19 09:55:00-04,17936.5,SB,1,68.59,320,6.75
5301,2024-08-19 10:00:00-04,17936.5,SB,1,67.11,326,6.83
5302,2024-08-19 10:05:00-04,17936.5,SB,1,68.03,295,6.13
5303,2024-08-19 10:10:00-04,17936.5,SB,1,68.71,301,6.45
5304,2024-08-19 10:15:00-04,17936.5,SB,1,67.79,333,7.4
5305,2024-08-19 10:20:00-04,17936.5,SB,1,67.63,340,7.2
5306,2024-08-19 10:25:00-04,17936.5,SB,1,67.61,329,6.76
5307,2024-08-19 10:30:00-04,17936.5,SB,1,68.9,300,6.34
5308,2024-08-19 10:35:00-04,17936.5,SB,1,67.35,322,7.08
5309,2024-08-19 10:40:00-04,17936.5,SB,1,68.52,298,6.68
5310,2024-08-19 10:45:00-04,17936.5,SB,1,69.22,283,6.16
5311,2024-08-19 10:50:00-04,17936.5,SB,1,69.15,285,5.76
5312,2024-08-19 10:55:00-04,17936.5,SB,1,68.5,299,6.71
5313,2024-08-19 11:00:00-04,17936.5,SB,1,69.12,309,6.48
5314,2024-08-19 11:05:00-04,17936.5,SB,1,67.99,302,6.81
5315,2024-08-19 11:10:00-04,17936.5,SB,1,69.34,371,7.63
5316,2024-08-19 11:15:00-04,17936.5,SB,1,68.25,330,6.66
5317,2024-08-19 11:20:00-04,17936.5,SB,1,67.45,338,6.88
5318,2024-08-19 11:25:00-04,17936.5,SB,1,66.93,340,7.3
5319,2024-08-19 11:30:00-04,17936.5,SB,1,66.43,366,7.7
5320,2024-08-19 11:35:00-04,17936.5,SB,1,67.04,356,7.71
5321,2024-08-19 11:40:00-04,17936.5,SB,1,66.74,351,7.09
5322,2024-08-19 11:45:00-04,17936.5,SB,1,67.01,329,6.96
5323,2024-08-19 11:50:00-04,17936.5,SB,1,67.41,372,8.33
5324,2024-08-19 11:55:00-04,17936.5,SB,1,66.92,304,6.0
5325,2024-08-19 12:00:00-04,17936.5,SB,1,67.17,358,8.1
5326,2024-08-19 12:05:00-04,17936.5,SB,1,67.41,340,7.19
5327,2024-08-19 12:10:00-04,17936.5,SB,1,67.2,332,7.25
5328,2024-08-19 12:15:00-04,17936.5,SB,1,67.47,347,6.93
5329,2024-08-19 12:20:00-04,17936.5,SB,1,65.36,349,8.37
5330,2024-08-19 12:25:00-04,17936.5,SB,1,66.78,356,7.14
5331,2024-08-19 12:30:00-04,17936.5,SB,1,66.49,375,7.76
5332,2024-08-19 12:35:00-04,17936.5,SB,1,67.85,351,7.32
5333,2024-08-19 12:40:00-04,17936.5,SB,1,67.57,342,7.13
5334,2024-08-19 12:45:00-04,17936.5,SB,1,66.57,326,7.1
5335,2024-08-19 12:50:00-04,17936.5,SB,1,66.15,354,7.33
5336,2024-08-19 12:55:00-04,17936.5,SB,1,67.09,391,8.08
5337,2024-08-19 13:00:00-04,17936.5,SB,1,66.35,351,7.74
5338,2024-08-19 13:05:00-04,17936.5,SB,1,66.25,341,8.38
5339,2024-08-19 13:10:00-04,17936.5,SB,1,67.3,387,7.8
5340,2024-08-19 13:15:00-04,17936.5,SB,1,67.08,334,6.88
5341,2024-08-19 13:20:00-04,17936.5,SB,1,68.4,274,5.5
5342,2024-08-19 13:25:00-04,17936.5,SB,1,68.78,272,5.66
5343,2024-08-19 13:30:00-04,17936.5,SB,1,68.82,249,5.04
5344,2024-08-19 13:35:00-04,17936.5,SB,1,68.05,291,6.01
5345,2024-08-19 13:40:00-04,17936.5,SB,1,68.84,293,6.23
5346,2024-08-19 13:45:00-04,17936.5,SB,1,68.49,297,6.34
5347,2024-08-19 13:50:00-04,17936.5,SB,1,67.22,335,6.88
5348,2024-08-19 13:55:00-04,17936.5,SB,1,67.92,331,6.67
5349,2024-08-19 14:00:00-04,17936.5,SB,1,67.86,333,7.65
5350,2024-08-19 14:05:00-04,17936.5,SB,1,67.35,316,6.5
5351,2024-08-19 14:10:00-04,17936.5,SB,1,68.06,374,7.53
5352,2024-08-19 14:15:00-04,17936.5,SB,1,67.02,352,7.29
5353,2024-08-19 14:20:00-04,17936.5,SB,1,68.1,311,6.68
5354,2024-08-19 14:25:00-04,17936.5,SB,1,68.07,328,7.09
5355,2024-08-19 14:30:00-04,17936.5,SB,1,69.15,314,6.04
5356,2024-08-19 14:35:00-04,17936.5,SB,1,68.27,321,6.83
5357,2024-08-19 14:40:00-04,17936.5,SB,1,66.2,361,7.36
5358,2024-08-19 14:45:00-04,17936.5,SB,1,66.04,371,7.86
5359,2024-08-19 14:50:00-04,17936.5,SB,1,68.28,367,7.03
5360,2024-08-19 14:55:00-04,17936.5,SB,1,67.95,357,7.5
5361,2024-08-19 15:00:00-04,17936.5,SB,1,66.68,375,8.28
5362,2024-08-19 15:05:00-04,17936.5,SB,1,66.89,343,7.34
5363,2024-08-19 15:10:00-04,17936.5,SB,1,68.13,391,8.39
5364,2024-08-19 15:15:00-04,17936.5,SB,1,66.45,381,8.06
5365,2024-08-19 15:20:00-04,17936.5,SB,1,68.53,350,7.36
5366,2024-08-19 15:25:00-04,17936.5,SB,1,66.81,396,7.65
5367,2024-08-19 15:30:00-04,17936.5,SB,1,66.02,356,7.72
5368,2024-08-19 15:35:00-04,17936.5,SB,1,62.2,329,7.37
5369,2024-08-19 15:40:00-04,17936.5,SB,1,59.69,294,7.44
5370,2024-08-19 15:45:00-04,17936.5,SB,1,60.85,311,7.39
5371,2024-08-19 15:50:00-04,17936.5,SB,1,64.69,331,6.36
5372,2024-08-19 15:55:00-04,17936.5,SB,1,64.75,352,7.2
5373,2024-08-19 16:00:00-04,17936.5,SB,1,64.0,347,7.14
5374,2024-08-19 16:05:00-04,17936.5,SB,1,64.77,373,7.8
5375,2024-08-19 16:10:00-04,17936.5,SB,1,66.07,368,7.39
5376,2024-08-19 16:15:00-04,17936.5,SB,1,64.75,400,8.55
5377,2024-08-19 16:20:00-04,17936.5,SB,1,66.19,441,9.01
5378,2024-08-19 16:25:00-04,17936.5,SB,1,63.51,419,9.39
5379,2024-08-19 16:30:00-04,17936.5,SB,1,64.78,393,8.06
5380,2024-08-19 16:35:00-04,17936.5,SB,1,64.99,389,8.17
5381,2024-08-19 16:40:00-04,17936.5,SB,1,65.55,402,8.47
5382,2024-08-19 16:45:00-04,17936.5,SB,1,64.95,371,7.69
5383,2024-08-19 16:50:00-04,17936.5,SB,1,63.87,419,8.63
5384,2024-08-19 16:55:00-04,17936.5,SB,1,63.56,374,7.89
5385,2024-08-19 17:00:00-04,17936.5,SB,1,63.6,347,7.44
5386,2024-08-19 17:05:00-04,17936.5,SB,1,64.26,369,7.24
5387,2024-08-19 17:10:00-04,17936.5,SB,1,63.99,386,8.15
5388,2024-08-19 17:15:00-04,17936.5,SB,1,65.98,410,7.99
5389,2024-08-19 17:20:00-04,17936.5,SB,1,67.78,410,7.83
5390,2024-08-19 17:25:00-04,17936.5,SB,1,65.62,436,8.47
5391,2024-08-19 17:30:00-04,17936.5,SB,1,66.43,410,7.71
5392,2024-08-19 17:35:00-04,17936.5,SB,1,67.87,415,8.0
5393,2024-08-19 17:40:00-04,17936.5,SB,1,67.46,395,7.95
5394,2024-08-19 17:45:00-04,17936.5,SB,1,67.01,402,8.25
5395,2024-08-19 17:50:00-04,17936.5,SB,1,69.28,338,6.64
5396,2024-08-19 17:55:00-04,17936.5,SB,1,67.61,390,8.22
5397,2024-08-19 18:00:00-04,17936.5,SB,1,67.52,428,8.6
5398,2024-08-19 18:05:00-04,17936.5,SB,1,69.3,351,7.03
5399,2024-08-19 18:10:00-04,17936.5,SB,1,70.01,286,5.28
5400,2024-08-19 18:15:00-04,17936.5,SB,1,69.46,320,6.01
5401,2024-08-19 18:20:00-04,17936.5,SB,1,69.17,305,5.7
5402,2024-08-19 18:25:00-04,17936.5,SB,1,69.57,214,4.14
5403,2024-08-19 18:30:00-04,17936.5,SB,1,67.77,290,5.91
5404,2024-08-19 18:35:00-04,17936.5,SB,1,68.95,303,6.08
5405,2024-08-19 18:40:00-04,17936.5,SB,1,71.2,270,5.55
5406,2024-08-19 18:45:00-04,17936.5,SB,1,69.43,288,5.3
5407,2024-08-19 18:50:00-04,17936.5,SB,1,68.96,256,5.1
5408,2024-08-19 18:55:00-04,17936.5,SB,1,69.06,245,4.56
5409,2024-08-19 19:00:00-04,17936.5,SB,1,68.16,273,5.82
5410,2024-08-19 19:05:00-04,17936.5,SB,1,68.19,272,5.34
5411,2024-08-19 19:10:00-04,17936.5,SB,1,68.33,263,5.65
5412,2024-08-19 19:15:00-04,17936.5,SB,1,69.53,269,5.0
5413,2024-08-19 19:20:00-04,17936.5,SB,1,68.25,283,5.44
5414,2024-08-19 19:25:00-04,17936.5,SB,1,67.41,254,5.51
5415,2024-08-19 19:30:00-04,17936.5,SB,1,68.73,282,6.68
5416,2024-08-19 19:35:00-04,17936.5,SB,1,69.48,287,5.94
5417,2024-08-19 19:40:00-04,17936.5,SB,1,68.16,249,5.29
5418,2024-08-19 19:45:00-04,17936.5,SB,1,68.09,274,5.51
5419,2024-08-19 19:50:00-04,17936.5,SB,1,67.74,280,5.49
5420,2024-08-19 19:55:00-04,17936.5,SB,1,69.12,239,4.36
5421,2024-08-19 20:00:00-04,17936.5,SB,1,66.05,263,5.9
5422,2024-08-19 20:05:00-04,17936.5,SB,1,67.58,238,6.77
5423,2024-08-19 20:10:00-04,17936.5,SB,1,68.56,226,7.47
5424,2024-08-19 20:15:00-04,17936.5,SB,1,67.09,232,5.35
5425,2024-08-19 20:20:00-04,17936.5,SB,1,65.47,233,6.22
5426,2024-08-19 20:25:00-04,17936.5,SB,1,68.8,223,4.47
5427,2024-08-19 20:30:00-04,17936.5,SB,1,69.58,213,4.18
5428,2024-08-19 20:35:00-04,17936.5,SB,1,67.84,210,4.62
5429,2024-08-19 20:40:00-04,17936.5,SB,1,69.39,225,5.27
5430,2024-08-19 20:45:00-04,17936.5,SB,1,69.15,202,4.56
5431,2024-08-19 20:50:00-04,17936.5,SB,1,69.98,157,3.6
5432,2024-08-19 20:55:00-04,17936.5,SB,1,70.81,212,4.8
5433,2024-08-19 21:00:00-04,17936.5,SB,1,68.78,199,4.76
5434,2024-08-19 21:05:00-04,17936.5,SB,1,69.02,188,5.17
5435,2024-08-19 21:10:00-04,17936.5,SB,1,69.72,166,3.9
5436,2024-08-19 21:15:00-04,17936.5,SB,1,69.98,218,4.72
5437,2024-08-19 21:20:00-04,17936.5,SB,1,68.65,179,4.1
5438,2024-08-19 21:25:00-04,17936.5,SB,1,70.37,159,5.75
5439,2024-08-19 21:30:00-04,17936.5,SB,1,68.96,166,7.72
5440,2024-08-19 21:35:00-04,17936.5,SB,1,69.61,151,3.47
5441,2024-08-19 21:40:00-04,17936.5,SB,1,67.43,162,3.63
5442,2024-08-19 21:45:00-04,17936.5,SB,1,69.73,148,3.87
5443,2024-08-19 21:50:00-04,17936.5,SB,1,70.27,158,3.65
5444,2024-08-19 21:55:00-04,17936.5,SB,1,69.55,155,3.9
5445,2024-08-19 22:00:00-04,17936.5,SB,1,70.84,121,8.41
5446,2024-08-19 22:05:00-04,17936.5,SB,1,68.99,143,4.45
5447,2024-08-19 22:10:00-04,17936.5,SB,1,68.5,144,4.26
5448,2024-08-19 22:15:00-04,17936.5,SB,1,72.08,114,3.33
5449,2024-08-19 22:20:00-04,17936.5,SB,1,70.81,119,3.46
5450,2024-08-19 22:25:00-04,17936.5,SB,1,71.82,119,2.95
5451,2024-08-19 22:30:00-04,17936.5,SB,1,70.63,116,4.04
5452,2024-08-19 22:35:00-04,17936.5,SB,1,70.46,115,3.28
5453,2024-08-19 22:40:00-04,17936.5,SB,1,69.83,122,2.84
5454,2024-08-19 22:45:00-04,17936.5,SB,1,68.72,123,3.62
5455,2024-08-19 22:50:00-04,17936.5,SB,1,67.78,109,3.02
5456,2024-08-19 22:55:00-04,17936.5,SB,1,68.82,100,2.81
5457,2024-08-19 23:00:00-04,17936.5,SB,1,69.83,89,2.61
5458,2024-08-19 23:05:00-04,17936.5,SB,1,68.19,115,3.08
5459,2024-08-19 23:10:00-04,17936.5,SB,1,71.1,110,3.1
5460,2024-08-19 23:15:00-04,17936.5,SB,1,70.49,88,2.42
5461,2024-08-19 23:20:00-04,17936.5,SB,1,69.02,76,3.1
5462,2024-08-19 23:25:00-04,17936.5,SB,1,72.47,86,2.86
5463,2024-08-19 23:30:00-04,17936.5,SB,1,71.58,104,2.79
5464,2024-08-19 23:35:00-04,17936.5,SB,1,71.88,88,2.86
5465,2024-08-19 23:40:00-04,17936.5,SB,1,70.8,87,2.76
5466,2024-08-19 23:45:00-04,17936.5,SB,1,68.64,102,3.08
5467,2024-08-19 23:50:00-04,17936.5,SB,1,72.08,79,2.12
5468,2024-08-19 23:55:00-04,17936.5,SB,1,72.08,88,2.71
5469,2024-08-20 00:00:00-04,17936.5,SB,1,69.91,86,2.74
5470,2024-08-20 00:05:00-04,17936.5,SB,1,68.94,68,2.25
5471,2024-08-20 00:10:00-04,17936.5,SB,1,69.31,82,2.43
