level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4632,2024-08-17 02:15:00-04,9054.5,SB,1,70.68,75,3.13
4633,2024-08-17 02:20:00-04,9054.5,SB,1,73.37,74,3.04
4634,2024-08-17 02:25:00-04,9054.5,SB,1,72.38,52,2.08
4635,2024-08-17 02:30:00-04,9054.5,SB,1,71.95,71,2.79
4636,2024-08-17 02:35:00-04,9054.5,SB,1,72.75,48,2.03
4637,2024-08-17 02:40:00-04,9054.5,SB,1,73.02,77,3.17
4638,2024-08-17 02:45:00-04,9054.5,SB,1,72.44,52,2.17
4639,2024-08-17 02:50:00-04,9054.5,SB,1,72.17,49,1.88
4640,2024-08-17 02:55:00-04,9054.5,SB,1,72.33,77,3.3
4641,2024-08-17 03:00:00-04,9054.5,SB,1,73.35,58,2.47
4642,2024-08-17 03:05:00-04,9054.5,SB,1,71.3,62,2.15
4643,2024-08-17 03:10:00-04,9054.5,SB,1,71.85,56,1.99
4644,2024-08-17 03:15:00-04,9054.5,SB,1,72.63,59,2.06
4645,2024-08-17 03:20:00-04,9054.5,SB,1,73.0,77,3.08
4646,2024-08-17 03:25:00-04,9054.5,SB,1,73.32,54,2.5
4647,2024-08-17 03:30:00-04,9054.5,SB,1,71.58,53,2.27
4648,2024-08-17 03:35:00-04,9054.5,SB,1,73.42,62,2.65
4649,2024-08-17 03:40:00-04,9054.5,SB,1,73.79,87,3.18
4650,2024-08-17 03:45:00-04,9054.5,SB,1,73.56,75,2.56
4651,2024-08-17 03:50:00-04,9054.5,SB,1,73.52,56,1.79
4652,2024-08-17 03:55:00-04,9054.5,SB,1,72.24,58,2.29
4653,2024-08-17 04:00:00-04,9054.5,SB,1,72.61,79,2.65
4654,2024-08-17 04:05:00-04,9054.5,SB,1,73.05,45,1.77
4655,2024-08-17 04:10:00-04,9054.5,SB,1,73.61,84,3.24
4656,2024-08-17 04:15:00-04,9054.5,SB,1,73.02,85,3.3
4657,2024-08-17 04:20:00-04,9054.5,SB,1,72.52,81,3.35
4658,2024-08-17 04:25:00-04,9054.5,SB,1,72.42,72,2.83
4659,2024-08-17 04:30:00-04,9054.5,SB,1,71.39,86,3.44
4660,2024-08-17 04:35:00-04,9054.5,SB,1,72.78,78,3.24
4661,2024-08-17 04:40:00-04,9054.5,SB,1,74.0,81,2.87
4662,2024-08-17 04:45:00-04,9054.5,SB,1,70.26,85,3.49
4663,2024-08-17 04:50:00-04,9054.5,SB,1,72.48,74,2.75
4664,2024-08-17 04:55:00-04,9054.5,SB,1,73.81,82,2.94
4665,2024-08-17 05:00:00-04,9054.5,SB,1,72.5,81,2.99
4666,2024-08-17 05:05:00-04,9054.5,SB,1,73.43,97,3.49
4667,2024-08-17 05:10:00-04,9054.5,SB,1,73.12,69,2.67
4668,2024-08-17 05:15:00-04,9054.5,SB,1,72.8,117,4.63
4669,2024-08-17 05:20:00-04,9054.5,SB,1,69.52,101,4.64
4670,2024-08-17 05:25:00-04,9054.5,SB,1,73.98,103,3.3
4671,2024-08-17 05:30:00-04,9054.5,SB,1,72.0,98,3.74
4672,2024-08-17 05:35:00-04,9054.5,SB,1,71.71,102,3.8
4673,2024-08-17 05:40:00-04,9054.5,SB,1,72.42,100,3.8
4674,2024-08-17 05:45:00-04,9054.5,SB,1,71.78,87,3.49
4675,2024-08-17 05:50:00-04,9054.5,SB,1,71.75,92,3.58
4676,2024-08-17 05:55:00-04,9054.5,SB,1,73.11,105,3.57
4677,2024-08-17 06:00:00-04,9054.5,SB,1,75.17,83,2.96
4678,2024-08-17 06:05:00-04,9054.5,SB,1,73.01,90,3.01
4679,2024-08-17 06:10:00-04,9054.5,SB,1,73.32,93,3.45
4680,2024-08-17 06:15:00-04,9054.5,SB,1,74.42,104,3.57
4681,2024-08-17 06:20:00-04,9054.5,SB,1,73.94,121,4.26
4682,2024-08-17 06:25:00-04,9054.5,SB,1,75.26,97,3.29
4683,2024-08-17 06:30:00-04,9054.5,SB,1,73.74,145,4.8
4684,2024-08-17 06:35:00-04,9054.5,SB,1,73.66,105,3.79
4685,2024-08-17 06:40:00-04,9054.5,SB,1,75.05,102,3.09
4686,2024-08-17 06:45:00-04,9054.5,SB,1,73.12,137,5.19
4687,2024-08-17 06:50:00-04,9054.5,SB,1,73.24,108,3.36
4688,2024-08-17 06:55:00-04,9054.5,SB,1,73.62,124,4.16
4689,2024-08-17 07:00:00-04,9054.5,SB,1,74.45,121,3.65
4690,2024-08-17 07:05:00-04,9054.5,SB,1,75.43,122,3.94
4691,2024-08-17 07:10:00-04,9054.5,SB,1,73.22,147,4.75
4692,2024-08-17 07:15:00-04,9054.5,SB,1,72.81,127,4.04
4693,2024-08-17 07:20:00-04,9054.5,SB,1,72.12,141,4.83
4694,2024-08-17 07:25:00-04,9054.5,SB,1,72.14,130,4.48
4695,2024-08-17 07:30:00-04,9054.5,SB,1,72.62,140,4.46
4696,2024-08-17 07:35:00-04,9054.5,SB,1,72.51,132,4.2
4697,2024-08-17 07:40:00-04,9054.5,SB,1,71.18,129,4.37
4698,2024-08-17 07:45:00-04,9054.5,SB,1,72.18,109,3.57
4699,2024-08-17 07:50:00-04,9054.5,SB,1,72.37,113,3.81
4700,2024-08-17 07:55:00-04,9054.5,SB,1,70.59,133,4.72
4701,2024-08-17 08:00:00-04,9054.5,SB,1,69.18,109,3.42
4702,2024-08-17 08:05:00-04,9054.5,SB,1,67.79,149,5.21
4703,2024-08-17 08:10:00-04,9054.5,SB,1,67.49,127,4.95
4704,2024-08-17 08:15:00-04,9054.5,SB,1,68.89,125,4.3
4705,2024-08-17 08:20:00-04,9054.5,SB,1,63.62,129,5.4
4706,2024-08-17 08:25:00-04,9054.5,SB,1,65.91,152,5.29
4707,2024-08-17 08:30:00-04,9054.5,SB,1,66.41,170,6.0
4708,2024-08-17 08:35:00-04,9054.5,SB,1,68.54,127,4.35
4709,2024-08-17 08:40:00-04,9054.5,SB,1,68.09,116,3.93
4710,2024-08-17 08:45:00-04,9054.5,SB,1,61.36,156,6.48
4711,2024-08-17 08:50:00-04,9054.5,SB,1,64.6,150,6.06
4712,2024-08-17 08:55:00-04,9054.5,SB,1,66.58,121,4.38
4713,2024-08-17 09:00:00-04,9054.5,SB,1,68.64,145,5.18
4714,2024-08-17 09:05:00-04,9054.5,SB,1,68.13,146,5.35
4715,2024-08-17 09:10:00-04,9054.5,SB,1,70.63,149,5.11
4716,2024-08-17 09:15:00-04,9054.5,SB,1,71.52,166,5.15
4717,2024-08-17 09:20:00-04,9054.5,SB,1,69.63,167,5.91
4718,2024-08-17 09:25:00-04,9054.5,SB,1,72.39,203,6.51
4719,2024-08-17 09:30:00-04,9054.5,SB,1,71.11,182,6.11
4720,2024-08-17 09:35:00-04,9054.5,SB,1,71.27,234,7.69
4721,2024-08-17 09:40:00-04,9054.5,SB,1,70.23,236,8.0
4722,2024-08-17 09:45:00-04,9054.5,SB,1,71.01,286,8.38
4723,2024-08-17 09:50:00-04,9054.5,SB,1,70.37,266,8.16
4724,2024-08-17 09:55:00-04,9054.5,SB,1,68.32,261,8.27
4725,2024-08-17 10:00:00-04,9054.5,SB,1,70.09,232,7.02
4726,2024-08-17 10:05:00-04,9054.5,SB,1,68.18,273,8.74
4727,2024-08-17 10:10:00-04,9054.5,SB,1,69.4,270,8.68
4728,2024-08-17 10:15:00-04,9054.5,SB,1,69.57,250,7.76
4729,2024-08-17 10:20:00-04,9054.5,SB,1,66.99,265,8.47
4730,2024-08-17 10:25:00-04,9054.5,SB,1,66.82,270,8.54
4731,2024-08-17 10:30:00-04,9054.5,SB,1,65.19,282,9.65
4732,2024-08-17 10:35:00-04,9054.5,SB,1,66.58,285,9.05
4733,2024-08-17 10:40:00-04,9054.5,SB,1,68.28,281,9.36
4734,2024-08-17 10:45:00-04,9054.5,SB,1,67.95,265,8.18
4735,2024-08-17 10:50:00-04,9054.5,SB,1,62.03,232,8.18
4736,2024-08-17 10:55:00-04,9054.5,SB,1,70.03,236,7.38
4737,2024-08-17 11:00:00-04,9054.5,SB,1,68.46,238,7.62
4738,2024-08-17 11:05:00-04,9054.5,SB,1,69.59,252,7.66
4739,2024-08-17 11:10:00-04,9054.5,SB,1,71.45,247,7.24
4740,2024-08-17 11:15:00-04,9054.5,SB,1,70.52,261,7.74
4741,2024-08-17 11:20:00-04,9054.5,SB,1,69.99,266,7.94
4742,2024-08-17 11:25:00-04,9054.5,SB,1,71.97,269,8.05
4743,2024-08-17 11:30:00-04,9054.5,SB,1,68.02,282,9.39
4744,2024-08-17 11:35:00-04,9054.5,SB,1,68.65,296,9.51
4745,2024-08-17 11:40:00-04,9054.5,SB,1,69.36,278,8.3
4746,2024-08-17 11:45:00-04,9054.5,SB,1,68.0,307,9.67
4747,2024-08-17 11:50:00-04,9054.5,SB,1,69.41,280,8.54
4748,2024-08-17 11:55:00-04,9054.5,SB,1,69.8,301,9.05
4749,2024-08-17 12:00:00-04,9054.5,SB,1,70.12,304,9.4
4750,2024-08-17 12:05:00-04,9054.5,SB,1,69.67,323,9.63
4751,2024-08-17 12:10:00-04,9054.5,SB,1,71.11,321,9.92
4752,2024-08-17 12:15:00-04,9054.5,SB,1,68.71,326,10.16
4753,2024-08-17 12:20:00-04,9054.5,SB,1,69.3,317,9.9
4754,2024-08-17 12:25:00-04,9054.5,SB,1,67.82,315,10.2
4755,2024-08-17 12:30:00-04,9054.5,SB,1,70.97,305,9.15
4756,2024-08-17 12:35:00-04,9054.5,SB,1,70.3,278,8.69
4757,2024-08-17 12:40:00-04,9054.5,SB,1,71.7,311,8.83
4758,2024-08-17 12:45:00-04,9054.5,SB,1,71.47,316,9.51
4759,2024-08-17 12:50:00-04,9054.5,SB,1,71.4,306,9.14
4760,2024-08-17 12:55:00-04,9054.5,SB,1,70.96,292,9.44
4761,2024-08-17 13:00:00-04,9054.5,SB,1,71.14,322,9.53
4762,2024-08-17 13:05:00-04,9054.5,SB,1,70.64,311,9.69
4763,2024-08-17 13:10:00-04,9054.5,SB,1,71.61,287,9.03
4764,2024-08-17 13:15:00-04,9054.5,SB,1,70.01,323,9.96
4765,2024-08-17 13:20:00-04,9054.5,SB,1,69.43,317,9.59
4766,2024-08-17 13:25:00-04,9054.5,SB,1,70.32,311,9.45
4767,2024-08-17 13:30:00-04,9054.5,SB,1,70.47,302,9.13
4768,2024-08-17 13:35:00-04,9054.5,SB,1,70.26,281,8.92
4769,2024-08-17 13:40:00-04,9054.5,SB,1,68.78,318,10.03
4770,2024-08-17 13:45:00-04,9054.5,SB,1,71.56,315,9.09
4771,2024-08-17 13:50:00-04,9054.5,SB,1,69.2,284,9.44
4772,2024-08-17 13:55:00-04,9054.5,SB,1,69.85,279,8.87
4773,2024-08-17 14:00:00-04,9054.5,SB,1,69.97,305,9.39
4774,2024-08-17 14:05:00-04,9054.5,SB,1,68.79,303,9.34
4775,2024-08-17 14:10:00-04,9054.5,SB,1,70.51,298,9.04
4776,2024-08-17 14:15:00-04,9054.5,SB,1,69.81,315,9.73
4777,2024-08-17 14:20:00-04,9054.5,SB,1,70.74,305,8.97
4778,2024-08-17 14:25:00-04,9054.5,SB,1,72.34,274,8.18
4779,2024-08-17 14:30:00-04,9054.5,SB,1,72.1,290,8.72
4780,2024-08-17 14:35:00-04,9054.5,SB,1,72.41,299,8.83
4781,2024-08-17 14:40:00-04,9054.5,SB,1,72.39,290,8.98
4782,2024-08-17 14:45:00-04,9054.5,SB,1,72.74,232,6.88
4783,2024-08-17 14:50:00-04,9054.5,SB,1,71.06,264,7.7
4784,2024-08-17 14:55:00-04,9054.5,SB,1,72.6,262,7.85
4785,2024-08-17 15:00:00-04,9054.5,SB,1,73.18,226,6.68
4786,2024-08-17 15:05:00-04,9054.5,SB,1,71.7,254,7.54
4787,2024-08-17 15:10:00-04,9054.5,SB,1,71.33,239,7.42
4788,2024-08-17 15:15:00-04,9054.5,SB,1,69.57,224,7.57
4789,2024-08-17 15:20:00-04,9054.5,SB,1,69.02,261,8.73
4790,2024-08-17 15:25:00-04,9054.5,SB,1,70.86,262,7.95
4791,2024-08-17 15:30:00-04,9054.5,SB,1,70.38,281,8.66
4792,2024-08-17 15:35:00-04,9054.5,SB,1,70.81,278,8.27
4793,2024-08-17 15:40:00-04,9054.5,SB,1,66.02,323,10.29
4794,2024-08-17 15:45:00-04,9054.5,SB,1,66.08,355,11.2
4795,2024-08-17 15:50:00-04,9054.5,SB,1,69.01,296,9.29
4796,2024-08-17 15:55:00-04,9054.5,SB,1,69.64,296,9.09
4797,2024-08-17 16:00:00-04,9054.5,SB,1,68.1,321,9.94
4798,2024-08-17 16:05:00-04,9054.5,SB,1,67.7,252,7.9
4799,2024-08-17 16:10:00-04,9054.5,SB,1,71.01,301,8.75
4800,2024-08-17 16:15:00-04,9054.5,SB,1,70.63,257,7.62
4801,2024-08-17 16:20:00-04,9054.5,SB,1,68.97,264,7.96
4802,2024-08-17 16:25:00-04,9054.5,SB,1,70.49,286,9.39
4803,2024-08-17 16:30:00-04,9054.5,SB,1,71.37,270,7.65
4804,2024-08-17 16:35:00-04,9054.5,SB,1,69.33,281,8.54
4805,2024-08-17 16:40:00-04,9054.5,SB,1,68.15,272,8.93
4806,2024-08-17 16:45:00-04,9054.5,SB,1,69.39,301,8.91
4807,2024-08-17 16:50:00-04,9054.5,SB,1,71.12,272,7.97
4808,2024-08-17 16:55:00-04,9054.5,SB,1,71.32,253,7.63
4809,2024-08-17 17:00:00-04,9054.5,SB,1,69.45,249,7.79
4810,2024-08-17 17:05:00-04,9054.5,SB,1,67.84,284,9.29
4811,2024-08-17 17:10:00-04,9054.5,SB,1,71.32,250,7.57
4812,2024-08-17 17:15:00-04,9054.5,SB,1,70.55,299,9.08
4813,2024-08-17 17:20:00-04,9054.5,SB,1,72.86,247,7.07
4814,2024-08-17 17:25:00-04,9054.5,SB,1,70.37,274,8.67
4815,2024-08-17 17:30:00-04,9054.5,SB,1,73.23,264,7.38
4816,2024-08-17 17:35:00-04,9054.5,SB,1,72.64,259,7.68
4817,2024-08-17 17:40:00-04,9054.5,SB,1,74.47,262,7.5
4818,2024-08-17 17:45:00-04,9054.5,SB,1,70.78,214,6.7
4819,2024-08-17 17:50:00-04,9054.5,SB,1,71.47,245,6.99
4820,2024-08-17 17:55:00-04,9054.5,SB,1,71.7,254,7.64
4821,2024-08-17 18:00:00-04,9054.5,SB,1,71.45,238,6.81
4822,2024-08-17 18:05:00-04,9054.5,SB,1,74.55,205,6.07
4823,2024-08-17 18:10:00-04,9054.5,SB,1,73.09,227,6.73
4824,2024-08-17 18:15:00-04,9054.5,SB,1,75.39,226,6.38
4825,2024-08-17 18:20:00-04,9054.5,SB,1,74.05,235,6.62
4826,2024-08-17 18:25:00-04,9054.5,SB,1,73.6,240,7.23
4827,2024-08-17 18:30:00-04,9054.5,SB,1,73.49,205,5.84
4828,2024-08-17 18:35:00-04,9054.5,SB,1,74.1,222,6.54
4829,2024-08-17 18:40:00-04,9054.5,SB,1,73.39,205,6.25
4830,2024-08-17 18:45:00-04,9054.5,SB,1,72.81,247,7.06
4831,2024-08-17 18:50:00-04,9054.5,SB,1,73.97,232,6.91
4832,2024-08-17 18:55:00-04,9054.5,SB,1,74.18,228,6.23
4833,2024-08-17 19:00:00-04,9054.5,SB,1,74.52,191,5.69
4834,2024-08-17 19:05:00-04,9054.5,SB,1,74.6,210,6.03
4835,2024-08-17 19:10:00-04,9054.5,SB,1,72.59,213,6.44
4836,2024-08-17 19:15:00-04,9054.5,SB,1,73.98,209,6.16
4837,2024-08-17 19:20:00-04,9054.5,SB,1,73.41,174,5.46
4838,2024-08-17 19:25:00-04,9054.5,SB,1,74.53,195,5.59
4839,2024-08-17 19:30:00-04,9054.5,SB,1,74.14,165,5.04
4840,2024-08-17 19:35:00-04,9054.5,SB,1,73.15,159,4.8
4841,2024-08-17 19:40:00-04,9054.5,SB,1,74.08,204,5.83
4842,2024-08-17 19:45:00-04,9054.5,SB,1,72.4,233,7.21
4843,2024-08-17 19:50:00-04,9054.5,SB,1,69.55,258,8.24
4844,2024-08-17 19:55:00-04,9054.5,SB,1,71.13,319,9.37
4845,2024-08-17 20:00:00-04,9054.5,SB,1,72.51,221,6.83
4846,2024-08-17 20:05:00-04,9054.5,SB,1,71.64,191,5.75
4847,2024-08-17 20:10:00-04,9054.5,SB,1,73.72,159,4.43
4848,2024-08-17 20:15:00-04,9054.5,SB,1,72.39,213,6.5
4849,2024-08-17 20:20:00-04,9054.5,SB,1,71.74,219,6.58
4850,2024-08-17 20:25:00-04,9054.5,SB,1,72.18,158,4.65
4851,2024-08-17 20:30:00-04,9054.5,SB,1,72.7,178,5.15
4852,2024-08-17 20:35:00-04,9054.5,SB,1,72.01,204,5.92
4853,2024-08-17 20:40:00-04,9054.5,SB,1,71.08,185,6.02
4854,2024-08-17 20:45:00-04,9054.5,SB,1,72.27,177,5.26
4855,2024-08-17 20:50:00-04,9054.5,SB,1,70.52,181,5.44
4856,2024-08-17 20:55:00-04,9054.5,SB,1,72.36,129,4.25
4857,2024-08-17 21:00:00-04,9054.5,SB,1,72.06,178,5.05
4858,2024-08-17 21:05:00-04,9054.5,SB,1,70.98,164,5.08
4859,2024-08-17 21:10:00-04,9054.5,SB,1,71.43,175,5.37
4860,2024-08-17 21:15:00-04,9054.5,SB,1,73.26,169,4.7
4861,2024-08-17 21:20:00-04,9054.5,SB,1,71.68,175,5.24
4862,2024-08-17 21:25:00-04,9054.5,SB,1,70.81,167,4.92
4863,2024-08-17 21:30:00-04,9054.5,SB,1,70.56,161,5.1
4864,2024-08-17 21:35:00-04,9054.5,SB,1,69.71,189,5.65
4865,2024-08-17 21:40:00-04,9054.5,SB,1,70.69,186,5.94
4866,2024-08-17 21:45:00-04,9054.5,SB,1,71.03,141,4.55
4867,2024-08-17 21:50:00-04,9054.5,SB,1,70.39,172,5.38
4868,2024-08-17 21:55:00-04,9054.5,SB,1,70.33,183,5.67
4869,2024-08-17 22:00:00-04,9054.5,SB,1,69.23,182,5.44
4870,2024-08-17 22:05:00-04,9054.5,SB,1,69.58,178,5.48
4871,2024-08-17 22:10:00-04,9054.5,SB,1,69.69,150,5.01
4872,2024-08-17 22:15:00-04,9054.5,SB,1,70.43,153,4.75
4873,2024-08-17 22:20:00-04,9054.5,SB,1,70.29,178,5.27
4874,2024-08-17 22:25:00-04,9054.5,SB,1,71.45,129,4.02
4875,2024-08-17 22:30:00-04,9054.5,SB,1,71.5,154,4.79
4876,2024-08-17 22:35:00-04,9054.5,SB,1,70.87,143,4.6
4877,2024-08-17 22:40:00-04,9054.5,SB,1,70.23,153,4.7
4878,2024-08-17 22:45:00-04,9054.5,SB,1,70.28,137,4.3
4879,2024-08-17 22:50:00-04,9054.5,SB,1,70.35,138,4.21
4880,2024-08-17 22:55:00-04,9054.5,SB,1,71.38,86,2.88
4881,2024-08-17 23:00:00-04,9054.5,SB,1,71.12,145,4.28
4882,2024-08-17 23:05:00-04,9054.5,SB,1,71.0,119,3.89
4883,2024-08-17 23:10:00-04,9054.5,SB,1,72.26,103,3.35
4884,2024-08-17 23:15:00-04,9054.5,SB,1,72.76,129,4.16
4885,2024-08-17 23:20:00-04,9054.5,SB,1,73.34,113,3.57
4886,2024-08-17 23:25:00-04,9054.5,SB,1,71.57,120,3.94
4887,2024-08-17 23:30:00-04,9054.5,SB,1,71.29,114,3.35
4888,2024-08-17 23:35:00-04,9054.5,SB,1,72.3,131,4.22
4889,2024-08-17 23:40:00-04,9054.5,SB,1,72.21,76,2.15
4890,2024-08-17 23:45:00-04,9054.5,SB,1,70.65,109,3.36
4891,2024-08-17 23:50:00-04,9054.5,SB,1,73.05,86,2.69
4892,2024-08-17 23:55:00-04,9054.5,SB,1,74.63,97,2.98
4893,2024-08-18 00:00:00-04,9054.5,SB,1,71.82,102,3.2
4894,2024-08-18 00:05:00-04,9054.5,SB,1,73.85,87,2.81
4895,2024-08-18 00:10:00-04,9054.5,SB,1,70.99,104,3.39
4896,2024-08-18 00:15:00-04,9054.5,SB,1,70.89,76,2.64
4897,2024-08-18 00:20:00-04,9054.5,SB,1,72.54,61,2.07
4898,2024-08-18 00:25:00-04,9054.5,SB,1,72.38,60,2.11
4899,2024-08-18 00:30:00-04,9054.5,SB,1,70.92,85,2.78
4900,2024-08-18 00:35:00-04,9054.5,SB,1,73.2,82,2.53
4901,2024-08-18 00:40:00-04,9054.5,SB,1,75.23,73,2.35
4902,2024-08-18 00:45:00-04,9054.5,SB,1,72.43,63,2.07
4903,2024-08-18 00:50:00-04,9054.5,SB,1,73.05,67,2.48
4904,2024-08-18 00:55:00-04,9054.5,SB,1,71.38,60,2.11
4905,2024-08-18 01:00:00-04,9054.5,SB,1,73.71,75,2.65
4906,2024-08-18 01:05:00-04,9054.5,SB,1,70.37,50,1.77
4907,2024-08-18 01:10:00-04,9054.5,SB,1,73.24,76,2.45
4908,2024-08-18 01:15:00-04,9054.5,SB,1,73.33,56,1.79
4909,2024-08-18 01:20:00-04,9054.5,SB,1,72.03,89,2.9
4910,2024-08-18 01:25:00-04,9054.5,SB,1,74.65,59,1.77
4911,2024-08-18 01:30:00-04,9054.5,SB,1,70.79,48,1.54
4912,2024-08-18 01:35:00-04,9054.5,SB,1,70.07,54,2.38
4913,2024-08-18 01:40:00-04,9054.5,SB,1,69.78,54,1.96
4914,2024-08-18 01:45:00-04,9054.5,SB,1,72.57,69,2.38
4915,2024-08-18 01:50:00-04,9054.5,SB,1,71.92,46,1.5
4916,2024-08-18 01:55:00-04,9054.5,SB,1,73.4,52,1.6
4917,2024-08-18 02:00:00-04,9054.5,SB,1,72.14,56,2.27
4918,2024-08-18 02:05:00-04,9054.5,SB,1,70.68,53,1.81
4919,2024-08-18 02:10:00-04,9054.5,SB,1,74.19,42,1.29
4920,2024-08-18 02:15:00-04,9054.5,SB,1,71.78,56,1.95
4921,2024-08-18 02:20:00-04,9054.5,SB,1,69.03,34,1.54
4922,2024-08-18 02:25:00-04,9054.5,SB,1,70.81,52,1.83
4923,2024-08-18 02:30:00-04,9054.5,SB,1,71.83,44,1.6
4924,2024-08-18 02:35:00-04,9054.5,SB,1,73.1,29,1.0
4925,2024-08-18 02:40:00-04,9054.5,SB,1,69.11,44,2.01
4926,2024-08-18 02:45:00-04,9054.5,SB,1,72.55,36,1.1
4927,2024-08-18 02:50:00-04,9054.5,SB,1,71.48,29,1.11
4928,2024-08-18 02:55:00-04,9054.5,SB,1,72.48,48,1.89
4929,2024-08-18 03:00:00-04,9054.5,SB,1,74.61,42,1.21
4930,2024-08-18 03:05:00-04,9054.5,SB,1,72.07,40,1.45
4931,2024-08-18 03:10:00-04,9054.5,SB,1,71.15,33,1.04
4932,2024-08-18 03:15:00-04,9054.5,SB,1,70.59,36,1.41
4933,2024-08-18 03:20:00-04,9054.5,SB,1,73.22,50,1.66
4934,2024-08-18 03:25:00-04,9054.5,SB,1,73.35,39,1.46
4935,2024-08-18 03:30:00-04,9054.5,SB,1,74.09,36,1.76
4936,2024-08-18 03:35:00-04,9054.5,SB,1,71.1,36,1.32
4937,2024-08-18 03:40:00-04,9054.5,SB,1,73.26,41,1.38
4938,2024-08-18 03:45:00-04,9054.5,SB,1,72.8,46,1.81
4939,2024-08-18 03:50:00-04,9054.5,SB,1,75.85,32,0.89
4940,2024-08-18 03:55:00-04,9054.5,SB,1,74.23,38,1.19
4941,2024-08-18 04:00:00-04,9054.5,SB,1,69.16,37,1.35
4942,2024-08-18 04:05:00-04,9054.5,SB,1,72.24,35,1.05
4943,2024-08-18 04:10:00-04,9054.5,SB,1,74.32,57,1.88
4944,2024-08-18 04:15:00-04,9054.5,SB,1,73.76,33,1.18
4945,2024-08-18 04:20:00-04,9054.5,SB,1,72.24,40,1.52
4946,2024-08-18 04:25:00-04,9054.5,SB,1,71.52,30,1.08
4947,2024-08-18 04:30:00-04,9054.5,SB,1,71.24,44,1.48
4948,2024-08-18 04:35:00-04,9054.5,SB,1,74.03,44,1.76
4949,2024-08-18 04:40:00-04,9054.5,SB,1,69.64,49,1.95
4950,2024-08-18 04:45:00-04,9054.5,SB,1,71.61,37,1.21
4951,2024-08-18 04:50:00-04,9054.5,SB,1,70.97,37,1.46
4952,2024-08-18 04:55:00-04,9054.5,SB,1,72.98,42,1.52
4953,2024-08-18 05:00:00-04,9054.5,SB,1,74.23,55,2.17
4954,2024-08-18 05:05:00-04,9054.5,SB,1,73.05,40,1.45
4955,2024-08-18 05:10:00-04,9054.5,SB,1,72.08,56,1.83
4956,2024-08-18 05:15:00-04,9054.5,SB,1,75.21,45,1.61
4957,2024-08-18 05:20:00-04,9054.5,SB,1,71.86,58,1.93
4958,2024-08-18 05:25:00-04,9054.5,SB,1,74.78,65,2.15
4959,2024-08-18 05:30:00-04,9054.5,SB,1,73.17,55,1.71
4960,2024-08-18 05:35:00-04,9054.5,SB,1,72.66,53,2.1
4961,2024-08-18 05:40:00-04,9054.5,SB,1,72.13,57,1.86
4962,2024-08-18 05:45:00-04,9054.5,SB,1,72.0,65,1.96
4963,2024-08-18 05:50:00-04,9054.5,SB,1,73.02,72,2.34
4964,2024-08-18 05:55:00-04,9054.5,SB,1,72.83,69,2.07
4965,2024-08-18 06:00:00-04,9054.5,SB,1,73.07,75,2.59
4966,2024-08-18 06:05:00-04,9054.5,SB,1,74.21,67,2.41
4967,2024-08-18 06:10:00-04,9054.5,SB,1,73.59,72,2.34
4968,2024-08-18 06:15:00-04,9054.5,SB,1,74.94,91,2.98
4969,2024-08-18 06:20:00-04,9054.5,SB,1,74.29,53,1.91
4970,2024-08-18 06:25:00-04,9054.5,SB,1,75.0,82,2.71
4971,2024-08-18 06:30:00-04,9054.5,SB,1,75.16,83,2.79
4972,2024-08-18 06:35:00-04,9054.5,SB,1,75.93,97,2.96
4973,2024-08-18 06:40:00-04,9054.5,SB,1,77.73,89,2.56
4974,2024-08-18 06:45:00-04,9054.5,SB,1,75.97,74,2.22
4975,2024-08-18 06:50:00-04,9054.5,SB,1,75.28,101,3.45
4976,2024-08-18 06:55:00-04,9054.5,SB,1,77.34,100,2.97
4977,2024-08-18 07:00:00-04,9054.5,SB,1,75.38,130,3.83
4978,2024-08-18 07:05:00-04,9054.5,SB,1,76.98,74,1.91
4979,2024-08-18 07:10:00-04,9054.5,SB,1,74.47,113,3.63
4980,2024-08-18 07:15:00-04,9054.5,SB,1,76.86,117,3.46
4981,2024-08-18 07:20:00-04,9054.5,SB,1,76.81,121,3.73
4982,2024-08-18 07:25:00-04,9054.5,SB,1,74.61,107,3.07
4983,2024-08-18 07:30:00-04,9054.5,SB,1,75.7,132,4.27
4984,2024-08-18 07:35:00-04,9054.5,SB,1,77.03,116,3.42
4985,2024-08-18 07:40:00-04,9054.5,SB,1,75.79,131,4.09
4986,2024-08-18 07:45:00-04,9054.5,SB,1,76.16,140,4.34
4987,2024-08-18 07:50:00-04,9054.5,SB,1,75.03,140,4.15
4988,2024-08-18 07:55:00-04,9054.5,SB,1,75.42,158,4.35
4989,2024-08-18 08:00:00-04,9054.5,SB,1,75.23,162,5.02
4990,2024-08-18 08:05:00-04,9054.5,SB,1,74.61,174,4.74
4991,2024-08-18 08:10:00-04,9054.5,SB,1,75.26,175,5.42
4992,2024-08-18 08:15:00-04,9054.5,SB,1,76.13,157,4.46
4993,2024-08-18 08:20:00-04,9054.5,SB,1,75.33,191,5.46
4994,2024-08-18 08:25:00-04,9054.5,SB,1,75.09,172,5.03
4995,2024-08-18 08:30:00-04,9054.5,SB,1,76.3,149,4.35
4996,2024-08-18 08:35:00-04,9054.5,SB,1,76.06,200,5.31
4997,2024-08-18 08:40:00-04,9054.5,SB,1,75.25,186,5.56
4998,2024-08-18 08:45:00-04,9054.5,SB,1,65.16,172,6.18
