level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4233,2024-08-15 23:15:00-04,12545.1,NB,1,65.59,3,0.22
4234,2024-08-15 23:20:00-04,12545.1,NB,1,68.86,9,0.77
4235,2024-08-15 23:25:00-04,12545.1,NB,1,68.08,4,0.38
4236,2024-08-15 23:30:00-04,12545.1,NB,1,69.31,8,0.95
4237,2024-08-15 23:35:00-04,12545.1,NB,1,64.41,3,0.52
4238,2024-08-15 23:40:00-04,12545.1,NB,1,71.4,5,0.38
4239,2024-08-15 23:45:00-04,12545.1,NB,1,71.53,7,1.31
4240,2024-08-15 23:50:00-04,12545.1,NB,1,70.54,5,0.49
4241,2024-08-15 23:55:00-04,12545.1,NB,1,66.19,2,0.36
4242,2024-08-16 00:00:00-04,12545.1,NB,1,69.9,11,1.16
4243,2024-08-16 00:05:00-04,12545.1,NB,1,59.74,3,0.95
4244,2024-08-16 00:10:00-04,12545.1,NB,1,67.05,4,0.35
4245,2024-08-16 00:15:00-04,12545.1,NB,1,74.74,4,0.17
4246,2024-08-16 00:20:00-04,12545.1,NB,1,64.96,6,0.68
4247,2024-08-16 00:25:00-04,12545.1,NB,1,68.13,7,0.84
4248,2024-08-16 00:30:00-04,12545.1,NB,1,73.67,2,0.36
4249,2024-08-16 00:35:00-04,12545.1,NB,1,62.38,3,0.89
4250,2024-08-16 00:40:00-04,12545.1,NB,1,70.42,7,0.95
4251,2024-08-16 00:45:00-04,12545.1,NB,1,69.42,2,0.32
4252,2024-08-16 00:50:00-04,12545.1,NB,1,67.32,1,0.27
4253,2024-08-16 00:55:00-04,12545.1,NB,1,71.24,4,0.29
4254,2024-08-16 01:00:00-04,12545.1,NB,1,64.5,2,0.53
4255,2024-08-16 01:05:00-04,12545.1,NB,1,67.46,4,0.48
4256,2024-08-16 01:10:00-04,12545.1,NB,1,65.61,5,1.07
4257,2024-08-16 01:20:00-04,12545.1,NB,1,66.29,4,0.98
4258,2024-08-16 01:25:00-04,12545.1,NB,1,69.6,4,0.91
4259,2024-08-16 01:30:00-04,12545.1,NB,1,69.23,3,0.62
4260,2024-08-16 01:35:00-04,12545.1,NB,1,71.11,1,0.11
4261,2024-08-16 01:40:00-04,12545.1,NB,1,69.85,4,1.02
4262,2024-08-16 01:45:00-04,12545.1,NB,1,77.02,3,0.27
4263,2024-08-16 01:50:00-04,12545.1,NB,1,71.2,3,0.48
4264,2024-08-16 01:55:00-04,12545.1,NB,1,68.08,3,0.82
4265,2024-08-16 02:00:00-04,12545.1,NB,1,65.2,5,0.97
4266,2024-08-16 02:05:00-04,12545.1,NB,1,67.45,3,0.39
4267,2024-08-16 02:10:00-04,12545.1,NB,1,65.65,2,0.18
4268,2024-08-16 02:15:00-04,12545.1,NB,1,63.52,4,0.98
4269,2024-08-16 02:20:00-04,12545.1,NB,1,65.36,5,0.32
4270,2024-08-16 02:25:00-04,12545.1,NB,1,71.43,1,0.27
4271,2024-08-16 02:30:00-04,12545.1,NB,1,68.01,5,1.39
4272,2024-08-16 02:35:00-04,12545.1,NB,1,63.08,4,0.81
4273,2024-08-16 02:40:00-04,12545.1,NB,1,70.16,1,0.12
4274,2024-08-16 02:45:00-04,12545.1,NB,1,65.98,3,0.68
4275,2024-08-16 02:50:00-04,12545.1,NB,1,68.81,4,1.05
4276,2024-08-16 02:55:00-04,12545.1,NB,1,68.82,5,1.25
4277,2024-08-16 03:00:00-04,12545.1,NB,1,72.92,6,0.69
4278,2024-08-16 03:05:00-04,12545.1,NB,1,72.32,3,0.4
4279,2024-08-16 03:10:00-04,12545.1,NB,1,68.11,3,0.76
4280,2024-08-16 03:15:00-04,12545.1,NB,1,72.07,2,0.36
4281,2024-08-16 03:20:00-04,12545.1,NB,1,59.38,2,0.71
4282,2024-08-16 03:25:00-04,12545.1,NB,1,64.25,3,0.65
4283,2024-08-16 03:30:00-04,12545.1,NB,1,68.18,2,0.4
4284,2024-08-16 03:35:00-04,12545.1,NB,1,65.94,1,0.27
4285,2024-08-16 03:40:00-04,12545.1,NB,1,70.98,6,0.45
4286,2024-08-16 03:45:00-04,12545.1,NB,1,68.19,3,0.27
4287,2024-08-16 03:50:00-04,12545.1,NB,1,69.68,1,0.26
4288,2024-08-16 03:55:00-04,12545.1,NB,1,67.37,4,0.86
4289,2024-08-16 04:00:00-04,12545.1,NB,1,67.52,2,0.47
4290,2024-08-16 04:05:00-04,12545.1,NB,1,67.85,4,0.43
4291,2024-08-16 04:10:00-04,12545.1,NB,1,64.52,4,0.46
4292,2024-08-16 04:15:00-04,12545.1,NB,1,70.11,12,1.23
4293,2024-08-16 04:20:00-04,12545.1,NB,1,67.21,3,0.81
4294,2024-08-16 04:25:00-04,12545.1,NB,1,71.94,4,0.73
4295,2024-08-16 04:30:00-04,12545.1,NB,1,74.03,3,0.54
4296,2024-08-16 04:35:00-04,12545.1,NB,1,69.22,2,0.55
4297,2024-08-16 04:40:00-04,12545.1,NB,1,65.41,7,1.7
4298,2024-08-16 04:45:00-04,12545.1,NB,1,67.91,7,0.69
4299,2024-08-16 04:55:00-04,12545.1,NB,1,67.42,6,0.52
4300,2024-08-16 05:00:00-04,12545.1,NB,1,70.73,7,1.15
4301,2024-08-16 05:05:00-04,12545.1,NB,1,70.56,5,0.36
4302,2024-08-16 05:10:00-04,12545.1,NB,1,68.0,7,0.64
4303,2024-08-16 05:15:00-04,12545.1,NB,1,64.54,12,1.01
4304,2024-08-16 05:20:00-04,12545.1,NB,1,71.1,4,0.52
4305,2024-08-16 05:25:00-04,12545.1,NB,1,70.42,5,0.32
4306,2024-08-16 05:30:00-04,12545.1,NB,1,68.54,10,1.36
4307,2024-08-16 05:35:00-04,12545.1,NB,1,71.79,10,0.76
4308,2024-08-16 05:40:00-04,12545.1,NB,1,74.16,13,0.81
4309,2024-08-16 05:45:00-04,12545.1,NB,1,73.92,7,0.5
4310,2024-08-16 05:50:00-04,12545.1,NB,1,75.5,7,0.46
4311,2024-08-16 05:55:00-04,12545.1,NB,1,74.74,17,1.25
4312,2024-08-16 06:00:00-04,12545.1,NB,1,72.44,15,0.97
4313,2024-08-16 06:05:00-04,12545.1,NB,1,73.9,17,1.41
4314,2024-08-16 06:10:00-04,12545.1,NB,1,67.23,9,0.94
4315,2024-08-16 06:15:00-04,12545.1,NB,1,71.84,6,0.37
4316,2024-08-16 06:20:00-04,12545.1,NB,1,76.59,15,0.67
4317,2024-08-16 06:25:00-04,12545.1,NB,1,74.93,12,0.62
4318,2024-08-16 06:30:00-04,12545.1,NB,1,74.93,12,0.65
4319,2024-08-16 06:35:00-04,12545.1,NB,1,74.33,14,0.67
4320,2024-08-16 06:40:00-04,12545.1,NB,1,73.88,12,0.63
4321,2024-08-16 06:45:00-04,12545.1,NB,1,73.53,12,0.73
4322,2024-08-16 06:50:00-04,12545.1,NB,1,69.88,8,0.55
4323,2024-08-16 06:55:00-04,12545.1,NB,1,76.52,9,0.7
4324,2024-08-16 07:00:00-04,12545.1,NB,1,75.79,15,0.78
4325,2024-08-16 07:05:00-04,12545.1,NB,1,69.64,14,0.79
4326,2024-08-16 07:10:00-04,12545.1,NB,1,76.6,19,1.16
4327,2024-08-16 07:15:00-04,12545.1,NB,1,71.45,15,0.83
4328,2024-08-16 07:20:00-04,12545.1,NB,1,73.28,17,0.9
4329,2024-08-16 07:25:00-04,12545.1,NB,1,73.65,17,0.84
4330,2024-08-16 07:30:00-04,12545.1,NB,1,71.93,20,1.09
4331,2024-08-16 07:35:00-04,12545.1,NB,1,76.78,8,0.45
4332,2024-08-16 07:40:00-04,12545.1,NB,1,77.06,22,1.2
4333,2024-08-16 07:45:00-04,12545.1,NB,1,73.41,21,1.47
4334,2024-08-16 07:50:00-04,12545.1,NB,1,75.83,27,1.61
4335,2024-08-16 07:55:00-04,12545.1,NB,1,72.61,18,0.97
4336,2024-08-16 08:00:00-04,12545.1,NB,1,74.61,17,0.8
4337,2024-08-16 08:05:00-04,12545.1,NB,1,74.45,15,0.76
4338,2024-08-16 08:10:00-04,12545.1,NB,1,74.92,25,1.19
4339,2024-08-16 08:15:00-04,12545.1,NB,1,74.86,23,1.21
4340,2024-08-16 08:20:00-04,12545.1,NB,1,72.78,26,1.11
4341,2024-08-16 08:25:00-04,12545.1,NB,1,72.36,19,0.96
4342,2024-08-16 08:30:00-04,12545.1,NB,1,72.84,20,1.04
4343,2024-08-16 08:35:00-04,12545.1,NB,1,69.62,15,0.99
4344,2024-08-16 08:40:00-04,12545.1,NB,1,74.48,24,1.2
4345,2024-08-16 08:45:00-04,12545.1,NB,1,71.18,16,1.02
4346,2024-08-16 08:50:00-04,12545.1,NB,1,69.54,24,1.45
4347,2024-08-16 08:55:00-04,12545.1,NB,1,67.86,24,1.37
4348,2024-08-16 09:00:00-04,12545.1,NB,1,72.61,26,1.56
4349,2024-08-16 09:05:00-04,12545.1,NB,1,72.41,26,1.13
4350,2024-08-16 09:10:00-04,12545.1,NB,1,70.94,25,1.3
4351,2024-08-16 09:15:00-04,12545.1,NB,1,74.19,11,0.45
4352,2024-08-16 09:20:00-04,12545.1,NB,1,74.24,21,0.91
4353,2024-08-16 09:25:00-04,12545.1,NB,1,73.56,36,1.51
4354,2024-08-16 09:30:00-04,12545.1,NB,1,70.99,18,0.91
4355,2024-08-16 09:35:00-04,12545.1,NB,1,72.62,20,0.94
4356,2024-08-16 09:40:00-04,12545.1,NB,1,74.07,19,0.95
4357,2024-08-16 09:45:00-04,12545.1,NB,1,72.88,22,1.2
4358,2024-08-16 09:50:00-04,12545.1,NB,1,72.69,25,1.24
4359,2024-08-16 09:55:00-04,12545.1,NB,1,71.1,32,1.43
4360,2024-08-16 10:00:00-04,12545.1,NB,1,75.27,18,0.85
4361,2024-08-16 10:05:00-04,12545.1,NB,1,74.17,34,1.34
4362,2024-08-16 10:10:00-04,12545.1,NB,1,69.55,29,1.46
4363,2024-08-16 10:15:00-04,12545.1,NB,1,69.76,32,1.78
4364,2024-08-16 10:20:00-04,12545.1,NB,1,69.0,20,0.76
4365,2024-08-16 10:25:00-04,12545.1,NB,1,69.7,28,1.47
4366,2024-08-16 10:30:00-04,12545.1,NB,1,70.22,33,1.57
4367,2024-08-16 10:35:00-04,12545.1,NB,1,71.28,25,1.51
4368,2024-08-16 10:40:00-04,12545.1,NB,1,72.3,20,0.79
4369,2024-08-16 10:45:00-04,12545.1,NB,1,71.72,29,1.39
4370,2024-08-16 10:50:00-04,12545.1,NB,1,72.16,49,2.26
4371,2024-08-16 10:55:00-04,12545.1,NB,1,69.62,31,1.63
4372,2024-08-16 11:00:00-04,12545.1,NB,1,66.93,30,1.8
4373,2024-08-16 11:05:00-04,12545.1,NB,1,69.42,24,1.29
4374,2024-08-16 11:10:00-04,12545.1,NB,1,70.31,33,1.64
4375,2024-08-16 11:15:00-04,12545.1,NB,1,73.47,28,1.29
4376,2024-08-16 11:20:00-04,12545.1,NB,1,71.27,29,1.41
4377,2024-08-16 11:25:00-04,12545.1,NB,1,69.71,23,1.47
4378,2024-08-16 11:30:00-04,12545.1,NB,1,73.38,34,1.25
4379,2024-08-16 11:35:00-04,12545.1,NB,1,71.71,40,2.09
4380,2024-08-16 11:40:00-04,12545.1,NB,1,71.53,24,1.07
4381,2024-08-16 11:45:00-04,12545.1,NB,1,71.88,36,1.66
4382,2024-08-16 11:50:00-04,12545.1,NB,1,73.07,32,1.58
4383,2024-08-16 11:55:00-04,12545.1,NB,1,74.14,34,1.44
4384,2024-08-16 12:00:00-04,12545.1,NB,1,73.57,33,1.56
4385,2024-08-16 12:05:00-04,12545.1,NB,1,75.17,53,2.84
4386,2024-08-16 12:10:00-04,12545.1,NB,1,73.82,46,1.89
4387,2024-08-16 12:15:00-04,12545.1,NB,1,72.37,40,1.75
4388,2024-08-16 12:20:00-04,12545.1,NB,1,75.26,52,1.89
4389,2024-08-16 12:25:00-04,12545.1,NB,1,76.52,40,1.78
4390,2024-08-16 12:30:00-04,12545.1,NB,1,74.07,38,1.68
4391,2024-08-16 12:35:00-04,12545.1,NB,1,74.03,39,2.03
4392,2024-08-16 12:40:00-04,12545.1,NB,1,75.5,40,1.82
4393,2024-08-16 12:45:00-04,12545.1,NB,1,74.23,52,2.26
4394,2024-08-16 12:50:00-04,12545.1,NB,1,72.19,36,1.59
4395,2024-08-16 12:55:00-04,12545.1,NB,1,74.43,40,1.77
4396,2024-08-16 13:00:00-04,12545.1,NB,1,71.75,52,2.5
4397,2024-08-16 13:05:00-04,12545.1,NB,1,72.43,38,1.64
4398,2024-08-16 13:10:00-04,12545.1,NB,1,72.37,43,2.34
4399,2024-08-16 13:15:00-04,12545.1,NB,1,70.57,38,1.66
4400,2024-08-16 13:20:00-04,12545.1,NB,1,71.26,44,1.93
4401,2024-08-16 13:25:00-04,12545.1,NB,1,70.43,43,1.84
4402,2024-08-16 13:30:00-04,12545.1,NB,1,72.4,42,2.18
4403,2024-08-16 13:35:00-04,12545.1,NB,1,73.97,43,1.86
4404,2024-08-16 13:40:00-04,12545.1,NB,1,73.09,36,1.47
4405,2024-08-16 13:45:00-04,12545.1,NB,1,74.48,49,2.0
4406,2024-08-16 13:50:00-04,12545.1,NB,1,72.67,59,2.72
4407,2024-08-16 13:55:00-04,12545.1,NB,1,75.23,50,2.25
4408,2024-08-16 14:00:00-04,12545.1,NB,1,74.07,49,1.95
4409,2024-08-16 14:05:00-04,12545.1,NB,1,72.78,60,2.59
4410,2024-08-16 14:10:00-04,12545.1,NB,1,76.01,35,1.33
4411,2024-08-16 14:15:00-04,12545.1,NB,1,74.14,61,2.32
4412,2024-08-16 14:20:00-04,12545.1,NB,1,73.23,59,2.49
4413,2024-08-16 14:25:00-04,12545.1,NB,1,74.59,55,2.48
4414,2024-08-16 14:30:00-04,12545.1,NB,1,76.83,54,2.03
4415,2024-08-16 14:35:00-04,12545.1,NB,1,76.25,63,2.37
4416,2024-08-16 14:40:00-04,12545.1,NB,1,75.04,64,2.58
4417,2024-08-16 14:45:00-04,12545.1,NB,1,76.03,56,2.03
4418,2024-08-16 14:50:00-04,12545.1,NB,1,77.97,55,2.27
4419,2024-08-16 14:55:00-04,12545.1,NB,1,75.76,45,1.68
4420,2024-08-16 15:00:00-04,12545.1,NB,1,76.94,66,2.66
4421,2024-08-16 15:05:00-04,12545.1,NB,1,74.07,48,1.79
4422,2024-08-16 15:10:00-04,12545.1,NB,1,74.57,40,1.7
4423,2024-08-16 15:15:00-04,12545.1,NB,1,72.7,57,2.24
4424,2024-08-16 15:20:00-04,12545.1,NB,1,72.97,26,1.18
4425,2024-08-16 15:25:00-04,12545.1,NB,1,74.74,55,2.35
4426,2024-08-16 15:30:00-04,12545.1,NB,1,74.1,67,2.8
4427,2024-08-16 15:35:00-04,12545.1,NB,1,74.85,63,2.67
4428,2024-08-16 15:40:00-04,12545.1,NB,1,74.88,47,1.91
4429,2024-08-16 15:45:00-04,12545.1,NB,1,76.47,53,2.09
4430,2024-08-16 15:50:00-04,12545.1,NB,1,74.96,48,2.19
4431,2024-08-16 15:55:00-04,12545.1,NB,1,74.1,67,2.5
4432,2024-08-16 16:00:00-04,12545.1,NB,1,75.68,66,2.73
4433,2024-08-16 16:05:00-04,12545.1,NB,1,76.04,55,2.17
4434,2024-08-16 16:10:00-04,12545.1,NB,1,75.2,53,1.89
4435,2024-08-16 16:15:00-04,12545.1,NB,1,73.4,69,2.75
4436,2024-08-16 16:20:00-04,12545.1,NB,1,77.16,75,2.84
4437,2024-08-16 16:25:00-04,12545.1,NB,1,73.78,49,2.1
4438,2024-08-16 16:30:00-04,12545.1,NB,1,75.22,51,2.47
4439,2024-08-16 16:35:00-04,12545.1,NB,1,73.34,79,3.09
4440,2024-08-16 16:40:00-04,12545.1,NB,1,77.66,43,1.78
4441,2024-08-16 16:45:00-04,12545.1,NB,1,74.57,62,2.77
4442,2024-08-16 16:50:00-04,12545.1,NB,1,75.0,65,2.54
4443,2024-08-16 16:55:00-04,12545.1,NB,1,73.5,43,1.68
4444,2024-08-16 17:00:00-04,12545.1,NB,1,74.8,58,2.38
4445,2024-08-16 17:05:00-04,12545.1,NB,1,75.03,69,2.67
4446,2024-08-16 17:10:00-04,12545.1,NB,1,76.21,50,1.77
4447,2024-08-16 17:15:00-04,12545.1,NB,1,75.65,65,2.61
4448,2024-08-16 17:20:00-04,12545.1,NB,1,75.4,75,3.18
4449,2024-08-16 17:25:00-04,12545.1,NB,1,74.02,88,3.91
4450,2024-08-16 17:30:00-04,12545.1,NB,1,76.93,60,2.31
4451,2024-08-16 17:35:00-04,12545.1,NB,1,75.88,81,3.21
4452,2024-08-16 17:40:00-04,12545.1,NB,1,74.65,64,2.69
4453,2024-08-16 17:45:00-04,12545.1,NB,1,74.88,85,3.05
4454,2024-08-16 17:50:00-04,12545.1,NB,1,74.47,60,2.28
4455,2024-08-16 17:55:00-04,12545.1,NB,1,76.24,74,2.89
4456,2024-08-16 18:00:00-04,12545.1,NB,1,73.54,55,2.45
4457,2024-08-16 18:05:00-04,12545.1,NB,1,72.35,72,3.2
4458,2024-08-16 18:10:00-04,12545.1,NB,1,76.25,71,2.65
4459,2024-08-16 18:15:00-04,12545.1,NB,1,76.83,80,3.0
4460,2024-08-16 18:20:00-04,12545.1,NB,1,76.31,42,1.59
4461,2024-08-16 18:25:00-04,12545.1,NB,1,75.73,53,2.03
4462,2024-08-16 18:30:00-04,12545.1,NB,1,73.59,57,2.12
4463,2024-08-16 18:35:00-04,12545.1,NB,1,73.8,79,3.39
4464,2024-08-16 18:40:00-04,12545.1,NB,1,74.08,55,2.39
4465,2024-08-16 18:45:00-04,12545.1,NB,1,75.37,58,2.23
4466,2024-08-16 18:50:00-04,12545.1,NB,1,74.72,52,2.17
4467,2024-08-16 18:55:00-04,12545.1,NB,1,72.97,46,1.92
4468,2024-08-16 19:00:00-04,12545.1,NB,1,73.81,44,1.91
4469,2024-08-16 19:05:00-04,12545.1,NB,1,74.69,37,1.49
4470,2024-08-16 19:10:00-04,12545.1,NB,1,75.01,32,1.26
4471,2024-08-16 19:15:00-04,12545.1,NB,1,74.35,38,1.91
4472,2024-08-16 19:20:00-04,12545.1,NB,1,73.37,40,1.63
4473,2024-08-16 19:25:00-04,12545.1,NB,1,74.48,34,1.47
4474,2024-08-16 19:30:00-04,12545.1,NB,1,75.16,30,1.45
4475,2024-08-16 19:35:00-04,12545.1,NB,1,74.32,24,1.2
4476,2024-08-16 19:40:00-04,12545.1,NB,1,77.64,32,1.19
4477,2024-08-16 19:45:00-04,12545.1,NB,1,76.32,18,0.86
4478,2024-08-16 19:50:00-04,12545.1,NB,1,70.46,17,0.9
4479,2024-08-16 19:55:00-04,12545.1,NB,1,73.7,37,1.75
4480,2024-08-16 20:00:00-04,12545.1,NB,1,71.25,22,1.17
4481,2024-08-16 20:05:00-04,12545.1,NB,1,74.19,30,1.22
4482,2024-08-16 20:10:00-04,12545.1,NB,1,71.23,10,0.64
4483,2024-08-16 20:15:00-04,12545.1,NB,1,66.65,11,1.34
4484,2024-08-16 20:20:00-04,12545.1,NB,1,73.53,29,1.52
4485,2024-08-16 20:25:00-04,12545.1,NB,1,70.2,13,0.6
4486,2024-08-16 20:30:00-04,12545.1,NB,1,68.53,17,0.76
4487,2024-08-16 20:35:00-04,12545.1,NB,1,71.33,15,0.7
4488,2024-08-16 20:40:00-04,12545.1,NB,1,73.69,17,0.62
4489,2024-08-16 20:45:00-04,12545.1,NB,1,76.06,13,0.68
4490,2024-08-16 20:50:00-04,12545.1,NB,1,71.73,16,0.83
4491,2024-08-16 20:55:00-04,12545.1,NB,1,72.82,15,0.58
4492,2024-08-16 21:00:00-04,12545.1,NB,1,73.25,17,1.09
4493,2024-08-16 21:05:00-04,12545.1,NB,1,72.76,5,0.41
4494,2024-08-16 21:10:00-04,12545.1,NB,1,74.29,13,0.48
4495,2024-08-16 21:15:00-04,12545.1,NB,1,70.97,15,0.79
4496,2024-08-16 21:20:00-04,12545.1,NB,1,72.68,13,0.65
4497,2024-08-16 21:25:00-04,12545.1,NB,1,72.55,10,0.55
4498,2024-08-16 21:30:00-04,12545.1,NB,1,69.52,15,0.79
4499,2024-08-16 21:35:00-04,12545.1,NB,1,74.88,17,1.01
4500,2024-08-16 21:40:00-04,12545.1,NB,1,63.85,10,0.59
4501,2024-08-16 21:45:00-04,12545.1,NB,1,66.23,5,0.41
4502,2024-08-16 21:50:00-04,12545.1,NB,1,70.35,10,0.63
4503,2024-08-16 21:55:00-04,12545.1,NB,1,75.86,4,0.35
4504,2024-08-16 22:00:00-04,12545.1,NB,1,72.21,10,0.55
4505,2024-08-16 22:05:00-04,12545.1,NB,1,78.07,7,0.26
4506,2024-08-16 22:10:00-04,12545.1,NB,1,72.57,5,0.17
4507,2024-08-16 22:15:00-04,12545.1,NB,1,71.18,1,0.23
4508,2024-08-16 22:20:00-04,12545.1,NB,1,70.11,8,0.48
4509,2024-08-16 22:25:00-04,12545.1,NB,1,70.08,2,0.19
4510,2024-08-16 22:30:00-04,12545.1,NB,1,72.81,7,0.36
4511,2024-08-16 22:35:00-04,12545.1,NB,1,67.57,12,1.03
4512,2024-08-16 22:40:00-04,12545.1,NB,1,72.89,5,0.29
4513,2024-08-16 22:45:00-04,12545.1,NB,1,71.02,5,0.57
4514,2024-08-16 22:50:00-04,12545.1,NB,1,68.83,5,0.38
4515,2024-08-16 22:55:00-04,12545.1,NB,1,64.2,7,0.57
4516,2024-08-16 23:00:00-04,12545.1,NB,1,68.83,9,0.81
4517,2024-08-16 23:05:00-04,12545.1,NB,1,69.15,4,0.14
4518,2024-08-16 23:10:00-04,12545.1,NB,1,74.2,10,0.7
4519,2024-08-16 23:15:00-04,12545.1,NB,1,69.15,11,1.03
4520,2024-08-16 23:20:00-04,12545.1,NB,1,70.84,2,0.38
4521,2024-08-16 23:25:00-04,12545.1,NB,1,69.71,3,0.48
4522,2024-08-16 23:30:00-04,12545.1,NB,1,67.9,4,0.66
4523,2024-08-16 23:35:00-04,12545.1,NB,1,65.98,4,0.53
4524,2024-08-16 23:40:00-04,12545.1,NB,1,69.6,5,0.18
4525,2024-08-16 23:45:00-04,12545.1,NB,1,65.61,7,1.18
4526,2024-08-16 23:50:00-04,12545.1,NB,1,69.08,7,0.38
4527,2024-08-16 23:55:00-04,12545.1,NB,1,67.16,4,1.0
4528,2024-08-17 00:00:00-04,12545.1,NB,1,65.27,4,0.75
4529,2024-08-17 00:05:00-04,12545.1,NB,1,64.8,7,0.78
4530,2024-08-17 00:10:00-04,12545.1,NB,1,70.56,8,1.38
4531,2024-08-17 00:15:00-04,12545.1,NB,1,84.08,1,0.06
4532,2024-08-17 00:20:00-04,12545.1,NB,1,73.4,3,0.81
4533,2024-08-17 00:25:00-04,12545.1,NB,1,67.28,3,0.21
4534,2024-08-17 00:30:00-04,12545.1,NB,1,65.16,4,0.4
4535,2024-08-17 00:35:00-04,12545.1,NB,1,73.17,5,0.46
4536,2024-08-17 00:40:00-04,12545.1,NB,1,65.03,6,1.61
4537,2024-08-17 00:45:00-04,12545.1,NB,1,59.97,4,1.0
4538,2024-08-17 00:50:00-04,12545.1,NB,1,67.05,5,0.52
4539,2024-08-17 00:55:00-04,12545.1,NB,1,70.35,2,0.55
4540,2024-08-17 01:00:00-04,12545.1,NB,1,73.35,2,0.17
4541,2024-08-17 01:05:00-04,12545.1,NB,1,65.77,4,0.22
4542,2024-08-17 01:10:00-04,12545.1,NB,1,68.01,5,0.29
4543,2024-08-17 01:15:00-04,12545.1,NB,1,65.6,4,0.97
4544,2024-08-17 01:20:00-04,12545.1,NB,1,68.86,3,0.59
4545,2024-08-17 01:25:00-04,12545.1,NB,1,63.2,3,0.36
4546,2024-08-17 01:30:00-04,12545.1,NB,1,64.47,4,0.73
4547,2024-08-17 01:35:00-04,12545.1,NB,1,69.28,8,0.66
4548,2024-08-17 01:40:00-04,12545.1,NB,1,66.82,5,0.44
4549,2024-08-17 01:45:00-04,12545.1,NB,1,74.36,2,0.16
4550,2024-08-17 01:50:00-04,12545.1,NB,1,67.59,6,0.77
4551,2024-08-17 01:55:00-04,12545.1,NB,1,67.03,2,0.18
4552,2024-08-17 02:00:00-04,12545.1,NB,1,57.83,1,0.09
4553,2024-08-17 02:05:00-04,12545.1,NB,1,71.51,1,0.07
4554,2024-08-17 02:10:00-04,12545.1,NB,1,66.32,2,0.51
4555,2024-08-17 02:15:00-04,12545.1,NB,1,72.09,2,0.18
4556,2024-08-17 02:20:00-04,12545.1,NB,1,75.1,2,0.32
4557,2024-08-17 02:30:00-04,12545.1,NB,1,67.64,5,0.85
4558,2024-08-17 02:35:00-04,12545.1,NB,1,68.88,4,0.34
4559,2024-08-17 02:40:00-04,12545.1,NB,1,62.99,1,0.29
4560,2024-08-17 02:50:00-04,12545.1,NB,1,61.36,2,0.32
4561,2024-08-17 02:55:00-04,12545.1,NB,1,72.78,2,0.34
4562,2024-08-17 03:00:00-04,12545.1,NB,1,70.42,3,0.41
4563,2024-08-17 03:05:00-04,12545.1,NB,1,66.21,3,0.87
4564,2024-08-17 03:10:00-04,12545.1,NB,1,72.69,6,0.59
4565,2024-08-17 03:15:00-04,12545.1,NB,1,69.9,1,0.08
4566,2024-08-17 03:20:00-04,12545.1,NB,1,60.15,3,0.57
4567,2024-08-17 03:25:00-04,12545.1,NB,1,62.88,3,0.5
4568,2024-08-17 03:30:00-04,12545.1,NB,1,63.35,2,0.59
4569,2024-08-17 03:35:00-04,12545.1,NB,1,77.1,4,0.22
4570,2024-08-17 03:40:00-04,12545.1,NB,1,73.84,2,0.37
4571,2024-08-17 03:45:00-04,12545.1,NB,1,67.18,3,0.65
4572,2024-08-17 03:50:00-04,12545.1,NB,1,66.44,2,0.57
4573,2024-08-17 03:55:00-04,12545.1,NB,1,63.79,3,0.62
4574,2024-08-17 04:00:00-04,12545.1,NB,1,70.98,2,0.51
4575,2024-08-17 04:05:00-04,12545.1,NB,1,65.16,2,0.58
4576,2024-08-17 04:10:00-04,12545.1,NB,1,70.45,2,0.29
4577,2024-08-17 04:15:00-04,12545.1,NB,1,76.31,4,0.33
4578,2024-08-17 04:20:00-04,12545.1,NB,1,66.9,2,0.18
4579,2024-08-17 04:25:00-04,12545.1,NB,1,69.33,2,0.37
4580,2024-08-17 04:30:00-04,12545.1,NB,1,64.45,5,1.23
4581,2024-08-17 04:35:00-04,12545.1,NB,1,70.35,3,0.21
4582,2024-08-17 04:45:00-04,12545.1,NB,1,71.78,8,0.74
4583,2024-08-17 04:50:00-04,12545.1,NB,1,68.52,4,0.3
4584,2024-08-17 04:55:00-04,12545.1,NB,1,62.16,1,0.25
4585,2024-08-17 05:00:00-04,12545.1,NB,1,59.52,1,0.17
4586,2024-08-17 05:05:00-04,12545.1,NB,1,68.23,2,0.21
4587,2024-08-17 05:10:00-04,12545.1,NB,1,67.76,4,0.32
4588,2024-08-17 05:15:00-04,12545.1,NB,1,64.99,3,0.44
4589,2024-08-17 05:20:00-04,12545.1,NB,1,72.84,3,0.41
4590,2024-08-17 05:25:00-04,12545.1,NB,1,60.41,3,0.74
4591,2024-08-17 05:30:00-04,12545.1,NB,1,67.82,2,0.16
4592,2024-08-17 05:35:00-04,12545.1,NB,1,72.99,6,0.35
4593,2024-08-17 05:40:00-04,12545.1,NB,1,73.66,7,0.59
4594,2024-08-17 05:45:00-04,12545.1,NB,1,67.55,3,0.44
4595,2024-08-17 05:50:00-04,12545.1,NB,1,65.23,1,0.07
4596,2024-08-17 05:55:00-04,12545.1,NB,1,68.73,9,1.97
4597,2024-08-17 06:00:00-04,12545.1,NB,1,68.66,1,0.11
4598,2024-08-17 06:05:00-04,12545.1,NB,1,74.91,5,0.45
4599,2024-08-17 06:10:00-04,12545.1,NB,1,75.65,4,0.18
