level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5086,2024-08-18 16:05:00-04,8922.5,SB,1,73.19,274,7.43
5087,2024-08-18 16:10:00-04,8922.5,SB,1,70.41,310,8.64
5088,2024-08-18 16:15:00-04,8922.5,SB,1,70.63,334,9.07
5089,2024-08-18 16:20:00-04,8922.5,SB,1,71.87,335,8.94
5090,2024-08-18 16:25:00-04,8922.5,SB,1,72.27,353,9.4
5091,2024-08-18 16:30:00-04,8922.5,SB,1,71.58,335,8.79
5092,2024-08-18 16:35:00-04,8922.5,SB,1,71.39,351,9.56
5093,2024-08-18 16:40:00-04,8922.5,SB,1,73.44,328,8.73
5094,2024-08-18 16:45:00-04,8922.5,SB,1,73.73,299,7.9
5095,2024-08-18 16:50:00-04,8922.5,SB,1,71.81,342,9.13
5096,2024-08-18 16:55:00-04,8922.5,SB,1,72.83,305,8.39
5097,2024-08-18 17:00:00-04,8922.5,SB,1,73.39,306,8.05
5098,2024-08-18 17:05:00-04,8922.5,SB,1,74.72,284,7.43
5099,2024-08-18 17:10:00-04,8922.5,SB,1,72.14,337,9.06
5100,2024-08-18 17:15:00-04,8922.5,SB,1,73.69,348,8.98
5101,2024-08-18 17:20:00-04,8922.5,SB,1,72.18,317,8.61
5102,2024-08-18 17:25:00-04,8922.5,SB,1,72.9,310,8.6
5103,2024-08-18 17:30:00-04,8922.5,SB,1,72.39,260,7.11
5104,2024-08-18 17:35:00-04,8922.5,SB,1,74.86,271,7.09
5105,2024-08-18 17:40:00-04,8922.5,SB,1,74.21,281,7.23
5106,2024-08-18 17:45:00-04,8922.5,SB,1,73.33,320,8.47
5107,2024-08-18 17:50:00-04,8922.5,SB,1,75.36,221,5.95
5108,2024-08-18 17:55:00-04,8922.5,SB,1,72.2,306,8.38
5109,2024-08-18 18:00:00-04,8922.5,SB,1,73.83,286,7.55
5110,2024-08-18 18:05:00-04,8922.5,SB,1,74.98,292,7.58
5111,2024-08-18 18:10:00-04,8922.5,SB,1,75.4,268,6.91
5112,2024-08-18 18:15:00-04,8922.5,SB,1,73.37,258,6.81
5113,2024-08-18 18:20:00-04,8922.5,SB,1,74.83,275,7.07
5114,2024-08-18 18:25:00-04,8922.5,SB,1,76.16,260,6.58
5115,2024-08-18 18:30:00-04,8922.5,SB,1,73.24,241,6.97
5116,2024-08-18 18:35:00-04,8922.5,SB,1,74.73,262,7.09
5117,2024-08-18 18:40:00-04,8922.5,SB,1,74.56,217,6.02
5118,2024-08-18 18:45:00-04,8922.5,SB,1,75.22,250,6.45
5119,2024-08-18 18:50:00-04,8922.5,SB,1,74.91,241,6.8
5120,2024-08-18 18:55:00-04,8922.5,SB,1,76.45,198,5.11
5121,2024-08-18 19:00:00-04,8922.5,SB,1,75.52,193,5.18
5122,2024-08-18 19:05:00-04,8922.5,SB,1,76.32,222,5.72
5123,2024-08-18 19:10:00-04,8922.5,SB,1,75.37,180,4.99
5124,2024-08-18 19:15:00-04,8922.5,SB,1,75.95,192,5.07
5125,2024-08-18 19:20:00-04,8922.5,SB,1,75.67,229,6.0
5126,2024-08-18 19:25:00-04,8922.5,SB,1,75.58,209,5.52
5127,2024-08-18 19:30:00-04,8922.5,SB,1,75.6,191,5.25
5128,2024-08-18 19:35:00-04,8922.5,SB,1,75.29,213,5.91
5129,2024-08-18 19:40:00-04,8922.5,SB,1,75.68,205,5.35
5130,2024-08-18 19:45:00-04,8922.5,SB,1,76.09,223,5.78
5131,2024-08-18 19:50:00-04,8922.5,SB,1,76.48,182,4.86
5132,2024-08-18 19:55:00-04,8922.5,SB,1,76.53,178,4.46
5133,2024-08-18 20:00:00-04,8922.5,SB,1,76.26,188,4.84
5134,2024-08-18 20:05:00-04,8922.5,SB,1,76.57,165,4.49
5135,2024-08-18 20:10:00-04,8922.5,SB,1,74.96,168,4.28
5136,2024-08-18 20:15:00-04,8922.5,SB,1,73.61,179,4.83
5137,2024-08-18 20:20:00-04,8922.5,SB,1,74.51,174,4.49
5138,2024-08-18 20:25:00-04,8922.5,SB,1,74.08,166,4.57
5139,2024-08-18 20:30:00-04,8922.5,SB,1,74.73,186,4.96
5140,2024-08-18 20:35:00-04,8922.5,SB,1,75.92,183,4.66
5141,2024-08-18 20:40:00-04,8922.5,SB,1,75.46,181,4.64
5142,2024-08-18 20:45:00-04,8922.5,SB,1,75.35,151,3.85
5143,2024-08-18 20:50:00-04,8922.5,SB,1,74.57,182,4.69
5144,2024-08-18 20:55:00-04,8922.5,SB,1,75.13,171,4.48
5145,2024-08-18 21:00:00-04,8922.5,SB,1,74.5,150,4.18
5146,2024-08-18 21:05:00-04,8922.5,SB,1,75.64,160,4.23
5147,2024-08-18 21:10:00-04,8922.5,SB,1,71.42,145,4.03
5148,2024-08-18 21:15:00-04,8922.5,SB,1,75.86,143,3.76
5149,2024-08-18 21:20:00-04,8922.5,SB,1,74.96,121,3.25
5150,2024-08-18 21:25:00-04,8922.5,SB,1,75.13,116,3.34
5151,2024-08-18 21:30:00-04,8922.5,SB,1,75.43,159,4.29
5152,2024-08-18 21:35:00-04,8922.5,SB,1,74.7,132,3.47
5153,2024-08-18 21:40:00-04,8922.5,SB,1,76.91,130,3.24
5154,2024-08-18 21:45:00-04,8922.5,SB,1,76.92,126,3.27
5155,2024-08-18 21:50:00-04,8922.5,SB,1,75.41,101,2.79
5156,2024-08-18 21:55:00-04,8922.5,SB,1,76.9,113,3.11
5157,2024-08-18 22:00:00-04,8922.5,SB,1,76.87,101,2.69
5158,2024-08-18 22:05:00-04,8922.5,SB,1,76.92,107,2.88
5159,2024-08-18 22:10:00-04,8922.5,SB,1,76.03,78,3.08
5160,2024-08-18 22:15:00-04,8922.5,SB,1,77.22,95,2.44
5161,2024-08-18 22:20:00-04,8922.5,SB,1,76.64,102,2.79
5162,2024-08-18 22:25:00-04,8922.5,SB,1,78.52,100,2.7
5163,2024-08-18 22:30:00-04,8922.5,SB,1,76.27,99,2.61
5164,2024-08-18 22:35:00-04,8922.5,SB,1,76.73,96,2.41
5165,2024-08-18 22:40:00-04,8922.5,SB,1,76.81,86,2.31
5166,2024-08-18 22:45:00-04,8922.5,SB,1,74.85,95,2.47
5167,2024-08-18 22:50:00-04,8922.5,SB,1,76.93,96,2.7
5168,2024-08-18 22:55:00-04,8922.5,SB,1,73.52,61,1.51
5169,2024-08-18 23:00:00-04,8922.5,SB,1,73.77,80,2.24
5170,2024-08-18 23:05:00-04,8922.5,SB,1,74.22,85,2.24
5171,2024-08-18 23:10:00-04,8922.5,SB,1,75.92,58,1.44
5172,2024-08-18 23:15:00-04,8922.5,SB,1,77.68,78,2.21
5173,2024-08-18 23:20:00-04,8922.5,SB,1,75.68,101,2.78
5174,2024-08-18 23:25:00-04,8922.5,SB,1,73.64,87,2.56
5175,2024-08-18 23:30:00-04,8922.5,SB,1,75.65,84,2.27
5176,2024-08-18 23:35:00-04,8922.5,SB,1,79.05,77,2.08
5177,2024-08-18 23:40:00-04,8922.5,SB,1,76.51,79,2.1
5178,2024-08-18 23:45:00-04,8922.5,SB,1,76.16,80,2.07
5179,2024-08-18 23:50:00-04,8922.5,SB,1,73.67,56,2.33
5180,2024-08-18 23:55:00-04,8922.5,SB,1,77.74,42,1.71
5181,2024-08-19 00:00:00-04,8922.5,SB,1,77.46,64,1.77
5182,2024-08-19 00:05:00-04,8922.5,SB,1,76.77,45,1.19
5183,2024-08-19 00:10:00-04,8922.5,SB,1,76.44,53,1.5
5184,2024-08-19 00:15:00-04,8922.5,SB,1,77.3,46,1.32
5185,2024-08-19 00:20:00-04,8922.5,SB,1,77.08,56,1.41
5186,2024-08-19 00:25:00-04,8922.5,SB,1,78.45,58,1.55
5187,2024-08-19 00:30:00-04,8922.5,SB,1,76.11,84,2.3
5188,2024-08-19 00:35:00-04,8922.5,SB,1,77.2,65,1.83
5189,2024-08-19 00:40:00-04,8922.5,SB,1,75.92,61,1.71
5190,2024-08-19 00:45:00-04,8922.5,SB,1,75.1,87,2.51
5191,2024-08-19 00:50:00-04,8922.5,SB,1,75.55,62,1.8
5192,2024-08-19 00:55:00-04,8922.5,SB,1,77.35,59,1.6
5193,2024-08-19 01:00:00-04,8922.5,SB,1,77.57,64,1.79
5194,2024-08-19 01:05:00-04,8922.5,SB,1,77.44,46,1.27
5195,2024-08-19 01:10:00-04,8922.5,SB,1,75.28,66,1.74
5196,2024-08-19 01:15:00-04,8922.5,SB,1,77.99,48,1.19
5197,2024-08-19 01:20:00-04,8922.5,SB,1,76.08,43,1.48
5198,2024-08-19 01:25:00-04,8922.5,SB,1,74.61,47,1.42
5199,2024-08-19 01:30:00-04,8922.5,SB,1,74.76,51,1.42
5200,2024-08-19 01:35:00-04,8922.5,SB,1,73.1,36,1.2
5201,2024-08-19 01:40:00-04,8922.5,SB,1,75.82,23,0.76
5202,2024-08-19 01:45:00-04,8922.5,SB,1,76.59,27,0.93
5203,2024-08-19 01:50:00-04,8922.5,SB,1,71.98,23,0.84
5204,2024-08-19 01:55:00-04,8922.5,SB,1,79.07,33,1.02
5205,2024-08-19 02:00:00-04,8922.5,SB,1,75.89,26,0.9
5206,2024-08-19 02:05:00-04,8922.5,SB,1,74.15,32,0.97
5207,2024-08-19 02:10:00-04,8922.5,SB,1,75.04,19,1.04
5208,2024-08-19 02:15:00-04,8922.5,SB,1,74.45,30,1.71
5209,2024-08-19 02:20:00-04,8922.5,SB,1,74.71,24,0.89
5210,2024-08-19 02:25:00-04,8922.5,SB,1,72.86,20,0.72
5211,2024-08-19 02:30:00-04,8922.5,SB,1,74.08,25,0.8
5212,2024-08-19 02:35:00-04,8922.5,SB,1,76.31,26,0.95
5213,2024-08-19 02:40:00-04,8922.5,SB,1,75.6,24,1.27
5214,2024-08-19 02:45:00-04,8922.5,SB,1,74.83,16,0.65
5215,2024-08-19 02:50:00-04,8922.5,SB,1,75.85,19,0.49
5216,2024-08-19 02:55:00-04,8922.5,SB,1,78.55,26,0.99
5217,2024-08-19 03:00:00-04,8922.5,SB,1,71.91,25,1.05
5218,2024-08-19 03:05:00-04,8922.5,SB,1,77.29,22,1.05
5219,2024-08-19 03:10:00-04,8922.5,SB,1,71.75,21,1.02
5220,2024-08-19 03:15:00-04,8922.5,SB,1,74.89,19,0.87
5221,2024-08-19 03:20:00-04,8922.5,SB,1,74.48,18,0.72
5222,2024-08-19 03:25:00-04,8922.5,SB,1,73.7,18,0.75
5223,2024-08-19 03:30:00-04,8922.5,SB,1,72.63,21,0.94
5224,2024-08-19 03:35:00-04,8922.5,SB,1,76.14,31,1.45
5225,2024-08-19 03:40:00-04,8922.5,SB,1,71.81,37,1.39
5226,2024-08-19 03:45:00-04,8922.5,SB,1,74.08,35,1.68
5227,2024-08-19 03:50:00-04,8922.5,SB,1,72.86,24,0.97
5228,2024-08-19 03:55:00-04,8922.5,SB,1,70.14,27,1.23
5229,2024-08-19 04:00:00-04,8922.5,SB,1,74.9,31,1.02
5230,2024-08-19 04:05:00-04,8922.5,SB,1,73.24,28,0.9
5231,2024-08-19 04:10:00-04,8922.5,SB,1,75.26,30,1.31
5232,2024-08-19 04:15:00-04,8922.5,SB,1,75.4,36,1.39
5233,2024-08-19 04:20:00-04,8922.5,SB,1,73.14,41,1.79
5234,2024-08-19 04:25:00-04,8922.5,SB,1,69.53,36,1.42
5235,2024-08-19 04:30:00-04,8922.5,SB,1,76.08,36,1.31
5236,2024-08-19 04:35:00-04,8922.5,SB,1,74.76,43,1.41
5237,2024-08-19 04:40:00-04,8922.5,SB,1,76.01,50,1.62
5238,2024-08-19 04:45:00-04,8922.5,SB,1,72.93,54,2.24
5239,2024-08-19 04:50:00-04,8922.5,SB,1,76.08,42,1.6
5240,2024-08-19 04:55:00-04,8922.5,SB,1,75.68,80,2.97
5241,2024-08-19 05:00:00-04,8922.5,SB,1,75.85,60,2.07
5242,2024-08-19 05:05:00-04,8922.5,SB,1,74.04,54,2.23
5243,2024-08-19 05:10:00-04,8922.5,SB,1,74.71,63,2.18
5244,2024-08-19 05:15:00-04,8922.5,SB,1,74.51,76,2.65
5245,2024-08-19 05:20:00-04,8922.5,SB,1,74.52,82,2.95
5246,2024-08-19 05:25:00-04,8922.5,SB,1,75.48,89,2.8
5247,2024-08-19 05:30:00-04,8922.5,SB,1,75.64,96,3.41
5248,2024-08-19 05:35:00-04,8922.5,SB,1,76.3,86,2.88
5249,2024-08-19 05:40:00-04,8922.5,SB,1,75.62,107,3.33
5250,2024-08-19 05:45:00-04,8922.5,SB,1,75.39,122,4.12
5251,2024-08-19 05:50:00-04,8922.5,SB,1,73.94,118,3.68
5252,2024-08-19 05:55:00-04,8922.5,SB,1,76.0,134,4.53
5253,2024-08-19 06:00:00-04,8922.5,SB,1,76.41,140,4.29
5254,2024-08-19 06:05:00-04,8922.5,SB,1,75.78,142,4.36
5255,2024-08-19 06:10:00-04,8922.5,SB,1,75.75,140,4.36
5256,2024-08-19 06:15:00-04,8922.5,SB,1,76.43,143,4.44
5257,2024-08-19 06:20:00-04,8922.5,SB,1,74.56,170,5.67
5258,2024-08-19 06:25:00-04,8922.5,SB,1,75.88,183,5.94
5259,2024-08-19 06:30:00-04,8922.5,SB,1,75.46,191,6.48
5260,2024-08-19 06:35:00-04,8922.5,SB,1,75.02,208,6.62
5261,2024-08-19 06:40:00-04,8922.5,SB,1,77.39,190,5.43
5262,2024-08-19 06:45:00-04,8922.5,SB,1,76.16,210,6.57
5263,2024-08-19 06:50:00-04,8922.5,SB,1,75.5,221,6.78
5264,2024-08-19 06:55:00-04,8922.5,SB,1,76.61,186,5.83
5265,2024-08-19 07:00:00-04,8922.5,SB,1,76.5,192,5.75
5266,2024-08-19 07:05:00-04,8922.5,SB,1,75.13,208,6.65
5267,2024-08-19 07:10:00-04,8922.5,SB,1,73.57,217,6.78
5268,2024-08-19 07:15:00-04,8922.5,SB,1,75.68,241,7.37
5269,2024-08-19 07:20:00-04,8922.5,SB,1,75.12,255,7.63
5270,2024-08-19 07:25:00-04,8922.5,SB,1,75.36,213,6.48
5271,2024-08-19 07:30:00-04,8922.5,SB,1,72.75,241,7.76
5272,2024-08-19 07:35:00-04,8922.5,SB,1,75.45,245,7.23
5273,2024-08-19 07:40:00-04,8922.5,SB,1,74.02,246,7.09
5274,2024-08-19 07:45:00-04,8922.5,SB,1,74.42,239,6.95
5275,2024-08-19 07:50:00-04,8922.5,SB,1,73.63,261,7.95
5276,2024-08-19 07:55:00-04,8922.5,SB,1,73.09,259,8.11
5277,2024-08-19 08:00:00-04,8922.5,SB,1,72.8,219,6.69
5278,2024-08-19 08:05:00-04,8922.5,SB,1,73.39,234,7.78
5279,2024-08-19 08:10:00-04,8922.5,SB,1,71.96,252,8.11
5280,2024-08-19 08:15:00-04,8922.5,SB,1,73.44,235,6.88
5281,2024-08-19 08:20:00-04,8922.5,SB,1,72.7,247,7.61
5282,2024-08-19 08:25:00-04,8922.5,SB,1,73.25,227,7.22
5283,2024-08-19 08:30:00-04,8922.5,SB,1,72.75,199,6.1
5284,2024-08-19 08:35:00-04,8922.5,SB,1,74.1,217,6.76
5285,2024-08-19 08:40:00-04,8922.5,SB,1,73.64,220,7.1
5286,2024-08-19 08:45:00-04,8922.5,SB,1,72.11,224,7.27
5287,2024-08-19 08:50:00-04,8922.5,SB,1,72.48,211,6.43
5288,2024-08-19 08:55:00-04,8922.5,SB,1,72.1,221,7.29
5289,2024-08-19 09:00:00-04,8922.5,SB,1,73.27,233,7.28
5290,2024-08-19 09:05:00-04,8922.5,SB,1,71.92,234,7.04
5291,2024-08-19 09:10:00-04,8922.5,SB,1,73.92,228,6.72
5292,2024-08-19 09:15:00-04,8922.5,SB,1,71.91,238,7.35
5293,2024-08-19 09:20:00-04,8922.5,SB,1,73.87,209,6.69
5294,2024-08-19 09:25:00-04,8922.5,SB,1,74.0,215,6.35
5295,2024-08-19 09:30:00-04,8922.5,SB,1,72.3,229,7.31
5296,2024-08-19 09:35:00-04,8922.5,SB,1,71.73,235,7.62
5297,2024-08-19 09:40:00-04,8922.5,SB,1,70.26,224,7.35
5298,2024-08-19 09:45:00-04,8922.5,SB,1,72.8,202,6.59
5299,2024-08-19 09:50:00-04,8922.5,SB,1,72.23,229,6.96
5300,2024-08-19 09:55:00-04,8922.5,SB,1,73.12,238,7.57
5301,2024-08-19 10:00:00-04,8922.5,SB,1,73.77,213,6.81
5302,2024-08-19 10:05:00-04,8922.5,SB,1,72.28,259,7.87
5303,2024-08-19 10:10:00-04,8922.5,SB,1,71.79,246,7.68
5304,2024-08-19 10:15:00-04,8922.5,SB,1,70.94,248,7.69
5305,2024-08-19 10:20:00-04,8922.5,SB,1,73.82,236,7.07
5306,2024-08-19 10:25:00-04,8922.5,SB,1,70.51,264,9.02
5307,2024-08-19 10:30:00-04,8922.5,SB,1,73.38,291,9.03
5308,2024-08-19 10:35:00-04,8922.5,SB,1,71.87,276,8.03
5309,2024-08-19 10:40:00-04,8922.5,SB,1,72.27,275,8.68
5310,2024-08-19 10:45:00-04,8922.5,SB,1,73.78,288,8.41
5311,2024-08-19 10:50:00-04,8922.5,SB,1,71.79,285,8.44
5312,2024-08-19 10:55:00-04,8922.5,SB,1,72.66,251,7.73
5313,2024-08-19 11:00:00-04,8922.5,SB,1,72.2,262,8.16
5314,2024-08-19 11:05:00-04,8922.5,SB,1,71.43,262,7.74
5315,2024-08-19 11:10:00-04,8922.5,SB,1,74.08,252,7.81
5316,2024-08-19 11:15:00-04,8922.5,SB,1,70.82,278,8.89
5317,2024-08-19 11:20:00-04,8922.5,SB,1,73.79,290,8.49
5318,2024-08-19 11:25:00-04,8922.5,SB,1,72.2,303,9.16
5319,2024-08-19 11:30:00-04,8922.5,SB,1,70.94,303,9.5
5320,2024-08-19 11:35:00-04,8922.5,SB,1,73.22,268,8.02
5321,2024-08-19 11:40:00-04,8922.5,SB,1,70.7,286,8.48
5322,2024-08-19 11:45:00-04,8922.5,SB,1,71.52,287,9.11
5323,2024-08-19 11:50:00-04,8922.5,SB,1,71.15,300,9.55
5324,2024-08-19 11:55:00-04,8922.5,SB,1,68.83,283,9.51
5325,2024-08-19 12:00:00-04,8922.5,SB,1,71.85,306,9.59
5326,2024-08-19 12:05:00-04,8922.5,SB,1,71.77,304,9.64
5327,2024-08-19 12:10:00-04,8922.5,SB,1,71.61,281,9.12
5328,2024-08-19 12:15:00-04,8922.5,SB,1,73.44,297,8.58
5329,2024-08-19 12:20:00-04,8922.5,SB,1,70.62,302,9.6
5330,2024-08-19 12:25:00-04,8922.5,SB,1,71.99,238,7.54
5331,2024-08-19 12:30:00-04,8922.5,SB,1,58.06,347,13.74
5332,2024-08-19 12:35:00-04,8922.5,SB,1,70.84,332,10.45
5333,2024-08-19 12:40:00-04,8922.5,SB,1,71.61,300,8.95
5334,2024-08-19 12:45:00-04,8922.5,SB,1,70.82,284,8.42
5335,2024-08-19 12:50:00-04,8922.5,SB,1,69.27,335,10.77
5336,2024-08-19 12:55:00-04,8922.5,SB,1,71.8,315,9.25
5337,2024-08-19 13:00:00-04,8922.5,SB,1,68.94,302,10.16
5338,2024-08-19 13:05:00-04,8922.5,SB,1,70.85,328,9.89
5339,2024-08-19 13:10:00-04,8922.5,SB,1,69.88,332,10.52
5340,2024-08-19 13:15:00-04,8922.5,SB,1,70.82,250,7.97
5341,2024-08-19 13:20:00-04,8922.5,SB,1,69.42,337,10.74
5342,2024-08-19 13:25:00-04,8922.5,SB,1,69.33,298,9.47
5343,2024-08-19 13:30:00-04,8922.5,SB,1,73.54,257,7.19
5344,2024-08-19 13:35:00-04,8922.5,SB,1,73.18,287,8.29
5345,2024-08-19 13:40:00-04,8922.5,SB,1,72.23,258,8.07
5346,2024-08-19 13:45:00-04,8922.5,SB,1,72.73,303,8.75
5347,2024-08-19 13:50:00-04,8922.5,SB,1,70.9,301,9.07
5348,2024-08-19 13:55:00-04,8922.5,SB,1,71.58,334,9.92
5349,2024-08-19 14:00:00-04,8922.5,SB,1,69.41,329,10.01
5350,2024-08-19 14:05:00-04,8922.5,SB,1,69.21,364,11.1
5351,2024-08-19 14:10:00-04,8922.5,SB,1,71.26,358,10.93
5352,2024-08-19 14:15:00-04,8922.5,SB,1,70.27,342,10.64
5353,2024-08-19 14:20:00-04,8922.5,SB,1,68.58,354,11.16
5354,2024-08-19 14:25:00-04,8922.5,SB,1,70.23,353,11.0
5355,2024-08-19 14:30:00-04,8922.5,SB,1,70.86,382,11.05
5356,2024-08-19 14:35:00-04,8922.5,SB,1,70.18,369,10.95
5357,2024-08-19 14:40:00-04,8922.5,SB,1,68.93,383,11.54
5358,2024-08-19 14:45:00-04,8922.5,SB,1,69.69,364,10.99
5359,2024-08-19 14:50:00-04,8922.5,SB,1,70.42,344,10.35
5360,2024-08-19 14:55:00-04,8922.5,SB,1,71.01,412,12.49
5361,2024-08-19 15:00:00-04,8922.5,SB,1,70.98,405,12.33
5362,2024-08-19 15:05:00-04,8922.5,SB,1,68.08,428,13.5
5363,2024-08-19 15:10:00-04,8922.5,SB,1,67.83,435,13.05
5364,2024-08-19 15:15:00-04,8922.5,SB,1,69.79,360,10.63
5365,2024-08-19 15:20:00-04,8922.5,SB,1,69.64,388,12.1
5366,2024-08-19 15:25:00-04,8922.5,SB,1,67.56,436,13.17
5367,2024-08-19 15:30:00-04,8922.5,SB,1,70.42,370,11.07
5368,2024-08-19 15:35:00-04,8922.5,SB,1,70.47,385,11.08
5369,2024-08-19 15:40:00-04,8922.5,SB,1,69.18,432,13.23
5370,2024-08-19 15:45:00-04,8922.5,SB,1,72.02,411,11.81
5371,2024-08-19 15:50:00-04,8922.5,SB,1,71.05,409,12.0
5372,2024-08-19 15:55:00-04,8922.5,SB,1,71.24,378,10.9
5373,2024-08-19 16:00:00-04,8922.5,SB,1,70.17,360,11.07
5374,2024-08-19 16:05:00-04,8922.5,SB,1,65.43,364,11.43
5375,2024-08-19 16:10:00-04,8922.5,SB,1,65.92,363,11.55
5376,2024-08-19 16:15:00-04,8922.5,SB,1,66.69,329,10.14
5377,2024-08-19 16:20:00-04,8922.5,SB,1,64.45,407,12.41
5378,2024-08-19 16:25:00-04,8922.5,SB,1,64.6,387,12.25
5379,2024-08-19 16:30:00-04,8922.5,SB,1,66.57,421,12.53
5380,2024-08-19 16:35:00-04,8922.5,SB,1,60.06,383,13.78
5381,2024-08-19 16:40:00-04,8922.5,SB,1,54.32,381,14.5
5382,2024-08-19 16:45:00-04,8922.5,SB,1,37.16,344,21.44
5383,2024-08-19 16:50:00-04,8922.5,SB,1,35.36,341,22.03
5384,2024-08-19 16:55:00-04,8922.5,SB,1,33.02,342,24.12
5385,2024-08-19 17:00:00-04,8922.5,SB,1,33.4,345,23.2
5386,2024-08-19 17:05:00-04,8922.5,SB,1,31.23,305,25.93
5387,2024-08-19 17:10:00-04,8922.5,SB,1,32.07,322,23.7
5388,2024-08-19 17:15:00-04,8922.5,SB,1,24.72,292,32.18
5389,2024-08-19 17:20:00-04,8922.5,SB,1,39.5,364,20.62
5390,2024-08-19 17:25:00-04,8922.5,SB,1,32.71,353,25.29
5391,2024-08-19 17:30:00-04,8922.5,SB,1,43.63,373,19.93
5392,2024-08-19 17:35:00-04,8922.5,SB,1,33.45,343,26.59
5393,2024-08-19 17:40:00-04,8922.5,SB,1,27.95,317,29.89
5394,2024-08-19 17:45:00-04,8922.5,SB,1,28.84,354,26.85
5395,2024-08-19 17:50:00-04,8922.5,SB,1,56.76,277,11.62
5396,2024-08-19 17:55:00-04,8922.5,SB,1,74.08,302,8.42
5397,2024-08-19 18:00:00-04,8922.5,SB,1,76.87,240,6.24
5398,2024-08-19 18:05:00-04,8922.5,SB,1,74.09,295,8.19
5399,2024-08-19 18:10:00-04,8922.5,SB,1,72.07,391,10.85
5400,2024-08-19 18:15:00-04,8922.5,SB,1,72.58,342,9.87
5401,2024-08-19 18:20:00-04,8922.5,SB,1,71.23,359,10.31
5402,2024-08-19 18:25:00-04,8922.5,SB,1,72.53,300,8.49
5403,2024-08-19 18:30:00-04,8922.5,SB,1,75.04,232,6.34
5404,2024-08-19 18:35:00-04,8922.5,SB,1,74.35,226,6.35
5405,2024-08-19 18:40:00-04,8922.5,SB,1,74.15,235,6.81
5406,2024-08-19 18:45:00-04,8922.5,SB,1,71.18,262,7.62
5407,2024-08-19 18:50:00-04,8922.5,SB,1,71.85,239,7.13
5408,2024-08-19 18:55:00-04,8922.5,SB,1,73.1,264,7.6
5409,2024-08-19 19:00:00-04,8922.5,SB,1,76.13,221,5.89
5410,2024-08-19 19:05:00-04,8922.5,SB,1,74.38,206,5.55
5411,2024-08-19 19:10:00-04,8922.5,SB,1,76.07,225,6.14
5412,2024-08-19 19:15:00-04,8922.5,SB,1,76.35,187,4.99
5413,2024-08-19 19:20:00-04,8922.5,SB,1,74.44,223,6.27
5414,2024-08-19 19:25:00-04,8922.5,SB,1,76.77,189,5.24
5415,2024-08-19 19:30:00-04,8922.5,SB,1,76.09,216,5.63
5416,2024-08-19 19:35:00-04,8922.5,SB,1,76.29,226,6.83
5417,2024-08-19 19:40:00-04,8922.5,SB,1,76.56,217,6.05
5418,2024-08-19 19:45:00-04,8922.5,SB,1,76.67,201,5.39
5419,2024-08-19 19:50:00-04,8922.5,SB,1,73.68,234,6.84
5420,2024-08-19 19:55:00-04,8922.5,SB,1,76.91,194,5.17
5421,2024-08-19 20:00:00-04,8922.5,SB,1,74.61,212,6.21
5422,2024-08-19 20:05:00-04,8922.5,SB,1,73.86,201,6.25
5423,2024-08-19 20:10:00-04,8922.5,SB,1,73.49,164,4.66
5424,2024-08-19 20:15:00-04,8922.5,SB,1,72.07,180,5.12
5425,2024-08-19 20:20:00-04,8922.5,SB,1,72.66,204,5.91
5426,2024-08-19 20:25:00-04,8922.5,SB,1,73.02,171,5.01
5427,2024-08-19 20:30:00-04,8922.5,SB,1,71.08,176,5.49
5428,2024-08-19 20:35:00-04,8922.5,SB,1,69.73,207,6.24
5429,2024-08-19 20:40:00-04,8922.5,SB,1,74.07,175,5.14
5430,2024-08-19 20:45:00-04,8922.5,SB,1,73.07,155,4.6
5431,2024-08-19 20:50:00-04,8922.5,SB,1,74.26,194,5.1
5432,2024-08-19 20:55:00-04,8922.5,SB,1,74.09,132,3.9
5433,2024-08-19 21:00:00-04,8922.5,SB,1,74.24,141,4.01
5434,2024-08-19 21:05:00-04,8922.5,SB,1,74.34,129,3.94
5435,2024-08-19 21:10:00-04,8922.5,SB,1,74.62,151,4.38
5436,2024-08-19 21:15:00-04,8922.5,SB,1,73.38,135,4.01
5437,2024-08-19 21:20:00-04,8922.5,SB,1,76.12,118,3.34
5438,2024-08-19 21:25:00-04,8922.5,SB,1,73.72,168,4.92
5439,2024-08-19 21:30:00-04,8922.5,SB,1,74.72,124,3.66
5440,2024-08-19 21:35:00-04,8922.5,SB,1,75.53,129,3.77
5441,2024-08-19 21:40:00-04,8922.5,SB,1,75.21,155,4.71
5442,2024-08-19 21:45:00-04,8922.5,SB,1,75.26,123,3.5
5443,2024-08-19 21:50:00-04,8922.5,SB,1,74.39,117,3.44
5444,2024-08-19 21:55:00-04,8922.5,SB,1,76.61,95,2.66
5445,2024-08-19 22:00:00-04,8922.5,SB,1,77.08,103,2.76
5446,2024-08-19 22:05:00-04,8922.5,SB,1,76.87,110,2.95
5447,2024-08-19 22:10:00-04,8922.5,SB,1,78.76,105,2.65
5448,2024-08-19 22:15:00-04,8922.5,SB,1,76.37,102,2.88
5449,2024-08-19 22:20:00-04,8922.5,SB,1,75.83,114,3.39
5450,2024-08-19 22:25:00-04,8922.5,SB,1,77.41,85,2.45
5451,2024-08-19 22:30:00-04,8922.5,SB,1,75.06,71,2.73
5452,2024-08-19 22:35:00-04,8922.5,SB,1,78.06,76,2.27
