level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4146,2024-08-15 09:45:00-04,8921.1,NB,1,60.19,336,10.32
4147,2024-08-15 09:50:00-04,8921.1,NB,1,61.59,316,9.77
4148,2024-08-15 09:55:00-04,8921.1,NB,1,64.79,272,7.22
4149,2024-08-15 10:00:00-04,8921.1,NB,1,60.19,326,9.75
4150,2024-08-15 10:05:00-04,8921.1,NB,1,61.05,293,8.39
4151,2024-08-15 10:10:00-04,8921.1,NB,1,59.59,311,9.69
4152,2024-08-15 10:15:00-04,8921.1,NB,1,59.96,307,9.75
4153,2024-08-15 10:20:00-04,8921.1,NB,1,55.93,338,11.45
4154,2024-08-15 10:25:00-04,8921.1,NB,1,61.21,307,8.91
4155,2024-08-15 10:30:00-04,8921.1,NB,1,60.18,310,9.17
4156,2024-08-15 10:35:00-04,8921.1,NB,1,60.77,291,9.53
4157,2024-08-15 10:40:00-04,8921.1,NB,1,59.25,318,10.04
4158,2024-08-15 10:45:00-04,8921.1,NB,1,61.94,280,8.2
4159,2024-08-15 10:50:00-04,8921.1,NB,1,59.53,304,9.39
4160,2024-08-15 10:55:00-04,8921.1,NB,1,61.65,275,8.05
4161,2024-08-15 11:00:00-04,8921.1,NB,1,63.08,261,7.48
4162,2024-08-15 11:05:00-04,8921.1,NB,1,61.46,255,7.56
4163,2024-08-15 11:10:00-04,8921.1,NB,1,64.39,250,6.6
4164,2024-08-15 11:15:00-04,8921.1,NB,1,62.83,257,7.55
4165,2024-08-15 11:20:00-04,8921.1,NB,1,64.91,258,6.88
4166,2024-08-15 11:25:00-04,8921.1,NB,1,61.3,286,8.46
4167,2024-08-15 11:30:00-04,8921.1,NB,1,54.96,365,12.82
4168,2024-08-15 11:35:00-04,8921.1,NB,1,49.48,383,14.46
4169,2024-08-15 11:40:00-04,8921.1,NB,1,48.51,351,13.61
4170,2024-08-15 11:45:00-04,8921.1,NB,1,48.71,379,14.98
4171,2024-08-15 11:50:00-04,8921.1,NB,1,49.81,378,13.98
4172,2024-08-15 11:55:00-04,8921.1,NB,1,50.31,343,13.0
4173,2024-08-15 12:00:00-04,8921.1,NB,1,48.08,343,15.64
4174,2024-08-15 12:05:00-04,8921.1,NB,1,56.14,353,11.68
4175,2024-08-15 12:10:00-04,8921.1,NB,1,61.4,298,8.87
4176,2024-08-15 12:15:00-04,8921.1,NB,1,61.11,291,8.52
4177,2024-08-15 12:20:00-04,8921.1,NB,1,59.45,313,10.15
4178,2024-08-15 12:25:00-04,8921.1,NB,1,58.18,324,10.44
4179,2024-08-15 12:30:00-04,8921.1,NB,1,59.63,332,10.39
4180,2024-08-15 12:35:00-04,8921.1,NB,1,61.55,286,8.33
4181,2024-08-15 12:40:00-04,8921.1,NB,1,59.49,284,9.67
4182,2024-08-15 12:45:00-04,8921.1,NB,1,51.9,325,11.9
4183,2024-08-15 12:50:00-04,8921.1,NB,1,61.32,303,8.77
4184,2024-08-15 12:55:00-04,8921.1,NB,1,61.47,323,10.3
4185,2024-08-15 13:00:00-04,8921.1,NB,1,57.05,338,11.44
4186,2024-08-15 13:05:00-04,8921.1,NB,1,55.84,305,10.37
4187,2024-08-15 13:10:00-04,8921.1,NB,1,60.76,309,9.27
4188,2024-08-15 13:15:00-04,8921.1,NB,1,59.45,289,9.62
4189,2024-08-15 13:20:00-04,8921.1,NB,1,59.2,337,10.46
4190,2024-08-15 13:25:00-04,8921.1,NB,1,61.61,275,8.02
4191,2024-08-15 13:30:00-04,8921.1,NB,1,56.8,305,9.8
4192,2024-08-15 13:35:00-04,8921.1,NB,1,59.27,319,9.98
4193,2024-08-15 13:40:00-04,8921.1,NB,1,57.59,317,10.05
4194,2024-08-15 13:45:00-04,8921.1,NB,1,56.49,350,11.25
4195,2024-08-15 13:50:00-04,8921.1,NB,1,59.12,319,9.88
4196,2024-08-15 13:55:00-04,8921.1,NB,1,62.5,270,7.31
4197,2024-08-15 14:00:00-04,8921.1,NB,1,56.94,355,11.63
4198,2024-08-15 14:05:00-04,8921.1,NB,1,60.92,315,9.85
4199,2024-08-15 14:10:00-04,8921.1,NB,1,59.51,320,9.65
4200,2024-08-15 14:15:00-04,8921.1,NB,1,60.49,318,11.12
4201,2024-08-15 14:20:00-04,8921.1,NB,1,60.25,290,8.8
4202,2024-08-15 14:25:00-04,8921.1,NB,1,61.4,293,8.48
4203,2024-08-15 14:30:00-04,8921.1,NB,1,60.85,323,9.79
4204,2024-08-15 14:35:00-04,8921.1,NB,1,64.54,273,7.49
4205,2024-08-15 14:40:00-04,8921.1,NB,1,56.33,375,12.74
4206,2024-08-15 14:45:00-04,8921.1,NB,1,59.77,347,10.64
4207,2024-08-15 14:50:00-04,8921.1,NB,1,60.23,328,10.46
4208,2024-08-15 14:55:00-04,8921.1,NB,1,64.01,303,8.29
4209,2024-08-15 15:00:00-04,8921.1,NB,1,61.52,273,7.61
4210,2024-08-15 15:05:00-04,8921.1,NB,1,53.46,374,13.05
4211,2024-08-15 15:10:00-04,8921.1,NB,1,46.63,338,16.92
4212,2024-08-15 15:15:00-04,8921.1,NB,1,51.4,307,15.3
4213,2024-08-15 15:20:00-04,8921.1,NB,1,38.53,333,21.6
4214,2024-08-15 15:25:00-04,8921.1,NB,1,54.61,338,12.29
4215,2024-08-15 15:30:00-04,8921.1,NB,1,43.04,270,19.73
4216,2024-08-15 15:35:00-04,8921.1,NB,1,49.11,366,16.17
4217,2024-08-15 15:40:00-04,8921.1,NB,1,55.18,335,14.05
4218,2024-08-15 15:45:00-04,8921.1,NB,1,56.52,329,12.52
4219,2024-08-15 15:50:00-04,8921.1,NB,1,56.74,344,12.79
4220,2024-08-15 15:55:00-04,8921.1,NB,1,64.01,293,7.9
4221,2024-08-15 16:00:00-04,8921.1,NB,1,63.11,324,8.74
4222,2024-08-15 16:05:00-04,8921.1,NB,1,61.48,294,8.75
4223,2024-08-15 16:10:00-04,8921.1,NB,1,59.02,315,10.11
4224,2024-08-15 16:15:00-04,8921.1,NB,1,55.55,337,12.35
4225,2024-08-15 16:20:00-04,8921.1,NB,1,62.61,312,8.94
4226,2024-08-15 16:25:00-04,8921.1,NB,1,63.09,305,8.22
4227,2024-08-15 16:30:00-04,8921.1,NB,1,61.6,340,10.16
4228,2024-08-15 16:35:00-04,8921.1,NB,1,61.63,289,8.03
4229,2024-08-15 16:40:00-04,8921.1,NB,1,63.11,295,7.98
4230,2024-08-15 16:45:00-04,8921.1,NB,1,57.07,336,11.25
4231,2024-08-15 16:50:00-04,8921.1,NB,1,60.65,339,10.23
4232,2024-08-15 16:55:00-04,8921.1,NB,1,64.85,274,7.31
4233,2024-08-15 17:00:00-04,8921.1,NB,1,65.15,279,7.99
4234,2024-08-15 17:05:00-04,8921.1,NB,1,59.28,281,9.02
4235,2024-08-15 17:10:00-04,8921.1,NB,1,60.17,311,9.56
4236,2024-08-15 17:15:00-04,8921.1,NB,1,63.33,300,8.21
4237,2024-08-15 17:20:00-04,8921.1,NB,1,59.85,349,9.9
4238,2024-08-15 17:25:00-04,8921.1,NB,1,54.5,301,10.71
4239,2024-08-15 17:30:00-04,8921.1,NB,1,59.5,321,9.57
4240,2024-08-15 17:35:00-04,8921.1,NB,1,60.27,325,9.72
4241,2024-08-15 17:40:00-04,8921.1,NB,1,63.37,273,7.55
4242,2024-08-15 17:45:00-04,8921.1,NB,1,63.3,320,8.99
4243,2024-08-15 17:50:00-04,8921.1,NB,1,61.97,290,8.12
4244,2024-08-15 17:55:00-04,8921.1,NB,1,63.55,271,7.51
4245,2024-08-15 18:00:00-04,8921.1,NB,1,63.3,267,7.47
4246,2024-08-15 18:05:00-04,8921.1,NB,1,63.46,286,7.85
4247,2024-08-15 18:10:00-04,8921.1,NB,1,64.41,273,7.27
4248,2024-08-15 18:15:00-04,8921.1,NB,1,65.09,262,7.38
4249,2024-08-15 18:20:00-04,8921.1,NB,1,60.9,288,8.93
4250,2024-08-15 18:25:00-04,8921.1,NB,1,64.31,254,7.02
4251,2024-08-15 18:30:00-04,8921.1,NB,1,66.01,266,6.54
4252,2024-08-15 18:35:00-04,8921.1,NB,1,64.23,270,7.51
4253,2024-08-15 18:40:00-04,8921.1,NB,1,65.63,224,5.93
4254,2024-08-15 18:45:00-04,8921.1,NB,1,66.11,208,5.52
4255,2024-08-15 18:50:00-04,8921.1,NB,1,63.75,281,7.66
4256,2024-08-15 18:55:00-04,8921.1,NB,1,63.23,235,7.01
4257,2024-08-15 19:00:00-04,8921.1,NB,1,65.99,219,5.46
4258,2024-08-15 19:05:00-04,8921.1,NB,1,66.01,214,5.52
4259,2024-08-15 19:10:00-04,8921.1,NB,1,65.55,205,5.44
4260,2024-08-15 19:15:00-04,8921.1,NB,1,64.71,196,5.42
4261,2024-08-15 19:20:00-04,8921.1,NB,1,66.62,180,4.74
4262,2024-08-15 19:25:00-04,8921.1,NB,1,64.77,215,6.09
4263,2024-08-15 19:30:00-04,8921.1,NB,1,65.07,221,6.41
4264,2024-08-15 19:35:00-04,8921.1,NB,1,65.7,211,5.99
4265,2024-08-15 19:40:00-04,8921.1,NB,1,65.25,191,5.35
4266,2024-08-15 19:45:00-04,8921.1,NB,1,64.22,191,5.31
4267,2024-08-15 19:50:00-04,8921.1,NB,1,62.63,211,6.47
4268,2024-08-15 19:55:00-04,8921.1,NB,1,64.14,183,5.33
4269,2024-08-15 20:00:00-04,8921.1,NB,1,65.22,185,5.44
4270,2024-08-15 20:05:00-04,8921.1,NB,1,67.27,166,4.6
4271,2024-08-15 20:10:00-04,8921.1,NB,1,64.24,172,4.75
4272,2024-08-15 20:15:00-04,8921.1,NB,1,64.27,196,5.91
4273,2024-08-15 20:20:00-04,8921.1,NB,1,64.86,185,5.18
4274,2024-08-15 20:25:00-04,8921.1,NB,1,65.53,175,4.72
4275,2024-08-15 20:30:00-04,8921.1,NB,1,63.59,144,4.01
4276,2024-08-15 20:35:00-04,8921.1,NB,1,66.1,170,4.74
4277,2024-08-15 20:40:00-04,8921.1,NB,1,65.22,200,5.65
4278,2024-08-15 20:45:00-04,8921.1,NB,1,64.19,148,4.22
4279,2024-08-15 20:50:00-04,8921.1,NB,1,62.13,147,4.67
4280,2024-08-15 20:55:00-04,8921.1,NB,1,64.33,157,4.67
4281,2024-08-15 21:00:00-04,8921.1,NB,1,64.4,122,3.55
4282,2024-08-15 21:05:00-04,8921.1,NB,1,64.96,132,4.21
4283,2024-08-15 21:10:00-04,8921.1,NB,1,63.01,123,3.51
4284,2024-08-15 21:15:00-04,8921.1,NB,1,64.93,117,3.3
4285,2024-08-15 21:20:00-04,8921.1,NB,1,63.2,153,4.42
4286,2024-08-15 21:25:00-04,8921.1,NB,1,65.53,121,3.27
4287,2024-08-15 21:30:00-04,8921.1,NB,1,63.74,135,3.69
4288,2024-08-15 21:35:00-04,8921.1,NB,1,64.71,134,3.75
4289,2024-08-15 21:40:00-04,8921.1,NB,1,62.15,117,3.48
4290,2024-08-15 21:45:00-04,8921.1,NB,1,67.92,129,3.52
4291,2024-08-15 21:50:00-04,8921.1,NB,1,65.09,135,3.93
4292,2024-08-15 21:55:00-04,8921.1,NB,1,65.97,107,3.0
4293,2024-08-15 22:00:00-04,8921.1,NB,1,65.48,110,3.26
4294,2024-08-15 22:05:00-04,8921.1,NB,1,67.44,93,2.57
4295,2024-08-15 22:10:00-04,8921.1,NB,1,65.66,96,2.58
4296,2024-08-15 22:15:00-04,8921.1,NB,1,63.89,96,3.07
4297,2024-08-15 22:20:00-04,8921.1,NB,1,66.53,103,3.06
4298,2024-08-15 22:25:00-04,8921.1,NB,1,66.81,88,2.28
4299,2024-08-15 22:30:00-04,8921.1,NB,1,65.87,66,1.85
4300,2024-08-15 22:35:00-04,8921.1,NB,1,62.15,116,4.13
4301,2024-08-15 22:40:00-04,8921.1,NB,1,65.64,83,2.34
4302,2024-08-15 22:45:00-04,8921.1,NB,1,63.01,84,2.32
4303,2024-08-15 22:50:00-04,8921.1,NB,1,65.2,75,2.43
4304,2024-08-15 22:55:00-04,8921.1,NB,1,68.26,81,2.29
4305,2024-08-15 23:00:00-04,8921.1,NB,1,65.22,72,2.08
4306,2024-08-15 23:05:00-04,8921.1,NB,1,66.82,89,2.66
4307,2024-08-15 23:10:00-04,8921.1,NB,1,65.57,63,2.2
4308,2024-08-15 23:15:00-04,8921.1,NB,1,65.73,84,2.7
4309,2024-08-15 23:20:00-04,8921.1,NB,1,67.44,65,1.59
4310,2024-08-15 23:25:00-04,8921.1,NB,1,66.93,50,1.53
4311,2024-08-15 23:30:00-04,8921.1,NB,1,65.99,62,2.01
4312,2024-08-15 23:35:00-04,8921.1,NB,1,67.1,59,1.75
4313,2024-08-15 23:40:00-04,8921.1,NB,1,62.82,61,2.1
4314,2024-08-15 23:45:00-04,8921.1,NB,1,66.15,45,1.53
4315,2024-08-15 23:50:00-04,8921.1,NB,1,66.33,60,1.86
4316,2024-08-15 23:55:00-04,8921.1,NB,1,63.86,65,2.24
4317,2024-08-16 00:00:00-04,8921.1,NB,1,63.75,52,2.27
4318,2024-08-16 00:05:00-04,8921.1,NB,1,64.93,48,1.55
4319,2024-08-16 00:10:00-04,8921.1,NB,1,65.69,58,1.76
4320,2024-08-16 00:15:00-04,8921.1,NB,1,63.83,34,1.09
4321,2024-08-16 00:20:00-04,8921.1,NB,1,61.67,59,1.97
4322,2024-08-16 00:25:00-04,8921.1,NB,1,67.49,62,1.85
4323,2024-08-16 00:30:00-04,8921.1,NB,1,66.63,64,1.97
4324,2024-08-16 00:35:00-04,8921.1,NB,1,64.59,57,1.93
4325,2024-08-16 00:40:00-04,8921.1,NB,1,64.47,66,2.34
4326,2024-08-16 00:45:00-04,8921.1,NB,1,64.97,49,1.52
4327,2024-08-16 00:50:00-04,8921.1,NB,1,61.71,40,1.8
4328,2024-08-16 00:55:00-04,8921.1,NB,1,64.67,48,2.06
4329,2024-08-16 01:00:00-04,8921.1,NB,1,63.99,32,1.07
4330,2024-08-16 01:05:00-04,8921.1,NB,1,66.23,43,1.57
4331,2024-08-16 01:10:00-04,8921.1,NB,1,70.64,31,0.9
4332,2024-08-16 01:15:00-04,8921.1,NB,1,65.41,32,1.4
4333,2024-08-16 01:20:00-04,8921.1,NB,1,62.8,38,1.4
4334,2024-08-16 01:25:00-04,8921.1,NB,1,64.74,44,1.69
4335,2024-08-16 01:30:00-04,8921.1,NB,1,64.51,34,1.23
4336,2024-08-16 01:35:00-04,8921.1,NB,1,65.72,28,1.11
4337,2024-08-16 01:40:00-04,8921.1,NB,1,66.11,34,0.98
4338,2024-08-16 01:45:00-04,8921.1,NB,1,68.15,35,1.61
4339,2024-08-16 01:50:00-04,8921.1,NB,1,65.52,22,0.97
4340,2024-08-16 01:55:00-04,8921.1,NB,1,65.78,35,1.15
4341,2024-08-16 02:00:00-04,8921.1,NB,1,60.58,33,1.23
4342,2024-08-16 02:05:00-04,8921.1,NB,1,65.18,28,0.92
4343,2024-08-16 02:10:00-04,8921.1,NB,1,65.62,29,1.2
4344,2024-08-16 02:15:00-04,8921.1,NB,1,63.75,34,2.09
4345,2024-08-16 02:20:00-04,8921.1,NB,1,66.74,31,1.41
4346,2024-08-16 02:25:00-04,8921.1,NB,1,63.07,19,0.82
4347,2024-08-16 02:30:00-04,8921.1,NB,1,63.34,24,0.98
4348,2024-08-16 02:35:00-04,8921.1,NB,1,64.37,18,0.59
4349,2024-08-16 02:40:00-04,8921.1,NB,1,67.11,32,1.11
4350,2024-08-16 02:45:00-04,8921.1,NB,1,65.36,36,1.67
4351,2024-08-16 02:50:00-04,8921.1,NB,1,69.69,36,1.24
4352,2024-08-16 02:55:00-04,8921.1,NB,1,66.37,17,0.96
4353,2024-08-16 03:00:00-04,8921.1,NB,1,67.09,28,0.95
4354,2024-08-16 03:05:00-04,8921.1,NB,1,63.9,34,1.75
4355,2024-08-16 03:10:00-04,8921.1,NB,1,65.25,30,1.17
4356,2024-08-16 03:15:00-04,8921.1,NB,1,71.87,33,1.26
4357,2024-08-16 03:20:00-04,8921.1,NB,1,70.07,29,1.37
4358,2024-08-16 03:25:00-04,8921.1,NB,1,69.95,52,1.49
4359,2024-08-16 03:30:00-04,8921.1,NB,1,68.08,40,1.47
4360,2024-08-16 03:35:00-04,8921.1,NB,1,68.72,43,1.73
4361,2024-08-16 03:40:00-04,8921.1,NB,1,68.97,42,1.38
4362,2024-08-16 03:45:00-04,8921.1,NB,1,68.5,25,0.86
4363,2024-08-16 03:50:00-04,8921.1,NB,1,70.18,52,1.74
4364,2024-08-16 03:55:00-04,8921.1,NB,1,72.27,35,1.15
4365,2024-08-16 04:00:00-04,8921.1,NB,1,70.29,50,1.65
4366,2024-08-16 04:05:00-04,8921.1,NB,1,68.07,50,1.7
4367,2024-08-16 04:10:00-04,8921.1,NB,1,69.75,48,1.41
4368,2024-08-16 04:15:00-04,8921.1,NB,1,70.73,52,1.56
4369,2024-08-16 04:20:00-04,8921.1,NB,1,68.51,45,1.24
4370,2024-08-16 04:25:00-04,8921.1,NB,1,69.78,67,2.17
4371,2024-08-16 04:30:00-04,8921.1,NB,1,70.3,54,1.75
4372,2024-08-16 04:35:00-04,8921.1,NB,1,71.04,74,2.09
4373,2024-08-16 04:40:00-04,8921.1,NB,1,71.32,92,2.76
4374,2024-08-16 04:45:00-04,8921.1,NB,1,72.04,75,2.15
4375,2024-08-16 04:50:00-04,8921.1,NB,1,69.34,79,2.37
4376,2024-08-16 04:55:00-04,8921.1,NB,1,71.69,101,3.04
4377,2024-08-16 05:00:00-04,8921.1,NB,1,72.06,88,2.4
4378,2024-08-16 05:05:00-04,8921.1,NB,1,71.26,109,2.66
4379,2024-08-16 05:10:00-04,8921.1,NB,1,70.43,115,3.37
4380,2024-08-16 05:15:00-04,8921.1,NB,1,73.38,101,2.29
4381,2024-08-16 05:20:00-04,8921.1,NB,1,71.7,122,2.91
4382,2024-08-16 05:25:00-04,8921.1,NB,1,69.39,134,3.59
4383,2024-08-16 05:30:00-04,8921.1,NB,1,70.98,137,3.43
4384,2024-08-16 05:35:00-04,8921.1,NB,1,71.18,121,3.19
4385,2024-08-16 05:40:00-04,8921.1,NB,1,68.36,173,4.44
4386,2024-08-16 05:45:00-04,8921.1,NB,1,69.9,188,4.69
4387,2024-08-16 05:50:00-04,8921.1,NB,1,70.18,179,4.7
4388,2024-08-16 05:55:00-04,8921.1,NB,1,70.1,188,4.58
4389,2024-08-16 06:00:00-04,8921.1,NB,1,70.83,171,4.13
4390,2024-08-16 06:05:00-04,8921.1,NB,1,67.65,197,5.39
4391,2024-08-16 06:10:00-04,8921.1,NB,1,68.83,226,6.03
4392,2024-08-16 06:15:00-04,8921.1,NB,1,70.07,230,5.4
4393,2024-08-16 06:20:00-04,8921.1,NB,1,68.2,258,6.55
4394,2024-08-16 06:25:00-04,8921.1,NB,1,69.25,275,6.92
4395,2024-08-16 06:30:00-04,8921.1,NB,1,71.84,218,5.04
4396,2024-08-16 06:35:00-04,8921.1,NB,1,67.09,299,7.36
4397,2024-08-16 06:40:00-04,8921.1,NB,1,66.47,342,8.91
4398,2024-08-16 06:45:00-04,8921.1,NB,1,67.89,329,8.4
4399,2024-08-16 06:50:00-04,8921.1,NB,1,67.73,294,7.45
4400,2024-08-16 06:55:00-04,8921.1,NB,1,70.43,249,5.72
4401,2024-08-16 07:00:00-04,8921.1,NB,1,68.5,249,6.47
4402,2024-08-16 07:05:00-04,8921.1,NB,1,68.3,290,7.55
4403,2024-08-16 07:10:00-04,8921.1,NB,1,69.83,280,6.63
4404,2024-08-16 07:15:00-04,8921.1,NB,1,67.07,304,7.79
4405,2024-08-16 07:20:00-04,8921.1,NB,1,66.68,310,7.63
4406,2024-08-16 07:25:00-04,8921.1,NB,1,66.68,322,7.94
4407,2024-08-16 07:30:00-04,8921.1,NB,1,68.28,299,7.53
4408,2024-08-16 07:35:00-04,8921.1,NB,1,63.45,354,9.4
4409,2024-08-16 07:40:00-04,8921.1,NB,1,64.71,322,8.51
4410,2024-08-16 07:45:00-04,8921.1,NB,1,63.37,354,9.28
4411,2024-08-16 07:50:00-04,8921.1,NB,1,65.85,323,8.0
4412,2024-08-16 07:55:00-04,8921.1,NB,1,64.17,327,9.32
4413,2024-08-16 08:00:00-04,8921.1,NB,1,63.98,298,8.25
4414,2024-08-16 08:05:00-04,8921.1,NB,1,65.23,280,7.2
4415,2024-08-16 08:10:00-04,8921.1,NB,1,65.59,286,7.48
4416,2024-08-16 08:15:00-04,8921.1,NB,1,64.68,301,7.93
4417,2024-08-16 08:20:00-04,8921.1,NB,1,65.06,317,8.14
4418,2024-08-16 08:25:00-04,8921.1,NB,1,64.01,297,8.58
4419,2024-08-16 08:30:00-04,8921.1,NB,1,62.13,336,9.41
4420,2024-08-16 08:35:00-04,8921.1,NB,1,59.73,363,10.36
4421,2024-08-16 08:40:00-04,8921.1,NB,1,64.97,335,8.81
4422,2024-08-16 08:45:00-04,8921.1,NB,1,62.45,365,10.21
4423,2024-08-16 08:50:00-04,8921.1,NB,1,63.27,310,8.22
4424,2024-08-16 08:55:00-04,8921.1,NB,1,63.86,323,9.21
4425,2024-08-16 09:00:00-04,8921.1,NB,1,63.94,293,8.18
4426,2024-08-16 09:05:00-04,8921.1,NB,1,64.46,270,7.22
4427,2024-08-16 09:10:00-04,8921.1,NB,1,60.52,327,10.19
4428,2024-08-16 09:15:00-04,8921.1,NB,1,66.44,261,7.19
4429,2024-08-16 09:20:00-04,8921.1,NB,1,63.71,289,8.22
4430,2024-08-16 09:25:00-04,8921.1,NB,1,65.69,291,7.83
4431,2024-08-16 09:30:00-04,8921.1,NB,1,58.4,339,10.94
4432,2024-08-16 09:35:00-04,8921.1,NB,1,62.54,300,8.19
4433,2024-08-16 09:40:00-04,8921.1,NB,1,61.86,279,8.14
4434,2024-08-16 09:45:00-04,8921.1,NB,1,58.81,374,11.24
4435,2024-08-16 09:50:00-04,8921.1,NB,1,56.4,331,11.0
4436,2024-08-16 09:55:00-04,8921.1,NB,1,60.04,331,10.42
4437,2024-08-16 10:00:00-04,8921.1,NB,1,63.73,283,8.03
4438,2024-08-16 10:05:00-04,8921.1,NB,1,62.56,341,10.2
4439,2024-08-16 10:10:00-04,8921.1,NB,1,62.75,326,9.3
4440,2024-08-16 10:15:00-04,8921.1,NB,1,60.13,301,9.25
4441,2024-08-16 10:20:00-04,8921.1,NB,1,61.26,322,8.94
4442,2024-08-16 10:25:00-04,8921.1,NB,1,63.98,290,8.92
4443,2024-08-16 10:30:00-04,8921.1,NB,1,60.11,327,10.12
4444,2024-08-16 10:35:00-04,8921.1,NB,1,61.05,343,9.93
4445,2024-08-16 10:40:00-04,8921.1,NB,1,57.97,314,10.75
4446,2024-08-16 10:45:00-04,8921.1,NB,1,60.21,347,10.16
4447,2024-08-16 10:50:00-04,8921.1,NB,1,59.82,366,10.58
4448,2024-08-16 10:55:00-04,8921.1,NB,1,59.56,328,9.91
4449,2024-08-16 11:00:00-04,8921.1,NB,1,57.36,352,10.99
4450,2024-08-16 11:05:00-04,8921.1,NB,1,59.42,324,9.57
4451,2024-08-16 11:10:00-04,8921.1,NB,1,58.6,335,10.38
4452,2024-08-16 11:15:00-04,8921.1,NB,1,60.77,326,9.65
4453,2024-08-16 11:20:00-04,8921.1,NB,1,57.98,334,10.98
4454,2024-08-16 11:25:00-04,8921.1,NB,1,60.77,338,9.9
4455,2024-08-16 11:30:00-04,8921.1,NB,1,59.46,345,10.82
4456,2024-08-16 11:35:00-04,8921.1,NB,1,62.74,314,8.62
4457,2024-08-16 11:40:00-04,8921.1,NB,1,55.5,363,12.05
4458,2024-08-16 11:45:00-04,8921.1,NB,1,52.98,347,11.88
4459,2024-08-16 11:50:00-04,8921.1,NB,1,59.83,360,10.69
4460,2024-08-16 11:55:00-04,8921.1,NB,1,59.48,355,10.69
4461,2024-08-16 12:00:00-04,8921.1,NB,1,63.21,314,8.82
4462,2024-08-16 12:05:00-04,8921.1,NB,1,61.19,334,9.79
4463,2024-08-16 12:10:00-04,8921.1,NB,1,58.03,356,11.23
4464,2024-08-16 12:15:00-04,8921.1,NB,1,59.53,350,10.59
4465,2024-08-16 12:20:00-04,8921.1,NB,1,60.26,366,10.93
4466,2024-08-16 12:25:00-04,8921.1,NB,1,59.74,354,10.4
4467,2024-08-16 12:30:00-04,8921.1,NB,1,57.83,406,12.64
4468,2024-08-16 12:35:00-04,8921.1,NB,1,58.97,361,10.94
4469,2024-08-16 12:40:00-04,8921.1,NB,1,58.32,362,11.14
4470,2024-08-16 12:45:00-04,8921.1,NB,1,57.22,377,11.81
4471,2024-08-16 12:50:00-04,8921.1,NB,1,53.9,373,12.48
4472,2024-08-16 12:55:00-04,8921.1,NB,1,50.73,395,13.38
4473,2024-08-16 13:00:00-04,8921.1,NB,1,52.96,389,12.81
4474,2024-08-16 13:05:00-04,8921.1,NB,1,60.76,303,9.37
4475,2024-08-16 13:10:00-04,8921.1,NB,1,54.19,400,12.97
4476,2024-08-16 13:15:00-04,8921.1,NB,1,54.35,385,12.8
4477,2024-08-16 13:20:00-04,8921.1,NB,1,56.86,374,11.66
4478,2024-08-16 13:25:00-04,8921.1,NB,1,58.4,351,11.16
4479,2024-08-16 13:30:00-04,8921.1,NB,1,60.21,299,8.75
4480,2024-08-16 13:35:00-04,8921.1,NB,1,48.24,391,14.46
4481,2024-08-16 13:40:00-04,8921.1,NB,1,49.88,397,14.17
4482,2024-08-16 13:45:00-04,8921.1,NB,1,58.61,425,12.86
4483,2024-08-16 13:50:00-04,8921.1,NB,1,57.84,418,12.79
4484,2024-08-16 13:55:00-04,8921.1,NB,1,63.83,338,8.62
4485,2024-08-16 14:00:00-04,8921.1,NB,1,61.73,377,10.48
4486,2024-08-16 14:05:00-04,8921.1,NB,1,60.29,372,11.0
4487,2024-08-16 14:10:00-04,8921.1,NB,1,63.0,344,9.18
4488,2024-08-16 14:15:00-04,8921.1,NB,1,58.8,355,10.73
4489,2024-08-16 14:20:00-04,8921.1,NB,1,59.64,398,11.58
4490,2024-08-16 14:25:00-04,8921.1,NB,1,57.87,386,11.46
4491,2024-08-16 14:30:00-04,8921.1,NB,1,57.66,376,11.64
4492,2024-08-16 14:35:00-04,8921.1,NB,1,60.72,396,11.01
4493,2024-08-16 14:40:00-04,8921.1,NB,1,61.78,326,8.75
4494,2024-08-16 14:45:00-04,8921.1,NB,1,55.72,355,11.2
4495,2024-08-16 14:50:00-04,8921.1,NB,1,51.06,391,13.89
4496,2024-08-16 14:55:00-04,8921.1,NB,1,58.32,353,11.16
4497,2024-08-16 15:00:00-04,8921.1,NB,1,59.56,357,10.68
4498,2024-08-16 15:05:00-04,8921.1,NB,1,60.2,362,10.22
4499,2024-08-16 15:10:00-04,8921.1,NB,1,57.17,377,12.01
4500,2024-08-16 15:15:00-04,8921.1,NB,1,62.6,248,6.87
4501,2024-08-16 15:20:00-04,8921.1,NB,1,57.22,329,10.63
4502,2024-08-16 15:25:00-04,8921.1,NB,1,60.52,326,9.21
4503,2024-08-16 15:30:00-04,8921.1,NB,1,59.87,345,10.28
4504,2024-08-16 15:35:00-04,8921.1,NB,1,53.42,376,12.54
4505,2024-08-16 15:40:00-04,8921.1,NB,1,59.74,392,11.27
4506,2024-08-16 15:45:00-04,8921.1,NB,1,61.12,339,9.63
4507,2024-08-16 15:50:00-04,8921.1,NB,1,55.77,384,12.36
4508,2024-08-16 15:55:00-04,8921.1,NB,1,53.4,366,12.08
4509,2024-08-16 16:00:00-04,8921.1,NB,1,47.82,319,11.49
4510,2024-08-16 16:05:00-04,8921.1,NB,1,61.64,321,8.57
4511,2024-08-16 16:10:00-04,8921.1,NB,1,62.49,306,8.27
4512,2024-08-16 16:15:00-04,8921.1,NB,1,60.13,363,10.52
