level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4659,2024-08-17 07:20:00-04,12596.1,NB,1,67.21,10,1.15
4660,2024-08-17 07:25:00-04,12596.1,NB,1,71.17,20,0.92
4661,2024-08-17 07:30:00-04,12596.1,NB,1,68.35,23,1.09
4662,2024-08-17 07:35:00-04,12596.1,NB,1,70.97,19,1.0
4663,2024-08-17 07:40:00-04,12596.1,NB,1,71.78,16,0.64
4664,2024-08-17 07:45:00-04,12596.1,NB,1,69.63,16,0.73
4665,2024-08-17 07:50:00-04,12596.1,NB,1,69.33,13,0.49
4666,2024-08-17 07:55:00-04,12596.1,NB,1,69.04,18,1.28
4667,2024-08-17 08:00:00-04,12596.1,NB,1,66.98,20,0.99
4668,2024-08-17 08:05:00-04,12596.1,NB,1,68.13,21,0.9
4669,2024-08-17 08:10:00-04,12596.1,NB,1,69.59,22,0.92
4670,2024-08-17 08:15:00-04,12596.1,NB,1,72.32,16,0.58
4671,2024-08-17 08:20:00-04,12596.1,NB,1,61.66,20,1.06
4672,2024-08-17 08:25:00-04,12596.1,NB,1,64.93,24,1.02
4673,2024-08-17 08:30:00-04,12596.1,NB,1,64.05,23,0.94
4674,2024-08-17 08:35:00-04,12596.1,NB,1,66.33,28,1.23
4675,2024-08-17 08:40:00-04,12596.1,NB,1,64.47,20,0.85
4676,2024-08-17 08:45:00-04,12596.1,NB,1,68.79,35,1.48
4677,2024-08-17 08:50:00-04,12596.1,NB,1,68.62,16,0.59
4678,2024-08-17 08:55:00-04,12596.1,NB,1,68.28,25,1.23
4679,2024-08-17 09:00:00-04,12596.1,NB,1,70.04,22,0.99
4680,2024-08-17 09:05:00-04,12596.1,NB,1,71.9,24,1.01
4681,2024-08-17 09:10:00-04,12596.1,NB,1,73.06,24,1.04
4682,2024-08-17 09:15:00-04,12596.1,NB,1,72.71,35,1.42
4683,2024-08-17 09:20:00-04,12596.1,NB,1,72.39,38,1.64
4684,2024-08-17 09:25:00-04,12596.1,NB,1,75.57,29,1.21
4685,2024-08-17 09:30:00-04,12596.1,NB,1,70.97,36,1.45
4686,2024-08-17 09:35:00-04,12596.1,NB,1,70.93,34,1.47
4687,2024-08-17 09:40:00-04,12596.1,NB,1,70.69,38,1.94
4688,2024-08-17 09:45:00-04,12596.1,NB,1,71.26,40,1.53
4689,2024-08-17 09:50:00-04,12596.1,NB,1,72.07,28,1.73
4690,2024-08-17 09:55:00-04,12596.1,NB,1,74.43,36,1.36
4691,2024-08-17 10:00:00-04,12596.1,NB,1,71.96,39,1.88
4692,2024-08-17 10:05:00-04,12596.1,NB,1,72.89,49,2.26
4693,2024-08-17 10:10:00-04,12596.1,NB,1,72.46,48,1.83
4694,2024-08-17 10:15:00-04,12596.1,NB,1,70.93,30,1.35
4695,2024-08-17 10:20:00-04,12596.1,NB,1,75.04,41,1.39
4696,2024-08-17 10:25:00-04,12596.1,NB,1,73.91,66,2.41
4697,2024-08-17 10:30:00-04,12596.1,NB,1,68.86,74,2.87
4698,2024-08-17 10:35:00-04,12596.1,NB,1,71.29,64,2.53
4699,2024-08-17 10:40:00-04,12596.1,NB,1,72.58,74,2.88
4700,2024-08-17 10:45:00-04,12596.1,NB,1,73.42,78,2.89
4701,2024-08-17 10:50:00-04,12596.1,NB,1,70.52,88,3.67
4702,2024-08-17 10:55:00-04,12596.1,NB,1,71.19,77,2.85
4703,2024-08-17 11:00:00-04,12596.1,NB,1,70.13,76,3.09
4704,2024-08-17 11:05:00-04,12596.1,NB,1,69.84,97,3.69
4705,2024-08-17 11:10:00-04,12596.1,NB,1,69.41,60,2.39
4706,2024-08-17 11:15:00-04,12596.1,NB,1,66.36,88,3.54
4707,2024-08-17 11:20:00-04,12596.1,NB,1,68.54,93,3.5
4708,2024-08-17 11:25:00-04,12596.1,NB,1,68.68,87,3.63
4709,2024-08-17 11:30:00-04,12596.1,NB,1,70.57,84,3.3
4710,2024-08-17 11:35:00-04,12596.1,NB,1,68.53,69,2.96
4711,2024-08-17 11:40:00-04,12596.1,NB,1,70.52,74,2.66
4712,2024-08-17 11:45:00-04,12596.1,NB,1,71.11,85,3.37
4713,2024-08-17 11:50:00-04,12596.1,NB,1,63.55,95,4.02
4714,2024-08-17 11:55:00-04,12596.1,NB,1,67.31,89,3.95
4715,2024-08-17 12:00:00-04,12596.1,NB,1,67.75,80,3.66
4716,2024-08-17 12:05:00-04,12596.1,NB,1,72.31,68,2.79
4717,2024-08-17 12:10:00-04,12596.1,NB,1,70.96,72,2.73
4718,2024-08-17 12:15:00-04,12596.1,NB,1,70.11,81,3.28
4719,2024-08-17 12:20:00-04,12596.1,NB,1,72.06,72,2.6
4720,2024-08-17 12:25:00-04,12596.1,NB,1,70.43,75,2.94
4721,2024-08-17 12:30:00-04,12596.1,NB,1,71.39,59,2.24
4722,2024-08-17 12:35:00-04,12596.1,NB,1,72.06,68,2.77
4723,2024-08-17 12:40:00-04,12596.1,NB,1,72.64,62,2.42
4724,2024-08-17 12:45:00-04,12596.1,NB,1,71.01,54,2.27
4725,2024-08-17 12:50:00-04,12596.1,NB,1,70.44,55,2.39
4726,2024-08-17 12:55:00-04,12596.1,NB,1,71.06,52,1.93
4727,2024-08-17 13:00:00-04,12596.1,NB,1,70.62,61,2.48
4728,2024-08-17 13:05:00-04,12596.1,NB,1,73.04,49,1.92
4729,2024-08-17 13:10:00-04,12596.1,NB,1,72.79,56,2.32
4730,2024-08-17 13:15:00-04,12596.1,NB,1,72.01,57,2.22
4731,2024-08-17 13:20:00-04,12596.1,NB,1,72.7,40,1.47
4732,2024-08-17 13:25:00-04,12596.1,NB,1,72.85,54,2.0
4733,2024-08-17 13:30:00-04,12596.1,NB,1,71.86,56,2.13
4734,2024-08-17 13:35:00-04,12596.1,NB,1,72.07,58,2.46
4735,2024-08-17 13:40:00-04,12596.1,NB,1,73.74,72,2.73
4736,2024-08-17 13:45:00-04,12596.1,NB,1,73.72,49,2.28
4737,2024-08-17 13:50:00-04,12596.1,NB,1,74.07,59,2.15
4738,2024-08-17 13:55:00-04,12596.1,NB,1,72.86,52,2.06
4739,2024-08-17 14:00:00-04,12596.1,NB,1,73.1,80,3.1
4740,2024-08-17 14:05:00-04,12596.1,NB,1,72.07,54,2.21
4741,2024-08-17 14:10:00-04,12596.1,NB,1,73.34,46,1.84
4742,2024-08-17 14:15:00-04,12596.1,NB,1,73.46,50,1.91
4743,2024-08-17 14:20:00-04,12596.1,NB,1,72.22,43,1.95
4744,2024-08-17 14:25:00-04,12596.1,NB,1,74.55,44,1.7
4745,2024-08-17 14:30:00-04,12596.1,NB,1,72.56,45,1.77
4746,2024-08-17 14:35:00-04,12596.1,NB,1,72.69,58,2.32
4747,2024-08-17 14:40:00-04,12596.1,NB,1,72.46,34,1.24
4748,2024-08-17 14:45:00-04,12596.1,NB,1,72.39,39,1.45
4749,2024-08-17 14:50:00-04,12596.1,NB,1,71.79,39,1.38
4750,2024-08-17 14:55:00-04,12596.1,NB,1,73.63,46,1.83
4751,2024-08-17 15:00:00-04,12596.1,NB,1,70.53,41,1.61
4752,2024-08-17 15:05:00-04,12596.1,NB,1,72.48,45,2.05
4753,2024-08-17 15:10:00-04,12596.1,NB,1,73.08,26,1.13
4754,2024-08-17 15:15:00-04,12596.1,NB,1,72.11,36,1.62
4755,2024-08-17 15:20:00-04,12596.1,NB,1,73.14,29,1.12
4756,2024-08-17 15:25:00-04,12596.1,NB,1,71.32,36,1.69
4757,2024-08-17 15:30:00-04,12596.1,NB,1,74.55,32,1.24
4758,2024-08-17 15:35:00-04,12596.1,NB,1,72.99,35,1.43
4759,2024-08-17 15:40:00-04,12596.1,NB,1,75.53,33,1.26
4760,2024-08-17 15:45:00-04,12596.1,NB,1,72.14,39,1.47
4761,2024-08-17 15:50:00-04,12596.1,NB,1,71.86,25,1.32
4762,2024-08-17 15:55:00-04,12596.1,NB,1,73.24,36,1.37
4763,2024-08-17 16:00:00-04,12596.1,NB,1,71.84,36,1.47
4764,2024-08-17 16:05:00-04,12596.1,NB,1,70.35,30,1.44
4765,2024-08-17 16:10:00-04,12596.1,NB,1,72.57,33,1.14
4766,2024-08-17 16:15:00-04,12596.1,NB,1,71.68,39,1.7
4767,2024-08-17 16:20:00-04,12596.1,NB,1,71.07,43,1.98
4768,2024-08-17 16:25:00-04,12596.1,NB,1,71.08,30,1.33
4769,2024-08-17 16:30:00-04,12596.1,NB,1,71.91,42,1.62
4770,2024-08-17 16:35:00-04,12596.1,NB,1,71.85,26,1.05
4771,2024-08-17 16:40:00-04,12596.1,NB,1,73.48,35,1.72
4772,2024-08-17 16:45:00-04,12596.1,NB,1,74.06,34,1.29
4773,2024-08-17 16:50:00-04,12596.1,NB,1,71.14,30,1.43
4774,2024-08-17 16:55:00-04,12596.1,NB,1,72.04,28,1.23
4775,2024-08-17 17:00:00-04,12596.1,NB,1,70.84,20,0.84
4776,2024-08-17 17:05:00-04,12596.1,NB,1,70.34,33,1.61
4777,2024-08-17 17:10:00-04,12596.1,NB,1,77.43,30,1.23
4778,2024-08-17 17:15:00-04,12596.1,NB,1,73.25,31,1.29
4779,2024-08-17 17:20:00-04,12596.1,NB,1,72.84,34,1.4
4780,2024-08-17 17:25:00-04,12596.1,NB,1,72.54,32,1.15
4781,2024-08-17 17:30:00-04,12596.1,NB,1,71.12,37,1.4
4782,2024-08-17 17:35:00-04,12596.1,NB,1,72.22,50,2.13
4783,2024-08-17 17:40:00-04,12596.1,NB,1,74.27,30,1.18
4784,2024-08-17 17:45:00-04,12596.1,NB,1,72.86,61,2.71
4785,2024-08-17 17:50:00-04,12596.1,NB,1,72.42,39,1.62
4786,2024-08-17 17:55:00-04,12596.1,NB,1,73.38,40,1.66
4787,2024-08-17 18:00:00-04,12596.1,NB,1,73.35,56,2.13
4788,2024-08-17 18:05:00-04,12596.1,NB,1,72.0,55,2.15
4789,2024-08-17 18:10:00-04,12596.1,NB,1,71.93,43,1.69
4790,2024-08-17 18:15:00-04,12596.1,NB,1,72.82,46,1.98
4791,2024-08-17 18:20:00-04,12596.1,NB,1,72.0,45,1.78
4792,2024-08-17 18:25:00-04,12596.1,NB,1,73.06,34,1.7
4793,2024-08-17 18:30:00-04,12596.1,NB,1,74.16,54,2.05
4794,2024-08-17 18:35:00-04,12596.1,NB,1,76.14,43,1.61
4795,2024-08-17 18:40:00-04,12596.1,NB,1,72.7,45,1.72
4796,2024-08-17 18:45:00-04,12596.1,NB,1,73.58,31,1.19
4797,2024-08-17 18:50:00-04,12596.1,NB,1,74.76,42,1.69
4798,2024-08-17 18:55:00-04,12596.1,NB,1,75.34,43,1.53
4799,2024-08-17 19:00:00-04,12596.1,NB,1,73.74,37,1.49
4800,2024-08-17 19:05:00-04,12596.1,NB,1,72.35,32,1.27
4801,2024-08-17 19:10:00-04,12596.1,NB,1,72.81,29,1.07
4802,2024-08-17 19:15:00-04,12596.1,NB,1,77.4,30,1.0
4803,2024-08-17 19:20:00-04,12596.1,NB,1,75.53,30,1.33
4804,2024-08-17 19:25:00-04,12596.1,NB,1,73.16,32,1.29
4805,2024-08-17 19:30:00-04,12596.1,NB,1,75.08,37,1.4
4806,2024-08-17 19:35:00-04,12596.1,NB,1,77.84,35,1.44
4807,2024-08-17 19:40:00-04,12596.1,NB,1,73.49,30,1.09
4808,2024-08-17 19:45:00-04,12596.1,NB,1,71.79,28,1.11
4809,2024-08-17 19:50:00-04,12596.1,NB,1,72.41,34,1.21
4810,2024-08-17 19:55:00-04,12596.1,NB,1,74.45,36,1.46
4811,2024-08-17 20:00:00-04,12596.1,NB,1,74.24,29,0.99
4812,2024-08-17 20:05:00-04,12596.1,NB,1,72.63,54,1.98
4813,2024-08-17 20:10:00-04,12596.1,NB,1,71.56,41,1.61
4814,2024-08-17 20:15:00-04,12596.1,NB,1,73.02,41,1.49
4815,2024-08-17 20:20:00-04,12596.1,NB,1,72.76,37,1.39
4816,2024-08-17 20:25:00-04,12596.1,NB,1,70.27,47,1.85
4817,2024-08-17 20:30:00-04,12596.1,NB,1,68.73,37,1.36
4818,2024-08-17 20:35:00-04,12596.1,NB,1,72.26,54,2.05
4819,2024-08-17 20:40:00-04,12596.1,NB,1,71.31,60,2.31
4820,2024-08-17 20:45:00-04,12596.1,NB,1,71.79,37,1.35
4821,2024-08-17 20:50:00-04,12596.1,NB,1,71.54,50,2.17
4822,2024-08-17 20:55:00-04,12596.1,NB,1,71.68,43,1.72
4823,2024-08-17 21:00:00-04,12596.1,NB,1,73.97,37,1.44
4824,2024-08-17 21:05:00-04,12596.1,NB,1,69.63,49,1.96
4825,2024-08-17 21:10:00-04,12596.1,NB,1,71.41,45,1.99
4826,2024-08-17 21:15:00-04,12596.1,NB,1,69.08,41,1.89
4827,2024-08-17 21:20:00-04,12596.1,NB,1,69.11,25,1.16
4828,2024-08-17 21:25:00-04,12596.1,NB,1,68.59,27,1.2
4829,2024-08-17 21:30:00-04,12596.1,NB,1,68.9,26,0.94
4830,2024-08-17 21:35:00-04,12596.1,NB,1,66.5,26,1.69
4831,2024-08-17 21:40:00-04,12596.1,NB,1,70.6,40,1.9
4832,2024-08-17 21:45:00-04,12596.1,NB,1,72.76,25,0.94
4833,2024-08-17 21:50:00-04,12596.1,NB,1,69.41,19,0.91
4834,2024-08-17 21:55:00-04,12596.1,NB,1,66.55,22,1.25
4835,2024-08-17 22:00:00-04,12596.1,NB,1,70.08,21,0.79
4836,2024-08-17 22:05:00-04,12596.1,NB,1,70.0,19,1.2
4837,2024-08-17 22:10:00-04,12596.1,NB,1,68.29,24,1.28
4838,2024-08-17 22:15:00-04,12596.1,NB,1,67.52,21,1.12
4839,2024-08-17 22:20:00-04,12596.1,NB,1,69.11,25,1.73
4840,2024-08-17 22:25:00-04,12596.1,NB,1,64.02,11,0.56
4841,2024-08-17 22:30:00-04,12596.1,NB,1,66.2,22,1.04
4842,2024-08-17 22:35:00-04,12596.1,NB,1,67.58,17,1.17
4843,2024-08-17 22:40:00-04,12596.1,NB,1,67.09,14,0.75
4844,2024-08-17 22:45:00-04,12596.1,NB,1,69.28,13,0.87
4845,2024-08-17 22:50:00-04,12596.1,NB,1,66.62,13,0.97
4846,2024-08-17 22:55:00-04,12596.1,NB,1,68.09,9,0.74
4847,2024-08-17 23:00:00-04,12596.1,NB,1,70.88,3,0.22
4848,2024-08-17 23:05:00-04,12596.1,NB,1,65.72,6,0.23
4849,2024-08-17 23:10:00-04,12596.1,NB,1,65.55,9,0.69
4850,2024-08-17 23:15:00-04,12596.1,NB,1,72.66,7,0.37
4851,2024-08-17 23:20:00-04,12596.1,NB,1,69.63,6,0.31
4852,2024-08-17 23:25:00-04,12596.1,NB,1,63.27,18,1.04
4853,2024-08-17 23:30:00-04,12596.1,NB,1,66.08,8,0.35
4854,2024-08-17 23:35:00-04,12596.1,NB,1,62.39,3,0.23
4855,2024-08-17 23:40:00-04,12596.1,NB,1,68.77,5,0.77
4856,2024-08-17 23:45:00-04,12596.1,NB,1,69.54,9,0.61
4857,2024-08-17 23:50:00-04,12596.1,NB,1,67.73,8,0.46
4858,2024-08-17 23:55:00-04,12596.1,NB,1,68.46,5,0.28
4859,2024-08-18 00:00:00-04,12596.1,NB,1,63.6,10,0.93
4860,2024-08-18 00:05:00-04,12596.1,NB,1,66.95,5,0.3
4861,2024-08-18 00:10:00-04,12596.1,NB,1,55.42,5,0.2
4862,2024-08-18 00:15:00-04,12596.1,NB,1,67.39,8,0.29
4863,2024-08-18 00:20:00-04,12596.1,NB,1,71.09,2,0.14
4864,2024-08-18 00:25:00-04,12596.1,NB,1,65.98,2,0.07
4865,2024-08-18 00:30:00-04,12596.1,NB,1,73.47,5,0.3
4866,2024-08-18 00:35:00-04,12596.1,NB,1,73.41,4,0.46
4867,2024-08-18 00:40:00-04,12596.1,NB,1,61.87,5,0.54
4868,2024-08-18 00:45:00-04,12596.1,NB,1,70.47,8,0.55
4869,2024-08-18 00:50:00-04,12596.1,NB,1,62.09,3,0.43
4870,2024-08-18 00:55:00-04,12596.1,NB,1,64.9,3,0.24
4871,2024-08-18 01:00:00-04,12596.1,NB,1,63.4,4,0.16
4872,2024-08-18 01:05:00-04,12596.1,NB,1,55.87,1,0.09
4873,2024-08-18 01:10:00-04,12596.1,NB,1,72.65,8,0.5
4874,2024-08-18 01:15:00-04,12596.1,NB,1,66.01,5,0.39
4875,2024-08-18 01:20:00-04,12596.1,NB,1,72.84,5,0.29
4876,2024-08-18 01:25:00-04,12596.1,NB,1,66.28,3,0.25
4877,2024-08-18 01:30:00-04,12596.1,NB,1,73.77,2,0.34
4878,2024-08-18 01:35:00-04,12596.1,NB,1,69.32,2,0.34
4879,2024-08-18 01:40:00-04,12596.1,NB,1,71.66,5,0.95
4880,2024-08-18 01:45:00-04,12596.1,NB,1,59.16,4,0.34
4881,2024-08-18 01:50:00-04,12596.1,NB,1,70.6,4,0.34
4882,2024-08-18 01:55:00-04,12596.1,NB,1,67.68,2,0.25
4883,2024-08-18 02:00:00-04,12596.1,NB,1,65.43,2,0.34
4884,2024-08-18 02:05:00-04,12596.1,NB,1,67.84,4,0.52
4885,2024-08-18 02:10:00-04,12596.1,NB,1,61.54,7,0.8
4886,2024-08-18 02:15:00-04,12596.1,NB,1,56.21,3,0.72
4887,2024-08-18 02:20:00-04,12596.1,NB,1,49.77,1,0.09
4888,2024-08-18 02:25:00-04,12596.1,NB,1,63.2,1,0.29
4889,2024-08-18 02:30:00-04,12596.1,NB,1,69.37,3,0.67
4890,2024-08-18 02:35:00-04,12596.1,NB,1,67.73,4,0.68
4891,2024-08-18 02:40:00-04,12596.1,NB,1,67.61,6,0.7
4892,2024-08-18 02:45:00-04,12596.1,NB,1,66.31,3,0.22
4893,2024-08-18 02:50:00-04,12596.1,NB,1,77.57,1,0.07
4894,2024-08-18 02:55:00-04,12596.1,NB,1,72.86,1,0.08
4895,2024-08-18 03:00:00-04,12596.1,NB,1,63.52,4,0.9
4896,2024-08-18 03:10:00-04,12596.1,NB,1,58.69,1,0.1
4897,2024-08-18 03:15:00-04,12596.1,NB,1,62.43,4,0.19
4898,2024-08-18 03:20:00-04,12596.1,NB,1,55.68,2,0.65
4899,2024-08-18 03:25:00-04,12596.1,NB,1,70.68,2,0.43
4900,2024-08-18 03:30:00-04,12596.1,NB,1,67.98,1,0.25
4901,2024-08-18 03:35:00-04,12596.1,NB,1,71.49,1,0.26
4902,2024-08-18 03:40:00-04,12596.1,NB,1,68.91,4,0.48
4903,2024-08-18 03:45:00-04,12596.1,NB,1,65.04,3,0.45
4904,2024-08-18 03:50:00-04,12596.1,NB,1,62.44,1,0.09
4905,2024-08-18 03:55:00-04,12596.1,NB,1,61.47,4,1.14
4906,2024-08-18 04:00:00-04,12596.1,NB,1,72.45,1,0.08
4907,2024-08-18 04:05:00-04,12596.1,NB,1,71.02,3,0.11
4908,2024-08-18 04:10:00-04,12596.1,NB,1,61.15,3,0.38
4909,2024-08-18 04:15:00-04,12596.1,NB,1,68.62,2,0.14
4910,2024-08-18 04:20:00-04,12596.1,NB,1,65.97,6,1.15
4911,2024-08-18 04:25:00-04,12596.1,NB,1,65.67,2,0.15
4912,2024-08-18 04:30:00-04,12596.1,NB,1,66.9,6,0.55
4913,2024-08-18 04:35:00-04,12596.1,NB,1,64.71,3,0.3
4914,2024-08-18 04:40:00-04,12596.1,NB,1,60.04,3,0.22
4915,2024-08-18 04:45:00-04,12596.1,NB,1,61.78,3,0.84
4916,2024-08-18 04:50:00-04,12596.1,NB,1,64.06,2,0.36
4917,2024-08-18 04:55:00-04,12596.1,NB,1,69.43,6,0.4
4918,2024-08-18 05:00:00-04,12596.1,NB,1,65.61,3,0.23
4919,2024-08-18 05:05:00-04,12596.1,NB,1,67.54,2,0.14
4920,2024-08-18 05:10:00-04,12596.1,NB,1,69.49,4,0.46
4921,2024-08-18 05:15:00-04,12596.1,NB,1,65.97,6,0.42
4922,2024-08-18 05:20:00-04,12596.1,NB,1,74.34,5,0.17
4923,2024-08-18 05:25:00-04,12596.1,NB,1,67.55,4,0.59
4924,2024-08-18 05:30:00-04,12596.1,NB,1,69.69,8,0.58
4925,2024-08-18 05:35:00-04,12596.1,NB,1,64.11,3,0.23
4926,2024-08-18 05:40:00-04,12596.1,NB,1,62.74,2,0.19
4927,2024-08-18 05:45:00-04,12596.1,NB,1,67.17,7,0.26
4928,2024-08-18 05:50:00-04,12596.1,NB,1,61.13,4,0.74
4929,2024-08-18 05:55:00-04,12596.1,NB,1,65.52,4,0.5
4930,2024-08-18 06:00:00-04,12596.1,NB,1,73.87,9,0.44
4931,2024-08-18 06:05:00-04,12596.1,NB,1,71.5,6,0.4
4932,2024-08-18 06:10:00-04,12596.1,NB,1,72.02,5,0.41
4933,2024-08-18 06:15:00-04,12596.1,NB,1,71.87,13,0.47
4934,2024-08-18 06:20:00-04,12596.1,NB,1,73.9,9,0.42
4935,2024-08-18 06:25:00-04,12596.1,NB,1,71.42,5,0.52
4936,2024-08-18 06:30:00-04,12596.1,NB,1,68.67,14,0.57
4937,2024-08-18 06:35:00-04,12596.1,NB,1,67.14,8,0.83
4938,2024-08-18 06:40:00-04,12596.1,NB,1,74.92,10,0.56
4939,2024-08-18 06:45:00-04,12596.1,NB,1,70.76,16,0.58
4940,2024-08-18 06:50:00-04,12596.1,NB,1,70.9,8,0.27
4941,2024-08-18 06:55:00-04,12596.1,NB,1,72.01,14,0.77
4942,2024-08-18 07:00:00-04,12596.1,NB,1,70.57,14,0.94
4943,2024-08-18 07:05:00-04,12596.1,NB,1,69.27,7,0.94
4944,2024-08-18 07:10:00-04,12596.1,NB,1,73.61,13,0.76
4945,2024-08-18 07:15:00-04,12596.1,NB,1,70.79,11,0.52
4946,2024-08-18 07:20:00-04,12596.1,NB,1,63.42,8,0.29
4947,2024-08-18 07:25:00-04,12596.1,NB,1,69.62,19,0.73
4948,2024-08-18 07:30:00-04,12596.1,NB,1,68.95,12,0.52
4949,2024-08-18 07:35:00-04,12596.1,NB,1,70.51,9,0.4
4950,2024-08-18 07:40:00-04,12596.1,NB,1,70.37,16,1.46
4951,2024-08-18 07:45:00-04,12596.1,NB,1,71.2,17,0.98
4952,2024-08-18 07:50:00-04,12596.1,NB,1,68.89,18,1.02
4953,2024-08-18 07:55:00-04,12596.1,NB,1,72.9,10,0.38
4954,2024-08-18 08:00:00-04,12596.1,NB,1,73.49,21,0.8
4955,2024-08-18 08:05:00-04,12596.1,NB,1,71.05,12,0.69
4956,2024-08-18 08:10:00-04,12596.1,NB,1,70.94,17,0.71
4957,2024-08-18 08:15:00-04,12596.1,NB,1,70.57,18,0.75
4958,2024-08-18 08:20:00-04,12596.1,NB,1,71.46,17,0.79
4959,2024-08-18 08:25:00-04,12596.1,NB,1,72.75,31,1.24
4960,2024-08-18 08:30:00-04,12596.1,NB,1,71.88,24,1.09
4961,2024-08-18 08:35:00-04,12596.1,NB,1,74.81,23,0.8
4962,2024-08-18 08:40:00-04,12596.1,NB,1,70.64,29,1.18
4963,2024-08-18 08:45:00-04,12596.1,NB,1,73.33,22,0.77
4964,2024-08-18 08:50:00-04,12596.1,NB,1,74.1,32,1.52
4965,2024-08-18 08:55:00-04,12596.1,NB,1,74.44,24,1.05
4966,2024-08-18 09:00:00-04,12596.1,NB,1,75.01,32,1.62
4967,2024-08-18 09:05:00-04,12596.1,NB,1,71.38,27,1.07
4968,2024-08-18 09:10:00-04,12596.1,NB,1,73.53,22,0.95
4969,2024-08-18 09:15:00-04,12596.1,NB,1,71.55,32,1.27
4970,2024-08-18 09:20:00-04,12596.1,NB,1,70.9,31,1.4
4971,2024-08-18 09:25:00-04,12596.1,NB,1,71.34,36,1.36
4972,2024-08-18 09:30:00-04,12596.1,NB,1,71.47,39,1.55
4973,2024-08-18 09:35:00-04,12596.1,NB,1,72.18,43,1.77
4974,2024-08-18 09:40:00-04,12596.1,NB,1,69.61,30,1.22
4975,2024-08-18 09:45:00-04,12596.1,NB,1,71.56,47,1.86
4976,2024-08-18 09:50:00-04,12596.1,NB,1,70.02,36,1.42
4977,2024-08-18 09:55:00-04,12596.1,NB,1,73.8,44,1.84
4978,2024-08-18 10:00:00-04,12596.1,NB,1,74.31,39,1.51
4979,2024-08-18 10:05:00-04,12596.1,NB,1,73.4,41,1.54
4980,2024-08-18 10:10:00-04,12596.1,NB,1,72.02,52,2.36
4981,2024-08-18 10:15:00-04,12596.1,NB,1,73.93,35,1.59
4982,2024-08-18 10:20:00-04,12596.1,NB,1,73.27,41,1.65
4983,2024-08-18 10:25:00-04,12596.1,NB,1,73.19,45,1.58
4984,2024-08-18 10:30:00-04,12596.1,NB,1,70.89,52,1.89
4985,2024-08-18 10:35:00-04,12596.1,NB,1,71.14,56,2.68
4986,2024-08-18 10:40:00-04,12596.1,NB,1,72.24,36,1.48
4987,2024-08-18 10:45:00-04,12596.1,NB,1,72.91,52,2.1
4988,2024-08-18 10:50:00-04,12596.1,NB,1,71.72,44,1.58
4989,2024-08-18 10:55:00-04,12596.1,NB,1,70.88,55,2.25
4990,2024-08-18 11:00:00-04,12596.1,NB,1,70.2,55,2.23
4991,2024-08-18 11:05:00-04,12596.1,NB,1,70.44,58,2.42
4992,2024-08-18 11:10:00-04,12596.1,NB,1,72.3,56,2.26
4993,2024-08-18 11:15:00-04,12596.1,NB,1,73.64,59,2.45
4994,2024-08-18 11:20:00-04,12596.1,NB,1,72.86,51,2.12
4995,2024-08-18 11:25:00-04,12596.1,NB,1,71.3,65,2.89
4996,2024-08-18 11:30:00-04,12596.1,NB,1,73.51,73,2.85
4997,2024-08-18 11:35:00-04,12596.1,NB,1,69.72,68,2.91
4998,2024-08-18 11:40:00-04,12596.1,NB,1,71.37,73,3.08
4999,2024-08-18 11:45:00-04,12596.1,NB,1,71.92,74,3.03
5000,2024-08-18 11:50:00-04,12596.1,NB,1,72.06,81,3.11
5001,2024-08-18 11:55:00-04,12596.1,NB,1,74.09,65,2.5
5002,2024-08-18 12:00:00-04,12596.1,NB,1,72.94,71,2.63
5003,2024-08-18 12:05:00-04,12596.1,NB,1,72.22,85,3.23
5004,2024-08-18 12:10:00-04,12596.1,NB,1,72.17,77,3.11
5005,2024-08-18 12:15:00-04,12596.1,NB,1,72.18,61,2.53
5006,2024-08-18 12:20:00-04,12596.1,NB,1,72.68,44,1.76
5007,2024-08-18 12:25:00-04,12596.1,NB,1,73.97,82,2.93
5008,2024-08-18 12:30:00-04,12596.1,NB,1,72.88,67,2.46
5009,2024-08-18 12:35:00-04,12596.1,NB,1,71.84,61,2.42
5010,2024-08-18 12:40:00-04,12596.1,NB,1,73.71,62,2.24
5011,2024-08-18 12:45:00-04,12596.1,NB,1,74.27,52,2.05
5012,2024-08-18 12:50:00-04,12596.1,NB,1,71.79,52,2.06
5013,2024-08-18 12:55:00-04,12596.1,NB,1,74.64,65,2.27
5014,2024-08-18 13:00:00-04,12596.1,NB,1,72.93,58,2.38
5015,2024-08-18 13:05:00-04,12596.1,NB,1,72.67,85,3.27
5016,2024-08-18 13:10:00-04,12596.1,NB,1,73.35,65,2.67
5017,2024-08-18 13:15:00-04,12596.1,NB,1,72.78,103,3.63
5018,2024-08-18 13:20:00-04,12596.1,NB,1,72.46,63,2.5
5019,2024-08-18 13:25:00-04,12596.1,NB,1,74.73,78,2.88
5020,2024-08-18 13:30:00-04,12596.1,NB,1,74.84,66,2.55
5021,2024-08-18 13:35:00-04,12596.1,NB,1,71.92,69,2.75
5022,2024-08-18 13:40:00-04,12596.1,NB,1,72.78,73,2.69
5023,2024-08-18 13:45:00-04,12596.1,NB,1,73.04,69,2.75
5024,2024-08-18 13:50:00-04,12596.1,NB,1,73.21,67,3.07
5025,2024-08-18 13:55:00-04,12596.1,NB,1,72.53,76,3.25
