level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3579,2024-08-13 10:30:00-04,14209.1,NB,1,71.31,282,7.4
3580,2024-08-13 10:35:00-04,14209.1,NB,1,71.71,262,7.15
3581,2024-08-13 10:40:00-04,14209.1,NB,1,72.43,271,6.46
3582,2024-08-13 10:45:00-04,14209.1,NB,1,71.62,245,6.53
3583,2024-08-13 10:50:00-04,14209.1,NB,1,71.37,301,8.39
3584,2024-08-13 10:55:00-04,14209.1,NB,1,70.91,292,7.52
3585,2024-08-13 11:00:00-04,14209.1,NB,1,71.74,269,7.14
3586,2024-08-13 11:05:00-04,14209.1,NB,1,72.25,267,6.62
3587,2024-08-13 11:10:00-04,14209.1,NB,1,72.43,240,6.15
3588,2024-08-13 11:15:00-04,14209.1,NB,1,69.59,300,8.56
3589,2024-08-13 11:20:00-04,14209.1,NB,1,71.65,284,7.98
3590,2024-08-13 11:25:00-04,14209.1,NB,1,70.39,313,8.31
3591,2024-08-13 11:30:00-04,14209.1,NB,1,71.51,279,7.17
3592,2024-08-13 11:35:00-04,14209.1,NB,1,70.3,277,7.05
3593,2024-08-13 11:40:00-04,14209.1,NB,1,70.84,246,6.2
3594,2024-08-13 11:45:00-04,14209.1,NB,1,69.69,301,8.44
3595,2024-08-13 11:50:00-04,14209.1,NB,1,69.68,292,7.61
3596,2024-08-13 11:55:00-04,14209.1,NB,1,70.33,267,7.44
3597,2024-08-13 12:00:00-04,14209.1,NB,1,70.1,270,7.66
3598,2024-08-13 12:05:00-04,14209.1,NB,1,68.81,331,9.17
3599,2024-08-13 12:10:00-04,14209.1,NB,1,68.79,297,7.63
3600,2024-08-13 12:15:00-04,14209.1,NB,1,70.15,296,7.47
3601,2024-08-13 12:20:00-04,14209.1,NB,1,70.86,314,8.09
3602,2024-08-13 12:25:00-04,14209.1,NB,1,71.37,308,7.89
3603,2024-08-13 12:30:00-04,14209.1,NB,1,71.5,262,7.03
3604,2024-08-13 12:35:00-04,14209.1,NB,1,72.0,272,6.63
3605,2024-08-13 12:40:00-04,14209.1,NB,1,70.14,285,7.9
3606,2024-08-13 12:45:00-04,14209.1,NB,1,71.5,315,8.19
3607,2024-08-13 12:50:00-04,14209.1,NB,1,72.0,232,5.95
3608,2024-08-13 12:55:00-04,14209.1,NB,1,70.27,284,7.58
3609,2024-08-13 13:00:00-04,14209.1,NB,1,70.14,347,10.18
3610,2024-08-13 13:05:00-04,14209.1,NB,1,72.57,239,6.24
3611,2024-08-13 13:10:00-04,14209.1,NB,1,70.82,301,7.44
3612,2024-08-13 13:15:00-04,14209.1,NB,1,70.25,296,7.21
3613,2024-08-13 13:20:00-04,14209.1,NB,1,70.6,302,8.39
3614,2024-08-13 13:25:00-04,14209.1,NB,1,71.91,297,7.28
3615,2024-08-13 13:30:00-04,14209.1,NB,1,70.78,300,7.45
3616,2024-08-13 13:35:00-04,14209.1,NB,1,72.05,277,6.92
3617,2024-08-13 13:40:00-04,14209.1,NB,1,73.47,286,7.19
3618,2024-08-13 13:45:00-04,14209.1,NB,1,72.08,286,7.0
3619,2024-08-13 13:50:00-04,14209.1,NB,1,71.98,259,6.25
3620,2024-08-13 13:55:00-04,14209.1,NB,1,70.62,291,7.34
3621,2024-08-13 14:00:00-04,14209.1,NB,1,71.01,327,8.65
3622,2024-08-13 14:05:00-04,14209.1,NB,1,71.53,280,7.33
3623,2024-08-13 14:10:00-04,14209.1,NB,1,71.83,286,7.37
3624,2024-08-13 14:15:00-04,14209.1,NB,1,71.95,305,7.62
3625,2024-08-13 14:20:00-04,14209.1,NB,1,71.98,273,6.36
3626,2024-08-13 14:25:00-04,14209.1,NB,1,71.1,244,6.62
3627,2024-08-13 14:30:00-04,14209.1,NB,1,71.9,289,7.11
3628,2024-08-13 14:35:00-04,14209.1,NB,1,71.27,263,7.0
3629,2024-08-13 14:40:00-04,14209.1,NB,1,70.83,309,8.2
3630,2024-08-13 14:45:00-04,14209.1,NB,1,71.67,313,8.71
3631,2024-08-13 14:50:00-04,14209.1,NB,1,71.48,273,7.29
3632,2024-08-13 14:55:00-04,14209.1,NB,1,70.56,282,7.83
3633,2024-08-13 15:00:00-04,14209.1,NB,1,71.17,278,6.93
3634,2024-08-13 15:05:00-04,14209.1,NB,1,69.66,280,7.18
3635,2024-08-13 15:10:00-04,14209.1,NB,1,71.32,274,7.56
3636,2024-08-13 15:15:00-04,14209.1,NB,1,73.06,290,6.93
3637,2024-08-13 15:20:00-04,14209.1,NB,1,73.45,259,7.0
3638,2024-08-13 15:25:00-04,14209.1,NB,1,72.16,262,6.7
3639,2024-08-13 15:30:00-04,14209.1,NB,1,72.87,284,7.35
3640,2024-08-13 15:35:00-04,14209.1,NB,1,73.7,306,7.22
3641,2024-08-13 15:40:00-04,14209.1,NB,1,72.79,303,7.45
3642,2024-08-13 15:45:00-04,14209.1,NB,1,73.5,283,7.34
3643,2024-08-13 15:50:00-04,14209.1,NB,1,71.75,285,7.58
3644,2024-08-13 15:55:00-04,14209.1,NB,1,73.22,245,6.68
3645,2024-08-13 16:00:00-04,14209.1,NB,1,72.12,282,7.3
3646,2024-08-13 16:05:00-04,14209.1,NB,1,72.45,301,7.79
3647,2024-08-13 16:10:00-04,14209.1,NB,1,74.82,277,6.81
3648,2024-08-13 16:15:00-04,14209.1,NB,1,72.96,306,7.06
3649,2024-08-13 16:20:00-04,14209.1,NB,1,73.26,250,6.11
3650,2024-08-13 16:25:00-04,14209.1,NB,1,72.99,325,7.13
3651,2024-08-13 16:30:00-04,14209.1,NB,1,73.13,267,6.47
3652,2024-08-13 16:35:00-04,14209.1,NB,1,73.9,248,5.97
3653,2024-08-13 16:40:00-04,14209.1,NB,1,74.03,296,7.62
3654,2024-08-13 16:45:00-04,14209.1,NB,1,74.91,264,6.71
3655,2024-08-13 16:50:00-04,14209.1,NB,1,74.25,305,6.89
3656,2024-08-13 16:55:00-04,14209.1,NB,1,73.6,277,6.34
3657,2024-08-13 17:00:00-04,14209.1,NB,1,74.89,292,6.66
3658,2024-08-13 17:05:00-04,14209.1,NB,1,74.97,227,5.27
3659,2024-08-13 17:10:00-04,14209.1,NB,1,76.4,238,5.45
3660,2024-08-13 17:15:00-04,14209.1,NB,1,73.81,319,7.45
3661,2024-08-13 17:20:00-04,14209.1,NB,1,74.57,318,6.72
3662,2024-08-13 17:25:00-04,14209.1,NB,1,73.86,305,7.2
3663,2024-08-13 17:30:00-04,14209.1,NB,1,73.94,255,6.03
3664,2024-08-13 17:35:00-04,14209.1,NB,1,74.15,286,6.27
3665,2024-08-13 17:40:00-04,14209.1,NB,1,75.9,290,6.12
3666,2024-08-13 17:45:00-04,14209.1,NB,1,75.93,264,5.76
3667,2024-08-13 17:50:00-04,14209.1,NB,1,74.37,217,4.4
3668,2024-08-13 17:55:00-04,14209.1,NB,1,75.08,217,4.72
3669,2024-08-13 18:00:00-04,14209.1,NB,1,73.83,209,5.2
3670,2024-08-13 18:05:00-04,14209.1,NB,1,76.04,203,4.88
3671,2024-08-13 18:10:00-04,14209.1,NB,1,74.47,206,4.46
3672,2024-08-13 18:15:00-04,14209.1,NB,1,75.94,206,4.45
3673,2024-08-13 18:20:00-04,14209.1,NB,1,75.53,186,3.92
3674,2024-08-13 18:25:00-04,14209.1,NB,1,75.19,187,4.29
3675,2024-08-13 18:30:00-04,14209.1,NB,1,76.76,181,3.77
3676,2024-08-13 18:35:00-04,14209.1,NB,1,74.37,173,4.08
3677,2024-08-13 18:40:00-04,14209.1,NB,1,76.68,177,3.84
3678,2024-08-13 18:45:00-04,14209.1,NB,1,75.63,187,4.01
3679,2024-08-13 18:50:00-04,14209.1,NB,1,76.06,154,3.43
3680,2024-08-13 18:55:00-04,14209.1,NB,1,75.56,179,3.86
3681,2024-08-13 19:00:00-04,14209.1,NB,1,75.99,164,3.77
3682,2024-08-13 19:05:00-04,14209.1,NB,1,74.24,162,3.78
3683,2024-08-13 19:10:00-04,14209.1,NB,1,75.1,184,4.12
3684,2024-08-13 19:15:00-04,14209.1,NB,1,74.12,165,3.76
3685,2024-08-13 19:20:00-04,14209.1,NB,1,73.82,151,4.01
3686,2024-08-13 19:25:00-04,14209.1,NB,1,73.12,158,3.58
3687,2024-08-13 19:30:00-04,14209.1,NB,1,73.64,173,4.05
3688,2024-08-13 19:35:00-04,14209.1,NB,1,75.29,161,3.69
3689,2024-08-13 19:40:00-04,14209.1,NB,1,74.35,159,3.65
3690,2024-08-13 19:45:00-04,14209.1,NB,1,74.85,170,3.58
3691,2024-08-13 19:50:00-04,14209.1,NB,1,74.34,155,3.29
3692,2024-08-13 19:55:00-04,14209.1,NB,1,73.99,133,3.37
3693,2024-08-13 20:00:00-04,14209.1,NB,1,73.6,134,3.35
3694,2024-08-13 20:05:00-04,14209.1,NB,1,75.4,141,3.67
3695,2024-08-13 20:10:00-04,14209.1,NB,1,72.27,149,3.88
3696,2024-08-13 20:15:00-04,14209.1,NB,1,75.37,153,3.44
3697,2024-08-13 20:20:00-04,14209.1,NB,1,73.51,159,3.92
3698,2024-08-13 20:25:00-04,14209.1,NB,1,72.57,162,3.67
3699,2024-08-13 20:30:00-04,14209.1,NB,1,72.71,166,3.87
3700,2024-08-13 20:35:00-04,14209.1,NB,1,71.29,157,3.53
3701,2024-08-13 20:40:00-04,14209.1,NB,1,72.21,157,4.06
3702,2024-08-13 20:45:00-04,14209.1,NB,1,73.42,150,3.74
3703,2024-08-13 20:50:00-04,14209.1,NB,1,74.06,150,4.02
3704,2024-08-13 20:55:00-04,14209.1,NB,1,72.68,122,3.1
3705,2024-08-13 21:00:00-04,14209.1,NB,1,73.02,148,3.44
3706,2024-08-13 21:05:00-04,14209.1,NB,1,73.13,140,3.65
3707,2024-08-13 21:10:00-04,14209.1,NB,1,72.69,133,3.12
3708,2024-08-13 21:15:00-04,14209.1,NB,1,73.04,150,3.62
3709,2024-08-13 21:20:00-04,14209.1,NB,1,72.22,132,3.45
3710,2024-08-13 21:25:00-04,14209.1,NB,1,71.78,129,3.44
3711,2024-08-13 21:30:00-04,14209.1,NB,1,73.07,140,3.42
3712,2024-08-13 21:35:00-04,14209.1,NB,1,72.14,104,2.79
3713,2024-08-13 21:40:00-04,14209.1,NB,1,73.79,131,3.8
3714,2024-08-13 21:45:00-04,14209.1,NB,1,72.07,133,3.45
3715,2024-08-13 21:50:00-04,14209.1,NB,1,73.73,132,3.18
3716,2024-08-13 21:55:00-04,14209.1,NB,1,74.08,117,3.33
3717,2024-08-13 22:00:00-04,14209.1,NB,1,72.47,126,3.61
3718,2024-08-13 22:05:00-04,14209.1,NB,1,72.6,120,3.42
3719,2024-08-13 22:10:00-04,14209.1,NB,1,72.87,129,3.52
3720,2024-08-13 22:15:00-04,14209.1,NB,1,71.75,123,3.33
3721,2024-08-13 22:20:00-04,14209.1,NB,1,72.88,132,2.93
3722,2024-08-13 22:25:00-04,14209.1,NB,1,71.95,127,3.3
3723,2024-08-13 22:30:00-04,14209.1,NB,1,74.59,116,2.94
3724,2024-08-13 22:35:00-04,14209.1,NB,1,72.6,114,3.36
3725,2024-08-13 22:40:00-04,14209.1,NB,1,73.21,107,3.11
3726,2024-08-13 22:45:00-04,14209.1,NB,1,72.55,112,3.02
3727,2024-08-13 22:50:00-04,14209.1,NB,1,73.38,108,3.37
3728,2024-08-13 22:55:00-04,14209.1,NB,1,70.59,105,3.21
3729,2024-08-13 23:00:00-04,14209.1,NB,1,73.12,108,3.08
3730,2024-08-13 23:05:00-04,14209.1,NB,1,72.95,101,3.16
3731,2024-08-13 23:10:00-04,14209.1,NB,1,72.39,121,3.55
3732,2024-08-13 23:15:00-04,14209.1,NB,1,72.8,106,3.4
3733,2024-08-13 23:20:00-04,14209.1,NB,1,73.96,106,4.14
3734,2024-08-13 23:25:00-04,14209.1,NB,1,71.67,120,3.98
3735,2024-08-13 23:30:00-04,14209.1,NB,1,72.35,93,3.51
3736,2024-08-13 23:35:00-04,14209.1,NB,1,71.28,107,3.6
3737,2024-08-13 23:40:00-04,14209.1,NB,1,72.06,115,3.76
3738,2024-08-13 23:45:00-04,14209.1,NB,1,71.26,120,3.7
3739,2024-08-13 23:50:00-04,14209.1,NB,1,70.86,94,3.42
3740,2024-08-13 23:55:00-04,14209.1,NB,1,74.03,71,2.11
3741,2024-08-14 00:00:00-04,14209.1,NB,1,72.48,60,2.32
3742,2024-08-14 00:05:00-04,14209.1,NB,1,71.87,61,2.5
3743,2024-08-14 00:10:00-04,14209.1,NB,1,71.81,59,2.21
3744,2024-08-14 00:15:00-04,14209.1,NB,1,70.16,51,2.09
3745,2024-08-14 00:20:00-04,14209.1,NB,1,71.9,63,2.48
3746,2024-08-14 00:25:00-04,14209.1,NB,1,68.32,49,2.23
3747,2024-08-14 00:30:00-04,14209.1,NB,1,71.54,62,2.22
3748,2024-08-14 00:35:00-04,14209.1,NB,1,70.21,38,1.7
3749,2024-08-14 00:40:00-04,14209.1,NB,1,70.61,38,1.87
3750,2024-08-14 00:45:00-04,14209.1,NB,1,69.48,30,1.55
3751,2024-08-14 00:50:00-04,14209.1,NB,1,69.03,54,2.15
3752,2024-08-14 00:55:00-04,14209.1,NB,1,71.06,40,2.13
3753,2024-08-14 01:00:00-04,14209.1,NB,1,70.26,50,2.01
3754,2024-08-14 01:05:00-04,14209.1,NB,1,70.54,51,3.05
3755,2024-08-14 01:10:00-04,14209.1,NB,1,70.53,51,1.91
3756,2024-08-14 01:15:00-04,14209.1,NB,1,70.7,42,2.05
3757,2024-08-14 01:20:00-04,14209.1,NB,1,72.64,51,2.13
3758,2024-08-14 01:25:00-04,14209.1,NB,1,70.49,32,1.99
3759,2024-08-14 01:30:00-04,14209.1,NB,1,69.97,44,2.71
3760,2024-08-14 01:35:00-04,14209.1,NB,1,69.52,43,1.74
3761,2024-08-14 01:40:00-04,14209.1,NB,1,69.81,40,1.99
3762,2024-08-14 01:45:00-04,14209.1,NB,1,72.94,58,2.46
3763,2024-08-14 01:50:00-04,14209.1,NB,1,69.13,50,2.18
3764,2024-08-14 01:55:00-04,14209.1,NB,1,72.66,49,2.32
3765,2024-08-14 02:00:00-04,14209.1,NB,1,68.16,45,2.48
3766,2024-08-14 02:05:00-04,14209.1,NB,1,72.18,36,1.51
3767,2024-08-14 02:10:00-04,14209.1,NB,1,70.39,44,2.43
3768,2024-08-14 02:15:00-04,14209.1,NB,1,71.37,48,1.91
3769,2024-08-14 02:20:00-04,14209.1,NB,1,71.6,39,2.53
3770,2024-08-14 02:25:00-04,14209.1,NB,1,70.31,44,2.48
3771,2024-08-14 02:30:00-04,14209.1,NB,1,69.71,36,1.88
3772,2024-08-14 02:35:00-04,14209.1,NB,1,70.42,51,2.34
3773,2024-08-14 02:40:00-04,14209.1,NB,1,68.59,53,2.51
3774,2024-08-14 02:45:00-04,14209.1,NB,1,71.19,38,1.52
3775,2024-08-14 02:50:00-04,14209.1,NB,1,68.89,52,2.9
3776,2024-08-14 02:55:00-04,14209.1,NB,1,69.55,50,2.46
3777,2024-08-14 03:00:00-04,14209.1,NB,1,70.92,48,2.01
3778,2024-08-14 03:05:00-04,14209.1,NB,1,70.94,56,2.21
3779,2024-08-14 03:10:00-04,14209.1,NB,1,69.82,46,2.37
3780,2024-08-14 03:15:00-04,14209.1,NB,1,72.12,58,2.75
3781,2024-08-14 03:20:00-04,14209.1,NB,1,70.46,47,2.42
3782,2024-08-14 03:25:00-04,14209.1,NB,1,70.61,46,2.78
3783,2024-08-14 03:30:00-04,14209.1,NB,1,70.96,58,2.8
3784,2024-08-14 03:35:00-04,14209.1,NB,1,71.52,45,2.02
3785,2024-08-14 03:40:00-04,14209.1,NB,1,68.85,57,2.85
3786,2024-08-14 03:45:00-04,14209.1,NB,1,72.57,46,2.46
3787,2024-08-14 03:50:00-04,14209.1,NB,1,69.91,50,2.2
3788,2024-08-14 03:55:00-04,14209.1,NB,1,70.69,70,2.86
3789,2024-08-14 04:00:00-04,14209.1,NB,1,70.42,50,2.51
3790,2024-08-14 04:05:00-04,14209.1,NB,1,70.67,45,2.02
3791,2024-08-14 04:10:00-04,14209.1,NB,1,71.14,68,3.32
3792,2024-08-14 04:15:00-04,14209.1,NB,1,72.19,66,2.98
3793,2024-08-14 04:20:00-04,14209.1,NB,1,71.86,53,2.33
3794,2024-08-14 04:25:00-04,14209.1,NB,1,71.66,80,3.7
3795,2024-08-14 04:30:00-04,14209.1,NB,1,70.89,73,3.15
3796,2024-08-14 04:35:00-04,14209.1,NB,1,72.65,84,3.09
3797,2024-08-14 04:40:00-04,14209.1,NB,1,72.84,96,2.9
3798,2024-08-14 04:45:00-04,14209.1,NB,1,71.02,78,3.12
3799,2024-08-14 04:50:00-04,14209.1,NB,1,72.44,84,3.18
3800,2024-08-14 04:55:00-04,14209.1,NB,1,72.34,82,2.63
3801,2024-08-14 05:00:00-04,14209.1,NB,1,72.1,102,3.68
3802,2024-08-14 05:05:00-04,14209.1,NB,1,72.57,101,3.62
3803,2024-08-14 05:10:00-04,14209.1,NB,1,73.43,118,3.78
3804,2024-08-14 05:15:00-04,14209.1,NB,1,73.6,138,4.46
3805,2024-08-14 05:20:00-04,14209.1,NB,1,73.71,128,4.19
3806,2024-08-14 05:25:00-04,14209.1,NB,1,74.07,142,4.1
3807,2024-08-14 05:30:00-04,14209.1,NB,1,73.71,169,5.16
3808,2024-08-14 05:35:00-04,14209.1,NB,1,75.15,167,4.49
3809,2024-08-14 05:40:00-04,14209.1,NB,1,73.5,162,4.92
3810,2024-08-14 05:45:00-04,14209.1,NB,1,75.66,202,5.44
3811,2024-08-14 05:50:00-04,14209.1,NB,1,74.05,155,4.65
3812,2024-08-14 05:55:00-04,14209.1,NB,1,73.42,201,5.8
3813,2024-08-14 06:00:00-04,14209.1,NB,1,72.29,183,5.21
3814,2024-08-14 06:05:00-04,14209.1,NB,1,72.96,224,6.68
3815,2024-08-14 06:10:00-04,14209.1,NB,1,73.53,234,6.2
3816,2024-08-14 06:15:00-04,14209.1,NB,1,74.55,222,6.1
3817,2024-08-14 06:20:00-04,14209.1,NB,1,73.26,244,6.34
3818,2024-08-14 06:25:00-04,14209.1,NB,1,73.54,274,7.02
3819,2024-08-14 06:30:00-04,14209.1,NB,1,72.54,283,7.66
3820,2024-08-14 06:35:00-04,14209.1,NB,1,73.19,310,7.73
3821,2024-08-14 06:40:00-04,14209.1,NB,1,72.6,297,7.72
3822,2024-08-14 06:45:00-04,14209.1,NB,1,73.82,336,8.2
3823,2024-08-14 06:50:00-04,14209.1,NB,1,74.99,306,7.03
3824,2024-08-14 06:55:00-04,14209.1,NB,1,74.2,268,6.8
3825,2024-08-14 07:00:00-04,14209.1,NB,1,74.25,264,6.5
3826,2024-08-14 07:05:00-04,14209.1,NB,1,72.17,343,8.9
3827,2024-08-14 07:10:00-04,14209.1,NB,1,73.41,299,7.1
3828,2024-08-14 07:15:00-04,14209.1,NB,1,73.61,341,8.49
3829,2024-08-14 07:20:00-04,14209.1,NB,1,73.96,321,7.35
3830,2024-08-14 07:25:00-04,14209.1,NB,1,72.22,348,8.5
3831,2024-08-14 07:30:00-04,14209.1,NB,1,72.6,325,7.83
3832,2024-08-14 07:35:00-04,14209.1,NB,1,72.17,377,9.01
3833,2024-08-14 07:40:00-04,14209.1,NB,1,72.72,357,8.33
3834,2024-08-14 07:45:00-04,14209.1,NB,1,73.34,385,9.18
3835,2024-08-14 07:50:00-04,14209.1,NB,1,71.83,378,9.61
3836,2024-08-14 07:55:00-04,14209.1,NB,1,73.32,367,8.83
3837,2024-08-14 08:00:00-04,14209.1,NB,1,72.18,343,8.42
3838,2024-08-14 08:05:00-04,14209.1,NB,1,72.53,357,8.23
3839,2024-08-14 08:10:00-04,14209.1,NB,1,72.89,357,8.9
3840,2024-08-14 08:15:00-04,14209.1,NB,1,72.61,352,8.64
3841,2024-08-14 08:20:00-04,14209.1,NB,1,72.67,338,7.77
3842,2024-08-14 08:25:00-04,14209.1,NB,1,72.03,307,7.29
3843,2024-08-14 08:30:00-04,14209.1,NB,1,72.69,353,8.1
3844,2024-08-14 08:35:00-04,14209.1,NB,1,73.89,326,7.92
3845,2024-08-14 08:40:00-04,14209.1,NB,1,70.72,376,8.97
3846,2024-08-14 08:45:00-04,14209.1,NB,1,67.06,335,8.64
3847,2024-08-14 08:50:00-04,14209.1,NB,1,68.41,327,8.12
3848,2024-08-14 08:55:00-04,14209.1,NB,1,68.84,310,8.18
3849,2024-08-14 09:00:00-04,14209.1,NB,1,67.22,292,7.5
3850,2024-08-14 09:05:00-04,14209.1,NB,1,71.01,287,7.4
3851,2024-08-14 09:10:00-04,14209.1,NB,1,72.28,314,7.68
3852,2024-08-14 09:15:00-04,14209.1,NB,1,71.08,299,7.72
3853,2024-08-14 09:20:00-04,14209.1,NB,1,72.14,271,6.7
3854,2024-08-14 09:25:00-04,14209.1,NB,1,71.44,282,7.1
3855,2024-08-14 09:30:00-04,14209.1,NB,1,72.58,280,6.97
3856,2024-08-14 09:35:00-04,14209.1,NB,1,72.71,260,6.25
3857,2024-08-14 09:40:00-04,14209.1,NB,1,72.02,297,7.15
3858,2024-08-14 09:45:00-04,14209.1,NB,1,72.88,255,6.14
3859,2024-08-14 09:50:00-04,14209.1,NB,1,71.65,309,7.38
3860,2024-08-14 09:55:00-04,14209.1,NB,1,71.41,315,8.87
3861,2024-08-14 10:00:00-04,14209.1,NB,1,71.64,282,7.12
3862,2024-08-14 10:05:00-04,14209.1,NB,1,71.14,274,7.25
3863,2024-08-14 10:10:00-04,14209.1,NB,1,71.62,261,6.71
3864,2024-08-14 10:15:00-04,14209.1,NB,1,71.86,303,7.89
3865,2024-08-14 10:20:00-04,14209.1,NB,1,71.64,272,7.21
3866,2024-08-14 10:25:00-04,14209.1,NB,1,71.82,253,6.21
3867,2024-08-14 10:30:00-04,14209.1,NB,1,70.91,277,7.23
3868,2024-08-14 10:35:00-04,14209.1,NB,1,70.4,311,8.82
3869,2024-08-14 10:40:00-04,14209.1,NB,1,70.65,285,8.5
3870,2024-08-14 10:45:00-04,14209.1,NB,1,69.86,280,7.45
3871,2024-08-14 10:50:00-04,14209.1,NB,1,71.68,313,8.68
3872,2024-08-14 10:55:00-04,14209.1,NB,1,71.16,242,7.35
3873,2024-08-14 11:00:00-04,14209.1,NB,1,70.21,279,8.41
3874,2024-08-14 11:05:00-04,14209.1,NB,1,71.44,348,9.69
3875,2024-08-14 11:10:00-04,14209.1,NB,1,70.51,288,7.7
3876,2024-08-14 11:15:00-04,14209.1,NB,1,70.22,273,7.46
3877,2024-08-14 11:20:00-04,14209.1,NB,1,68.83,333,10.02
3878,2024-08-14 11:25:00-04,14209.1,NB,1,70.91,266,7.44
3879,2024-08-14 11:30:00-04,14209.1,NB,1,70.55,296,8.46
3880,2024-08-14 11:35:00-04,14209.1,NB,1,70.83,335,9.05
3881,2024-08-14 11:40:00-04,14209.1,NB,1,70.51,316,9.41
3882,2024-08-14 11:45:00-04,14209.1,NB,1,70.95,278,7.74
3883,2024-08-14 11:50:00-04,14209.1,NB,1,70.0,288,9.14
3884,2024-08-14 11:55:00-04,14209.1,NB,1,69.91,275,8.78
3885,2024-08-14 12:00:00-04,14209.1,NB,1,70.82,275,8.24
3886,2024-08-14 12:05:00-04,14209.1,NB,1,70.93,270,7.93
3887,2024-08-14 12:10:00-04,14209.1,NB,1,70.96,235,7.34
3888,2024-08-14 12:15:00-04,14209.1,NB,1,68.63,288,8.59
3889,2024-08-14 12:20:00-04,14209.1,NB,1,71.22,245,8.09
3890,2024-08-14 12:25:00-04,14209.1,NB,1,70.61,279,7.8
3891,2024-08-14 12:30:00-04,14209.1,NB,1,72.16,276,7.55
3892,2024-08-14 12:35:00-04,14209.1,NB,1,71.57,303,7.98
3893,2024-08-14 12:40:00-04,14209.1,NB,1,72.82,262,6.8
3894,2024-08-14 12:45:00-04,14209.1,NB,1,70.96,304,7.57
3895,2024-08-14 12:50:00-04,14209.1,NB,1,72.67,287,7.91
3896,2024-08-14 12:55:00-04,14209.1,NB,1,70.86,292,8.44
3897,2024-08-14 13:00:00-04,14209.1,NB,1,71.99,291,7.61
3898,2024-08-14 13:05:00-04,14209.1,NB,1,73.19,239,6.39
3899,2024-08-14 13:10:00-04,14209.1,NB,1,69.94,296,8.11
3900,2024-08-14 13:15:00-04,14209.1,NB,1,70.75,291,7.9
3901,2024-08-14 13:20:00-04,14209.1,NB,1,71.1,307,7.74
3902,2024-08-14 13:25:00-04,14209.1,NB,1,71.98,292,7.23
3903,2024-08-14 13:30:00-04,14209.1,NB,1,70.37,282,8.14
3904,2024-08-14 13:35:00-04,14209.1,NB,1,70.7,303,8.15
3905,2024-08-14 13:40:00-04,14209.1,NB,1,71.85,299,7.55
3906,2024-08-14 13:45:00-04,14209.1,NB,1,73.12,268,6.8
3907,2024-08-14 13:50:00-04,14209.1,NB,1,71.69,289,8.05
3908,2024-08-14 13:55:00-04,14209.1,NB,1,71.65,281,6.86
3909,2024-08-14 14:00:00-04,14209.1,NB,1,70.89,314,7.68
3910,2024-08-14 14:05:00-04,14209.1,NB,1,72.06,293,7.35
3911,2024-08-14 14:10:00-04,14209.1,NB,1,71.41,280,6.54
3912,2024-08-14 14:15:00-04,14209.1,NB,1,69.6,364,8.58
3913,2024-08-14 14:20:00-04,14209.1,NB,1,72.0,324,8.09
3914,2024-08-14 14:25:00-04,14209.1,NB,1,69.65,383,9.98
3915,2024-08-14 14:30:00-04,14209.1,NB,1,71.59,302,7.21
3916,2024-08-14 14:35:00-04,14209.1,NB,1,70.8,323,7.8
3917,2024-08-14 14:40:00-04,14209.1,NB,1,72.28,299,7.43
3918,2024-08-14 14:45:00-04,14209.1,NB,1,71.69,343,8.43
3919,2024-08-14 14:50:00-04,14209.1,NB,1,72.18,318,7.57
3920,2024-08-14 14:55:00-04,14209.1,NB,1,72.69,294,6.74
3921,2024-08-14 15:00:00-04,14209.1,NB,1,73.98,275,6.35
3922,2024-08-14 15:05:00-04,14209.1,NB,1,70.96,290,7.16
3923,2024-08-14 15:10:00-04,14209.1,NB,1,71.69,301,7.19
3924,2024-08-14 15:15:00-04,14209.1,NB,1,71.33,368,8.89
3925,2024-08-14 15:20:00-04,14209.1,NB,1,72.38,325,7.16
3926,2024-08-14 15:25:00-04,14209.1,NB,1,72.59,293,6.92
3927,2024-08-14 15:30:00-04,14209.1,NB,1,72.05,286,7.13
3928,2024-08-14 15:35:00-04,14209.1,NB,1,72.3,336,8.11
3929,2024-08-14 15:40:00-04,14209.1,NB,1,74.7,299,6.43
3930,2024-08-14 15:45:00-04,14209.1,NB,1,71.15,331,7.84
3931,2024-08-14 15:50:00-04,14209.1,NB,1,72.78,310,7.01
3932,2024-08-14 15:55:00-04,14209.1,NB,1,73.47,294,6.72
3933,2024-08-14 16:00:00-04,14209.1,NB,1,73.36,296,6.1
3934,2024-08-14 16:05:00-04,14209.1,NB,1,74.17,314,6.97
3935,2024-08-14 16:10:00-04,14209.1,NB,1,72.65,332,7.42
3936,2024-08-14 16:15:00-04,14209.1,NB,1,74.49,324,6.95
3937,2024-08-14 16:20:00-04,14209.1,NB,1,73.45,307,7.0
3938,2024-08-14 16:25:00-04,14209.1,NB,1,72.66,287,6.76
3939,2024-08-14 16:30:00-04,14209.1,NB,1,73.26,290,6.63
3940,2024-08-14 16:35:00-04,14209.1,NB,1,72.96,278,6.32
3941,2024-08-14 16:40:00-04,14209.1,NB,1,73.28,287,6.5
3942,2024-08-14 16:45:00-04,14209.1,NB,1,72.33,366,8.14
3943,2024-08-14 16:50:00-04,14209.1,NB,1,73.05,346,8.28
3944,2024-08-14 16:55:00-04,14209.1,NB,1,74.32,332,7.14
3945,2024-08-14 17:00:00-04,14209.1,NB,1,73.3,327,7.35
