level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3613,2024-08-13 15:10:00-04,18810.5,SB,1,58.27,196,7.71
3614,2024-08-13 15:15:00-04,18810.5,SB,1,59.66,196,6.55
3615,2024-08-13 15:20:00-04,18810.5,SB,1,57.66,198,6.39
3616,2024-08-13 15:25:00-04,18810.5,SB,1,56.28,209,6.84
3617,2024-08-13 15:30:00-04,18810.5,SB,1,57.4,195,6.43
3618,2024-08-13 15:35:00-04,18810.5,SB,1,57.09,194,6.63
3619,2024-08-13 15:40:00-04,18810.5,SB,1,53.64,217,7.02
3620,2024-08-13 15:45:00-04,18810.5,SB,1,58.99,181,5.7
3621,2024-08-13 15:50:00-04,18810.5,SB,1,58.5,167,5.62
3622,2024-08-13 15:55:00-04,18810.5,SB,1,56.91,194,6.66
3623,2024-08-13 16:00:00-04,18810.5,SB,1,56.88,179,6.78
3624,2024-08-13 16:05:00-04,18810.5,SB,1,58.56,178,5.52
3625,2024-08-13 16:10:00-04,18810.5,SB,1,59.01,225,6.89
3626,2024-08-13 16:15:00-04,18810.5,SB,1,57.71,202,6.28
3627,2024-08-13 16:20:00-04,18810.5,SB,1,59.05,186,6.17
3628,2024-08-13 16:25:00-04,18810.5,SB,1,58.93,169,6.23
3629,2024-08-13 16:30:00-04,18810.5,SB,1,59.58,192,6.68
3630,2024-08-13 16:35:00-04,18810.5,SB,1,58.78,160,5.7
3631,2024-08-13 16:40:00-04,18810.5,SB,1,59.07,176,5.86
3632,2024-08-13 16:45:00-04,18810.5,SB,1,60.3,203,6.09
3633,2024-08-13 16:50:00-04,18810.5,SB,1,57.71,190,6.45
3634,2024-08-13 16:55:00-04,18810.5,SB,1,56.67,178,6.82
3635,2024-08-13 17:00:00-04,18810.5,SB,1,57.38,187,6.13
3636,2024-08-13 17:05:00-04,18810.5,SB,1,58.96,179,6.55
3637,2024-08-13 17:10:00-04,18810.5,SB,1,58.38,200,5.68
3638,2024-08-13 17:15:00-04,18810.5,SB,1,59.62,171,6.24
3639,2024-08-13 17:20:00-04,18810.5,SB,1,57.42,203,6.35
3640,2024-08-13 17:25:00-04,18810.5,SB,1,59.95,166,4.67
3641,2024-08-13 17:30:00-04,18810.5,SB,1,59.07,199,6.26
3642,2024-08-13 17:35:00-04,18810.5,SB,1,60.76,171,4.84
3643,2024-08-13 17:40:00-04,18810.5,SB,1,59.82,185,7.47
3644,2024-08-13 17:45:00-04,18810.5,SB,1,61.62,170,5.25
3645,2024-08-13 17:50:00-04,18810.5,SB,1,59.67,179,5.13
3646,2024-08-13 17:55:00-04,18810.5,SB,1,60.2,158,4.97
3647,2024-08-13 18:00:00-04,18810.5,SB,1,58.83,165,5.38
3648,2024-08-13 18:05:00-04,18810.5,SB,1,60.92,168,6.7
3649,2024-08-13 18:10:00-04,18810.5,SB,1,60.38,182,6.27
3650,2024-08-13 18:15:00-04,18810.5,SB,1,58.7,160,4.75
3651,2024-08-13 18:20:00-04,18810.5,SB,1,57.74,122,4.53
3652,2024-08-13 18:25:00-04,18810.5,SB,1,61.33,142,4.98
3653,2024-08-13 18:30:00-04,18810.5,SB,1,60.61,144,4.77
3654,2024-08-13 18:35:00-04,18810.5,SB,1,59.59,139,5.06
3655,2024-08-13 18:40:00-04,18810.5,SB,1,62.4,125,4.43
3656,2024-08-13 18:45:00-04,18810.5,SB,1,59.57,136,5.17
3657,2024-08-13 18:50:00-04,18810.5,SB,1,62.51,151,5.04
3658,2024-08-13 18:55:00-04,18810.5,SB,1,59.53,145,4.67
3659,2024-08-13 19:00:00-04,18810.5,SB,1,59.62,122,5.8
3660,2024-08-13 19:05:00-04,18810.5,SB,1,57.96,125,5.43
3661,2024-08-13 19:10:00-04,18810.5,SB,1,57.71,146,5.32
3662,2024-08-13 19:15:00-04,18810.5,SB,1,58.91,146,7.55
3663,2024-08-13 19:20:00-04,18810.5,SB,1,58.91,147,7.21
3664,2024-08-13 19:25:00-04,18810.5,SB,1,60.98,119,4.33
3665,2024-08-13 19:30:00-04,18810.5,SB,1,60.53,150,5.23
3666,2024-08-13 19:35:00-04,18810.5,SB,1,57.78,150,5.5
3667,2024-08-13 19:40:00-04,18810.5,SB,1,59.8,135,5.03
3668,2024-08-13 19:45:00-04,18810.5,SB,1,57.84,157,5.62
3669,2024-08-13 19:50:00-04,18810.5,SB,1,61.88,135,6.23
3670,2024-08-13 19:55:00-04,18810.5,SB,1,58.89,160,4.91
3671,2024-08-13 20:00:00-04,18810.5,SB,1,60.74,117,3.9
3672,2024-08-13 20:05:00-04,18810.5,SB,1,61.5,116,5.1
3673,2024-08-13 20:10:00-04,18810.5,SB,1,60.97,124,5.3
3674,2024-08-13 20:15:00-04,18810.5,SB,1,60.52,127,5.19
3675,2024-08-13 20:20:00-04,18810.5,SB,1,58.55,136,5.42
3676,2024-08-13 20:25:00-04,18810.5,SB,1,57.96,120,4.65
3677,2024-08-13 20:30:00-04,18810.5,SB,1,58.87,131,5.3
3678,2024-08-13 20:35:00-04,18810.5,SB,1,56.88,114,4.64
3679,2024-08-13 20:40:00-04,18810.5,SB,1,56.43,124,5.29
3680,2024-08-13 20:45:00-04,18810.5,SB,1,58.0,96,3.98
3681,2024-08-13 20:50:00-04,18810.5,SB,1,58.39,95,4.4
3682,2024-08-13 20:55:00-04,18810.5,SB,1,57.35,109,4.16
3683,2024-08-13 21:00:00-04,18810.5,SB,1,56.35,122,7.45
3684,2024-08-13 21:05:00-04,18810.5,SB,1,57.2,138,4.01
3685,2024-08-13 21:10:00-04,18810.5,SB,1,58.11,109,4.59
3686,2024-08-13 21:15:00-04,18810.5,SB,1,59.41,103,4.34
3687,2024-08-13 21:20:00-04,18810.5,SB,1,57.47,139,5.19
3688,2024-08-13 21:25:00-04,18810.5,SB,1,57.46,112,4.3
3689,2024-08-13 21:30:00-04,18810.5,SB,1,57.27,102,3.8
3690,2024-08-13 21:35:00-04,18810.5,SB,1,58.63,100,4.1
3691,2024-08-13 21:40:00-04,18810.5,SB,1,57.51,120,5.9
3692,2024-08-13 21:45:00-04,18810.5,SB,1,57.21,95,4.9
3693,2024-08-13 21:50:00-04,18810.5,SB,1,58.17,114,5.0
3694,2024-08-13 21:55:00-04,18810.5,SB,1,56.25,108,4.98
3695,2024-08-13 22:00:00-04,18810.5,SB,1,58.4,75,4.23
3696,2024-08-13 22:05:00-04,18810.5,SB,1,59.91,87,4.55
3697,2024-08-13 22:10:00-04,18810.5,SB,1,60.47,98,3.82
3698,2024-08-13 22:15:00-04,18810.5,SB,1,57.81,109,5.41
3699,2024-08-13 22:20:00-04,18810.5,SB,1,58.49,86,3.69
3700,2024-08-13 22:25:00-04,18810.5,SB,1,58.86,72,3.66
3701,2024-08-13 22:30:00-04,18810.5,SB,1,58.37,103,4.49
3702,2024-08-13 22:35:00-04,18810.5,SB,1,58.1,70,3.16
3703,2024-08-13 22:40:00-04,18810.5,SB,1,59.92,74,3.26
3704,2024-08-13 22:45:00-04,18810.5,SB,1,59.89,79,3.35
3705,2024-08-13 22:50:00-04,18810.5,SB,1,57.39,80,4.43
3706,2024-08-13 22:55:00-04,18810.5,SB,1,57.94,74,3.57
3707,2024-08-13 23:00:00-04,18810.5,SB,1,58.61,82,3.75
3708,2024-08-13 23:05:00-04,18810.5,SB,1,56.33,49,2.99
3709,2024-08-13 23:10:00-04,18810.5,SB,1,58.13,70,3.9
3710,2024-08-13 23:15:00-04,18810.5,SB,1,57.34,56,2.98
3711,2024-08-13 23:20:00-04,18810.5,SB,1,58.8,56,3.91
3712,2024-08-13 23:25:00-04,18810.5,SB,1,59.99,60,3.73
3713,2024-08-13 23:30:00-04,18810.5,SB,1,56.87,65,2.63
3714,2024-08-13 23:35:00-04,18810.5,SB,1,59.92,68,4.05
3715,2024-08-13 23:40:00-04,18810.5,SB,1,59.68,76,3.1
3716,2024-08-13 23:45:00-04,18810.5,SB,1,58.66,54,3.12
3717,2024-08-13 23:50:00-04,18810.5,SB,1,58.61,65,3.47
3718,2024-08-13 23:55:00-04,18810.5,SB,1,58.29,82,4.46
3719,2024-08-14 00:00:00-04,18810.5,SB,1,61.21,69,3.93
3720,2024-08-14 00:05:00-04,18810.5,SB,1,60.91,58,2.45
3721,2024-08-14 00:10:00-04,18810.5,SB,1,58.96,69,4.57
3722,2024-08-14 00:15:00-04,18810.5,SB,1,59.26,60,2.5
3723,2024-08-14 00:20:00-04,18810.5,SB,1,59.34,55,3.89
3724,2024-08-14 00:25:00-04,18810.5,SB,1,60.66,61,3.61
3725,2024-08-14 00:30:00-04,18810.5,SB,1,57.89,34,2.46
3726,2024-08-14 00:35:00-04,18810.5,SB,1,58.64,77,4.04
3727,2024-08-14 00:40:00-04,18810.5,SB,1,59.57,46,2.08
3728,2024-08-14 00:45:00-04,18810.5,SB,1,60.35,56,2.74
3729,2024-08-14 00:50:00-04,18810.5,SB,1,61.03,49,3.13
3730,2024-08-14 00:55:00-04,18810.5,SB,1,60.82,47,2.89
3731,2024-08-14 01:00:00-04,18810.5,SB,1,61.17,41,3.18
3732,2024-08-14 01:05:00-04,18810.5,SB,1,56.79,44,2.97
3733,2024-08-14 01:10:00-04,18810.5,SB,1,59.49,43,2.38
3734,2024-08-14 01:15:00-04,18810.5,SB,1,62.13,25,2.41
3735,2024-08-14 01:20:00-04,18810.5,SB,1,58.24,38,2.06
3736,2024-08-14 01:25:00-04,18810.5,SB,1,58.76,36,1.87
3737,2024-08-14 01:30:00-04,18810.5,SB,1,60.48,42,3.03
3738,2024-08-14 01:35:00-04,18810.5,SB,1,61.8,26,2.63
3739,2024-08-14 01:40:00-04,18810.5,SB,1,59.17,30,2.05
3740,2024-08-14 01:45:00-04,18810.5,SB,1,57.48,36,1.72
3741,2024-08-14 01:50:00-04,18810.5,SB,1,60.79,31,2.16
3742,2024-08-14 01:55:00-04,18810.5,SB,1,61.43,29,2.84
3743,2024-08-14 02:00:00-04,18810.5,SB,1,62.03,30,2.38
3744,2024-08-14 02:05:00-04,18810.5,SB,1,58.38,45,2.57
3745,2024-08-14 02:10:00-04,18810.5,SB,1,56.53,36,2.12
3746,2024-08-14 02:15:00-04,18810.5,SB,1,60.16,46,3.16
3747,2024-08-14 02:20:00-04,18810.5,SB,1,61.62,41,2.43
3748,2024-08-14 02:25:00-04,18810.5,SB,1,59.11,59,3.3
3749,2024-08-14 02:30:00-04,18810.5,SB,1,62.17,34,2.44
3750,2024-08-14 02:35:00-04,18810.5,SB,1,59.35,50,2.88
3751,2024-08-14 02:40:00-04,18810.5,SB,1,57.47,42,3.19
3752,2024-08-14 02:45:00-04,18810.5,SB,1,60.99,39,2.58
3753,2024-08-14 02:50:00-04,18810.5,SB,1,59.42,46,3.3
3754,2024-08-14 02:55:00-04,18810.5,SB,1,60.86,62,4.58
3755,2024-08-14 03:00:00-04,18810.5,SB,1,61.53,50,3.4
3756,2024-08-14 03:05:00-04,18810.5,SB,1,58.76,38,2.28
3757,2024-08-14 03:10:00-04,18810.5,SB,1,60.6,42,3.2
3758,2024-08-14 03:15:00-04,18810.5,SB,1,59.23,55,2.67
3759,2024-08-14 03:20:00-04,18810.5,SB,1,62.86,34,2.99
3760,2024-08-14 03:25:00-04,18810.5,SB,1,56.9,39,3.67
3761,2024-08-14 03:30:00-04,18810.5,SB,1,61.6,42,3.38
3762,2024-08-14 03:35:00-04,18810.5,SB,1,59.22,50,4.54
3763,2024-08-14 03:40:00-04,18810.5,SB,1,60.09,43,2.45
3764,2024-08-14 03:45:00-04,18810.5,SB,1,61.06,51,3.57
3765,2024-08-14 03:50:00-04,18810.5,SB,1,61.46,53,3.99
3766,2024-08-14 03:55:00-04,18810.5,SB,1,58.79,71,5.27
3767,2024-08-14 04:00:00-04,18810.5,SB,1,60.74,78,4.48
3768,2024-08-14 04:05:00-04,18810.5,SB,1,59.74,40,2.54
3769,2024-08-14 04:10:00-04,18810.5,SB,1,59.27,70,4.62
3770,2024-08-14 04:15:00-04,18810.5,SB,1,60.8,58,3.66
3771,2024-08-14 04:20:00-04,18810.5,SB,1,59.54,49,4.23
3772,2024-08-14 04:25:00-04,18810.5,SB,1,59.06,54,4.66
3773,2024-08-14 04:30:00-04,18810.5,SB,1,60.46,70,3.83
3774,2024-08-14 04:35:00-04,18810.5,SB,1,59.92,66,3.76
3775,2024-08-14 04:40:00-04,18810.5,SB,1,60.08,65,3.66
3776,2024-08-14 04:45:00-04,18810.5,SB,1,61.1,81,5.16
3777,2024-08-14 04:50:00-04,18810.5,SB,1,60.57,89,4.29
3778,2024-08-14 04:55:00-04,18810.5,SB,1,59.67,71,4.33
3779,2024-08-14 05:00:00-04,18810.5,SB,1,59.94,64,2.9
3780,2024-08-14 05:05:00-04,18810.5,SB,1,59.2,93,4.93
3781,2024-08-14 05:10:00-04,18810.5,SB,1,58.89,88,4.52
3782,2024-08-14 05:15:00-04,18810.5,SB,1,61.47,79,3.53
3783,2024-08-14 05:20:00-04,18810.5,SB,1,57.16,104,5.8
3784,2024-08-14 05:25:00-04,18810.5,SB,1,61.98,88,3.66
3785,2024-08-14 05:30:00-04,18810.5,SB,1,62.65,94,4.58
3786,2024-08-14 05:35:00-04,18810.5,SB,1,58.05,114,5.36
3787,2024-08-14 05:40:00-04,18810.5,SB,1,61.68,77,4.82
3788,2024-08-14 05:45:00-04,18810.5,SB,1,60.3,119,5.1
3789,2024-08-14 05:50:00-04,18810.5,SB,1,60.23,97,4.32
3790,2024-08-14 05:55:00-04,18810.5,SB,1,62.79,87,4.57
3791,2024-08-14 06:00:00-04,18810.5,SB,1,62.1,111,4.64
3792,2024-08-14 06:05:00-04,18810.5,SB,1,60.66,115,5.38
3793,2024-08-14 06:10:00-04,18810.5,SB,1,60.08,109,5.77
3794,2024-08-14 06:15:00-04,18810.5,SB,1,63.56,94,3.5
3795,2024-08-14 06:20:00-04,18810.5,SB,1,60.19,120,5.57
3796,2024-08-14 06:25:00-04,18810.5,SB,1,63.78,104,5.54
3797,2024-08-14 06:30:00-04,18810.5,SB,1,60.82,131,6.57
3798,2024-08-14 06:35:00-04,18810.5,SB,1,59.98,124,5.65
3799,2024-08-14 06:40:00-04,18810.5,SB,1,61.97,108,4.86
3800,2024-08-14 06:45:00-04,18810.5,SB,1,61.85,110,4.57
3801,2024-08-14 06:50:00-04,18810.5,SB,1,62.85,113,4.21
3802,2024-08-14 06:55:00-04,18810.5,SB,1,63.45,121,4.75
3803,2024-08-14 07:00:00-04,18810.5,SB,1,60.27,91,4.71
3804,2024-08-14 07:05:00-04,18810.5,SB,1,63.73,110,4.75
3805,2024-08-14 07:10:00-04,18810.5,SB,1,61.06,118,5.47
3806,2024-08-14 07:15:00-04,18810.5,SB,1,60.93,123,5.42
3807,2024-08-14 07:20:00-04,18810.5,SB,1,61.48,109,5.1
3808,2024-08-14 07:25:00-04,18810.5,SB,1,62.1,124,4.28
3809,2024-08-14 07:30:00-04,18810.5,SB,1,60.38,106,4.09
3810,2024-08-14 07:35:00-04,18810.5,SB,1,59.25,96,4.77
3811,2024-08-14 07:40:00-04,18810.5,SB,1,60.36,141,6.73
3812,2024-08-14 07:45:00-04,18810.5,SB,1,62.45,127,4.3
3813,2024-08-14 07:50:00-04,18810.5,SB,1,61.72,145,5.78
3814,2024-08-14 07:55:00-04,18810.5,SB,1,61.88,129,4.54
3815,2024-08-14 08:00:00-04,18810.5,SB,1,61.07,115,4.49
3816,2024-08-14 08:05:00-04,18810.5,SB,1,62.86,136,5.68
3817,2024-08-14 08:10:00-04,18810.5,SB,1,64.41,109,4.77
3818,2024-08-14 08:15:00-04,18810.5,SB,1,59.25,136,5.17
3819,2024-08-14 08:20:00-04,18810.5,SB,1,61.79,116,3.87
3820,2024-08-14 08:25:00-04,18810.5,SB,1,60.23,160,5.52
3821,2024-08-14 08:30:00-04,18810.5,SB,1,60.37,134,4.88
3822,2024-08-14 08:35:00-04,18810.5,SB,1,59.75,146,5.39
3823,2024-08-14 08:40:00-04,18810.5,SB,1,60.6,110,3.49
3824,2024-08-14 08:45:00-04,18810.5,SB,1,57.77,174,7.08
3825,2024-08-14 08:50:00-04,18810.5,SB,1,59.99,154,5.56
3826,2024-08-14 08:55:00-04,18810.5,SB,1,59.67,196,7.38
3827,2024-08-14 09:00:00-04,18810.5,SB,1,60.81,199,7.25
3828,2024-08-14 09:05:00-04,18810.5,SB,1,61.61,132,4.15
3829,2024-08-14 09:10:00-04,18810.5,SB,1,58.9,156,6.31
3830,2024-08-14 09:15:00-04,18810.5,SB,1,60.67,143,6.26
3831,2024-08-14 09:20:00-04,18810.5,SB,1,60.36,171,5.17
3832,2024-08-14 09:25:00-04,18810.5,SB,1,60.94,143,5.21
3833,2024-08-14 09:30:00-04,18810.5,SB,1,58.19,185,6.36
3834,2024-08-14 09:35:00-04,18810.5,SB,1,59.0,187,6.34
3835,2024-08-14 09:40:00-04,18810.5,SB,1,60.58,165,4.96
3836,2024-08-14 09:45:00-04,18810.5,SB,1,62.07,161,4.8
3837,2024-08-14 09:50:00-04,18810.5,SB,1,60.23,189,8.0
3838,2024-08-14 09:55:00-04,18810.5,SB,1,60.23,160,6.47
3839,2024-08-14 10:00:00-04,18810.5,SB,1,60.15,176,7.11
3840,2024-08-14 10:05:00-04,18810.5,SB,1,57.47,179,6.12
3841,2024-08-14 10:10:00-04,18810.5,SB,1,58.6,179,5.88
3842,2024-08-14 10:15:00-04,18810.5,SB,1,59.17,136,5.01
3843,2024-08-14 10:20:00-04,18810.5,SB,1,59.26,168,6.31
3844,2024-08-14 10:25:00-04,18810.5,SB,1,59.21,181,6.06
3845,2024-08-14 10:30:00-04,18810.5,SB,1,56.69,205,7.19
3846,2024-08-14 10:35:00-04,18810.5,SB,1,56.68,212,7.83
3847,2024-08-14 10:40:00-04,18810.5,SB,1,59.86,167,5.34
3848,2024-08-14 10:45:00-04,18810.5,SB,1,59.79,210,6.12
3849,2024-08-14 10:50:00-04,18810.5,SB,1,59.14,204,5.95
3850,2024-08-14 10:55:00-04,18810.5,SB,1,59.63,225,7.74
3851,2024-08-14 11:00:00-04,18810.5,SB,1,59.86,191,5.87
3852,2024-08-14 11:05:00-04,18810.5,SB,1,58.09,200,7.95
3853,2024-08-14 11:10:00-04,18810.5,SB,1,59.74,189,6.51
3854,2024-08-14 11:15:00-04,18810.5,SB,1,58.74,208,7.11
3855,2024-08-14 11:20:00-04,18810.5,SB,1,58.54,181,5.86
3856,2024-08-14 11:25:00-04,18810.5,SB,1,58.81,229,7.08
3857,2024-08-14 11:30:00-04,18810.5,SB,1,58.44,203,7.39
3858,2024-08-14 11:35:00-04,18810.5,SB,1,60.19,173,5.86
3859,2024-08-14 11:40:00-04,18810.5,SB,1,58.16,177,6.49
3860,2024-08-14 11:45:00-04,18810.5,SB,1,60.24,174,5.29
3861,2024-08-14 11:50:00-04,18810.5,SB,1,58.38,204,8.37
3862,2024-08-14 11:55:00-04,18810.5,SB,1,59.05,213,7.0
3863,2024-08-14 12:00:00-04,18810.5,SB,1,60.15,164,4.87
3864,2024-08-14 12:05:00-04,18810.5,SB,1,57.41,196,5.96
3865,2024-08-14 12:10:00-04,18810.5,SB,1,60.1,168,6.09
3866,2024-08-14 12:15:00-04,18810.5,SB,1,58.24,175,7.1
3867,2024-08-14 12:20:00-04,18810.5,SB,1,58.63,207,7.3
3868,2024-08-14 12:25:00-04,18810.5,SB,1,59.07,187,6.31
3869,2024-08-14 12:30:00-04,18810.5,SB,1,57.7,177,5.31
3870,2024-08-14 12:35:00-04,18810.5,SB,1,57.03,220,7.68
3871,2024-08-14 12:40:00-04,18810.5,SB,1,59.13,215,6.73
3872,2024-08-14 12:45:00-04,18810.5,SB,1,56.98,176,6.07
3873,2024-08-14 12:50:00-04,18810.5,SB,1,57.09,205,8.42
3874,2024-08-14 12:55:00-04,18810.5,SB,1,58.75,183,5.87
3875,2024-08-14 13:00:00-04,18810.5,SB,1,54.77,190,8.36
3876,2024-08-14 13:05:00-04,18810.5,SB,1,44.5,203,16.81
3877,2024-08-14 13:10:00-04,18810.5,SB,1,57.93,184,6.7
3878,2024-08-14 13:15:00-04,18810.5,SB,1,56.28,206,7.54
3879,2024-08-14 13:20:00-04,18810.5,SB,1,58.3,190,6.12
3880,2024-08-14 13:25:00-04,18810.5,SB,1,58.09,203,7.42
3881,2024-08-14 13:30:00-04,18810.5,SB,1,52.64,204,9.2
3882,2024-08-14 13:35:00-04,18810.5,SB,1,57.24,195,7.79
3883,2024-08-14 13:40:00-04,18810.5,SB,1,59.37,207,7.33
3884,2024-08-14 13:45:00-04,18810.5,SB,1,58.52,215,6.37
3885,2024-08-14 13:50:00-04,18810.5,SB,1,58.12,192,7.33
3886,2024-08-14 13:55:00-04,18810.5,SB,1,60.56,194,6.14
3887,2024-08-14 14:00:00-04,18810.5,SB,1,59.38,175,5.55
3888,2024-08-14 14:05:00-04,18810.5,SB,1,57.46,187,7.36
3889,2024-08-14 14:10:00-04,18810.5,SB,1,57.36,185,6.43
3890,2024-08-14 14:15:00-04,18810.5,SB,1,58.68,167,6.21
3891,2024-08-14 14:20:00-04,18810.5,SB,1,58.33,191,6.1
3892,2024-08-14 14:25:00-04,18810.5,SB,1,56.45,201,7.21
3893,2024-08-14 14:30:00-04,18810.5,SB,1,57.41,202,6.32
3894,2024-08-14 14:35:00-04,18810.5,SB,1,58.45,203,6.94
3895,2024-08-14 14:40:00-04,18810.5,SB,1,58.02,232,6.92
3896,2024-08-14 14:45:00-04,18810.5,SB,1,56.68,187,6.19
3897,2024-08-14 14:50:00-04,18810.5,SB,1,56.46,203,6.73
3898,2024-08-14 14:55:00-04,18810.5,SB,1,59.06,193,5.81
3899,2024-08-14 15:00:00-04,18810.5,SB,1,61.18,199,6.27
3900,2024-08-14 15:05:00-04,18810.5,SB,1,58.81,205,7.01
3901,2024-08-14 15:10:00-04,18810.5,SB,1,59.05,176,5.33
3902,2024-08-14 15:15:00-04,18810.5,SB,1,58.27,215,7.56
3903,2024-08-14 15:20:00-04,18810.5,SB,1,58.11,206,6.91
3904,2024-08-14 15:25:00-04,18810.5,SB,1,60.33,194,5.73
3905,2024-08-14 15:30:00-04,18810.5,SB,1,58.93,193,6.62
3906,2024-08-14 15:35:00-04,18810.5,SB,1,57.1,187,6.16
3907,2024-08-14 15:40:00-04,18810.5,SB,1,56.78,203,7.89
3908,2024-08-14 15:45:00-04,18810.5,SB,1,56.38,177,6.22
3909,2024-08-14 15:50:00-04,18810.5,SB,1,58.22,191,6.8
3910,2024-08-14 15:55:00-04,18810.5,SB,1,58.73,199,6.2
3911,2024-08-14 16:00:00-04,18810.5,SB,1,57.92,209,7.01
3912,2024-08-14 16:05:00-04,18810.5,SB,1,61.0,206,7.28
3913,2024-08-14 16:10:00-04,18810.5,SB,1,60.7,191,5.84
3914,2024-08-14 16:15:00-04,18810.5,SB,1,56.61,214,6.93
3915,2024-08-14 16:20:00-04,18810.5,SB,1,57.19,222,7.87
3916,2024-08-14 16:25:00-04,18810.5,SB,1,59.86,199,6.24
3917,2024-08-14 16:30:00-04,18810.5,SB,1,56.01,204,6.74
3918,2024-08-14 16:35:00-04,18810.5,SB,1,56.8,185,6.6
3919,2024-08-14 16:40:00-04,18810.5,SB,1,57.8,193,6.09
3920,2024-08-14 16:45:00-04,18810.5,SB,1,60.57,186,5.28
3921,2024-08-14 16:50:00-04,18810.5,SB,1,59.57,205,6.14
3922,2024-08-14 16:55:00-04,18810.5,SB,1,58.76,188,7.3
3923,2024-08-14 17:00:00-04,18810.5,SB,1,58.84,209,7.08
3924,2024-08-14 17:05:00-04,18810.5,SB,1,58.34,197,6.84
3925,2024-08-14 17:10:00-04,18810.5,SB,1,59.09,185,6.1
3926,2024-08-14 17:15:00-04,18810.5,SB,1,59.52,195,6.34
3927,2024-08-14 17:20:00-04,18810.5,SB,1,59.71,176,6.82
3928,2024-08-14 17:25:00-04,18810.5,SB,1,59.33,181,5.52
3929,2024-08-14 17:30:00-04,18810.5,SB,1,58.61,207,6.49
3930,2024-08-14 17:35:00-04,18810.5,SB,1,58.12,187,5.72
3931,2024-08-14 17:40:00-04,18810.5,SB,1,60.62,213,6.33
3932,2024-08-14 17:45:00-04,18810.5,SB,1,59.25,179,6.81
3933,2024-08-14 17:50:00-04,18810.5,SB,1,59.43,187,5.95
3934,2024-08-14 17:55:00-04,18810.5,SB,1,59.92,170,6.43
3935,2024-08-14 18:00:00-04,18810.5,SB,1,60.34,216,6.4
3936,2024-08-14 18:05:00-04,18810.5,SB,1,60.64,189,6.13
3937,2024-08-14 18:10:00-04,18810.5,SB,1,59.94,139,4.98
3938,2024-08-14 18:15:00-04,18810.5,SB,1,58.09,171,6.46
3939,2024-08-14 18:20:00-04,18810.5,SB,1,59.1,178,5.03
3940,2024-08-14 18:25:00-04,18810.5,SB,1,56.97,189,6.68
3941,2024-08-14 18:30:00-04,18810.5,SB,1,59.29,171,5.24
3942,2024-08-14 18:35:00-04,18810.5,SB,1,58.78,180,6.4
3943,2024-08-14 18:40:00-04,18810.5,SB,1,58.29,176,5.91
3944,2024-08-14 18:45:00-04,18810.5,SB,1,60.86,197,6.83
3945,2024-08-14 18:50:00-04,18810.5,SB,1,62.57,173,5.86
3946,2024-08-14 18:55:00-04,18810.5,SB,1,57.65,171,5.63
3947,2024-08-14 19:00:00-04,18810.5,SB,1,60.29,125,4.79
3948,2024-08-14 19:05:00-04,18810.5,SB,1,61.03,98,3.66
3949,2024-08-14 19:10:00-04,18810.5,SB,1,60.76,148,5.67
3950,2024-08-14 19:15:00-04,18810.5,SB,1,60.68,142,4.5
3951,2024-08-14 19:20:00-04,18810.5,SB,1,59.28,157,6.44
3952,2024-08-14 19:25:00-04,18810.5,SB,1,59.31,153,6.13
3953,2024-08-14 19:30:00-04,18810.5,SB,1,59.39,147,5.48
3954,2024-08-14 19:35:00-04,18810.5,SB,1,59.03,124,4.8
3955,2024-08-14 19:40:00-04,18810.5,SB,1,56.74,153,5.87
3956,2024-08-14 19:45:00-04,18810.5,SB,1,59.55,153,5.01
3957,2024-08-14 19:50:00-04,18810.5,SB,1,58.94,145,5.61
3958,2024-08-14 19:55:00-04,18810.5,SB,1,61.75,144,4.51
3959,2024-08-14 20:00:00-04,18810.5,SB,1,59.73,125,4.99
3960,2024-08-14 20:05:00-04,18810.5,SB,1,58.04,146,5.13
3961,2024-08-14 20:10:00-04,18810.5,SB,1,58.32,127,5.3
3962,2024-08-14 20:15:00-04,18810.5,SB,1,59.6,142,4.68
3963,2024-08-14 20:20:00-04,18810.5,SB,1,58.26,150,5.15
3964,2024-08-14 20:25:00-04,18810.5,SB,1,59.77,136,5.43
3965,2024-08-14 20:30:00-04,18810.5,SB,1,61.07,120,4.22
3966,2024-08-14 20:35:00-04,18810.5,SB,1,54.59,165,7.78
3967,2024-08-14 20:40:00-04,18810.5,SB,1,58.32,149,5.03
3968,2024-08-14 20:45:00-04,18810.5,SB,1,57.82,157,5.92
3969,2024-08-14 20:50:00-04,18810.5,SB,1,56.06,104,4.13
3970,2024-08-14 20:55:00-04,18810.5,SB,1,57.49,141,5.84
3971,2024-08-14 21:00:00-04,18810.5,SB,1,59.42,105,4.2
3972,2024-08-14 21:05:00-04,18810.5,SB,1,57.68,130,4.89
3973,2024-08-14 21:10:00-04,18810.5,SB,1,60.54,97,4.06
3974,2024-08-14 21:15:00-04,18810.5,SB,1,55.24,124,4.49
3975,2024-08-14 21:20:00-04,18810.5,SB,1,58.53,120,4.57
3976,2024-08-14 21:25:00-04,18810.5,SB,1,58.51,117,4.07
3977,2024-08-14 21:30:00-04,18810.5,SB,1,59.15,95,3.52
3978,2024-08-14 21:35:00-04,18810.5,SB,1,57.9,124,6.34
3979,2024-08-14 21:40:00-04,18810.5,SB,1,55.96,143,5.33
