level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4202,2024-08-15 14:25:00-04,8922.1,NB,1,70.28,296,9.42
4203,2024-08-15 14:30:00-04,8922.1,NB,1,71.69,315,10.05
4204,2024-08-15 14:35:00-04,8922.1,NB,1,72.32,297,8.55
4205,2024-08-15 14:40:00-04,8922.1,NB,1,70.5,354,11.43
4206,2024-08-15 14:45:00-04,8922.1,NB,1,69.57,363,11.48
4207,2024-08-15 14:50:00-04,8922.1,NB,1,73.58,288,8.66
4208,2024-08-15 14:55:00-04,8922.1,NB,1,73.82,317,9.36
4209,2024-08-15 15:00:00-04,8922.1,NB,1,72.22,284,8.44
4210,2024-08-15 15:05:00-04,8922.1,NB,1,71.66,360,11.3
4211,2024-08-15 15:10:00-04,8922.1,NB,1,72.8,318,9.34
4212,2024-08-15 15:15:00-04,8922.1,NB,1,70.32,364,11.46
4213,2024-08-15 15:20:00-04,8922.1,NB,1,70.92,292,9.05
4214,2024-08-15 15:25:00-04,8922.1,NB,1,68.94,298,10.33
4215,2024-08-15 15:30:00-04,8922.1,NB,1,71.01,353,10.47
4216,2024-08-15 15:35:00-04,8922.1,NB,1,70.95,328,9.91
4217,2024-08-15 15:40:00-04,8922.1,NB,1,70.98,353,11.16
4218,2024-08-15 15:45:00-04,8922.1,NB,1,72.51,322,10.35
4219,2024-08-15 15:50:00-04,8922.1,NB,1,71.4,308,9.65
4220,2024-08-15 15:55:00-04,8922.1,NB,1,73.83,298,8.86
4221,2024-08-15 16:00:00-04,8922.1,NB,1,73.14,333,9.89
4222,2024-08-15 16:05:00-04,8922.1,NB,1,73.67,299,8.83
4223,2024-08-15 16:10:00-04,8922.1,NB,1,72.4,312,9.73
4224,2024-08-15 16:15:00-04,8922.1,NB,1,72.68,349,10.07
4225,2024-08-15 16:20:00-04,8922.1,NB,1,73.93,318,9.5
4226,2024-08-15 16:25:00-04,8922.1,NB,1,74.67,291,8.56
4227,2024-08-15 16:30:00-04,8922.1,NB,1,72.77,335,9.67
4228,2024-08-15 16:35:00-04,8922.1,NB,1,72.91,284,8.21
4229,2024-08-15 16:40:00-04,8922.1,NB,1,70.1,322,9.89
4230,2024-08-15 16:45:00-04,8922.1,NB,1,73.28,304,9.01
4231,2024-08-15 16:50:00-04,8922.1,NB,1,72.47,328,10.16
4232,2024-08-15 16:55:00-04,8922.1,NB,1,75.16,269,7.8
4233,2024-08-15 17:00:00-04,8922.1,NB,1,73.7,273,8.22
4234,2024-08-15 17:05:00-04,8922.1,NB,1,71.89,284,8.99
4235,2024-08-15 17:10:00-04,8922.1,NB,1,72.06,301,8.99
4236,2024-08-15 17:15:00-04,8922.1,NB,1,74.42,270,7.9
4237,2024-08-15 17:20:00-04,8922.1,NB,1,71.63,392,11.35
4238,2024-08-15 17:25:00-04,8922.1,NB,1,72.78,301,8.73
4239,2024-08-15 17:30:00-04,8922.1,NB,1,66.25,349,11.88
4240,2024-08-15 17:35:00-04,8922.1,NB,1,66.69,278,10.04
4241,2024-08-15 17:40:00-04,8922.1,NB,1,72.59,294,8.81
4242,2024-08-15 17:45:00-04,8922.1,NB,1,74.61,291,8.5
4243,2024-08-15 17:50:00-04,8922.1,NB,1,74.0,266,7.63
4244,2024-08-15 17:55:00-04,8922.1,NB,1,70.51,275,8.39
4245,2024-08-15 18:00:00-04,8922.1,NB,1,75.16,257,7.58
4246,2024-08-15 18:05:00-04,8922.1,NB,1,74.68,277,7.97
4247,2024-08-15 18:10:00-04,8922.1,NB,1,74.2,299,8.88
4248,2024-08-15 18:15:00-04,8922.1,NB,1,75.0,238,7.21
4249,2024-08-15 18:20:00-04,8922.1,NB,1,76.67,265,7.69
4250,2024-08-15 18:25:00-04,8922.1,NB,1,74.17,262,7.8
4251,2024-08-15 18:30:00-04,8922.1,NB,1,74.76,275,7.64
4252,2024-08-15 18:35:00-04,8922.1,NB,1,74.95,245,7.39
4253,2024-08-15 18:40:00-04,8922.1,NB,1,77.56,227,6.54
4254,2024-08-15 18:45:00-04,8922.1,NB,1,74.97,207,6.1
4255,2024-08-15 18:50:00-04,8922.1,NB,1,74.96,266,7.65
4256,2024-08-15 18:55:00-04,8922.1,NB,1,75.99,228,7.05
4257,2024-08-15 19:00:00-04,8922.1,NB,1,75.22,218,6.0
4258,2024-08-15 19:05:00-04,8922.1,NB,1,75.4,216,6.28
4259,2024-08-15 19:10:00-04,8922.1,NB,1,74.55,182,5.54
4260,2024-08-15 19:15:00-04,8922.1,NB,1,75.81,204,5.74
4261,2024-08-15 19:20:00-04,8922.1,NB,1,74.25,175,5.23
4262,2024-08-15 19:25:00-04,8922.1,NB,1,75.41,218,6.66
4263,2024-08-15 19:30:00-04,8922.1,NB,1,75.9,208,6.7
4264,2024-08-15 19:35:00-04,8922.1,NB,1,75.66,219,6.82
4265,2024-08-15 19:40:00-04,8922.1,NB,1,75.76,210,6.39
4266,2024-08-15 19:45:00-04,8922.1,NB,1,74.22,171,5.33
4267,2024-08-15 19:50:00-04,8922.1,NB,1,75.31,206,6.74
4268,2024-08-15 19:55:00-04,8922.1,NB,1,73.7,180,5.38
4269,2024-08-15 20:00:00-04,8922.1,NB,1,76.52,195,6.02
4270,2024-08-15 20:05:00-04,8922.1,NB,1,74.6,161,4.72
4271,2024-08-15 20:10:00-04,8922.1,NB,1,73.52,185,6.12
4272,2024-08-15 20:15:00-04,8922.1,NB,1,73.99,181,5.52
4273,2024-08-15 20:20:00-04,8922.1,NB,1,75.39,180,5.53
4274,2024-08-15 20:25:00-04,8922.1,NB,1,73.29,178,5.22
4275,2024-08-15 20:30:00-04,8922.1,NB,1,75.0,137,4.21
4276,2024-08-15 20:35:00-04,8922.1,NB,1,74.22,170,5.55
4277,2024-08-15 20:40:00-04,8922.1,NB,1,74.49,187,5.74
4278,2024-08-15 20:45:00-04,8922.1,NB,1,74.3,154,4.65
4279,2024-08-15 20:50:00-04,8922.1,NB,1,74.41,147,5.14
4280,2024-08-15 20:55:00-04,8922.1,NB,1,74.89,150,5.01
4281,2024-08-15 21:00:00-04,8922.1,NB,1,74.02,130,4.1
4282,2024-08-15 21:05:00-04,8922.1,NB,1,75.99,115,3.8
4283,2024-08-15 21:10:00-04,8922.1,NB,1,74.76,127,3.89
4284,2024-08-15 21:15:00-04,8922.1,NB,1,75.27,138,4.02
4285,2024-08-15 21:20:00-04,8922.1,NB,1,75.01,136,4.27
4286,2024-08-15 21:25:00-04,8922.1,NB,1,74.15,127,3.96
4287,2024-08-15 21:30:00-04,8922.1,NB,1,76.15,137,4.06
4288,2024-08-15 21:35:00-04,8922.1,NB,1,73.91,118,3.52
4289,2024-08-15 21:40:00-04,8922.1,NB,1,73.68,119,3.98
4290,2024-08-15 21:45:00-04,8922.1,NB,1,77.3,134,4.01
4291,2024-08-15 21:50:00-04,8922.1,NB,1,74.55,118,3.98
4292,2024-08-15 21:55:00-04,8922.1,NB,1,75.76,112,3.46
4293,2024-08-15 22:00:00-04,8922.1,NB,1,74.11,112,3.77
4294,2024-08-15 22:05:00-04,8922.1,NB,1,74.61,100,3.18
4295,2024-08-15 22:10:00-04,8922.1,NB,1,76.1,79,2.33
4296,2024-08-15 22:15:00-04,8922.1,NB,1,74.77,106,3.74
4297,2024-08-15 22:20:00-04,8922.1,NB,1,75.94,95,3.25
4298,2024-08-15 22:25:00-04,8922.1,NB,1,76.65,86,2.6
4299,2024-08-15 22:30:00-04,8922.1,NB,1,76.01,76,2.55
4300,2024-08-15 22:35:00-04,8922.1,NB,1,74.82,110,3.98
4301,2024-08-15 22:40:00-04,8922.1,NB,1,74.57,76,2.56
4302,2024-08-15 22:45:00-04,8922.1,NB,1,74.51,88,2.82
4303,2024-08-15 22:50:00-04,8922.1,NB,1,75.74,74,2.5
4304,2024-08-15 22:55:00-04,8922.1,NB,1,73.0,86,2.74
4305,2024-08-15 23:00:00-04,8922.1,NB,1,74.47,64,2.27
4306,2024-08-15 23:05:00-04,8922.1,NB,1,76.58,87,2.86
4307,2024-08-15 23:10:00-04,8922.1,NB,1,73.29,62,2.58
4308,2024-08-15 23:15:00-04,8922.1,NB,1,74.8,78,2.75
4309,2024-08-15 23:20:00-04,8922.1,NB,1,75.77,66,1.82
4310,2024-08-15 23:25:00-04,8922.1,NB,1,73.93,50,2.11
4311,2024-08-15 23:30:00-04,8922.1,NB,1,72.74,52,2.63
4312,2024-08-15 23:35:00-04,8922.1,NB,1,76.73,59,1.95
4313,2024-08-15 23:40:00-04,8922.1,NB,1,73.12,61,2.56
4314,2024-08-15 23:45:00-04,8922.1,NB,1,73.6,42,1.61
4315,2024-08-15 23:50:00-04,8922.1,NB,1,75.39,72,2.64
4316,2024-08-15 23:55:00-04,8922.1,NB,1,74.5,45,1.78
4317,2024-08-16 00:00:00-04,8922.1,NB,1,76.73,65,2.26
4318,2024-08-16 00:05:00-04,8922.1,NB,1,75.82,47,1.57
4319,2024-08-16 00:10:00-04,8922.1,NB,1,75.02,53,1.87
4320,2024-08-16 00:15:00-04,8922.1,NB,1,75.14,44,1.58
4321,2024-08-16 00:20:00-04,8922.1,NB,1,72.42,49,2.76
4322,2024-08-16 00:25:00-04,8922.1,NB,1,75.04,59,2.02
4323,2024-08-16 00:30:00-04,8922.1,NB,1,73.45,52,3.1
4324,2024-08-16 00:35:00-04,8922.1,NB,1,75.87,70,2.54
4325,2024-08-16 00:40:00-04,8922.1,NB,1,75.45,56,2.08
4326,2024-08-16 00:45:00-04,8922.1,NB,1,75.64,48,1.57
4327,2024-08-16 00:50:00-04,8922.1,NB,1,74.37,40,1.56
4328,2024-08-16 00:55:00-04,8922.1,NB,1,75.4,49,1.89
4329,2024-08-16 01:00:00-04,8922.1,NB,1,70.84,31,1.82
4330,2024-08-16 01:05:00-04,8922.1,NB,1,73.33,42,2.61
4331,2024-08-16 01:10:00-04,8922.1,NB,1,74.05,24,1.03
4332,2024-08-16 01:15:00-04,8922.1,NB,1,72.18,33,1.29
4333,2024-08-16 01:20:00-04,8922.1,NB,1,73.33,36,1.6
4334,2024-08-16 01:25:00-04,8922.1,NB,1,73.79,46,2.16
4335,2024-08-16 01:30:00-04,8922.1,NB,1,76.35,32,1.27
4336,2024-08-16 01:35:00-04,8922.1,NB,1,73.51,28,1.32
4337,2024-08-16 01:40:00-04,8922.1,NB,1,76.02,35,1.24
4338,2024-08-16 01:45:00-04,8922.1,NB,1,70.2,28,2.31
4339,2024-08-16 01:50:00-04,8922.1,NB,1,71.1,20,1.46
4340,2024-08-16 01:55:00-04,8922.1,NB,1,73.25,32,2.01
4341,2024-08-16 02:00:00-04,8922.1,NB,1,71.11,30,1.2
4342,2024-08-16 02:05:00-04,8922.1,NB,1,74.85,32,1.33
4343,2024-08-16 02:10:00-04,8922.1,NB,1,73.06,22,1.54
4344,2024-08-16 02:15:00-04,8922.1,NB,1,72.3,33,2.72
4345,2024-08-16 02:20:00-04,8922.1,NB,1,74.26,24,1.58
4346,2024-08-16 02:25:00-04,8922.1,NB,1,71.43,20,0.92
4347,2024-08-16 02:30:00-04,8922.1,NB,1,73.94,27,1.17
4348,2024-08-16 02:35:00-04,8922.1,NB,1,72.5,17,1.15
4349,2024-08-16 02:40:00-04,8922.1,NB,1,72.8,28,1.83
4350,2024-08-16 02:45:00-04,8922.1,NB,1,74.85,33,1.93
4351,2024-08-16 02:50:00-04,8922.1,NB,1,75.54,26,1.5
4352,2024-08-16 02:55:00-04,8922.1,NB,1,75.97,21,1.04
4353,2024-08-16 03:00:00-04,8922.1,NB,1,74.48,32,1.4
4354,2024-08-16 03:05:00-04,8922.1,NB,1,72.76,30,1.61
4355,2024-08-16 03:10:00-04,8922.1,NB,1,73.49,22,1.04
4356,2024-08-16 03:15:00-04,8922.1,NB,1,75.15,36,1.73
4357,2024-08-16 03:20:00-04,8922.1,NB,1,76.83,30,1.66
4358,2024-08-16 03:25:00-04,8922.1,NB,1,75.9,47,1.77
4359,2024-08-16 03:30:00-04,8922.1,NB,1,75.4,36,1.49
4360,2024-08-16 03:35:00-04,8922.1,NB,1,77.19,45,2.23
4361,2024-08-16 03:40:00-04,8922.1,NB,1,75.43,42,1.64
4362,2024-08-16 03:45:00-04,8922.1,NB,1,75.31,32,1.29
4363,2024-08-16 03:50:00-04,8922.1,NB,1,77.33,48,1.8
4364,2024-08-16 03:55:00-04,8922.1,NB,1,76.66,36,1.45
4365,2024-08-16 04:00:00-04,8922.1,NB,1,74.97,39,2.42
4366,2024-08-16 04:05:00-04,8922.1,NB,1,74.54,57,2.17
4367,2024-08-16 04:10:00-04,8922.1,NB,1,76.65,46,1.48
4368,2024-08-16 04:15:00-04,8922.1,NB,1,77.34,53,2.02
4369,2024-08-16 04:20:00-04,8922.1,NB,1,73.06,38,1.28
4370,2024-08-16 04:25:00-04,8922.1,NB,1,76.56,73,2.84
4371,2024-08-16 04:30:00-04,8922.1,NB,1,76.07,59,2.2
4372,2024-08-16 04:35:00-04,8922.1,NB,1,73.53,62,3.89
4373,2024-08-16 04:40:00-04,8922.1,NB,1,77.23,95,3.35
4374,2024-08-16 04:45:00-04,8922.1,NB,1,77.72,76,2.44
4375,2024-08-16 04:50:00-04,8922.1,NB,1,74.57,58,3.38
4376,2024-08-16 04:55:00-04,8922.1,NB,1,74.74,87,5.14
4377,2024-08-16 05:00:00-04,8922.1,NB,1,73.86,76,3.71
4378,2024-08-16 05:05:00-04,8922.1,NB,1,77.34,117,3.49
4379,2024-08-16 05:10:00-04,8922.1,NB,1,77.38,104,3.58
4380,2024-08-16 05:15:00-04,8922.1,NB,1,77.6,114,3.14
4381,2024-08-16 05:20:00-04,8922.1,NB,1,78.31,116,3.69
4382,2024-08-16 05:25:00-04,8922.1,NB,1,77.01,136,4.2
4383,2024-08-16 05:30:00-04,8922.1,NB,1,75.11,106,5.25
4384,2024-08-16 05:35:00-04,8922.1,NB,1,78.44,128,4.08
4385,2024-08-16 05:40:00-04,8922.1,NB,1,76.31,180,5.53
4386,2024-08-16 05:45:00-04,8922.1,NB,1,77.96,188,5.57
4387,2024-08-16 05:50:00-04,8922.1,NB,1,77.17,198,5.95
4388,2024-08-16 05:55:00-04,8922.1,NB,1,77.36,174,5.11
4389,2024-08-16 06:00:00-04,8922.1,NB,1,76.92,182,5.2
4390,2024-08-16 06:05:00-04,8922.1,NB,1,76.46,187,5.71
4391,2024-08-16 06:10:00-04,8922.1,NB,1,75.53,236,7.37
4392,2024-08-16 06:15:00-04,8922.1,NB,1,77.14,231,6.68
4393,2024-08-16 06:20:00-04,8922.1,NB,1,76.67,261,7.63
4394,2024-08-16 06:25:00-04,8922.1,NB,1,76.41,239,7.14
4395,2024-08-16 06:30:00-04,8922.1,NB,1,78.11,259,7.3
4396,2024-08-16 06:35:00-04,8922.1,NB,1,76.67,293,8.29
4397,2024-08-16 06:40:00-04,8922.1,NB,1,75.34,353,10.46
4398,2024-08-16 06:45:00-04,8922.1,NB,1,76.4,311,9.18
4399,2024-08-16 06:50:00-04,8922.1,NB,1,76.61,295,8.68
4400,2024-08-16 06:55:00-04,8922.1,NB,1,74.86,153,6.81
4401,2024-08-16 07:00:00-04,8922.1,NB,1,75.84,266,7.92
4402,2024-08-16 07:05:00-04,8922.1,NB,1,75.89,271,8.09
4403,2024-08-16 07:10:00-04,8922.1,NB,1,76.8,281,7.92
4404,2024-08-16 07:15:00-04,8922.1,NB,1,75.46,314,9.29
4405,2024-08-16 07:20:00-04,8922.1,NB,1,75.19,296,8.37
4406,2024-08-16 07:25:00-04,8922.1,NB,1,75.02,317,9.14
4407,2024-08-16 07:30:00-04,8922.1,NB,1,76.27,310,8.56
4408,2024-08-16 07:35:00-04,8922.1,NB,1,72.26,332,10.12
4409,2024-08-16 07:40:00-04,8922.1,NB,1,73.79,337,9.82
4410,2024-08-16 07:45:00-04,8922.1,NB,1,74.62,336,9.49
4411,2024-08-16 07:50:00-04,8922.1,NB,1,74.43,326,9.42
4412,2024-08-16 07:55:00-04,8922.1,NB,1,73.32,324,9.77
4413,2024-08-16 08:00:00-04,8922.1,NB,1,72.83,293,8.79
4414,2024-08-16 08:05:00-04,8922.1,NB,1,74.68,268,7.99
4415,2024-08-16 08:10:00-04,8922.1,NB,1,73.95,281,8.55
4416,2024-08-16 08:15:00-04,8922.1,NB,1,74.38,311,8.99
4417,2024-08-16 08:20:00-04,8922.1,NB,1,74.7,306,9.01
4418,2024-08-16 08:25:00-04,8922.1,NB,1,73.89,297,9.25
4419,2024-08-16 08:30:00-04,8922.1,NB,1,73.19,328,9.8
4420,2024-08-16 08:35:00-04,8922.1,NB,1,73.58,348,10.02
4421,2024-08-16 08:40:00-04,8922.1,NB,1,72.05,365,10.81
4422,2024-08-16 08:45:00-04,8922.1,NB,1,71.27,334,10.15
4423,2024-08-16 08:50:00-04,8922.1,NB,1,72.74,312,9.38
4424,2024-08-16 08:55:00-04,8922.1,NB,1,72.21,305,9.6
4425,2024-08-16 09:00:00-04,8922.1,NB,1,71.9,325,9.93
4426,2024-08-16 09:05:00-04,8922.1,NB,1,74.54,235,6.75
4427,2024-08-16 09:10:00-04,8922.1,NB,1,71.27,318,10.79
4428,2024-08-16 09:15:00-04,8922.1,NB,1,73.21,294,8.71
4429,2024-08-16 09:20:00-04,8922.1,NB,1,73.01,271,8.55
4430,2024-08-16 09:25:00-04,8922.1,NB,1,72.26,297,9.35
4431,2024-08-16 09:30:00-04,8922.1,NB,1,72.42,306,9.11
4432,2024-08-16 09:35:00-04,8922.1,NB,1,71.87,300,9.22
4433,2024-08-16 09:40:00-04,8922.1,NB,1,72.71,285,8.63
4434,2024-08-16 09:45:00-04,8922.1,NB,1,70.3,376,11.8
4435,2024-08-16 09:50:00-04,8922.1,NB,1,72.72,325,10.11
4436,2024-08-16 09:55:00-04,8922.1,NB,1,73.18,316,10.09
4437,2024-08-16 10:00:00-04,8922.1,NB,1,71.59,296,9.29
4438,2024-08-16 10:05:00-04,8922.1,NB,1,72.87,304,9.88
4439,2024-08-16 10:10:00-04,8922.1,NB,1,71.46,333,10.68
4440,2024-08-16 10:15:00-04,8922.1,NB,1,71.81,304,9.28
4441,2024-08-16 10:20:00-04,8922.1,NB,1,73.87,296,8.75
4442,2024-08-16 10:25:00-04,8922.1,NB,1,71.33,293,9.23
4443,2024-08-16 10:30:00-04,8922.1,NB,1,69.16,341,11.13
4444,2024-08-16 10:35:00-04,8922.1,NB,1,71.04,336,10.67
4445,2024-08-16 10:40:00-04,8922.1,NB,1,72.68,306,9.6
4446,2024-08-16 10:45:00-04,8922.1,NB,1,72.34,349,10.51
4447,2024-08-16 10:50:00-04,8922.1,NB,1,69.03,359,11.6
4448,2024-08-16 10:55:00-04,8922.1,NB,1,73.75,305,9.05
4449,2024-08-16 11:00:00-04,8922.1,NB,1,70.0,368,11.15
4450,2024-08-16 11:05:00-04,8922.1,NB,1,70.61,334,10.37
4451,2024-08-16 11:10:00-04,8922.1,NB,1,71.41,316,10.15
4452,2024-08-16 11:15:00-04,8922.1,NB,1,70.73,347,11.41
4453,2024-08-16 11:20:00-04,8922.1,NB,1,71.05,329,10.52
4454,2024-08-16 11:25:00-04,8922.1,NB,1,71.76,310,9.62
4455,2024-08-16 11:30:00-04,8922.1,NB,1,71.84,344,10.54
4456,2024-08-16 11:35:00-04,8922.1,NB,1,72.19,325,9.82
4457,2024-08-16 11:40:00-04,8922.1,NB,1,69.43,384,11.95
4458,2024-08-16 11:45:00-04,8922.1,NB,1,72.43,330,10.08
4459,2024-08-16 11:50:00-04,8922.1,NB,1,71.9,348,10.52
4460,2024-08-16 11:55:00-04,8922.1,NB,1,70.39,349,10.85
4461,2024-08-16 12:00:00-04,8922.1,NB,1,72.86,322,9.86
4462,2024-08-16 12:05:00-04,8922.1,NB,1,71.28,334,10.54
4463,2024-08-16 12:10:00-04,8922.1,NB,1,69.84,340,10.88
4464,2024-08-16 12:15:00-04,8922.1,NB,1,71.03,342,10.69
4465,2024-08-16 12:20:00-04,8922.1,NB,1,70.59,362,11.35
4466,2024-08-16 12:25:00-04,8922.1,NB,1,70.75,364,11.27
4467,2024-08-16 12:30:00-04,8922.1,NB,1,70.5,396,12.77
4468,2024-08-16 12:35:00-04,8922.1,NB,1,71.45,346,10.7
4469,2024-08-16 12:40:00-04,8922.1,NB,1,68.17,368,11.73
4470,2024-08-16 12:45:00-04,8922.1,NB,1,69.92,371,11.73
4471,2024-08-16 12:50:00-04,8922.1,NB,1,68.7,401,12.67
4472,2024-08-16 12:55:00-04,8922.1,NB,1,68.74,378,11.51
4473,2024-08-16 13:00:00-04,8922.1,NB,1,70.23,373,11.48
4474,2024-08-16 13:05:00-04,8922.1,NB,1,71.42,315,10.01
4475,2024-08-16 13:10:00-04,8922.1,NB,1,70.22,380,11.33
4476,2024-08-16 13:15:00-04,8922.1,NB,1,69.07,358,11.7
4477,2024-08-16 13:20:00-04,8922.1,NB,1,70.52,380,11.71
4478,2024-08-16 13:25:00-04,8922.1,NB,1,71.41,310,9.76
4479,2024-08-16 13:30:00-04,8922.1,NB,1,67.7,328,10.88
4480,2024-08-16 13:35:00-04,8922.1,NB,1,69.4,421,12.7
4481,2024-08-16 13:40:00-04,8922.1,NB,1,70.78,365,10.98
4482,2024-08-16 13:45:00-04,8922.1,NB,1,71.01,424,12.83
4483,2024-08-16 13:50:00-04,8922.1,NB,1,70.24,376,11.39
4484,2024-08-16 13:55:00-04,8922.1,NB,1,72.92,340,9.89
4485,2024-08-16 14:00:00-04,8922.1,NB,1,72.9,364,10.81
4486,2024-08-16 14:05:00-04,8922.1,NB,1,71.12,363,11.31
4487,2024-08-16 14:10:00-04,8922.1,NB,1,71.98,345,10.13
4488,2024-08-16 14:15:00-04,8922.1,NB,1,71.97,331,9.82
4489,2024-08-16 14:20:00-04,8922.1,NB,1,66.49,414,13.36
4490,2024-08-16 14:25:00-04,8922.1,NB,1,70.87,394,12.06
4491,2024-08-16 14:30:00-04,8922.1,NB,1,72.67,353,10.05
4492,2024-08-16 14:35:00-04,8922.1,NB,1,71.58,366,10.91
4493,2024-08-16 14:40:00-04,8922.1,NB,1,72.78,323,9.1
4494,2024-08-16 14:45:00-04,8922.1,NB,1,61.61,375,13.65
4495,2024-08-16 14:50:00-04,8922.1,NB,1,41.38,382,20.71
4496,2024-08-16 14:55:00-04,8922.1,NB,1,70.82,329,10.17
4497,2024-08-16 15:00:00-04,8922.1,NB,1,70.45,362,10.69
4498,2024-08-16 15:05:00-04,8922.1,NB,1,71.13,337,9.97
4499,2024-08-16 15:10:00-04,8922.1,NB,1,68.9,357,10.96
4500,2024-08-16 15:15:00-04,8922.1,NB,1,72.57,270,7.78
4501,2024-08-16 15:20:00-04,8922.1,NB,1,68.96,319,10.36
4502,2024-08-16 15:25:00-04,8922.1,NB,1,70.63,348,10.25
4503,2024-08-16 15:30:00-04,8922.1,NB,1,69.52,345,10.67
4504,2024-08-16 15:35:00-04,8922.1,NB,1,70.2,350,10.42
4505,2024-08-16 15:40:00-04,8922.1,NB,1,65.86,400,13.1
4506,2024-08-16 15:45:00-04,8922.1,NB,1,69.95,352,10.75
4507,2024-08-16 15:50:00-04,8922.1,NB,1,68.41,347,11.44
4508,2024-08-16 15:55:00-04,8922.1,NB,1,68.68,394,11.94
4509,2024-08-16 16:00:00-04,8922.1,NB,1,72.95,309,9.05
4510,2024-08-16 16:05:00-04,8922.1,NB,1,74.37,296,8.48
4511,2024-08-16 16:10:00-04,8922.1,NB,1,71.98,323,9.4
4512,2024-08-16 16:15:00-04,8922.1,NB,1,72.67,347,10.04
4513,2024-08-16 16:20:00-04,8922.1,NB,1,72.89,328,9.44
4514,2024-08-16 16:25:00-04,8922.1,NB,1,72.86,335,9.38
4515,2024-08-16 16:30:00-04,8922.1,NB,1,69.57,379,11.5
4516,2024-08-16 16:35:00-04,8922.1,NB,1,72.54,350,9.9
4517,2024-08-16 16:40:00-04,8922.1,NB,1,72.31,334,10.23
4518,2024-08-16 16:45:00-04,8922.1,NB,1,73.02,336,9.39
4519,2024-08-16 16:50:00-04,8922.1,NB,1,71.23,328,9.71
4520,2024-08-16 16:55:00-04,8922.1,NB,1,71.14,335,10.07
4521,2024-08-16 17:00:00-04,8922.1,NB,1,73.05,324,9.29
4522,2024-08-16 17:05:00-04,8922.1,NB,1,70.25,379,11.33
4523,2024-08-16 17:10:00-04,8922.1,NB,1,71.74,380,11.49
4524,2024-08-16 17:15:00-04,8922.1,NB,1,72.67,361,10.79
4525,2024-08-16 17:20:00-04,8922.1,NB,1,71.86,369,10.71
4526,2024-08-16 17:25:00-04,8922.1,NB,1,71.8,375,10.61
4527,2024-08-16 17:30:00-04,8922.1,NB,1,71.83,382,11.3
4528,2024-08-16 17:35:00-04,8922.1,NB,1,72.9,366,10.55
4529,2024-08-16 17:40:00-04,8922.1,NB,1,73.15,371,10.57
4530,2024-08-16 17:45:00-04,8922.1,NB,1,72.03,316,9.32
4531,2024-08-16 17:50:00-04,8922.1,NB,1,73.75,327,9.1
4532,2024-08-16 17:55:00-04,8922.1,NB,1,73.87,371,10.15
4533,2024-08-16 18:00:00-04,8922.1,NB,1,74.42,315,8.6
4534,2024-08-16 18:05:00-04,8922.1,NB,1,72.48,338,9.8
4535,2024-08-16 18:10:00-04,8922.1,NB,1,74.18,318,8.94
4536,2024-08-16 18:15:00-04,8922.1,NB,1,75.11,289,7.98
4537,2024-08-16 18:20:00-04,8922.1,NB,1,74.47,363,10.21
4538,2024-08-16 18:25:00-04,8922.1,NB,1,76.17,308,8.29
4539,2024-08-16 18:30:00-04,8922.1,NB,1,72.95,328,9.4
4540,2024-08-16 18:35:00-04,8922.1,NB,1,73.96,314,8.42
4541,2024-08-16 18:40:00-04,8922.1,NB,1,72.44,344,9.91
4542,2024-08-16 18:45:00-04,8922.1,NB,1,74.99,330,9.1
4543,2024-08-16 18:50:00-04,8922.1,NB,1,73.89,315,9.25
4544,2024-08-16 18:55:00-04,8922.1,NB,1,74.02,309,8.98
4545,2024-08-16 19:00:00-04,8922.1,NB,1,75.51,282,7.99
4546,2024-08-16 19:05:00-04,8922.1,NB,1,74.38,274,8.01
4547,2024-08-16 19:10:00-04,8922.1,NB,1,74.23,251,7.17
4548,2024-08-16 19:15:00-04,8922.1,NB,1,75.79,250,7.17
4549,2024-08-16 19:20:00-04,8922.1,NB,1,77.23,256,6.81
4550,2024-08-16 19:25:00-04,8922.1,NB,1,75.17,279,8.0
4551,2024-08-16 19:30:00-04,8922.1,NB,1,75.36,258,7.19
4552,2024-08-16 19:35:00-04,8922.1,NB,1,77.0,266,7.16
4553,2024-08-16 19:40:00-04,8922.1,NB,1,77.02,230,6.6
4554,2024-08-16 19:45:00-04,8922.1,NB,1,76.27,254,7.8
4555,2024-08-16 19:50:00-04,8922.1,NB,1,75.13,227,6.91
4556,2024-08-16 19:55:00-04,8922.1,NB,1,75.25,246,6.89
4557,2024-08-16 20:00:00-04,8922.1,NB,1,74.63,234,6.64
4558,2024-08-16 20:05:00-04,8922.1,NB,1,74.99,241,7.32
4559,2024-08-16 20:10:00-04,8922.1,NB,1,75.94,193,5.54
4560,2024-08-16 20:15:00-04,8922.1,NB,1,73.62,211,6.1
4561,2024-08-16 20:20:00-04,8922.1,NB,1,75.44,192,5.54
4562,2024-08-16 20:25:00-04,8922.1,NB,1,73.04,187,5.97
4563,2024-08-16 20:30:00-04,8922.1,NB,1,72.81,208,6.34
4564,2024-08-16 20:35:00-04,8922.1,NB,1,73.84,170,5.02
4565,2024-08-16 20:40:00-04,8922.1,NB,1,75.79,181,5.07
4566,2024-08-16 20:45:00-04,8922.1,NB,1,73.76,178,5.09
4567,2024-08-16 20:50:00-04,8922.1,NB,1,75.51,154,4.49
4568,2024-08-16 20:55:00-04,8922.1,NB,1,74.25,159,4.55
