level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4727,2024-08-17 10:10:00-04,8913.5,SB,1,61.28,207,10.99
4728,2024-08-17 10:15:00-04,8913.5,SB,1,60.55,245,13.47
4729,2024-08-17 10:20:00-04,8913.5,SB,1,60.2,247,12.88
4730,2024-08-17 10:25:00-04,8913.5,SB,1,60.1,232,11.77
4731,2024-08-17 10:30:00-04,8913.5,SB,1,63.11,237,11.66
4732,2024-08-17 10:35:00-04,8913.5,SB,1,61.85,251,13.1
4733,2024-08-17 10:40:00-04,8913.5,SB,1,62.23,221,10.94
4734,2024-08-17 10:45:00-04,8913.5,SB,1,62.98,245,12.69
4735,2024-08-17 10:50:00-04,8913.5,SB,1,62.13,233,11.34
4736,2024-08-17 10:55:00-04,8913.5,SB,1,58.01,251,14.13
4737,2024-08-17 11:00:00-04,8913.5,SB,1,60.06,207,10.31
4738,2024-08-17 11:05:00-04,8913.5,SB,1,57.24,215,12.73
4739,2024-08-17 11:10:00-04,8913.5,SB,1,59.01,249,15.14
4740,2024-08-17 11:15:00-04,8913.5,SB,1,60.54,268,14.41
4741,2024-08-17 11:20:00-04,8913.5,SB,1,57.69,256,14.89
4742,2024-08-17 11:25:00-04,8913.5,SB,1,59.47,283,15.42
4743,2024-08-17 11:30:00-04,8913.5,SB,1,62.29,259,13.83
4744,2024-08-17 11:35:00-04,8913.5,SB,1,58.36,293,16.17
4745,2024-08-17 11:40:00-04,8913.5,SB,1,56.85,279,16.17
4746,2024-08-17 11:45:00-04,8913.5,SB,1,57.75,284,16.51
4747,2024-08-17 11:50:00-04,8913.5,SB,1,58.16,274,14.94
4748,2024-08-17 11:55:00-04,8913.5,SB,1,60.77,252,13.9
4749,2024-08-17 12:00:00-04,8913.5,SB,1,55.75,278,16.68
4750,2024-08-17 12:05:00-04,8913.5,SB,1,56.82,280,15.41
4751,2024-08-17 12:10:00-04,8913.5,SB,1,55.29,272,16.81
4752,2024-08-17 12:15:00-04,8913.5,SB,1,58.18,309,17.08
4753,2024-08-17 12:20:00-04,8913.5,SB,1,58.09,279,15.53
4754,2024-08-17 12:25:00-04,8913.5,SB,1,58.24,277,15.25
4755,2024-08-17 12:30:00-04,8913.5,SB,1,34.13,267,29.21
4756,2024-08-17 12:35:00-04,8913.5,SB,1,39.95,277,24.28
4757,2024-08-17 12:40:00-04,8913.5,SB,1,42.82,301,24.3
4758,2024-08-17 12:45:00-04,8913.5,SB,1,40.76,310,26.64
4759,2024-08-17 12:50:00-04,8913.5,SB,1,36.83,300,29.38
4760,2024-08-17 12:55:00-04,8913.5,SB,1,33.63,284,30.53
4761,2024-08-17 13:00:00-04,8913.5,SB,1,33.57,306,32.77
4762,2024-08-17 13:05:00-04,8913.5,SB,1,41.45,300,25.97
4763,2024-08-17 13:10:00-04,8913.5,SB,1,54.47,325,19.05
4764,2024-08-17 13:15:00-04,8913.5,SB,1,39.82,300,24.85
4765,2024-08-17 13:20:00-04,8913.5,SB,1,36.25,309,30.78
4766,2024-08-17 13:25:00-04,8913.5,SB,1,37.77,305,27.64
4767,2024-08-17 13:30:00-04,8913.5,SB,1,45.19,282,21.99
4768,2024-08-17 13:35:00-04,8913.5,SB,1,56.89,324,18.04
4769,2024-08-17 13:40:00-04,8913.5,SB,1,55.51,332,19.82
4770,2024-08-17 13:45:00-04,8913.5,SB,1,37.85,303,28.67
4771,2024-08-17 13:50:00-04,8913.5,SB,1,40.92,314,26.66
4772,2024-08-17 13:55:00-04,8913.5,SB,1,32.44,277,32.73
4773,2024-08-17 14:00:00-04,8913.5,SB,1,38.21,302,25.98
4774,2024-08-17 14:05:00-04,8913.5,SB,1,35.82,301,29.1
4775,2024-08-17 14:10:00-04,8913.5,SB,1,34.48,284,28.2
4776,2024-08-17 14:15:00-04,8913.5,SB,1,37.61,310,28.95
4777,2024-08-17 14:20:00-04,8913.5,SB,1,38.96,325,27.83
4778,2024-08-17 14:25:00-04,8913.5,SB,1,31.37,278,33.45
4779,2024-08-17 14:30:00-04,8913.5,SB,1,38.37,312,27.72
4780,2024-08-17 14:35:00-04,8913.5,SB,1,36.27,282,26.38
4781,2024-08-17 14:40:00-04,8913.5,SB,1,36.55,295,27.75
4782,2024-08-17 14:45:00-04,8913.5,SB,1,31.11,296,34.09
4783,2024-08-17 14:50:00-04,8913.5,SB,1,36.05,289,29.32
4784,2024-08-17 14:55:00-04,8913.5,SB,1,32.6,285,30.99
4785,2024-08-17 15:00:00-04,8913.5,SB,1,35.82,283,27.98
4786,2024-08-17 15:05:00-04,8913.5,SB,1,39.88,326,27.86
4787,2024-08-17 15:10:00-04,8913.5,SB,1,34.11,294,28.1
4788,2024-08-17 15:15:00-04,8913.5,SB,1,35.91,295,27.27
4789,2024-08-17 15:20:00-04,8913.5,SB,1,36.4,304,27.9
4790,2024-08-17 15:25:00-04,8913.5,SB,1,32.42,284,28.71
4791,2024-08-17 15:30:00-04,8913.5,SB,1,33.51,305,29.11
4792,2024-08-17 15:35:00-04,8913.5,SB,1,38.52,304,26.59
4793,2024-08-17 15:40:00-04,8913.5,SB,1,34.09,294,28.58
4794,2024-08-17 15:45:00-04,8913.5,SB,1,34.0,295,28.91
4795,2024-08-17 15:50:00-04,8913.5,SB,1,41.34,314,25.01
4796,2024-08-17 15:55:00-04,8913.5,SB,1,30.62,280,30.1
4797,2024-08-17 16:00:00-04,8913.5,SB,1,36.13,289,27.59
4798,2024-08-17 16:05:00-04,8913.5,SB,1,37.39,315,29.93
4799,2024-08-17 16:10:00-04,8913.5,SB,1,31.91,300,33.44
4800,2024-08-17 16:15:00-04,8913.5,SB,1,40.12,312,26.41
4801,2024-08-17 16:20:00-04,8913.5,SB,1,57.8,299,16.04
4802,2024-08-17 16:25:00-04,8913.5,SB,1,59.18,294,15.01
4803,2024-08-17 16:30:00-04,8913.5,SB,1,57.42,303,17.02
4804,2024-08-17 16:35:00-04,8913.5,SB,1,57.98,278,15.16
4805,2024-08-17 16:40:00-04,8913.5,SB,1,48.86,294,19.52
4806,2024-08-17 16:45:00-04,8913.5,SB,1,58.8,311,17.02
4807,2024-08-17 16:50:00-04,8913.5,SB,1,58.64,280,14.99
4808,2024-08-17 16:55:00-04,8913.5,SB,1,60.47,291,14.49
4809,2024-08-17 17:00:00-04,8913.5,SB,1,58.76,283,15.47
4810,2024-08-17 17:05:00-04,8913.5,SB,1,55.64,294,17.18
4811,2024-08-17 17:10:00-04,8913.5,SB,1,56.12,290,16.39
4812,2024-08-17 17:15:00-04,8913.5,SB,1,51.79,307,19.41
4813,2024-08-17 17:20:00-04,8913.5,SB,1,57.28,305,17.01
4814,2024-08-17 17:25:00-04,8913.5,SB,1,60.41,288,14.77
4815,2024-08-17 17:30:00-04,8913.5,SB,1,58.42,287,15.92
4816,2024-08-17 17:35:00-04,8913.5,SB,1,61.04,293,14.55
4817,2024-08-17 17:40:00-04,8913.5,SB,1,46.84,316,23.35
4818,2024-08-17 17:45:00-04,8913.5,SB,1,55.88,310,18.55
4819,2024-08-17 17:50:00-04,8913.5,SB,1,44.75,310,23.29
4820,2024-08-17 17:55:00-04,8913.5,SB,1,51.94,267,18.67
4821,2024-08-17 18:00:00-04,8913.5,SB,1,53.6,308,18.59
4822,2024-08-17 18:05:00-04,8913.5,SB,1,53.97,260,15.52
4823,2024-08-17 18:10:00-04,8913.5,SB,1,56.2,304,17.13
4824,2024-08-17 18:15:00-04,8913.5,SB,1,57.52,287,15.73
4825,2024-08-17 18:20:00-04,8913.5,SB,1,59.44,294,15.51
4826,2024-08-17 18:25:00-04,8913.5,SB,1,58.31,269,14.46
4827,2024-08-17 18:30:00-04,8913.5,SB,1,56.75,284,16.31
4828,2024-08-17 18:35:00-04,8913.5,SB,1,59.97,265,14.18
4829,2024-08-17 18:40:00-04,8913.5,SB,1,60.24,274,14.33
4830,2024-08-17 18:45:00-04,8913.5,SB,1,61.08,278,13.52
4831,2024-08-17 18:50:00-04,8913.5,SB,1,62.77,254,12.32
4832,2024-08-17 18:55:00-04,8913.5,SB,1,60.22,265,13.2
4833,2024-08-17 19:00:00-04,8913.5,SB,1,60.78,243,12.15
4834,2024-08-17 19:05:00-04,8913.5,SB,1,59.58,251,13.13
4835,2024-08-17 19:10:00-04,8913.5,SB,1,57.52,270,14.57
4836,2024-08-17 19:15:00-04,8913.5,SB,1,59.83,223,11.01
4837,2024-08-17 19:20:00-04,8913.5,SB,1,63.59,229,11.08
4838,2024-08-17 19:25:00-04,8913.5,SB,1,62.22,237,11.16
4839,2024-08-17 19:30:00-04,8913.5,SB,1,59.17,210,11.27
4840,2024-08-17 19:35:00-04,8913.5,SB,1,59.75,259,12.75
4841,2024-08-17 19:40:00-04,8913.5,SB,1,51.87,264,17.01
4842,2024-08-17 19:45:00-04,8913.5,SB,1,53.06,287,17.85
4843,2024-08-17 19:50:00-04,8913.5,SB,1,57.95,255,13.64
4844,2024-08-17 19:55:00-04,8913.5,SB,1,60.54,214,11.28
4845,2024-08-17 20:00:00-04,8913.5,SB,1,59.74,205,10.26
4846,2024-08-17 20:05:00-04,8913.5,SB,1,60.16,221,11.23
4847,2024-08-17 20:10:00-04,8913.5,SB,1,60.88,228,11.15
4848,2024-08-17 20:15:00-04,8913.5,SB,1,59.27,232,11.65
4849,2024-08-17 20:20:00-04,8913.5,SB,1,57.39,221,11.62
4850,2024-08-17 20:25:00-04,8913.5,SB,1,58.03,223,11.99
4851,2024-08-17 20:30:00-04,8913.5,SB,1,58.04,198,10.6
4852,2024-08-17 20:35:00-04,8913.5,SB,1,58.06,196,10.57
4853,2024-08-17 20:40:00-04,8913.5,SB,1,58.23,206,10.77
4854,2024-08-17 20:45:00-04,8913.5,SB,1,57.01,213,11.46
4855,2024-08-17 20:50:00-04,8913.5,SB,1,57.84,204,9.93
4856,2024-08-17 20:55:00-04,8913.5,SB,1,55.64,205,11.4
4857,2024-08-17 21:00:00-04,8913.5,SB,1,59.3,218,10.8
4858,2024-08-17 21:05:00-04,8913.5,SB,1,59.08,192,9.75
4859,2024-08-17 21:10:00-04,8913.5,SB,1,60.67,187,8.9
4860,2024-08-17 21:15:00-04,8913.5,SB,1,59.62,209,10.35
4861,2024-08-17 21:20:00-04,8913.5,SB,1,60.61,157,7.6
4862,2024-08-17 21:25:00-04,8913.5,SB,1,60.31,172,8.42
4863,2024-08-17 21:30:00-04,8913.5,SB,1,60.66,170,8.32
4864,2024-08-17 21:35:00-04,8913.5,SB,1,60.08,167,8.47
4865,2024-08-17 21:40:00-04,8913.5,SB,1,61.81,160,7.87
4866,2024-08-17 21:45:00-04,8913.5,SB,1,59.62,163,8.49
4867,2024-08-17 21:50:00-04,8913.5,SB,1,61.5,170,8.79
4868,2024-08-17 21:55:00-04,8913.5,SB,1,63.41,163,7.46
4869,2024-08-17 22:00:00-04,8913.5,SB,1,61.71,179,8.61
4870,2024-08-17 22:05:00-04,8913.5,SB,1,60.37,133,6.8
4871,2024-08-17 22:10:00-04,8913.5,SB,1,59.75,191,9.31
4872,2024-08-17 22:15:00-04,8913.5,SB,1,63.02,148,6.64
4873,2024-08-17 22:20:00-04,8913.5,SB,1,59.77,174,8.8
4874,2024-08-17 22:25:00-04,8913.5,SB,1,58.48,188,9.3
4875,2024-08-17 22:30:00-04,8913.5,SB,1,60.41,143,7.11
4876,2024-08-17 22:35:00-04,8913.5,SB,1,59.27,181,9.08
4877,2024-08-17 22:40:00-04,8913.5,SB,1,63.61,131,6.08
4878,2024-08-17 22:45:00-04,8913.5,SB,1,61.24,148,7.0
4879,2024-08-17 22:50:00-04,8913.5,SB,1,63.63,124,5.83
4880,2024-08-17 22:55:00-04,8913.5,SB,1,65.02,126,5.66
4881,2024-08-17 23:00:00-04,8913.5,SB,1,64.14,125,6.12
4882,2024-08-17 23:05:00-04,8913.5,SB,1,65.62,130,6.18
4883,2024-08-17 23:10:00-04,8913.5,SB,1,65.39,106,5.13
4884,2024-08-17 23:15:00-04,8913.5,SB,1,65.3,109,5.18
4885,2024-08-17 23:20:00-04,8913.5,SB,1,64.33,130,6.07
4886,2024-08-17 23:25:00-04,8913.5,SB,1,64.29,110,5.03
4887,2024-08-17 23:30:00-04,8913.5,SB,1,65.33,105,4.69
4888,2024-08-17 23:35:00-04,8913.5,SB,1,64.78,90,4.03
4889,2024-08-17 23:40:00-04,8913.5,SB,1,64.4,109,4.76
4890,2024-08-17 23:45:00-04,8913.5,SB,1,65.33,117,5.52
4891,2024-08-17 23:50:00-04,8913.5,SB,1,64.16,104,4.87
4892,2024-08-17 23:55:00-04,8913.5,SB,1,66.57,91,3.93
4893,2024-08-18 00:00:00-04,8913.5,SB,1,63.77,86,3.9
4894,2024-08-18 00:05:00-04,8913.5,SB,1,64.95,96,4.37
4895,2024-08-18 00:10:00-04,8913.5,SB,1,64.67,72,3.43
4896,2024-08-18 00:15:00-04,8913.5,SB,1,65.28,110,5.1
4897,2024-08-18 00:20:00-04,8913.5,SB,1,66.83,81,3.67
4898,2024-08-18 00:25:00-04,8913.5,SB,1,65.4,83,3.71
4899,2024-08-18 00:30:00-04,8913.5,SB,1,67.63,69,3.25
4900,2024-08-18 00:35:00-04,8913.5,SB,1,67.04,55,2.43
4901,2024-08-18 00:40:00-04,8913.5,SB,1,64.57,56,2.58
4902,2024-08-18 00:45:00-04,8913.5,SB,1,67.28,70,3.03
4903,2024-08-18 00:50:00-04,8913.5,SB,1,67.64,60,2.55
4904,2024-08-18 00:55:00-04,8913.5,SB,1,63.06,61,2.72
4905,2024-08-18 01:00:00-04,8913.5,SB,1,65.72,53,2.59
4906,2024-08-18 01:05:00-04,8913.5,SB,1,66.59,68,2.97
4907,2024-08-18 01:10:00-04,8913.5,SB,1,63.25,52,2.48
4908,2024-08-18 01:15:00-04,8913.5,SB,1,65.82,81,3.88
4909,2024-08-18 01:20:00-04,8913.5,SB,1,67.64,69,3.03
4910,2024-08-18 01:25:00-04,8913.5,SB,1,64.64,71,3.2
4911,2024-08-18 01:30:00-04,8913.5,SB,1,65.95,59,2.69
4912,2024-08-18 01:35:00-04,8913.5,SB,1,69.68,49,2.13
4913,2024-08-18 01:40:00-04,8913.5,SB,1,67.7,47,2.04
4914,2024-08-18 01:45:00-04,8913.5,SB,1,65.93,44,1.86
4915,2024-08-18 01:50:00-04,8913.5,SB,1,66.13,52,2.46
4916,2024-08-18 01:55:00-04,8913.5,SB,1,65.74,44,1.96
4917,2024-08-18 02:00:00-04,8913.5,SB,1,65.97,43,1.91
4918,2024-08-18 02:05:00-04,8913.5,SB,1,66.3,47,2.23
4919,2024-08-18 02:10:00-04,8913.5,SB,1,68.29,45,2.11
4920,2024-08-18 02:15:00-04,8913.5,SB,1,64.51,31,1.31
4921,2024-08-18 02:20:00-04,8913.5,SB,1,64.6,38,1.87
4922,2024-08-18 02:25:00-04,8913.5,SB,1,65.42,41,1.81
4923,2024-08-18 02:30:00-04,8913.5,SB,1,65.72,26,1.11
4924,2024-08-18 02:35:00-04,8913.5,SB,1,63.34,43,2.17
4925,2024-08-18 02:40:00-04,8913.5,SB,1,66.79,37,1.78
4926,2024-08-18 02:45:00-04,8913.5,SB,1,69.23,38,1.72
4927,2024-08-18 02:50:00-04,8913.5,SB,1,66.88,36,1.7
4928,2024-08-18 02:55:00-04,8913.5,SB,1,67.98,39,1.89
4929,2024-08-18 03:00:00-04,8913.5,SB,1,67.2,30,1.46
4930,2024-08-18 03:05:00-04,8913.5,SB,1,66.66,44,2.18
4931,2024-08-18 03:10:00-04,8913.5,SB,1,69.59,46,2.17
4932,2024-08-18 03:15:00-04,8913.5,SB,1,68.38,33,1.52
4933,2024-08-18 03:20:00-04,8913.5,SB,1,65.72,32,1.57
4934,2024-08-18 03:25:00-04,8913.5,SB,1,68.8,37,1.8
4935,2024-08-18 03:30:00-04,8913.5,SB,1,63.96,27,1.42
4936,2024-08-18 03:35:00-04,8913.5,SB,1,64.44,31,1.52
4937,2024-08-18 03:40:00-04,8913.5,SB,1,64.94,32,1.6
4938,2024-08-18 03:45:00-04,8913.5,SB,1,65.88,36,1.96
4939,2024-08-18 03:50:00-04,8913.5,SB,1,62.92,28,1.56
4940,2024-08-18 03:55:00-04,8913.5,SB,1,67.46,32,1.46
4941,2024-08-18 04:00:00-04,8913.5,SB,1,64.06,31,1.64
4942,2024-08-18 04:05:00-04,8913.5,SB,1,66.08,32,1.57
4943,2024-08-18 04:10:00-04,8913.5,SB,1,66.85,32,1.63
4944,2024-08-18 04:15:00-04,8913.5,SB,1,66.6,24,1.16
4945,2024-08-18 04:20:00-04,8913.5,SB,1,66.12,32,1.51
4946,2024-08-18 04:25:00-04,8913.5,SB,1,64.86,29,1.43
4947,2024-08-18 04:30:00-04,8913.5,SB,1,65.91,21,0.95
4948,2024-08-18 04:35:00-04,8913.5,SB,1,59.19,42,2.49
4949,2024-08-18 04:40:00-04,8913.5,SB,1,63.99,20,1.07
4950,2024-08-18 04:45:00-04,8913.5,SB,1,65.48,34,1.47
4951,2024-08-18 04:50:00-04,8913.5,SB,1,67.0,22,1.2
4952,2024-08-18 04:55:00-04,8913.5,SB,1,66.54,41,2.05
4953,2024-08-18 05:00:00-04,8913.5,SB,1,66.37,49,2.19
4954,2024-08-18 05:05:00-04,8913.5,SB,1,67.98,35,1.92
4955,2024-08-18 05:10:00-04,8913.5,SB,1,65.1,44,2.2
4956,2024-08-18 05:15:00-04,8913.5,SB,1,65.2,40,2.02
4957,2024-08-18 05:20:00-04,8913.5,SB,1,67.83,46,2.03
4958,2024-08-18 05:25:00-04,8913.5,SB,1,67.91,38,1.59
4959,2024-08-18 05:30:00-04,8913.5,SB,1,66.95,33,1.58
4960,2024-08-18 05:35:00-04,8913.5,SB,1,65.6,43,2.09
4961,2024-08-18 05:40:00-04,8913.5,SB,1,69.12,33,1.66
4962,2024-08-18 05:45:00-04,8913.5,SB,1,68.05,48,2.19
4963,2024-08-18 05:50:00-04,8913.5,SB,1,67.39,53,3.01
4964,2024-08-18 05:55:00-04,8913.5,SB,1,65.09,65,3.11
4965,2024-08-18 06:00:00-04,8913.5,SB,1,65.75,42,2.09
4966,2024-08-18 06:05:00-04,8913.5,SB,1,64.04,49,2.43
4967,2024-08-18 06:10:00-04,8913.5,SB,1,66.62,62,3.03
4968,2024-08-18 06:15:00-04,8913.5,SB,1,66.01,64,3.08
4969,2024-08-18 06:20:00-04,8913.5,SB,1,66.75,68,3.16
4970,2024-08-18 06:25:00-04,8913.5,SB,1,68.7,61,2.62
4971,2024-08-18 06:30:00-04,8913.5,SB,1,70.01,59,2.58
4972,2024-08-18 06:35:00-04,8913.5,SB,1,67.14,60,3.14
4973,2024-08-18 06:40:00-04,8913.5,SB,1,69.74,45,1.93
4974,2024-08-18 06:45:00-04,8913.5,SB,1,72.03,57,2.65
4975,2024-08-18 06:50:00-04,8913.5,SB,1,71.92,70,3.36
4976,2024-08-18 06:55:00-04,8913.5,SB,1,68.68,72,3.32
4977,2024-08-18 07:00:00-04,8913.5,SB,1,70.08,72,3.32
4978,2024-08-18 07:05:00-04,8913.5,SB,1,68.83,96,4.55
4979,2024-08-18 07:10:00-04,8913.5,SB,1,69.29,100,4.75
4980,2024-08-18 07:15:00-04,8913.5,SB,1,69.56,97,4.24
4981,2024-08-18 07:20:00-04,8913.5,SB,1,68.85,100,4.12
4982,2024-08-18 07:25:00-04,8913.5,SB,1,68.54,105,4.79
4983,2024-08-18 07:30:00-04,8913.5,SB,1,67.2,126,5.87
4984,2024-08-18 07:35:00-04,8913.5,SB,1,69.53,143,6.36
4985,2024-08-18 07:40:00-04,8913.5,SB,1,67.95,154,6.64
4986,2024-08-18 07:45:00-04,8913.5,SB,1,67.38,143,6.52
4987,2024-08-18 07:50:00-04,8913.5,SB,1,67.59,159,7.4
4988,2024-08-18 07:55:00-04,8913.5,SB,1,67.93,123,5.67
4989,2024-08-18 08:00:00-04,8913.5,SB,1,68.19,115,5.01
4990,2024-08-18 08:05:00-04,8913.5,SB,1,64.92,157,7.7
4991,2024-08-18 08:10:00-04,8913.5,SB,1,68.38,128,5.89
4992,2024-08-18 08:15:00-04,8913.5,SB,1,65.3,147,7.21
4993,2024-08-18 08:20:00-04,8913.5,SB,1,66.69,155,7.03
4994,2024-08-18 08:25:00-04,8913.5,SB,1,66.62,159,7.34
4995,2024-08-18 08:30:00-04,8913.5,SB,1,64.81,149,7.26
4996,2024-08-18 08:35:00-04,8913.5,SB,1,67.81,141,6.57
4997,2024-08-18 08:40:00-04,8913.5,SB,1,64.79,180,8.97
4998,2024-08-18 08:45:00-04,8913.5,SB,1,66.33,163,7.82
4999,2024-08-18 08:50:00-04,8913.5,SB,1,64.21,169,8.21
5000,2024-08-18 08:55:00-04,8913.5,SB,1,67.24,180,8.38
5001,2024-08-18 09:00:00-04,8913.5,SB,1,66.85,171,7.74
5002,2024-08-18 09:05:00-04,8913.5,SB,1,66.69,200,10.2
5003,2024-08-18 09:10:00-04,8913.5,SB,1,68.09,187,8.44
5004,2024-08-18 09:15:00-04,8913.5,SB,1,66.54,182,9.13
5005,2024-08-18 09:20:00-04,8913.5,SB,1,65.75,189,9.51
5006,2024-08-18 09:25:00-04,8913.5,SB,1,63.76,248,12.36
5007,2024-08-18 09:30:00-04,8913.5,SB,1,65.91,189,8.86
5008,2024-08-18 09:35:00-04,8913.5,SB,1,64.52,198,9.57
5009,2024-08-18 09:40:00-04,8913.5,SB,1,64.4,214,10.36
5010,2024-08-18 09:45:00-04,8913.5,SB,1,65.47,219,10.55
5011,2024-08-18 09:50:00-04,8913.5,SB,1,62.94,232,11.61
5012,2024-08-18 09:55:00-04,8913.5,SB,1,64.22,196,9.72
5013,2024-08-18 10:00:00-04,8913.5,SB,1,63.88,220,11.0
5014,2024-08-18 10:05:00-04,8913.5,SB,1,63.96,241,10.96
5015,2024-08-18 10:10:00-04,8913.5,SB,1,61.77,242,12.6
5016,2024-08-18 10:15:00-04,8913.5,SB,1,61.03,253,13.29
5017,2024-08-18 10:20:00-04,8913.5,SB,1,63.65,243,12.12
5018,2024-08-18 10:25:00-04,8913.5,SB,1,63.59,240,11.68
5019,2024-08-18 10:30:00-04,8913.5,SB,1,61.92,231,11.55
5020,2024-08-18 10:35:00-04,8913.5,SB,1,63.63,243,12.21
5021,2024-08-18 10:40:00-04,8913.5,SB,1,63.55,249,12.24
5022,2024-08-18 10:45:00-04,8913.5,SB,1,60.7,255,13.56
5023,2024-08-18 10:50:00-04,8913.5,SB,1,58.86,263,14.29
5024,2024-08-18 10:55:00-04,8913.5,SB,1,63.0,268,14.02
5025,2024-08-18 11:00:00-04,8913.5,SB,1,62.28,257,12.93
5026,2024-08-18 11:05:00-04,8913.5,SB,1,60.24,277,14.68
5027,2024-08-18 11:10:00-04,8913.5,SB,1,59.37,263,13.4
5028,2024-08-18 11:15:00-04,8913.5,SB,1,62.4,258,12.9
5029,2024-08-18 11:20:00-04,8913.5,SB,1,59.94,290,14.91
5030,2024-08-18 11:25:00-04,8913.5,SB,1,59.26,270,15.67
5031,2024-08-18 11:30:00-04,8913.5,SB,1,61.3,297,15.61
5032,2024-08-18 11:35:00-04,8913.5,SB,1,60.06,285,15.45
5033,2024-08-18 11:40:00-04,8913.5,SB,1,60.55,295,15.56
5034,2024-08-18 11:45:00-04,8913.5,SB,1,57.77,283,16.22
5035,2024-08-18 11:50:00-04,8913.5,SB,1,55.43,305,18.01
5036,2024-08-18 11:55:00-04,8913.5,SB,1,59.67,295,15.19
5037,2024-08-18 12:00:00-04,8913.5,SB,1,58.57,276,14.91
5038,2024-08-18 12:05:00-04,8913.5,SB,1,38.21,291,28.54
5039,2024-08-18 12:10:00-04,8913.5,SB,1,51.62,308,19.96
5040,2024-08-18 12:15:00-04,8913.5,SB,1,59.73,288,15.27
5041,2024-08-18 12:20:00-04,8913.5,SB,1,61.12,299,15.14
5042,2024-08-18 12:25:00-04,8913.5,SB,1,58.68,305,17.21
5043,2024-08-18 12:30:00-04,8913.5,SB,1,57.74,302,16.55
5044,2024-08-18 12:35:00-04,8913.5,SB,1,58.49,313,16.97
5045,2024-08-18 12:40:00-04,8913.5,SB,1,60.59,274,13.78
5046,2024-08-18 12:45:00-04,8913.5,SB,1,59.49,306,16.17
5047,2024-08-18 12:50:00-04,8913.5,SB,1,56.9,330,19.1
5048,2024-08-18 12:55:00-04,8913.5,SB,1,59.35,323,16.51
5049,2024-08-18 13:00:00-04,8913.5,SB,1,60.13,262,13.8
5050,2024-08-18 13:05:00-04,8913.5,SB,1,59.1,291,15.6
5051,2024-08-18 13:10:00-04,8913.5,SB,1,55.61,324,19.58
5052,2024-08-18 13:15:00-04,8913.5,SB,1,59.11,291,16.02
5053,2024-08-18 13:20:00-04,8913.5,SB,1,57.44,292,15.38
5054,2024-08-18 13:25:00-04,8913.5,SB,1,57.89,293,15.83
5055,2024-08-18 13:30:00-04,8913.5,SB,1,53.91,267,16.39
5056,2024-08-18 13:35:00-04,8913.5,SB,1,40.72,298,25.03
5057,2024-08-18 13:40:00-04,8913.5,SB,1,59.87,305,16.04
5058,2024-08-18 13:45:00-04,8913.5,SB,1,60.34,287,14.44
5059,2024-08-18 13:50:00-04,8913.5,SB,1,59.43,269,13.83
5060,2024-08-18 13:55:00-04,8913.5,SB,1,57.16,311,16.84
5061,2024-08-18 14:00:00-04,8913.5,SB,1,57.39,309,16.96
5062,2024-08-18 14:05:00-04,8913.5,SB,1,59.24,297,15.14
5063,2024-08-18 14:10:00-04,8913.5,SB,1,60.38,269,13.6
5064,2024-08-18 14:15:00-04,8913.5,SB,1,58.6,296,15.91
5065,2024-08-18 14:20:00-04,8913.5,SB,1,60.67,291,14.33
5066,2024-08-18 14:25:00-04,8913.5,SB,1,62.38,274,13.26
5067,2024-08-18 14:30:00-04,8913.5,SB,1,57.86,298,15.81
5068,2024-08-18 14:35:00-04,8913.5,SB,1,60.37,255,13.18
5069,2024-08-18 14:40:00-04,8913.5,SB,1,52.38,279,17.14
5070,2024-08-18 14:45:00-04,8913.5,SB,1,59.02,249,13.06
5071,2024-08-18 14:50:00-04,8913.5,SB,1,59.52,272,13.48
5072,2024-08-18 14:55:00-04,8913.5,SB,1,58.78,276,14.02
5073,2024-08-18 15:00:00-04,8913.5,SB,1,58.79,258,13.71
5074,2024-08-18 15:05:00-04,8913.5,SB,1,57.15,290,15.7
5075,2024-08-18 15:10:00-04,8913.5,SB,1,58.74,238,12.52
5076,2024-08-18 15:15:00-04,8913.5,SB,1,39.04,167,18.88
5077,2024-08-18 15:20:00-04,8913.5,SB,1,50.0,225,14.59
5078,2024-08-18 15:25:00-04,8913.5,SB,1,53.92,246,13.79
5079,2024-08-18 15:30:00-04,8913.5,SB,1,57.06,255,13.37
5080,2024-08-18 15:35:00-04,8913.5,SB,1,44.33,225,17.7
5081,2024-08-18 15:40:00-04,8913.5,SB,1,45.24,180,12.2
5082,2024-08-18 15:45:00-04,8913.5,SB,1,52.54,262,15.27
5083,2024-08-18 15:50:00-04,8913.5,SB,1,54.27,269,15.26
5084,2024-08-18 15:55:00-04,8913.5,SB,1,57.34,230,12.24
5085,2024-08-18 16:00:00-04,8913.5,SB,1,60.03,235,11.59
5086,2024-08-18 16:05:00-04,8913.5,SB,1,58.84,283,14.28
5087,2024-08-18 16:10:00-04,8913.5,SB,1,60.69,263,12.63
5088,2024-08-18 16:15:00-04,8913.5,SB,1,59.27,275,14.53
5089,2024-08-18 16:20:00-04,8913.5,SB,1,56.58,292,16.05
5090,2024-08-18 16:25:00-04,8913.5,SB,1,58.32,297,16.15
5091,2024-08-18 16:30:00-04,8913.5,SB,1,54.92,309,17.21
5092,2024-08-18 16:35:00-04,8913.5,SB,1,58.66,264,13.91
5093,2024-08-18 16:40:00-04,8913.5,SB,1,60.03,283,14.1
