level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5122,2024-08-18 21:25:00-04,12598.1,NB,1,66.34,17,0.75
5123,2024-08-18 21:30:00-04,12598.1,NB,1,66.93,22,1.25
5124,2024-08-18 21:35:00-04,12598.1,NB,1,68.64,21,0.88
5125,2024-08-18 21:40:00-04,12598.1,NB,1,63.61,26,1.6
5126,2024-08-18 21:45:00-04,12598.1,NB,1,63.84,24,1.02
5127,2024-08-18 21:50:00-04,12598.1,NB,1,65.95,20,0.89
5128,2024-08-18 21:55:00-04,12598.1,NB,1,65.76,16,0.89
5129,2024-08-18 22:00:00-04,12598.1,NB,1,70.26,15,0.62
5130,2024-08-18 22:05:00-04,12598.1,NB,1,66.39,28,1.46
5131,2024-08-18 22:10:00-04,12598.1,NB,1,64.8,17,0.78
5132,2024-08-18 22:15:00-04,12598.1,NB,1,62.85,31,1.57
5133,2024-08-18 22:20:00-04,12598.1,NB,1,67.09,25,1.35
5134,2024-08-18 22:25:00-04,12598.1,NB,1,68.07,16,1.19
5135,2024-08-18 22:30:00-04,12598.1,NB,1,67.49,41,2.19
5136,2024-08-18 22:35:00-04,12598.1,NB,1,68.51,22,1.1
5137,2024-08-18 22:40:00-04,12598.1,NB,1,65.94,31,1.55
5138,2024-08-18 22:45:00-04,12598.1,NB,1,66.91,33,1.56
5139,2024-08-18 22:50:00-04,12598.1,NB,1,62.54,30,1.76
5140,2024-08-18 22:55:00-04,12598.1,NB,1,66.26,25,1.37
5141,2024-08-18 23:00:00-04,12598.1,NB,1,66.44,23,1.5
5142,2024-08-18 23:05:00-04,12598.1,NB,1,65.93,12,0.59
5143,2024-08-18 23:10:00-04,12598.1,NB,1,65.02,12,0.85
5144,2024-08-18 23:15:00-04,12598.1,NB,1,65.96,13,0.66
5145,2024-08-18 23:20:00-04,12598.1,NB,1,66.71,8,0.38
5146,2024-08-18 23:25:00-04,12598.1,NB,1,66.58,13,0.59
5147,2024-08-18 23:30:00-04,12598.1,NB,1,63.78,9,0.34
5148,2024-08-18 23:35:00-04,12598.1,NB,1,68.08,14,0.92
5149,2024-08-18 23:40:00-04,12598.1,NB,1,65.43,17,1.11
5150,2024-08-18 23:45:00-04,12598.1,NB,1,69.34,15,0.53
5151,2024-08-18 23:50:00-04,12598.1,NB,1,71.85,14,0.57
5152,2024-08-18 23:55:00-04,12598.1,NB,1,70.07,12,0.46
5153,2024-08-19 00:00:00-04,12598.1,NB,1,62.16,13,1.02
5154,2024-08-19 00:05:00-04,12598.1,NB,1,67.29,13,0.5
5155,2024-08-19 00:10:00-04,12598.1,NB,1,65.81,10,0.37
5156,2024-08-19 00:15:00-04,12598.1,NB,1,65.98,9,0.43
5157,2024-08-19 00:20:00-04,12598.1,NB,1,69.55,11,0.63
5158,2024-08-19 00:25:00-04,12598.1,NB,1,67.51,11,0.47
5159,2024-08-19 00:30:00-04,12598.1,NB,1,69.82,12,1.23
5160,2024-08-19 00:35:00-04,12598.1,NB,1,64.49,5,0.19
5161,2024-08-19 00:40:00-04,12598.1,NB,1,66.62,15,0.86
5162,2024-08-19 00:45:00-04,12598.1,NB,1,65.62,10,0.55
5163,2024-08-19 00:50:00-04,12598.1,NB,1,64.39,17,1.12
5164,2024-08-19 00:55:00-04,12598.1,NB,1,64.71,10,0.6
5165,2024-08-19 01:00:00-04,12598.1,NB,1,60.69,9,0.62
5166,2024-08-19 01:05:00-04,12598.1,NB,1,66.41,11,0.58
5167,2024-08-19 01:10:00-04,12598.1,NB,1,63.67,6,0.3
5168,2024-08-19 01:15:00-04,12598.1,NB,1,64.45,8,0.62
5169,2024-08-19 01:20:00-04,12598.1,NB,1,59.38,8,0.61
5170,2024-08-19 01:25:00-04,12598.1,NB,1,67.47,9,0.42
5171,2024-08-19 01:30:00-04,12598.1,NB,1,62.63,8,0.29
5172,2024-08-19 01:35:00-04,12598.1,NB,1,67.72,10,0.53
5173,2024-08-19 01:40:00-04,12598.1,NB,1,64.91,9,0.48
5174,2024-08-19 01:45:00-04,12598.1,NB,1,62.57,9,0.56
5175,2024-08-19 01:50:00-04,12598.1,NB,1,61.14,6,0.71
5176,2024-08-19 01:55:00-04,12598.1,NB,1,63.19,3,0.2
5177,2024-08-19 02:00:00-04,12598.1,NB,1,47.71,2,0.59
5178,2024-08-19 02:05:00-04,12598.1,NB,1,63.87,4,0.3
5179,2024-08-19 02:10:00-04,12598.1,NB,1,63.44,5,0.6
5180,2024-08-19 02:15:00-04,12598.1,NB,1,66.64,7,0.35
5181,2024-08-19 02:20:00-04,12598.1,NB,1,66.14,3,0.43
5182,2024-08-19 02:25:00-04,12598.1,NB,1,69.97,7,0.25
5183,2024-08-19 02:30:00-04,12598.1,NB,1,63.7,5,0.2
5184,2024-08-19 02:35:00-04,12598.1,NB,1,57.01,5,0.88
5185,2024-08-19 02:40:00-04,12598.1,NB,1,63.6,3,0.44
5186,2024-08-19 02:45:00-04,12598.1,NB,1,64.72,6,0.47
5187,2024-08-19 02:50:00-04,12598.1,NB,1,59.16,7,0.7
5188,2024-08-19 02:55:00-04,12598.1,NB,1,68.27,4,0.16
5189,2024-08-19 03:00:00-04,12598.1,NB,1,70.49,7,0.32
5190,2024-08-19 03:05:00-04,12598.1,NB,1,67.2,3,0.19
5191,2024-08-19 03:10:00-04,12598.1,NB,1,67.61,6,0.47
5192,2024-08-19 03:15:00-04,12598.1,NB,1,67.42,13,0.98
5193,2024-08-19 03:20:00-04,12598.1,NB,1,68.29,6,0.42
5194,2024-08-19 03:25:00-04,12598.1,NB,1,63.16,6,0.45
5195,2024-08-19 03:30:00-04,12598.1,NB,1,69.44,7,0.25
5196,2024-08-19 03:35:00-04,12598.1,NB,1,65.91,11,0.59
5197,2024-08-19 03:40:00-04,12598.1,NB,1,60.22,4,0.54
5198,2024-08-19 03:45:00-04,12598.1,NB,1,65.86,6,0.55
5199,2024-08-19 03:50:00-04,12598.1,NB,1,67.96,7,0.71
5200,2024-08-19 03:55:00-04,12598.1,NB,1,66.29,9,0.46
5201,2024-08-19 04:00:00-04,12598.1,NB,1,69.11,7,0.48
5202,2024-08-19 04:05:00-04,12598.1,NB,1,70.39,11,0.39
5203,2024-08-19 04:10:00-04,12598.1,NB,1,70.94,4,0.24
5204,2024-08-19 04:15:00-04,12598.1,NB,1,71.15,9,0.53
5205,2024-08-19 04:20:00-04,12598.1,NB,1,61.62,3,0.24
5206,2024-08-19 04:25:00-04,12598.1,NB,1,64.1,11,1.03
5207,2024-08-19 04:30:00-04,12598.1,NB,1,65.36,12,0.9
5208,2024-08-19 04:35:00-04,12598.1,NB,1,65.63,7,0.39
5209,2024-08-19 04:40:00-04,12598.1,NB,1,64.36,8,1.22
5210,2024-08-19 04:45:00-04,12598.1,NB,1,70.45,9,0.45
5211,2024-08-19 04:50:00-04,12598.1,NB,1,68.58,11,0.82
5212,2024-08-19 04:55:00-04,12598.1,NB,1,70.48,12,0.63
5213,2024-08-19 05:00:00-04,12598.1,NB,1,69.15,9,0.46
5214,2024-08-19 05:05:00-04,12598.1,NB,1,67.46,12,0.78
5215,2024-08-19 05:10:00-04,12598.1,NB,1,68.7,12,0.71
5216,2024-08-19 05:15:00-04,12598.1,NB,1,69.79,22,0.91
5217,2024-08-19 05:20:00-04,12598.1,NB,1,69.65,28,1.17
5218,2024-08-19 05:25:00-04,12598.1,NB,1,70.72,20,0.86
5219,2024-08-19 05:30:00-04,12598.1,NB,1,68.06,16,0.99
5220,2024-08-19 05:35:00-04,12598.1,NB,1,65.93,23,1.38
5221,2024-08-19 05:40:00-04,12598.1,NB,1,66.75,22,1.21
5222,2024-08-19 05:45:00-04,12598.1,NB,1,69.44,30,1.37
5223,2024-08-19 05:50:00-04,12598.1,NB,1,70.74,13,0.68
5224,2024-08-19 05:55:00-04,12598.1,NB,1,69.73,21,0.89
5225,2024-08-19 06:00:00-04,12598.1,NB,1,71.12,24,1.08
5226,2024-08-19 06:05:00-04,12598.1,NB,1,69.96,22,0.87
5227,2024-08-19 06:10:00-04,12598.1,NB,1,68.46,48,2.33
5228,2024-08-19 06:15:00-04,12598.1,NB,1,66.17,18,0.94
5229,2024-08-19 06:20:00-04,12598.1,NB,1,70.28,28,1.34
5230,2024-08-19 06:25:00-04,12598.1,NB,1,68.67,40,1.71
5231,2024-08-19 06:30:00-04,12598.1,NB,1,69.18,43,1.73
5232,2024-08-19 06:35:00-04,12598.1,NB,1,70.69,42,1.92
5233,2024-08-19 06:40:00-04,12598.1,NB,1,70.75,33,1.25
5234,2024-08-19 06:45:00-04,12598.1,NB,1,71.32,46,1.95
5235,2024-08-19 06:50:00-04,12598.1,NB,1,68.07,41,1.98
5236,2024-08-19 06:55:00-04,12598.1,NB,1,68.92,27,1.1
5237,2024-08-19 07:00:00-04,12598.1,NB,1,69.04,29,1.3
5238,2024-08-19 07:05:00-04,12598.1,NB,1,67.75,55,2.39
5239,2024-08-19 07:10:00-04,12598.1,NB,1,69.14,55,2.38
5240,2024-08-19 07:15:00-04,12598.1,NB,1,69.72,38,1.53
5241,2024-08-19 07:20:00-04,12598.1,NB,1,69.58,42,1.82
5242,2024-08-19 07:25:00-04,12598.1,NB,1,68.17,47,2.46
5243,2024-08-19 07:30:00-04,12598.1,NB,1,70.07,50,2.0
5244,2024-08-19 07:35:00-04,12598.1,NB,1,69.65,33,1.61
5245,2024-08-19 07:40:00-04,12598.1,NB,1,69.56,45,1.92
5246,2024-08-19 07:45:00-04,12598.1,NB,1,70.9,39,1.66
5247,2024-08-19 07:50:00-04,12598.1,NB,1,67.19,46,2.07
5248,2024-08-19 07:55:00-04,12598.1,NB,1,69.3,46,2.18
5249,2024-08-19 08:00:00-04,12598.1,NB,1,70.02,52,2.55
5250,2024-08-19 08:05:00-04,12598.1,NB,1,67.96,39,2.23
5251,2024-08-19 08:10:00-04,12598.1,NB,1,68.39,44,2.17
5252,2024-08-19 08:15:00-04,12598.1,NB,1,67.91,50,2.31
5253,2024-08-19 08:20:00-04,12598.1,NB,1,69.59,40,1.71
5254,2024-08-19 08:25:00-04,12598.1,NB,1,68.9,38,1.95
5255,2024-08-19 08:30:00-04,12598.1,NB,1,67.97,38,1.77
5256,2024-08-19 08:35:00-04,12598.1,NB,1,71.2,40,1.82
5257,2024-08-19 08:40:00-04,12598.1,NB,1,66.36,46,2.03
5258,2024-08-19 08:45:00-04,12598.1,NB,1,68.9,43,2.25
5259,2024-08-19 08:50:00-04,12598.1,NB,1,68.51,31,1.41
5260,2024-08-19 08:55:00-04,12598.1,NB,1,68.53,28,1.06
5261,2024-08-19 09:00:00-04,12598.1,NB,1,69.39,36,1.82
5262,2024-08-19 09:05:00-04,12598.1,NB,1,68.84,33,1.57
5263,2024-08-19 09:10:00-04,12598.1,NB,1,68.78,44,1.84
5264,2024-08-19 09:15:00-04,12598.1,NB,1,67.28,36,1.61
5265,2024-08-19 09:20:00-04,12598.1,NB,1,68.4,38,1.84
5266,2024-08-19 09:25:00-04,12598.1,NB,1,69.88,36,1.44
5267,2024-08-19 09:30:00-04,12598.1,NB,1,68.6,45,1.97
5268,2024-08-19 09:35:00-04,12598.1,NB,1,69.62,40,1.96
5269,2024-08-19 09:40:00-04,12598.1,NB,1,67.64,31,1.52
5270,2024-08-19 09:45:00-04,12598.1,NB,1,66.4,40,2.02
5271,2024-08-19 09:50:00-04,12598.1,NB,1,67.32,35,1.88
5272,2024-08-19 09:55:00-04,12598.1,NB,1,66.86,40,1.88
5273,2024-08-19 10:00:00-04,12598.1,NB,1,67.53,49,2.66
5274,2024-08-19 10:05:00-04,12598.1,NB,1,69.84,49,2.22
5275,2024-08-19 10:10:00-04,12598.1,NB,1,66.21,43,2.16
5276,2024-08-19 10:15:00-04,12598.1,NB,1,66.51,41,1.78
5277,2024-08-19 10:20:00-04,12598.1,NB,1,67.52,47,2.43
5278,2024-08-19 10:25:00-04,12598.1,NB,1,66.56,49,2.32
5279,2024-08-19 10:30:00-04,12598.1,NB,1,67.46,41,1.9
5280,2024-08-19 10:35:00-04,12598.1,NB,1,69.86,30,1.4
5281,2024-08-19 10:40:00-04,12598.1,NB,1,68.22,34,1.47
5282,2024-08-19 10:45:00-04,12598.1,NB,1,68.28,41,2.19
5283,2024-08-19 10:50:00-04,12598.1,NB,1,67.54,37,1.91
5284,2024-08-19 10:55:00-04,12598.1,NB,1,67.65,52,2.58
5285,2024-08-19 11:00:00-04,12598.1,NB,1,65.28,37,2.01
5286,2024-08-19 11:05:00-04,12598.1,NB,1,68.26,45,2.16
5287,2024-08-19 11:10:00-04,12598.1,NB,1,65.62,36,1.91
5288,2024-08-19 11:15:00-04,12598.1,NB,1,70.11,31,1.3
5289,2024-08-19 11:20:00-04,12598.1,NB,1,65.54,36,1.76
5290,2024-08-19 11:25:00-04,12598.1,NB,1,69.19,49,2.29
5291,2024-08-19 11:30:00-04,12598.1,NB,1,68.63,32,1.52
5292,2024-08-19 11:35:00-04,12598.1,NB,1,70.28,45,2.37
5293,2024-08-19 11:40:00-04,12598.1,NB,1,66.41,41,2.11
5294,2024-08-19 11:45:00-04,12598.1,NB,1,68.06,48,2.18
5295,2024-08-19 11:50:00-04,12598.1,NB,1,65.89,34,1.63
5296,2024-08-19 11:55:00-04,12598.1,NB,1,68.89,37,1.68
5297,2024-08-19 12:00:00-04,12598.1,NB,1,69.21,33,1.53
5298,2024-08-19 12:05:00-04,12598.1,NB,1,66.5,43,2.34
5299,2024-08-19 12:10:00-04,12598.1,NB,1,67.7,37,2.11
5300,2024-08-19 12:15:00-04,12598.1,NB,1,67.05,46,2.55
5301,2024-08-19 12:20:00-04,12598.1,NB,1,67.13,32,1.89
5302,2024-08-19 12:25:00-04,12598.1,NB,1,68.05,36,1.82
5303,2024-08-19 12:30:00-04,12598.1,NB,1,66.93,30,1.67
5304,2024-08-19 12:35:00-04,12598.1,NB,1,67.65,48,2.06
5305,2024-08-19 12:40:00-04,12598.1,NB,1,67.61,43,2.13
5306,2024-08-19 12:45:00-04,12598.1,NB,1,69.71,35,1.65
5307,2024-08-19 12:50:00-04,12598.1,NB,1,68.84,43,2.09
5308,2024-08-19 12:55:00-04,12598.1,NB,1,65.3,29,1.75
5309,2024-08-19 13:00:00-04,12598.1,NB,1,68.51,47,2.42
5310,2024-08-19 13:05:00-04,12598.1,NB,1,65.33,37,1.88
5311,2024-08-19 13:10:00-04,12598.1,NB,1,68.34,45,2.33
5312,2024-08-19 13:15:00-04,12598.1,NB,1,68.32,38,1.98
5313,2024-08-19 13:20:00-04,12598.1,NB,1,67.91,35,1.52
5314,2024-08-19 13:25:00-04,12598.1,NB,1,69.51,43,2.12
5315,2024-08-19 13:30:00-04,12598.1,NB,1,69.84,38,1.57
5316,2024-08-19 13:35:00-04,12598.1,NB,1,68.88,40,1.86
5317,2024-08-19 13:40:00-04,12598.1,NB,1,70.4,40,1.73
5318,2024-08-19 13:45:00-04,12598.1,NB,1,70.3,44,1.8
5319,2024-08-19 13:50:00-04,12598.1,NB,1,69.06,33,1.44
5320,2024-08-19 13:55:00-04,12598.1,NB,1,65.34,37,1.92
5321,2024-08-19 14:00:00-04,12598.1,NB,1,67.27,27,1.38
5322,2024-08-19 14:05:00-04,12598.1,NB,1,68.66,37,1.94
5323,2024-08-19 14:10:00-04,12598.1,NB,1,69.11,51,2.31
5324,2024-08-19 14:15:00-04,12598.1,NB,1,70.74,33,1.37
5325,2024-08-19 14:20:00-04,12598.1,NB,1,69.89,27,1.28
5326,2024-08-19 14:25:00-04,12598.1,NB,1,69.6,43,2.08
5327,2024-08-19 14:30:00-04,12598.1,NB,1,67.63,57,2.89
5328,2024-08-19 14:35:00-04,12598.1,NB,1,70.16,41,2.08
5329,2024-08-19 14:40:00-04,12598.1,NB,1,71.34,34,1.56
5330,2024-08-19 14:45:00-04,12598.1,NB,1,71.17,44,1.85
5331,2024-08-19 14:50:00-04,12598.1,NB,1,70.01,46,2.35
5332,2024-08-19 14:55:00-04,12598.1,NB,1,68.73,57,2.67
5333,2024-08-19 15:00:00-04,12598.1,NB,1,69.74,31,1.42
5334,2024-08-19 15:05:00-04,12598.1,NB,1,70.91,31,1.42
5335,2024-08-19 15:10:00-04,12598.1,NB,1,70.88,51,2.2
5336,2024-08-19 15:15:00-04,12598.1,NB,1,72.11,36,1.47
5337,2024-08-19 15:20:00-04,12598.1,NB,1,70.35,40,1.75
5338,2024-08-19 15:25:00-04,12598.1,NB,1,69.96,43,2.12
5339,2024-08-19 15:30:00-04,12598.1,NB,1,70.84,46,1.95
5340,2024-08-19 15:35:00-04,12598.1,NB,1,72.23,59,2.66
5341,2024-08-19 15:40:00-04,12598.1,NB,1,67.74,54,2.6
5342,2024-08-19 15:45:00-04,12598.1,NB,1,69.34,56,2.69
5343,2024-08-19 15:50:00-04,12598.1,NB,1,69.8,49,2.09
5344,2024-08-19 15:55:00-04,12598.1,NB,1,69.36,58,2.52
5345,2024-08-19 16:00:00-04,12598.1,NB,1,70.39,50,1.96
5346,2024-08-19 16:05:00-04,12598.1,NB,1,69.01,36,1.85
5347,2024-08-19 16:10:00-04,12598.1,NB,1,69.63,47,2.09
5348,2024-08-19 16:15:00-04,12598.1,NB,1,69.87,49,1.99
5349,2024-08-19 16:20:00-04,12598.1,NB,1,67.98,63,2.57
5350,2024-08-19 16:25:00-04,12598.1,NB,1,67.77,50,2.0
5351,2024-08-19 16:30:00-04,12598.1,NB,1,67.66,45,1.79
5352,2024-08-19 16:35:00-04,12598.1,NB,1,66.22,54,2.54
5353,2024-08-19 16:40:00-04,12598.1,NB,1,65.83,34,1.87
5354,2024-08-19 16:45:00-04,12598.1,NB,1,63.69,62,2.87
5355,2024-08-19 16:50:00-04,12598.1,NB,1,65.75,45,2.02
5356,2024-08-19 16:55:00-04,12598.1,NB,1,68.13,33,1.45
5357,2024-08-19 17:00:00-04,12598.1,NB,1,67.01,41,1.88
5358,2024-08-19 17:05:00-04,12598.1,NB,1,66.48,50,2.45
5359,2024-08-19 17:10:00-04,12598.1,NB,1,64.14,51,2.58
5360,2024-08-19 17:15:00-04,12598.1,NB,1,65.4,50,2.46
5361,2024-08-19 17:20:00-04,12598.1,NB,1,67.64,60,2.56
5362,2024-08-19 17:25:00-04,12598.1,NB,1,67.16,34,1.52
5363,2024-08-19 17:30:00-04,12598.1,NB,1,66.46,57,3.37
5364,2024-08-19 17:35:00-04,12598.1,NB,1,68.71,43,1.73
5365,2024-08-19 17:40:00-04,12598.1,NB,1,68.23,48,1.83
5366,2024-08-19 17:45:00-04,12598.1,NB,1,70.06,47,1.98
5367,2024-08-19 17:50:00-04,12598.1,NB,1,67.32,33,1.31
5368,2024-08-19 17:55:00-04,12598.1,NB,1,66.41,44,2.34
5369,2024-08-19 18:00:00-04,12598.1,NB,1,69.61,45,1.9
5370,2024-08-19 18:05:00-04,12598.1,NB,1,70.77,50,1.91
5371,2024-08-19 18:10:00-04,12598.1,NB,1,68.31,46,1.99
5372,2024-08-19 18:15:00-04,12598.1,NB,1,70.54,59,2.69
5373,2024-08-19 18:20:00-04,12598.1,NB,1,69.86,57,2.55
5374,2024-08-19 18:25:00-04,12598.1,NB,1,69.08,69,3.12
5375,2024-08-19 18:30:00-04,12598.1,NB,1,68.31,53,2.54
5376,2024-08-19 18:35:00-04,12598.1,NB,1,69.31,71,3.51
5377,2024-08-19 18:40:00-04,12598.1,NB,1,68.9,51,2.88
5378,2024-08-19 18:45:00-04,12598.1,NB,1,68.59,39,1.67
5379,2024-08-19 18:50:00-04,12598.1,NB,1,68.86,40,1.96
5380,2024-08-19 18:55:00-04,12598.1,NB,1,68.71,40,1.87
5381,2024-08-19 19:00:00-04,12598.1,NB,1,70.88,39,1.79
5382,2024-08-19 19:05:00-04,12598.1,NB,1,69.34,56,2.46
5383,2024-08-19 19:10:00-04,12598.1,NB,1,70.91,38,1.56
5384,2024-08-19 19:15:00-04,12598.1,NB,1,70.17,50,1.91
5385,2024-08-19 19:20:00-04,12598.1,NB,1,67.62,38,1.78
5386,2024-08-19 19:25:00-04,12598.1,NB,1,71.82,28,1.31
5387,2024-08-19 19:30:00-04,12598.1,NB,1,68.62,21,1.06
5388,2024-08-19 19:35:00-04,12598.1,NB,1,68.11,26,1.1
5389,2024-08-19 19:40:00-04,12598.1,NB,1,70.56,16,0.91
5390,2024-08-19 19:45:00-04,12598.1,NB,1,67.13,30,1.52
5391,2024-08-19 19:50:00-04,12598.1,NB,1,72.16,20,0.91
5392,2024-08-19 19:55:00-04,12598.1,NB,1,66.38,29,1.83
5393,2024-08-19 20:00:00-04,12598.1,NB,1,66.2,17,0.96
5394,2024-08-19 20:05:00-04,12598.1,NB,1,64.02,24,1.44
5395,2024-08-19 20:10:00-04,12598.1,NB,1,64.9,16,0.94
5396,2024-08-19 20:15:00-04,12598.1,NB,1,64.44,25,1.06
5397,2024-08-19 20:20:00-04,12598.1,NB,1,64.32,19,1.24
5398,2024-08-19 20:25:00-04,12598.1,NB,1,62.09,14,0.75
5399,2024-08-19 20:30:00-04,12598.1,NB,1,63.61,16,0.85
5400,2024-08-19 20:35:00-04,12598.1,NB,1,62.06,17,1.25
5401,2024-08-19 20:40:00-04,12598.1,NB,1,66.17,16,1.01
5402,2024-08-19 20:45:00-04,12598.1,NB,1,68.04,15,0.94
5403,2024-08-19 20:50:00-04,12598.1,NB,1,63.32,16,1.0
5404,2024-08-19 20:55:00-04,12598.1,NB,1,65.56,14,0.92
5405,2024-08-19 21:00:00-04,12598.1,NB,1,59.27,13,0.86
5406,2024-08-19 21:05:00-04,12598.1,NB,1,63.58,13,0.84
5407,2024-08-19 21:10:00-04,12598.1,NB,1,63.77,11,0.56
5408,2024-08-19 21:15:00-04,12598.1,NB,1,59.37,14,0.98
5409,2024-08-19 21:20:00-04,12598.1,NB,1,69.62,17,0.73
5410,2024-08-19 21:25:00-04,12598.1,NB,1,66.97,15,1.06
5411,2024-08-19 21:30:00-04,12598.1,NB,1,68.37,13,1.09
5412,2024-08-19 21:35:00-04,12598.1,NB,1,67.11,9,0.72
5413,2024-08-19 21:40:00-04,12598.1,NB,1,65.29,13,0.58
5414,2024-08-19 21:45:00-04,12598.1,NB,1,69.17,15,0.96
5415,2024-08-19 21:50:00-04,12598.1,NB,1,64.5,14,1.12
5416,2024-08-19 21:55:00-04,12598.1,NB,1,67.18,6,0.56
5417,2024-08-19 22:00:00-04,12598.1,NB,1,70.02,5,0.29
5418,2024-08-19 22:05:00-04,12598.1,NB,1,62.96,9,1.62
5419,2024-08-19 22:10:00-04,12598.1,NB,1,63.83,13,1.36
5420,2024-08-19 22:15:00-04,12598.1,NB,1,63.02,10,1.78
5421,2024-08-19 22:20:00-04,12598.1,NB,1,62.1,10,1.35
5422,2024-08-19 22:25:00-04,12598.1,NB,1,70.02,6,0.42
5423,2024-08-19 22:30:00-04,12598.1,NB,1,62.33,11,1.2
5424,2024-08-19 22:35:00-04,12598.1,NB,1,63.89,12,1.26
5425,2024-08-19 22:40:00-04,12598.1,NB,1,65.22,13,1.07
5426,2024-08-19 22:45:00-04,12598.1,NB,1,62.39,6,0.69
5427,2024-08-19 22:50:00-04,12598.1,NB,1,66.21,5,0.77
5428,2024-08-19 22:55:00-04,12598.1,NB,1,59.63,9,1.9
5429,2024-08-19 23:00:00-04,12598.1,NB,1,62.4,8,1.0
5430,2024-08-19 23:05:00-04,12598.1,NB,1,60.46,6,0.55
5431,2024-08-19 23:10:00-04,12598.1,NB,1,62.22,5,0.91
5432,2024-08-19 23:15:00-04,12598.1,NB,1,61.61,7,0.81
5433,2024-08-19 23:20:00-04,12598.1,NB,1,62.5,7,0.41
5434,2024-08-19 23:25:00-04,12598.1,NB,1,62.06,9,1.92
5435,2024-08-19 23:30:00-04,12598.1,NB,1,69.87,6,0.53
5436,2024-08-19 23:35:00-04,12598.1,NB,1,66.37,5,0.56
5437,2024-08-19 23:40:00-04,12598.1,NB,1,70.01,5,0.36
5438,2024-08-19 23:45:00-04,12598.1,NB,1,64.95,10,0.68
5439,2024-08-19 23:50:00-04,12598.1,NB,1,58.04,5,1.14
5440,2024-08-19 23:55:00-04,12598.1,NB,1,62.28,4,0.28
5441,2024-08-20 00:00:00-04,12598.1,NB,1,63.05,1,0.28
5442,2024-08-20 00:05:00-04,12598.1,NB,1,58.0,3,0.7
5443,2024-08-20 00:10:00-04,12598.1,NB,1,67.9,3,0.41
5444,2024-08-20 00:15:00-04,12598.1,NB,1,68.94,6,0.47
5445,2024-08-20 00:20:00-04,12598.1,NB,1,63.04,4,0.45
5446,2024-08-20 00:25:00-04,12598.1,NB,1,61.44,8,0.66
5447,2024-08-20 00:30:00-04,12598.1,NB,1,62.97,3,0.32
5448,2024-08-20 00:35:00-04,12598.1,NB,1,64.24,3,0.19
5449,2024-08-20 00:40:00-04,12598.1,NB,1,62.78,2,0.35
5450,2024-08-20 00:45:00-04,12598.1,NB,1,63.79,4,0.44
5451,2024-08-20 00:50:00-04,12598.1,NB,1,58.16,4,1.03
5452,2024-08-20 00:55:00-04,12598.1,NB,1,63.04,4,0.76
5453,2024-08-20 01:00:00-04,12598.1,NB,1,68.82,3,0.29
5454,2024-08-20 01:05:00-04,12598.1,NB,1,58.9,3,0.82
5455,2024-08-20 01:10:00-04,12598.1,NB,1,59.09,6,0.56
5456,2024-08-20 01:15:00-04,12598.1,NB,1,62.64,4,0.47
5457,2024-08-20 01:20:00-04,12598.1,NB,1,63.29,6,1.3
5458,2024-08-20 01:25:00-04,12598.1,NB,1,58.0,1,0.21
5459,2024-08-20 01:30:00-04,12598.1,NB,1,61.5,4,0.46
5460,2024-08-20 01:35:00-04,12598.1,NB,1,60.38,2,0.43
5461,2024-08-20 01:40:00-04,12598.1,NB,1,68.1,6,0.62
5462,2024-08-20 01:45:00-04,12598.1,NB,1,67.75,2,0.34
5463,2024-08-20 01:50:00-04,12598.1,NB,1,61.9,6,0.57
5464,2024-08-20 01:55:00-04,12598.1,NB,1,63.19,4,1.1
5465,2024-08-20 02:05:00-04,12598.1,NB,1,66.16,4,0.84
5466,2024-08-20 02:10:00-04,12598.1,NB,1,62.52,4,0.93
5467,2024-08-20 02:15:00-04,12598.1,NB,1,60.83,2,0.34
5468,2024-08-20 02:25:00-04,12598.1,NB,1,64.33,5,0.44
5469,2024-08-20 02:30:00-04,12598.1,NB,1,59.91,5,0.92
5470,2024-08-20 02:35:00-04,12598.1,NB,1,62.85,4,1.14
5471,2024-08-20 02:40:00-04,12598.1,NB,1,61.33,4,1.15
5472,2024-08-20 02:45:00-04,12598.1,NB,1,69.23,3,0.24
5473,2024-08-20 02:50:00-04,12598.1,NB,1,65.94,4,0.25
5474,2024-08-20 02:55:00-04,12598.1,NB,1,59.14,3,0.48
5475,2024-08-20 03:00:00-04,12598.1,NB,1,69.62,8,0.78
5476,2024-08-20 03:05:00-04,12598.1,NB,1,65.39,6,0.44
5477,2024-08-20 03:10:00-04,12598.1,NB,1,61.74,6,1.08
5478,2024-08-20 03:15:00-04,12598.1,NB,1,65.45,5,0.28
5479,2024-08-20 03:20:00-04,12598.1,NB,1,68.54,9,0.6
5480,2024-08-20 03:25:00-04,12598.1,NB,1,61.29,5,1.0
5481,2024-08-20 03:30:00-04,12598.1,NB,1,71.03,5,0.36
5482,2024-08-20 03:35:00-04,12598.1,NB,1,63.58,7,0.47
5483,2024-08-20 03:40:00-04,12598.1,NB,1,60.64,7,0.99
5484,2024-08-20 03:45:00-04,12598.1,NB,1,62.82,3,0.47
5485,2024-08-20 03:50:00-04,12598.1,NB,1,71.87,7,0.65
5486,2024-08-20 03:55:00-04,12598.1,NB,1,64.29,6,1.08
5487,2024-08-20 04:00:00-04,12598.1,NB,1,71.53,6,0.34
5488,2024-08-20 04:05:00-04,12598.1,NB,1,62.28,8,1.26
