level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3891,2024-08-14 12:30:00-04,15165.1,NB,1,69.81,403,7.95
3892,2024-08-14 12:35:00-04,15165.1,NB,1,67.79,423,8.9
3893,2024-08-14 12:40:00-04,15165.1,NB,1,68.73,375,7.7
3894,2024-08-14 12:45:00-04,15165.1,NB,1,69.73,392,7.44
3895,2024-08-14 12:50:00-04,15165.1,NB,1,69.59,422,8.08
3896,2024-08-14 12:55:00-04,15165.1,NB,1,69.4,417,8.5
3897,2024-08-14 13:00:00-04,15165.1,NB,1,69.12,395,8.02
3898,2024-08-14 13:05:00-04,15165.1,NB,1,69.16,369,7.28
3899,2024-08-14 13:10:00-04,15165.1,NB,1,68.8,390,7.39
3900,2024-08-14 13:15:00-04,15165.1,NB,1,69.43,401,7.8
3901,2024-08-14 13:20:00-04,15165.1,NB,1,68.16,452,8.93
3902,2024-08-14 13:25:00-04,15165.1,NB,1,69.13,398,7.44
3903,2024-08-14 13:30:00-04,15165.1,NB,1,68.66,381,7.97
3904,2024-08-14 13:35:00-04,15165.1,NB,1,68.39,399,8.06
3905,2024-08-14 13:40:00-04,15165.1,NB,1,67.98,438,8.76
3906,2024-08-14 13:45:00-04,15165.1,NB,1,69.82,394,7.7
3907,2024-08-14 13:50:00-04,15165.1,NB,1,69.67,402,7.57
3908,2024-08-14 13:55:00-04,15165.1,NB,1,68.51,394,7.92
3909,2024-08-14 14:00:00-04,15165.1,NB,1,68.63,372,7.4
3910,2024-08-14 14:05:00-04,15165.1,NB,1,68.57,421,8.16
3911,2024-08-14 14:10:00-04,15165.1,NB,1,69.3,406,7.49
3912,2024-08-14 14:15:00-04,15165.1,NB,1,68.37,372,6.91
3913,2024-08-14 14:20:00-04,15165.1,NB,1,67.65,454,8.5
3914,2024-08-14 14:25:00-04,15165.1,NB,1,68.98,405,7.97
3915,2024-08-14 14:30:00-04,15165.1,NB,1,68.24,453,8.88
3916,2024-08-14 14:35:00-04,15165.1,NB,1,69.31,412,7.78
3917,2024-08-14 14:40:00-04,15165.1,NB,1,69.2,423,7.92
3918,2024-08-14 14:45:00-04,15165.1,NB,1,68.71,415,8.09
3919,2024-08-14 14:50:00-04,15165.1,NB,1,68.76,433,8.43
3920,2024-08-14 14:55:00-04,15165.1,NB,1,70.1,388,7.01
3921,2024-08-14 15:00:00-04,15165.1,NB,1,71.29,370,6.83
3922,2024-08-14 15:05:00-04,15165.1,NB,1,69.54,403,7.26
3923,2024-08-14 15:10:00-04,15165.1,NB,1,69.85,409,7.99
3924,2024-08-14 15:15:00-04,15165.1,NB,1,69.1,480,9.21
3925,2024-08-14 15:20:00-04,15165.1,NB,1,69.24,439,8.1
3926,2024-08-14 15:25:00-04,15165.1,NB,1,68.72,385,7.13
3927,2024-08-14 15:30:00-04,15165.1,NB,1,69.52,420,7.84
3928,2024-08-14 15:35:00-04,15165.1,NB,1,70.01,405,7.53
3929,2024-08-14 15:40:00-04,15165.1,NB,1,69.28,468,8.81
3930,2024-08-14 15:45:00-04,15165.1,NB,1,71.0,407,7.14
3931,2024-08-14 15:50:00-04,15165.1,NB,1,68.45,476,8.93
3932,2024-08-14 15:55:00-04,15165.1,NB,1,71.27,384,6.97
3933,2024-08-14 16:00:00-04,15165.1,NB,1,70.52,411,6.97
3934,2024-08-14 16:05:00-04,15165.1,NB,1,70.79,408,7.09
3935,2024-08-14 16:10:00-04,15165.1,NB,1,68.92,477,8.81
3936,2024-08-14 16:15:00-04,15165.1,NB,1,69.08,445,7.95
3937,2024-08-14 16:20:00-04,15165.1,NB,1,69.53,433,7.75
3938,2024-08-14 16:25:00-04,15165.1,NB,1,69.88,424,7.68
3939,2024-08-14 16:30:00-04,15165.1,NB,1,70.32,420,7.45
3940,2024-08-14 16:35:00-04,15165.1,NB,1,69.66,419,7.46
3941,2024-08-14 16:40:00-04,15165.1,NB,1,69.75,449,7.81
3942,2024-08-14 16:45:00-04,15165.1,NB,1,70.61,414,7.48
3943,2024-08-14 16:50:00-04,15165.1,NB,1,68.59,487,8.93
3944,2024-08-14 16:55:00-04,15165.1,NB,1,69.88,473,8.59
3945,2024-08-14 17:00:00-04,15165.1,NB,1,70.86,418,7.33
3946,2024-08-14 17:05:00-04,15165.1,NB,1,68.89,474,8.67
3947,2024-08-14 17:10:00-04,15165.1,NB,1,71.96,412,7.24
3948,2024-08-14 17:15:00-04,15165.1,NB,1,70.15,434,7.7
3949,2024-08-14 17:20:00-04,15165.1,NB,1,70.5,404,7.07
3950,2024-08-14 17:25:00-04,15165.1,NB,1,70.11,397,6.95
3951,2024-08-14 17:30:00-04,15165.1,NB,1,72.26,419,6.98
3952,2024-08-14 17:35:00-04,15165.1,NB,1,71.0,412,7.24
3953,2024-08-14 17:40:00-04,15165.1,NB,1,71.44,407,6.97
3954,2024-08-14 17:45:00-04,15165.1,NB,1,69.56,428,7.54
3955,2024-08-14 17:50:00-04,15165.1,NB,1,69.33,418,7.35
3956,2024-08-14 17:55:00-04,15165.1,NB,1,70.34,382,7.1
3957,2024-08-14 18:00:00-04,15165.1,NB,1,72.07,361,6.15
3958,2024-08-14 18:05:00-04,15165.1,NB,1,70.65,392,7.23
3959,2024-08-14 18:10:00-04,15165.1,NB,1,70.8,385,6.67
3960,2024-08-14 18:15:00-04,15165.1,NB,1,71.04,342,6.0
3961,2024-08-14 18:20:00-04,15165.1,NB,1,71.82,337,5.86
3962,2024-08-14 18:25:00-04,15165.1,NB,1,71.73,334,5.84
3963,2024-08-14 18:30:00-04,15165.1,NB,1,70.3,335,5.76
3964,2024-08-14 18:35:00-04,15165.1,NB,1,71.51,346,6.17
3965,2024-08-14 18:40:00-04,15165.1,NB,1,72.14,322,5.98
3966,2024-08-14 18:45:00-04,15165.1,NB,1,69.96,297,5.61
3967,2024-08-14 18:50:00-04,15165.1,NB,1,72.47,284,4.97
3968,2024-08-14 18:55:00-04,15165.1,NB,1,72.06,282,4.87
3969,2024-08-14 19:00:00-04,15165.1,NB,1,71.84,292,5.27
3970,2024-08-14 19:05:00-04,15165.1,NB,1,70.86,304,5.24
3971,2024-08-14 19:10:00-04,15165.1,NB,1,70.46,331,6.05
3972,2024-08-14 19:15:00-04,15165.1,NB,1,72.54,310,5.37
3973,2024-08-14 19:20:00-04,15165.1,NB,1,71.28,350,6.22
3974,2024-08-14 19:25:00-04,15165.1,NB,1,69.96,246,4.75
3975,2024-08-14 19:30:00-04,15165.1,NB,1,70.82,292,5.33
3976,2024-08-14 19:35:00-04,15165.1,NB,1,71.29,293,5.52
3977,2024-08-14 19:40:00-04,15165.1,NB,1,69.09,308,5.53
3978,2024-08-14 19:45:00-04,15165.1,NB,1,70.25,273,5.12
3979,2024-08-14 19:50:00-04,15165.1,NB,1,70.67,278,4.77
3980,2024-08-14 19:55:00-04,15165.1,NB,1,70.84,286,5.38
3981,2024-08-14 20:00:00-04,15165.1,NB,1,71.09,266,5.01
3982,2024-08-14 20:05:00-04,15165.1,NB,1,68.97,263,4.96
3983,2024-08-14 20:10:00-04,15165.1,NB,1,69.24,329,5.93
3984,2024-08-14 20:15:00-04,15165.1,NB,1,69.34,264,4.86
3985,2024-08-14 20:20:00-04,15165.1,NB,1,71.71,265,4.68
3986,2024-08-14 20:25:00-04,15165.1,NB,1,68.99,279,5.27
3987,2024-08-14 20:30:00-04,15165.1,NB,1,68.4,244,4.85
3988,2024-08-14 20:35:00-04,15165.1,NB,1,70.26,252,4.83
3989,2024-08-14 20:40:00-04,15165.1,NB,1,67.86,243,4.74
3990,2024-08-14 20:45:00-04,15165.1,NB,1,68.83,265,4.8
3991,2024-08-14 20:50:00-04,15165.1,NB,1,68.6,283,5.15
3992,2024-08-14 20:55:00-04,15165.1,NB,1,69.36,233,4.62
3993,2024-08-14 21:00:00-04,15165.1,NB,1,69.01,252,4.76
3994,2024-08-14 21:05:00-04,15165.1,NB,1,69.56,236,4.62
3995,2024-08-14 21:10:00-04,15165.1,NB,1,68.92,276,5.49
3996,2024-08-14 21:15:00-04,15165.1,NB,1,70.1,222,4.27
3997,2024-08-14 21:20:00-04,15165.1,NB,1,69.14,266,5.32
3998,2024-08-14 21:25:00-04,15165.1,NB,1,69.3,227,4.29
3999,2024-08-14 21:30:00-04,15165.1,NB,1,69.63,206,4.25
4000,2024-08-14 21:35:00-04,15165.1,NB,1,68.84,191,3.63
4001,2024-08-14 21:40:00-04,15165.1,NB,1,67.83,171,3.2
4002,2024-08-14 21:45:00-04,15165.1,NB,1,68.31,176,3.9
4003,2024-08-14 21:50:00-04,15165.1,NB,1,68.52,170,3.65
4004,2024-08-14 21:55:00-04,15165.1,NB,1,68.76,182,3.39
4005,2024-08-14 22:00:00-04,15165.1,NB,1,72.08,183,3.7
4006,2024-08-14 22:05:00-04,15165.1,NB,1,68.93,173,3.75
4007,2024-08-14 22:10:00-04,15165.1,NB,1,70.92,145,3.01
4008,2024-08-14 22:15:00-04,15165.1,NB,1,70.15,164,2.92
4009,2024-08-14 22:20:00-04,15165.1,NB,1,70.83,146,2.75
4010,2024-08-14 22:25:00-04,15165.1,NB,1,69.46,134,2.6
4011,2024-08-14 22:30:00-04,15165.1,NB,1,69.41,136,2.84
4012,2024-08-14 22:35:00-04,15165.1,NB,1,70.18,142,2.76
4013,2024-08-14 22:40:00-04,15165.1,NB,1,70.95,138,2.67
4014,2024-08-14 22:45:00-04,15165.1,NB,1,69.74,139,2.95
4015,2024-08-14 22:50:00-04,15165.1,NB,1,68.94,137,2.52
4016,2024-08-14 22:55:00-04,15165.1,NB,1,68.48,127,2.82
4017,2024-08-14 23:00:00-04,15165.1,NB,1,69.96,137,3.35
4018,2024-08-14 23:05:00-04,15165.1,NB,1,69.15,143,3.11
4019,2024-08-14 23:10:00-04,15165.1,NB,1,68.88,138,3.03
4020,2024-08-14 23:15:00-04,15165.1,NB,1,67.67,145,3.34
4021,2024-08-14 23:20:00-04,15165.1,NB,1,69.45,127,2.98
4022,2024-08-14 23:25:00-04,15165.1,NB,1,69.9,149,3.63
4023,2024-08-14 23:30:00-04,15165.1,NB,1,68.91,121,3.08
4024,2024-08-14 23:35:00-04,15165.1,NB,1,70.56,96,2.3
4025,2024-08-14 23:40:00-04,15165.1,NB,1,70.09,127,3.12
4026,2024-08-14 23:45:00-04,15165.1,NB,1,71.34,107,2.46
4027,2024-08-14 23:50:00-04,15165.1,NB,1,69.17,139,3.38
4028,2024-08-14 23:55:00-04,15165.1,NB,1,69.88,122,2.58
4029,2024-08-15 00:00:00-04,15165.1,NB,1,71.0,103,2.73
4030,2024-08-15 00:05:00-04,15165.1,NB,1,69.13,98,2.8
4031,2024-08-15 00:10:00-04,15165.1,NB,1,70.05,84,2.62
4032,2024-08-15 00:15:00-04,15165.1,NB,1,70.24,99,2.85
4033,2024-08-15 00:20:00-04,15165.1,NB,1,66.55,104,2.93
4034,2024-08-15 00:25:00-04,15165.1,NB,1,68.85,74,1.85
4035,2024-08-15 00:30:00-04,15165.1,NB,1,66.41,74,2.11
4036,2024-08-15 00:35:00-04,15165.1,NB,1,70.27,84,2.56
4037,2024-08-15 00:40:00-04,15165.1,NB,1,68.32,58,1.76
4038,2024-08-15 00:45:00-04,15165.1,NB,1,70.31,68,1.7
4039,2024-08-15 00:50:00-04,15165.1,NB,1,68.1,61,1.71
4040,2024-08-15 00:55:00-04,15165.1,NB,1,67.56,46,1.61
4041,2024-08-15 01:00:00-04,15165.1,NB,1,69.83,40,1.21
4042,2024-08-15 01:05:00-04,15165.1,NB,1,71.22,51,1.47
4043,2024-08-15 01:10:00-04,15165.1,NB,1,69.54,40,1.86
4044,2024-08-15 01:15:00-04,15165.1,NB,1,67.23,40,1.53
4045,2024-08-15 01:20:00-04,15165.1,NB,1,67.48,33,1.54
4046,2024-08-15 01:25:00-04,15165.1,NB,1,67.59,55,1.78
4047,2024-08-15 01:30:00-04,15165.1,NB,1,67.97,53,1.76
4048,2024-08-15 01:35:00-04,15165.1,NB,1,71.08,69,2.08
4049,2024-08-15 01:40:00-04,15165.1,NB,1,67.7,59,2.03
4050,2024-08-15 01:45:00-04,15165.1,NB,1,67.61,46,1.81
4051,2024-08-15 01:50:00-04,15165.1,NB,1,69.7,67,2.21
4052,2024-08-15 01:55:00-04,15165.1,NB,1,70.13,79,2.34
4053,2024-08-15 02:00:00-04,15165.1,NB,1,69.18,96,3.21
4054,2024-08-15 02:05:00-04,15165.1,NB,1,67.67,54,2.17
4055,2024-08-15 02:10:00-04,15165.1,NB,1,71.37,74,2.24
4056,2024-08-15 02:15:00-04,15165.1,NB,1,67.8,65,2.18
4057,2024-08-15 02:20:00-04,15165.1,NB,1,68.97,83,2.62
4058,2024-08-15 02:25:00-04,15165.1,NB,1,71.2,54,1.92
4059,2024-08-15 02:30:00-04,15165.1,NB,1,70.03,66,2.43
4060,2024-08-15 02:35:00-04,15165.1,NB,1,68.77,65,2.39
4061,2024-08-15 02:40:00-04,15165.1,NB,1,69.24,53,2.25
4062,2024-08-15 02:45:00-04,15165.1,NB,1,67.55,45,1.54
4063,2024-08-15 02:50:00-04,15165.1,NB,1,68.21,63,2.24
4064,2024-08-15 02:55:00-04,15165.1,NB,1,69.46,76,2.9
4065,2024-08-15 03:00:00-04,15165.1,NB,1,67.46,55,2.24
4066,2024-08-15 03:05:00-04,15165.1,NB,1,69.73,67,2.39
4067,2024-08-15 03:10:00-04,15165.1,NB,1,67.5,48,1.75
4068,2024-08-15 03:15:00-04,15165.1,NB,1,67.8,54,2.24
4069,2024-08-15 03:20:00-04,15165.1,NB,1,68.54,71,2.9
4070,2024-08-15 03:25:00-04,15165.1,NB,1,67.08,51,2.44
4071,2024-08-15 03:30:00-04,15165.1,NB,1,66.67,54,2.35
4072,2024-08-15 03:35:00-04,15165.1,NB,1,69.29,98,3.25
4073,2024-08-15 03:40:00-04,15165.1,NB,1,70.05,58,1.94
4074,2024-08-15 03:45:00-04,15165.1,NB,1,67.55,65,1.93
4075,2024-08-15 03:50:00-04,15165.1,NB,1,67.26,66,2.61
4076,2024-08-15 03:55:00-04,15165.1,NB,1,69.11,53,1.59
4077,2024-08-15 04:00:00-04,15165.1,NB,1,68.85,80,2.1
4078,2024-08-15 04:05:00-04,15165.1,NB,1,69.48,56,2.0
4079,2024-08-15 04:10:00-04,15165.1,NB,1,68.28,88,2.8
4080,2024-08-15 04:15:00-04,15165.1,NB,1,68.81,92,2.76
4081,2024-08-15 04:20:00-04,15165.1,NB,1,68.46,86,2.61
4082,2024-08-15 04:25:00-04,15165.1,NB,1,69.54,90,2.67
4083,2024-08-15 04:30:00-04,15165.1,NB,1,71.76,122,3.46
4084,2024-08-15 04:35:00-04,15165.1,NB,1,70.38,98,2.8
4085,2024-08-15 04:40:00-04,15165.1,NB,1,70.34,113,3.12
4086,2024-08-15 04:45:00-04,15165.1,NB,1,71.78,115,2.83
4087,2024-08-15 04:50:00-04,15165.1,NB,1,69.97,125,3.07
4088,2024-08-15 04:55:00-04,15165.1,NB,1,71.08,129,3.03
4089,2024-08-15 05:00:00-04,15165.1,NB,1,69.41,125,3.21
4090,2024-08-15 05:05:00-04,15165.1,NB,1,69.65,168,4.71
4091,2024-08-15 05:10:00-04,15165.1,NB,1,71.22,162,3.88
4092,2024-08-15 05:15:00-04,15165.1,NB,1,70.07,197,5.12
4093,2024-08-15 05:20:00-04,15165.1,NB,1,69.87,187,3.91
4094,2024-08-15 05:25:00-04,15165.1,NB,1,70.35,197,4.58
4095,2024-08-15 05:30:00-04,15165.1,NB,1,70.89,211,4.99
4096,2024-08-15 05:35:00-04,15165.1,NB,1,70.44,235,4.45
4097,2024-08-15 05:40:00-04,15165.1,NB,1,71.73,252,5.49
4098,2024-08-15 05:45:00-04,15165.1,NB,1,71.53,268,5.82
4099,2024-08-15 05:50:00-04,15165.1,NB,1,72.45,254,5.31
4100,2024-08-15 05:55:00-04,15165.1,NB,1,69.93,235,5.4
4101,2024-08-15 06:00:00-04,15165.1,NB,1,70.82,239,5.23
4102,2024-08-15 06:05:00-04,15165.1,NB,1,71.26,290,6.01
4103,2024-08-15 06:10:00-04,15165.1,NB,1,70.51,295,6.29
4104,2024-08-15 06:15:00-04,15165.1,NB,1,71.08,326,6.19
4105,2024-08-15 06:20:00-04,15165.1,NB,1,70.82,307,6.29
4106,2024-08-15 06:25:00-04,15165.1,NB,1,70.58,332,6.67
4107,2024-08-15 06:30:00-04,15165.1,NB,1,70.68,382,8.12
4108,2024-08-15 06:35:00-04,15165.1,NB,1,70.82,396,7.79
4109,2024-08-15 06:40:00-04,15165.1,NB,1,70.9,415,7.83
4110,2024-08-15 06:45:00-04,15165.1,NB,1,70.61,438,8.31
4111,2024-08-15 06:50:00-04,15165.1,NB,1,70.83,456,8.8
4112,2024-08-15 06:55:00-04,15165.1,NB,1,69.79,450,8.89
4113,2024-08-15 07:00:00-04,15165.1,NB,1,70.45,430,8.24
4114,2024-08-15 07:05:00-04,15165.1,NB,1,70.44,385,7.81
4115,2024-08-15 07:10:00-04,15165.1,NB,1,70.25,384,7.35
4116,2024-08-15 07:15:00-04,15165.1,NB,1,69.94,462,8.82
4117,2024-08-15 07:20:00-04,15165.1,NB,1,69.08,473,8.91
4118,2024-08-15 07:25:00-04,15165.1,NB,1,70.03,470,9.31
4119,2024-08-15 07:30:00-04,15165.1,NB,1,69.35,443,8.32
4120,2024-08-15 07:35:00-04,15165.1,NB,1,69.76,474,8.24
4121,2024-08-15 07:40:00-04,15165.1,NB,1,69.0,519,9.11
4122,2024-08-15 07:45:00-04,15165.1,NB,1,68.87,542,10.08
4123,2024-08-15 07:50:00-04,15165.1,NB,1,69.08,541,10.55
4124,2024-08-15 07:55:00-04,15165.1,NB,1,69.81,482,9.25
4125,2024-08-15 08:00:00-04,15165.1,NB,1,69.5,459,9.24
4126,2024-08-15 08:05:00-04,15165.1,NB,1,69.06,441,8.09
4127,2024-08-15 08:10:00-04,15165.1,NB,1,69.5,441,8.4
4128,2024-08-15 08:15:00-04,15165.1,NB,1,69.57,459,8.52
4129,2024-08-15 08:20:00-04,15165.1,NB,1,68.94,476,9.14
4130,2024-08-15 08:25:00-04,15165.1,NB,1,69.29,473,8.85
4131,2024-08-15 08:30:00-04,15165.1,NB,1,69.06,487,9.16
4132,2024-08-15 08:35:00-04,15165.1,NB,1,68.62,523,10.2
4133,2024-08-15 08:40:00-04,15165.1,NB,1,69.86,500,9.08
4134,2024-08-15 08:45:00-04,15165.1,NB,1,68.51,500,9.88
4135,2024-08-15 08:50:00-04,15165.1,NB,1,69.94,463,8.34
4136,2024-08-15 08:55:00-04,15165.1,NB,1,69.15,459,8.86
4137,2024-08-15 09:00:00-04,15165.1,NB,1,67.71,451,9.02
4138,2024-08-15 09:05:00-04,15165.1,NB,1,69.02,394,8.01
4139,2024-08-15 09:10:00-04,15165.1,NB,1,69.67,415,8.02
4140,2024-08-15 09:15:00-04,15165.1,NB,1,69.8,385,7.13
4141,2024-08-15 09:20:00-04,15165.1,NB,1,68.62,399,8.16
4142,2024-08-15 09:25:00-04,15165.1,NB,1,69.53,408,8.15
4143,2024-08-15 09:30:00-04,15165.1,NB,1,71.16,388,7.64
4144,2024-08-15 09:35:00-04,15165.1,NB,1,69.29,408,8.08
4145,2024-08-15 09:40:00-04,15165.1,NB,1,69.37,397,7.22
4146,2024-08-15 09:45:00-04,15165.1,NB,1,70.48,399,7.35
4147,2024-08-15 09:50:00-04,15165.1,NB,1,69.97,423,7.97
4148,2024-08-15 09:55:00-04,15165.1,NB,1,69.08,398,8.0
4149,2024-08-15 10:00:00-04,15165.1,NB,1,68.92,401,7.82
4150,2024-08-15 10:05:00-04,15165.1,NB,1,68.75,404,8.08
4151,2024-08-15 10:10:00-04,15165.1,NB,1,67.92,403,8.42
4152,2024-08-15 10:15:00-04,15165.1,NB,1,68.96,397,8.45
4153,2024-08-15 10:20:00-04,15165.1,NB,1,68.96,351,7.24
4154,2024-08-15 10:25:00-04,15165.1,NB,1,68.47,367,7.73
4155,2024-08-15 10:30:00-04,15165.1,NB,1,69.02,413,8.1
4156,2024-08-15 10:35:00-04,15165.1,NB,1,68.48,404,8.24
4157,2024-08-15 10:40:00-04,15165.1,NB,1,69.53,392,7.72
4158,2024-08-15 10:45:00-04,15165.1,NB,1,67.97,446,8.97
4159,2024-08-15 10:50:00-04,15165.1,NB,1,69.16,402,8.05
4160,2024-08-15 10:55:00-04,15165.1,NB,1,69.71,364,7.37
4161,2024-08-15 11:00:00-04,15165.1,NB,1,68.01,430,9.01
4162,2024-08-15 11:05:00-04,15165.1,NB,1,68.37,415,8.47
4163,2024-08-15 11:10:00-04,15165.1,NB,1,68.28,449,8.84
4164,2024-08-15 11:15:00-04,15165.1,NB,1,67.33,427,9.21
4165,2024-08-15 11:20:00-04,15165.1,NB,1,67.57,451,9.16
4166,2024-08-15 11:25:00-04,15165.1,NB,1,68.48,420,8.67
4167,2024-08-15 11:30:00-04,15165.1,NB,1,68.6,446,8.67
4168,2024-08-15 11:35:00-04,15165.1,NB,1,68.49,415,8.16
4169,2024-08-15 11:40:00-04,15165.1,NB,1,67.88,415,8.7
4170,2024-08-15 11:45:00-04,15165.1,NB,1,67.2,483,9.94
4171,2024-08-15 11:50:00-04,15165.1,NB,1,68.25,428,8.31
4172,2024-08-15 11:55:00-04,15165.1,NB,1,68.23,435,9.0
4173,2024-08-15 12:00:00-04,15165.1,NB,1,67.49,434,8.74
4174,2024-08-15 12:05:00-04,15165.1,NB,1,68.71,457,9.3
4175,2024-08-15 12:10:00-04,15165.1,NB,1,68.37,433,8.56
4176,2024-08-15 12:15:00-04,15165.1,NB,1,68.06,456,9.41
4177,2024-08-15 12:20:00-04,15165.1,NB,1,68.99,424,8.02
4178,2024-08-15 12:25:00-04,15165.1,NB,1,68.73,433,8.44
4179,2024-08-15 12:30:00-04,15165.1,NB,1,68.88,435,8.37
4180,2024-08-15 12:35:00-04,15165.1,NB,1,69.05,404,7.81
4181,2024-08-15 12:40:00-04,15165.1,NB,1,69.42,458,8.81
4182,2024-08-15 12:45:00-04,15165.1,NB,1,69.33,386,7.63
4183,2024-08-15 12:50:00-04,15165.1,NB,1,68.87,406,7.85
4184,2024-08-15 12:55:00-04,15165.1,NB,1,66.08,468,9.9
4185,2024-08-15 13:00:00-04,15165.1,NB,1,67.9,454,9.06
4186,2024-08-15 13:05:00-04,15165.1,NB,1,68.08,427,8.39
4187,2024-08-15 13:10:00-04,15165.1,NB,1,67.16,470,9.13
4188,2024-08-15 13:15:00-04,15165.1,NB,1,69.4,390,7.91
4189,2024-08-15 13:20:00-04,15165.1,NB,1,66.45,493,9.9
4190,2024-08-15 13:25:00-04,15165.1,NB,1,68.45,445,8.24
4191,2024-08-15 13:30:00-04,15165.1,NB,1,70.07,404,7.67
4192,2024-08-15 13:35:00-04,15165.1,NB,1,67.75,440,8.75
4193,2024-08-15 13:40:00-04,15165.1,NB,1,68.13,442,8.91
4194,2024-08-15 13:45:00-04,15165.1,NB,1,68.12,455,8.54
4195,2024-08-15 13:50:00-04,15165.1,NB,1,69.52,421,7.72
4196,2024-08-15 13:55:00-04,15165.1,NB,1,69.33,428,7.89
4197,2024-08-15 14:00:00-04,15165.1,NB,1,70.0,417,7.89
4198,2024-08-15 14:05:00-04,15165.1,NB,1,68.94,423,7.88
4199,2024-08-15 14:10:00-04,15165.1,NB,1,67.99,440,8.68
4200,2024-08-15 14:15:00-04,15165.1,NB,1,68.12,419,7.8
4201,2024-08-15 14:20:00-04,15165.1,NB,1,67.93,456,8.64
4202,2024-08-15 14:25:00-04,15165.1,NB,1,69.1,434,8.39
4203,2024-08-15 14:30:00-04,15165.1,NB,1,69.11,383,7.21
4204,2024-08-15 14:35:00-04,15165.1,NB,1,68.18,447,8.72
4205,2024-08-15 14:40:00-04,15165.1,NB,1,69.72,427,7.82
4206,2024-08-15 14:45:00-04,15165.1,NB,1,68.66,407,7.81
4207,2024-08-15 14:50:00-04,15165.1,NB,1,68.08,463,9.08
4208,2024-08-15 14:55:00-04,15165.1,NB,1,68.82,412,8.18
4209,2024-08-15 15:00:00-04,15165.1,NB,1,69.65,409,7.6
4210,2024-08-15 15:05:00-04,15165.1,NB,1,69.11,484,8.8
4211,2024-08-15 15:10:00-04,15165.1,NB,1,69.06,436,8.0
4212,2024-08-15 15:15:00-04,15165.1,NB,1,68.68,480,9.53
4213,2024-08-15 15:20:00-04,15165.1,NB,1,69.03,486,8.9
4214,2024-08-15 15:25:00-04,15165.1,NB,1,69.43,440,7.82
4215,2024-08-15 15:30:00-04,15165.1,NB,1,70.24,443,8.19
4216,2024-08-15 15:35:00-04,15165.1,NB,1,68.93,424,8.06
4217,2024-08-15 15:40:00-04,15165.1,NB,1,68.04,517,9.47
4218,2024-08-15 15:45:00-04,15165.1,NB,1,68.86,506,9.15
4219,2024-08-15 15:50:00-04,15165.1,NB,1,69.14,443,8.31
4220,2024-08-15 15:55:00-04,15165.1,NB,1,69.43,413,7.6
4221,2024-08-15 16:00:00-04,15165.1,NB,1,69.93,407,7.27
4222,2024-08-15 16:05:00-04,15165.1,NB,1,69.14,422,7.72
4223,2024-08-15 16:10:00-04,15165.1,NB,1,69.25,455,8.17
4224,2024-08-15 16:15:00-04,15165.1,NB,1,69.99,489,9.15
4225,2024-08-15 16:20:00-04,15165.1,NB,1,67.89,446,8.06
4226,2024-08-15 16:25:00-04,15165.1,NB,1,71.11,476,8.15
4227,2024-08-15 16:30:00-04,15165.1,NB,1,71.12,434,7.46
4228,2024-08-15 16:35:00-04,15165.1,NB,1,69.65,477,8.16
4229,2024-08-15 16:40:00-04,15165.1,NB,1,69.23,470,8.15
4230,2024-08-15 16:45:00-04,15165.1,NB,1,71.0,446,7.77
4231,2024-08-15 16:50:00-04,15165.1,NB,1,70.48,443,7.92
4232,2024-08-15 16:55:00-04,15165.1,NB,1,68.53,511,9.46
4233,2024-08-15 17:00:00-04,15165.1,NB,1,69.78,470,8.38
4234,2024-08-15 17:05:00-04,15165.1,NB,1,69.24,480,8.81
4235,2024-08-15 17:10:00-04,15165.1,NB,1,70.25,466,8.29
4236,2024-08-15 17:15:00-04,15165.1,NB,1,69.01,491,8.61
4237,2024-08-15 17:20:00-04,15165.1,NB,1,70.71,484,8.35
4238,2024-08-15 17:25:00-04,15165.1,NB,1,70.01,474,7.77
4239,2024-08-15 17:30:00-04,15165.1,NB,1,70.36,444,7.84
4240,2024-08-15 17:35:00-04,15165.1,NB,1,70.75,439,7.77
4241,2024-08-15 17:40:00-04,15165.1,NB,1,70.77,456,7.71
4242,2024-08-15 17:45:00-04,15165.1,NB,1,70.13,429,7.4
4243,2024-08-15 17:50:00-04,15165.1,NB,1,71.6,426,6.99
4244,2024-08-15 17:55:00-04,15165.1,NB,1,70.64,430,7.51
4245,2024-08-15 18:00:00-04,15165.1,NB,1,69.79,414,7.53
4246,2024-08-15 18:05:00-04,15165.1,NB,1,70.52,419,7.29
4247,2024-08-15 18:10:00-04,15165.1,NB,1,70.4,413,6.89
4248,2024-08-15 18:15:00-04,15165.1,NB,1,71.51,394,6.53
4249,2024-08-15 18:20:00-04,15165.1,NB,1,70.08,415,7.21
4250,2024-08-15 18:25:00-04,15165.1,NB,1,71.29,406,6.78
4251,2024-08-15 18:30:00-04,15165.1,NB,1,70.73,367,6.22
4252,2024-08-15 18:35:00-04,15165.1,NB,1,70.7,391,6.67
4253,2024-08-15 18:40:00-04,15165.1,NB,1,71.43,324,5.62
4254,2024-08-15 18:45:00-04,15165.1,NB,1,70.77,374,6.66
4255,2024-08-15 18:50:00-04,15165.1,NB,1,71.51,365,6.17
4256,2024-08-15 18:55:00-04,15165.1,NB,1,71.32,324,5.87
4257,2024-08-15 19:00:00-04,15165.1,NB,1,71.8,390,6.39
