level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3493,2024-08-13 04:50:00-04,12566.1,NB,1,74.15,18,0.76
3494,2024-08-13 04:55:00-04,12566.1,NB,1,72.47,12,0.91
3495,2024-08-13 05:00:00-04,12566.1,NB,1,72.54,11,0.61
3496,2024-08-13 05:05:00-04,12566.1,NB,1,73.49,10,0.43
3497,2024-08-13 05:10:00-04,12566.1,NB,1,70.0,17,1.05
3498,2024-08-13 05:15:00-04,12566.1,NB,1,73.37,20,0.84
3499,2024-08-13 05:20:00-04,12566.1,NB,1,73.61,21,1.03
3500,2024-08-13 05:25:00-04,12566.1,NB,1,69.54,27,1.72
3501,2024-08-13 05:30:00-04,12566.1,NB,1,74.53,20,0.96
3502,2024-08-13 05:35:00-04,12566.1,NB,1,74.94,28,1.37
3503,2024-08-13 05:40:00-04,12566.1,NB,1,74.65,31,1.45
3504,2024-08-13 05:45:00-04,12566.1,NB,1,73.99,32,1.54
3505,2024-08-13 05:50:00-04,12566.1,NB,1,75.97,30,1.15
3506,2024-08-13 05:55:00-04,12566.1,NB,1,74.05,36,1.78
3507,2024-08-13 06:00:00-04,12566.1,NB,1,71.82,27,1.41
3508,2024-08-13 06:05:00-04,12566.1,NB,1,76.08,29,1.29
3509,2024-08-13 06:10:00-04,12566.1,NB,1,73.71,62,2.81
3510,2024-08-13 06:15:00-04,12566.1,NB,1,75.28,48,1.91
3511,2024-08-13 06:20:00-04,12566.1,NB,1,76.77,36,1.41
3512,2024-08-13 06:25:00-04,12566.1,NB,1,75.97,50,2.08
3513,2024-08-13 06:30:00-04,12566.1,NB,1,74.95,47,2.04
3514,2024-08-13 06:35:00-04,12566.1,NB,1,74.65,60,2.49
3515,2024-08-13 06:40:00-04,12566.1,NB,1,77.24,70,2.53
3516,2024-08-13 06:45:00-04,12566.1,NB,1,75.87,49,1.98
3517,2024-08-13 06:50:00-04,12566.1,NB,1,76.42,44,1.88
3518,2024-08-13 06:55:00-04,12566.1,NB,1,72.41,48,2.01
3519,2024-08-13 07:00:00-04,12566.1,NB,1,72.8,50,2.24
3520,2024-08-13 07:05:00-04,12566.1,NB,1,73.85,61,2.66
3521,2024-08-13 07:10:00-04,12566.1,NB,1,74.29,61,2.38
3522,2024-08-13 07:15:00-04,12566.1,NB,1,73.97,81,3.56
3523,2024-08-13 07:20:00-04,12566.1,NB,1,74.41,70,2.79
3524,2024-08-13 07:25:00-04,12566.1,NB,1,75.34,67,2.49
3525,2024-08-13 07:30:00-04,12566.1,NB,1,75.12,64,2.46
3526,2024-08-13 07:35:00-04,12566.1,NB,1,76.92,69,2.54
3527,2024-08-13 07:40:00-04,12566.1,NB,1,75.96,69,3.06
3528,2024-08-13 07:45:00-04,12566.1,NB,1,74.18,74,2.84
3529,2024-08-13 07:50:00-04,12566.1,NB,1,73.46,53,2.32
3530,2024-08-13 07:55:00-04,12566.1,NB,1,73.35,66,2.5
3531,2024-08-13 08:00:00-04,12566.1,NB,1,73.33,47,1.8
3532,2024-08-13 08:05:00-04,12566.1,NB,1,75.01,59,2.46
3533,2024-08-13 08:10:00-04,12566.1,NB,1,74.26,49,2.23
3534,2024-08-13 08:15:00-04,12566.1,NB,1,72.73,52,2.11
3535,2024-08-13 08:20:00-04,12566.1,NB,1,70.16,52,2.61
3536,2024-08-13 08:25:00-04,12566.1,NB,1,73.4,63,2.54
3537,2024-08-13 08:30:00-04,12566.1,NB,1,73.66,64,2.54
3538,2024-08-13 08:35:00-04,12566.1,NB,1,71.18,56,2.6
3539,2024-08-13 08:40:00-04,12566.1,NB,1,72.16,58,2.83
3540,2024-08-13 08:45:00-04,12566.1,NB,1,72.03,57,2.46
3541,2024-08-13 08:50:00-04,12566.1,NB,1,72.65,43,2.03
3542,2024-08-13 08:55:00-04,12566.1,NB,1,70.78,52,2.15
3543,2024-08-13 09:00:00-04,12566.1,NB,1,71.31,46,2.42
3544,2024-08-13 09:05:00-04,12566.1,NB,1,72.63,46,2.01
3545,2024-08-13 09:10:00-04,12566.1,NB,1,72.54,45,1.95
3546,2024-08-13 09:15:00-04,12566.1,NB,1,69.47,52,2.22
3547,2024-08-13 09:20:00-04,12566.1,NB,1,70.87,35,1.74
3548,2024-08-13 09:25:00-04,12566.1,NB,1,71.01,53,2.24
3549,2024-08-13 09:30:00-04,12566.1,NB,1,70.57,51,2.19
3550,2024-08-13 09:35:00-04,12566.1,NB,1,68.92,57,2.97
3551,2024-08-13 09:40:00-04,12566.1,NB,1,68.27,47,1.95
3552,2024-08-13 09:45:00-04,12566.1,NB,1,68.28,52,2.74
3553,2024-08-13 09:50:00-04,12566.1,NB,1,72.13,49,1.99
3554,2024-08-13 09:55:00-04,12566.1,NB,1,73.63,26,1.3
3555,2024-08-13 10:00:00-04,12566.1,NB,1,69.57,40,1.98
3556,2024-08-13 10:05:00-04,12566.1,NB,1,67.83,45,2.38
3557,2024-08-13 10:10:00-04,12566.1,NB,1,69.52,39,1.82
3558,2024-08-13 10:15:00-04,12566.1,NB,1,71.38,57,2.82
3559,2024-08-13 10:20:00-04,12566.1,NB,1,71.28,46,2.29
3560,2024-08-13 10:25:00-04,12566.1,NB,1,68.01,52,2.31
3561,2024-08-13 10:30:00-04,12566.1,NB,1,69.77,34,1.61
3562,2024-08-13 10:35:00-04,12566.1,NB,1,70.31,48,2.36
3563,2024-08-13 10:40:00-04,12566.1,NB,1,70.04,40,1.84
3564,2024-08-13 10:45:00-04,12566.1,NB,1,70.38,42,2.1
3565,2024-08-13 10:50:00-04,12566.1,NB,1,71.63,30,1.48
3566,2024-08-13 10:55:00-04,12566.1,NB,1,72.09,40,2.02
3567,2024-08-13 11:00:00-04,12566.1,NB,1,69.14,52,2.38
3568,2024-08-13 11:05:00-04,12566.1,NB,1,67.54,47,2.5
3569,2024-08-13 11:10:00-04,12566.1,NB,1,67.95,35,1.74
3570,2024-08-13 11:15:00-04,12566.1,NB,1,69.47,55,2.85
3571,2024-08-13 11:20:00-04,12566.1,NB,1,70.21,30,1.57
3572,2024-08-13 11:25:00-04,12566.1,NB,1,72.69,44,1.97
3573,2024-08-13 11:30:00-04,12566.1,NB,1,70.73,31,1.56
3574,2024-08-13 11:35:00-04,12566.1,NB,1,69.16,32,1.69
3575,2024-08-13 11:40:00-04,12566.1,NB,1,70.62,41,2.11
3576,2024-08-13 11:45:00-04,12566.1,NB,1,68.85,53,2.35
3577,2024-08-13 11:50:00-04,12566.1,NB,1,69.18,49,2.46
3578,2024-08-13 11:55:00-04,12566.1,NB,1,70.12,39,1.91
3579,2024-08-13 12:00:00-04,12566.1,NB,1,69.26,45,2.32
3580,2024-08-13 12:05:00-04,12566.1,NB,1,68.51,49,2.42
3581,2024-08-13 12:10:00-04,12566.1,NB,1,68.5,38,1.6
3582,2024-08-13 12:15:00-04,12566.1,NB,1,66.03,58,3.25
3583,2024-08-13 12:20:00-04,12566.1,NB,1,72.07,38,1.87
3584,2024-08-13 12:25:00-04,12566.1,NB,1,69.4,43,1.82
3585,2024-08-13 12:30:00-04,12566.1,NB,1,68.25,55,2.97
3586,2024-08-13 12:35:00-04,12566.1,NB,1,70.25,38,1.83
3587,2024-08-13 12:40:00-04,12566.1,NB,1,72.1,41,1.52
3588,2024-08-13 12:45:00-04,12566.1,NB,1,72.19,43,2.05
3589,2024-08-13 12:50:00-04,12566.1,NB,1,71.86,55,2.54
3590,2024-08-13 12:55:00-04,12566.1,NB,1,73.22,37,1.63
3591,2024-08-13 13:00:00-04,12566.1,NB,1,71.8,46,2.7
3592,2024-08-13 13:05:00-04,12566.1,NB,1,73.44,54,2.51
3593,2024-08-13 13:10:00-04,12566.1,NB,1,70.88,42,1.79
3594,2024-08-13 13:15:00-04,12566.1,NB,1,69.23,27,1.39
3595,2024-08-13 13:20:00-04,12566.1,NB,1,69.09,38,1.7
3596,2024-08-13 13:25:00-04,12566.1,NB,1,69.62,32,1.72
3597,2024-08-13 13:30:00-04,12566.1,NB,1,69.38,49,2.7
3598,2024-08-13 13:35:00-04,12566.1,NB,1,69.25,40,1.77
3599,2024-08-13 13:40:00-04,12566.1,NB,1,70.43,46,2.22
3600,2024-08-13 13:45:00-04,12566.1,NB,1,71.89,51,2.68
3601,2024-08-13 13:50:00-04,12566.1,NB,1,70.73,40,2.08
3602,2024-08-13 13:55:00-04,12566.1,NB,1,71.24,32,1.72
3603,2024-08-13 14:00:00-04,12566.1,NB,1,72.68,41,2.15
3604,2024-08-13 14:05:00-04,12566.1,NB,1,68.28,38,2.0
3605,2024-08-13 14:10:00-04,12566.1,NB,1,73.39,42,2.25
3606,2024-08-13 14:15:00-04,12566.1,NB,1,69.47,36,1.83
3607,2024-08-13 14:20:00-04,12566.1,NB,1,71.99,51,2.53
3608,2024-08-13 14:25:00-04,12566.1,NB,1,71.8,39,1.82
3609,2024-08-13 14:30:00-04,12566.1,NB,1,72.4,51,2.54
3610,2024-08-13 14:35:00-04,12566.1,NB,1,74.35,44,2.01
3611,2024-08-13 14:40:00-04,12566.1,NB,1,71.91,41,2.09
3612,2024-08-13 14:45:00-04,12566.1,NB,1,70.99,49,2.11
3613,2024-08-13 14:50:00-04,12566.1,NB,1,71.2,43,2.32
3614,2024-08-13 14:55:00-04,12566.1,NB,1,72.88,53,2.81
3615,2024-08-13 15:00:00-04,12566.1,NB,1,72.42,35,1.47
3616,2024-08-13 15:05:00-04,12566.1,NB,1,72.0,45,2.37
3617,2024-08-13 15:10:00-04,12566.1,NB,1,70.08,29,1.19
3618,2024-08-13 15:15:00-04,12566.1,NB,1,70.99,54,2.32
3619,2024-08-13 15:20:00-04,12566.1,NB,1,72.21,55,2.68
3620,2024-08-13 15:25:00-04,12566.1,NB,1,73.47,53,2.16
3621,2024-08-13 15:30:00-04,12566.1,NB,1,73.19,42,1.75
3622,2024-08-13 15:35:00-04,12566.1,NB,1,73.8,62,2.93
3623,2024-08-13 15:40:00-04,12566.1,NB,1,71.69,46,1.98
3624,2024-08-13 15:45:00-04,12566.1,NB,1,73.55,59,2.32
3625,2024-08-13 15:50:00-04,12566.1,NB,1,72.7,61,2.58
3626,2024-08-13 15:55:00-04,12566.1,NB,1,72.39,57,2.83
3627,2024-08-13 16:00:00-04,12566.1,NB,1,70.39,47,1.95
3628,2024-08-13 16:05:00-04,12566.1,NB,1,73.47,71,3.06
3629,2024-08-13 16:10:00-04,12566.1,NB,1,73.59,63,2.83
3630,2024-08-13 16:15:00-04,12566.1,NB,1,74.58,57,2.24
3631,2024-08-13 16:20:00-04,12566.1,NB,1,72.27,83,3.65
3632,2024-08-13 16:25:00-04,12566.1,NB,1,72.59,56,2.5
3633,2024-08-13 16:30:00-04,12566.1,NB,1,72.84,81,3.72
3634,2024-08-13 16:35:00-04,12566.1,NB,1,73.25,57,2.36
3635,2024-08-13 16:40:00-04,12566.1,NB,1,72.44,74,3.32
3636,2024-08-13 16:45:00-04,12566.1,NB,1,74.08,73,2.97
3637,2024-08-13 16:50:00-04,12566.1,NB,1,72.47,46,2.06
3638,2024-08-13 16:55:00-04,12566.1,NB,1,72.02,109,4.25
3639,2024-08-13 17:00:00-04,12566.1,NB,1,73.63,71,3.08
3640,2024-08-13 17:05:00-04,12566.1,NB,1,72.52,65,2.65
3641,2024-08-13 17:10:00-04,12566.1,NB,1,69.88,69,3.25
3642,2024-08-13 17:15:00-04,12566.1,NB,1,74.25,74,2.83
3643,2024-08-13 17:20:00-04,12566.1,NB,1,73.08,73,3.46
3644,2024-08-13 17:25:00-04,12566.1,NB,1,72.76,72,3.18
3645,2024-08-13 17:30:00-04,12566.1,NB,1,72.95,63,3.07
3646,2024-08-13 17:35:00-04,12566.1,NB,1,74.41,66,2.66
3647,2024-08-13 17:40:00-04,12566.1,NB,1,72.94,60,2.19
3648,2024-08-13 17:45:00-04,12566.1,NB,1,72.46,79,3.22
3649,2024-08-13 17:50:00-04,12566.1,NB,1,72.69,49,2.03
3650,2024-08-13 17:55:00-04,12566.1,NB,1,71.7,67,2.62
3651,2024-08-13 18:00:00-04,12566.1,NB,1,72.11,74,3.1
3652,2024-08-13 18:05:00-04,12566.1,NB,1,73.09,56,2.62
3653,2024-08-13 18:10:00-04,12566.1,NB,1,71.84,62,2.58
3654,2024-08-13 18:15:00-04,12566.1,NB,1,74.68,76,3.02
3655,2024-08-13 18:20:00-04,12566.1,NB,1,74.0,40,1.66
3656,2024-08-13 18:25:00-04,12566.1,NB,1,72.26,47,1.73
3657,2024-08-13 18:30:00-04,12566.1,NB,1,74.38,57,2.31
3658,2024-08-13 18:35:00-04,12566.1,NB,1,72.65,69,2.86
3659,2024-08-13 18:40:00-04,12566.1,NB,1,72.31,52,2.78
3660,2024-08-13 18:45:00-04,12566.1,NB,1,74.42,59,2.64
3661,2024-08-13 18:50:00-04,12566.1,NB,1,73.94,76,3.23
3662,2024-08-13 18:55:00-04,12566.1,NB,1,76.05,53,2.51
3663,2024-08-13 19:00:00-04,12566.1,NB,1,74.38,39,1.33
3664,2024-08-13 19:05:00-04,12566.1,NB,1,73.41,52,2.32
3665,2024-08-13 19:10:00-04,12566.1,NB,1,73.33,47,2.37
3666,2024-08-13 19:15:00-04,12566.1,NB,1,75.76,34,1.37
3667,2024-08-13 19:20:00-04,12566.1,NB,1,72.79,46,2.03
3668,2024-08-13 19:25:00-04,12566.1,NB,1,73.71,35,1.82
3669,2024-08-13 19:30:00-04,12566.1,NB,1,75.75,37,1.62
3670,2024-08-13 19:35:00-04,12566.1,NB,1,74.96,31,1.56
3671,2024-08-13 19:40:00-04,12566.1,NB,1,73.2,34,1.45
3672,2024-08-13 19:45:00-04,12566.1,NB,1,73.2,43,2.05
3673,2024-08-13 19:50:00-04,12566.1,NB,1,74.27,47,1.86
3674,2024-08-13 19:55:00-04,12566.1,NB,1,73.09,37,1.75
3675,2024-08-13 20:00:00-04,12566.1,NB,1,69.13,29,1.4
3676,2024-08-13 20:05:00-04,12566.1,NB,1,70.87,33,1.83
3677,2024-08-13 20:10:00-04,12566.1,NB,1,73.95,33,1.56
3678,2024-08-13 20:15:00-04,12566.1,NB,1,74.89,29,1.08
3679,2024-08-13 20:20:00-04,12566.1,NB,1,72.29,29,1.49
3680,2024-08-13 20:25:00-04,12566.1,NB,1,76.83,35,1.62
3681,2024-08-13 20:30:00-04,12566.1,NB,1,71.39,31,1.63
3682,2024-08-13 20:35:00-04,12566.1,NB,1,71.65,22,1.51
3683,2024-08-13 20:40:00-04,12566.1,NB,1,70.94,21,1.13
3684,2024-08-13 20:45:00-04,12566.1,NB,1,68.88,25,1.74
3685,2024-08-13 20:50:00-04,12566.1,NB,1,64.96,16,0.98
3686,2024-08-13 20:55:00-04,12566.1,NB,1,67.95,14,0.59
3687,2024-08-13 21:00:00-04,12566.1,NB,1,68.65,31,2.19
3688,2024-08-13 21:05:00-04,12566.1,NB,1,65.2,17,1.09
3689,2024-08-13 21:10:00-04,12566.1,NB,1,68.83,28,2.37
3690,2024-08-13 21:15:00-04,12566.1,NB,1,73.17,13,0.96
3691,2024-08-13 21:20:00-04,12566.1,NB,1,69.88,15,1.19
3692,2024-08-13 21:25:00-04,12566.1,NB,1,67.53,15,1.18
3693,2024-08-13 21:30:00-04,12566.1,NB,1,70.12,18,1.05
3694,2024-08-13 21:35:00-04,12566.1,NB,1,70.21,16,1.1
3695,2024-08-13 21:40:00-04,12566.1,NB,1,69.69,11,0.65
3696,2024-08-13 21:45:00-04,12566.1,NB,1,70.96,9,0.56
3697,2024-08-13 21:50:00-04,12566.1,NB,1,69.75,19,1.21
3698,2024-08-13 21:55:00-04,12566.1,NB,1,66.5,10,1.62
3699,2024-08-13 22:00:00-04,12566.1,NB,1,71.12,18,1.28
3700,2024-08-13 22:05:00-04,12566.1,NB,1,74.08,14,0.84
3701,2024-08-13 22:10:00-04,12566.1,NB,1,75.06,11,0.98
3702,2024-08-13 22:15:00-04,12566.1,NB,1,64.5,21,4.3
3703,2024-08-13 22:20:00-04,12566.1,NB,1,70.18,16,1.27
3704,2024-08-13 22:25:00-04,12566.1,NB,1,63.66,13,1.29
3705,2024-08-13 22:30:00-04,12566.1,NB,1,69.84,15,1.27
3706,2024-08-13 22:35:00-04,12566.1,NB,1,72.84,7,0.46
3707,2024-08-13 22:40:00-04,12566.1,NB,1,69.07,10,0.54
3708,2024-08-13 22:45:00-04,12566.1,NB,1,74.25,13,0.99
3709,2024-08-13 22:50:00-04,12566.1,NB,1,69.83,10,0.83
3710,2024-08-13 22:55:00-04,12566.1,NB,1,64.45,4,0.38
3711,2024-08-13 23:00:00-04,12566.1,NB,1,74.61,11,0.52
3712,2024-08-13 23:05:00-04,12566.1,NB,1,67.66,4,0.38
3713,2024-08-13 23:10:00-04,12566.1,NB,1,67.24,10,0.83
3714,2024-08-13 23:15:00-04,12566.1,NB,1,64.14,5,1.04
3715,2024-08-13 23:20:00-04,12566.1,NB,1,68.86,6,0.66
3716,2024-08-13 23:25:00-04,12566.1,NB,1,74.33,6,0.56
3717,2024-08-13 23:30:00-04,12566.1,NB,1,62.46,6,0.76
3718,2024-08-13 23:35:00-04,12566.1,NB,1,69.07,4,0.86
3719,2024-08-13 23:40:00-04,12566.1,NB,1,71.21,5,0.28
3720,2024-08-13 23:45:00-04,12566.1,NB,1,69.89,2,0.54
3721,2024-08-13 23:50:00-04,12566.1,NB,1,70.7,6,0.85
3722,2024-08-13 23:55:00-04,12566.1,NB,1,66.95,10,0.77
3723,2024-08-14 00:00:00-04,12566.1,NB,1,60.91,3,0.35
3724,2024-08-14 00:05:00-04,12566.1,NB,1,66.93,3,0.62
3725,2024-08-14 00:10:00-04,12566.1,NB,1,66.03,7,0.76
3726,2024-08-14 00:15:00-04,12566.1,NB,1,63.49,2,0.08
3727,2024-08-14 00:20:00-04,12566.1,NB,1,65.78,4,0.83
3728,2024-08-14 00:25:00-04,12566.1,NB,1,67.19,10,1.1
3729,2024-08-14 00:30:00-04,12566.1,NB,1,70.46,7,0.55
3730,2024-08-14 00:35:00-04,12566.1,NB,1,71.23,2,0.13
3731,2024-08-14 00:40:00-04,12566.1,NB,1,74.53,4,0.42
3732,2024-08-14 00:45:00-04,12566.1,NB,1,67.8,2,0.08
3733,2024-08-14 00:50:00-04,12566.1,NB,1,65.07,5,0.58
3734,2024-08-14 00:55:00-04,12566.1,NB,1,62.9,3,0.46
3735,2024-08-14 01:00:00-04,12566.1,NB,1,67.1,3,0.4
3736,2024-08-14 01:05:00-04,12566.1,NB,1,68.27,5,0.77
3737,2024-08-14 01:10:00-04,12566.1,NB,1,66.16,2,0.54
3738,2024-08-14 01:15:00-04,12566.1,NB,1,65.86,7,0.68
3739,2024-08-14 01:20:00-04,12566.1,NB,1,64.8,2,0.47
3740,2024-08-14 01:25:00-04,12566.1,NB,1,65.12,3,0.65
3741,2024-08-14 01:30:00-04,12566.1,NB,1,67.32,10,1.14
3742,2024-08-14 01:35:00-04,12566.1,NB,1,65.06,4,1.13
3743,2024-08-14 01:40:00-04,12566.1,NB,1,67.09,7,1.72
3744,2024-08-14 01:45:00-04,12566.1,NB,1,65.97,4,1.1
3745,2024-08-14 01:50:00-04,12566.1,NB,1,73.3,4,0.32
3746,2024-08-14 01:55:00-04,12566.1,NB,1,68.11,5,1.13
3747,2024-08-14 02:00:00-04,12566.1,NB,1,70.24,6,0.38
3748,2024-08-14 02:05:00-04,12566.1,NB,1,68.61,6,0.59
3749,2024-08-14 02:10:00-04,12566.1,NB,1,71.41,2,0.51
3750,2024-08-14 02:15:00-04,12566.1,NB,1,61.88,3,0.88
3751,2024-08-14 02:20:00-04,12566.1,NB,1,69.56,7,0.81
3752,2024-08-14 02:25:00-04,12566.1,NB,1,66.23,5,1.26
3753,2024-08-14 02:30:00-04,12566.1,NB,1,66.2,4,1.11
3754,2024-08-14 02:35:00-04,12566.1,NB,1,61.73,2,0.6
3755,2024-08-14 02:40:00-04,12566.1,NB,1,69.6,6,0.73
3756,2024-08-14 02:45:00-04,12566.1,NB,1,76.18,5,0.46
3757,2024-08-14 02:50:00-04,12566.1,NB,1,69.01,3,0.32
3758,2024-08-14 02:55:00-04,12566.1,NB,1,61.98,3,0.74
3759,2024-08-14 03:00:00-04,12566.1,NB,1,61.18,1,0.09
3760,2024-08-14 03:05:00-04,12566.1,NB,1,67.91,3,0.11
3761,2024-08-14 03:10:00-04,12566.1,NB,1,73.09,4,0.34
3762,2024-08-14 03:15:00-04,12566.1,NB,1,73.0,9,0.67
3763,2024-08-14 03:20:00-04,12566.1,NB,1,76.38,3,0.1
3764,2024-08-14 03:25:00-04,12566.1,NB,1,67.37,8,0.76
3765,2024-08-14 03:30:00-04,12566.1,NB,1,64.15,4,0.35
3766,2024-08-14 03:35:00-04,12566.1,NB,1,71.43,6,0.42
3767,2024-08-14 03:40:00-04,12566.1,NB,1,68.38,8,0.54
3768,2024-08-14 03:45:00-04,12566.1,NB,1,69.78,3,0.61
3769,2024-08-14 03:50:00-04,12566.1,NB,1,76.5,4,0.13
3770,2024-08-14 03:55:00-04,12566.1,NB,1,67.13,8,0.62
3771,2024-08-14 04:00:00-04,12566.1,NB,1,72.8,14,0.92
3772,2024-08-14 04:05:00-04,12566.1,NB,1,74.82,7,0.62
3773,2024-08-14 04:10:00-04,12566.1,NB,1,68.93,6,0.83
3774,2024-08-14 04:15:00-04,12566.1,NB,1,76.13,10,0.56
3775,2024-08-14 04:20:00-04,12566.1,NB,1,68.55,11,0.94
3776,2024-08-14 04:25:00-04,12566.1,NB,1,71.84,7,0.53
3777,2024-08-14 04:30:00-04,12566.1,NB,1,74.21,6,0.3
3778,2024-08-14 04:35:00-04,12566.1,NB,1,70.41,5,0.28
3779,2024-08-14 04:40:00-04,12566.1,NB,1,73.27,14,0.96
3780,2024-08-14 04:45:00-04,12566.1,NB,1,68.99,16,1.17
3781,2024-08-14 04:50:00-04,12566.1,NB,1,70.51,16,1.23
3782,2024-08-14 04:55:00-04,12566.1,NB,1,74.85,13,0.88
3783,2024-08-14 05:00:00-04,12566.1,NB,1,74.74,22,1.36
3784,2024-08-14 05:05:00-04,12566.1,NB,1,77.62,13,0.84
3785,2024-08-14 05:10:00-04,12566.1,NB,1,74.52,19,1.02
3786,2024-08-14 05:15:00-04,12566.1,NB,1,74.05,26,1.6
3787,2024-08-14 05:20:00-04,12566.1,NB,1,70.57,18,1.64
3788,2024-08-14 05:25:00-04,12566.1,NB,1,71.63,31,1.44
3789,2024-08-14 05:30:00-04,12566.1,NB,1,72.39,23,1.28
3790,2024-08-14 05:35:00-04,12566.1,NB,1,71.11,19,1.26
3791,2024-08-14 05:40:00-04,12566.1,NB,1,71.27,34,1.66
3792,2024-08-14 05:45:00-04,12566.1,NB,1,74.34,31,1.47
3793,2024-08-14 05:50:00-04,12566.1,NB,1,75.4,32,1.34
3794,2024-08-14 05:55:00-04,12566.1,NB,1,72.61,32,1.61
3795,2024-08-14 06:00:00-04,12566.1,NB,1,73.56,42,1.92
3796,2024-08-14 06:05:00-04,12566.1,NB,1,74.44,33,1.68
3797,2024-08-14 06:10:00-04,12566.1,NB,1,73.47,37,1.6
3798,2024-08-14 06:15:00-04,12566.1,NB,1,73.14,52,2.43
3799,2024-08-14 06:20:00-04,12566.1,NB,1,73.88,51,2.23
3800,2024-08-14 06:25:00-04,12566.1,NB,1,74.64,54,1.98
3801,2024-08-14 06:30:00-04,12566.1,NB,1,74.09,60,2.63
3802,2024-08-14 06:35:00-04,12566.1,NB,1,77.0,65,2.74
3803,2024-08-14 06:40:00-04,12566.1,NB,1,74.93,56,2.2
3804,2024-08-14 06:45:00-04,12566.1,NB,1,74.36,43,1.66
3805,2024-08-14 06:50:00-04,12566.1,NB,1,74.08,50,2.25
3806,2024-08-14 06:55:00-04,12566.1,NB,1,75.55,48,1.86
3807,2024-08-14 07:00:00-04,12566.1,NB,1,73.51,51,2.07
3808,2024-08-14 07:05:00-04,12566.1,NB,1,74.55,62,2.72
3809,2024-08-14 07:10:00-04,12566.1,NB,1,75.53,45,1.91
3810,2024-08-14 07:15:00-04,12566.1,NB,1,74.58,72,2.75
3811,2024-08-14 07:20:00-04,12566.1,NB,1,75.54,75,3.02
3812,2024-08-14 07:25:00-04,12566.1,NB,1,75.01,64,2.51
3813,2024-08-14 07:30:00-04,12566.1,NB,1,71.77,72,3.59
3814,2024-08-14 07:35:00-04,12566.1,NB,1,73.71,59,2.69
3815,2024-08-14 07:40:00-04,12566.1,NB,1,73.55,63,2.36
3816,2024-08-14 07:45:00-04,12566.1,NB,1,74.82,66,2.99
3817,2024-08-14 07:50:00-04,12566.1,NB,1,73.53,50,2.24
3818,2024-08-14 07:55:00-04,12566.1,NB,1,73.97,63,2.45
3819,2024-08-14 08:00:00-04,12566.1,NB,1,74.08,45,1.98
3820,2024-08-14 08:05:00-04,12566.1,NB,1,74.14,58,2.38
3821,2024-08-14 08:10:00-04,12566.1,NB,1,72.01,47,2.0
3822,2024-08-14 08:15:00-04,12566.1,NB,1,73.97,54,2.24
3823,2024-08-14 08:20:00-04,12566.1,NB,1,75.09,50,1.96
3824,2024-08-14 08:25:00-04,12566.1,NB,1,75.09,60,2.76
3825,2024-08-14 08:30:00-04,12566.1,NB,1,74.08,48,1.98
3826,2024-08-14 08:35:00-04,12566.1,NB,1,72.67,60,2.61
3827,2024-08-14 08:40:00-04,12566.1,NB,1,72.14,49,2.34
3828,2024-08-14 08:45:00-04,12566.1,NB,1,73.64,61,2.61
3829,2024-08-14 08:50:00-04,12566.1,NB,1,72.31,54,2.85
3830,2024-08-14 08:55:00-04,12566.1,NB,1,71.3,52,2.13
3831,2024-08-14 09:00:00-04,12566.1,NB,1,74.26,45,1.96
3832,2024-08-14 09:05:00-04,12566.1,NB,1,72.55,51,1.97
3833,2024-08-14 09:10:00-04,12566.1,NB,1,70.49,59,3.01
3834,2024-08-14 09:15:00-04,12566.1,NB,1,73.49,52,2.4
3835,2024-08-14 09:20:00-04,12566.1,NB,1,70.21,37,1.76
3836,2024-08-14 09:25:00-04,12566.1,NB,1,71.85,55,2.15
3837,2024-08-14 09:30:00-04,12566.1,NB,1,71.93,47,2.07
3838,2024-08-14 09:35:00-04,12566.1,NB,1,69.55,49,2.31
3839,2024-08-14 09:40:00-04,12566.1,NB,1,72.14,52,2.27
3840,2024-08-14 09:45:00-04,12566.1,NB,1,72.55,36,2.01
3841,2024-08-14 09:50:00-04,12566.1,NB,1,71.1,54,2.91
3842,2024-08-14 09:55:00-04,12566.1,NB,1,69.65,39,2.21
3843,2024-08-14 10:00:00-04,12566.1,NB,1,70.94,37,2.15
3844,2024-08-14 10:05:00-04,12566.1,NB,1,72.63,55,2.95
3845,2024-08-14 10:10:00-04,12566.1,NB,1,72.27,46,2.05
3846,2024-08-14 10:15:00-04,12566.1,NB,1,71.81,40,1.67
3847,2024-08-14 10:20:00-04,12566.1,NB,1,71.69,46,2.48
3848,2024-08-14 10:25:00-04,12566.1,NB,1,72.46,40,1.53
3849,2024-08-14 10:30:00-04,12566.1,NB,1,71.4,41,2.01
3850,2024-08-14 10:35:00-04,12566.1,NB,1,72.19,50,2.51
3851,2024-08-14 10:40:00-04,12566.1,NB,1,70.59,37,1.68
3852,2024-08-14 10:45:00-04,12566.1,NB,1,71.78,44,2.0
3853,2024-08-14 10:50:00-04,12566.1,NB,1,70.33,44,2.23
3854,2024-08-14 10:55:00-04,12566.1,NB,1,71.37,46,2.17
3855,2024-08-14 11:00:00-04,12566.1,NB,1,72.17,48,2.45
3856,2024-08-14 11:05:00-04,12566.1,NB,1,72.35,50,2.31
3857,2024-08-14 11:10:00-04,12566.1,NB,1,71.36,45,1.7
3858,2024-08-14 11:15:00-04,12566.1,NB,1,69.41,32,1.6
3859,2024-08-14 11:20:00-04,12566.1,NB,1,72.49,55,2.76
