level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4016,2024-08-15 00:05:00-04,12585.1,NB,1,64.83,6,0.47
4017,2024-08-15 00:10:00-04,12585.1,NB,1,72.01,6,1.16
4018,2024-08-15 00:15:00-04,12585.1,NB,1,71.86,8,0.48
4019,2024-08-15 00:20:00-04,12585.1,NB,1,65.4,5,0.85
4020,2024-08-15 00:25:00-04,12585.1,NB,1,68.78,3,0.3
4021,2024-08-15 00:30:00-04,12585.1,NB,1,67.89,5,0.4
4022,2024-08-15 00:35:00-04,12585.1,NB,1,67.27,8,0.62
4023,2024-08-15 00:40:00-04,12585.1,NB,1,67.18,7,1.29
4024,2024-08-15 00:45:00-04,12585.1,NB,1,73.14,6,0.23
4025,2024-08-15 00:50:00-04,12585.1,NB,1,72.58,8,0.72
4026,2024-08-15 00:55:00-04,12585.1,NB,1,74.28,4,0.2
4027,2024-08-15 01:00:00-04,12585.1,NB,1,62.28,4,0.82
4028,2024-08-15 01:05:00-04,12585.1,NB,1,64.24,6,0.7
4029,2024-08-15 01:10:00-04,12585.1,NB,1,76.17,3,0.59
4030,2024-08-15 01:15:00-04,12585.1,NB,1,75.76,4,0.32
4031,2024-08-15 01:20:00-04,12585.1,NB,1,71.99,1,0.27
4032,2024-08-15 01:25:00-04,12585.1,NB,1,74.91,5,0.3
4033,2024-08-15 01:30:00-04,12585.1,NB,1,72.0,6,0.59
4034,2024-08-15 01:35:00-04,12585.1,NB,1,70.42,5,1.32
4035,2024-08-15 01:40:00-04,12585.1,NB,1,71.76,6,0.59
4036,2024-08-15 01:45:00-04,12585.1,NB,1,71.35,5,1.0
4037,2024-08-15 01:50:00-04,12585.1,NB,1,69.59,3,0.71
4038,2024-08-15 01:55:00-04,12585.1,NB,1,69.93,6,0.67
4039,2024-08-15 02:00:00-04,12585.1,NB,1,72.73,2,0.3
4040,2024-08-15 02:05:00-04,12585.1,NB,1,70.01,6,0.45
4041,2024-08-15 02:10:00-04,12585.1,NB,1,70.66,6,0.6
4042,2024-08-15 02:15:00-04,12585.1,NB,1,65.6,1,0.12
4043,2024-08-15 02:20:00-04,12585.1,NB,1,69.11,3,0.32
4044,2024-08-15 02:25:00-04,12585.1,NB,1,68.56,2,0.18
4045,2024-08-15 02:30:00-04,12585.1,NB,1,72.2,6,0.5
4046,2024-08-15 02:35:00-04,12585.1,NB,1,63.02,2,0.34
4047,2024-08-15 02:40:00-04,12585.1,NB,1,69.48,4,0.25
4048,2024-08-15 02:45:00-04,12585.1,NB,1,71.62,6,0.71
4049,2024-08-15 02:50:00-04,12585.1,NB,1,66.47,4,0.36
4050,2024-08-15 02:55:00-04,12585.1,NB,1,68.6,7,0.72
4051,2024-08-15 03:00:00-04,12585.1,NB,1,65.46,1,0.27
4052,2024-08-15 03:05:00-04,12585.1,NB,1,65.1,4,0.25
4053,2024-08-15 03:10:00-04,12585.1,NB,1,70.21,3,0.49
4054,2024-08-15 03:15:00-04,12585.1,NB,1,75.32,7,0.58
4055,2024-08-15 03:20:00-04,12585.1,NB,1,68.51,5,0.56
4056,2024-08-15 03:25:00-04,12585.1,NB,1,67.35,3,0.21
4057,2024-08-15 03:30:00-04,12585.1,NB,1,68.41,8,0.88
4058,2024-08-15 03:35:00-04,12585.1,NB,1,74.2,14,0.88
4059,2024-08-15 03:40:00-04,12585.1,NB,1,70.25,8,0.51
4060,2024-08-15 03:45:00-04,12585.1,NB,1,72.77,7,1.06
4061,2024-08-15 03:50:00-04,12585.1,NB,1,66.38,5,0.77
4062,2024-08-15 03:55:00-04,12585.1,NB,1,70.94,8,0.29
4063,2024-08-15 04:00:00-04,12585.1,NB,1,71.92,6,0.43
4064,2024-08-15 04:05:00-04,12585.1,NB,1,71.07,12,0.56
4065,2024-08-15 04:10:00-04,12585.1,NB,1,79.07,6,0.31
4066,2024-08-15 04:15:00-04,12585.1,NB,1,75.96,11,0.52
4067,2024-08-15 04:20:00-04,12585.1,NB,1,75.14,12,1.0
4068,2024-08-15 04:25:00-04,12585.1,NB,1,73.35,8,0.58
4069,2024-08-15 04:30:00-04,12585.1,NB,1,73.89,14,0.84
4070,2024-08-15 04:35:00-04,12585.1,NB,1,74.88,13,0.64
4071,2024-08-15 04:40:00-04,12585.1,NB,1,74.44,12,0.94
4072,2024-08-15 04:45:00-04,12585.1,NB,1,76.42,12,0.63
4073,2024-08-15 04:50:00-04,12585.1,NB,1,73.33,16,0.87
4074,2024-08-15 04:55:00-04,12585.1,NB,1,75.89,13,0.86
4075,2024-08-15 05:00:00-04,12585.1,NB,1,73.94,18,1.02
4076,2024-08-15 05:05:00-04,12585.1,NB,1,71.78,21,1.07
4077,2024-08-15 05:10:00-04,12585.1,NB,1,75.86,25,0.98
4078,2024-08-15 05:15:00-04,12585.1,NB,1,75.33,21,1.03
4079,2024-08-15 05:20:00-04,12585.1,NB,1,77.38,19,1.03
4080,2024-08-15 05:25:00-04,12585.1,NB,1,71.03,24,1.42
4081,2024-08-15 05:30:00-04,12585.1,NB,1,76.79,29,1.38
4082,2024-08-15 05:35:00-04,12585.1,NB,1,74.3,26,1.45
4083,2024-08-15 05:40:00-04,12585.1,NB,1,73.53,31,1.65
4084,2024-08-15 05:45:00-04,12585.1,NB,1,75.14,46,2.14
4085,2024-08-15 05:50:00-04,12585.1,NB,1,74.86,25,1.21
4086,2024-08-15 05:55:00-04,12585.1,NB,1,75.76,35,1.85
4087,2024-08-15 06:00:00-04,12585.1,NB,1,75.17,30,1.38
4088,2024-08-15 06:05:00-04,12585.1,NB,1,76.24,58,2.52
4089,2024-08-15 06:10:00-04,12585.1,NB,1,77.28,40,1.9
4090,2024-08-15 06:15:00-04,12585.1,NB,1,78.7,49,2.04
4091,2024-08-15 06:20:00-04,12585.1,NB,1,77.87,58,2.52
4092,2024-08-15 06:25:00-04,12585.1,NB,1,78.45,64,2.76
4093,2024-08-15 06:30:00-04,12585.1,NB,1,77.64,67,2.73
4094,2024-08-15 06:35:00-04,12585.1,NB,1,77.24,66,2.9
4095,2024-08-15 06:40:00-04,12585.1,NB,1,79.16,72,2.67
4096,2024-08-15 06:45:00-04,12585.1,NB,1,78.02,59,2.27
4097,2024-08-15 06:50:00-04,12585.1,NB,1,77.58,69,2.57
4098,2024-08-15 06:55:00-04,12585.1,NB,1,78.33,61,2.38
4099,2024-08-15 07:00:00-04,12585.1,NB,1,76.85,59,2.38
4100,2024-08-15 07:05:00-04,12585.1,NB,1,76.51,65,2.69
4101,2024-08-15 07:10:00-04,12585.1,NB,1,78.32,71,2.66
4102,2024-08-15 07:15:00-04,12585.1,NB,1,76.48,88,3.54
4103,2024-08-15 07:20:00-04,12585.1,NB,1,75.94,102,3.99
4104,2024-08-15 07:25:00-04,12585.1,NB,1,73.23,67,3.12
4105,2024-08-15 07:30:00-04,12585.1,NB,1,74.62,102,4.22
4106,2024-08-15 07:35:00-04,12585.1,NB,1,75.57,78,3.18
4107,2024-08-15 07:40:00-04,12585.1,NB,1,75.18,73,2.81
4108,2024-08-15 07:45:00-04,12585.1,NB,1,77.37,51,2.05
4109,2024-08-15 07:50:00-04,12585.1,NB,1,76.55,80,3.28
4110,2024-08-15 07:55:00-04,12585.1,NB,1,76.11,79,3.19
4111,2024-08-15 08:00:00-04,12585.1,NB,1,75.27,74,3.18
4112,2024-08-15 08:05:00-04,12585.1,NB,1,77.08,51,1.92
4113,2024-08-15 08:10:00-04,12585.1,NB,1,75.93,77,3.26
4114,2024-08-15 08:15:00-04,12585.1,NB,1,76.7,71,2.97
4115,2024-08-15 08:20:00-04,12585.1,NB,1,75.63,78,3.19
4116,2024-08-15 08:25:00-04,12585.1,NB,1,74.86,70,2.96
4117,2024-08-15 08:30:00-04,12585.1,NB,1,78.07,80,3.11
4118,2024-08-15 08:35:00-04,12585.1,NB,1,75.27,89,3.79
4119,2024-08-15 08:40:00-04,12585.1,NB,1,74.98,78,3.07
4120,2024-08-15 08:45:00-04,12585.1,NB,1,76.09,70,3.03
4121,2024-08-15 08:50:00-04,12585.1,NB,1,74.03,85,3.62
4122,2024-08-15 08:55:00-04,12585.1,NB,1,75.57,66,2.79
4123,2024-08-15 09:00:00-04,12585.1,NB,1,74.54,58,2.51
4124,2024-08-15 09:05:00-04,12585.1,NB,1,76.57,62,2.61
4125,2024-08-15 09:10:00-04,12585.1,NB,1,74.62,59,2.74
4126,2024-08-15 09:15:00-04,12585.1,NB,1,74.01,69,3.12
4127,2024-08-15 09:20:00-04,12585.1,NB,1,72.0,58,2.56
4128,2024-08-15 09:25:00-04,12585.1,NB,1,74.51,82,3.6
4129,2024-08-15 09:30:00-04,12585.1,NB,1,74.98,65,2.82
4130,2024-08-15 09:35:00-04,12585.1,NB,1,73.84,71,3.41
4131,2024-08-15 09:40:00-04,12585.1,NB,1,72.79,76,3.58
4132,2024-08-15 09:45:00-04,12585.1,NB,1,73.79,48,2.42
4133,2024-08-15 09:50:00-04,12585.1,NB,1,74.24,59,2.68
4134,2024-08-15 09:55:00-04,12585.1,NB,1,74.2,65,3.24
4135,2024-08-15 10:00:00-04,12585.1,NB,1,74.66,69,2.81
4136,2024-08-15 10:05:00-04,12585.1,NB,1,74.33,60,2.48
4137,2024-08-15 10:10:00-04,12585.1,NB,1,73.41,56,2.49
4138,2024-08-15 10:15:00-04,12585.1,NB,1,75.06,66,2.82
4139,2024-08-15 10:20:00-04,12585.1,NB,1,76.58,56,2.29
4140,2024-08-15 10:25:00-04,12585.1,NB,1,73.18,55,2.58
4141,2024-08-15 10:30:00-04,12585.1,NB,1,73.29,45,2.0
4142,2024-08-15 10:35:00-04,12585.1,NB,1,72.14,73,3.46
4143,2024-08-15 10:40:00-04,12585.1,NB,1,75.67,59,2.3
4144,2024-08-15 10:45:00-04,12585.1,NB,1,75.27,67,3.19
4145,2024-08-15 10:50:00-04,12585.1,NB,1,75.04,59,2.8
4146,2024-08-15 10:55:00-04,12585.1,NB,1,76.32,55,2.54
4147,2024-08-15 11:00:00-04,12585.1,NB,1,73.68,70,3.08
4148,2024-08-15 11:05:00-04,12585.1,NB,1,73.12,54,2.56
4149,2024-08-15 11:10:00-04,12585.1,NB,1,75.42,52,2.39
4150,2024-08-15 11:15:00-04,12585.1,NB,1,76.12,46,2.08
4151,2024-08-15 11:20:00-04,12585.1,NB,1,75.38,60,2.79
4152,2024-08-15 11:25:00-04,12585.1,NB,1,75.32,56,2.77
4153,2024-08-15 11:30:00-04,12585.1,NB,1,75.12,75,3.23
4154,2024-08-15 11:35:00-04,12585.1,NB,1,71.73,56,2.81
4155,2024-08-15 11:40:00-04,12585.1,NB,1,74.11,63,2.83
4156,2024-08-15 11:45:00-04,12585.1,NB,1,74.07,54,2.35
4157,2024-08-15 11:50:00-04,12585.1,NB,1,74.77,72,3.13
4158,2024-08-15 11:55:00-04,12585.1,NB,1,75.45,48,2.71
4159,2024-08-15 12:00:00-04,12585.1,NB,1,75.44,52,2.23
4160,2024-08-15 12:05:00-04,12585.1,NB,1,72.09,46,1.95
4161,2024-08-15 12:10:00-04,12585.1,NB,1,74.82,54,2.73
4162,2024-08-15 12:15:00-04,12585.1,NB,1,75.37,59,3.06
4163,2024-08-15 12:20:00-04,12585.1,NB,1,75.07,65,2.54
4164,2024-08-15 12:25:00-04,12585.1,NB,1,74.41,49,2.26
4165,2024-08-15 12:30:00-04,12585.1,NB,1,74.29,43,1.99
4166,2024-08-15 12:35:00-04,12585.1,NB,1,75.74,48,2.09
4167,2024-08-15 12:40:00-04,12585.1,NB,1,75.54,55,2.45
4168,2024-08-15 12:45:00-04,12585.1,NB,1,74.16,60,3.04
4169,2024-08-15 12:50:00-04,12585.1,NB,1,72.99,62,3.72
4170,2024-08-15 12:55:00-04,12585.1,NB,1,74.2,60,2.8
4171,2024-08-15 13:00:00-04,12585.1,NB,1,75.28,51,2.43
4172,2024-08-15 13:05:00-04,12585.1,NB,1,73.18,47,2.36
4173,2024-08-15 13:10:00-04,12585.1,NB,1,71.98,57,3.26
4174,2024-08-15 13:15:00-04,12585.1,NB,1,75.59,60,2.53
4175,2024-08-15 13:20:00-04,12585.1,NB,1,77.4,52,2.23
4176,2024-08-15 13:25:00-04,12585.1,NB,1,75.13,58,2.72
4177,2024-08-15 13:30:00-04,12585.1,NB,1,73.46,53,2.49
4178,2024-08-15 13:35:00-04,12585.1,NB,1,74.91,56,2.38
4179,2024-08-15 13:40:00-04,12585.1,NB,1,74.81,73,3.59
4180,2024-08-15 13:45:00-04,12585.1,NB,1,74.58,40,1.65
4181,2024-08-15 13:50:00-04,12585.1,NB,1,76.0,51,2.12
4182,2024-08-15 13:55:00-04,12585.1,NB,1,76.81,54,2.5
4183,2024-08-15 14:00:00-04,12585.1,NB,1,73.91,61,2.99
4184,2024-08-15 14:05:00-04,12585.1,NB,1,74.68,56,2.54
4185,2024-08-15 14:10:00-04,12585.1,NB,1,75.97,66,3.29
4186,2024-08-15 14:15:00-04,12585.1,NB,1,76.17,65,2.8
4187,2024-08-15 14:20:00-04,12585.1,NB,1,76.74,65,2.44
4188,2024-08-15 14:25:00-04,12585.1,NB,1,73.54,64,3.14
4189,2024-08-15 14:30:00-04,12585.1,NB,1,76.0,78,3.25
4190,2024-08-15 14:35:00-04,12585.1,NB,1,74.56,74,3.59
4191,2024-08-15 14:40:00-04,12585.1,NB,1,76.29,65,2.86
4192,2024-08-15 14:45:00-04,12585.1,NB,1,76.16,63,2.58
4193,2024-08-15 14:50:00-04,12585.1,NB,1,75.34,80,3.38
4194,2024-08-15 14:55:00-04,12585.1,NB,1,76.8,81,3.21
4195,2024-08-15 15:00:00-04,12585.1,NB,1,74.64,61,2.84
4196,2024-08-15 15:05:00-04,12585.1,NB,1,74.37,68,2.79
4197,2024-08-15 15:10:00-04,12585.1,NB,1,72.89,77,3.32
4198,2024-08-15 15:15:00-04,12585.1,NB,1,74.97,67,2.61
4199,2024-08-15 15:20:00-04,12585.1,NB,1,74.89,75,3.4
4200,2024-08-15 15:25:00-04,12585.1,NB,1,74.49,70,3.0
4201,2024-08-15 15:30:00-04,12585.1,NB,1,73.78,79,3.09
4202,2024-08-15 15:35:00-04,12585.1,NB,1,76.7,57,2.68
4203,2024-08-15 15:40:00-04,12585.1,NB,1,75.26,60,2.86
4204,2024-08-15 15:45:00-04,12585.1,NB,1,74.22,85,3.86
4205,2024-08-15 15:50:00-04,12585.1,NB,1,77.63,68,2.8
4206,2024-08-15 15:55:00-04,12585.1,NB,1,74.93,61,2.66
4207,2024-08-15 16:00:00-04,12585.1,NB,1,75.85,93,3.69
4208,2024-08-15 16:05:00-04,12585.1,NB,1,76.07,63,2.82
4209,2024-08-15 16:10:00-04,12585.1,NB,1,74.86,69,3.14
4210,2024-08-15 16:15:00-04,12585.1,NB,1,75.6,65,2.89
4211,2024-08-15 16:20:00-04,12585.1,NB,1,75.08,64,2.86
4212,2024-08-15 16:25:00-04,12585.1,NB,1,76.52,71,2.77
4213,2024-08-15 16:30:00-04,12585.1,NB,1,76.52,56,2.5
4214,2024-08-15 16:35:00-04,12585.1,NB,1,77.74,66,2.72
4215,2024-08-15 16:40:00-04,12585.1,NB,1,75.95,69,3.17
4216,2024-08-15 16:45:00-04,12585.1,NB,1,76.8,67,2.91
4217,2024-08-15 16:50:00-04,12585.1,NB,1,75.21,56,2.33
4218,2024-08-15 16:55:00-04,12585.1,NB,1,76.98,71,3.12
4219,2024-08-15 17:00:00-04,12585.1,NB,1,75.8,56,2.36
4220,2024-08-15 17:05:00-04,12585.1,NB,1,78.48,50,1.92
4221,2024-08-15 17:10:00-04,12585.1,NB,1,76.22,57,2.36
4222,2024-08-15 17:15:00-04,12585.1,NB,1,76.59,96,3.67
4223,2024-08-15 17:20:00-04,12585.1,NB,1,79.08,67,2.79
4224,2024-08-15 17:25:00-04,12585.1,NB,1,78.19,75,3.02
4225,2024-08-15 17:30:00-04,12585.1,NB,1,77.36,57,2.4
4226,2024-08-15 17:35:00-04,12585.1,NB,1,76.96,52,1.97
4227,2024-08-15 17:40:00-04,12585.1,NB,1,79.76,61,2.64
4228,2024-08-15 17:45:00-04,12585.1,NB,1,77.25,55,2.43
4229,2024-08-15 17:50:00-04,12585.1,NB,1,75.34,67,3.11
4230,2024-08-15 17:55:00-04,12585.1,NB,1,72.3,52,2.16
4231,2024-08-15 18:00:00-04,12585.1,NB,1,76.69,54,2.13
4232,2024-08-15 18:05:00-04,12585.1,NB,1,75.87,58,2.4
4233,2024-08-15 18:10:00-04,12585.1,NB,1,76.78,56,2.54
4234,2024-08-15 18:15:00-04,12585.1,NB,1,76.74,60,2.69
4235,2024-08-15 18:20:00-04,12585.1,NB,1,78.8,49,1.91
4236,2024-08-15 18:25:00-04,12585.1,NB,1,78.03,69,2.78
4237,2024-08-15 18:30:00-04,12585.1,NB,1,78.24,55,2.35
4238,2024-08-15 18:35:00-04,12585.1,NB,1,74.96,23,2.19
4239,2024-08-15 18:40:00-04,12585.1,NB,1,79.78,35,1.29
4240,2024-08-15 18:45:00-04,12585.1,NB,1,78.5,60,2.63
4241,2024-08-15 18:50:00-04,12585.1,NB,1,79.03,50,2.24
4242,2024-08-15 18:55:00-04,12585.1,NB,1,77.12,38,1.84
4243,2024-08-15 19:00:00-04,12585.1,NB,1,75.99,41,1.76
4244,2024-08-15 19:05:00-04,12585.1,NB,1,75.85,31,1.23
4245,2024-08-15 19:10:00-04,12585.1,NB,1,78.66,36,1.56
4246,2024-08-15 19:15:00-04,12585.1,NB,1,76.12,26,1.23
4247,2024-08-15 19:20:00-04,12585.1,NB,1,76.54,44,2.07
4248,2024-08-15 19:25:00-04,12585.1,NB,1,77.8,46,2.18
4249,2024-08-15 19:30:00-04,12585.1,NB,1,76.46,52,2.81
4250,2024-08-15 19:35:00-04,12585.1,NB,1,76.71,53,2.4
4251,2024-08-15 19:40:00-04,12585.1,NB,1,72.17,36,1.96
4252,2024-08-15 19:45:00-04,12585.1,NB,1,77.51,38,1.76
4253,2024-08-15 19:50:00-04,12585.1,NB,1,74.93,39,1.56
4254,2024-08-15 19:55:00-04,12585.1,NB,1,76.27,46,2.53
4255,2024-08-15 20:00:00-04,12585.1,NB,1,75.46,35,1.79
4256,2024-08-15 20:05:00-04,12585.1,NB,1,74.43,33,1.84
4257,2024-08-15 20:10:00-04,12585.1,NB,1,77.05,27,1.34
4258,2024-08-15 20:15:00-04,12585.1,NB,1,74.72,32,1.65
4259,2024-08-15 20:20:00-04,12585.1,NB,1,70.87,27,1.4
4260,2024-08-15 20:25:00-04,12585.1,NB,1,75.94,33,1.51
4261,2024-08-15 20:30:00-04,12585.1,NB,1,73.17,38,2.0
4262,2024-08-15 20:35:00-04,12585.1,NB,1,74.13,41,2.1
4263,2024-08-15 20:40:00-04,12585.1,NB,1,73.66,35,1.78
4264,2024-08-15 20:45:00-04,12585.1,NB,1,73.32,30,1.9
4265,2024-08-15 20:50:00-04,12585.1,NB,1,71.66,33,1.77
4266,2024-08-15 20:55:00-04,12585.1,NB,1,71.43,22,1.37
4267,2024-08-15 21:00:00-04,12585.1,NB,1,73.6,27,1.89
4268,2024-08-15 21:05:00-04,12585.1,NB,1,73.61,17,0.85
4269,2024-08-15 21:10:00-04,12585.1,NB,1,73.51,34,1.71
4270,2024-08-15 21:15:00-04,12585.1,NB,1,72.45,29,1.6
4271,2024-08-15 21:20:00-04,12585.1,NB,1,68.67,29,1.84
4272,2024-08-15 21:25:00-04,12585.1,NB,1,73.74,21,1.11
4273,2024-08-15 21:30:00-04,12585.1,NB,1,72.67,15,0.67
4274,2024-08-15 21:35:00-04,12585.1,NB,1,72.54,15,0.83
4275,2024-08-15 21:40:00-04,12585.1,NB,1,73.7,23,0.95
4276,2024-08-15 21:45:00-04,12585.1,NB,1,70.21,16,1.08
4277,2024-08-15 21:50:00-04,12585.1,NB,1,71.31,20,1.37
4278,2024-08-15 21:55:00-04,12585.1,NB,1,73.51,17,1.23
4279,2024-08-15 22:00:00-04,12585.1,NB,1,74.63,18,0.94
4280,2024-08-15 22:05:00-04,12585.1,NB,1,74.46,13,0.89
4281,2024-08-15 22:10:00-04,12585.1,NB,1,70.21,19,1.37
4282,2024-08-15 22:15:00-04,12585.1,NB,1,70.04,24,1.55
4283,2024-08-15 22:20:00-04,12585.1,NB,1,71.6,15,1.01
4284,2024-08-15 22:25:00-04,12585.1,NB,1,69.98,18,1.43
4285,2024-08-15 22:30:00-04,12585.1,NB,1,71.88,23,1.53
4286,2024-08-15 22:35:00-04,12585.1,NB,1,73.48,12,0.69
4287,2024-08-15 22:40:00-04,12585.1,NB,1,74.56,13,1.02
4288,2024-08-15 22:45:00-04,12585.1,NB,1,73.17,17,1.17
4289,2024-08-15 22:50:00-04,12585.1,NB,1,72.92,11,0.79
4290,2024-08-15 22:55:00-04,12585.1,NB,1,70.47,14,0.91
4291,2024-08-15 23:00:00-04,12585.1,NB,1,74.36,14,1.04
4292,2024-08-15 23:05:00-04,12585.1,NB,1,72.54,13,1.2
4293,2024-08-15 23:10:00-04,12585.1,NB,1,71.95,15,0.96
4294,2024-08-15 23:15:00-04,12585.1,NB,1,70.55,8,0.31
4295,2024-08-15 23:20:00-04,12585.1,NB,1,73.09,10,0.93
4296,2024-08-15 23:25:00-04,12585.1,NB,1,68.92,8,0.7
4297,2024-08-15 23:30:00-04,12585.1,NB,1,72.22,6,0.5
4298,2024-08-15 23:35:00-04,12585.1,NB,1,71.38,12,1.04
4299,2024-08-15 23:40:00-04,12585.1,NB,1,65.2,5,1.3
4300,2024-08-15 23:45:00-04,12585.1,NB,1,72.89,8,1.2
4301,2024-08-15 23:50:00-04,12585.1,NB,1,69.02,9,0.71
4302,2024-08-15 23:55:00-04,12585.1,NB,1,73.8,7,0.54
4303,2024-08-16 00:00:00-04,12585.1,NB,1,71.47,8,0.53
4304,2024-08-16 00:05:00-04,12585.1,NB,1,73.55,10,0.99
4305,2024-08-16 00:10:00-04,12585.1,NB,1,65.96,4,0.72
4306,2024-08-16 00:15:00-04,12585.1,NB,1,74.21,8,0.67
4307,2024-08-16 00:20:00-04,12585.1,NB,1,73.45,5,0.33
4308,2024-08-16 00:25:00-04,12585.1,NB,1,75.78,4,0.23
4309,2024-08-16 00:30:00-04,12585.1,NB,1,68.51,11,1.15
4310,2024-08-16 00:35:00-04,12585.1,NB,1,68.2,9,0.83
4311,2024-08-16 00:40:00-04,12585.1,NB,1,70.2,4,0.45
4312,2024-08-16 00:45:00-04,12585.1,NB,1,68.35,8,1.2
4313,2024-08-16 00:50:00-04,12585.1,NB,1,71.46,9,1.25
4314,2024-08-16 00:55:00-04,12585.1,NB,1,70.6,3,0.28
4315,2024-08-16 01:00:00-04,12585.1,NB,1,67.49,5,0.69
4316,2024-08-16 01:05:00-04,12585.1,NB,1,66.13,3,0.39
4317,2024-08-16 01:10:00-04,12585.1,NB,1,72.7,9,0.62
4318,2024-08-16 01:15:00-04,12585.1,NB,1,72.75,8,0.63
4319,2024-08-16 01:20:00-04,12585.1,NB,1,70.25,4,0.5
4320,2024-08-16 01:25:00-04,12585.1,NB,1,68.15,4,0.95
4321,2024-08-16 01:30:00-04,12585.1,NB,1,71.61,5,1.19
4322,2024-08-16 01:35:00-04,12585.1,NB,1,67.79,4,0.45
4323,2024-08-16 01:40:00-04,12585.1,NB,1,60.52,2,0.18
4324,2024-08-16 01:45:00-04,12585.1,NB,1,71.02,5,0.56
4325,2024-08-16 01:50:00-04,12585.1,NB,1,68.4,3,0.28
4326,2024-08-16 01:55:00-04,12585.1,NB,1,69.2,5,0.44
4327,2024-08-16 02:00:00-04,12585.1,NB,1,65.84,5,0.5
4328,2024-08-16 02:05:00-04,12585.1,NB,1,70.31,5,0.95
4329,2024-08-16 02:10:00-04,12585.1,NB,1,63.1,3,0.93
4330,2024-08-16 02:15:00-04,12585.1,NB,1,69.45,5,0.61
4331,2024-08-16 02:20:00-04,12585.1,NB,1,65.88,7,0.58
4332,2024-08-16 02:25:00-04,12585.1,NB,1,75.37,4,0.41
4333,2024-08-16 02:30:00-04,12585.1,NB,1,73.79,2,0.11
4334,2024-08-16 02:35:00-04,12585.1,NB,1,74.84,4,0.25
4335,2024-08-16 02:40:00-04,12585.1,NB,1,69.68,9,1.06
4336,2024-08-16 02:45:00-04,12585.1,NB,1,72.8,2,0.1
4337,2024-08-16 02:50:00-04,12585.1,NB,1,65.77,6,0.47
4338,2024-08-16 02:55:00-04,12585.1,NB,1,67.24,5,1.12
4339,2024-08-16 03:00:00-04,12585.1,NB,1,71.16,6,0.75
4340,2024-08-16 03:05:00-04,12585.1,NB,1,70.37,9,0.9
4341,2024-08-16 03:10:00-04,12585.1,NB,1,71.32,5,0.54
4342,2024-08-16 03:15:00-04,12585.1,NB,1,75.8,6,0.29
4343,2024-08-16 03:20:00-04,12585.1,NB,1,78.48,9,0.52
4344,2024-08-16 03:25:00-04,12585.1,NB,1,69.61,2,0.18
4345,2024-08-16 03:30:00-04,12585.1,NB,1,70.49,9,0.94
4346,2024-08-16 03:35:00-04,12585.1,NB,1,69.29,9,0.61
4347,2024-08-16 03:40:00-04,12585.1,NB,1,73.06,6,0.54
4348,2024-08-16 03:45:00-04,12585.1,NB,1,77.36,2,0.28
4349,2024-08-16 03:50:00-04,12585.1,NB,1,72.55,6,0.52
4350,2024-08-16 03:55:00-04,12585.1,NB,1,69.37,6,0.38
4351,2024-08-16 04:00:00-04,12585.1,NB,1,77.1,8,0.35
4352,2024-08-16 04:05:00-04,12585.1,NB,1,70.41,8,0.66
4353,2024-08-16 04:10:00-04,12585.1,NB,1,69.82,12,0.81
4354,2024-08-16 04:15:00-04,12585.1,NB,1,64.7,8,0.48
4355,2024-08-16 04:20:00-04,12585.1,NB,1,71.0,18,1.32
4356,2024-08-16 04:25:00-04,12585.1,NB,1,68.5,9,0.95
4357,2024-08-16 04:30:00-04,12585.1,NB,1,75.01,9,0.75
4358,2024-08-16 04:35:00-04,12585.1,NB,1,74.57,15,0.82
4359,2024-08-16 04:40:00-04,12585.1,NB,1,74.44,8,0.3
4360,2024-08-16 04:45:00-04,12585.1,NB,1,76.18,12,0.68
4361,2024-08-16 04:50:00-04,12585.1,NB,1,70.11,19,1.45
4362,2024-08-16 04:55:00-04,12585.1,NB,1,69.98,5,0.32
4363,2024-08-16 05:00:00-04,12585.1,NB,1,74.12,15,0.74
4364,2024-08-16 05:05:00-04,12585.1,NB,1,75.24,25,1.51
4365,2024-08-16 05:10:00-04,12585.1,NB,1,78.29,18,0.8
4366,2024-08-16 05:15:00-04,12585.1,NB,1,74.75,23,1.19
4367,2024-08-16 05:20:00-04,12585.1,NB,1,75.56,25,1.24
4368,2024-08-16 05:25:00-04,12585.1,NB,1,77.02,17,0.97
4369,2024-08-16 05:30:00-04,12585.1,NB,1,74.62,17,0.7
4370,2024-08-16 05:35:00-04,12585.1,NB,1,75.49,18,0.86
4371,2024-08-16 05:40:00-04,12585.1,NB,1,74.8,28,1.26
4372,2024-08-16 05:45:00-04,12585.1,NB,1,74.17,40,1.84
4373,2024-08-16 05:50:00-04,12585.1,NB,1,75.3,33,1.43
4374,2024-08-16 05:55:00-04,12585.1,NB,1,75.47,31,1.4
4375,2024-08-16 06:00:00-04,12585.1,NB,1,76.27,33,1.95
4376,2024-08-16 06:05:00-04,12585.1,NB,1,76.22,35,1.59
4377,2024-08-16 06:10:00-04,12585.1,NB,1,74.77,48,2.66
4378,2024-08-16 06:15:00-04,12585.1,NB,1,77.76,46,2.05
4379,2024-08-16 06:20:00-04,12585.1,NB,1,77.01,46,2.06
4380,2024-08-16 06:25:00-04,12585.1,NB,1,78.88,41,1.67
4381,2024-08-16 06:30:00-04,12585.1,NB,1,77.18,72,2.62
4382,2024-08-16 06:35:00-04,12585.1,NB,1,77.59,59,2.33
