level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4846,2024-08-17 20:05:00-04,9052.5,SB,1,68.64,193,6.22
4847,2024-08-17 20:10:00-04,9052.5,SB,1,68.47,153,4.9
4848,2024-08-17 20:15:00-04,9052.5,SB,1,69.24,212,6.77
4849,2024-08-17 20:20:00-04,9052.5,SB,1,68.15,220,7.39
4850,2024-08-17 20:25:00-04,9052.5,SB,1,68.54,149,4.81
4851,2024-08-17 20:30:00-04,9052.5,SB,1,69.54,188,5.96
4852,2024-08-17 20:35:00-04,9052.5,SB,1,69.3,193,6.17
4853,2024-08-17 20:40:00-04,9052.5,SB,1,67.77,186,6.61
4854,2024-08-17 20:45:00-04,9052.5,SB,1,69.17,180,5.77
4855,2024-08-17 20:50:00-04,9052.5,SB,1,68.57,180,5.86
4856,2024-08-17 20:55:00-04,9052.5,SB,1,69.41,126,4.4
4857,2024-08-17 21:00:00-04,9052.5,SB,1,69.76,179,5.54
4858,2024-08-17 21:05:00-04,9052.5,SB,1,68.37,168,5.45
4859,2024-08-17 21:10:00-04,9052.5,SB,1,68.98,170,5.68
4860,2024-08-17 21:15:00-04,9052.5,SB,1,70.88,170,5.09
4861,2024-08-17 21:20:00-04,9052.5,SB,1,68.75,179,5.84
4862,2024-08-17 21:25:00-04,9052.5,SB,1,67.92,168,5.34
4863,2024-08-17 21:30:00-04,9052.5,SB,1,68.4,167,5.63
4864,2024-08-17 21:35:00-04,9052.5,SB,1,66.68,183,5.98
4865,2024-08-17 21:40:00-04,9052.5,SB,1,68.41,189,6.42
4866,2024-08-17 21:45:00-04,9052.5,SB,1,69.36,144,4.91
4867,2024-08-17 21:50:00-04,9052.5,SB,1,68.0,178,5.93
4868,2024-08-17 21:55:00-04,9052.5,SB,1,68.85,187,6.18
4869,2024-08-17 22:00:00-04,9052.5,SB,1,66.89,182,5.73
4870,2024-08-17 22:05:00-04,9052.5,SB,1,68.07,176,5.87
4871,2024-08-17 22:10:00-04,9052.5,SB,1,67.44,146,5.24
4872,2024-08-17 22:15:00-04,9052.5,SB,1,68.31,153,5.08
4873,2024-08-17 22:20:00-04,9052.5,SB,1,68.89,174,5.57
4874,2024-08-17 22:25:00-04,9052.5,SB,1,68.31,131,4.3
4875,2024-08-17 22:30:00-04,9052.5,SB,1,69.16,153,5.13
4876,2024-08-17 22:35:00-04,9052.5,SB,1,68.43,144,4.99
4877,2024-08-17 22:40:00-04,9052.5,SB,1,68.02,149,4.91
4878,2024-08-17 22:45:00-04,9052.5,SB,1,69.03,140,4.55
4879,2024-08-17 22:50:00-04,9052.5,SB,1,68.73,135,4.39
4880,2024-08-17 22:55:00-04,9052.5,SB,1,68.68,81,2.79
4881,2024-08-17 23:00:00-04,9052.5,SB,1,68.33,155,4.89
4882,2024-08-17 23:05:00-04,9052.5,SB,1,69.08,108,3.82
4883,2024-08-17 23:10:00-04,9052.5,SB,1,70.37,104,3.67
4884,2024-08-17 23:15:00-04,9052.5,SB,1,71.14,133,4.46
4885,2024-08-17 23:20:00-04,9052.5,SB,1,70.53,118,3.96
4886,2024-08-17 23:25:00-04,9052.5,SB,1,69.66,114,4.05
4887,2024-08-17 23:30:00-04,9052.5,SB,1,68.88,115,3.61
4888,2024-08-17 23:35:00-04,9052.5,SB,1,69.79,133,4.57
4889,2024-08-17 23:40:00-04,9052.5,SB,1,67.63,80,2.66
4890,2024-08-17 23:45:00-04,9052.5,SB,1,68.94,106,3.4
4891,2024-08-17 23:50:00-04,9052.5,SB,1,70.11,86,2.92
4892,2024-08-17 23:55:00-04,9052.5,SB,1,71.45,97,3.05
4893,2024-08-18 00:00:00-04,9052.5,SB,1,69.84,105,3.61
4894,2024-08-18 00:05:00-04,9052.5,SB,1,72.03,91,3.05
4895,2024-08-18 00:10:00-04,9052.5,SB,1,68.78,100,3.43
4896,2024-08-18 00:15:00-04,9052.5,SB,1,69.0,80,2.86
4897,2024-08-18 00:20:00-04,9052.5,SB,1,71.44,58,2.04
4898,2024-08-18 00:25:00-04,9052.5,SB,1,69.87,61,2.24
4899,2024-08-18 00:30:00-04,9052.5,SB,1,67.58,80,2.88
4900,2024-08-18 00:35:00-04,9052.5,SB,1,71.35,82,2.83
4901,2024-08-18 00:40:00-04,9052.5,SB,1,73.29,73,2.39
4902,2024-08-18 00:45:00-04,9052.5,SB,1,69.89,67,2.34
4903,2024-08-18 00:50:00-04,9052.5,SB,1,70.02,66,2.53
4904,2024-08-18 00:55:00-04,9052.5,SB,1,67.99,65,2.49
4905,2024-08-18 01:00:00-04,9052.5,SB,1,69.15,73,2.74
4906,2024-08-18 01:05:00-04,9052.5,SB,1,69.33,47,1.7
4907,2024-08-18 01:10:00-04,9052.5,SB,1,68.83,76,2.68
4908,2024-08-18 01:15:00-04,9052.5,SB,1,69.46,59,2.08
4909,2024-08-18 01:20:00-04,9052.5,SB,1,70.7,86,2.97
4910,2024-08-18 01:25:00-04,9052.5,SB,1,71.7,56,1.84
4911,2024-08-18 01:30:00-04,9052.5,SB,1,69.85,49,1.65
4912,2024-08-18 01:35:00-04,9052.5,SB,1,68.0,54,2.46
4913,2024-08-18 01:40:00-04,9052.5,SB,1,67.47,58,2.2
4914,2024-08-18 01:45:00-04,9052.5,SB,1,70.31,68,2.49
4915,2024-08-18 01:50:00-04,9052.5,SB,1,69.67,46,1.63
4916,2024-08-18 01:55:00-04,9052.5,SB,1,70.89,53,1.76
4917,2024-08-18 02:00:00-04,9052.5,SB,1,70.9,57,2.55
4918,2024-08-18 02:05:00-04,9052.5,SB,1,68.63,47,1.65
4919,2024-08-18 02:10:00-04,9052.5,SB,1,71.62,48,1.66
4920,2024-08-18 02:15:00-04,9052.5,SB,1,71.03,53,1.9
4921,2024-08-18 02:20:00-04,9052.5,SB,1,68.66,33,1.55
4922,2024-08-18 02:25:00-04,9052.5,SB,1,68.36,54,2.02
4923,2024-08-18 02:30:00-04,9052.5,SB,1,69.17,43,1.7
4924,2024-08-18 02:35:00-04,9052.5,SB,1,72.42,27,1.0
4925,2024-08-18 02:40:00-04,9052.5,SB,1,66.77,45,2.07
4926,2024-08-18 02:45:00-04,9052.5,SB,1,68.99,35,1.17
4927,2024-08-18 02:50:00-04,9052.5,SB,1,68.04,33,1.39
4928,2024-08-18 02:55:00-04,9052.5,SB,1,70.44,45,1.74
4929,2024-08-18 03:00:00-04,9052.5,SB,1,72.31,41,1.25
4930,2024-08-18 03:05:00-04,9052.5,SB,1,70.4,44,1.64
4931,2024-08-18 03:10:00-04,9052.5,SB,1,70.19,30,1.04
4932,2024-08-18 03:15:00-04,9052.5,SB,1,69.06,35,1.5
4933,2024-08-18 03:20:00-04,9052.5,SB,1,69.25,52,1.79
4934,2024-08-18 03:25:00-04,9052.5,SB,1,70.61,38,1.58
4935,2024-08-18 03:30:00-04,9052.5,SB,1,71.65,37,1.73
4936,2024-08-18 03:35:00-04,9052.5,SB,1,68.09,37,1.47
4937,2024-08-18 03:40:00-04,9052.5,SB,1,70.82,38,1.33
4938,2024-08-18 03:45:00-04,9052.5,SB,1,71.71,52,2.04
4939,2024-08-18 03:50:00-04,9052.5,SB,1,71.63,29,0.88
4940,2024-08-18 03:55:00-04,9052.5,SB,1,71.43,40,1.33
4941,2024-08-18 04:00:00-04,9052.5,SB,1,68.16,36,1.39
4942,2024-08-18 04:05:00-04,9052.5,SB,1,71.16,36,1.14
4943,2024-08-18 04:10:00-04,9052.5,SB,1,72.05,56,1.92
4944,2024-08-18 04:15:00-04,9052.5,SB,1,71.77,32,1.21
4945,2024-08-18 04:20:00-04,9052.5,SB,1,69.74,42,1.64
4946,2024-08-18 04:25:00-04,9052.5,SB,1,69.81,28,1.01
4947,2024-08-18 04:30:00-04,9052.5,SB,1,68.43,44,1.58
4948,2024-08-18 04:35:00-04,9052.5,SB,1,71.38,43,1.85
4949,2024-08-18 04:40:00-04,9052.5,SB,1,63.82,52,2.38
4950,2024-08-18 04:45:00-04,9052.5,SB,1,69.61,36,1.2
4951,2024-08-18 04:50:00-04,9052.5,SB,1,69.32,37,1.5
4952,2024-08-18 04:55:00-04,9052.5,SB,1,70.2,39,1.5
4953,2024-08-18 05:00:00-04,9052.5,SB,1,72.43,56,2.26
4954,2024-08-18 05:05:00-04,9052.5,SB,1,69.32,44,1.69
4955,2024-08-18 05:10:00-04,9052.5,SB,1,67.87,55,1.89
4956,2024-08-18 05:15:00-04,9052.5,SB,1,72.62,45,1.67
4957,2024-08-18 05:20:00-04,9052.5,SB,1,70.11,61,2.1
4958,2024-08-18 05:25:00-04,9052.5,SB,1,71.87,66,2.4
4959,2024-08-18 05:30:00-04,9052.5,SB,1,71.5,57,1.87
4960,2024-08-18 05:35:00-04,9052.5,SB,1,70.05,50,1.97
4961,2024-08-18 05:40:00-04,9052.5,SB,1,70.02,55,1.98
4962,2024-08-18 05:45:00-04,9052.5,SB,1,70.59,66,2.17
4963,2024-08-18 05:50:00-04,9052.5,SB,1,69.87,74,2.51
4964,2024-08-18 05:55:00-04,9052.5,SB,1,70.1,70,2.24
4965,2024-08-18 06:00:00-04,9052.5,SB,1,70.58,78,2.94
4966,2024-08-18 06:05:00-04,9052.5,SB,1,70.3,69,2.61
4967,2024-08-18 06:10:00-04,9052.5,SB,1,69.38,74,2.64
4968,2024-08-18 06:15:00-04,9052.5,SB,1,70.97,91,3.1
4969,2024-08-18 06:20:00-04,9052.5,SB,1,71.46,57,2.0
4970,2024-08-18 06:25:00-04,9052.5,SB,1,72.34,78,2.9
4971,2024-08-18 06:30:00-04,9052.5,SB,1,73.42,88,3.05
4972,2024-08-18 06:35:00-04,9052.5,SB,1,73.12,96,3.12
4973,2024-08-18 06:40:00-04,9052.5,SB,1,74.81,86,2.62
4974,2024-08-18 06:45:00-04,9052.5,SB,1,73.11,71,2.33
4975,2024-08-18 06:50:00-04,9052.5,SB,1,72.53,108,3.85
4976,2024-08-18 06:55:00-04,9052.5,SB,1,75.14,99,3.2
4977,2024-08-18 07:00:00-04,9052.5,SB,1,72.97,131,4.18
4978,2024-08-18 07:05:00-04,9052.5,SB,1,74.17,77,2.27
4979,2024-08-18 07:10:00-04,9052.5,SB,1,71.41,108,3.76
4980,2024-08-18 07:15:00-04,9052.5,SB,1,73.83,117,3.66
4981,2024-08-18 07:20:00-04,9052.5,SB,1,74.25,127,3.98
4982,2024-08-18 07:25:00-04,9052.5,SB,1,72.97,106,3.25
4983,2024-08-18 07:30:00-04,9052.5,SB,1,73.55,129,4.38
4984,2024-08-18 07:35:00-04,9052.5,SB,1,73.53,121,4.0
4985,2024-08-18 07:40:00-04,9052.5,SB,1,73.31,131,4.32
4986,2024-08-18 07:45:00-04,9052.5,SB,1,73.88,141,4.51
4987,2024-08-18 07:50:00-04,9052.5,SB,1,71.79,145,4.61
4988,2024-08-18 07:55:00-04,9052.5,SB,1,73.58,154,4.6
4989,2024-08-18 08:00:00-04,9052.5,SB,1,72.88,166,5.42
4990,2024-08-18 08:05:00-04,9052.5,SB,1,73.26,172,5.02
4991,2024-08-18 08:10:00-04,9052.5,SB,1,73.57,176,5.77
4992,2024-08-18 08:15:00-04,9052.5,SB,1,73.13,156,4.85
4993,2024-08-18 08:20:00-04,9052.5,SB,1,72.62,196,6.17
4994,2024-08-18 08:25:00-04,9052.5,SB,1,72.92,161,4.9
4995,2024-08-18 08:30:00-04,9052.5,SB,1,73.72,157,4.9
4996,2024-08-18 08:35:00-04,9052.5,SB,1,73.69,195,5.75
4997,2024-08-18 08:40:00-04,9052.5,SB,1,72.62,194,6.34
4998,2024-08-18 08:45:00-04,9052.5,SB,1,66.81,167,5.96
4999,2024-08-18 08:50:00-04,9052.5,SB,1,72.81,194,6.63
5000,2024-08-18 08:55:00-04,9052.5,SB,1,71.31,236,7.32
5001,2024-08-18 09:00:00-04,9052.5,SB,1,73.39,193,5.56
5002,2024-08-18 09:05:00-04,9052.5,SB,1,72.18,199,6.27
5003,2024-08-18 09:10:00-04,9052.5,SB,1,72.04,207,6.35
5004,2024-08-18 09:15:00-04,9052.5,SB,1,71.83,194,6.24
5005,2024-08-18 09:20:00-04,9052.5,SB,1,72.2,236,6.85
5006,2024-08-18 09:25:00-04,9052.5,SB,1,70.77,222,7.26
5007,2024-08-18 09:30:00-04,9052.5,SB,1,71.46,265,8.47
5008,2024-08-18 09:35:00-04,9052.5,SB,1,73.47,185,5.58
5009,2024-08-18 09:40:00-04,9052.5,SB,1,71.52,268,8.34
5010,2024-08-18 09:45:00-04,9052.5,SB,1,72.6,239,7.07
5011,2024-08-18 09:50:00-04,9052.5,SB,1,72.16,264,7.85
5012,2024-08-18 09:55:00-04,9052.5,SB,1,71.73,281,8.42
5013,2024-08-18 10:00:00-04,9052.5,SB,1,72.36,247,7.6
5014,2024-08-18 10:05:00-04,9052.5,SB,1,70.9,259,7.98
5015,2024-08-18 10:10:00-04,9052.5,SB,1,69.59,294,9.14
5016,2024-08-18 10:15:00-04,9052.5,SB,1,70.8,311,9.5
5017,2024-08-18 10:20:00-04,9052.5,SB,1,70.7,292,8.76
5018,2024-08-18 10:25:00-04,9052.5,SB,1,70.92,304,9.32
5019,2024-08-18 10:30:00-04,9052.5,SB,1,70.98,293,8.82
5020,2024-08-18 10:35:00-04,9052.5,SB,1,71.72,271,8.53
5021,2024-08-18 10:40:00-04,9052.5,SB,1,70.51,278,8.43
5022,2024-08-18 10:45:00-04,9052.5,SB,1,71.2,299,9.1
5023,2024-08-18 10:50:00-04,9052.5,SB,1,71.51,307,9.44
5024,2024-08-18 10:55:00-04,9052.5,SB,1,69.75,290,9.2
5025,2024-08-18 11:00:00-04,9052.5,SB,1,68.71,326,10.42
5026,2024-08-18 11:05:00-04,9052.5,SB,1,70.18,308,9.57
5027,2024-08-18 11:10:00-04,9052.5,SB,1,69.73,314,10.07
5028,2024-08-18 11:15:00-04,9052.5,SB,1,69.72,313,9.4
5029,2024-08-18 11:20:00-04,9052.5,SB,1,69.05,324,10.29
5030,2024-08-18 11:25:00-04,9052.5,SB,1,70.7,315,9.68
5031,2024-08-18 11:30:00-04,9052.5,SB,1,70.03,342,10.28
5032,2024-08-18 11:35:00-04,9052.5,SB,1,69.52,315,10.18
5033,2024-08-18 11:40:00-04,9052.5,SB,1,68.35,315,10.32
5034,2024-08-18 11:45:00-04,9052.5,SB,1,69.06,324,10.5
5035,2024-08-18 11:50:00-04,9052.5,SB,1,70.18,312,9.78
5036,2024-08-18 11:55:00-04,9052.5,SB,1,70.91,276,8.59
5037,2024-08-18 12:00:00-04,9052.5,SB,1,70.22,306,9.54
5038,2024-08-18 12:05:00-04,9052.5,SB,1,69.26,308,9.82
5039,2024-08-18 12:10:00-04,9052.5,SB,1,70.39,312,9.58
5040,2024-08-18 12:15:00-04,9052.5,SB,1,70.46,303,9.52
5041,2024-08-18 12:20:00-04,9052.5,SB,1,69.75,324,9.86
5042,2024-08-18 12:25:00-04,9052.5,SB,1,68.93,312,9.87
5043,2024-08-18 12:30:00-04,9052.5,SB,1,65.74,334,11.04
5044,2024-08-18 12:35:00-04,9052.5,SB,1,67.36,300,9.79
5045,2024-08-18 12:40:00-04,9052.5,SB,1,68.61,273,8.92
5046,2024-08-18 12:45:00-04,9052.5,SB,1,68.4,348,10.73
5047,2024-08-18 12:50:00-04,9052.5,SB,1,69.16,279,9.12
5048,2024-08-18 12:55:00-04,9052.5,SB,1,67.46,330,10.96
5049,2024-08-18 13:00:00-04,9052.5,SB,1,68.09,322,10.11
5050,2024-08-18 13:05:00-04,9052.5,SB,1,69.62,326,10.17
5051,2024-08-18 13:10:00-04,9052.5,SB,1,69.09,332,10.23
5052,2024-08-18 13:15:00-04,9052.5,SB,1,67.13,277,9.1
5053,2024-08-18 13:20:00-04,9052.5,SB,1,68.02,308,9.63
5054,2024-08-18 13:25:00-04,9052.5,SB,1,68.23,310,9.99
5055,2024-08-18 13:30:00-04,9052.5,SB,1,68.22,296,9.26
5056,2024-08-18 13:35:00-04,9052.5,SB,1,68.18,289,9.37
5057,2024-08-18 13:40:00-04,9052.5,SB,1,69.43,273,9.07
5058,2024-08-18 13:45:00-04,9052.5,SB,1,68.85,259,8.02
5059,2024-08-18 13:50:00-04,9052.5,SB,1,70.11,280,8.55
5060,2024-08-18 13:55:00-04,9052.5,SB,1,69.94,262,7.73
5061,2024-08-18 14:00:00-04,9052.5,SB,1,69.25,277,8.73
5062,2024-08-18 14:05:00-04,9052.5,SB,1,69.3,293,9.2
5063,2024-08-18 14:10:00-04,9052.5,SB,1,68.96,297,8.97
5064,2024-08-18 14:15:00-04,9052.5,SB,1,66.35,285,9.46
5065,2024-08-18 14:20:00-04,9052.5,SB,1,66.44,337,10.54
5066,2024-08-18 14:25:00-04,9052.5,SB,1,66.81,332,10.42
5067,2024-08-18 14:30:00-04,9052.5,SB,1,68.16,301,9.51
5068,2024-08-18 14:35:00-04,9052.5,SB,1,67.18,334,10.77
5069,2024-08-18 14:40:00-04,9052.5,SB,1,69.46,308,9.39
5070,2024-08-18 14:45:00-04,9052.5,SB,1,68.24,315,9.94
5071,2024-08-18 14:50:00-04,9052.5,SB,1,68.24,317,9.39
5072,2024-08-18 14:55:00-04,9052.5,SB,1,69.69,338,10.03
5073,2024-08-18 15:00:00-04,9052.5,SB,1,68.18,345,10.65
5074,2024-08-18 15:05:00-04,9052.5,SB,1,68.98,352,10.69
5075,2024-08-18 15:10:00-04,9052.5,SB,1,69.28,299,9.11
5076,2024-08-18 15:15:00-04,9052.5,SB,1,67.35,303,9.57
5077,2024-08-18 15:20:00-04,9052.5,SB,1,66.52,302,9.89
5078,2024-08-18 15:25:00-04,9052.5,SB,1,58.84,288,10.47
5079,2024-08-18 15:30:00-04,9052.5,SB,1,48.63,153,8.08
5080,2024-08-18 15:35:00-04,9052.5,SB,1,56.0,236,10.79
5081,2024-08-18 15:40:00-04,9052.5,SB,1,60.72,305,10.9
5082,2024-08-18 15:45:00-04,9052.5,SB,1,63.6,329,10.22
5083,2024-08-18 15:50:00-04,9052.5,SB,1,64.23,326,10.31
5084,2024-08-18 15:55:00-04,9052.5,SB,1,64.1,301,9.97
5085,2024-08-18 16:00:00-04,9052.5,SB,1,65.21,315,9.51
5086,2024-08-18 16:05:00-04,9052.5,SB,1,67.08,323,9.82
5087,2024-08-18 16:10:00-04,9052.5,SB,1,65.2,331,10.37
5088,2024-08-18 16:15:00-04,9052.5,SB,1,66.32,332,10.44
5089,2024-08-18 16:20:00-04,9052.5,SB,1,66.67,323,9.88
5090,2024-08-18 16:25:00-04,9052.5,SB,1,67.08,297,9.38
5091,2024-08-18 16:30:00-04,9052.5,SB,1,67.12,331,10.0
5092,2024-08-18 16:35:00-04,9052.5,SB,1,67.01,326,10.43
5093,2024-08-18 16:40:00-04,9052.5,SB,1,68.05,317,9.67
5094,2024-08-18 16:45:00-04,9052.5,SB,1,65.85,355,10.97
5095,2024-08-18 16:50:00-04,9052.5,SB,1,67.42,309,9.68
5096,2024-08-18 16:55:00-04,9052.5,SB,1,68.4,311,9.54
5097,2024-08-18 17:00:00-04,9052.5,SB,1,67.1,316,9.95
5098,2024-08-18 17:05:00-04,9052.5,SB,1,65.24,325,10.52
5099,2024-08-18 17:10:00-04,9052.5,SB,1,67.33,338,10.42
5100,2024-08-18 17:15:00-04,9052.5,SB,1,67.82,333,10.33
5101,2024-08-18 17:20:00-04,9052.5,SB,1,69.41,322,10.01
5102,2024-08-18 17:25:00-04,9052.5,SB,1,68.62,315,9.5
5103,2024-08-18 17:30:00-04,9052.5,SB,1,67.24,318,10.34
5104,2024-08-18 17:35:00-04,9052.5,SB,1,67.86,315,9.79
5105,2024-08-18 17:40:00-04,9052.5,SB,1,68.52,331,10.68
5106,2024-08-18 17:45:00-04,9052.5,SB,1,68.28,324,10.06
5107,2024-08-18 17:50:00-04,9052.5,SB,1,70.31,301,9.07
5108,2024-08-18 17:55:00-04,9052.5,SB,1,69.51,315,9.79
5109,2024-08-18 18:00:00-04,9052.5,SB,1,69.53,335,10.37
5110,2024-08-18 18:05:00-04,9052.5,SB,1,70.77,312,9.3
5111,2024-08-18 18:10:00-04,9052.5,SB,1,69.13,322,9.66
5112,2024-08-18 18:15:00-04,9052.5,SB,1,71.1,283,8.31
5113,2024-08-18 18:20:00-04,9052.5,SB,1,72.94,230,7.1
5114,2024-08-18 18:25:00-04,9052.5,SB,1,72.27,279,8.27
5115,2024-08-18 18:30:00-04,9052.5,SB,1,71.21,230,6.8
5116,2024-08-18 18:35:00-04,9052.5,SB,1,69.98,269,8.5
5117,2024-08-18 18:40:00-04,9052.5,SB,1,69.77,304,9.31
5118,2024-08-18 18:45:00-04,9052.5,SB,1,72.1,299,8.72
5119,2024-08-18 18:50:00-04,9052.5,SB,1,69.87,265,7.95
5120,2024-08-18 18:55:00-04,9052.5,SB,1,71.57,322,9.87
5121,2024-08-18 19:00:00-04,9052.5,SB,1,71.02,287,9.15
5122,2024-08-18 19:05:00-04,9052.5,SB,1,71.81,254,7.69
5123,2024-08-18 19:10:00-04,9052.5,SB,1,72.08,298,9.13
5124,2024-08-18 19:15:00-04,9052.5,SB,1,70.83,252,7.77
5125,2024-08-18 19:20:00-04,9052.5,SB,1,72.28,272,8.06
5126,2024-08-18 19:25:00-04,9052.5,SB,1,71.36,245,7.41
5127,2024-08-18 19:30:00-04,9052.5,SB,1,70.57,287,8.89
5128,2024-08-18 19:35:00-04,9052.5,SB,1,70.15,280,8.65
5129,2024-08-18 19:40:00-04,9052.5,SB,1,69.97,246,7.41
5130,2024-08-18 19:45:00-04,9052.5,SB,1,71.14,279,8.56
5131,2024-08-18 19:50:00-04,9052.5,SB,1,70.79,292,8.74
5132,2024-08-18 19:55:00-04,9052.5,SB,1,69.06,303,9.13
5133,2024-08-18 20:00:00-04,9052.5,SB,1,67.99,295,9.47
5134,2024-08-18 20:05:00-04,9052.5,SB,1,69.31,289,9.15
5135,2024-08-18 20:10:00-04,9052.5,SB,1,68.34,261,7.97
5136,2024-08-18 20:15:00-04,9052.5,SB,1,69.33,242,7.88
5137,2024-08-18 20:20:00-04,9052.5,SB,1,67.72,269,9.06
5138,2024-08-18 20:25:00-04,9052.5,SB,1,69.43,219,6.96
5139,2024-08-18 20:30:00-04,9052.5,SB,1,69.43,245,7.9
5140,2024-08-18 20:35:00-04,9052.5,SB,1,69.87,229,7.3
5141,2024-08-18 20:40:00-04,9052.5,SB,1,70.24,228,7.18
5142,2024-08-18 20:45:00-04,9052.5,SB,1,69.85,192,6.0
5143,2024-08-18 20:50:00-04,9052.5,SB,1,69.52,220,7.18
5144,2024-08-18 20:55:00-04,9052.5,SB,1,69.73,185,5.82
5145,2024-08-18 21:00:00-04,9052.5,SB,1,69.64,189,5.82
5146,2024-08-18 21:05:00-04,9052.5,SB,1,69.94,230,7.26
5147,2024-08-18 21:10:00-04,9052.5,SB,1,69.65,179,5.62
5148,2024-08-18 21:15:00-04,9052.5,SB,1,70.67,187,5.8
5149,2024-08-18 21:20:00-04,9052.5,SB,1,71.32,163,5.08
5150,2024-08-18 21:25:00-04,9052.5,SB,1,69.81,165,5.63
5151,2024-08-18 21:30:00-04,9052.5,SB,1,71.18,173,5.43
5152,2024-08-18 21:35:00-04,9052.5,SB,1,70.31,165,5.15
5153,2024-08-18 21:40:00-04,9052.5,SB,1,69.87,212,6.55
5154,2024-08-18 21:45:00-04,9052.5,SB,1,69.81,138,4.39
5155,2024-08-18 21:50:00-04,9052.5,SB,1,67.59,162,5.34
5156,2024-08-18 21:55:00-04,9052.5,SB,1,68.39,155,4.83
5157,2024-08-18 22:00:00-04,9052.5,SB,1,66.72,136,4.71
5158,2024-08-18 22:05:00-04,9052.5,SB,1,66.45,164,5.29
5159,2024-08-18 22:10:00-04,9052.5,SB,1,67.24,150,5.21
5160,2024-08-18 22:15:00-04,9052.5,SB,1,68.55,156,5.57
5161,2024-08-18 22:20:00-04,9052.5,SB,1,67.99,117,3.53
5162,2024-08-18 22:25:00-04,9052.5,SB,1,68.87,102,3.42
5163,2024-08-18 22:30:00-04,9052.5,SB,1,66.89,132,4.56
5164,2024-08-18 22:35:00-04,9052.5,SB,1,68.97,114,3.87
5165,2024-08-18 22:40:00-04,9052.5,SB,1,66.3,142,4.93
5166,2024-08-18 22:45:00-04,9052.5,SB,1,68.93,123,4.03
5167,2024-08-18 22:50:00-04,9052.5,SB,1,68.21,135,4.32
5168,2024-08-18 22:55:00-04,9052.5,SB,1,70.65,93,2.84
5169,2024-08-18 23:00:00-04,9052.5,SB,1,69.24,117,3.85
5170,2024-08-18 23:05:00-04,9052.5,SB,1,69.58,125,4.27
5171,2024-08-18 23:10:00-04,9052.5,SB,1,66.89,120,4.1
5172,2024-08-18 23:15:00-04,9052.5,SB,1,69.13,98,3.21
5173,2024-08-18 23:20:00-04,9052.5,SB,1,68.04,110,3.83
5174,2024-08-18 23:25:00-04,9052.5,SB,1,67.74,120,4.11
5175,2024-08-18 23:30:00-04,9052.5,SB,1,69.89,116,3.82
5176,2024-08-18 23:35:00-04,9052.5,SB,1,69.17,123,4.34
5177,2024-08-18 23:40:00-04,9052.5,SB,1,69.08,115,4.01
5178,2024-08-18 23:45:00-04,9052.5,SB,1,70.05,93,3.05
5179,2024-08-18 23:50:00-04,9052.5,SB,1,68.76,94,3.1
5180,2024-08-18 23:55:00-04,9052.5,SB,1,69.56,125,3.91
5181,2024-08-19 00:00:00-04,9052.5,SB,1,68.93,99,3.69
5182,2024-08-19 00:05:00-04,9052.5,SB,1,71.39,108,3.49
5183,2024-08-19 00:10:00-04,9052.5,SB,1,70.4,82,3.04
5184,2024-08-19 00:15:00-04,9052.5,SB,1,68.82,91,3.15
5185,2024-08-19 00:20:00-04,9052.5,SB,1,69.61,108,3.45
5186,2024-08-19 00:25:00-04,9052.5,SB,1,71.28,93,2.93
5187,2024-08-19 00:30:00-04,9052.5,SB,1,69.58,111,3.7
5188,2024-08-19 00:35:00-04,9052.5,SB,1,69.46,125,4.29
5189,2024-08-19 00:40:00-04,9052.5,SB,1,68.31,114,4.15
5190,2024-08-19 00:45:00-04,9052.5,SB,1,66.78,172,6.18
5191,2024-08-19 00:50:00-04,9052.5,SB,1,67.34,109,4.14
5192,2024-08-19 00:55:00-04,9052.5,SB,1,65.99,89,3.32
5193,2024-08-19 01:00:00-04,9052.5,SB,1,68.63,106,4.06
5194,2024-08-19 01:05:00-04,9052.5,SB,1,68.1,96,3.49
5195,2024-08-19 01:10:00-04,9052.5,SB,1,68.15,91,3.42
5196,2024-08-19 01:15:00-04,9052.5,SB,1,69.46,87,3.33
5197,2024-08-19 01:20:00-04,9052.5,SB,1,67.6,79,2.77
5198,2024-08-19 01:25:00-04,9052.5,SB,1,68.85,72,2.88
5199,2024-08-19 01:30:00-04,9052.5,SB,1,68.37,73,2.58
5200,2024-08-19 01:35:00-04,9052.5,SB,1,70.0,64,2.63
5201,2024-08-19 01:40:00-04,9052.5,SB,1,68.52,63,2.66
5202,2024-08-19 01:45:00-04,9052.5,SB,1,69.58,64,2.97
5203,2024-08-19 01:50:00-04,9052.5,SB,1,68.43,72,3.11
5204,2024-08-19 01:55:00-04,9052.5,SB,1,68.89,82,3.34
5205,2024-08-19 02:00:00-04,9052.5,SB,1,69.23,63,2.65
5206,2024-08-19 02:05:00-04,9052.5,SB,1,70.28,52,2.42
5207,2024-08-19 02:10:00-04,9052.5,SB,1,67.81,46,2.26
5208,2024-08-19 02:15:00-04,9052.5,SB,1,67.69,46,2.49
5209,2024-08-19 02:20:00-04,9052.5,SB,1,70.73,57,2.13
5210,2024-08-19 02:25:00-04,9052.5,SB,1,69.76,67,2.71
5211,2024-08-19 02:30:00-04,9052.5,SB,1,69.75,52,2.52
5212,2024-08-19 02:35:00-04,9052.5,SB,1,68.35,56,2.58
