level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3811,2024-08-14 07:45:00-04,18810.1,NB,1,57.37,162,8.1
3812,2024-08-14 07:50:00-04,18810.1,NB,1,56.5,127,8.63
3813,2024-08-14 07:55:00-04,18810.1,NB,1,59.4,122,5.08
3814,2024-08-14 08:00:00-04,18810.1,NB,1,56.42,139,6.95
3815,2024-08-14 08:05:00-04,18810.1,NB,1,56.56,110,4.58
3816,2024-08-14 08:10:00-04,18810.1,NB,1,58.5,158,7.43
3817,2024-08-14 08:15:00-04,18810.1,NB,1,60.19,112,4.45
3818,2024-08-14 08:20:00-04,18810.1,NB,1,59.28,105,4.8
3819,2024-08-14 08:25:00-04,18810.1,NB,1,60.74,119,4.27
3820,2024-08-14 08:30:00-04,18810.1,NB,1,60.85,101,4.74
3821,2024-08-14 08:35:00-04,18810.1,NB,1,60.73,115,4.78
3822,2024-08-14 08:40:00-04,18810.1,NB,1,60.32,84,3.12
3823,2024-08-14 08:45:00-04,18810.1,NB,1,60.36,102,4.48
3824,2024-08-14 08:50:00-04,18810.1,NB,1,62.43,99,4.18
3825,2024-08-14 08:55:00-04,18810.1,NB,1,61.01,96,4.27
3826,2024-08-14 09:00:00-04,18810.1,NB,1,60.96,98,4.13
3827,2024-08-14 09:05:00-04,18810.1,NB,1,60.9,103,4.01
3828,2024-08-14 09:10:00-04,18810.1,NB,1,59.47,123,5.66
3829,2024-08-14 09:15:00-04,18810.1,NB,1,59.93,117,4.83
3830,2024-08-14 09:20:00-04,18810.1,NB,1,61.42,94,3.82
3831,2024-08-14 09:25:00-04,18810.1,NB,1,60.69,84,3.23
3832,2024-08-14 09:30:00-04,18810.1,NB,1,62.06,86,3.4
3833,2024-08-14 09:35:00-04,18810.1,NB,1,62.46,78,3.17
3834,2024-08-14 09:40:00-04,18810.1,NB,1,62.41,65,2.17
3835,2024-08-14 09:45:00-04,18810.1,NB,1,59.23,104,4.41
3836,2024-08-14 09:50:00-04,18810.1,NB,1,51.99,195,9.91
3837,2024-08-14 09:55:00-04,18810.1,NB,1,62.35,87,4.32
3838,2024-08-14 10:00:00-04,18810.1,NB,1,60.43,119,4.8
3839,2024-08-14 10:05:00-04,18810.1,NB,1,63.48,79,2.67
3840,2024-08-14 10:10:00-04,18810.1,NB,1,61.7,113,4.84
3841,2024-08-14 10:15:00-04,18810.1,NB,1,60.63,105,5.0
3842,2024-08-14 10:20:00-04,18810.1,NB,1,60.78,108,4.59
3843,2024-08-14 10:25:00-04,18810.1,NB,1,59.59,98,4.13
3844,2024-08-14 10:30:00-04,18810.1,NB,1,61.54,120,6.32
3845,2024-08-14 10:35:00-04,18810.1,NB,1,60.09,121,6.11
3846,2024-08-14 10:40:00-04,18810.1,NB,1,61.1,106,4.09
3847,2024-08-14 10:45:00-04,18810.1,NB,1,59.63,119,4.93
3848,2024-08-14 10:50:00-04,18810.1,NB,1,59.55,141,5.65
3849,2024-08-14 10:55:00-04,18810.1,NB,1,60.18,135,6.13
3850,2024-08-14 11:00:00-04,18810.1,NB,1,58.69,134,7.94
3851,2024-08-14 11:05:00-04,18810.1,NB,1,58.89,178,8.02
3852,2024-08-14 11:10:00-04,18810.1,NB,1,60.13,126,5.33
3853,2024-08-14 11:15:00-04,18810.1,NB,1,59.66,125,5.55
3854,2024-08-14 11:20:00-04,18810.1,NB,1,60.82,143,6.4
3855,2024-08-14 11:25:00-04,18810.1,NB,1,58.72,122,6.5
3856,2024-08-14 11:30:00-04,18810.1,NB,1,60.69,125,5.76
3857,2024-08-14 11:35:00-04,18810.1,NB,1,60.53,145,5.99
3858,2024-08-14 11:40:00-04,18810.1,NB,1,60.47,143,6.95
3859,2024-08-14 11:45:00-04,18810.1,NB,1,59.58,144,6.28
3860,2024-08-14 11:50:00-04,18810.1,NB,1,59.5,148,6.11
3861,2024-08-14 11:55:00-04,18810.1,NB,1,60.03,153,6.79
3862,2024-08-14 12:00:00-04,18810.1,NB,1,61.39,115,4.45
3863,2024-08-14 12:05:00-04,18810.1,NB,1,61.35,111,4.75
3864,2024-08-14 12:10:00-04,18810.1,NB,1,59.84,125,5.16
3865,2024-08-14 12:15:00-04,18810.1,NB,1,57.35,167,7.83
3866,2024-08-14 12:20:00-04,18810.1,NB,1,60.65,133,5.1
3867,2024-08-14 12:25:00-04,18810.1,NB,1,60.84,117,5.07
3868,2024-08-14 12:30:00-04,18810.1,NB,1,59.6,127,5.55
3869,2024-08-14 12:35:00-04,18810.1,NB,1,61.99,120,5.0
3870,2024-08-14 12:40:00-04,18810.1,NB,1,60.04,100,3.78
3871,2024-08-14 12:45:00-04,18810.1,NB,1,60.75,124,4.58
3872,2024-08-14 12:50:00-04,18810.1,NB,1,58.64,166,8.17
3873,2024-08-14 12:55:00-04,18810.1,NB,1,59.91,105,3.75
3874,2024-08-14 13:00:00-04,18810.1,NB,1,59.76,105,4.57
3875,2024-08-14 13:05:00-04,18810.1,NB,1,58.94,141,5.9
3876,2024-08-14 13:10:00-04,18810.1,NB,1,62.06,114,4.16
3877,2024-08-14 13:15:00-04,18810.1,NB,1,62.7,100,4.05
3878,2024-08-14 13:20:00-04,18810.1,NB,1,60.25,101,4.09
3879,2024-08-14 13:25:00-04,18810.1,NB,1,62.64,116,4.17
3880,2024-08-14 13:30:00-04,18810.1,NB,1,60.39,105,4.6
3881,2024-08-14 13:35:00-04,18810.1,NB,1,61.57,115,4.65
3882,2024-08-14 13:40:00-04,18810.1,NB,1,62.86,118,4.55
3883,2024-08-14 13:45:00-04,18810.1,NB,1,62.33,114,4.02
3884,2024-08-14 13:50:00-04,18810.1,NB,1,60.18,126,5.08
3885,2024-08-14 13:55:00-04,18810.1,NB,1,60.12,123,5.1
3886,2024-08-14 14:00:00-04,18810.1,NB,1,60.68,120,4.33
3887,2024-08-14 14:05:00-04,18810.1,NB,1,60.53,114,4.59
3888,2024-08-14 14:10:00-04,18810.1,NB,1,61.03,103,3.83
3889,2024-08-14 14:15:00-04,18810.1,NB,1,61.96,105,3.68
3890,2024-08-14 14:20:00-04,18810.1,NB,1,61.87,131,4.98
3891,2024-08-14 14:25:00-04,18810.1,NB,1,61.86,122,4.43
3892,2024-08-14 14:30:00-04,18810.1,NB,1,60.84,125,5.22
3893,2024-08-14 14:35:00-04,18810.1,NB,1,63.18,105,4.21
3894,2024-08-14 14:40:00-04,18810.1,NB,1,61.53,96,4.22
3895,2024-08-14 14:45:00-04,18810.1,NB,1,60.74,112,4.18
3896,2024-08-14 14:50:00-04,18810.1,NB,1,61.11,95,3.24
3897,2024-08-14 14:55:00-04,18810.1,NB,1,60.81,88,3.78
3898,2024-08-14 15:00:00-04,18810.1,NB,1,62.7,79,2.74
3899,2024-08-14 15:05:00-04,18810.1,NB,1,61.14,97,4.37
3900,2024-08-14 15:10:00-04,18810.1,NB,1,63.19,107,3.76
3901,2024-08-14 15:15:00-04,18810.1,NB,1,62.59,87,3.55
3902,2024-08-14 15:20:00-04,18810.1,NB,1,61.47,76,2.92
3903,2024-08-14 15:25:00-04,18810.1,NB,1,63.3,106,3.54
3904,2024-08-14 15:30:00-04,18810.1,NB,1,60.95,102,4.28
3905,2024-08-14 15:35:00-04,18810.1,NB,1,64.33,101,3.83
3906,2024-08-14 15:40:00-04,18810.1,NB,1,64.07,84,3.42
3907,2024-08-14 15:45:00-04,18810.1,NB,1,63.2,79,3.47
3908,2024-08-14 15:50:00-04,18810.1,NB,1,62.12,87,3.5
3909,2024-08-14 15:55:00-04,18810.1,NB,1,65.13,75,2.02
3910,2024-08-14 16:00:00-04,18810.1,NB,1,63.76,69,2.1
3911,2024-08-14 16:05:00-04,18810.1,NB,1,61.0,76,3.83
3912,2024-08-14 16:10:00-04,18810.1,NB,1,62.92,65,2.44
3913,2024-08-14 16:15:00-04,18810.1,NB,1,63.72,72,2.78
3914,2024-08-14 16:20:00-04,18810.1,NB,1,64.94,75,2.62
3915,2024-08-14 16:25:00-04,18810.1,NB,1,63.0,70,2.27
3916,2024-08-14 16:30:00-04,18810.1,NB,1,63.12,49,1.98
3917,2024-08-14 16:35:00-04,18810.1,NB,1,62.92,66,2.34
3918,2024-08-14 16:40:00-04,18810.1,NB,1,63.34,65,2.47
3919,2024-08-14 16:45:00-04,18810.1,NB,1,61.48,76,2.97
3920,2024-08-14 16:50:00-04,18810.1,NB,1,62.37,82,3.38
3921,2024-08-14 16:55:00-04,18810.1,NB,1,64.86,63,2.36
3922,2024-08-14 17:00:00-04,18810.1,NB,1,63.14,58,2.64
3923,2024-08-14 17:05:00-04,18810.1,NB,1,62.71,74,3.29
3924,2024-08-14 17:10:00-04,18810.1,NB,1,63.86,64,2.83
3925,2024-08-14 17:15:00-04,18810.1,NB,1,62.85,73,2.73
3926,2024-08-14 17:20:00-04,18810.1,NB,1,62.11,71,2.77
3927,2024-08-14 17:25:00-04,18810.1,NB,1,63.61,67,2.49
3928,2024-08-14 17:30:00-04,18810.1,NB,1,63.93,60,2.14
3929,2024-08-14 17:35:00-04,18810.1,NB,1,62.09,64,2.52
3930,2024-08-14 17:40:00-04,18810.1,NB,1,63.87,62,2.34
3931,2024-08-14 17:45:00-04,18810.1,NB,1,62.86,80,2.95
3932,2024-08-14 17:50:00-04,18810.1,NB,1,64.18,88,2.96
3933,2024-08-14 17:55:00-04,18810.1,NB,1,64.72,60,1.93
3934,2024-08-14 18:00:00-04,18810.1,NB,1,62.42,82,3.51
3935,2024-08-14 18:05:00-04,18810.1,NB,1,63.87,81,2.86
3936,2024-08-14 18:10:00-04,18810.1,NB,1,63.97,76,2.63
3937,2024-08-14 18:15:00-04,18810.1,NB,1,61.61,64,1.9
3938,2024-08-14 18:20:00-04,18810.1,NB,1,65.07,57,1.9
3939,2024-08-14 18:25:00-04,18810.1,NB,1,62.53,76,3.03
3940,2024-08-14 18:30:00-04,18810.1,NB,1,64.75,81,2.76
3941,2024-08-14 18:35:00-04,18810.1,NB,1,63.91,80,3.06
3942,2024-08-14 18:40:00-04,18810.1,NB,1,62.89,72,3.17
3943,2024-08-14 18:45:00-04,18810.1,NB,1,65.66,84,2.99
3944,2024-08-14 18:50:00-04,18810.1,NB,1,65.95,62,1.87
3945,2024-08-14 18:55:00-04,18810.1,NB,1,62.6,63,4.06
3946,2024-08-14 19:00:00-04,18810.1,NB,1,66.02,84,2.81
3947,2024-08-14 19:05:00-04,18810.1,NB,1,62.66,100,3.38
3948,2024-08-14 19:10:00-04,18810.1,NB,1,63.52,90,3.45
3949,2024-08-14 19:15:00-04,18810.1,NB,1,63.35,90,3.08
3950,2024-08-14 19:20:00-04,18810.1,NB,1,63.52,70,2.6
3951,2024-08-14 19:25:00-04,18810.1,NB,1,62.2,101,3.46
3952,2024-08-14 19:30:00-04,18810.1,NB,1,62.66,88,4.05
3953,2024-08-14 19:35:00-04,18810.1,NB,1,62.55,96,3.27
3954,2024-08-14 19:40:00-04,18810.1,NB,1,61.07,98,3.83
3955,2024-08-14 19:45:00-04,18810.1,NB,1,62.55,79,2.76
3956,2024-08-14 19:50:00-04,18810.1,NB,1,62.13,125,4.26
3957,2024-08-14 19:55:00-04,18810.1,NB,1,61.57,77,3.2
3958,2024-08-14 20:00:00-04,18810.1,NB,1,62.34,101,3.51
3959,2024-08-14 20:05:00-04,18810.1,NB,1,62.31,93,3.71
3960,2024-08-14 20:10:00-04,18810.1,NB,1,62.42,82,3.03
3961,2024-08-14 20:15:00-04,18810.1,NB,1,61.26,88,3.1
3962,2024-08-14 20:20:00-04,18810.1,NB,1,62.75,71,2.37
3963,2024-08-14 20:25:00-04,18810.1,NB,1,60.63,79,3.36
3964,2024-08-14 20:30:00-04,18810.1,NB,1,61.08,88,3.52
3965,2024-08-14 20:35:00-04,18810.1,NB,1,59.46,88,3.61
3966,2024-08-14 20:40:00-04,18810.1,NB,1,59.37,88,3.65
3967,2024-08-14 20:45:00-04,18810.1,NB,1,61.44,78,3.38
3968,2024-08-14 20:50:00-04,18810.1,NB,1,62.55,70,3.21
3969,2024-08-14 20:55:00-04,18810.1,NB,1,60.77,89,3.32
3970,2024-08-14 21:00:00-04,18810.1,NB,1,61.63,78,3.56
3971,2024-08-14 21:05:00-04,18810.1,NB,1,59.95,95,3.98
3972,2024-08-14 21:10:00-04,18810.1,NB,1,61.13,82,3.24
3973,2024-08-14 21:15:00-04,18810.1,NB,1,61.14,96,4.11
3974,2024-08-14 21:20:00-04,18810.1,NB,1,61.02,68,2.81
3975,2024-08-14 21:25:00-04,18810.1,NB,1,60.73,82,4.22
3976,2024-08-14 21:30:00-04,18810.1,NB,1,61.48,68,2.48
3977,2024-08-14 21:35:00-04,18810.1,NB,1,58.74,47,2.41
3978,2024-08-14 21:40:00-04,18810.1,NB,1,59.29,73,4.29
3979,2024-08-14 21:45:00-04,18810.1,NB,1,58.66,51,3.11
3980,2024-08-14 21:50:00-04,18810.1,NB,1,60.26,61,3.01
3981,2024-08-14 21:55:00-04,18810.1,NB,1,61.38,74,3.28
3982,2024-08-14 22:00:00-04,18810.1,NB,1,60.01,57,3.96
3983,2024-08-14 22:05:00-04,18810.1,NB,1,61.15,62,4.27
3984,2024-08-14 22:10:00-04,18810.1,NB,1,58.42,68,2.67
3985,2024-08-14 22:15:00-04,18810.1,NB,1,59.76,55,2.56
3986,2024-08-14 22:20:00-04,18810.1,NB,1,59.74,50,2.4
3987,2024-08-14 22:25:00-04,18810.1,NB,1,61.71,53,2.14
3988,2024-08-14 22:30:00-04,18810.1,NB,1,60.78,61,3.0
3989,2024-08-14 22:35:00-04,18810.1,NB,1,60.56,45,1.74
3990,2024-08-14 22:40:00-04,18810.1,NB,1,59.4,64,3.26
3991,2024-08-14 22:45:00-04,18810.1,NB,1,61.35,50,2.37
3992,2024-08-14 22:50:00-04,18810.1,NB,1,59.59,60,3.61
3993,2024-08-14 22:55:00-04,18810.1,NB,1,60.99,56,3.27
3994,2024-08-14 23:00:00-04,18810.1,NB,1,60.19,69,3.18
3995,2024-08-14 23:05:00-04,18810.1,NB,1,59.72,64,3.46
3996,2024-08-14 23:10:00-04,18810.1,NB,1,57.36,68,3.33
3997,2024-08-14 23:15:00-04,18810.1,NB,1,59.52,61,3.35
3998,2024-08-14 23:20:00-04,18810.1,NB,1,59.64,84,3.84
3999,2024-08-14 23:25:00-04,18810.1,NB,1,60.96,60,3.74
4000,2024-08-14 23:30:00-04,18810.1,NB,1,64.75,44,2.04
4001,2024-08-14 23:35:00-04,18810.1,NB,1,61.51,48,2.91
4002,2024-08-14 23:40:00-04,18810.1,NB,1,60.58,71,3.43
4003,2024-08-14 23:45:00-04,18810.1,NB,1,60.65,69,3.18
4004,2024-08-14 23:50:00-04,18810.1,NB,1,60.64,53,3.0
4005,2024-08-14 23:55:00-04,18810.1,NB,1,60.39,62,2.81
4006,2024-08-15 00:00:00-04,18810.1,NB,1,61.0,55,3.33
4007,2024-08-15 00:05:00-04,18810.1,NB,1,60.41,55,3.34
4008,2024-08-15 00:10:00-04,18810.1,NB,1,61.69,59,3.61
4009,2024-08-15 00:15:00-04,18810.1,NB,1,58.63,57,3.3
4010,2024-08-15 00:20:00-04,18810.1,NB,1,60.05,30,1.89
4011,2024-08-15 00:25:00-04,18810.1,NB,1,59.9,27,1.84
4012,2024-08-15 00:30:00-04,18810.1,NB,1,61.79,52,3.3
4013,2024-08-15 00:35:00-04,18810.1,NB,1,60.22,28,2.05
4014,2024-08-15 00:40:00-04,18810.1,NB,1,57.94,28,2.43
4015,2024-08-15 00:45:00-04,18810.1,NB,1,60.69,30,2.45
4016,2024-08-15 00:50:00-04,18810.1,NB,1,61.44,22,1.99
4017,2024-08-15 00:55:00-04,18810.1,NB,1,64.31,22,1.94
4018,2024-08-15 01:00:00-04,18810.1,NB,1,59.44,27,2.0
4019,2024-08-15 01:05:00-04,18810.1,NB,1,60.92,31,2.36
4020,2024-08-15 01:10:00-04,18810.1,NB,1,61.68,23,1.16
4021,2024-08-15 01:15:00-04,18810.1,NB,1,57.95,19,1.48
4022,2024-08-15 01:20:00-04,18810.1,NB,1,59.77,30,2.55
4023,2024-08-15 01:25:00-04,18810.1,NB,1,58.52,38,2.7
4024,2024-08-15 01:30:00-04,18810.1,NB,1,60.24,48,2.89
4025,2024-08-15 01:35:00-04,18810.1,NB,1,60.5,39,2.89
4026,2024-08-15 01:40:00-04,18810.1,NB,1,60.41,36,2.81
4027,2024-08-15 01:45:00-04,18810.1,NB,1,58.1,44,2.79
4028,2024-08-15 01:50:00-04,18810.1,NB,1,60.96,57,3.5
4029,2024-08-15 01:55:00-04,18810.1,NB,1,60.02,68,4.02
4030,2024-08-15 02:00:00-04,18810.1,NB,1,57.81,39,3.3
4031,2024-08-15 02:05:00-04,18810.1,NB,1,59.58,50,3.54
4032,2024-08-15 02:10:00-04,18810.1,NB,1,59.14,43,3.69
4033,2024-08-15 02:15:00-04,18810.1,NB,1,60.64,48,3.34
4034,2024-08-15 02:20:00-04,18810.1,NB,1,57.38,38,2.34
4035,2024-08-15 02:25:00-04,18810.1,NB,1,61.73,45,2.57
4036,2024-08-15 02:30:00-04,18810.1,NB,1,62.67,44,3.84
4037,2024-08-15 02:35:00-04,18810.1,NB,1,65.72,30,2.56
4038,2024-08-15 02:40:00-04,18810.1,NB,1,58.55,34,2.93
4039,2024-08-15 02:45:00-04,18810.1,NB,1,59.73,39,2.77
4040,2024-08-15 02:50:00-04,18810.1,NB,1,61.77,52,3.15
4041,2024-08-15 02:55:00-04,18810.1,NB,1,63.29,37,3.13
4042,2024-08-15 03:00:00-04,18810.1,NB,1,61.86,38,2.53
4043,2024-08-15 03:05:00-04,18810.1,NB,1,60.39,21,3.08
4044,2024-08-15 03:10:00-04,18810.1,NB,1,59.67,33,2.68
4045,2024-08-15 03:15:00-04,18810.1,NB,1,58.78,45,5.03
4046,2024-08-15 03:20:00-04,18810.1,NB,1,60.94,32,2.68
4047,2024-08-15 03:25:00-04,18810.1,NB,1,60.67,43,2.51
4048,2024-08-15 03:30:00-04,18810.1,NB,1,62.69,62,3.93
4049,2024-08-15 03:35:00-04,18810.1,NB,1,60.16,40,3.27
4050,2024-08-15 03:40:00-04,18810.1,NB,1,58.83,33,2.98
4051,2024-08-15 03:45:00-04,18810.1,NB,1,62.74,42,3.33
4052,2024-08-15 03:50:00-04,18810.1,NB,1,59.03,35,1.89
4053,2024-08-15 03:55:00-04,18810.1,NB,1,60.98,45,2.58
4054,2024-08-15 04:00:00-04,18810.1,NB,1,62.94,30,1.78
4055,2024-08-15 04:05:00-04,18810.1,NB,1,59.53,47,4.75
4056,2024-08-15 04:10:00-04,18810.1,NB,1,61.46,44,4.37
4057,2024-08-15 04:15:00-04,18810.1,NB,1,61.86,50,3.66
4058,2024-08-15 04:20:00-04,18810.1,NB,1,61.0,40,3.33
4059,2024-08-15 04:25:00-04,18810.1,NB,1,61.2,63,3.48
4060,2024-08-15 04:30:00-04,18810.1,NB,1,63.02,48,3.41
4061,2024-08-15 04:35:00-04,18810.1,NB,1,59.98,51,4.43
4062,2024-08-15 04:40:00-04,18810.1,NB,1,58.21,43,3.09
4063,2024-08-15 04:45:00-04,18810.1,NB,1,59.92,62,3.23
4064,2024-08-15 04:50:00-04,18810.1,NB,1,62.8,48,2.96
4065,2024-08-15 04:55:00-04,18810.1,NB,1,58.87,62,4.18
4066,2024-08-15 05:00:00-04,18810.1,NB,1,58.1,67,3.98
4067,2024-08-15 05:05:00-04,18810.1,NB,1,60.75,67,4.41
4068,2024-08-15 05:10:00-04,18810.1,NB,1,62.05,64,4.2
4069,2024-08-15 05:15:00-04,18810.1,NB,1,58.79,74,3.85
4070,2024-08-15 05:20:00-04,18810.1,NB,1,60.07,67,4.56
4071,2024-08-15 05:25:00-04,18810.1,NB,1,59.99,75,4.45
4072,2024-08-15 05:30:00-04,18810.1,NB,1,59.65,74,3.52
4073,2024-08-15 05:35:00-04,18810.1,NB,1,61.37,92,4.33
4074,2024-08-15 05:40:00-04,18810.1,NB,1,59.41,95,5.24
4075,2024-08-15 05:45:00-04,18810.1,NB,1,61.48,86,3.89
4076,2024-08-15 05:50:00-04,18810.1,NB,1,61.21,78,3.94
4077,2024-08-15 05:55:00-04,18810.1,NB,1,62.04,80,4.5
4078,2024-08-15 06:00:00-04,18810.1,NB,1,59.11,103,5.91
4079,2024-08-15 06:05:00-04,18810.1,NB,1,61.15,90,4.17
4080,2024-08-15 06:10:00-04,18810.1,NB,1,65.29,81,3.45
4081,2024-08-15 06:15:00-04,18810.1,NB,1,58.47,78,3.82
4082,2024-08-15 06:20:00-04,18810.1,NB,1,60.94,89,4.62
4083,2024-08-15 06:25:00-04,18810.1,NB,1,60.96,120,5.62
4084,2024-08-15 06:30:00-04,18810.1,NB,1,62.04,108,5.09
4085,2024-08-15 06:35:00-04,18810.1,NB,1,61.93,105,4.3
4086,2024-08-15 06:40:00-04,18810.1,NB,1,61.38,109,4.92
4087,2024-08-15 06:45:00-04,18810.1,NB,1,61.02,106,4.05
4088,2024-08-15 06:50:00-04,18810.1,NB,1,58.57,145,7.37
4089,2024-08-15 06:55:00-04,18810.1,NB,1,61.12,112,5.07
4090,2024-08-15 07:00:00-04,18810.1,NB,1,62.79,116,4.81
4091,2024-08-15 07:05:00-04,18810.1,NB,1,61.03,93,4.12
4092,2024-08-15 07:10:00-04,18810.1,NB,1,60.79,121,5.28
4093,2024-08-15 07:15:00-04,18810.1,NB,1,60.66,107,4.71
4094,2024-08-15 07:20:00-04,18810.1,NB,1,60.63,111,4.87
4095,2024-08-15 07:25:00-04,18810.1,NB,1,58.44,89,4.35
4096,2024-08-15 07:30:00-04,18810.1,NB,1,60.88,81,3.21
4097,2024-08-15 07:35:00-04,18810.1,NB,1,61.22,116,4.29
4098,2024-08-15 07:40:00-04,18810.1,NB,1,62.24,117,3.77
4099,2024-08-15 07:45:00-04,18810.1,NB,1,60.44,138,5.82
4100,2024-08-15 07:50:00-04,18810.1,NB,1,62.13,106,4.61
4101,2024-08-15 07:55:00-04,18810.1,NB,1,59.33,136,6.82
4102,2024-08-15 08:00:00-04,18810.1,NB,1,59.43,118,5.35
4103,2024-08-15 08:05:00-04,18810.1,NB,1,60.8,107,5.29
4104,2024-08-15 08:10:00-04,18810.1,NB,1,61.27,87,3.37
4105,2024-08-15 08:15:00-04,18810.1,NB,1,59.73,96,4.58
4106,2024-08-15 08:20:00-04,18810.1,NB,1,60.8,104,4.33
4107,2024-08-15 08:25:00-04,18810.1,NB,1,60.47,114,4.85
4108,2024-08-15 08:30:00-04,18810.1,NB,1,61.18,118,5.06
4109,2024-08-15 08:35:00-04,18810.1,NB,1,60.72,114,4.3
4110,2024-08-15 08:40:00-04,18810.1,NB,1,61.25,96,4.23
4111,2024-08-15 08:45:00-04,18810.1,NB,1,60.45,106,4.01
4112,2024-08-15 08:50:00-04,18810.1,NB,1,61.89,110,3.87
4113,2024-08-15 08:55:00-04,18810.1,NB,1,60.5,101,4.51
4114,2024-08-15 09:00:00-04,18810.1,NB,1,59.84,93,4.41
4115,2024-08-15 09:05:00-04,18810.1,NB,1,61.52,94,3.91
4116,2024-08-15 09:10:00-04,18810.1,NB,1,59.63,111,4.4
4117,2024-08-15 09:15:00-04,18810.1,NB,1,59.02,99,4.55
4118,2024-08-15 09:20:00-04,18810.1,NB,1,60.07,119,5.35
4119,2024-08-15 09:25:00-04,18810.1,NB,1,55.53,156,8.03
4120,2024-08-15 09:30:00-04,18810.1,NB,1,60.57,128,5.46
4121,2024-08-15 09:35:00-04,18810.1,NB,1,61.31,112,3.6
4122,2024-08-15 09:40:00-04,18810.1,NB,1,60.04,110,4.51
4123,2024-08-15 09:45:00-04,18810.1,NB,1,60.42,117,4.48
4124,2024-08-15 09:50:00-04,18810.1,NB,1,60.38,148,5.65
4125,2024-08-15 09:55:00-04,18810.1,NB,1,58.03,152,6.47
4126,2024-08-15 10:00:00-04,18810.1,NB,1,59.39,109,4.1
4127,2024-08-15 10:05:00-04,18810.1,NB,1,55.95,176,8.59
4128,2024-08-15 10:10:00-04,18810.1,NB,1,61.9,125,5.04
4129,2024-08-15 10:15:00-04,18810.1,NB,1,60.01,121,5.59
4130,2024-08-15 10:20:00-04,18810.1,NB,1,58.93,132,5.52
4131,2024-08-15 10:25:00-04,18810.1,NB,1,59.35,130,5.92
4132,2024-08-15 10:30:00-04,18810.1,NB,1,60.79,117,4.75
4133,2024-08-15 10:35:00-04,18810.1,NB,1,61.03,131,5.88
4134,2024-08-15 10:40:00-04,18810.1,NB,1,58.11,190,8.2
4135,2024-08-15 10:45:00-04,18810.1,NB,1,62.78,113,5.01
4136,2024-08-15 10:50:00-04,18810.1,NB,1,61.03,114,4.09
4137,2024-08-15 10:55:00-04,18810.1,NB,1,58.41,161,7.15
4138,2024-08-15 11:00:00-04,18810.1,NB,1,59.98,155,6.57
4139,2024-08-15 11:05:00-04,18810.1,NB,1,60.27,153,5.88
4140,2024-08-15 11:10:00-04,18810.1,NB,1,58.7,175,7.95
4141,2024-08-15 11:15:00-04,18810.1,NB,1,60.07,142,5.84
4142,2024-08-15 11:20:00-04,18810.1,NB,1,56.32,207,8.88
4143,2024-08-15 11:25:00-04,18810.1,NB,1,59.89,150,6.0
4144,2024-08-15 11:30:00-04,18810.1,NB,1,60.27,138,4.99
4145,2024-08-15 11:35:00-04,18810.1,NB,1,58.3,153,6.35
4146,2024-08-15 11:40:00-04,18810.1,NB,1,57.71,176,7.2
4147,2024-08-15 11:45:00-04,18810.1,NB,1,57.91,152,6.78
4148,2024-08-15 11:50:00-04,18810.1,NB,1,57.55,156,6.57
4149,2024-08-15 11:55:00-04,18810.1,NB,1,58.11,172,7.59
4150,2024-08-15 12:00:00-04,18810.1,NB,1,59.04,161,6.07
4151,2024-08-15 12:05:00-04,18810.1,NB,1,59.21,137,5.15
4152,2024-08-15 12:10:00-04,18810.1,NB,1,59.98,125,5.49
4153,2024-08-15 12:15:00-04,18810.1,NB,1,59.13,132,5.16
4154,2024-08-15 12:20:00-04,18810.1,NB,1,60.2,121,4.64
4155,2024-08-15 12:25:00-04,18810.1,NB,1,59.68,127,4.93
4156,2024-08-15 12:30:00-04,18810.1,NB,1,60.86,99,3.73
4157,2024-08-15 12:35:00-04,18810.1,NB,1,59.89,113,4.32
4158,2024-08-15 12:40:00-04,18810.1,NB,1,60.58,115,4.37
4159,2024-08-15 12:45:00-04,18810.1,NB,1,59.28,108,4.75
4160,2024-08-15 12:50:00-04,18810.1,NB,1,44.95,276,14.57
4161,2024-08-15 12:55:00-04,18810.1,NB,1,53.44,196,9.22
4162,2024-08-15 13:00:00-04,18810.1,NB,1,57.66,158,5.95
4163,2024-08-15 13:05:00-04,18810.1,NB,1,59.73,136,5.57
4164,2024-08-15 13:10:00-04,18810.1,NB,1,61.05,113,4.8
4165,2024-08-15 13:15:00-04,18810.1,NB,1,57.53,130,5.97
4166,2024-08-15 13:20:00-04,18810.1,NB,1,59.04,105,3.86
4167,2024-08-15 13:25:00-04,18810.1,NB,1,60.57,96,3.46
4168,2024-08-15 13:30:00-04,18810.1,NB,1,59.45,117,4.62
4169,2024-08-15 13:35:00-04,18810.1,NB,1,60.14,119,4.81
4170,2024-08-15 13:40:00-04,18810.1,NB,1,59.04,121,4.34
4171,2024-08-15 13:45:00-04,18810.1,NB,1,58.3,116,4.35
4172,2024-08-15 13:50:00-04,18810.1,NB,1,60.32,111,4.22
4173,2024-08-15 13:55:00-04,18810.1,NB,1,60.77,101,3.79
4174,2024-08-15 14:00:00-04,18810.1,NB,1,57.76,136,5.63
4175,2024-08-15 14:05:00-04,18810.1,NB,1,58.67,124,5.28
4176,2024-08-15 14:10:00-04,18810.1,NB,1,59.78,115,4.24
4177,2024-08-15 14:15:00-04,18810.1,NB,1,60.22,113,4.16
