level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4148,2024-08-15 09:55:00-04,8920.5,SB,1,63.16,251,8.36
4149,2024-08-15 10:00:00-04,8920.5,SB,1,63.64,203,7.02
4150,2024-08-15 10:05:00-04,8920.5,SB,1,65.2,182,6.38
4151,2024-08-15 10:10:00-04,8920.5,SB,1,64.3,238,7.59
4152,2024-08-15 10:15:00-04,8920.5,SB,1,62.46,266,8.97
4153,2024-08-15 10:20:00-04,8920.5,SB,1,61.77,256,8.88
4154,2024-08-15 10:25:00-04,8920.5,SB,1,60.46,291,10.46
4155,2024-08-15 10:30:00-04,8920.5,SB,1,60.94,309,10.66
4156,2024-08-15 10:35:00-04,8920.5,SB,1,61.08,331,11.83
4157,2024-08-15 10:40:00-04,8920.5,SB,1,62.09,318,10.53
4158,2024-08-15 10:45:00-04,8920.5,SB,1,54.14,317,12.86
4159,2024-08-15 10:50:00-04,8920.5,SB,1,51.17,294,14.52
4160,2024-08-15 10:55:00-04,8920.5,SB,1,51.56,302,14.24
4161,2024-08-15 11:00:00-04,8920.5,SB,1,55.21,313,13.38
4162,2024-08-15 11:05:00-04,8920.5,SB,1,43.86,296,19.76
4163,2024-08-15 11:10:00-04,8920.5,SB,1,47.67,291,16.43
4164,2024-08-15 11:15:00-04,8920.5,SB,1,53.74,309,13.8
4165,2024-08-15 11:20:00-04,8920.5,SB,1,58.96,320,12.16
4166,2024-08-15 11:25:00-04,8920.5,SB,1,61.75,314,11.05
4167,2024-08-15 11:30:00-04,8920.5,SB,1,61.47,283,10.1
4168,2024-08-15 11:35:00-04,8920.5,SB,1,59.08,295,10.59
4169,2024-08-15 11:40:00-04,8920.5,SB,1,61.89,304,9.95
4170,2024-08-15 11:45:00-04,8920.5,SB,1,59.82,303,11.4
4171,2024-08-15 11:50:00-04,8920.5,SB,1,59.28,273,11.07
4172,2024-08-15 11:55:00-04,8920.5,SB,1,57.29,289,11.37
4173,2024-08-15 12:00:00-04,8920.5,SB,1,59.3,299,11.47
4174,2024-08-15 12:05:00-04,8920.5,SB,1,60.24,304,11.26
4175,2024-08-15 12:10:00-04,8920.5,SB,1,61.76,292,10.05
4176,2024-08-15 12:15:00-04,8920.5,SB,1,60.53,313,10.89
4177,2024-08-15 12:20:00-04,8920.5,SB,1,58.97,291,11.07
4178,2024-08-15 12:25:00-04,8920.5,SB,1,59.24,297,11.62
4179,2024-08-15 12:30:00-04,8920.5,SB,1,57.07,308,12.21
4180,2024-08-15 12:35:00-04,8920.5,SB,1,61.2,295,10.13
4181,2024-08-15 12:40:00-04,8920.5,SB,1,60.34,302,10.91
4182,2024-08-15 12:45:00-04,8920.5,SB,1,58.01,340,12.39
4183,2024-08-15 12:50:00-04,8920.5,SB,1,44.9,303,17.69
4184,2024-08-15 12:55:00-04,8920.5,SB,1,47.59,301,15.32
4185,2024-08-15 13:00:00-04,8920.5,SB,1,42.69,271,18.37
4186,2024-08-15 13:05:00-04,8920.5,SB,1,49.06,304,15.8
4187,2024-08-15 13:10:00-04,8920.5,SB,1,50.54,293,13.69
4188,2024-08-15 13:15:00-04,8920.5,SB,1,49.69,315,15.82
4189,2024-08-15 13:20:00-04,8920.5,SB,1,55.88,321,11.81
4190,2024-08-15 13:25:00-04,8920.5,SB,1,50.49,329,16.06
4191,2024-08-15 13:30:00-04,8920.5,SB,1,45.17,293,15.73
4192,2024-08-15 13:35:00-04,8920.5,SB,1,38.63,260,21.47
4193,2024-08-15 13:40:00-04,8920.5,SB,1,38.34,237,17.9
4194,2024-08-15 13:45:00-04,8920.5,SB,1,25.2,143,31.31
4195,2024-08-15 13:50:00-04,8920.5,SB,1,36.2,223,21.9
4196,2024-08-15 13:55:00-04,8920.5,SB,1,53.51,308,12.2
4197,2024-08-15 14:00:00-04,8920.5,SB,1,55.91,340,12.62
4198,2024-08-15 14:05:00-04,8920.5,SB,1,59.75,307,11.25
4199,2024-08-15 14:10:00-04,8920.5,SB,1,60.23,319,11.65
4200,2024-08-15 14:15:00-04,8920.5,SB,1,46.05,297,17.3
4201,2024-08-15 14:20:00-04,8920.5,SB,1,38.84,257,20.6
4202,2024-08-15 14:25:00-04,8920.5,SB,1,42.3,249,19.36
4203,2024-08-15 14:30:00-04,8920.5,SB,1,32.19,243,23.52
4204,2024-08-15 14:35:00-04,8920.5,SB,1,44.07,247,17.18
4205,2024-08-15 14:40:00-04,8920.5,SB,1,40.91,254,17.62
4206,2024-08-15 14:45:00-04,8920.5,SB,1,31.67,222,24.5
4207,2024-08-15 14:50:00-04,8920.5,SB,1,42.59,278,16.86
4208,2024-08-15 14:55:00-04,8920.5,SB,1,63.77,151,5.19
4209,2024-08-15 15:00:00-04,8920.5,SB,1,64.09,97,2.9
4210,2024-08-15 15:05:00-04,8920.5,SB,1,64.64,64,1.87
4211,2024-08-15 15:10:00-04,8920.5,SB,1,64.36,111,3.73
4212,2024-08-15 15:15:00-04,8920.5,SB,1,65.32,95,3.33
4213,2024-08-15 15:20:00-04,8920.5,SB,1,65.86,106,3.13
4214,2024-08-15 15:25:00-04,8920.5,SB,1,66.37,157,4.78
4215,2024-08-15 15:30:00-04,8920.5,SB,1,64.82,227,7.9
4216,2024-08-15 15:35:00-04,8920.5,SB,1,63.15,231,7.3
4217,2024-08-15 15:40:00-04,8920.5,SB,1,62.85,220,7.05
4218,2024-08-15 15:45:00-04,8920.5,SB,1,61.49,244,8.04
4219,2024-08-15 15:50:00-04,8920.5,SB,1,55.76,315,12.52
4220,2024-08-15 15:55:00-04,8920.5,SB,1,56.28,315,12.41
4221,2024-08-15 16:00:00-04,8920.5,SB,1,47.88,299,14.49
4222,2024-08-15 16:05:00-04,8920.5,SB,1,52.46,313,13.53
4223,2024-08-15 16:10:00-04,8920.5,SB,1,40.6,292,18.73
4224,2024-08-15 16:15:00-04,8920.5,SB,1,31.2,219,23.43
4225,2024-08-15 16:20:00-04,8920.5,SB,1,36.84,247,22.34
4226,2024-08-15 16:25:00-04,8920.5,SB,1,35.75,228,22.27
4227,2024-08-15 16:30:00-04,8920.5,SB,1,36.05,237,21.69
4228,2024-08-15 16:35:00-04,8920.5,SB,1,34.04,245,21.6
4229,2024-08-15 16:40:00-04,8920.5,SB,1,26.8,216,26.5
4230,2024-08-15 16:45:00-04,8920.5,SB,1,30.82,237,24.02
4231,2024-08-15 16:50:00-04,8920.5,SB,1,36.74,273,20.62
4232,2024-08-15 16:55:00-04,8920.5,SB,1,27.49,186,25.83
4233,2024-08-15 17:00:00-04,8920.5,SB,1,29.55,240,23.53
4234,2024-08-15 17:05:00-04,8920.5,SB,1,31.23,236,23.04
4235,2024-08-15 17:10:00-04,8920.5,SB,1,30.57,247,22.5
4236,2024-08-15 17:15:00-04,8920.5,SB,1,32.36,228,25.21
4237,2024-08-15 17:20:00-04,8920.5,SB,1,36.65,256,20.73
4238,2024-08-15 17:25:00-04,8920.5,SB,1,34.01,234,23.77
4239,2024-08-15 17:30:00-04,8920.5,SB,1,27.55,246,25.83
4240,2024-08-15 17:35:00-04,8920.5,SB,1,35.07,289,20.09
4241,2024-08-15 17:40:00-04,8920.5,SB,1,30.63,252,23.03
4242,2024-08-15 17:45:00-04,8920.5,SB,1,29.75,261,22.46
4243,2024-08-15 17:50:00-04,8920.5,SB,1,33.3,283,21.08
4244,2024-08-15 17:55:00-04,8920.5,SB,1,37.23,289,19.53
4245,2024-08-15 18:00:00-04,8920.5,SB,1,38.03,280,19.16
4246,2024-08-15 18:05:00-04,8920.5,SB,1,43.19,288,15.99
4247,2024-08-15 18:10:00-04,8920.5,SB,1,33.02,239,24.89
4248,2024-08-15 18:15:00-04,8920.5,SB,1,38.5,268,19.61
4249,2024-08-15 18:20:00-04,8920.5,SB,1,37.47,300,20.27
4250,2024-08-15 18:25:00-04,8920.5,SB,1,38.82,302,19.37
4251,2024-08-15 18:30:00-04,8920.5,SB,1,35.74,284,20.51
4252,2024-08-15 18:35:00-04,8920.5,SB,1,44.22,323,17.55
4253,2024-08-15 18:40:00-04,8920.5,SB,1,53.96,294,11.69
4254,2024-08-15 18:45:00-04,8920.5,SB,1,63.87,296,9.24
4255,2024-08-15 18:50:00-04,8920.5,SB,1,62.74,290,9.45
4256,2024-08-15 18:55:00-04,8920.5,SB,1,66.75,283,8.08
4257,2024-08-15 19:00:00-04,8920.5,SB,1,62.79,276,8.88
4258,2024-08-15 19:05:00-04,8920.5,SB,1,62.03,284,8.95
4259,2024-08-15 19:10:00-04,8920.5,SB,1,64.75,303,9.5
4260,2024-08-15 19:15:00-04,8920.5,SB,1,64.0,294,8.89
4261,2024-08-15 19:20:00-04,8920.5,SB,1,63.31,293,9.22
4262,2024-08-15 19:25:00-04,8920.5,SB,1,64.84,295,9.22
4263,2024-08-15 19:30:00-04,8920.5,SB,1,63.19,294,9.52
4264,2024-08-15 19:35:00-04,8920.5,SB,1,64.85,282,8.93
4265,2024-08-15 19:40:00-04,8920.5,SB,1,63.3,303,9.52
4266,2024-08-15 19:45:00-04,8920.5,SB,1,65.48,263,7.9
4267,2024-08-15 19:50:00-04,8920.5,SB,1,62.78,298,9.34
4268,2024-08-15 19:55:00-04,8920.5,SB,1,63.38,259,8.52
4269,2024-08-15 20:00:00-04,8920.5,SB,1,61.63,269,8.58
4270,2024-08-15 20:05:00-04,8920.5,SB,1,62.24,279,9.34
4271,2024-08-15 20:10:00-04,8920.5,SB,1,63.31,280,8.71
4272,2024-08-15 20:15:00-04,8920.5,SB,1,64.32,251,7.77
4273,2024-08-15 20:20:00-04,8920.5,SB,1,62.92,288,8.75
4274,2024-08-15 20:25:00-04,8920.5,SB,1,60.81,289,9.4
4275,2024-08-15 20:30:00-04,8920.5,SB,1,60.88,283,9.12
4276,2024-08-15 20:35:00-04,8920.5,SB,1,62.63,266,8.09
4277,2024-08-15 20:40:00-04,8920.5,SB,1,63.13,261,7.88
4278,2024-08-15 20:45:00-04,8920.5,SB,1,63.44,222,7.01
4279,2024-08-15 20:50:00-04,8920.5,SB,1,65.42,205,6.27
4280,2024-08-15 20:55:00-04,8920.5,SB,1,64.02,220,6.69
4281,2024-08-15 21:00:00-04,8920.5,SB,1,62.22,213,6.85
4282,2024-08-15 21:05:00-04,8920.5,SB,1,62.42,193,6.23
4283,2024-08-15 21:10:00-04,8920.5,SB,1,59.75,233,8.49
4284,2024-08-15 21:15:00-04,8920.5,SB,1,63.31,222,7.18
4285,2024-08-15 21:20:00-04,8920.5,SB,1,64.18,216,7.08
4286,2024-08-15 21:25:00-04,8920.5,SB,1,64.21,200,6.1
4287,2024-08-15 21:30:00-04,8920.5,SB,1,61.41,225,7.36
4288,2024-08-15 21:35:00-04,8920.5,SB,1,66.31,186,5.46
4289,2024-08-15 21:40:00-04,8920.5,SB,1,65.4,204,6.12
4290,2024-08-15 21:45:00-04,8920.5,SB,1,66.49,184,5.68
4291,2024-08-15 21:50:00-04,8920.5,SB,1,66.68,179,5.75
4292,2024-08-15 21:55:00-04,8920.5,SB,1,65.01,165,5.03
4293,2024-08-15 22:00:00-04,8920.5,SB,1,64.62,154,5.32
4294,2024-08-15 22:05:00-04,8920.5,SB,1,65.7,150,4.93
4295,2024-08-15 22:10:00-04,8920.5,SB,1,65.42,154,4.72
4296,2024-08-15 22:15:00-04,8920.5,SB,1,66.04,155,4.62
4297,2024-08-15 22:20:00-04,8920.5,SB,1,66.72,140,4.05
4298,2024-08-15 22:25:00-04,8920.5,SB,1,64.38,162,4.99
4299,2024-08-15 22:30:00-04,8920.5,SB,1,66.28,147,4.29
4300,2024-08-15 22:35:00-04,8920.5,SB,1,67.32,157,4.46
4301,2024-08-15 22:40:00-04,8920.5,SB,1,66.57,123,3.54
4302,2024-08-15 22:45:00-04,8920.5,SB,1,69.38,133,3.73
4303,2024-08-15 22:50:00-04,8920.5,SB,1,69.32,120,3.2
4304,2024-08-15 22:55:00-04,8920.5,SB,1,67.61,107,3.36
4305,2024-08-15 23:00:00-04,8920.5,SB,1,66.21,117,3.6
4306,2024-08-15 23:05:00-04,8920.5,SB,1,67.92,98,2.83
4307,2024-08-15 23:10:00-04,8920.5,SB,1,66.49,98,3.16
4308,2024-08-15 23:15:00-04,8920.5,SB,1,66.16,119,3.98
4309,2024-08-15 23:20:00-04,8920.5,SB,1,65.82,115,3.9
4310,2024-08-15 23:25:00-04,8920.5,SB,1,67.01,87,2.62
4311,2024-08-15 23:30:00-04,8920.5,SB,1,65.51,104,3.28
4312,2024-08-15 23:35:00-04,8920.5,SB,1,65.49,77,2.46
4313,2024-08-15 23:40:00-04,8920.5,SB,1,66.97,108,3.5
4314,2024-08-15 23:45:00-04,8920.5,SB,1,67.3,83,3.04
4315,2024-08-15 23:50:00-04,8920.5,SB,1,67.48,71,2.22
4316,2024-08-15 23:55:00-04,8920.5,SB,1,65.0,78,2.42
4317,2024-08-16 00:00:00-04,8920.5,SB,1,66.47,66,2.06
4318,2024-08-16 00:05:00-04,8920.5,SB,1,66.79,73,2.66
4319,2024-08-16 00:10:00-04,8920.5,SB,1,67.44,65,2.03
4320,2024-08-16 00:15:00-04,8920.5,SB,1,67.53,62,1.91
4321,2024-08-16 00:20:00-04,8920.5,SB,1,69.83,55,1.72
4322,2024-08-16 00:25:00-04,8920.5,SB,1,66.77,55,1.57
4323,2024-08-16 00:30:00-04,8920.5,SB,1,68.16,63,1.86
4324,2024-08-16 00:35:00-04,8920.5,SB,1,69.48,28,0.72
4325,2024-08-16 00:40:00-04,8920.5,SB,1,64.57,62,2.2
4326,2024-08-16 00:45:00-04,8920.5,SB,1,67.71,51,1.46
4327,2024-08-16 00:50:00-04,8920.5,SB,1,63.54,46,1.58
4328,2024-08-16 00:55:00-04,8920.5,SB,1,66.87,46,1.41
4329,2024-08-16 01:00:00-04,8920.5,SB,1,66.77,39,1.43
4330,2024-08-16 01:05:00-04,8920.5,SB,1,67.66,41,1.31
4331,2024-08-16 01:10:00-04,8920.5,SB,1,68.2,30,1.05
4332,2024-08-16 01:15:00-04,8920.5,SB,1,68.63,29,0.82
4333,2024-08-16 01:20:00-04,8920.5,SB,1,70.69,37,1.08
4334,2024-08-16 01:25:00-04,8920.5,SB,1,62.92,49,2.07
4335,2024-08-16 01:30:00-04,8920.5,SB,1,66.38,30,0.83
4336,2024-08-16 01:35:00-04,8920.5,SB,1,69.57,23,0.8
4337,2024-08-16 01:40:00-04,8920.5,SB,1,67.39,42,1.33
4338,2024-08-16 01:45:00-04,8920.5,SB,1,66.47,37,1.48
4339,2024-08-16 01:50:00-04,8920.5,SB,1,69.39,33,1.23
4340,2024-08-16 01:55:00-04,8920.5,SB,1,63.98,32,1.32
4341,2024-08-16 02:00:00-04,8920.5,SB,1,68.2,36,1.14
4342,2024-08-16 02:05:00-04,8920.5,SB,1,66.65,23,0.75
4343,2024-08-16 02:10:00-04,8920.5,SB,1,65.89,39,1.22
4344,2024-08-16 02:15:00-04,8920.5,SB,1,67.61,27,0.94
4345,2024-08-16 02:20:00-04,8920.5,SB,1,67.44,23,1.03
4346,2024-08-16 02:25:00-04,8920.5,SB,1,65.22,21,1.11
4347,2024-08-16 02:30:00-04,8920.5,SB,1,67.13,35,1.24
4348,2024-08-16 02:35:00-04,8920.5,SB,1,69.18,28,0.99
4349,2024-08-16 02:40:00-04,8920.5,SB,1,67.16,29,1.1
4350,2024-08-16 02:45:00-04,8920.5,SB,1,64.07,16,0.74
4351,2024-08-16 02:50:00-04,8920.5,SB,1,66.67,24,0.9
4352,2024-08-16 02:55:00-04,8920.5,SB,1,67.48,19,0.6
4353,2024-08-16 03:00:00-04,8920.5,SB,1,67.2,20,0.7
4354,2024-08-16 03:05:00-04,8920.5,SB,1,68.54,37,1.47
4355,2024-08-16 03:10:00-04,8920.5,SB,1,67.32,40,1.92
4356,2024-08-16 03:15:00-04,8920.5,SB,1,68.63,24,1.0
4357,2024-08-16 03:20:00-04,8920.5,SB,1,64.26,30,1.24
4358,2024-08-16 03:25:00-04,8920.5,SB,1,67.77,33,1.19
4359,2024-08-16 03:30:00-04,8920.5,SB,1,62.68,22,1.1
4360,2024-08-16 03:35:00-04,8920.5,SB,1,69.2,31,2.31
4361,2024-08-16 03:40:00-04,8920.5,SB,1,64.28,31,1.4
4362,2024-08-16 03:45:00-04,8920.5,SB,1,64.36,30,1.65
4363,2024-08-16 03:50:00-04,8920.5,SB,1,63.6,38,2.08
4364,2024-08-16 03:55:00-04,8920.5,SB,1,66.88,32,1.36
4365,2024-08-16 04:00:00-04,8920.5,SB,1,70.9,44,1.49
4366,2024-08-16 04:05:00-04,8920.5,SB,1,67.4,28,1.17
4367,2024-08-16 04:10:00-04,8920.5,SB,1,66.28,32,1.54
4368,2024-08-16 04:15:00-04,8920.5,SB,1,63.66,41,1.78
4369,2024-08-16 04:20:00-04,8920.5,SB,1,66.32,47,1.71
4370,2024-08-16 04:25:00-04,8920.5,SB,1,63.69,28,1.42
4371,2024-08-16 04:30:00-04,8920.5,SB,1,64.99,46,2.24
4372,2024-08-16 04:35:00-04,8920.5,SB,1,66.93,49,1.93
4373,2024-08-16 04:40:00-04,8920.5,SB,1,68.28,49,2.05
4374,2024-08-16 04:45:00-04,8920.5,SB,1,68.01,67,3.19
4375,2024-08-16 04:50:00-04,8920.5,SB,1,67.19,56,2.43
4376,2024-08-16 04:55:00-04,8920.5,SB,1,66.28,36,1.48
4377,2024-08-16 05:00:00-04,8920.5,SB,1,68.15,60,2.47
4378,2024-08-16 05:05:00-04,8920.5,SB,1,66.91,44,1.78
4379,2024-08-16 05:10:00-04,8920.5,SB,1,68.63,69,2.74
4380,2024-08-16 05:15:00-04,8920.5,SB,1,71.17,77,2.94
4381,2024-08-16 05:20:00-04,8920.5,SB,1,71.61,79,2.9
4382,2024-08-16 05:25:00-04,8920.5,SB,1,67.6,76,2.86
4383,2024-08-16 05:30:00-04,8920.5,SB,1,67.87,83,3.04
4384,2024-08-16 05:35:00-04,8920.5,SB,1,71.96,92,3.37
4385,2024-08-16 05:40:00-04,8920.5,SB,1,66.81,89,3.69
4386,2024-08-16 05:45:00-04,8920.5,SB,1,66.71,95,3.35
4387,2024-08-16 05:50:00-04,8920.5,SB,1,68.71,112,3.9
4388,2024-08-16 05:55:00-04,8920.5,SB,1,67.16,105,4.3
4389,2024-08-16 06:00:00-04,8920.5,SB,1,66.46,124,4.2
4390,2024-08-16 06:05:00-04,8920.5,SB,1,70.13,122,4.08
4391,2024-08-16 06:10:00-04,8920.5,SB,1,70.26,147,5.06
4392,2024-08-16 06:15:00-04,8920.5,SB,1,67.8,144,4.79
4393,2024-08-16 06:20:00-04,8920.5,SB,1,68.48,180,6.06
4394,2024-08-16 06:25:00-04,8920.5,SB,1,67.44,173,5.65
4395,2024-08-16 06:30:00-04,8920.5,SB,1,70.11,173,5.29
4396,2024-08-16 06:35:00-04,8920.5,SB,1,66.88,189,6.21
4397,2024-08-16 06:40:00-04,8920.5,SB,1,66.9,223,7.69
4398,2024-08-16 06:45:00-04,8920.5,SB,1,69.5,170,5.31
4399,2024-08-16 06:50:00-04,8920.5,SB,1,70.26,208,6.82
4400,2024-08-16 06:55:00-04,8920.5,SB,1,69.59,185,6.14
4401,2024-08-16 07:00:00-04,8920.5,SB,1,68.81,209,6.6
4402,2024-08-16 07:05:00-04,8920.5,SB,1,68.18,216,7.59
4403,2024-08-16 07:10:00-04,8920.5,SB,1,67.7,207,6.77
4404,2024-08-16 07:15:00-04,8920.5,SB,1,68.24,198,6.29
4405,2024-08-16 07:20:00-04,8920.5,SB,1,64.35,244,8.74
4406,2024-08-16 07:25:00-04,8920.5,SB,1,65.4,256,8.77
4407,2024-08-16 07:30:00-04,8920.5,SB,1,65.24,209,7.29
4408,2024-08-16 07:35:00-04,8920.5,SB,1,63.46,237,8.27
4409,2024-08-16 07:40:00-04,8920.5,SB,1,63.66,270,9.28
4410,2024-08-16 07:45:00-04,8920.5,SB,1,65.74,244,8.01
4411,2024-08-16 07:50:00-04,8920.5,SB,1,63.89,279,9.6
4412,2024-08-16 07:55:00-04,8920.5,SB,1,65.87,266,9.05
4413,2024-08-16 08:00:00-04,8920.5,SB,1,66.09,274,8.5
4414,2024-08-16 08:05:00-04,8920.5,SB,1,66.34,266,8.69
4415,2024-08-16 08:10:00-04,8920.5,SB,1,65.85,219,7.2
4416,2024-08-16 08:15:00-04,8920.5,SB,1,65.58,272,9.15
4417,2024-08-16 08:20:00-04,8920.5,SB,1,59.45,240,9.88
4418,2024-08-16 08:25:00-04,8920.5,SB,1,65.35,235,8.24
4419,2024-08-16 08:30:00-04,8920.5,SB,1,67.06,241,7.84
4420,2024-08-16 08:35:00-04,8920.5,SB,1,65.83,259,8.65
4421,2024-08-16 08:40:00-04,8920.5,SB,1,65.45,232,7.52
4422,2024-08-16 08:45:00-04,8920.5,SB,1,64.38,223,7.3
4423,2024-08-16 08:50:00-04,8920.5,SB,1,65.28,263,9.02
4424,2024-08-16 08:55:00-04,8920.5,SB,1,65.59,293,9.58
4425,2024-08-16 09:00:00-04,8920.5,SB,1,62.83,270,9.68
4426,2024-08-16 09:05:00-04,8920.5,SB,1,64.33,309,10.38
4427,2024-08-16 09:10:00-04,8920.5,SB,1,64.75,265,8.33
4428,2024-08-16 09:15:00-04,8920.5,SB,1,61.68,291,9.76
4429,2024-08-16 09:20:00-04,8920.5,SB,1,63.34,267,9.05
4430,2024-08-16 09:25:00-04,8920.5,SB,1,63.11,291,10.5
4431,2024-08-16 09:30:00-04,8920.5,SB,1,60.37,316,11.67
4432,2024-08-16 09:35:00-04,8920.5,SB,1,64.79,290,9.48
4433,2024-08-16 09:40:00-04,8920.5,SB,1,61.85,294,10.81
4434,2024-08-16 09:45:00-04,8920.5,SB,1,62.49,272,9.52
4435,2024-08-16 09:50:00-04,8920.5,SB,1,61.88,283,9.61
4436,2024-08-16 09:55:00-04,8920.5,SB,1,61.57,281,9.73
4437,2024-08-16 10:00:00-04,8920.5,SB,1,60.92,274,9.64
4438,2024-08-16 10:05:00-04,8920.5,SB,1,62.51,275,9.63
4439,2024-08-16 10:10:00-04,8920.5,SB,1,63.45,296,10.11
4440,2024-08-16 10:15:00-04,8920.5,SB,1,63.69,271,9.07
4441,2024-08-16 10:20:00-04,8920.5,SB,1,63.49,277,9.08
4442,2024-08-16 10:25:00-04,8920.5,SB,1,60.2,312,11.04
4443,2024-08-16 10:30:00-04,8920.5,SB,1,60.75,309,10.32
4444,2024-08-16 10:35:00-04,8920.5,SB,1,61.48,273,9.86
4445,2024-08-16 10:40:00-04,8920.5,SB,1,62.35,305,10.47
4446,2024-08-16 10:45:00-04,8920.5,SB,1,60.29,323,11.42
4447,2024-08-16 10:50:00-04,8920.5,SB,1,59.75,305,10.84
4448,2024-08-16 10:55:00-04,8920.5,SB,1,62.51,303,9.95
4449,2024-08-16 11:00:00-04,8920.5,SB,1,62.55,292,9.78
4450,2024-08-16 11:05:00-04,8920.5,SB,1,62.69,309,10.01
4451,2024-08-16 11:10:00-04,8920.5,SB,1,62.06,296,9.97
4452,2024-08-16 11:15:00-04,8920.5,SB,1,62.48,291,9.81
4453,2024-08-16 11:20:00-04,8920.5,SB,1,64.45,291,9.43
4454,2024-08-16 11:25:00-04,8920.5,SB,1,61.97,315,10.58
4455,2024-08-16 11:30:00-04,8920.5,SB,1,61.1,346,11.66
4456,2024-08-16 11:35:00-04,8920.5,SB,1,63.52,285,9.75
4457,2024-08-16 11:40:00-04,8920.5,SB,1,62.72,330,10.75
4458,2024-08-16 11:45:00-04,8920.5,SB,1,61.03,290,10.35
4459,2024-08-16 11:50:00-04,8920.5,SB,1,59.36,341,12.19
4460,2024-08-16 11:55:00-04,8920.5,SB,1,61.02,297,9.97
4461,2024-08-16 12:00:00-04,8920.5,SB,1,60.81,297,10.1
4462,2024-08-16 12:05:00-04,8920.5,SB,1,62.32,304,9.99
4463,2024-08-16 12:10:00-04,8920.5,SB,1,60.53,320,11.06
4464,2024-08-16 12:15:00-04,8920.5,SB,1,60.55,312,10.98
4465,2024-08-16 12:20:00-04,8920.5,SB,1,62.19,264,8.69
4466,2024-08-16 12:25:00-04,8920.5,SB,1,63.22,289,9.43
4467,2024-08-16 12:30:00-04,8920.5,SB,1,60.28,277,9.83
4468,2024-08-16 12:35:00-04,8920.5,SB,1,61.19,313,10.4
4469,2024-08-16 12:40:00-04,8920.5,SB,1,62.54,305,9.51
4470,2024-08-16 12:45:00-04,8920.5,SB,1,62.68,293,9.39
4471,2024-08-16 12:50:00-04,8920.5,SB,1,62.82,293,9.59
4472,2024-08-16 12:55:00-04,8920.5,SB,1,62.99,304,9.96
4473,2024-08-16 13:00:00-04,8920.5,SB,1,61.11,300,10.24
4474,2024-08-16 13:05:00-04,8920.5,SB,1,59.34,323,10.9
4475,2024-08-16 13:10:00-04,8920.5,SB,1,62.43,287,9.81
4476,2024-08-16 13:15:00-04,8920.5,SB,1,61.07,314,10.8
4477,2024-08-16 13:20:00-04,8920.5,SB,1,61.14,288,9.63
4478,2024-08-16 13:25:00-04,8920.5,SB,1,59.37,321,11.5
4479,2024-08-16 13:30:00-04,8920.5,SB,1,60.8,311,10.07
4480,2024-08-16 13:35:00-04,8920.5,SB,1,61.67,316,10.82
4481,2024-08-16 13:40:00-04,8920.5,SB,1,60.38,299,9.89
4482,2024-08-16 13:45:00-04,8920.5,SB,1,58.69,319,11.27
4483,2024-08-16 13:50:00-04,8920.5,SB,1,60.36,308,10.51
4484,2024-08-16 13:55:00-04,8920.5,SB,1,59.35,323,11.04
4485,2024-08-16 14:00:00-04,8920.5,SB,1,58.45,289,10.16
4486,2024-08-16 14:05:00-04,8920.5,SB,1,60.8,319,10.84
4487,2024-08-16 14:10:00-04,8920.5,SB,1,58.86,325,11.8
4488,2024-08-16 14:15:00-04,8920.5,SB,1,43.48,319,17.78
4489,2024-08-16 14:20:00-04,8920.5,SB,1,47.24,339,17.08
4490,2024-08-16 14:25:00-04,8920.5,SB,1,50.15,322,13.67
4491,2024-08-16 14:30:00-04,8920.5,SB,1,55.36,343,13.3
4492,2024-08-16 14:35:00-04,8920.5,SB,1,44.03,278,18.21
4493,2024-08-16 14:40:00-04,8920.5,SB,1,33.25,221,23.28
4494,2024-08-16 14:45:00-04,8920.5,SB,1,49.89,300,12.81
4495,2024-08-16 14:50:00-04,8920.5,SB,1,48.05,330,15.91
4496,2024-08-16 14:55:00-04,8920.5,SB,1,44.8,286,16.47
4497,2024-08-16 15:00:00-04,8920.5,SB,1,31.54,227,25.36
4498,2024-08-16 15:05:00-04,8920.5,SB,1,41.91,278,16.72
4499,2024-08-16 15:10:00-04,8920.5,SB,1,40.14,269,17.82
4500,2024-08-16 15:15:00-04,8920.5,SB,1,28.9,210,27.35
4501,2024-08-16 15:20:00-04,8920.5,SB,1,40.23,273,16.79
4502,2024-08-16 15:25:00-04,8920.5,SB,1,37.51,235,19.33
4503,2024-08-16 15:30:00-04,8920.5,SB,1,34.73,226,21.5
4504,2024-08-16 15:35:00-04,8920.5,SB,1,35.74,255,19.33
4505,2024-08-16 15:40:00-04,8920.5,SB,1,33.6,231,21.77
4506,2024-08-16 15:45:00-04,8920.5,SB,1,29.37,215,24.32
4507,2024-08-16 15:50:00-04,8920.5,SB,1,34.34,254,23.6
4508,2024-08-16 15:55:00-04,8920.5,SB,1,33.08,248,23.22
4509,2024-08-16 16:00:00-04,8920.5,SB,1,27.98,185,28.99
4510,2024-08-16 16:05:00-04,8920.5,SB,1,30.65,247,23.38
4511,2024-08-16 16:10:00-04,8920.5,SB,1,29.18,221,25.48
4512,2024-08-16 16:15:00-04,8920.5,SB,1,30.95,210,24.57
4513,2024-08-16 16:20:00-04,8920.5,SB,1,35.95,273,21.45
4514,2024-08-16 16:25:00-04,8920.5,SB,1,32.88,247,22.32
