level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3534,2024-08-13 06:45:00-04,8915.1,NB,1,61.23,413,15.96
3535,2024-08-13 06:50:00-04,8915.1,NB,1,59.91,410,16.12
3536,2024-08-13 06:55:00-04,8915.1,NB,1,59.1,409,16.35
3537,2024-08-13 07:00:00-04,8915.1,NB,1,66.56,317,10.92
3538,2024-08-13 07:05:00-04,8915.1,NB,1,64.04,369,13.24
3539,2024-08-13 07:10:00-04,8915.1,NB,1,62.3,343,12.86
3540,2024-08-13 07:15:00-04,8915.1,NB,1,62.96,349,12.17
3541,2024-08-13 07:20:00-04,8915.1,NB,1,57.2,404,16.72
3542,2024-08-13 07:25:00-04,8915.1,NB,1,53.64,430,19.03
3543,2024-08-13 07:30:00-04,8915.1,NB,1,54.55,389,17.36
3544,2024-08-13 07:35:00-04,8915.1,NB,1,55.66,394,16.44
3545,2024-08-13 07:40:00-04,8915.1,NB,1,50.69,359,17.83
3546,2024-08-13 07:45:00-04,8915.1,NB,1,48.97,405,20.23
3547,2024-08-13 07:50:00-04,8915.1,NB,1,38.6,342,22.77
3548,2024-08-13 07:55:00-04,8915.1,NB,1,51.33,384,17.31
3549,2024-08-13 08:00:00-04,8915.1,NB,1,49.78,377,18.23
3550,2024-08-13 08:05:00-04,8915.1,NB,1,46.57,386,19.41
3551,2024-08-13 08:10:00-04,8915.1,NB,1,42.91,355,20.58
3552,2024-08-13 08:15:00-04,8915.1,NB,1,54.11,366,15.61
3553,2024-08-13 08:20:00-04,8915.1,NB,1,50.3,395,19.71
3554,2024-08-13 08:25:00-04,8915.1,NB,1,48.2,372,20.7
3555,2024-08-13 08:30:00-04,8915.1,NB,1,51.09,368,16.87
3556,2024-08-13 08:35:00-04,8915.1,NB,1,51.12,387,17.81
3557,2024-08-13 08:40:00-04,8915.1,NB,1,49.22,386,18.04
3558,2024-08-13 08:45:00-04,8915.1,NB,1,52.89,361,16.35
3559,2024-08-13 08:50:00-04,8915.1,NB,1,50.02,382,18.9
3560,2024-08-13 08:55:00-04,8915.1,NB,1,49.09,359,18.2
3561,2024-08-13 09:00:00-04,8915.1,NB,1,48.37,386,20.69
3562,2024-08-13 09:05:00-04,8915.1,NB,1,40.95,348,21.48
3563,2024-08-13 09:10:00-04,8915.1,NB,1,51.86,345,15.28
3564,2024-08-13 09:15:00-04,8915.1,NB,1,50.61,351,16.13
3565,2024-08-13 09:20:00-04,8915.1,NB,1,51.11,357,16.37
3566,2024-08-13 09:25:00-04,8915.1,NB,1,51.41,389,17.82
3567,2024-08-13 09:30:00-04,8915.1,NB,1,55.04,340,14.02
3568,2024-08-13 09:35:00-04,8915.1,NB,1,63.49,342,11.77
3569,2024-08-13 09:40:00-04,8915.1,NB,1,61.08,338,12.3
3570,2024-08-13 09:45:00-04,8915.1,NB,1,60.37,357,14.51
3571,2024-08-13 09:50:00-04,8915.1,NB,1,61.13,336,12.47
3572,2024-08-13 09:55:00-04,8915.1,NB,1,64.31,325,11.59
3573,2024-08-13 10:00:00-04,8915.1,NB,1,63.32,322,11.77
3574,2024-08-13 10:05:00-04,8915.1,NB,1,62.91,268,9.55
3575,2024-08-13 10:10:00-04,8915.1,NB,1,64.7,280,9.93
3576,2024-08-13 10:15:00-04,8915.1,NB,1,63.91,322,11.51
3577,2024-08-13 10:20:00-04,8915.1,NB,1,63.87,298,10.77
3578,2024-08-13 10:25:00-04,8915.1,NB,1,61.88,326,12.35
3579,2024-08-13 10:30:00-04,8915.1,NB,1,61.35,313,12.27
3580,2024-08-13 10:35:00-04,8915.1,NB,1,61.93,330,12.19
3581,2024-08-13 10:40:00-04,8915.1,NB,1,62.98,310,11.02
3582,2024-08-13 10:45:00-04,8915.1,NB,1,61.95,313,11.76
3583,2024-08-13 10:50:00-04,8915.1,NB,1,61.69,324,12.44
3584,2024-08-13 10:55:00-04,8915.1,NB,1,61.45,299,11.27
3585,2024-08-13 11:00:00-04,8915.1,NB,1,64.88,278,10.1
3586,2024-08-13 11:05:00-04,8915.1,NB,1,67.27,263,8.85
3587,2024-08-13 11:10:00-04,8915.1,NB,1,65.07,291,10.16
3588,2024-08-13 11:15:00-04,8915.1,NB,1,65.01,308,11.02
3589,2024-08-13 11:20:00-04,8915.1,NB,1,62.05,277,10.58
3590,2024-08-13 11:25:00-04,8915.1,NB,1,63.93,271,10.44
3591,2024-08-13 11:30:00-04,8915.1,NB,1,60.74,336,13.41
3592,2024-08-13 11:35:00-04,8915.1,NB,1,64.83,298,10.88
3593,2024-08-13 11:40:00-04,8915.1,NB,1,63.12,284,10.48
3594,2024-08-13 11:45:00-04,8915.1,NB,1,64.61,295,10.55
3595,2024-08-13 11:50:00-04,8915.1,NB,1,61.61,319,12.02
3596,2024-08-13 11:55:00-04,8915.1,NB,1,61.5,303,11.08
3597,2024-08-13 12:00:00-04,8915.1,NB,1,64.61,279,10.2
3598,2024-08-13 12:05:00-04,8915.1,NB,1,63.02,291,10.91
3599,2024-08-13 12:10:00-04,8915.1,NB,1,64.5,278,10.23
3600,2024-08-13 12:15:00-04,8915.1,NB,1,63.41,279,10.1
3601,2024-08-13 12:20:00-04,8915.1,NB,1,62.48,301,10.89
3602,2024-08-13 12:25:00-04,8915.1,NB,1,64.48,278,10.21
3603,2024-08-13 12:30:00-04,8915.1,NB,1,62.56,313,11.69
3604,2024-08-13 12:35:00-04,8915.1,NB,1,64.8,270,9.5
3605,2024-08-13 12:40:00-04,8915.1,NB,1,64.77,274,9.6
3606,2024-08-13 12:45:00-04,8915.1,NB,1,63.43,305,11.25
3607,2024-08-13 12:50:00-04,8915.1,NB,1,62.43,343,13.13
3608,2024-08-13 12:55:00-04,8915.1,NB,1,63.19,326,12.17
3609,2024-08-13 13:00:00-04,8915.1,NB,1,62.6,333,12.73
3610,2024-08-13 13:05:00-04,8915.1,NB,1,62.53,273,10.49
3611,2024-08-13 13:10:00-04,8915.1,NB,1,63.75,289,10.29
3612,2024-08-13 13:15:00-04,8915.1,NB,1,60.89,323,12.61
3613,2024-08-13 13:20:00-04,8915.1,NB,1,58.97,332,13.03
3614,2024-08-13 13:25:00-04,8915.1,NB,1,65.49,279,9.74
3615,2024-08-13 13:30:00-04,8915.1,NB,1,63.49,301,10.86
3616,2024-08-13 13:35:00-04,8915.1,NB,1,63.9,262,9.65
3617,2024-08-13 13:40:00-04,8915.1,NB,1,63.04,311,11.51
3618,2024-08-13 13:45:00-04,8915.1,NB,1,63.61,258,9.31
3619,2024-08-13 13:50:00-04,8915.1,NB,1,64.67,284,10.14
3620,2024-08-13 13:55:00-04,8915.1,NB,1,64.77,247,8.26
3621,2024-08-13 14:00:00-04,8915.1,NB,1,52.62,322,16.66
3622,2024-08-13 14:05:00-04,8915.1,NB,1,55.5,321,14.38
3623,2024-08-13 14:10:00-04,8915.1,NB,1,60.8,285,11.37
3624,2024-08-13 14:15:00-04,8915.1,NB,1,52.13,316,16.53
3625,2024-08-13 14:20:00-04,8915.1,NB,1,62.87,309,11.51
3626,2024-08-13 14:25:00-04,8915.1,NB,1,63.99,280,10.22
3627,2024-08-13 14:30:00-04,8915.1,NB,1,60.44,299,11.59
3628,2024-08-13 14:35:00-04,8915.1,NB,1,65.43,298,10.16
3629,2024-08-13 14:40:00-04,8915.1,NB,1,62.3,309,11.39
3630,2024-08-13 14:45:00-04,8915.1,NB,1,58.72,307,12.63
3631,2024-08-13 14:50:00-04,8915.1,NB,1,64.4,290,10.64
3632,2024-08-13 14:55:00-04,8915.1,NB,1,61.68,312,11.9
3633,2024-08-13 15:00:00-04,8915.1,NB,1,63.98,288,10.71
3634,2024-08-13 15:05:00-04,8915.1,NB,1,64.73,272,10.2
3635,2024-08-13 15:10:00-04,8915.1,NB,1,63.52,299,10.02
3636,2024-08-13 15:15:00-04,8915.1,NB,1,65.62,304,10.46
3637,2024-08-13 15:20:00-04,8915.1,NB,1,62.03,268,9.61
3638,2024-08-13 15:25:00-04,8915.1,NB,1,64.87,279,9.66
3639,2024-08-13 15:30:00-04,8915.1,NB,1,60.67,315,12.01
3640,2024-08-13 15:35:00-04,8915.1,NB,1,59.34,318,12.7
3641,2024-08-13 15:40:00-04,8915.1,NB,1,55.34,340,14.52
3642,2024-08-13 15:45:00-04,8915.1,NB,1,56.86,342,14.71
3643,2024-08-13 15:50:00-04,8915.1,NB,1,62.32,347,13.29
3644,2024-08-13 15:55:00-04,8915.1,NB,1,65.37,302,10.31
3645,2024-08-13 16:00:00-04,8915.1,NB,1,63.79,332,11.89
3646,2024-08-13 16:05:00-04,8915.1,NB,1,66.34,304,10.89
3647,2024-08-13 16:10:00-04,8915.1,NB,1,61.47,287,11.41
3648,2024-08-13 16:15:00-04,8915.1,NB,1,60.66,344,12.7
3649,2024-08-13 16:20:00-04,8915.1,NB,1,65.92,338,11.41
3650,2024-08-13 16:25:00-04,8915.1,NB,1,65.28,306,10.57
3651,2024-08-13 16:30:00-04,8915.1,NB,1,63.77,314,11.56
3652,2024-08-13 16:35:00-04,8915.1,NB,1,62.11,328,12.06
3653,2024-08-13 16:40:00-04,8915.1,NB,1,62.6,340,12.59
3654,2024-08-13 16:45:00-04,8915.1,NB,1,63.24,338,12.03
3655,2024-08-13 16:50:00-04,8915.1,NB,1,61.57,318,11.78
3656,2024-08-13 16:55:00-04,8915.1,NB,1,61.84,312,11.55
3657,2024-08-13 17:00:00-04,8915.1,NB,1,61.46,350,13.7
3658,2024-08-13 17:05:00-04,8915.1,NB,1,62.86,317,11.23
3659,2024-08-13 17:10:00-04,8915.1,NB,1,62.65,333,11.6
3660,2024-08-13 17:15:00-04,8915.1,NB,1,64.52,330,11.13
3661,2024-08-13 17:20:00-04,8915.1,NB,1,63.02,304,11.23
3662,2024-08-13 17:25:00-04,8915.1,NB,1,62.62,335,11.85
3663,2024-08-13 17:30:00-04,8915.1,NB,1,62.84,340,12.65
3664,2024-08-13 17:35:00-04,8915.1,NB,1,64.79,337,11.2
3665,2024-08-13 17:40:00-04,8915.1,NB,1,64.38,310,11.24
3666,2024-08-13 17:45:00-04,8915.1,NB,1,66.57,304,10.08
3667,2024-08-13 17:50:00-04,8915.1,NB,1,63.51,335,11.87
3668,2024-08-13 17:55:00-04,8915.1,NB,1,65.88,304,10.15
3669,2024-08-13 18:00:00-04,8915.1,NB,1,65.45,282,9.57
3670,2024-08-13 18:05:00-04,8915.1,NB,1,64.63,316,11.07
3671,2024-08-13 18:10:00-04,8915.1,NB,1,65.74,322,10.45
3672,2024-08-13 18:15:00-04,8915.1,NB,1,67.83,274,8.61
3673,2024-08-13 18:20:00-04,8915.1,NB,1,64.49,292,10.18
3674,2024-08-13 18:25:00-04,8915.1,NB,1,64.9,319,10.55
3675,2024-08-13 18:30:00-04,8915.1,NB,1,67.14,258,8.35
3676,2024-08-13 18:35:00-04,8915.1,NB,1,68.13,279,8.94
3677,2024-08-13 18:40:00-04,8915.1,NB,1,65.65,252,8.48
3678,2024-08-13 18:45:00-04,8915.1,NB,1,63.99,316,11.21
3679,2024-08-13 18:50:00-04,8915.1,NB,1,64.88,294,10.71
3680,2024-08-13 18:55:00-04,8915.1,NB,1,67.57,221,7.48
3681,2024-08-13 19:00:00-04,8915.1,NB,1,65.94,270,9.0
3682,2024-08-13 19:05:00-04,8915.1,NB,1,66.31,247,8.58
3683,2024-08-13 19:10:00-04,8915.1,NB,1,68.78,214,6.89
3684,2024-08-13 19:15:00-04,8915.1,NB,1,66.2,235,7.62
3685,2024-08-13 19:20:00-04,8915.1,NB,1,67.67,230,7.44
3686,2024-08-13 19:25:00-04,8915.1,NB,1,68.99,219,7.18
3687,2024-08-13 19:30:00-04,8915.1,NB,1,67.14,214,7.3
3688,2024-08-13 19:35:00-04,8915.1,NB,1,67.47,206,7.21
3689,2024-08-13 19:40:00-04,8915.1,NB,1,65.51,246,8.42
3690,2024-08-13 19:45:00-04,8915.1,NB,1,65.27,191,6.51
3691,2024-08-13 19:50:00-04,8915.1,NB,1,66.22,173,6.31
3692,2024-08-13 19:55:00-04,8915.1,NB,1,65.79,183,6.41
3693,2024-08-13 20:00:00-04,8915.1,NB,1,67.12,198,6.6
3694,2024-08-13 20:05:00-04,8915.1,NB,1,66.28,197,6.81
3695,2024-08-13 20:10:00-04,8915.1,NB,1,64.54,191,6.84
3696,2024-08-13 20:15:00-04,8915.1,NB,1,67.5,193,6.83
3697,2024-08-13 20:20:00-04,8915.1,NB,1,65.2,190,6.83
3698,2024-08-13 20:25:00-04,8915.1,NB,1,68.93,162,5.03
3699,2024-08-13 20:30:00-04,8915.1,NB,1,64.43,177,6.33
3700,2024-08-13 20:35:00-04,8915.1,NB,1,67.72,178,6.1
3701,2024-08-13 20:40:00-04,8915.1,NB,1,65.97,156,5.4
3702,2024-08-13 20:45:00-04,8915.1,NB,1,64.52,132,5.04
3703,2024-08-13 20:50:00-04,8915.1,NB,1,64.56,159,5.82
3704,2024-08-13 20:55:00-04,8915.1,NB,1,65.63,150,5.05
3705,2024-08-13 21:00:00-04,8915.1,NB,1,65.09,124,4.32
3706,2024-08-13 21:05:00-04,8915.1,NB,1,64.49,150,5.08
3707,2024-08-13 21:10:00-04,8915.1,NB,1,65.6,125,4.47
3708,2024-08-13 21:15:00-04,8915.1,NB,1,66.39,129,4.6
3709,2024-08-13 21:20:00-04,8915.1,NB,1,64.39,139,5.24
3710,2024-08-13 21:25:00-04,8915.1,NB,1,64.78,131,4.96
3711,2024-08-13 21:30:00-04,8915.1,NB,1,65.43,98,3.65
3712,2024-08-13 21:35:00-04,8915.1,NB,1,69.45,99,3.48
3713,2024-08-13 21:40:00-04,8915.1,NB,1,63.94,112,3.95
3714,2024-08-13 21:45:00-04,8915.1,NB,1,65.98,128,4.78
3715,2024-08-13 21:50:00-04,8915.1,NB,1,65.07,100,3.41
3716,2024-08-13 21:55:00-04,8915.1,NB,1,65.28,94,3.57
3717,2024-08-13 22:00:00-04,8915.1,NB,1,65.96,100,3.52
3718,2024-08-13 22:05:00-04,8915.1,NB,1,64.79,100,4.03
3719,2024-08-13 22:10:00-04,8915.1,NB,1,60.58,106,4.2
3720,2024-08-13 22:15:00-04,8915.1,NB,1,64.65,84,2.95
3721,2024-08-13 22:20:00-04,8915.1,NB,1,61.93,76,3.49
3722,2024-08-13 22:25:00-04,8915.1,NB,1,55.97,79,3.81
3723,2024-08-13 22:30:00-04,8915.1,NB,1,53.46,94,4.39
3724,2024-08-13 22:35:00-04,8915.1,NB,1,39.32,88,6.8
3725,2024-08-13 22:40:00-04,8915.1,NB,1,31.58,17,3.4
3726,2024-08-13 22:45:00-04,8915.1,NB,1,39.27,14,2.44
3727,2024-08-13 22:50:00-04,8915.1,NB,1,40.49,11,1.65
3728,2024-08-13 22:55:00-04,8915.1,NB,1,52.15,4,25.99
3729,2024-08-13 23:00:00-04,8915.1,NB,1,44.31,11,3.91
3730,2024-08-13 23:05:00-04,8915.1,NB,1,50.79,7,7.52
3731,2024-08-13 23:10:00-04,8915.1,NB,1,44.09,29,8.51
3732,2024-08-13 23:15:00-04,8915.1,NB,1,45.2,27,9.1
3733,2024-08-13 23:20:00-04,8915.1,NB,1,42.54,24,5.62
3734,2024-08-13 23:25:00-04,8915.1,NB,1,42.35,24,28.24
3735,2024-08-13 23:30:00-04,8915.1,NB,1,46.79,34,16.44
3736,2024-08-13 23:35:00-04,8915.1,NB,1,40.38,33,11.1
3737,2024-08-13 23:40:00-04,8915.1,NB,1,41.91,26,8.32
3738,2024-08-13 23:45:00-04,8915.1,NB,1,51.31,10,18.24
3739,2024-08-13 23:50:00-04,8915.1,NB,1,47.29,10,16.24
3740,2024-08-13 23:55:00-04,8915.1,NB,1,55.0,11,21.65
3741,2024-08-14 00:00:00-04,8915.1,NB,1,55.55,13,85.16
3742,2024-08-14 00:05:00-04,8915.1,NB,1,54.88,12,27.81
3743,2024-08-14 00:10:00-04,8915.1,NB,1,57.34,8,45.94
3744,2024-08-14 00:15:00-04,8915.1,NB,1,60.21,9,27.51
3745,2024-08-14 00:20:00-04,8915.1,NB,1,56.51,12,41.24
3746,2024-08-14 00:25:00-04,8915.1,NB,1,58.59,8,42.96
3747,2024-08-14 00:30:00-04,8915.1,NB,1,44.71,7,23.63
3748,2024-08-14 00:35:00-04,8915.1,NB,1,64.92,16,3.11
3749,2024-08-14 00:40:00-04,8915.1,NB,1,62.84,22,1.32
3750,2024-08-14 00:45:00-04,8915.1,NB,1,53.61,19,1.04
3751,2024-08-14 00:50:00-04,8915.1,NB,1,62.58,25,1.88
3752,2024-08-14 00:55:00-04,8915.1,NB,1,62.68,15,1.29
3753,2024-08-14 01:00:00-04,8915.1,NB,1,61.59,26,1.45
3754,2024-08-14 01:05:00-04,8915.1,NB,1,52.45,22,3.59
3755,2024-08-14 01:10:00-04,8915.1,NB,1,63.93,19,2.05
3756,2024-08-14 01:15:00-04,8915.1,NB,1,63.77,29,1.76
3757,2024-08-14 01:20:00-04,8915.1,NB,1,63.35,13,1.71
3758,2024-08-14 01:25:00-04,8915.1,NB,1,65.64,28,1.49
3759,2024-08-14 01:30:00-04,8915.1,NB,1,60.58,22,2.35
3760,2024-08-14 01:35:00-04,8915.1,NB,1,61.59,9,25.4
3761,2024-08-14 01:40:00-04,8915.1,NB,1,60.38,16,4.74
3762,2024-08-14 01:45:00-04,8915.1,NB,1,62.41,22,9.19
3763,2024-08-14 01:50:00-04,8915.1,NB,1,59.5,11,91.95
3764,2024-08-14 01:55:00-04,8915.1,NB,1,60.48,13,46.87
3765,2024-08-14 02:00:00-04,8915.1,NB,1,67.01,28,14.34
3766,2024-08-14 02:05:00-04,8915.1,NB,1,39.34,12,12.87
3767,2024-08-14 02:10:00-04,8915.1,NB,1,39.79,8,48.23
3768,2024-08-14 02:15:00-04,8915.1,NB,1,60.36,4,100.0
3769,2024-08-14 02:20:00-04,8915.1,NB,1,30.01,8,50.45
3770,2024-08-14 02:25:00-04,8915.1,NB,1,57.68,1,0.3
3771,2024-08-14 02:30:00-04,8915.1,NB,1,60.75,9,27.69
3772,2024-08-14 02:35:00-04,8915.1,NB,1,65.81,11,1.6
3773,2024-08-14 02:40:00-04,8915.1,NB,1,61.0,26,2.3
3774,2024-08-14 02:45:00-04,8915.1,NB,1,62.25,30,2.48
3775,2024-08-14 02:50:00-04,8915.1,NB,1,62.64,19,1.57
3776,2024-08-14 02:55:00-04,8915.1,NB,1,61.95,21,3.15
3777,2024-08-14 03:00:00-04,8915.1,NB,1,55.01,17,1.45
3778,2024-08-14 03:05:00-04,8915.1,NB,1,62.39,22,3.4
3779,2024-08-14 03:10:00-04,8915.1,NB,1,38.38,5,10.58
3780,2024-08-14 03:15:00-04,8915.1,NB,1,63.21,1,0.27
3781,2024-08-14 03:20:00-04,8915.1,NB,1,61.88,6,38.41
3782,2024-08-14 03:25:00-04,8915.1,NB,1,58.64,16,32.46
3783,2024-08-14 03:30:00-04,8915.1,NB,1,60.72,28,8.15
3784,2024-08-14 03:35:00-04,8915.1,NB,1,56.49,34,3.2
3785,2024-08-14 03:40:00-04,8915.1,NB,1,63.0,16,26.58
3786,2024-08-14 03:45:00-04,8915.1,NB,1,57.05,25,15.71
3787,2024-08-14 03:50:00-04,8915.1,NB,1,59.83,38,1.38
3788,2024-08-14 03:55:00-04,8915.1,NB,1,56.62,23,4.06
3789,2024-08-14 04:00:00-04,8915.1,NB,1,59.68,38,2.23
3790,2024-08-14 04:05:00-04,8915.1,NB,1,56.48,21,1.27
3791,2024-08-14 04:10:00-04,8915.1,NB,1,55.0,37,3.83
3792,2024-08-14 04:15:00-04,8915.1,NB,1,61.02,30,2.32
3793,2024-08-14 04:20:00-04,8915.1,NB,1,56.21,17,4.15
3794,2024-08-14 04:25:00-04,8915.1,NB,1,59.1,52,3.43
3795,2024-08-14 04:30:00-04,8915.1,NB,1,52.38,63,3.03
3796,2024-08-14 04:35:00-04,8915.1,NB,1,62.41,65,2.82
3797,2024-08-14 04:40:00-04,8915.1,NB,1,68.67,81,3.03
3798,2024-08-14 04:45:00-04,8915.1,NB,1,67.58,76,2.78
3799,2024-08-14 04:50:00-04,8915.1,NB,1,68.05,87,3.21
3800,2024-08-14 04:55:00-04,8915.1,NB,1,69.68,86,3.09
3801,2024-08-14 05:00:00-04,8915.1,NB,1,67.81,96,3.4
3802,2024-08-14 05:05:00-04,8915.1,NB,1,70.47,106,4.2
3803,2024-08-14 05:10:00-04,8915.1,NB,1,69.06,102,3.52
3804,2024-08-14 05:15:00-04,8915.1,NB,1,68.99,129,4.33
3805,2024-08-14 05:20:00-04,8915.1,NB,1,71.71,131,4.67
3806,2024-08-14 05:25:00-04,8915.1,NB,1,68.48,150,5.06
3807,2024-08-14 05:30:00-04,8915.1,NB,1,70.65,138,4.5
3808,2024-08-14 05:35:00-04,8915.1,NB,1,67.54,173,6.08
3809,2024-08-14 05:40:00-04,8915.1,NB,1,67.96,185,5.67
3810,2024-08-14 05:45:00-04,8915.1,NB,1,66.62,203,7.12
3811,2024-08-14 05:50:00-04,8915.1,NB,1,66.82,216,7.69
3812,2024-08-14 05:55:00-04,8915.1,NB,1,67.59,218,7.34
3813,2024-08-14 06:00:00-04,8915.1,NB,1,67.92,220,7.16
3814,2024-08-14 06:05:00-04,8915.1,NB,1,67.2,191,6.52
3815,2024-08-14 06:10:00-04,8915.1,NB,1,65.83,256,8.75
3816,2024-08-14 06:15:00-04,8915.1,NB,1,67.58,241,7.98
3817,2024-08-14 06:20:00-04,8915.1,NB,1,65.95,297,10.15
3818,2024-08-14 06:25:00-04,8915.1,NB,1,67.03,268,8.98
3819,2024-08-14 06:30:00-04,8915.1,NB,1,65.24,300,10.18
3820,2024-08-14 06:35:00-04,8915.1,NB,1,65.74,393,13.24
3821,2024-08-14 06:40:00-04,8915.1,NB,1,61.9,340,11.93
3822,2024-08-14 06:45:00-04,8915.1,NB,1,63.82,371,13.18
3823,2024-08-14 06:50:00-04,8915.1,NB,1,62.22,405,14.82
3824,2024-08-14 06:55:00-04,8915.1,NB,1,63.63,339,11.9
3825,2024-08-14 07:00:00-04,8915.1,NB,1,65.23,321,11.28
3826,2024-08-14 07:05:00-04,8915.1,NB,1,63.82,367,13.05
3827,2024-08-14 07:10:00-04,8915.1,NB,1,60.2,380,14.24
3828,2024-08-14 07:15:00-04,8915.1,NB,1,62.65,372,14.53
3829,2024-08-14 07:20:00-04,8915.1,NB,1,60.47,413,15.29
3830,2024-08-14 07:25:00-04,8915.1,NB,1,60.16,410,15.5
3831,2024-08-14 07:30:00-04,8915.1,NB,1,53.29,385,17.63
3832,2024-08-14 07:35:00-04,8915.1,NB,1,52.94,411,18.7
3833,2024-08-14 07:40:00-04,8915.1,NB,1,48.9,388,21.43
3834,2024-08-14 07:45:00-04,8915.1,NB,1,49.59,372,19.11
3835,2024-08-14 07:50:00-04,8915.1,NB,1,51.39,412,19.25
3836,2024-08-14 07:55:00-04,8915.1,NB,1,48.83,395,19.86
3837,2024-08-14 08:00:00-04,8915.1,NB,1,41.44,365,25.56
3838,2024-08-14 08:05:00-04,8915.1,NB,1,48.84,397,20.41
3839,2024-08-14 08:10:00-04,8915.1,NB,1,49.63,380,18.63
3840,2024-08-14 08:15:00-04,8915.1,NB,1,51.17,400,19.43
3841,2024-08-14 08:20:00-04,8915.1,NB,1,52.69,400,18.05
3842,2024-08-14 08:25:00-04,8915.1,NB,1,48.42,374,18.23
3843,2024-08-14 08:30:00-04,8915.1,NB,1,56.39,387,16.23
3844,2024-08-14 08:35:00-04,8915.1,NB,1,59.91,350,13.79
3845,2024-08-14 08:40:00-04,8915.1,NB,1,55.91,373,14.99
3846,2024-08-14 08:45:00-04,8915.1,NB,1,55.23,368,16.73
3847,2024-08-14 08:50:00-04,8915.1,NB,1,52.58,388,17.15
3848,2024-08-14 08:55:00-04,8915.1,NB,1,44.44,358,21.93
3849,2024-08-14 09:00:00-04,8915.1,NB,1,48.31,378,19.86
3850,2024-08-14 09:05:00-04,8915.1,NB,1,48.58,373,19.39
3851,2024-08-14 09:10:00-04,8915.1,NB,1,55.35,346,14.51
3852,2024-08-14 09:15:00-04,8915.1,NB,1,58.86,346,14.67
3853,2024-08-14 09:20:00-04,8915.1,NB,1,48.1,309,14.51
3854,2024-08-14 09:25:00-04,8915.1,NB,1,56.21,371,14.97
3855,2024-08-14 09:30:00-04,8915.1,NB,1,58.98,328,12.52
3856,2024-08-14 09:35:00-04,8915.1,NB,1,61.85,350,12.75
3857,2024-08-14 09:40:00-04,8915.1,NB,1,56.77,340,13.4
3858,2024-08-14 09:45:00-04,8915.1,NB,1,58.82,353,13.16
3859,2024-08-14 09:50:00-04,8915.1,NB,1,57.95,356,14.34
3860,2024-08-14 09:55:00-04,8915.1,NB,1,56.38,216,10.97
3861,2024-08-14 10:00:00-04,8915.1,NB,1,44.96,327,18.49
3862,2024-08-14 10:05:00-04,8915.1,NB,1,46.77,297,16.84
3863,2024-08-14 10:10:00-04,8915.1,NB,1,39.88,278,20.34
3864,2024-08-14 10:15:00-04,8915.1,NB,1,26.01,270,25.05
3865,2024-08-14 10:20:00-04,8915.1,NB,1,25.08,301,26.64
3866,2024-08-14 10:25:00-04,8915.1,NB,1,19.97,251,33.54
3867,2024-08-14 10:30:00-04,8915.1,NB,1,17.57,303,32.3
3868,2024-08-14 10:35:00-04,8915.1,NB,1,17.8,276,32.12
3869,2024-08-14 10:40:00-04,8915.1,NB,1,13.1,271,32.31
3870,2024-08-14 10:45:00-04,8915.1,NB,1,15.94,272,33.15
3871,2024-08-14 10:50:00-04,8915.1,NB,1,15.39,270,30.51
3872,2024-08-14 10:55:00-04,8915.1,NB,1,17.33,276,31.4
3873,2024-08-14 11:00:00-04,8915.1,NB,1,16.05,292,36.84
3874,2024-08-14 11:05:00-04,8915.1,NB,1,19.57,282,29.86
3875,2024-08-14 11:10:00-04,8915.1,NB,1,16.62,258,30.88
3876,2024-08-14 11:15:00-04,8915.1,NB,1,22.57,258,26.05
3877,2024-08-14 11:20:00-04,8915.1,NB,1,17.9,292,30.69
3878,2024-08-14 11:25:00-04,8915.1,NB,1,26.5,247,22.78
3879,2024-08-14 11:30:00-04,8915.1,NB,1,22.35,268,27.78
3880,2024-08-14 11:35:00-04,8915.1,NB,1,19.23,271,25.11
3881,2024-08-14 11:40:00-04,8915.1,NB,1,27.17,283,22.17
3882,2024-08-14 11:45:00-04,8915.1,NB,1,26.23,280,23.87
3883,2024-08-14 11:50:00-04,8915.1,NB,1,26.52,266,23.31
3884,2024-08-14 11:55:00-04,8915.1,NB,1,41.27,323,18.02
3885,2024-08-14 12:00:00-04,8915.1,NB,1,52.61,287,12.02
3886,2024-08-14 12:05:00-04,8915.1,NB,1,53.77,220,11.89
3887,2024-08-14 12:10:00-04,8915.1,NB,1,55.87,284,12.67
3888,2024-08-14 12:15:00-04,8915.1,NB,1,60.7,302,10.81
3889,2024-08-14 12:20:00-04,8915.1,NB,1,62.72,314,11.42
3890,2024-08-14 12:25:00-04,8915.1,NB,1,62.13,255,8.92
3891,2024-08-14 12:30:00-04,8915.1,NB,1,59.06,323,12.39
3892,2024-08-14 12:35:00-04,8915.1,NB,1,60.52,326,12.1
3893,2024-08-14 12:40:00-04,8915.1,NB,1,62.71,273,9.66
3894,2024-08-14 12:45:00-04,8915.1,NB,1,60.46,341,12.72
3895,2024-08-14 12:50:00-04,8915.1,NB,1,57.97,358,13.84
3896,2024-08-14 12:55:00-04,8915.1,NB,1,59.47,299,12.29
3897,2024-08-14 13:00:00-04,8915.1,NB,1,62.62,302,11.12
3898,2024-08-14 13:05:00-04,8915.1,NB,1,58.68,288,12.05
3899,2024-08-14 13:10:00-04,8915.1,NB,1,62.94,293,11.22
3900,2024-08-14 13:15:00-04,8915.1,NB,1,59.61,292,11.48
