Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-19 20:15:00-04,ND0016,N,232,65.85,5.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:20:00-04,ND0016,N,227,64.68,5.15%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:25:00-04,ND0016,N,225,66.42,5.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:30:00-04,ND0016,N,180,66.45,4.47%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:35:00-04,ND0016,N,194,66.49,4.39%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:40:00-04,ND0016,N,175,66.73,4.12%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:45:00-04,ND0016,N,180,66.15,3.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:50:00-04,ND0016,N,145,66.88,3.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 20:55:00-04,ND0016,N,197,68.12,4.30%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:00:00-04,ND0016,N,163,66.32,4.03%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:05:00-04,ND0016,N,153,67.34,3.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:10:00-04,ND0016,N,136,67.55,3.12%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:15:00-04,ND0016,N,175,66.18,3.88%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:20:00-04,ND0016,N,153,67.38,3.78%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:25:00-04,ND0016,N,141,67.00,3.29%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:30:00-04,ND0016,N,156,66.52,3.92%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:35:00-04,ND0016,N,146,66.05,3.77%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:40:00-04,ND0016,N,120,67.30,3.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:45:00-04,ND0016,N,138,67.53,3.25%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:50:00-04,ND0016,N,140,68.69,3.48%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 21:55:00-04,ND0016,N,153,67.69,3.93%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:00:00-04,ND0016,N,112,67.62,2.81%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:05:00-04,ND0016,N,128,66.73,3.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:10:00-04,ND0016,N,136,66.10,3.60%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:15:00-04,ND0016,N,132,67.49,3.41%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:20:00-04,ND0016,N,99,69.33,2.94%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:25:00-04,ND0016,N,116,67.07,2.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:30:00-04,ND0016,N,127,68.02,2.98%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:35:00-04,ND0016,N,143,65.75,3.59%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:40:00-04,ND0016,N,100,66.65,2.73%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:45:00-04,ND0016,N,130,67.55,3.54%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:50:00-04,ND0016,N,91,65.48,2.97%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 22:55:00-04,ND0016,N,95,67.22,2.72%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:00:00-04,ND0016,N,97,67.71,2.58%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:05:00-04,ND0016,N,97,65.78,2.43%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:10:00-04,ND0016,N,82,66.89,2.26%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:15:00-04,ND0016,N,120,66.53,3.09%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:20:00-04,ND0016,N,75,68.15,2.28%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:25:00-04,ND0016,N,105,67.45,3.07%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:30:00-04,ND0016,N,84,66.19,2.63%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:35:00-04,ND0016,N,70,66.03,2.39%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:40:00-04,ND0016,N,91,67.44,2.53%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:45:00-04,ND0016,N,83,67.95,2.39%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:50:00-04,ND0016,N,55,64.81,2.12%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-19 23:55:00-04,ND0016,N,78,68.59,2.32%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:00:00-04,ND0016,N,72,67.40,2.31%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:05:00-04,ND0016,N,58,66.60,1.80%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:10:00-04,ND0016,N,65,66.34,2.24%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:15:00-04,ND0016,N,59,68.49,1.70%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:20:00-04,ND0016,N,76,69.26,2.15%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:25:00-04,ND0016,N,70,67.02,1.78%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:30:00-04,ND0016,N,67,67.71,1.85%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:35:00-04,ND0016,N,55,66.17,1.99%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:40:00-04,ND0016,N,67,66.24,2.55%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:45:00-04,ND0016,N,63,66.35,1.94%,15,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:50:00-04,ND0016,N,52,65.76,1.92%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 00:55:00-04,ND0016,N,50,68.45,1.61%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:00:00-04,ND0016,N,58,64.23,2.14%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:05:00-04,ND0016,N,56,67.84,1.65%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:10:00-04,ND0016,N,42,65.51,1.71%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:15:00-04,ND0016,N,67,66.24,2.43%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:20:00-04,ND0016,N,57,66.49,2.01%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:25:00-04,ND0016,N,70,65.78,2.97%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:30:00-04,ND0016,N,66,67.42,2.01%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:35:00-04,ND0016,N,53,64.58,2.08%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:40:00-04,ND0016,N,64,66.42,2.24%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:45:00-04,ND0016,N,56,66.87,2.21%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:50:00-04,ND0016,N,50,65.40,2.05%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 01:55:00-04,ND0016,N,49,67.80,1.92%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:00:00-04,ND0016,N,40,65.94,2.20%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:05:00-04,ND0016,N,49,62.52,2.47%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:10:00-04,ND0016,N,52,64.74,2.15%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:15:00-04,ND0016,N,55,67.87,1.84%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:20:00-04,ND0016,N,48,65.75,2.54%,14,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:25:00-04,ND0016,N,50,66.88,2.17%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:30:00-04,ND0016,N,64,65.24,2.03%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:35:00-04,ND0016,N,53,67.58,2.40%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:40:00-04,ND0016,N,57,67.96,1.79%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:45:00-04,ND0016,N,58,65.33,2.44%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:50:00-04,ND0016,N,49,69.68,1.76%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 02:55:00-04,ND0016,N,64,65.98,2.11%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:00:00-04,ND0016,N,50,65.48,2.30%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:05:00-04,ND0016,N,51,64.73,2.50%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:10:00-04,ND0016,N,51,67.34,1.90%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:15:00-04,ND0016,N,66,68.35,2.97%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:20:00-04,ND0016,N,51,66.93,2.06%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:25:00-04,ND0016,N,60,67.28,2.43%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:30:00-04,ND0016,N,44,66.97,1.88%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:35:00-04,ND0016,N,61,66.17,1.93%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:40:00-04,ND0016,N,49,65.75,1.77%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:45:00-04,ND0016,N,44,66.61,1.82%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:50:00-04,ND0016,N,53,65.88,2.02%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 03:55:00-04,ND0016,N,63,65.64,2.19%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:00:00-04,ND0016,N,70,66.66,2.12%,18,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:05:00-04,ND0016,N,59,64.81,2.70%,17,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:10:00-04,ND0016,N,62,67.68,2.21%,16,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:15:00-04,ND0016,N,64,67.37,2.37%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:20:00-04,ND0016,N,77,64.86,2.42%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:25:00-04,ND0016,N,86,67.13,2.63%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:30:00-04,ND0016,N,88,67.85,2.50%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:35:00-04,ND0016,N,91,67.73,3.28%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:40:00-04,ND0016,N,80,66.90,2.52%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:45:00-04,ND0016,N,107,66.41,3.38%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:50:00-04,ND0016,N,83,67.33,2.45%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 04:55:00-04,ND0016,N,97,68.22,2.95%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:00:00-04,ND0016,N,108,67.19,3.49%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:05:00-04,ND0016,N,125,68.79,3.98%,19,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:10:00-04,ND0016,N,132,70.61,3.45%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:15:00-04,ND0016,N,124,69.07,3.32%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:20:00-04,ND0016,N,149,69.02,4.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:25:00-04,ND0016,N,156,68.11,4.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:30:00-04,ND0016,N,146,68.24,4.04%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:35:00-04,ND0016,N,182,68.29,4.94%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:40:00-04,ND0016,N,177,68.67,4.76%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:45:00-04,ND0016,N,185,67.42,4.82%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:50:00-04,ND0016,N,199,67.99,5.67%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 05:55:00-04,ND0016,N,175,68.02,4.53%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:00:00-04,ND0016,N,189,69.88,4.58%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:05:00-04,ND0016,N,222,68.16,5.70%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:10:00-04,ND0016,N,235,67.74,5.95%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:15:00-04,ND0016,N,247,68.02,5.88%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:20:00-04,ND0016,N,252,67.24,6.14%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:25:00-04,ND0016,N,251,68.52,5.86%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:30:00-04,ND0016,N,261,65.87,6.82%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:35:00-04,ND0016,N,335,65.23,7.85%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:40:00-04,ND0016,N,316,67.03,7.49%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:45:00-04,ND0016,N,350,67.45,8.48%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:50:00-04,ND0016,N,327,68.47,7.39%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 06:55:00-04,ND0016,N,317,67.53,7.65%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:00:00-04,ND0016,N,285,67.88,6.55%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:05:00-04,ND0016,N,311,67.06,7.59%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:10:00-04,ND0016,N,318,68.02,7.60%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:15:00-04,ND0016,N,331,68.58,7.11%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:20:00-04,ND0016,N,287,68.83,6.06%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:25:00-04,ND0016,N,340,68.69,7.39%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:30:00-04,ND0016,N,378,67.30,8.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:35:00-04,ND0016,N,372,66.56,8.36%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:40:00-04,ND0016,N,376,66.38,8.74%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:45:00-04,ND0016,N,440,67.15,9.39%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:50:00-04,ND0016,N,419,67.60,9.17%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 07:55:00-04,ND0016,N,382,66.63,8.80%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:00:00-04,ND0016,N,426,64.64,10.75%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:05:00-04,ND0016,N,399,66.32,8.99%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:10:00-04,ND0016,N,352,67.22,7.99%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:15:00-04,ND0016,N,344,67.67,7.46%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:20:00-04,ND0016,N,367,67.85,8.07%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:25:00-04,ND0016,N,322,66.96,7.53%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:30:00-04,ND0016,N,334,67.14,7.93%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:35:00-04,ND0016,N,301,68.85,6.97%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:40:00-04,ND0016,N,364,65.34,8.49%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:45:00-04,ND0016,N,324,67.81,7.51%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:50:00-04,ND0016,N,310,68.81,6.48%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 08:55:00-04,ND0016,N,317,69.07,7.18%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:00:00-04,ND0016,N,298,67.34,6.98%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:05:00-04,ND0016,N,325,68.09,7.20%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:10:00-04,ND0016,N,298,65.46,7.11%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:15:00-04,ND0016,N,251,66.83,6.18%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:20:00-04,ND0016,N,286,66.98,6.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:25:00-04,ND0016,N,267,67.14,6.21%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:30:00-04,ND0016,N,300,66.78,7.12%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:35:00-04,ND0016,N,282,67.47,6.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:40:00-04,ND0016,N,277,69.01,6.47%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:45:00-04,ND0016,N,306,66.94,7.26%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:50:00-04,ND0016,N,320,66.49,7.69%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 09:55:00-04,ND0016,N,272,67.15,6.31%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:00:00-04,ND0016,N,287,66.52,6.95%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:05:00-04,ND0016,N,310,66.83,7.16%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:10:00-04,ND0016,N,260,67.84,6.21%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:15:00-04,ND0016,N,248,68.05,5.88%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:20:00-04,ND0016,N,283,66.39,7.10%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:25:00-04,ND0016,N,273,68.13,6.22%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:30:00-04,ND0016,N,308,66.85,7.22%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:35:00-04,ND0016,N,286,66.88,6.74%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:40:00-04,ND0016,N,297,65.25,7.70%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:45:00-04,ND0016,N,264,65.42,6.56%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
2024-08-20 10:50:00-04,ND0016,N,311,65.28,7.41%,20,ND0016 - I95 AT MM 4 {SOLAR},14206.1,2020-03-12 09:08:39-04,
