level_0,index,device_id,direction,flow_status,speed,volume,occupancy
3448,2024-08-12 23:35:00-04,15153.1,NB,1,68.44,30,1.45
3449,2024-08-12 23:40:00-04,15153.1,NB,1,64.43,18,1.39
3450,2024-08-12 23:45:00-04,15153.1,NB,1,68.12,28,1.65
3451,2024-08-12 23:50:00-04,15153.1,NB,1,67.66,25,2.63
3452,2024-08-12 23:55:00-04,15153.1,NB,1,66.94,28,1.53
3453,2024-08-13 00:00:00-04,15153.1,NB,1,70.01,18,1.34
3454,2024-08-13 00:05:00-04,15153.1,NB,1,65.72,23,1.65
3455,2024-08-13 00:10:00-04,15153.1,NB,1,71.51,18,1.05
3456,2024-08-13 00:15:00-04,15153.1,NB,1,64.88,18,1.32
3457,2024-08-13 00:20:00-04,15153.1,NB,1,67.22,29,1.56
3458,2024-08-13 00:25:00-04,15153.1,NB,1,67.38,27,1.7
3459,2024-08-13 00:30:00-04,15153.1,NB,1,66.94,16,1.07
3460,2024-08-13 00:35:00-04,15153.1,NB,1,72.26,28,1.52
3461,2024-08-13 00:40:00-04,15153.1,NB,1,70.54,25,1.49
3462,2024-08-13 00:45:00-04,15153.1,NB,1,64.44,19,1.38
3463,2024-08-13 00:50:00-04,15153.1,NB,1,66.68,19,1.36
3464,2024-08-13 00:55:00-04,15153.1,NB,1,63.44,20,1.54
3465,2024-08-13 01:00:00-04,15153.1,NB,1,63.69,15,1.37
3466,2024-08-13 01:05:00-04,15153.1,NB,1,68.93,15,1.24
3467,2024-08-13 01:10:00-04,15153.1,NB,1,64.54,11,1.42
3468,2024-08-13 01:15:00-04,15153.1,NB,1,61.94,12,1.11
3469,2024-08-13 01:20:00-04,15153.1,NB,1,66.87,15,1.56
3470,2024-08-13 01:25:00-04,15153.1,NB,1,61.2,11,1.59
3471,2024-08-13 01:30:00-04,15153.1,NB,1,64.43,19,2.15
3472,2024-08-13 01:35:00-04,15153.1,NB,1,63.87,11,1.26
3473,2024-08-13 01:40:00-04,15153.1,NB,1,65.46,16,1.45
3474,2024-08-13 01:45:00-04,15153.1,NB,1,59.11,24,2.4
3475,2024-08-13 01:50:00-04,15153.1,NB,1,56.88,22,2.09
3476,2024-08-13 01:55:00-04,15153.1,NB,1,61.64,16,1.59
3477,2024-08-13 02:00:00-04,15153.1,NB,1,61.29,21,2.03
3478,2024-08-13 02:05:00-04,15153.1,NB,1,60.67,13,1.63
3479,2024-08-13 02:10:00-04,15153.1,NB,1,52.65,19,2.28
3480,2024-08-13 02:15:00-04,15153.1,NB,1,52.47,17,2.13
3481,2024-08-13 02:20:00-04,15153.1,NB,1,67.89,13,0.97
3482,2024-08-13 02:25:00-04,15153.1,NB,1,68.82,19,1.09
3483,2024-08-13 02:30:00-04,15153.1,NB,1,66.52,12,1.53
3484,2024-08-13 02:35:00-04,15153.1,NB,1,67.31,17,1.89
3485,2024-08-13 02:40:00-04,15153.1,NB,1,65.92,18,2.27
3486,2024-08-13 02:45:00-04,15153.1,NB,1,66.14,20,1.34
3487,2024-08-13 02:50:00-04,15153.1,NB,1,66.83,19,1.9
3488,2024-08-13 02:55:00-04,15153.1,NB,1,71.19,16,1.17
3489,2024-08-13 03:00:00-04,15153.1,NB,1,66.04,13,1.22
3490,2024-08-13 03:05:00-04,15153.1,NB,1,67.33,16,1.38
3491,2024-08-13 03:10:00-04,15153.1,NB,1,66.54,23,2.05
3492,2024-08-13 03:15:00-04,15153.1,NB,1,71.15,23,1.56
3493,2024-08-13 03:20:00-04,15153.1,NB,1,68.89,27,2.08
3494,2024-08-13 03:25:00-04,15153.1,NB,1,68.69,26,1.95
3495,2024-08-13 03:30:00-04,15153.1,NB,1,67.13,26,2.46
3496,2024-08-13 03:35:00-04,15153.1,NB,1,70.75,29,2.46
3497,2024-08-13 03:40:00-04,15153.1,NB,1,67.47,23,1.59
3498,2024-08-13 03:45:00-04,15153.1,NB,1,70.85,28,1.51
3499,2024-08-13 03:50:00-04,15153.1,NB,1,70.6,35,2.22
3500,2024-08-13 03:55:00-04,15153.1,NB,1,69.87,31,2.12
3501,2024-08-13 04:00:00-04,15153.1,NB,1,67.56,32,2.0
3502,2024-08-13 04:05:00-04,15153.1,NB,1,68.41,34,2.69
3503,2024-08-13 04:10:00-04,15153.1,NB,1,65.24,39,3.1
3504,2024-08-13 04:15:00-04,15153.1,NB,1,70.9,45,2.6
3505,2024-08-13 04:20:00-04,15153.1,NB,1,66.98,47,2.74
3506,2024-08-13 04:25:00-04,15153.1,NB,1,69.14,54,3.38
3507,2024-08-13 04:30:00-04,15153.1,NB,1,66.03,46,2.51
3508,2024-08-13 04:35:00-04,15153.1,NB,1,70.61,66,3.45
3509,2024-08-13 04:40:00-04,15153.1,NB,1,71.08,64,3.58
3510,2024-08-13 04:45:00-04,15153.1,NB,1,69.95,61,2.88
3511,2024-08-13 04:50:00-04,15153.1,NB,1,70.51,71,3.45
3512,2024-08-13 04:55:00-04,15153.1,NB,1,66.8,107,5.62
3513,2024-08-13 05:00:00-04,15153.1,NB,1,68.69,67,4.16
3514,2024-08-13 05:05:00-04,15153.1,NB,1,70.29,99,4.87
3515,2024-08-13 05:10:00-04,15153.1,NB,1,71.36,94,4.36
3516,2024-08-13 05:15:00-04,15153.1,NB,1,68.33,100,4.99
3517,2024-08-13 05:20:00-04,15153.1,NB,1,70.07,112,5.24
3518,2024-08-13 05:25:00-04,15153.1,NB,1,68.7,115,5.14
3519,2024-08-13 05:30:00-04,15153.1,NB,1,69.06,119,5.27
3520,2024-08-13 05:35:00-04,15153.1,NB,1,67.38,158,7.33
3521,2024-08-13 05:40:00-04,15153.1,NB,1,68.16,154,7.33
3522,2024-08-13 05:45:00-04,15153.1,NB,1,67.81,190,8.11
3523,2024-08-13 05:50:00-04,15153.1,NB,1,68.25,176,8.72
3524,2024-08-13 05:55:00-04,15153.1,NB,1,66.63,173,7.59
3525,2024-08-13 06:00:00-04,15153.1,NB,1,71.51,166,7.13
3526,2024-08-13 06:05:00-04,15153.1,NB,1,68.69,173,8.31
3527,2024-08-13 06:10:00-04,15153.1,NB,1,68.11,211,9.51
3528,2024-08-13 06:15:00-04,15153.1,NB,1,66.88,241,11.36
3529,2024-08-13 06:20:00-04,15153.1,NB,1,68.77,246,10.19
3530,2024-08-13 06:25:00-04,15153.1,NB,1,67.37,279,12.23
3531,2024-08-13 06:30:00-04,15153.1,NB,1,65.43,253,11.7
3532,2024-08-13 06:35:00-04,15153.1,NB,1,63.92,276,13.03
3533,2024-08-13 06:40:00-04,15153.1,NB,1,64.49,341,15.8
3534,2024-08-13 06:45:00-04,15153.1,NB,1,64.89,330,14.62
3535,2024-08-13 06:50:00-04,15153.1,NB,1,66.86,273,12.64
3536,2024-08-13 06:55:00-04,15153.1,NB,1,66.45,260,11.56
3537,2024-08-13 07:00:00-04,15153.1,NB,1,65.65,281,12.38
3538,2024-08-13 07:05:00-04,15153.1,NB,1,64.58,263,11.89
3539,2024-08-13 07:10:00-04,15153.1,NB,1,64.99,270,12.06
3540,2024-08-13 07:15:00-04,15153.1,NB,1,59.46,347,17.88
3541,2024-08-13 07:20:00-04,15153.1,NB,1,54.54,350,19.74
3542,2024-08-13 07:25:00-04,15153.1,NB,1,40.43,305,22.74
3543,2024-08-13 07:30:00-04,15153.1,NB,1,41.58,250,22.6
3544,2024-08-13 07:35:00-04,15153.1,NB,1,55.0,296,15.45
3545,2024-08-13 07:40:00-04,15153.1,NB,1,56.71,346,17.64
3546,2024-08-13 07:45:00-04,15153.1,NB,1,52.26,295,17.1
3547,2024-08-13 07:50:00-04,15153.1,NB,1,33.66,256,27.29
3548,2024-08-13 07:55:00-04,15153.1,NB,1,37.66,239,23.55
3549,2024-08-13 08:00:00-04,15153.1,NB,1,53.91,296,16.22
3550,2024-08-13 08:05:00-04,15153.1,NB,1,49.49,311,18.58
3551,2024-08-13 08:10:00-04,15153.1,NB,1,29.69,227,30.86
3552,2024-08-13 08:15:00-04,15153.1,NB,1,45.15,279,20.96
3553,2024-08-13 08:20:00-04,15153.1,NB,1,56.55,326,17.38
3554,2024-08-13 08:25:00-04,15153.1,NB,1,32.91,258,27.24
3555,2024-08-13 08:30:00-04,15153.1,NB,1,57.11,283,14.51
3556,2024-08-13 08:35:00-04,15153.1,NB,1,61.27,317,15.33
3557,2024-08-13 08:40:00-04,15153.1,NB,1,35.58,263,29.57
3558,2024-08-13 08:45:00-04,15153.1,NB,1,51.6,257,15.57
3559,2024-08-13 08:50:00-04,15153.1,NB,1,45.67,319,22.39
3560,2024-08-13 08:55:00-04,15153.1,NB,1,40.68,234,19.4
3561,2024-08-13 09:00:00-04,15153.1,NB,1,55.95,281,14.89
3562,2024-08-13 09:05:00-04,15153.1,NB,1,41.87,246,20.68
3563,2024-08-13 09:10:00-04,15153.1,NB,1,50.37,266,16.56
3564,2024-08-13 09:15:00-04,15153.1,NB,1,45.48,283,21.33
3565,2024-08-13 09:20:00-04,15153.1,NB,1,49.73,249,18.6
3566,2024-08-13 09:25:00-04,15153.1,NB,1,64.58,230,10.71
3567,2024-08-13 09:30:00-04,15153.1,NB,1,63.67,266,12.41
3568,2024-08-13 09:35:00-04,15153.1,NB,1,62.86,273,13.32
3569,2024-08-13 09:40:00-04,15153.1,NB,1,62.46,268,13.97
3570,2024-08-13 09:45:00-04,15153.1,NB,1,64.38,239,11.43
3571,2024-08-13 09:50:00-04,15153.1,NB,1,63.45,258,12.43
3572,2024-08-13 09:55:00-04,15153.1,NB,1,64.58,265,12.21
3573,2024-08-13 10:00:00-04,15153.1,NB,1,66.17,206,9.31
3574,2024-08-13 10:05:00-04,15153.1,NB,1,64.81,232,10.94
3575,2024-08-13 10:10:00-04,15153.1,NB,1,63.55,242,11.83
3576,2024-08-13 10:15:00-04,15153.1,NB,1,64.72,225,10.61
3577,2024-08-13 10:20:00-04,15153.1,NB,1,63.62,255,12.67
3578,2024-08-13 10:25:00-04,15153.1,NB,1,64.23,252,12.06
3579,2024-08-13 10:30:00-04,15153.1,NB,1,62.23,279,13.86
3580,2024-08-13 10:35:00-04,15153.1,NB,1,64.51,225,10.53
3581,2024-08-13 10:40:00-04,15153.1,NB,1,64.78,253,12.61
3582,2024-08-13 10:45:00-04,15153.1,NB,1,63.45,254,12.59
3583,2024-08-13 10:50:00-04,15153.1,NB,1,63.78,255,12.28
3584,2024-08-13 10:55:00-04,15153.1,NB,1,66.44,212,10.57
3585,2024-08-13 11:00:00-04,15153.1,NB,1,67.42,201,9.21
3586,2024-08-13 11:05:00-04,15153.1,NB,1,65.15,240,10.77
3587,2024-08-13 11:10:00-04,15153.1,NB,1,64.89,222,11.26
3588,2024-08-13 11:15:00-04,15153.1,NB,1,63.05,221,11.04
3589,2024-08-13 11:20:00-04,15153.1,NB,1,62.83,207,11.24
3590,2024-08-13 11:25:00-04,15153.1,NB,1,63.87,255,12.22
3591,2024-08-13 11:30:00-04,15153.1,NB,1,63.92,252,12.52
3592,2024-08-13 11:35:00-04,15153.1,NB,1,63.7,215,11.03
3593,2024-08-13 11:40:00-04,15153.1,NB,1,63.14,252,12.22
3594,2024-08-13 11:45:00-04,15153.1,NB,1,65.28,225,10.58
3595,2024-08-13 11:50:00-04,15153.1,NB,1,64.55,229,10.5
3596,2024-08-13 11:55:00-04,15153.1,NB,1,65.3,214,10.47
3597,2024-08-13 12:00:00-04,15153.1,NB,1,64.34,223,10.72
3598,2024-08-13 12:05:00-04,15153.1,NB,1,65.68,234,11.29
3599,2024-08-13 12:10:00-04,15153.1,NB,1,64.23,219,10.38
3600,2024-08-13 12:15:00-04,15153.1,NB,1,65.45,235,11.01
3601,2024-08-13 12:20:00-04,15153.1,NB,1,63.43,232,11.2
3602,2024-08-13 12:25:00-04,15153.1,NB,1,62.39,239,12.37
3603,2024-08-13 12:30:00-04,15153.1,NB,1,65.45,221,10.4
3604,2024-08-13 12:35:00-04,15153.1,NB,1,65.05,205,9.39
3605,2024-08-13 12:40:00-04,15153.1,NB,1,64.06,278,13.83
3606,2024-08-13 12:45:00-04,15153.1,NB,1,63.72,265,12.41
3607,2024-08-13 12:50:00-04,15153.1,NB,1,65.49,237,10.82
3608,2024-08-13 12:55:00-04,15153.1,NB,1,62.85,273,13.85
3609,2024-08-13 13:00:00-04,15153.1,NB,1,64.01,205,10.44
3610,2024-08-13 13:05:00-04,15153.1,NB,1,64.95,239,11.31
3611,2024-08-13 13:10:00-04,15153.1,NB,1,64.11,223,11.27
3612,2024-08-13 13:15:00-04,15153.1,NB,1,61.44,267,13.17
3613,2024-08-13 13:20:00-04,15153.1,NB,1,65.11,216,10.01
3614,2024-08-13 13:25:00-04,15153.1,NB,1,66.18,224,10.49
3615,2024-08-13 13:30:00-04,15153.1,NB,1,64.97,217,10.22
3616,2024-08-13 13:35:00-04,15153.1,NB,1,64.29,231,11.97
3617,2024-08-13 13:40:00-04,15153.1,NB,1,65.22,209,10.13
3618,2024-08-13 13:45:00-04,15153.1,NB,1,63.94,231,11.52
3619,2024-08-13 13:50:00-04,15153.1,NB,1,60.06,225,11.62
3620,2024-08-13 13:55:00-04,15153.1,NB,1,57.04,277,16.79
3621,2024-08-13 14:00:00-04,15153.1,NB,1,65.17,219,10.63
3622,2024-08-13 14:05:00-04,15153.1,NB,1,63.99,229,11.41
3623,2024-08-13 14:10:00-04,15153.1,NB,1,63.94,231,11.43
3624,2024-08-13 14:15:00-04,15153.1,NB,1,62.89,228,11.61
3625,2024-08-13 14:20:00-04,15153.1,NB,1,64.31,224,11.41
3626,2024-08-13 14:25:00-04,15153.1,NB,1,64.95,212,9.52
3627,2024-08-13 14:30:00-04,15153.1,NB,1,65.61,224,10.2
3628,2024-08-13 14:35:00-04,15153.1,NB,1,63.28,221,10.64
3629,2024-08-13 14:40:00-04,15153.1,NB,1,61.23,260,13.42
3630,2024-08-13 14:45:00-04,15153.1,NB,1,63.51,225,11.44
3631,2024-08-13 14:50:00-04,15153.1,NB,1,62.73,241,12.14
3632,2024-08-13 14:55:00-04,15153.1,NB,1,64.76,209,10.45
3633,2024-08-13 15:00:00-04,15153.1,NB,1,63.46,223,11.81
3634,2024-08-13 15:05:00-04,15153.1,NB,1,64.35,230,10.34
3635,2024-08-13 15:10:00-04,15153.1,NB,1,66.41,234,10.29
3636,2024-08-13 15:15:00-04,15153.1,NB,1,65.04,213,10.06
3637,2024-08-13 15:20:00-04,15153.1,NB,1,63.54,227,10.64
3638,2024-08-13 15:25:00-04,15153.1,NB,1,59.79,259,13.57
3639,2024-08-13 15:30:00-04,15153.1,NB,1,63.08,273,13.04
3640,2024-08-13 15:35:00-04,15153.1,NB,1,64.45,271,12.48
3641,2024-08-13 15:40:00-04,15153.1,NB,1,64.17,228,11.22
3642,2024-08-13 15:45:00-04,15153.1,NB,1,62.37,288,14.24
3643,2024-08-13 15:50:00-04,15153.1,NB,1,64.52,238,10.86
3644,2024-08-13 15:55:00-04,15153.1,NB,1,64.59,253,12.9
3645,2024-08-13 16:00:00-04,15153.1,NB,1,66.04,231,10.62
3646,2024-08-13 16:05:00-04,15153.1,NB,1,63.31,252,12.86
3647,2024-08-13 16:10:00-04,15153.1,NB,1,63.78,286,13.06
3648,2024-08-13 16:15:00-04,15153.1,NB,1,66.05,258,12.13
3649,2024-08-13 16:20:00-04,15153.1,NB,1,66.08,238,10.41
3650,2024-08-13 16:25:00-04,15153.1,NB,1,64.59,266,11.98
3651,2024-08-13 16:30:00-04,15153.1,NB,1,61.43,273,13.49
3652,2024-08-13 16:35:00-04,15153.1,NB,1,62.1,276,14.28
3653,2024-08-13 16:40:00-04,15153.1,NB,1,63.15,272,12.94
3654,2024-08-13 16:45:00-04,15153.1,NB,1,64.59,226,10.39
3655,2024-08-13 16:50:00-04,15153.1,NB,1,63.36,258,12.05
3656,2024-08-13 16:55:00-04,15153.1,NB,1,64.14,270,12.69
3657,2024-08-13 17:00:00-04,15153.1,NB,1,63.46,246,11.07
3658,2024-08-13 17:05:00-04,15153.1,NB,1,62.08,268,12.65
3659,2024-08-13 17:10:00-04,15153.1,NB,1,65.99,261,10.99
3660,2024-08-13 17:15:00-04,15153.1,NB,1,61.98,241,11.95
3661,2024-08-13 17:20:00-04,15153.1,NB,1,64.03,248,11.53
3662,2024-08-13 17:25:00-04,15153.1,NB,1,62.09,268,13.15
3663,2024-08-13 17:30:00-04,15153.1,NB,1,65.68,248,10.86
3664,2024-08-13 17:35:00-04,15153.1,NB,1,64.35,255,12.79
3665,2024-08-13 17:40:00-04,15153.1,NB,1,65.91,257,11.53
3666,2024-08-13 17:45:00-04,15153.1,NB,1,64.72,259,12.01
3667,2024-08-13 17:50:00-04,15153.1,NB,1,64.93,249,11.55
3668,2024-08-13 17:55:00-04,15153.1,NB,1,65.43,201,9.2
3669,2024-08-13 18:00:00-04,15153.1,NB,1,64.79,241,10.79
3670,2024-08-13 18:05:00-04,15153.1,NB,1,67.53,245,9.84
3671,2024-08-13 18:10:00-04,15153.1,NB,1,67.52,205,8.72
3672,2024-08-13 18:15:00-04,15153.1,NB,1,66.16,236,10.75
3673,2024-08-13 18:20:00-04,15153.1,NB,1,64.85,251,11.04
3674,2024-08-13 18:25:00-04,15153.1,NB,1,68.3,184,7.82
3675,2024-08-13 18:30:00-04,15153.1,NB,1,67.7,205,8.58
3676,2024-08-13 18:35:00-04,15153.1,NB,1,65.12,217,10.1
3677,2024-08-13 18:40:00-04,15153.1,NB,1,66.51,237,10.48
3678,2024-08-13 18:45:00-04,15153.1,NB,1,65.0,214,10.39
3679,2024-08-13 18:50:00-04,15153.1,NB,1,68.65,163,7.15
3680,2024-08-13 18:55:00-04,15153.1,NB,1,65.92,217,9.33
3681,2024-08-13 19:00:00-04,15153.1,NB,1,68.1,176,8.32
3682,2024-08-13 19:05:00-04,15153.1,NB,1,68.23,182,7.83
3683,2024-08-13 19:10:00-04,15153.1,NB,1,68.49,172,7.04
3684,2024-08-13 19:15:00-04,15153.1,NB,1,66.99,176,7.93
3685,2024-08-13 19:20:00-04,15153.1,NB,1,68.15,175,7.74
3686,2024-08-13 19:25:00-04,15153.1,NB,1,67.26,170,7.67
3687,2024-08-13 19:30:00-04,15153.1,NB,1,66.74,141,6.45
3688,2024-08-13 19:35:00-04,15153.1,NB,1,67.18,189,8.43
3689,2024-08-13 19:40:00-04,15153.1,NB,1,68.9,123,5.41
3690,2024-08-13 19:45:00-04,15153.1,NB,1,66.5,139,6.29
3691,2024-08-13 19:50:00-04,15153.1,NB,1,66.35,129,6.09
3692,2024-08-13 19:55:00-04,15153.1,NB,1,66.16,128,5.81
3693,2024-08-13 20:00:00-04,15153.1,NB,1,66.83,131,6.11
3694,2024-08-13 20:05:00-04,15153.1,NB,1,66.92,139,6.4
3695,2024-08-13 20:10:00-04,15153.1,NB,1,66.15,149,7.51
3696,2024-08-13 20:15:00-04,15153.1,NB,1,64.97,142,6.7
3697,2024-08-13 20:20:00-04,15153.1,NB,1,66.75,120,5.57
3698,2024-08-13 20:25:00-04,15153.1,NB,1,63.24,125,6.05
3699,2024-08-13 20:30:00-04,15153.1,NB,1,65.68,136,6.18
3700,2024-08-13 20:35:00-04,15153.1,NB,1,64.28,117,5.73
3701,2024-08-13 20:40:00-04,15153.1,NB,1,64.68,99,4.92
3702,2024-08-13 20:45:00-04,15153.1,NB,1,64.93,113,5.63
3703,2024-08-13 20:50:00-04,15153.1,NB,1,65.35,98,4.68
3704,2024-08-13 20:55:00-04,15153.1,NB,1,64.12,82,3.76
3705,2024-08-13 21:00:00-04,15153.1,NB,1,65.41,114,5.13
3706,2024-08-13 21:05:00-04,15153.1,NB,1,65.31,91,4.58
3707,2024-08-13 21:10:00-04,15153.1,NB,1,66.67,88,4.44
3708,2024-08-13 21:15:00-04,15153.1,NB,1,65.59,106,6.15
3709,2024-08-13 21:20:00-04,15153.1,NB,1,67.01,101,4.86
3710,2024-08-13 21:25:00-04,15153.1,NB,1,67.47,69,3.44
3711,2024-08-13 21:30:00-04,15153.1,NB,1,67.24,72,3.45
3712,2024-08-13 21:35:00-04,15153.1,NB,1,64.77,78,3.77
3713,2024-08-13 21:40:00-04,15153.1,NB,1,66.04,89,4.54
3714,2024-08-13 21:45:00-04,15153.1,NB,1,68.76,79,3.42
3715,2024-08-13 21:50:00-04,15153.1,NB,1,67.02,62,3.59
3716,2024-08-13 21:55:00-04,15153.1,NB,1,66.12,68,3.44
3717,2024-08-13 22:00:00-04,15153.1,NB,1,66.21,60,3.26
3718,2024-08-13 22:05:00-04,15153.1,NB,1,63.99,68,3.53
3719,2024-08-13 22:10:00-04,15153.1,NB,1,66.69,68,3.63
3720,2024-08-13 22:15:00-04,15153.1,NB,1,67.82,47,3.15
3721,2024-08-13 22:20:00-04,15153.1,NB,1,63.37,64,3.16
3722,2024-08-13 22:25:00-04,15153.1,NB,1,66.47,75,3.76
3723,2024-08-13 22:30:00-04,15153.1,NB,1,62.67,37,2.35
3724,2024-08-13 22:35:00-04,15153.1,NB,1,66.83,30,1.2
3725,2024-08-13 22:40:00-04,15153.1,NB,1,63.19,7,0.76
3726,2024-08-13 22:45:00-04,15153.1,NB,1,64.76,10,1.0
3727,2024-08-13 22:50:00-04,15153.1,NB,1,69.64,8,0.75
3728,2024-08-13 22:55:00-04,15153.1,NB,1,76.04,4,0.51
3729,2024-08-13 23:00:00-04,15153.1,NB,1,68.55,20,1.23
3730,2024-08-13 23:05:00-04,15153.1,NB,1,69.71,60,2.8
3731,2024-08-13 23:10:00-04,15153.1,NB,1,69.34,44,2.14
3732,2024-08-13 23:15:00-04,15153.1,NB,1,67.21,39,2.22
3733,2024-08-13 23:20:00-04,15153.1,NB,1,66.52,49,2.39
3734,2024-08-13 23:25:00-04,15153.1,NB,1,67.75,89,4.84
3735,2024-08-13 23:30:00-04,15153.1,NB,1,67.42,104,5.88
3736,2024-08-13 23:35:00-04,15153.1,NB,1,68.1,32,3.05
3737,2024-08-13 23:40:00-04,15153.1,NB,1,69.46,26,2.15
3738,2024-08-13 23:45:00-04,15153.1,NB,1,69.93,25,1.37
3739,2024-08-13 23:50:00-04,15153.1,NB,1,65.44,29,1.82
3740,2024-08-13 23:55:00-04,15153.1,NB,1,69.06,15,1.25
3741,2024-08-14 00:00:00-04,15153.1,NB,1,65.42,19,1.47
3742,2024-08-14 00:05:00-04,15153.1,NB,1,63.84,22,1.59
3743,2024-08-14 00:10:00-04,15153.1,NB,1,68.59,14,0.82
3744,2024-08-14 00:15:00-04,15153.1,NB,1,59.58,12,1.42
3745,2024-08-14 00:20:00-04,15153.1,NB,1,65.22,24,1.18
3746,2024-08-14 00:25:00-04,15153.1,NB,1,63.76,22,1.79
3747,2024-08-14 00:30:00-04,15153.1,NB,1,68.25,23,1.8
3748,2024-08-14 00:35:00-04,15153.1,NB,1,67.68,15,1.11
3749,2024-08-14 00:40:00-04,15153.1,NB,1,61.81,14,0.75
3750,2024-08-14 00:45:00-04,15153.1,NB,1,66.69,19,1.72
3751,2024-08-14 00:50:00-04,15153.1,NB,1,64.95,15,1.39
3752,2024-08-14 00:55:00-04,15153.1,NB,1,66.29,16,1.12
3753,2024-08-14 01:00:00-04,15153.1,NB,1,64.45,12,1.41
3754,2024-08-14 01:05:00-04,15153.1,NB,1,69.25,23,1.66
3755,2024-08-14 01:10:00-04,15153.1,NB,1,68.27,18,1.24
3756,2024-08-14 01:15:00-04,15153.1,NB,1,67.89,13,1.01
3757,2024-08-14 01:20:00-04,15153.1,NB,1,67.58,23,1.82
3758,2024-08-14 01:25:00-04,15153.1,NB,1,64.59,18,2.58
3759,2024-08-14 01:30:00-04,15153.1,NB,1,64.24,11,1.43
3760,2024-08-14 01:35:00-04,15153.1,NB,1,64.12,14,1.03
3761,2024-08-14 01:40:00-04,15153.1,NB,1,68.55,19,1.68
3762,2024-08-14 01:45:00-04,15153.1,NB,1,64.03,15,1.88
3763,2024-08-14 01:50:00-04,15153.1,NB,1,62.91,13,1.7
3764,2024-08-14 01:55:00-04,15153.1,NB,1,70.46,25,1.67
3765,2024-08-14 02:00:00-04,15153.1,NB,1,65.03,9,1.78
3766,2024-08-14 02:05:00-04,15153.1,NB,1,67.21,16,1.34
3767,2024-08-14 02:10:00-04,15153.1,NB,1,65.83,6,1.07
3768,2024-08-14 02:15:00-04,15153.1,NB,1,69.0,16,1.29
3769,2024-08-14 02:20:00-04,15153.1,NB,1,70.22,9,1.16
3770,2024-08-14 02:25:00-04,15153.1,NB,1,64.66,18,1.97
3771,2024-08-14 02:30:00-04,15153.1,NB,1,66.48,22,1.79
3772,2024-08-14 02:35:00-04,15153.1,NB,1,67.76,19,1.96
3773,2024-08-14 02:40:00-04,15153.1,NB,1,68.63,25,1.69
3774,2024-08-14 02:45:00-04,15153.1,NB,1,70.63,20,1.54
3775,2024-08-14 02:50:00-04,15153.1,NB,1,66.86,13,1.31
3776,2024-08-14 02:55:00-04,15153.1,NB,1,63.85,21,1.9
3777,2024-08-14 03:00:00-04,15153.1,NB,1,64.32,18,1.52
3778,2024-08-14 03:05:00-04,15153.1,NB,1,64.99,15,1.25
3779,2024-08-14 03:10:00-04,15153.1,NB,1,68.07,12,1.66
3780,2024-08-14 03:15:00-04,15153.1,NB,1,67.41,14,1.39
3781,2024-08-14 03:20:00-04,15153.1,NB,1,66.19,21,1.23
3782,2024-08-14 03:25:00-04,15153.1,NB,1,68.02,37,3.08
3783,2024-08-14 03:30:00-04,15153.1,NB,1,66.76,23,1.6
3784,2024-08-14 03:35:00-04,15153.1,NB,1,70.1,31,1.72
3785,2024-08-14 03:40:00-04,15153.1,NB,1,67.98,36,2.44
3786,2024-08-14 03:45:00-04,15153.1,NB,1,70.55,23,1.46
3787,2024-08-14 03:50:00-04,15153.1,NB,1,66.89,39,2.48
3788,2024-08-14 03:55:00-04,15153.1,NB,1,71.38,25,1.75
3789,2024-08-14 04:00:00-04,15153.1,NB,1,67.27,32,2.07
3790,2024-08-14 04:05:00-04,15153.1,NB,1,68.09,36,2.01
3791,2024-08-14 04:10:00-04,15153.1,NB,1,72.11,37,1.64
3792,2024-08-14 04:15:00-04,15153.1,NB,1,69.61,30,1.61
3793,2024-08-14 04:20:00-04,15153.1,NB,1,71.2,55,2.57
3794,2024-08-14 04:25:00-04,15153.1,NB,1,66.83,51,2.73
3795,2024-08-14 04:30:00-04,15153.1,NB,1,67.23,39,2.5
3796,2024-08-14 04:35:00-04,15153.1,NB,1,70.31,73,3.8
3797,2024-08-14 04:40:00-04,15153.1,NB,1,69.99,70,3.5
3798,2024-08-14 04:45:00-04,15153.1,NB,1,68.75,66,3.48
3799,2024-08-14 04:50:00-04,15153.1,NB,1,72.73,76,3.71
3800,2024-08-14 04:55:00-04,15153.1,NB,1,70.16,72,3.61
3801,2024-08-14 05:00:00-04,15153.1,NB,1,68.4,78,4.59
3802,2024-08-14 05:05:00-04,15153.1,NB,1,68.29,87,4.43
3803,2024-08-14 05:10:00-04,15153.1,NB,1,70.75,89,3.9
3804,2024-08-14 05:15:00-04,15153.1,NB,1,69.8,101,5.29
3805,2024-08-14 05:20:00-04,15153.1,NB,1,70.11,123,5.79
3806,2024-08-14 05:25:00-04,15153.1,NB,1,69.21,94,4.53
3807,2024-08-14 05:30:00-04,15153.1,NB,1,67.92,136,6.77
3808,2024-08-14 05:35:00-04,15153.1,NB,1,69.27,135,5.97
3809,2024-08-14 05:40:00-04,15153.1,NB,1,67.14,149,7.47
3810,2024-08-14 05:45:00-04,15153.1,NB,1,66.3,179,8.77
3811,2024-08-14 05:50:00-04,15153.1,NB,1,67.94,180,8.41
3812,2024-08-14 05:55:00-04,15153.1,NB,1,70.57,169,7.01
3813,2024-08-14 06:00:00-04,15153.1,NB,1,68.22,151,7.2
3814,2024-08-14 06:05:00-04,15153.1,NB,1,66.4,203,9.24
