level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4809,2024-08-17 17:00:00-04,9481.5,SB,1,67.69,392,6.56
4810,2024-08-17 17:05:00-04,9481.5,SB,1,65.7,373,5.85
4811,2024-08-17 17:10:00-04,9481.5,SB,1,67.89,338,5.16
4812,2024-08-17 17:15:00-04,9481.5,SB,1,66.05,369,6.15
4813,2024-08-17 17:20:00-04,9481.5,SB,1,66.68,376,6.15
4814,2024-08-17 17:25:00-04,9481.5,SB,1,67.06,360,5.64
4815,2024-08-17 17:30:00-04,9481.5,SB,1,66.36,390,6.2
4816,2024-08-17 17:35:00-04,9481.5,SB,1,66.94,347,5.21
4817,2024-08-17 17:40:00-04,9481.5,SB,1,66.83,324,4.9
4818,2024-08-17 17:45:00-04,9481.5,SB,1,67.87,366,5.73
4819,2024-08-17 17:50:00-04,9481.5,SB,1,67.06,384,6.21
4820,2024-08-17 17:55:00-04,9481.5,SB,1,69.66,316,5.04
4821,2024-08-17 18:00:00-04,9481.5,SB,1,68.32,308,5.19
4822,2024-08-17 18:05:00-04,9481.5,SB,1,68.81,320,4.93
4823,2024-08-17 18:10:00-04,9481.5,SB,1,67.41,381,6.1
4824,2024-08-17 18:15:00-04,9481.5,SB,1,68.62,314,4.92
4825,2024-08-17 18:20:00-04,9481.5,SB,1,69.15,333,4.83
4826,2024-08-17 18:25:00-04,9481.5,SB,1,70.47,315,4.62
4827,2024-08-17 18:30:00-04,9481.5,SB,1,69.37,303,5.05
4828,2024-08-17 18:35:00-04,9481.5,SB,1,69.01,336,5.24
4829,2024-08-17 18:40:00-04,9481.5,SB,1,69.18,318,4.89
4830,2024-08-17 18:45:00-04,9481.5,SB,1,68.11,362,5.53
4831,2024-08-17 18:50:00-04,9481.5,SB,1,68.41,307,4.55
4832,2024-08-17 18:55:00-04,9481.5,SB,1,68.93,313,4.78
4833,2024-08-17 19:00:00-04,9481.5,SB,1,69.72,296,4.31
4834,2024-08-17 19:05:00-04,9481.5,SB,1,67.58,337,5.41
4835,2024-08-17 19:10:00-04,9481.5,SB,1,68.95,286,4.4
4836,2024-08-17 19:15:00-04,9481.5,SB,1,68.73,242,3.71
4837,2024-08-17 19:20:00-04,9481.5,SB,1,69.81,262,3.8
4838,2024-08-17 19:25:00-04,9481.5,SB,1,69.83,266,4.33
4839,2024-08-17 19:30:00-04,9481.5,SB,1,68.76,242,3.86
4840,2024-08-17 19:35:00-04,9481.5,SB,1,68.21,299,4.88
4841,2024-08-17 19:40:00-04,9481.5,SB,1,66.0,412,6.67
4842,2024-08-17 19:45:00-04,9481.5,SB,1,64.86,428,7.06
4843,2024-08-17 19:50:00-04,9481.5,SB,1,66.81,351,5.36
4844,2024-08-17 19:55:00-04,9481.5,SB,1,67.84,286,4.21
4845,2024-08-17 20:00:00-04,9481.5,SB,1,71.0,249,3.74
4846,2024-08-17 20:05:00-04,9481.5,SB,1,71.28,256,4.14
4847,2024-08-17 20:10:00-04,9481.5,SB,1,67.98,320,4.79
4848,2024-08-17 20:15:00-04,9481.5,SB,1,67.38,275,4.29
4849,2024-08-17 20:20:00-04,9481.5,SB,1,67.45,259,4.1
4850,2024-08-17 20:25:00-04,9481.5,SB,1,65.68,271,4.3
4851,2024-08-17 20:30:00-04,9481.5,SB,1,66.49,299,5.07
4852,2024-08-17 20:35:00-04,9481.5,SB,1,66.2,252,4.02
4853,2024-08-17 20:40:00-04,9481.5,SB,1,68.15,274,4.24
4854,2024-08-17 20:45:00-04,9481.5,SB,1,67.66,237,3.78
4855,2024-08-17 20:50:00-04,9481.5,SB,1,66.91,255,4.09
4856,2024-08-17 20:55:00-04,9481.5,SB,1,66.28,256,3.92
4857,2024-08-17 21:00:00-04,9481.5,SB,1,66.16,262,4.13
4858,2024-08-17 21:05:00-04,9481.5,SB,1,63.63,220,4.04
4859,2024-08-17 21:10:00-04,9481.5,SB,1,62.81,259,4.39
4860,2024-08-17 21:15:00-04,9481.5,SB,1,62.79,280,4.65
4861,2024-08-17 21:20:00-04,9481.5,SB,1,63.81,231,3.92
4862,2024-08-17 21:25:00-04,9481.5,SB,1,64.46,254,3.99
4863,2024-08-17 21:30:00-04,9481.5,SB,1,65.96,231,3.66
4864,2024-08-17 21:35:00-04,9481.5,SB,1,65.36,242,4.07
4865,2024-08-17 21:40:00-04,9481.5,SB,1,67.56,227,3.76
4866,2024-08-17 21:45:00-04,9481.5,SB,1,66.63,260,4.22
4867,2024-08-17 21:50:00-04,9481.5,SB,1,67.04,258,4.22
4868,2024-08-17 21:55:00-04,9481.5,SB,1,68.88,234,3.4
4869,2024-08-17 22:00:00-04,9481.5,SB,1,67.63,233,3.71
4870,2024-08-17 22:05:00-04,9481.5,SB,1,67.04,204,3.33
4871,2024-08-17 22:10:00-04,9481.5,SB,1,67.49,220,3.5
4872,2024-08-17 22:15:00-04,9481.5,SB,1,66.64,229,3.45
4873,2024-08-17 22:20:00-04,9481.5,SB,1,65.12,224,3.89
4874,2024-08-17 22:25:00-04,9481.5,SB,1,67.76,204,3.53
4875,2024-08-17 22:30:00-04,9481.5,SB,1,67.95,226,3.75
4876,2024-08-17 22:35:00-04,9481.5,SB,1,67.57,236,3.56
4877,2024-08-17 22:40:00-04,9481.5,SB,1,69.62,197,2.99
4878,2024-08-17 22:45:00-04,9481.5,SB,1,70.38,176,2.63
4879,2024-08-17 22:50:00-04,9481.5,SB,1,68.38,145,2.35
4880,2024-08-17 22:55:00-04,9481.5,SB,1,70.48,201,2.96
4881,2024-08-17 23:00:00-04,9481.5,SB,1,69.51,162,2.5
4882,2024-08-17 23:05:00-04,9481.5,SB,1,69.59,155,2.43
4883,2024-08-17 23:10:00-04,9481.5,SB,1,70.26,181,3.05
4884,2024-08-17 23:15:00-04,9481.5,SB,1,69.52,171,2.58
4885,2024-08-17 23:20:00-04,9481.5,SB,1,69.93,156,2.55
4886,2024-08-17 23:25:00-04,9481.5,SB,1,71.33,152,2.2
4887,2024-08-17 23:30:00-04,9481.5,SB,1,70.67,177,2.87
4888,2024-08-17 23:35:00-04,9481.5,SB,1,69.33,122,1.94
4889,2024-08-17 23:40:00-04,9481.5,SB,1,69.35,158,2.5
4890,2024-08-17 23:45:00-04,9481.5,SB,1,69.93,122,1.82
4891,2024-08-17 23:50:00-04,9481.5,SB,1,69.03,145,2.28
4892,2024-08-17 23:55:00-04,9481.5,SB,1,69.25,139,2.16
4893,2024-08-18 00:00:00-04,9481.5,SB,1,69.44,146,2.37
4894,2024-08-18 00:05:00-04,9481.5,SB,1,68.63,124,1.85
4895,2024-08-18 00:10:00-04,9481.5,SB,1,70.81,129,2.22
4896,2024-08-18 00:15:00-04,9481.5,SB,1,72.27,85,1.26
4897,2024-08-18 00:20:00-04,9481.5,SB,1,69.59,112,1.64
4898,2024-08-18 00:25:00-04,9481.5,SB,1,71.08,118,1.96
4899,2024-08-18 00:30:00-04,9481.5,SB,1,70.52,101,1.79
4900,2024-08-18 00:35:00-04,9481.5,SB,1,69.86,120,2.09
4901,2024-08-18 00:40:00-04,9481.5,SB,1,71.87,97,1.56
4902,2024-08-18 00:45:00-04,9481.5,SB,1,70.76,88,1.59
4903,2024-08-18 00:50:00-04,9481.5,SB,1,69.73,94,1.54
4904,2024-08-18 00:55:00-04,9481.5,SB,1,69.65,100,1.82
4905,2024-08-18 01:00:00-04,9481.5,SB,1,70.21,80,1.34
4906,2024-08-18 01:05:00-04,9481.5,SB,1,68.25,95,1.69
4907,2024-08-18 01:10:00-04,9481.5,SB,1,71.22,85,1.73
4908,2024-08-18 01:15:00-04,9481.5,SB,1,69.4,125,2.08
4909,2024-08-18 01:20:00-04,9481.5,SB,1,73.17,75,1.17
4910,2024-08-18 01:25:00-04,9481.5,SB,1,71.76,79,1.25
4911,2024-08-18 01:30:00-04,9481.5,SB,1,68.53,73,1.54
4912,2024-08-18 01:35:00-04,9481.5,SB,1,72.29,83,1.49
4913,2024-08-18 01:40:00-04,9481.5,SB,1,72.19,90,1.6
4914,2024-08-18 01:45:00-04,9481.5,SB,1,72.19,74,1.18
4915,2024-08-18 01:50:00-04,9481.5,SB,1,70.76,84,1.43
4916,2024-08-18 01:55:00-04,9481.5,SB,1,70.86,77,1.46
4917,2024-08-18 02:00:00-04,9481.5,SB,1,73.11,68,1.5
4918,2024-08-18 02:05:00-04,9481.5,SB,1,72.0,69,1.03
4919,2024-08-18 02:10:00-04,9481.5,SB,1,72.35,63,1.08
4920,2024-08-18 02:15:00-04,9481.5,SB,1,71.51,49,0.98
4921,2024-08-18 02:20:00-04,9481.5,SB,1,69.33,73,1.24
4922,2024-08-18 02:25:00-04,9481.5,SB,1,69.64,58,1.0
4923,2024-08-18 02:30:00-04,9481.5,SB,1,71.57,37,0.66
4924,2024-08-18 02:35:00-04,9481.5,SB,1,71.76,57,1.15
4925,2024-08-18 02:40:00-04,9481.5,SB,1,69.93,47,0.84
4926,2024-08-18 02:45:00-04,9481.5,SB,1,71.47,44,0.83
4927,2024-08-18 02:50:00-04,9481.5,SB,1,71.55,63,1.16
4928,2024-08-18 02:55:00-04,9481.5,SB,1,71.23,56,0.9
4929,2024-08-18 03:00:00-04,9481.5,SB,1,70.08,56,1.03
4930,2024-08-18 03:05:00-04,9481.5,SB,1,72.25,38,0.6
4931,2024-08-18 03:10:00-04,9481.5,SB,1,70.76,57,1.09
4932,2024-08-18 03:15:00-04,9481.5,SB,1,70.68,60,1.29
4933,2024-08-18 03:20:00-04,9481.5,SB,1,71.34,52,1.01
4934,2024-08-18 03:25:00-04,9481.5,SB,1,71.54,43,0.94
4935,2024-08-18 03:30:00-04,9481.5,SB,1,68.48,47,0.88
4936,2024-08-18 03:35:00-04,9481.5,SB,1,72.37,48,0.8
4937,2024-08-18 03:40:00-04,9481.5,SB,1,70.78,52,1.19
4938,2024-08-18 03:45:00-04,9481.5,SB,1,73.07,51,0.75
4939,2024-08-18 03:50:00-04,9481.5,SB,1,71.41,52,0.86
4940,2024-08-18 03:55:00-04,9481.5,SB,1,70.61,39,0.73
4941,2024-08-18 04:00:00-04,9481.5,SB,1,71.18,42,1.18
4942,2024-08-18 04:05:00-04,9481.5,SB,1,71.22,69,1.18
4943,2024-08-18 04:10:00-04,9481.5,SB,1,71.99,50,0.94
4944,2024-08-18 04:15:00-04,9481.5,SB,1,69.91,35,0.83
4945,2024-08-18 04:20:00-04,9481.5,SB,1,69.9,48,0.95
4946,2024-08-18 04:25:00-04,9481.5,SB,1,72.01,51,1.01
4947,2024-08-18 04:30:00-04,9481.5,SB,1,70.08,40,1.5
4948,2024-08-18 04:35:00-04,9481.5,SB,1,70.3,59,1.08
4949,2024-08-18 04:40:00-04,9481.5,SB,1,72.56,42,0.8
4950,2024-08-18 04:45:00-04,9481.5,SB,1,71.33,58,1.07
4951,2024-08-18 04:50:00-04,9481.5,SB,1,75.53,54,1.28
4952,2024-08-18 04:55:00-04,9481.5,SB,1,69.8,60,1.06
4953,2024-08-18 05:00:00-04,9481.5,SB,1,67.93,61,1.36
4954,2024-08-18 05:05:00-04,9481.5,SB,1,74.15,60,1.15
4955,2024-08-18 05:10:00-04,9481.5,SB,1,71.91,60,1.03
4956,2024-08-18 05:15:00-04,9481.5,SB,1,73.53,72,1.38
4957,2024-08-18 05:20:00-04,9481.5,SB,1,70.97,76,1.38
4958,2024-08-18 05:25:00-04,9481.5,SB,1,69.77,84,1.38
4959,2024-08-18 05:30:00-04,9481.5,SB,1,68.3,78,1.42
4960,2024-08-18 05:35:00-04,9481.5,SB,1,71.26,72,1.19
4961,2024-08-18 05:40:00-04,9481.5,SB,1,69.38,88,1.61
4962,2024-08-18 05:45:00-04,9481.5,SB,1,68.55,94,1.55
4963,2024-08-18 05:50:00-04,9481.5,SB,1,69.77,88,1.33
4964,2024-08-18 05:55:00-04,9481.5,SB,1,70.03,85,1.54
4965,2024-08-18 06:00:00-04,9481.5,SB,1,71.16,92,1.58
4966,2024-08-18 06:05:00-04,9481.5,SB,1,69.42,82,1.46
4967,2024-08-18 06:10:00-04,9481.5,SB,1,69.42,106,1.78
4968,2024-08-18 06:15:00-04,9481.5,SB,1,70.35,69,1.2
4969,2024-08-18 06:20:00-04,9481.5,SB,1,72.79,105,1.85
4970,2024-08-18 06:25:00-04,9481.5,SB,1,71.63,109,1.72
4971,2024-08-18 06:30:00-04,9481.5,SB,1,73.31,107,1.71
4972,2024-08-18 06:35:00-04,9481.5,SB,1,74.46,98,1.52
4973,2024-08-18 06:40:00-04,9481.5,SB,1,71.79,115,1.82
4974,2024-08-18 06:45:00-04,9481.5,SB,1,72.78,130,2.27
4975,2024-08-18 06:50:00-04,9481.5,SB,1,73.36,146,2.3
4976,2024-08-18 06:55:00-04,9481.5,SB,1,73.03,146,2.11
4977,2024-08-18 07:00:00-04,9481.5,SB,1,73.93,115,1.6
4978,2024-08-18 07:05:00-04,9481.5,SB,1,71.91,156,2.57
4979,2024-08-18 07:10:00-04,9481.5,SB,1,72.44,130,1.91
4980,2024-08-18 07:15:00-04,9481.5,SB,1,72.86,160,2.61
4981,2024-08-18 07:20:00-04,9481.5,SB,1,71.12,149,2.38
4982,2024-08-18 07:25:00-04,9481.5,SB,1,65.63,175,2.84
4983,2024-08-18 07:30:00-04,9481.5,SB,1,66.75,162,2.43
4984,2024-08-18 07:35:00-04,9481.5,SB,1,66.03,190,2.99
4985,2024-08-18 07:40:00-04,9481.5,SB,1,73.49,201,3.27
4986,2024-08-18 07:45:00-04,9481.5,SB,1,73.3,193,2.81
4987,2024-08-18 07:50:00-04,9481.5,SB,1,72.68,187,2.7
4988,2024-08-18 07:55:00-04,9481.5,SB,1,72.89,199,3.01
4989,2024-08-18 08:00:00-04,9481.5,SB,1,73.36,199,2.65
4990,2024-08-18 08:05:00-04,9481.5,SB,1,70.26,215,3.41
4991,2024-08-18 08:10:00-04,9481.5,SB,1,71.06,199,3.06
4992,2024-08-18 08:15:00-04,9481.5,SB,1,71.04,218,3.19
4993,2024-08-18 08:20:00-04,9481.5,SB,1,71.36,214,3.09
4994,2024-08-18 08:25:00-04,9481.5,SB,1,72.49,187,2.69
4995,2024-08-18 08:30:00-04,9481.5,SB,1,70.59,243,3.52
4996,2024-08-18 08:35:00-04,9481.5,SB,1,71.32,229,3.4
4997,2024-08-18 08:40:00-04,9481.5,SB,1,70.51,237,3.83
4998,2024-08-18 08:45:00-04,9481.5,SB,1,70.32,280,4.47
4999,2024-08-18 08:50:00-04,9481.5,SB,1,70.11,274,4.13
5000,2024-08-18 08:55:00-04,9481.5,SB,1,70.63,220,3.2
5001,2024-08-18 09:00:00-04,9481.5,SB,1,70.97,274,4.21
5002,2024-08-18 09:05:00-04,9481.5,SB,1,71.05,249,3.65
5003,2024-08-18 09:10:00-04,9481.5,SB,1,70.33,238,3.72
5004,2024-08-18 09:15:00-04,9481.5,SB,1,69.84,272,3.92
5005,2024-08-18 09:20:00-04,9481.5,SB,1,69.14,310,4.96
5006,2024-08-18 09:25:00-04,9481.5,SB,1,70.7,313,4.6
5007,2024-08-18 09:30:00-04,9481.5,SB,1,71.1,257,4.06
5008,2024-08-18 09:35:00-04,9481.5,SB,1,68.96,303,4.59
5009,2024-08-18 09:40:00-04,9481.5,SB,1,70.74,297,4.36
5010,2024-08-18 09:45:00-04,9481.5,SB,1,69.93,347,5.02
5011,2024-08-18 09:50:00-04,9481.5,SB,1,69.69,335,4.93
5012,2024-08-18 09:55:00-04,9481.5,SB,1,69.97,335,5.05
5013,2024-08-18 10:00:00-04,9481.5,SB,1,71.17,307,4.42
5014,2024-08-18 10:05:00-04,9481.5,SB,1,68.81,396,5.96
5015,2024-08-18 10:10:00-04,9481.5,SB,1,68.28,365,5.35
5016,2024-08-18 10:15:00-04,9481.5,SB,1,68.25,345,5.34
5017,2024-08-18 10:20:00-04,9481.5,SB,1,68.85,362,5.63
5018,2024-08-18 10:25:00-04,9481.5,SB,1,69.63,350,5.06
5019,2024-08-18 10:30:00-04,9481.5,SB,1,69.03,330,4.91
5020,2024-08-18 10:35:00-04,9481.5,SB,1,68.98,360,5.26
5021,2024-08-18 10:40:00-04,9481.5,SB,1,68.39,366,5.35
5022,2024-08-18 10:45:00-04,9481.5,SB,1,68.13,368,5.61
5023,2024-08-18 10:50:00-04,9481.5,SB,1,67.71,401,6.43
5024,2024-08-18 10:55:00-04,9481.5,SB,1,67.32,413,6.04
5025,2024-08-18 11:00:00-04,9481.5,SB,1,66.79,377,5.69
5026,2024-08-18 11:05:00-04,9481.5,SB,1,66.49,382,5.93
5027,2024-08-18 11:10:00-04,9481.5,SB,1,64.8,416,6.21
5028,2024-08-18 11:15:00-04,9481.5,SB,1,66.5,431,6.84
5029,2024-08-18 11:20:00-04,9481.5,SB,1,66.44,407,6.09
5030,2024-08-18 11:25:00-04,9481.5,SB,1,65.55,431,6.91
5031,2024-08-18 11:30:00-04,9481.5,SB,1,66.99,428,6.84
5032,2024-08-18 11:35:00-04,9481.5,SB,1,66.27,402,6.56
5033,2024-08-18 11:40:00-04,9481.5,SB,1,67.94,367,5.55
5034,2024-08-18 11:45:00-04,9481.5,SB,1,67.52,398,6.13
5035,2024-08-18 11:50:00-04,9481.5,SB,1,66.34,378,5.56
5036,2024-08-18 11:55:00-04,9481.5,SB,1,65.53,365,6.01
5037,2024-08-18 12:00:00-04,9481.5,SB,1,67.73,388,5.61
5038,2024-08-18 12:05:00-04,9481.5,SB,1,66.47,399,6.19
5039,2024-08-18 12:10:00-04,9481.5,SB,1,66.46,384,5.88
5040,2024-08-18 12:15:00-04,9481.5,SB,1,65.86,391,5.69
5041,2024-08-18 12:20:00-04,9481.5,SB,1,67.44,358,5.29
5042,2024-08-18 12:25:00-04,9481.5,SB,1,66.79,375,5.87
5043,2024-08-18 12:30:00-04,9481.5,SB,1,68.59,370,5.66
5044,2024-08-18 12:35:00-04,9481.5,SB,1,65.71,396,6.03
5045,2024-08-18 12:40:00-04,9481.5,SB,1,66.94,365,5.35
5046,2024-08-18 12:45:00-04,9481.5,SB,1,64.09,403,6.64
5047,2024-08-18 12:50:00-04,9481.5,SB,1,65.56,399,6.16
5048,2024-08-18 12:55:00-04,9481.5,SB,1,65.75,455,6.91
5049,2024-08-18 13:00:00-04,9481.5,SB,1,65.68,414,6.39
5050,2024-08-18 13:05:00-04,9481.5,SB,1,65.98,385,5.87
5051,2024-08-18 13:10:00-04,9481.5,SB,1,66.08,362,5.28
5052,2024-08-18 13:15:00-04,9481.5,SB,1,66.93,392,5.86
5053,2024-08-18 13:20:00-04,9481.5,SB,1,67.87,368,5.44
5054,2024-08-18 13:25:00-04,9481.5,SB,1,67.01,323,4.9
5055,2024-08-18 13:30:00-04,9481.5,SB,1,67.59,322,4.84
5056,2024-08-18 13:35:00-04,9481.5,SB,1,68.67,318,4.59
5057,2024-08-18 13:40:00-04,9481.5,SB,1,67.0,356,5.42
5058,2024-08-18 13:45:00-04,9481.5,SB,1,67.65,347,4.88
5059,2024-08-18 13:50:00-04,9481.5,SB,1,68.18,352,4.98
5060,2024-08-18 13:55:00-04,9481.5,SB,1,67.14,387,5.68
5061,2024-08-18 14:00:00-04,9481.5,SB,1,66.51,374,5.5
5062,2024-08-18 14:05:00-04,9481.5,SB,1,65.76,374,5.61
5063,2024-08-18 14:10:00-04,9481.5,SB,1,65.45,430,6.71
5064,2024-08-18 14:15:00-04,9481.5,SB,1,66.49,453,6.73
5065,2024-08-18 14:20:00-04,9481.5,SB,1,66.85,458,6.91
5066,2024-08-18 14:25:00-04,9481.5,SB,1,65.68,435,6.46
5067,2024-08-18 14:30:00-04,9481.5,SB,1,52.75,392,8.81
5068,2024-08-18 14:35:00-04,9481.5,SB,1,53.69,439,9.77
5069,2024-08-18 14:40:00-04,9481.5,SB,1,61.16,416,6.68
5070,2024-08-18 14:45:00-04,9481.5,SB,1,61.62,415,6.91
5071,2024-08-18 14:50:00-04,9481.5,SB,1,62.24,423,7.05
5072,2024-08-18 14:55:00-04,9481.5,SB,1,57.28,445,8.57
5073,2024-08-18 15:00:00-04,9481.5,SB,1,47.53,428,11.84
5074,2024-08-18 15:05:00-04,9481.5,SB,1,52.93,461,9.94
5075,2024-08-18 15:10:00-04,9481.5,SB,1,62.51,401,7.07
5076,2024-08-18 15:15:00-04,9481.5,SB,1,60.63,410,7.72
5077,2024-08-18 15:20:00-04,9481.5,SB,1,62.89,366,6.28
5078,2024-08-18 15:25:00-04,9481.5,SB,1,64.11,371,6.6
5079,2024-08-18 15:30:00-04,9481.5,SB,1,66.68,341,6.01
5080,2024-08-18 15:35:00-04,9481.5,SB,1,65.3,299,4.95
5081,2024-08-18 15:40:00-04,9481.5,SB,1,60.74,366,6.65
5082,2024-08-18 15:45:00-04,9481.5,SB,1,62.88,350,6.03
5083,2024-08-18 15:50:00-04,9481.5,SB,1,61.06,349,6.01
5084,2024-08-18 15:55:00-04,9481.5,SB,1,62.72,385,6.45
5085,2024-08-18 16:00:00-04,9481.5,SB,1,62.69,378,6.01
5086,2024-08-18 16:05:00-04,9481.5,SB,1,64.3,377,5.84
5087,2024-08-18 16:10:00-04,9481.5,SB,1,63.24,370,5.97
5088,2024-08-18 16:15:00-04,9481.5,SB,1,62.35,346,5.53
5089,2024-08-18 16:20:00-04,9481.5,SB,1,63.96,350,5.63
5090,2024-08-18 16:25:00-04,9481.5,SB,1,66.52,345,5.45
5091,2024-08-18 16:30:00-04,9481.5,SB,1,64.62,374,6.4
5092,2024-08-18 16:35:00-04,9481.5,SB,1,66.21,386,5.96
5093,2024-08-18 16:40:00-04,9481.5,SB,1,64.4,330,5.66
5094,2024-08-18 16:45:00-04,9481.5,SB,1,66.16,314,4.84
5095,2024-08-18 16:50:00-04,9481.5,SB,1,64.91,335,5.53
5096,2024-08-18 16:55:00-04,9481.5,SB,1,63.88,359,5.91
5097,2024-08-18 17:00:00-04,9481.5,SB,1,63.36,361,5.79
5098,2024-08-18 17:05:00-04,9481.5,SB,1,65.69,368,6.67
5099,2024-08-18 17:10:00-04,9481.5,SB,1,65.83,353,5.99
5100,2024-08-18 17:15:00-04,9481.5,SB,1,65.23,354,6.52
5101,2024-08-18 17:20:00-04,9481.5,SB,1,65.21,313,4.91
5102,2024-08-18 17:25:00-04,9481.5,SB,1,65.75,351,5.83
5103,2024-08-18 17:30:00-04,9481.5,SB,1,67.49,293,4.82
5104,2024-08-18 17:35:00-04,9481.5,SB,1,67.43,313,5.94
5105,2024-08-18 17:40:00-04,9481.5,SB,1,67.63,333,4.98
5106,2024-08-18 17:45:00-04,9481.5,SB,1,67.73,276,4.24
5107,2024-08-18 17:50:00-04,9481.5,SB,1,66.63,268,4.66
5108,2024-08-18 17:55:00-04,9481.5,SB,1,67.34,334,5.08
5109,2024-08-18 18:00:00-04,9481.5,SB,1,65.6,316,4.68
5110,2024-08-18 18:05:00-04,9481.5,SB,1,66.71,317,4.77
5111,2024-08-18 18:10:00-04,9481.5,SB,1,66.88,314,5.48
5112,2024-08-18 18:15:00-04,9481.5,SB,1,64.23,339,6.04
5113,2024-08-18 18:20:00-04,9481.5,SB,1,68.88,272,4.15
5114,2024-08-18 18:25:00-04,9481.5,SB,1,66.97,319,5.69
5115,2024-08-18 18:30:00-04,9481.5,SB,1,66.81,299,4.9
5116,2024-08-18 18:35:00-04,9481.5,SB,1,67.58,355,5.43
5117,2024-08-18 18:40:00-04,9481.5,SB,1,65.96,323,4.86
5118,2024-08-18 18:45:00-04,9481.5,SB,1,65.11,329,4.75
5119,2024-08-18 18:50:00-04,9481.5,SB,1,65.75,350,5.47
5120,2024-08-18 18:55:00-04,9481.5,SB,1,69.57,312,5.82
5121,2024-08-18 19:00:00-04,9481.5,SB,1,67.75,354,6.18
5122,2024-08-18 19:05:00-04,9481.5,SB,1,71.17,340,4.83
5123,2024-08-18 19:10:00-04,9481.5,SB,1,69.87,326,4.74
5124,2024-08-18 19:15:00-04,9481.5,SB,1,68.59,390,5.95
5125,2024-08-18 19:20:00-04,9481.5,SB,1,69.01,340,4.68
5126,2024-08-18 19:25:00-04,9481.5,SB,1,68.64,347,5.43
5127,2024-08-18 19:30:00-04,9481.5,SB,1,69.1,351,5.16
5128,2024-08-18 19:35:00-04,9481.5,SB,1,68.99,325,4.77
5129,2024-08-18 19:40:00-04,9481.5,SB,1,68.47,423,6.41
5130,2024-08-18 19:45:00-04,9481.5,SB,1,68.42,366,5.43
5131,2024-08-18 19:50:00-04,9481.5,SB,1,70.41,358,5.11
5132,2024-08-18 19:55:00-04,9481.5,SB,1,66.96,362,5.9
5133,2024-08-18 20:00:00-04,9481.5,SB,1,67.75,368,5.37
5134,2024-08-18 20:05:00-04,9481.5,SB,1,67.73,326,4.81
5135,2024-08-18 20:10:00-04,9481.5,SB,1,65.51,340,5.58
5136,2024-08-18 20:15:00-04,9481.5,SB,1,67.71,313,4.75
5137,2024-08-18 20:20:00-04,9481.5,SB,1,67.34,289,5.01
5138,2024-08-18 20:25:00-04,9481.5,SB,1,66.41,301,4.78
5139,2024-08-18 20:30:00-04,9481.5,SB,1,57.31,295,4.52
5140,2024-08-18 20:35:00-04,9481.5,SB,1,57.44,270,4.64
5141,2024-08-18 20:40:00-04,9481.5,SB,1,65.67,245,3.69
5142,2024-08-18 20:45:00-04,9481.5,SB,1,65.85,292,4.53
5143,2024-08-18 20:50:00-04,9481.5,SB,1,66.81,226,3.58
5144,2024-08-18 20:55:00-04,9481.5,SB,1,65.71,268,4.22
5145,2024-08-18 21:00:00-04,9481.5,SB,1,67.38,273,4.37
5146,2024-08-18 21:05:00-04,9481.5,SB,1,69.01,230,3.53
5147,2024-08-18 21:10:00-04,9481.5,SB,1,68.98,240,3.36
5148,2024-08-18 21:15:00-04,9481.5,SB,1,67.6,238,3.52
5149,2024-08-18 21:20:00-04,9481.5,SB,1,68.58,219,3.59
5150,2024-08-18 21:25:00-04,9481.5,SB,1,68.9,225,3.48
5151,2024-08-18 21:30:00-04,9481.5,SB,1,70.77,222,3.17
5152,2024-08-18 21:35:00-04,9481.5,SB,1,69.59,240,3.79
5153,2024-08-18 21:40:00-04,9481.5,SB,1,70.19,202,3.01
5154,2024-08-18 21:45:00-04,9481.5,SB,1,69.24,230,3.5
5155,2024-08-18 21:50:00-04,9481.5,SB,1,68.89,182,2.48
5156,2024-08-18 21:55:00-04,9481.5,SB,1,66.36,230,3.63
5157,2024-08-18 22:00:00-04,9481.5,SB,1,65.87,194,3.07
5158,2024-08-18 22:05:00-04,9481.5,SB,1,64.74,206,3.62
5159,2024-08-18 22:10:00-04,9481.5,SB,1,64.62,172,2.99
5160,2024-08-18 22:15:00-04,9481.5,SB,1,68.48,176,2.43
5161,2024-08-18 22:20:00-04,9481.5,SB,1,70.47,164,2.91
5162,2024-08-18 22:25:00-04,9481.5,SB,1,71.99,165,2.49
5163,2024-08-18 22:30:00-04,9481.5,SB,1,70.83,162,2.53
5164,2024-08-18 22:35:00-04,9481.5,SB,1,70.86,190,3.01
5165,2024-08-18 22:40:00-04,9481.5,SB,1,70.4,159,2.28
5166,2024-08-18 22:45:00-04,9481.5,SB,1,68.24,169,2.42
5167,2024-08-18 22:50:00-04,9481.5,SB,1,71.1,138,2.03
5168,2024-08-18 22:55:00-04,9481.5,SB,1,70.19,139,2.15
5169,2024-08-18 23:00:00-04,9481.5,SB,1,68.63,145,2.25
5170,2024-08-18 23:05:00-04,9481.5,SB,1,69.82,163,2.54
5171,2024-08-18 23:10:00-04,9481.5,SB,1,68.72,127,2.07
5172,2024-08-18 23:15:00-04,9481.5,SB,1,68.92,159,2.78
5173,2024-08-18 23:20:00-04,9481.5,SB,1,70.68,136,2.0
5174,2024-08-18 23:25:00-04,9481.5,SB,1,71.31,142,2.14
5175,2024-08-18 23:30:00-04,9481.5,SB,1,67.75,155,2.67
