level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4659,2024-08-17 04:35:00-04,15153.5,SB,1,72.58,41,1.68
4660,2024-08-17 04:40:00-04,15153.5,SB,1,70.39,51,2.9
4661,2024-08-17 04:45:00-04,15153.5,SB,1,71.43,62,2.88
4662,2024-08-17 04:50:00-04,15153.5,SB,1,69.98,66,2.89
4663,2024-08-17 04:55:00-04,15153.5,SB,1,71.88,75,3.55
4664,2024-08-17 05:00:00-04,15153.5,SB,1,69.7,64,2.82
4665,2024-08-17 05:05:00-04,15153.5,SB,1,73.29,59,2.71
4666,2024-08-17 05:10:00-04,15153.5,SB,1,69.95,90,3.97
4667,2024-08-17 05:15:00-04,15153.5,SB,1,73.61,83,3.72
4668,2024-08-17 05:20:00-04,15153.5,SB,1,71.5,84,3.39
4669,2024-08-17 05:25:00-04,15153.5,SB,1,67.62,75,4.09
4670,2024-08-17 05:30:00-04,15153.5,SB,1,71.03,77,3.22
4671,2024-08-17 05:35:00-04,15153.5,SB,1,69.21,99,4.96
4672,2024-08-17 05:40:00-04,15153.5,SB,1,69.5,90,4.53
4673,2024-08-17 05:45:00-04,15153.5,SB,1,73.18,98,3.88
4674,2024-08-17 05:50:00-04,15153.5,SB,1,71.32,106,4.88
4675,2024-08-17 05:55:00-04,15153.5,SB,1,73.87,97,3.88
4676,2024-08-17 06:00:00-04,15153.5,SB,1,74.38,108,4.3
4677,2024-08-17 06:05:00-04,15153.5,SB,1,70.22,121,4.66
4678,2024-08-17 06:10:00-04,15153.5,SB,1,70.79,121,4.28
4679,2024-08-17 06:15:00-04,15153.5,SB,1,71.28,143,5.84
4680,2024-08-17 06:20:00-04,15153.5,SB,1,72.75,142,6.4
4681,2024-08-17 06:25:00-04,15153.5,SB,1,73.79,154,5.88
4682,2024-08-17 06:30:00-04,15153.5,SB,1,71.44,152,6.95
4683,2024-08-17 06:35:00-04,15153.5,SB,1,71.97,153,5.56
4684,2024-08-17 06:40:00-04,15153.5,SB,1,70.79,194,8.4
4685,2024-08-17 06:45:00-04,15153.5,SB,1,71.88,189,7.46
4686,2024-08-17 06:50:00-04,15153.5,SB,1,71.89,198,8.37
4687,2024-08-17 06:55:00-04,15153.5,SB,1,72.56,181,6.95
4688,2024-08-17 07:00:00-04,15153.5,SB,1,69.99,232,9.68
4689,2024-08-17 07:05:00-04,15153.5,SB,1,67.02,216,8.5
4690,2024-08-17 07:10:00-04,15153.5,SB,1,68.79,219,9.4
4691,2024-08-17 07:15:00-04,15153.5,SB,1,67.05,243,10.31
4692,2024-08-17 07:20:00-04,15153.5,SB,1,66.87,243,10.4
4693,2024-08-17 07:25:00-04,15153.5,SB,1,63.17,250,10.5
4694,2024-08-17 07:30:00-04,15153.5,SB,1,66.36,272,11.7
4695,2024-08-17 07:35:00-04,15153.5,SB,1,63.67,293,12.92
4696,2024-08-17 07:40:00-04,15153.5,SB,1,64.31,250,10.9
4697,2024-08-17 07:45:00-04,15153.5,SB,1,63.01,272,10.72
4698,2024-08-17 07:50:00-04,15153.5,SB,1,64.08,275,11.93
4699,2024-08-17 07:55:00-04,15153.5,SB,1,60.28,263,11.18
4700,2024-08-17 08:00:00-04,15153.5,SB,1,60.1,263,12.79
4701,2024-08-17 08:05:00-04,15153.5,SB,1,56.1,273,13.52
4702,2024-08-17 08:10:00-04,15153.5,SB,1,39.1,269,20.6
4703,2024-08-17 08:15:00-04,15153.5,SB,1,51.6,264,16.54
4704,2024-08-17 08:20:00-04,15153.5,SB,1,57.47,268,13.7
4705,2024-08-17 08:25:00-04,15153.5,SB,1,60.49,269,12.77
4706,2024-08-17 08:30:00-04,15153.5,SB,1,59.86,291,13.56
4707,2024-08-17 08:35:00-04,15153.5,SB,1,60.85,294,13.41
4708,2024-08-17 08:40:00-04,15153.5,SB,1,57.96,278,13.62
4709,2024-08-17 08:45:00-04,15153.5,SB,1,35.74,228,21.06
4710,2024-08-17 08:50:00-04,15153.5,SB,1,36.72,228,18.65
4711,2024-08-17 08:55:00-04,15153.5,SB,1,30.97,231,23.82
4712,2024-08-17 09:00:00-04,15153.5,SB,1,26.81,227,26.1
4713,2024-08-17 09:05:00-04,15153.5,SB,1,44.12,265,17.76
4714,2024-08-17 09:10:00-04,15153.5,SB,1,33.24,233,23.12
4715,2024-08-17 09:15:00-04,15153.5,SB,1,34.09,261,24.7
4716,2024-08-17 09:20:00-04,15153.5,SB,1,44.13,272,17.2
4717,2024-08-17 09:25:00-04,15153.5,SB,1,31.26,248,27.16
4718,2024-08-17 09:30:00-04,15153.5,SB,1,49.86,276,14.53
4719,2024-08-17 09:35:00-04,15153.5,SB,1,30.0,244,26.95
4720,2024-08-17 09:40:00-04,15153.5,SB,1,25.72,232,30.57
4721,2024-08-17 09:45:00-04,15153.5,SB,1,31.97,249,25.17
4722,2024-08-17 09:50:00-04,15153.5,SB,1,42.78,296,22.01
4723,2024-08-17 09:55:00-04,15153.5,SB,1,28.97,215,30.42
4724,2024-08-17 10:00:00-04,15153.5,SB,1,36.39,260,23.17
4725,2024-08-17 10:05:00-04,15153.5,SB,1,26.65,232,28.58
4726,2024-08-17 10:10:00-04,15153.5,SB,1,43.98,257,17.25
4727,2024-08-17 10:15:00-04,15153.5,SB,1,65.79,216,9.38
4728,2024-08-17 10:20:00-04,15153.5,SB,1,65.21,221,8.01
4729,2024-08-17 10:25:00-04,15153.5,SB,1,66.59,218,8.98
4730,2024-08-17 10:30:00-04,15153.5,SB,1,68.11,201,8.32
4731,2024-08-17 10:35:00-04,15153.5,SB,1,67.87,218,7.93
4732,2024-08-17 10:40:00-04,15153.5,SB,1,67.99,212,8.63
4733,2024-08-17 10:45:00-04,15153.5,SB,1,64.24,214,7.69
4734,2024-08-17 10:50:00-04,15153.5,SB,1,65.67,214,8.96
4735,2024-08-17 10:55:00-04,15153.5,SB,1,62.68,207,9.5
4736,2024-08-17 11:00:00-04,15153.5,SB,1,66.23,170,6.33
4737,2024-08-17 11:05:00-04,15153.5,SB,1,65.6,210,8.87
4738,2024-08-17 11:10:00-04,15153.5,SB,1,64.43,238,10.54
4739,2024-08-17 11:15:00-04,15153.5,SB,1,65.7,254,10.74
4740,2024-08-17 11:20:00-04,15153.5,SB,1,65.47,225,10.13
4741,2024-08-17 11:25:00-04,15153.5,SB,1,64.62,279,10.13
4742,2024-08-17 11:30:00-04,15153.5,SB,1,64.04,253,8.66
4743,2024-08-17 11:35:00-04,15153.5,SB,1,64.11,276,10.68
4744,2024-08-17 11:40:00-04,15153.5,SB,1,66.17,252,10.8
4745,2024-08-17 11:45:00-04,15153.5,SB,1,61.59,269,12.69
4746,2024-08-17 11:50:00-04,15153.5,SB,1,64.84,263,11.47
4747,2024-08-17 11:55:00-04,15153.5,SB,1,65.0,222,8.76
4748,2024-08-17 12:00:00-04,15153.5,SB,1,62.77,260,11.54
4749,2024-08-17 12:05:00-04,15153.5,SB,1,63.61,265,9.41
4750,2024-08-17 12:10:00-04,15153.5,SB,1,63.93,262,11.01
4751,2024-08-17 12:15:00-04,15153.5,SB,1,66.42,278,11.77
4752,2024-08-17 12:20:00-04,15153.5,SB,1,65.3,242,7.91
4753,2024-08-17 12:25:00-04,15153.5,SB,1,64.32,254,11.02
4754,2024-08-17 12:30:00-04,15153.5,SB,1,65.64,266,11.39
4755,2024-08-17 12:35:00-04,15153.5,SB,1,63.51,259,12.06
4756,2024-08-17 12:40:00-04,15153.5,SB,1,63.2,290,12.82
4757,2024-08-17 12:45:00-04,15153.5,SB,1,63.89,283,11.42
4758,2024-08-17 12:50:00-04,15153.5,SB,1,65.52,282,11.04
4759,2024-08-17 12:55:00-04,15153.5,SB,1,67.02,271,10.53
4760,2024-08-17 13:00:00-04,15153.5,SB,1,64.92,280,11.37
4761,2024-08-17 13:05:00-04,15153.5,SB,1,64.79,296,11.72
4762,2024-08-17 13:10:00-04,15153.5,SB,1,64.13,275,12.26
4763,2024-08-17 13:15:00-04,15153.5,SB,1,66.32,285,9.65
4764,2024-08-17 13:20:00-04,15153.5,SB,1,63.75,293,12.92
4765,2024-08-17 13:25:00-04,15153.5,SB,1,64.47,275,11.92
4766,2024-08-17 13:30:00-04,15153.5,SB,1,65.69,275,11.48
4767,2024-08-17 13:35:00-04,15153.5,SB,1,65.75,297,11.09
4768,2024-08-17 13:40:00-04,15153.5,SB,1,64.56,287,12.68
4769,2024-08-17 13:45:00-04,15153.5,SB,1,64.18,281,11.35
4770,2024-08-17 13:50:00-04,15153.5,SB,1,65.87,251,9.74
4771,2024-08-17 13:55:00-04,15153.5,SB,1,64.99,236,9.84
4772,2024-08-17 14:00:00-04,15153.5,SB,1,63.95,293,11.56
4773,2024-08-17 14:05:00-04,15153.5,SB,1,67.66,251,9.36
4774,2024-08-17 14:10:00-04,15153.5,SB,1,63.89,289,12.41
4775,2024-08-17 14:15:00-04,15153.5,SB,1,64.01,303,12.92
4776,2024-08-17 14:20:00-04,15153.5,SB,1,65.67,293,11.23
4777,2024-08-17 14:25:00-04,15153.5,SB,1,65.56,281,11.58
4778,2024-08-17 14:30:00-04,15153.5,SB,1,67.39,276,10.06
4779,2024-08-17 14:35:00-04,15153.5,SB,1,67.23,264,9.97
4780,2024-08-17 14:40:00-04,15153.5,SB,1,65.24,301,10.79
4781,2024-08-17 14:45:00-04,15153.5,SB,1,64.95,284,11.94
4782,2024-08-17 14:50:00-04,15153.5,SB,1,62.17,283,12.93
4783,2024-08-17 14:55:00-04,15153.5,SB,1,63.99,284,12.93
4784,2024-08-17 15:00:00-04,15153.5,SB,1,64.33,286,12.36
4785,2024-08-17 15:05:00-04,15153.5,SB,1,65.68,304,12.24
4786,2024-08-17 15:10:00-04,15153.5,SB,1,67.07,279,10.92
4787,2024-08-17 15:15:00-04,15153.5,SB,1,65.2,270,10.33
4788,2024-08-17 15:20:00-04,15153.5,SB,1,65.14,279,11.82
4789,2024-08-17 15:25:00-04,15153.5,SB,1,65.76,280,11.68
4790,2024-08-17 15:30:00-04,15153.5,SB,1,65.84,274,11.62
4791,2024-08-17 15:35:00-04,15153.5,SB,1,64.8,287,11.42
4792,2024-08-17 15:40:00-04,15153.5,SB,1,68.57,274,10.19
4793,2024-08-17 15:45:00-04,15153.5,SB,1,66.51,258,10.26
4794,2024-08-17 15:50:00-04,15153.5,SB,1,54.37,289,15.9
4795,2024-08-17 15:55:00-04,15153.5,SB,1,35.73,252,22.37
4796,2024-08-17 16:00:00-04,15153.5,SB,1,59.69,289,13.91
4797,2024-08-17 16:05:00-04,15153.5,SB,1,67.67,278,8.97
4798,2024-08-17 16:10:00-04,15153.5,SB,1,63.91,264,11.76
4799,2024-08-17 16:15:00-04,15153.5,SB,1,64.93,297,12.74
4800,2024-08-17 16:20:00-04,15153.5,SB,1,67.51,269,9.61
4801,2024-08-17 16:25:00-04,15153.5,SB,1,69.84,239,8.32
4802,2024-08-17 16:30:00-04,15153.5,SB,1,68.65,272,10.87
4803,2024-08-17 16:35:00-04,15153.5,SB,1,66.52,254,8.64
4804,2024-08-17 16:40:00-04,15153.5,SB,1,68.44,260,10.33
4805,2024-08-17 16:45:00-04,15153.5,SB,1,68.2,241,9.52
4806,2024-08-17 16:50:00-04,15153.5,SB,1,67.24,255,8.56
4807,2024-08-17 16:55:00-04,15153.5,SB,1,67.78,259,10.27
4808,2024-08-17 17:00:00-04,15153.5,SB,1,68.74,224,8.72
4809,2024-08-17 17:05:00-04,15153.5,SB,1,66.56,277,10.36
4810,2024-08-17 17:10:00-04,15153.5,SB,1,68.02,239,9.75
4811,2024-08-17 17:15:00-04,15153.5,SB,1,66.38,265,10.13
4812,2024-08-17 17:20:00-04,15153.5,SB,1,68.38,237,9.43
4813,2024-08-17 17:25:00-04,15153.5,SB,1,66.98,242,9.91
4814,2024-08-17 17:30:00-04,15153.5,SB,1,67.34,253,10.56
4815,2024-08-17 17:35:00-04,15153.5,SB,1,66.43,263,9.72
4816,2024-08-17 17:40:00-04,15153.5,SB,1,64.82,257,10.91
4817,2024-08-17 17:45:00-04,15153.5,SB,1,63.8,241,9.35
4818,2024-08-17 17:50:00-04,15153.5,SB,1,66.49,272,9.84
4819,2024-08-17 17:55:00-04,15153.5,SB,1,69.63,185,8.94
4820,2024-08-17 18:00:00-04,15153.5,SB,1,67.03,233,9.35
4821,2024-08-17 18:05:00-04,15153.5,SB,1,68.72,226,8.97
4822,2024-08-17 18:10:00-04,15153.5,SB,1,65.57,239,10.29
4823,2024-08-17 18:15:00-04,15153.5,SB,1,64.7,229,10.11
4824,2024-08-17 18:20:00-04,15153.5,SB,1,68.67,213,7.65
4825,2024-08-17 18:25:00-04,15153.5,SB,1,67.05,244,9.62
4826,2024-08-17 18:30:00-04,15153.5,SB,1,68.31,221,8.87
4827,2024-08-17 18:35:00-04,15153.5,SB,1,68.79,216,8.26
4828,2024-08-17 18:40:00-04,15153.5,SB,1,68.88,215,7.46
4829,2024-08-17 18:45:00-04,15153.5,SB,1,68.85,211,8.18
4830,2024-08-17 18:50:00-04,15153.5,SB,1,68.89,212,8.61
4831,2024-08-17 18:55:00-04,15153.5,SB,1,67.8,209,8.19
4832,2024-08-17 19:00:00-04,15153.5,SB,1,67.38,188,7.72
4833,2024-08-17 19:05:00-04,15153.5,SB,1,65.76,226,9.48
4834,2024-08-17 19:10:00-04,15153.5,SB,1,68.54,188,6.57
4835,2024-08-17 19:15:00-04,15153.5,SB,1,69.23,189,7.46
4836,2024-08-17 19:20:00-04,15153.5,SB,1,71.75,160,6.19
4837,2024-08-17 19:25:00-04,15153.5,SB,1,67.73,177,5.93
4838,2024-08-17 19:30:00-04,15153.5,SB,1,66.63,172,6.59
4839,2024-08-17 19:35:00-04,15153.5,SB,1,67.69,198,8.24
4840,2024-08-17 19:40:00-04,15153.5,SB,1,66.53,214,9.04
4841,2024-08-17 19:45:00-04,15153.5,SB,1,66.84,231,9.52
4842,2024-08-17 19:50:00-04,15153.5,SB,1,66.53,192,7.86
4843,2024-08-17 19:55:00-04,15153.5,SB,1,71.22,165,6.71
4844,2024-08-17 20:00:00-04,15153.5,SB,1,69.37,172,6.72
4845,2024-08-17 20:05:00-04,15153.5,SB,1,67.32,167,6.83
4846,2024-08-17 20:10:00-04,15153.5,SB,1,67.63,192,7.77
4847,2024-08-17 20:15:00-04,15153.5,SB,1,65.45,201,8.15
4848,2024-08-17 20:20:00-04,15153.5,SB,1,68.19,191,7.4
4849,2024-08-17 20:25:00-04,15153.5,SB,1,67.8,137,6.34
4850,2024-08-17 20:30:00-04,15153.5,SB,1,66.02,170,7.53
4851,2024-08-17 20:35:00-04,15153.5,SB,1,65.34,168,6.25
4852,2024-08-17 20:40:00-04,15153.5,SB,1,66.44,152,6.16
4853,2024-08-17 20:45:00-04,15153.5,SB,1,65.6,181,7.13
4854,2024-08-17 20:50:00-04,15153.5,SB,1,67.79,149,5.94
4855,2024-08-17 20:55:00-04,15153.5,SB,1,66.34,190,7.21
4856,2024-08-17 21:00:00-04,15153.5,SB,1,69.0,153,5.98
4857,2024-08-17 21:05:00-04,15153.5,SB,1,66.43,140,5.26
4858,2024-08-17 21:10:00-04,15153.5,SB,1,67.38,171,7.11
4859,2024-08-17 21:15:00-04,15153.5,SB,1,68.03,165,5.93
4860,2024-08-17 21:20:00-04,15153.5,SB,1,67.28,114,4.65
4861,2024-08-17 21:25:00-04,15153.5,SB,1,70.07,154,5.96
4862,2024-08-17 21:30:00-04,15153.5,SB,1,68.37,132,5.09
4863,2024-08-17 21:35:00-04,15153.5,SB,1,69.93,112,4.46
4864,2024-08-17 21:40:00-04,15153.5,SB,1,68.29,137,5.75
4865,2024-08-17 21:45:00-04,15153.5,SB,1,69.33,127,5.07
4866,2024-08-17 21:50:00-04,15153.5,SB,1,70.03,146,5.7
4867,2024-08-17 21:55:00-04,15153.5,SB,1,67.07,135,5.42
4868,2024-08-17 22:00:00-04,15153.5,SB,1,67.47,135,5.57
4869,2024-08-17 22:05:00-04,15153.5,SB,1,67.13,129,4.61
4870,2024-08-17 22:10:00-04,15153.5,SB,1,68.14,132,5.24
4871,2024-08-17 22:15:00-04,15153.5,SB,1,69.2,120,4.26
4872,2024-08-17 22:20:00-04,15153.5,SB,1,65.98,116,4.77
4873,2024-08-17 22:25:00-04,15153.5,SB,1,68.37,153,6.14
4874,2024-08-17 22:30:00-04,15153.5,SB,1,67.58,123,5.22
4875,2024-08-17 22:35:00-04,15153.5,SB,1,69.02,108,4.85
4876,2024-08-17 22:40:00-04,15153.5,SB,1,69.25,105,4.16
4877,2024-08-17 22:45:00-04,15153.5,SB,1,68.21,118,4.71
4878,2024-08-17 22:50:00-04,15153.5,SB,1,69.63,96,3.9
4879,2024-08-17 22:55:00-04,15153.5,SB,1,69.25,123,4.49
4880,2024-08-17 23:00:00-04,15153.5,SB,1,71.36,94,3.83
4881,2024-08-17 23:05:00-04,15153.5,SB,1,68.08,89,4.74
4882,2024-08-17 23:10:00-04,15153.5,SB,1,69.84,87,3.66
4883,2024-08-17 23:15:00-04,15153.5,SB,1,73.02,89,3.34
4884,2024-08-17 23:20:00-04,15153.5,SB,1,70.36,87,3.11
4885,2024-08-17 23:25:00-04,15153.5,SB,1,72.89,72,3.12
4886,2024-08-17 23:30:00-04,15153.5,SB,1,71.09,87,3.31
4887,2024-08-17 23:35:00-04,15153.5,SB,1,70.06,81,3.13
4888,2024-08-17 23:40:00-04,15153.5,SB,1,72.49,88,3.32
4889,2024-08-17 23:45:00-04,15153.5,SB,1,69.48,84,3.62
4890,2024-08-17 23:50:00-04,15153.5,SB,1,71.86,87,3.37
4891,2024-08-17 23:55:00-04,15153.5,SB,1,71.69,75,2.83
4892,2024-08-18 00:00:00-04,15153.5,SB,1,70.57,65,2.57
4893,2024-08-18 00:05:00-04,15153.5,SB,1,72.24,56,2.14
4894,2024-08-18 00:10:00-04,15153.5,SB,1,72.81,69,2.55
4895,2024-08-18 00:15:00-04,15153.5,SB,1,72.04,71,2.57
4896,2024-08-18 00:20:00-04,15153.5,SB,1,71.52,61,2.84
4897,2024-08-18 00:25:00-04,15153.5,SB,1,70.65,64,2.68
4898,2024-08-18 00:30:00-04,15153.5,SB,1,71.55,50,2.02
4899,2024-08-18 00:35:00-04,15153.5,SB,1,70.17,41,1.76
4900,2024-08-18 00:40:00-04,15153.5,SB,1,70.58,41,1.64
4901,2024-08-18 00:45:00-04,15153.5,SB,1,70.85,56,2.13
4902,2024-08-18 00:50:00-04,15153.5,SB,1,68.15,35,1.46
4903,2024-08-18 00:55:00-04,15153.5,SB,1,72.3,51,2.17
4904,2024-08-18 01:00:00-04,15153.5,SB,1,70.19,41,1.67
4905,2024-08-18 01:05:00-04,15153.5,SB,1,70.55,48,2.08
4906,2024-08-18 01:10:00-04,15153.5,SB,1,70.98,45,1.96
4907,2024-08-18 01:15:00-04,15153.5,SB,1,71.36,58,2.12
4908,2024-08-18 01:20:00-04,15153.5,SB,1,70.97,36,1.65
4909,2024-08-18 01:25:00-04,15153.5,SB,1,71.89,44,1.57
4910,2024-08-18 01:30:00-04,15153.5,SB,1,72.04,46,1.97
4911,2024-08-18 01:35:00-04,15153.5,SB,1,70.8,33,1.37
4912,2024-08-18 01:40:00-04,15153.5,SB,1,71.15,36,1.35
4913,2024-08-18 01:45:00-04,15153.5,SB,1,71.65,38,1.44
4914,2024-08-18 01:50:00-04,15153.5,SB,1,70.51,31,1.39
4915,2024-08-18 01:55:00-04,15153.5,SB,1,69.67,30,1.34
4916,2024-08-18 02:00:00-04,15153.5,SB,1,70.69,30,1.37
4917,2024-08-18 02:05:00-04,15153.5,SB,1,69.3,36,1.8
4918,2024-08-18 02:10:00-04,15153.5,SB,1,70.3,25,1.08
4919,2024-08-18 02:15:00-04,15153.5,SB,1,73.74,25,0.99
4920,2024-08-18 02:20:00-04,15153.5,SB,1,70.28,33,1.43
4921,2024-08-18 02:25:00-04,15153.5,SB,1,66.88,22,0.92
4922,2024-08-18 02:30:00-04,15153.5,SB,1,70.24,27,1.16
4923,2024-08-18 02:35:00-04,15153.5,SB,1,68.32,36,1.57
4924,2024-08-18 02:40:00-04,15153.5,SB,1,72.6,13,0.87
4925,2024-08-18 02:45:00-04,15153.5,SB,1,71.43,31,1.32
4926,2024-08-18 02:50:00-04,15153.5,SB,1,70.96,29,1.63
4927,2024-08-18 02:55:00-04,15153.5,SB,1,68.81,14,0.81
4928,2024-08-18 03:00:00-04,15153.5,SB,1,72.48,25,1.27
4929,2024-08-18 03:05:00-04,15153.5,SB,1,72.71,36,2.02
4930,2024-08-18 03:10:00-04,15153.5,SB,1,71.06,34,1.29
4931,2024-08-18 03:15:00-04,15153.5,SB,1,70.87,14,0.9
4932,2024-08-18 03:20:00-04,15153.5,SB,1,70.53,30,1.35
4933,2024-08-18 03:25:00-04,15153.5,SB,1,68.36,24,1.14
4934,2024-08-18 03:30:00-04,15153.5,SB,1,68.51,25,1.19
4935,2024-08-18 03:35:00-04,15153.5,SB,1,69.15,25,1.16
4936,2024-08-18 03:40:00-04,15153.5,SB,1,72.81,22,1.45
4937,2024-08-18 03:45:00-04,15153.5,SB,1,70.26,29,1.81
4938,2024-08-18 03:50:00-04,15153.5,SB,1,69.64,22,1.0
4939,2024-08-18 03:55:00-04,15153.5,SB,1,74.32,20,0.92
4940,2024-08-18 04:00:00-04,15153.5,SB,1,75.24,34,1.52
4941,2024-08-18 04:05:00-04,15153.5,SB,1,71.47,30,1.41
4942,2024-08-18 04:10:00-04,15153.5,SB,1,71.68,25,1.28
4943,2024-08-18 04:15:00-04,15153.5,SB,1,72.57,26,1.04
4944,2024-08-18 04:20:00-04,15153.5,SB,1,69.07,25,1.11
4945,2024-08-18 04:25:00-04,15153.5,SB,1,70.42,26,1.27
4946,2024-08-18 04:30:00-04,15153.5,SB,1,70.96,18,1.15
4947,2024-08-18 04:35:00-04,15153.5,SB,1,70.55,30,1.31
4948,2024-08-18 04:40:00-04,15153.5,SB,1,67.55,26,1.26
4949,2024-08-18 04:45:00-04,15153.5,SB,1,68.54,22,1.11
4950,2024-08-18 04:50:00-04,15153.5,SB,1,70.51,27,1.2
4951,2024-08-18 04:55:00-04,15153.5,SB,1,69.62,40,1.91
4952,2024-08-18 05:00:00-04,15153.5,SB,1,70.22,37,1.73
4953,2024-08-18 05:05:00-04,15153.5,SB,1,71.61,34,1.69
4954,2024-08-18 05:10:00-04,15153.5,SB,1,70.7,38,1.73
4955,2024-08-18 05:15:00-04,15153.5,SB,1,73.59,41,1.91
4956,2024-08-18 05:20:00-04,15153.5,SB,1,70.87,45,1.72
4957,2024-08-18 05:25:00-04,15153.5,SB,1,72.71,27,1.36
4958,2024-08-18 05:30:00-04,15153.5,SB,1,71.13,37,1.57
4959,2024-08-18 05:35:00-04,15153.5,SB,1,71.05,35,1.93
4960,2024-08-18 05:40:00-04,15153.5,SB,1,70.01,34,1.92
4961,2024-08-18 05:45:00-04,15153.5,SB,1,71.79,40,1.95
4962,2024-08-18 05:50:00-04,15153.5,SB,1,73.35,57,2.83
4963,2024-08-18 05:55:00-04,15153.5,SB,1,69.43,44,1.79
4964,2024-08-18 06:00:00-04,15153.5,SB,1,70.59,40,2.01
4965,2024-08-18 06:05:00-04,15153.5,SB,1,72.46,57,2.34
4966,2024-08-18 06:10:00-04,15153.5,SB,1,72.62,58,2.7
4967,2024-08-18 06:15:00-04,15153.5,SB,1,74.08,71,3.02
4968,2024-08-18 06:20:00-04,15153.5,SB,1,74.78,65,2.67
4969,2024-08-18 06:25:00-04,15153.5,SB,1,73.18,55,2.47
4970,2024-08-18 06:30:00-04,15153.5,SB,1,75.03,49,2.06
4971,2024-08-18 06:35:00-04,15153.5,SB,1,72.65,56,2.21
4972,2024-08-18 06:40:00-04,15153.5,SB,1,75.27,42,1.71
4973,2024-08-18 06:45:00-04,15153.5,SB,1,73.53,50,2.93
4974,2024-08-18 06:50:00-04,15153.5,SB,1,73.82,57,2.45
4975,2024-08-18 06:55:00-04,15153.5,SB,1,74.09,62,2.48
4976,2024-08-18 07:00:00-04,15153.5,SB,1,74.08,73,3.14
4977,2024-08-18 07:05:00-04,15153.5,SB,1,73.36,97,3.68
4978,2024-08-18 07:10:00-04,15153.5,SB,1,72.4,100,3.84
4979,2024-08-18 07:15:00-04,15153.5,SB,1,73.97,84,3.03
4980,2024-08-18 07:20:00-04,15153.5,SB,1,74.52,103,3.71
4981,2024-08-18 07:25:00-04,15153.5,SB,1,72.58,90,3.85
4982,2024-08-18 07:30:00-04,15153.5,SB,1,71.26,114,4.24
4983,2024-08-18 07:35:00-04,15153.5,SB,1,74.08,155,5.86
4984,2024-08-18 07:40:00-04,15153.5,SB,1,73.65,125,4.55
4985,2024-08-18 07:45:00-04,15153.5,SB,1,73.24,141,5.42
4986,2024-08-18 07:50:00-04,15153.5,SB,1,72.92,120,4.68
4987,2024-08-18 07:55:00-04,15153.5,SB,1,73.68,121,4.77
4988,2024-08-18 08:00:00-04,15153.5,SB,1,72.02,126,4.84
4989,2024-08-18 08:05:00-04,15153.5,SB,1,72.11,131,4.58
4990,2024-08-18 08:10:00-04,15153.5,SB,1,73.65,112,4.73
4991,2024-08-18 08:15:00-04,15153.5,SB,1,71.43,141,5.71
4992,2024-08-18 08:20:00-04,15153.5,SB,1,71.23,148,5.79
4993,2024-08-18 08:25:00-04,15153.5,SB,1,71.36,138,4.96
4994,2024-08-18 08:30:00-04,15153.5,SB,1,72.0,144,5.85
4995,2024-08-18 08:35:00-04,15153.5,SB,1,72.39,141,5.61
4996,2024-08-18 08:40:00-04,15153.5,SB,1,70.46,168,6.72
4997,2024-08-18 08:45:00-04,15153.5,SB,1,71.35,146,5.43
4998,2024-08-18 08:50:00-04,15153.5,SB,1,71.59,160,6.17
4999,2024-08-18 08:55:00-04,15153.5,SB,1,72.15,165,6.67
5000,2024-08-18 09:00:00-04,15153.5,SB,1,72.92,148,5.9
5001,2024-08-18 09:05:00-04,15153.5,SB,1,72.48,179,6.93
5002,2024-08-18 09:10:00-04,15153.5,SB,1,72.93,167,6.47
5003,2024-08-18 09:15:00-04,15153.5,SB,1,70.44,173,6.66
5004,2024-08-18 09:20:00-04,15153.5,SB,1,70.59,208,7.64
5005,2024-08-18 09:25:00-04,15153.5,SB,1,70.6,201,8.22
5006,2024-08-18 09:30:00-04,15153.5,SB,1,70.66,171,6.08
5007,2024-08-18 09:35:00-04,15153.5,SB,1,69.06,200,7.15
5008,2024-08-18 09:40:00-04,15153.5,SB,1,68.73,204,8.23
5009,2024-08-18 09:45:00-04,15153.5,SB,1,71.09,197,7.81
5010,2024-08-18 09:50:00-04,15153.5,SB,1,70.96,190,7.41
5011,2024-08-18 09:55:00-04,15153.5,SB,1,71.04,184,7.71
5012,2024-08-18 10:00:00-04,15153.5,SB,1,69.17,228,9.27
5013,2024-08-18 10:05:00-04,15153.5,SB,1,69.42,215,8.31
5014,2024-08-18 10:10:00-04,15153.5,SB,1,67.55,239,10.21
5015,2024-08-18 10:15:00-04,15153.5,SB,1,69.22,223,8.92
5016,2024-08-18 10:20:00-04,15153.5,SB,1,68.4,235,9.17
5017,2024-08-18 10:25:00-04,15153.5,SB,1,69.82,202,8.2
5018,2024-08-18 10:30:00-04,15153.5,SB,1,69.46,225,9.04
5019,2024-08-18 10:35:00-04,15153.5,SB,1,70.74,200,8.62
5020,2024-08-18 10:40:00-04,15153.5,SB,1,69.45,229,8.86
5021,2024-08-18 10:45:00-04,15153.5,SB,1,68.35,256,10.44
5022,2024-08-18 10:50:00-04,15153.5,SB,1,66.57,253,10.09
5023,2024-08-18 10:55:00-04,15153.5,SB,1,68.17,229,9.54
5024,2024-08-18 11:00:00-04,15153.5,SB,1,67.86,256,8.87
5025,2024-08-18 11:05:00-04,15153.5,SB,1,67.96,225,9.11
