level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4648,2024-08-17 03:35:00-04,9053.5,SB,1,72.87,66,2.4
4649,2024-08-17 03:40:00-04,9053.5,SB,1,73.61,83,3.23
4650,2024-08-17 03:45:00-04,9053.5,SB,1,73.45,73,2.29
4651,2024-08-17 03:50:00-04,9053.5,SB,1,74.39,60,1.91
4652,2024-08-17 03:55:00-04,9053.5,SB,1,73.19,57,2.06
4653,2024-08-17 04:00:00-04,9053.5,SB,1,73.98,80,2.69
4654,2024-08-17 04:05:00-04,9053.5,SB,1,72.77,47,1.86
4655,2024-08-17 04:10:00-04,9053.5,SB,1,74.44,84,3.14
4656,2024-08-17 04:15:00-04,9053.5,SB,1,72.13,90,3.5
4657,2024-08-17 04:20:00-04,9053.5,SB,1,72.18,78,3.1
4658,2024-08-17 04:25:00-04,9053.5,SB,1,73.13,77,2.95
4659,2024-08-17 04:30:00-04,9053.5,SB,1,70.84,76,2.97
4660,2024-08-17 04:35:00-04,9053.5,SB,1,70.96,92,3.66
4661,2024-08-17 04:40:00-04,9053.5,SB,1,72.86,76,2.66
4662,2024-08-17 04:45:00-04,9053.5,SB,1,70.73,84,3.52
4663,2024-08-17 04:50:00-04,9053.5,SB,1,73.93,72,2.54
4664,2024-08-17 04:55:00-04,9053.5,SB,1,73.46,82,3.0
4665,2024-08-17 05:00:00-04,9053.5,SB,1,72.72,77,2.65
4666,2024-08-17 05:05:00-04,9053.5,SB,1,72.38,102,3.68
4667,2024-08-17 05:10:00-04,9053.5,SB,1,72.35,71,2.58
4668,2024-08-17 05:15:00-04,9053.5,SB,1,72.31,112,4.4
4669,2024-08-17 05:20:00-04,9053.5,SB,1,68.04,106,4.83
4670,2024-08-17 05:25:00-04,9053.5,SB,1,73.73,104,3.13
4671,2024-08-17 05:30:00-04,9053.5,SB,1,70.1,105,4.0
4672,2024-08-17 05:35:00-04,9053.5,SB,1,71.41,98,3.56
4673,2024-08-17 05:40:00-04,9053.5,SB,1,71.81,101,3.75
4674,2024-08-17 05:45:00-04,9053.5,SB,1,69.66,91,3.65
4675,2024-08-17 05:50:00-04,9053.5,SB,1,71.03,87,3.34
4676,2024-08-17 05:55:00-04,9053.5,SB,1,73.18,113,3.78
4677,2024-08-17 06:00:00-04,9053.5,SB,1,74.03,76,2.73
4678,2024-08-17 06:05:00-04,9053.5,SB,1,71.16,93,3.18
4679,2024-08-17 06:10:00-04,9053.5,SB,1,71.58,92,3.49
4680,2024-08-17 06:15:00-04,9053.5,SB,1,73.46,110,3.83
4681,2024-08-17 06:20:00-04,9053.5,SB,1,72.38,121,4.34
4682,2024-08-17 06:25:00-04,9053.5,SB,1,74.05,101,3.33
4683,2024-08-17 06:30:00-04,9053.5,SB,1,72.01,137,4.6
4684,2024-08-17 06:35:00-04,9053.5,SB,1,73.4,103,3.57
4685,2024-08-17 06:40:00-04,9053.5,SB,1,73.25,109,3.54
4686,2024-08-17 06:45:00-04,9053.5,SB,1,72.82,130,4.66
4687,2024-08-17 06:50:00-04,9053.5,SB,1,74.05,112,3.57
4688,2024-08-17 06:55:00-04,9053.5,SB,1,72.69,115,3.85
4689,2024-08-17 07:00:00-04,9053.5,SB,1,73.48,125,3.74
4690,2024-08-17 07:05:00-04,9053.5,SB,1,74.21,125,4.16
4691,2024-08-17 07:10:00-04,9053.5,SB,1,72.18,147,4.64
4692,2024-08-17 07:15:00-04,9053.5,SB,1,72.58,130,4.11
4693,2024-08-17 07:20:00-04,9053.5,SB,1,70.54,142,4.93
4694,2024-08-17 07:25:00-04,9053.5,SB,1,70.34,119,4.08
4695,2024-08-17 07:30:00-04,9053.5,SB,1,70.85,148,4.78
4696,2024-08-17 07:35:00-04,9053.5,SB,1,70.96,132,4.32
4697,2024-08-17 07:40:00-04,9053.5,SB,1,70.26,126,4.11
4698,2024-08-17 07:45:00-04,9053.5,SB,1,71.42,111,3.68
4699,2024-08-17 07:50:00-04,9053.5,SB,1,72.4,119,3.93
4700,2024-08-17 07:55:00-04,9053.5,SB,1,70.0,127,4.35
4701,2024-08-17 08:00:00-04,9053.5,SB,1,68.88,117,3.66
4702,2024-08-17 08:05:00-04,9053.5,SB,1,67.32,158,5.61
4703,2024-08-17 08:10:00-04,9053.5,SB,1,68.6,117,4.25
4704,2024-08-17 08:15:00-04,9053.5,SB,1,69.3,122,3.94
4705,2024-08-17 08:20:00-04,9053.5,SB,1,63.73,152,5.96
4706,2024-08-17 08:25:00-04,9053.5,SB,1,65.87,149,5.19
4707,2024-08-17 08:30:00-04,9053.5,SB,1,64.36,151,5.54
4708,2024-08-17 08:35:00-04,9053.5,SB,1,67.24,136,4.8
4709,2024-08-17 08:40:00-04,9053.5,SB,1,66.6,119,3.93
4710,2024-08-17 08:45:00-04,9053.5,SB,1,59.39,158,6.98
4711,2024-08-17 08:50:00-04,9053.5,SB,1,62.11,144,5.87
4712,2024-08-17 08:55:00-04,9053.5,SB,1,63.46,130,4.72
4713,2024-08-17 09:00:00-04,9053.5,SB,1,67.12,148,5.23
4714,2024-08-17 09:05:00-04,9053.5,SB,1,68.21,145,5.16
4715,2024-08-17 09:10:00-04,9053.5,SB,1,71.27,147,4.86
4716,2024-08-17 09:15:00-04,9053.5,SB,1,72.28,160,4.77
4717,2024-08-17 09:20:00-04,9053.5,SB,1,70.12,180,6.23
4718,2024-08-17 09:25:00-04,9053.5,SB,1,72.8,191,5.9
4719,2024-08-17 09:30:00-04,9053.5,SB,1,71.07,194,6.36
4720,2024-08-17 09:35:00-04,9053.5,SB,1,70.39,236,7.48
4721,2024-08-17 09:40:00-04,9053.5,SB,1,69.2,243,8.07
4722,2024-08-17 09:45:00-04,9053.5,SB,1,70.45,290,8.3
4723,2024-08-17 09:50:00-04,9053.5,SB,1,69.93,260,7.66
4724,2024-08-17 09:55:00-04,9053.5,SB,1,68.41,257,7.95
4725,2024-08-17 10:00:00-04,9053.5,SB,1,69.13,245,7.39
4726,2024-08-17 10:05:00-04,9053.5,SB,1,69.09,270,8.26
4727,2024-08-17 10:10:00-04,9053.5,SB,1,70.57,271,8.33
4728,2024-08-17 10:15:00-04,9053.5,SB,1,68.22,267,8.29
4729,2024-08-17 10:20:00-04,9053.5,SB,1,66.57,249,8.07
4730,2024-08-17 10:25:00-04,9053.5,SB,1,67.33,284,8.76
4731,2024-08-17 10:30:00-04,9053.5,SB,1,60.77,288,10.59
4732,2024-08-17 10:35:00-04,9053.5,SB,1,65.98,268,8.8
4733,2024-08-17 10:40:00-04,9053.5,SB,1,66.99,284,9.31
4734,2024-08-17 10:45:00-04,9053.5,SB,1,68.86,250,7.41
4735,2024-08-17 10:50:00-04,9053.5,SB,1,57.92,240,9.15
4736,2024-08-17 10:55:00-04,9053.5,SB,1,70.06,232,7.14
4737,2024-08-17 11:00:00-04,9053.5,SB,1,67.72,240,7.84
4738,2024-08-17 11:05:00-04,9053.5,SB,1,68.83,249,7.34
4739,2024-08-17 11:10:00-04,9053.5,SB,1,70.61,252,7.31
4740,2024-08-17 11:15:00-04,9053.5,SB,1,70.26,265,7.91
4741,2024-08-17 11:20:00-04,9053.5,SB,1,70.35,261,7.72
4742,2024-08-17 11:25:00-04,9053.5,SB,1,70.42,279,8.45
4743,2024-08-17 11:30:00-04,9053.5,SB,1,68.62,279,9.08
4744,2024-08-17 11:35:00-04,9053.5,SB,1,69.45,290,8.97
4745,2024-08-17 11:40:00-04,9053.5,SB,1,68.04,280,8.63
4746,2024-08-17 11:45:00-04,9053.5,SB,1,69.4,304,9.15
4747,2024-08-17 11:50:00-04,9053.5,SB,1,67.73,284,8.61
4748,2024-08-17 11:55:00-04,9053.5,SB,1,68.85,299,9.05
4749,2024-08-17 12:00:00-04,9053.5,SB,1,69.8,315,9.67
4750,2024-08-17 12:05:00-04,9053.5,SB,1,68.88,313,9.65
4751,2024-08-17 12:10:00-04,9053.5,SB,1,69.52,322,9.96
4752,2024-08-17 12:15:00-04,9053.5,SB,1,68.76,312,9.48
4753,2024-08-17 12:20:00-04,9053.5,SB,1,68.97,322,10.09
4754,2024-08-17 12:25:00-04,9053.5,SB,1,67.68,323,10.18
4755,2024-08-17 12:30:00-04,9053.5,SB,1,70.67,291,8.84
4756,2024-08-17 12:35:00-04,9053.5,SB,1,69.15,294,9.29
4757,2024-08-17 12:40:00-04,9053.5,SB,1,70.61,314,8.92
4758,2024-08-17 12:45:00-04,9053.5,SB,1,70.44,314,9.69
4759,2024-08-17 12:50:00-04,9053.5,SB,1,71.12,307,9.05
4760,2024-08-17 12:55:00-04,9053.5,SB,1,69.96,290,9.51
4761,2024-08-17 13:00:00-04,9053.5,SB,1,69.69,317,9.47
4762,2024-08-17 13:05:00-04,9053.5,SB,1,69.56,317,9.72
4763,2024-08-17 13:10:00-04,9053.5,SB,1,70.35,275,8.6
4764,2024-08-17 13:15:00-04,9053.5,SB,1,68.65,330,10.32
4765,2024-08-17 13:20:00-04,9053.5,SB,1,68.12,304,9.3
4766,2024-08-17 13:25:00-04,9053.5,SB,1,69.92,310,9.41
4767,2024-08-17 13:30:00-04,9053.5,SB,1,69.42,305,9.29
4768,2024-08-17 13:35:00-04,9053.5,SB,1,68.88,284,9.06
4769,2024-08-17 13:40:00-04,9053.5,SB,1,68.72,318,9.93
4770,2024-08-17 13:45:00-04,9053.5,SB,1,70.22,306,8.99
4771,2024-08-17 13:50:00-04,9053.5,SB,1,68.68,299,9.78
4772,2024-08-17 13:55:00-04,9053.5,SB,1,66.95,273,8.91
4773,2024-08-17 14:00:00-04,9053.5,SB,1,68.9,301,9.2
4774,2024-08-17 14:05:00-04,9053.5,SB,1,68.12,307,9.43
4775,2024-08-17 14:10:00-04,9053.5,SB,1,69.86,298,9.23
4776,2024-08-17 14:15:00-04,9053.5,SB,1,70.02,311,9.58
4777,2024-08-17 14:20:00-04,9053.5,SB,1,69.78,296,8.94
4778,2024-08-17 14:25:00-04,9053.5,SB,1,71.3,280,8.18
4779,2024-08-17 14:30:00-04,9053.5,SB,1,70.65,282,8.55
4780,2024-08-17 14:35:00-04,9053.5,SB,1,72.0,295,8.59
4781,2024-08-17 14:40:00-04,9053.5,SB,1,70.55,281,8.56
4782,2024-08-17 14:45:00-04,9053.5,SB,1,68.25,246,7.79
4783,2024-08-17 14:50:00-04,9053.5,SB,1,66.54,261,8.25
4784,2024-08-17 14:55:00-04,9053.5,SB,1,68.81,254,8.14
4785,2024-08-17 15:00:00-04,9053.5,SB,1,68.62,230,7.3
4786,2024-08-17 15:05:00-04,9053.5,SB,1,66.58,253,8.06
4787,2024-08-17 15:10:00-04,9053.5,SB,1,65.71,242,8.0
4788,2024-08-17 15:15:00-04,9053.5,SB,1,66.18,222,7.39
4789,2024-08-17 15:20:00-04,9053.5,SB,1,66.06,265,9.3
4790,2024-08-17 15:25:00-04,9053.5,SB,1,67.6,249,7.79
4791,2024-08-17 15:30:00-04,9053.5,SB,1,66.36,288,9.3
4792,2024-08-17 15:35:00-04,9053.5,SB,1,66.67,274,8.61
4793,2024-08-17 15:40:00-04,9053.5,SB,1,63.04,341,11.3
4794,2024-08-17 15:45:00-04,9053.5,SB,1,65.67,346,10.88
4795,2024-08-17 15:50:00-04,9053.5,SB,1,69.24,294,9.28
4796,2024-08-17 15:55:00-04,9053.5,SB,1,68.42,303,9.42
4797,2024-08-17 16:00:00-04,9053.5,SB,1,67.9,314,9.69
4798,2024-08-17 16:05:00-04,9053.5,SB,1,68.85,249,7.66
4799,2024-08-17 16:10:00-04,9053.5,SB,1,70.66,294,8.5
4800,2024-08-17 16:15:00-04,9053.5,SB,1,70.74,255,7.4
4801,2024-08-17 16:20:00-04,9053.5,SB,1,67.87,282,8.44
4802,2024-08-17 16:25:00-04,9053.5,SB,1,69.68,286,9.38
4803,2024-08-17 16:30:00-04,9053.5,SB,1,71.38,266,7.5
4804,2024-08-17 16:35:00-04,9053.5,SB,1,68.98,277,8.47
4805,2024-08-17 16:40:00-04,9053.5,SB,1,67.6,277,8.96
4806,2024-08-17 16:45:00-04,9053.5,SB,1,69.59,285,8.41
4807,2024-08-17 16:50:00-04,9053.5,SB,1,70.81,278,8.03
4808,2024-08-17 16:55:00-04,9053.5,SB,1,70.67,240,7.21
4809,2024-08-17 17:00:00-04,9053.5,SB,1,68.95,263,8.17
4810,2024-08-17 17:05:00-04,9053.5,SB,1,66.78,278,8.73
4811,2024-08-17 17:10:00-04,9053.5,SB,1,70.64,246,7.31
4812,2024-08-17 17:15:00-04,9053.5,SB,1,68.86,293,9.11
4813,2024-08-17 17:20:00-04,9053.5,SB,1,72.13,247,7.0
4814,2024-08-17 17:25:00-04,9053.5,SB,1,69.89,277,8.83
4815,2024-08-17 17:30:00-04,9053.5,SB,1,73.17,277,7.58
4816,2024-08-17 17:35:00-04,9053.5,SB,1,71.78,245,7.28
4817,2024-08-17 17:40:00-04,9053.5,SB,1,74.1,256,7.16
4818,2024-08-17 17:45:00-04,9053.5,SB,1,72.03,223,6.87
4819,2024-08-17 17:50:00-04,9053.5,SB,1,63.63,235,7.57
4820,2024-08-17 17:55:00-04,9053.5,SB,1,68.81,262,8.18
4821,2024-08-17 18:00:00-04,9053.5,SB,1,68.69,234,7.07
4822,2024-08-17 18:05:00-04,9053.5,SB,1,72.22,204,6.11
4823,2024-08-17 18:10:00-04,9053.5,SB,1,70.77,224,6.73
4824,2024-08-17 18:15:00-04,9053.5,SB,1,73.21,229,6.7
4825,2024-08-17 18:20:00-04,9053.5,SB,1,71.75,229,6.89
4826,2024-08-17 18:25:00-04,9053.5,SB,1,71.29,255,7.64
4827,2024-08-17 18:30:00-04,9053.5,SB,1,72.63,197,5.69
4828,2024-08-17 18:35:00-04,9053.5,SB,1,71.95,219,6.77
4829,2024-08-17 18:40:00-04,9053.5,SB,1,72.35,205,5.98
4830,2024-08-17 18:45:00-04,9053.5,SB,1,70.54,256,7.53
4831,2024-08-17 18:50:00-04,9053.5,SB,1,72.19,232,7.08
4832,2024-08-17 18:55:00-04,9053.5,SB,1,72.57,223,6.3
4833,2024-08-17 19:00:00-04,9053.5,SB,1,73.0,192,5.58
4834,2024-08-17 19:05:00-04,9053.5,SB,1,73.28,206,5.98
4835,2024-08-17 19:10:00-04,9053.5,SB,1,71.15,222,6.81
4836,2024-08-17 19:15:00-04,9053.5,SB,1,71.84,214,6.41
4837,2024-08-17 19:20:00-04,9053.5,SB,1,73.21,158,4.8
4838,2024-08-17 19:25:00-04,9053.5,SB,1,72.95,195,5.64
4839,2024-08-17 19:30:00-04,9053.5,SB,1,72.74,173,5.38
4840,2024-08-17 19:35:00-04,9053.5,SB,1,72.36,148,4.43
4841,2024-08-17 19:40:00-04,9053.5,SB,1,72.49,210,6.12
4842,2024-08-17 19:45:00-04,9053.5,SB,1,70.2,241,7.54
4843,2024-08-17 19:50:00-04,9053.5,SB,1,67.48,268,8.71
4844,2024-08-17 19:55:00-04,9053.5,SB,1,69.45,312,9.46
4845,2024-08-17 20:00:00-04,9053.5,SB,1,70.74,214,6.35
4846,2024-08-17 20:05:00-04,9053.5,SB,1,70.91,193,5.71
4847,2024-08-17 20:10:00-04,9053.5,SB,1,69.69,172,5.21
4848,2024-08-17 20:15:00-04,9053.5,SB,1,70.68,201,5.93
4849,2024-08-17 20:20:00-04,9053.5,SB,1,69.6,214,6.76
4850,2024-08-17 20:25:00-04,9053.5,SB,1,70.37,150,4.33
4851,2024-08-17 20:30:00-04,9053.5,SB,1,70.42,195,5.7
4852,2024-08-17 20:35:00-04,9053.5,SB,1,70.24,195,6.04
4853,2024-08-17 20:40:00-04,9053.5,SB,1,69.86,175,5.64
4854,2024-08-17 20:45:00-04,9053.5,SB,1,71.6,183,5.34
4855,2024-08-17 20:50:00-04,9053.5,SB,1,70.05,181,5.51
4856,2024-08-17 20:55:00-04,9053.5,SB,1,70.85,128,4.1
4857,2024-08-17 21:00:00-04,9053.5,SB,1,71.61,177,5.15
4858,2024-08-17 21:05:00-04,9053.5,SB,1,69.65,168,4.97
4859,2024-08-17 21:10:00-04,9053.5,SB,1,71.3,169,5.11
4860,2024-08-17 21:15:00-04,9053.5,SB,1,72.25,163,4.48
4861,2024-08-17 21:20:00-04,9053.5,SB,1,71.31,181,5.44
4862,2024-08-17 21:25:00-04,9053.5,SB,1,70.51,173,5.12
4863,2024-08-17 21:30:00-04,9053.5,SB,1,69.55,162,4.86
4864,2024-08-17 21:35:00-04,9053.5,SB,1,68.76,181,5.36
4865,2024-08-17 21:40:00-04,9053.5,SB,1,70.64,179,5.71
4866,2024-08-17 21:45:00-04,9053.5,SB,1,71.17,146,4.61
4867,2024-08-17 21:50:00-04,9053.5,SB,1,70.0,172,5.21
4868,2024-08-17 21:55:00-04,9053.5,SB,1,70.74,187,5.63
4869,2024-08-17 22:00:00-04,9053.5,SB,1,69.95,174,5.06
4870,2024-08-17 22:05:00-04,9053.5,SB,1,70.46,185,5.61
4871,2024-08-17 22:10:00-04,9053.5,SB,1,69.79,141,4.6
4872,2024-08-17 22:15:00-04,9053.5,SB,1,71.53,155,4.73
4873,2024-08-17 22:20:00-04,9053.5,SB,1,70.61,175,5.14
4874,2024-08-17 22:25:00-04,9053.5,SB,1,70.44,136,4.24
4875,2024-08-17 22:30:00-04,9053.5,SB,1,71.13,148,4.56
4876,2024-08-17 22:35:00-04,9053.5,SB,1,70.51,151,4.9
4877,2024-08-17 22:40:00-04,9053.5,SB,1,71.04,146,4.43
4878,2024-08-17 22:45:00-04,9053.5,SB,1,72.74,138,4.11
4879,2024-08-17 22:50:00-04,9053.5,SB,1,71.33,133,3.92
4880,2024-08-17 22:55:00-04,9053.5,SB,1,70.7,82,2.66
4881,2024-08-17 23:00:00-04,9053.5,SB,1,70.93,156,4.74
4882,2024-08-17 23:05:00-04,9053.5,SB,1,71.01,111,3.64
4883,2024-08-17 23:10:00-04,9053.5,SB,1,72.69,108,3.45
4884,2024-08-17 23:15:00-04,9053.5,SB,1,72.92,127,4.02
4885,2024-08-17 23:20:00-04,9053.5,SB,1,71.98,119,3.58
4886,2024-08-17 23:25:00-04,9053.5,SB,1,71.38,112,3.72
4887,2024-08-17 23:30:00-04,9053.5,SB,1,71.4,116,3.48
4888,2024-08-17 23:35:00-04,9053.5,SB,1,72.26,135,4.23
4889,2024-08-17 23:40:00-04,9053.5,SB,1,69.48,77,2.43
4890,2024-08-17 23:45:00-04,9053.5,SB,1,70.78,104,3.02
4891,2024-08-17 23:50:00-04,9053.5,SB,1,72.75,90,2.92
4892,2024-08-17 23:55:00-04,9053.5,SB,1,72.96,90,2.58
4893,2024-08-18 00:00:00-04,9053.5,SB,1,71.27,108,3.37
4894,2024-08-18 00:05:00-04,9053.5,SB,1,73.92,93,2.82
4895,2024-08-18 00:10:00-04,9053.5,SB,1,70.22,95,3.05
4896,2024-08-18 00:15:00-04,9053.5,SB,1,70.39,79,2.69
4897,2024-08-18 00:20:00-04,9053.5,SB,1,73.58,58,1.89
4898,2024-08-18 00:25:00-04,9053.5,SB,1,72.19,64,2.17
4899,2024-08-18 00:30:00-04,9053.5,SB,1,69.84,81,2.68
4900,2024-08-18 00:35:00-04,9053.5,SB,1,72.47,84,2.94
4901,2024-08-18 00:40:00-04,9053.5,SB,1,75.65,72,2.06
4902,2024-08-18 00:45:00-04,9053.5,SB,1,71.62,66,2.14
4903,2024-08-18 00:50:00-04,9053.5,SB,1,72.53,64,2.26
4904,2024-08-18 00:55:00-04,9053.5,SB,1,70.3,67,2.37
4905,2024-08-18 01:00:00-04,9053.5,SB,1,71.35,71,2.49
4906,2024-08-18 01:05:00-04,9053.5,SB,1,71.29,51,1.75
4907,2024-08-18 01:10:00-04,9053.5,SB,1,71.96,72,2.33
4908,2024-08-18 01:15:00-04,9053.5,SB,1,71.91,61,1.98
4909,2024-08-18 01:20:00-04,9053.5,SB,1,72.29,87,2.8
4910,2024-08-18 01:25:00-04,9053.5,SB,1,73.98,53,1.54
4911,2024-08-18 01:30:00-04,9053.5,SB,1,71.68,49,1.54
4912,2024-08-18 01:35:00-04,9053.5,SB,1,70.01,51,2.25
4913,2024-08-18 01:40:00-04,9053.5,SB,1,71.28,63,2.11
4914,2024-08-18 01:45:00-04,9053.5,SB,1,72.16,66,2.26
4915,2024-08-18 01:50:00-04,9053.5,SB,1,71.55,45,1.5
4916,2024-08-18 01:55:00-04,9053.5,SB,1,72.67,54,1.75
4917,2024-08-18 02:00:00-04,9053.5,SB,1,73.33,56,2.29
4918,2024-08-18 02:05:00-04,9053.5,SB,1,71.46,46,1.45
4919,2024-08-18 02:10:00-04,9053.5,SB,1,73.46,47,1.51
4920,2024-08-18 02:15:00-04,9053.5,SB,1,74.33,50,1.65
4921,2024-08-18 02:20:00-04,9053.5,SB,1,71.67,35,1.5
4922,2024-08-18 02:25:00-04,9053.5,SB,1,70.44,53,1.88
4923,2024-08-18 02:30:00-04,9053.5,SB,1,71.43,47,1.66
4924,2024-08-18 02:35:00-04,9053.5,SB,1,74.78,23,0.81
4925,2024-08-18 02:40:00-04,9053.5,SB,1,69.46,46,1.93
4926,2024-08-18 02:45:00-04,9053.5,SB,1,69.94,36,1.16
4927,2024-08-18 02:50:00-04,9053.5,SB,1,69.48,33,1.24
4928,2024-08-18 02:55:00-04,9053.5,SB,1,73.19,47,1.66
4929,2024-08-18 03:00:00-04,9053.5,SB,1,73.69,39,1.12
4930,2024-08-18 03:05:00-04,9053.5,SB,1,72.1,48,1.77
4931,2024-08-18 03:10:00-04,9053.5,SB,1,71.01,27,0.81
4932,2024-08-18 03:15:00-04,9053.5,SB,1,69.55,34,1.27
4933,2024-08-18 03:20:00-04,9053.5,SB,1,72.68,53,1.75
4934,2024-08-18 03:25:00-04,9053.5,SB,1,72.45,36,1.27
4935,2024-08-18 03:30:00-04,9053.5,SB,1,74.88,36,1.62
4936,2024-08-18 03:35:00-04,9053.5,SB,1,71.72,38,1.41
4937,2024-08-18 03:40:00-04,9053.5,SB,1,72.98,40,1.27
4938,2024-08-18 03:45:00-04,9053.5,SB,1,73.44,47,1.79
4939,2024-08-18 03:50:00-04,9053.5,SB,1,73.5,28,0.8
4940,2024-08-18 03:55:00-04,9053.5,SB,1,75.15,38,1.17
4941,2024-08-18 04:00:00-04,9053.5,SB,1,70.07,37,1.26
4942,2024-08-18 04:05:00-04,9053.5,SB,1,73.9,38,1.09
4943,2024-08-18 04:10:00-04,9053.5,SB,1,73.56,56,1.81
4944,2024-08-18 04:15:00-04,9053.5,SB,1,73.89,33,1.17
4945,2024-08-18 04:20:00-04,9053.5,SB,1,71.5,38,1.37
4946,2024-08-18 04:25:00-04,9053.5,SB,1,72.27,35,1.2
4947,2024-08-18 04:30:00-04,9053.5,SB,1,71.6,37,1.2
4948,2024-08-18 04:35:00-04,9053.5,SB,1,74.31,44,1.75
4949,2024-08-18 04:40:00-04,9053.5,SB,1,70.24,50,1.95
4950,2024-08-18 04:45:00-04,9053.5,SB,1,71.56,37,1.16
4951,2024-08-18 04:50:00-04,9053.5,SB,1,71.17,38,1.46
4952,2024-08-18 04:55:00-04,9053.5,SB,1,72.0,41,1.53
4953,2024-08-18 05:00:00-04,9053.5,SB,1,73.76,54,2.09
4954,2024-08-18 05:05:00-04,9053.5,SB,1,70.97,45,1.59
4955,2024-08-18 05:10:00-04,9053.5,SB,1,70.01,51,1.7
4956,2024-08-18 05:15:00-04,9053.5,SB,1,73.58,49,1.66
4957,2024-08-18 05:20:00-04,9053.5,SB,1,72.97,59,1.94
4958,2024-08-18 05:25:00-04,9053.5,SB,1,74.1,63,2.1
4959,2024-08-18 05:30:00-04,9053.5,SB,1,74.02,56,1.79
4960,2024-08-18 05:35:00-04,9053.5,SB,1,73.74,49,1.8
4961,2024-08-18 05:40:00-04,9053.5,SB,1,73.65,56,1.8
4962,2024-08-18 05:45:00-04,9053.5,SB,1,73.51,64,1.93
4963,2024-08-18 05:50:00-04,9053.5,SB,1,71.78,74,2.37
4964,2024-08-18 05:55:00-04,9053.5,SB,1,71.68,72,2.12
4965,2024-08-18 06:00:00-04,9053.5,SB,1,71.02,75,2.68
4966,2024-08-18 06:05:00-04,9053.5,SB,1,73.22,66,2.39
4967,2024-08-18 06:10:00-04,9053.5,SB,1,72.76,76,2.52
4968,2024-08-18 06:15:00-04,9053.5,SB,1,71.84,86,2.72
4969,2024-08-18 06:20:00-04,9053.5,SB,1,73.71,57,1.87
4970,2024-08-18 06:25:00-04,9053.5,SB,1,73.67,76,2.67
4971,2024-08-18 06:30:00-04,9053.5,SB,1,74.35,90,3.01
4972,2024-08-18 06:35:00-04,9053.5,SB,1,75.21,98,2.97
4973,2024-08-18 06:40:00-04,9053.5,SB,1,76.51,85,2.36
4974,2024-08-18 06:45:00-04,9053.5,SB,1,74.55,74,2.27
4975,2024-08-18 06:50:00-04,9053.5,SB,1,74.19,107,3.62
4976,2024-08-18 06:55:00-04,9053.5,SB,1,76.4,101,2.99
4977,2024-08-18 07:00:00-04,9053.5,SB,1,74.17,129,3.84
4978,2024-08-18 07:05:00-04,9053.5,SB,1,75.91,78,2.05
4979,2024-08-18 07:10:00-04,9053.5,SB,1,74.88,107,3.38
4980,2024-08-18 07:15:00-04,9053.5,SB,1,75.95,114,3.3
4981,2024-08-18 07:20:00-04,9053.5,SB,1,76.3,130,3.74
4982,2024-08-18 07:25:00-04,9053.5,SB,1,74.91,104,2.91
4983,2024-08-18 07:30:00-04,9053.5,SB,1,75.57,127,4.0
4984,2024-08-18 07:35:00-04,9053.5,SB,1,75.71,123,3.79
4985,2024-08-18 07:40:00-04,9053.5,SB,1,75.58,130,3.87
4986,2024-08-18 07:45:00-04,9053.5,SB,1,76.4,138,4.06
4987,2024-08-18 07:50:00-04,9053.5,SB,1,73.23,150,4.48
4988,2024-08-18 07:55:00-04,9053.5,SB,1,75.17,155,4.28
4989,2024-08-18 08:00:00-04,9053.5,SB,1,74.63,162,4.94
4990,2024-08-18 08:05:00-04,9053.5,SB,1,74.48,174,4.7
4991,2024-08-18 08:10:00-04,9053.5,SB,1,75.51,174,5.17
4992,2024-08-18 08:15:00-04,9053.5,SB,1,74.71,158,4.49
4993,2024-08-18 08:20:00-04,9053.5,SB,1,74.01,202,5.88
4994,2024-08-18 08:25:00-04,9053.5,SB,1,74.18,154,4.31
4995,2024-08-18 08:30:00-04,9053.5,SB,1,75.02,161,4.71
4996,2024-08-18 08:35:00-04,9053.5,SB,1,75.53,195,5.25
4997,2024-08-18 08:40:00-04,9053.5,SB,1,74.14,191,5.72
4998,2024-08-18 08:45:00-04,9053.5,SB,1,70.68,167,5.25
4999,2024-08-18 08:50:00-04,9053.5,SB,1,74.51,192,6.14
5000,2024-08-18 08:55:00-04,9053.5,SB,1,73.19,239,6.75
5001,2024-08-18 09:00:00-04,9053.5,SB,1,74.64,194,5.31
5002,2024-08-18 09:05:00-04,9053.5,SB,1,73.96,196,5.75
5003,2024-08-18 09:10:00-04,9053.5,SB,1,73.38,211,5.91
5004,2024-08-18 09:15:00-04,9053.5,SB,1,73.68,195,5.74
5005,2024-08-18 09:20:00-04,9053.5,SB,1,73.83,224,6.12
5006,2024-08-18 09:25:00-04,9053.5,SB,1,72.85,228,6.78
5007,2024-08-18 09:30:00-04,9053.5,SB,1,73.14,260,7.63
5008,2024-08-18 09:35:00-04,9053.5,SB,1,75.96,185,5.12
5009,2024-08-18 09:40:00-04,9053.5,SB,1,74.04,267,7.8
5010,2024-08-18 09:45:00-04,9053.5,SB,1,74.81,239,6.47
5011,2024-08-18 09:50:00-04,9053.5,SB,1,74.14,269,7.54
5012,2024-08-18 09:55:00-04,9053.5,SB,1,73.79,283,7.77
5013,2024-08-18 10:00:00-04,9053.5,SB,1,74.14,250,7.08
5014,2024-08-18 10:05:00-04,9053.5,SB,1,73.65,257,7.17
