level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5029,2024-08-18 11:25:00-04,14206.5,SB,1,37.24,73,2.37
5030,2024-08-18 11:30:00-04,14206.5,SB,1,34.5,83,3.34
5031,2024-08-18 11:35:00-04,14206.5,SB,1,28.83,112,4.16
5032,2024-08-18 11:40:00-04,14206.5,SB,1,35.07,93,3.6
5033,2024-08-18 11:45:00-04,14206.5,SB,1,33.02,109,3.51
5034,2024-08-18 11:50:00-04,14206.5,SB,1,36.51,79,2.3
5035,2024-08-18 11:55:00-04,14206.5,SB,1,37.61,76,2.79
5036,2024-08-18 12:00:00-04,14206.5,SB,1,30.34,105,4.16
5037,2024-08-18 12:05:00-04,14206.5,SB,1,32.95,92,3.3
5038,2024-08-18 12:10:00-04,14206.5,SB,1,39.79,76,2.41
5039,2024-08-18 12:15:00-04,14206.5,SB,1,38.48,71,2.14
5040,2024-08-18 12:20:00-04,14206.5,SB,1,40.46,55,1.87
5041,2024-08-18 12:25:00-04,14206.5,SB,1,43.5,40,1.65
5042,2024-08-18 12:30:00-04,14206.5,SB,1,46.57,37,0.98
5043,2024-08-18 12:35:00-04,14206.5,SB,1,41.47,37,1.47
5044,2024-08-18 12:40:00-04,14206.5,SB,1,40.38,65,2.63
5045,2024-08-18 12:45:00-04,14206.5,SB,1,37.23,66,2.63
5046,2024-08-18 12:50:00-04,14206.5,SB,1,36.34,73,2.45
5047,2024-08-18 12:55:00-04,14206.5,SB,1,36.48,58,1.96
5048,2024-08-18 13:00:00-04,14206.5,SB,1,35.95,40,1.52
5049,2024-08-18 13:05:00-04,14206.5,SB,1,37.41,45,1.67
5050,2024-08-18 13:10:00-04,14206.5,SB,1,39.39,41,1.96
5051,2024-08-18 13:15:00-04,14206.5,SB,1,42.51,58,1.99
5052,2024-08-18 13:20:00-04,14206.5,SB,1,46.33,24,0.96
5053,2024-08-18 13:25:00-04,14206.5,SB,1,52.45,12,0.87
5054,2024-08-18 13:30:00-04,14206.5,SB,1,55.51,22,1.18
5055,2024-08-18 13:35:00-04,14206.5,SB,1,56.17,14,0.52
5056,2024-08-18 13:40:00-04,14206.5,SB,1,58.27,11,0.47
5057,2024-08-18 13:45:00-04,14206.5,SB,1,57.24,15,0.75
5058,2024-08-18 13:50:00-04,14206.5,SB,1,54.51,16,0.57
5059,2024-08-18 13:55:00-04,14206.5,SB,1,55.41,28,0.66
5060,2024-08-18 14:00:00-04,14206.5,SB,1,54.8,16,0.83
5061,2024-08-18 14:05:00-04,14206.5,SB,1,51.72,26,1.16
5062,2024-08-18 14:10:00-04,14206.5,SB,1,42.35,32,1.06
5063,2024-08-18 14:15:00-04,14206.5,SB,1,39.31,46,1.55
5064,2024-08-18 14:20:00-04,14206.5,SB,1,31.81,62,2.45
5065,2024-08-18 14:25:00-04,14206.5,SB,1,34.11,66,2.59
5066,2024-08-18 14:30:00-04,14206.5,SB,1,41.29,60,2.06
5067,2024-08-18 14:35:00-04,14206.5,SB,1,38.29,61,2.07
5068,2024-08-18 14:40:00-04,14206.5,SB,1,32.2,74,2.38
5069,2024-08-18 14:45:00-04,14206.5,SB,1,36.75,85,2.65
5070,2024-08-18 14:50:00-04,14206.5,SB,1,32.83,92,3.28
5071,2024-08-18 14:55:00-04,14206.5,SB,1,28.34,97,3.65
5072,2024-08-18 15:00:00-04,14206.5,SB,1,28.21,96,3.93
5073,2024-08-18 15:05:00-04,14206.5,SB,1,28.89,79,2.93
5074,2024-08-18 15:10:00-04,14206.5,SB,1,28.01,97,3.69
5075,2024-08-18 15:15:00-04,14206.5,SB,1,31.02,110,4.23
5076,2024-08-18 15:20:00-04,14206.5,SB,1,24.09,106,5.49
5077,2024-08-18 15:25:00-04,14206.5,SB,1,28.16,113,3.71
5078,2024-08-18 15:30:00-04,14206.5,SB,1,31.53,118,3.56
5079,2024-08-18 15:35:00-04,14206.5,SB,1,23.06,132,6.13
5080,2024-08-18 15:40:00-04,14206.5,SB,1,19.91,125,7.16
5081,2024-08-18 15:45:00-04,14206.5,SB,1,22.92,134,6.13
5082,2024-08-18 15:50:00-04,14206.5,SB,1,25.8,127,4.73
5083,2024-08-18 15:55:00-04,14206.5,SB,1,26.94,107,4.02
5084,2024-08-18 16:00:00-04,14206.5,SB,1,25.49,142,4.88
5085,2024-08-18 16:05:00-04,14206.5,SB,1,22.72,134,5.82
5086,2024-08-18 16:10:00-04,14206.5,SB,1,24.62,134,4.85
5087,2024-08-18 16:15:00-04,14206.5,SB,1,27.4,114,4.9
5088,2024-08-18 16:20:00-04,14206.5,SB,1,27.86,129,4.29
5089,2024-08-18 16:25:00-04,14206.5,SB,1,28.72,99,3.62
5090,2024-08-18 16:30:00-04,14206.5,SB,1,27.28,108,3.6
5091,2024-08-18 16:35:00-04,14206.5,SB,1,23.87,118,4.6
5092,2024-08-18 16:40:00-04,14206.5,SB,1,26.99,110,4.06
5093,2024-08-18 16:45:00-04,14206.5,SB,1,30.75,105,3.82
5094,2024-08-18 16:50:00-04,14206.5,SB,1,22.03,121,5.5
5095,2024-08-18 16:55:00-04,14206.5,SB,1,27.89,113,4.42
5096,2024-08-18 17:00:00-04,14206.5,SB,1,31.67,104,3.26
5097,2024-08-18 17:05:00-04,14206.5,SB,1,27.78,112,4.29
5098,2024-08-18 17:10:00-04,14206.5,SB,1,24.88,134,6.21
5099,2024-08-18 17:15:00-04,14206.5,SB,1,24.6,120,5.32
5100,2024-08-18 17:20:00-04,14206.5,SB,1,25.96,123,4.81
5101,2024-08-18 17:25:00-04,14206.5,SB,1,28.18,121,4.06
5102,2024-08-18 17:30:00-04,14206.5,SB,1,24.1,122,5.5
5103,2024-08-18 17:35:00-04,14206.5,SB,1,25.35,107,3.88
5104,2024-08-18 17:40:00-04,14206.5,SB,1,29.23,114,4.06
5105,2024-08-18 17:45:00-04,14206.5,SB,1,33.94,99,2.92
5106,2024-08-18 17:50:00-04,14206.5,SB,1,39.98,69,2.12
5107,2024-08-18 17:55:00-04,14206.5,SB,1,40.98,58,1.18
5108,2024-08-18 18:00:00-04,14206.5,SB,1,44.64,52,1.44
5109,2024-08-18 18:05:00-04,14206.5,SB,1,52.88,40,1.61
5110,2024-08-18 18:10:00-04,14206.5,SB,1,55.82,33,1.06
5111,2024-08-18 18:15:00-04,14206.5,SB,1,54.58,41,1.15
5112,2024-08-18 18:20:00-04,14206.5,SB,1,55.38,21,0.75
5113,2024-08-18 18:25:00-04,14206.5,SB,1,53.65,46,1.09
5114,2024-08-18 18:30:00-04,14206.5,SB,1,54.42,47,1.32
5115,2024-08-18 18:35:00-04,14206.5,SB,1,51.29,48,1.31
5116,2024-08-18 18:40:00-04,14206.5,SB,1,57.78,44,1.0
5117,2024-08-18 18:45:00-04,14206.5,SB,1,52.61,60,1.67
5118,2024-08-18 18:50:00-04,14206.5,SB,1,57.32,48,1.17
5119,2024-08-18 18:55:00-04,14206.5,SB,1,59.56,45,1.32
5120,2024-08-18 19:00:00-04,14206.5,SB,1,59.41,45,1.07
5121,2024-08-18 19:05:00-04,14206.5,SB,1,57.1,30,0.88
5122,2024-08-18 19:10:00-04,14206.5,SB,1,57.59,37,1.19
5123,2024-08-18 19:15:00-04,14206.5,SB,1,59.67,39,1.08
5124,2024-08-18 19:20:00-04,14206.5,SB,1,57.07,32,0.9
5125,2024-08-18 19:25:00-04,14206.5,SB,1,57.95,50,1.35
5126,2024-08-18 19:30:00-04,14206.5,SB,1,56.72,39,0.97
5127,2024-08-18 19:35:00-04,14206.5,SB,1,59.49,38,0.72
5128,2024-08-18 19:40:00-04,14206.5,SB,1,55.13,61,1.41
5129,2024-08-18 19:45:00-04,14206.5,SB,1,57.46,49,1.24
5130,2024-08-18 19:50:00-04,14206.5,SB,1,61.78,46,1.16
5131,2024-08-18 19:55:00-04,14206.5,SB,1,59.67,48,1.34
5132,2024-08-18 20:00:00-04,14206.5,SB,1,54.57,50,1.47
5133,2024-08-18 20:05:00-04,14206.5,SB,1,58.38,43,1.11
5134,2024-08-18 20:10:00-04,14206.5,SB,1,52.47,57,1.47
5135,2024-08-18 20:15:00-04,14206.5,SB,1,53.15,48,1.32
5136,2024-08-18 20:20:00-04,14206.5,SB,1,58.75,41,1.11
5137,2024-08-18 20:25:00-04,14206.5,SB,1,58.47,38,1.23
5138,2024-08-18 20:30:00-04,14206.5,SB,1,57.05,46,1.06
5139,2024-08-18 20:35:00-04,14206.5,SB,1,56.42,40,1.1
5140,2024-08-18 20:40:00-04,14206.5,SB,1,62.64,40,1.03
5141,2024-08-18 20:45:00-04,14206.5,SB,1,61.92,45,1.1
5142,2024-08-18 20:50:00-04,14206.5,SB,1,62.84,31,0.76
5143,2024-08-18 20:55:00-04,14206.5,SB,1,60.26,29,1.33
5144,2024-08-18 21:00:00-04,14206.5,SB,1,60.52,38,1.44
5145,2024-08-18 21:05:00-04,14206.5,SB,1,60.34,21,0.91
5146,2024-08-18 21:10:00-04,14206.5,SB,1,60.25,23,1.57
5147,2024-08-18 21:15:00-04,14206.5,SB,1,58.3,37,1.14
5148,2024-08-18 21:20:00-04,14206.5,SB,1,57.64,39,1.36
5149,2024-08-18 21:25:00-04,14206.5,SB,1,58.79,35,1.23
5150,2024-08-18 21:30:00-04,14206.5,SB,1,55.66,36,1.08
5151,2024-08-18 21:35:00-04,14206.5,SB,1,56.59,29,1.05
5152,2024-08-18 21:40:00-04,14206.5,SB,1,62.04,31,0.81
5153,2024-08-18 21:45:00-04,14206.5,SB,1,64.0,30,0.83
5154,2024-08-18 21:50:00-04,14206.5,SB,1,62.31,23,0.99
5155,2024-08-18 21:55:00-04,14206.5,SB,1,58.97,33,1.04
5156,2024-08-18 22:00:00-04,14206.5,SB,1,59.9,27,0.92
5157,2024-08-18 22:05:00-04,14206.5,SB,1,59.57,40,1.27
5158,2024-08-18 22:10:00-04,14206.5,SB,1,54.73,21,0.84
5159,2024-08-18 22:15:00-04,14206.5,SB,1,57.62,23,0.74
5160,2024-08-18 22:20:00-04,14206.5,SB,1,56.94,32,0.97
5161,2024-08-18 22:25:00-04,14206.5,SB,1,61.23,21,1.2
5162,2024-08-18 22:30:00-04,14206.5,SB,1,62.72,24,1.16
5163,2024-08-18 22:35:00-04,14206.5,SB,1,60.79,29,1.5
5164,2024-08-18 22:40:00-04,14206.5,SB,1,64.06,23,0.62
5165,2024-08-18 22:45:00-04,14206.5,SB,1,61.57,16,0.54
5166,2024-08-18 22:50:00-04,14206.5,SB,1,61.31,22,0.68
5167,2024-08-18 22:55:00-04,14206.5,SB,1,64.53,18,1.26
5168,2024-08-18 23:00:00-04,14206.5,SB,1,62.34,20,0.87
5169,2024-08-18 23:05:00-04,14206.5,SB,1,64.11,20,0.76
5170,2024-08-18 23:10:00-04,14206.5,SB,1,57.07,22,1.05
5171,2024-08-18 23:15:00-04,14206.5,SB,1,60.34,21,0.63
5172,2024-08-18 23:20:00-04,14206.5,SB,1,61.08,20,0.96
5173,2024-08-18 23:25:00-04,14206.5,SB,1,61.98,23,0.75
5174,2024-08-18 23:30:00-04,14206.5,SB,1,59.27,36,1.28
5175,2024-08-18 23:35:00-04,14206.5,SB,1,61.88,28,1.02
5176,2024-08-18 23:40:00-04,14206.5,SB,1,60.24,21,0.92
5177,2024-08-18 23:45:00-04,14206.5,SB,1,61.18,23,1.2
5178,2024-08-18 23:50:00-04,14206.5,SB,1,61.49,28,1.22
5179,2024-08-18 23:55:00-04,14206.5,SB,1,67.15,25,0.78
5180,2024-08-19 00:00:00-04,14206.5,SB,1,64.41,37,0.88
5181,2024-08-19 00:05:00-04,14206.5,SB,1,63.88,27,1.41
5182,2024-08-19 00:10:00-04,14206.5,SB,1,62.26,11,0.42
5183,2024-08-19 00:15:00-04,14206.5,SB,1,60.84,25,0.89
5184,2024-08-19 00:20:00-04,14206.5,SB,1,64.3,18,0.57
5185,2024-08-19 00:25:00-04,14206.5,SB,1,61.21,33,1.29
5186,2024-08-19 00:30:00-04,14206.5,SB,1,59.98,22,1.02
5187,2024-08-19 00:35:00-04,14206.5,SB,1,63.54,37,1.42
5188,2024-08-19 00:40:00-04,14206.5,SB,1,62.15,36,1.09
5189,2024-08-19 00:45:00-04,14206.5,SB,1,62.45,30,1.13
5190,2024-08-19 00:50:00-04,14206.5,SB,1,60.15,49,1.47
5191,2024-08-19 00:55:00-04,14206.5,SB,1,61.44,35,1.4
5192,2024-08-19 01:00:00-04,14206.5,SB,1,57.57,38,1.43
5193,2024-08-19 01:05:00-04,14206.5,SB,1,62.25,38,1.42
5194,2024-08-19 01:10:00-04,14206.5,SB,1,61.95,19,0.78
5195,2024-08-19 01:15:00-04,14206.5,SB,1,64.48,23,1.56
5196,2024-08-19 01:20:00-04,14206.5,SB,1,56.23,14,1.18
5197,2024-08-19 01:25:00-04,14206.5,SB,1,63.64,19,0.76
5198,2024-08-19 01:30:00-04,14206.5,SB,1,64.59,20,1.12
5199,2024-08-19 01:35:00-04,14206.5,SB,1,63.92,26,1.67
5200,2024-08-19 01:40:00-04,14206.5,SB,1,64.78,21,1.39
5201,2024-08-19 01:45:00-04,14206.5,SB,1,62.27,26,1.19
5202,2024-08-19 01:50:00-04,14206.5,SB,1,65.21,19,0.81
5203,2024-08-19 01:55:00-04,14206.5,SB,1,59.14,19,1.36
5204,2024-08-19 02:00:00-04,14206.5,SB,1,60.72,14,1.24
5205,2024-08-19 02:05:00-04,14206.5,SB,1,58.6,17,1.25
5206,2024-08-19 02:10:00-04,14206.5,SB,1,60.59,25,1.25
5207,2024-08-19 02:15:00-04,14206.5,SB,1,60.08,20,0.84
5208,2024-08-19 02:20:00-04,14206.5,SB,1,60.05,25,1.48
5209,2024-08-19 02:25:00-04,14206.5,SB,1,63.7,19,1.69
5210,2024-08-19 02:30:00-04,14206.5,SB,1,59.53,23,0.94
5211,2024-08-19 02:35:00-04,14206.5,SB,1,57.53,15,1.17
5212,2024-08-19 02:40:00-04,14206.5,SB,1,61.52,23,1.24
5213,2024-08-19 02:45:00-04,14206.5,SB,1,62.61,23,1.03
5214,2024-08-19 02:50:00-04,14206.5,SB,1,60.45,21,1.05
5215,2024-08-19 02:55:00-04,14206.5,SB,1,65.1,27,1.63
5216,2024-08-19 03:00:00-04,14206.5,SB,1,63.47,11,0.87
5217,2024-08-19 03:05:00-04,14206.5,SB,1,65.59,20,1.4
5218,2024-08-19 03:10:00-04,14206.5,SB,1,62.99,18,2.15
5219,2024-08-19 03:15:00-04,14206.5,SB,1,64.56,14,0.96
5220,2024-08-19 03:20:00-04,14206.5,SB,1,63.55,16,0.83
5221,2024-08-19 03:25:00-04,14206.5,SB,1,64.71,20,1.8
5222,2024-08-19 03:30:00-04,14206.5,SB,1,59.98,26,1.75
5223,2024-08-19 03:35:00-04,14206.5,SB,1,66.23,15,1.26
5224,2024-08-19 03:40:00-04,14206.5,SB,1,69.43,25,1.57
5225,2024-08-19 03:45:00-04,14206.5,SB,1,58.88,26,1.48
5226,2024-08-19 03:50:00-04,14206.5,SB,1,58.62,25,1.67
5227,2024-08-19 03:55:00-04,14206.5,SB,1,62.43,15,1.09
5228,2024-08-19 04:00:00-04,14206.5,SB,1,63.32,21,1.18
5229,2024-08-19 04:05:00-04,14206.5,SB,1,61.85,29,1.6
5230,2024-08-19 04:10:00-04,14206.5,SB,1,61.21,39,2.24
5231,2024-08-19 04:15:00-04,14206.5,SB,1,67.83,31,1.55
5232,2024-08-19 04:20:00-04,14206.5,SB,1,67.03,11,1.13
5233,2024-08-19 04:25:00-04,14206.5,SB,1,63.45,28,1.67
5234,2024-08-19 04:30:00-04,14206.5,SB,1,67.37,34,2.02
5235,2024-08-19 04:35:00-04,14206.5,SB,1,63.36,28,1.25
5236,2024-08-19 04:40:00-04,14206.5,SB,1,64.44,48,1.92
5237,2024-08-19 04:45:00-04,14206.5,SB,1,58.9,36,1.7
5238,2024-08-19 04:50:00-04,14206.5,SB,1,62.02,33,1.16
5239,2024-08-19 04:55:00-04,14206.5,SB,1,59.61,36,1.7
5240,2024-08-19 05:00:00-04,14206.5,SB,1,61.84,21,0.96
5241,2024-08-19 05:05:00-04,14206.5,SB,1,60.49,40,1.56
5242,2024-08-19 05:10:00-04,14206.5,SB,1,58.34,41,1.23
5243,2024-08-19 05:15:00-04,14206.5,SB,1,61.96,47,1.68
5244,2024-08-19 05:20:00-04,14206.5,SB,1,57.94,54,1.72
5245,2024-08-19 05:25:00-04,14206.5,SB,1,61.81,48,1.51
5246,2024-08-19 05:30:00-04,14206.5,SB,1,64.13,51,1.25
5247,2024-08-19 05:35:00-04,14206.5,SB,1,65.07,56,1.55
5248,2024-08-19 05:40:00-04,14206.5,SB,1,63.77,35,1.57
5249,2024-08-19 05:45:00-04,14206.5,SB,1,62.91,54,1.63
5250,2024-08-19 05:50:00-04,14206.5,SB,1,60.24,59,1.66
5251,2024-08-19 05:55:00-04,14206.5,SB,1,58.41,61,2.02
5252,2024-08-19 06:00:00-04,14206.5,SB,1,63.03,44,1.38
5253,2024-08-19 06:05:00-04,14206.5,SB,1,62.07,63,2.11
5254,2024-08-19 06:10:00-04,14206.5,SB,1,63.01,52,1.41
5255,2024-08-19 06:15:00-04,14206.5,SB,1,59.1,49,1.19
5256,2024-08-19 06:20:00-04,14206.5,SB,1,61.87,61,1.82
5257,2024-08-19 06:25:00-04,14206.5,SB,1,58.36,57,1.77
5258,2024-08-19 06:30:00-04,14206.5,SB,1,61.21,64,2.0
5259,2024-08-19 06:35:00-04,14206.5,SB,1,59.84,69,1.79
5260,2024-08-19 06:40:00-04,14206.5,SB,1,60.16,72,2.02
5261,2024-08-19 06:45:00-04,14206.5,SB,1,61.0,72,1.79
5262,2024-08-19 06:50:00-04,14206.5,SB,1,59.54,69,2.03
5263,2024-08-19 06:55:00-04,14206.5,SB,1,60.69,68,1.71
5264,2024-08-19 07:00:00-04,14206.5,SB,1,60.43,55,1.49
5265,2024-08-19 07:05:00-04,14206.5,SB,1,59.47,83,2.17
5266,2024-08-19 07:10:00-04,14206.5,SB,1,61.88,57,1.5
5267,2024-08-19 07:15:00-04,14206.5,SB,1,60.21,68,2.11
5268,2024-08-19 07:20:00-04,14206.5,SB,1,62.27,76,2.0
5269,2024-08-19 07:25:00-04,14206.5,SB,1,58.99,75,1.83
5270,2024-08-19 07:30:00-04,14206.5,SB,1,57.67,86,2.45
5271,2024-08-19 07:35:00-04,14206.5,SB,1,62.85,71,2.17
5272,2024-08-19 07:40:00-04,14206.5,SB,1,58.83,95,3.03
5273,2024-08-19 07:45:00-04,14206.5,SB,1,60.81,79,1.91
5274,2024-08-19 07:50:00-04,14206.5,SB,1,60.22,73,1.82
5275,2024-08-19 07:55:00-04,14206.5,SB,1,60.03,65,1.85
5276,2024-08-19 08:00:00-04,14206.5,SB,1,56.64,79,2.41
5277,2024-08-19 08:05:00-04,14206.5,SB,1,60.78,84,1.98
5278,2024-08-19 08:10:00-04,14206.5,SB,1,59.3,80,2.45
5279,2024-08-19 08:15:00-04,14206.5,SB,1,58.34,70,2.13
5280,2024-08-19 08:20:00-04,14206.5,SB,1,57.13,68,2.08
5281,2024-08-19 08:25:00-04,14206.5,SB,1,61.16,66,1.91
5282,2024-08-19 08:30:00-04,14206.5,SB,1,60.41,72,2.27
5283,2024-08-19 08:35:00-04,14206.5,SB,1,59.89,52,1.54
5284,2024-08-19 08:40:00-04,14206.5,SB,1,61.15,43,1.22
5285,2024-08-19 08:45:00-04,14206.5,SB,1,60.52,49,1.39
5286,2024-08-19 08:50:00-04,14206.5,SB,1,60.27,55,1.54
5287,2024-08-19 08:55:00-04,14206.5,SB,1,59.22,54,1.64
5288,2024-08-19 09:00:00-04,14206.5,SB,1,58.66,48,2.05
5289,2024-08-19 09:05:00-04,14206.5,SB,1,54.41,54,1.92
5290,2024-08-19 09:10:00-04,14206.5,SB,1,59.7,47,1.85
5291,2024-08-19 09:15:00-04,14206.5,SB,1,61.28,38,1.31
5292,2024-08-19 09:20:00-04,14206.5,SB,1,60.15,65,1.87
5293,2024-08-19 09:25:00-04,14206.5,SB,1,57.1,50,1.57
5294,2024-08-19 09:30:00-04,14206.5,SB,1,59.2,38,1.16
5295,2024-08-19 09:35:00-04,14206.5,SB,1,58.54,49,1.97
5296,2024-08-19 09:40:00-04,14206.5,SB,1,58.92,33,1.49
5297,2024-08-19 09:45:00-04,14206.5,SB,1,59.3,53,1.48
5298,2024-08-19 09:50:00-04,14206.5,SB,1,59.86,48,1.82
5299,2024-08-19 09:55:00-04,14206.5,SB,1,60.11,46,1.45
5300,2024-08-19 10:00:00-04,14206.5,SB,1,53.7,54,2.07
5301,2024-08-19 10:05:00-04,14206.5,SB,1,52.79,43,1.78
5302,2024-08-19 10:10:00-04,14206.5,SB,1,58.99,35,1.36
5303,2024-08-19 10:15:00-04,14206.5,SB,1,56.0,50,1.8
5304,2024-08-19 10:20:00-04,14206.5,SB,1,57.56,39,1.67
5305,2024-08-19 10:25:00-04,14206.5,SB,1,53.66,34,1.2
5306,2024-08-19 10:30:00-04,14206.5,SB,1,53.4,35,1.66
5307,2024-08-19 10:35:00-04,14206.5,SB,1,58.67,36,1.74
5308,2024-08-19 10:40:00-04,14206.5,SB,1,52.45,32,1.17
5309,2024-08-19 10:45:00-04,14206.5,SB,1,56.63,35,1.32
5310,2024-08-19 10:50:00-04,14206.5,SB,1,58.35,26,1.42
5311,2024-08-19 10:55:00-04,14206.5,SB,1,59.89,35,0.98
5312,2024-08-19 11:00:00-04,14206.5,SB,1,60.44,31,1.12
5313,2024-08-19 11:05:00-04,14206.5,SB,1,60.99,46,1.51
5314,2024-08-19 11:10:00-04,14206.5,SB,1,56.12,30,1.51
5315,2024-08-19 11:15:00-04,14206.5,SB,1,56.95,16,0.61
5316,2024-08-19 11:20:00-04,14206.5,SB,1,51.68,32,1.39
5317,2024-08-19 11:25:00-04,14206.5,SB,1,58.75,26,0.9
5318,2024-08-19 11:30:00-04,14206.5,SB,1,53.23,36,1.56
5319,2024-08-19 11:35:00-04,14206.5,SB,1,55.79,40,1.4
5320,2024-08-19 11:40:00-04,14206.5,SB,1,55.26,33,0.99
5321,2024-08-19 11:45:00-04,14206.5,SB,1,52.94,45,1.81
5322,2024-08-19 11:50:00-04,14206.5,SB,1,52.08,55,2.02
5323,2024-08-19 11:55:00-04,14206.5,SB,1,56.69,37,1.59
5324,2024-08-19 12:00:00-04,14206.5,SB,1,54.75,47,1.4
5325,2024-08-19 12:05:00-04,14206.5,SB,1,52.91,42,1.86
5326,2024-08-19 12:10:00-04,14206.5,SB,1,57.27,38,1.18
5327,2024-08-19 12:15:00-04,14206.5,SB,1,50.07,50,2.11
5328,2024-08-19 12:20:00-04,14206.5,SB,1,55.47,55,1.88
5329,2024-08-19 12:25:00-04,14206.5,SB,1,48.3,53,2.35
5330,2024-08-19 12:30:00-04,14206.5,SB,1,47.21,38,1.76
5331,2024-08-19 12:35:00-04,14206.5,SB,1,47.75,54,2.09
5332,2024-08-19 12:40:00-04,14206.5,SB,1,48.07,54,2.2
5333,2024-08-19 12:45:00-04,14206.5,SB,1,55.4,38,1.58
5334,2024-08-19 12:50:00-04,14206.5,SB,1,50.81,53,2.05
5335,2024-08-19 12:55:00-04,14206.5,SB,1,52.05,46,1.87
5336,2024-08-19 13:00:00-04,14206.5,SB,1,45.92,60,2.13
5337,2024-08-19 13:05:00-04,14206.5,SB,1,56.78,41,1.7
5338,2024-08-19 13:10:00-04,14206.5,SB,1,52.91,45,1.82
5339,2024-08-19 13:15:00-04,14206.5,SB,1,56.33,34,1.08
5340,2024-08-19 13:20:00-04,14206.5,SB,1,57.62,30,0.82
5341,2024-08-19 13:25:00-04,14206.5,SB,1,58.81,26,1.19
5342,2024-08-19 13:30:00-04,14206.5,SB,1,60.17,32,1.31
5343,2024-08-19 13:35:00-04,14206.5,SB,1,61.82,25,0.96
5344,2024-08-19 13:40:00-04,14206.5,SB,1,59.26,42,1.12
5345,2024-08-19 13:45:00-04,14206.5,SB,1,58.89,31,1.88
5346,2024-08-19 13:50:00-04,14206.5,SB,1,56.63,22,0.92
5347,2024-08-19 13:55:00-04,14206.5,SB,1,54.42,34,1.07
5348,2024-08-19 14:00:00-04,14206.5,SB,1,57.62,27,0.85
5349,2024-08-19 14:05:00-04,14206.5,SB,1,51.83,41,1.69
5350,2024-08-19 14:10:00-04,14206.5,SB,1,59.58,29,1.01
5351,2024-08-19 14:15:00-04,14206.5,SB,1,58.76,38,1.2
5352,2024-08-19 14:20:00-04,14206.5,SB,1,55.18,46,1.77
5353,2024-08-19 14:25:00-04,14206.5,SB,1,58.23,39,1.39
5354,2024-08-19 14:30:00-04,14206.5,SB,1,58.76,25,1.27
5355,2024-08-19 14:35:00-04,14206.5,SB,1,59.07,37,1.27
5356,2024-08-19 14:40:00-04,14206.5,SB,1,64.22,24,0.89
5357,2024-08-19 14:45:00-04,14206.5,SB,1,52.31,35,1.13
5358,2024-08-19 14:50:00-04,14206.5,SB,1,56.6,35,1.24
5359,2024-08-19 14:55:00-04,14206.5,SB,1,59.87,31,1.04
5360,2024-08-19 15:00:00-04,14206.5,SB,1,57.43,38,1.15
5361,2024-08-19 15:05:00-04,14206.5,SB,1,56.96,31,1.14
5362,2024-08-19 15:10:00-04,14206.5,SB,1,53.29,48,2.17
5363,2024-08-19 15:15:00-04,14206.5,SB,1,49.84,62,2.5
5364,2024-08-19 15:20:00-04,14206.5,SB,1,49.14,69,2.79
5365,2024-08-19 15:25:00-04,14206.5,SB,1,54.81,55,1.64
5366,2024-08-19 15:30:00-04,14206.5,SB,1,52.95,57,1.83
5367,2024-08-19 15:35:00-04,14206.5,SB,1,49.05,61,2.25
5368,2024-08-19 15:40:00-04,14206.5,SB,1,54.06,56,1.49
5369,2024-08-19 15:45:00-04,14206.5,SB,1,52.68,61,1.75
5370,2024-08-19 15:50:00-04,14206.5,SB,1,53.67,45,1.41
5371,2024-08-19 15:55:00-04,14206.5,SB,1,52.94,49,1.61
5372,2024-08-19 16:00:00-04,14206.5,SB,1,54.5,51,1.75
5373,2024-08-19 16:05:00-04,14206.5,SB,1,50.54,75,2.58
5374,2024-08-19 16:10:00-04,14206.5,SB,1,52.13,66,2.02
5375,2024-08-19 16:15:00-04,14206.5,SB,1,51.91,65,1.99
5376,2024-08-19 16:20:00-04,14206.5,SB,1,41.91,110,4.26
5377,2024-08-19 16:25:00-04,14206.5,SB,1,38.55,117,3.63
5378,2024-08-19 16:30:00-04,14206.5,SB,1,34.48,144,5.11
5379,2024-08-19 16:35:00-04,14206.5,SB,1,28.81,144,6.3
5380,2024-08-19 16:40:00-04,14206.5,SB,1,29.84,128,6.11
5381,2024-08-19 16:45:00-04,14206.5,SB,1,35.12,122,4.79
5382,2024-08-19 16:50:00-04,14206.5,SB,1,39.45,102,3.07
5383,2024-08-19 16:55:00-04,14206.5,SB,1,42.02,111,3.6
5384,2024-08-19 17:00:00-04,14206.5,SB,1,50.97,89,3.02
5385,2024-08-19 17:05:00-04,14206.5,SB,1,54.57,72,2.2
5386,2024-08-19 17:10:00-04,14206.5,SB,1,58.14,50,1.62
5387,2024-08-19 17:15:00-04,14206.5,SB,1,56.49,64,1.93
5388,2024-08-19 17:20:00-04,14206.5,SB,1,52.85,82,2.52
5389,2024-08-19 17:25:00-04,14206.5,SB,1,53.62,65,1.52
5390,2024-08-19 17:30:00-04,14206.5,SB,1,52.32,66,2.44
5391,2024-08-19 17:35:00-04,14206.5,SB,1,52.9,63,1.73
5392,2024-08-19 17:40:00-04,14206.5,SB,1,52.12,75,1.83
5393,2024-08-19 17:45:00-04,14206.5,SB,1,49.06,62,2.67
5394,2024-08-19 17:50:00-04,14206.5,SB,1,51.7,55,2.39
5395,2024-08-19 17:55:00-04,14206.5,SB,1,51.79,78,2.37
