level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4689,2024-08-17 07:00:00-04,8915.5,SB,1,66.01,228,7.22
4690,2024-08-17 07:05:00-04,8915.5,SB,1,65.97,236,7.01
4691,2024-08-17 07:10:00-04,8915.5,SB,1,62.07,250,8.25
4692,2024-08-17 07:15:00-04,8915.5,SB,1,62.43,237,7.66
4693,2024-08-17 07:20:00-04,8915.5,SB,1,58.27,311,10.61
4694,2024-08-17 07:25:00-04,8915.5,SB,1,57.49,238,8.58
4695,2024-08-17 07:30:00-04,8915.5,SB,1,50.76,324,14.22
4696,2024-08-17 07:35:00-04,8915.5,SB,1,62.08,294,9.26
4697,2024-08-17 07:40:00-04,8915.5,SB,1,49.25,317,13.97
4698,2024-08-17 07:45:00-04,8915.5,SB,1,49.32,300,13.1
4699,2024-08-17 07:50:00-04,8915.5,SB,1,50.19,309,13.15
4700,2024-08-17 07:55:00-04,8915.5,SB,1,46.52,311,13.77
4701,2024-08-17 08:00:00-04,8915.5,SB,1,43.93,282,14.96
4702,2024-08-17 08:05:00-04,8915.5,SB,1,51.7,305,12.78
4703,2024-08-17 08:10:00-04,8915.5,SB,1,47.89,304,13.99
4704,2024-08-17 08:15:00-04,8915.5,SB,1,45.15,278,14.2
4705,2024-08-17 08:20:00-04,8915.5,SB,1,39.08,303,18.46
4706,2024-08-17 08:25:00-04,8915.5,SB,1,47.01,273,12.98
4707,2024-08-17 08:30:00-04,8915.5,SB,1,45.62,307,15.07
4708,2024-08-17 08:35:00-04,8915.5,SB,1,48.12,316,14.87
4709,2024-08-17 08:40:00-04,8915.5,SB,1,47.39,299,13.36
4710,2024-08-17 08:45:00-04,8915.5,SB,1,44.62,320,16.11
4711,2024-08-17 08:50:00-04,8915.5,SB,1,44.95,299,14.08
4712,2024-08-17 08:55:00-04,8915.5,SB,1,32.98,261,22.52
4713,2024-08-17 09:00:00-04,8915.5,SB,1,29.68,227,26.01
4714,2024-08-17 09:05:00-04,8915.5,SB,1,35.08,250,20.53
4715,2024-08-17 09:10:00-04,8915.5,SB,1,38.29,285,17.81
4716,2024-08-17 09:15:00-04,8915.5,SB,1,31.53,291,22.98
4717,2024-08-17 09:20:00-04,8915.5,SB,1,38.8,290,16.63
4718,2024-08-17 09:25:00-04,8915.5,SB,1,30.54,260,25.39
4719,2024-08-17 09:30:00-04,8915.5,SB,1,38.93,335,19.49
4720,2024-08-17 09:35:00-04,8915.5,SB,1,36.28,285,18.94
4721,2024-08-17 09:40:00-04,8915.5,SB,1,40.03,269,17.66
4722,2024-08-17 09:45:00-04,8915.5,SB,1,42.38,310,16.21
4723,2024-08-17 09:50:00-04,8915.5,SB,1,47.85,297,14.35
4724,2024-08-17 09:55:00-04,8915.5,SB,1,42.75,261,16.23
4725,2024-08-17 10:00:00-04,8915.5,SB,1,52.26,314,13.1
4726,2024-08-17 10:05:00-04,8915.5,SB,1,54.4,314,12.0
4727,2024-08-17 10:10:00-04,8915.5,SB,1,59.04,235,8.31
4728,2024-08-17 10:15:00-04,8915.5,SB,1,61.87,264,8.64
4729,2024-08-17 10:20:00-04,8915.5,SB,1,62.51,259,8.75
4730,2024-08-17 10:25:00-04,8915.5,SB,1,62.21,275,9.09
4731,2024-08-17 10:30:00-04,8915.5,SB,1,60.94,266,8.49
4732,2024-08-17 10:35:00-04,8915.5,SB,1,63.06,279,8.94
4733,2024-08-17 10:40:00-04,8915.5,SB,1,62.96,235,7.63
4734,2024-08-17 10:45:00-04,8915.5,SB,1,63.54,268,8.36
4735,2024-08-17 10:50:00-04,8915.5,SB,1,62.58,273,8.5
4736,2024-08-17 10:55:00-04,8915.5,SB,1,59.64,270,9.26
4737,2024-08-17 11:00:00-04,8915.5,SB,1,60.08,220,7.05
4738,2024-08-17 11:05:00-04,8915.5,SB,1,61.08,233,9.87
4739,2024-08-17 11:10:00-04,8915.5,SB,1,58.22,284,11.26
4740,2024-08-17 11:15:00-04,8915.5,SB,1,59.72,297,10.93
4741,2024-08-17 11:20:00-04,8915.5,SB,1,61.75,272,9.36
4742,2024-08-17 11:25:00-04,8915.5,SB,1,59.29,329,11.48
4743,2024-08-17 11:30:00-04,8915.5,SB,1,61.14,305,10.22
4744,2024-08-17 11:35:00-04,8915.5,SB,1,58.62,330,11.62
4745,2024-08-17 11:40:00-04,8915.5,SB,1,60.35,313,10.76
4746,2024-08-17 11:45:00-04,8915.5,SB,1,57.5,323,11.85
4747,2024-08-17 11:50:00-04,8915.5,SB,1,58.77,297,10.57
4748,2024-08-17 11:55:00-04,8915.5,SB,1,58.96,299,10.84
4749,2024-08-17 12:00:00-04,8915.5,SB,1,58.87,305,10.66
4750,2024-08-17 12:05:00-04,8915.5,SB,1,51.74,300,12.48
4751,2024-08-17 12:10:00-04,8915.5,SB,1,56.03,329,13.1
4752,2024-08-17 12:15:00-04,8915.5,SB,1,57.96,320,11.36
4753,2024-08-17 12:20:00-04,8915.5,SB,1,61.09,305,9.83
4754,2024-08-17 12:25:00-04,8915.5,SB,1,58.94,315,11.1
4755,2024-08-17 12:30:00-04,8915.5,SB,1,48.29,316,14.48
4756,2024-08-17 12:35:00-04,8915.5,SB,1,55.14,324,12.58
4757,2024-08-17 12:40:00-04,8915.5,SB,1,52.3,341,13.89
4758,2024-08-17 12:45:00-04,8915.5,SB,1,54.62,350,13.56
4759,2024-08-17 12:50:00-04,8915.5,SB,1,43.78,316,17.76
4760,2024-08-17 12:55:00-04,8915.5,SB,1,51.44,324,13.83
4761,2024-08-17 13:00:00-04,8915.5,SB,1,51.31,331,14.55
4762,2024-08-17 13:05:00-04,8915.5,SB,1,52.74,334,13.52
4763,2024-08-17 13:10:00-04,8915.5,SB,1,57.43,353,12.31
4764,2024-08-17 13:15:00-04,8915.5,SB,1,54.08,341,12.95
4765,2024-08-17 13:20:00-04,8915.5,SB,1,54.17,347,13.15
4766,2024-08-17 13:25:00-04,8915.5,SB,1,52.05,352,15.4
4767,2024-08-17 13:30:00-04,8915.5,SB,1,57.39,339,12.18
4768,2024-08-17 13:35:00-04,8915.5,SB,1,59.77,363,12.39
4769,2024-08-17 13:40:00-04,8915.5,SB,1,58.51,371,13.3
4770,2024-08-17 13:45:00-04,8915.5,SB,1,54.32,342,13.42
4771,2024-08-17 13:50:00-04,8915.5,SB,1,52.84,342,13.62
4772,2024-08-17 13:55:00-04,8915.5,SB,1,53.44,317,11.97
4773,2024-08-17 14:00:00-04,8915.5,SB,1,53.49,343,13.77
4774,2024-08-17 14:05:00-04,8915.5,SB,1,47.18,324,16.3
4775,2024-08-17 14:10:00-04,8915.5,SB,1,44.72,314,16.27
4776,2024-08-17 14:15:00-04,8915.5,SB,1,50.98,345,14.81
4777,2024-08-17 14:20:00-04,8915.5,SB,1,55.82,370,13.81
4778,2024-08-17 14:25:00-04,8915.5,SB,1,51.22,327,13.83
4779,2024-08-17 14:30:00-04,8915.5,SB,1,55.96,351,12.57
4780,2024-08-17 14:35:00-04,8915.5,SB,1,54.72,312,11.82
4781,2024-08-17 14:40:00-04,8915.5,SB,1,50.04,349,14.56
4782,2024-08-17 14:45:00-04,8915.5,SB,1,50.78,334,13.62
4783,2024-08-17 14:50:00-04,8915.5,SB,1,50.13,338,14.87
4784,2024-08-17 14:55:00-04,8915.5,SB,1,49.73,339,15.33
4785,2024-08-17 15:00:00-04,8915.5,SB,1,53.43,326,13.04
4786,2024-08-17 15:05:00-04,8915.5,SB,1,53.56,356,13.63
4787,2024-08-17 15:10:00-04,8915.5,SB,1,54.2,336,12.51
4788,2024-08-17 15:15:00-04,8915.5,SB,1,53.97,336,13.3
4789,2024-08-17 15:20:00-04,8915.5,SB,1,52.91,353,14.27
4790,2024-08-17 15:25:00-04,8915.5,SB,1,54.08,317,12.3
4791,2024-08-17 15:30:00-04,8915.5,SB,1,52.34,348,13.88
4792,2024-08-17 15:35:00-04,8915.5,SB,1,53.81,338,13.17
4793,2024-08-17 15:40:00-04,8915.5,SB,1,53.07,336,13.32
4794,2024-08-17 15:45:00-04,8915.5,SB,1,56.37,342,12.56
4795,2024-08-17 15:50:00-04,8915.5,SB,1,56.16,373,13.62
4796,2024-08-17 15:55:00-04,8915.5,SB,1,50.01,319,13.82
4797,2024-08-17 16:00:00-04,8915.5,SB,1,54.27,330,13.16
4798,2024-08-17 16:05:00-04,8915.5,SB,1,52.07,329,13.78
4799,2024-08-17 16:10:00-04,8915.5,SB,1,51.34,344,14.42
4800,2024-08-17 16:15:00-04,8915.5,SB,1,54.91,336,13.48
4801,2024-08-17 16:20:00-04,8915.5,SB,1,61.5,329,10.95
4802,2024-08-17 16:25:00-04,8915.5,SB,1,61.83,327,10.39
4803,2024-08-17 16:30:00-04,8915.5,SB,1,63.33,315,9.93
4804,2024-08-17 16:35:00-04,8915.5,SB,1,62.31,311,9.62
4805,2024-08-17 16:40:00-04,8915.5,SB,1,58.95,338,11.52
4806,2024-08-17 16:45:00-04,8915.5,SB,1,62.55,338,10.71
4807,2024-08-17 16:50:00-04,8915.5,SB,1,61.99,317,10.15
4808,2024-08-17 16:55:00-04,8915.5,SB,1,60.67,333,11.17
4809,2024-08-17 17:00:00-04,8915.5,SB,1,62.61,312,10.09
4810,2024-08-17 17:05:00-04,8915.5,SB,1,58.7,328,12.11
4811,2024-08-17 17:10:00-04,8915.5,SB,1,60.57,319,10.48
4812,2024-08-17 17:15:00-04,8915.5,SB,1,58.35,360,12.23
4813,2024-08-17 17:20:00-04,8915.5,SB,1,57.58,336,12.21
4814,2024-08-17 17:25:00-04,8915.5,SB,1,63.22,315,9.53
4815,2024-08-17 17:30:00-04,8915.5,SB,1,60.38,305,10.54
4816,2024-08-17 17:35:00-04,8915.5,SB,1,61.58,319,10.11
4817,2024-08-17 17:40:00-04,8915.5,SB,1,58.63,334,11.46
4818,2024-08-17 17:45:00-04,8915.5,SB,1,60.58,321,11.61
4819,2024-08-17 17:50:00-04,8915.5,SB,1,59.15,321,10.94
4820,2024-08-17 17:55:00-04,8915.5,SB,1,59.3,300,9.9
4821,2024-08-17 18:00:00-04,8915.5,SB,1,58.82,325,11.12
4822,2024-08-17 18:05:00-04,8915.5,SB,1,60.96,284,9.13
4823,2024-08-17 18:10:00-04,8915.5,SB,1,61.33,325,10.89
4824,2024-08-17 18:15:00-04,8915.5,SB,1,62.13,316,10.34
4825,2024-08-17 18:20:00-04,8915.5,SB,1,62.75,318,10.86
4826,2024-08-17 18:25:00-04,8915.5,SB,1,60.2,295,9.81
4827,2024-08-17 18:30:00-04,8915.5,SB,1,61.23,310,9.73
4828,2024-08-17 18:35:00-04,8915.5,SB,1,63.89,303,9.85
4829,2024-08-17 18:40:00-04,8915.5,SB,1,61.87,284,9.07
4830,2024-08-17 18:45:00-04,8915.5,SB,1,63.08,300,9.25
4831,2024-08-17 18:50:00-04,8915.5,SB,1,63.76,270,8.21
4832,2024-08-17 18:55:00-04,8915.5,SB,1,62.29,286,8.92
4833,2024-08-17 19:00:00-04,8915.5,SB,1,65.1,267,8.31
4834,2024-08-17 19:05:00-04,8915.5,SB,1,61.13,269,8.63
4835,2024-08-17 19:10:00-04,8915.5,SB,1,61.53,292,9.25
4836,2024-08-17 19:15:00-04,8915.5,SB,1,62.07,247,7.84
4837,2024-08-17 19:20:00-04,8915.5,SB,1,64.63,243,7.41
4838,2024-08-17 19:25:00-04,8915.5,SB,1,64.98,253,7.6
4839,2024-08-17 19:30:00-04,8915.5,SB,1,63.68,241,7.77
4840,2024-08-17 19:35:00-04,8915.5,SB,1,63.53,268,8.04
4841,2024-08-17 19:40:00-04,8915.5,SB,1,59.99,280,8.81
4842,2024-08-17 19:45:00-04,8915.5,SB,1,60.92,318,10.66
4843,2024-08-17 19:50:00-04,8915.5,SB,1,61.16,271,8.56
4844,2024-08-17 19:55:00-04,8915.5,SB,1,61.27,237,7.84
4845,2024-08-17 20:00:00-04,8915.5,SB,1,62.25,237,7.42
4846,2024-08-17 20:05:00-04,8915.5,SB,1,62.43,235,7.45
4847,2024-08-17 20:10:00-04,8915.5,SB,1,61.59,261,8.19
4848,2024-08-17 20:15:00-04,8915.5,SB,1,60.99,253,7.8
4849,2024-08-17 20:20:00-04,8915.5,SB,1,60.23,228,7.43
4850,2024-08-17 20:25:00-04,8915.5,SB,1,60.96,238,7.71
4851,2024-08-17 20:30:00-04,8915.5,SB,1,59.29,218,7.59
4852,2024-08-17 20:35:00-04,8915.5,SB,1,60.8,229,7.61
4853,2024-08-17 20:40:00-04,8915.5,SB,1,61.02,237,7.54
4854,2024-08-17 20:45:00-04,8915.5,SB,1,62.75,214,6.67
4855,2024-08-17 20:50:00-04,8915.5,SB,1,63.26,224,6.87
4856,2024-08-17 20:55:00-04,8915.5,SB,1,60.83,215,7.22
4857,2024-08-17 21:00:00-04,8915.5,SB,1,61.98,246,7.51
4858,2024-08-17 21:05:00-04,8915.5,SB,1,62.45,194,6.05
4859,2024-08-17 21:10:00-04,8915.5,SB,1,59.19,211,7.21
4860,2024-08-17 21:15:00-04,8915.5,SB,1,61.49,233,7.24
4861,2024-08-17 21:20:00-04,8915.5,SB,1,61.65,179,5.4
4862,2024-08-17 21:25:00-04,8915.5,SB,1,62.47,189,5.93
4863,2024-08-17 21:30:00-04,8915.5,SB,1,61.95,189,5.74
4864,2024-08-17 21:35:00-04,8915.5,SB,1,59.06,187,6.17
4865,2024-08-17 21:40:00-04,8915.5,SB,1,64.19,176,5.48
4866,2024-08-17 21:45:00-04,8915.5,SB,1,62.7,172,5.82
4867,2024-08-17 21:50:00-04,8915.5,SB,1,63.79,189,5.89
4868,2024-08-17 21:55:00-04,8915.5,SB,1,64.36,183,5.51
4869,2024-08-17 22:00:00-04,8915.5,SB,1,63.36,184,5.46
4870,2024-08-17 22:05:00-04,8915.5,SB,1,63.0,147,4.51
4871,2024-08-17 22:10:00-04,8915.5,SB,1,63.86,208,6.3
4872,2024-08-17 22:15:00-04,8915.5,SB,1,64.6,151,4.23
4873,2024-08-17 22:20:00-04,8915.5,SB,1,60.6,180,5.81
4874,2024-08-17 22:25:00-04,8915.5,SB,1,63.02,187,5.54
4875,2024-08-17 22:30:00-04,8915.5,SB,1,62.77,166,5.29
4876,2024-08-17 22:35:00-04,8915.5,SB,1,62.1,176,5.48
4877,2024-08-17 22:40:00-04,8915.5,SB,1,62.47,154,4.73
4878,2024-08-17 22:45:00-04,8915.5,SB,1,63.63,153,4.64
4879,2024-08-17 22:50:00-04,8915.5,SB,1,64.25,146,4.31
4880,2024-08-17 22:55:00-04,8915.5,SB,1,64.67,147,4.36
4881,2024-08-17 23:00:00-04,8915.5,SB,1,64.6,142,4.47
4882,2024-08-17 23:05:00-04,8915.5,SB,1,65.7,151,4.91
4883,2024-08-17 23:10:00-04,8915.5,SB,1,65.64,107,3.46
4884,2024-08-17 23:15:00-04,8915.5,SB,1,66.49,120,3.54
4885,2024-08-17 23:20:00-04,8915.5,SB,1,65.64,145,4.61
4886,2024-08-17 23:25:00-04,8915.5,SB,1,65.98,118,3.33
4887,2024-08-17 23:30:00-04,8915.5,SB,1,68.18,114,3.3
4888,2024-08-17 23:35:00-04,8915.5,SB,1,65.25,96,2.85
4889,2024-08-17 23:40:00-04,8915.5,SB,1,66.65,118,3.44
4890,2024-08-17 23:45:00-04,8915.5,SB,1,66.32,123,3.68
4891,2024-08-17 23:50:00-04,8915.5,SB,1,65.6,110,3.21
4892,2024-08-17 23:55:00-04,8915.5,SB,1,65.34,102,2.75
4893,2024-08-18 00:00:00-04,8915.5,SB,1,63.67,93,2.76
4894,2024-08-18 00:05:00-04,8915.5,SB,1,66.74,104,3.05
4895,2024-08-18 00:10:00-04,8915.5,SB,1,64.34,76,2.5
4896,2024-08-18 00:15:00-04,8915.5,SB,1,67.5,104,3.07
4897,2024-08-18 00:20:00-04,8915.5,SB,1,68.52,104,3.06
4898,2024-08-18 00:25:00-04,8915.5,SB,1,66.11,84,2.4
4899,2024-08-18 00:30:00-04,8915.5,SB,1,68.53,82,2.41
4900,2024-08-18 00:35:00-04,8915.5,SB,1,67.83,58,1.66
4901,2024-08-18 00:40:00-04,8915.5,SB,1,68.0,64,1.92
4902,2024-08-18 00:45:00-04,8915.5,SB,1,66.3,68,1.9
4903,2024-08-18 00:50:00-04,8915.5,SB,1,69.79,74,2.08
4904,2024-08-18 00:55:00-04,8915.5,SB,1,67.19,60,1.63
4905,2024-08-18 01:00:00-04,8915.5,SB,1,67.74,59,1.94
4906,2024-08-18 01:05:00-04,8915.5,SB,1,68.06,77,2.39
4907,2024-08-18 01:10:00-04,8915.5,SB,1,65.88,54,1.61
4908,2024-08-18 01:15:00-04,8915.5,SB,1,66.67,89,2.84
4909,2024-08-18 01:20:00-04,8915.5,SB,1,66.76,67,1.9
4910,2024-08-18 01:25:00-04,8915.5,SB,1,66.37,72,2.07
4911,2024-08-18 01:30:00-04,8915.5,SB,1,70.23,64,1.91
4912,2024-08-18 01:35:00-04,8915.5,SB,1,72.03,64,1.89
4913,2024-08-18 01:40:00-04,8915.5,SB,1,69.23,49,1.39
4914,2024-08-18 01:45:00-04,8915.5,SB,1,66.83,53,1.46
4915,2024-08-18 01:50:00-04,8915.5,SB,1,63.61,51,1.59
4916,2024-08-18 01:55:00-04,8915.5,SB,1,70.08,45,1.18
4917,2024-08-18 02:00:00-04,8915.5,SB,1,66.04,45,1.35
4918,2024-08-18 02:05:00-04,8915.5,SB,1,67.45,52,1.64
4919,2024-08-18 02:10:00-04,8915.5,SB,1,67.85,52,1.6
4920,2024-08-18 02:15:00-04,8915.5,SB,1,68.44,37,1.02
4921,2024-08-18 02:20:00-04,8915.5,SB,1,72.99,37,1.7
4922,2024-08-18 02:25:00-04,8915.5,SB,1,63.7,47,1.33
4923,2024-08-18 02:30:00-04,8915.5,SB,1,66.21,29,0.84
4924,2024-08-18 02:35:00-04,8915.5,SB,1,69.78,42,2.03
4925,2024-08-18 02:40:00-04,8915.5,SB,1,65.8,36,1.07
4926,2024-08-18 02:45:00-04,8915.5,SB,1,71.26,39,1.13
4927,2024-08-18 02:50:00-04,8915.5,SB,1,69.72,42,1.24
4928,2024-08-18 02:55:00-04,8915.5,SB,1,67.48,37,1.21
4929,2024-08-18 03:00:00-04,8915.5,SB,1,72.94,36,1.02
4930,2024-08-18 03:05:00-04,8915.5,SB,1,65.93,44,1.44
4931,2024-08-18 03:10:00-04,8915.5,SB,1,69.42,49,1.56
4932,2024-08-18 03:15:00-04,8915.5,SB,1,69.2,35,1.02
4933,2024-08-18 03:20:00-04,8915.5,SB,1,65.97,32,0.96
4934,2024-08-18 03:25:00-04,8915.5,SB,1,66.52,39,1.15
4935,2024-08-18 03:30:00-04,8915.5,SB,1,63.28,31,1.06
4936,2024-08-18 03:35:00-04,8915.5,SB,1,69.35,34,1.07
4937,2024-08-18 03:40:00-04,8915.5,SB,1,65.79,33,1.08
4938,2024-08-18 03:45:00-04,8915.5,SB,1,69.1,42,1.42
4939,2024-08-18 03:50:00-04,8915.5,SB,1,64.92,28,0.96
4940,2024-08-18 03:55:00-04,8915.5,SB,1,70.7,33,0.95
4941,2024-08-18 04:00:00-04,8915.5,SB,1,68.61,32,1.0
4942,2024-08-18 04:05:00-04,8915.5,SB,1,67.13,36,1.36
4943,2024-08-18 04:10:00-04,8915.5,SB,1,68.97,36,1.21
4944,2024-08-18 04:15:00-04,8915.5,SB,1,65.95,28,0.91
4945,2024-08-18 04:20:00-04,8915.5,SB,1,66.93,34,1.03
4946,2024-08-18 04:25:00-04,8915.5,SB,1,65.43,30,0.87
4947,2024-08-18 04:30:00-04,8915.5,SB,1,65.31,28,0.89
4948,2024-08-18 04:35:00-04,8915.5,SB,1,63.26,41,1.46
4949,2024-08-18 04:40:00-04,8915.5,SB,1,67.58,21,0.76
4950,2024-08-18 04:45:00-04,8915.5,SB,1,65.21,35,1.07
4951,2024-08-18 04:50:00-04,8915.5,SB,1,66.07,27,0.96
4952,2024-08-18 04:55:00-04,8915.5,SB,1,67.56,43,1.39
4953,2024-08-18 05:00:00-04,8915.5,SB,1,66.04,55,1.68
4954,2024-08-18 05:05:00-04,8915.5,SB,1,72.34,35,1.8
4955,2024-08-18 05:10:00-04,8915.5,SB,1,65.05,50,1.66
4956,2024-08-18 05:15:00-04,8915.5,SB,1,65.16,36,1.14
4957,2024-08-18 05:20:00-04,8915.5,SB,1,68.22,57,1.66
4958,2024-08-18 05:25:00-04,8915.5,SB,1,67.98,45,1.25
4959,2024-08-18 05:30:00-04,8915.5,SB,1,68.91,35,1.12
4960,2024-08-18 05:35:00-04,8915.5,SB,1,67.94,51,1.65
4961,2024-08-18 05:40:00-04,8915.5,SB,1,68.58,35,1.24
4962,2024-08-18 05:45:00-04,8915.5,SB,1,70.79,46,1.93
4963,2024-08-18 05:50:00-04,8915.5,SB,1,66.49,68,2.55
4964,2024-08-18 05:55:00-04,8915.5,SB,1,71.52,58,2.66
4965,2024-08-18 06:00:00-04,8915.5,SB,1,69.07,49,1.63
4966,2024-08-18 06:05:00-04,8915.5,SB,1,67.2,52,1.75
4967,2024-08-18 06:10:00-04,8915.5,SB,1,67.68,66,2.11
4968,2024-08-18 06:15:00-04,8915.5,SB,1,65.81,74,2.44
4969,2024-08-18 06:20:00-04,8915.5,SB,1,68.04,66,2.03
4970,2024-08-18 06:25:00-04,8915.5,SB,1,70.03,71,2.05
4971,2024-08-18 06:30:00-04,8915.5,SB,1,71.43,62,1.73
4972,2024-08-18 06:35:00-04,8915.5,SB,1,66.95,77,2.57
4973,2024-08-18 06:40:00-04,8915.5,SB,1,70.85,53,1.49
4974,2024-08-18 06:45:00-04,8915.5,SB,1,71.05,57,1.63
4975,2024-08-18 06:50:00-04,8915.5,SB,1,69.42,76,2.34
4976,2024-08-18 06:55:00-04,8915.5,SB,1,70.05,74,2.02
4977,2024-08-18 07:00:00-04,8915.5,SB,1,68.46,86,2.77
4978,2024-08-18 07:05:00-04,8915.5,SB,1,71.22,102,3.14
4979,2024-08-18 07:10:00-04,8915.5,SB,1,71.19,115,3.48
4980,2024-08-18 07:15:00-04,8915.5,SB,1,70.88,102,2.87
4981,2024-08-18 07:20:00-04,8915.5,SB,1,68.89,99,2.63
4982,2024-08-18 07:25:00-04,8915.5,SB,1,69.63,120,3.44
4983,2024-08-18 07:30:00-04,8915.5,SB,1,68.26,130,3.92
4984,2024-08-18 07:35:00-04,8915.5,SB,1,69.46,151,4.27
4985,2024-08-18 07:40:00-04,8915.5,SB,1,70.01,162,4.35
4986,2024-08-18 07:45:00-04,8915.5,SB,1,69.79,158,4.41
4987,2024-08-18 07:50:00-04,8915.5,SB,1,67.77,168,4.9
4988,2024-08-18 07:55:00-04,8915.5,SB,1,67.85,142,4.23
4989,2024-08-18 08:00:00-04,8915.5,SB,1,67.84,120,3.49
4990,2024-08-18 08:05:00-04,8915.5,SB,1,65.95,157,4.75
4991,2024-08-18 08:10:00-04,8915.5,SB,1,68.67,151,4.57
4992,2024-08-18 08:15:00-04,8915.5,SB,1,66.92,150,4.65
4993,2024-08-18 08:20:00-04,8915.5,SB,1,68.83,176,5.14
4994,2024-08-18 08:25:00-04,8915.5,SB,1,68.37,167,4.84
4995,2024-08-18 08:30:00-04,8915.5,SB,1,67.59,156,4.89
4996,2024-08-18 08:35:00-04,8915.5,SB,1,66.77,159,4.82
4997,2024-08-18 08:40:00-04,8915.5,SB,1,66.15,193,6.06
4998,2024-08-18 08:45:00-04,8915.5,SB,1,66.61,176,5.27
4999,2024-08-18 08:50:00-04,8915.5,SB,1,66.83,169,5.39
5000,2024-08-18 08:55:00-04,8915.5,SB,1,68.31,196,5.84
5001,2024-08-18 09:00:00-04,8915.5,SB,1,68.73,186,5.29
5002,2024-08-18 09:05:00-04,8915.5,SB,1,68.11,204,6.19
5003,2024-08-18 09:10:00-04,8915.5,SB,1,68.1,208,6.1
5004,2024-08-18 09:15:00-04,8915.5,SB,1,66.15,203,6.38
5005,2024-08-18 09:20:00-04,8915.5,SB,1,66.83,178,5.3
5006,2024-08-18 09:25:00-04,8915.5,SB,1,65.68,260,7.99
5007,2024-08-18 09:30:00-04,8915.5,SB,1,66.97,214,6.65
5008,2024-08-18 09:35:00-04,8915.5,SB,1,65.51,207,6.37
5009,2024-08-18 09:40:00-04,8915.5,SB,1,65.54,230,6.83
5010,2024-08-18 09:45:00-04,8915.5,SB,1,67.25,222,6.59
5011,2024-08-18 09:50:00-04,8915.5,SB,1,66.24,245,7.49
5012,2024-08-18 09:55:00-04,8915.5,SB,1,64.42,224,7.07
5013,2024-08-18 10:00:00-04,8915.5,SB,1,63.57,250,8.12
5014,2024-08-18 10:05:00-04,8915.5,SB,1,65.42,251,7.36
5015,2024-08-18 10:10:00-04,8915.5,SB,1,63.4,269,8.83
5016,2024-08-18 10:15:00-04,8915.5,SB,1,63.47,281,8.79
5017,2024-08-18 10:20:00-04,8915.5,SB,1,64.31,269,8.39
5018,2024-08-18 10:25:00-04,8915.5,SB,1,65.21,264,8.01
5019,2024-08-18 10:30:00-04,8915.5,SB,1,64.43,246,7.88
5020,2024-08-18 10:35:00-04,8915.5,SB,1,65.63,268,8.75
5021,2024-08-18 10:40:00-04,8915.5,SB,1,63.35,272,8.71
5022,2024-08-18 10:45:00-04,8915.5,SB,1,63.44,278,9.38
5023,2024-08-18 10:50:00-04,8915.5,SB,1,60.72,293,10.15
5024,2024-08-18 10:55:00-04,8915.5,SB,1,63.21,287,9.42
5025,2024-08-18 11:00:00-04,8915.5,SB,1,63.92,261,8.26
5026,2024-08-18 11:05:00-04,8915.5,SB,1,63.42,295,9.42
5027,2024-08-18 11:10:00-04,8915.5,SB,1,59.14,304,10.16
5028,2024-08-18 11:15:00-04,8915.5,SB,1,65.46,266,7.87
5029,2024-08-18 11:20:00-04,8915.5,SB,1,62.83,310,10.09
5030,2024-08-18 11:25:00-04,8915.5,SB,1,61.17,301,10.24
5031,2024-08-18 11:30:00-04,8915.5,SB,1,62.3,312,10.45
5032,2024-08-18 11:35:00-04,8915.5,SB,1,61.27,312,10.45
5033,2024-08-18 11:40:00-04,8915.5,SB,1,60.67,334,11.05
5034,2024-08-18 11:45:00-04,8915.5,SB,1,58.91,310,11.26
5035,2024-08-18 11:50:00-04,8915.5,SB,1,59.67,320,10.76
5036,2024-08-18 11:55:00-04,8915.5,SB,1,61.66,316,10.04
5037,2024-08-18 12:00:00-04,8915.5,SB,1,59.51,317,10.9
5038,2024-08-18 12:05:00-04,8915.5,SB,1,55.45,342,12.91
5039,2024-08-18 12:10:00-04,8915.5,SB,1,52.12,343,14.21
5040,2024-08-18 12:15:00-04,8915.5,SB,1,61.0,316,11.16
5041,2024-08-18 12:20:00-04,8915.5,SB,1,63.54,329,10.07
5042,2024-08-18 12:25:00-04,8915.5,SB,1,61.19,325,10.94
5043,2024-08-18 12:30:00-04,8915.5,SB,1,60.93,320,10.49
5044,2024-08-18 12:35:00-04,8915.5,SB,1,58.74,334,12.13
5045,2024-08-18 12:40:00-04,8915.5,SB,1,59.22,302,10.71
5046,2024-08-18 12:45:00-04,8915.5,SB,1,61.42,326,10.54
5047,2024-08-18 12:50:00-04,8915.5,SB,1,59.71,368,12.85
5048,2024-08-18 12:55:00-04,8915.5,SB,1,61.04,336,10.77
5049,2024-08-18 13:00:00-04,8915.5,SB,1,63.5,302,9.54
5050,2024-08-18 13:05:00-04,8915.5,SB,1,55.73,315,11.19
5051,2024-08-18 13:10:00-04,8915.5,SB,1,60.36,343,11.2
5052,2024-08-18 13:15:00-04,8915.5,SB,1,61.63,315,10.3
5053,2024-08-18 13:20:00-04,8915.5,SB,1,62.56,317,9.83
5054,2024-08-18 13:25:00-04,8915.5,SB,1,61.41,325,10.48
5055,2024-08-18 13:30:00-04,8915.5,SB,1,61.23,289,9.46
