level_0,index,device_id,direction,flow_status,speed,volume,occupancy
4662,2024-08-17 09:00:00-04,8914.5,SB,1,39.5,26,4.16
4663,2024-08-17 09:05:00-04,8914.5,SB,1,37.71,27,4.33
4664,2024-08-17 09:10:00-04,8914.5,SB,1,38.85,22,3.29
4665,2024-08-17 09:15:00-04,8914.5,SB,1,38.02,14,2.19
4666,2024-08-17 09:20:00-04,8914.5,SB,1,41.47,19,2.68
4667,2024-08-17 09:25:00-04,8914.5,SB,1,39.04,25,3.86
4668,2024-08-17 09:30:00-04,8914.5,SB,1,41.36,23,3.06
4669,2024-08-17 09:35:00-04,8914.5,SB,1,39.55,28,4.34
4670,2024-08-17 09:40:00-04,8914.5,SB,1,43.2,22,3.06
4671,2024-08-17 09:45:00-04,8914.5,SB,1,41.93,25,3.4
4672,2024-08-17 09:50:00-04,8914.5,SB,1,43.77,22,2.89
4673,2024-08-17 09:55:00-04,8914.5,SB,1,40.81,31,4.52
4674,2024-08-17 10:00:00-04,8914.5,SB,1,42.47,24,3.26
4675,2024-08-17 10:05:00-04,8914.5,SB,1,44.3,20,2.8
4676,2024-08-17 10:10:00-04,8914.5,SB,1,46.05,24,3.0
4677,2024-08-17 10:15:00-04,8914.5,SB,1,46.58,23,2.75
4678,2024-08-17 10:20:00-04,8914.5,SB,1,44.04,20,2.65
4679,2024-08-17 10:25:00-04,8914.5,SB,1,45.08,25,3.05
4680,2024-08-17 10:30:00-04,8914.5,SB,1,48.22,16,2.05
4681,2024-08-17 10:35:00-04,8914.5,SB,1,45.55,21,2.57
4682,2024-08-17 10:40:00-04,8914.5,SB,1,46.59,23,2.87
4683,2024-08-17 10:45:00-04,8914.5,SB,1,47.35,25,3.04
4684,2024-08-17 10:50:00-04,8914.5,SB,1,45.22,28,3.67
4685,2024-08-17 10:55:00-04,8914.5,SB,1,42.59,25,3.39
4686,2024-08-17 11:00:00-04,8914.5,SB,1,40.88,26,3.72
4687,2024-08-17 11:05:00-04,8914.5,SB,1,43.36,32,4.55
4688,2024-08-17 11:10:00-04,8914.5,SB,1,39.19,21,3.07
4689,2024-08-17 11:15:00-04,8914.5,SB,1,44.06,24,3.12
4690,2024-08-17 11:20:00-04,8914.5,SB,1,43.07,26,3.25
4691,2024-08-17 11:25:00-04,8914.5,SB,1,45.9,22,2.81
4692,2024-08-17 11:30:00-04,8914.5,SB,1,45.83,25,3.12
4693,2024-08-17 11:35:00-04,8914.5,SB,1,44.88,30,4.05
4694,2024-08-17 11:40:00-04,8914.5,SB,1,42.29,28,3.75
4695,2024-08-17 11:45:00-04,8914.5,SB,1,42.7,29,3.82
4696,2024-08-17 11:50:00-04,8914.5,SB,1,42.6,40,5.47
4697,2024-08-17 11:55:00-04,8914.5,SB,1,45.84,28,3.53
4698,2024-08-17 12:00:00-04,8914.5,SB,1,44.56,23,3.16
4699,2024-08-17 12:05:00-04,8914.5,SB,1,44.02,29,3.8
4700,2024-08-17 12:10:00-04,8914.5,SB,1,43.87,22,2.86
4701,2024-08-17 12:15:00-04,8914.5,SB,1,40.45,22,3.19
4702,2024-08-17 12:20:00-04,8914.5,SB,1,46.5,18,2.19
4703,2024-08-17 12:25:00-04,8914.5,SB,1,43.71,21,2.81
4704,2024-08-17 12:30:00-04,8914.5,SB,1,42.42,34,4.56
4705,2024-08-17 12:35:00-04,8914.5,SB,1,40.17,30,4.79
4706,2024-08-17 12:40:00-04,8914.5,SB,1,38.09,37,5.83
4707,2024-08-17 12:45:00-04,8914.5,SB,1,39.63,30,4.43
4708,2024-08-17 12:50:00-04,8914.5,SB,1,39.31,36,5.28
4709,2024-08-17 12:55:00-04,8914.5,SB,1,40.98,30,4.41
4710,2024-08-17 13:00:00-04,8914.5,SB,1,40.4,30,4.41
4711,2024-08-17 13:05:00-04,8914.5,SB,1,38.98,41,6.1
4712,2024-08-17 13:10:00-04,8914.5,SB,1,42.27,34,4.6
4713,2024-08-17 13:15:00-04,8914.5,SB,1,40.19,26,3.63
4714,2024-08-17 13:20:00-04,8914.5,SB,1,41.08,37,5.14
4715,2024-08-17 13:25:00-04,8914.5,SB,1,42.07,36,4.84
4716,2024-08-17 13:30:00-04,8914.5,SB,1,42.01,39,5.41
4717,2024-08-17 13:35:00-04,8914.5,SB,1,44.51,29,3.66
4718,2024-08-17 13:40:00-04,8914.5,SB,1,47.7,23,2.72
4719,2024-08-17 13:45:00-04,8914.5,SB,1,38.48,29,5.04
4720,2024-08-17 13:50:00-04,8914.5,SB,1,41.71,31,4.36
4721,2024-08-17 13:55:00-04,8914.5,SB,1,40.64,35,4.95
4722,2024-08-17 14:00:00-04,8914.5,SB,1,40.25,40,5.69
4723,2024-08-17 14:05:00-04,8914.5,SB,1,36.56,46,7.55
4724,2024-08-17 14:10:00-04,8914.5,SB,1,38.55,45,6.77
4725,2024-08-17 14:15:00-04,8914.5,SB,1,40.92,36,4.91
4726,2024-08-17 14:20:00-04,8914.5,SB,1,36.76,35,5.76
4727,2024-08-17 14:25:00-04,8914.5,SB,1,39.79,34,4.85
4728,2024-08-17 14:30:00-04,8914.5,SB,1,39.84,45,6.56
4729,2024-08-17 14:35:00-04,8914.5,SB,1,38.77,30,4.3
4730,2024-08-17 14:40:00-04,8914.5,SB,1,26.29,50,24.03
4731,2024-08-17 14:45:00-04,8914.5,SB,1,37.88,43,6.64
4732,2024-08-17 14:50:00-04,8914.5,SB,1,38.77,42,6.1
4733,2024-08-17 14:55:00-04,8914.5,SB,1,38.74,33,4.89
4734,2024-08-17 15:00:00-04,8914.5,SB,1,36.9,46,7.39
4735,2024-08-17 15:05:00-04,8914.5,SB,1,38.81,41,6.09
4736,2024-08-17 15:10:00-04,8914.5,SB,1,36.05,41,6.58
4737,2024-08-17 15:15:00-04,8914.5,SB,1,39.58,39,5.6
4738,2024-08-17 15:20:00-04,8914.5,SB,1,39.09,44,6.23
4739,2024-08-17 15:25:00-04,8914.5,SB,1,40.63,49,7.13
4740,2024-08-17 15:30:00-04,8914.5,SB,1,38.96,33,4.76
4741,2024-08-17 15:35:00-04,8914.5,SB,1,38.23,32,4.8
4742,2024-08-17 15:40:00-04,8914.5,SB,1,41.41,44,6.26
4743,2024-08-17 15:45:00-04,8914.5,SB,1,39.7,54,7.7
4744,2024-08-17 15:50:00-04,8914.5,SB,1,38.57,42,6.27
4745,2024-08-17 15:55:00-04,8914.5,SB,1,35.75,47,7.85
4746,2024-08-17 16:00:00-04,8914.5,SB,1,29.93,34,7.04
4747,2024-08-17 16:05:00-04,8914.5,SB,1,32.56,50,9.43
4748,2024-08-17 16:10:00-04,8914.5,SB,1,37.8,40,6.0
4749,2024-08-17 16:15:00-04,8914.5,SB,1,39.61,49,7.09
4750,2024-08-17 16:20:00-04,8914.5,SB,1,40.88,30,4.42
4751,2024-08-17 16:25:00-04,8914.5,SB,1,42.94,30,3.93
4752,2024-08-17 16:30:00-04,8914.5,SB,1,40.93,34,4.9
4753,2024-08-17 16:35:00-04,8914.5,SB,1,43.63,37,4.87
4754,2024-08-17 16:40:00-04,8914.5,SB,1,42.01,44,6.02
4755,2024-08-17 16:45:00-04,8914.5,SB,1,42.08,29,3.96
4756,2024-08-17 16:50:00-04,8914.5,SB,1,41.21,30,4.22
4757,2024-08-17 16:55:00-04,8914.5,SB,1,43.87,28,3.64
4758,2024-08-17 17:00:00-04,8914.5,SB,1,40.48,34,4.91
4759,2024-08-17 17:05:00-04,8914.5,SB,1,43.8,46,6.13
4760,2024-08-17 17:10:00-04,8914.5,SB,1,42.2,38,5.73
4761,2024-08-17 17:15:00-04,8914.5,SB,1,40.59,40,5.75
4762,2024-08-17 17:20:00-04,8914.5,SB,1,45.84,23,2.86
4763,2024-08-17 17:25:00-04,8914.5,SB,1,44.07,32,4.19
4764,2024-08-17 17:30:00-04,8914.5,SB,1,44.5,29,3.74
4765,2024-08-17 17:35:00-04,8914.5,SB,1,44.78,30,4.08
4766,2024-08-17 17:40:00-04,8914.5,SB,1,45.28,34,4.29
4767,2024-08-17 17:45:00-04,8914.5,SB,1,43.99,36,4.71
4768,2024-08-17 17:50:00-04,8914.5,SB,1,38.14,27,4.05
4769,2024-08-17 17:55:00-04,8914.5,SB,1,39.57,33,4.79
4770,2024-08-17 18:00:00-04,8914.5,SB,1,36.67,25,3.71
4771,2024-08-17 18:05:00-04,8914.5,SB,1,40.71,43,6.18
4772,2024-08-17 18:10:00-04,8914.5,SB,1,43.23,32,4.31
4773,2024-08-17 18:15:00-04,8914.5,SB,1,42.77,20,2.64
4774,2024-08-17 18:20:00-04,8914.5,SB,1,38.58,32,4.7
4775,2024-08-17 18:25:00-04,8914.5,SB,1,42.95,34,4.41
4776,2024-08-17 18:30:00-04,8914.5,SB,1,46.53,37,4.61
4777,2024-08-17 18:35:00-04,8914.5,SB,1,45.35,27,3.44
4778,2024-08-17 18:40:00-04,8914.5,SB,1,46.18,26,3.27
4779,2024-08-17 18:45:00-04,8914.5,SB,1,45.99,33,4.09
4780,2024-08-17 18:50:00-04,8914.5,SB,1,46.6,27,3.25
4781,2024-08-17 18:55:00-04,8914.5,SB,1,46.42,39,4.84
4782,2024-08-17 19:00:00-04,8914.5,SB,1,45.11,31,3.9
4783,2024-08-17 19:05:00-04,8914.5,SB,1,44.9,34,4.37
4784,2024-08-17 19:10:00-04,8914.5,SB,1,44.6,30,3.98
4785,2024-08-17 19:15:00-04,8914.5,SB,1,46.16,33,4.01
4786,2024-08-17 19:20:00-04,8914.5,SB,1,45.63,28,3.49
4787,2024-08-17 19:25:00-04,8914.5,SB,1,42.75,27,3.72
4788,2024-08-17 19:30:00-04,8914.5,SB,1,42.24,33,4.36
4789,2024-08-17 19:35:00-04,8914.5,SB,1,40.71,33,4.75
4790,2024-08-17 19:40:00-04,8914.5,SB,1,44.13,41,5.59
4791,2024-08-17 19:45:00-04,8914.5,SB,1,44.32,30,4.13
4792,2024-08-17 19:50:00-04,8914.5,SB,1,45.09,28,3.56
4793,2024-08-17 19:55:00-04,8914.5,SB,1,45.97,32,3.91
4794,2024-08-17 20:00:00-04,8914.5,SB,1,45.83,31,3.9
4795,2024-08-17 20:05:00-04,8914.5,SB,1,42.95,35,4.58
4796,2024-08-17 20:10:00-04,8914.5,SB,1,43.31,29,3.79
4797,2024-08-17 20:15:00-04,8914.5,SB,1,39.95,41,5.87
4798,2024-08-17 20:20:00-04,8914.5,SB,1,43.02,32,4.28
4799,2024-08-17 20:25:00-04,8914.5,SB,1,45.03,32,4.0
4800,2024-08-17 20:30:00-04,8914.5,SB,1,42.06,37,5.02
4801,2024-08-17 20:35:00-04,8914.5,SB,1,44.78,38,4.81
4802,2024-08-17 20:40:00-04,8914.5,SB,1,43.84,26,3.41
4803,2024-08-17 20:45:00-04,8914.5,SB,1,41.08,27,3.63
4804,2024-08-17 20:50:00-04,8914.5,SB,1,42.6,24,3.22
4805,2024-08-17 20:55:00-04,8914.5,SB,1,43.82,28,3.81
4806,2024-08-17 21:00:00-04,8914.5,SB,1,43.13,26,3.39
4807,2024-08-17 21:05:00-04,8914.5,SB,1,39.48,27,3.85
4808,2024-08-17 21:10:00-04,8914.5,SB,1,44.66,34,4.42
4809,2024-08-17 21:15:00-04,8914.5,SB,1,42.73,28,3.77
4810,2024-08-17 21:20:00-04,8914.5,SB,1,45.96,38,4.67
4811,2024-08-17 21:25:00-04,8914.5,SB,1,42.11,26,3.7
4812,2024-08-17 21:30:00-04,8914.5,SB,1,44.2,28,3.63
4813,2024-08-17 21:35:00-04,8914.5,SB,1,44.21,33,4.26
4814,2024-08-17 21:40:00-04,8914.5,SB,1,41.83,22,2.96
4815,2024-08-17 21:45:00-04,8914.5,SB,1,42.09,28,3.82
4816,2024-08-17 21:50:00-04,8914.5,SB,1,46.27,23,2.89
4817,2024-08-17 21:55:00-04,8914.5,SB,1,43.1,24,3.11
4818,2024-08-17 22:00:00-04,8914.5,SB,1,45.91,27,3.46
4819,2024-08-17 22:05:00-04,8914.5,SB,1,44.25,13,1.67
4820,2024-08-17 22:10:00-04,8914.5,SB,1,45.77,21,2.56
4821,2024-08-17 22:15:00-04,8914.5,SB,1,40.94,31,4.41
4822,2024-08-17 22:20:00-04,8914.5,SB,1,42.29,24,3.24
4823,2024-08-17 22:25:00-04,8914.5,SB,1,43.29,24,3.24
4824,2024-08-17 22:30:00-04,8914.5,SB,1,44.84,20,2.54
4825,2024-08-17 22:35:00-04,8914.5,SB,1,42.0,24,3.41
4826,2024-08-17 22:40:00-04,8914.5,SB,1,45.27,20,2.45
4827,2024-08-17 22:45:00-04,8914.5,SB,1,44.54,23,2.94
4828,2024-08-17 22:50:00-04,8914.5,SB,1,44.63,17,2.18
4829,2024-08-17 22:55:00-04,8914.5,SB,1,46.89,18,2.26
4830,2024-08-17 23:00:00-04,8914.5,SB,1,47.66,11,1.29
4831,2024-08-17 23:05:00-04,8914.5,SB,1,45.85,27,3.41
4832,2024-08-17 23:10:00-04,8914.5,SB,1,47.11,17,2.07
4833,2024-08-17 23:15:00-04,8914.5,SB,1,46.55,20,2.45
4834,2024-08-17 23:20:00-04,8914.5,SB,1,46.13,22,2.74
4835,2024-08-17 23:25:00-04,8914.5,SB,1,44.18,20,2.56
4836,2024-08-17 23:30:00-04,8914.5,SB,1,47.05,10,1.24
4837,2024-08-17 23:35:00-04,8914.5,SB,1,46.25,14,1.68
4838,2024-08-17 23:40:00-04,8914.5,SB,1,45.72,15,1.8
4839,2024-08-17 23:45:00-04,8914.5,SB,1,45.16,15,1.93
4840,2024-08-17 23:50:00-04,8914.5,SB,1,47.94,10,1.25
4841,2024-08-17 23:55:00-04,8914.5,SB,1,49.58,14,1.6
4842,2024-08-18 00:00:00-04,8914.5,SB,1,46.86,14,1.71
4843,2024-08-18 00:05:00-04,8914.5,SB,1,47.74,15,1.81
4844,2024-08-18 00:10:00-04,8914.5,SB,1,49.5,11,1.2
4845,2024-08-18 00:15:00-04,8914.5,SB,1,43.01,18,2.44
4846,2024-08-18 00:20:00-04,8914.5,SB,1,49.48,10,1.13
4847,2024-08-18 00:25:00-04,8914.5,SB,1,45.69,9,1.13
4848,2024-08-18 00:30:00-04,8914.5,SB,1,45.82,21,2.79
4849,2024-08-18 00:35:00-04,8914.5,SB,1,46.62,8,0.96
4850,2024-08-18 00:40:00-04,8914.5,SB,1,43.28,12,1.55
4851,2024-08-18 00:45:00-04,8914.5,SB,1,47.19,12,1.41
4852,2024-08-18 00:50:00-04,8914.5,SB,1,43.83,16,2.08
4853,2024-08-18 00:55:00-04,8914.5,SB,1,48.06,4,0.48
4854,2024-08-18 01:00:00-04,8914.5,SB,1,49.09,13,1.43
4855,2024-08-18 01:05:00-04,8914.5,SB,1,49.08,13,1.54
4856,2024-08-18 01:10:00-04,8914.5,SB,1,50.9,7,0.77
4857,2024-08-18 01:15:00-04,8914.5,SB,1,46.57,12,1.5
4858,2024-08-18 01:20:00-04,8914.5,SB,1,47.21,10,1.21
4859,2024-08-18 01:25:00-04,8914.5,SB,1,45.11,12,1.49
4860,2024-08-18 01:30:00-04,8914.5,SB,1,48.1,13,1.56
4861,2024-08-18 01:35:00-04,8914.5,SB,1,40.59,6,0.83
4862,2024-08-18 01:40:00-04,8914.5,SB,1,46.44,19,2.36
4863,2024-08-18 01:45:00-04,8914.5,SB,1,46.37,11,1.38
4864,2024-08-18 01:50:00-04,8914.5,SB,1,49.54,15,1.79
4865,2024-08-18 01:55:00-04,8914.5,SB,1,50.23,7,0.77
4866,2024-08-18 02:00:00-04,8914.5,SB,1,46.42,8,0.93
4867,2024-08-18 02:05:00-04,8914.5,SB,1,45.55,9,1.13
4868,2024-08-18 02:10:00-04,8914.5,SB,1,42.72,4,0.63
4869,2024-08-18 02:15:00-04,8914.5,SB,1,51.81,6,0.63
4870,2024-08-18 02:20:00-04,8914.5,SB,1,52.13,5,0.64
4871,2024-08-18 02:25:00-04,8914.5,SB,1,49.21,14,1.6
4872,2024-08-18 02:30:00-04,8914.5,SB,1,49.47,9,1.04
4873,2024-08-18 02:35:00-04,8914.5,SB,1,48.65,9,1.05
4874,2024-08-18 02:40:00-04,8914.5,SB,1,48.15,3,0.35
4875,2024-08-18 02:45:00-04,8914.5,SB,1,50.21,6,0.77
4876,2024-08-18 02:50:00-04,8914.5,SB,1,51.06,7,0.78
4877,2024-08-18 02:55:00-04,8914.5,SB,1,47.04,9,1.11
4878,2024-08-18 03:00:00-04,8914.5,SB,1,50.88,5,0.58
4879,2024-08-18 03:05:00-04,8914.5,SB,1,56.86,7,0.78
4880,2024-08-18 03:10:00-04,8914.5,SB,1,46.83,6,0.78
4881,2024-08-18 03:15:00-04,8914.5,SB,1,52.75,5,0.52
4882,2024-08-18 03:20:00-04,8914.5,SB,1,48.0,3,0.38
4883,2024-08-18 03:25:00-04,8914.5,SB,1,45.14,5,0.68
4884,2024-08-18 03:30:00-04,8914.5,SB,1,48.95,3,0.37
4885,2024-08-18 03:35:00-04,8914.5,SB,1,46.12,4,0.54
4886,2024-08-18 03:40:00-04,8914.5,SB,1,48.15,2,0.23
4887,2024-08-18 03:45:00-04,8914.5,SB,1,42.75,5,0.66
4888,2024-08-18 03:50:00-04,8914.5,SB,1,49.1,4,0.44
4889,2024-08-18 03:55:00-04,8914.5,SB,1,48.65,1,0.11
4890,2024-08-18 04:00:00-04,8914.5,SB,1,46.68,1,0.11
4891,2024-08-18 04:05:00-04,8914.5,SB,1,48.41,4,0.47
4892,2024-08-18 04:10:00-04,8914.5,SB,1,46.63,3,0.36
4893,2024-08-18 04:15:00-04,8914.5,SB,1,58.48,3,0.3
4894,2024-08-18 04:25:00-04,8914.5,SB,1,53.88,3,0.33
4895,2024-08-18 04:30:00-04,8914.5,SB,1,46.78,2,0.25
4896,2024-08-18 04:35:00-04,8914.5,SB,1,45.15,2,0.25
4897,2024-08-18 04:40:00-04,8914.5,SB,1,44.16,2,0.26
4898,2024-08-18 04:45:00-04,8914.5,SB,1,45.49,1,0.12
4899,2024-08-18 04:50:00-04,8914.5,SB,1,53.48,5,0.54
4900,2024-08-18 04:55:00-04,8914.5,SB,1,52.69,5,0.5
4901,2024-08-18 05:00:00-04,8914.5,SB,1,64.29,2,0.16
4902,2024-08-18 05:05:00-04,8914.5,SB,1,50.74,2,0.22
4903,2024-08-18 05:10:00-04,8914.5,SB,1,54.18,1,0.1
4904,2024-08-18 05:15:00-04,8914.5,SB,1,44.57,1,0.12
4905,2024-08-18 05:20:00-04,8914.5,SB,1,54.13,2,0.2
4906,2024-08-18 05:25:00-04,8914.5,SB,1,40.58,2,0.3
4907,2024-08-18 05:30:00-04,8914.5,SB,1,53.85,1,0.09
4908,2024-08-18 05:35:00-04,8914.5,SB,1,51.59,5,0.58
4909,2024-08-18 05:40:00-04,8914.5,SB,1,46.2,2,0.24
4910,2024-08-18 05:45:00-04,8914.5,SB,1,40.2,1,0.14
4911,2024-08-18 05:50:00-04,8914.5,SB,1,48.09,4,0.47
4912,2024-08-18 05:55:00-04,8914.5,SB,1,48.42,6,0.75
4913,2024-08-18 06:00:00-04,8914.5,SB,1,45.79,4,0.53
4914,2024-08-18 06:05:00-04,8914.5,SB,1,43.48,2,0.28
4915,2024-08-18 06:10:00-04,8914.5,SB,1,44.31,4,0.48
4916,2024-08-18 06:20:00-04,8914.5,SB,1,47.6,4,0.48
4917,2024-08-18 06:25:00-04,8914.5,SB,1,49.5,7,0.86
4918,2024-08-18 06:30:00-04,8914.5,SB,1,47.55,7,0.81
4919,2024-08-18 06:35:00-04,8914.5,SB,1,46.06,4,0.5
4920,2024-08-18 06:40:00-04,8914.5,SB,1,48.73,6,0.75
4921,2024-08-18 06:45:00-04,8914.5,SB,1,51.05,7,0.79
4922,2024-08-18 06:50:00-04,8914.5,SB,1,49.99,3,0.32
4923,2024-08-18 06:55:00-04,8914.5,SB,1,52.7,3,0.32
4924,2024-08-18 07:00:00-04,8914.5,SB,1,54.93,10,1.11
4925,2024-08-18 07:05:00-04,8914.5,SB,1,47.7,7,0.82
4926,2024-08-18 07:10:00-04,8914.5,SB,1,44.26,4,0.47
4927,2024-08-18 07:15:00-04,8914.5,SB,1,54.12,2,0.22
4928,2024-08-18 07:20:00-04,8914.5,SB,1,48.21,6,0.75
4929,2024-08-18 07:25:00-04,8914.5,SB,1,51.34,12,1.34
4930,2024-08-18 07:30:00-04,8914.5,SB,1,50.04,8,0.88
4931,2024-08-18 07:35:00-04,8914.5,SB,1,51.68,7,0.79
4932,2024-08-18 07:40:00-04,8914.5,SB,1,52.06,13,1.52
4933,2024-08-18 07:45:00-04,8914.5,SB,1,48.79,10,1.11
4934,2024-08-18 07:50:00-04,8914.5,SB,1,50.29,11,1.29
4935,2024-08-18 07:55:00-04,8914.5,SB,1,47.83,9,1.03
4936,2024-08-18 08:00:00-04,8914.5,SB,1,53.19,7,0.73
4937,2024-08-18 08:05:00-04,8914.5,SB,1,46.31,7,0.85
4938,2024-08-18 08:10:00-04,8914.5,SB,1,47.69,5,0.58
4939,2024-08-18 08:15:00-04,8914.5,SB,1,48.91,13,1.55
4940,2024-08-18 08:20:00-04,8914.5,SB,1,47.7,8,0.84
4941,2024-08-18 08:25:00-04,8914.5,SB,1,47.98,9,1.06
4942,2024-08-18 08:30:00-04,8914.5,SB,1,45.93,10,1.23
4943,2024-08-18 08:35:00-04,8914.5,SB,1,49.34,7,0.77
4944,2024-08-18 08:40:00-04,8914.5,SB,1,45.54,11,1.32
4945,2024-08-18 08:45:00-04,8914.5,SB,1,48.75,15,1.98
4946,2024-08-18 08:50:00-04,8914.5,SB,1,46.09,18,2.24
4947,2024-08-18 08:55:00-04,8914.5,SB,1,46.18,12,1.61
4948,2024-08-18 09:00:00-04,8914.5,SB,1,47.29,10,1.17
4949,2024-08-18 09:05:00-04,8914.5,SB,1,52.96,15,1.62
4950,2024-08-18 09:10:00-04,8914.5,SB,1,49.18,17,2.07
4951,2024-08-18 09:15:00-04,8914.5,SB,1,50.46,16,1.8
4952,2024-08-18 09:20:00-04,8914.5,SB,1,48.9,15,1.82
4953,2024-08-18 09:25:00-04,8914.5,SB,1,47.96,13,1.71
4954,2024-08-18 09:30:00-04,8914.5,SB,1,47.71,8,1.08
4955,2024-08-18 09:35:00-04,8914.5,SB,1,50.78,15,1.66
4956,2024-08-18 09:40:00-04,8914.5,SB,1,50.16,10,1.11
4957,2024-08-18 09:45:00-04,8914.5,SB,1,48.05,12,1.41
4958,2024-08-18 09:50:00-04,8914.5,SB,1,49.81,19,2.11
4959,2024-08-18 09:55:00-04,8914.5,SB,1,43.54,20,2.75
4960,2024-08-18 10:00:00-04,8914.5,SB,1,47.11,16,1.92
4961,2024-08-18 10:05:00-04,8914.5,SB,1,48.36,13,1.49
4962,2024-08-18 10:10:00-04,8914.5,SB,1,48.18,16,2.21
4963,2024-08-18 10:15:00-04,8914.5,SB,1,46.07,20,2.71
4964,2024-08-18 10:20:00-04,8914.5,SB,1,50.65,16,1.78
4965,2024-08-18 10:25:00-04,8914.5,SB,1,43.52,21,3.0
4966,2024-08-18 10:30:00-04,8914.5,SB,1,46.03,10,1.23
4967,2024-08-18 10:35:00-04,8914.5,SB,1,46.98,20,2.41
4968,2024-08-18 10:40:00-04,8914.5,SB,1,46.75,25,3.08
4969,2024-08-18 10:45:00-04,8914.5,SB,1,47.71,16,1.84
4970,2024-08-18 10:50:00-04,8914.5,SB,1,45.87,21,2.58
4971,2024-08-18 10:55:00-04,8914.5,SB,1,46.39,25,3.0
4972,2024-08-18 11:00:00-04,8914.5,SB,1,51.87,15,1.64
4973,2024-08-18 11:05:00-04,8914.5,SB,1,46.47,23,2.82
4974,2024-08-18 11:10:00-04,8914.5,SB,1,48.03,17,2.04
4975,2024-08-18 11:15:00-04,8914.5,SB,1,44.24,20,2.56
4976,2024-08-18 11:20:00-04,8914.5,SB,1,46.93,18,2.31
4977,2024-08-18 11:25:00-04,8914.5,SB,1,44.78,18,2.26
4978,2024-08-18 11:30:00-04,8914.5,SB,1,43.5,28,3.79
4979,2024-08-18 11:35:00-04,8914.5,SB,1,47.4,23,2.81
4980,2024-08-18 11:40:00-04,8914.5,SB,1,46.25,19,2.27
4981,2024-08-18 11:45:00-04,8914.5,SB,1,45.91,22,2.64
4982,2024-08-18 11:50:00-04,8914.5,SB,1,46.35,30,3.71
4983,2024-08-18 11:55:00-04,8914.5,SB,1,46.11,25,3.11
4984,2024-08-18 12:00:00-04,8914.5,SB,1,46.88,20,2.47
4985,2024-08-18 12:05:00-04,8914.5,SB,1,42.49,33,4.32
4986,2024-08-18 12:10:00-04,8914.5,SB,1,46.73,24,2.98
4987,2024-08-18 12:15:00-04,8914.5,SB,1,46.63,25,3.13
4988,2024-08-18 12:20:00-04,8914.5,SB,1,44.66,27,3.57
4989,2024-08-18 12:25:00-04,8914.5,SB,1,46.39,32,3.93
4990,2024-08-18 12:30:00-04,8914.5,SB,1,40.89,28,3.86
4991,2024-08-18 12:35:00-04,8914.5,SB,1,41.5,29,4.0
4992,2024-08-18 12:40:00-04,8914.5,SB,1,44.52,40,5.11
4993,2024-08-18 12:45:00-04,8914.5,SB,1,42.28,27,3.59
4994,2024-08-18 12:50:00-04,8914.5,SB,1,42.91,40,5.45
4995,2024-08-18 12:55:00-04,8914.5,SB,1,44.39,23,2.9
4996,2024-08-18 13:00:00-04,8914.5,SB,1,43.65,32,4.36
4997,2024-08-18 13:05:00-04,8914.5,SB,1,46.23,25,3.18
4998,2024-08-18 13:10:00-04,8914.5,SB,1,45.58,37,4.76
4999,2024-08-18 13:15:00-04,8914.5,SB,1,41.25,31,4.39
5000,2024-08-18 13:20:00-04,8914.5,SB,1,44.68,24,3.15
5001,2024-08-18 13:25:00-04,8914.5,SB,1,43.06,28,3.61
5002,2024-08-18 13:30:00-04,8914.5,SB,1,42.36,29,4.4
5003,2024-08-18 13:35:00-04,8914.5,SB,1,41.4,36,5.11
5004,2024-08-18 13:40:00-04,8914.5,SB,1,44.4,28,3.7
5005,2024-08-18 13:45:00-04,8914.5,SB,1,45.64,38,4.65
5006,2024-08-18 13:50:00-04,8914.5,SB,1,44.46,22,3.03
5007,2024-08-18 13:55:00-04,8914.5,SB,1,44.23,29,3.75
5008,2024-08-18 14:00:00-04,8914.5,SB,1,44.18,32,4.47
5009,2024-08-18 14:05:00-04,8914.5,SB,1,44.43,27,3.52
5010,2024-08-18 14:10:00-04,8914.5,SB,1,43.38,30,3.87
5011,2024-08-18 14:15:00-04,8914.5,SB,1,44.17,39,5.18
5012,2024-08-18 14:20:00-04,8914.5,SB,1,42.55,23,3.16
5013,2024-08-18 14:25:00-04,8914.5,SB,1,43.18,29,3.86
5014,2024-08-18 14:30:00-04,8914.5,SB,1,41.81,27,3.73
5015,2024-08-18 14:35:00-04,8914.5,SB,1,43.15,21,2.87
5016,2024-08-18 14:40:00-04,8914.5,SB,1,43.5,28,3.76
5017,2024-08-18 14:45:00-04,8914.5,SB,1,41.34,33,4.45
5018,2024-08-18 14:50:00-04,8914.5,SB,1,41.99,27,3.63
5019,2024-08-18 14:55:00-04,8914.5,SB,1,34.5,25,4.3
5020,2024-08-18 15:00:00-04,8914.5,SB,1,41.48,21,2.95
5021,2024-08-18 15:05:00-04,8914.5,SB,1,42.9,39,4.96
5022,2024-08-18 15:10:00-04,8914.5,SB,1,44.85,38,4.97
5023,2024-08-18 15:15:00-04,8914.5,SB,1,31.95,40,7.66
5024,2024-08-18 15:20:00-04,8914.5,SB,1,38.46,33,5.23
5025,2024-08-18 15:25:00-04,8914.5,SB,1,42.73,24,3.16
5026,2024-08-18 15:30:00-04,8914.5,SB,1,40.91,22,3.42
5027,2024-08-18 15:35:00-04,8914.5,SB,1,37.84,28,4.1
5028,2024-08-18 15:40:00-04,8914.5,SB,1,39.91,33,4.83
