level_0,index,device_id,direction,flow_status,speed,volume,occupancy
5140,2024-08-18 20:35:00-04,8913.1,NB,1,56.12,229,8.45
5141,2024-08-18 20:40:00-04,8913.1,NB,1,52.92,215,8.27
5142,2024-08-18 20:45:00-04,8913.1,NB,1,54.27,243,9.18
5143,2024-08-18 20:50:00-04,8913.1,NB,1,55.5,246,8.98
5144,2024-08-18 20:55:00-04,8913.1,NB,1,55.3,200,7.02
5145,2024-08-18 21:00:00-04,8913.1,NB,1,52.57,248,9.74
5146,2024-08-18 21:05:00-04,8913.1,NB,1,56.53,217,7.39
5147,2024-08-18 21:10:00-04,8913.1,NB,1,57.02,213,7.29
5148,2024-08-18 21:15:00-04,8913.1,NB,1,56.63,212,7.74
5149,2024-08-18 21:20:00-04,8913.1,NB,1,55.18,189,6.86
5150,2024-08-18 21:25:00-04,8913.1,NB,1,55.16,220,8.26
5151,2024-08-18 21:30:00-04,8913.1,NB,1,56.21,193,6.86
5152,2024-08-18 21:35:00-04,8913.1,NB,1,56.04,161,5.59
5153,2024-08-18 21:40:00-04,8913.1,NB,1,56.88,174,6.39
5154,2024-08-18 21:45:00-04,8913.1,NB,1,54.14,178,6.69
5155,2024-08-18 21:50:00-04,8913.1,NB,1,57.41,149,5.37
5156,2024-08-18 21:55:00-04,8913.1,NB,1,57.63,141,5.46
5157,2024-08-18 22:00:00-04,8913.1,NB,1,57.23,119,4.19
5158,2024-08-18 22:05:00-04,8913.1,NB,1,54.56,152,5.38
5159,2024-08-18 22:10:00-04,8913.1,NB,1,55.76,153,5.63
5160,2024-08-18 22:15:00-04,8913.1,NB,1,57.38,176,6.42
5161,2024-08-18 22:20:00-04,8913.1,NB,1,56.28,131,4.63
5162,2024-08-18 22:25:00-04,8913.1,NB,1,57.51,131,4.83
5163,2024-08-18 22:30:00-04,8913.1,NB,1,54.66,155,5.27
5164,2024-08-18 22:35:00-04,8913.1,NB,1,54.26,155,5.33
5165,2024-08-18 22:40:00-04,8913.1,NB,1,56.89,143,5.32
5166,2024-08-18 22:45:00-04,8913.1,NB,1,57.67,131,4.57
5167,2024-08-18 22:50:00-04,8913.1,NB,1,56.6,121,4.11
5168,2024-08-18 22:55:00-04,8913.1,NB,1,57.36,125,4.21
5169,2024-08-18 23:00:00-04,8913.1,NB,1,58.57,95,3.63
5170,2024-08-18 23:05:00-04,8913.1,NB,1,57.08,93,3.79
5171,2024-08-18 23:10:00-04,8913.1,NB,1,55.59,79,2.93
5172,2024-08-18 23:15:00-04,8913.1,NB,1,57.04,76,2.88
5173,2024-08-18 23:20:00-04,8913.1,NB,1,61.99,95,3.21
5174,2024-08-18 23:25:00-04,8913.1,NB,1,59.07,68,2.43
5175,2024-08-18 23:30:00-04,8913.1,NB,1,57.02,78,3.13
5176,2024-08-18 23:35:00-04,8913.1,NB,1,60.64,73,2.56
5177,2024-08-18 23:40:00-04,8913.1,NB,1,63.83,59,2.09
5178,2024-08-18 23:45:00-04,8913.1,NB,1,56.82,61,2.39
5179,2024-08-18 23:50:00-04,8913.1,NB,1,59.09,71,2.68
5180,2024-08-18 23:55:00-04,8913.1,NB,1,59.78,61,2.22
5181,2024-08-19 00:00:00-04,8913.1,NB,1,58.95,44,1.48
5182,2024-08-19 00:05:00-04,8913.1,NB,1,60.06,49,1.81
5183,2024-08-19 00:10:00-04,8913.1,NB,1,54.89,44,1.97
5184,2024-08-19 00:15:00-04,8913.1,NB,1,59.32,58,2.09
5185,2024-08-19 00:20:00-04,8913.1,NB,1,61.32,52,2.07
5186,2024-08-19 00:25:00-04,8913.1,NB,1,58.19,29,1.08
5187,2024-08-19 00:30:00-04,8913.1,NB,1,58.02,38,1.5
5188,2024-08-19 00:35:00-04,8913.1,NB,1,54.03,44,1.69
5189,2024-08-19 00:40:00-04,8913.1,NB,1,59.85,34,1.22
5190,2024-08-19 00:45:00-04,8913.1,NB,1,58.56,30,1.36
5191,2024-08-19 00:50:00-04,8913.1,NB,1,66.5,45,1.46
5192,2024-08-19 00:55:00-04,8913.1,NB,1,66.01,35,1.43
5193,2024-08-19 01:00:00-04,8913.1,NB,1,69.0,32,1.09
5194,2024-08-19 01:05:00-04,8913.1,NB,1,67.35,40,1.71
5195,2024-08-19 01:10:00-04,8913.1,NB,1,58.76,30,1.32
5196,2024-08-19 01:15:00-04,8913.1,NB,1,59.5,32,1.36
5197,2024-08-19 01:20:00-04,8913.1,NB,1,57.83,25,0.9
5198,2024-08-19 01:25:00-04,8913.1,NB,1,62.47,23,0.88
5199,2024-08-19 01:30:00-04,8913.1,NB,1,59.18,22,1.02
5200,2024-08-19 01:35:00-04,8913.1,NB,1,58.88,25,1.37
5201,2024-08-19 01:40:00-04,8913.1,NB,1,62.46,23,0.79
5202,2024-08-19 01:45:00-04,8913.1,NB,1,61.94,28,1.0
5203,2024-08-19 01:50:00-04,8913.1,NB,1,67.77,25,1.44
5204,2024-08-19 01:55:00-04,8913.1,NB,1,57.99,27,1.17
5205,2024-08-19 02:00:00-04,8913.1,NB,1,58.74,15,0.55
5206,2024-08-19 02:05:00-04,8913.1,NB,1,53.77,29,1.56
5207,2024-08-19 02:10:00-04,8913.1,NB,1,59.43,18,0.74
5208,2024-08-19 02:15:00-04,8913.1,NB,1,58.68,15,0.82
5209,2024-08-19 02:20:00-04,8913.1,NB,1,58.94,30,1.1
5210,2024-08-19 02:25:00-04,8913.1,NB,1,57.16,28,1.32
5211,2024-08-19 02:30:00-04,8913.1,NB,1,63.85,25,0.91
5212,2024-08-19 02:35:00-04,8913.1,NB,1,64.51,18,0.81
5213,2024-08-19 02:40:00-04,8913.1,NB,1,59.15,22,0.81
5214,2024-08-19 02:45:00-04,8913.1,NB,1,59.62,33,1.41
5215,2024-08-19 02:50:00-04,8913.1,NB,1,58.96,29,1.01
5216,2024-08-19 02:55:00-04,8913.1,NB,1,56.41,33,1.5
5217,2024-08-19 03:00:00-04,8913.1,NB,1,60.89,18,0.74
5218,2024-08-19 03:05:00-04,8913.1,NB,1,59.72,24,1.09
5219,2024-08-19 03:10:00-04,8913.1,NB,1,55.44,25,1.06
5220,2024-08-19 03:15:00-04,8913.1,NB,1,53.99,28,1.15
5221,2024-08-19 03:20:00-04,8913.1,NB,1,59.46,34,1.64
5222,2024-08-19 03:25:00-04,8913.1,NB,1,59.97,30,1.15
5223,2024-08-19 03:30:00-04,8913.1,NB,1,58.57,37,1.49
5224,2024-08-19 03:35:00-04,8913.1,NB,1,59.28,37,1.47
5225,2024-08-19 03:40:00-04,8913.1,NB,1,61.73,46,1.8
5226,2024-08-19 03:45:00-04,8913.1,NB,1,59.12,47,2.06
5227,2024-08-19 03:50:00-04,8913.1,NB,1,59.52,49,1.71
5228,2024-08-19 03:55:00-04,8913.1,NB,1,60.77,43,1.9
5229,2024-08-19 04:00:00-04,8913.1,NB,1,58.84,44,2.28
5230,2024-08-19 04:05:00-04,8913.1,NB,1,60.18,51,1.96
5231,2024-08-19 04:10:00-04,8913.1,NB,1,58.96,38,1.39
5232,2024-08-19 04:15:00-04,8913.1,NB,1,61.53,68,2.51
5233,2024-08-19 04:20:00-04,8913.1,NB,1,59.79,74,2.78
5234,2024-08-19 04:25:00-04,8913.1,NB,1,60.33,67,2.7
5235,2024-08-19 04:30:00-04,8913.1,NB,1,59.08,66,2.35
5236,2024-08-19 04:35:00-04,8913.1,NB,1,59.8,85,3.29
5237,2024-08-19 04:40:00-04,8913.1,NB,1,58.91,99,3.99
5238,2024-08-19 04:45:00-04,8913.1,NB,1,58.88,84,3.23
5239,2024-08-19 04:50:00-04,8913.1,NB,1,61.57,101,3.71
5240,2024-08-19 04:55:00-04,8913.1,NB,1,61.21,102,3.56
5241,2024-08-19 05:00:00-04,8913.1,NB,1,60.42,98,3.45
5242,2024-08-19 05:05:00-04,8913.1,NB,1,60.07,120,4.65
5243,2024-08-19 05:10:00-04,8913.1,NB,1,62.2,126,4.94
5244,2024-08-19 05:15:00-04,8913.1,NB,1,61.04,150,5.64
5245,2024-08-19 05:20:00-04,8913.1,NB,1,60.15,148,5.4
5246,2024-08-19 05:25:00-04,8913.1,NB,1,58.88,166,5.69
5247,2024-08-19 05:30:00-04,8913.1,NB,1,62.44,150,5.58
5248,2024-08-19 05:35:00-04,8913.1,NB,1,58.48,206,7.29
5249,2024-08-19 05:40:00-04,8913.1,NB,1,59.09,206,7.55
5250,2024-08-19 05:45:00-04,8913.1,NB,1,58.39,232,8.26
5251,2024-08-19 05:50:00-04,8913.1,NB,1,57.12,229,8.72
5252,2024-08-19 05:55:00-04,8913.1,NB,1,58.8,224,8.06
5253,2024-08-19 06:00:00-04,8913.1,NB,1,57.2,245,8.57
5254,2024-08-19 06:05:00-04,8913.1,NB,1,58.0,217,7.67
5255,2024-08-19 06:10:00-04,8913.1,NB,1,57.13,235,8.52
5256,2024-08-19 06:15:00-04,8913.1,NB,1,58.93,257,9.6
5257,2024-08-19 06:20:00-04,8913.1,NB,1,56.04,305,11.01
5258,2024-08-19 06:25:00-04,8913.1,NB,1,55.96,316,11.22
5259,2024-08-19 06:30:00-04,8913.1,NB,1,56.93,287,10.65
5260,2024-08-19 06:35:00-04,8913.1,NB,1,55.5,346,12.78
5261,2024-08-19 06:40:00-04,8913.1,NB,1,56.34,343,12.62
5262,2024-08-19 06:45:00-04,8913.1,NB,1,56.36,404,15.33
5263,2024-08-19 06:50:00-04,8913.1,NB,1,53.56,396,17.1
5264,2024-08-19 06:55:00-04,8913.1,NB,1,53.76,426,18.03
5265,2024-08-19 07:00:00-04,8913.1,NB,1,54.92,353,14.04
5266,2024-08-19 07:05:00-04,8913.1,NB,1,56.35,314,11.96
5267,2024-08-19 07:10:00-04,8913.1,NB,1,52.54,376,16.41
5268,2024-08-19 07:15:00-04,8913.1,NB,1,43.32,422,23.38
5269,2024-08-19 07:20:00-04,8913.1,NB,1,48.54,432,19.75
5270,2024-08-19 07:25:00-04,8913.1,NB,1,47.42,439,20.63
5271,2024-08-19 07:30:00-04,8913.1,NB,1,48.07,463,22.16
5272,2024-08-19 07:35:00-04,8913.1,NB,1,47.82,446,21.42
5273,2024-08-19 07:40:00-04,8913.1,NB,1,46.4,410,20.33
5274,2024-08-19 07:45:00-04,8913.1,NB,1,46.11,447,22.49
5275,2024-08-19 07:50:00-04,8913.1,NB,1,47.01,407,20.17
5276,2024-08-19 07:55:00-04,8913.1,NB,1,48.27,437,21.12
5277,2024-08-19 08:00:00-04,8913.1,NB,1,39.61,391,24.9
5278,2024-08-19 08:05:00-04,8913.1,NB,1,48.08,398,18.98
5279,2024-08-19 08:10:00-04,8913.1,NB,1,47.44,381,18.4
5280,2024-08-19 08:15:00-04,8913.1,NB,1,46.45,382,19.2
5281,2024-08-19 08:20:00-04,8913.1,NB,1,42.68,398,21.35
5282,2024-08-19 08:25:00-04,8913.1,NB,1,46.71,389,19.7
5283,2024-08-19 08:30:00-04,8913.1,NB,1,44.83,391,20.47
5284,2024-08-19 08:35:00-04,8913.1,NB,1,49.74,377,16.24
5285,2024-08-19 08:40:00-04,8913.1,NB,1,47.77,402,18.84
5286,2024-08-19 08:45:00-04,8913.1,NB,1,47.47,396,19.7
5287,2024-08-19 08:50:00-04,8913.1,NB,1,43.34,371,18.61
5288,2024-08-19 08:55:00-04,8913.1,NB,1,47.42,381,17.63
5289,2024-08-19 09:00:00-04,8913.1,NB,1,46.83,374,17.57
5290,2024-08-19 09:05:00-04,8913.1,NB,1,48.55,356,17.29
5291,2024-08-19 09:10:00-04,8913.1,NB,1,45.38,369,18.45
5292,2024-08-19 09:15:00-04,8913.1,NB,1,47.76,335,15.76
5293,2024-08-19 09:20:00-04,8913.1,NB,1,46.97,349,17.17
5294,2024-08-19 09:25:00-04,8913.1,NB,1,46.65,360,18.36
5295,2024-08-19 09:30:00-04,8913.1,NB,1,48.15,337,16.32
5296,2024-08-19 09:35:00-04,8913.1,NB,1,48.85,342,15.53
5297,2024-08-19 09:40:00-04,8913.1,NB,1,46.86,340,16.82
5298,2024-08-19 09:45:00-04,8913.1,NB,1,48.19,361,17.23
5299,2024-08-19 09:50:00-04,8913.1,NB,1,46.91,345,17.6
5300,2024-08-19 09:55:00-04,8913.1,NB,1,47.09,359,16.76
5301,2024-08-19 10:00:00-04,8913.1,NB,1,46.99,342,16.72
5302,2024-08-19 10:05:00-04,8913.1,NB,1,46.7,339,17.14
5303,2024-08-19 10:10:00-04,8913.1,NB,1,43.8,369,19.44
5304,2024-08-19 10:15:00-04,8913.1,NB,1,49.95,336,13.43
5305,2024-08-19 10:20:00-04,8913.1,NB,1,47.95,320,14.12
5306,2024-08-19 10:25:00-04,8913.1,NB,1,45.02,333,15.6
5307,2024-08-19 10:30:00-04,8913.1,NB,1,38.37,335,19.72
5308,2024-08-19 10:35:00-04,8913.1,NB,1,43.47,368,16.32
5309,2024-08-19 10:40:00-04,8913.1,NB,1,47.86,358,15.02
5310,2024-08-19 10:45:00-04,8913.1,NB,1,43.5,354,17.25
5311,2024-08-19 10:50:00-04,8913.1,NB,1,45.18,347,16.77
5312,2024-08-19 10:55:00-04,8913.1,NB,1,43.61,354,17.29
5313,2024-08-19 11:00:00-04,8913.1,NB,1,45.64,335,15.71
5314,2024-08-19 11:05:00-04,8913.1,NB,1,45.16,344,16.65
5315,2024-08-19 11:10:00-04,8913.1,NB,1,37.07,324,21.42
5316,2024-08-19 11:15:00-04,8913.1,NB,1,44.13,316,16.45
5317,2024-08-19 11:20:00-04,8913.1,NB,1,46.9,363,18.2
5318,2024-08-19 11:25:00-04,8913.1,NB,1,46.05,336,17.88
5319,2024-08-19 11:30:00-04,8913.1,NB,1,46.03,360,18.3
5320,2024-08-19 11:35:00-04,8913.1,NB,1,45.1,349,18.25
5321,2024-08-19 11:40:00-04,8913.1,NB,1,45.92,336,17.95
5322,2024-08-19 11:45:00-04,8913.1,NB,1,45.5,363,16.33
5323,2024-08-19 11:50:00-04,8913.1,NB,1,45.52,370,17.15
5324,2024-08-19 11:55:00-04,8913.1,NB,1,48.15,328,14.0
5325,2024-08-19 12:00:00-04,8913.1,NB,1,44.83,345,15.89
5326,2024-08-19 12:05:00-04,8913.1,NB,1,42.98,335,17.0
5327,2024-08-19 12:10:00-04,8913.1,NB,1,45.88,337,16.38
5328,2024-08-19 12:15:00-04,8913.1,NB,1,42.95,345,17.57
5329,2024-08-19 12:20:00-04,8913.1,NB,1,43.14,325,17.19
5330,2024-08-19 12:25:00-04,8913.1,NB,1,45.14,335,15.33
5331,2024-08-19 12:30:00-04,8913.1,NB,1,44.41,344,15.76
5332,2024-08-19 12:35:00-04,8913.1,NB,1,36.82,317,20.48
5333,2024-08-19 12:40:00-04,8913.1,NB,1,36.31,300,19.89
5334,2024-08-19 12:45:00-04,8913.1,NB,1,40.39,358,21.1
5335,2024-08-19 12:50:00-04,8913.1,NB,1,45.49,350,17.39
5336,2024-08-19 12:55:00-04,8913.1,NB,1,45.0,360,17.92
5337,2024-08-19 13:00:00-04,8913.1,NB,1,46.47,348,16.94
5338,2024-08-19 13:05:00-04,8913.1,NB,1,44.84,322,16.21
5339,2024-08-19 13:10:00-04,8913.1,NB,1,47.61,336,15.46
5340,2024-08-19 13:15:00-04,8913.1,NB,1,48.3,328,15.77
5341,2024-08-19 13:20:00-04,8913.1,NB,1,48.68,347,16.75
5342,2024-08-19 13:25:00-04,8913.1,NB,1,49.26,323,15.36
5343,2024-08-19 13:30:00-04,8913.1,NB,1,46.65,345,16.89
5344,2024-08-19 13:35:00-04,8913.1,NB,1,48.6,343,16.77
5345,2024-08-19 13:40:00-04,8913.1,NB,1,48.36,336,15.64
5346,2024-08-19 13:45:00-04,8913.1,NB,1,47.4,350,16.64
5347,2024-08-19 13:50:00-04,8913.1,NB,1,49.89,362,16.16
5348,2024-08-19 13:55:00-04,8913.1,NB,1,48.53,341,16.39
5349,2024-08-19 14:00:00-04,8913.1,NB,1,46.97,364,17.2
5350,2024-08-19 14:05:00-04,8913.1,NB,1,47.81,330,16.52
5351,2024-08-19 14:10:00-04,8913.1,NB,1,43.48,344,18.64
5352,2024-08-19 14:15:00-04,8913.1,NB,1,47.51,366,17.93
5353,2024-08-19 14:20:00-04,8913.1,NB,1,48.89,326,15.57
5354,2024-08-19 14:25:00-04,8913.1,NB,1,46.84,328,15.62
5355,2024-08-19 14:30:00-04,8913.1,NB,1,46.39,340,17.45
5356,2024-08-19 14:35:00-04,8913.1,NB,1,48.41,321,15.7
5357,2024-08-19 14:40:00-04,8913.1,NB,1,48.22,334,16.58
5358,2024-08-19 14:45:00-04,8913.1,NB,1,46.78,379,18.43
5359,2024-08-19 14:50:00-04,8913.1,NB,1,46.23,343,18.03
5360,2024-08-19 14:55:00-04,8913.1,NB,1,49.75,333,14.67
5361,2024-08-19 15:00:00-04,8913.1,NB,1,51.51,377,16.15
5362,2024-08-19 15:05:00-04,8913.1,NB,1,53.13,292,12.27
5363,2024-08-19 15:10:00-04,8913.1,NB,1,53.76,292,12.64
5364,2024-08-19 15:15:00-04,8913.1,NB,1,40.11,342,20.21
5365,2024-08-19 15:20:00-04,8913.1,NB,1,45.54,325,15.56
5366,2024-08-19 15:25:00-04,8913.1,NB,1,48.54,331,14.39
5367,2024-08-19 15:30:00-04,8913.1,NB,1,51.54,340,14.49
5368,2024-08-19 15:35:00-04,8913.1,NB,1,52.96,334,14.23
5369,2024-08-19 15:40:00-04,8913.1,NB,1,50.93,319,14.36
5370,2024-08-19 15:45:00-04,8913.1,NB,1,38.53,309,17.07
5371,2024-08-19 15:50:00-04,8913.1,NB,1,30.9,306,20.89
5372,2024-08-19 15:55:00-04,8913.1,NB,1,36.64,299,18.74
5373,2024-08-19 16:00:00-04,8913.1,NB,1,42.3,330,17.63
5374,2024-08-19 16:05:00-04,8913.1,NB,1,44.04,341,16.8
5375,2024-08-19 16:10:00-04,8913.1,NB,1,42.66,321,17.3
5376,2024-08-19 16:15:00-04,8913.1,NB,1,38.63,367,21.64
5377,2024-08-19 16:20:00-04,8913.1,NB,1,43.64,346,18.2
5378,2024-08-19 16:25:00-04,8913.1,NB,1,45.91,368,18.51
5379,2024-08-19 16:30:00-04,8913.1,NB,1,46.68,354,16.36
5380,2024-08-19 16:35:00-04,8913.1,NB,1,53.39,321,13.6
5381,2024-08-19 16:40:00-04,8913.1,NB,1,48.31,317,12.44
5382,2024-08-19 16:45:00-04,8913.1,NB,1,45.55,369,15.65
5383,2024-08-19 16:50:00-04,8913.1,NB,1,44.4,349,15.74
5384,2024-08-19 16:55:00-04,8913.1,NB,1,44.12,345,15.82
5385,2024-08-19 17:00:00-04,8913.1,NB,1,44.63,318,13.18
5386,2024-08-19 17:05:00-04,8913.1,NB,1,50.54,289,11.3
5387,2024-08-19 17:10:00-04,8913.1,NB,1,50.11,330,12.14
5388,2024-08-19 17:15:00-04,8913.1,NB,1,49.65,337,12.95
5389,2024-08-19 17:20:00-04,8913.1,NB,1,49.59,350,13.27
5390,2024-08-19 17:25:00-04,8913.1,NB,1,49.4,354,13.84
5391,2024-08-19 17:30:00-04,8913.1,NB,1,47.26,392,16.52
5392,2024-08-19 17:35:00-04,8913.1,NB,1,50.43,336,14.09
5393,2024-08-19 17:40:00-04,8913.1,NB,1,51.84,306,12.64
5394,2024-08-19 17:45:00-04,8913.1,NB,1,46.35,364,18.55
5395,2024-08-19 17:50:00-04,8913.1,NB,1,50.27,320,13.85
5396,2024-08-19 17:55:00-04,8913.1,NB,1,54.01,319,13.35
5397,2024-08-19 18:00:00-04,8913.1,NB,1,51.32,321,13.3
5398,2024-08-19 18:05:00-04,8913.1,NB,1,51.84,351,15.0
5399,2024-08-19 18:10:00-04,8913.1,NB,1,51.12,307,13.52
5400,2024-08-19 18:15:00-04,8913.1,NB,1,53.08,323,13.33
5401,2024-08-19 18:20:00-04,8913.1,NB,1,53.87,326,12.67
5402,2024-08-19 18:25:00-04,8913.1,NB,1,51.26,318,13.9
5403,2024-08-19 18:30:00-04,8913.1,NB,1,46.42,312,15.64
5404,2024-08-19 18:35:00-04,8913.1,NB,1,52.32,310,13.52
5405,2024-08-19 18:40:00-04,8913.1,NB,1,53.04,292,11.99
5406,2024-08-19 18:45:00-04,8913.1,NB,1,52.56,341,13.95
5407,2024-08-19 18:50:00-04,8913.1,NB,1,52.17,304,13.65
5408,2024-08-19 18:55:00-04,8913.1,NB,1,53.67,260,10.89
5409,2024-08-19 19:00:00-04,8913.1,NB,1,53.17,250,10.0
5410,2024-08-19 19:05:00-04,8913.1,NB,1,53.62,215,9.21
5411,2024-08-19 19:10:00-04,8913.1,NB,1,54.13,263,10.72
5412,2024-08-19 19:15:00-04,8913.1,NB,1,58.77,226,9.08
5413,2024-08-19 19:20:00-04,8913.1,NB,1,58.2,239,9.67
5414,2024-08-19 19:25:00-04,8913.1,NB,1,53.65,290,12.03
5415,2024-08-19 19:30:00-04,8913.1,NB,1,55.92,233,9.4
5416,2024-08-19 19:35:00-04,8913.1,NB,1,56.05,245,10.19
5417,2024-08-19 19:40:00-04,8913.1,NB,1,57.06,210,8.09
5418,2024-08-19 19:45:00-04,8913.1,NB,1,55.23,207,8.78
5419,2024-08-19 19:50:00-04,8913.1,NB,1,54.75,181,7.27
5420,2024-08-19 19:55:00-04,8913.1,NB,1,53.97,232,9.85
5421,2024-08-19 20:00:00-04,8913.1,NB,1,54.18,206,8.13
5422,2024-08-19 20:05:00-04,8913.1,NB,1,55.43,172,6.82
5423,2024-08-19 20:10:00-04,8913.1,NB,1,55.16,192,8.42
5424,2024-08-19 20:15:00-04,8913.1,NB,1,56.18,157,6.24
5425,2024-08-19 20:20:00-04,8913.1,NB,1,54.82,196,7.59
5426,2024-08-19 20:25:00-04,8913.1,NB,1,55.0,162,6.86
5427,2024-08-19 20:30:00-04,8913.1,NB,1,55.54,152,5.93
5428,2024-08-19 20:35:00-04,8913.1,NB,1,54.66,141,5.9
5429,2024-08-19 20:40:00-04,8913.1,NB,1,53.62,145,6.02
5430,2024-08-19 20:45:00-04,8913.1,NB,1,56.3,160,6.29
5431,2024-08-19 20:50:00-04,8913.1,NB,1,54.74,138,5.91
5432,2024-08-19 20:55:00-04,8913.1,NB,1,54.0,162,6.87
5433,2024-08-19 21:00:00-04,8913.1,NB,1,55.68,151,6.16
5434,2024-08-19 21:05:00-04,8913.1,NB,1,54.21,148,6.29
5435,2024-08-19 21:10:00-04,8913.1,NB,1,55.38,138,5.49
5436,2024-08-19 21:15:00-04,8913.1,NB,1,55.92,112,4.47
5437,2024-08-19 21:20:00-04,8913.1,NB,1,57.13,106,4.63
5438,2024-08-19 21:25:00-04,8913.1,NB,1,57.19,136,5.26
5439,2024-08-19 21:30:00-04,8913.1,NB,1,56.58,113,4.36
5440,2024-08-19 21:35:00-04,8913.1,NB,1,56.99,134,5.28
5441,2024-08-19 21:40:00-04,8913.1,NB,1,55.81,103,4.32
5442,2024-08-19 21:45:00-04,8913.1,NB,1,56.39,112,4.38
5443,2024-08-19 21:50:00-04,8913.1,NB,1,56.1,86,3.36
5444,2024-08-19 21:55:00-04,8913.1,NB,1,55.66,106,4.43
5445,2024-08-19 22:00:00-04,8913.1,NB,1,59.49,96,3.93
5446,2024-08-19 22:05:00-04,8913.1,NB,1,58.24,104,4.08
5447,2024-08-19 22:10:00-04,8913.1,NB,1,56.43,99,3.9
5448,2024-08-19 22:15:00-04,8913.1,NB,1,55.63,96,3.84
5449,2024-08-19 22:20:00-04,8913.1,NB,1,55.79,89,3.92
5450,2024-08-19 22:25:00-04,8913.1,NB,1,55.96,81,3.45
5451,2024-08-19 22:30:00-04,8913.1,NB,1,56.13,100,4.21
5452,2024-08-19 22:35:00-04,8913.1,NB,1,56.74,72,2.84
5453,2024-08-19 22:40:00-04,8913.1,NB,1,58.29,76,2.78
5454,2024-08-19 22:45:00-04,8913.1,NB,1,58.2,59,2.46
5455,2024-08-19 22:50:00-04,8913.1,NB,1,54.84,97,4.07
5456,2024-08-19 22:55:00-04,8913.1,NB,1,55.2,74,3.02
5457,2024-08-19 23:00:00-04,8913.1,NB,1,58.53,49,2.02
5458,2024-08-19 23:05:00-04,8913.1,NB,1,58.64,62,2.31
5459,2024-08-19 23:10:00-04,8913.1,NB,1,56.18,46,1.71
5460,2024-08-19 23:15:00-04,8913.1,NB,1,56.63,64,2.72
5461,2024-08-19 23:20:00-04,8913.1,NB,1,58.02,56,2.17
5462,2024-08-19 23:25:00-04,8913.1,NB,1,58.29,56,2.15
5463,2024-08-19 23:30:00-04,8913.1,NB,1,55.73,59,2.16
5464,2024-08-19 23:35:00-04,8913.1,NB,1,60.28,34,1.38
5465,2024-08-19 23:40:00-04,8913.1,NB,1,59.13,37,1.51
5466,2024-08-19 23:45:00-04,8913.1,NB,1,53.86,56,2.33
5467,2024-08-19 23:50:00-04,8913.1,NB,1,59.29,36,1.68
5468,2024-08-19 23:55:00-04,8913.1,NB,1,56.05,28,1.08
5469,2024-08-20 00:00:00-04,8913.1,NB,1,56.9,25,0.99
5470,2024-08-20 00:05:00-04,8913.1,NB,1,59.26,50,1.9
5471,2024-08-20 00:10:00-04,8913.1,NB,1,56.91,36,1.9
5472,2024-08-20 00:15:00-04,8913.1,NB,1,57.44,28,1.27
5473,2024-08-20 00:20:00-04,8913.1,NB,1,58.49,26,1.02
5474,2024-08-20 00:25:00-04,8913.1,NB,1,56.65,30,1.44
5475,2024-08-20 00:30:00-04,8913.1,NB,1,56.31,32,1.45
5476,2024-08-20 00:35:00-04,8913.1,NB,1,54.45,32,1.5
5477,2024-08-20 00:40:00-04,8913.1,NB,1,60.22,34,1.3
5478,2024-08-20 00:45:00-04,8913.1,NB,1,59.83,29,1.3
5479,2024-08-20 00:50:00-04,8913.1,NB,1,59.24,24,1.08
5480,2024-08-20 00:55:00-04,8913.1,NB,1,55.94,14,0.78
5481,2024-08-20 01:00:00-04,8913.1,NB,1,59.49,30,1.66
5482,2024-08-20 01:05:00-04,8913.1,NB,1,60.6,24,1.25
5483,2024-08-20 01:10:00-04,8913.1,NB,1,63.11,23,0.89
5484,2024-08-20 01:15:00-04,8913.1,NB,1,58.95,19,0.79
5485,2024-08-20 01:20:00-04,8913.1,NB,1,56.34,16,0.86
5486,2024-08-20 01:25:00-04,8913.1,NB,1,55.41,17,0.96
5487,2024-08-20 01:30:00-04,8913.1,NB,1,59.0,22,1.21
5488,2024-08-20 01:35:00-04,8913.1,NB,1,56.54,22,1.13
5489,2024-08-20 01:40:00-04,8913.1,NB,1,54.58,23,1.02
5490,2024-08-20 01:45:00-04,8913.1,NB,1,54.74,16,0.82
5491,2024-08-20 01:50:00-04,8913.1,NB,1,55.72,18,0.82
5492,2024-08-20 01:55:00-04,8913.1,NB,1,57.49,16,0.68
5493,2024-08-20 02:00:00-04,8913.1,NB,1,53.08,21,1.14
5494,2024-08-20 02:05:00-04,8913.1,NB,1,59.18,22,1.17
5495,2024-08-20 02:10:00-04,8913.1,NB,1,54.38,24,1.1
5496,2024-08-20 02:15:00-04,8913.1,NB,1,54.05,8,0.42
5497,2024-08-20 02:20:00-04,8913.1,NB,1,56.28,31,1.45
5498,2024-08-20 02:25:00-04,8913.1,NB,1,55.6,11,0.8
5499,2024-08-20 02:30:00-04,8913.1,NB,1,56.93,26,1.14
5500,2024-08-20 02:35:00-04,8913.1,NB,1,55.87,20,1.12
5501,2024-08-20 02:40:00-04,8913.1,NB,1,54.92,24,1.15
5502,2024-08-20 02:45:00-04,8913.1,NB,1,56.15,29,1.36
5503,2024-08-20 02:50:00-04,8913.1,NB,1,58.36,43,2.35
5504,2024-08-20 02:55:00-04,8913.1,NB,1,55.02,30,1.67
5505,2024-08-20 03:00:00-04,8913.1,NB,1,57.71,24,1.06
5506,2024-08-20 03:05:00-04,8913.1,NB,1,57.4,23,1.27
