Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-12 16:00:00-04,ND0043,N,288,66.82,14.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:05:00-04,ND0043,N,260,65.39,12.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:10:00-04,ND0043,N,272,66.71,13.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:15:00-04,ND0043,N,270,65.59,13.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:20:00-04,ND0043,N,297,66.82,14.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:25:00-04,ND0043,N,256,66.36,12.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:30:00-04,ND0043,N,304,64.71,15.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:35:00-04,ND0043,N,276,67.73,13.22%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:40:00-04,ND0043,N,268,64.92,13.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:45:00-04,ND0043,N,282,64.33,14.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:50:00-04,ND0043,N,319,62.85,17.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 16:55:00-04,ND0043,N,258,68.13,12.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:00:00-04,ND0043,N,291,64.26,15.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:05:00-04,ND0043,N,248,67.56,11.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:10:00-04,ND0043,N,253,67.66,12.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:15:00-04,ND0043,N,303,64.29,15.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:20:00-04,ND0043,N,309,66.13,15.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:25:00-04,ND0043,N,256,67.99,12.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:30:00-04,ND0043,N,295,65.97,15.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:35:00-04,ND0043,N,282,68.09,12.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:40:00-04,ND0043,N,272,69.71,12.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:45:00-04,ND0043,N,265,67.81,12.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:50:00-04,ND0043,N,271,69.58,13.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 17:55:00-04,ND0043,N,241,68.55,11.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:00:00-04,ND0043,N,248,68.31,12.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:05:00-04,ND0043,N,231,65.09,12.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:10:00-04,ND0043,N,259,67.89,12.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:15:00-04,ND0043,N,238,67.71,11.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:20:00-04,ND0043,N,287,67.44,14.60%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:25:00-04,ND0043,N,281,66.52,13.77%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:30:00-04,ND0043,N,246,68.55,11.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:35:00-04,ND0043,N,222,69.71,10.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:40:00-04,ND0043,N,253,70.90,11.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:45:00-04,ND0043,N,206,69.18,9.49%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:50:00-04,ND0043,N,228,70.03,9.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 18:55:00-04,ND0043,N,186,70.61,8.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:00:00-04,ND0043,N,184,69.68,8.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:05:00-04,ND0043,N,240,67.41,11.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:10:00-04,ND0043,N,204,70.83,9.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:15:00-04,ND0043,N,182,68.90,8.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:20:00-04,ND0043,N,172,71.08,7.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:25:00-04,ND0043,N,172,69.68,8.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:30:00-04,ND0043,N,183,68.70,9.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:35:00-04,ND0043,N,157,65.92,8.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:40:00-04,ND0043,N,203,69.09,10.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:45:00-04,ND0043,N,183,69.87,8.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:50:00-04,ND0043,N,162,70.45,7.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 19:55:00-04,ND0043,N,173,68.65,8.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:00:00-04,ND0043,N,155,69.72,7.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:05:00-04,ND0043,N,135,71.05,6.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:10:00-04,ND0043,N,146,69.82,7.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:15:00-04,ND0043,N,146,68.37,7.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:20:00-04,ND0043,N,111,69.43,4.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:25:00-04,ND0043,N,135,66.41,7.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:30:00-04,ND0043,N,123,69.39,5.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:35:00-04,ND0043,N,173,67.66,8.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:40:00-04,ND0043,N,140,68.67,7.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:45:00-04,ND0043,N,144,67.88,7.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:50:00-04,ND0043,N,100,70.15,4.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 20:55:00-04,ND0043,N,127,67.63,6.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:00:00-04,ND0043,N,113,69.64,5.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:05:00-04,ND0043,N,112,69.36,5.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:10:00-04,ND0043,N,113,69.86,5.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:15:00-04,ND0043,N,119,69.38,5.94%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:20:00-04,ND0043,N,82,68.96,3.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:25:00-04,ND0043,N,116,69.11,6.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:30:00-04,ND0043,N,107,70.32,5.00%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:35:00-04,ND0043,N,81,70.75,4.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:40:00-04,ND0043,N,86,70.75,3.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:45:00-04,ND0043,N,86,66.60,4.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:50:00-04,ND0043,N,90,68.79,4.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 21:55:00-04,ND0043,N,79,71.17,4.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:00:00-04,ND0043,N,69,68.91,3.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:05:00-04,ND0043,N,72,71.08,3.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:10:00-04,ND0043,N,69,69.33,3.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:15:00-04,ND0043,N,64,70.22,3.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:20:00-04,ND0043,N,68,70.93,3.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:25:00-04,ND0043,N,65,71.74,3.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:30:00-04,ND0043,N,67,67.31,4.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:35:00-04,ND0043,N,66,69.04,3.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:40:00-04,ND0043,N,56,72.40,2.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:45:00-04,ND0043,N,70,68.29,3.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:50:00-04,ND0043,N,55,70.31,2.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 22:55:00-04,ND0043,N,54,71.21,3.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:00:00-04,ND0043,N,54,69.36,2.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:05:00-04,ND0043,N,42,70.55,1.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:10:00-04,ND0043,N,50,72.22,2.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:15:00-04,ND0043,N,33,70.99,1.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:20:00-04,ND0043,N,38,71.36,2.10%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:25:00-04,ND0043,N,35,73.02,1.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:30:00-04,ND0043,N,45,70.27,2.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:35:00-04,ND0043,N,35,72.16,1.83%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:40:00-04,ND0043,N,24,69.61,1.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:45:00-04,ND0043,N,19,67.91,1.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:50:00-04,ND0043,N,31,71.58,2.03%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-12 23:55:00-04,ND0043,N,26,68.02,1.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:00:00-04,ND0043,N,32,72.09,1.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:05:00-04,ND0043,N,21,70.13,1.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:10:00-04,ND0043,N,19,70.34,1.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:15:00-04,ND0043,N,23,70.69,1.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:20:00-04,ND0043,N,16,67.58,0.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:25:00-04,ND0043,N,31,69.87,1.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:30:00-04,ND0043,N,30,70.15,1.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:35:00-04,ND0043,N,18,71.62,0.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:40:00-04,ND0043,N,29,73.24,1.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:45:00-04,ND0043,N,26,71.44,1.36%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:50:00-04,ND0043,N,21,70.29,1.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 00:55:00-04,ND0043,N,24,69.73,1.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:00:00-04,ND0043,N,23,71.04,1.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:05:00-04,ND0043,N,13,68.90,0.85%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:10:00-04,ND0043,N,17,70.66,1.22%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:15:00-04,ND0043,N,12,72.44,0.63%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:20:00-04,ND0043,N,19,68.60,1.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:25:00-04,ND0043,N,9,66.30,1.65%,1,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:30:00-04,ND0043,N,14,65.04,1.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:35:00-04,ND0043,N,20,65.63,1.52%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:40:00-04,ND0043,N,13,67.35,1.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:45:00-04,ND0043,N,19,66.59,1.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:50:00-04,ND0043,N,29,68.63,2.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 01:55:00-04,ND0043,N,20,63.57,1.60%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:00:00-04,ND0043,N,19,70.74,1.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:05:00-04,ND0043,N,19,70.64,1.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:10:00-04,ND0043,N,11,66.96,0.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:15:00-04,ND0043,N,23,68.60,2.14%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:20:00-04,ND0043,N,17,70.37,1.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:25:00-04,ND0043,N,14,72.35,0.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:30:00-04,ND0043,N,21,67.51,1.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:35:00-04,ND0043,N,16,71.08,1.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:40:00-04,ND0043,N,19,70.39,1.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:45:00-04,ND0043,N,18,72.16,1.30%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:50:00-04,ND0043,N,21,68.35,1.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 02:55:00-04,ND0043,N,17,71.28,1.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:00:00-04,ND0043,N,18,72.53,1.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:05:00-04,ND0043,N,14,68.84,1.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:10:00-04,ND0043,N,24,68.45,2.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:15:00-04,ND0043,N,23,68.96,1.48%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:20:00-04,ND0043,N,28,70.08,1.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:25:00-04,ND0043,N,21,71.93,1.63%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:30:00-04,ND0043,N,37,72.01,2.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:35:00-04,ND0043,N,27,74.94,1.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:40:00-04,ND0043,N,27,70.92,1.92%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:45:00-04,ND0043,N,26,68.96,1.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:50:00-04,ND0043,N,28,71.86,1.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 03:55:00-04,ND0043,N,36,72.43,2.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:00:00-04,ND0043,N,28,72.99,1.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:05:00-04,ND0043,N,33,68.65,2.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:10:00-04,ND0043,N,37,68.32,2.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:15:00-04,ND0043,N,52,71.42,3.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:20:00-04,ND0043,N,50,70.02,3.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:25:00-04,ND0043,N,46,68.98,3.06%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:30:00-04,ND0043,N,53,69.99,3.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:35:00-04,ND0043,N,57,70.16,3.00%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:40:00-04,ND0043,N,64,73.80,3.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:45:00-04,ND0043,N,62,72.67,3.51%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:50:00-04,ND0043,N,74,73.21,4.03%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 04:55:00-04,ND0043,N,86,72.30,4.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:00:00-04,ND0043,N,95,70.01,5.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:05:00-04,ND0043,N,81,71.21,5.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:10:00-04,ND0043,N,105,72.02,5.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:15:00-04,ND0043,N,98,72.41,5.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:20:00-04,ND0043,N,123,70.55,6.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:25:00-04,ND0043,N,116,72.05,5.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:30:00-04,ND0043,N,118,72.06,5.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:35:00-04,ND0043,N,149,70.37,7.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:40:00-04,ND0043,N,157,69.53,7.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:45:00-04,ND0043,N,145,71.72,7.51%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:50:00-04,ND0043,N,214,71.18,9.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 05:55:00-04,ND0043,N,177,71.69,9.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:00:00-04,ND0043,N,180,70.43,8.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:05:00-04,ND0043,N,176,71.43,8.76%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:10:00-04,ND0043,N,189,71.28,9.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:15:00-04,ND0043,N,232,70.63,11.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:20:00-04,ND0043,N,270,69.26,13.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:25:00-04,ND0043,N,246,71.96,11.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:30:00-04,ND0043,N,284,71.34,13.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:35:00-04,ND0043,N,262,69.37,12.60%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:40:00-04,ND0043,N,303,66.54,15.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:45:00-04,ND0043,N,356,69.21,17.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:50:00-04,ND0043,N,325,68.37,15.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 06:55:00-04,ND0043,N,264,69.95,12.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 07:00:00-04,ND0043,N,297,69.57,14.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 07:05:00-04,ND0043,N,276,67.46,13.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-13 07:10:00-04,ND0043,N,270,69.39,12.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
