Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-12 09:50:00-04,ND0006,N,183,71.09,7.06%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 09:55:00-04,ND0006,N,200,71.18,7.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:00:00-04,ND0006,N,190,69.63,7.63%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:05:00-04,ND0006,N,203,69.33,8.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:10:00-04,ND0006,N,189,70.13,7.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:15:00-04,ND0006,N,201,69.46,7.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:20:00-04,ND0006,N,211,71.21,8.53%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:25:00-04,ND0006,N,208,70.20,8.39%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:30:00-04,ND0006,N,215,69.12,8.49%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:35:00-04,ND0006,N,200,70.89,7.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:40:00-04,ND0006,N,188,69.53,8.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:45:00-04,ND0006,N,218,67.48,8.67%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:50:00-04,ND0006,N,217,71.60,7.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 10:55:00-04,ND0006,N,225,70.45,7.84%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:00:00-04,ND0006,N,234,69.84,8.27%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:05:00-04,ND0006,N,208,70.88,8.18%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:10:00-04,ND0006,N,192,72.09,6.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:15:00-04,ND0006,N,222,69.23,9.27%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:20:00-04,ND0006,N,234,65.55,9.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:25:00-04,ND0006,N,213,71.98,7.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:30:00-04,ND0006,N,173,70.39,6.23%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:35:00-04,ND0006,N,240,70.56,9.10%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:40:00-04,ND0006,N,234,69.12,10.16%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:45:00-04,ND0006,N,214,71.47,8.50%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:50:00-04,ND0006,N,205,67.51,8.00%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 11:55:00-04,ND0006,N,218,68.14,8.06%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:00:00-04,ND0006,N,221,68.95,8.55%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:05:00-04,ND0006,N,236,68.01,8.11%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:10:00-04,ND0006,N,226,69.67,8.80%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:15:00-04,ND0006,N,226,67.86,9.27%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:20:00-04,ND0006,N,201,69.03,7.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:25:00-04,ND0006,N,224,67.51,8.44%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:30:00-04,ND0006,N,232,70.07,7.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:35:00-04,ND0006,N,200,69.51,6.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:40:00-04,ND0006,N,202,68.76,7.54%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:45:00-04,ND0006,N,256,67.76,9.92%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:50:00-04,ND0006,N,227,67.70,8.47%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 12:55:00-04,ND0006,N,230,69.46,9.31%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:00:00-04,ND0006,N,221,71.42,7.89%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:05:00-04,ND0006,N,215,71.72,7.48%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:10:00-04,ND0006,N,210,72.30,7.75%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:15:00-04,ND0006,N,219,65.63,8.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:20:00-04,ND0006,N,229,71.55,7.99%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:25:00-04,ND0006,N,250,69.23,8.98%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:30:00-04,ND0006,N,234,67.23,9.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:35:00-04,ND0006,N,182,72.54,6.80%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:40:00-04,ND0006,N,223,69.71,8.71%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:45:00-04,ND0006,N,203,73.01,6.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:50:00-04,ND0006,N,245,69.30,9.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 13:55:00-04,ND0006,N,207,72.79,7.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:00:00-04,ND0006,N,181,71.25,6.53%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:05:00-04,ND0006,N,141,72.73,4.45%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:10:00-04,ND0006,N,195,73.06,6.19%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:15:00-04,ND0006,N,193,72.09,6.64%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:20:00-04,ND0006,N,181,71.35,7.02%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:25:00-04,ND0006,N,199,71.96,6.48%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:30:00-04,ND0006,N,219,71.59,7.50%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:35:00-04,ND0006,N,174,72.78,6.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:40:00-04,ND0006,N,195,70.60,7.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:45:00-04,ND0006,N,179,71.40,6.49%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:50:00-04,ND0006,N,185,73.38,6.50%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 14:55:00-04,ND0006,N,193,71.22,6.80%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:00:00-04,ND0006,N,175,70.32,6.27%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:05:00-04,ND0006,N,186,74.00,6.60%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:10:00-04,ND0006,N,194,70.62,6.79%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:15:00-04,ND0006,N,226,69.77,7.72%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:20:00-04,ND0006,N,204,68.53,7.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:25:00-04,ND0006,N,187,72.78,6.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:30:00-04,ND0006,N,208,72.71,6.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:35:00-04,ND0006,N,161,74.73,5.39%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:40:00-04,ND0006,N,205,69.35,7.37%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:45:00-04,ND0006,N,160,72.57,5.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:50:00-04,ND0006,N,163,71.78,5.54%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 15:55:00-04,ND0006,N,143,74.15,5.12%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:00:00-04,ND0006,N,152,71.62,5.48%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:05:00-04,ND0006,N,163,73.38,5.39%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:10:00-04,ND0006,N,156,73.05,5.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:15:00-04,ND0006,N,191,73.99,7.36%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:20:00-04,ND0006,N,147,72.85,5.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:25:00-04,ND0006,N,152,73.17,5.06%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:30:00-04,ND0006,N,153,72.37,5.60%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:35:00-04,ND0006,N,175,64.55,6.97%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:40:00-04,ND0006,N,165,71.08,5.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:45:00-04,ND0006,N,142,72.56,5.09%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:50:00-04,ND0006,N,134,76.35,4.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 16:55:00-04,ND0006,N,150,73.55,5.04%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:00:00-04,ND0006,N,122,72.38,4.59%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:05:00-04,ND0006,N,143,75.53,4.69%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:10:00-04,ND0006,N,146,73.32,5.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:15:00-04,ND0006,N,153,73.90,5.17%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:20:00-04,ND0006,N,149,69.93,5.48%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:25:00-04,ND0006,N,117,73.32,3.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:30:00-04,ND0006,N,140,74.92,4.28%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:35:00-04,ND0006,N,132,74.52,4.43%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:40:00-04,ND0006,N,119,72.95,4.60%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:45:00-04,ND0006,N,120,73.79,4.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:50:00-04,ND0006,N,128,72.87,4.58%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 17:55:00-04,ND0006,N,128,75.99,3.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:00:00-04,ND0006,N,142,73.08,4.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:05:00-04,ND0006,N,133,74.85,4.79%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:10:00-04,ND0006,N,140,73.27,4.89%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:15:00-04,ND0006,N,120,73.86,3.81%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:20:00-04,ND0006,N,142,72.67,5.23%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:25:00-04,ND0006,N,134,72.90,5.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:30:00-04,ND0006,N,127,74.46,4.37%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:35:00-04,ND0006,N,121,75.38,4.31%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:40:00-04,ND0006,N,159,72.76,5.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:45:00-04,ND0006,N,122,73.98,3.90%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:50:00-04,ND0006,N,129,73.55,4.34%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 18:55:00-04,ND0006,N,113,74.36,3.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:00:00-04,ND0006,N,130,73.71,4.01%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:05:00-04,ND0006,N,85,73.27,3.41%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:10:00-04,ND0006,N,101,75.85,3.47%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:15:00-04,ND0006,N,118,74.27,3.94%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:20:00-04,ND0006,N,116,72.97,4.30%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:25:00-04,ND0006,N,152,73.35,5.76%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:30:00-04,ND0006,N,105,73.78,3.45%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:35:00-04,ND0006,N,112,77.03,3.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:40:00-04,ND0006,N,104,69.38,3.55%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:45:00-04,ND0006,N,124,71.33,4.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:50:00-04,ND0006,N,125,71.19,5.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 19:55:00-04,ND0006,N,138,72.92,4.68%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:00:00-04,ND0006,N,138,72.54,4.93%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:05:00-04,ND0006,N,148,73.28,5.55%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:10:00-04,ND0006,N,112,74.02,4.11%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:15:00-04,ND0006,N,139,75.38,4.91%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:20:00-04,ND0006,N,96,74.40,3.26%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:25:00-04,ND0006,N,127,69.47,5.04%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:30:00-04,ND0006,N,114,67.21,4.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:35:00-04,ND0006,N,142,71.96,5.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:40:00-04,ND0006,N,135,67.99,5.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:45:00-04,ND0006,N,130,70.08,4.76%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:50:00-04,ND0006,N,157,72.47,5.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 20:55:00-04,ND0006,N,128,69.13,5.06%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:00:00-04,ND0006,N,128,71.42,4.61%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:05:00-04,ND0006,N,101,71.29,4.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:10:00-04,ND0006,N,88,68.80,3.50%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:15:00-04,ND0006,N,83,71.55,3.22%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:20:00-04,ND0006,N,108,70.58,4.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:25:00-04,ND0006,N,87,72.79,3.42%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:30:00-04,ND0006,N,83,69.64,3.12%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:35:00-04,ND0006,N,91,72.94,3.68%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:40:00-04,ND0006,N,90,69.67,3.99%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:45:00-04,ND0006,N,122,67.46,5.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:50:00-04,ND0006,N,82,70.76,3.73%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 21:55:00-04,ND0006,N,94,69.83,3.91%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:00:00-04,ND0006,N,101,69.13,4.10%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:05:00-04,ND0006,N,118,71.20,4.67%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:10:00-04,ND0006,N,76,69.81,3.28%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:15:00-04,ND0006,N,79,71.44,3.11%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:20:00-04,ND0006,N,82,73.63,3.49%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:25:00-04,ND0006,N,106,69.80,4.66%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:30:00-04,ND0006,N,87,68.72,3.82%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:35:00-04,ND0006,N,63,69.36,2.85%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:40:00-04,ND0006,N,91,72.37,3.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:45:00-04,ND0006,N,53,69.46,2.23%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:50:00-04,ND0006,N,50,67.99,2.49%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 22:55:00-04,ND0006,N,46,67.75,2.37%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:00:00-04,ND0006,N,60,68.14,3.08%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:05:00-04,ND0006,N,57,70.33,2.74%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:10:00-04,ND0006,N,45,71.88,1.86%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:15:00-04,ND0006,N,34,70.58,1.41%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:20:00-04,ND0006,N,54,74.18,2.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:25:00-04,ND0006,N,52,71.65,2.39%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:30:00-04,ND0006,N,68,65.80,3.40%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:35:00-04,ND0006,N,60,70.80,2.78%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:40:00-04,ND0006,N,63,66.50,2.65%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:45:00-04,ND0006,N,66,70.76,3.29%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:50:00-04,ND0006,N,67,69.01,3.25%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-12 23:55:00-04,ND0006,N,48,67.54,2.26%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:00:00-04,ND0006,N,40,67.96,1.68%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:05:00-04,ND0006,N,52,69.97,2.33%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:10:00-04,ND0006,N,41,73.72,2.13%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:15:00-04,ND0006,N,48,69.59,1.94%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:20:00-04,ND0006,N,66,70.23,3.97%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:25:00-04,ND0006,N,52,68.67,2.64%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:30:00-04,ND0006,N,65,69.31,3.54%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:35:00-04,ND0006,N,58,68.29,3.12%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:40:00-04,ND0006,N,49,70.19,2.51%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:45:00-04,ND0006,N,35,73.26,1.19%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:50:00-04,ND0006,N,50,67.12,2.81%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 00:55:00-04,ND0006,N,44,68.33,2.37%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 01:00:00-04,ND0006,N,50,72.43,2.57%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 01:05:00-04,ND0006,N,47,69.66,2.83%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
2024-08-13 01:10:00-04,ND0006,N,57,69.79,3.03%,3,ND0006 - I95 NB AT MD LINE,8889.1,2015-05-18 13:02:11-04,
