Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-16 17:10:00-04,ND0012,N,236,60.67,5.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:15:00-04,ND0012,N,207,60.94,4.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:20:00-04,ND0012,N,221,61.89,5.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:25:00-04,ND0012,N,211,62.69,4.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:30:00-04,ND0012,N,225,61.68,5.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:35:00-04,ND0012,N,233,60.74,5.47%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:40:00-04,ND0012,N,222,61.95,4.76%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:45:00-04,ND0012,N,192,63.76,3.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:50:00-04,ND0012,N,189,64.02,3.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 17:55:00-04,ND0012,N,212,60.71,4.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:00:00-04,ND0012,N,239,61.09,5.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:05:00-04,ND0012,N,227,62.84,4.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:10:00-04,ND0012,N,231,62.12,4.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:15:00-04,ND0012,N,221,61.48,4.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:20:00-04,ND0012,N,216,62.59,4.75%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:25:00-04,ND0012,N,215,61.95,4.45%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:30:00-04,ND0012,N,206,60.73,4.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:35:00-04,ND0012,N,228,61.83,4.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:40:00-04,ND0012,N,249,60.08,5.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:45:00-04,ND0012,N,213,62.82,4.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:50:00-04,ND0012,N,238,62.03,4.98%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 18:55:00-04,ND0012,N,195,63.32,3.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:00:00-04,ND0012,N,236,62.66,4.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:05:00-04,ND0012,N,216,62.32,4.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:10:00-04,ND0012,N,229,62.15,4.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:15:00-04,ND0012,N,197,61.70,4.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:20:00-04,ND0012,N,247,61.82,5.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:25:00-04,ND0012,N,208,61.71,4.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:30:00-04,ND0012,N,236,61.96,4.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:35:00-04,ND0012,N,226,62.00,4.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:40:00-04,ND0012,N,228,61.53,5.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:45:00-04,ND0012,N,221,62.02,4.99%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:50:00-04,ND0012,N,220,59.66,5.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 19:55:00-04,ND0012,N,195,61.70,4.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:00:00-04,ND0012,N,204,61.35,4.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:05:00-04,ND0012,N,228,60.31,5.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:10:00-04,ND0012,N,208,61.13,4.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:15:00-04,ND0012,N,194,59.65,4.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:20:00-04,ND0012,N,241,60.07,5.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:25:00-04,ND0012,N,209,60.05,4.89%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:30:00-04,ND0012,N,172,59.34,4.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:35:00-04,ND0012,N,243,58.89,5.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:40:00-04,ND0012,N,230,59.81,5.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:45:00-04,ND0012,N,164,61.86,3.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:50:00-04,ND0012,N,191,59.79,4.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 20:55:00-04,ND0012,N,214,59.00,4.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:00:00-04,ND0012,N,237,57.56,5.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:05:00-04,ND0012,N,203,59.05,4.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:10:00-04,ND0012,N,189,60.28,4.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:15:00-04,ND0012,N,195,60.86,4.83%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:20:00-04,ND0012,N,190,58.98,4.63%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:25:00-04,ND0012,N,206,59.14,4.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:30:00-04,ND0012,N,196,60.85,4.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:35:00-04,ND0012,N,179,58.80,4.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:40:00-04,ND0012,N,167,60.55,3.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:45:00-04,ND0012,N,175,59.91,4.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:50:00-04,ND0012,N,150,59.44,3.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 21:55:00-04,ND0012,N,151,60.88,3.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:00:00-04,ND0012,N,175,61.33,4.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:05:00-04,ND0012,N,152,60.79,3.70%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:10:00-04,ND0012,N,163,61.07,3.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:15:00-04,ND0012,N,165,60.13,4.14%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:20:00-04,ND0012,N,179,59.81,4.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:25:00-04,ND0012,N,164,61.87,4.10%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:30:00-04,ND0012,N,158,59.19,3.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:35:00-04,ND0012,N,133,60.52,3.49%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:40:00-04,ND0012,N,151,61.44,4.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:45:00-04,ND0012,N,154,60.18,3.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:50:00-04,ND0012,N,130,61.02,3.38%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 22:55:00-04,ND0012,N,153,59.97,4.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:00:00-04,ND0012,N,162,61.80,3.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:05:00-04,ND0012,N,130,62.20,3.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:10:00-04,ND0012,N,142,60.45,4.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:15:00-04,ND0012,N,143,60.29,3.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:20:00-04,ND0012,N,112,60.77,3.06%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:25:00-04,ND0012,N,84,61.15,2.19%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:30:00-04,ND0012,N,105,59.93,3.06%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:35:00-04,ND0012,N,115,62.00,3.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:40:00-04,ND0012,N,114,58.90,3.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:45:00-04,ND0012,N,108,62.16,2.93%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:50:00-04,ND0012,N,96,60.88,2.92%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-16 23:55:00-04,ND0012,N,104,61.85,3.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:00:00-04,ND0012,N,91,61.60,2.52%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:05:00-04,ND0012,N,91,61.83,2.69%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:10:00-04,ND0012,N,86,63.14,2.07%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:15:00-04,ND0012,N,83,61.55,2.24%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:20:00-04,ND0012,N,81,61.28,2.14%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:25:00-04,ND0012,N,96,61.02,2.68%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:30:00-04,ND0012,N,101,60.01,2.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:35:00-04,ND0012,N,104,60.74,2.81%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:40:00-04,ND0012,N,78,61.25,2.62%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:45:00-04,ND0012,N,102,59.99,3.41%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:50:00-04,ND0012,N,92,61.45,2.92%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 00:55:00-04,ND0012,N,78,61.61,3.04%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:00:00-04,ND0012,N,94,61.10,2.92%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:05:00-04,ND0012,N,57,61.01,1.80%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:10:00-04,ND0012,N,78,60.32,3.24%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:15:00-04,ND0012,N,60,63.26,2.52%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:20:00-04,ND0012,N,61,59.61,2.21%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:25:00-04,ND0012,N,65,60.28,2.53%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:30:00-04,ND0012,N,61,60.55,1.75%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:35:00-04,ND0012,N,66,60.55,2.35%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:40:00-04,ND0012,N,52,56.04,2.02%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:45:00-04,ND0012,N,52,62.23,2.22%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:50:00-04,ND0012,N,45,61.02,1.56%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 01:55:00-04,ND0012,N,62,60.78,2.74%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:00:00-04,ND0012,N,49,63.50,1.60%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:05:00-04,ND0012,N,53,61.77,1.83%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:10:00-04,ND0012,N,66,53.42,2.56%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:15:00-04,ND0012,N,56,60.63,2.47%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:20:00-04,ND0012,N,55,62.17,2.04%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:25:00-04,ND0012,N,55,61.61,2.32%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:30:00-04,ND0012,N,44,61.68,1.99%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:35:00-04,ND0012,N,65,60.81,3.21%,14,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:40:00-04,ND0012,N,61,63.72,2.03%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:45:00-04,ND0012,N,50,61.12,1.93%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:50:00-04,ND0012,N,44,62.08,1.77%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 02:55:00-04,ND0012,N,48,60.11,2.13%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:00:00-04,ND0012,N,48,63.13,2.20%,13,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:05:00-04,ND0012,N,42,60.55,1.62%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:10:00-04,ND0012,N,65,60.94,2.28%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:15:00-04,ND0012,N,46,60.41,1.86%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:20:00-04,ND0012,N,49,59.82,2.18%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:25:00-04,ND0012,N,61,60.10,2.41%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:30:00-04,ND0012,N,60,58.99,2.63%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:35:00-04,ND0012,N,44,63.59,2.46%,12,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:40:00-04,ND0012,N,59,60.16,2.28%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:45:00-04,ND0012,N,56,59.41,2.31%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:50:00-04,ND0012,N,50,63.61,2.08%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 03:55:00-04,ND0012,N,56,63.00,2.34%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:00:00-04,ND0012,N,47,61.58,2.07%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:05:00-04,ND0012,N,57,61.91,1.80%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:10:00-04,ND0012,N,57,61.04,2.13%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:15:00-04,ND0012,N,53,58.77,2.41%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:20:00-04,ND0012,N,58,61.12,2.24%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:25:00-04,ND0012,N,44,64.38,1.95%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:30:00-04,ND0012,N,59,62.80,2.14%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:35:00-04,ND0012,N,50,60.89,2.09%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:40:00-04,ND0012,N,45,61.13,1.86%,15,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:45:00-04,ND0012,N,74,60.38,2.25%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:50:00-04,ND0012,N,40,64.74,2.49%,11,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 04:55:00-04,ND0012,N,70,61.91,2.52%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:00:00-04,ND0012,N,67,62.44,2.23%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:05:00-04,ND0012,N,67,62.92,1.91%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:10:00-04,ND0012,N,67,62.15,2.13%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:15:00-04,ND0012,N,61,60.66,2.06%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:20:00-04,ND0012,N,65,61.29,2.06%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:25:00-04,ND0012,N,78,61.91,2.71%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:30:00-04,ND0012,N,89,60.54,3.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:35:00-04,ND0012,N,91,59.67,2.47%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:40:00-04,ND0012,N,104,62.36,2.85%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:45:00-04,ND0012,N,114,61.42,3.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:50:00-04,ND0012,N,100,62.42,2.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 05:55:00-04,ND0012,N,91,62.91,2.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:00:00-04,ND0012,N,107,63.16,3.36%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:05:00-04,ND0012,N,130,61.90,3.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:10:00-04,ND0012,N,118,62.99,3.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:15:00-04,ND0012,N,135,62.79,3.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:20:00-04,ND0012,N,131,62.83,3.71%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:25:00-04,ND0012,N,143,64.12,4.24%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:30:00-04,ND0012,N,175,64.34,4.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
2024-08-17 06:35:00-04,ND0012,N,176,63.22,4.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.1,2020-03-12 09:08:40-04,
